Date,Open,High,Low,Close,Adj Close,Volume
1989-02-16,4.75,4.8125,4.75,4.75,0.7318806648254395,21000
1989-02-17,4.75,4.875,4.75,4.875,0.7511405348777771,57600
1989-02-21,4.8125,4.875,4.8125,4.875,0.7511405348777771,32600
1989-02-22,4.8125,4.875,4.8125,4.8125,0.7415109872817993,7600
1989-02-23,4.8125,4.875,4.75,4.8125,0.7415109872817993,27400
1989-02-24,4.8125,4.8125,4.625,4.625,0.7126208543777466,100000
1989-02-27,4.5625,4.625,4.4375,4.5,0.6933606266975403,77000
1989-02-28,4.5625,4.5625,4.5,4.5625,0.7029905319213867,14000
1989-03-01,4.5625,4.5625,4.5625,4.5625,0.7029905319213867,14200
1989-03-02,4.5,4.625,4.4375,4.5,0.6933606266975403,115400
1989-03-03,4.5,4.5625,4.5,4.5625,0.7029905319213867,35200
1989-03-06,4.5625,4.6875,4.5625,4.6875,0.7222506999969482,28200
1989-03-07,4.625,4.6875,4.625,4.625,0.7126208543777466,25200
1989-03-08,4.625,4.625,4.5625,4.5625,0.7029905319213867,23200
1989-03-09,4.625,4.625,4.5625,4.625,0.7126208543777466,19400
1989-03-10,4.75,4.75,4.625,4.6875,0.7222506999969482,39000
1989-03-13,4.625,4.625,4.5625,4.625,0.7126208543777466,32000
1989-03-14,4.6875,4.6875,4.5625,4.5625,0.7029905319213867,32800
1989-03-15,4.625,4.625,4.5625,4.5625,0.7029905319213867,42200
1989-03-16,4.5625,4.5625,4.5625,4.5625,0.7029905319213867,20200
1989-03-17,4.5625,4.5625,4.5,4.5,0.6933606266975403,126400
1989-03-20,4.4375,4.5625,4.4375,4.5625,0.7029905319213867,121200
1989-03-21,4.5625,4.625,4.5625,4.5625,0.7029905319213867,28000
1989-03-22,4.5625,4.5625,4.5,4.5,0.6933606266975403,27800
1989-03-23,4.5,4.5625,4.5,4.5,0.6933606266975403,15000
1989-03-27,4.5625,4.5625,4.5,4.5625,0.7029905319213867,8000
1989-03-28,4.5,4.5625,4.4375,4.5,0.6933606266975403,29400
1989-03-29,4.5,4.5625,4.5,4.5,0.6933606266975403,35000
1989-03-30,4.5,4.5625,4.5,4.5,0.6933606266975403,11800
1989-03-31,4.5,4.625,4.5,4.5625,0.7029905319213867,9400
1989-04-03,4.5625,4.625,4.5625,4.5625,0.7029905319213867,34200
1989-04-04,4.5625,4.625,4.5625,4.625,0.7126208543777466,62400
1989-04-05,4.5625,4.6875,4.5625,4.6875,0.7222506999969482,53400
1989-04-06,4.6875,4.6875,4.5625,4.5625,0.7029905319213867,45800
1989-04-07,4.5625,4.625,4.5,4.5625,0.7029905319213867,102400
1989-04-10,4.5625,4.625,4.5625,4.5625,0.7029905319213867,28400
1989-04-11,4.5625,4.625,4.5625,4.5625,0.7029905319213867,15400
1989-04-12,4.5625,4.625,4.5625,4.5625,0.7029905319213867,33200
1989-04-13,4.625,4.75,4.625,4.6875,0.7222506999969482,116000
1989-04-14,4.6875,4.6875,4.625,4.6875,0.7222506999969482,34800
1989-04-17,4.625,4.6875,4.625,4.6875,0.7222506999969482,42000
1989-04-18,4.6875,4.75,4.625,4.6875,0.7222506999969482,33600
1989-04-19,4.6875,4.75,4.625,4.6875,0.7222506999969482,47600
1989-04-20,4.6875,4.6875,4.5625,4.5625,0.7029905319213867,33000
1989-04-21,4.5625,4.75,4.5625,4.6875,0.7222506999969482,77400
1989-04-24,4.6875,4.6875,4.5625,4.625,0.7126208543777466,99000
1989-04-25,4.625,4.6875,4.5625,4.625,0.7126208543777466,53400
1989-04-26,4.625,4.625,4.5625,4.625,0.7126208543777466,48800
1989-04-27,4.5625,4.625,4.5,4.625,0.7126208543777466,11000
1989-04-28,4.5625,4.625,4.5625,4.625,0.7126208543777466,57600
1989-05-01,4.5625,4.625,4.5625,4.625,0.7126208543777466,59800
1989-05-02,4.5625,4.625,4.5625,4.625,0.7126208543777466,22800
1989-05-03,4.5625,4.625,4.5625,4.5625,0.7029905319213867,21800
1989-05-04,4.5625,4.625,4.5625,4.5625,0.7029905319213867,16000
1989-05-05,4.5625,4.625,4.5625,4.5625,0.7029905319213867,14800
1989-05-08,4.625,4.625,4.5625,4.5625,0.7029905319213867,44000
1989-05-09,4.625,4.6875,4.625,4.6875,0.7222506999969482,78400
1989-05-10,4.75,4.75,4.6875,4.6875,0.7222506999969482,37400
1989-05-11,4.6875,4.75,4.6875,4.75,0.7318806648254395,20400
1989-05-12,4.8125,4.875,4.8125,4.8125,0.7415109872817993,68600
1989-05-15,4.8125,4.8125,4.625,4.625,0.7126208543777466,104200
1989-05-16,4.625,4.625,4.5625,4.5625,0.7029905319213867,86000
1989-05-17,4.5625,4.625,4.5625,4.625,0.7126208543777466,55400
1989-05-18,4.625,4.625,4.5,4.5625,0.7029905319213867,18000
1989-05-19,4.5625,4.5625,4.5,4.5,0.6933606266975403,82000
1989-05-22,4.5,4.5625,4.5,4.5625,0.7029905319213867,13200
1989-05-23,4.5625,4.5625,4.4375,4.5,0.6933606266975403,22400
1989-05-24,4.5,4.5,4.4375,4.5,0.6933606266975403,24600
1989-05-25,4.5,4.5,4.4375,4.4375,0.6837308406829834,17200
1989-05-26,4.5,4.5,4.4375,4.5,0.6933606266975403,43600
1989-05-30,4.4375,4.5,4.4375,4.4375,0.6837308406829834,17000
1989-05-31,4.4375,4.5,4.4375,4.5,0.6933606266975403,26200
1989-06-01,4.5,4.5,4.4375,4.4375,0.6837308406829834,106400
1989-06-02,4.5625,4.625,4.5,4.5625,0.7029905319213867,45800
1989-06-05,4.6875,4.6875,4.5625,4.625,0.7126208543777466,109400
1989-06-06,4.625,4.625,4.5625,4.625,0.7126208543777466,48400
1989-06-07,4.5625,4.6875,4.5625,4.6875,0.7222506999969482,53200
1989-06-08,4.6875,4.6875,4.625,4.625,0.7126208543777466,27000
1989-06-09,4.5625,4.625,4.5625,4.625,0.7126208543777466,10400
1989-06-12,4.625,4.6875,4.625,4.6875,0.7222506999969482,35400
1989-06-13,4.6875,4.6875,4.625,4.6875,0.7222506999969482,27600
1989-06-14,4.625,4.875,4.625,4.75,0.7318806648254395,69400
1989-06-15,4.75,4.8125,4.75,4.8125,0.7415109872817993,18400
1989-06-16,4.75,4.875,4.75,4.8125,0.7415109872817993,22200
1989-06-19,4.8125,4.875,4.75,4.8125,0.7415109872817993,43400
1989-06-20,4.875,4.9375,4.875,4.9375,0.7607706785202026,21200
1989-06-21,4.9375,4.9375,4.875,4.875,0.7511405348777771,23000
1989-06-22,4.9375,5.125,4.9375,5.0625,0.7800308465957642,87400
1989-06-23,5.0625,5.25,5.0625,5.1875,0.7992907762527466,60000
1989-06-26,5.25,5.3125,5.1875,5.1875,0.7992907762527466,39000
1989-06-27,5.125,5.25,5.125,5.125,0.7896609306335449,39600
1989-06-28,5.1875,5.1875,5.125,5.125,0.7896609306335449,20200
1989-06-29,5.125,5.1875,5.0,5.0,0.7704007029533386,80400
1989-06-30,5.0,5.0625,4.875,5.0625,0.7800308465957642,95200
1989-07-03,5.0,5.125,4.9375,5.125,0.7896609306335449,26600
1989-07-05,5.1875,5.25,5.125,5.25,0.8089208006858826,26400
1989-07-06,5.25,5.3125,5.1875,5.3125,0.8185510635375977,56400
1989-07-07,5.3125,5.375,5.3125,5.375,0.8281809687614441,23000
1989-07-10,5.4375,5.5,5.4375,5.5,0.8474410176277161,48600
1989-07-11,5.5,5.5625,5.4375,5.5,0.8474410176277161,28400
1989-07-12,5.4375,5.5,5.4375,5.5,0.8474410176277161,32600
1989-07-13,5.5,5.5,5.375,5.4375,0.8378108143806458,33000
1989-07-14,5.4375,5.4375,5.375,5.375,0.8281809687614441,25000
1989-07-17,5.375,5.375,5.125,5.1875,0.7992907762527466,83800
1989-07-18,5.25,5.25,5.1875,5.25,0.8089208006858826,12000
1989-07-19,5.1875,5.25,5.1875,5.1875,0.7992907762527466,26200
1989-07-20,5.1875,5.25,5.1875,5.1875,0.7992907762527466,40400
1989-07-21,5.25,5.3125,5.1875,5.25,0.8089208006858826,14800
1989-07-24,5.25,5.3125,5.25,5.3125,0.8185510635375977,17800
1989-07-25,5.3125,5.375,5.3125,5.3125,0.8185510635375977,20000
1989-07-26,5.3125,5.375,5.3125,5.3125,0.8185510635375977,20800
1989-07-27,5.375,5.375,5.3125,5.3125,0.8185510635375977,23600
1989-07-28,5.3125,5.4375,5.3125,5.375,0.8281809687614441,47200
1989-07-31,5.3125,5.4375,5.3125,5.4375,0.8378108143806458,39800
1989-08-01,5.4375,5.4375,5.375,5.375,0.8281809687614441,12600
1989-08-02,5.4375,5.4375,5.375,5.4375,0.8378108143806458,24400
1989-08-03,5.375,5.5625,5.375,5.5,0.8474410176277161,42600
1989-08-04,5.5,5.5,5.4375,5.5,0.8474410176277161,113600
1989-08-07,5.5625,5.625,5.5,5.5625,0.8570707440376282,47600
1989-08-08,5.5625,5.625,5.5625,5.5625,0.8570707440376282,34400
1989-08-09,5.5625,5.6875,5.5625,5.625,0.8667007684707642,33600
1989-08-10,5.5625,5.6875,5.5625,5.6875,0.876330554485321,57400
1989-08-11,5.6875,5.6875,5.5625,5.5625,0.8570707440376282,99200
1989-08-14,5.625,5.6875,5.5,5.5625,0.8570707440376282,17000
1989-08-15,5.5,5.625,5.5,5.5625,0.8570707440376282,40800
1989-08-16,5.625,5.625,5.5625,5.5625,0.8570707440376282,14200
1989-08-17,5.5625,5.625,5.5,5.5625,0.8570707440376282,37000
1989-08-18,5.5,5.5625,5.5,5.5625,0.8570707440376282,32400
1989-08-21,5.5,5.5625,5.5,5.5,0.8474410176277161,27200
1989-08-22,5.5625,5.5625,5.5,5.5,0.8474410176277161,52200
1989-08-23,5.5,5.625,5.5,5.5625,0.8570707440376282,49600
1989-08-24,5.5625,5.6875,5.5625,5.6875,0.876330554485321,27200
1989-08-25,5.625,5.6875,5.625,5.625,0.8667007684707642,38800
1989-08-28,5.625,5.75,5.625,5.6875,0.876330554485321,81000
1989-08-29,5.8125,5.8125,5.6875,5.6875,0.876330554485321,85200
1989-08-30,5.6875,5.75,5.625,5.625,0.8667007684707642,66200
1989-08-31,5.6875,5.6875,5.625,5.6875,0.876330554485321,15600
1989-09-01,5.6875,5.6875,5.625,5.625,0.8667007684707642,10800
1989-09-05,5.6875,5.6875,5.625,5.6875,0.876330554485321,44400
1989-09-06,5.625,5.6875,5.5625,5.625,0.8667007684707642,52600
1989-09-07,5.625,5.6875,5.625,5.6875,0.876330554485321,29600
1989-09-08,5.75,5.75,5.6875,5.6875,0.876330554485321,65800
1989-09-11,5.75,5.75,5.6875,5.6875,0.876330554485321,79600
1989-09-12,5.6875,5.8125,5.6875,5.8125,0.8955911993980408,26000
1989-09-13,5.75,5.8125,5.6875,5.8125,0.8955911993980408,84000
1989-09-14,5.75,5.8125,5.6875,5.6875,0.876330554485321,38400
1989-09-15,5.6875,5.75,5.6875,5.6875,0.876330554485321,63000
1989-09-18,5.75,5.75,5.6875,5.75,0.8859608173370361,63200
1989-09-19,5.6875,5.75,5.625,5.75,0.8859608173370361,33200
1989-09-20,5.75,6.0,5.75,5.875,0.9052207469940186,69600
1989-09-21,6.125,6.125,5.9375,5.9375,0.9148507714271545,70400
1989-09-22,6.0,6.0625,5.9375,6.0625,0.9341108202934265,113600
1989-09-25,6.0625,6.25,6.0625,6.125,0.9437410235404968,146600
1989-09-26,6.125,6.25,6.125,6.25,0.9630008935928345,190400
1989-09-27,6.25,6.25,6.125,6.1875,0.9533707499504089,94800
1989-09-28,6.1875,6.25,6.125,6.1875,0.9533707499504089,60600
1989-09-29,6.25,6.25,6.125,6.125,0.9437410235404968,74200
1989-10-02,6.125,6.1875,6.0,6.0625,0.9341108202934265,51600
1989-10-03,6.0625,6.125,6.0625,6.125,0.9437410235404968,78000
1989-10-04,6.125,6.4375,6.0,6.375,0.982261061668396,121600
1989-10-05,6.4375,6.6875,6.375,6.6875,1.030410885810852,59200
1989-10-06,6.625,6.6875,6.4375,6.5,1.0015207529067993,60000
1989-10-09,7.3125,7.375,7.0625,7.25,1.1170809268951416,548600
1989-10-10,7.25,7.75,7.1875,7.4375,1.1459711790084839,734400
1989-10-11,7.375,7.5,6.9375,7.0625,1.0881907939910889,210600
1989-10-12,7.125,7.125,6.8125,6.875,1.0593007802963257,73200
1989-10-13,6.875,6.875,5.8125,6.25,0.9630008935928345,167400
1989-10-16,5.375,6.5,5.375,6.4375,0.9918912649154663,381600
1989-10-17,6.375,6.375,6.125,6.125,0.9437410235404968,81600
1989-10-18,5.9375,6.375,5.9375,6.25,0.9630008935928345,47800
1989-10-19,6.1875,6.375,6.1875,6.3125,0.9726306796073914,90200
1989-10-20,6.375,6.375,6.25,6.3125,0.9726306796073914,48400
1989-10-23,6.25,6.375,6.0625,6.125,0.9437410235404968,68600
1989-10-24,6.1875,6.1875,5.875,6.0625,0.9341108202934265,67000
1989-10-25,6.0625,6.0625,5.9375,5.9375,0.9148507714271545,15000
1989-10-26,6.0,6.0625,5.9375,6.0625,0.9341108202934265,34400
1989-10-27,6.0,6.0,5.6875,6.0,0.9244809746742249,61600
1989-10-30,5.8125,5.875,5.6875,5.75,0.8859608173370361,48600
1989-10-31,5.75,5.9375,5.75,5.875,0.9052207469940186,33000
1989-11-01,5.9375,5.9375,5.875,5.875,0.9052207469940186,16800
1989-11-02,5.8125,5.875,5.625,5.6875,0.876330554485321,49800
1989-11-03,5.625,5.6875,5.625,5.625,0.8667007684707642,62800
1989-11-06,5.6875,5.8125,5.625,5.625,0.8667007684707642,77400
1989-11-07,5.5625,5.625,5.5,5.625,0.8667007684707642,56200
1989-11-08,5.6875,5.9375,5.625,5.8125,0.8955911993980408,35200
1989-11-09,5.875,5.9375,5.875,5.9375,0.9148507714271545,11200
1989-11-10,5.9375,6.3125,5.9375,6.3125,0.9726306796073914,112600
1989-11-13,6.375,6.375,6.1875,6.25,0.9630008935928345,141800
1989-11-14,6.3125,6.3125,6.1875,6.1875,0.9533707499504089,21000
1989-11-15,6.25,6.3125,6.1875,6.3125,0.9726306796073914,23400
1989-11-16,6.375,6.375,6.0,6.125,0.9437410235404968,37000
1989-11-17,6.1875,6.1875,5.9375,6.125,0.9437410235404968,34800
1989-11-20,6.0625,6.125,5.875,6.0,0.9244809746742249,54000
1989-11-21,6.0625,6.0625,6.0,6.0625,0.9341108202934265,20200
1989-11-22,6.0625,6.0625,5.9375,6.0,0.9244809746742249,21600
1989-11-24,6.1875,6.1875,6.125,6.1875,0.9533707499504089,29200
1989-11-27,6.25,6.3125,6.25,6.3125,0.9726306796073914,31800
1989-11-28,6.3125,6.375,6.3125,6.375,0.982261061668396,26200
1989-11-29,6.375,6.75,6.3125,6.5,1.0015207529067993,97000
1989-11-30,6.5625,6.625,6.5,6.5,1.0015207529067993,74000
1989-12-01,6.5625,6.5625,6.375,6.4375,0.9918912649154663,130800
1989-12-04,6.4375,6.5,6.375,6.375,0.982261061668396,41400
1989-12-05,6.4375,6.5,6.4375,6.4375,0.9918912649154663,38400
1989-12-06,6.4375,6.5,6.375,6.5,1.0015207529067993,58200
1989-12-07,6.5,6.5,6.4375,6.4375,0.9918912649154663,57200
1989-12-08,6.4375,6.5,6.375,6.375,0.982261061668396,23600
1989-12-11,6.4375,6.5,6.4375,6.5,1.0015207529067993,81800
1989-12-12,6.5,6.5,6.4375,6.5,1.0015207529067993,52400
1989-12-13,6.5,6.5,6.4375,6.4375,0.9918912649154663,60000
1989-12-14,6.4375,6.5,6.375,6.4375,0.9918912649154663,32000
1989-12-15,6.5,6.5,6.4375,6.4375,0.9918912649154663,53800
1989-12-18,6.5,6.5,6.375,6.375,0.982261061668396,48200
1989-12-19,6.4375,6.5,6.4375,6.5,1.0015207529067993,50600
1989-12-20,6.5,6.5,6.4375,6.5,1.0015207529067993,41000
1989-12-21,6.5,6.5,6.25,6.25,0.9630008935928345,77200
1989-12-22,6.3125,6.5,6.3125,6.5,1.0015207529067993,10400
1989-12-26,6.5,6.5625,6.375,6.5625,1.01115083694458,40800
1989-12-27,6.625,7.4375,6.625,7.4375,1.1459711790084839,240000
1989-12-28,7.5,7.9375,6.8125,7.3125,1.1267110109329224,558600
1989-12-29,7.5,7.625,7.375,7.5625,1.165231466293335,342600
1990-01-02,7.5625,7.5625,7.3125,7.4375,1.1459711790084839,235200
1990-01-03,7.375,7.5,7.3125,7.4375,1.1459711790084839,100600
1990-01-04,7.4375,7.4375,7.1875,7.375,1.1363412141799927,166800
1990-01-05,7.25,7.3125,7.0625,7.0625,1.0881907939910889,92800
1990-01-08,7.125,7.5,7.0,7.5,1.1556007862091064,286000
1990-01-09,7.5,8.1875,7.5,7.9375,1.2230116128921509,931400
1990-01-10,8.125,8.75,8.0625,8.5625,1.319311499595642,1363000
1990-01-11,8.5625,8.6875,8.3125,8.3125,1.2807912826538086,674000
1990-01-12,8.125,8.125,7.5625,7.625,1.174861192703247,566200
1990-01-15,7.375,7.875,7.3125,7.75,1.19412100315094,354200
1990-01-16,7.75,7.9375,7.375,7.9375,1.2230116128921509,208000
1990-01-17,7.9375,8.0625,7.8125,7.8125,1.2037509679794312,156600
1990-01-18,7.6875,7.8125,7.5625,7.6875,1.1844911575317383,94400
1990-01-19,7.625,7.75,7.5625,7.5625,1.165231466293335,61000
1990-01-22,7.5625,7.625,7.1875,7.1875,1.1074509620666504,148600
1990-01-23,7.125,7.25,6.875,7.0625,1.0881907939910889,149800
1990-01-24,7.0,7.0625,6.5,7.0,1.0785608291625977,185600
1990-01-25,7.25,7.5,7.0,7.0,1.0785608291625977,150400
1990-01-26,7.0625,7.3125,6.9375,7.125,1.0978211164474487,176200
1990-01-29,7.25,7.375,7.125,7.125,1.0978211164474487,61000
1990-01-30,7.125,7.125,6.875,6.875,1.0593007802963257,140800
1990-01-31,7.0,7.125,6.9375,7.0,1.0785608291625977,75600
1990-02-01,7.0,7.0,6.9375,6.9375,1.0689308643341064,55600
1990-02-02,7.0625,7.375,7.0,7.3125,1.1267110109329224,126400
1990-02-05,7.3125,7.5,7.125,7.375,1.1363412141799927,147800
1990-02-06,7.5625,7.625,7.4375,7.5,1.1556007862091064,222000
1990-02-07,7.5625,7.5625,7.375,7.4375,1.1459711790084839,89400
1990-02-08,7.5,7.5,7.3125,7.3125,1.1267110109329224,73400
1990-02-09,7.375,7.4375,7.25,7.3125,1.1267110109329224,65800
1990-02-12,7.375,7.375,6.9375,7.0,1.0785608291625977,148800
1990-02-13,7.0,7.0,6.75,6.8125,1.0496708154678345,93000
1990-02-14,6.875,7.125,6.8125,6.9375,1.0689308643341064,73800
1990-02-15,6.9375,7.0625,6.9375,6.9375,1.0689308643341064,26400
1990-02-16,7.0,7.25,6.9375,7.0,1.0785608291625977,69200
1990-02-20,7.0625,7.0625,6.9375,6.9375,1.0689308643341064,22600
1990-02-21,6.75,6.875,6.75,6.875,1.0593007802963257,33400
1990-02-22,6.8125,7.0,6.8125,6.875,1.0593007802963257,43200
1990-02-23,6.8125,6.8125,6.75,6.8125,1.0496708154678345,25400
1990-02-26,6.6875,6.6875,6.3125,6.3125,0.9726306796073914,144400
1990-02-27,6.375,6.5625,6.375,6.4375,0.9918912649154663,47400
1990-02-28,6.5625,6.5625,6.4375,6.4375,0.9918912649154663,28000
1990-03-01,6.4375,6.5625,6.4375,6.4375,0.9918912649154663,40800
1990-03-02,6.4375,6.5625,6.4375,6.5625,1.01115083694458,33000
1990-03-05,6.5625,6.5625,6.4375,6.5,1.0015207529067993,39800
1990-03-06,6.5,6.625,6.5,6.5625,1.01115083694458,36600
1990-03-07,6.625,6.625,6.5,6.5625,1.01115083694458,35200
1990-03-08,6.5,6.625,6.5,6.625,1.0207808017730713,23800
1990-03-09,6.625,6.6875,6.5625,6.625,1.0207808017730713,45200
1990-03-12,6.5625,6.625,6.5,6.5625,1.01115083694458,27600
1990-03-13,6.5,6.5,6.375,6.375,0.982261061668396,24400
1990-03-14,6.375,6.4375,6.3125,6.3125,0.9726306796073914,13800
1990-03-15,6.375,6.5625,6.375,6.5625,1.01115083694458,32800
1990-03-16,6.5,6.625,6.4375,6.5625,1.01115083694458,19000
1990-03-19,6.5625,6.625,6.5625,6.5625,1.01115083694458,32600
1990-03-20,6.5625,6.625,6.5625,6.625,1.0207808017730713,75200
1990-03-21,6.5625,6.625,6.5625,6.625,1.0207808017730713,24800
1990-03-22,6.5625,6.625,6.4375,6.5,1.0015207529067993,41200
1990-03-23,6.4375,6.5625,6.4375,6.4375,0.9918912649154663,56000
1990-03-26,6.5,6.5,6.4375,6.4375,0.9918912649154663,50400
1990-03-27,6.375,6.375,6.1875,6.1875,0.9533707499504089,31800
1990-03-28,6.25,6.25,6.125,6.1875,0.9533707499504089,27400
1990-03-29,6.125,6.125,6.0625,6.0625,0.9341108202934265,31200
1990-03-30,6.0,6.25,6.0,6.25,0.9630008935928345,39800
1990-04-02,6.1875,6.1875,6.0625,6.125,0.9437410235404968,30200
1990-04-03,6.125,6.5625,6.125,6.5625,1.01115083694458,95400
1990-04-04,6.625,6.625,6.3125,6.5,1.0015207529067993,83600
1990-04-05,6.4375,6.625,6.4375,6.4375,0.9918912649154663,40800
1990-04-06,6.375,6.75,6.375,6.75,1.040041208267212,81400
1990-04-09,6.75,6.75,6.5625,6.75,1.040041208267212,33400
1990-04-10,6.625,6.875,6.625,6.875,1.0593007802963257,25200
1990-04-11,6.8125,6.8125,6.625,6.625,1.0207808017730713,29200
1990-04-12,6.6875,6.6875,6.625,6.6875,1.030410885810852,25200
1990-04-16,6.75,6.75,6.5625,6.625,1.0207808017730713,23400
1990-04-17,6.625,6.6875,6.5625,6.625,1.0207808017730713,19400
1990-04-18,6.625,6.625,6.4375,6.5,1.0015207529067993,38200
1990-04-19,6.4375,6.5,6.375,6.375,0.982261061668396,24000
1990-04-20,6.3125,6.375,6.25,6.25,0.9630008935928345,31600
1990-04-23,6.25,6.3125,6.0625,6.1875,0.9533707499504089,22600
1990-04-24,6.125,6.3125,6.125,6.3125,0.9726306796073914,17800
1990-04-25,6.25,6.25,6.0625,6.25,0.9630008935928345,39600
1990-04-26,6.1875,6.1875,6.0,6.0625,0.9341108202934265,35600
1990-04-27,6.125,6.125,5.75,5.9375,0.9148507714271545,63200
1990-04-30,5.875,5.875,5.8125,5.875,0.9052207469940186,53200
1990-05-01,5.875,5.875,5.625,5.875,0.9052207469940186,100000
1990-05-02,5.9375,6.1875,5.9375,6.1875,0.9533707499504089,89400
1990-05-03,6.25,6.3125,5.9375,6.0,0.9244809746742249,107400
1990-05-04,6.25,6.375,6.1875,6.375,0.982261061668396,74200
1990-05-07,6.375,6.5,6.375,6.4375,0.9918912649154663,33400
1990-05-08,6.5625,6.625,6.5,6.5625,1.01115083694458,54200
1990-05-09,6.6875,6.8125,6.5625,6.8125,1.0496708154678345,80000
1990-05-10,6.875,7.25,6.875,7.0625,1.0881907939910889,240600
1990-05-11,7.0625,7.1875,7.0625,7.0625,1.0881907939910889,152200
1990-05-14,7.1875,7.375,7.125,7.1875,1.1074509620666504,137600
1990-05-15,7.25,7.3125,7.1875,7.1875,1.1074509620666504,80600
1990-05-16,7.1875,7.3125,7.125,7.25,1.1170809268951416,131600
1990-05-17,7.3125,7.3125,7.0625,7.125,1.0978211164474487,45800
1990-05-18,7.0625,7.125,7.0625,7.0625,1.0881907939910889,37600
1990-05-21,7.0625,7.125,6.9375,6.9375,1.0689308643341064,39400
1990-05-22,6.875,7.0,6.75,7.0,1.0785608291625977,75400
1990-05-23,6.9375,7.0625,6.9375,7.0,1.0785608291625977,50400
1990-05-24,7.0,7.125,7.0,7.0625,1.0881907939910889,21400
1990-05-25,7.0625,7.0625,6.9375,6.9375,1.0689308643341064,63400
1990-05-29,7.125,7.375,7.125,7.1875,1.1074509620666504,102200
1990-05-30,7.1875,7.3125,7.1875,7.25,1.1170809268951416,63800
1990-05-31,7.25,7.25,7.1875,7.25,1.1170809268951416,40200
1990-06-01,7.1875,7.25,7.1875,7.1875,1.1074509620666504,79600
1990-06-04,7.1875,7.1875,7.125,7.125,1.0978211164474487,21400
1990-06-05,7.125,7.125,7.0,7.0625,1.0881907939910889,50400
1990-06-06,7.0,7.0625,7.0,7.0625,1.0881907939910889,49600
1990-06-07,7.0,7.0625,6.9375,7.0,1.0785608291625977,37400
1990-06-08,7.0,7.0625,6.9375,6.9375,1.0689308643341064,13000
1990-06-11,6.9375,7.0,6.8125,7.0,1.0785608291625977,31800
1990-06-12,6.9375,7.0625,6.9375,6.9375,1.0689308643341064,20200
1990-06-13,7.0625,7.3125,7.0,7.25,1.1170809268951416,62800
1990-06-14,7.25,7.25,7.125,7.1875,1.1074509620666504,19600
1990-06-15,7.125,7.125,7.0,7.125,1.0978211164474487,34600
1990-06-18,7.0625,7.125,7.0625,7.0625,1.0881907939910889,47600
1990-06-19,7.0,7.0625,7.0,7.0625,1.0881907939910889,58200
1990-06-20,7.0,7.0625,7.0,7.0625,1.0881907939910889,18600
1990-06-21,7.0625,7.1875,7.0625,7.125,1.0978211164474487,62800
1990-06-22,7.1875,7.3125,7.1875,7.25,1.1170809268951416,126400
1990-06-25,7.25,7.3125,7.1875,7.25,1.1170809268951416,20600
1990-06-26,7.25,7.25,7.1875,7.25,1.1170809268951416,15400
1990-06-27,7.25,7.25,7.1875,7.25,1.1170809268951416,17400
1990-06-28,7.1875,7.25,7.1875,7.25,1.1170809268951416,33800
1990-06-29,7.1875,7.25,7.1875,7.25,1.1170809268951416,42600
1990-07-02,7.3125,7.375,7.25,7.3125,1.1267110109329224,85200
1990-07-03,7.375,7.4375,7.3125,7.3125,1.1267110109329224,59400
1990-07-05,7.375,7.375,7.3125,7.375,1.1363412141799927,65200
1990-07-06,7.375,7.5,7.3125,7.5,1.1556007862091064,41600
1990-07-09,7.5,7.5625,7.4375,7.5,1.1556007862091064,90000
1990-07-10,7.5,7.5,7.375,7.4375,1.1459711790084839,40200
1990-07-11,7.4375,7.4375,7.375,7.375,1.1363412141799927,70200
1990-07-12,7.375,7.4375,7.3125,7.375,1.1363412141799927,124400
1990-07-13,7.375,7.375,7.3125,7.375,1.1363412141799927,42000
1990-07-16,7.3125,7.375,7.3125,7.375,1.1363412141799927,64000
1990-07-17,7.375,7.5,7.3125,7.375,1.1363412141799927,81800
1990-07-18,7.375,7.5,7.3125,7.5,1.1556007862091064,79400
1990-07-19,7.375,7.5,7.375,7.5,1.1556007862091064,32400
1990-07-20,7.4375,7.5,7.3125,7.3125,1.1267110109329224,64400
1990-07-23,7.3125,7.375,7.1875,7.25,1.1170809268951416,111800
1990-07-24,7.1875,7.25,7.125,7.1875,1.1074509620666504,44800
1990-07-25,7.25,7.3125,7.1875,7.3125,1.1267110109329224,23600
1990-07-26,7.1875,7.3125,7.1875,7.1875,1.1074509620666504,24400
1990-07-27,7.1875,7.25,7.0625,7.0625,1.0881907939910889,50200
1990-07-30,7.125,7.375,7.0625,7.375,1.1363412141799927,68800
1990-07-31,7.25,7.3125,7.1875,7.25,1.1170809268951416,38000
