Date,Open,High,Low,Close,Adj Close,Volume
2018-11-14,78.86000061035156,79.08999633789062,76.75,77.38999938964844,70.04098510742188,18552100
2018-11-15,76.66999816894531,78.19000244140625,75.91000366210938,78.19000244140625,70.7650146484375,18976000
2018-11-16,78.37000274658203,79.19000244140625,78.0999984741211,78.95999908447266,71.4618911743164,13704900
2018-11-19,78.45999908447266,79.36000061035156,78.43000030517578,79.22000122070312,71.69720458984375,9430800
2018-11-20,78.41999816894531,78.9000015258789,76.37000274658203,76.97000122070312,69.6608657836914,15533700
2018-11-21,77.43000030517578,78.37999725341797,77.26000213623047,77.55999755859375,70.19483184814453,9685300
2018-11-23,76.05000305175781,76.19999694824219,74.69999694824219,75.48999786376953,68.32140350341797,10875400
2018-11-26,76.23999786376953,77.31999969482422,76.12000274658203,76.9800033569336,69.669921875,13741100
2018-11-27,76.56999969482422,77.44999694824219,76.4000015258789,77.05000305175781,69.73326873779297,10344500
2018-11-28,77.04000091552734,78.44999694824219,76.83999633789062,78.44999694824219,71.00032043457031,11482100
2018-11-29,78.22000122070312,79.52999877929688,78.19000244140625,79.05999755859375,71.5523910522461,10255200
2018-11-30,78.44999694824219,79.5999984741211,78.31999969482422,79.5,71.95061492919922,14040100
2018-12-03,80.23999786376953,81.45999908447266,80.13999938964844,81.22000122070312,73.50727844238281,19415100
2018-12-04,81.37999725341797,81.94999694824219,79.3499984741211,79.43000030517578,71.88726806640625,18540700
2018-12-06,78.0,78.44000244140625,76.91999816894531,78.38999938964844,70.94601440429688,23218100
2018-12-07,79.38999938964844,80.36000061035156,77.33000183105469,77.63999938964844,70.26722717285156,16224700
2018-12-10,77.86000061035156,77.86000061035156,74.80000305175781,76.54000091552734,69.27169799804688,17946200
2018-12-11,77.69999694824219,77.80000305175781,75.68000030517578,76.68000030517578,69.39840698242188,15742400
2018-12-12,78.04000091552734,78.19999694824219,76.0199966430664,76.0199966430664,68.80107879638672,14559800
2018-12-13,76.02999877929688,77.22000122070312,75.94999694824219,76.9800033569336,69.669921875,13749700
2018-12-14,76.72000122070312,76.87000274658203,75.08999633789062,75.58000183105469,68.4028549194336,12669300
2018-12-17,75.26000213623047,75.5999984741211,73.4800033569336,74.04000091552734,67.00909423828125,15464100
2018-12-18,73.62999725341797,73.86000061035156,71.62000274658203,72.0,65.1628189086914,18681200
2018-12-19,72.44999694824219,73.2699966430664,70.30000305175781,70.77999877929688,64.05866241455078,21679600
2018-12-20,70.08999633789062,70.66000366210938,68.05000305175781,68.62999725341797,62.11283493041992,28723700
2018-12-21,68.13999938964844,70.37000274658203,67.66999816894531,68.12000274658203,61.651275634765625,47287300
2018-12-24,66.87000274658203,67.52999877929688,65.44000244140625,65.51000213623047,59.28911590576172,14262800
2018-12-26,66.18000030517578,68.66000366210938,64.6500015258789,68.63999938964844,62.12188720703125,24887700
2018-12-27,67.73999786376953,68.94000244140625,66.08000183105469,68.94000244140625,62.39339828491211,22077000
2018-12-28,69.18000030517578,69.58000183105469,67.81999969482422,68.16999816894531,61.696510314941406,19710600
2018-12-31,68.31999969482422,69.1500015258789,67.66000366210938,68.19000244140625,61.71461868286133,15807000
2019-01-02,67.3499984741211,69.87000274658203,67.26000213623047,69.69000244140625,63.07217788696289,16727200
2019-01-03,70.0,70.25,68.36000061035156,68.62000274658203,62.103797912597656,13866100
2019-01-04,69.63999938964844,71.2699966430664,69.36000061035156,71.1500015258789,64.3935317993164,16043600
2019-01-07,71.25,72.0999984741211,70.73999786376953,71.5199966430664,64.7283935546875,10844200
2019-01-08,72.54000091552734,72.58999633789062,71.94000244140625,72.04000091552734,65.19902038574219,11439000
2019-01-09,72.5999984741211,72.5999984741211,71.6500015258789,72.41999816894531,65.54293823242188,13473500
2019-01-10,72.06999969482422,72.08000183105469,71.12000274658203,72.05000305175781,65.20806884765625,13151100
2019-01-11,71.8499984741211,71.88999938964844,71.06999969482422,71.72000122070312,64.90941619873047,9790100
2019-01-14,71.20999908447266,71.77999877929688,71.12000274658203,71.62999725341797,64.82795715332031,11012400
2019-01-15,71.94999694824219,72.36000061035156,71.31999969482422,71.66999816894531,64.86415100097656,10298300
2019-01-16,71.41999816894531,72.37999725341797,71.30999755859375,71.63999938964844,64.83700561523438,12595600
2019-01-17,71.19000244140625,72.33999633789062,70.9000015258789,72.12999725341797,65.28047180175781,10141700
2019-01-18,73.2699966430664,73.29000091552734,72.12999725341797,72.98999786376953,66.05880737304688,15759200
2019-01-22,72.38999938964844,72.70999908447266,71.68000030517578,71.88999938964844,65.0632553100586,15035600
2019-01-23,72.01000213623047,72.30000305175781,70.93000030517578,71.30000305175781,64.52928924560547,13187200
2019-01-24,71.0999984741211,71.97000122070312,70.63999938964844,71.4000015258789,64.61979675292969,11272500
2019-01-25,72.06999969482422,72.2699966430664,71.54000091552734,71.72000122070312,64.90941619873047,8996200
2019-01-28,71.0199966430664,71.27999877929688,70.37000274658203,71.23999786376953,64.47499084472656,13678400
2019-01-29,71.69999694824219,72.19000244140625,71.4800033569336,71.51000213623047,64.71934509277344,10513200
2019-01-30,71.7699966430664,72.56999969482422,71.51000213623047,72.29000091552734,65.4252700805664,11524700
2019-01-31,72.29000091552734,73.48999786376953,72.0199966430664,73.27999877929688,66.3212661743164,19876700
2019-02-01,74.91999816894531,76.48999786376953,74.31999969482422,75.91999816894531,68.71057891845703,22968700
2019-02-04,75.76000213623047,75.76000213623047,74.4000015258789,74.81999969482422,67.71502685546875,15483800
2019-02-05,75.18000030517578,75.63999938964844,75.01000213623047,75.58999633789062,68.41191101074219,12786700
2019-02-06,75.58000183105469,75.7699966430664,75.12999725341797,75.26000213623047,68.11325073242188,10866900
2019-02-07,74.94999694824219,75.19000244140625,73.9000015258789,74.68000030517578,67.58831787109375,14418900
2019-02-08,73.76000213623047,74.06999969482422,72.7300033569336,73.9800033569336,67.6981430053711,11959500
2019-02-11,73.87999725341797,74.22000122070312,73.4000015258789,74.0999984741211,67.80794525146484,10434800
2019-02-12,75.08000183105469,75.44999694824219,74.81999969482422,75.4000015258789,68.99755859375,12599200
2019-02-13,75.58000183105469,76.54000091552734,75.51000213623047,76.25,69.77538299560547,13214600
2019-02-14,76.26000213623047,76.6500015258789,75.70999908447266,76.2699966430664,69.7936782836914,12772900
2019-02-15,76.94000244140625,77.76000213623047,76.75,77.70999908447266,71.11141204833984,14330300
2019-02-19,77.55999755859375,78.4800033569336,77.44999694824219,78.2300033569336,71.5872573852539,13551500
2019-02-20,78.30000305175781,78.80999755859375,78.0,78.52999877929688,71.86178588867188,12633100
2019-02-21,78.20999908447266,78.66000366210938,77.61000061035156,77.81999969482422,71.21208190917969,10266000
2019-02-22,78.70999908447266,78.94999694824219,77.62000274658203,78.41999816894531,71.76112365722656,9519300
2019-02-25,78.43000030517578,78.8499984741211,78.19999694824219,78.5,71.8343276977539,9274400
2019-02-26,78.68000030517578,79.12999725341797,78.38999938964844,78.66000366210938,71.98074340820312,10990600
2019-02-27,78.87999725341797,79.75,78.66000366210938,79.47000122070312,72.72196197509766,12398200
2019-02-28,79.44999694824219,79.75,78.70999908447266,79.02999877929688,72.31932067871094,14597900
2019-03-01,79.37999725341797,80.0,79.02999877929688,80.0,73.20695495605469,15419400
2019-03-04,80.23999786376953,80.55000305175781,79.01000213623047,80.30999755859375,73.49063110351562,18089900
2019-03-05,80.12000274658203,80.4000015258789,79.75,80.19000244140625,73.38082885742188,13745500
2019-03-06,78.8499984741211,79.37999725341797,77.86000061035156,79.27999877929688,72.54808807373047,18633600
2019-03-07,79.55000305175781,80.26000213623047,79.31999969482422,80.16000366210938,73.35337829589844,16541700
2019-03-08,78.88999938964844,79.31999969482422,78.25,79.01000213623047,72.301025390625,16211300
2019-03-11,79.9800033569336,80.29000091552734,79.6500015258789,79.77999877929688,73.0056381225586,11060900
2019-03-12,80.11000061035156,80.58000183105469,79.88999938964844,80.0,73.20695495605469,11320000
2019-03-13,80.58999633789062,80.76000213623047,80.19999694824219,80.70999908447266,73.8566665649414,10260200
2019-03-14,80.80000305175781,80.91000366210938,80.3499984741211,80.44000244140625,73.60958862304688,9976700
2019-03-15,80.18000030517578,80.55000305175781,80.0999984741211,80.1500015258789,73.34422302246094,25316400
2019-03-18,80.44000244140625,81.25,80.44000244140625,81.08000183105469,74.19525909423828,9840600
2019-03-19,81.58000183105469,82.0,80.63999938964844,80.87000274658203,74.0030746459961,13936500
2019-03-20,80.75,81.91999816894531,80.55999755859375,81.31999969482422,74.41487121582031,13133600
2019-03-21,80.80999755859375,81.88999938964844,80.80000305175781,81.79000091552734,74.84496307373047,10117000
2019-03-22,81.2300033569336,81.44000244140625,80.30000305175781,80.4800033569336,73.64620208740234,12497700
2019-03-25,80.0,80.44000244140625,79.58999633789062,79.91999816894531,73.13375091552734,11320400
2019-03-26,80.33000183105469,81.2699966430664,80.18000030517578,80.95999908447266,74.08544158935547,9472800
2019-03-27,80.97000122070312,81.30999755859375,79.81999969482422,80.33999633789062,73.51808166503906,7258700
2019-03-28,80.02999877929688,80.79000091552734,80.0199966430664,80.73999786376953,73.88411712646484,7412300
2019-03-29,81.33000183105469,81.4800033569336,80.4800033569336,80.80000305175781,73.93903350830078,10889200
2019-04-01,81.2300033569336,81.77999877929688,81.08000183105469,81.7300033569336,74.7900619506836,10816400
2019-04-02,81.75,81.94999694824219,81.11000061035156,81.37999725341797,74.46977233886719,7646000
2019-04-03,81.7699966430664,81.7699966430664,80.61000061035156,80.9000015258789,74.0305404663086,8562900
2019-04-04,81.12000274658203,82.08000183105469,80.7699966430664,82.05000305175781,75.0828857421875,9360600
2019-04-05,82.1500015258789,82.52999877929688,81.94999694824219,82.48999786376953,75.48552703857422,10059100
2019-04-08,82.66999816894531,83.19999694824219,82.58999633789062,83.0,75.95221710205078,9108200
2019-04-09,82.5199966430664,82.58000183105469,81.73999786376953,81.93000030517578,74.97307586669922,8561600
2019-04-10,81.91999816894531,82.08000183105469,81.41000366210938,81.55999755859375,74.63449096679688,10324300
2019-04-11,81.54000091552734,82.06999969482422,81.0199966430664,81.94999694824219,74.99137878417969,9115100
2019-04-12,82.80999755859375,82.80999755859375,80.58000183105469,80.91999816894531,74.04884338378906,16638700
2019-04-15,80.88999938964844,81.05999755859375,80.5199966430664,80.6500015258789,73.80176544189453,8536100
2019-04-16,80.80999755859375,81.3499984741211,80.69000244140625,81.19999694824219,74.3050537109375,7005700
2019-04-17,81.55000305175781,81.69999694824219,81.08000183105469,81.43000030517578,74.51553344726562,8311400
2019-04-18,81.55999755859375,81.83000183105469,81.06999969482422,81.12999725341797,74.24101257324219,9493900
2019-04-22,81.87000274658203,83.22000122070312,81.63999938964844,82.9000015258789,75.86070251464844,10770600
2019-04-23,83.19000244140625,83.48999786376953,82.68000030517578,83.37999725341797,76.29994201660156,10595100
2019-04-24,83.01000213623047,83.08000183105469,81.7300033569336,81.76000213623047,74.81751251220703,11684000
2019-04-25,81.6500015258789,82.83999633789062,81.4000015258789,82.22000122070312,75.23845672607422,11135000
2019-04-26,80.2699966430664,80.62999725341797,79.55999755859375,80.48999786376953,73.65534210205078,18053500
2019-04-29,80.12000274658203,80.37999725341797,79.66000366210938,79.97000122070312,73.17950439453125,10023700
2019-04-30,80.37000274658203,80.52999877929688,79.93000030517578,80.27999877929688,73.46318054199219,13721500
2019-05-01,79.94000244140625,80.26000213623047,78.62000274658203,78.66999816894531,71.98988342285156,13909800
2019-05-02,78.27999877929688,78.5,77.23999786376953,77.29000091552734,70.7270736694336,15360400
2019-05-03,77.79000091552734,78.20999908447266,77.44000244140625,77.47000122070312,70.89179229736328,12180700
2019-05-06,76.91999816894531,77.66000366210938,76.70999908447266,77.12999725341797,70.58065032958984,13367100
2019-05-07,76.5,76.79000091552734,75.7699966430664,76.72000122070312,70.20547485351562,13498800
2019-05-08,76.54000091552734,77.29000091552734,76.41999816894531,76.83999633789062,70.3152847290039,11352900
2019-05-09,76.3499984741211,76.87999725341797,75.95999908447266,76.7699966430664,70.251220703125,13221600
2019-05-10,76.18000030517578,76.79000091552734,75.16999816894531,76.55999755859375,70.86210632324219,11056000
2019-05-13,75.6500015258789,76.2300033569336,75.36000061035156,75.70999908447266,70.07536315917969,12176100
2019-05-14,76.12999725341797,76.80000305175781,75.76000213623047,75.80999755859375,70.16792297363281,10548400
2019-05-15,75.56999969482422,76.55000305175781,75.20999908447266,76.37000274658203,70.68624877929688,8918000
2019-05-16,76.4000015258789,76.94999694824219,76.22000122070312,76.36000061035156,70.67699432373047,8105200
2019-05-17,75.6500015258789,76.30000305175781,75.58999633789062,75.91000366210938,70.26048278808594,9279400
2019-05-20,76.05000305175781,76.36000061035156,75.66999816894531,75.9000015258789,70.25122833251953,7154300
2019-05-21,76.2699966430664,76.45999908447266,75.93000030517578,76.25,70.57518005371094,8489900
2019-05-22,76.0199966430664,76.22000122070312,75.38999938964844,75.55999755859375,69.93653106689453,7858300
2019-05-23,74.7699966430664,74.80000305175781,73.04000091552734,73.79000091552734,68.29827117919922,14657200
2019-05-24,74.13999938964844,74.25,73.44000244140625,74.0999984741211,68.58518981933594,7056400
2019-05-28,74.23999786376953,74.25,72.48999786376953,72.61000061035156,67.2060775756836,14912900
2019-05-29,71.88999938964844,72.43000030517578,71.62000274658203,72.16000366210938,66.7895736694336,13645200
2019-05-30,72.0199966430664,72.12999725341797,71.52999877929688,71.97000122070312,66.61372375488281,9362100
2019-05-31,71.19000244140625,71.55000305175781,70.62999725341797,70.7699966430664,65.50302124023438,13983300
2019-06-03,71.08999633789062,72.01000213623047,70.97000122070312,71.87999725341797,66.53041076660156,11831000
2019-06-04,72.44999694824219,73.66000366210938,72.16999816894531,73.58999633789062,68.11314392089844,10423000
2019-06-05,73.63999938964844,73.63999938964844,72.58000183105469,72.9800033569336,67.54855346679688,10617800
2019-06-06,73.70999908447266,74.62000274658203,73.58999633789062,74.30999755859375,68.7795639038086,11738900
2019-06-07,74.51000213623047,74.95999908447266,74.43000030517578,74.58000183105469,69.02946472167969,9095500
2019-06-10,75.19000244140625,75.33000183105469,74.44999694824219,74.91000366210938,69.33490753173828,7760400
2019-06-11,75.51000213623047,75.80999755859375,74.81999969482422,74.83999633789062,69.2701187133789,9415100
2019-06-12,74.4800033569336,74.61000061035156,73.80999755859375,74.02999877929688,68.52040100097656,7920800
2019-06-13,74.69999694824219,75.16999816894531,74.37999725341797,74.68000030517578,69.12202453613281,8986400
2019-06-14,74.68000030517578,74.80999755859375,74.2300033569336,74.3499984741211,68.81658172607422,8575900
2019-06-17,74.16000366210938,75.19000244140625,74.04000091552734,75.08999633789062,69.50151062011719,9355700
2019-06-18,75.41999816894531,76.22000122070312,75.3499984741211,75.73999786376953,70.10314178466797,10091500
2019-06-19,75.4000015258789,75.8499984741211,75.16999816894531,75.31999969482422,69.71439361572266,9757400
2019-06-20,76.23999786376953,76.97000122070312,76.08000183105469,76.61000061035156,70.90838623046875,16229700
2019-06-21,77.13999938964844,77.76000213623047,76.87000274658203,77.69000244140625,71.90801239013672,23108100
2019-06-24,77.52999877929688,77.76000213623047,76.80999755859375,76.94999694824219,71.22308349609375,10011800
2019-06-25,77.08000183105469,77.22000122070312,76.19000244140625,76.2699966430664,70.59368896484375,9740000
2019-06-26,76.68000030517578,77.12999725341797,76.47000122070312,76.5999984741211,70.89913177490234,11365500
2019-06-27,76.58999633789062,76.75,75.76000213623047,75.81999969482422,70.17717742919922,8147800
2019-06-28,76.19000244140625,76.7300033569336,75.94000244140625,76.62999725341797,70.92688751220703,14781300
2019-07-01,77.12999725341797,77.93000030517578,76.29000091552734,76.55999755859375,70.86210632324219,11453800
2019-07-02,76.13999938964844,76.2699966430664,75.41000366210938,75.72000122070312,70.0846176147461,10475400
2019-07-03,75.81999969482422,76.5,75.62999725341797,76.44000244140625,70.75103759765625,5246100
2019-07-05,76.19000244140625,76.3499984741211,75.58999633789062,76.12999725341797,70.46410369873047,6880800
2019-07-08,76.13999938964844,76.69999694824219,75.91999816894531,76.4800033569336,70.78807067871094,7876100
2019-07-09,76.44999694824219,76.7699966430664,75.7300033569336,76.43000030517578,70.74178314208984,7863000
2019-07-10,76.80000305175781,77.62999725341797,76.73999786376953,77.51000213623047,71.74140930175781,8077400
2019-07-11,77.41000366210938,77.61000061035156,77.05000305175781,77.56999969482422,71.79693603515625,6404000
2019-07-12,77.75,77.87999725341797,77.5,77.62999725341797,71.85247802734375,6139000
2019-07-15,77.62999725341797,77.73999786376953,76.88999938964844,77.08000183105469,71.3434066772461,7116400
2019-07-16,76.91999816894531,77.06999969482422,75.79000091552734,75.93000030517578,70.27899932861328,10197400
2019-07-17,75.73999786376953,75.95999908447266,75.3499984741211,75.4800033569336,69.86248016357422,7419300
2019-07-18,75.02999877929688,75.2699966430664,74.18000030517578,74.83999633789062,69.2701187133789,11425700
2019-07-19,74.9000015258789,75.25,74.54000091552734,74.98999786376953,69.40895080566406,11243100
2019-07-22,75.23999786376953,75.30000305175781,74.5,75.06999969482422,69.48299407958984,8368800
2019-07-23,75.1500015258789,75.7699966430664,74.75,75.37000274658203,69.76066589355469,8551200
2019-07-24,75.38999938964844,76.05000305175781,74.8499984741211,75.36000061035156,69.75141906738281,8260200
2019-07-25,75.77999877929688,75.77999877929688,74.80000305175781,74.93000030517578,69.35342407226562,9083900
2019-07-26,74.87000274658203,75.08000183105469,74.5999984741211,74.80999755859375,69.24234771728516,7677300
2019-07-29,74.87999725341797,75.37999725341797,74.69999694824219,75.33999633789062,69.73291015625,7091900
2019-07-30,75.05999755859375,75.55999755859375,74.88999938964844,75.3499984741211,69.74215698242188,6961200
2019-07-31,75.04000091552734,75.66000366210938,74.26000213623047,74.36000061035156,68.82583618164062,13104600
2019-08-01,73.73999786376953,74.2699966430664,72.2699966430664,72.45999908447266,67.06725311279297,17132800
2019-08-02,72.61000061035156,73.26000213623047,71.18000030517578,71.75,66.41008758544922,21376700
2019-08-05,70.77999877929688,70.91999816894531,69.61000061035156,70.27999877929688,65.04948425292969,19080900
2019-08-06,70.29000091552734,71.01000213623047,70.27999877929688,70.95999908447266,65.67887878417969,12282400
2019-08-07,69.86000061035156,70.87999725341797,69.4000015258789,70.5,65.25312042236328,15231100
2019-08-08,70.8499984741211,72.41000366210938,70.62000274658203,72.37999725341797,66.99319458007812,14304100
2019-08-09,72.12999725341797,72.25,70.47000122070312,70.83999633789062,65.56781768798828,13686600
2019-08-12,70.05999755859375,70.16000366210938,69.33000183105469,69.62999725341797,65.24920654296875,8668400
2019-08-13,69.2699966430664,70.62000274658203,68.91999816894531,70.48999786376953,66.05509185791016,12403300
2019-08-14,69.06999969482422,69.08999633789062,67.6500015258789,67.6500015258789,63.393775939941406,18114400
2019-08-15,67.45999908447266,67.55999755859375,66.52999877929688,67.25,63.01893997192383,12874400
2019-08-16,67.77999877929688,68.45999908447266,67.2699966430664,68.30000305175781,64.00287628173828,12649000
2019-08-19,68.97000122070312,69.6500015258789,68.86000061035156,69.44999694824219,65.08052825927734,10032800
2019-08-20,69.30000305175781,69.30000305175781,68.70999908447266,69.02999877929688,64.68695068359375,9743500
2019-08-21,69.95999908447266,69.9800033569336,69.37000274658203,69.72000122070312,65.33354187011719,10134200
2019-08-22,69.91000366210938,69.95999908447266,69.25,69.56999969482422,65.19297790527344,8972000
2019-08-23,68.81999969482422,69.52999877929688,67.02999877929688,67.48999786376953,63.24383544921875,15371900
2019-08-26,68.12000274658203,68.26000213623047,67.52999877929688,67.8499984741211,63.5811882019043,7343900
2019-08-27,68.12999725341797,68.44000244140625,66.97000122070312,67.19000244140625,62.962711334228516,9490900
2019-08-28,67.52999877929688,67.9800033569336,67.16000366210938,67.68000030517578,63.4218864440918,9647400
2019-08-29,68.30000305175781,68.66999816894531,68.08999633789062,68.43000030517578,64.12470245361328,9004100
2019-08-30,68.61000061035156,69.08000183105469,68.05999755859375,68.4800033569336,64.17156219482422,9180800
2019-09-03,67.88999938964844,68.68000030517578,67.62999725341797,68.55999755859375,64.24652862548828,9849700
2019-09-04,69.5,69.61000061035156,69.08999633789062,69.29000091552734,64.93059539794922,6959200
2019-09-05,69.83999633789062,70.55000305175781,69.69999694824219,70.2699966430664,65.84893798828125,9901500
2019-09-06,70.3499984741211,70.94999694824219,70.12000274658203,70.93000030517578,66.46741485595703,10418500
2019-09-09,71.16000366210938,72.06999969482422,70.9800033569336,71.48999786376953,66.99217224121094,12840200
2019-09-10,72.13999938964844,72.8499984741211,71.62000274658203,72.06999969482422,67.53569030761719,13810800
2019-09-11,72.77999877929688,72.83999633789062,71.55000305175781,71.93000030517578,67.40449523925781,10525700
2019-09-12,70.9800033569336,72.16000366210938,70.69999694824219,71.9800033569336,67.45135498046875,9100700
2019-09-13,72.26000213623047,72.72000122070312,72.05999755859375,72.63999938964844,68.06982421875,7337200
2019-09-16,75.04000091552734,75.18000030517578,73.5999984741211,73.7300033569336,69.09124755859375,19830200
2019-09-17,73.81999969482422,74.08000183105469,72.62999725341797,73.16999816894531,68.56648254394531,14452200
2019-09-18,72.6500015258789,72.97000122070312,72.33000183105469,72.81999969482422,68.2385025024414,7292200
2019-09-19,72.97000122070312,73.19000244140625,72.19000244140625,72.33000183105469,67.77933502197266,8050200
2019-09-20,72.48999786376953,72.5,71.86000061035156,72.08000183105469,67.5450668334961,19736600
2019-09-23,71.5199966430664,72.36000061035156,71.45999908447266,72.12999725341797,67.59191131591797,7495200
2019-09-24,71.80999755859375,71.87000274658203,70.81999969482422,71.13999938964844,66.6642074584961,13307100
2019-09-25,70.9800033569336,71.47000122070312,70.81999969482422,71.3499984741211,66.8609848022461,8035200
2019-09-26,71.22000122070312,71.3499984741211,70.68000030517578,70.97000122070312,66.50489807128906,8420200
2019-09-27,70.69999694824219,71.66999816894531,70.62999725341797,71.4800033569336,66.98281860351562,8224000
2019-09-30,71.23999786376953,71.44999694824219,70.58000183105469,70.61000061035156,66.16754913330078,9768900
2019-10-01,70.83000183105469,70.91000366210938,68.91000366210938,68.94999694824219,64.61198425292969,10279100
2019-10-02,68.2699966430664,68.58999633789062,67.01000213623047,67.1500015258789,62.925228118896484,14503700
2019-10-03,67.0,68.0,66.30999755859375,67.9800033569336,63.70301818847656,10788400
2019-10-04,68.11000061035156,69.06999969482422,67.81999969482422,68.97000122070312,64.63072967529297,10534800
2019-10-07,68.69999694824219,69.02999877929688,68.0199966430664,68.0199966430664,63.74049377441406,10993000
2019-10-08,67.54000091552734,67.91999816894531,66.63999938964844,66.69999694824219,62.5035400390625,9748700
2019-10-09,67.30000305175781,67.69999694824219,67.19999694824219,67.44000244140625,63.196983337402344,8580900
2019-10-10,67.43000030517578,68.36000061035156,67.37999725341797,68.25,63.956024169921875,7100100
2019-10-11,68.9800033569336,69.48999786376953,68.88999938964844,68.9800033569336,64.6401138305664,10101900
2019-10-14,68.5999984741211,69.37000274658203,68.58999633789062,69.18000030517578,64.82752227783203,6234600
2019-10-15,69.05999755859375,70.0,69.01000213623047,69.41999816894531,65.05241394042969,6645700
2019-10-16,69.20999908447266,69.52999877929688,68.20999908447266,68.2300033569336,63.93728256225586,9765800
2019-10-17,68.4800033569336,68.87999725341797,68.08000183105469,68.13999938964844,63.852943420410156,9757200
2019-10-18,67.87000274658203,68.1500015258789,67.61000061035156,67.61000061035156,63.356285095214844,13472700
2019-10-21,67.81999969482422,68.7699966430664,67.81999969482422,68.73999786376953,64.41519927978516,10199300
2019-10-22,68.77999877929688,69.76000213623047,68.6500015258789,69.08999633789062,64.74317932128906,9536000
2019-10-23,68.95999908447266,69.76000213623047,68.77999877929688,69.75,65.36165618896484,8641800
2019-10-24,69.95999908447266,70.05000305175781,69.0199966430664,69.08999633789062,64.74317932128906,9003600
2019-10-25,68.9000015258789,69.4800033569336,68.9000015258789,69.25,64.89311981201172,7607200
2019-10-28,69.45999908447266,69.66999816894531,68.58000183105469,68.63999938964844,64.32148742675781,11209600
2019-10-29,68.4800033569336,69.02999877929688,68.23999786376953,68.44000244140625,64.13407897949219,13894400
2019-10-30,68.37000274658203,68.37000274658203,67.2699966430664,67.72000122070312,63.45936965942383,12840600
2019-10-31,67.45999908447266,67.72000122070312,67.13999938964844,67.56999969482422,63.31880569458008,16169100
2019-11-01,68.38999938964844,69.61000061035156,68.30999755859375,69.5999984741211,65.22108459472656,14108700
2019-11-04,70.06999969482422,71.87000274658203,69.94000244140625,71.66999816894531,67.16085052490234,15858200
2019-11-05,72.04000091552734,73.12000274658203,71.8499984741211,73.08999633789062,68.49151611328125,14930400
2019-11-06,72.7300033569336,72.87000274658203,71.19999694824219,71.48999786376953,66.99217224121094,13996500
2019-11-07,72.02999877929688,73.02999877929688,72.0,73.01000213623047,68.41654968261719,13073800
2019-11-08,71.61000061035156,71.80000305175781,70.66000366210938,70.7699966430664,67.11725616455078,12106000
2019-11-11,70.20999908447266,70.61000061035156,69.97000122070312,70.33999633789062,66.70945739746094,8674000
2019-11-12,70.2699966430664,70.41000366210938,68.9800033569336,69.37000274658203,65.78952026367188,13918600
2019-11-13,69.0199966430664,69.1500015258789,68.5999984741211,68.80000305175781,65.24894714355469,11773700
2019-11-14,68.86000061035156,68.97000122070312,68.18000030517578,68.5,64.96442413330078,11279800
2019-11-15,68.70999908447266,69.30000305175781,68.66999816894531,69.19000244140625,65.61881256103516,11252800
2019-11-18,68.69999694824219,68.81999969482422,68.30000305175781,68.5199966430664,64.98339080810547,10095600
2019-11-19,68.4000015258789,68.55999755859375,67.77999877929688,67.81999969482422,64.31951904296875,12605500
2019-11-20,67.66999816894531,68.54000091552734,67.31999969482422,68.02999877929688,64.5186767578125,16930700
2019-11-21,68.0199966430664,69.75,67.91999816894531,69.66999816894531,66.07403564453125,14080500
2019-11-22,69.70999908447266,70.18000030517578,69.33000183105469,69.37000274658203,65.78952026367188,12143600
2019-11-25,69.37000274658203,69.44000244140625,68.70999908447266,68.91000366210938,65.35326385498047,10670000
2019-11-26,68.91999816894531,69.04000091552734,68.44000244140625,68.73999786376953,65.1920394897461,15457000
2019-11-27,68.76000213623047,69.08999633789062,68.41000366210938,68.69999694824219,65.15409851074219,8393900
2019-11-29,68.33000183105469,68.52999877929688,68.0,68.12999725341797,64.61351013183594,7980800
2019-12-02,68.5,68.87999725341797,68.37000274658203,68.41999816894531,64.8885498046875,11116900
2019-12-03,68.0,68.25,67.5199966430664,67.87999725341797,64.37641906738281,12245800
2019-12-04,68.25,68.76000213623047,68.13999938964844,68.6500015258789,65.106689453125,11049700
2019-12-05,68.88999938964844,68.97000122070312,68.20999908447266,68.41000366210938,64.87907409667969,13109000
2019-12-06,68.76000213623047,69.87000274658203,68.76000213623047,69.51000213623047,65.92229461669922,13710800
2019-12-09,69.08000183105469,69.97000122070312,69.0199966430664,69.66000366210938,66.0645523071289,12397700
2019-12-10,69.66000366210938,70.1500015258789,68.69999694824219,69.05999755859375,65.49552154541016,14281800
2019-12-11,68.73999786376953,69.76000213623047,68.66999816894531,68.95999908447266,65.40068817138672,13748400
2019-12-12,68.95999908447266,70.37999725341797,68.9000015258789,70.33999633789062,66.70945739746094,17068500
2019-12-13,70.4800033569336,70.54000091552734,69.12000274658203,69.2300033569336,65.65675354003906,12274500
2019-12-16,69.69999694824219,70.25,69.69999694824219,70.0,66.38700103759766,15208700
2019-12-17,69.9800033569336,70.37999725341797,69.30999755859375,69.68000030517578,66.0835189819336,14450700
2019-12-18,69.62999725341797,70.29000091552734,69.27999877929688,69.87000274658203,66.26371765136719,13652300
2019-12-19,69.98999786376953,70.05000305175781,69.23999786376953,69.38999938964844,65.80848693847656,13273200
2019-12-20,69.86000061035156,70.2300033569336,69.38999938964844,69.94000244140625,66.33010864257812,35092000
2019-12-23,69.86000061035156,70.30000305175781,69.52999877929688,70.29000091552734,66.66203308105469,14172500
