Date,Open,High,Low,Close,Adj Close,Volume
2015-05-01,45.47999954223633,45.58000183105469,44.63999938964844,44.720001220703125,33.85470962524414,568500
2015-05-04,44.7599983215332,45.4900016784668,44.7599983215332,45.36000061035156,34.33921432495117,406900
2015-05-05,45.22999954223633,45.7400016784668,44.79999923706055,45.529998779296875,34.4679069519043,767500
2015-05-06,45.709999084472656,45.91999816894531,45.43000030517578,45.77000045776367,34.64958953857422,500600
2015-05-07,45.68000030517578,46.02000045776367,45.150001525878906,45.2599983215332,34.26350402832031,582800
2015-05-08,45.47999954223633,45.9900016784668,44.9900016784668,45.880001068115234,34.73287582397461,588400
2015-05-11,45.959999084472656,46.400001525878906,45.70000076293945,46.279998779296875,35.03567886352539,388400
2015-05-12,45.970001220703125,46.45000076293945,45.58000183105469,46.34000015258789,35.08110809326172,490800
2015-05-13,46.369998931884766,46.529998779296875,46.060001373291016,46.47999954223633,35.18708419799805,507800
2015-05-14,46.5,46.7400016784668,46.22999954223633,46.290000915527344,35.043251037597656,790300
2015-05-15,46.290000915527344,46.439998626708984,45.04999923706055,45.119998931884766,34.157527923583984,864700
2015-05-18,45.06999969482422,46.40999984741211,45.06999969482422,46.25,35.012977600097656,825000
2015-05-19,46.5099983215332,46.61000061035156,46.16999816894531,46.290000915527344,35.043251037597656,920300
2015-05-20,46.38999938964844,46.38999938964844,45.880001068115234,46.0,34.82371520996094,916100
2015-05-21,45.59000015258789,45.75,45.349998474121094,45.459999084472656,34.793094635009766,877400
2015-05-22,45.54999923706055,45.7400016784668,45.31999969482422,45.459999084472656,34.793094635009766,664100
2015-05-26,45.560001373291016,45.560001373291016,44.77000045776367,45.13999938964844,34.548187255859375,729400
2015-05-27,45.349998474121094,45.470001220703125,45.0099983215332,45.43000030517578,34.770137786865234,802800
2015-05-28,45.45000076293945,45.5099983215332,44.91999816894531,45.099998474121094,34.5175666809082,1081900
2015-05-29,44.95000076293945,45.20000076293945,44.38999938964844,44.88999938964844,34.35684585571289,945600
2015-06-01,45.099998474121094,45.13999938964844,44.33000183105469,44.689998626708984,34.20376968383789,648600
2015-06-02,44.59000015258789,45.43000030517578,43.689998626708984,45.25,34.63237762451172,854800
2015-06-03,45.5,46.18000030517578,45.369998931884766,46.08000183105469,35.267616271972656,914500
2015-06-04,45.93000030517578,46.04999923706055,45.47999954223633,45.869998931884766,35.10689926147461,953800
2015-06-05,46.15999984741211,46.720001220703125,46.060001373291016,46.5,35.58906936645508,971400
2015-06-08,46.439998626708984,46.5099983215332,46.029998779296875,46.27000045776367,35.41303634643555,684300
2015-06-09,46.310001373291016,47.2599983215332,45.939998626708984,46.97999954223633,35.95644760131836,2235500
2015-06-10,47.150001525878906,47.66999816894531,46.7599983215332,46.86000061035156,35.864601135253906,1152200
2015-06-11,46.869998931884766,47.369998931884766,46.47999954223633,47.349998474121094,36.2396240234375,1085200
2015-06-12,47.209999084472656,47.65999984741211,46.970001220703125,47.630001068115234,36.45392608642578,529200
2015-06-15,47.2599983215332,47.83000183105469,46.88999938964844,47.470001220703125,36.33147430419922,803400
2015-06-16,47.31999969482422,48.02000045776367,47.279998779296875,47.709999084472656,36.51515197753906,837900
2015-06-17,47.709999084472656,48.029998779296875,46.65999984741211,46.720001220703125,35.75745391845703,624900
2015-06-18,46.970001220703125,47.5099983215332,46.52000045776367,47.040000915527344,36.002357482910156,691200
2015-06-19,47.029998779296875,47.279998779296875,46.79999923706055,47.0,35.97175216674805,1286400
2015-06-22,47.34000015258789,47.560001373291016,47.150001525878906,47.5,36.354427337646484,908200
2015-06-23,47.65999984741211,48.29999923706055,47.5,48.29999923706055,36.966712951660156,774300
2015-06-24,48.220001220703125,48.459999084472656,47.88999938964844,48.13999938964844,36.84424591064453,614500
2015-06-25,48.40999984741211,48.59000015258789,48.189998626708984,48.349998474121094,37.004966735839844,612400
2015-06-26,48.529998779296875,48.86000061035156,48.0,48.099998474121094,36.81363296508789,952900
2015-06-29,47.61000061035156,47.95000076293945,46.630001068115234,46.68000030517578,35.72683334350586,529900
2015-06-30,47.16999816894531,47.70000076293945,46.52000045776367,46.7599983215332,35.78805923461914,478700
2015-07-01,47.310001373291016,47.59000015258789,46.86000061035156,47.029998779296875,35.994712829589844,606100
2015-07-02,46.970001220703125,47.04999923706055,45.91999816894531,46.31999969482422,35.4513053894043,516400
2015-07-06,45.88999938964844,46.599998474121094,45.529998779296875,46.58000183105469,35.65029525756836,509200
2015-07-07,46.5099983215332,46.689998626708984,45.29999923706055,45.90999984741211,35.13751983642578,835000
2015-07-08,45.68000030517578,46.02000045776367,45.18000030517578,45.47999954223633,34.808406829833984,1014400
2015-07-09,45.97999954223633,46.25,45.58000183105469,46.16999816894531,35.33649444580078,646800
2015-07-10,46.83000183105469,47.0,46.279998779296875,46.61000061035156,35.67326354980469,741200
2015-07-13,47.15999984741211,47.40999984741211,46.5,47.220001220703125,36.14012908935547,546900
2015-07-14,47.060001373291016,47.27000045776367,46.779998779296875,47.040000915527344,36.002357482910156,680800
2015-07-15,47.08000183105469,47.20000076293945,46.90999984741211,47.060001373291016,36.01768112182617,1538400
2015-07-16,47.66999816894531,47.68000030517578,47.060001373291016,47.63999938964844,36.46157455444336,984000
2015-07-17,47.779998779296875,47.790000915527344,47.33000183105469,47.63999938964844,36.46157455444336,881300
2015-07-20,48.029998779296875,48.029998779296875,47.380001068115234,47.7400016784668,36.53810501098633,817400
2015-07-21,47.83000183105469,48.0,47.20000076293945,47.5,36.354427337646484,559400
2015-07-22,47.599998474121094,48.209999084472656,47.45000076293945,48.0,36.73710632324219,482000
2015-07-23,48.040000915527344,48.540000915527344,47.529998779296875,47.599998474121094,36.43096923828125,553200
2015-07-24,47.68000030517578,47.68000030517578,46.88999938964844,46.939998626708984,35.92582321166992,488000
2015-07-27,46.4900016784668,46.65999984741211,46.08000183105469,46.18000030517578,35.344154357910156,421300
2015-07-28,46.400001525878906,46.54999923706055,45.970001220703125,46.18000030517578,35.344154357910156,520100
2015-07-29,46.25,46.40999984741211,45.939998626708984,46.13999938964844,35.313541412353516,558100
2015-07-30,46.130001068115234,46.25,45.90999984741211,46.209999084472656,35.36711120605469,529000
2015-07-31,46.439998626708984,46.439998626708984,45.849998474121094,46.290000915527344,35.4283447265625,679100
2015-08-03,46.380001068115234,46.45000076293945,45.810001373291016,46.349998474121094,35.47426986694336,604800
2015-08-04,46.2400016784668,46.720001220703125,46.02000045776367,46.290000915527344,35.4283447265625,477800
2015-08-05,46.58000183105469,47.369998931884766,46.470001220703125,46.720001220703125,35.75745391845703,481300
2015-08-06,46.900001525878906,47.470001220703125,46.150001525878906,46.52000045776367,35.60437774658203,617500
2015-08-07,46.58000183105469,46.77000045776367,45.7599983215332,46.369998931884766,35.48957061767578,775900
2015-08-10,46.93000030517578,47.33000183105469,46.4900016784668,47.33000183105469,36.22431564331055,535800
2015-08-11,47.13999938964844,47.2400016784668,46.599998474121094,47.189998626708984,36.11717224121094,854500
2015-08-12,46.75,46.81999969482422,45.369998931884766,46.209999084472656,35.36711120605469,1290200
2015-08-13,45.720001220703125,46.06999969482422,45.380001068115234,45.650001525878906,35.3206901550293,500100
2015-08-14,45.66999816894531,46.54999923706055,45.560001373291016,46.54999923706055,36.01705551147461,354600
2015-08-17,46.130001068115234,46.59000015258789,45.689998626708984,46.31999969482422,35.839088439941406,808900
2015-08-18,46.29999923706055,46.779998779296875,46.13999938964844,46.689998626708984,36.125370025634766,497900
2015-08-19,46.70000076293945,46.70000076293945,45.790000915527344,45.88999938964844,35.506378173828125,449000
2015-08-20,45.45000076293945,45.91999816894531,43.84000015258789,43.86000061035156,33.93572235107422,924200
2015-08-21,43.41999816894531,43.880001068115234,43.0,43.0099983215332,33.278045654296875,1008400
2015-08-24,40.869998931884766,42.08000183105469,40.0,40.790000915527344,31.560375213623047,1378500
2015-08-25,42.220001220703125,42.689998626708984,40.130001068115234,40.220001220703125,31.119356155395508,1032900
2015-08-26,41.279998779296875,41.7400016784668,40.4900016784668,41.630001068115234,32.21030807495117,691600
2015-08-27,42.16999816894531,42.720001220703125,41.880001068115234,42.56999969482422,32.9376106262207,546500
2015-08-28,42.25,42.63999938964844,42.0,42.290000915527344,32.72096252441406,630900
2015-08-31,42.09000015258789,42.77000045776367,41.9900016784668,42.63999938964844,32.99177169799805,451600
2015-09-01,41.59000015258789,41.90999984741211,40.810001373291016,40.93000030517578,31.668691635131836,942900
2015-09-02,41.38999938964844,41.68000030517578,40.650001525878906,41.11000061035156,31.807971954345703,824800
2015-09-03,41.27000045776367,42.209999084472656,41.040000915527344,42.099998474121094,32.57395935058594,886200
2015-09-04,41.560001373291016,41.959999084472656,41.16999816894531,41.599998474121094,32.187095642089844,487700
2015-09-08,42.41999816894531,43.2400016784668,42.029998779296875,43.130001068115234,33.37089538574219,616100
2015-09-09,43.619998931884766,43.86000061035156,42.81999969482422,42.88999938964844,33.185211181640625,546700
2015-09-10,42.689998626708984,43.61000061035156,42.689998626708984,43.209999084472656,33.43279266357422,442300
2015-09-11,42.95000076293945,43.349998474121094,42.59000015258789,43.34000015258789,33.53337860107422,369900
2015-09-14,43.34000015258789,43.95000076293945,43.16999816894531,43.619998931884766,33.750022888183594,539600
2015-09-15,43.65999984741211,44.529998779296875,43.630001068115234,44.310001373291016,34.28389358520508,591400
2015-09-16,44.41999816894531,44.63999938964844,43.849998474121094,44.560001373291016,34.47733688354492,564100
2015-09-17,44.56999969482422,45.099998474121094,43.2400016784668,43.439998626708984,33.61074447631836,570200
2015-09-18,42.7400016784668,43.16999816894531,41.7599983215332,42.16999816894531,32.62812042236328,1617100
2015-09-21,42.56999969482422,43.15999984741211,42.349998474121094,42.93000030517578,33.216156005859375,564600
2015-09-22,42.66999816894531,43.22999954223633,42.20000076293945,42.650001525878906,32.999507904052734,984300
2015-09-23,42.81999969482422,43.2599983215332,42.380001068115234,42.709999084472656,33.04593276977539,722300
2015-09-24,42.18000030517578,43.06999969482422,42.099998474121094,42.95000076293945,33.231624603271484,486900
2015-09-25,43.5,43.88999938964844,43.040000915527344,43.2599983215332,33.47148513793945,513200
2015-09-28,42.939998626708984,43.099998474121094,41.95000076293945,42.08000183105469,32.5584831237793,740000
2015-09-29,42.220001220703125,42.2400016784668,41.7599983215332,41.900001525878906,32.41920852661133,696400
2015-09-30,42.27000045776367,42.880001068115234,42.119998931884766,42.810001373291016,33.1233024597168,522500
2015-10-01,42.86000061035156,43.040000915527344,42.13999938964844,42.970001220703125,33.24709701538086,484200
2015-10-02,42.11000061035156,43.04999923706055,41.11000061035156,43.0099983215332,33.278045654296875,992600
2015-10-05,43.34000015258789,43.83000183105469,43.34000015258789,43.77000045776367,33.86608123779297,1118200
2015-10-06,43.83000183105469,44.279998779296875,43.599998474121094,43.970001220703125,34.020835876464844,2198800
2015-10-07,44.40999984741211,45.0099983215332,43.9900016784668,44.43000030517578,34.37674331665039,932800
2015-10-08,44.2599983215332,45.02000045776367,44.04999923706055,44.970001220703125,34.794559478759766,626400
2015-10-09,44.970001220703125,45.04999923706055,44.27000045776367,44.61000061035156,34.516014099121094,629100
2015-10-12,44.720001220703125,44.9900016784668,44.29999923706055,44.95000076293945,34.77907943725586,353300
2015-10-13,44.88999938964844,45.04999923706055,44.47999954223633,44.529998779296875,34.4541130065918,542100
2015-10-14,44.59000015258789,44.63999938964844,43.2400016784668,43.630001068115234,33.75775909423828,772600
2015-10-15,43.56999969482422,44.0,42.5099983215332,43.459999084472656,33.626224517822266,1117100
2015-10-16,43.27000045776367,43.720001220703125,42.36000061035156,42.75,33.07688522338867,1026300
2015-10-19,42.7599983215332,43.099998474121094,42.400001525878906,42.95000076293945,33.231624603271484,710600
2015-10-20,43.25,44.040000915527344,43.099998474121094,43.88999938964844,33.95893478393555,877700
2015-10-21,43.97999954223633,44.25,42.95000076293945,42.9900016784668,33.2625732421875,518500
2015-10-22,43.2599983215332,44.20000076293945,43.2599983215332,43.95000076293945,34.00535583496094,500100
2015-10-23,44.0,45.04999923706055,43.650001525878906,45.029998779296875,34.840980529785156,980600
2015-10-26,44.90999984741211,45.130001068115234,44.599998474121094,45.0099983215332,34.825504302978516,1335100
2015-10-27,44.9900016784668,45.20000076293945,44.400001525878906,44.9900016784668,34.810035705566406,730400
2015-10-28,45.040000915527344,45.880001068115234,44.119998931884766,45.849998474121094,35.47543716430664,1670200
2015-10-29,46.02000045776367,46.5,45.630001068115234,46.0,35.59149169921875,746100
2015-10-30,46.130001068115234,46.130001068115234,44.540000915527344,45.040000915527344,34.848716735839844,878400
2015-11-02,45.4900016784668,46.369998931884766,45.04999923706055,46.099998474121094,35.66886901855469,628700
2015-11-03,46.04999923706055,46.31999969482422,45.709999084472656,46.06999969482422,35.645652770996094,339300
2015-11-04,46.25,46.56999969482422,45.88999938964844,46.09000015258789,35.661128997802734,556300
2015-11-05,46.22999954223633,46.95000076293945,46.189998626708984,46.68000030517578,36.11763381958008,740400
2015-11-06,47.25,47.9900016784668,46.849998474121094,47.13999938964844,36.47354507446289,1520900
2015-11-09,47.4900016784668,47.560001373291016,46.63999938964844,46.95000076293945,36.326541900634766,785100
2015-11-10,46.7599983215332,46.90999984741211,46.25,46.849998474121094,36.24916076660156,1244400
2015-11-11,47.0,47.369998931884766,46.4900016784668,46.900001525878906,36.28785705566406,1016300
2015-11-12,46.33000183105469,46.33000183105469,45.27000045776367,45.29999923706055,35.427589416503906,586800
2015-11-13,45.18000030517578,45.72999954223633,44.33000183105469,44.65999984741211,34.927059173583984,723300
2015-11-16,44.380001068115234,45.11000061035156,44.220001220703125,45.08000183105469,35.25552749633789,322600
2015-11-17,45.40999984741211,46.209999084472656,44.90999984741211,45.220001220703125,35.365020751953125,497800
2015-11-18,45.56999969482422,45.91999816894531,44.9900016784668,45.849998474121094,35.85771942138672,539700
2015-11-19,46.02000045776367,46.02000045776367,45.400001525878906,45.810001373291016,35.82643127441406,517600
2015-11-20,45.81999969482422,46.29999923706055,45.68000030517578,46.13999938964844,36.08451843261719,383600
2015-11-23,46.04999923706055,46.720001220703125,45.9900016784668,46.5,36.366058349609375,474200
2015-11-24,46.31999969482422,47.119998931884766,46.290000915527344,47.04999923706055,36.79619598388672,621500
2015-11-25,47.150001525878906,47.290000915527344,46.810001373291016,47.18000030517578,36.89786911010742,457300
2015-11-27,47.209999084472656,47.2599983215332,46.630001068115234,47.099998474121094,36.835296630859375,225400
2015-11-30,47.16999816894531,47.18000030517578,46.709999084472656,47.02000045776367,36.772735595703125,659900
2015-12-01,47.22999954223633,47.5099983215332,46.5099983215332,47.4900016784668,37.14030838012695,778700
2015-12-02,47.720001220703125,48.0,46.599998474121094,46.720001220703125,36.53811264038086,1003700
2015-12-03,46.97999954223633,47.220001220703125,45.81999969482422,45.939998626708984,35.9281005859375,602100
2015-12-04,46.099998474121094,47.150001525878906,45.939998626708984,47.099998474121094,36.835296630859375,901900
2015-12-07,46.970001220703125,47.220001220703125,45.880001068115234,46.11000061035156,36.061058044433594,844400
2015-12-08,45.720001220703125,46.0,44.95000076293945,45.15999984741211,35.318092346191406,694300
2015-12-09,45.11000061035156,45.61000061035156,44.2599983215332,44.720001220703125,34.97398376464844,752000
2015-12-10,44.75,45.400001525878906,44.209999084472656,45.13999938964844,35.302452087402344,650600
2015-12-11,44.599998474121094,45.11000061035156,43.470001220703125,43.790000915527344,34.24665832519531,696600
2015-12-14,44.0,44.11000061035156,42.88999938964844,43.209999084472656,33.79306411743164,800200
2015-12-15,44.029998779296875,44.75,43.900001525878906,44.619998931884766,34.895774841308594,1366600
2015-12-16,44.97999954223633,45.400001525878906,44.060001373291016,45.099998474121094,35.27116775512695,896100
2015-12-17,45.310001373291016,45.310001373291016,44.099998474121094,44.119998931884766,34.504737854003906,621100
2015-12-18,44.02000045776367,44.08000183105469,42.58000183105469,42.66999816894531,33.37074661254883,2255500
2015-12-21,43.630001068115234,43.68000030517578,42.34000015258789,42.95000076293945,33.58972930908203,950600
2015-12-22,43.54999923706055,43.70000076293945,42.560001373291016,43.29999923706055,33.86344528198242,790200
2015-12-23,43.72999954223633,43.869998931884766,43.209999084472656,43.86000061035156,34.30140686035156,432900
2015-12-24,43.77000045776367,44.2599983215332,43.77000045776367,44.08000183105469,34.47346878051758,187300
2015-12-28,43.90999984741211,43.95000076293945,43.220001220703125,43.83000183105469,34.277950286865234,460800
2015-12-29,44.0099983215332,44.40999984741211,43.529998779296875,44.27000045776367,34.62205505371094,417600
2015-12-30,44.08000183105469,44.25,43.599998474121094,43.70000076293945,34.17627716064453,409300
2015-12-31,43.45000076293945,44.099998474121094,43.04999923706055,43.099998474121094,33.70703125,455600
2016-01-04,42.15999984741211,42.54999923706055,41.310001373291016,42.150001525878906,32.96406936645508,1084700
2016-01-05,42.18000030517578,43.45000076293945,41.75,41.97999954223633,32.83112716674805,1184200
2016-01-06,41.2599983215332,42.79999923706055,41.20000076293945,41.81999969482422,32.705997467041016,1362600
2016-01-07,40.939998626708984,41.9900016784668,39.58000183105469,39.599998474121094,30.96980857849121,1841100
2016-01-08,40.040000915527344,40.22999954223633,38.56999969482422,38.599998474121094,30.187740325927734,1181700
2016-01-11,38.970001220703125,39.130001068115234,38.06999969482422,38.38999938964844,30.023502349853516,1391200
2016-01-12,38.93000030517578,38.9900016784668,37.93000030517578,38.88999938964844,30.41453742980957,1552900
2016-01-13,39.08000183105469,39.189998626708984,36.970001220703125,37.13999938964844,29.045923233032227,1659600
2016-01-14,36.779998779296875,37.529998779296875,36.150001525878906,36.849998474121094,28.819129943847656,1838400
2016-01-15,35.79999923706055,37.540000915527344,35.16999816894531,35.95000076293945,28.115264892578125,1609700
2016-01-19,36.540000915527344,36.58000183105469,35.0,35.34000015258789,27.638202667236328,1397100
2016-01-20,35.119998931884766,35.130001068115234,33.209999084472656,34.150001525878906,26.707548141479492,2109100
2016-01-21,34.5,36.689998626708984,34.5,35.0099983215332,27.380117416381836,1817200
2016-01-22,35.84000015258789,36.59000015258789,35.5,36.279998779296875,28.37334442138672,1724400
2016-01-25,35.869998931884766,36.43000030517578,34.099998474121094,34.189998626708984,26.738826751708984,1309100
2016-01-26,34.4900016784668,35.38999938964844,34.40999984741211,35.34000015258789,27.638202667236328,1160400
2016-01-27,35.68000030517578,36.900001525878906,35.16999816894531,36.060001373291016,28.201292037963867,1402900
2016-01-28,36.540000915527344,37.33000183105469,35.209999084472656,36.20000076293945,28.31078338623047,792300
2016-01-29,36.22999954223633,36.7599983215332,35.689998626708984,36.709999084472656,28.70964241027832,1256100
2016-02-01,36.70000076293945,37.31999969482422,36.040000915527344,36.310001373291016,28.396814346313477,936900
2016-02-02,36.0,36.470001220703125,35.08000183105469,35.290000915527344,27.599102020263672,958600
2016-02-03,35.66999816894531,35.810001373291016,34.33000183105469,35.56999969482422,27.81808090209961,1223300
2016-02-04,35.560001373291016,36.38999938964844,35.119998931884766,35.5099983215332,27.771162033081055,1120000
2016-02-05,35.529998779296875,36.09000015258789,34.130001068115234,34.18000030517578,26.731006622314453,1315200
2016-02-08,33.560001373291016,34.66999816894531,32.25,32.689998626708984,25.56572914123535,1526800
2016-02-09,31.950000762939453,33.189998626708984,31.31999969482422,32.41999816894531,25.354570388793945,1671900
2016-02-10,32.849998474121094,34.060001373291016,31.739999771118164,31.760000228881836,24.838409423828125,1042800
2016-02-11,30.649999618530273,30.65999984741211,29.049999237060547,29.3799991607666,23.3446102142334,1959100
2016-02-12,29.969999313354492,31.3700008392334,29.520000457763672,31.0,24.631820678710938,2956600
2016-02-16,31.399999618530273,32.38999938964844,31.100000381469727,31.809999465942383,25.27542495727539,2292200
2016-02-17,32.04999923706055,32.77000045776367,31.940000534057617,32.11000061035156,25.51380157470703,2068500
2016-02-18,32.33000183105469,32.81999969482422,31.329999923706055,31.56999969482422,25.08473014831543,917400
2016-02-19,31.299999237060547,31.790000915527344,31.170000076293945,31.510000228881836,25.03705596923828,800800
2016-02-22,32.0099983215332,32.459999084472656,31.969999313354492,32.33000183105469,25.688608169555664,951500
2016-02-23,32.529998779296875,32.599998474121094,31.200000762939453,31.8700008392334,25.323101043701172,1493900
2016-02-24,31.31999969482422,31.709999084472656,30.59000015258789,31.459999084472656,24.997329711914062,1447400
2016-02-25,31.389999389648438,32.2400016784668,31.299999237060547,32.119998931884766,25.521743774414062,1041600
2016-02-26,32.5099983215332,33.36000061035156,32.34000015258789,33.04999923706055,26.26069450378418,1326600
2016-02-29,32.93000030517578,34.36000061035156,32.13999938964844,32.18000030517578,25.569421768188477,1186300
2016-03-01,32.439998626708984,34.02000045776367,32.060001373291016,33.43000030517578,26.562639236450195,1179400
2016-03-02,33.470001220703125,34.5099983215332,33.290000915527344,34.43000030517578,27.35721206665039,1401800
2016-03-03,34.290000915527344,35.02000045776367,34.09000015258789,35.0,27.810117721557617,1005700
2016-03-04,35.220001220703125,36.040000915527344,35.150001525878906,35.75,28.406049728393555,1377100
2016-03-07,35.290000915527344,36.29999923706055,35.20000076293945,36.130001068115234,28.707988739013672,910800
2016-03-08,35.7599983215332,36.189998626708984,35.099998474121094,35.119998931884766,27.90546417236328,720800
2016-03-09,35.4900016784668,35.540000915527344,34.709999084472656,35.040000915527344,27.841903686523438,878300
2016-03-10,35.31999969482422,35.70000076293945,34.369998931884766,35.400001525878906,28.127946853637695,1049300
2016-03-11,35.959999084472656,36.790000915527344,35.959999084472656,36.56999969482422,29.057601928710938,1375000
2016-03-14,36.54999923706055,37.119998931884766,36.310001373291016,36.779998779296875,29.224468231201172,1685500
2016-03-15,36.40999984741211,36.689998626708984,36.06999969482422,36.560001373291016,29.049657821655273,886100
2016-03-16,36.849998474121094,37.25,35.66999816894531,36.119998931884766,28.700042724609375,1585000
2016-03-17,35.90999984741211,36.43000030517578,35.279998779296875,36.18000030517578,28.747716903686523,2107200
2016-03-18,36.279998779296875,37.04999923706055,36.0099983215332,36.939998626708984,29.35159683227539,9145700
2016-03-21,36.939998626708984,37.459999084472656,36.45000076293945,37.189998626708984,29.55023765563965,1142900
2016-03-22,36.81999969482422,37.529998779296875,36.0099983215332,37.310001373291016,29.645591735839844,870700
2016-03-23,37.13999938964844,37.20000076293945,36.619998931884766,36.619998931884766,29.097333908081055,1044400
2016-03-24,36.13999938964844,36.939998626708984,35.630001068115234,36.79999923706055,29.240360260009766,1454600
2016-03-28,36.83000183105469,37.540000915527344,36.20000076293945,37.310001373291016,29.645591735839844,1573900
2016-03-29,37.029998779296875,37.11000061035156,35.939998626708984,37.0099983215332,29.407217025756836,1504300
2016-03-30,37.209999084472656,37.88999938964844,36.7400016784668,37.130001068115234,29.502565383911133,1091200
2016-03-31,37.0099983215332,37.43000030517578,36.439998626708984,37.150001525878906,29.518457412719727,962400
2016-04-01,36.790000915527344,37.09000015258789,36.2599983215332,37.06999969482422,29.454893112182617,1033800
2016-04-04,37.20000076293945,37.52000045776367,36.619998931884766,37.11000061035156,29.486675262451172,1181900
2016-04-05,36.59000015258789,37.0,36.189998626708984,36.25,28.80333137512207,754200
2016-04-06,36.25,36.77000045776367,35.81999969482422,36.7599983215332,29.208566665649414,774200
2016-04-07,36.38999938964844,36.84000015258789,35.560001373291016,35.689998626708984,28.358379364013672,968800
2016-04-08,36.220001220703125,36.79999923706055,35.970001220703125,36.209999084472656,28.771556854248047,780700
2016-04-11,36.56999969482422,37.22999954223633,36.209999084472656,36.540000915527344,29.033767700195312,754100
2016-04-12,36.540000915527344,37.560001373291016,36.470001220703125,37.4900016784668,29.788604736328125,1058700
2016-04-13,37.869998931884766,38.439998626708984,37.77000045776367,38.439998626708984,30.54345703125,2088500
2016-04-14,38.84000015258789,39.70000076293945,37.81999969482422,38.560001373291016,30.63880729675293,1661700
2016-04-15,38.84000015258789,38.90999984741211,38.41999816894531,38.599998474121094,30.67058753967285,1079400
2016-04-18,38.279998779296875,39.09000015258789,38.150001525878906,38.880001068115234,30.89306640625,1651300
2016-04-19,39.13999938964844,39.79999923706055,38.93000030517578,39.619998931884766,31.481054306030273,763700
2016-04-20,39.65999984741211,40.33000183105469,39.45000076293945,40.25,31.981639862060547,809200
2016-04-21,40.119998931884766,40.5,39.84000015258789,40.0099983215332,31.790943145751953,752900
2016-04-22,40.529998779296875,40.529998779296875,39.83000183105469,40.2400016784668,31.973695755004883,596000
2016-04-25,39.97999954223633,40.2599983215332,39.54999923706055,40.0,31.782995223999023,667200
2016-04-26,40.099998474121094,40.59000015258789,39.72999954223633,40.33000183105469,32.04521179199219,602600
2016-04-27,40.2599983215332,40.560001373291016,39.81999969482422,40.27000045776367,31.997533798217773,733100
2016-04-28,39.869998931884766,40.40999984741211,39.619998931884766,40.0,31.782995223999023,786400
2016-04-29,39.709999084472656,40.2400016784668,39.529998779296875,39.97999954223633,31.76709747314453,890400
2016-05-02,40.119998931884766,40.439998626708984,39.84000015258789,40.36000061035156,32.06904220581055,658700
2016-05-03,39.849998474121094,40.34000015258789,38.54999923706055,39.029998779296875,31.012256622314453,798600
2016-05-04,38.58000183105469,39.0,37.65999984741211,38.15999984741211,30.32097816467285,735900
2016-05-05,38.25,38.529998779296875,37.75,38.15999984741211,30.32097816467285,771100
2016-05-06,37.75,38.41999816894531,37.66999816894531,38.41999816894531,30.52756690979004,692900
2016-05-09,38.2599983215332,38.619998931884766,37.91999816894531,38.2400016784668,30.38454246520996,531300
2016-05-10,38.61000061035156,39.18000030517578,38.36000061035156,38.9900016784668,30.980478286743164,602800
2016-05-11,38.75,39.220001220703125,38.5099983215332,38.689998626708984,30.742103576660156,885500
2016-05-12,38.470001220703125,38.959999084472656,37.54999923706055,38.22999954223633,30.774303436279297,767600
2016-05-13,38.22999954223633,38.70000076293945,37.0,37.119998931884766,29.880781173706055,760400
2016-05-16,36.959999084472656,38.040000915527344,36.81999969482422,37.83000183105469,30.45231056213379,671300
2016-05-17,37.83000183105469,38.650001525878906,37.33000183105469,38.04999923706055,30.62940788269043,998900
2016-05-18,37.970001220703125,39.91999816894531,37.939998626708984,39.75,31.997861862182617,888600
2016-05-19,39.40999984741211,40.310001373291016,39.209999084472656,39.61000061035156,31.885169982910156,872500
2016-05-20,39.63999938964844,40.2400016784668,39.63999938964844,39.849998474121094,32.078365325927734,712800
2016-05-23,39.81999969482422,40.099998474121094,39.220001220703125,39.7400016784668,31.98981475830078,428800
2016-05-24,40.099998474121094,40.849998474121094,39.93000030517578,40.72999954223633,32.7867431640625,684700
2016-05-25,40.9900016784668,41.81999969482422,40.84000015258789,41.630001068115234,33.511226654052734,733800
2016-05-26,41.689998626708984,41.880001068115234,41.08000183105469,41.189998626708984,33.15703201293945,737600
2016-05-27,41.369998931884766,41.77000045776367,41.13999938964844,41.7599983215332,33.615867614746094,605200
2016-05-31,42.08000183105469,42.13999938964844,41.43000030517578,41.68000030517578,33.551475524902344,557200
2016-06-01,41.33000183105469,41.97999954223633,40.970001220703125,41.90999984741211,33.73662567138672,420200
2016-06-02,41.810001373291016,42.060001373291016,41.38999938964844,42.04999923706055,33.84931564331055,500700
2016-06-03,41.400001525878906,41.68000030517578,39.709999084472656,40.77000045776367,32.818946838378906,656300
2016-06-06,40.970001220703125,41.61000061035156,40.630001068115234,41.380001068115234,33.30997848510742,659400
2016-06-07,41.38999938964844,41.7400016784668,41.0,41.529998779296875,33.43073272705078,634600
2016-06-08,41.470001220703125,41.650001525878906,41.29999923706055,41.47999954223633,33.39048767089844,380400
2016-06-09,41.66999816894531,41.66999816894531,40.709999084472656,41.09000015258789,33.0765380859375,748200
2016-06-10,40.599998474121094,40.849998474121094,40.13999938964844,40.41999816894531,32.537200927734375,578900
2016-06-13,40.099998474121094,40.36000061035156,39.709999084472656,39.83000183105469,32.06227111816406,760700
2016-06-14,39.72999954223633,40.09000015258789,38.40999984741211,38.529998779296875,31.015789031982422,587800
