Date,Open,High,Low,Close,Adj Close,Volume
2015-06-19,26.56999969482422,26.579999923706055,26.1299991607666,26.40999984741211,21.38054656982422,705600.0
2015-06-22,26.399999618530273,27.190000534057617,26.190000534057617,26.3700008392334,21.348169326782227,913700.0
2015-06-23,26.34000015258789,26.469999313354492,26.0,26.1200008392334,21.14577865600586,255900.0
2015-06-24,26.15999984741211,26.219999313354492,25.899999618530273,26.1200008392334,21.14577865600586,586800.0
2015-06-25,26.040000915527344,26.200000762939453,25.610000610351562,25.6299991607666,20.74909019470215,541500.0
2015-06-26,25.719999313354492,26.170000076293945,25.600000381469727,26.1200008392334,21.14577865600586,503500.0
2015-06-29,26.040000915527344,26.34000015258789,25.729999542236328,25.84000015258789,20.91910171508789,444800.0
2015-06-30,26.030000686645508,26.18000030517578,25.790000915527344,25.950000762939453,21.00815200805664,668500.0
2015-07-01,25.920000076293945,26.139999389648438,25.670000076293945,26.1299991607666,21.153867721557617,458500.0
2015-07-02,26.219999313354492,26.6200008392334,25.610000610351562,25.729999542236328,20.83004379272461,499700.0
2015-07-06,25.690000534057617,25.940000534057617,24.799999237060547,25.8700008392334,20.94338607788086,634200.0
2015-07-07,26.0,26.43000030517578,25.8700008392334,26.270000457763672,21.267210006713867,4151300.0
2015-07-08,26.350000381469727,26.899999618530273,26.229999542236328,26.450000762939453,21.412931442260742,1087500.0
2015-07-09,26.56999969482422,26.65999984741211,26.329999923706055,26.329999923706055,21.315784454345703,419300.0
2015-07-10,26.31999969482422,26.709999084472656,26.31999969482422,26.540000915527344,21.485794067382812,355700.0
2015-07-13,26.690000534057617,26.979999542236328,26.43000030517578,26.489999771118164,21.4453125,336800.0
2015-07-14,26.549999237060547,26.639999389648438,26.399999618530273,26.469999313354492,21.429122924804688,295000.0
2015-07-15,26.469999313354492,26.600000381469727,26.34000015258789,26.489999771118164,21.4453125,213400.0
2015-07-16,26.59000015258789,26.770000457763672,26.469999313354492,26.59000015258789,21.526269912719727,407400.0
2015-07-17,26.579999923706055,26.809999465942383,26.399999618530273,26.770000457763672,21.671993255615234,421700.0
2015-07-20,26.729999542236328,26.8799991607666,26.459999084472656,26.780000686645508,21.680086135864258,258300.0
2015-07-21,26.81999969482422,27.149999618530273,26.739999771118164,26.760000228881836,21.663894653320312,470200.0
2015-07-22,26.790000915527344,27.18000030517578,26.790000915527344,27.149999618530273,21.979623794555664,475200.0
2015-07-23,27.1299991607666,27.18000030517578,26.68000030517578,26.899999618530273,21.777231216430664,748000.0
2015-07-24,26.25,26.850000381469727,26.079999923706055,26.299999237060547,21.29149627685547,662600.0
2015-07-27,26.399999618530273,26.59000015258789,25.969999313354492,26.110000610351562,21.137680053710938,550500.0
2015-07-28,26.010000228881836,26.309999465942383,25.81999969482422,26.139999389648438,21.161968231201172,429800.0
2015-07-29,26.079999923706055,26.510000228881836,25.860000610351562,26.489999771118164,21.4453125,330500.0
2015-07-30,26.420000076293945,26.579999923706055,26.200000762939453,26.530000686645508,21.47769546508789,431200.0
2015-07-31,26.700000762939453,26.969999313354492,26.549999237060547,26.84000015258789,21.728662490844727,294100.0
2015-08-03,26.8700008392334,26.989999771118164,26.65999984741211,26.850000381469727,21.736757278442383,176500.0
2015-08-04,26.760000228881836,27.06999969482422,26.559999465942383,26.670000076293945,21.591032028198242,154300.0
2015-08-05,26.649999618530273,26.790000915527344,26.309999465942383,26.530000686645508,21.47769546508789,1792300.0
2015-08-06,26.469999313354492,26.600000381469727,25.940000534057617,26.479999542236328,21.437219619750977,273600.0
2015-08-07,26.3799991607666,26.469999313354492,26.059999465942383,26.389999389648438,21.36435890197754,316800.0
2015-08-10,26.559999465942383,26.65999984741211,26.309999465942383,26.489999771118164,21.4453125,317700.0
2015-08-11,26.420000076293945,26.940000534057617,26.420000076293945,26.59000015258789,21.526269912719727,345600.0
2015-08-12,26.5,26.739999771118164,26.280000686645508,26.600000381469727,21.534364700317383,252200.0
2015-08-13,26.510000228881836,26.860000610351562,26.309999465942383,26.68000030517578,21.599130630493164,261000.0
2015-08-14,26.469999313354492,26.850000381469727,26.399999618530273,26.829999923706055,21.720565795898438,235600.0
2015-08-17,26.8700008392334,27.200000762939453,26.719999313354492,27.079999923706055,21.922954559326172,257900.0
2015-08-18,26.950000762939453,27.149999618530273,26.940000534057617,27.049999237060547,21.898670196533203,238400.0
2015-08-19,26.8799991607666,27.280000686645508,26.799999237060547,27.110000610351562,21.94724464416504,302400.0
2015-08-20,27.020000457763672,27.25,26.860000610351562,26.950000762939453,21.817712783813477,304200.0
2015-08-21,26.600000381469727,26.90999984741211,26.399999618530273,26.420000076293945,21.388647079467773,370200.0
2015-08-24,25.6299991607666,25.700000762939453,25.059999465942383,25.139999389648438,20.35240364074707,443400.0
2015-08-25,25.719999313354492,25.739999771118164,24.649999618530273,24.700000762939453,19.996200561523438,451200.0
2015-08-26,25.149999618530273,25.43000030517578,24.760000228881836,25.260000228881836,20.449552536010742,397900.0
2015-08-27,25.489999771118164,25.59000015258789,25.020000457763672,25.309999465942383,20.490032196044922,408700.0
2015-08-28,25.309999465942383,25.420000076293945,25.020000457763672,25.18000030517578,20.384782791137695,357600.0
2015-08-31,25.190000534057617,25.190000534057617,24.549999237060547,24.600000381469727,19.915241241455078,560200.0
2015-09-01,24.030000686645508,24.489999771118164,24.030000686645508,24.200000762939453,19.591419219970703,492200.0
2015-09-02,24.399999618530273,24.540000915527344,24.049999237060547,24.389999389648438,19.74523162841797,349000.0
2015-09-03,24.549999237060547,24.579999923706055,24.299999237060547,24.40999984741211,19.761423110961914,253100.0
2015-09-04,24.200000762939453,24.34000015258789,23.780000686645508,23.93000030517578,19.372835159301758,254200.0
2015-09-08,24.200000762939453,24.579999923706055,24.06999969482422,24.229999542236328,19.615703582763672,322200.0
2015-09-09,24.420000076293945,24.59000015258789,24.040000915527344,24.079999923706055,19.494266510009766,373500.0
2015-09-10,24.049999237060547,24.450000762939453,24.049999237060547,24.200000762939453,19.591419219970703,364500.0
2015-09-11,23.899999618530273,24.25,23.860000610351562,24.209999084472656,19.845529556274414,311700.0
2015-09-14,24.290000915527344,24.510000228881836,24.209999084472656,24.3799991607666,19.984888076782227,218100.0
2015-09-15,24.40999984741211,24.700000762939453,24.260000228881836,24.56999969482422,20.14063262939453,206200.0
2015-09-16,24.520000457763672,24.950000762939453,24.489999771118164,24.8700008392334,20.38654899597168,236600.0
2015-09-17,24.920000076293945,25.549999237060547,24.809999465942383,25.079999923706055,20.558691024780273,410900.0
2015-09-18,24.780000686645508,25.200000762939453,24.649999618530273,25.0,20.493112564086914,727300.0
2015-09-21,25.049999237060547,25.479999542236328,24.940000534057617,25.280000686645508,20.72263526916504,322800.0
2015-09-22,25.139999389648438,25.360000610351562,24.959999084472656,24.959999084472656,20.4603214263916,244400.0
2015-09-23,25.06999969482422,25.299999237060547,24.940000534057617,25.18000030517578,20.640663146972656,210100.0
2015-09-24,25.190000534057617,25.469999313354492,24.84000015258789,24.959999084472656,20.4603214263916,349600.0
2015-09-25,25.079999923706055,25.309999465942383,24.829999923706055,25.020000457763672,20.50950813293457,340500.0
2015-09-28,24.93000030517578,25.06999969482422,24.6200008392334,24.81999969482422,20.345561981201172,459200.0
2015-09-29,24.899999618530273,25.239999771118164,24.75,25.079999923706055,20.558691024780273,463900.0
2015-09-30,25.25,25.329999923706055,24.729999542236328,24.93000030517578,20.43573570251465,526700.0
2015-10-01,25.0,25.1299991607666,24.780000686645508,25.079999923706055,20.558691024780273,314700.0
2015-10-02,24.979999542236328,25.260000228881836,24.760000228881836,25.260000228881836,20.706239700317383,279700.0
2015-10-05,25.31999969482422,25.690000534057617,25.31999969482422,25.639999389648438,21.017738342285156,273400.0
2015-10-06,25.579999923706055,25.979999542236328,25.450000762939453,25.770000457763672,21.124300003051758,347200.0
2015-10-07,25.809999465942383,26.18000030517578,25.639999389648438,26.18000030517578,21.460390090942383,315900.0
2015-10-08,26.170000076293945,26.520000457763672,26.110000610351562,26.459999084472656,21.689910888671875,348100.0
2015-10-09,26.43000030517578,26.6200008392334,26.280000686645508,26.520000457763672,21.739091873168945,274500.0
2015-10-12,26.579999923706055,26.93000030517578,26.530000686645508,26.68000030517578,21.870248794555664,272900.0
2015-10-13,26.56999969482422,26.940000534057617,26.420000076293945,26.530000686645508,21.747291564941406,383800.0
2015-10-14,26.610000610351562,26.729999542236328,26.260000228881836,26.329999923706055,21.58334732055664,325600.0
2015-10-15,26.3700008392334,26.700000762939453,26.329999923706055,26.670000076293945,21.862051010131836,323800.0
2015-10-16,26.739999771118164,27.100000381469727,26.68000030517578,27.0,22.1325626373291,300100.0
2015-10-19,26.920000076293945,27.299999237060547,26.899999618530273,27.270000457763672,22.353883743286133,235700.0
2015-10-20,27.15999984741211,27.450000762939453,27.100000381469727,27.229999542236328,22.32110023498535,337200.0
2015-10-21,27.229999542236328,27.549999237060547,27.15999984741211,27.469999313354492,22.5178279876709,514600.0
2015-10-22,27.549999237060547,27.729999542236328,27.399999618530273,27.59000015258789,22.616199493408203,844500.0
2015-10-23,27.579999923706055,27.579999923706055,26.75,26.950000762939453,22.091575622558594,458600.0
2015-10-26,26.950000762939453,27.079999923706055,26.600000381469727,26.799999237060547,21.968618392944336,384500.0
2015-10-27,26.829999923706055,27.139999389648438,26.729999542236328,27.059999465942383,22.181745529174805,711700.0
2015-10-28,27.1200008392334,27.43000030517578,26.670000076293945,27.190000534057617,22.288307189941406,548300.0
2015-10-29,27.010000228881836,27.270000457763672,26.979999542236328,27.1200008392334,22.230928421020508,198800.0
2015-10-30,27.1299991607666,27.219999313354492,26.920000076293945,27.010000228881836,22.14076042175293,241700.0
2015-11-02,26.959999084472656,27.649999618530273,26.940000534057617,27.649999618530273,22.665382385253906,398800.0
2015-11-03,27.540000915527344,27.670000076293945,27.200000762939453,27.440000534057617,22.493240356445312,404700.0
2015-11-04,27.469999313354492,27.549999237060547,27.09000015258789,27.219999313354492,22.312902450561523,397200.0
2015-11-05,27.260000228881836,27.600000381469727,27.149999618530273,27.579999923706055,22.608001708984375,254800.0
2015-11-06,27.350000381469727,27.350000381469727,26.459999084472656,26.729999542236328,21.911239624023438,583900.0
2015-11-09,26.549999237060547,26.549999237060547,25.90999984741211,26.100000381469727,21.39480972290039,452300.0
2015-11-10,26.200000762939453,27.010000228881836,26.200000762939453,26.790000915527344,21.960420608520508,695300.0
2015-11-11,26.920000076293945,26.920000076293945,26.600000381469727,26.670000076293945,21.862051010131836,374900.0
2015-11-12,26.610000610351562,26.780000686645508,26.3799991607666,26.520000457763672,21.739091873168945,334200.0
2015-11-13,26.5,26.690000534057617,26.25,26.299999237060547,21.558753967285156,390700.0
2015-11-16,26.34000015258789,26.469999313354492,26.149999618530273,26.360000610351562,21.60793685913086,252900.0
2015-11-17,26.290000915527344,26.81999969482422,26.190000534057617,26.389999389648438,21.632530212402344,332500.0
2015-11-18,26.440000534057617,26.770000457763672,26.3799991607666,26.75,21.927631378173828,149000.0
2015-11-19,26.790000915527344,26.940000534057617,26.59000015258789,26.799999237060547,21.968618392944336,182400.0
2015-11-20,26.8799991607666,27.479999542236328,26.790000915527344,27.40999984741211,22.46864891052246,297500.0
2015-11-23,27.399999618530273,27.600000381469727,27.350000381469727,27.489999771118164,22.534225463867188,231000.0
2015-11-24,27.309999465942383,27.510000228881836,27.149999618530273,27.489999771118164,22.534225463867188,303700.0
2015-11-25,27.530000686645508,27.530000686645508,27.190000534057617,27.31999969482422,22.394866943359375,250600.0
2015-11-27,27.260000228881836,27.729999542236328,27.260000228881836,27.6299991607666,22.648990631103516,173900.0
2015-11-30,27.709999084472656,27.8799991607666,27.440000534057617,27.510000228881836,22.55061912536621,354800.0
2015-12-01,27.56999969482422,28.139999389648438,27.520000457763672,28.09000015258789,23.026063919067383,481600.0
2015-12-02,27.959999084472656,28.079999923706055,27.68000030517578,27.729999542236328,22.730960845947266,561300.0
2015-12-03,28.1299991607666,28.1299991607666,27.420000076293945,27.469999313354492,22.5178279876709,530500.0
2015-12-04,27.670000076293945,28.1299991607666,27.65999984741211,27.979999542236328,22.935890197753906,620600.0
2015-12-07,27.920000076293945,28.079999923706055,27.75,27.969999313354492,22.92769432067871,369000.0
2015-12-08,27.90999984741211,28.049999237060547,27.670000076293945,27.920000076293945,22.88670539855957,273100.0
2015-12-09,27.75,28.040000915527344,27.489999771118164,27.75,22.74735450744629,418800.0
2015-12-10,27.739999771118164,27.90999984741211,27.06999969482422,27.15999984741211,22.263721466064453,737200.0
2015-12-11,27.100000381469727,27.229999542236328,26.790000915527344,27.020000457763672,22.14896011352539,379900.0
2015-12-14,26.950000762939453,27.1299991607666,26.75,27.049999237060547,22.17354965209961,350700.0
2015-12-15,27.200000762939453,27.59000015258789,27.149999618530273,27.309999465942383,22.386676788330078,265000.0
2015-12-16,27.389999389648438,27.920000076293945,27.3700008392334,27.8799991607666,22.85392189025879,227000.0
2015-12-17,27.899999618530273,27.959999084472656,27.700000762939453,27.809999465942383,22.79653549194336,324100.0
2015-12-18,27.59000015258789,27.59000015258789,26.950000762939453,26.969999313354492,22.34906005859375,858600.0
2015-12-21,27.110000610351562,27.229999542236328,26.540000915527344,26.760000228881836,22.17504119873047,210500.0
2015-12-22,26.809999465942383,27.209999084472656,26.770000457763672,27.010000228881836,22.38220977783203,360800.0
2015-12-23,27.100000381469727,27.299999237060547,26.920000076293945,27.190000534057617,22.53136444091797,306700.0
2015-12-24,27.200000762939453,27.420000076293945,27.020000457763672,27.25,22.581085205078125,94600.0
2015-12-28,27.209999084472656,27.329999923706055,26.959999084472656,27.18000030517578,22.523082733154297,665400.0
2015-12-29,27.290000915527344,27.649999618530273,27.290000915527344,27.6299991607666,22.895977020263672,271200.0
2015-12-30,27.6299991607666,27.770000457763672,27.43000030517578,27.450000762939453,22.746822357177734,264100.0
2015-12-31,27.489999771118164,27.489999771118164,27.049999237060547,27.059999465942383,22.42363929748535,332700.0
2016-01-04,26.950000762939453,27.059999465942383,26.329999923706055,26.479999542236328,21.94301414489746,527100.0
2016-01-05,26.489999771118164,27.15999984741211,26.3700008392334,27.06999969482422,22.43192481994629,282200.0
2016-01-06,26.989999771118164,27.059999465942383,26.739999771118164,27.040000915527344,22.40706443786621,227700.0
2016-01-07,26.700000762939453,26.950000762939453,26.510000228881836,26.530000686645508,21.984453201293945,311400.0
2016-01-08,26.670000076293945,26.739999771118164,25.950000762939453,25.979999542236328,21.528684616088867,248800.0
2016-01-11,26.030000686645508,26.34000015258789,25.860000610351562,26.219999313354492,21.727561950683594,207700.0
2016-01-12,26.31999969482422,26.31999969482422,25.610000610351562,25.739999771118164,21.329801559448242,279900.0
2016-01-13,25.739999771118164,26.059999465942383,25.239999771118164,25.329999923706055,20.99005126953125,210600.0
2016-01-14,25.389999389648438,25.639999389648438,25.09000015258789,25.360000610351562,21.014911651611328,253400.0
2016-01-15,24.899999618530273,25.18000030517578,24.690000534057617,25.1299991607666,20.824317932128906,336000.0
2016-01-19,25.229999542236328,25.639999389648438,25.139999389648438,25.3799991607666,21.031484603881836,458200.0
2016-01-20,25.149999618530273,25.270000457763672,23.959999084472656,24.540000915527344,20.33540916442871,590300.0
2016-01-21,24.549999237060547,25.219999313354492,24.43000030517578,24.760000228881836,20.51771354675293,349000.0
2016-01-22,24.729999542236328,25.510000228881836,24.700000762939453,25.420000076293945,21.06463623046875,587800.0
2016-01-25,25.389999389648438,25.649999618530273,25.1299991607666,25.200000762939453,20.882322311401367,665000.0
2016-01-26,25.34000015258789,26.06999969482422,25.229999542236328,26.049999237060547,21.586692810058594,740000.0
2016-01-27,25.920000076293945,25.920000076293945,25.209999084472656,25.450000762939453,21.08949089050293,974600.0
2016-01-28,25.520000457763672,25.790000915527344,24.850000381469727,24.860000610351562,20.6005802154541,719300.0
2016-01-29,25.100000381469727,25.440000534057617,24.920000076293945,25.229999542236328,20.90718650817871,927500.0
2016-02-01,25.100000381469727,25.540000915527344,24.979999542236328,25.309999465942383,20.97347640991211,544300.0
2016-02-02,25.290000915527344,25.360000610351562,24.920000076293945,25.1200008392334,20.8160343170166,581700.0
2016-02-03,25.299999237060547,25.450000762939453,24.790000915527344,25.110000610351562,20.807743072509766,688200.0
2016-02-04,25.059999465942383,25.309999465942383,24.860000610351562,25.1299991607666,20.824317932128906,281300.0
2016-02-05,25.06999969482422,25.219999313354492,24.889999389648438,25.079999923706055,20.782888412475586,620600.0
2016-02-08,25.030000686645508,25.139999389648438,24.299999237060547,24.729999542236328,20.492849349975586,677500.0
2016-02-09,24.579999923706055,24.700000762939453,24.34000015258789,24.510000228881836,20.310548782348633,603000.0
2016-02-10,24.600000381469727,25.350000381469727,24.540000915527344,24.700000762939453,20.467988967895508,469700.0
2016-02-11,24.31999969482422,24.559999465942383,23.889999389648438,24.360000610351562,20.186246871948242,602900.0
2016-02-12,24.3700008392334,24.760000228881836,24.3700008392334,24.649999618530273,20.426559448242188,321000.0
2016-02-16,24.84000015258789,24.959999084472656,24.610000610351562,24.8799991607666,20.617151260375977,424500.0
2016-02-17,24.969999313354492,25.31999969482422,24.760000228881836,24.889999389648438,20.62544059753418,653700.0
2016-02-18,24.920000076293945,25.40999984741211,24.59000015258789,25.290000915527344,20.956907272338867,462200.0
2016-02-19,25.540000915527344,25.950000762939453,25.139999389648438,25.549999237060547,21.1723575592041,566300.0
2016-02-22,25.719999313354492,26.270000457763672,25.700000762939453,26.139999389648438,21.66126251220703,469600.0
2016-02-23,25.989999771118164,26.25,25.93000030517578,25.979999542236328,21.528684616088867,285800.0
2016-02-24,25.889999389648438,26.059999465942383,25.40999984741211,25.729999542236328,21.321516036987305,369700.0
2016-02-25,25.899999618530273,26.1200008392334,25.790000915527344,25.979999542236328,21.528684616088867,296900.0
2016-02-26,26.030000686645508,26.309999465942383,25.940000534057617,25.989999771118164,21.536964416503906,273000.0
2016-02-29,26.040000915527344,26.350000381469727,25.799999237060547,25.8700008392334,21.437528610229492,342000.0
2016-03-01,26.049999237060547,26.770000457763672,26.030000686645508,26.760000228881836,22.17504119873047,272300.0
2016-03-02,26.729999542236328,27.280000686645508,26.729999542236328,27.280000686645508,22.605947494506836,520900.0
2016-03-03,27.329999923706055,27.40999984741211,27.06999969482422,27.25,22.581085205078125,536900.0
2016-03-04,27.18000030517578,27.350000381469727,27.010000228881836,27.1299991607666,22.481647491455078,514600.0
2016-03-07,27.059999465942383,27.34000015258789,27.010000228881836,27.200000762939453,22.53965187072754,409200.0
2016-03-08,27.219999313354492,27.219999313354492,26.889999389648438,26.969999313354492,22.34906005859375,294300.0
2016-03-09,26.969999313354492,27.190000534057617,26.920000076293945,27.09000015258789,22.448497772216797,254900.0
2016-03-10,27.200000762939453,27.3700008392334,26.719999313354492,26.940000534057617,22.32419776916504,198300.0
2016-03-11,26.93000030517578,27.420000076293945,26.780000686645508,27.389999389648438,22.952695846557617,464700.0
2016-03-14,27.350000381469727,27.440000534057617,27.209999084472656,27.260000228881836,22.843759536743164,179700.0
2016-03-15,27.139999389648438,27.780000686645508,27.010000228881836,27.59000015258789,23.12029457092285,358500.0
2016-03-16,27.520000457763672,27.809999465942383,27.329999923706055,27.739999771118164,23.245994567871094,293100.0
2016-03-17,27.770000457763672,28.34000015258789,27.729999542236328,28.190000534057617,23.623092651367188,319900.0
2016-03-18,28.3799991607666,28.540000915527344,28.229999542236328,28.329999923706055,23.74040985107422,537700.0
2016-03-21,28.239999771118164,28.450000762939453,28.049999237060547,28.06999969482422,23.522531509399414,253300.0
2016-03-22,27.989999771118164,28.479999542236328,27.979999542236328,28.469999313354492,23.85772705078125,378500.0
2016-03-23,28.5,28.59000015258789,28.110000610351562,28.110000610351562,23.556055068969727,360900.0
2016-03-24,28.020000457763672,28.229999542236328,27.899999618530273,28.200000762939453,23.631471633911133,265900.0
2016-03-28,28.219999313354492,28.450000762939453,28.0,28.360000610351562,23.765554428100586,228500.0
2016-03-29,28.3799991607666,29.40999984741211,28.3799991607666,29.399999618530273,24.637065887451172,433000.0
2016-03-30,29.469999313354492,29.489999771118164,29.170000076293945,29.200000762939453,24.46946907043457,417800.0
2016-03-31,29.200000762939453,29.520000457763672,29.139999389648438,29.209999084472656,24.477848052978516,477400.0
2016-04-01,29.149999618530273,29.469999313354492,29.06999969482422,29.43000030517578,24.662206649780273,225500.0
2016-04-04,29.420000076293945,29.420000076293945,28.979999542236328,29.010000228881836,24.310253143310547,328100.0
2016-04-05,28.8700008392334,29.1299991607666,28.809999465942383,28.969999313354492,24.276729583740234,370500.0
2016-04-06,28.93000030517578,28.989999771118164,28.739999771118164,28.899999618530273,24.218069076538086,247000.0
2016-04-07,28.770000457763672,28.989999771118164,28.59000015258789,28.59000015258789,23.95829200744629,519900.0
2016-04-08,28.739999771118164,29.020000457763672,28.6299991607666,28.8799991607666,24.201311111450195,607100.0
2016-04-11,28.940000534057617,29.110000610351562,28.75,28.959999084472656,24.26835060119629,229300.0
2016-04-12,28.989999771118164,29.299999237060547,28.90999984741211,29.200000762939453,24.46946907043457,489500.0
2016-04-13,29.290000915527344,29.34000015258789,28.899999618530273,29.1299991607666,24.410810470581055,297000.0
2016-04-14,29.1200008392334,29.1200008392334,28.889999389648438,29.06999969482422,24.36052894592285,177500.0
2016-04-15,29.020000457763672,29.520000457763672,29.020000457763672,29.389999389648438,24.62868881225586,201600.0
2016-04-18,29.31999969482422,29.469999313354492,29.190000534057617,29.3799991607666,24.620309829711914,168300.0
2016-04-19,29.3799991607666,29.479999542236328,29.219999313354492,29.479999542236328,24.704105377197266,530100.0
2016-04-20,29.479999542236328,29.540000915527344,28.799999237060547,28.81999969482422,24.151031494140625,297800.0
2016-04-21,28.81999969482422,29.139999389648438,28.5,28.610000610351562,23.975051879882812,317900.0
2016-04-22,28.729999542236328,29.170000076293945,28.690000534057617,29.09000015258789,24.377288818359375,219900.0
2016-04-25,29.09000015258789,29.3700008392334,28.899999618530273,29.360000610351562,24.603548049926758,200700.0
2016-04-26,29.399999618530273,29.75,29.399999618530273,29.559999465942383,24.771148681640625,467000.0
2016-04-27,29.559999465942383,29.559999465942383,29.040000915527344,29.309999465942383,24.561649322509766,359500.0
2016-04-28,29.209999084472656,29.670000076293945,29.149999618530273,29.3700008392334,24.611928939819336,504200.0
2016-04-29,28.440000534057617,28.8799991607666,28.420000076293945,28.670000076293945,24.025333404541016,3555000.0
2016-05-02,28.690000534057617,29.239999771118164,28.68000030517578,29.170000076293945,24.44432830810547,637200.0
2016-05-03,29.020000457763672,29.059999465942383,28.440000534057617,28.920000076293945,24.234832763671875,682600.0
2016-05-04,28.799999237060547,29.1200008392334,28.780000686645508,29.0,24.301868438720703,845500.0
2016-05-05,29.010000228881836,29.239999771118164,28.989999771118164,29.020000457763672,24.31863021850586,656100.0
2016-05-06,29.049999237060547,29.280000686645508,28.829999923706055,29.270000457763672,24.52812957763672,1338400.0
2016-05-09,29.420000076293945,29.68000030517578,29.309999465942383,29.530000686645508,24.74600601196289,874400.0
2016-05-10,29.739999771118164,29.75,29.360000610351562,29.469999313354492,24.695728302001953,303700.0
2016-05-11,29.40999984741211,29.450000762939453,28.829999923706055,29.0,24.301868438720703,331400.0
2016-05-12,29.110000610351562,29.25,28.84000015258789,29.219999313354492,24.48623275756836,597600.0
2016-05-13,29.170000076293945,29.170000076293945,28.739999771118164,29.030000686645508,24.327009201049805,358300.0
2016-05-16,29.170000076293945,29.719999313354492,29.030000686645508,29.649999618530273,24.84656524658203,620300.0
2016-05-17,29.549999237060547,29.579999923706055,28.600000381469727,28.84000015258789,24.16779136657715,399300.0
2016-05-18,28.799999237060547,29.010000228881836,28.270000457763672,28.56999969482422,23.941530227661133,389100.0
2016-05-19,28.290000915527344,28.3700008392334,27.8799991607666,28.09000015258789,23.539295196533203,293000.0
2016-05-20,28.139999389648438,28.540000915527344,28.049999237060547,28.40999984741211,23.807453155517578,373800.0
2016-05-23,28.360000610351562,28.649999618530273,28.360000610351562,28.579999923706055,23.94991111755371,305600.0
2016-05-24,28.6200008392334,29.110000610351562,28.43000030517578,29.049999237060547,24.34377098083496,443600.0
2016-05-25,29.100000381469727,29.1200008392334,28.75,28.969999313354492,24.276729583740234,382800.0
2016-05-26,28.989999771118164,29.350000381469727,28.829999923706055,29.34000015258789,24.5867862701416,391100.0
2016-05-27,29.299999237060547,29.700000762939453,29.200000762939453,29.700000762939453,24.888465881347656,497900.0
2016-05-31,29.700000762939453,29.700000762939453,29.510000228881836,29.6299991607666,24.829805374145508,1075100.0
2016-06-01,29.579999923706055,29.780000686645508,29.43000030517578,29.770000457763672,24.947126388549805,345800.0
2016-06-02,29.700000762939453,29.809999465942383,29.420000076293945,29.799999237060547,24.972267150878906,320300.0
2016-06-03,29.989999771118164,30.309999465942383,29.790000915527344,30.239999771118164,25.340984344482422,505700.0
2016-06-06,30.40999984741211,30.43000030517578,29.84000015258789,29.979999542236328,25.123104095458984,299400.0
2016-06-07,30.010000228881836,30.25,29.959999084472656,30.06999969482422,25.198524475097656,226900.0
2016-06-08,30.010000228881836,30.6299991607666,30.010000228881836,30.559999465942383,25.609142303466797,384800.0
2016-06-09,30.549999237060547,30.860000610351562,30.3799991607666,30.770000457763672,25.785123825073242,508800.0
2016-06-10,30.65999984741211,30.81999969482422,30.5,30.65999984741211,25.69294548034668,249200.0
2016-06-13,30.479999542236328,30.600000381469727,30.1299991607666,30.18000030517578,25.54061508178711,275400.0
2016-06-14,30.149999618530273,30.239999771118164,29.700000762939453,29.959999084472656,25.354433059692383,378700.0
2016-06-15,30.040000915527344,30.299999237060547,29.84000015258789,29.84000015258789,25.252878189086914,491500.0
2016-06-16,29.81999969482422,29.93000030517578,29.600000381469727,29.8799991607666,25.28672981262207,455700.0
2016-06-17,29.809999465942383,29.959999084472656,29.510000228881836,29.899999618530273,25.30365753173828,873300.0
2016-06-20,29.809999465942383,30.3700008392334,29.809999465942383,29.940000534057617,25.337505340576172,200000.0
2016-06-21,30.059999465942383,30.190000534057617,29.8799991607666,30.09000015258789,25.464448928833008,291200.0
2016-06-22,30.15999984741211,30.18000030517578,29.889999389648438,29.889999389648438,25.295190811157227,307500.0
2016-06-23,30.06999969482422,30.18000030517578,29.979999542236328,30.09000015258789,25.464448928833008,242000.0
2016-06-24,29.489999771118164,30.149999618530273,29.299999237060547,29.989999771118164,25.37982177734375,1280400.0
2016-06-27,29.940000534057617,30.06999969482422,29.520000457763672,29.8700008392334,25.278268814086914,461300.0
2016-06-28,30.209999084472656,30.75,29.93000030517578,30.65999984741211,25.946823120117188,610200.0
2016-06-29,30.84000015258789,31.030000686645508,30.68000030517578,30.979999542236328,26.217634201049805,250600.0
2016-06-30,31.100000381469727,31.469999313354492,30.760000228881836,31.459999084472656,26.623844146728516,375600.0
2016-07-01,31.68000030517578,31.799999237060547,31.290000915527344,31.290000915527344,26.479978561401367,404900.0
2016-07-05,31.280000686645508,31.760000228881836,31.18000030517578,31.700000762939453,26.82695770263672,329000.0
2016-07-06,31.600000381469727,31.809999465942383,31.43000030517578,31.559999465942383,26.70847511291504,291900.0
2016-07-07,31.520000457763672,31.520000457763672,31.139999389648438,31.260000228881836,26.45458984375,302200.0
2016-07-08,31.489999771118164,32.02000045776367,31.43000030517578,31.959999084472656,27.04698371887207,380700.0
2016-07-11,31.940000534057617,32.5099983215332,31.770000457763672,32.45000076293945,27.4616641998291,819000.0
2016-07-12,32.369998931884766,32.7400016784668,32.25,32.650001525878906,27.630916595458984,550300.0
2016-07-13,32.72999954223633,32.9900016784668,32.58000183105469,32.939998626708984,27.876333236694336,447700.0
2016-07-14,32.84000015258789,33.09000015258789,32.79999923706055,32.880001068115234,27.8255615234375,362600.0
2016-07-15,32.91999816894531,32.93000030517578,32.59000015258789,32.849998474121094,27.8001708984375,335300.0
