Date,Open,High,Low,Close,Adj Close,Volume
2016-01-15,10.470000267028809,10.569999694824219,10.270000457763672,10.390000343322754,7.073264122009277,82900
2016-01-19,10.529999732971191,10.529999732971191,10.149999618530273,10.229999542236328,6.964339733123779,88200
2016-01-20,10.130000114440918,10.130000114440918,9.579999923706055,10.069999694824219,6.8554158210754395,109100
2016-01-21,10.020000457763672,10.210000038146973,10.020000457763672,10.149999618530273,6.909877777099609,59700
2016-01-22,10.289999961853027,10.470000267028809,10.260000228881836,10.460000038146973,7.1209187507629395,57100
2016-01-25,10.460000038146973,10.460000038146973,10.260000228881836,10.300000190734863,7.0119948387146,39300
2016-01-26,10.350000381469727,10.470000267028809,10.289999961853027,10.420000076293945,7.093688488006592,38800
2016-01-27,10.4399995803833,10.550000190734863,10.329999923706055,10.449999809265137,7.114111423492432,36500
2016-01-28,10.569999694824219,10.640000343322754,10.470000267028809,10.609999656677246,7.223034858703613,69100
2016-01-29,10.640000343322754,10.779999732971191,10.609999656677246,10.75,7.318344593048096,33300
2016-02-01,10.670000076293945,10.789999961853027,10.609999656677246,10.699999809265137,7.284305572509766,62800
2016-02-02,10.670000076293945,10.670000076293945,10.5,10.5600004196167,7.188997745513916,51500
2016-02-03,10.579999923706055,10.600000381469727,10.319999694824219,10.59000015258789,7.209420680999756,56400
2016-02-04,10.569999694824219,10.6899995803833,10.539999961853027,10.600000381469727,7.216228485107422,22800
2016-02-05,10.529999732971191,10.539999961853027,10.369999885559082,10.369999885559082,7.059648513793945,32900
2016-02-08,10.210000038146973,10.279999732971191,10.079999923706055,10.180000305175781,6.93030309677124,76100
2016-02-09,10.050000190734863,10.140000343322754,10.0,10.0600004196167,6.84860897064209,59100
2016-02-10,10.09000015258789,10.109999656677246,9.90999984741211,10.0,6.807762145996094,96400
2016-02-11,9.84000015258789,9.880000114440918,9.640000343322754,9.800000190734863,6.671606540679932,76600
2016-02-12,9.890000343322754,9.90999984741211,9.710000038146973,9.90999984741211,6.746491432189941,74200
2016-02-16,9.979999542236328,10.029999732971191,9.880000114440918,10.010000228881836,6.814570903778076,93000
2016-02-17,10.140000343322754,10.25,10.100000381469727,10.239999771118164,6.9711480140686035,59800
2016-02-18,10.25,10.34000015258789,10.229999542236328,10.260000228881836,6.9847636222839355,101700
2016-02-19,10.210000038146973,10.279999732971191,10.1899995803833,10.239999771118164,6.9711480140686035,34500
2016-02-22,10.319999694824219,10.449999809265137,10.319999694824219,10.369999885559082,7.059648513793945,34700
2016-02-23,10.369999885559082,10.40999984741211,10.289999961853027,10.3100004196167,7.018803119659424,42400
2016-02-24,10.229999542236328,10.520000457763672,10.15999984741211,10.5,7.148150444030762,205800
2016-02-25,10.470000267028809,10.579999923706055,10.390000343322754,10.529999732971191,7.168573379516602,46100
2016-02-26,10.609999656677246,10.619999885559082,10.489999771118164,10.529999732971191,7.168573379516602,32800
2016-02-29,10.5,10.59000015258789,10.399999618530273,10.470000267028809,7.1277265548706055,85800
2016-03-01,10.539999961853027,10.739999771118164,10.510000228881836,10.729999542236328,7.304728031158447,60200
2016-03-02,10.699999809265137,10.829999923706055,10.699999809265137,10.800000190734863,7.3523850440979,48900
2016-03-03,10.84000015258789,10.960000038146973,10.770000457763672,10.899999618530273,7.420459270477295,101800
2016-03-04,10.899999618530273,11.039999961853027,10.890000343322754,11.039999961853027,7.515769004821777,38600
2016-03-07,10.970000267028809,11.0600004196167,10.949999809265137,11.039999961853027,7.515769004821777,46200
2016-03-08,11.0,11.020000457763672,10.930000305175781,11.020000457763672,7.50215482711792,44000
2016-03-09,11.029999732971191,11.100000381469727,10.970000267028809,11.0600004196167,7.529386043548584,49200
2016-03-10,11.100000381469727,11.130000114440918,10.949999809265137,11.09000015258789,7.549809455871582,25300
2016-03-11,10.930000305175781,11.010000228881836,10.899999618530273,10.949999809265137,7.632052421569824,42300
2016-03-14,10.960000038146973,11.100000381469727,10.90999984741211,11.0600004196167,7.708721160888672,91200
2016-03-15,10.989999771118164,10.989999771118164,10.920000076293945,10.960000038146973,7.639023303985596,87300
2016-03-16,10.989999771118164,11.09000015258789,10.920000076293945,11.09000015258789,7.729633331298828,46700
2016-03-17,11.069999694824219,11.170000076293945,11.010000228881836,11.149999618530273,7.771450519561768,55600
2016-03-18,11.149999618530273,11.220000267028809,11.149999618530273,11.1899995803833,7.799332141876221,56800
2016-03-21,11.15999984741211,11.199999809265137,11.100000381469727,11.15999984741211,7.7784199714660645,52300
2016-03-22,11.119999885559082,11.170000076293945,11.100000381469727,11.130000114440918,7.757510662078857,38600
2016-03-23,11.140000343322754,11.140000343322754,11.0,11.0,7.6669020652771,57000
2016-03-24,10.949999809265137,11.020000457763672,10.859999656677246,10.9399995803833,7.625083923339844,79300
2016-03-28,10.989999771118164,10.989999771118164,10.859999656677246,10.930000305175781,7.618113040924072,87900
2016-03-29,10.960000038146973,11.119999885559082,10.859999656677246,11.0600004196167,7.708721160888672,77700
2016-03-30,11.170000076293945,11.210000038146973,11.069999694824219,11.199999809265137,7.806299686431885,53600
2016-03-31,11.239999771118164,11.300000190734863,11.170000076293945,11.300000190734863,7.875999450683594,63700
2016-04-01,11.279999732971191,11.34000015258789,11.069999694824219,11.329999923706055,7.896910667419434,89700
2016-04-04,11.350000381469727,11.380000114440918,11.130000114440918,11.239999771118164,7.834179401397705,106200
2016-04-05,11.199999809265137,11.199999809265137,11.0,11.0,7.6669020652771,70500
2016-04-06,11.010000228881836,11.100000381469727,10.949999809265137,11.069999694824219,7.715691566467285,53800
2016-04-07,11.0600004196167,11.0600004196167,10.829999923706055,10.930000305175781,7.618113040924072,113100
2016-04-08,10.970000267028809,11.09000015258789,10.949999809265137,11.029999732971191,7.6878132820129395,47100
2016-04-11,11.020000457763672,11.170000076293945,10.970000267028809,10.989999771118164,7.659933090209961,65100
2016-04-12,11.020000457763672,11.130000114440918,11.0,11.0600004196167,7.708721160888672,62600
2016-04-13,11.109999656677246,11.199999809265137,11.109999656677246,11.199999809265137,7.806299686431885,54000
2016-04-14,11.180000305175781,11.239999771118164,11.180000305175781,11.210000038146973,7.813271999359131,46000
2016-04-15,11.25,11.289999961853027,11.109999656677246,11.199999809265137,7.806299686431885,43000
2016-04-18,11.149999618530273,11.289999961853027,11.140000343322754,11.289999961853027,7.869029998779297,33400
2016-04-19,11.319999694824219,11.380000114440918,11.289999961853027,11.300000190734863,7.875999450683594,38900
2016-04-20,11.329999923706055,11.399999618530273,11.329999923706055,11.359999656677246,7.917819976806641,56000
2016-04-21,11.34000015258789,11.369999885559082,11.3100004196167,11.329999923706055,7.896910667419434,53600
2016-04-22,11.359999656677246,11.380000114440918,11.270000457763672,11.380000114440918,7.931756973266602,47000
2016-04-25,11.3100004196167,11.460000038146973,11.279999732971191,11.350000381469727,7.910849571228027,55100
2016-04-26,11.399999618530273,11.550000190734863,11.350000381469727,11.550000190734863,8.050247192382812,118700
2016-04-27,11.529999732971191,11.569999694824219,11.470000267028809,11.5600004196167,8.057217597961426,59000
2016-04-28,11.550000190734863,11.609999656677246,11.479999542236328,11.5,8.015396118164062,53900
2016-04-29,11.510000228881836,11.510000228881836,11.420000076293945,11.449999809265137,7.9805474281311035,63400
2016-05-02,11.470000267028809,11.5,11.4399995803833,11.489999771118164,8.008426666259766,51000
2016-05-03,11.4399995803833,11.470000267028809,11.3100004196167,11.34000015258789,7.903878211975098,132300
2016-05-04,11.3100004196167,11.390000343322754,11.229999542236328,11.289999961853027,7.869029998779297,45100
2016-05-05,11.279999732971191,11.329999923706055,11.229999542236328,11.270000457763672,7.855091094970703,48200
2016-05-06,11.180000305175781,11.260000228881836,11.170000076293945,11.260000228881836,7.848122596740723,37200
2016-05-09,11.220000267028809,11.289999961853027,11.180000305175781,11.1899995803833,7.799332141876221,60800
2016-05-10,11.25,11.34000015258789,11.25,11.34000015258789,7.903878211975098,48700
2016-05-11,11.359999656677246,11.369999885559082,11.239999771118164,11.300000190734863,7.875999450683594,53500
2016-05-12,11.279999732971191,11.3100004196167,11.229999542236328,11.25,7.841151237487793,47300
2016-05-13,11.279999732971191,11.289999961853027,11.149999618530273,11.1899995803833,7.799332141876221,69900
2016-05-16,11.220000267028809,11.350000381469727,11.180000305175781,11.300000190734863,7.875999450683594,34600
2016-05-17,11.270000457763672,11.279999732971191,11.180000305175781,11.1899995803833,7.799332141876221,39700
2016-05-18,11.210000038146973,11.289999961853027,11.15999984741211,11.260000228881836,7.848122596740723,58800
2016-05-19,11.210000038146973,11.210000038146973,11.109999656677246,11.1899995803833,7.799332141876221,75000
2016-05-20,11.25,11.319999694824219,11.239999771118164,11.3100004196167,7.882968902587891,43100
2016-05-23,11.289999961853027,11.3100004196167,11.239999771118164,11.270000457763672,7.855091094970703,43800
2016-05-24,11.34000015258789,11.470000267028809,11.300000190734863,11.460000038146973,7.987517833709717,86100
2016-05-25,11.529999732971191,11.600000381469727,11.489999771118164,11.59000015258789,8.07812786102295,61700
2016-05-26,11.5600004196167,11.680000305175781,11.539999961853027,11.59000015258789,8.07812786102295,31900
2016-05-27,11.640000343322754,11.670000076293945,11.609999656677246,11.65999984741211,8.126916885375977,60800
2016-05-31,11.779999732971191,11.779999732971191,11.630000114440918,11.680000305175781,8.14085865020752,90300
2016-06-01,11.670000076293945,11.720000267028809,11.600000381469727,11.699999809265137,8.15479564666748,75200
2016-06-02,11.65999984741211,11.75,11.619999885559082,11.729999542236328,8.17570686340332,52500
2016-06-03,11.699999809265137,11.729999542236328,11.680000305175781,11.729999542236328,8.17570686340332,68100
2016-06-06,11.800000190734863,11.800000190734863,11.720000267028809,11.75,8.18964672088623,50400
2016-06-07,11.779999732971191,11.880000114440918,11.739999771118164,11.800000190734863,8.224494934082031,66100
2016-06-08,11.850000381469727,11.880000114440918,11.800000190734863,11.84000015258789,8.252372741699219,87000
2016-06-09,11.819999694824219,11.819999694824219,11.75,11.800000190734863,8.224494934082031,52500
2016-06-10,11.699999809265137,11.75,11.630000114440918,11.640000343322754,8.112977981567383,63600
2016-06-13,11.380000114440918,11.380000114440918,11.1899995803833,11.229999542236328,8.004631996154785,64100
2016-06-14,11.1899995803833,11.210000038146973,10.989999771118164,11.130000114440918,7.933352947235107,94600
2016-06-15,11.109999656677246,11.289999961853027,11.029999732971191,11.029999732971191,7.862075328826904,121500
2016-06-16,11.0,11.020000457763672,10.859999656677246,10.979999542236328,7.826434135437012,127000
2016-06-17,11.010000228881836,11.010000228881836,10.899999618530273,10.989999771118164,7.833563804626465,69200
2016-06-20,11.050000190734863,11.180000305175781,11.050000190734863,11.09000015258789,7.904843807220459,36000
2016-06-21,11.079999923706055,11.289999961853027,11.079999923706055,11.270000457763672,8.0331449508667,69300
2016-06-22,11.3100004196167,11.34000015258789,11.220000267028809,11.229999542236328,8.004631996154785,50100
2016-06-23,11.390000343322754,11.4399995803833,11.34000015258789,11.4399995803833,8.154318809509277,52000
2016-06-24,11.079999923706055,11.25,11.020000457763672,11.140000343322754,7.9404826164245605,92700
2016-06-27,10.989999771118164,11.0,10.8100004196167,10.880000114440918,7.755157470703125,130000
2016-06-28,10.899999618530273,11.220000267028809,10.829999923706055,10.930000305175781,7.790795803070068,58500
2016-06-29,11.020000457763672,11.180000305175781,11.020000457763672,11.050000190734863,7.876330375671387,70000
2016-06-30,11.100000381469727,11.3100004196167,11.079999923706055,11.279999732971191,8.040273666381836,70000
2016-07-01,11.319999694824219,11.930000305175781,11.270000457763672,11.390000343322754,8.11867904663086,115600
2016-07-05,11.359999656677246,11.359999656677246,11.270000457763672,11.3100004196167,8.061655044555664,48600
2016-07-06,11.270000457763672,11.369999885559082,11.180000305175781,11.369999885559082,8.104424476623535,73600
2016-07-07,11.399999618530273,11.399999618530273,11.130000114440918,11.170000076293945,7.961865425109863,44100
2016-07-08,11.3100004196167,11.369999885559082,11.25,11.319999694824219,8.068784713745117,55100
2016-07-11,11.369999885559082,11.430000305175781,11.34000015258789,11.40999984741211,8.1329345703125,57400
2016-07-12,11.520000457763672,11.600000381469727,11.479999542236328,11.550000190734863,8.232726097106934,73700
2016-07-13,11.609999656677246,11.680000305175781,11.569999694824219,11.65999984741211,8.311132431030273,96200
2016-07-14,11.75,11.75,11.5,11.569999694824219,8.24698257446289,80500
2016-07-15,11.600000381469727,11.6899995803833,11.550000190734863,11.579999923706055,8.254109382629395,33200
2016-07-18,11.569999694824219,11.649999618530273,11.569999694824219,11.600000381469727,8.268365859985352,20400
2016-07-19,11.569999694824219,11.649999618530273,11.550000190734863,11.630000114440918,8.289748191833496,51500
2016-07-20,11.619999885559082,11.789999961853027,11.59000015258789,11.789999961853027,8.40379524230957,67000
2016-07-21,11.8100004196167,11.890000343322754,11.75,11.84000015258789,8.439433097839355,54000
2016-07-22,11.880000114440918,11.90999984741211,11.699999809265137,11.84000015258789,8.439433097839355,23700
2016-07-25,11.800000190734863,11.859999656677246,11.729999542236328,11.8100004196167,8.418052673339844,37900
2016-07-26,11.760000228881836,11.899999618530273,11.75,11.899999618530273,8.482202529907227,48500
2016-07-27,11.960000038146973,12.0,11.880000114440918,11.9399995803833,8.510713577270508,39200
2016-07-28,11.970000267028809,11.970000267028809,11.920000076293945,11.960000038146973,8.524971008300781,26600
2016-07-29,11.960000038146973,12.010000228881836,11.949999809265137,11.979999542236328,8.539224624633789,30500
2016-08-01,11.960000038146973,12.039999961853027,11.920000076293945,11.970000267028809,8.532097816467285,22800
2016-08-02,11.9399995803833,12.010000228881836,11.779999732971191,11.800000190734863,8.410922050476074,26300
2016-08-03,11.850000381469727,11.899999618530273,11.819999694824219,11.890000343322754,8.475075721740723,22300
2016-08-04,11.859999656677246,12.010000228881836,11.819999694824219,11.960000038146973,8.524971008300781,47500
2016-08-05,12.029999732971191,12.09000015258789,11.9399995803833,12.069999694824219,8.603378295898438,47800
2016-08-08,12.109999656677246,12.119999885559082,12.020000457763672,12.079999923706055,8.610505104064941,32800
2016-08-09,12.050000190734863,12.100000381469727,11.949999809265137,12.039999961853027,8.581991195678711,22200
2016-08-10,12.069999694824219,12.109999656677246,11.949999809265137,12.0600004196167,8.596248626708984,36000
2016-08-11,12.079999923706055,12.119999885559082,12.0,12.010000228881836,8.560608863830566,38300
2016-08-12,12.039999961853027,12.069999694824219,11.970000267028809,12.0600004196167,8.596248626708984,23400
2016-08-15,12.039999961853027,12.149999618530273,12.039999961853027,12.109999656677246,8.631888389587402,27200
2016-08-16,12.079999923706055,12.149999618530273,12.020000457763672,12.130000114440918,8.64614200592041,50100
2016-08-17,12.149999618530273,12.220000267028809,12.130000114440918,12.220000267028809,8.710294723510742,27900
2016-08-18,12.170000076293945,12.270000457763672,12.100000381469727,12.239999771118164,8.7245512008667,19900
2016-08-19,12.180000305175781,12.3100004196167,12.170000076293945,12.260000228881836,8.73880672454834,56000
2016-08-22,12.260000228881836,12.270000457763672,12.15999984741211,12.170000076293945,8.67465591430664,34600
2016-08-23,12.239999771118164,12.369999885559082,12.220000267028809,12.260000228881836,8.73880672454834,41000
2016-08-24,12.300000190734863,12.359999656677246,12.260000228881836,12.300000190734863,8.767318725585938,25100
2016-08-25,12.319999694824219,12.319999694824219,12.25,12.279999732971191,8.75306224822998,43800
2016-08-26,12.260000228881836,12.329999923706055,12.180000305175781,12.210000038146973,8.703167915344238,24100
2016-08-29,12.220000267028809,12.3100004196167,12.210000038146973,12.279999732971191,8.75306224822998,32300
2016-08-30,12.239999771118164,12.3100004196167,12.239999771118164,12.289999961853027,8.760189056396484,22000
2016-08-31,12.300000190734863,12.319999694824219,12.239999771118164,12.289999961853027,8.760189056396484,11300
2016-09-01,12.279999732971191,12.350000381469727,12.199999809265137,12.329999923706055,8.788702011108398,30900
2016-09-02,12.359999656677246,12.420000076293945,12.34000015258789,12.359999656677246,8.810084342956543,18400
2016-09-06,12.420000076293945,12.5600004196167,12.399999618530273,12.479999542236328,8.895620346069336,20300
2016-09-07,12.4399995803833,12.479999542236328,12.359999656677246,12.449999809265137,8.874236106872559,28900
2016-09-08,12.399999618530273,12.529999732971191,12.329999923706055,12.510000228881836,8.917003631591797,22800
2016-09-09,12.380000114440918,12.4399995803833,12.380000114440918,12.380000114440918,8.824341773986816,35800
2016-09-12,12.329999923706055,12.449999809265137,12.210000038146973,12.40999984741211,8.845725059509277,34400
2016-09-13,12.029999732971191,12.119999885559082,11.829999923706055,11.890000343322754,8.647893905639648,47600
2016-09-14,11.859999656677246,12.039999961853027,11.8100004196167,11.819999694824219,8.596980094909668,47700
2016-09-15,11.800000190734863,11.880000114440918,11.760000228881836,11.800000190734863,8.582432746887207,32800
2016-09-16,11.819999694824219,11.819999694824219,11.630000114440918,11.680000305175781,8.495156288146973,47200
2016-09-19,11.710000038146973,11.75,11.600000381469727,11.609999656677246,8.444241523742676,34500
2016-09-20,11.680000305175781,11.720000267028809,11.5600004196167,11.680000305175781,8.495156288146973,42300
2016-09-21,11.680000305175781,11.760000228881836,11.59000015258789,11.720000267028809,8.524249076843262,26600
2016-09-22,11.729999542236328,11.970000267028809,11.729999542236328,11.880000114440918,8.640618324279785,50600
2016-09-23,11.84000015258789,11.930000305175781,11.84000015258789,11.859999656677246,8.62607192993164,12400
2016-09-26,11.8100004196167,11.859999656677246,11.729999542236328,11.819999694824219,8.596980094909668,25200
2016-09-27,11.760000228881836,11.949999809265137,11.680000305175781,11.920000076293945,8.669713020324707,34500
2016-09-28,11.970000267028809,12.100000381469727,11.869999885559082,12.0,8.727899551391602,43600
2016-09-29,11.979999542236328,12.09000015258789,11.890000343322754,11.890000343322754,8.647893905639648,37700
2016-09-30,11.899999618530273,12.050000190734863,11.899999618530273,12.020000457763672,8.742444038391113,36100
2016-10-03,12.029999732971191,12.199999809265137,11.880000114440918,12.0,8.727899551391602,96700
2016-10-04,11.949999809265137,12.180000305175781,11.850000381469727,11.899999618530273,8.655166625976562,95100
2016-10-05,11.989999771118164,11.989999771118164,11.829999923706055,11.890000343322754,8.647893905639648,43300
2016-10-06,11.819999694824219,11.890000343322754,11.760000228881836,11.760000228881836,8.553339958190918,48600
2016-10-07,11.760000228881836,11.899999618530273,11.640000343322754,11.680000305175781,8.495156288146973,30000
2016-10-10,11.710000038146973,11.829999923706055,11.680000305175781,11.699999809265137,8.509699821472168,32300
2016-10-11,11.729999542236328,11.729999542236328,11.5,11.539999961853027,8.393326759338379,50000
2016-10-12,11.529999732971191,11.600000381469727,11.420000076293945,11.479999542236328,8.349691390991211,22500
2016-10-13,11.399999618530273,11.470000267028809,11.220000267028809,11.40999984741211,8.298776626586914,68700
2016-10-14,11.40999984741211,11.479999542236328,11.390000343322754,11.430000305175781,8.313324928283691,34800
2016-10-17,11.399999618530273,11.609999656677246,11.350000381469727,11.449999809265137,8.327868461608887,67300
2016-10-18,11.470000267028809,11.600000381469727,11.40999984741211,11.529999732971191,8.386055946350098,43500
2016-10-19,11.539999961853027,11.59000015258789,11.430000305175781,11.59000015258789,8.429696083068848,19900
2016-10-20,11.5,11.670000076293945,11.470000267028809,11.569999694824219,8.415149688720703,40100
2016-10-21,11.59000015258789,11.600000381469727,11.529999732971191,11.59000015258789,8.429696083068848,17900
2016-10-24,11.600000381469727,11.649999618530273,11.489999771118164,11.600000381469727,8.436969757080078,29800
2016-10-25,11.59000015258789,11.59000015258789,11.489999771118164,11.59000015258789,8.429696083068848,15100
2016-10-26,11.5600004196167,11.609999656677246,11.510000228881836,11.59000015258789,8.429696083068848,23600
2016-10-27,11.630000114440918,11.630000114440918,11.479999542236328,11.529999732971191,8.386055946350098,17200
2016-10-28,11.539999961853027,11.600000381469727,11.479999542236328,11.539999961853027,8.393326759338379,9400
2016-10-31,11.529999732971191,11.609999656677246,11.510000228881836,11.529999732971191,8.386055946350098,21000
2016-11-01,11.529999732971191,11.529999732971191,11.399999618530273,11.430000305175781,8.313324928283691,49300
2016-11-02,11.420000076293945,11.4399995803833,11.3100004196167,11.3100004196167,8.226043701171875,32400
2016-11-03,11.319999694824219,11.369999885559082,11.079999923706055,11.229999542236328,8.16785717010498,34100
2016-11-04,11.170000076293945,11.180000305175781,11.029999732971191,11.050000190734863,8.03693962097168,46000
2016-11-07,11.119999885559082,11.300000190734863,11.119999885559082,11.220000267028809,8.160584449768066,60400
2016-11-08,11.15999984741211,11.289999961853027,11.079999923706055,11.210000038146973,8.153312683105469,74700
2016-11-09,11.010000228881836,11.3100004196167,11.010000228881836,11.279999732971191,8.204225540161133,51500
2016-11-10,11.319999694824219,11.390000343322754,11.130000114440918,11.350000381469727,8.25513744354248,56800
2016-11-11,11.329999923706055,11.329999923706055,11.100000381469727,11.25,8.182405471801758,40500
2016-11-14,11.180000305175781,11.300000190734863,11.039999961853027,11.199999809265137,8.146037101745605,60700
2016-11-15,11.170000076293945,11.319999694824219,11.109999656677246,11.270000457763672,8.196951866149902,60300
2016-11-16,11.170000076293945,11.260000228881836,11.130000114440918,11.25,8.182405471801758,40300
2016-11-17,11.210000038146973,11.319999694824219,11.1899995803833,11.289999961853027,8.211498260498047,32000
2016-11-18,11.270000457763672,11.270000457763672,11.170000076293945,11.260000228881836,8.189680099487305,45900
2016-11-21,11.229999542236328,11.300000190734863,11.180000305175781,11.289999961853027,8.211498260498047,27600
2016-11-22,11.279999732971191,11.369999885559082,11.279999732971191,11.34000015258789,8.247862815856934,41700
2016-11-23,11.25,11.34000015258789,11.25,11.34000015258789,8.247862815856934,23300
2016-11-25,11.3100004196167,11.420000076293945,11.3100004196167,11.420000076293945,8.306048393249512,12200
2016-11-28,11.449999809265137,11.449999809265137,11.289999961853027,11.34000015258789,8.247862815856934,26900
2016-11-29,11.350000381469727,11.369999885559082,11.25,11.319999694824219,8.233318328857422,37500
2016-11-30,11.34000015258789,11.34000015258789,11.270000457763672,11.279999732971191,8.204225540161133,42000
2016-12-01,11.220000267028809,11.239999771118164,11.020000457763672,11.199999809265137,8.146037101745605,63900
2016-12-02,11.210000038146973,11.229999542236328,11.0,11.149999618530273,8.109671592712402,83300
2016-12-05,11.15999984741211,11.220000267028809,11.039999961853027,11.220000267028809,8.160584449768066,54500
2016-12-06,11.210000038146973,11.300000190734863,11.149999618530273,11.289999961853027,8.211498260498047,41600
2016-12-07,11.270000457763672,11.420000076293945,11.260000228881836,11.369999885559082,8.269684791564941,35600
2016-12-08,11.4399995803833,11.4399995803833,11.329999923706055,11.420000076293945,8.306048393249512,66700
2016-12-09,11.40999984741211,11.489999771118164,11.399999618530273,11.4399995803833,8.320596694946289,75000
2016-12-12,11.40999984741211,11.550000190734863,11.40999984741211,11.5,8.36423397064209,52000
2016-12-13,11.350000381469727,11.399999618530273,11.289999961853027,11.34000015258789,8.42965030670166,55600
2016-12-14,11.34000015258789,11.369999885559082,11.229999542236328,11.239999771118164,8.355315208435059,65100
2016-12-15,11.239999771118164,11.520000457763672,11.229999542236328,11.239999771118164,8.355315208435059,73200
2016-12-16,11.270000457763672,11.319999694824219,11.25,11.289999961853027,8.392483711242676,64900
2016-12-19,11.350000381469727,11.430000305175781,11.260000228881836,11.3100004196167,8.407350540161133,59500
2016-12-20,11.279999732971191,11.380000114440918,11.279999732971191,11.369999885559082,8.451952934265137,38100
2016-12-21,11.329999923706055,11.390000343322754,11.279999732971191,11.289999961853027,8.392483711242676,73200
2016-12-22,11.319999694824219,11.350000381469727,11.289999961853027,11.329999923706055,8.422218322753906,55500
2016-12-23,11.319999694824219,11.369999885559082,11.319999694824219,11.359999656677246,8.44451904296875,22300
2016-12-27,11.399999618530273,11.449999809265137,11.369999885559082,11.420000076293945,8.489118576049805,42400
2016-12-28,11.449999809265137,11.470000267028809,11.329999923706055,11.350000381469727,8.437085151672363,60500
2016-12-29,11.350000381469727,11.399999618530273,11.260000228881836,11.3100004196167,8.407350540161133,125800
2016-12-30,11.350000381469727,11.630000114440918,11.279999732971191,11.319999694824219,8.41478443145752,100400
2017-01-03,11.369999885559082,11.449999809265137,11.369999885559082,11.449999809265137,8.511420249938965,41700
2017-01-04,11.460000038146973,11.65999984741211,11.460000038146973,11.65999984741211,8.667525291442871,38900
2017-01-05,11.569999694824219,11.609999656677246,11.510000228881836,11.579999923706055,8.60805606842041,69000
2017-01-06,11.609999656677246,11.680000305175781,11.569999694824219,11.680000305175781,8.682394027709961,43400
2017-01-09,11.649999618530273,11.680000305175781,11.600000381469727,11.649999618530273,8.660089492797852,38900
2017-01-10,11.640000343322754,11.699999809265137,11.600000381469727,11.670000076293945,8.674958229064941,29800
2017-01-11,11.65999984741211,11.6899995803833,11.619999885559082,11.670000076293945,8.674958229064941,28600
2017-01-12,11.649999618530273,11.6899995803833,11.569999694824219,11.65999984741211,8.667525291442871,35600
2017-01-13,11.630000114440918,11.75,11.630000114440918,11.699999809265137,8.697257995605469,45900
2017-01-17,11.720000267028809,11.729999542236328,11.65999984741211,11.729999542236328,8.719559669494629,54900
2017-01-18,11.729999542236328,11.729999542236328,11.609999656677246,11.670000076293945,8.674958229064941,22300
2017-01-19,11.65999984741211,11.65999984741211,11.579999923706055,11.619999885559082,8.637789726257324,37700
2017-01-20,11.630000114440918,11.680000305175781,11.5,11.609999656677246,8.630356788635254,102600
2017-01-23,11.649999618530273,11.760000228881836,11.609999656677246,11.699999809265137,8.697257995605469,105600
2017-01-24,11.789999961853027,11.819999694824219,11.729999542236328,11.819999694824219,8.78646183013916,35800
2017-01-25,11.859999656677246,11.9399995803833,11.850000381469727,11.880000114440918,8.831062316894531,43600
2017-01-26,11.90999984741211,11.970000267028809,11.859999656677246,11.890000343322754,8.838497161865234,66800
2017-01-27,11.930000305175781,12.050000190734863,11.859999656677246,12.050000190734863,8.95743179321289,36800
2017-01-30,11.970000267028809,11.970000267028809,11.819999694824219,11.880000114440918,8.831062316894531,24800
2017-01-31,11.859999656677246,11.960000038146973,11.800000190734863,11.930000305175781,8.868230819702148,53700
2017-02-01,11.920000076293945,11.920000076293945,11.8100004196167,11.8100004196167,8.779030799865723,36900
2017-02-02,11.84000015258789,11.880000114440918,11.800000190734863,11.850000381469727,8.808764457702637,28900
2017-02-03,11.890000343322754,11.930000305175781,11.84000015258789,11.869999885559082,8.823629379272461,50800
2017-02-06,11.84000015258789,11.9399995803833,11.819999694824219,11.899999618530273,8.845931053161621,60200
2017-02-07,11.90999984741211,11.9399995803833,11.859999656677246,11.869999885559082,8.823629379272461,49000
2017-02-08,11.850000381469727,11.880000114440918,11.800000190734863,11.880000114440918,8.831062316894531,42800
2017-02-09,11.869999885559082,11.9399995803833,11.850000381469727,11.859999656677246,8.816195487976074,44200
2017-02-10,11.899999618530273,11.9399995803833,11.880000114440918,11.90999984741211,8.853363990783691,45600
2017-02-13,11.960000038146973,12.0,11.920000076293945,11.989999771118164,8.912832260131836,61700
2017-02-14,11.989999771118164,12.020000457763672,11.9399995803833,12.020000457763672,8.93513298034668,61100
2017-02-15,12.029999732971191,12.079999923706055,11.979999542236328,12.069999694824219,8.972301483154297,42500
2017-02-16,12.0600004196167,12.09000015258789,11.970000267028809,12.050000190734863,8.95743179321289,46600
2017-02-17,12.020000457763672,12.0600004196167,11.989999771118164,12.050000190734863,8.95743179321289,27400
2017-02-21,12.050000190734863,12.109999656677246,12.039999961853027,12.100000381469727,8.994601249694824,64500
2017-02-22,12.079999923706055,12.239999771118164,11.979999542236328,12.09000015258789,8.98716926574707,40600
2017-02-23,12.130000114440918,12.239999771118164,12.0600004196167,12.109999656677246,9.002036094665527,35900
2017-02-24,12.079999923706055,12.109999656677246,12.069999694824219,12.109999656677246,9.002036094665527,25600
2017-02-27,12.079999923706055,12.09000015258789,12.010000228881836,12.029999732971191,8.94256591796875,30500
2017-02-28,12.050000190734863,12.079999923706055,12.0,12.020000457763672,8.93513298034668,17700
2017-03-01,12.100000381469727,12.229999542236328,12.100000381469727,12.180000305175781,9.054070472717285,30800
