Date,Open,High,Low,Close,Adj Close,Volume
2014-11-26,18.299999237060547,18.969999313354492,18.25,18.790000915527344,18.790000915527344,89200
2014-11-28,18.739999771118164,18.829999923706055,18.31999969482422,18.31999969482422,18.31999969482422,64900
2014-12-01,18.309999465942383,18.5,17.829999923706055,17.93000030517578,17.93000030517578,148000
2014-12-02,17.989999771118164,18.260000228881836,17.889999389648438,18.15999984741211,18.15999984741211,132300
2014-12-03,17.950000762939453,18.1200008392334,17.3799991607666,17.5,17.5,115700
2014-12-04,17.440000534057617,17.670000076293945,16.899999618530273,16.920000076293945,16.920000076293945,132600
2014-12-05,16.889999389648438,17.299999237060547,16.84000015258789,17.200000762939453,17.200000762939453,97800
2014-12-08,17.190000534057617,17.3799991607666,17.030000686645508,17.1200008392334,17.1200008392334,131400
2014-12-09,16.920000076293945,17.59000015258789,16.829999923706055,17.530000686645508,17.530000686645508,83600
2014-12-10,17.690000534057617,17.829999923706055,17.450000762939453,17.510000228881836,17.510000228881836,166300
2014-12-11,17.5,17.68000030517578,17.469999313354492,17.56999969482422,17.56999969482422,123300
2014-12-12,17.350000381469727,17.6299991607666,17.15999984741211,17.3799991607666,17.3799991607666,167000
2014-12-15,17.40999984741211,17.920000076293945,17.299999237060547,17.469999313354492,17.469999313354492,129800
2014-12-16,17.5,18.18000030517578,17.5,17.770000457763672,17.770000457763672,208500
2014-12-17,17.84000015258789,18.670000076293945,17.610000610351562,18.639999389648438,18.639999389648438,114400
2014-12-18,18.860000610351562,19.0,18.489999771118164,18.90999984741211,18.90999984741211,98400
2014-12-19,18.979999542236328,19.350000381469727,18.760000228881836,19.139999389648438,19.139999389648438,362000
2014-12-22,19.110000610351562,19.3799991607666,18.469999313354492,18.68000030517578,18.68000030517578,91500
2014-12-23,17.520000457763672,18.829999923706055,17.510000228881836,18.739999771118164,18.739999771118164,72700
2014-12-24,18.709999084472656,19.06999969482422,18.709999084472656,18.959999084472656,18.959999084472656,35300
2014-12-26,19.030000686645508,19.15999984741211,18.8700008392334,18.950000762939453,18.950000762939453,38100
2014-12-29,18.90999984741211,19.299999237060547,18.690000534057617,18.899999618530273,18.899999618530273,54100
2014-12-30,18.799999237060547,19.18000030517578,18.610000610351562,18.920000076293945,18.920000076293945,102300
2014-12-31,18.860000610351562,19.15999984741211,18.770000457763672,18.850000381469727,18.850000381469727,74400
2015-01-02,18.90999984741211,19.040000915527344,18.510000228881836,18.790000915527344,18.790000915527344,60200
2015-01-05,18.649999618530273,18.950000762939453,18.200000762939453,18.40999984741211,18.40999984741211,76600
2015-01-06,18.40999984741211,18.40999984741211,17.5,17.6299991607666,17.6299991607666,126300
2015-01-07,17.65999984741211,17.75,17.420000076293945,17.690000534057617,17.690000534057617,51100
2015-01-08,17.889999389648438,18.139999389648438,17.670000076293945,17.920000076293945,17.920000076293945,84100
2015-01-09,17.860000610351562,17.8799991607666,17.530000686645508,17.610000610351562,17.610000610351562,38700
2015-01-12,17.579999923706055,17.8799991607666,17.280000686645508,17.729999542236328,17.729999542236328,80800
2015-01-13,17.84000015258789,18.360000610351562,17.530000686645508,17.790000915527344,17.790000915527344,59500
2015-01-14,17.530000686645508,17.530000686645508,17.0,17.459999084472656,17.459999084472656,93700
2015-01-15,17.530000686645508,17.530000686645508,16.950000762939453,17.200000762939453,17.200000762939453,55700
2015-01-16,17.1299991607666,17.3799991607666,17.110000610351562,17.270000457763672,17.270000457763672,79100
2015-01-20,17.25,17.309999465942383,16.510000228881836,16.530000686645508,16.530000686645508,59700
2015-01-21,16.530000686645508,16.549999237060547,16.0,16.149999618530273,16.149999618530273,83100
2015-01-22,16.190000534057617,16.739999771118164,16.06999969482422,16.639999389648438,16.639999389648438,76400
2015-01-23,16.610000610351562,16.75,16.229999542236328,16.280000686645508,16.280000686645508,38900
2015-01-26,16.229999542236328,16.399999618530273,16.100000381469727,16.1299991607666,16.1299991607666,38000
2015-01-27,16.0,16.40999984741211,16.0,16.360000610351562,16.360000610351562,36600
2015-01-28,16.3700008392334,16.3700008392334,15.84000015258789,15.989999771118164,15.989999771118164,61800
2015-01-29,15.84000015258789,16.450000762939453,15.760000228881836,16.440000534057617,16.440000534057617,62300
2015-01-30,16.260000228881836,16.670000076293945,15.880000114440918,15.989999771118164,15.989999771118164,66900
2015-02-02,16.030000686645508,16.270000457763672,15.770000457763672,15.859999656677246,15.859999656677246,54700
2015-02-03,15.970000267028809,16.399999618530273,15.970000267028809,16.329999923706055,16.329999923706055,57300
2015-02-04,16.200000762939453,16.350000381469727,16.049999237060547,16.09000015258789,16.09000015258789,142300
2015-02-05,16.079999923706055,16.469999313354492,16.0,16.350000381469727,16.350000381469727,76300
2015-02-06,16.389999389648438,16.549999237060547,16.149999618530273,16.209999084472656,16.209999084472656,62700
2015-02-09,16.100000381469727,16.6200008392334,16.049999237060547,16.229999542236328,16.229999542236328,73400
2015-02-10,16.399999618530273,16.479999542236328,15.739999771118164,15.880000114440918,15.880000114440918,74200
2015-02-11,15.760000228881836,16.0,15.65999984741211,15.850000381469727,15.850000381469727,66600
2015-02-12,15.90999984741211,16.40999984741211,15.850000381469727,16.34000015258789,16.34000015258789,133700
2015-02-13,16.3700008392334,16.450000762939453,16.239999771118164,16.389999389648438,16.389999389648438,51900
2015-02-17,16.469999313354492,16.610000610351562,16.450000762939453,16.579999923706055,16.579999923706055,58500
2015-02-18,16.610000610351562,16.790000915527344,16.479999542236328,16.65999984741211,16.65999984741211,46600
2015-02-19,16.700000762939453,16.760000228881836,16.450000762939453,16.610000610351562,16.610000610351562,53500
2015-02-20,16.65999984741211,16.65999984741211,16.18000030517578,16.420000076293945,16.420000076293945,53400
2015-02-23,16.290000915527344,16.329999923706055,16.059999465942383,16.18000030517578,16.18000030517578,28300
2015-02-24,16.290000915527344,17.270000457763672,16.290000915527344,16.729999542236328,16.729999542236328,160700
2015-02-25,16.700000762939453,16.829999923706055,16.549999237060547,16.579999923706055,16.579999923706055,40400
2015-02-26,16.600000381469727,17.209999084472656,16.420000076293945,17.139999389648438,17.139999389648438,54500
2015-02-27,17.15999984741211,17.559999465942383,17.0,17.170000076293945,17.170000076293945,72300
2015-03-02,17.219999313354492,17.31999969482422,16.729999542236328,16.940000534057617,16.940000534057617,46100
2015-03-03,16.860000610351562,17.18000030517578,16.6299991607666,16.979999542236328,16.979999542236328,74000
2015-03-04,16.860000610351562,17.020000457763672,16.84000015258789,16.889999389648438,16.889999389648438,46400
2015-03-05,16.959999084472656,17.510000228881836,16.68000030517578,17.479999542236328,17.479999542236328,71200
2015-03-06,17.280000686645508,17.559999465942383,16.889999389648438,17.290000915527344,17.290000915527344,132500
2015-03-09,17.3700008392334,17.3799991607666,16.969999313354492,17.170000076293945,17.170000076293945,99800
2015-03-10,17.059999465942383,17.299999237060547,16.6299991607666,17.139999389648438,17.139999389648438,72000
2015-03-11,17.219999313354492,17.479999542236328,16.68000030517578,16.739999771118164,16.739999771118164,139600
2015-03-12,16.899999618530273,17.209999084472656,16.540000915527344,16.780000686645508,16.780000686645508,75400
2015-03-13,16.84000015258789,17.1299991607666,16.59000015258789,16.989999771118164,16.989999771118164,33800
2015-03-16,16.719999313354492,16.719999313354492,15.960000038146973,16.020000457763672,16.020000457763672,140000
2015-03-17,15.819999694824219,15.880000114440918,15.270000457763672,15.350000381469727,15.350000381469727,144000
2015-03-18,15.270000457763672,15.329999923706055,15.010000228881836,15.239999771118164,15.239999771118164,142800
2015-03-19,15.149999618530273,15.350000381469727,14.970000267028809,15.069999694824219,15.069999694824219,81400
2015-03-20,15.079999923706055,16.059999465942383,15.0600004196167,16.010000228881836,16.010000228881836,122500
2015-03-23,16.0,16.299999237060547,15.989999771118164,16.040000915527344,16.040000915527344,141900
2015-03-24,16.0,16.350000381469727,15.920000076293945,16.209999084472656,16.209999084472656,197000
2015-03-25,16.290000915527344,16.360000610351562,16.020000457763672,16.110000610351562,16.110000610351562,115800
2015-03-26,16.100000381469727,16.270000457763672,15.979999542236328,16.049999237060547,16.049999237060547,51700
2015-03-27,16.049999237060547,16.299999237060547,16.0,16.260000228881836,16.260000228881836,113100
2015-03-30,16.280000686645508,16.559999465942383,16.06999969482422,16.440000534057617,16.440000534057617,111200
2015-03-31,16.360000610351562,16.360000610351562,15.90999984741211,16.209999084472656,16.209999084472656,173600
2015-04-01,16.219999313354492,16.989999771118164,16.049999237060547,16.719999313354492,16.719999313354492,345800
2015-04-02,16.850000381469727,17.81999969482422,16.530000686645508,17.790000915527344,17.790000915527344,112000
2015-04-06,17.790000915527344,18.690000534057617,17.790000915527344,18.559999465942383,18.559999465942383,297500
2015-04-07,18.5,18.81999969482422,18.360000610351562,18.690000534057617,18.690000534057617,84500
2015-04-08,18.709999084472656,19.200000762939453,18.559999465942383,19.020000457763672,19.020000457763672,215800
2015-04-09,18.979999542236328,19.100000381469727,18.6299991607666,18.770000457763672,18.770000457763672,103000
2015-04-10,18.889999389648438,18.889999389648438,18.299999237060547,18.3799991607666,18.3799991607666,37000
2015-04-13,18.450000762939453,18.940000534057617,18.440000534057617,18.6200008392334,18.6200008392334,80800
2015-04-14,18.6200008392334,18.709999084472656,17.950000762939453,18.010000228881836,18.010000228881836,142500
2015-04-15,18.06999969482422,18.6299991607666,17.420000076293945,18.610000610351562,18.610000610351562,157800
2015-04-16,18.579999923706055,18.799999237060547,18.5,18.739999771118164,18.739999771118164,44500
2015-04-17,18.649999618530273,18.700000762939453,18.549999237060547,18.600000381469727,18.600000381469727,101000
2015-04-20,18.719999313354492,18.93000030517578,18.65999984741211,18.850000381469727,18.850000381469727,89700
2015-04-21,18.860000610351562,18.93000030517578,18.65999984741211,18.84000015258789,18.84000015258789,79900
2015-04-22,18.899999618530273,19.059999465942383,18.65999984741211,18.65999984741211,18.65999984741211,99600
2015-04-23,18.690000534057617,18.690000534057617,18.290000915527344,18.40999984741211,18.40999984741211,45600
2015-04-24,18.420000076293945,18.59000015258789,18.3700008392334,18.520000457763672,18.520000457763672,49100
2015-04-27,18.600000381469727,19.030000686645508,18.479999542236328,18.829999923706055,18.829999923706055,61500
2015-04-28,18.780000686645508,18.969999313354492,18.729999542236328,18.809999465942383,18.809999465942383,80000
2015-04-29,18.770000457763672,18.979999542236328,18.459999084472656,18.59000015258789,18.59000015258789,60500
2015-04-30,18.489999771118164,18.6200008392334,17.959999084472656,18.010000228881836,18.010000228881836,92700
2015-05-01,18.0,18.100000381469727,17.790000915527344,18.0,18.0,66800
2015-05-04,17.969999313354492,18.219999313354492,17.93000030517578,17.959999084472656,17.959999084472656,39900
2015-05-05,17.959999084472656,18.18000030517578,17.8700008392334,18.06999969482422,18.06999969482422,93700
2015-05-06,18.190000534057617,18.309999465942383,17.850000381469727,18.190000534057617,18.190000534057617,62100
2015-05-07,18.110000610351562,18.290000915527344,18.0,18.049999237060547,18.049999237060547,48100
2015-05-08,18.270000457763672,18.270000457763672,17.65999984741211,17.799999237060547,17.799999237060547,125900
2015-05-11,17.75,17.75,17.0,17.079999923706055,17.079999923706055,87500
2015-05-12,17.030000686645508,17.329999923706055,16.579999923706055,17.329999923706055,17.329999923706055,53100
2015-05-13,17.309999465942383,17.3700008392334,17.09000015258789,17.329999923706055,17.329999923706055,33100
2015-05-14,17.469999313354492,17.770000457763672,17.25,17.309999465942383,17.309999465942383,51100
2015-05-15,17.329999923706055,17.399999618530273,16.979999542236328,17.040000915527344,17.040000915527344,44500
2015-05-18,16.950000762939453,17.31999969482422,16.950000762939453,17.1299991607666,17.1299991607666,48800
2015-05-19,17.1299991607666,17.1299991607666,16.799999237060547,17.010000228881836,17.010000228881836,40300
2015-05-20,16.979999542236328,17.059999465942383,16.790000915527344,16.8700008392334,16.8700008392334,55900
2015-05-21,16.809999465942383,16.979999542236328,16.700000762939453,16.780000686645508,16.780000686645508,31400
2015-05-22,16.75,17.200000762939453,16.639999389648438,16.709999084472656,16.709999084472656,38900
2015-05-26,16.670000076293945,16.670000076293945,16.309999465942383,16.420000076293945,16.420000076293945,65600
2015-05-27,16.3700008392334,16.399999618530273,16.200000762939453,16.299999237060547,16.299999237060547,49500
2015-05-28,16.209999084472656,16.399999618530273,16.1299991607666,16.360000610351562,16.360000610351562,40400
2015-05-29,16.280000686645508,16.3799991607666,15.680000305175781,15.8100004196167,15.8100004196167,161600
2015-06-01,15.920000076293945,16.0,15.539999961853027,15.710000038146973,15.710000038146973,85100
2015-06-02,15.609999656677246,16.06999969482422,15.609999656677246,15.979999542236328,15.979999542236328,132100
2015-06-03,16.049999237060547,16.540000915527344,15.90999984741211,16.389999389648438,16.389999389648438,71200
2015-06-04,16.299999237060547,16.65999984741211,16.059999465942383,16.1200008392334,16.1200008392334,60800
2015-06-05,16.139999389648438,16.200000762939453,15.84000015258789,16.030000686645508,16.030000686645508,76100
2015-06-08,16.0,16.15999984741211,15.84000015258789,15.970000267028809,15.970000267028809,54100
2015-06-09,16.0,16.15999984741211,15.920000076293945,15.949999809265137,15.949999809265137,40900
2015-06-10,16.0,16.170000076293945,15.960000038146973,16.030000686645508,16.030000686645508,51900
2015-06-11,16.0,16.100000381469727,15.90999984741211,16.0,16.0,22300
2015-06-12,16.010000228881836,16.1200008392334,15.760000228881836,15.850000381469727,15.850000381469727,53800
2015-06-15,15.800000190734863,15.899999618530273,15.260000228881836,15.479999542236328,15.479999542236328,124700
2015-06-16,15.479999542236328,15.569999694824219,15.300000190734863,15.5600004196167,15.5600004196167,60000
2015-06-17,15.569999694824219,15.789999961853027,15.260000228881836,15.260000228881836,15.260000228881836,95800
2015-06-18,15.260000228881836,15.489999771118164,15.119999885559082,15.1899995803833,15.1899995803833,103500
2015-06-19,15.149999618530273,15.520000457763672,15.079999923706055,15.329999923706055,15.329999923706055,126600
2015-06-22,15.430000305175781,15.5,15.300000190734863,15.449999809265137,15.449999809265137,49600
2015-06-23,15.390000343322754,15.800000190734863,15.3100004196167,15.699999809265137,15.699999809265137,119400
2015-06-24,15.619999885559082,15.760000228881836,15.260000228881836,15.289999961853027,15.289999961853027,70000
2015-06-25,15.300000190734863,15.300000190734863,15.020000457763672,15.09000015258789,15.09000015258789,47700
2015-06-26,15.170000076293945,15.420000076293945,15.109999656677246,15.40999984741211,15.40999984741211,154800
2015-06-29,15.359999656677246,15.449999809265137,14.989999771118164,14.989999771118164,14.989999771118164,61600
2015-06-30,15.109999656677246,15.170000076293945,14.609999656677246,14.720000267028809,14.720000267028809,105600
2015-07-01,14.850000381469727,14.880000114440918,14.010000228881836,14.170000076293945,14.170000076293945,282800
2015-07-02,14.229999542236328,14.25,13.960000038146973,14.0600004196167,14.0600004196167,85400
2015-07-06,14.050000190734863,14.229999542236328,13.75,13.789999961853027,13.789999961853027,72000
2015-07-07,13.6899995803833,13.6899995803833,13.449999809265137,13.489999771118164,13.489999771118164,119600
2015-07-08,13.40999984741211,13.430000305175781,13.0,13.0600004196167,13.0600004196167,117500
2015-07-09,13.239999771118164,13.239999771118164,13.020000457763672,13.09000015258789,13.09000015258789,74200
2015-07-10,13.199999809265137,13.4399995803833,13.1899995803833,13.279999732971191,13.279999732971191,75100
2015-07-13,13.279999732971191,13.850000381469727,13.229999542236328,13.670000076293945,13.670000076293945,133000
2015-07-14,13.670000076293945,14.460000038146973,13.479999542236328,14.329999923706055,14.329999923706055,276500
2015-07-15,14.210000038146973,14.25,13.829999923706055,13.920000076293945,13.920000076293945,126000
2015-07-16,13.949999809265137,14.170000076293945,13.770000457763672,13.989999771118164,13.989999771118164,192800
2015-07-17,14.039999961853027,14.039999961853027,13.649999618530273,13.720000267028809,13.720000267028809,86100
2015-07-20,13.699999809265137,13.699999809265137,13.319999694824219,13.390000343322754,13.390000343322754,104600
2015-07-21,13.350000381469727,13.460000038146973,13.199999809265137,13.420000076293945,13.420000076293945,127300
2015-07-22,13.380000114440918,13.449999809265137,13.170000076293945,13.1899995803833,13.1899995803833,65400
2015-07-23,13.119999885559082,13.149999618530273,12.5,12.520000457763672,12.520000457763672,179800
2015-07-24,12.40999984741211,12.489999771118164,12.100000381469727,12.15999984741211,12.15999984741211,100000
2015-07-27,12.039999961853027,12.130000114440918,11.9399995803833,11.989999771118164,11.989999771118164,68700
2015-07-28,12.010000228881836,12.329999923706055,11.829999923706055,11.9399995803833,11.9399995803833,88900
2015-07-29,11.949999809265137,12.579999923706055,11.859999656677246,12.380000114440918,12.380000114440918,110300
2015-07-30,12.319999694824219,12.460000038146973,12.119999885559082,12.180000305175781,12.180000305175781,70200
2015-07-31,12.180000305175781,12.520000457763672,12.09000015258789,12.329999923706055,12.329999923706055,79800
2015-08-03,12.40999984741211,12.420000076293945,12.069999694824219,12.140000343322754,12.140000343322754,51700
2015-08-04,12.140000343322754,12.699999809265137,12.140000343322754,12.289999961853027,12.289999961853027,259700
2015-08-05,12.350000381469727,12.510000228881836,11.979999542236328,12.050000190734863,12.050000190734863,58400
2015-08-06,12.100000381469727,12.239999771118164,11.850000381469727,12.170000076293945,12.170000076293945,49800
2015-08-07,12.109999656677246,12.119999885559082,11.75,12.029999732971191,12.029999732971191,66600
2015-08-10,13.25,13.489999771118164,12.899999618530273,13.15999984741211,13.15999984741211,272500
2015-08-11,14.140000343322754,14.140000343322754,12.779999732971191,13.270000457763672,13.270000457763672,175500
2015-08-12,13.270000457763672,13.270000457763672,12.899999618530273,13.0600004196167,13.0600004196167,114600
2015-08-13,13.0,13.0,12.100000381469727,12.109999656677246,12.109999656677246,177300
2015-08-14,12.109999656677246,12.84000015258789,12.109999656677246,12.800000190734863,12.800000190734863,104000
2015-08-17,12.8100004196167,12.850000381469727,12.350000381469727,12.539999961853027,12.539999961853027,166500
2015-08-18,12.510000228881836,12.829999923706055,12.329999923706055,12.670000076293945,12.670000076293945,104400
2015-08-19,12.59000015258789,12.880000114440918,12.489999771118164,12.8100004196167,12.8100004196167,112700
2015-08-20,12.680000305175781,12.829999923706055,12.539999961853027,12.729999542236328,12.729999542236328,107900
2015-08-21,12.449999809265137,13.050000190734863,12.449999809265137,12.979999542236328,12.979999542236328,175400
2015-08-24,12.270000457763672,12.699999809265137,12.180000305175781,12.4399995803833,12.4399995803833,130800
2015-08-25,12.890000343322754,12.890000343322754,12.289999961853027,12.5,12.5,179600
2015-08-26,12.720000267028809,12.989999771118164,12.4399995803833,12.890000343322754,12.890000343322754,123200
2015-08-27,12.970000267028809,13.069999694824219,12.680000305175781,12.960000038146973,12.960000038146973,78800
2015-08-28,12.850000381469727,13.09000015258789,12.5600004196167,12.9399995803833,12.9399995803833,80200
2015-08-31,12.819999694824219,13.010000228881836,12.619999885559082,12.949999809265137,12.949999809265137,47200
2015-09-01,12.699999809265137,13.010000228881836,12.449999809265137,12.510000228881836,12.510000228881836,113300
2015-09-02,12.550000190734863,12.920000076293945,12.399999618530273,12.5600004196167,12.5600004196167,93100
2015-09-03,12.529999732971191,12.739999771118164,12.460000038146973,12.5600004196167,12.5600004196167,59500
2015-09-04,12.529999732971191,12.529999732971191,12.25,12.4399995803833,12.4399995803833,143000
2015-09-08,12.59000015258789,12.75,12.4399995803833,12.520000457763672,12.520000457763672,90500
2015-09-09,12.619999885559082,12.619999885559082,12.399999618530273,12.40999984741211,12.40999984741211,45800
2015-09-10,12.399999618530273,12.479999542236328,12.180000305175781,12.369999885559082,12.369999885559082,62900
2015-09-11,12.270000457763672,12.470000267028809,12.260000228881836,12.390000343322754,12.390000343322754,148600
2015-09-14,12.420000076293945,12.420000076293945,12.069999694824219,12.100000381469727,12.100000381469727,48000
2015-09-15,12.119999885559082,12.329999923706055,11.970000267028809,12.0,12.0,131700
2015-09-16,12.050000190734863,12.25,11.75,11.8100004196167,11.8100004196167,111000
2015-09-17,11.729999542236328,12.140000343322754,11.729999542236328,11.979999542236328,11.979999542236328,121400
2015-09-18,11.850000381469727,12.0600004196167,11.579999923706055,11.6899995803833,11.6899995803833,151500
2015-09-21,11.710000038146973,11.979999542236328,11.65999984741211,11.890000343322754,11.890000343322754,86300
2015-09-22,11.720000267028809,11.859999656677246,11.34000015258789,11.380000114440918,11.380000114440918,114900
2015-09-23,11.399999618530273,11.489999771118164,11.09000015258789,11.149999618530273,11.149999618530273,102400
2015-09-24,11.100000381469727,11.220000267028809,11.0,11.029999732971191,11.029999732971191,102000
2015-09-25,11.15999984741211,11.15999984741211,10.319999694824219,10.369999885559082,10.369999885559082,160000
2015-09-28,10.329999923706055,10.359999656677246,9.770000457763672,9.979999542236328,9.979999542236328,150400
2015-09-29,10.020000457763672,10.0600004196167,9.75,9.800000190734863,9.800000190734863,118600
2015-09-30,9.869999885559082,9.979999542236328,9.680000305175781,9.680000305175781,9.680000305175781,160500
2015-10-01,9.710000038146973,9.90999984741211,9.609999656677246,9.710000038146973,9.710000038146973,133800
2015-10-02,9.699999809265137,9.84000015258789,9.5600004196167,9.800000190734863,9.800000190734863,346900
2015-10-05,9.869999885559082,10.550000190734863,9.829999923706055,10.479999542236328,10.479999542236328,589000
2015-10-06,10.470000267028809,10.890000343322754,10.329999923706055,10.760000228881836,10.760000228881836,165000
2015-10-07,10.8100004196167,11.199999809265137,10.539999961853027,11.140000343322754,11.140000343322754,88100
2015-10-08,11.140000343322754,11.270000457763672,10.949999809265137,10.979999542236328,10.979999542236328,90300
2015-10-09,11.010000228881836,11.020000457763672,10.630000114440918,10.640000343322754,10.640000343322754,42100
2015-10-12,10.649999618530273,10.649999618530273,10.25,10.550000190734863,10.550000190734863,91500
2015-10-13,10.489999771118164,11.220000267028809,10.430000305175781,10.949999809265137,10.949999809265137,86000
2015-10-14,10.949999809265137,10.970000267028809,10.550000190734863,10.600000381469727,10.600000381469727,93600
2015-10-15,10.600000381469727,10.989999771118164,10.550000190734863,10.970000267028809,10.970000267028809,67500
2015-10-16,11.010000228881836,11.010000228881836,10.6899995803833,10.739999771118164,10.739999771118164,59900
2015-10-19,10.6899995803833,10.989999771118164,10.65999984741211,10.9399995803833,10.9399995803833,58500
2015-10-20,10.899999618530273,10.960000038146973,10.720000267028809,10.789999961853027,10.789999961853027,119100
2015-10-21,10.819999694824219,10.979999542236328,10.649999618530273,10.729999542236328,10.729999542236328,103400
2015-10-22,10.789999961853027,11.100000381469727,10.789999961853027,11.09000015258789,11.09000015258789,57300
2015-10-23,11.149999618530273,11.180000305175781,10.880000114440918,11.039999961853027,11.039999961853027,86000
2015-10-26,10.989999771118164,11.1899995803833,10.899999618530273,10.960000038146973,10.960000038146973,77500
2015-10-27,10.869999885559082,11.220000267028809,10.170000076293945,10.180000305175781,10.180000305175781,144800
2015-10-28,10.25,10.489999771118164,9.930000305175781,10.100000381469727,10.100000381469727,275100
2015-10-29,10.069999694824219,10.239999771118164,9.699999809265137,9.710000038146973,9.710000038146973,141900
2015-10-30,9.739999771118164,9.829999923706055,9.5,9.65999984741211,9.65999984741211,132700
2015-11-02,9.640000343322754,10.210000038146973,9.59000015258789,10.1899995803833,10.1899995803833,50100
2015-11-03,10.149999618530273,10.359999656677246,9.949999809265137,9.979999542236328,9.979999542236328,75600
2015-11-04,10.0,10.130000114440918,9.760000228881836,10.109999656677246,10.109999656677246,64200
2015-11-05,10.119999885559082,10.15999984741211,9.65999984741211,10.079999923706055,10.079999923706055,84900
2015-11-06,9.9399995803833,10.899999618530273,9.739999771118164,10.09000015258789,10.09000015258789,66100
2015-11-09,10.079999923706055,10.420000076293945,9.75,9.75,9.75,136400
2015-11-10,9.710000038146973,9.890000343322754,9.279999732971191,9.329999923706055,9.329999923706055,147600
2015-11-11,9.369999885559082,10.020000457763672,9.369999885559082,9.739999771118164,9.739999771118164,102100
2015-11-12,9.670000076293945,9.789999961853027,9.369999885559082,9.399999618530273,9.399999618530273,88200
2015-11-13,9.300000190734863,9.470000267028809,9.199999809265137,9.210000038146973,9.210000038146973,86700
2015-11-16,9.199999809265137,9.329999923706055,9.0,9.300000190734863,9.300000190734863,71500
2015-11-17,9.300000190734863,9.899999618530273,8.960000038146973,9.819999694824219,9.819999694824219,187700
2015-11-18,9.9399995803833,10.6899995803833,9.890000343322754,10.5,10.5,325800
2015-11-19,10.510000228881836,10.670000076293945,10.15999984741211,10.539999961853027,10.539999961853027,132500
2015-11-20,10.600000381469727,10.890000343322754,10.600000381469727,10.670000076293945,10.670000076293945,99400
2015-11-23,10.65999984741211,10.8100004196167,10.449999809265137,10.800000190734863,10.800000190734863,161500
2015-11-24,10.829999923706055,10.829999923706055,10.59000015258789,10.729999542236328,10.729999542236328,79800
2015-11-25,10.729999542236328,10.880000114440918,10.229999542236328,10.640000343322754,10.640000343322754,61800
2015-11-27,10.640000343322754,10.800000190734863,10.5,10.739999771118164,10.739999771118164,28600
2015-11-30,10.800000190734863,11.050000190734863,10.739999771118164,10.829999923706055,10.829999923706055,88000
2015-12-01,10.880000114440918,10.989999771118164,10.789999961853027,10.970000267028809,10.970000267028809,148600
2015-12-02,10.9399995803833,10.960000038146973,10.420000076293945,10.520000457763672,10.520000457763672,109600
2015-12-03,10.520000457763672,10.760000228881836,10.390000343322754,10.470000267028809,10.470000267028809,73200
2015-12-04,10.420000076293945,10.680000305175781,10.369999885559082,10.510000228881836,10.510000228881836,140400
2015-12-07,10.479999542236328,10.479999542236328,9.989999771118164,10.229999542236328,10.229999542236328,202500
2015-12-08,10.079999923706055,10.489999771118164,10.069999694824219,10.399999618530273,10.399999618530273,133100
2015-12-09,10.4399995803833,10.520000457763672,10.170000076293945,10.430000305175781,10.430000305175781,136800
2015-12-10,10.40999984741211,10.460000038146973,10.050000190734863,10.050000190734863,10.050000190734863,71700
2015-12-11,9.899999618530273,10.0,9.359999656677246,9.4399995803833,9.4399995803833,145700
2015-12-14,9.550000190734863,9.579999923706055,8.989999771118164,9.260000228881836,9.260000228881836,232400
2015-12-15,9.319999694824219,9.850000381469727,9.119999885559082,9.479999542236328,9.479999542236328,160600
2015-12-16,9.529999732971191,9.869999885559082,9.1899995803833,9.770000457763672,9.770000457763672,113400
2015-12-17,9.829999923706055,9.960000038146973,9.270000457763672,9.3100004196167,9.3100004196167,174000
2015-12-18,9.25,9.850000381469727,8.949999809265137,9.800000190734863,9.800000190734863,725800
2015-12-21,9.829999923706055,10.260000228881836,9.720000267028809,9.75,9.75,149900
2015-12-22,9.770000457763672,10.050000190734863,9.640000343322754,10.0,10.0,79300
2015-12-23,10.039999961853027,10.350000381469727,9.930000305175781,10.300000190734863,10.300000190734863,126200
2015-12-24,10.319999694824219,10.319999694824219,10.140000343322754,10.300000190734863,10.300000190734863,39000
2015-12-28,10.220000267028809,10.3100004196167,9.9399995803833,9.970000267028809,9.970000267028809,78500
2015-12-29,10.010000228881836,10.119999885559082,9.920000076293945,10.100000381469727,10.100000381469727,128700
2015-12-30,10.100000381469727,10.15999984741211,9.880000114440918,10.149999618530273,10.149999618530273,144100
2015-12-31,10.119999885559082,10.390000343322754,10.050000190734863,10.319999694824219,10.319999694824219,114600
2016-01-04,10.260000228881836,10.260000228881836,9.5,9.6899995803833,9.6899995803833,282900
2016-01-05,9.75,10.100000381469727,9.75,10.0,10.0,123100
2016-01-06,9.859999656677246,10.010000228881836,9.8100004196167,9.850000381469727,9.850000381469727,70800
2016-01-07,9.75,9.8100004196167,9.369999885559082,9.5,9.5,119100
2016-01-08,9.5,9.510000228881836,9.020000457763672,9.199999809265137,9.199999809265137,115600
2016-01-11,9.25,9.359999656677246,9.069999694824219,9.279999732971191,9.279999732971191,105000
2016-01-12,9.34000015258789,10.15999984741211,9.0600004196167,9.3100004196167,9.3100004196167,126300
2016-01-13,9.289999961853027,9.289999961853027,8.9399995803833,8.979999542236328,8.979999542236328,174400
2016-01-14,9.050000190734863,9.550000190734863,8.779999732971191,9.359999656677246,9.359999656677246,127400
2016-01-15,9.079999923706055,9.149999618530273,8.6899995803833,9.050000190734863,9.050000190734863,184100
