Date,Open,High,Low,Close,Adj Close,Volume
2015-11-13,9.020000457763672,9.020000457763672,8.949999809265137,8.989999771118164,5.625033378601074,143000
2015-11-16,8.960000038146973,8.979999542236328,8.890000343322754,8.979999542236328,5.618775367736816,162500
2015-11-17,9.020000457763672,9.050000190734863,8.960000038146973,9.039999961853027,5.656320571899414,235300
2015-11-18,9.0600004196167,9.270000457763672,9.020000457763672,9.130000114440918,5.712630748748779,192100
2015-11-19,9.130000114440918,9.149999618530273,9.09000015258789,9.109999656677246,5.700117588043213,87300
2015-11-20,9.109999656677246,9.149999618530273,9.050000190734863,9.079999923706055,5.6813483238220215,240100
2015-11-23,9.079999923706055,9.100000381469727,9.020000457763672,9.069999694824219,5.6750874519348145,136500
2015-11-24,8.970000267028809,9.079999923706055,8.930000305175781,9.0600004196167,5.668833255767822,214000
2015-11-25,9.050000190734863,9.069999694824219,9.0,9.020000457763672,5.643805980682373,151300
2015-11-27,8.989999771118164,9.029999732971191,8.989999771118164,9.020000457763672,5.643805980682373,51800
2015-11-30,8.970000267028809,9.050000190734863,8.970000267028809,9.039999961853027,5.656320571899414,167400
2015-12-01,9.300000190734863,9.300000190734863,9.020000457763672,9.050000190734863,5.662574768066406,178900
2015-12-02,9.029999732971191,9.109999656677246,9.020000457763672,9.079999923706055,5.6813483238220215,330600
2015-12-03,9.0600004196167,9.079999923706055,9.0,9.010000228881836,5.637547969818115,206700
2015-12-04,8.979999542236328,9.050000190734863,8.970000267028809,9.050000190734863,5.662574768066406,153000
2015-12-07,9.0,9.010000228881836,8.920000076293945,8.989999771118164,5.625033378601074,207400
2015-12-08,8.90999984741211,8.979999542236328,8.890000343322754,8.960000038146973,5.606263637542725,87600
2015-12-09,8.850000381469727,8.9399995803833,8.850000381469727,8.90999984741211,5.625203609466553,193200
2015-12-10,8.890000343322754,8.9399995803833,8.850000381469727,8.859999656677246,5.593635559082031,126400
2015-12-11,8.789999961853027,8.829999923706055,8.609999656677246,8.710000038146973,5.498936176300049,635000
2015-12-14,8.640000343322754,8.699999809265137,8.380000114440918,8.59000015258789,5.423176288604736,552000
2015-12-15,8.579999923706055,8.739999771118164,8.579999923706055,8.699999809265137,5.492623329162598,324200
2015-12-16,8.699999809265137,8.9399995803833,8.65999984741211,8.850000381469727,5.58732271194458,405800
2015-12-17,8.779999732971191,8.850000381469727,8.75,8.800000190734863,5.600050926208496,225600
2015-12-18,8.75,8.90999984741211,8.75,8.890000343322754,5.657323360443115,155000
2015-12-21,8.880000114440918,8.920000076293945,8.819999694824219,8.869999885559082,5.644596576690674,166900
2015-12-22,8.829999923706055,8.90999984741211,8.8100004196167,8.890000343322754,5.657323360443115,181200
2015-12-23,8.920000076293945,8.979999542236328,8.90999984741211,8.9399995803833,5.689141750335693,139200
2015-12-24,8.9399995803833,8.960000038146973,8.869999885559082,8.930000305175781,5.682779312133789,79200
2015-12-28,8.9399995803833,8.9399995803833,8.819999694824219,8.84000015258789,5.6255059242248535,190700
2015-12-29,8.880000114440918,8.899999618530273,8.819999694824219,8.880000114440918,5.650960445404053,214900
2015-12-30,8.850000381469727,8.899999618530273,8.8100004196167,8.890000343322754,5.657323360443115,191000
2015-12-31,8.850000381469727,8.859999656677246,8.670000076293945,8.770000457763672,5.580958366394043,384600
2016-01-04,8.720000267028809,8.800000190734863,8.600000381469727,8.720000267028809,5.549139499664307,264200
2016-01-05,8.65999984741211,8.800000190734863,8.65999984741211,8.75,5.568233489990234,183200
2016-01-06,8.710000038146973,8.779999732971191,8.699999809265137,8.729999542236328,5.5555033683776855,162600
2016-01-07,8.680000305175781,8.720000267028809,8.619999885559082,8.649999618530273,5.504596710205078,255800
2016-01-08,8.680000305175781,8.680000305175781,8.609999656677246,8.65999984741211,5.510958671569824,165100
2016-01-11,8.65999984741211,8.670000076293945,8.550000190734863,8.569999694824219,5.453685760498047,138200
2016-01-12,8.520000457763672,8.539999961853027,8.4399995803833,8.470000267028809,5.440837383270264,195200
2016-01-13,8.449999809265137,8.489999771118164,8.260000228881836,8.289999961853027,5.3252129554748535,343800
2016-01-14,8.260000228881836,8.279999732971191,8.15999984741211,8.260000228881836,5.305942058563232,315900
2016-01-15,8.119999885559082,8.210000038146973,8.079999923706055,8.210000038146973,5.273821830749512,240700
2016-01-19,8.180000305175781,8.210000038146973,8.050000190734863,8.130000114440918,5.222432613372803,319300
2016-01-20,7.980000019073486,8.069999694824219,7.860000133514404,8.050000190734863,5.171045303344727,375500
2016-01-21,8.119999885559082,8.15999984741211,7.920000076293945,8.109999656677246,5.209585666656494,402200
2016-01-22,8.170000076293945,8.260000228881836,8.149999618530273,8.239999771118164,5.293094158172607,140100
2016-01-25,8.199999809265137,8.229999542236328,8.1899995803833,8.1899995803833,5.260975360870361,127600
2016-01-26,8.210000038146973,8.329999923706055,8.210000038146973,8.3100004196167,5.338059902191162,129400
2016-01-27,8.3100004196167,8.34000015258789,8.260000228881836,8.329999923706055,5.350905895233154,157900
2016-01-28,8.369999885559082,8.399999618530273,8.3100004196167,8.359999656677246,5.370177745819092,363000
2016-01-29,8.40999984741211,8.470000267028809,8.359999656677246,8.40999984741211,5.402294635772705,180900
2016-02-01,8.460000038146973,8.460000038146973,8.390000343322754,8.460000038146973,5.434413433074951,162900
2016-02-02,8.430000305175781,8.479999542236328,8.359999656677246,8.470000267028809,5.440837383270264,186500
2016-02-03,8.479999542236328,8.489999771118164,8.380000114440918,8.489999771118164,5.4536848068237305,85700
2016-02-04,8.479999542236328,8.5,8.390000343322754,8.460000038146973,5.434413433074951,112600
2016-02-05,8.420000076293945,8.420000076293945,8.289999961853027,8.329999923706055,5.350905895233154,189300
2016-02-08,8.289999961853027,8.300000190734863,8.1899995803833,8.260000228881836,5.305942058563232,230600
2016-02-09,8.140000343322754,8.149999618530273,8.09000015258789,8.140000343322754,5.279995441436768,126500
2016-02-10,8.130000114440918,8.149999618530273,8.09000015258789,8.140000343322754,5.279995441436768,125400
2016-02-11,8.029999732971191,8.079999923706055,7.940000057220459,8.010000228881836,5.195671081542969,224900
2016-02-12,8.09000015258789,8.100000381469727,8.0,8.079999923706055,5.24107551574707,140800
2016-02-16,8.079999923706055,8.09000015258789,7.980000019073486,8.069999694824219,5.23459005355835,238000
2016-02-17,8.09000015258789,8.109999656677246,8.039999961853027,8.079999923706055,5.24107551574707,194800
2016-02-18,8.0600004196167,8.09000015258789,8.039999961853027,8.050000190734863,5.221616268157959,152400
2016-02-19,8.029999732971191,8.069999694824219,8.029999732971191,8.0600004196167,5.228104114532471,58800
2016-02-22,8.079999923706055,8.140000343322754,8.069999694824219,8.130000114440918,5.273508548736572,127500
2016-02-23,8.130000114440918,8.130000114440918,8.069999694824219,8.119999885559082,5.2670207023620605,95600
2016-02-24,8.050000190734863,8.149999618530273,8.050000190734863,8.140000343322754,5.279995441436768,108100
2016-02-25,8.100000381469727,8.180000305175781,8.079999923706055,8.170000076293945,5.299455165863037,93700
2016-02-26,8.170000076293945,8.170000076293945,8.119999885559082,8.15999984741211,5.292966842651367,150200
2016-02-29,8.180000305175781,8.199999809265137,8.130000114440918,8.149999618530273,5.2864813804626465,164000
2016-03-01,8.180000305175781,8.210000038146973,8.140000343322754,8.1899995803833,5.312426567077637,217100
2016-03-02,8.199999809265137,8.3100004196167,8.1899995803833,8.279999732971191,5.37080717086792,270200
2016-03-03,8.270000457763672,8.40999984741211,8.270000457763672,8.390000343322754,5.442156791687012,100400
2016-03-04,8.399999618530273,8.479999542236328,8.329999923706055,8.430000305175781,5.468102931976318,139600
2016-03-07,8.399999618530273,8.470000267028809,8.34000015258789,8.4399995803833,5.474587917327881,148200
2016-03-08,8.390000343322754,8.569999694824219,8.390000343322754,8.510000228881836,5.519993782043457,262100
2016-03-09,8.470000267028809,8.470000267028809,8.390000343322754,8.40999984741211,5.506897926330566,231200
2016-03-10,8.4399995803833,8.5,8.399999618530273,8.399999618530273,5.500349521636963,148200
2016-03-11,8.430000305175781,8.569999694824219,8.430000305175781,8.550000190734863,5.598570823669434,195500
2016-03-14,8.529999732971191,8.550000190734863,8.479999542236328,8.5,5.565831661224365,113900
2016-03-15,8.470000267028809,8.529999732971191,8.460000038146973,8.529999732971191,5.585474491119385,130000
2016-03-16,8.520000457763672,8.569999694824219,8.449999809265137,8.5600004196167,5.605120658874512,169200
2016-03-17,8.5600004196167,8.649999618530273,8.5600004196167,8.649999618530273,5.664052963256836,101600
2016-03-18,8.680000305175781,8.75,8.630000114440918,8.680000305175781,5.683695316314697,235300
2016-03-21,8.710000038146973,8.710000038146973,8.600000381469727,8.65999984741211,5.670601844787598,144100
2016-03-22,8.649999618530273,8.6899995803833,8.619999885559082,8.6899995803833,5.690243244171143,75100
2016-03-23,8.680000305175781,8.729999542236328,8.670000076293945,8.710000038146973,5.703339576721191,93000
2016-03-24,8.6899995803833,8.6899995803833,8.600000381469727,8.619999885559082,5.644407749176025,90400
2016-03-28,8.649999618530273,8.65999984741211,8.529999732971191,8.579999923706055,5.618215084075928,148900
2016-03-29,8.600000381469727,8.609999656677246,8.5,8.569999694824219,5.611667156219482,115000
2016-03-30,8.579999923706055,8.710000038146973,8.5600004196167,8.680000305175781,5.683695316314697,102200
2016-03-31,8.649999618530273,8.75,8.609999656677246,8.75,5.729532241821289,246200
2016-04-01,8.739999771118164,8.770000457763672,8.6899995803833,8.770000457763672,5.742627143859863,157800
2016-04-04,8.739999771118164,8.739999771118164,8.670000076293945,8.720000267028809,5.709888935089111,231500
2016-04-05,8.6899995803833,8.729999542236328,8.680000305175781,8.6899995803833,5.690243244171143,146700
2016-04-06,8.739999771118164,8.760000228881836,8.710000038146973,8.739999771118164,5.722986221313477,156100
2016-04-07,8.619999885559082,8.649999618530273,8.569999694824219,8.609999656677246,5.689941883087158,169300
2016-04-08,8.670000076293945,8.6899995803833,8.609999656677246,8.640000343322754,5.709769248962402,107200
2016-04-11,8.609999656677246,8.649999618530273,8.600000381469727,8.619999885559082,5.696549892425537,164600
2016-04-12,8.619999885559082,8.6899995803833,8.619999885559082,8.6899995803833,5.742807865142822,115900
2016-04-13,8.65999984741211,8.710000038146973,8.65999984741211,8.699999809265137,5.749417304992676,118100
2016-04-14,8.710000038146973,8.739999771118164,8.6899995803833,8.729999542236328,5.769242763519287,106700
2016-04-15,8.6899995803833,8.760000228881836,8.6899995803833,8.75,5.7824602127075195,132300
2016-04-18,8.720000267028809,8.789999961853027,8.720000267028809,8.789999961853027,5.808893203735352,81600
2016-04-19,8.800000190734863,8.84000015258789,8.789999961853027,8.829999923706055,5.835329532623291,110400
2016-04-20,8.819999694824219,8.899999618530273,8.8100004196167,8.880000114440918,5.868371486663818,163100
2016-04-21,8.880000114440918,8.949999809265137,8.859999656677246,8.920000076293945,5.894804954528809,247500
2016-04-22,8.920000076293945,8.9399995803833,8.899999618530273,8.930000305175781,5.901415824890137,113200
2016-04-25,8.930000305175781,8.949999809265137,8.899999618530273,8.90999984741211,5.88819694519043,86400
2016-04-26,8.930000305175781,8.970000267028809,8.920000076293945,8.9399995803833,5.908022880554199,141000
2016-04-27,8.960000038146973,8.960000038146973,8.920000076293945,8.960000038146973,5.921239376068115,94200
2016-04-28,8.9399995803833,8.979999542236328,8.930000305175781,8.970000267028809,5.9278483390808105,65700
2016-04-29,8.970000267028809,9.020000457763672,8.9399995803833,8.970000267028809,5.9278483390808105,111300
2016-05-02,8.979999542236328,9.050000190734863,8.979999542236328,9.039999961853027,5.974106311798096,146200
2016-05-03,9.039999961853027,9.050000190734863,9.010000228881836,9.029999732971191,5.967501163482666,270000
2016-05-04,9.0,9.050000190734863,8.979999542236328,9.020000457763672,5.960888862609863,168700
2016-05-05,9.039999961853027,9.0600004196167,9.010000228881836,9.0600004196167,5.987325668334961,113100
2016-05-06,9.050000190734863,9.079999923706055,8.989999771118164,9.020000457763672,5.960888862609863,142900
2016-05-09,9.039999961853027,9.039999961853027,8.989999771118164,9.0,5.947673320770264,133800
2016-05-10,8.920000076293945,9.010000228881836,8.899999618530273,8.930000305175781,5.954342842102051,152200
2016-05-11,8.960000038146973,8.970000267028809,8.880000114440918,8.899999618530273,5.934340000152588,145700
2016-05-12,8.9399995803833,8.960000038146973,8.859999656677246,8.869999885559082,5.914334297180176,151300
2016-05-13,8.890000343322754,8.949999809265137,8.869999885559082,8.949999809265137,5.967676639556885,130400
2016-05-16,8.9399995803833,8.979999542236328,8.899999618530273,8.970000267028809,5.981013298034668,144500
2016-05-17,8.970000267028809,8.989999771118164,8.920000076293945,8.9399995803833,5.961009502410889,154400
2016-05-18,8.9399995803833,8.989999771118164,8.90999984741211,8.949999809265137,5.967676639556885,125800
2016-05-19,8.880000114440918,8.899999618530273,8.729999542236328,8.789999961853027,5.860991477966309,332300
2016-05-20,8.819999694824219,8.880000114440918,8.770000457763672,8.819999694824219,5.880995273590088,114200
2016-05-23,8.850000381469727,8.90999984741211,8.8100004196167,8.890000343322754,5.927670478820801,126600
2016-05-24,8.920000076293945,8.949999809265137,8.920000076293945,8.949999809265137,5.967676639556885,93500
2016-05-25,8.960000038146973,8.970000267028809,8.9399995803833,8.9399995803833,5.961009502410889,107600
2016-05-26,8.960000038146973,9.0,8.949999809265137,8.979999542236328,5.987680912017822,88100
2016-05-27,9.020000457763672,9.050000190734863,8.989999771118164,9.020000457763672,6.014349937438965,182800
2016-05-31,9.029999732971191,9.09000015258789,9.020000457763672,9.0600004196167,6.0410237312316895,230600
2016-06-01,9.0600004196167,9.100000381469727,9.050000190734863,9.0600004196167,6.0410237312316895,174200
2016-06-02,9.039999961853027,9.109999656677246,9.029999732971191,9.079999923706055,6.054359436035156,262000
2016-06-03,9.079999923706055,9.119999885559082,9.069999694824219,9.109999656677246,6.074360370635986,244400
2016-06-06,9.109999656677246,9.170000076293945,9.109999656677246,9.149999618530273,6.10103178024292,147600
2016-06-07,9.149999618530273,9.199999809265137,9.140000343322754,9.180000305175781,6.121037006378174,174700
2016-06-08,9.170000076293945,9.199999809265137,9.149999618530273,9.180000305175781,6.121037006378174,220500
2016-06-09,9.100000381469727,9.140000343322754,9.050000190734863,9.069999694824219,6.100858211517334,253600
2016-06-10,9.050000190734863,9.119999885559082,9.039999961853027,9.0600004196167,6.094130992889404,182700
2016-06-13,9.069999694824219,9.079999923706055,8.979999542236328,8.979999542236328,6.040320873260498,144800
2016-06-14,9.010000228881836,9.029999732971191,8.930000305175781,8.949999809265137,6.020139217376709,297900
2016-06-15,8.949999809265137,9.140000343322754,8.949999809265137,9.079999923706055,6.107584476470947,179500
2016-06-16,9.050000190734863,9.050000190734863,8.979999542236328,9.020000457763672,6.06722354888916,72700
2016-06-17,9.0600004196167,9.079999923706055,9.0,9.039999961853027,6.0806779861450195,96600
2016-06-20,9.050000190734863,9.069999694824219,9.039999961853027,9.0600004196167,6.094130992889404,113800
2016-06-21,9.079999923706055,9.15999984741211,9.0600004196167,9.149999618530273,6.154667854309082,121800
2016-06-22,9.170000076293945,9.1899995803833,9.149999618530273,9.170000076293945,6.168121337890625,112600
2016-06-23,9.1899995803833,9.199999809265137,9.149999618530273,9.180000305175781,6.174849510192871,107600
2016-06-24,8.930000305175781,9.1899995803833,8.920000076293945,9.09000015258789,6.114309310913086,148700
2016-06-27,9.09000015258789,9.100000381469727,8.979999542236328,9.050000190734863,6.087405204772949,154500
2016-06-28,9.119999885559082,9.180000305175781,9.109999656677246,9.149999618530273,6.154667854309082,103300
2016-06-29,9.170000076293945,9.1899995803833,9.109999656677246,9.149999618530273,6.154667854309082,216700
2016-06-30,9.180000305175781,9.229999542236328,9.140000343322754,9.199999809265137,6.1883015632629395,187900
2016-07-01,9.229999542236328,9.25,9.220000267028809,9.229999542236328,6.208479881286621,130600
2016-07-05,9.140000343322754,9.279999732971191,9.130000114440918,9.25,6.221933364868164,299700
2016-07-06,9.239999771118164,9.350000381469727,9.239999771118164,9.289999961853027,6.248840808868408,279100
2016-07-07,9.229999542236328,9.319999694824219,9.199999809265137,9.319999694824219,6.323470592498779,164700
2016-07-08,9.289999961853027,9.399999618530273,9.289999961853027,9.380000114440918,6.364180564880371,143600
2016-07-11,9.390000343322754,9.5,9.319999694824219,9.34000015258789,6.33704137802124,202900
2016-07-12,9.390000343322754,9.430000305175781,9.329999923706055,9.34000015258789,6.33704137802124,178800
2016-07-13,9.34000015258789,9.359999656677246,9.1899995803833,9.1899995803833,6.235268592834473,195200
2016-07-14,9.260000228881836,9.3100004196167,9.1899995803833,9.270000457763672,6.289546966552734,105700
2016-07-15,9.260000228881836,9.279999732971191,9.170000076293945,9.25,6.275977611541748,101100
2016-07-18,9.25,9.289999961853027,9.199999809265137,9.220000267028809,6.255623817443848,167700
2016-07-19,9.239999771118164,9.300000190734863,9.220000267028809,9.279999732971191,6.296334266662598,106700
2016-07-20,9.279999732971191,9.300000190734863,9.239999771118164,9.260000228881836,6.282763481140137,139900
2016-07-21,9.260000228881836,9.289999961853027,9.229999542236328,9.229999542236328,6.262408256530762,265700
2016-07-22,9.229999542236328,9.270000457763672,9.220000267028809,9.25,6.275977611541748,118300
2016-07-25,9.25,9.329999923706055,9.25,9.260000228881836,6.282763481140137,145100
2016-07-26,9.300000190734863,9.329999923706055,9.270000457763672,9.3100004196167,6.316685676574707,200000
2016-07-27,9.3100004196167,9.359999656677246,9.300000190734863,9.329999923706055,6.330256462097168,126300
2016-07-28,9.329999923706055,9.350000381469727,9.3100004196167,9.350000381469727,6.343827247619629,88200
2016-07-29,9.34000015258789,9.40999984741211,9.34000015258789,9.390000343322754,6.370965003967285,93500
2016-08-01,9.420000076293945,9.430000305175781,9.300000190734863,9.3100004196167,6.316685676574707,194800
2016-08-02,9.239999771118164,9.300000190734863,9.210000038146973,9.260000228881836,6.282763481140137,270800
2016-08-03,9.239999771118164,9.329999923706055,9.229999542236328,9.329999923706055,6.330256462097168,98900
2016-08-04,9.300000190734863,9.380000114440918,9.289999961853027,9.34000015258789,6.33704137802124,172700
2016-08-05,9.319999694824219,9.380000114440918,9.3100004196167,9.359999656677246,6.350611686706543,267200
2016-08-08,9.359999656677246,9.430000305175781,9.350000381469727,9.420000076293945,6.39132022857666,123600
2016-08-09,9.350000381469727,9.359999656677246,9.319999694824219,9.359999656677246,6.405006408691406,123200
2016-08-10,9.34000015258789,9.359999656677246,9.260000228881836,9.300000190734863,6.363950252532959,184500
2016-08-11,9.329999923706055,9.350000381469727,9.300000190734863,9.34000015258789,6.39132022857666,87800
2016-08-12,9.350000381469727,9.399999618530273,9.34000015258789,9.399999618530273,6.43237829208374,138600
2016-08-15,9.369999885559082,9.4399995803833,9.369999885559082,9.420000076293945,6.4460649490356445,149400
2016-08-16,9.420000076293945,9.449999809265137,9.40999984741211,9.420000076293945,6.4460649490356445,195400
2016-08-17,9.449999809265137,9.449999809265137,9.369999885559082,9.420000076293945,6.4460649490356445,120600
2016-08-18,9.420000076293945,9.460000038146973,9.40999984741211,9.449999809265137,6.466592788696289,69000
2016-08-19,9.460000038146973,9.489999771118164,9.420000076293945,9.479999542236328,6.48712158203125,96600
2016-08-22,9.470000267028809,9.479999542236328,9.420000076293945,9.470000267028809,6.4802775382995605,94100
2016-08-23,9.479999542236328,9.479999542236328,9.449999809265137,9.460000038146973,6.47343635559082,117200
2016-08-24,9.479999542236328,9.5,9.4399995803833,9.460000038146973,6.47343635559082,181200
2016-08-25,9.449999809265137,9.479999542236328,9.449999809265137,9.470000267028809,6.4802775382995605,90300
2016-08-26,9.479999542236328,9.539999961853027,9.479999542236328,9.5,6.500807762145996,131500
2016-08-29,9.520000457763672,9.579999923706055,9.520000457763672,9.550000190734863,6.535022735595703,128400
2016-08-30,9.569999694824219,9.579999923706055,9.529999732971191,9.5600004196167,6.54186487197876,106300
2016-08-31,9.579999923706055,9.579999923706055,9.489999771118164,9.510000228881836,6.507651329040527,118700
2016-09-01,9.539999961853027,9.550000190734863,9.5,9.520000457763672,6.514492034912109,137100
2016-09-02,9.529999732971191,9.600000381469727,9.529999732971191,9.600000381469727,6.569240093231201,276700
2016-09-06,9.619999885559082,9.619999885559082,9.5600004196167,9.609999656677246,6.57607889175415,186400
2016-09-07,9.619999885559082,9.720000267028809,9.619999885559082,9.720000267028809,6.651352405548096,265300
2016-09-08,9.65999984741211,9.670000076293945,9.600000381469727,9.630000114440918,6.6444525718688965,185800
2016-09-09,9.609999656677246,9.630000114440918,9.399999618530273,9.420000076293945,6.499557971954346,294700
2016-09-12,9.399999618530273,9.4399995803833,9.329999923706055,9.430000305175781,6.5064568519592285,232300
2016-09-13,9.399999618530273,9.399999618530273,9.199999809265137,9.199999809265137,6.347764492034912,334900
2016-09-14,9.210000038146973,9.399999618530273,9.210000038146973,9.380000114440918,6.471959114074707,201100
2016-09-15,9.369999885559082,9.4399995803833,9.34000015258789,9.399999618530273,6.485758304595947,86400
2016-09-16,9.420000076293945,9.4399995803833,9.399999618530273,9.4399995803833,6.513355255126953,141200
2016-09-19,9.449999809265137,9.479999542236328,9.380000114440918,9.390000343322754,6.47885799407959,160600
2016-09-20,9.4399995803833,9.460000038146973,9.380000114440918,9.399999618530273,6.485758304595947,120900
2016-09-21,9.449999809265137,9.479999542236328,9.390000343322754,9.449999809265137,6.520257949829102,228400
2016-09-22,9.5,9.520000457763672,9.460000038146973,9.510000228881836,6.561656951904297,203700
2016-09-23,9.520000457763672,9.520000457763672,9.40999984741211,9.470000267028809,6.534056186676025,206100
2016-09-26,9.479999542236328,9.5,9.420000076293945,9.449999809265137,6.520257949829102,221800
2016-09-27,9.449999809265137,9.470000267028809,9.4399995803833,9.460000038146973,6.527157783508301,109900
2016-09-28,9.489999771118164,9.5,9.460000038146973,9.479999542236328,6.540956497192383,121300
2016-09-29,9.5,9.5,9.420000076293945,9.4399995803833,6.513355255126953,128300
2016-09-30,9.479999542236328,9.5600004196167,9.470000267028809,9.529999732971191,6.575457572937012,100900
2016-10-03,9.529999732971191,9.579999923706055,9.520000457763672,9.550000190734863,6.5892558097839355,101500
2016-10-04,9.520000457763672,9.529999732971191,9.390000343322754,9.40999984741211,6.492658615112305,308400
2016-10-05,9.460000038146973,9.460000038146973,9.40999984741211,9.430000305175781,6.5064568519592285,145900
2016-10-06,9.4399995803833,9.4399995803833,9.399999618530273,9.430000305175781,6.5064568519592285,138500
2016-10-07,9.460000038146973,9.479999542236328,9.380000114440918,9.40999984741211,6.492658615112305,166200
2016-10-10,9.430000305175781,9.449999809265137,9.399999618530273,9.40999984741211,6.492658615112305,178500
2016-10-11,9.369999885559082,9.390000343322754,9.25,9.25,6.436986446380615,174300
2016-10-12,9.25,9.329999923706055,9.220000267028809,9.319999694824219,6.4857001304626465,226800
2016-10-13,9.260000228881836,9.300000190734863,9.239999771118164,9.270000457763672,6.450904846191406,225500
2016-10-14,9.3100004196167,9.34000015258789,9.279999732971191,9.34000015258789,6.499618053436279,262700
2016-10-17,9.3100004196167,9.34000015258789,9.220000267028809,9.25,6.436986446380615,196400
2016-10-18,9.319999694824219,9.319999694824219,9.25,9.289999961853027,6.464824676513672,159500
2016-10-19,9.300000190734863,9.369999885559082,9.300000190734863,9.369999885559082,6.5204925537109375,140900
2016-10-20,9.319999694824219,9.4399995803833,9.319999694824219,9.40999984741211,6.548329830169678,97700
2016-10-21,9.40999984741211,9.449999809265137,9.359999656677246,9.430000305175781,6.562246799468994,138800
2016-10-24,9.420000076293945,9.449999809265137,9.359999656677246,9.420000076293945,6.555287837982178,188200
2016-10-25,9.430000305175781,9.449999809265137,9.40999984741211,9.449999809265137,6.576165676116943,129600
2016-10-26,9.449999809265137,9.449999809265137,9.399999618530273,9.399999618530273,6.5413689613342285,96500
2016-10-27,9.4399995803833,9.4399995803833,9.3100004196167,9.359999656677246,6.513535022735596,135900
2016-10-28,9.380000114440918,9.390000343322754,9.279999732971191,9.319999694824219,6.4857001304626465,137500
2016-10-31,9.359999656677246,9.420000076293945,9.300000190734863,9.40999984741211,6.548329830169678,102800
2016-11-01,9.390000343322754,9.399999618530273,9.34000015258789,9.380000114440918,6.5274529457092285,166500
2016-11-02,9.319999694824219,9.329999923706055,9.199999809265137,9.210000038146973,6.409152030944824,337000
2016-11-03,9.210000038146973,9.25,9.199999809265137,9.220000267028809,6.416111469268799,103100
2016-11-04,9.199999809265137,9.220000267028809,9.15999984741211,9.199999809265137,6.402193069458008,89200
2016-11-07,9.229999542236328,9.279999732971191,9.220000267028809,9.25,6.436986446380615,144500
2016-11-08,9.25,9.300000190734863,9.210000038146973,9.210000038146973,6.409152030944824,126500
2016-11-09,9.039999961853027,9.1899995803833,9.020000457763672,9.140000343322754,6.416172027587891,274900
2016-11-10,9.130000114440918,9.180000305175781,8.9399995803833,9.0,6.317892074584961,423100
2016-11-11,8.989999771118164,9.029999732971191,8.930000305175781,8.989999771118164,6.310873508453369,241500
2016-11-14,8.930000305175781,8.949999809265137,8.760000228881836,8.890000343322754,6.240673542022705,441900
2016-11-15,8.850000381469727,9.020000457763672,8.829999923706055,9.010000228881836,6.324912071228027,277800
2016-11-16,9.039999961853027,9.050000190734863,8.930000305175781,9.029999732971191,6.338952541351318,323500
2016-11-17,9.050000190734863,9.050000190734863,9.0,9.020000457763672,6.3319315910339355,207000
2016-11-18,9.029999732971191,9.09000015258789,9.029999732971191,9.0600004196167,6.360013008117676,120500
2016-11-21,9.069999694824219,9.119999885559082,9.050000190734863,9.119999885559082,6.402132034301758,128900
2016-11-22,9.149999618530273,9.170000076293945,9.130000114440918,9.140000343322754,6.416172027587891,121800
2016-11-23,9.119999885559082,9.149999618530273,9.050000190734863,9.119999885559082,6.402132034301758,153800
2016-11-25,9.130000114440918,9.199999809265137,9.119999885559082,9.180000305175781,6.444252014160156,55200
2016-11-28,9.1899995803833,9.210000038146973,9.130000114440918,9.180000305175781,6.444252014160156,159900
2016-11-29,9.130000114440918,9.1899995803833,9.130000114440918,9.180000305175781,6.444252014160156,137000
2016-11-30,9.180000305175781,9.199999809265137,9.15999984741211,9.170000076293945,6.437230587005615,120900
2016-12-01,9.149999618530273,9.15999984741211,9.100000381469727,9.130000114440918,6.409152030944824,163700
2016-12-02,9.130000114440918,9.220000267028809,9.119999885559082,9.220000267028809,6.4723310470581055,184700
2016-12-05,9.220000267028809,9.239999771118164,9.170000076293945,9.229999542236328,6.479350566864014,190000
2016-12-06,9.229999542236328,9.279999732971191,9.180000305175781,9.279999732971191,6.51445198059082,158300
2016-12-07,9.300000190734863,9.319999694824219,9.270000457763672,9.3100004196167,6.5355072021484375,377000
2016-12-08,9.210000038146973,9.229999542236328,9.15999984741211,9.1899995803833,6.507186412811279,188700
2016-12-09,9.1899995803833,9.260000228881836,9.1899995803833,9.25,6.549670696258545,216600
2016-12-12,9.25,9.289999961853027,9.199999809265137,9.279999732971191,6.570915222167969,305400
2016-12-13,9.289999961853027,9.289999961853027,9.260000228881836,9.279999732971191,6.570915222167969,246100
2016-12-14,9.289999961853027,9.289999961853027,9.220000267028809,9.25,6.549670696258545,168600
2016-12-15,9.239999771118164,9.25,9.210000038146973,9.220000267028809,6.52842903137207,93400
2016-12-16,9.199999809265137,9.229999542236328,9.1899995803833,9.220000267028809,6.52842903137207,138200
2016-12-19,9.210000038146973,9.319999694824219,9.180000305175781,9.3100004196167,6.592154026031494,239300
2016-12-20,9.319999694824219,9.350000381469727,9.15999984741211,9.34000015258789,6.613397121429443,250900
2016-12-21,9.350000381469727,9.390000343322754,9.3100004196167,9.369999885559082,6.63463830947876,182900
2016-12-22,9.369999885559082,9.399999618530273,9.350000381469727,9.369999885559082,6.63463830947876,140700
2016-12-23,9.380000114440918,9.390000343322754,9.329999923706055,9.380000114440918,6.641719818115234,175300
2016-12-27,9.380000114440918,9.460000038146973,9.359999656677246,9.369999885559082,6.63463830947876,163600
