Date,Open,High,Low,Close,Adj Close,Volume
2018-09-21,25.049999237060547,25.25,25.010000228881836,25.149999618530273,21.221384048461914,59900
2018-09-24,25.010000228881836,25.229999542236328,25.0,25.020000457763672,21.111690521240234,9800
2018-09-25,24.979999542236328,25.100000381469727,24.940000534057617,25.09000015258789,21.17075538635254,21200
2018-09-26,25.260000228881836,25.290000915527344,25.219999313354492,25.280000686645508,21.331077575683594,2400
2018-09-27,25.209999084472656,25.43000030517578,25.200000762939453,25.239999771118164,21.297321319580078,4900
2018-09-28,24.899999618530273,24.959999084472656,24.729999542236328,24.950000762939453,21.492000579833984,6100
2018-10-01,24.899999618530273,24.899999618530273,24.639999389648438,24.639999389648438,21.224964141845703,16700
2018-10-02,24.649999618530273,24.829999923706055,24.43000030517578,24.459999084472656,21.069913864135742,22700
2018-10-03,24.559999465942383,24.670000076293945,24.440000534057617,24.600000381469727,21.190509796142578,4200
2018-10-04,24.309999465942383,24.56999969482422,24.309999465942383,24.469999313354492,21.07852554321289,10400
2018-10-05,24.450000762939453,24.59000015258789,24.40999984741211,24.5,21.104368209838867,6400
2018-10-08,24.5,24.68000030517578,24.5,24.6299991607666,21.216350555419922,6100
2018-10-09,24.559999465942383,24.6299991607666,24.450000762939453,24.59000015258789,21.18189811706543,8900
2018-10-10,24.579999923706055,24.65999984741211,24.479999542236328,24.479999542236328,21.087139129638672,5500
2018-10-11,24.65999984741211,24.700000762939453,23.889999389648438,24.299999237060547,20.932090759277344,27600
2018-10-12,24.350000381469727,24.59000015258789,24.049999237060547,24.459999084472656,21.069913864135742,9000
2018-10-15,24.59000015258789,24.59000015258789,24.299999237060547,24.329999923706055,20.957935333251953,5700
2018-10-16,24.600000381469727,24.68000030517578,24.440000534057617,24.68000030517578,21.25942611694336,4300
2018-10-17,24.6200008392334,24.65999984741211,24.549999237060547,24.649999618530273,21.23358154296875,7900
2018-10-18,24.68000030517578,24.799999237060547,24.329999923706055,24.639999389648438,21.224964141845703,26300
2018-10-19,24.729999542236328,24.799999237060547,24.6299991607666,24.75,21.319721221923828,1800
2018-10-22,24.600000381469727,24.81999969482422,24.510000228881836,24.75,21.319721221923828,8800
2018-10-23,24.700000762939453,24.829999923706055,24.579999923706055,24.649999618530273,21.23358154296875,1500
2018-10-24,24.700000762939453,24.829999923706055,24.510000228881836,24.510000228881836,21.11298370361328,9700
2018-10-25,24.329999923706055,24.729999542236328,24.25,24.5,21.104368209838867,9800
2018-10-26,24.440000534057617,24.5,24.350000381469727,24.5,21.104368209838867,3500
2018-10-29,24.5,24.799999237060547,24.399999618530273,24.450000762939453,21.061302185058594,12200
2018-10-30,24.329999923706055,24.600000381469727,24.200000762939453,24.479999542236328,21.087139129638672,4600
2018-10-31,24.200000762939453,24.600000381469727,24.200000762939453,24.5,21.104368209838867,13800
2018-11-01,24.649999618530273,24.850000381469727,24.239999771118164,24.709999084472656,21.28526496887207,7900
2018-11-02,24.649999618530273,24.790000915527344,24.469999313354492,24.790000915527344,21.354177474975586,8300
2018-11-05,24.700000762939453,24.739999771118164,24.559999465942383,24.739999771118164,21.311107635498047,7200
2018-11-06,24.530000686645508,24.700000762939453,24.530000686645508,24.68000030517578,21.25942611694336,5600
2018-11-07,24.6299991607666,24.75,24.610000610351562,24.68000030517578,21.25942611694336,4000
2018-11-08,24.600000381469727,24.790000915527344,24.549999237060547,24.6299991607666,21.216350555419922,7600
2018-11-09,24.649999618530273,24.68000030517578,24.079999923706055,24.530000686645508,21.130210876464844,14300
2018-11-12,24.350000381469727,24.479999542236328,24.170000076293945,24.299999237060547,20.932090759277344,7600
2018-11-13,24.299999237060547,24.420000076293945,24.200000762939453,24.299999237060547,20.932090759277344,27200
2018-11-14,24.450000762939453,24.639999389648438,24.43000030517578,24.440000534057617,21.052688598632812,14100
2018-11-15,24.450000762939453,24.5,24.399999618530273,24.5,21.104368209838867,3200
2018-11-16,24.5,24.5,24.469999313354492,24.5,21.104368209838867,6600
2018-11-19,24.450000762939453,24.459999084472656,24.239999771118164,24.450000762939453,21.061302185058594,13900
2018-11-20,24.399999618530273,24.450000762939453,24.170000076293945,24.450000762939453,21.061302185058594,9800
2018-11-21,24.280000686645508,24.450000762939453,24.149999618530273,24.329999923706055,20.957935333251953,3700
2018-11-23,24.1299991607666,24.350000381469727,24.1299991607666,24.329999923706055,20.957935333251953,3000
2018-11-26,24.549999237060547,24.610000610351562,24.110000610351562,24.25,20.88901710510254,3800
2018-11-27,24.350000381469727,24.469999313354492,24.329999923706055,24.450000762939453,21.061302185058594,7700
2018-11-28,24.790000915527344,24.790000915527344,24.329999923706055,24.3700008392334,20.992387771606445,9500
2018-11-29,24.31999969482422,24.399999618530273,24.31999969482422,24.399999618530273,21.018230438232422,3600
2018-11-30,24.459999084472656,24.459999084472656,24.360000610351562,24.399999618530273,21.018230438232422,4000
2018-12-03,24.440000534057617,24.5,24.440000534057617,24.5,21.104368209838867,7600
2018-12-04,24.5,24.649999618530273,24.31999969482422,24.520000457763672,21.121599197387695,1800
2018-12-06,24.450000762939453,24.59000015258789,24.399999618530273,24.59000015258789,21.18189811706543,12500
2018-12-07,24.59000015258789,24.59000015258789,24.420000076293945,24.420000076293945,21.035459518432617,9800
2018-12-10,24.549999237060547,24.899999618530273,24.489999771118164,24.850000381469727,21.405860900878906,16400
2018-12-11,24.899999618530273,24.950000762939453,24.40999984741211,24.469999313354492,21.07852554321289,26400
2018-12-12,24.649999618530273,24.850000381469727,24.649999618530273,24.850000381469727,21.405860900878906,9700
2018-12-13,24.899999618530273,24.950000762939453,24.799999237060547,24.850000381469727,21.405860900878906,15200
2018-12-14,24.950000762939453,24.950000762939453,24.65999984741211,24.84000015258789,21.397247314453125,1300
2018-12-17,24.649999618530273,24.75,24.450000762939453,24.5,21.104368209838867,6300
2018-12-18,24.549999237060547,24.739999771118164,24.450000762939453,24.549999237060547,21.14743995666504,6400
2018-12-19,24.540000915527344,24.610000610351562,24.209999084472656,24.579999923706055,21.173282623291016,5900
2018-12-20,24.700000762939453,24.760000228881836,23.90999984741211,24.010000228881836,20.682283401489258,11200
2018-12-21,23.90999984741211,24.440000534057617,23.90999984741211,23.969999313354492,20.647825241088867,9000
2018-12-24,23.979999542236328,24.43000030517578,23.969999313354492,24.149999618530273,20.802879333496094,3400
2018-12-26,24.010000228881836,24.200000762939453,23.90999984741211,24.100000381469727,20.759809494018555,6500
2018-12-27,24.639999389648438,24.739999771118164,23.850000381469727,24.610000610351562,21.199125289916992,5400
2018-12-28,24.540000915527344,24.56999969482422,24.100000381469727,24.5,21.55634307861328,9000
2018-12-31,24.739999771118164,24.739999771118164,24.399999618530273,24.600000381469727,21.64432716369629,2800
2019-01-02,24.40999984741211,24.600000381469727,24.270000457763672,24.59000015258789,21.635530471801758,4000
2019-01-03,24.40999984741211,24.75,24.399999618530273,24.729999542236328,21.75870704650879,2900
2019-01-04,24.760000228881836,24.790000915527344,24.600000381469727,24.790000915527344,21.81150245666504,8700
2019-01-07,24.690000534057617,24.75,24.600000381469727,24.75,21.776304244995117,6200
2019-01-08,24.75,24.899999618530273,24.75,24.899999618530273,21.90828514099121,6500
2019-01-09,24.950000762939453,25.329999923706055,24.670000076293945,25.0,21.99627113342285,4200
2019-01-10,24.950000762939453,25.030000686645508,24.520000457763672,24.600000381469727,21.64432716369629,7200
2019-01-11,24.6200008392334,24.989999771118164,24.6200008392334,24.760000228881836,21.785104751586914,5500
2019-01-14,24.75,25.0,24.559999465942383,24.84000015258789,21.855491638183594,6500
2019-01-15,24.8799991607666,25.25,24.700000762939453,25.079999923706055,22.066654205322266,11000
2019-01-16,25.079999923706055,25.239999771118164,24.860000610351562,25.06999969482422,22.057857513427734,6700
2019-01-17,25.010000228881836,25.100000381469727,24.989999771118164,25.100000381469727,22.08425521850586,8200
2019-01-18,24.969999313354492,25.079999923706055,24.850000381469727,24.850000381469727,21.864290237426758,12400
2019-01-22,24.899999618530273,24.899999618530273,24.59000015258789,24.670000076293945,21.70591926574707,4600
2019-01-23,24.68000030517578,24.850000381469727,24.68000030517578,24.75,21.776304244995117,7000
2019-01-24,24.84000015258789,24.850000381469727,24.700000762939453,24.780000686645508,21.802703857421875,4500
2019-01-25,24.899999618530273,24.989999771118164,24.760000228881836,24.950000762939453,21.9522762298584,10600
2019-01-28,24.950000762939453,25.200000762939453,24.950000762939453,25.200000762939453,22.172239303588867,11100
2019-01-29,25.200000762939453,25.25,25.079999923706055,25.25,22.216232299804688,20500
2019-01-30,25.15999984741211,25.790000915527344,25.100000381469727,25.780000686645508,22.68255615234375,27700
2019-01-31,25.649999618530273,26.899999618530273,25.350000381469727,26.899999618530273,23.667985916137695,190700
2019-02-01,26.5,26.5,26.149999618530273,26.209999084472656,23.06088638305664,27100
2019-02-04,26.209999084472656,26.209999084472656,25.899999618530273,26.06999969482422,22.93770980834961,34900
2019-02-05,26.06999969482422,26.75,25.920000076293945,26.68000030517578,23.47441864013672,91400
2019-02-06,27.0,27.0,26.34000015258789,26.93000030517578,23.694379806518555,189800
2019-02-07,26.729999542236328,26.799999237060547,26.209999084472656,26.350000381469727,23.18406867980957,28500
2019-02-08,26.309999465942383,26.450000762939453,26.040000915527344,26.450000762939453,23.272052764892578,127600
2019-02-11,26.299999237060547,26.489999771118164,26.049999237060547,26.18000030517578,23.03449249267578,7400
2019-02-12,26.31999969482422,26.31999969482422,25.950000762939453,25.950000762939453,22.832128524780273,149000
2019-02-13,25.90999984741211,26.229999542236328,25.81999969482422,25.81999969482422,22.717742919921875,19600
2019-02-14,25.81999969482422,26.100000381469727,25.559999465942383,25.709999084472656,22.620960235595703,3700
2019-02-15,25.65999984741211,25.93000030517578,25.5,25.5,22.43619155883789,5400
2019-02-19,25.5,26.0,25.299999237060547,25.299999237060547,22.260221481323242,7600
2019-02-20,25.809999465942383,25.940000534057617,25.649999618530273,25.649999618530273,22.568172454833984,3700
2019-02-21,25.219999313354492,25.75,25.219999313354492,25.350000381469727,22.304216384887695,28000
2019-02-22,25.489999771118164,25.75,25.399999618530273,25.459999084472656,22.400999069213867,5800
2019-02-25,25.31999969482422,25.5,25.280000686645508,25.5,22.43619155883789,6500
2019-02-26,25.3799991607666,25.5,25.309999465942383,25.489999771118164,22.42739486694336,6900
2019-02-27,25.5,25.5,25.239999771118164,25.489999771118164,22.42739486694336,10200
2019-02-28,25.440000534057617,25.5,25.309999465942383,25.309999465942383,22.26902198791504,13000
2019-03-01,25.329999923706055,25.489999771118164,25.329999923706055,25.389999389648438,22.33941078186035,5800
2019-03-04,25.450000762939453,25.5,25.399999618530273,25.450000762939453,22.392202377319336,12500
2019-03-05,25.309999465942383,25.459999084472656,25.309999465942383,25.309999465942383,22.26902198791504,8400
2019-03-06,25.31999969482422,25.459999084472656,25.31999969482422,25.399999618530273,22.348207473754883,2500
2019-03-07,25.309999465942383,25.3799991607666,25.15999984741211,25.31999969482422,22.277820587158203,25100
2019-03-08,25.219999313354492,25.350000381469727,25.219999313354492,25.260000228881836,22.22503089904785,2800
2019-03-11,25.329999923706055,25.3700008392334,25.329999923706055,25.34000015258789,22.295419692993164,1000
2019-03-12,25.399999618530273,25.399999618530273,25.309999465942383,25.34000015258789,22.295419692993164,13700
2019-03-13,25.34000015258789,25.5,25.34000015258789,25.489999771118164,22.42739486694336,4200
2019-03-14,25.40999984741211,25.479999542236328,25.350000381469727,25.469999313354492,22.40979766845703,4000
2019-03-15,25.360000610351562,25.469999313354492,25.299999237060547,25.469999313354492,22.40979766845703,9600
2019-03-18,25.31999969482422,25.530000686645508,25.31999969482422,25.399999618530273,22.348207473754883,9400
2019-03-19,25.5,25.600000381469727,25.3799991607666,25.59000015258789,22.515380859375,5100
2019-03-20,25.459999084472656,25.5,25.25,25.469999313354492,22.40979766845703,5700
2019-03-21,25.540000915527344,25.540000915527344,25.40999984741211,25.440000534057617,22.383403778076172,12300
2019-03-22,25.450000762939453,25.579999923706055,25.450000762939453,25.579999923706055,22.506582260131836,2500
2019-03-25,25.469999313354492,25.790000915527344,25.469999313354492,25.700000762939453,22.612165451049805,9400
2019-03-26,25.600000381469727,25.81999969482422,25.600000381469727,25.6200008392334,22.541776657104492,6900
2019-03-27,25.6299991607666,25.770000457763672,25.479999542236328,25.5,22.43619155883789,12600
2019-03-28,25.65999984741211,25.8799991607666,25.540000915527344,25.799999237060547,22.70014762878418,13300
2019-03-29,25.1299991607666,25.65999984741211,25.1299991607666,25.65999984741211,23.0377254486084,19300
2019-04-01,25.6200008392334,25.959999084472656,25.56999969482422,25.959999084472656,23.307065963745117,7900
2019-04-02,25.6200008392334,25.950000762939453,25.6200008392334,25.950000762939453,23.2980899810791,9200
2019-04-03,25.649999618530273,25.899999618530273,25.649999618530273,25.709999084472656,23.082612991333008,4200
2019-04-04,25.59000015258789,26.489999771118164,25.59000015258789,26.489999771118164,23.78290557861328,14500
2019-04-05,25.84000015258789,26.3700008392334,25.760000228881836,26.049999237060547,23.387866973876953,5700
2019-04-08,25.700000762939453,26.170000076293945,25.700000762939453,25.84000015258789,23.199329376220703,1900
2019-04-09,26.059999465942383,26.059999465942383,25.639999389648438,26.049999237060547,23.387866973876953,3300
2019-04-10,25.6200008392334,26.170000076293945,25.600000381469727,26.170000076293945,23.49560546875,2600
2019-04-11,25.959999084472656,25.979999542236328,25.690000534057617,25.979999542236328,23.325023651123047,3200
2019-04-12,25.760000228881836,25.979999542236328,25.670000076293945,25.700000762939453,23.073637008666992,2400
2019-04-15,25.940000534057617,26.049999237060547,25.850000381469727,26.0,23.342979431152344,19700
2019-04-16,26.200000762939453,26.200000762939453,25.940000534057617,25.940000534057617,23.289108276367188,2600
2019-04-17,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,23.396846771240234,800
2019-04-18,25.899999618530273,26.0,25.649999618530273,25.649999618530273,23.028745651245117,9100
2019-04-22,25.780000686645508,26.0,25.649999618530273,25.75,23.118528366088867,1200
2019-04-23,26.0,26.0,25.690000534057617,25.799999237060547,23.163415908813477,6400
2019-04-24,25.989999771118164,26.0,25.809999465942383,26.0,23.342979431152344,3400
2019-04-25,25.950000762939453,26.049999237060547,25.809999465942383,25.809999465942383,23.172395706176758,8400
2019-04-26,25.799999237060547,25.860000610351562,25.649999618530273,25.649999618530273,23.028745651245117,3200
2019-04-29,25.760000228881836,26.190000534057617,25.760000228881836,25.8799991607666,23.23524284362793,3900
2019-04-30,25.739999771118164,26.360000610351562,25.739999771118164,26.0,23.342979431152344,6600
2019-05-01,25.700000762939453,26.100000381469727,25.700000762939453,26.100000381469727,23.432758331298828,1500
2019-05-02,25.809999465942383,25.84000015258789,25.809999465942383,25.84000015258789,23.199329376220703,500
2019-05-03,26.0,26.0,25.799999237060547,25.81999969482422,23.181371688842773,1800
2019-05-06,25.700000762939453,25.950000762939453,25.65999984741211,25.81999969482422,23.181371688842773,3200
2019-05-07,25.649999618530273,26.0,25.649999618530273,26.0,23.342979431152344,1800
2019-05-08,25.65999984741211,26.0,25.649999618530273,25.670000076293945,23.046703338623047,4200
2019-05-09,25.6299991607666,25.639999389648438,25.3799991607666,25.540000915527344,22.929988861083984,9600
2019-05-10,25.520000457763672,25.520000457763672,25.280000686645508,25.3700008392334,22.777362823486328,4000
2019-05-13,25.3700008392334,25.3700008392334,25.350000381469727,25.350000381469727,22.759403228759766,1100
2019-05-14,25.450000762939453,25.5,25.450000762939453,25.5,22.894073486328125,500
2019-05-15,25.450000762939453,25.549999237060547,25.43000030517578,25.43000030517578,22.831226348876953,1100
2019-05-16,25.56999969482422,25.579999923706055,25.399999618530273,25.579999923706055,22.965898513793945,1900
2019-05-17,25.559999465942383,25.860000610351562,25.3799991607666,25.860000610351562,23.21728515625,10300
2019-05-20,25.639999389648438,25.719999313354492,25.479999542236328,25.6200008392334,23.001813888549805,1400
2019-05-21,25.65999984741211,25.780000686645508,25.649999618530273,25.649999618530273,23.028745651245117,1900
2019-05-22,25.649999618530273,25.719999313354492,25.600000381469727,25.700000762939453,23.073637008666992,7400
2019-05-23,25.670000076293945,25.700000762939453,25.600000381469727,25.670000076293945,23.046703338623047,4400
2019-05-24,25.420000076293945,25.68000030517578,25.420000076293945,25.68000030517578,23.055681228637695,2500
2019-05-28,25.6200008392334,25.790000915527344,25.610000610351562,25.790000915527344,23.154438018798828,2500
2019-05-29,25.600000381469727,25.780000686645508,25.5,25.520000457763672,22.912033081054688,8300
2019-05-30,25.399999618530273,25.670000076293945,25.3799991607666,25.56999969482422,22.956920623779297,7100
2019-05-31,25.540000915527344,25.989999771118164,25.5,25.989999771118164,23.333999633789062,4700
2019-06-03,25.84000015258789,25.899999618530273,25.700000762939453,25.860000610351562,23.21728515625,2300
2019-06-04,25.889999389648438,26.3700008392334,25.889999389648438,26.190000534057617,23.51356315612793,6000
2019-06-05,25.799999237060547,26.469999313354492,25.799999237060547,26.299999237060547,23.61231803894043,7600
2019-06-06,26.170000076293945,26.469999313354492,26.170000076293945,26.440000534057617,23.738014221191406,2600
2019-06-07,26.489999771118164,26.5,26.18000030517578,26.389999389648438,23.69312286376953,8100
2019-06-10,26.200000762939453,26.389999389648438,26.200000762939453,26.350000381469727,23.657211303710938,2300
2019-06-11,26.260000228881836,26.329999923706055,26.200000762939453,26.299999237060547,23.61231803894043,2200
2019-06-12,26.200000762939453,26.200000762939453,26.100000381469727,26.110000610351562,23.44173812866211,3000
2019-06-13,26.450000762939453,26.489999771118164,25.600000381469727,25.75,23.118528366088867,10200
2019-06-14,25.829999923706055,26.1200008392334,25.829999923706055,26.1200008392334,23.45071792602539,3300
2019-06-17,26.049999237060547,26.399999618530273,26.0,26.190000534057617,23.51356315612793,3500
2019-06-18,26.239999771118164,26.239999771118164,25.799999237060547,25.950000762939453,23.2980899810791,5400
2019-06-19,25.809999465942383,25.899999618530273,25.809999465942383,25.899999618530273,23.25320053100586,6600
2019-06-20,25.920000076293945,25.920000076293945,25.889999389648438,25.920000076293945,23.27115249633789,1800
2019-06-21,25.81999969482422,25.90999984741211,25.81999969482422,25.90999984741211,23.262174606323242,1800
2019-06-24,25.93000030517578,25.93000030517578,25.799999237060547,25.81999969482422,23.181371688842773,12600
2019-06-25,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,23.181371688842773,600
2019-06-26,25.889999389648438,26.0,25.84000015258789,25.8799991607666,23.23524284362793,7900
2019-06-27,25.899999618530273,26.0,25.850000381469727,25.8799991607666,23.23524284362793,10500
2019-06-28,26.0,26.0,25.059999465942383,25.059999465942383,22.956754684448242,60600
2019-07-01,25.25,25.3700008392334,25.170000076293945,25.299999237060547,23.176610946655273,27400
2019-07-02,25.309999465942383,25.450000762939453,25.299999237060547,25.309999465942383,23.185773849487305,14800
2019-07-03,25.399999618530273,25.399999618530273,25.280000686645508,25.280000686645508,23.158292770385742,4300
2019-07-05,25.190000534057617,25.3799991607666,25.190000534057617,25.3700008392334,23.240739822387695,2800
2019-07-08,25.34000015258789,25.43000030517578,25.299999237060547,25.389999389648438,23.25905990600586,4600
2019-07-09,25.350000381469727,25.469999313354492,25.329999923706055,25.350000381469727,23.222415924072266,5000
2019-07-10,25.440000534057617,25.440000534057617,25.200000762939453,25.200000762939453,23.085006713867188,6000
2019-07-11,25.389999389648438,25.389999389648438,25.219999313354492,25.25,23.130809783935547,1700
2019-07-12,25.229999542236328,25.3700008392334,25.229999542236328,25.299999237060547,23.176610946655273,2100
2019-07-15,25.389999389648438,25.43000030517578,25.34000015258789,25.34000015258789,23.2132568359375,2400
2019-07-16,25.34000015258789,25.389999389648438,25.299999237060547,25.389999389648438,23.25905990600586,7600
2019-07-17,25.3700008392334,25.43000030517578,25.3700008392334,25.420000076293945,23.286540985107422,5700
2019-07-18,25.489999771118164,25.549999237060547,25.43000030517578,25.5,23.359827041625977,6200
2019-07-19,25.469999313354492,25.65999984741211,25.459999084472656,25.559999465942383,23.414791107177734,5600
2019-07-22,25.559999465942383,25.700000762939453,25.559999465942383,25.6299991607666,23.478914260864258,10400
2019-07-23,25.68000030517578,25.68000030517578,25.600000381469727,25.6200008392334,23.469757080078125,1800
2019-07-24,25.81999969482422,25.81999969482422,25.559999465942383,25.670000076293945,23.515560150146484,4100
2019-07-25,25.56999969482422,25.65999984741211,25.389999389648438,25.399999618530273,23.268220901489258,6400
2019-07-26,25.700000762939453,25.709999084472656,25.440000534057617,25.520000457763672,23.378149032592773,1800
2019-07-29,25.59000015258789,25.59000015258789,25.469999313354492,25.469999313354492,23.33234405517578,2700
2019-07-30,25.3700008392334,25.6299991607666,25.3700008392334,25.489999771118164,23.350666046142578,7600
2019-07-31,25.469999313354492,25.770000457763672,25.360000610351562,25.770000457763672,23.607166290283203,10200
2019-08-01,25.75,26.209999084472656,25.700000762939453,25.940000534057617,23.76289939880371,14800
2019-08-02,25.850000381469727,26.059999465942383,25.649999618530273,26.059999465942383,23.872827529907227,3000
2019-08-05,25.90999984741211,25.90999984741211,25.68000030517578,25.739999771118164,23.579683303833008,2100
2019-08-06,25.700000762939453,25.889999389648438,25.700000762939453,25.799999237060547,23.6346492767334,2100
2019-08-07,25.920000076293945,25.920000076293945,25.5,25.700000762939453,23.543041229248047,5700
2019-08-08,25.700000762939453,25.700000762939453,25.479999542236328,25.5,23.359827041625977,9600
2019-08-09,25.670000076293945,25.950000762939453,25.40999984741211,25.530000686645508,23.387311935424805,3800
2019-08-12,25.5,25.649999618530273,25.209999084472656,25.219999313354492,23.10332489013672,7100
2019-08-13,25.5,25.670000076293945,25.229999542236328,25.270000457763672,23.149131774902344,12900
2019-08-14,25.25,25.43000030517578,25.100000381469727,25.100000381469727,22.993398666381836,11000
2019-08-15,25.190000534057617,25.59000015258789,25.190000534057617,25.260000228881836,23.139970779418945,2300
2019-08-16,25.389999389648438,25.530000686645508,25.290000915527344,25.3700008392334,23.240739822387695,4800
2019-08-19,25.399999618530273,25.780000686645508,25.399999618530273,25.780000686645508,23.616331100463867,1400
2019-08-20,25.56999969482422,25.690000534057617,25.469999313354492,25.489999771118164,23.350666046142578,3100
2019-08-21,25.5,25.75,25.5,25.739999771118164,23.579683303833008,3300
2019-08-22,25.739999771118164,25.739999771118164,25.530000686645508,25.719999313354492,23.561363220214844,2400
2019-08-23,25.75,25.75,25.520000457763672,25.520000457763672,23.378149032592773,2700
2019-08-26,25.639999389648438,25.690000534057617,25.610000610351562,25.65999984741211,23.506399154663086,3500
2019-08-27,25.549999237060547,25.700000762939453,25.549999237060547,25.579999923706055,23.43311309814453,2000
2019-08-28,25.510000228881836,25.6299991607666,25.5,25.540000915527344,23.396469116210938,4500
2019-08-29,25.559999465942383,25.579999923706055,25.530000686645508,25.530000686645508,23.387311935424805,2100
2019-08-30,25.540000915527344,25.829999923706055,25.540000915527344,25.81999969482422,23.652969360351562,10800
2019-09-03,25.700000762939453,26.049999237060547,25.700000762939453,25.899999618530273,23.726255416870117,5500
2019-09-04,25.8799991607666,25.8799991607666,25.739999771118164,25.84000015258789,23.67129135131836,3800
2019-09-05,25.829999923706055,25.93000030517578,25.829999923706055,25.93000030517578,23.753738403320312,1700
2019-09-06,25.799999237060547,25.979999542236328,25.799999237060547,25.979999542236328,23.79953956604004,1400
2019-09-09,25.940000534057617,25.940000534057617,25.760000228881836,25.760000228881836,23.598005294799805,1400
2019-09-10,25.770000457763672,25.770000457763672,25.5,25.559999465942383,23.414791107177734,1900
2019-09-11,25.559999465942383,25.989999771118164,25.559999465942383,25.959999084472656,23.781217575073242,2700
2019-09-12,25.799999237060547,25.940000534057617,25.649999618530273,25.65999984741211,23.506399154663086,4500
2019-09-13,25.700000762939453,25.709999084472656,25.5,25.5,23.359827041625977,6000
2019-09-16,25.700000762939453,25.700000762939453,25.450000762939453,25.450000762939453,23.31402587890625,12000
2019-09-17,25.8799991607666,25.8799991607666,25.600000381469727,25.709999084472656,23.552202224731445,4800
2019-09-18,25.520000457763672,25.739999771118164,25.520000457763672,25.670000076293945,23.515560150146484,2200
2019-09-19,25.739999771118164,25.979999542236328,25.610000610351562,25.639999389648438,23.488079071044922,11100
2019-09-20,25.68000030517578,25.739999771118164,25.610000610351562,25.649999618530273,23.497238159179688,10500
2019-09-23,25.899999618530273,25.899999618530273,25.700000762939453,25.709999084472656,23.552202224731445,6100
2019-09-24,25.719999313354492,25.920000076293945,25.719999313354492,25.829999923706055,23.66213035583496,9900
2019-09-25,25.790000915527344,25.920000076293945,25.790000915527344,25.899999618530273,23.726255416870117,2600
2019-09-26,25.889999389648438,25.889999389648438,25.739999771118164,25.739999771118164,23.579683303833008,6600
2019-09-27,25.93000030517578,25.93000030517578,25.700000762939453,25.719999313354492,23.561363220214844,6700
2019-09-30,25.68000030517578,25.68000030517578,24.950000762939453,24.989999771118164,23.361309051513672,74900
2019-10-01,25.190000534057617,25.459999084472656,25.010000228881836,25.15999984741211,23.520231246948242,28300
2019-10-02,25.350000381469727,25.350000381469727,25.040000915527344,25.229999542236328,23.585668563842773,20700
2019-10-03,25.100000381469727,25.239999771118164,25.100000381469727,25.190000534057617,23.548274993896484,2500
2019-10-04,25.1200008392334,25.299999237060547,25.1200008392334,25.239999771118164,23.595016479492188,2100
2019-10-07,25.200000762939453,25.280000686645508,25.15999984741211,25.270000457763672,23.623062133789062,4700
2019-10-08,25.260000228881836,25.270000457763672,25.1200008392334,25.190000534057617,23.548274993896484,10300
2019-10-09,25.149999618530273,25.299999237060547,25.149999618530273,25.170000076293945,23.529579162597656,2000
2019-10-10,25.1299991607666,25.290000915527344,25.1299991607666,25.190000534057617,23.548274993896484,3800
2019-10-11,25.219999313354492,25.270000457763672,25.1299991607666,25.270000457763672,23.623062133789062,9000
2019-10-14,25.25,25.31999969482422,25.200000762939453,25.200000762939453,23.5576229095459,5700
2019-10-15,25.260000228881836,25.350000381469727,25.1299991607666,25.25,23.604366302490234,7100
2019-10-16,25.239999771118164,25.299999237060547,25.170000076293945,25.190000534057617,23.548274993896484,12800
2019-10-17,25.260000228881836,25.40999984741211,25.209999084472656,25.25,23.604366302490234,10400
2019-10-18,25.299999237060547,25.350000381469727,25.280000686645508,25.280000686645508,23.632410049438477,2600
2019-10-21,25.260000228881836,25.43000030517578,25.260000228881836,25.309999465942383,23.66045379638672,6100
2019-10-22,25.350000381469727,25.389999389648438,25.309999465942383,25.350000381469727,23.697847366333008,4700
2019-10-23,25.420000076293945,25.5,25.399999618530273,25.450000762939453,23.791330337524414,6800
2019-10-24,25.420000076293945,25.510000228881836,25.389999389648438,25.440000534057617,23.781982421875,4900
2019-10-25,25.440000534057617,25.489999771118164,25.43000030517578,25.479999542236328,23.819374084472656,2500
2019-10-28,25.479999542236328,25.6299991607666,25.389999389648438,25.459999084472656,23.800678253173828,4700
2019-10-29,25.579999923706055,25.59000015258789,25.520000457763672,25.56999969482422,23.90350914001465,4000
2019-10-30,25.5,25.600000381469727,25.5,25.600000381469727,23.93155288696289,1300
2019-10-31,25.559999465942383,25.59000015258789,25.239999771118164,25.239999771118164,23.595016479492188,35000
2019-11-01,25.350000381469727,25.440000534057617,25.25,25.270000457763672,23.623062133789062,19700
2019-11-04,25.40999984741211,25.440000534057617,25.260000228881836,25.260000228881836,23.61371421813965,9200
2019-11-05,25.290000915527344,25.350000381469727,25.270000457763672,25.350000381469727,23.697847366333008,8000
2019-11-06,25.350000381469727,25.610000610351562,25.350000381469727,25.360000610351562,23.707197189331055,4600
2019-11-07,25.469999313354492,25.530000686645508,25.350000381469727,25.350000381469727,23.697847366333008,2600
2019-11-08,25.479999542236328,25.489999771118164,25.34000015258789,25.440000534057617,23.781982421875,2900
2019-11-11,25.43000030517578,25.479999542236328,25.420000076293945,25.420000076293945,23.76328468322754,4800
2019-11-12,25.469999313354492,25.469999313354492,25.420000076293945,25.450000762939453,23.791330337524414,2400
