Date,Open,High,Low,Close,Adj Close,Volume
2019-12-19,24.81999969482422,25.5,24.81999969482422,24.940000534057617,22.13357925415039,28100
2019-12-20,24.940000534057617,25.229999542236328,24.940000534057617,25.152999877929688,22.32261085510254,26300
2019-12-23,25.149999618530273,25.200000762939453,25.0,25.010000228881836,22.19569969177246,37500
2019-12-24,25.010000228881836,25.354999542236328,25.010000228881836,25.257999420166016,22.415794372558594,41700
2019-12-26,25.59000015258789,25.649999618530273,25.381000518798828,25.649999618530273,22.763683319091797,35500
2019-12-27,25.649999618530273,25.829999923706055,25.600000381469727,25.781999588012695,22.880828857421875,74100
2019-12-30,25.969999313354492,25.969999313354492,25.299999237060547,25.41200065612793,22.552467346191406,104900
2019-12-31,25.440000534057617,25.719999313354492,25.299999237060547,25.579999923706055,22.701560974121094,79200
2020-01-02,25.579999923706055,25.600000381469727,25.094999313354492,25.309999465942383,22.461944580078125,102700
2020-01-03,25.260000228881836,25.700000762939453,25.209999084472656,25.459999084472656,22.59506607055664,65900
2020-01-06,25.290000915527344,25.8700008392334,25.239999771118164,25.68000030517578,22.79030990600586,182100
2020-01-07,25.579999923706055,25.67799949645996,25.450000762939453,25.636999130249023,22.752147674560547,71100
2020-01-08,25.56999969482422,25.719999313354492,25.500999450683594,25.510000228881836,22.63943862915039,180800
2020-01-09,25.549999237060547,25.788999557495117,25.549999237060547,25.670000076293945,22.78143310546875,101100
2020-01-10,25.690000534057617,26.079999923706055,25.65999984741211,25.940000534057617,23.021053314208984,488900
2020-01-13,25.0,25.19300079345703,24.8799991607666,25.1299991607666,23.204805374145508,140700
2020-01-14,25.200000762939453,25.299999237060547,25.1299991607666,25.243000030517578,23.309152603149414,49600
2020-01-15,25.239999771118164,25.59000015258789,25.239999771118164,25.360000610351562,23.417186737060547,75400
2020-01-16,25.360000610351562,25.591999053955078,25.360000610351562,25.510000228881836,23.555694580078125,49900
2020-01-17,25.6200008392334,25.639999389648438,25.5,25.559999465942383,23.601865768432617,36500
2020-01-21,25.559999465942383,25.90999984741211,25.559999465942383,25.815000534057617,23.837331771850586,45000
2020-01-22,25.8700008392334,26.003999710083008,25.851999282836914,25.940000534057617,23.9527530670166,33800
2020-01-23,26.0,26.0,25.812000274658203,25.959999084472656,23.971220016479492,46500
2020-01-24,25.969999313354492,26.049999237060547,25.559999465942383,25.709999084472656,23.740371704101562,85800
2020-01-27,25.5,25.520000457763672,25.25,25.479999542236328,23.527992248535156,82200
2020-01-28,25.559999465942383,26.030000686645508,25.531999588012695,25.989999771118164,23.99892234802246,58200
2020-01-29,25.989999771118164,26.260000228881836,25.913999557495117,26.190000534057617,24.18360137939453,43700
2020-01-30,26.09000015258789,26.299999237060547,26.09000015258789,26.22800064086914,24.21868896484375,40700
2020-01-31,26.100000381469727,26.388999938964844,25.850000381469727,25.850000381469727,23.869647979736328,131300
2020-02-03,25.850000381469727,26.43000030517578,25.75,26.200000762939453,24.19283676147461,69500
2020-02-04,26.450000762939453,26.59000015258789,26.200000762939453,26.469999313354492,24.442150115966797,41600
2020-02-05,26.68000030517578,26.909000396728516,26.5,26.88800048828125,24.828128814697266,26000
2020-02-06,26.969999313354492,27.375,26.969999313354492,27.290000915527344,25.199331283569336,89600
2020-02-07,27.479999542236328,27.479999542236328,26.889999389648438,26.969999313354492,24.90384292602539,296000
2020-02-10,26.989999771118164,27.299999237060547,26.739999771118164,26.799999237060547,24.746868133544922,33500
2020-02-11,26.850000381469727,27.10300064086914,26.850000381469727,26.850000381469727,24.793039321899414,49700
2020-02-12,26.8700008392334,27.389999389648438,26.8700008392334,27.14699935913086,25.130931854248047,38200
2020-02-13,27.149999618530273,27.691999435424805,27.149999618530273,27.6299991607666,25.578060150146484,77300
2020-02-14,27.600000381469727,27.799999237060547,27.415000915527344,27.799999237060547,25.735437393188477,44900
2020-02-18,27.790000915527344,28.0,27.75,28.0,25.92058563232422,30600
2020-02-19,28.100000381469727,28.15999984741211,27.94499969482422,28.110000610351562,26.022417068481445,57700
2020-02-20,28.25,28.350000381469727,28.0,28.332000732421875,26.227930068969727,82200
2020-02-21,28.18000030517578,28.389999389648438,27.75,27.91699981689453,25.843748092651367,85500
2020-02-24,26.989999771118164,27.408000946044922,26.75,27.09000015258789,25.07816505432129,125600
2020-02-25,27.110000610351562,27.389999389648438,25.18000030517578,25.5,23.606245040893555,277800
2020-02-26,25.270000457763672,26.354000091552734,25.270000457763672,25.309999465942383,23.430356979370117,108300
2020-02-27,24.93000030517578,24.93000030517578,22.7450008392334,23.09000015258789,21.375226974487305,335700
2020-02-28,22.200000762939453,22.5,20.450000762939453,21.8799991607666,20.25508689880371,227400
2020-03-02,21.979999542236328,24.399999618530273,21.979999542236328,24.399999618530273,22.58793830871582,344400
2020-03-03,24.729999542236328,25.863000869750977,23.0,23.530000686645508,21.782550811767578,179600
2020-03-04,24.020000457763672,24.517000198364258,23.84000015258789,24.389999389648438,22.57868194580078,90500
2020-03-05,24.100000381469727,24.100000381469727,23.03499984741211,23.100000381469727,21.384483337402344,90900
2020-03-06,22.600000381469727,22.691999435424805,20.927000045776367,22.365999221801758,20.704994201660156,152200
2020-03-09,20.0,20.68000030517578,18.75,18.75,17.357534408569336,296300
2020-03-10,20.6299991607666,21.059999465942383,18.100000381469727,19.030000686645508,17.616741180419922,232300
2020-03-11,18.5,19.187999725341797,16.56999969482422,16.799999237060547,15.62790298461914,283600
2020-03-12,14.0,14.289999961853027,10.010000228881836,10.392999649047852,9.667903900146484,627400
2020-03-13,12.0,13.430000305175781,10.010000228881836,11.710000038146973,10.893021583557129,518700
2020-03-16,9.5,11.1899995803833,8.699999809265137,8.708000183105469,8.1004638671875,664100
2020-03-17,8.5,8.600000381469727,5.004000186920166,6.409999847412109,5.962789058685303,806100
2020-03-18,5.130000114440918,5.489999771118164,0.5230000019073486,1.649999976158142,1.5348833799362183,2509100
2020-03-19,1.6799999475479126,2.549999952316284,0.8500000238418579,2.446000099182129,2.275348424911499,1314300
2020-03-20,2.690000057220459,4.309999942779541,2.569999933242798,4.210000038146973,3.916278123855591,1486500
2020-03-23,3.7899999618530273,3.7899999618530273,2.25,2.7200000286102295,2.5302321910858154,1129300
2020-03-24,3.200000047683716,3.430000066757202,1.75,2.0299999713897705,1.8883715867996216,1163500
2020-03-25,2.359999895095825,3.2200000286102295,2.2009999752044678,2.7899999618530273,2.5953481197357178,1837300
2020-03-26,3.049999952316284,4.908999919891357,3.0299999713897705,3.890000104904175,3.6186039447784424,2344800
2020-03-27,3.9000000953674316,3.990000009536743,3.5,3.569999933242798,3.320929527282715,985300
2020-03-30,3.369999885559082,3.4800000190734863,2.640000104904175,2.9600000381469727,2.7534878253936768,723700
2020-03-31,3.0,3.200000047683716,2.559999942779541,2.759999990463257,2.56744122505188,805800
2020-04-01,2.5,2.5999999046325684,2.049999952316284,2.059999942779541,1.9162787199020386,683200
2020-04-02,2.200000047683716,2.3399999141693115,1.7999999523162842,1.899999976158142,1.7674415111541748,1184100
2020-04-03,2.0,2.119999885559082,1.25,1.4199999570846558,1.3209298849105835,1648500
2020-04-06,1.9800000190734863,2.0,1.6419999599456787,1.8700000047683716,1.7395344972610474,2574100
2020-04-07,2.75,2.7699999809265137,2.0299999713897705,2.2100000381469727,2.0558135509490967,3721300
2020-04-08,2.5999999046325684,2.9600000381469727,2.4200000762939453,2.9000000953674316,2.697673797607422,2738400
2020-04-09,3.200000047683716,3.6500000953674316,2.75,3.1700000762939453,3.131316900253296,4185900
2020-04-13,3.4000000953674316,3.4000000953674316,2.75,3.0,2.9633915424346924,1872600
2020-04-14,3.259999990463257,3.259999990463257,2.700000047683716,2.8350000381469727,2.8004050254821777,1913000
2020-04-15,2.2699999809265137,2.6700000762939453,2.2699999809265137,2.5199999809265137,2.489248752593994,1474100
2020-04-16,2.5799999237060547,2.6500000953674316,2.319999933242798,2.430000066757202,2.4003469944000244,971400
2020-04-17,2.8399999141693115,2.930000066757202,2.609999895095825,2.869999885559082,2.834977626800537,1855100
2020-04-20,2.700000047683716,2.950000047683716,2.609999895095825,2.700000047683716,2.6670522689819336,1368600
2020-04-21,2.630000114440918,2.799999952316284,2.5999999046325684,2.7300000190734863,2.696686267852783,1199300
2020-04-22,2.8299999237060547,2.890000104904175,2.619999885559082,2.7200000286102295,2.6868081092834473,1943100
2020-04-23,2.75,2.819999933242798,2.6700000762939453,2.7100000381469727,2.6769301891326904,1258100
2020-04-24,2.7100000381469727,2.740000009536743,2.5299999713897705,2.6600000858306885,2.6275405883789062,1494800
2020-04-27,2.680000066757202,2.700000047683716,2.490000009536743,2.5199999809265137,2.489248752593994,2411100
2020-04-28,2.619999885559082,2.799999952316284,2.5299999713897705,2.7300000190734863,2.696686267852783,1706700
2020-04-29,2.9700000286102295,3.4189999103546143,2.880000114440918,3.2100000381469727,3.1708288192749023,3574900
2020-04-30,3.2899999618530273,3.299999952316284,2.950000047683716,3.069999933242798,3.0325372219085693,2759200
2020-05-01,2.859999895095825,2.950000047683716,2.75,2.809999942779541,2.775709867477417,1677500
2020-05-04,2.7799999713897705,2.859999895095825,2.6600000858306885,2.7899999618530273,2.755953788757324,1081600
2020-05-05,2.880000114440918,3.049999952316284,2.799999952316284,2.819999933242798,2.785587787628174,1400400
2020-05-06,2.880000114440918,2.9600000381469727,2.7100000381469727,2.759999990463257,2.7263200283050537,1075700
2020-05-07,2.799999952316284,2.890000104904175,2.7100000381469727,2.7699999809265137,2.7361979484558105,955400
2020-05-08,2.7699999809265137,2.9200000762939453,2.759999990463257,2.890000104904175,2.85473370552063,904700
2020-05-11,2.799999952316284,2.809999942779541,2.700000047683716,2.75,2.716442108154297,996100
2020-05-12,2.75,2.7799999713897705,2.569999933242798,2.5999999046325684,2.585193634033203,1283300
2020-05-13,2.549999952316284,2.549999952316284,2.0299999713897705,2.299999952316284,2.2869019508361816,2457800
2020-05-14,2.1600000858306885,2.4649999141693115,2.059999942779541,2.450000047683716,2.4360480308532715,1305200
2020-05-15,2.4100000858306885,2.490000009536743,2.3499999046325684,2.380000114440918,2.3664467334747314,445000
2020-05-18,2.5999999046325684,2.7300000190734863,2.5,2.7300000190734863,2.7144534587860107,1154500
2020-05-19,2.7100000381469727,2.859999895095825,2.640000104904175,2.759999990463257,2.7442824840545654,764000
2020-05-20,2.8499999046325684,2.930000066757202,2.819999933242798,2.890000104904175,2.873542308807373,733200
2020-05-21,2.930000066757202,2.9600000381469727,2.75,2.869999885559082,2.853656053543091,1029000
2020-05-22,2.8299999237060547,2.9149999618530273,2.7699999809265137,2.9100000858306885,2.893428325653076,583400
2020-05-26,3.2699999809265137,3.299999952316284,3.0999999046325684,3.190000057220459,3.1718337535858154,2238100
2020-05-27,3.4100000858306885,3.440000057220459,3.049999952316284,3.3299999237060547,3.3110363483428955,1805100
2020-05-28,3.3499999046325684,3.369999885559082,3.0999999046325684,3.190000057220459,3.1718337535858154,1148000
2020-05-29,3.119999885559082,3.130000114440918,3.0,3.059999942779541,3.042573928833008,1118000
2020-06-01,3.0399999618530273,3.25,2.950000047683716,3.1700000762939453,3.1519477367401123,1065000
2020-06-02,3.25,3.311000108718872,3.1700000762939453,3.2100000381469727,3.1917200088500977,697700
2020-06-03,3.2899999618530273,3.5899999141693115,3.2799999713897705,3.549999952316284,3.5297834873199463,1577200
2020-06-04,3.6500000953674316,3.950000047683716,3.450000047683716,3.859999895095825,3.8380181789398193,2620700
2020-06-05,4.699999809265137,4.989999771118164,4.060999870300293,4.119999885559082,4.0965375900268555,5682900
2020-06-08,4.760000228881836,4.949999809265137,4.449999809265137,4.880000114440918,4.852209568023682,8172400
2020-06-09,4.699999809265137,4.769999980926514,4.230000019073486,4.389999866485596,4.364999771118164,5892400
2020-06-10,4.460000038146973,4.5,3.6700000762939453,4.0,4.0,5851100
2020-06-11,3.25,3.6500000953674316,3.1500000953674316,3.3499999046325684,3.3499999046325684,4241606
