Date,Open,High,Low,Close,Adj Close,Volume
2013-02-05,15.680000305175781,15.800000190734863,15.65999984741211,15.779999732971191,10.131977081298828,87200
2013-02-06,15.720000267028809,15.800000190734863,15.699999809265137,15.739999771118164,10.106292724609375,91600
2013-02-07,15.699999809265137,15.739999771118164,15.619999885559082,15.680000305175781,10.121136665344238,77100
2013-02-08,15.699999809265137,15.710000038146973,15.600000381469727,15.6899995803833,10.127586364746094,33500
2013-02-11,15.649999618530273,15.6899995803833,15.619999885559082,15.619999885559082,10.08240795135498,52900
2013-02-12,15.630000114440918,15.6899995803833,15.600000381469727,15.6899995803833,10.127586364746094,68300
2013-02-13,15.720000267028809,15.720000267028809,15.579999923706055,15.649999618530273,10.101773262023926,63500
2013-02-14,15.649999618530273,15.649999618530273,15.380000114440918,15.420000076293945,9.953312873840332,191000
2013-02-15,15.390000343322754,15.460000038146973,15.350000381469727,15.449999809265137,9.972677230834961,92300
2013-02-19,15.40999984741211,15.449999809265137,15.329999923706055,15.420000076293945,9.953312873840332,146100
2013-02-20,15.420000076293945,15.460000038146973,15.34000015258789,15.460000038146973,9.979126930236816,62300
2013-02-21,15.460000038146973,15.5,15.420000076293945,15.479999542236328,9.992040634155273,114100
2013-02-22,15.460000038146973,15.479999542236328,15.350000381469727,15.390000343322754,9.93394660949707,77100
2013-02-25,15.390000343322754,15.420000076293945,15.260000228881836,15.3100004196167,9.882306098937988,113700
2013-02-26,15.319999694824219,15.329999923706055,15.170000076293945,15.210000038146973,9.817764282226562,105200
2013-02-27,15.260000228881836,15.270000457763672,15.109999656677246,15.149999618530273,9.77902889251709,141600
2013-02-28,15.149999618530273,15.15999984741211,15.100000381469727,15.149999618530273,9.77902889251709,190900
2013-03-01,15.109999656677246,15.25,15.09000015258789,15.25,9.843579292297363,100900
2013-03-04,15.229999542236328,15.239999771118164,15.149999618530273,15.220000267028809,9.824220657348633,108000
2013-03-05,15.229999542236328,15.229999542236328,15.149999618530273,15.170000076293945,9.791945457458496,78500
2013-03-06,15.170000076293945,15.210000038146973,15.15999984741211,15.1899995803833,9.80485725402832,70400
2013-03-07,15.149999618530273,15.180000305175781,15.079999923706055,15.119999885559082,9.813288688659668,101000
2013-03-08,15.130000114440918,15.130000114440918,14.920000076293945,14.970000267028809,9.715935707092285,148900
2013-03-11,14.970000267028809,14.970000267028809,14.65999984741211,14.789999961853027,9.599113464355469,363500
2013-03-12,14.739999771118164,14.8100004196167,14.619999885559082,14.789999961853027,9.599113464355469,421100
2013-03-13,14.760000228881836,14.800000190734863,14.710000038146973,14.75,9.573150634765625,207600
2013-03-14,14.75,14.75,14.40999984741211,14.449999809265137,9.378440856933594,382300
2013-03-15,14.380000114440918,14.5,14.229999542236328,14.399999618530273,9.345989227294922,346900
2013-03-18,14.369999885559082,14.760000228881836,14.359999656677246,14.760000228881836,9.579643249511719,168200
2013-03-19,14.800000190734863,14.850000381469727,14.640000343322754,14.84000015258789,9.631562232971191,104700
2013-03-20,14.819999694824219,14.970000267028809,14.739999771118164,14.960000038146973,9.70944595336914,139300
2013-03-21,14.930000305175781,14.970000267028809,14.760000228881836,14.829999923706055,9.625076293945312,97600
2013-03-22,14.800000190734863,14.869999885559082,14.770000457763672,14.84000015258789,9.631562232971191,146800
2013-03-25,14.800000190734863,14.84000015258789,14.710000038146973,14.789999961853027,9.599113464355469,136800
2013-03-26,14.729999542236328,14.789999961853027,14.680000305175781,14.760000228881836,9.579643249511719,113700
2013-03-27,14.729999542236328,14.859999656677246,14.729999542236328,14.859999656677246,9.64454174041748,75200
2013-03-28,14.920000076293945,14.930000305175781,14.84000015258789,14.869999885559082,9.651034355163574,102200
2013-04-01,14.869999885559082,14.930000305175781,14.869999885559082,14.880000114440918,9.657525062561035,167800
2013-04-02,14.90999984741211,14.90999984741211,14.800000190734863,14.829999923706055,9.625076293945312,133300
2013-04-03,14.779999732971191,14.920000076293945,14.760000228881836,14.84000015258789,9.631562232971191,70400
2013-04-04,14.8100004196167,14.920000076293945,14.800000190734863,14.869999885559082,9.651034355163574,80700
2013-04-05,14.899999618530273,15.09000015258789,14.899999618530273,15.09000015258789,9.793817520141602,184900
2013-04-08,15.069999694824219,15.09000015258789,14.979999542236328,15.050000190734863,9.767858505249023,103200
2013-04-09,14.930000305175781,14.960000038146973,14.90999984741211,14.930000305175781,9.743709564208984,54400
2013-04-10,14.930000305175781,14.930000305175781,14.880000114440918,14.899999618530273,9.72413158416748,64100
2013-04-11,14.899999618530273,14.899999618530273,14.8100004196167,14.8100004196167,9.66539478302002,80600
2013-04-12,14.800000190734863,14.920000076293945,14.800000190734863,14.890000343322754,9.71760368347168,56400
2013-04-15,14.90999984741211,14.90999984741211,14.800000190734863,14.869999885559082,9.70455265045166,65800
2013-04-16,14.890000343322754,14.890000343322754,14.800000190734863,14.800000190734863,9.658867835998535,69000
2013-04-17,14.850000381469727,14.90999984741211,14.770000457763672,14.819999694824219,9.671924591064453,67200
2013-04-18,14.8100004196167,14.90999984741211,14.779999732971191,14.890000343322754,9.71760368347168,149200
2013-04-19,14.899999618530273,14.970000267028809,14.869999885559082,14.970000267028809,9.769817352294922,65000
2013-04-22,14.960000038146973,15.010000228881836,14.920000076293945,14.9399995803833,9.750236511230469,91200
2013-04-23,14.979999542236328,15.0600004196167,14.949999809265137,14.989999771118164,9.782866477966309,74100
2013-04-24,14.960000038146973,15.0,14.890000343322754,14.90999984741211,9.730661392211914,126800
2013-04-25,14.869999885559082,14.970000267028809,14.869999885559082,14.90999984741211,9.730661392211914,112100
2013-04-26,14.899999618530273,14.970000267028809,14.890000343322754,14.960000038146973,9.763289451599121,97000
2013-04-29,14.930000305175781,14.9399995803833,14.880000114440918,14.90999984741211,9.730661392211914,93400
2013-04-30,14.899999618530273,14.9399995803833,14.8100004196167,14.829999923706055,9.678446769714355,166200
2013-05-01,14.819999694824219,14.90999984741211,14.819999694824219,14.880000114440918,9.711079597473145,106300
2013-05-02,14.880000114440918,14.9399995803833,14.880000114440918,14.920000076293945,9.737184524536133,73000
2013-05-03,14.930000305175781,14.9399995803833,14.829999923706055,14.880000114440918,9.711079597473145,128200
2013-05-06,14.880000114440918,14.9399995803833,14.84000015258789,14.869999885559082,9.70455265045166,151200
2013-05-07,14.850000381469727,15.0,14.84000015258789,14.979999542236328,9.77634334564209,127100
2013-05-08,15.020000457763672,15.029999732971191,14.899999618530273,15.010000228881836,9.795916557312012,202500
2013-05-09,14.949999809265137,14.949999809265137,14.859999656677246,14.869999885559082,9.75851821899414,92200
2013-05-10,14.819999694824219,14.880000114440918,14.779999732971191,14.819999694824219,9.725699424743652,103100
2013-05-13,14.869999885559082,14.869999885559082,14.699999809265137,14.720000267028809,9.660074234008789,135100
2013-05-14,14.729999542236328,14.770000457763672,14.670000076293945,14.699999809265137,9.646954536437988,139000
2013-05-15,14.680000305175781,14.680000305175781,14.609999656677246,14.619999885559082,9.594450950622559,99800
2013-05-16,14.640000343322754,14.739999771118164,14.609999656677246,14.609999656677246,9.587885856628418,119000
2013-05-17,14.65999984741211,14.720000267028809,14.609999656677246,14.699999809265137,9.646954536437988,78900
2013-05-20,14.729999542236328,14.899999618530273,14.729999542236328,14.880000114440918,9.765076637268066,93900
2013-05-21,14.890000343322754,14.890000343322754,14.760000228881836,14.84000015258789,9.738828659057617,55500
2013-05-22,14.770000457763672,14.84000015258789,14.739999771118164,14.75,9.679763793945312,79100
2013-05-23,14.760000228881836,14.819999694824219,14.6899995803833,14.779999732971191,9.69945240020752,98100
2013-05-24,14.789999961853027,14.789999961853027,14.680000305175781,14.789999961853027,9.706012725830078,88800
2013-05-28,14.789999961853027,14.789999961853027,14.609999656677246,14.619999885559082,9.594450950622559,172100
2013-05-29,14.569999694824219,14.569999694824219,14.3100004196167,14.359999656677246,9.423822402954102,198800
2013-05-30,14.34000015258789,14.399999618530273,14.239999771118164,14.369999885559082,9.430384635925293,177800
2013-05-31,14.430000305175781,14.430000305175781,13.979999542236328,14.069999694824219,9.233511924743652,213200
2013-06-03,14.149999618530273,14.170000076293945,13.930000305175781,14.050000190734863,9.220385551452637,310100
2013-06-04,13.989999771118164,14.4399995803833,13.930000305175781,14.420000076293945,9.463201522827148,434500
2013-06-05,14.359999656677246,14.529999732971191,14.279999732971191,14.489999771118164,9.509140014648438,224400
2013-06-06,14.470000267028809,14.510000228881836,14.359999656677246,14.420000076293945,9.463201522827148,129500
2013-06-07,14.449999809265137,14.460000038146973,14.319999694824219,14.369999885559082,9.430384635925293,121200
2013-06-10,14.40999984741211,14.40999984741211,14.199999809265137,14.350000381469727,9.41726016998291,163700
2013-06-11,14.1899995803833,14.1899995803833,13.760000228881836,13.800000190734863,9.109007835388184,391400
2013-06-12,13.8100004196167,13.819999694824219,13.520000457763672,13.539999961853027,8.937387466430664,307800
2013-06-13,13.569999694824219,13.619999885559082,13.380000114440918,13.5600004196167,8.950592041015625,304000
2013-06-14,13.579999923706055,13.770000457763672,13.569999694824219,13.770000457763672,9.089205741882324,160400
2013-06-17,13.8100004196167,13.8100004196167,13.619999885559082,13.65999984741211,9.016596794128418,114300
2013-06-18,13.649999618530273,13.649999618530273,13.40999984741211,13.520000457763672,8.924185752868652,156500
2013-06-19,13.5,13.5,13.369999885559082,13.430000305175781,8.864784240722656,221100
2013-06-20,13.369999885559082,13.369999885559082,13.130000114440918,13.210000038146973,8.71956729888916,304900
2013-06-21,13.15999984741211,13.289999961853027,13.039999961853027,13.079999923706055,8.633755683898926,141100
2013-06-24,12.960000038146973,13.010000228881836,12.609999656677246,12.960000038146973,8.554550170898438,349700
2013-06-25,13.020000457763672,13.020000457763672,12.579999923706055,12.970000267028809,8.561151504516602,309100
2013-06-26,13.09000015258789,13.5,13.010000228881836,13.489999771118164,8.904387474060059,230900
2013-06-27,13.520000457763672,13.699999809265137,13.520000457763672,13.680000305175781,9.029796600341797,151500
2013-06-28,13.649999618530273,13.670000076293945,13.470000267028809,13.630000114440918,8.996797561645508,162700
2013-07-01,13.680000305175781,13.800000190734863,13.609999656677246,13.670000076293945,9.023197174072266,197600
2013-07-02,13.699999809265137,13.699999809265137,13.319999694824219,13.34000015258789,8.80537223815918,179600
2013-07-03,13.260000228881836,13.3100004196167,13.100000381469727,13.140000343322754,8.673359870910645,104200
2013-07-05,12.989999771118164,13.0,12.75,12.850000381469727,8.48193645477295,188100
2013-07-08,12.869999885559082,13.020000457763672,12.800000190734863,12.84000015258789,8.47533893585205,152600
2013-07-09,12.760000228881836,12.800000190734863,12.6899995803833,12.710000038146973,8.437500953674316,242900
2013-07-10,12.729999542236328,12.75,12.609999656677246,12.65999984741211,8.404305458068848,166000
2013-07-11,12.739999771118164,12.869999885559082,12.739999771118164,12.850000381469727,8.530437469482422,153800
2013-07-12,12.859999656677246,12.890000343322754,12.6899995803833,12.699999809265137,8.430859565734863,147700
2013-07-15,12.6899995803833,12.6899995803833,12.539999961853027,12.5600004196167,8.337924003601074,283600
2013-07-16,12.600000381469727,12.619999885559082,12.510000228881836,12.579999923706055,8.351197242736816,170600
2013-07-17,12.609999656677246,12.779999732971191,12.609999656677246,12.779999732971191,8.483968734741211,169000
2013-07-18,12.789999961853027,12.789999961853027,12.649999618530273,12.670000076293945,8.4109468460083,104200
2013-07-19,12.640000343322754,12.649999618530273,12.520000457763672,12.59000015258789,8.357833862304688,185600
2013-07-22,12.579999923706055,12.579999923706055,12.380000114440918,12.390000343322754,8.225065231323242,254200
2013-07-23,12.369999885559082,12.520000457763672,12.34000015258789,12.40999984741211,8.23834228515625,229200
2013-07-24,12.380000114440918,12.380000114440918,12.25,12.3100004196167,8.171961784362793,230900
2013-07-25,12.270000457763672,12.3100004196167,12.09000015258789,12.199999809265137,8.0989351272583,294200
2013-07-26,12.170000076293945,12.34000015258789,12.100000381469727,12.34000015258789,8.191871643066406,140000
2013-07-29,12.3100004196167,12.399999618530273,12.270000457763672,12.390000343322754,8.225065231323242,164500
2013-07-30,12.380000114440918,12.40999984741211,12.25,12.380000114440918,8.218429565429688,171500
2013-07-31,12.34000015258789,12.359999656677246,12.260000228881836,12.359999656677246,8.205150604248047,335300
2013-08-01,12.350000381469727,12.390000343322754,12.239999771118164,12.25,8.132129669189453,122600
2013-08-02,12.25,12.329999923706055,12.220000267028809,12.319999694824219,8.178597450256348,202600
2013-08-05,12.199999809265137,12.300000190734863,12.15999984741211,12.15999984741211,8.072383880615234,162000
2013-08-06,12.100000381469727,12.149999618530273,12.050000190734863,12.130000114440918,8.05246639251709,145900
2013-08-07,12.119999885559082,12.1899995803833,12.050000190734863,12.1899995803833,8.092296600341797,144700
2013-08-08,12.109999656677246,12.140000343322754,11.970000267028809,12.079999923706055,8.067588806152344,202500
2013-08-09,12.020000457763672,12.029999732971191,11.979999542236328,12.010000228881836,8.02083969116211,146400
2013-08-12,12.0600004196167,12.130000114440918,12.029999732971191,12.100000381469727,8.080945014953613,197500
2013-08-13,12.079999923706055,12.09000015258789,11.979999542236328,12.029999732971191,8.034195899963379,253800
2013-08-14,12.020000457763672,12.050000190734863,11.970000267028809,12.039999961853027,8.040876388549805,148200
2013-08-15,11.9399995803833,11.960000038146973,11.859999656677246,11.899999618530273,7.947375774383545,172200
2013-08-16,11.829999923706055,11.850000381469727,11.720000267028809,11.8100004196167,7.887271404266357,280600
2013-08-19,11.8100004196167,11.850000381469727,11.6899995803833,11.850000381469727,7.913985729217529,255800
2013-08-20,11.84000015258789,12.079999923706055,11.829999923706055,12.069999694824219,8.060904502868652,326000
2013-08-21,12.069999694824219,12.100000381469727,12.050000190734863,12.050000190734863,8.047552108764648,113200
2013-08-22,12.050000190734863,12.300000190734863,12.050000190734863,12.239999771118164,8.17444133758545,131800
2013-08-23,12.260000228881836,12.3100004196167,12.170000076293945,12.3100004196167,8.221195220947266,114500
2013-08-26,12.279999732971191,12.3100004196167,12.239999771118164,12.270000457763672,8.194479942321777,167000
2013-08-27,12.239999771118164,12.34000015258789,12.239999771118164,12.34000015258789,8.241230010986328,149100
2013-08-28,12.300000190734863,12.34000015258789,12.130000114440918,12.140000343322754,8.107657432556152,211900
2013-08-29,12.100000381469727,12.220000267028809,12.050000190734863,12.210000038146973,8.154407501220703,207200
2013-08-30,12.25,12.25,12.09000015258789,12.119999885559082,8.094300270080566,61200
2013-09-03,12.1899995803833,12.1899995803833,12.039999961853027,12.079999923706055,8.067588806152344,111600
2013-09-04,12.050000190734863,12.199999809265137,11.989999771118164,12.170000076293945,8.127691268920898,429600
2013-09-05,12.149999618530273,12.149999618530273,12.0,12.020000457763672,8.027518272399902,124300
2013-09-06,12.079999923706055,12.079999923706055,11.960000038146973,12.029999732971191,8.034195899963379,182800
2013-09-09,12.050000190734863,12.050000190734863,11.949999809265137,11.970000267028809,7.994121551513672,187700
2013-09-10,11.960000038146973,11.960000038146973,11.90999984741211,11.9399995803833,7.974087715148926,199600
2013-09-11,11.819999694824219,11.84000015258789,11.739999771118164,11.779999732971191,7.9156293869018555,289100
2013-09-12,11.739999771118164,11.850000381469727,11.729999542236328,11.770000457763672,7.908909797668457,284200
2013-09-13,11.779999732971191,11.90999984741211,11.720000267028809,11.84000015258789,7.955946445465088,264700
2013-09-16,11.890000343322754,11.979999542236328,11.850000381469727,11.850000381469727,7.962667942047119,212000
2013-09-17,11.850000381469727,12.039999961853027,11.850000381469727,12.029999732971191,8.083620071411133,199800
2013-09-18,11.970000267028809,12.270000457763672,11.970000267028809,12.239999771118164,8.224725723266602,387200
2013-09-19,12.25,12.329999923706055,12.220000267028809,12.3100004196167,8.27176570892334,240700
2013-09-20,12.289999961853027,12.289999961853027,12.210000038146973,12.270000457763672,8.244884490966797,122100
2013-09-23,12.279999732971191,12.380000114440918,12.270000457763672,12.279999732971191,8.251606941223145,141000
2013-09-24,12.319999694824219,12.4399995803833,12.229999542236328,12.4399995803833,8.359118461608887,379600
2013-09-25,12.390000343322754,12.470000267028809,12.390000343322754,12.460000038146973,8.372556686401367,210300
2013-09-26,12.479999542236328,12.5,12.430000305175781,12.5,8.39943790435791,214000
2013-09-27,12.449999809265137,12.460000038146973,12.390000343322754,12.460000038146973,8.372556686401367,136700
2013-09-30,12.460000038146973,12.470000267028809,12.399999618530273,12.470000267028809,8.379278182983398,123800
2013-10-01,12.460000038146973,12.510000228881836,12.399999618530273,12.489999771118164,8.392720222473145,161300
2013-10-02,12.430000305175781,12.510000228881836,12.369999885559082,12.5,8.39943790435791,201400
2013-10-03,12.449999809265137,12.470000267028809,12.390000343322754,12.40999984741211,8.338958740234375,87400
2013-10-04,12.380000114440918,12.449999809265137,12.34000015258789,12.420000076293945,8.345681190490723,86800
2013-10-07,12.369999885559082,12.390000343322754,12.270000457763672,12.289999961853027,8.258326530456543,226000
2013-10-08,12.239999771118164,12.270000457763672,12.210000038146973,12.260000228881836,8.238163948059082,107800
2013-10-09,12.210000038146973,12.210000038146973,12.119999885559082,12.119999885559082,8.192876815795898,151800
2013-10-10,12.119999885559082,12.140000343322754,11.989999771118164,11.989999771118164,8.104996681213379,198700
2013-10-11,11.979999542236328,12.0,11.949999809265137,11.979999542236328,8.098237037658691,110300
2013-10-14,11.979999542236328,11.989999771118164,11.9399995803833,11.979999542236328,8.098237037658691,91400
2013-10-15,11.9399995803833,11.979999542236328,11.90999984741211,11.949999809265137,8.077957153320312,207800
2013-10-16,11.949999809265137,12.010000228881836,11.920000076293945,11.989999771118164,8.104996681213379,230900
2013-10-17,11.979999542236328,12.170000076293945,11.979999542236328,12.140000343322754,8.206396102905273,265300
2013-10-18,12.1899995803833,12.279999732971191,12.180000305175781,12.220000267028809,8.260475158691406,237500
2013-10-21,12.229999542236328,12.239999771118164,12.140000343322754,12.180000305175781,8.233436584472656,218600
2013-10-22,12.229999542236328,12.25,12.15999984741211,12.199999809265137,8.246954917907715,172400
2013-10-23,12.199999809265137,12.289999961853027,12.180000305175781,12.220000267028809,8.260475158691406,236200
2013-10-24,12.229999542236328,12.289999961853027,12.1899995803833,12.239999771118164,8.273993492126465,216800
2013-10-25,12.279999732971191,12.300000190734863,12.229999542236328,12.25,8.28075122833252,181300
2013-10-28,12.260000228881836,12.319999694824219,12.229999542236328,12.229999542236328,8.267231941223145,222900
2013-10-29,12.229999542236328,12.3100004196167,12.229999542236328,12.239999771118164,8.273993492126465,268300
2013-10-30,12.25,12.270000457763672,12.1899995803833,12.210000038146973,8.253711700439453,122200
2013-10-31,12.300000190734863,12.300000190734863,12.199999809265137,12.210000038146973,8.253711700439453,197100
2013-11-01,12.180000305175781,12.220000267028809,12.109999656677246,12.119999885559082,8.192876815795898,173400
2013-11-04,12.15999984741211,12.199999809265137,12.100000381469727,12.100000381469727,8.17935848236084,225200
2013-11-05,12.109999656677246,12.210000038146973,12.109999656677246,12.170000076293945,8.226675987243652,375500
2013-11-06,12.100000381469727,12.180000305175781,12.069999694824219,12.079999923706055,8.21511459350586,245700
2013-11-07,12.050000190734863,12.09000015258789,12.039999961853027,12.079999923706055,8.21511459350586,187500
2013-11-08,12.039999961853027,12.039999961853027,11.949999809265137,12.029999732971191,8.181113243103027,270800
2013-11-11,12.039999961853027,12.039999961853027,11.970000267028809,11.979999542236328,8.147107124328613,65700
2013-11-12,11.979999542236328,11.979999542236328,11.890000343322754,11.930000305175781,8.113105773925781,206500
2013-11-13,11.869999885559082,11.930000305175781,11.859999656677246,11.899999618530273,8.092703819274902,128800
2013-11-14,11.890000343322754,12.0,11.890000343322754,11.9399995803833,8.119904518127441,158000
2013-11-15,11.979999542236328,11.989999771118164,11.90999984741211,11.920000076293945,8.106305122375488,126300
2013-11-18,11.930000305175781,12.039999961853027,11.930000305175781,12.029999732971191,8.181113243103027,144800
2013-11-19,12.029999732971191,12.0600004196167,12.010000228881836,12.039999961853027,8.18791389465332,201100
2013-11-20,12.0,12.029999732971191,11.930000305175781,11.949999809265137,8.12670612335205,186500
2013-11-21,11.960000038146973,11.970000267028809,11.899999618530273,11.930000305175781,8.113105773925781,136900
2013-11-22,11.930000305175781,11.949999809265137,11.899999618530273,11.920000076293945,8.106305122375488,128400
2013-11-25,11.899999618530273,11.920000076293945,11.859999656677246,11.869999885559082,8.072298049926758,155400
2013-11-26,11.880000114440918,11.930000305175781,11.869999885559082,11.880000114440918,8.07909870147705,121900
2013-11-27,11.850000381469727,11.920000076293945,11.850000381469727,11.920000076293945,8.106305122375488,173800
2013-11-29,11.989999771118164,11.989999771118164,11.859999656677246,11.859999656677246,8.065505027770996,94400
2013-12-02,11.90999984741211,11.90999984741211,11.859999656677246,11.890000343322754,8.085901260375977,148600
2013-12-03,11.899999618530273,12.0,11.869999885559082,11.979999542236328,8.147107124328613,214200
2013-12-04,11.920000076293945,11.979999542236328,11.890000343322754,11.9399995803833,8.119904518127441,128500
2013-12-05,11.90999984741211,11.960000038146973,11.789999961853027,11.800000190734863,8.02469539642334,289500
2013-12-06,11.859999656677246,11.859999656677246,11.789999961853027,11.8100004196167,8.031500816345215,250000
2013-12-09,11.789999961853027,11.819999694824219,11.760000228881836,11.770000457763672,8.00429630279541,305800
2013-12-10,11.6899995803833,11.770000457763672,11.6899995803833,11.729999542236328,8.026880264282227,309900
2013-12-11,11.729999542236328,11.779999732971191,11.6899995803833,11.720000267028809,8.020036697387695,192900
2013-12-12,11.720000267028809,11.789999961853027,11.699999809265137,11.75,8.040565490722656,299700
2013-12-13,11.729999542236328,11.729999542236328,11.6899995803833,11.6899995803833,7.999506950378418,471600
2013-12-16,11.680000305175781,11.779999732971191,11.680000305175781,11.760000228881836,8.047410011291504,390100
2013-12-17,11.770000457763672,12.09000015258789,11.760000228881836,12.09000015258789,8.27322769165039,636800
2013-12-18,12.050000190734863,12.15999984741211,12.039999961853027,12.0600004196167,8.25269889831543,1038600
2013-12-19,12.0600004196167,12.210000038146973,12.050000190734863,12.210000038146973,8.355341911315918,374900
2013-12-20,12.210000038146973,12.319999694824219,12.199999809265137,12.289999961853027,8.41008472442627,314700
2013-12-23,12.300000190734863,12.529999732971191,12.300000190734863,12.4399995803833,8.512735366821289,365300
2013-12-24,12.470000267028809,12.470000267028809,12.279999732971191,12.3100004196167,8.423774719238281,211800
2013-12-26,12.270000457763672,12.34000015258789,12.25,12.270000457763672,8.396403312683105,237200
2013-12-27,12.220000267028809,12.239999771118164,12.199999809265137,12.220000267028809,8.362190246582031,190600
2013-12-30,12.210000038146973,12.239999771118164,12.180000305175781,12.239999771118164,8.375874519348145,239500
2013-12-31,12.180000305175781,12.229999542236328,12.149999618530273,12.180000305175781,8.334814071655273,390900
2014-01-02,12.15999984741211,12.239999771118164,12.149999618530273,12.210000038146973,8.355341911315918,154000
2014-01-03,12.229999542236328,12.300000190734863,12.210000038146973,12.279999732971191,8.40324878692627,136500
2014-01-06,12.329999923706055,12.420000076293945,12.319999694824219,12.359999656677246,8.457987785339355,208300
2014-01-07,12.420000076293945,12.539999961853027,12.40999984741211,12.420000076293945,8.499046325683594,212800
2014-01-08,12.40999984741211,12.4399995803833,12.369999885559082,12.380000114440918,8.47167682647705,107300
2014-01-09,12.420000076293945,12.4399995803833,12.369999885559082,12.399999618530273,8.485363006591797,75800
2014-01-10,12.449999809265137,12.520000457763672,12.4399995803833,12.489999771118164,8.546948432922363,144700
2014-01-13,12.5,12.520000457763672,12.40999984741211,12.4399995803833,8.562780380249023,276200
2014-01-14,12.5,12.5,12.399999618530273,12.449999809265137,8.569660186767578,171500
2014-01-15,12.479999542236328,12.479999542236328,12.40999984741211,12.449999809265137,8.569660186767578,111000
2014-01-16,12.470000267028809,12.529999732971191,12.449999809265137,12.520000457763672,8.617846488952637,214400
2014-01-17,12.510000228881836,12.609999656677246,12.510000228881836,12.59000015258789,8.666027069091797,251900
2014-01-21,12.619999885559082,12.649999618530273,12.600000381469727,12.609999656677246,8.679794311523438,150100
2014-01-22,12.609999656677246,12.649999618530273,12.600000381469727,12.619999885559082,8.686678886413574,135800
2014-01-23,12.649999618530273,12.75,12.649999618530273,12.6899995803833,8.73486614227295,121000
2014-01-24,12.720000267028809,12.75,12.65999984741211,12.75,8.77616024017334,276300
2014-01-27,12.739999771118164,12.75,12.65999984741211,12.710000038146973,8.748627662658691,327500
2014-01-28,12.699999809265137,12.729999542236328,12.680000305175781,12.680000305175781,8.727981567382812,249700
2014-01-29,12.6899995803833,12.729999542236328,12.670000076293945,12.6899995803833,8.73486614227295,215400
2014-01-30,12.65999984741211,12.739999771118164,12.649999618530273,12.720000267028809,8.755515098571777,73200
2014-01-31,12.760000228881836,12.8100004196167,12.729999542236328,12.770000457763672,8.78992748260498,144600
2014-02-03,12.789999961853027,12.850000381469727,12.789999961853027,12.8100004196167,8.817464828491211,277400
2014-02-04,12.859999656677246,12.859999656677246,12.789999961853027,12.84000015258789,8.83810806274414,336800
2014-02-05,12.819999694824219,12.859999656677246,12.789999961853027,12.850000381469727,8.844995498657227,227400
2014-02-06,12.829999923706055,12.829999923706055,12.770000457763672,12.829999923706055,8.831228256225586,231400
2014-02-07,12.819999694824219,12.880000114440918,12.789999961853027,12.84000015258789,8.83810806274414,66200
2014-02-10,12.829999923706055,12.920000076293945,12.829999923706055,12.920000076293945,8.89317798614502,71900
2014-02-11,12.890000343322754,12.90999984741211,12.859999656677246,12.899999618530273,8.87940788269043,100800
2014-02-12,12.84000015258789,12.84000015258789,12.760000228881836,12.760000228881836,8.833028793334961,67400
2014-02-13,12.75,12.779999732971191,12.729999542236328,12.770000457763672,8.839949607849121,80200
2014-02-14,12.779999732971191,12.779999732971191,12.729999542236328,12.770000457763672,8.839949607849121,51500
2014-02-18,12.760000228881836,12.789999961853027,12.739999771118164,12.75,8.826105117797852,90000
2014-02-19,12.75,12.819999694824219,12.75,12.800000190734863,8.860723495483398,79400
2014-02-20,12.800000190734863,12.8100004196167,12.770000457763672,12.779999732971191,8.846871376037598,31200
2014-02-21,12.779999732971191,12.829999923706055,12.779999732971191,12.829999923706055,8.881488800048828,42500
2014-02-24,12.8100004196167,12.819999694824219,12.739999771118164,12.770000457763672,8.839949607849121,89900
2014-02-25,12.760000228881836,12.789999961853027,12.720000267028809,12.739999771118164,8.819186210632324,114700
2014-02-26,12.75,12.789999961853027,12.75,12.770000457763672,8.839949607849121,88500
2014-02-27,12.779999732971191,12.829999923706055,12.760000228881836,12.819999694824219,8.874560356140137,110200
2014-02-28,12.859999656677246,12.859999656677246,12.779999732971191,12.859999656677246,8.902252197265625,86100
2014-03-03,12.829999923706055,12.890000343322754,12.819999694824219,12.869999885559082,8.909174919128418,95000
2014-03-04,12.869999885559082,12.899999618530273,12.859999656677246,12.890000343322754,8.92302131652832,67100
2014-03-05,12.890000343322754,12.890000343322754,12.84000015258789,12.859999656677246,8.902252197265625,84500
2014-03-06,12.84000015258789,12.850000381469727,12.720000267028809,12.729999542236328,8.812264442443848,197500
2014-03-07,12.699999809265137,12.710000038146973,12.609999656677246,12.630000114440918,8.743038177490234,158800
2014-03-10,12.640000343322754,12.779999732971191,12.640000343322754,12.75,8.826105117797852,149700
2014-03-11,12.729999542236328,12.779999732971191,12.729999542236328,12.770000457763672,8.839949607849121,93600
2014-03-12,12.699999809265137,12.779999732971191,12.6899995803833,12.770000457763672,8.890779495239258,138800
2014-03-13,12.760000228881836,12.800000190734863,12.739999771118164,12.789999961853027,8.90470027923584,119000
2014-03-14,12.789999961853027,12.789999961853027,12.75,12.760000228881836,8.883814811706543,80900
2014-03-17,12.789999961853027,12.8100004196167,12.760000228881836,12.770000457763672,8.890779495239258,100900
2014-03-18,12.760000228881836,12.760000228881836,12.720000267028809,12.729999542236328,8.862931251525879,63600
2014-03-19,12.729999542236328,12.75,12.609999656677246,12.640000343322754,8.800263404846191,137500
2014-03-20,12.59000015258789,12.600000381469727,12.539999961853027,12.569999694824219,8.751534461975098,131200
