Date,Open,High,Low,Close,Adj Close,Volume
2017-09-27,24.040000915527344,24.959999084472656,24.040000915527344,24.899999618530273,24.07013702392578,9426800
2017-09-28,24.729999542236328,24.950000762939453,24.31999969482422,24.899999618530273,24.07013702392578,7020200
2017-09-29,24.8799991607666,25.709999084472656,24.81999969482422,25.59000015258789,24.737144470214844,7162400
2017-10-02,25.600000381469727,25.68000030517578,25.25,25.579999923706055,24.727474212646484,5043400
2017-10-03,25.700000762939453,26.030000686645508,25.399999618530273,25.889999389648438,25.027141571044922,8176800
2017-10-04,26.0,26.059999465942383,25.700000762939453,25.770000457763672,24.911142349243164,6803900
2017-10-05,25.809999465942383,25.850000381469727,25.190000534057617,25.56999969482422,24.71780776977539,4479900
2017-10-06,25.479999542236328,25.610000610351562,25.209999084472656,25.489999771118164,24.64047622680664,4376400
2017-10-09,25.510000228881836,25.93000030517578,25.43000030517578,25.739999771118164,24.882139205932617,2407000
2017-10-10,25.920000076293945,25.950000762939453,25.579999923706055,25.690000534057617,24.833810806274414,3354800
2017-10-11,25.450000762939453,25.690000534057617,25.270000457763672,25.469999313354492,24.621139526367188,4273400
2017-10-12,25.540000915527344,25.829999923706055,25.219999313354492,25.68000030517578,24.824142456054688,4492100
2017-10-13,25.829999923706055,26.139999389648438,25.469999313354492,26.059999465942383,25.191476821899414,7584000
2017-10-16,25.989999771118164,26.68000030517578,25.850000381469727,26.6200008392334,25.732810974121094,5441600
2017-10-17,26.600000381469727,26.600000381469727,25.90999984741211,26.0,25.13347816467285,6414200
2017-10-18,25.899999618530273,26.170000076293945,25.84000015258789,25.950000762939453,25.085142135620117,4471300
2017-10-19,25.84000015258789,26.0,25.290000915527344,25.540000915527344,24.68880844116211,4846700
2017-10-20,25.6200008392334,25.68000030517578,25.299999237060547,25.399999618530273,24.5534725189209,3744100
2017-10-23,25.450000762939453,25.540000915527344,24.850000381469727,24.889999389648438,24.060470581054688,7504100
2017-10-24,25.030000686645508,25.25,24.950000762939453,25.110000610351562,24.27313804626465,3752800
2017-10-25,24.920000076293945,25.049999237060547,24.549999237060547,24.920000076293945,24.0894718170166,7443700
2017-10-26,25.040000915527344,25.100000381469727,24.579999923706055,24.770000457763672,23.94447135925293,3408500
2017-10-27,24.799999237060547,25.350000381469727,24.690000534057617,25.34000015258789,24.495471954345703,2922400
2017-10-30,25.290000915527344,25.84000015258789,24.90999984741211,25.010000228881836,24.176471710205078,4083900
2017-10-31,25.010000228881836,25.149999618530273,24.729999542236328,25.0,24.195829391479492,4420500
2017-11-01,25.200000762939453,25.31999969482422,24.649999618530273,24.84000015258789,24.040973663330078,7077700
2017-11-02,25.850000381469727,27.440000534057617,25.59000015258789,25.969999313354492,25.134628295898438,17476800
2017-11-03,26.100000381469727,28.09000015258789,26.100000381469727,27.6200008392334,26.731548309326172,11615000
2017-11-06,27.739999771118164,28.489999771118164,27.739999771118164,28.25,27.34128761291504,6282800
2017-11-07,28.299999237060547,28.670000076293945,28.239999771118164,28.420000076293945,27.505821228027344,4122100
2017-11-08,28.329999923706055,28.450000762939453,27.59000015258789,28.020000457763672,27.118682861328125,4859400
2017-11-09,28.06999969482422,28.530000686645508,27.649999618530273,27.81999969482422,26.92511558532715,3664600
2017-11-10,27.75,28.440000534057617,27.559999465942383,28.350000381469727,27.438068389892578,6410000
2017-11-13,28.260000228881836,28.860000610351562,28.030000686645508,28.780000686645508,27.85424041748047,5968300
2017-11-14,28.6200008392334,29.059999465942383,28.469999313354492,28.920000076293945,27.989734649658203,3970500
2017-11-15,28.8700008392334,29.459999084472656,28.559999465942383,29.3700008392334,28.425262451171875,3483600
2017-11-16,29.3799991607666,29.780000686645508,29.049999237060547,29.440000534057617,28.493009567260742,3628300
2017-11-17,29.399999618530273,29.649999618530273,29.18000030517578,29.489999771118164,28.541400909423828,3061300
2017-11-20,29.540000915527344,29.639999389648438,29.200000762939453,29.31999969482422,28.376867294311523,5796300
2017-11-21,29.6200008392334,29.639999389648438,29.290000915527344,29.469999313354492,28.522043228149414,3474800
2017-11-22,29.479999542236328,29.65999984741211,28.989999771118164,29.219999313354492,28.28008460998535,6876400
2017-11-24,29.43000030517578,29.469999313354492,28.84000015258789,29.030000686645508,28.0961971282959,1931500
2017-11-27,29.010000228881836,29.239999771118164,28.709999084472656,28.770000457763672,27.844560623168945,5932600
2017-11-28,28.969999313354492,29.059999465942383,28.420000076293945,28.860000610351562,27.931663513183594,4728500
2017-11-29,28.209999084472656,28.84000015258789,28.049999237060547,28.200000762939453,27.292898178100586,6191400
2017-11-30,28.239999771118164,28.459999084472656,27.520000457763672,27.649999618530273,26.760587692260742,6950300
2017-12-01,27.760000228881836,28.43000030517578,27.760000228881836,27.950000762939453,27.05094337463379,5373100
2017-12-04,27.860000610351562,28.139999389648438,27.34000015258789,27.40999984741211,26.528305053710938,9520300
2017-12-05,27.360000610351562,27.770000457763672,27.170000076293945,27.31999969482422,26.441200256347656,3109300
2017-12-06,27.34000015258789,27.690000534057617,27.049999237060547,27.290000915527344,26.41216468811035,3730700
2017-12-07,27.15999984741211,27.850000381469727,27.059999465942383,27.729999542236328,26.8380126953125,4023100
2017-12-08,27.780000686645508,28.34000015258789,27.729999542236328,28.25,27.34128761291504,3357700
2017-12-11,28.219999313354492,29.209999084472656,28.219999313354492,29.1299991607666,28.19297981262207,3959800
2017-12-12,29.079999923706055,29.1299991607666,28.68000030517578,28.700000762939453,27.776811599731445,4409400
2017-12-13,28.809999465942383,28.809999465942383,28.06999969482422,28.149999618530273,27.244503021240234,3664100
2017-12-14,28.139999389648438,28.139999389648438,27.6299991607666,27.68000030517578,26.789621353149414,3441200
2017-12-15,27.75,27.93000030517578,27.420000076293945,27.5,26.61541175842285,6005100
2017-12-18,27.610000610351562,28.079999923706055,27.459999084472656,27.59000015258789,26.702516555786133,4655800
2017-12-19,27.540000915527344,27.739999771118164,27.200000762939453,27.25,26.373455047607422,7813700
2017-12-20,27.3799991607666,27.40999984741211,26.690000534057617,27.0,26.13149642944336,7280000
2017-12-21,27.059999465942383,27.770000457763672,26.959999084472656,27.459999084472656,26.57669448852539,5046400
2017-12-22,27.549999237060547,28.5,27.329999923706055,28.15999984741211,27.254182815551758,8527900
2017-12-26,27.989999771118164,28.459999084472656,27.90999984741211,28.43000030517578,27.51549530029297,2622600
2017-12-27,28.459999084472656,28.530000686645508,27.65999984741211,27.700000762939453,26.808975219726562,4329000
2017-12-28,27.799999237060547,28.1200008392334,27.239999771118164,28.010000228881836,27.109006881713867,3265100
2017-12-29,27.90999984741211,28.770000457763672,27.90999984741211,28.479999542236328,27.563888549804688,4888400
2018-01-02,28.56999969482422,29.0,28.43000030517578,28.899999618530273,27.970378875732422,6522600
2018-01-03,28.950000762939453,29.610000610351562,28.610000610351562,28.8799991607666,27.951017379760742,7780700
2018-01-04,28.8799991607666,29.290000915527344,28.489999771118164,28.549999237060547,27.631637573242188,4346700
2018-01-05,28.639999389648438,28.850000381469727,28.3799991607666,28.729999542236328,27.80584716796875,4539200
2018-01-08,28.75,29.399999618530273,28.739999771118164,29.170000076293945,28.231691360473633,12297800
2018-01-09,29.31999969482422,29.3799991607666,28.68000030517578,28.719999313354492,27.796165466308594,3402100
2018-01-10,28.489999771118164,28.510000228881836,28.030000686645508,28.239999771118164,27.331607818603516,3241100
2018-01-11,28.3700008392334,28.809999465942383,28.209999084472656,28.610000610351562,27.689708709716797,6183600
2018-01-12,28.540000915527344,28.899999618530273,28.43000030517578,28.700000762939453,27.776811599731445,4825500
2018-01-16,28.799999237060547,28.8799991607666,27.850000381469727,27.899999618530273,27.002546310424805,4521300
2018-01-17,28.100000381469727,28.15999984741211,27.280000686645508,27.43000030517578,26.54766273498535,6914000
2018-01-18,27.040000915527344,27.43000030517578,26.459999084472656,26.809999465942383,25.947607040405273,10096100
2018-01-19,26.729999542236328,27.0,26.31999969482422,26.899999618530273,26.034711837768555,8706000
2018-01-22,26.989999771118164,27.270000457763672,26.709999084472656,26.920000076293945,26.05406951904297,10257900
2018-01-23,27.0,27.459999084472656,26.850000381469727,27.139999389648438,26.266990661621094,3161500
2018-01-24,27.020000457763672,27.520000457763672,27.0,27.25,26.373455047607422,4660000
2018-01-25,27.34000015258789,27.8700008392334,27.190000534057617,27.649999618530273,26.760587692260742,4606300
2018-01-26,28.049999237060547,28.049999237060547,27.239999771118164,27.399999618530273,26.51862907409668,5814000
2018-01-29,27.290000915527344,27.399999618530273,26.850000381469727,26.860000610351562,25.995996475219727,4122800
2018-01-30,26.709999084472656,26.729999542236328,25.709999084472656,26.09000015258789,25.25076675415039,7600100
2018-01-31,26.110000610351562,26.299999237060547,25.790000915527344,26.010000228881836,25.202322006225586,5764800
2018-02-01,25.889999389648438,26.68000030517578,25.700000762939453,26.43000030517578,25.609277725219727,5319100
2018-02-02,26.149999618530273,26.3799991607666,25.729999542236328,26.190000534057617,25.37672996520996,4394200
2018-02-05,26.020000457763672,26.139999389648438,25.06999969482422,25.15999984741211,24.378713607788086,7126700
2018-02-06,24.6299991607666,25.690000534057617,24.149999618530273,25.510000228881836,24.717845916748047,8603100
2018-02-07,26.729999542236328,27.040000915527344,25.31999969482422,25.360000610351562,24.572505950927734,12115800
2018-02-08,25.219999313354492,25.280000686645508,24.0,24.0,23.25473403930664,8448500
2018-02-09,24.149999618530273,24.790000915527344,23.75,24.59000015258789,23.826416015625,8992300
2018-02-12,24.700000762939453,24.889999389648438,24.25,24.719999313354492,23.95237922668457,8545300
2018-02-13,24.68000030517578,24.760000228881836,24.450000762939453,24.610000610351562,23.845794677734375,4256700
2018-02-14,24.290000915527344,25.06999969482422,24.200000762939453,24.799999237060547,24.029891967773438,4243900
2018-02-15,25.0,25.309999465942383,24.780000686645508,25.260000228881836,24.47560691833496,3629600
2018-02-16,25.079999923706055,25.559999465942383,25.049999237060547,25.219999313354492,24.436847686767578,2938500
2018-02-20,25.15999984741211,25.950000762939453,25.030000686645508,25.690000534057617,24.892257690429688,5603900
2018-02-21,25.649999618530273,25.690000534057617,25.0,25.0,24.223684310913086,4785100
2018-02-22,25.110000610351562,25.610000610351562,25.059999465942383,25.260000228881836,24.47560691833496,3206800
2018-02-23,25.59000015258789,26.479999542236328,25.540000915527344,26.420000076293945,25.599590301513672,7695300
2018-02-26,26.540000915527344,26.549999237060547,25.780000686645508,26.290000915527344,25.47362518310547,3706100
2018-02-27,26.260000228881836,26.399999618530273,25.989999771118164,25.989999771118164,25.18294334411621,6401400
2018-02-28,26.0,26.190000534057617,25.790000915527344,25.860000610351562,25.056978225708008,5007700
2018-03-01,26.899999618530273,27.5,26.489999771118164,26.920000076293945,26.084060668945312,7636500
2018-03-02,27.010000228881836,28.030000686645508,26.90999984741211,27.889999389648438,27.023941040039062,5427400
2018-03-05,27.75,29.020000457763672,27.700000762939453,28.950000762939453,28.051025390625,7935400
2018-03-06,28.950000762939453,29.489999771118164,28.8799991607666,29.209999084472656,28.30295181274414,6318400
2018-03-07,29.0,29.549999237060547,28.90999984741211,29.3799991607666,28.46767234802246,6169000
2018-03-08,29.520000457763672,29.889999389648438,29.5,29.600000381469727,28.68084144592285,6822500
2018-03-09,29.540000915527344,29.829999923706055,29.420000076293945,29.75,28.82618522644043,7617100
2018-03-12,29.700000762939453,30.1200008392334,29.600000381469727,29.889999389648438,28.961833953857422,6867700
2018-03-13,30.1200008392334,30.239999771118164,29.860000610351562,30.0,29.068418502807617,4602700
2018-03-14,30.0,30.40999984741211,29.950000762939453,30.200000762939453,29.26220703125,5060200
2018-03-15,30.40999984741211,30.84000015258789,30.350000381469727,30.770000457763672,29.814510345458984,6782000
2018-03-16,30.790000915527344,30.84000015258789,30.290000915527344,30.299999237060547,29.359106063842773,6816500
2018-03-19,30.299999237060547,30.6299991607666,29.979999542236328,30.170000076293945,29.23314094543457,5618600
2018-03-20,30.31999969482422,30.530000686645508,30.200000762939453,30.299999237060547,29.359106063842773,3498500
2018-03-21,30.360000610351562,30.729999542236328,30.139999389648438,30.190000534057617,29.252519607543945,4293200
2018-03-22,30.399999618530273,30.850000381469727,29.989999771118164,30.299999237060547,29.359106063842773,5722700
2018-03-23,30.389999389648438,30.56999969482422,29.739999771118164,29.790000915527344,28.864940643310547,5135100
2018-03-26,29.969999313354492,30.399999618530273,29.790000915527344,30.3700008392334,29.42693328857422,4510200
2018-03-27,30.450000762939453,31.149999618530273,29.959999084472656,30.0,29.068418502807617,8099300
2018-03-28,30.579999923706055,30.780000686645508,30.059999465942383,30.270000457763672,29.33003807067871,6223000
2018-03-29,30.459999084472656,30.850000381469727,30.40999984741211,30.530000686645508,29.58196258544922,4356600
2018-04-02,30.559999465942383,30.780000686645508,29.969999313354492,30.34000015258789,29.397863388061523,6324400
2018-04-03,30.40999984741211,30.6299991607666,29.979999542236328,30.469999313354492,29.52382469177246,4499400
2018-04-04,30.290000915527344,30.469999313354492,29.850000381469727,30.399999618530273,29.45600128173828,4905900
2018-04-05,30.5,30.700000762939453,30.09000015258789,30.309999465942383,29.368793487548828,4198600
2018-04-06,30.200000762939453,30.450000762939453,29.81999969482422,29.959999084472656,29.029659271240234,5531100
2018-04-09,30.200000762939453,30.709999084472656,30.0,30.530000686645508,29.58196258544922,5067800
2018-04-10,30.829999923706055,30.829999923706055,30.15999984741211,30.559999465942383,29.61103057861328,3734900
2018-04-11,30.479999542236328,30.799999237060547,30.420000076293945,30.639999389648438,29.688549041748047,3198300
2018-04-12,30.639999389648438,30.649999618530273,29.850000381469727,30.020000457763672,29.087797164916992,5539600
2018-04-13,30.09000015258789,30.3799991607666,29.989999771118164,30.1299991607666,29.194381713867188,3775900
2018-04-16,30.25,30.899999618530273,30.229999542236328,30.719999313354492,29.766063690185547,4989700
2018-04-17,30.579999923706055,31.34000015258789,30.56999969482422,31.25,30.279605865478516,5779300
2018-04-18,31.469999313354492,31.780000686645508,31.360000610351562,31.3799991607666,30.405569076538086,4056800
2018-04-19,31.459999084472656,31.719999313354492,31.190000534057617,31.489999771118164,30.51215171813965,4359800
2018-04-20,31.489999771118164,31.56999969482422,31.09000015258789,31.170000076293945,30.202089309692383,2824200
2018-04-23,31.239999771118164,31.309999465942383,30.93000030517578,31.209999084472656,30.240846633911133,2842100
2018-04-24,31.40999984741211,31.81999969482422,30.860000610351562,30.989999771118164,30.027679443359375,4184700
2018-04-25,30.8799991607666,31.139999389648438,30.670000076293945,31.09000015258789,30.12457275390625,3098300
2018-04-26,31.200000762939453,31.530000686645508,31.040000915527344,31.34000015258789,30.366811752319336,3542600
2018-04-27,31.360000610351562,31.610000610351562,31.31999969482422,31.510000228881836,30.53153419494629,3110000
2018-04-30,31.399999618530273,31.469999313354492,30.969999313354492,31.0,30.06599235534668,5178300
2018-05-01,31.09000015258789,31.290000915527344,30.329999923706055,30.649999618530273,29.726537704467773,4959500
2018-05-02,30.59000015258789,30.920000076293945,30.25,30.479999542236328,29.561660766601562,5846300
2018-05-03,31.06999969482422,32.790000915527344,30.649999618530273,32.349998474121094,31.375314712524414,16097700
2018-05-04,32.45000076293945,33.75,32.40999984741211,33.29999923706055,32.296695709228516,9657600
2018-05-07,33.58000183105469,34.380001068115234,33.5,34.15999984741211,33.13078308105469,6825500
2018-05-08,33.869998931884766,34.2599983215332,33.779998779296875,33.900001525878906,32.87861633300781,7494500
2018-05-09,34.0,34.29999923706055,33.79999923706055,34.22999954223633,33.19867706298828,6262400
2018-05-10,34.5,34.90999984741211,34.369998931884766,34.65999984741211,33.615718841552734,5916000
2018-05-11,34.72999954223633,35.16999816894531,34.72999954223633,34.90999984741211,33.85818099975586,4338600
2018-05-14,34.939998626708984,35.060001373291016,34.68000030517578,34.779998779296875,33.73210144042969,4079200
2018-05-15,34.470001220703125,34.470001220703125,33.619998931884766,33.75,32.73313522338867,5588100
2018-05-16,34.040000915527344,34.040000915527344,33.470001220703125,33.75,32.73313522338867,4584800
2018-05-17,33.79999923706055,33.93000030517578,33.349998474121094,33.54999923706055,32.539161682128906,3485900
2018-05-18,33.54999923706055,33.79999923706055,33.439998626708984,33.709999084472656,32.694339752197266,2493300
2018-05-21,34.08000183105469,34.08000183105469,33.04999923706055,33.5,32.490665435791016,5111600
2018-05-22,33.560001373291016,33.709999084472656,33.22999954223633,33.45000076293945,32.442176818847656,10724200
2018-05-23,33.439998626708984,33.59000015258789,32.84000015258789,33.150001525878906,32.151214599609375,5345000
2018-05-24,33.5,34.54999923706055,33.470001220703125,34.43000030517578,33.39264678955078,7094800
2018-05-25,34.15999984741211,34.279998779296875,33.61000061035156,33.97999954223633,32.95620346069336,4896300
2018-05-29,33.689998626708984,33.97999954223633,33.43000030517578,33.720001220703125,32.704036712646484,4308600
2018-05-30,33.779998779296875,34.7599983215332,33.61000061035156,34.40999984741211,33.37324905395508,5040700
2018-05-31,34.41999816894531,34.599998474121094,34.06999969482422,34.22999954223633,33.19867706298828,3900400
2018-06-01,34.16999816894531,34.25,33.529998779296875,33.90999984741211,32.88831329345703,3552400
2018-06-04,34.209999084472656,34.29999923706055,33.470001220703125,33.849998474121094,32.83012771606445,5117800
2018-06-05,33.779998779296875,34.209999084472656,33.4900016784668,33.650001525878906,32.63615798950195,4586400
2018-06-06,33.70000076293945,34.0099983215332,33.38999938964844,33.939998626708984,32.91740798950195,4097800
2018-06-07,34.060001373291016,34.290000915527344,33.5,33.5,32.490665435791016,4355100
2018-06-08,33.5,33.68000030517578,32.75,33.150001525878906,32.151214599609375,5622100
2018-06-11,33.18000030517578,33.52000045776367,32.65999984741211,32.65999984741211,31.67597198486328,6026600
2018-06-12,32.77000045776367,33.970001220703125,32.77000045776367,33.5099983215332,32.500362396240234,6485700
2018-06-13,33.540000915527344,34.040000915527344,33.529998779296875,33.97999954223633,32.95620346069336,5840200
2018-06-14,34.09000015258789,34.52000045776367,33.459999084472656,33.5099983215332,32.500362396240234,4383000
2018-06-15,33.5,33.560001373291016,32.93000030517578,33.380001068115234,32.37428665161133,5280100
2018-06-18,33.34000015258789,33.689998626708984,32.779998779296875,32.97999954223633,31.98633575439453,5494800
2018-06-19,32.61000061035156,32.75,31.850000381469727,31.959999084472656,30.997066497802734,10248300
2018-06-20,32.0,32.38999938964844,31.760000228881836,31.850000381469727,30.890384674072266,5970700
2018-06-21,31.8700008392334,32.040000915527344,31.690000534057617,31.8799991607666,30.919477462768555,4974100
2018-06-22,32.22999954223633,32.2400016784668,30.959999084472656,31.020000457763672,30.08538818359375,7075000
2018-06-25,31.0,31.200000762939453,30.350000381469727,31.059999465942383,30.124183654785156,7500000
2018-06-26,31.229999542236328,31.670000076293945,31.139999389648438,31.329999923706055,30.38604736328125,7610700
2018-06-27,31.25,31.65999984741211,30.920000076293945,30.93000030517578,29.99810218811035,5245200
2018-06-28,31.010000228881836,31.31999969482422,30.68000030517578,30.709999084472656,29.78472900390625,4995800
2018-06-29,30.75,31.06999969482422,30.540000915527344,30.700000762939453,29.7750301361084,5336700
2018-07-02,30.299999237060547,31.030000686645508,29.899999618530273,30.969999313354492,30.036895751953125,4387300
2018-07-03,31.079999923706055,31.079999923706055,30.5,30.579999923706055,29.65864372253418,2385700
2018-07-05,30.420000076293945,30.770000457763672,30.31999969482422,30.729999542236328,29.804126739501953,5436400
2018-07-06,30.829999923706055,31.219999313354492,30.65999984741211,31.1299991607666,30.192073822021484,3124000
2018-07-09,31.110000610351562,31.420000076293945,30.399999618530273,30.56999969482422,29.64894676208496,4595800
2018-07-10,30.43000030517578,31.149999618530273,30.43000030517578,30.969999313354492,30.036895751953125,4322800
2018-07-11,30.899999618530273,31.049999237060547,30.540000915527344,30.670000076293945,29.74593162536621,3329100
2018-07-12,30.850000381469727,31.540000915527344,30.530000686645508,31.479999542236328,30.531532287597656,4599900
2018-07-13,31.489999771118164,31.729999542236328,31.25,31.56999969482422,30.618818283081055,2924600
2018-07-16,31.530000686645508,32.22999954223633,31.34000015258789,32.150001525878906,31.181346893310547,4147300
2018-07-17,32.22999954223633,32.88999938964844,32.04999923706055,32.27000045776367,31.297731399536133,3276100
2018-07-18,32.290000915527344,32.869998931884766,32.15999984741211,32.470001220703125,31.491703033447266,5089600
2018-07-19,32.40999984741211,32.560001373291016,31.860000610351562,32.29999923706055,31.32682228088379,4024400
2018-07-20,32.2599983215332,32.33000183105469,31.920000076293945,32.13999938964844,31.171642303466797,1979900
2018-07-23,32.2400016784668,32.279998779296875,31.559999465942383,31.600000381469727,30.64791488647461,2644000
2018-07-24,31.790000915527344,31.790000915527344,30.860000610351562,31.200000762939453,30.259963989257812,5234900
2018-07-25,31.170000076293945,31.829999923706055,31.15999984741211,31.360000610351562,30.41514778137207,5052200
2018-07-26,31.34000015258789,31.989999771118164,31.34000015258789,31.68000030517578,30.725500106811523,3548400
2018-07-27,31.8700008392334,31.989999771118164,31.3700008392334,31.579999923706055,30.628515243530273,2461000
2018-07-30,31.299999237060547,31.299999237060547,30.719999313354492,31.06999969482422,30.133880615234375,5416800
2018-07-31,31.06999969482422,31.860000610351562,30.93000030517578,31.670000076293945,30.745492935180664,4067100
2018-08-01,31.56999969482422,31.979999542236328,31.139999389648438,31.899999618530273,30.968774795532227,4341500
2018-08-02,31.059999465942383,32.41999816894531,30.959999084472656,31.56999969482422,30.648408889770508,5625900
2018-08-03,31.700000762939453,32.95000076293945,31.639999389648438,32.61000061035156,31.658050537109375,5892000
2018-08-06,32.880001068115234,33.5099983215332,32.880001068115234,33.310001373291016,32.33761978149414,6176100
2018-08-07,33.56999969482422,34.33000183105469,33.54999923706055,34.20000076293945,33.201629638671875,5507300
2018-08-08,34.36000061035156,34.380001068115234,33.959999084472656,34.20000076293945,33.201629638671875,3940200
2018-08-09,34.400001525878906,34.45000076293945,34.0,34.130001068115234,33.13368606567383,2496300
2018-08-10,34.0099983215332,34.689998626708984,33.70000076293945,33.790000915527344,32.8036003112793,2627900
2018-08-13,33.7599983215332,33.90999984741211,32.459999084472656,32.5,31.5512638092041,4018600
2018-08-14,32.619998931884766,33.0099983215332,32.47999954223633,32.83000183105469,31.871627807617188,4348300
2018-08-15,32.65999984741211,32.779998779296875,32.41999816894531,32.61000061035156,31.658050537109375,4490500
2018-08-16,32.7400016784668,33.97999954223633,32.619998931884766,33.790000915527344,32.8036003112793,4806000
2018-08-17,33.61000061035156,34.18000030517578,33.400001525878906,33.95000076293945,32.95893478393555,4135800
2018-08-20,34.029998779296875,34.18000030517578,33.66999816894531,34.18000030517578,33.182212829589844,2248800
2018-08-21,34.2599983215332,34.41999816894531,33.66999816894531,33.7400016784668,32.75506591796875,3324100
2018-08-22,33.7400016784668,33.79999923706055,33.279998779296875,33.709999084472656,32.72593688964844,3157500
2018-08-23,33.65999984741211,33.65999984741211,33.279998779296875,33.43000030517578,32.4541130065918,2546500
2018-08-24,33.560001373291016,34.20000076293945,33.560001373291016,34.09000015258789,33.0948486328125,1662100
2018-08-27,34.220001220703125,34.619998931884766,33.90999984741211,34.150001525878906,33.15309524536133,1929500
2018-08-28,34.220001220703125,34.38999938964844,33.880001068115234,34.16999816894531,33.172508239746094,1721100
2018-08-29,34.31999969482422,34.4900016784668,34.0,34.36000061035156,33.356964111328125,2620800
2018-08-30,34.36000061035156,34.7599983215332,34.13999938964844,34.650001525878906,33.63850021362305,2430000
2018-08-31,34.7599983215332,35.7599983215332,34.70000076293945,35.38999938964844,34.35689926147461,4434800
2018-09-04,35.31999969482422,35.90999984741211,35.290000915527344,35.619998931884766,34.5801887512207,4289600
2018-09-05,35.70000076293945,35.70000076293945,34.849998474121094,35.27000045776367,34.24039840698242,6255000
2018-09-06,35.220001220703125,35.43000030517578,34.88999938964844,34.97999954223633,33.958866119384766,3779200
2018-09-07,34.68000030517578,34.880001068115234,34.5099983215332,34.79999923706055,33.78411865234375,3099600
2018-09-10,35.06999969482422,35.38999938964844,34.810001373291016,35.2599983215332,34.23068618774414,2605700
2018-09-11,35.04999923706055,35.52000045776367,34.97999954223633,35.40999984741211,34.37631607055664,2280300
2018-09-12,35.45000076293945,35.84000015258789,35.369998931884766,35.77000045776367,34.725799560546875,2746200
2018-09-13,35.880001068115234,36.369998931884766,35.470001220703125,36.16999816894531,35.1141242980957,3606700
2018-09-14,36.060001373291016,36.66999816894531,36.060001373291016,36.2400016784668,35.18208312988281,2671200
2018-09-17,36.25,36.34000015258789,35.4900016784668,35.5,34.46369171142578,3479600
2018-09-18,35.61000061035156,36.130001068115234,35.52000045776367,35.880001068115234,34.83259963989258,2354100
2018-09-19,36.099998474121094,36.18000030517578,35.34000015258789,35.58000183105469,34.54134750366211,2720100
2018-09-20,35.81999969482422,36.09000015258789,35.5099983215332,35.83000183105469,34.78404998779297,4341300
2018-09-21,35.7599983215332,36.38999938964844,35.7599983215332,36.15999984741211,35.10441589355469,5110300
2018-09-24,36.150001525878906,36.45000076293945,35.9900016784668,36.09000015258789,35.036460876464844,3241900
2018-09-25,36.15999984741211,36.15999984741211,35.349998474121094,35.790000915527344,34.74522399902344,3099400
2018-09-26,35.849998474121094,35.970001220703125,35.5099983215332,35.560001373291016,34.521934509277344,3530200
2018-09-27,35.61000061035156,36.5,35.58000183105469,36.45000076293945,35.38595199584961,3864000
2018-09-28,36.349998474121094,37.41999816894531,36.349998474121094,37.400001525878906,36.3082275390625,4129200
2018-10-01,37.47999954223633,37.689998626708984,37.09000015258789,37.619998931884766,36.521793365478516,5975500
2018-10-02,37.790000915527344,38.04999923706055,37.16999816894531,37.68000030517578,36.58005142211914,4080500
2018-10-03,37.81999969482422,38.25,36.97999954223633,37.0,35.919898986816406,4272800
2018-10-04,36.86000061035156,37.04999923706055,36.349998474121094,36.619998931884766,35.550987243652344,3768000
2018-10-05,36.68000030517578,37.599998474121094,36.66999816894531,37.20000076293945,36.11406326293945,3982900
2018-10-08,37.31999969482422,37.7400016784668,37.2400016784668,37.290000915527344,36.20143508911133,2904400
2018-10-09,37.29999923706055,37.599998474121094,37.08000183105469,37.41999816894531,36.327632904052734,2832700
2018-10-10,37.25,37.810001373291016,36.400001525878906,36.439998626708984,35.376243591308594,4167700
2018-10-11,36.279998779296875,36.45000076293945,35.66999816894531,35.97999954223633,34.92967224121094,4969200
2018-10-12,36.52000045776367,36.779998779296875,35.86000061035156,36.369998931884766,35.308284759521484,3925900
2018-10-15,36.52000045776367,36.900001525878906,36.38999938964844,36.599998474121094,35.53157043457031,2989300
2018-10-16,36.93000030517578,38.029998779296875,36.88999938964844,37.66999816894531,36.57033920288086,3419600
2018-10-17,37.560001373291016,37.70000076293945,36.88999938964844,37.52000045776367,36.424720764160156,2950600
2018-10-18,37.40999984741211,37.83000183105469,36.58000183105469,36.86000061035156,35.78398895263672,5583500
2018-10-19,36.84000015258789,37.43000030517578,36.79999923706055,36.81999969482422,35.745147705078125,2918200
2018-10-22,36.93000030517578,37.16999816894531,36.2599983215332,36.9900016784668,35.91019058227539,2174500
2018-10-23,36.61000061035156,36.689998626708984,35.790000915527344,36.18000030517578,35.123836517333984,4139700
2018-10-24,36.290000915527344,36.72999954223633,35.83000183105469,35.83000183105469,34.78404998779297,3417000
2018-10-25,35.84000015258789,36.119998931884766,35.77000045776367,35.880001068115234,34.83259963989258,3123700
2018-10-26,35.5,36.09000015258789,35.08000183105469,35.560001373291016,34.521934509277344,6141900
2018-10-29,35.790000915527344,36.220001220703125,35.13999938964844,35.40999984741211,34.37631607055664,4501900
2018-10-30,35.400001525878906,35.93000030517578,35.36000061035156,35.72999954223633,34.68696594238281,3507400
2018-10-31,35.790000915527344,36.810001373291016,35.790000915527344,36.189998626708984,35.16306686401367,4774600
2018-11-01,36.29999923706055,37.06999969482422,36.2400016784668,37.06999969482422,36.018096923828125,4288700
2018-11-02,37.16999816894531,37.72999954223633,36.95000076293945,37.41999816894531,36.35816192626953,3695900
