Date,Open,High,Low,Close,Adj Close,Volume
2016-07-11,17.200000762939453,17.200000762939453,17.059999465942383,17.059999465942383,14.013428688049316,187400
2016-07-12,17.06999969482422,17.100000381469727,16.920000076293945,16.950000762939453,13.92307186126709,206100
2016-07-13,16.90999984741211,16.93000030517578,16.639999389648438,16.649999618530273,13.736614227294922,249800
2016-07-14,16.790000915527344,16.829999923706055,16.309999465942383,16.360000610351562,13.497360229492188,573200
2016-07-15,16.389999389648438,16.549999237060547,16.389999389648438,16.459999084472656,13.57986068725586,194000
2016-07-18,16.549999237060547,16.670000076293945,16.5,16.59000015258789,13.687112808227539,184000
2016-07-19,16.670000076293945,16.75,16.559999465942383,16.739999771118164,13.810868263244629,139600
2016-07-20,16.770000457763672,16.809999465942383,16.729999542236328,16.790000915527344,13.852120399475098,107400
2016-07-21,16.81999969482422,16.8700008392334,16.809999465942383,16.84000015258789,13.893367767333984,95700
2016-07-22,16.809999465942383,16.8799991607666,16.809999465942383,16.8700008392334,13.918119430541992,74800
2016-07-25,16.889999389648438,16.889999389648438,16.829999923706055,16.829999923706055,13.885124206542969,83100
2016-07-26,16.860000610351562,16.8799991607666,16.829999923706055,16.850000381469727,13.90162181854248,76400
2016-07-27,16.8799991607666,16.940000534057617,16.860000610351562,16.889999389648438,13.934617042541504,162200
2016-07-28,16.940000534057617,16.940000534057617,16.81999969482422,16.8700008392334,13.918119430541992,101900
2016-07-29,16.899999618530273,16.90999984741211,16.829999923706055,16.899999618530273,13.94287395477295,124000
2016-08-01,16.899999618530273,16.920000076293945,16.860000610351562,16.899999618530273,13.94287395477295,135400
2016-08-02,16.8799991607666,16.93000030517578,16.829999923706055,16.90999984741211,13.951122283935547,134900
2016-08-03,16.889999389648438,16.940000534057617,16.860000610351562,16.90999984741211,13.951122283935547,175700
2016-08-04,16.940000534057617,17.020000457763672,16.889999389648438,16.93000030517578,13.967623710632324,160900
2016-08-05,16.899999618530273,16.950000762939453,16.889999389648438,16.889999389648438,13.934617042541504,146500
2016-08-08,16.90999984741211,16.920000076293945,16.8700008392334,16.90999984741211,13.951122283935547,77800
2016-08-09,16.90999984741211,16.969999313354492,16.8700008392334,16.889999389648438,13.934617042541504,84300
2016-08-10,16.90999984741211,16.940000534057617,16.81999969482422,16.850000381469727,13.90162181854248,161400
2016-08-11,16.829999923706055,16.899999618530273,16.829999923706055,16.889999389648438,13.996084213256836,92700
2016-08-12,16.889999389648438,16.93000030517578,16.81999969482422,16.920000076293945,14.02094841003418,157400
2016-08-15,16.920000076293945,16.920000076293945,16.75,16.809999465942383,13.929797172546387,198500
2016-08-16,16.860000610351562,16.860000610351562,16.700000762939453,16.709999084472656,13.846924781799316,150600
2016-08-17,16.760000228881836,16.799999237060547,16.700000762939453,16.729999542236328,13.863499641418457,83600
2016-08-18,16.790000915527344,16.81999969482422,16.739999771118164,16.799999237060547,13.921509742736816,107600
2016-08-19,16.760000228881836,16.81999969482422,16.700000762939453,16.729999542236328,13.863499641418457,132300
2016-08-22,16.799999237060547,16.799999237060547,16.739999771118164,16.780000686645508,13.904936790466309,85900
2016-08-23,16.799999237060547,16.799999237060547,16.739999771118164,16.75,13.88007640838623,86100
2016-08-24,16.719999313354492,16.760000228881836,16.6200008392334,16.690000534057617,13.830355644226074,152100
2016-08-25,16.6299991607666,16.700000762939453,16.6299991607666,16.68000030517578,13.822070121765137,97300
2016-08-26,16.670000076293945,16.700000762939453,16.559999465942383,16.559999465942383,13.722626686096191,168500
2016-08-29,16.579999923706055,16.6299991607666,16.559999465942383,16.600000381469727,13.755777359008789,133400
2016-08-30,16.65999984741211,16.739999771118164,16.56999969482422,16.709999084472656,13.846924781799316,129500
2016-08-31,16.729999542236328,16.84000015258789,16.709999084472656,16.719999313354492,13.85521411895752,160400
2016-09-01,16.790000915527344,16.790000915527344,16.75,16.790000915527344,13.913222312927246,152600
2016-09-02,16.829999923706055,16.84000015258789,16.75,16.780000686645508,13.904936790466309,152100
2016-09-06,16.81999969482422,16.899999618530273,16.780000686645508,16.899999618530273,14.004375457763672,112200
2016-09-07,16.899999618530273,16.899999618530273,16.809999465942383,16.809999465942383,13.929797172546387,101600
2016-09-08,16.850000381469727,16.899999618530273,16.829999923706055,16.899999618530273,14.004375457763672,116200
2016-09-09,16.829999923706055,16.860000610351562,16.690000534057617,16.719999313354492,13.85521411895752,177800
2016-09-12,16.719999313354492,16.719999313354492,16.5,16.540000915527344,13.706056594848633,260400
2016-09-13,16.510000228881836,16.520000457763672,16.350000381469727,16.40999984741211,13.655296325683594,160600
2016-09-14,16.469999313354492,16.469999313354492,16.299999237060547,16.3700008392334,13.622010231018066,215400
2016-09-15,16.329999923706055,16.43000030517578,16.329999923706055,16.3700008392334,13.622010231018066,92000
2016-09-16,16.43000030517578,16.43000030517578,16.219999313354492,16.25,13.522156715393066,146500
2016-09-19,16.299999237060547,16.329999923706055,16.229999542236328,16.309999465942383,13.572083473205566,129200
2016-09-20,16.350000381469727,16.3700008392334,16.25,16.260000228881836,13.530475616455078,81300
2016-09-21,16.350000381469727,16.3700008392334,16.270000457763672,16.3700008392334,13.622010231018066,109700
2016-09-22,16.43000030517578,16.530000686645508,16.43000030517578,16.530000686645508,13.755155563354492,110200
2016-09-23,16.549999237060547,16.559999465942383,16.459999084472656,16.479999542236328,13.713543891906738,127600
2016-09-26,16.540000915527344,16.600000381469727,16.450000762939453,16.600000381469727,13.813400268554688,106600
2016-09-27,16.600000381469727,16.639999389648438,16.479999542236328,16.540000915527344,13.763474464416504,115800
2016-09-28,16.530000686645508,16.59000015258789,16.479999542236328,16.479999542236328,13.713543891906738,189000
2016-09-29,16.43000030517578,16.479999542236328,16.350000381469727,16.350000381469727,13.605364799499512,95900
2016-09-30,16.350000381469727,16.440000534057617,16.31999969482422,16.43000030517578,13.6719388961792,124200
2016-10-03,16.360000610351562,16.469999313354492,16.360000610351562,16.40999984741211,13.655296325683594,89000
2016-10-04,16.450000762939453,16.459999084472656,16.270000457763672,16.280000686645508,13.547118186950684,170200
2016-10-05,16.290000915527344,16.34000015258789,16.100000381469727,16.149999618530273,13.438944816589355,231300
2016-10-06,16.100000381469727,16.149999618530273,15.970000267028809,16.079999923706055,13.38068962097168,243700
2016-10-07,16.200000762939453,16.239999771118164,16.06999969482422,16.1299991607666,13.422298431396484,185200
2016-10-10,16.1299991607666,16.18000030517578,16.079999923706055,16.100000381469727,13.397334098815918,87900
2016-10-11,16.079999923706055,16.09000015258789,15.960000038146973,16.010000228881836,13.322441101074219,94000
2016-10-12,15.960000038146973,15.979999542236328,15.600000381469727,15.609999656677246,13.045814514160156,321100
2016-10-13,15.609999656677246,15.609999656677246,15.34000015258789,15.350000381469727,12.828523635864258,348700
2016-10-14,15.369999885559082,15.449999809265137,15.119999885559082,15.140000343322754,12.653021812438965,440900
2016-10-17,15.1899995803833,15.25,15.010000228881836,15.130000114440918,12.644661903381348,370900
2016-10-18,15.199999809265137,15.350000381469727,15.109999656677246,15.350000381469727,12.828523635864258,240000
2016-10-19,15.399999618530273,15.5,15.359999656677246,15.460000038146973,12.920456886291504,309200
2016-10-20,15.550000190734863,15.579999923706055,15.390000343322754,15.529999732971191,12.978957176208496,189200
2016-10-21,15.579999923706055,15.579999923706055,15.470000267028809,15.479999542236328,12.937169075012207,152000
2016-10-24,15.539999961853027,15.569999694824219,15.489999771118164,15.529999732971191,12.978957176208496,116700
2016-10-25,15.529999732971191,15.5600004196167,15.460000038146973,15.539999961853027,12.987312316894531,78000
2016-10-26,15.529999732971191,15.579999923706055,15.350000381469727,15.40999984741211,12.878671646118164,110300
2016-10-27,15.359999656677246,15.40999984741211,15.149999618530273,15.170000076293945,12.678094863891602,240600
2016-10-28,15.199999809265137,15.199999809265137,15.0,15.029999732971191,12.561088562011719,381800
2016-10-31,15.09000015258789,15.09000015258789,14.789999961853027,14.989999771118164,12.52765941619873,297900
2016-11-01,14.979999542236328,15.010000228881836,14.880000114440918,15.010000228881836,12.544376373291016,187200
2016-11-02,15.050000190734863,15.079999923706055,14.949999809265137,15.039999961853027,12.574472427368164,220800
2016-11-03,14.960000038146973,15.020000457763672,14.920000076293945,14.960000038146973,12.507590293884277,172700
2016-11-04,15.010000228881836,15.020000457763672,14.949999809265137,14.989999771118164,12.532668113708496,130500
2016-11-07,15.010000228881836,15.0600004196167,14.949999809265137,15.0600004196167,12.591194152832031,93800
2016-11-08,15.069999694824219,15.100000381469727,15.0,15.039999961853027,12.574472427368164,312800
2016-11-09,14.899999618530273,14.989999771118164,14.739999771118164,14.789999961853027,12.365453720092773,679200
2016-11-10,14.760000228881836,14.789999961853027,14.300000190734863,14.3100004196167,11.964143753051758,979400
2016-11-11,14.25,14.359999656677246,14.0,14.220000267028809,11.888896942138672,728500
2016-11-14,14.109999656677246,14.149999618530273,13.75,13.880000114440918,11.604637145996094,1099000
2016-11-15,13.899999618530273,14.100000381469727,13.8100004196167,14.050000190734863,11.799477577209473,786900
2016-11-16,14.119999885559082,14.210000038146973,14.0,14.119999885559082,11.85826301574707,576300
2016-11-17,14.020000457763672,14.079999923706055,14.0,14.020000457763672,11.780952453613281,575300
2016-11-18,14.0,14.039999961853027,13.859999656677246,13.970000267028809,11.738940238952637,482400
2016-11-21,14.0,14.0600004196167,13.970000267028809,14.020000457763672,11.780952453613281,401400
2016-11-22,14.069999694824219,14.100000381469727,13.970000267028809,14.020000457763672,11.780952453613281,479600
2016-11-23,13.949999809265137,14.050000190734863,13.899999618530273,14.0,11.764145851135254,331700
2016-11-25,13.84000015258789,13.90999984741211,13.75,13.869999885559082,11.654906272888184,622500
2016-11-28,13.890000343322754,13.979999542236328,13.859999656677246,13.9399995803833,11.713727951049805,393400
2016-11-29,14.010000228881836,14.010000228881836,13.829999923706055,13.899999618530273,11.680116653442383,503000
2016-11-30,13.8100004196167,14.0,13.800000190734863,13.979999542236328,11.747340202331543,510100
2016-12-01,13.899999618530273,13.9399995803833,13.850000381469727,13.869999885559082,11.654906272888184,389800
2016-12-02,13.920000076293945,13.989999771118164,13.850000381469727,13.979999542236328,11.747340202331543,428200
2016-12-05,13.979999542236328,13.979999542236328,13.890000343322754,13.890000343322754,11.671714782714844,385700
2016-12-06,13.890000343322754,13.949999809265137,13.869999885559082,13.949999809265137,11.72213363647461,565800
2016-12-07,13.949999809265137,14.130000114440918,13.949999809265137,14.069999694824219,11.82296371459961,690400
2016-12-08,14.0600004196167,14.140000343322754,13.960000038146973,14.050000190734863,11.806163787841797,570200
2016-12-09,14.09000015258789,14.109999656677246,13.949999809265137,14.0,11.764145851135254,479000
2016-12-12,13.920000076293945,13.979999542236328,13.899999618530273,13.899999618530273,11.680116653442383,538700
2016-12-13,13.90999984741211,14.029999732971191,13.84000015258789,14.029999732971191,11.84816837310791,498400
2016-12-14,14.029999732971191,14.119999885559082,14.010000228881836,14.039999961853027,11.85661792755127,495500
2016-12-15,14.010000228881836,14.029999732971191,13.930000305175781,13.989999771118164,11.81439208984375,501100
2016-12-16,13.989999771118164,14.010000228881836,13.920000076293945,14.010000228881836,11.831283569335938,328300
2016-12-19,14.020000457763672,14.079999923706055,14.0,14.069999694824219,11.881946563720703,419100
2016-12-20,14.020000457763672,14.100000381469727,14.020000457763672,14.0600004196167,11.873503684997559,287800
2016-12-21,14.0600004196167,14.100000381469727,14.0,14.069999694824219,11.881946563720703,763500
2016-12-22,14.069999694824219,14.140000343322754,14.0600004196167,14.130000114440918,11.932618141174316,532700
2016-12-23,14.140000343322754,14.149999618530273,14.079999923706055,14.09000015258789,11.898835182189941,383300
2016-12-27,14.0,14.140000343322754,14.0,14.119999885559082,11.924175262451172,591500
2016-12-28,14.119999885559082,14.119999885559082,14.0600004196167,14.09000015258789,11.898835182189941,489700
2016-12-29,14.119999885559082,14.149999618530273,14.100000381469727,14.119999885559082,11.924175262451172,368100
2016-12-30,14.140000343322754,14.180000305175781,14.119999885559082,14.140000343322754,11.941061973571777,602400
2017-01-03,14.15999984741211,14.180000305175781,14.100000381469727,14.170000076293945,11.966397285461426,350200
2017-01-04,14.220000267028809,14.319999694824219,14.199999809265137,14.300000190734863,12.076178550720215,265900
2017-01-05,14.350000381469727,14.420000076293945,14.319999694824219,14.420000076293945,12.177519798278809,317700
2017-01-06,14.390000343322754,14.390000343322754,14.289999961853027,14.319999694824219,12.093071937561035,319700
2017-01-09,14.350000381469727,14.399999618530273,14.34000015258789,14.369999885559082,12.135298728942871,375400
2017-01-10,14.369999885559082,14.529999732971191,14.369999885559082,14.520000457763672,12.261968612670898,296700
2017-01-11,14.460000038146973,14.489999771118164,14.25,14.380000114440918,12.201725959777832,463300
2017-01-12,14.399999618530273,14.510000228881836,14.390000343322754,14.479999542236328,12.286574363708496,308100
2017-01-13,14.460000038146973,14.550000190734863,14.4399995803833,14.520000457763672,12.320516586303711,220500
2017-01-17,14.569999694824219,14.569999694824219,14.479999542236328,14.489999771118164,12.29505729675293,322700
2017-01-18,14.479999542236328,14.510000228881836,14.4399995803833,14.470000267028809,12.278092384338379,185100
2017-01-19,14.449999809265137,14.520000457763672,14.350000381469727,14.40999984741211,12.227179527282715,293900
2017-01-20,14.399999618530273,14.430000305175781,14.34000015258789,14.40999984741211,12.227179527282715,201800
2017-01-23,14.420000076293945,14.479999542236328,14.40999984741211,14.4399995803833,12.252636909484863,224700
2017-01-24,14.4399995803833,14.470000267028809,14.40999984741211,14.430000305175781,12.244150161743164,176900
2017-01-25,14.40999984741211,14.449999809265137,14.390000343322754,14.449999809265137,12.26111888885498,180400
2017-01-26,14.420000076293945,14.4399995803833,14.390000343322754,14.420000076293945,12.235664367675781,142900
2017-01-27,14.40999984741211,14.529999732971191,14.40999984741211,14.5,12.303548812866211,180300
2017-01-30,14.529999732971191,14.529999732971191,14.479999542236328,14.520000457763672,12.320516586303711,170300
2017-01-31,14.5600004196167,14.600000381469727,14.520000457763672,14.59000015258789,12.379912376403809,206400
2017-02-01,14.569999694824219,14.600000381469727,14.529999732971191,14.5600004196167,12.354459762573242,239000
2017-02-02,14.569999694824219,14.600000381469727,14.460000038146973,14.470000267028809,12.278092384338379,267300
2017-02-03,14.5,14.550000190734863,14.489999771118164,14.550000190734863,12.34597110748291,138500
2017-02-06,14.600000381469727,14.649999618530273,14.539999961853027,14.649999618530273,12.430824279785156,237500
2017-02-07,14.649999618530273,14.649999618530273,14.59000015258789,14.630000114440918,12.413851737976074,187800
2017-02-08,14.649999618530273,14.699999809265137,14.649999618530273,14.699999809265137,12.473249435424805,157300
2017-02-09,14.720000267028809,14.720000267028809,14.59000015258789,14.640000343322754,12.42233943939209,261500
2017-02-10,14.600000381469727,14.619999885559082,14.550000190734863,14.5600004196167,12.354459762573242,202700
2017-02-13,14.520000457763672,14.550000190734863,14.449999809265137,14.5,12.36213207244873,269000
2017-02-14,14.539999961853027,14.539999961853027,14.329999923706055,14.369999885559082,12.251298904418945,356200
2017-02-15,14.350000381469727,14.430000305175781,14.170000076293945,14.180000305175781,12.089308738708496,522800
2017-02-16,14.279999732971191,14.449999809265137,14.149999618530273,14.449999809265137,12.319500923156738,846100
2017-02-17,14.449999809265137,14.460000038146973,14.390000343322754,14.420000076293945,12.293925285339355,117200
2017-02-21,14.4399995803833,14.449999809265137,14.350000381469727,14.430000305175781,12.302452087402344,175500
2017-02-22,14.420000076293945,14.470000267028809,14.380000114440918,14.40999984741211,12.285401344299316,245700
2017-02-23,14.40999984741211,14.470000267028809,14.40999984741211,14.4399995803833,12.310977935791016,409600
2017-02-24,14.489999771118164,14.520000457763672,14.449999809265137,14.470000267028809,12.336554527282715,179900
2017-02-27,14.4399995803833,14.489999771118164,14.40999984741211,14.449999809265137,12.319500923156738,345100
2017-02-28,14.460000038146973,14.550000190734863,14.4399995803833,14.550000190734863,12.404760360717773,198800
2017-03-01,14.5,14.520000457763672,14.4399995803833,14.510000228881836,12.370656967163086,389800
2017-03-02,14.510000228881836,14.529999732971191,14.420000076293945,14.449999809265137,12.319500923156738,291000
2017-03-03,14.479999542236328,14.489999771118164,14.390000343322754,14.4399995803833,12.310977935791016,277000
2017-03-06,14.4399995803833,14.4399995803833,14.279999732971191,14.3100004196167,12.200148582458496,386100
2017-03-07,14.329999923706055,14.329999923706055,14.210000038146973,14.279999732971191,12.174562454223633,295100
2017-03-08,14.229999542236328,14.229999542236328,14.130000114440918,14.210000038146973,12.114889144897461,427100
2017-03-09,14.199999809265137,14.199999809265137,14.0,14.079999923706055,12.004054069519043,510900
2017-03-10,14.109999656677246,14.109999656677246,14.0,14.020000457763672,11.952899932861328,487100
2017-03-13,13.970000267028809,14.029999732971191,13.930000305175781,14.010000228881836,12.003453254699707,319200
2017-03-14,13.960000038146973,14.029999732971191,13.960000038146973,14.010000228881836,12.003453254699707,287900
2017-03-15,14.0,14.130000114440918,13.979999542236328,14.109999656677246,12.089128494262695,316800
2017-03-16,14.140000343322754,14.140000343322754,13.979999542236328,14.020000457763672,12.012017250061035,369600
2017-03-17,14.039999961853027,14.119999885559082,14.039999961853027,14.100000381469727,12.080560684204102,187700
2017-03-20,14.100000381469727,14.170000076293945,14.079999923706055,14.15999984741211,12.131965637207031,192600
2017-03-21,14.15999984741211,14.239999771118164,14.100000381469727,14.210000038146973,12.174803733825684,225400
2017-03-22,14.220000267028809,14.289999961853027,14.220000267028809,14.270000457763672,12.226213455200195,157600
2017-03-23,14.279999732971191,14.289999961853027,14.25,14.279999732971191,12.234783172607422,174500
2017-03-24,14.25,14.319999694824219,14.25,14.279999732971191,12.234783172607422,111400
2017-03-27,14.3100004196167,14.390000343322754,14.3100004196167,14.34000015258789,12.286189079284668,154900
2017-03-28,14.34000015258789,14.380000114440918,14.319999694824219,14.369999885559082,12.311891555786133,178100
2017-03-29,14.399999618530273,14.40999984741211,14.369999885559082,14.40999984741211,12.346160888671875,119100
2017-03-30,14.369999885559082,14.380000114440918,14.34000015258789,14.350000381469727,12.294756889343262,151400
2017-03-31,14.350000381469727,14.40999984741211,14.34000015258789,14.40999984741211,12.346160888671875,182600
2017-04-03,14.4399995803833,14.460000038146973,14.380000114440918,14.430000305175781,12.363297462463379,278600
2017-04-04,14.460000038146973,14.460000038146973,14.359999656677246,14.390000343322754,12.329025268554688,285300
2017-04-05,14.380000114440918,14.390000343322754,14.319999694824219,14.369999885559082,12.311891555786133,269200
2017-04-06,14.380000114440918,14.449999809265137,14.350000381469727,14.4399995803833,12.37186336517334,237200
2017-04-07,14.449999809265137,14.5,14.430000305175781,14.5,12.423272132873535,190600
2017-04-10,14.5,14.5600004196167,14.470000267028809,14.550000190734863,12.466111183166504,234900
2017-04-11,14.489999771118164,14.550000190734863,14.489999771118164,14.550000190734863,12.52550983428955,179400
2017-04-12,14.550000190734863,14.649999618530273,14.529999732971191,14.59000015258789,12.559945106506348,210600
2017-04-13,14.619999885559082,14.649999618530273,14.579999923706055,14.630000114440918,12.594378471374512,163100
2017-04-17,14.6899995803833,14.6899995803833,14.609999656677246,14.65999984741211,12.620203018188477,339000
2017-04-18,14.670000076293945,14.680000305175781,14.630000114440918,14.65999984741211,12.620203018188477,193900
2017-04-19,14.670000076293945,14.670000076293945,14.640000343322754,14.65999984741211,12.620203018188477,94700
2017-04-20,14.680000305175781,14.680000305175781,14.630000114440918,14.65999984741211,12.620203018188477,118200
2017-04-21,14.670000076293945,14.710000038146973,14.65999984741211,14.670000076293945,12.62881851196289,110200
2017-04-24,14.670000076293945,14.670000076293945,14.630000114440918,14.65999984741211,12.620203018188477,146600
2017-04-25,14.630000114440918,14.640000343322754,14.5600004196167,14.579999923706055,12.551334381103516,183500
2017-04-26,14.579999923706055,14.619999885559082,14.5600004196167,14.600000381469727,12.568552017211914,162500
2017-04-27,14.59000015258789,14.699999809265137,14.59000015258789,14.65999984741211,12.620203018188477,152300
2017-04-28,14.680000305175781,14.699999809265137,14.649999618530273,14.6899995803833,12.646028518676758,99600
2017-05-01,14.710000038146973,14.729999542236328,14.670000076293945,14.710000038146973,12.663248062133789,244200
2017-05-02,14.6899995803833,14.699999809265137,14.65999984741211,14.6899995803833,12.646028518676758,203000
2017-05-03,14.6899995803833,14.720000267028809,14.6899995803833,14.710000038146973,12.663248062133789,118200
2017-05-04,14.699999809265137,14.710000038146973,14.65999984741211,14.670000076293945,12.62881851196289,132600
2017-05-05,14.720000267028809,14.720000267028809,14.649999618530273,14.65999984741211,12.620203018188477,168000
2017-05-08,14.65999984741211,14.680000305175781,14.640000343322754,14.65999984741211,12.620203018188477,180900
2017-05-09,14.609999656677246,14.65999984741211,14.600000381469727,14.630000114440918,12.594378471374512,326500
2017-05-10,14.649999618530273,14.649999618530273,14.579999923706055,14.600000381469727,12.568552017211914,232400
2017-05-11,14.510000228881836,14.600000381469727,14.510000228881836,14.569999694824219,12.602288246154785,173200
2017-05-12,14.630000114440918,14.6899995803833,14.59000015258789,14.670000076293945,12.6887788772583,187000
2017-05-15,14.680000305175781,14.699999809265137,14.649999618530273,14.670000076293945,12.6887788772583,137400
2017-05-16,14.670000076293945,14.710000038146973,14.65999984741211,14.6899995803833,12.70607852935791,148500
2017-05-17,14.699999809265137,14.789999961853027,14.699999809265137,14.739999771118164,12.749326705932617,232300
2017-05-18,14.739999771118164,14.789999961853027,14.670000076293945,14.6899995803833,12.70607852935791,207300
2017-05-19,14.699999809265137,14.75,14.670000076293945,14.699999809265137,12.714730262756348,145900
2017-05-22,14.729999542236328,14.75,14.670000076293945,14.699999809265137,12.714730262756348,133100
2017-05-23,14.739999771118164,14.789999961853027,14.710000038146973,14.779999732971191,12.783926963806152,240700
2017-05-24,14.789999961853027,14.829999923706055,14.75,14.819999694824219,12.818521499633789,167700
2017-05-25,14.819999694824219,14.829999923706055,14.720000267028809,14.720000267028809,12.732028007507324,261800
2017-05-26,14.720000267028809,14.760000228881836,14.710000038146973,14.710000038146973,12.723379135131836,169200
2017-05-30,14.739999771118164,14.800000190734863,14.739999771118164,14.800000190734863,12.80122184753418,155000
2017-05-31,14.789999961853027,14.869999885559082,14.789999961853027,14.869999885559082,12.861773490905762,255300
2017-06-01,14.890000343322754,14.989999771118164,14.890000343322754,14.9399995803833,12.922317504882812,231700
2017-06-02,14.949999809265137,14.960000038146973,14.899999618530273,14.899999618530273,12.887721061706543,278800
2017-06-05,14.899999618530273,14.949999809265137,14.869999885559082,14.920000076293945,12.905016899108887,186200
2017-06-06,14.9399995803833,14.960000038146973,14.930000305175781,14.960000038146973,12.939615249633789,136500
2017-06-07,14.970000267028809,15.0,14.9399995803833,15.0,12.974215507507324,177800
2017-06-08,15.0,15.050000190734863,14.989999771118164,15.050000190734863,13.017462730407715,128100
2017-06-09,15.050000190734863,15.09000015258789,15.010000228881836,15.0600004196167,13.026108741760254,93300
2017-06-12,15.039999961853027,15.09000015258789,15.010000228881836,15.039999961853027,13.008811950683594,191300
2017-06-13,14.989999771118164,15.050000190734863,14.989999771118164,15.010000228881836,13.039652824401855,172300
2017-06-14,15.020000457763672,15.050000190734863,14.960000038146973,14.970000267028809,13.004900932312012,304900
2017-06-15,14.9399995803833,15.039999961853027,14.9399995803833,15.039999961853027,13.065713882446289,110100
2017-06-16,15.0,15.039999961853027,15.0,15.010000228881836,13.039652824401855,104500
2017-06-19,15.010000228881836,15.09000015258789,15.010000228881836,15.079999923706055,13.10046100616455,83700
2017-06-20,15.079999923706055,15.15999984741211,15.069999694824219,15.100000381469727,13.117838859558105,130100
2017-06-21,15.0600004196167,15.149999618530273,15.0600004196167,15.130000114440918,13.143898963928223,80000
2017-06-22,15.100000381469727,15.199999809265137,15.09000015258789,15.109999656677246,13.126529693603516,141500
2017-06-23,15.109999656677246,15.220000267028809,15.100000381469727,15.149999618530273,13.161275863647461,66300
2017-06-26,15.199999809265137,15.210000038146973,15.140000343322754,15.170000076293945,13.1786470413208,86000
2017-06-27,15.149999618530273,15.270000457763672,15.140000343322754,15.229999542236328,13.230772972106934,177300
2017-06-28,15.210000038146973,15.289999961853027,15.1899995803833,15.289999961853027,13.282894134521484,146700
2017-06-29,15.180000305175781,15.1899995803833,15.109999656677246,15.109999656677246,13.126529693603516,165100
2017-06-30,15.109999656677246,15.119999885559082,15.0,15.039999961853027,13.065713882446289,277300
2017-07-03,15.039999961853027,15.140000343322754,15.029999732971191,15.119999885559082,13.135210990905762,111100
2017-07-05,15.130000114440918,15.199999809265137,15.0600004196167,15.199999809265137,13.20470905303955,246600
2017-07-06,15.140000343322754,15.180000305175781,15.109999656677246,15.15999984741211,13.169960975646973,190900
2017-07-07,15.109999656677246,15.180000305175781,15.09000015258789,15.170000076293945,13.1786470413208,135500
2017-07-10,15.170000076293945,15.229999542236328,15.149999618530273,15.229999542236328,13.230772972106934,114400
2017-07-11,15.220000267028809,15.289999961853027,15.1899995803833,15.289999961853027,13.282894134521484,111200
2017-07-12,15.239999771118164,15.260000228881836,15.149999618530273,15.180000305175781,13.244071960449219,177200
2017-07-13,15.180000305175781,15.260000228881836,15.180000305175781,15.229999542236328,13.287694931030273,142800
2017-07-14,15.279999732971191,15.380000114440918,15.260000228881836,15.380000114440918,13.418566703796387,122400
2017-07-17,15.350000381469727,15.350000381469727,15.25,15.25,13.305147171020508,144300
2017-07-18,15.260000228881836,15.350000381469727,15.229999542236328,15.279999732971191,13.331317901611328,117200
2017-07-19,15.319999694824219,15.369999885559082,15.270000457763672,15.369999885559082,13.40984058380127,107100
2017-07-20,15.369999885559082,15.369999885559082,15.260000228881836,15.279999732971191,13.331317901611328,128600
2017-07-21,15.279999732971191,15.350000381469727,15.210000038146973,15.25,13.305147171020508,132400
2017-07-24,15.229999542236328,15.239999771118164,15.170000076293945,15.199999809265137,13.261519432067871,151000
2017-07-25,15.1899995803833,15.210000038146973,15.170000076293945,15.170000076293945,13.235344886779785,121200
2017-07-26,15.149999618530273,15.239999771118164,15.149999618530273,15.229999542236328,13.287694931030273,130400
2017-07-27,15.220000267028809,15.220000267028809,15.149999618530273,15.170000076293945,13.235344886779785,137400
2017-07-28,15.199999809265137,15.279999732971191,15.1899995803833,15.229999542236328,13.287694931030273,94600
2017-07-31,15.25,15.40999984741211,15.239999771118164,15.40999984741211,13.444738388061523,222600
2017-08-01,15.4399995803833,15.520000457763672,15.430000305175781,15.470000267028809,13.497088432312012,310800
2017-08-02,15.510000228881836,15.569999694824219,15.479999542236328,15.529999732971191,13.54943561553955,182400
2017-08-03,15.539999961853027,15.579999923706055,15.520000457763672,15.5600004196167,13.57560920715332,188300
2017-08-04,15.529999732971191,15.550000190734863,15.399999618530273,15.40999984741211,13.444738388061523,123300
2017-08-07,15.449999809265137,15.470000267028809,15.380000114440918,15.399999618530273,13.436016082763672,158700
2017-08-08,15.390000343322754,15.420000076293945,15.369999885559082,15.420000076293945,13.453465461730957,186800
2017-08-09,15.420000076293945,15.4399995803833,15.390000343322754,15.399999618530273,13.436016082763672,135600
2017-08-10,15.390000343322754,15.399999618530273,15.25,15.260000228881836,13.313870429992676,202300
2017-08-11,15.079999923706055,15.260000228881836,15.079999923706055,15.199999809265137,13.318687438964844,243200
2017-08-14,15.220000267028809,15.279999732971191,15.199999809265137,15.199999809265137,13.318687438964844,101300
2017-08-15,15.199999809265137,15.199999809265137,15.109999656677246,15.149999618530273,13.27487850189209,159500
2017-08-16,15.140000343322754,15.1899995803833,15.119999885559082,15.170000076293945,13.292400360107422,175600
2017-08-17,15.199999809265137,15.239999771118164,15.149999618530273,15.149999618530273,13.27487850189209,179300
2017-08-18,15.1899995803833,15.210000038146973,15.149999618530273,15.1899995803833,13.30992603302002,82700
2017-08-21,15.1899995803833,15.229999542236328,15.170000076293945,15.1899995803833,13.30992603302002,139800
2017-08-22,15.180000305175781,15.239999771118164,15.180000305175781,15.210000038146973,13.327449798583984,171200
