Date,Open,High,Low,Close,Adj Close,Volume
2018-05-23,23.049999237060547,23.280000686645508,22.884000778198242,23.010000228881836,19.5119686126709,8000
2018-05-24,22.922000885009766,23.302000045776367,22.8799991607666,23.0,19.503488540649414,10400
2018-05-25,23.0,23.299999237060547,23.0,23.25,19.715484619140625,4200
2018-05-29,23.135000228881836,23.690000534057617,23.135000228881836,23.56999969482422,19.986835479736328,8100
2018-05-30,23.5,23.61199951171875,23.222000122070312,23.61199951171875,20.022449493408203,4500
2018-05-31,23.600000381469727,23.700000762939453,23.23200035095215,23.700000762939453,20.097074508666992,5200
2018-06-01,23.82699966430664,24.0,23.649999618530273,23.649999618530273,20.054670333862305,7800
2018-06-04,23.649999618530273,23.777999877929688,23.239999771118164,23.549999237060547,19.96987533569336,8200
2018-06-05,23.799999237060547,23.93199920654297,23.542999267578125,23.542999267578125,19.963939666748047,11200
2018-06-06,23.441999435424805,23.87700080871582,23.40999984741211,23.75,20.13947105407715,3800
2018-06-07,23.70400047302246,23.749000549316406,23.5,23.649999618530273,20.054670333862305,9500
2018-06-08,23.60099983215332,23.68000030517578,23.447999954223633,23.649999618530273,20.054670333862305,7500
2018-06-11,23.649999618530273,23.718000411987305,23.649999618530273,23.690000534057617,20.088594436645508,9600
2018-06-12,23.700000762939453,23.93000030517578,23.65999984741211,23.871999740600586,20.2429256439209,10500
2018-06-13,23.8700008392334,23.8700008392334,23.649999618530273,23.780000686645508,20.1649112701416,2500
2018-06-14,23.68000030517578,23.799999237060547,23.5,23.739999771118164,20.130990982055664,11700
2018-06-15,23.770000457763672,23.833999633789062,23.56999969482422,23.82200050354004,20.20052719116211,14200
2018-06-18,23.819000244140625,23.860000610351562,23.600000381469727,23.790000915527344,20.173391342163086,2900
2018-06-19,23.777999877929688,23.969999313354492,23.700000762939453,23.969999313354492,20.32602882385254,13500
2018-06-20,23.950000762939453,24.0,23.6299991607666,23.90999984741211,20.275148391723633,9000
2018-06-21,23.948999404907227,24.19099998474121,23.948999404907227,24.09000015258789,20.427785873413086,11000
2018-06-22,24.020000457763672,24.06999969482422,23.934999465942383,23.934999465942383,20.29634666442871,2900
2018-06-25,24.099000930786133,24.190000534057617,24.0,24.190000534057617,20.512582778930664,900
2018-06-26,24.190000534057617,24.190000534057617,23.809999465942383,24.100000381469727,20.436262130737305,4400
2018-06-27,24.082000732421875,24.100000381469727,24.034000396728516,24.062999725341797,20.40488624572754,3000
2018-06-28,23.920000076293945,24.09000015258789,23.804000854492188,24.059999465942383,20.40234375,2500
2018-06-29,24.059999465942383,24.09000015258789,23.780000686645508,23.989999771118164,20.342985153198242,10800
2018-07-02,23.899999618530273,24.05500030517578,23.809999465942383,23.88800048828125,20.256492614746094,2100
2018-07-03,23.850000381469727,24.027000427246094,23.850000381469727,23.899999618530273,20.26666831970215,2300
2018-07-05,24.19300079345703,24.198999404907227,23.90999984741211,24.094999313354492,20.432022094726562,6800
2018-07-06,24.100000381469727,24.163000106811523,24.045000076293945,24.045000076293945,20.389625549316406,9900
2018-07-09,24.0,24.094999313354492,23.881000518798828,23.969999313354492,20.32602882385254,11400
2018-07-10,23.969999313354492,24.010000228881836,23.93000030517578,23.979999542236328,20.334505081176758,9300
2018-07-11,23.881000518798828,24.170000076293945,23.8799991607666,23.981000900268555,20.335355758666992,11400
2018-07-12,23.989999771118164,24.010000228881836,23.979999542236328,23.989999771118164,20.342985153198242,11200
2018-07-13,23.89900016784668,23.89900016784668,23.89900016784668,23.89900016784668,20.265817642211914,2000
2018-07-16,24.059999465942383,24.059999465942383,23.899999618530273,24.04800033569336,20.39217185974121,15100
2018-07-17,24.049999237060547,24.149999618530273,23.989999771118164,24.149999618530273,20.478662490844727,14900
2018-07-18,24.04800033569336,24.14900016784668,24.0,24.1299991607666,20.46170425415039,7500
2018-07-19,24.177000045776367,24.18899917602539,23.989999771118164,24.145999908447266,20.47527313232422,6900
2018-07-20,24.1200008392334,24.1200008392334,23.989999771118164,24.059999465942383,20.40234375,10800
2018-07-23,24.149999618530273,24.149999618530273,23.559999465942383,24.100000381469727,20.436262130737305,18100
2018-07-24,24.065000534057617,24.14699935913086,23.96500015258789,24.100000381469727,20.436262130737305,25200
2018-07-25,24.052000045776367,24.190000534057617,24.003000259399414,24.040000915527344,20.38538360595703,22800
2018-07-26,24.18000030517578,24.190000534057617,23.950000762939453,24.09000015258789,20.427785873413086,17300
2018-07-27,23.969999313354492,24.200000762939453,23.969999313354492,24.190000534057617,20.512582778930664,9600
2018-07-30,24.079999923706055,24.17099952697754,24.003000259399414,24.110000610351562,20.444744110107422,3600
2018-07-31,24.149999618530273,24.149999618530273,24.06999969482422,24.1299991607666,20.46170425415039,6300
2018-08-01,24.010000228881836,24.100000381469727,24.010000228881836,24.040000915527344,20.38538360595703,18500
2018-08-02,24.100000381469727,24.100000381469727,23.85700035095215,24.0,20.351463317871094,17700
2018-08-03,23.940000534057617,24.149999618530273,23.940000534057617,24.047000885009766,20.39132308959961,42500
2018-08-06,24.139999389648438,24.14900016784668,23.950000762939453,23.9950008392334,20.347227096557617,33300
2018-08-07,24.0,24.0,23.964000701904297,23.965999603271484,20.322633743286133,16300
2018-08-08,23.983999252319336,24.0,23.75,23.850000381469727,20.22426986694336,43200
2018-08-09,23.888999938964844,23.924999237060547,23.65999984741211,23.65999984741211,20.063152313232422,25000
2018-08-10,23.79800033569336,23.85700035095215,23.65999984741211,23.85700035095215,20.230205535888672,7900
2018-08-13,23.979999542236328,23.979999542236328,23.73200035095215,23.8700008392334,20.241230010986328,5500
2018-08-14,23.450000762939453,23.559999465942383,23.301000595092773,23.408000946044922,20.27414321899414,11000
2018-08-15,23.510000228881836,23.510000228881836,23.25,23.459999084472656,20.319177627563477,9800
2018-08-16,23.489999771118164,23.559999465942383,23.25,23.309999465942383,20.18926239013672,30800
2018-08-17,23.489999771118164,23.489999771118164,23.25,23.3799991607666,20.249887466430664,7500
2018-08-20,23.350000381469727,23.489999771118164,23.209999084472656,23.3700008392334,20.241230010986328,18900
2018-08-21,23.25,23.388999938964844,23.25,23.388999938964844,20.2576847076416,7500
2018-08-22,23.413999557495117,23.509000778198242,23.399999618530273,23.509000778198242,20.36161994934082,3800
2018-08-23,23.36199951171875,23.510000228881836,23.36199951171875,23.510000228881836,20.36248779296875,3900
2018-08-24,23.510000228881836,23.55900001525879,23.481000900268555,23.527999877929688,20.378074645996094,2800
2018-08-27,23.510000228881836,23.649999618530273,23.510000228881836,23.649999618530273,20.483741760253906,8500
2018-08-28,23.6299991607666,23.719999313354492,23.6299991607666,23.709999084472656,20.535707473754883,4100
2018-08-29,23.739999771118164,23.75,23.701000213623047,23.75,20.570354461669922,6800
2018-08-30,23.729999542236328,23.79400062561035,23.611000061035156,23.768999099731445,20.586809158325195,15400
2018-08-31,23.774999618530273,23.805999755859375,23.701000213623047,23.750999450683594,20.57122039794922,10300
2018-09-04,24.0,24.780000686645508,23.920000076293945,24.739999771118164,21.427812576293945,130900
2018-09-05,24.690000534057617,24.690000534057617,24.305999755859375,24.624000549316406,21.327342987060547,41200
2018-09-06,24.670000076293945,24.790000915527344,24.371000289916992,24.610000610351562,21.315221786499023,42000
2018-09-07,24.551000595092773,24.780000686645508,24.549999237060547,24.75,21.436473846435547,14300
2018-09-10,24.739999771118164,24.75,24.638999938964844,24.65999984741211,21.358522415161133,6000
2018-09-11,24.649999618530273,24.75,24.613000869750977,24.639999389648438,21.34119987487793,13900
2018-09-12,24.610000610351562,24.739999771118164,24.610000610351562,24.6200008392334,21.323877334594727,8200
2018-09-13,24.690000534057617,24.780000686645508,24.549999237060547,24.780000686645508,21.46245765686035,17100
2018-09-14,24.780000686645508,24.8799991607666,24.67099952697754,24.8799991607666,21.5490665435791,9300
2018-09-17,24.850000381469727,24.850000381469727,24.649999618530273,24.780000686645508,21.46245765686035,16000
2018-09-18,24.68000030517578,24.75,24.65999984741211,24.739999771118164,21.427812576293945,12600
2018-09-19,24.690000534057617,24.715999603271484,24.516000747680664,24.600000381469727,21.306556701660156,19100
2018-09-20,24.474000930786133,24.649999618530273,24.450000762939453,24.63599967956543,21.337736129760742,9500
2018-09-21,24.632999420166016,24.75,24.260000228881836,24.648000717163086,21.34813117980957,27200
2018-09-24,24.520000457763672,24.75,24.520000457763672,24.64900016784668,21.348997116088867,14500
2018-09-25,24.579999923706055,24.780000686645508,24.559999465942383,24.739999771118164,21.427812576293945,15300
2018-09-26,24.69700050354004,24.75,24.56999969482422,24.56999969482422,21.28057289123535,31400
2018-09-27,24.559999465942383,24.714000701904297,24.260000228881836,24.632999420166016,21.335134506225586,19800
2018-09-28,24.6299991607666,24.77899932861328,24.552000045776367,24.65999984741211,21.358522415161133,15800
2018-10-01,24.729999542236328,24.729999542236328,24.31999969482422,24.600000381469727,21.306556701660156,19900
2018-10-02,24.570999145507812,24.650999069213867,24.417999267578125,24.610000610351562,21.315221786499023,7500
2018-10-03,24.645000457763672,24.645000457763672,24.48900032043457,24.48900032043457,21.210416793823242,5800
2018-10-04,24.489999771118164,24.65999984741211,24.329999923706055,24.469999313354492,21.193958282470703,9800
2018-10-05,24.469999313354492,24.6200008392334,24.34000015258789,24.56999969482422,21.28057289123535,5400
2018-10-08,24.309999465942383,24.600000381469727,24.309999465942383,24.42799949645996,21.15758514404297,9200
2018-10-09,24.420000076293945,24.639999389648438,24.420000076293945,24.639999389648438,21.34119987487793,10700
2018-10-10,24.639999389648438,24.639999389648438,24.450000762939453,24.450000762939453,21.1766414642334,4400
2018-10-11,24.31999969482422,24.489999771118164,24.25,24.299999237060547,21.046720504760742,13700
2018-10-12,24.459999084472656,24.5,24.25,24.479999542236328,21.202621459960938,8500
2018-10-15,24.399999618530273,24.399999618530273,24.239999771118164,24.309999465942383,21.05537986755371,8000
2018-10-16,24.059999465942383,24.395000457763672,24.059999465942383,24.350000381469727,21.090028762817383,5900
2018-10-17,24.42099952697754,24.44300079345703,24.358999252319336,24.399999618530273,21.133331298828125,4800
2018-10-18,24.229999542236328,24.399999618530273,24.211000442504883,24.389999389648438,21.12466812133789,4200
2018-10-19,24.270000457763672,24.368000030517578,24.200000762939453,24.368000030517578,21.10561752319336,3200
2018-10-22,24.399999618530273,24.399999618530273,24.16900062561035,24.333999633789062,21.076169967651367,4700
2018-10-23,24.25,24.399999618530273,24.190000534057617,24.39900016784668,21.13246726989746,5300
2018-10-24,24.334999084472656,24.347999572753906,24.25,24.264999389648438,21.01640510559082,2700
2018-10-25,24.22800064086914,24.290000915527344,24.104999542236328,24.280000686645508,21.02939796447754,3400
2018-10-26,24.172000885009766,24.34000015258789,24.172000885009766,24.34000015258789,21.08136558532715,6800
2018-10-29,24.350000381469727,24.350000381469727,23.902000427246094,24.350000381469727,21.090028762817383,3900
2018-10-30,24.229999542236328,24.350000381469727,24.20599937438965,24.350000381469727,21.090028762817383,5700
2018-10-31,24.3799991607666,24.479999542236328,24.3799991607666,24.43000030517578,21.159317016601562,11500
2018-11-01,24.479999542236328,24.479999542236328,24.389999389648438,24.41699981689453,21.148056030273438,2200
2018-11-02,24.479999542236328,24.599000930786133,24.461999893188477,24.599000930786133,21.30569076538086,2600
2018-11-05,24.493999481201172,24.645000457763672,24.389999389648438,24.645000457763672,21.34553337097168,6000
2018-11-06,24.636999130249023,24.636999130249023,24.510000228881836,24.600000381469727,21.306556701660156,3400
2018-11-07,24.634000778198242,24.829999923706055,24.389999389648438,24.729999542236328,21.419153213500977,15500
2018-11-08,24.739999771118164,24.739999771118164,24.570999145507812,24.69099998474121,21.385374069213867,4100
2018-11-09,24.645000457763672,24.729999542236328,24.552000045776367,24.559999465942383,21.27191162109375,9000
2018-11-12,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,21.306556701660156,300
2018-11-13,24.263999938964844,24.60700035095215,24.260000228881836,24.5,21.21994400024414,9000
2018-11-14,24.12299919128418,24.25,24.0,24.049999237060547,21.26415252685547,7700
2018-11-15,24.238000869750977,24.299999237060547,23.700000762939453,23.885000228881836,21.118263244628906,11600
2018-11-16,23.600000381469727,24.19300079345703,23.600000381469727,24.19300079345703,21.390588760375977,1800
2018-11-19,23.908000946044922,23.908000946044922,23.040000915527344,23.59000015258789,20.85743522644043,10200
2018-11-20,23.56999969482422,23.600000381469727,23.25,23.559999465942383,20.830909729003906,2200
2018-11-21,23.645999908447266,23.645999908447266,23.413999557495117,23.610000610351562,20.8751220703125,900
2018-11-23,23.547000885009766,23.600000381469727,23.399999618530273,23.399999618530273,20.68944549560547,2000
2018-11-26,23.299999237060547,23.399999618530273,23.25,23.33799934387207,20.634626388549805,2000
2018-11-27,23.270000457763672,23.329999923706055,23.110000610351562,23.329999923706055,20.627553939819336,6900
2018-11-28,23.299999237060547,24.0,23.280000686645508,23.43000030517578,20.715972900390625,33900
2018-11-29,23.427000045776367,24.05299949645996,23.427000045776367,23.75,20.998905181884766,7900
2018-11-30,23.700000762939453,24.0,23.56999969482422,23.8700008392334,21.105003356933594,19800
2018-12-03,23.860000610351562,23.860000610351562,23.506999969482422,23.738000869750977,20.988296508789062,1600
2018-12-04,23.757999420166016,23.815000534057617,23.65999984741211,23.815000534057617,21.056373596191406,2300
2018-12-06,23.700000762939453,23.989999771118164,23.42300033569336,23.989999771118164,21.211101531982422,17800
2018-12-07,23.75,24.100000381469727,23.200000762939453,24.0,21.21994400024414,31200
2018-12-10,23.868999481201172,24.100000381469727,23.509000778198242,24.0,21.21994400024414,20200
2018-12-11,24.0,24.079999923706055,23.850000381469727,24.020000457763672,21.237628936767578,10200
2018-12-12,24.0,24.0,23.420000076293945,23.65999984741211,20.919328689575195,6600
2018-12-13,24.0,24.0,23.950000762939453,23.950000762939453,21.175735473632812,11500
2018-12-14,23.93000030517578,24.100000381469727,23.676000595092773,24.024999618530273,21.242046356201172,6900
2018-12-17,23.889999389648438,23.91699981689453,23.6200008392334,23.8700008392334,21.105003356933594,9500
2018-12-18,23.829999923706055,24.0,23.829999923706055,23.85700035095215,21.093509674072266,2200
2018-12-19,23.538999557495117,24.183000564575195,23.399999618530273,23.7549991607666,21.00332260131836,10500
2018-12-20,23.559999465942383,23.850000381469727,23.350000381469727,23.799999237060547,21.043107986450195,4300
2018-12-21,23.649999618530273,23.649999618530273,23.15999984741211,23.344999313354492,20.640817642211914,4700
2018-12-24,23.06999969482422,23.274999618530273,23.049999237060547,23.049999237060547,20.379989624023438,7600
2018-12-26,23.200000762939453,23.299999237060547,22.600000381469727,23.100000381469727,20.424198150634766,3200
2018-12-27,23.117000579833984,23.299999237060547,22.610000610351562,22.760000228881836,20.123579025268555,7300
2018-12-28,22.81999969482422,23.350000381469727,22.645000457763672,23.040000915527344,20.37114715576172,8400
2018-12-31,22.8799991607666,23.301000595092773,22.8799991607666,22.940000534057617,20.282730102539062,3800
2019-01-02,22.979999542236328,23.5,22.979999542236328,23.459999084472656,20.742494583129883,8500
2019-01-03,23.41900062561035,24.200000762939453,23.41900062561035,24.149999618530273,21.352567672729492,12300
2019-01-04,23.799999237060547,24.0,23.690000534057617,24.0,21.21994400024414,3600
2019-01-07,23.81999969482422,24.077999114990234,23.549999237060547,24.01300048828125,21.2314395904541,15800
2019-01-08,23.899999618530273,24.139999389648438,23.899999618530273,23.950000762939453,21.175735473632812,4600
2019-01-09,24.0,24.139999389648438,23.959999084472656,24.0,21.21994400024414,7600
2019-01-10,23.902000427246094,24.100000381469727,23.889999389648438,23.899999618530273,21.131528854370117,18400
2019-01-11,23.90999984741211,24.139999389648438,23.83799934387207,23.959999084472656,21.1845760345459,11000
2019-01-14,24.0,24.100000381469727,23.979999542236328,23.979999542236328,21.202260971069336,10500
2019-01-15,24.0,24.239999771118164,24.0,24.219999313354492,21.41446304321289,11200
2019-01-16,24.100000381469727,24.100000381469727,23.843000411987305,24.030000686645508,21.24646759033203,3700
2019-01-17,24.110000610351562,24.200000762939453,24.0,24.200000762939453,21.396778106689453,15400
2019-01-18,24.040000915527344,24.200000762939453,24.020000457763672,24.190000534057617,21.387935638427734,6200
2019-01-22,24.200000762939453,24.200000762939453,24.059999465942383,24.1200008392334,21.326045989990234,2900
2019-01-23,24.114999771118164,24.1200008392334,23.823999404907227,24.0,21.21994400024414,13200
2019-01-24,24.0,24.0,23.899999618530273,23.940000534057617,21.166893005371094,5400
2019-01-25,24.059999465942383,24.200000762939453,23.899999618530273,24.18000030517578,21.37909507751465,4300
2019-01-28,24.200000762939453,24.5,24.09000015258789,24.5,21.662029266357422,12100
2019-01-29,24.530000686645508,24.6200008392334,24.25,24.610000610351562,21.759286880493164,8200
2019-01-30,24.260000228881836,24.649999618530273,24.260000228881836,24.610000610351562,21.759286880493164,14900
2019-01-31,24.575000762939453,25.5,24.575000762939453,25.440000534057617,22.49314308166504,51400
2019-02-01,25.200000762939453,25.399999618530273,25.09000015258789,25.149999618530273,22.236732482910156,27900
2019-02-04,25.15999984741211,25.389999389648438,24.950000762939453,25.14699935913086,22.234081268310547,7200
2019-02-05,25.149999618530273,25.450000762939453,25.149999618530273,25.388999938964844,22.448047637939453,30300
2019-02-06,25.21500015258789,26.8700008392334,25.070999145507812,25.5,22.54619026184082,48200
2019-02-07,25.5,25.799999237060547,25.149999618530273,25.34000015258789,22.404722213745117,39300
2019-02-08,25.469999313354492,25.475000381469727,25.15999984741211,25.399999618530273,22.457775115966797,9300
2019-02-11,25.280000686645508,25.399999618530273,25.208999633789062,25.270000457763672,22.342832565307617,9000
2019-02-12,25.40999984741211,25.5,25.350000381469727,25.43000030517578,22.48430061340332,21500
2019-02-13,25.0,25.134000778198242,24.93000030517578,24.989999771118164,22.53841209411621,18800
2019-02-14,24.93000030517578,25.09000015258789,24.700000762939453,24.850000381469727,22.41214942932129,19600
2019-02-15,24.850000381469727,25.08799934387207,24.709999084472656,24.829999923706055,22.39411163330078,5300
2019-02-19,24.923999786376953,25.003000259399414,24.799999237060547,24.81999969482422,22.38509178161621,19900
2019-02-20,24.799999237060547,25.236000061035156,24.799999237060547,24.899999618530273,22.45724105834961,41800
2019-02-21,25.0,25.125,24.81100082397461,24.860000610351562,22.421167373657227,20600
2019-02-22,24.959999084472656,25.059999465942383,24.799999237060547,24.850000381469727,22.41214942932129,29900
2019-02-25,24.850000381469727,25.139999389648438,24.850000381469727,24.850000381469727,22.41214942932129,17300
2019-02-26,24.979999542236328,24.989999771118164,24.850000381469727,24.940000534057617,22.493318557739258,6300
2019-02-27,25.049999237060547,25.049999237060547,24.860000610351562,24.920000076293945,22.47528076171875,11600
2019-02-28,24.8799991607666,25.219999313354492,24.860000610351562,25.190000534057617,22.718793869018555,38800
2019-03-01,25.049999237060547,25.100000381469727,24.875999450683594,25.010000228881836,22.55645179748535,8100
2019-03-04,25.010000228881836,25.172000885009766,25.010000228881836,25.149999618530273,22.682716369628906,10500
2019-03-05,25.05699920654297,25.079999923706055,24.920000076293945,24.950000762939453,22.502338409423828,7500
2019-03-06,24.954999923706055,25.0,24.729999542236328,24.829999923706055,22.39411163330078,26300
2019-03-07,24.85700035095215,25.0,24.719999313354492,24.719999313354492,22.294902801513672,7400
2019-03-08,24.767000198364258,24.8700008392334,24.766000747680664,24.8700008392334,22.430187225341797,1700
2019-03-11,24.799999237060547,25.099000930786133,24.770000457763672,24.770000457763672,22.339998245239258,6200
2019-03-12,24.72599983215332,24.889999389648438,24.6299991607666,24.649999618530273,22.231767654418945,9000
2019-03-13,25.00200080871582,25.040000915527344,24.68000030517578,24.68000030517578,22.258825302124023,16700
2019-03-14,24.860000610351562,24.920000076293945,24.760000228881836,24.770000457763672,22.339998245239258,7800
2019-03-15,24.809999465942383,24.881000518798828,24.75,24.75,22.32196044921875,10600
2019-03-18,24.719999313354492,24.99799919128418,24.719999313354492,24.889999389648438,22.448223114013672,3900
2019-03-19,24.899999618530273,25.0,24.763999938964844,25.0,22.54743194580078,7600
2019-03-20,24.84000015258789,24.989999771118164,24.719999313354492,24.809999465942383,22.37607192993164,8000
2019-03-21,24.906999588012695,24.989999771118164,24.906999588012695,24.989999771118164,22.53841209411621,4900
2019-03-22,24.95800018310547,24.98900032043457,24.829999923706055,24.860000610351562,22.421167373657227,7000
2019-03-25,24.829999923706055,25.040000915527344,24.809999465942383,25.020000457763672,22.565467834472656,13200
2019-03-26,25.030000686645508,25.190000534057617,24.959999084472656,25.18000030517578,22.709775924682617,18600
2019-03-27,25.190000534057617,25.25,25.070999145507812,25.25,22.772907257080078,3200
2019-03-28,25.229999542236328,25.440000534057617,25.229999542236328,25.299999237060547,22.81800079345703,13600
2019-03-29,25.170000076293945,25.450000762939453,25.170000076293945,25.290000915527344,22.808982849121094,36100
2019-04-01,25.299999237060547,25.350000381469727,25.201000213623047,25.209999084472656,22.736831665039062,12000
2019-04-02,25.229999542236328,25.239999771118164,25.15999984741211,25.15999984741211,22.691736221313477,9700
2019-04-03,25.25,25.25,25.184999465942383,25.184999465942383,22.714282989501953,2700
2019-04-04,25.243999481201172,25.2549991607666,25.110000610351562,25.1200008392334,22.655662536621094,9600
2019-04-05,25.1200008392334,25.200000762939453,25.1200008392334,25.200000762939453,22.727813720703125,12100
2019-04-08,25.256999969482422,25.299999237060547,25.209999084472656,25.209999084472656,22.736831665039062,5100
2019-04-09,25.209999084472656,25.38800048828125,25.209999084472656,25.33799934387207,22.85227394104004,3100
2019-04-10,25.209999084472656,25.299999237060547,25.209999084472656,25.290000915527344,22.808982849121094,5300
2019-04-11,25.229999542236328,25.357999801635742,25.229999542236328,25.250999450683594,22.773807525634766,2100
2019-04-12,25.34000015258789,25.34000015258789,25.270000457763672,25.270000457763672,22.790945053100586,2700
2019-04-15,25.31999969482422,25.31999969482422,25.200000762939453,25.209999084472656,22.736831665039062,9800
2019-04-16,25.280000686645508,25.329999923706055,25.219999313354492,25.299999237060547,22.81800079345703,2600
2019-04-17,25.34000015258789,25.34000015258789,25.18000030517578,25.18000030517578,22.709775924682617,19000
2019-04-18,25.222000122070312,25.249000549316406,25.010000228881836,25.020000457763672,22.565467834472656,19500
2019-04-22,25.049999237060547,25.190000534057617,25.049999237060547,25.15999984741211,22.691736221313477,14700
2019-04-23,25.09000015258789,25.25,25.09000015258789,25.25,22.772907257080078,9400
2019-04-24,25.239999771118164,25.260000228881836,25.190000534057617,25.260000228881836,22.78192710876465,12600
2019-04-25,25.200000762939453,25.260000228881836,25.200000762939453,25.25,22.772907257080078,7600
2019-04-26,25.260000228881836,25.260000228881836,25.1299991607666,25.1299991607666,22.66468048095703,12800
2019-04-29,25.209999084472656,25.290000915527344,25.18000030517578,25.290000915527344,22.808982849121094,15300
2019-04-30,25.299999237060547,25.679000854492188,25.280000686645508,25.549999237060547,23.043476104736328,41800
2019-05-01,25.5,25.530000686645508,25.299999237060547,25.31999969482422,22.83603858947754,6000
2019-05-02,25.40999984741211,25.489999771118164,25.402000427246094,25.489999771118164,22.989364624023438,7100
2019-05-03,25.413000106811523,25.493999481201172,25.399999618530273,25.493999481201172,22.992969512939453,6900
2019-05-06,25.47599983215332,25.47599983215332,25.3799991607666,25.3799991607666,22.890153884887695,2700
2019-05-07,25.559999465942383,25.639999389648438,25.42799949645996,25.510000228881836,23.007400512695312,4800
2019-05-08,25.579999923706055,25.579999923706055,25.3799991607666,25.389999389648438,22.899171829223633,3500
2019-05-09,25.399999618530273,25.399999618530273,25.200000762939453,25.399999618530273,22.908191680908203,7200
2019-05-10,25.344999313354492,25.496999740600586,25.344999313354492,25.399999618530273,22.908191680908203,9000
2019-05-13,25.309999465942383,25.479999542236328,25.309999465942383,25.43000030517578,22.93524932861328,9300
2019-05-14,25.079999923706055,25.079999923706055,24.899999618530273,25.06999969482422,23.064048767089844,16000
2019-05-15,25.079999923706055,25.110000610351562,25.0,25.110000610351562,23.100849151611328,9100
2019-05-16,25.12299919128418,25.209999084472656,25.049999237060547,25.18000030517578,23.165245056152344,8400
2019-05-17,25.15399932861328,25.15399932861328,25.0,25.049999237060547,23.04564666748047,11100
2019-05-20,25.09000015258789,25.246999740600586,25.075000762939453,25.209999084472656,23.192846298217773,23200
2019-05-21,25.29599952697754,25.29599952697754,25.149999618530273,25.165000915527344,23.151447296142578,10300
2019-05-22,25.326000213623047,25.329999923706055,25.101999282836914,25.260000228881836,23.238845825195312,15200
2019-05-23,25.25,25.299999237060547,25.200000762939453,25.260000228881836,23.238845825195312,10800
2019-05-24,25.299999237060547,25.3439998626709,25.25,25.31999969482422,23.294044494628906,6600
2019-05-28,25.209999084472656,25.450000762939453,25.209999084472656,25.3799991607666,23.349241256713867,8400
2019-05-29,25.600000381469727,25.649999618530273,25.202999114990234,25.350000381469727,23.321643829345703,8500
2019-05-30,25.360000610351562,25.399999618530273,25.350000381469727,25.399999618530273,23.367643356323242,8400
2019-05-31,25.450000762939453,25.450000762939453,25.229999542236328,25.229999542236328,23.211246490478516,20400
2019-06-03,25.308000564575195,25.649999618530273,25.260000228881836,25.320999145507812,23.294963836669922,8300
2019-06-04,25.489999771118164,25.5,25.260000228881836,25.270000457763672,23.248044967651367,5200
2019-06-05,25.260000228881836,25.332000732421875,25.25,25.299999237060547,23.27564239501953,11400
2019-06-06,25.25,25.33099937438965,25.15999984741211,25.18000030517578,23.165245056152344,17500
2019-06-07,25.19499969482422,25.259000778198242,25.139999389648438,25.200000762939453,23.18364715576172,19800
2019-06-10,25.200000762939453,25.200000762939453,25.010000228881836,25.010000228881836,23.00885009765625,45400
2019-06-11,25.266000747680664,25.389999389648438,25.020000457763672,25.200000762939453,23.18364715576172,23900
2019-06-12,25.260000228881836,25.2810001373291,25.030000686645508,25.040000915527344,23.036447525024414,27200
2019-06-13,25.030000686645508,25.290000915527344,25.030000686645508,25.1299991607666,23.119245529174805,3500
2019-06-14,25.149999618530273,25.229999542236328,24.989999771118164,25.010000228881836,23.00885009765625,48900
2019-06-17,25.100000381469727,25.236000061035156,25.020000457763672,25.030000686645508,23.02724838256836,13200
2019-06-18,25.17799949645996,25.270000457763672,25.100000381469727,25.1200008392334,23.11004638671875,22700
2019-06-19,25.030000686645508,25.139999389648438,25.020000457763672,25.139999389648438,23.12844467163086,12300
2019-06-20,25.139999389648438,25.299999237060547,25.100000381469727,25.299999237060547,23.27564239501953,17800
2019-06-21,25.283000946044922,25.299999237060547,25.25,25.299999237060547,23.27564239501953,2700
2019-06-24,25.299999237060547,25.299999237060547,25.200000762939453,25.239999771118164,23.220443725585938,5800
2019-06-25,25.200000762939453,25.299999237060547,25.100000381469727,25.1299991607666,23.119245529174805,13100
2019-06-26,25.100000381469727,25.27899932861328,25.100000381469727,25.200000762939453,23.18364715576172,19400
2019-06-27,25.200000762939453,25.200000762939453,25.093000411987305,25.139999389648438,23.12844467163086,13500
2019-06-28,25.149999618530273,25.40999984741211,25.145999908447266,25.389999389648438,23.358444213867188,29000
2019-07-01,25.329999923706055,25.329999923706055,25.20400047302246,25.25,23.229644775390625,4300
2019-07-02,25.25,25.399999618530273,25.190000534057617,25.25,23.229644775390625,7100
2019-07-03,25.309999465942383,25.312999725341797,25.29599952697754,25.309999465942383,23.28484344482422,4800
2019-07-05,25.299999237060547,25.350000381469727,25.219999313354492,25.34000015258789,23.31244468688965,4500
2019-07-08,25.299999237060547,25.350000381469727,25.229999542236328,25.299999237060547,23.27564239501953,2800
2019-07-09,25.224000930786133,25.299999237060547,25.224000930786133,25.299999237060547,23.27564239501953,3700
2019-07-10,25.290000915527344,25.329999923706055,25.229999542236328,25.31999969482422,23.294044494628906,5400
2019-07-11,25.29800033569336,25.360000610351562,25.200000762939453,25.260000228881836,23.238845825195312,11200
2019-07-12,25.25,25.489999771118164,25.18000030517578,25.420000076293945,23.38604164123535,32700
2019-07-15,25.388999938964844,25.420000076293945,25.388999938964844,25.420000076293945,23.38604164123535,4800
