Date,Open,High,Low,Close,Adj Close,Volume
2014-03-26,9.770000457763672,9.770000457763672,9.569999694824219,9.59000015258789,6.284102439880371,95600
2014-03-27,9.59000015258789,9.739999771118164,9.529999732971191,9.670000076293945,6.336523532867432,76200
2014-03-28,9.6899995803833,9.75,9.65999984741211,9.6899995803833,6.349631309509277,69200
2014-03-31,9.699999809265137,9.949999809265137,9.6899995803833,9.779999732971191,6.408604145050049,128800
2014-04-01,9.779999732971191,9.850000381469727,9.680000305175781,9.789999961853027,6.415158271789551,59000
2014-04-02,9.819999694824219,9.899999618530273,9.699999809265137,9.779999732971191,6.408604145050049,57700
2014-04-03,9.75,9.84000015258789,9.699999809265137,9.770000457763672,6.4020538330078125,36800
2014-04-04,9.859999656677246,9.859999656677246,9.609999656677246,9.770000457763672,6.4020538330078125,94600
2014-04-07,9.770000457763672,9.869999885559082,9.6899995803833,9.760000228881836,6.3954997062683105,57000
2014-04-08,9.760000228881836,9.899999618530273,9.75,9.869999885559082,6.467580318450928,61700
2014-04-09,9.869999885559082,9.880000114440918,9.720000267028809,9.869999885559082,6.467580318450928,48300
2014-04-10,9.75,9.819999694824219,9.65999984741211,9.800000190734863,6.421712398529053,113700
2014-04-11,9.680000305175781,9.880000114440918,9.680000305175781,9.779999732971191,6.408604145050049,140400
2014-04-14,9.800000190734863,9.869999885559082,9.75,9.859999656677246,6.461026191711426,99300
2014-04-15,9.829999923706055,9.890000343322754,9.779999732971191,9.859999656677246,6.461026191711426,100100
2014-04-16,9.869999885559082,9.949999809265137,9.8100004196167,9.920000076293945,6.500343322753906,79600
2014-04-17,9.920000076293945,9.9399995803833,9.819999694824219,9.880000114440918,6.474132061004639,95200
2014-04-21,9.869999885559082,9.920000076293945,9.819999694824219,9.920000076293945,6.500343322753906,84900
2014-04-22,9.920000076293945,9.930000305175781,9.880000114440918,9.90999984741211,6.493791580200195,72200
2014-04-23,9.90999984741211,9.9399995803833,9.819999694824219,9.829999923706055,6.441369533538818,44400
2014-04-24,9.890000343322754,9.90999984741211,9.84000015258789,9.890000343322754,6.480686187744141,63400
2014-04-25,9.880000114440918,9.90999984741211,9.850000381469727,9.850000381469727,6.454474449157715,57000
2014-04-28,9.850000381469727,9.930000305175781,9.850000381469727,9.880000114440918,6.474132061004639,88800
2014-04-29,9.869999885559082,9.90999984741211,9.84000015258789,9.859999656677246,6.461026191711426,64300
2014-04-30,9.84000015258789,9.90999984741211,9.800000190734863,9.850000381469727,6.454474449157715,115300
2014-05-01,9.850000381469727,9.850000381469727,9.770000457763672,9.850000381469727,6.454474449157715,98800
2014-05-02,9.890000343322754,9.989999771118164,9.890000343322754,9.970000267028809,6.533108234405518,91900
2014-05-05,9.920000076293945,9.979999542236328,9.920000076293945,9.9399995803833,6.513448715209961,33300
2014-05-06,9.9399995803833,9.979999542236328,9.869999885559082,9.899999618530273,6.487240791320801,81700
2014-05-07,9.920000076293945,10.050000190734863,9.899999618530273,10.029999732971191,6.572425365447998,96900
2014-05-08,10.0,10.020000457763672,9.930000305175781,9.9399995803833,6.513448715209961,52300
2014-05-09,9.899999618530273,10.109999656677246,9.899999618530273,10.09000015258789,6.611740589141846,60500
2014-05-12,10.100000381469727,10.100000381469727,9.949999809265137,9.960000038146973,6.526556968688965,100600
2014-05-13,9.760000228881836,9.869999885559082,9.760000228881836,9.789999961853027,6.533228397369385,116700
2014-05-14,9.75,9.75,9.649999618530273,9.6899995803833,6.466495990753174,102500
2014-05-15,9.649999618530273,9.649999618530273,9.569999694824219,9.609999656677246,6.413106918334961,116400
2014-05-16,9.600000381469727,9.710000038146973,9.579999923706055,9.699999809265137,6.473169326782227,60700
2014-05-19,9.65999984741211,9.739999771118164,9.640000343322754,9.739999771118164,6.499860763549805,58200
2014-05-20,9.739999771118164,9.84000015258789,9.739999771118164,9.8100004196167,6.54657506942749,96800
2014-05-21,9.8100004196167,9.859999656677246,9.8100004196167,9.850000381469727,6.573267936706543,55800
2014-05-22,9.850000381469727,9.920000076293945,9.829999923706055,9.890000343322754,6.59996223449707,54800
2014-05-23,9.899999618530273,9.989999771118164,9.869999885559082,9.960000038146973,6.646676063537598,65000
2014-05-27,9.960000038146973,10.0,9.920000076293945,9.9399995803833,6.633328437805176,127000
2014-05-28,9.880000114440918,9.979999542236328,9.819999694824219,9.90999984741211,6.61331033706665,86800
2014-05-29,9.880000114440918,9.899999618530273,9.819999694824219,9.859999656677246,6.579941272735596,39600
2014-05-30,9.850000381469727,9.920000076293945,9.84000015258789,9.920000076293945,6.61998176574707,56300
2014-06-02,9.949999809265137,9.949999809265137,9.8100004196167,9.859999656677246,6.579941272735596,55800
2014-06-03,9.84000015258789,9.869999885559082,9.720000267028809,9.729999542236328,6.493189334869385,110300
2014-06-04,9.75,9.800000190734863,9.729999542236328,9.770000457763672,6.5198822021484375,40700
2014-06-05,9.770000457763672,9.930000305175781,9.770000457763672,9.90999984741211,6.61331033706665,60100
2014-06-06,9.869999885559082,9.9399995803833,9.850000381469727,9.9399995803833,6.633328437805176,65900
2014-06-09,9.899999618530273,9.979999542236328,9.890000343322754,9.970000267028809,6.653349876403809,59200
2014-06-10,9.960000038146973,9.960000038146973,9.8100004196167,9.890000343322754,6.59996223449707,80600
2014-06-11,9.829999923706055,9.850000381469727,9.710000038146973,9.850000381469727,6.573267936706543,94900
2014-06-12,9.829999923706055,9.829999923706055,9.710000038146973,9.800000190734863,6.539902210235596,62300
2014-06-13,9.789999961853027,9.819999694824219,9.699999809265137,9.800000190734863,6.539902210235596,43800
2014-06-16,9.800000190734863,9.84000015258789,9.770000457763672,9.8100004196167,6.54657506942749,62400
2014-06-17,9.829999923706055,9.84000015258789,9.75,9.819999694824219,6.553247451782227,71100
2014-06-18,9.829999923706055,9.850000381469727,9.779999732971191,9.84000015258789,6.566596508026123,44700
2014-06-19,9.850000381469727,9.899999618530273,9.829999923706055,9.859999656677246,6.579941272735596,69300
2014-06-20,9.890000343322754,9.979999542236328,9.84000015258789,9.9399995803833,6.633328437805176,146600
2014-06-23,9.899999618530273,9.920000076293945,9.850000381469727,9.899999618530273,6.606637001037598,57600
2014-06-24,9.869999885559082,9.90999984741211,9.850000381469727,9.890000343322754,6.59996223449707,62500
2014-06-25,9.850000381469727,9.930000305175781,9.829999923706055,9.920000076293945,6.61998176574707,75700
2014-06-26,9.920000076293945,9.989999771118164,9.859999656677246,9.899999618530273,6.606637001037598,28300
2014-06-27,9.899999618530273,10.010000228881836,9.899999618530273,10.010000228881836,6.680045127868652,137400
2014-06-30,9.989999771118164,10.039999961853027,9.9399995803833,10.029999732971191,6.693389892578125,85200
2014-07-01,10.029999732971191,10.100000381469727,9.949999809265137,10.100000381469727,6.740102767944336,82000
2014-07-02,10.069999694824219,10.220000267028809,10.069999694824219,10.1899995803833,6.800160884857178,50200
2014-07-03,10.199999809265137,10.25,10.100000381469727,10.239999771118164,6.833530902862549,34800
2014-07-07,10.1899995803833,10.229999542236328,10.140000343322754,10.15999984741211,6.780142784118652,60700
2014-07-08,10.140000343322754,10.220000267028809,10.140000343322754,10.15999984741211,6.780142784118652,44800
2014-07-09,10.15999984741211,10.170000076293945,10.069999694824219,10.079999923706055,6.726754188537598,45300
2014-07-10,9.970000267028809,10.039999961853027,9.930000305175781,10.029999732971191,6.693389892578125,34900
2014-07-11,10.0,10.0,9.90999984741211,9.90999984741211,6.61331033706665,50600
2014-07-14,9.9399995803833,10.020000457763672,9.9399995803833,10.0,6.67336893081665,62700
2014-07-15,9.970000267028809,9.979999542236328,9.890000343322754,9.899999618530273,6.606637001037598,65500
2014-07-16,9.899999618530273,9.970000267028809,9.880000114440918,9.930000305175781,6.626655578613281,56700
2014-07-17,9.880000114440918,9.960000038146973,9.850000381469727,9.90999984741211,6.61331033706665,54900
2014-07-18,9.869999885559082,9.989999771118164,9.850000381469727,9.979999542236328,6.660023212432861,48800
2014-07-21,9.9399995803833,9.949999809265137,9.84000015258789,9.90999984741211,6.61331033706665,33900
2014-07-22,9.949999809265137,9.970000267028809,9.9399995803833,9.9399995803833,6.633328437805176,39000
2014-07-23,9.930000305175781,9.989999771118164,9.930000305175781,9.979999542236328,6.660023212432861,58300
2014-07-24,9.960000038146973,9.989999771118164,9.819999694824219,9.850000381469727,6.573267936706543,64900
2014-07-25,9.850000381469727,9.890000343322754,9.75,9.770000457763672,6.5198822021484375,69300
2014-07-28,9.75,9.819999694824219,9.729999542236328,9.800000190734863,6.539902210235596,43500
2014-07-29,9.800000190734863,9.869999885559082,9.779999732971191,9.84000015258789,6.566596508026123,55400
2014-07-30,9.890000343322754,9.960000038146973,9.8100004196167,9.949999809265137,6.640002727508545,56000
2014-07-31,9.859999656677246,9.989999771118164,9.850000381469727,9.90999984741211,6.61331033706665,90700
2014-08-01,9.949999809265137,9.960000038146973,9.789999961853027,9.8100004196167,6.54657506942749,57800
2014-08-04,9.8100004196167,9.9399995803833,9.760000228881836,9.920000076293945,6.61998176574707,47500
2014-08-05,9.850000381469727,9.979999542236328,9.850000381469727,9.960000038146973,6.646676063537598,43600
2014-08-06,9.960000038146973,10.079999923706055,9.829999923706055,9.989999771118164,6.666696548461914,42700
2014-08-07,9.989999771118164,10.020000457763672,9.9399995803833,10.020000457763672,6.6867170333862305,48600
2014-08-08,9.979999542236328,10.180000305175781,9.979999542236328,10.140000343322754,6.766796588897705,103300
2014-08-11,10.140000343322754,10.25,10.130000114440918,10.25,6.840203762054443,90600
2014-08-12,10.229999542236328,10.300000190734863,10.229999542236328,10.289999961853027,6.866896152496338,99700
2014-08-13,10.079999923706055,10.119999885559082,9.930000305175781,10.100000381469727,6.860105514526367,59700
2014-08-14,10.0600004196167,10.079999923706055,10.029999732971191,10.050000190734863,6.826145172119141,44000
2014-08-15,10.069999694824219,10.079999923706055,9.90999984741211,9.960000038146973,6.765016555786133,78500
2014-08-18,10.020000457763672,10.050000190734863,9.949999809265137,10.020000457763672,6.805768013000488,50200
2014-08-19,10.029999732971191,10.100000381469727,10.0,10.100000381469727,6.860105514526367,87900
2014-08-20,10.079999923706055,10.15999984741211,10.020000457763672,10.149999618530273,6.8940653800964355,44500
2014-08-21,10.140000343322754,10.1899995803833,10.119999885559082,10.180000305175781,6.914443016052246,23800
2014-08-22,10.15999984741211,10.180000305175781,10.100000381469727,10.130000114440918,6.880481719970703,47500
2014-08-25,10.119999885559082,10.15999984741211,10.079999923706055,10.109999656677246,6.866896152496338,32900
2014-08-26,10.149999618530273,10.199999809265137,10.109999656677246,10.15999984741211,6.900857448577881,93100
2014-08-27,10.15999984741211,10.199999809265137,10.140000343322754,10.180000305175781,6.914443016052246,32300
2014-08-28,10.199999809265137,10.270000457763672,10.15999984741211,10.239999771118164,6.955196380615234,50500
2014-08-29,10.229999542236328,10.279999732971191,10.210000038146973,10.25,6.961986541748047,41400
2014-09-02,10.279999732971191,10.399999618530273,10.220000267028809,10.390000343322754,7.057077884674072,79000
2014-09-03,10.399999618530273,10.40999984741211,10.25,10.279999732971191,6.982364177703857,74100
2014-09-04,10.279999732971191,10.279999732971191,10.25,10.25,6.961986541748047,29500
2014-09-05,10.220000267028809,10.260000228881836,10.220000267028809,10.25,6.961986541748047,26300
2014-09-08,10.260000228881836,10.3100004196167,10.25,10.3100004196167,7.002740859985352,30200
2014-09-09,10.3100004196167,10.3100004196167,10.270000457763672,10.289999961853027,6.989155292510986,55900
2014-09-10,10.3100004196167,10.3100004196167,10.140000343322754,10.199999809265137,6.928027153015137,82300
2014-09-11,10.140000343322754,10.180000305175781,10.020000457763672,10.079999923706055,6.846519470214844,73900
2014-09-12,10.010000228881836,10.029999732971191,9.779999732971191,9.800000190734863,6.656339645385742,101700
2014-09-15,9.8100004196167,9.819999694824219,9.630000114440918,9.640000343322754,6.547663688659668,114800
2014-09-16,9.649999618530273,9.760000228881836,9.640000343322754,9.710000038146973,6.59520959854126,72400
2014-09-17,9.699999809265137,9.789999961853027,9.699999809265137,9.739999771118164,6.615585803985596,67900
2014-09-18,9.739999771118164,9.75,9.619999885559082,9.619999885559082,6.5340800285339355,60700
2014-09-19,9.630000114440918,9.699999809265137,9.520000457763672,9.699999809265137,6.588418006896973,148000
2014-09-22,9.65999984741211,9.65999984741211,9.510000228881836,9.529999732971191,6.472949981689453,68200
2014-09-23,9.510000228881836,9.550000190734863,9.470000267028809,9.479999542236328,6.438990116119385,48600
2014-09-24,9.479999542236328,9.520000457763672,9.460000038146973,9.479999542236328,6.438990116119385,42300
2014-09-25,9.5,9.5,9.350000381469727,9.380000114440918,6.371067523956299,61900
2014-09-26,9.380000114440918,9.470000267028809,9.3100004196167,9.449999809265137,6.418612957000732,58900
2014-09-29,9.4399995803833,9.460000038146973,9.329999923706055,9.460000038146973,6.425405025482178,95000
2014-09-30,9.460000038146973,9.550000190734863,9.380000114440918,9.5,6.452573299407959,93100
2014-10-01,9.539999961853027,9.569999694824219,9.430000305175781,9.489999771118164,6.445781230926514,55800
2014-10-02,9.470000267028809,9.59000015258789,9.470000267028809,9.529999732971191,6.472949981689453,36200
2014-10-03,9.609999656677246,9.619999885559082,9.520000457763672,9.579999923706055,6.506911277770996,36400
2014-10-06,9.579999923706055,9.579999923706055,9.529999732971191,9.539999961853027,6.479741096496582,36700
2014-10-07,9.529999732971191,9.579999923706055,9.520000457763672,9.529999732971191,6.472949981689453,47800
2014-10-08,9.529999732971191,9.649999618530273,9.470000267028809,9.640000343322754,6.547663688659668,79400
2014-10-09,9.640000343322754,9.670000076293945,9.59000015258789,9.609999656677246,6.527286052703857,51600
2014-10-10,9.539999961853027,9.670000076293945,9.520000457763672,9.59000015258789,6.513702392578125,78700
2014-10-13,9.539999961853027,9.670000076293945,9.520000457763672,9.640000343322754,6.547663688659668,89800
2014-10-14,9.619999885559082,9.75,9.510000228881836,9.670000076293945,6.5680413246154785,113900
2014-10-15,9.5600004196167,9.649999618530273,9.489999771118164,9.5600004196167,6.4933271408081055,116100
2014-10-16,9.489999771118164,9.670000076293945,9.460000038146973,9.630000114440918,6.540873050689697,80100
2014-10-17,9.6899995803833,9.6899995803833,9.529999732971191,9.619999885559082,6.5340800285339355,70500
2014-10-20,9.600000381469727,9.670000076293945,9.600000381469727,9.670000076293945,6.5680413246154785,95000
2014-10-21,9.649999618530273,9.819999694824219,9.649999618530273,9.8100004196167,6.663132190704346,74500
2014-10-22,9.829999923706055,9.84000015258789,9.739999771118164,9.800000190734863,6.656339645385742,41600
2014-10-23,9.880000114440918,9.880000114440918,9.789999961853027,9.84000015258789,6.683509349822998,47000
2014-10-24,9.84000015258789,9.84000015258789,9.720000267028809,9.789999961853027,6.6495466232299805,34600
2014-10-27,9.75,9.8100004196167,9.699999809265137,9.739999771118164,6.615585803985596,78200
2014-10-28,9.739999771118164,9.829999923706055,9.699999809265137,9.829999923706055,6.67671537399292,59900
2014-10-29,9.829999923706055,9.869999885559082,9.680000305175781,9.8100004196167,6.663132190704346,69900
2014-10-30,9.770000457763672,10.09000015258789,9.770000457763672,9.979999542236328,6.778597831726074,59100
2014-10-31,10.109999656677246,10.109999656677246,9.949999809265137,10.100000381469727,6.860105514526367,68100
2014-11-03,10.020000457763672,10.079999923706055,9.850000381469727,9.90999984741211,6.731054306030273,110700
2014-11-04,9.880000114440918,9.90999984741211,9.84000015258789,9.890000343322754,6.717468738555908,55400
2014-11-05,9.880000114440918,9.989999771118164,9.869999885559082,9.970000267028809,6.771806716918945,43800
2014-11-06,9.970000267028809,10.0,9.920000076293945,9.949999809265137,6.758223056793213,56900
2014-11-07,9.920000076293945,9.949999809265137,9.850000381469727,9.949999809265137,6.758223056793213,46700
2014-11-10,9.949999809265137,10.0,9.899999618530273,10.0,6.792181968688965,73500
2014-11-11,9.970000267028809,10.010000228881836,9.930000305175781,9.960000038146973,6.765016555786133,85200
2014-11-12,9.920000076293945,9.979999542236328,9.899999618530273,9.970000267028809,6.771806716918945,69200
2014-11-13,9.739999771118164,9.819999694824219,9.699999809265137,9.720000267028809,6.723387241363525,44900
2014-11-14,9.699999809265137,9.739999771118164,9.680000305175781,9.739999771118164,6.7372212409973145,96100
2014-11-17,9.75,9.819999694824219,9.680000305175781,9.699999809265137,6.709554195404053,94700
2014-11-18,9.6899995803833,9.720000267028809,9.649999618530273,9.65999984741211,6.681885242462158,71100
2014-11-19,9.670000076293945,9.670000076293945,9.5600004196167,9.59000015258789,6.633464336395264,60300
2014-11-20,9.539999961853027,9.600000381469727,9.539999961853027,9.579999923706055,6.6265482902526855,45500
2014-11-21,9.670000076293945,9.670000076293945,9.550000190734863,9.579999923706055,6.6265482902526855,54300
2014-11-24,9.569999694824219,9.649999618530273,9.5600004196167,9.600000381469727,6.640382289886475,46000
2014-11-25,9.59000015258789,9.649999618530273,9.579999923706055,9.640000343322754,6.668049335479736,60600
2014-11-26,9.630000114440918,9.710000038146973,9.619999885559082,9.6899995803833,6.702636241912842,52200
2014-11-28,9.699999809265137,9.770000457763672,9.5600004196167,9.579999923706055,6.6265482902526855,72300
2014-12-01,9.579999923706055,9.630000114440918,9.449999809265137,9.449999809265137,6.53662633895874,50500
2014-12-02,9.460000038146973,9.5600004196167,9.430000305175781,9.5,6.571210861206055,82800
2014-12-03,9.489999771118164,9.5,9.4399995803833,9.460000038146973,6.543542861938477,79200
2014-12-04,9.4399995803833,9.529999732971191,9.430000305175781,9.460000038146973,6.543542861938477,79100
2014-12-05,9.449999809265137,9.479999542236328,9.430000305175781,9.449999809265137,6.53662633895874,61900
2014-12-08,9.449999809265137,9.470000267028809,9.180000305175781,9.180000305175781,6.34986686706543,98000
2014-12-09,9.119999885559082,9.420000076293945,9.010000228881836,9.399999618530273,6.502040863037109,102000
2014-12-10,9.289999961853027,9.380000114440918,9.279999732971191,9.300000190734863,6.432870864868164,65200
2014-12-11,9.25,9.350000381469727,9.25,9.300000190734863,6.432870864868164,95900
2014-12-12,9.199999809265137,9.350000381469727,9.09000015258789,9.100000381469727,6.294528961181641,99800
2014-12-15,9.149999618530273,9.319999694824219,9.050000190734863,9.149999618530273,6.329115867614746,187700
2014-12-16,9.149999618530273,9.399999618530273,9.119999885559082,9.34000015258789,6.460539817810059,116800
2014-12-17,9.399999618530273,9.539999961853027,9.369999885559082,9.529999732971191,6.591961860656738,117200
2014-12-18,9.569999694824219,9.640000343322754,9.520000457763672,9.640000343322754,6.668049335479736,55500
2014-12-19,9.600000381469727,9.75,9.579999923706055,9.600000381469727,6.640382289886475,239000
2014-12-22,9.59000015258789,9.710000038146973,9.550000190734863,9.5600004196167,6.6127142906188965,62500
2014-12-23,9.59000015258789,9.640000343322754,9.539999961853027,9.579999923706055,6.6265482902526855,92200
2014-12-24,9.579999923706055,9.579999923706055,9.520000457763672,9.550000190734863,6.605799198150635,23800
2014-12-26,9.579999923706055,9.579999923706055,9.5,9.529999732971191,6.591961860656738,66600
2014-12-29,9.5,9.579999923706055,9.489999771118164,9.579999923706055,6.6265482902526855,74500
2014-12-30,9.539999961853027,9.59000015258789,9.529999732971191,9.550000190734863,6.605799198150635,44000
2014-12-31,9.550000190734863,9.640000343322754,9.520000457763672,9.550000190734863,6.605799198150635,130900
2015-01-02,9.5600004196167,9.600000381469727,9.520000457763672,9.600000381469727,6.640382289886475,52100
2015-01-05,9.600000381469727,9.699999809265137,9.600000381469727,9.630000114440918,6.661133766174316,47000
2015-01-06,9.649999618530273,9.729999542236328,9.569999694824219,9.569999694824219,6.619630813598633,58200
2015-01-07,9.619999885559082,9.739999771118164,9.5600004196167,9.720000267028809,6.723387241363525,45600
2015-01-08,9.75,9.800000190734863,9.739999771118164,9.789999961853027,6.771805286407471,49100
2015-01-09,9.739999771118164,9.829999923706055,9.729999542236328,9.789999961853027,6.771805286407471,24300
2015-01-12,9.800000190734863,9.800000190734863,9.640000343322754,9.710000038146973,6.716470241546631,41800
2015-01-13,9.729999542236328,9.779999732971191,9.699999809265137,9.739999771118164,6.7372212409973145,59900
2015-01-14,9.649999618530273,9.770000457763672,9.649999618530273,9.770000457763672,6.7579731941223145,61900
2015-01-15,9.720000267028809,9.739999771118164,9.479999542236328,9.479999542236328,6.557378768920898,85000
2015-01-16,9.489999771118164,9.649999618530273,9.489999771118164,9.640000343322754,6.668049335479736,40500
2015-01-20,9.640000343322754,9.649999618530273,9.5,9.510000228881836,6.578128814697266,56100
2015-01-21,9.510000228881836,9.529999732971191,9.470000267028809,9.479999542236328,6.557378768920898,47200
2015-01-22,9.550000190734863,9.789999961853027,9.489999771118164,9.779999732971191,6.764888286590576,84200
2015-01-23,9.770000457763672,9.770000457763672,9.609999656677246,9.640000343322754,6.668049335479736,33700
2015-01-26,9.600000381469727,9.729999542236328,9.569999694824219,9.699999809265137,6.709554195404053,57300
2015-01-27,9.649999618530273,9.729999542236328,9.579999923706055,9.640000343322754,6.668049335479736,58700
2015-01-28,9.670000076293945,9.670000076293945,9.569999694824219,9.59000015258789,6.633464336395264,72200
2015-01-29,9.569999694824219,9.670000076293945,9.539999961853027,9.600000381469727,6.640382289886475,88000
2015-01-30,9.569999694824219,9.699999809265137,9.569999694824219,9.630000114440918,6.661133766174316,115800
2015-02-02,9.630000114440918,9.630000114440918,9.470000267028809,9.529999732971191,6.591961860656738,88900
2015-02-03,9.579999923706055,9.6899995803833,9.550000190734863,9.649999618530273,6.674967288970947,39800
2015-02-04,9.600000381469727,9.6899995803833,9.600000381469727,9.649999618530273,6.674967288970947,52700
2015-02-05,9.649999618530273,9.760000228881836,9.649999618530273,9.729999542236328,6.73030424118042,53100
2015-02-06,9.710000038146973,9.710000038146973,9.569999694824219,9.649999618530273,6.674967288970947,82000
2015-02-09,9.609999656677246,9.729999542236328,9.5600004196167,9.579999923706055,6.6265482902526855,52600
2015-02-10,9.630000114440918,9.699999809265137,9.520000457763672,9.680000305175781,6.695718765258789,63600
2015-02-11,9.619999885559082,9.699999809265137,9.600000381469727,9.670000076293945,6.688802242279053,90700
2015-02-12,9.489999771118164,9.59000015258789,9.489999771118164,9.520000457763672,6.7099480628967285,67000
2015-02-13,9.489999771118164,9.5600004196167,9.420000076293945,9.539999961853027,6.853628158569336,59300
2015-02-17,9.520000457763672,9.59000015258789,9.470000267028809,9.470000267028809,6.80333948135376,61500
2015-02-18,9.5,9.550000190734863,9.4399995803833,9.510000228881836,6.8320770263671875,95800
2015-02-19,9.510000228881836,9.539999961853027,9.479999542236328,9.5,6.824892044067383,66100
2015-02-20,9.510000228881836,9.550000190734863,9.479999542236328,9.520000457763672,6.839261054992676,41900
2015-02-23,9.5,9.579999923706055,9.479999542236328,9.550000190734863,6.860814571380615,44700
2015-02-24,9.510000228881836,9.520000457763672,9.479999542236328,9.510000228881836,6.8320770263671875,42600
2015-02-25,9.5,9.569999694824219,9.479999542236328,9.529999732971191,6.846444606781006,60200
2015-02-26,9.510000228881836,9.5600004196167,9.399999618530273,9.4399995803833,6.781789779663086,112500
2015-02-27,9.489999771118164,9.539999961853027,9.4399995803833,9.460000038146973,6.796154499053955,120800
2015-03-02,9.430000305175781,9.600000381469727,9.430000305175781,9.579999923706055,6.8823652267456055,70000
2015-03-03,9.59000015258789,9.59000015258789,9.40999984741211,9.520000457763672,6.839261054992676,119100
2015-03-04,9.470000267028809,9.550000190734863,9.430000305175781,9.4399995803833,6.781789779663086,62700
2015-03-05,9.430000305175781,9.5,9.420000076293945,9.4399995803833,6.781789779663086,47400
2015-03-06,9.4399995803833,9.4399995803833,9.300000190734863,9.329999923706055,6.702763080596924,110500
2015-03-09,9.279999732971191,9.359999656677246,9.270000457763672,9.34000015258789,6.709949016571045,84300
2015-03-10,9.319999694824219,9.4399995803833,9.270000457763672,9.420000076293945,6.767417907714844,84200
2015-03-11,9.4399995803833,9.4399995803833,9.359999656677246,9.399999618530273,6.753050804138184,105400
2015-03-12,9.4399995803833,9.600000381469727,9.399999618530273,9.539999961853027,6.853628158569336,121300
2015-03-13,9.5,9.520000457763672,9.430000305175781,9.520000457763672,6.839261054992676,97600
2015-03-16,9.539999961853027,9.600000381469727,9.399999618530273,9.600000381469727,6.896732330322266,127900
2015-03-17,9.59000015258789,9.6899995803833,9.569999694824219,9.670000076293945,6.947021961212158,69700
2015-03-18,9.670000076293945,9.979999542236328,9.619999885559082,9.920000076293945,7.1266255378723145,115200
2015-03-19,9.859999656677246,10.0,9.859999656677246,9.989999771118164,7.176914691925049,213800
2015-03-20,10.010000228881836,10.279999732971191,9.979999542236328,10.239999771118164,7.356515884399414,171100
2015-03-23,10.270000457763672,10.399999618530273,10.220000267028809,10.380000114440918,7.457093238830566,151600
2015-03-24,10.369999885559082,10.399999618530273,10.34000015258789,10.369999885559082,7.449909687042236,73200
2015-03-25,10.369999885559082,10.380000114440918,10.029999732971191,10.039999961853027,7.212833881378174,111300
2015-03-26,9.979999542236328,10.140000343322754,9.970000267028809,10.079999923706055,7.241567134857178,104900
2015-03-27,10.079999923706055,10.079999923706055,10.0,10.0,7.184096813201904,80700
2015-03-30,10.0,10.279999732971191,9.979999542236328,10.260000228881836,7.370884895324707,68200
2015-03-31,10.220000267028809,10.260000228881836,10.0,10.069999694824219,7.2343854904174805,132900
2015-04-01,10.069999694824219,10.369999885559082,10.0,10.350000381469727,7.435542106628418,88200
2015-04-02,10.329999923706055,10.350000381469727,10.210000038146973,10.239999771118164,7.356515884399414,73900
2015-04-06,10.229999542236328,10.399999618530273,10.210000038146973,10.390000343322754,7.4642767906188965,45100
2015-04-07,10.399999618530273,10.5,10.350000381469727,10.4399995803833,7.500195026397705,93300
2015-04-08,10.479999542236328,10.630000114440918,10.449999809265137,10.619999885559082,7.629512310028076,111100
2015-04-09,10.640000343322754,10.640000343322754,10.3100004196167,10.470000267028809,7.5217509269714355,81700
2015-04-10,10.489999771118164,10.539999961853027,10.359999656677246,10.4399995803833,7.500195026397705,78200
2015-04-13,10.380000114440918,10.449999809265137,10.350000381469727,10.420000076293945,7.485830307006836,38400
2015-04-14,10.380000114440918,10.40999984741211,10.3100004196167,10.329999923706055,7.421173572540283,53500
2015-04-15,10.3100004196167,10.329999923706055,10.149999618530273,10.229999542236328,7.349330425262451,94700
2015-04-16,10.25,10.270000457763672,10.180000305175781,10.270000457763672,7.378067493438721,41500
2015-04-17,10.199999809265137,10.25,10.140000343322754,10.170000076293945,7.3062262535095215,55200
2015-04-20,10.199999809265137,10.300000190734863,10.170000076293945,10.260000228881836,7.370884895324707,42500
2015-04-21,10.260000228881836,10.300000190734863,10.170000076293945,10.220000267028809,7.342147350311279,40200
2015-04-22,10.199999809265137,10.279999732971191,10.170000076293945,10.239999771118164,7.356515884399414,56800
2015-04-23,10.199999809265137,10.289999961853027,10.199999809265137,10.239999771118164,7.356515884399414,50800
2015-04-24,10.239999771118164,10.329999923706055,10.220000267028809,10.329999923706055,7.421173572540283,44500
2015-04-27,10.329999923706055,10.470000267028809,10.239999771118164,10.390000343322754,7.4642767906188965,99900
2015-04-28,10.399999618530273,10.420000076293945,10.279999732971191,10.420000076293945,7.485830307006836,115600
2015-04-29,10.380000114440918,10.380000114440918,10.260000228881836,10.319999694824219,7.4139885902404785,47500
2015-04-30,10.270000457763672,10.3100004196167,10.029999732971191,10.069999694824219,7.2343854904174805,91500
2015-05-01,10.069999694824219,10.25,10.069999694824219,10.140000343322754,7.284674644470215,57100
2015-05-04,10.180000305175781,10.180000305175781,10.119999885559082,10.130000114440918,7.277491092681885,47100
2015-05-05,10.100000381469727,10.109999656677246,9.949999809265137,9.970000267028809,7.162545680999756,80800
2015-05-06,10.029999732971191,10.0600004196167,9.920000076293945,10.0,7.184096813201904,61800
2015-05-07,10.100000381469727,10.119999885559082,10.010000228881836,10.069999694824219,7.2343854904174805,46100
2015-05-08,10.210000038146973,10.270000457763672,10.09000015258789,10.239999771118164,7.356515884399414,46700
