Date,Open,High,Low,Close,Adj Close,Volume
2018-03-22,25.200000762939453,25.200000762939453,25.139999389648438,25.139999389648438,22.350343704223633,214900
2018-03-23,25.200000762939453,25.219999313354492,25.149999618530273,25.200000762939453,22.4036865234375,140700
2018-03-26,25.200000762939453,25.239999771118164,25.110000610351562,25.139999389648438,22.350343704223633,301700
2018-03-27,25.149999618530273,25.280000686645508,25.139999389648438,25.239999771118164,22.43924903869629,164500
2018-03-28,25.290000915527344,25.329999923706055,25.16200065612793,25.25,22.448137283325195,187900
2018-03-29,25.350000381469727,25.530000686645508,25.25,25.399999618530273,22.581493377685547,183000
2018-04-02,25.40999984741211,25.48900032043457,25.299999237060547,25.309999465942383,22.501480102539062,116200
2018-04-03,25.469999313354492,25.469999313354492,25.219999313354492,25.25,22.448137283325195,165800
2018-04-04,25.200000762939453,25.319000244140625,25.200000762939453,25.229999542236328,22.43035888671875,117600
2018-04-05,25.299999237060547,25.350000381469727,25.209999084472656,25.25,22.448137283325195,176700
2018-04-06,25.209999084472656,25.290000915527344,25.200000762939453,25.229999542236328,22.43035888671875,131700
2018-04-09,25.299999237060547,25.360000610351562,25.219999313354492,25.270000457763672,22.46592140197754,179800
2018-04-10,25.34000015258789,25.389999389648438,25.299999237060547,25.31999969482422,22.5103702545166,111300
2018-04-11,25.399999618530273,25.399999618530273,25.290000915527344,25.329999923706055,22.51926040649414,168800
2018-04-12,25.329999923706055,25.329999923706055,25.25,25.290000915527344,22.483701705932617,166100
2018-04-13,25.079999923706055,25.079999923706055,25.0,25.06999969482422,22.58640480041504,140700
2018-04-16,25.06999969482422,25.09000015258789,25.030000686645508,25.06999969482422,22.58640480041504,149500
2018-04-17,25.100000381469727,25.100000381469727,25.020000457763672,25.040000915527344,22.559377670288086,194600
2018-04-18,25.100000381469727,25.110000610351562,24.940000534057617,24.979999542236328,22.505319595336914,237600
2018-04-19,24.979999542236328,25.030000686645508,24.959999084472656,25.030000686645508,22.55036735534668,139400
2018-04-20,24.979999542236328,24.989999771118164,24.899999618530273,24.899999618530273,22.433244705200195,145400
2018-04-23,24.799999237060547,24.889999389648438,24.770000457763672,24.799999237060547,22.343151092529297,268300
2018-04-24,24.799999237060547,24.8799991607666,24.799999237060547,24.8799991607666,22.415225982666016,120300
2018-04-25,24.899999618530273,24.899999618530273,24.469999313354492,24.540000915527344,22.108911514282227,490800
2018-04-26,24.65999984741211,24.65999984741211,24.469999313354492,24.510000228881836,22.081884384155273,255000
2018-04-27,24.579999923706055,24.579999923706055,24.469999313354492,24.530000686645508,22.09990119934082,242100
2018-04-30,24.540000915527344,24.6299991607666,24.520000457763672,24.579999923706055,22.144948959350586,252400
2018-05-01,24.649999618530273,24.899999618530273,24.549999237060547,24.8799991607666,22.415225982666016,182400
2018-05-02,24.93000030517578,24.989999771118164,24.889999389648438,24.950000762939453,22.478296279907227,135800
2018-05-03,25.0,25.020000457763672,24.729999542236328,24.780000686645508,22.32513427734375,150800
2018-05-04,24.780000686645508,25.049999237060547,24.719999313354492,25.049999237060547,22.56838607788086,179100
2018-05-07,25.040000915527344,25.040000915527344,24.729999542236328,24.81999969482422,22.36117172241211,365400
2018-05-08,24.81999969482422,24.849000930786133,24.700000762939453,24.75,22.29810905456543,147100
2018-05-09,24.799999237060547,24.84000015258789,24.719999313354492,24.84000015258789,22.379192352294922,198800
2018-05-10,24.899999618530273,25.0,24.8700008392334,24.899999618530273,22.433244705200195,133600
2018-05-11,24.920000076293945,25.100000381469727,24.8799991607666,25.100000381469727,22.613435745239258,112800
2018-05-14,25.149999618530273,25.149999618530273,25.049999237060547,25.139999389648438,22.64946937561035,119700
2018-05-15,25.100000381469727,25.1299991607666,25.0,25.0,22.52334213256836,151100
2018-05-16,25.079999923706055,25.100000381469727,25.020000457763672,25.100000381469727,22.613435745239258,205200
2018-05-17,25.100000381469727,25.100000381469727,24.940000534057617,24.950000762939453,22.478296279907227,177300
2018-05-18,25.030000686645508,25.09000015258789,24.961000442504883,25.09000015258789,22.60442352294922,114400
2018-05-21,25.1200008392334,25.139999389648438,24.969999313354492,25.020000457763672,22.54136085510254,169000
2018-05-22,25.0,25.02899932861328,24.959999084472656,25.020000457763672,22.54136085510254,168700
2018-05-23,25.020000457763672,25.100000381469727,25.020000457763672,25.030000686645508,22.55036735534668,96100
2018-05-24,25.100000381469727,25.200000762939453,25.059999465942383,25.200000762939453,22.703527450561523,163800
2018-05-25,25.219999313354492,25.268999099731445,25.149999618530273,25.15999984741211,22.66748809814453,124300
2018-05-29,25.15999984741211,25.299999237060547,25.100000381469727,25.280000686645508,22.775604248046875,298500
2018-05-30,25.290000915527344,25.299999237060547,24.959999084472656,25.030000686645508,22.55036735534668,653600
2018-05-31,25.049999237060547,25.1200008392334,25.030000686645508,25.059999465942383,22.577394485473633,175800
2018-06-01,25.100000381469727,25.200000762939453,25.079999923706055,25.200000762939453,22.703527450561523,145300
2018-06-04,25.18000030517578,25.39900016784668,25.15999984741211,25.389999389648438,22.87470245361328,144100
2018-06-05,25.469999313354492,25.530000686645508,25.389999389648438,25.530000686645508,23.00083351135254,177300
2018-06-06,25.530000686645508,25.530000686645508,25.40999984741211,25.489999771118164,22.964794158935547,152800
2018-06-07,25.489999771118164,25.579999923706055,25.489999771118164,25.579999923706055,23.045879364013672,162400
2018-06-08,25.510000228881836,25.59000015258789,25.430999755859375,25.469999313354492,22.94677734375,164400
2018-06-11,25.5,25.59000015258789,25.239999771118164,25.399999618530273,22.883712768554688,197600
2018-06-12,25.43000030517578,25.43000030517578,25.145000457763672,25.270000457763672,22.766592025756836,194300
2018-06-13,25.31999969482422,25.3799991607666,25.270000457763672,25.299999237060547,22.79361915588379,135600
2018-06-14,25.31999969482422,25.350000381469727,25.229999542236328,25.280000686645508,22.775604248046875,161100
2018-06-15,25.239999771118164,25.31999969482422,25.239999771118164,25.290000915527344,22.78461265563965,91500
2018-06-18,25.25,25.299999237060547,25.1200008392334,25.170000076293945,22.676498413085938,179200
2018-06-19,25.229999542236328,25.239999771118164,25.149999618530273,25.18000030517578,22.685508728027344,186300
2018-06-20,25.239999771118164,25.239999771118164,25.1200008392334,25.1200008392334,22.631454467773438,116800
2018-06-21,25.170000076293945,25.200000762939453,25.149999618530273,25.15999984741211,22.66748809814453,98400
2018-06-22,25.299999237060547,25.299999237060547,25.18000030517578,25.229999542236328,22.73055648803711,148700
2018-06-25,25.25,25.290000915527344,25.200000762939453,25.209999084472656,22.712535858154297,126000
2018-06-26,25.280000686645508,25.290000915527344,25.209999084472656,25.219999313354492,22.721546173095703,114400
2018-06-27,25.25,25.25,25.149999618530273,25.15999984741211,22.66748809814453,677900
2018-06-28,25.170000076293945,25.200000762939453,25.1299991607666,25.15999984741211,22.66748809814453,140200
2018-06-29,25.190000534057617,25.219999313354492,25.149999618530273,25.15999984741211,22.66748809814453,135100
2018-07-02,25.170000076293945,25.270000457763672,25.149999618530273,25.260000228881836,22.75758171081543,147400
2018-07-03,25.34000015258789,25.3799991607666,25.25,25.3700008392334,22.856685638427734,76800
2018-07-05,25.3700008392334,25.489999771118164,25.299999237060547,25.420000076293945,22.901729583740234,78400
2018-07-06,25.399999618530273,25.43000030517578,25.33099937438965,25.34000015258789,22.82965660095215,115500
2018-07-09,25.40999984741211,25.469999313354492,25.34000015258789,25.399999618530273,22.883712768554688,110100
2018-07-10,25.440000534057617,25.440000534057617,25.329999923706055,25.43000030517578,22.91073989868164,286000
2018-07-11,25.43000030517578,25.441999435424805,25.350000381469727,25.420000076293945,22.901729583740234,104800
2018-07-12,25.510000228881836,25.510000228881836,25.360000610351562,25.420000076293945,22.901729583740234,167400
2018-07-13,25.40999984741211,25.43000030517578,25.270000457763672,25.350000381469727,22.838666915893555,263000
2018-07-16,25.139999389648438,25.290000915527344,25.0,25.010000228881836,22.833187103271484,208900
2018-07-17,25.030000686645508,25.09000015258789,24.969999313354492,24.979999542236328,22.80579948425293,332600
2018-07-18,25.049999237060547,25.079999923706055,25.0,25.020000457763672,22.84231948852539,189500
2018-07-19,25.049999237060547,25.07900047302246,25.0,25.049999237060547,22.869707107543945,136200
2018-07-20,25.079999923706055,25.110000610351562,25.030000686645508,25.049999237060547,22.869707107543945,126200
2018-07-23,25.100000381469727,25.110000610351562,25.040000915527344,25.049999237060547,22.869707107543945,188800
2018-07-24,25.06999969482422,25.06999969482422,25.010000228881836,25.010000228881836,22.833187103271484,152100
2018-07-25,24.969999313354492,24.969999313354492,24.1299991607666,24.290000915527344,22.17585563659668,1633600
2018-07-26,24.350000381469727,24.469999313354492,24.31999969482422,24.43000030517578,22.303672790527344,434200
2018-07-27,24.5,24.56999969482422,24.450000762939453,24.489999771118164,22.358448028564453,340800
2018-07-30,24.540000915527344,24.6200008392334,24.52899932861328,24.579999923706055,22.440616607666016,231700
2018-07-31,24.649999618530273,24.719999313354492,24.6299991607666,24.719999313354492,22.568429946899414,234600
2018-08-01,24.729999542236328,24.729999542236328,24.65999984741211,24.68000030517578,22.531911849975586,241500
2018-08-02,24.700000762939453,24.729999542236328,24.68000030517578,24.700000762939453,22.5501708984375,158300
2018-08-03,24.75,24.770000457763672,24.700000762939453,24.770000457763672,22.614078521728516,171700
2018-08-06,24.799999237060547,24.829999923706055,24.649999618530273,24.729999542236328,22.577558517456055,236800
2018-08-07,24.719999313354492,24.719999313354492,24.65999984741211,24.690000534057617,22.54104232788086,180800
2018-08-08,24.739999771118164,24.739999771118164,24.69300079345703,24.709999084472656,22.559297561645508,116800
2018-08-09,24.760000228881836,24.780000686645508,24.719999313354492,24.719999313354492,22.568429946899414,119600
2018-08-10,24.760000228881836,24.760000228881836,24.700000762939453,24.739999771118164,22.586688995361328,150800
2018-08-13,24.739999771118164,24.770000457763672,24.700000762939453,24.739999771118164,22.586688995361328,113800
2018-08-14,24.780000686645508,24.780000686645508,24.719999313354492,24.729999542236328,22.577558517456055,156800
2018-08-15,24.770000457763672,24.829999923706055,24.75,24.81999969482422,22.659727096557617,99300
2018-08-16,24.8799991607666,24.915000915527344,24.84000015258789,24.8700008392334,22.70537567138672,138600
2018-08-17,24.920000076293945,24.920000076293945,24.84000015258789,24.8799991607666,22.714502334594727,151000
2018-08-20,24.899999618530273,24.979999542236328,24.8799991607666,24.959999084472656,22.787540435791016,116600
2018-08-21,24.93000030517578,24.959999084472656,24.850000381469727,24.899999618530273,22.73276138305664,201200
2018-08-22,24.959999084472656,24.969999313354492,24.90999984741211,24.969999313354492,22.79667091369629,114500
2018-08-23,24.989999771118164,25.010000228881836,24.920000076293945,24.969999313354492,22.79667091369629,182300
2018-08-24,24.969999313354492,25.0,24.950000762939453,25.0,22.824060440063477,99900
2018-08-27,25.0,25.049999237060547,24.969999313354492,25.040000915527344,22.860578536987305,201900
2018-08-28,25.06999969482422,25.100000381469727,25.020000457763672,25.100000381469727,22.91535758972168,131700
2018-08-29,25.100000381469727,25.100000381469727,25.040000915527344,25.06999969482422,22.88796615600586,124600
2018-08-30,25.06999969482422,25.110000610351562,25.020000457763672,25.030000686645508,22.85144805908203,129400
2018-08-31,25.049999237060547,25.104999542236328,25.03700065612793,25.049999237060547,22.869707107543945,93900
2018-09-04,25.139999389648438,25.139999389648438,24.981000900268555,24.989999771118164,22.814929962158203,175200
2018-09-05,25.0,25.049999237060547,24.989999771118164,25.030000686645508,22.85144805908203,198100
2018-09-06,25.040000915527344,25.049999237060547,24.920000076293945,25.0,22.824060440063477,206000
2018-09-07,24.969999313354492,24.969999313354492,24.871000289916992,24.93000030517578,22.760150909423828,143900
2018-09-10,24.93000030517578,24.989999771118164,24.920000076293945,24.989999771118164,22.814929962158203,96500
2018-09-11,24.989999771118164,24.989999771118164,24.90999984741211,24.90999984741211,22.741891860961914,191500
2018-09-12,24.979999542236328,24.979999542236328,24.889999389648438,24.950000762939453,22.778413772583008,152500
2018-09-13,24.979999542236328,24.979999542236328,24.920000076293945,24.950000762939453,22.778413772583008,132700
2018-09-14,24.950000762939453,24.95199966430664,24.860000610351562,24.940000534057617,22.7692813873291,166600
2018-09-17,24.940000534057617,24.94300079345703,24.84000015258789,24.8700008392334,22.70537567138672,219100
2018-09-18,24.899999618530273,24.950000762939453,24.850000381469727,24.920000076293945,22.751022338867188,259000
2018-09-19,24.920000076293945,24.920000076293945,24.799999237060547,24.829999923706055,22.668855667114258,192100
2018-09-20,24.850000381469727,24.85300064086914,24.809999465942383,24.84000015258789,22.67798614501953,125800
2018-09-21,24.850000381469727,24.920000076293945,24.84000015258789,24.920000076293945,22.751022338867188,89900
2018-09-24,24.84000015258789,24.899999618530273,24.84000015258789,24.84000015258789,22.67798614501953,86600
2018-09-25,24.860000610351562,24.8700008392334,24.760000228881836,24.81999969482422,22.659727096557617,148400
2018-09-26,24.81999969482422,24.889999389648438,24.81999969482422,24.8700008392334,22.70537567138672,133800
2018-09-27,24.90999984741211,24.969999313354492,24.90999984741211,24.969999313354492,22.79667091369629,294700
2018-09-28,24.969999313354492,24.989999771118164,24.958999633789062,24.969999313354492,22.79667091369629,187500
2018-10-01,24.989999771118164,24.989999771118164,24.770000457763672,24.829999923706055,22.668855667114258,120800
2018-10-02,24.8700008392334,24.922000885009766,24.84000015258789,24.8799991607666,22.714502334594727,103800
2018-10-03,24.8799991607666,24.8799991607666,24.600000381469727,24.670000076293945,22.522781372070312,170800
2018-10-04,24.600000381469727,24.600000381469727,24.246000289916992,24.3799991607666,22.258020401000977,178200
2018-10-05,24.3799991607666,24.5,24.309999465942383,24.40999984741211,22.285411834716797,136400
2018-10-08,24.489999771118164,24.523000717163086,24.40999984741211,24.40999984741211,22.285411834716797,88800
2018-10-09,24.530000686645508,24.530000686645508,24.450000762939453,24.5,22.367576599121094,112600
2018-10-10,24.459999084472656,24.459999084472656,24.270000457763672,24.299999237060547,22.184986114501953,89000
2018-10-11,24.309999465942383,24.38800048828125,24.25,24.309999465942383,22.19411849975586,102400
2018-10-12,24.450000762939453,24.450000762939453,24.347000122070312,24.399999618530273,22.27627944946289,106300
2018-10-15,24.399999618530273,24.489999771118164,24.399999618530273,24.450000762939453,22.321928024291992,88800
2018-10-16,24.219999313354492,24.253999710083008,24.159000396728516,24.18000030517578,22.38117027282715,91300
2018-10-17,24.200000762939453,24.2189998626709,24.1200008392334,24.15999984741211,22.36265754699707,74300
2018-10-18,24.15999984741211,24.15999984741211,24.030000686645508,24.038000106811523,22.249732971191406,88300
2018-10-19,24.040000915527344,24.10099983215332,23.983999252319336,23.989999771118164,22.205303192138672,81500
2018-10-22,23.979999542236328,24.09000015258789,23.979999542236328,24.09000015258789,22.29786491394043,102400
2018-10-23,24.020000457763672,24.030000686645508,23.950000762939453,24.030000686645508,22.242326736450195,109700
2018-10-24,24.0,24.06999969482422,23.950000762939453,23.969999313354492,22.186790466308594,96500
2018-10-25,23.959999084472656,23.999000549316406,23.81999969482422,23.850000381469727,22.075719833374023,151500
2018-10-26,23.860000610351562,23.964000701904297,23.850000381469727,23.850000381469727,22.075719833374023,87000
2018-10-29,23.899999618530273,23.899999618530273,23.799999237060547,23.799999237060547,22.029438018798828,149200
2018-10-30,23.75,23.84000015258789,23.610000610351562,23.6200008392334,21.862831115722656,155000
2018-10-31,23.600000381469727,23.690000534057617,23.56999969482422,23.56999969482422,21.81654930114746,112200
2018-11-01,23.68000030517578,23.690000534057617,23.600000381469727,23.639999389648438,21.8813419342041,88200
2018-11-02,23.719999313354492,23.722999572753906,23.434999465942383,23.459999084472656,21.714733123779297,220100
2018-11-05,23.540000915527344,23.56999969482422,23.469999313354492,23.530000686645508,21.779525756835938,108100
2018-11-06,23.579999923706055,23.700000762939453,23.530000686645508,23.690000534057617,21.927623748779297,58800
2018-11-07,23.8799991607666,23.93000030517578,23.70400047302246,23.729999542236328,21.964645385742188,213700
2018-11-08,23.829999923706055,23.868999481201172,23.729999542236328,23.81999969482422,22.047948837280273,113000
2018-11-09,23.899999618530273,23.899999618530273,23.829999923706055,23.899999618530273,22.121999740600586,85000
2018-11-12,23.950000762939453,23.950000762939453,23.860000610351562,23.950000762939453,22.16827964782715,77200
2018-11-13,23.950000762939453,23.969999313354492,23.8700008392334,23.90999984741211,22.131254196166992,84000
2018-11-14,23.93000030517578,23.969999313354492,23.82900047302246,23.829999923706055,22.057205200195312,113500
2018-11-15,23.979999542236328,23.979999542236328,23.700000762939453,23.770000457763672,22.001670837402344,144300
2018-11-16,23.889999389648438,23.889999389648438,23.649999618530273,23.739999771118164,21.97390365600586,98700
2018-11-19,23.770000457763672,23.7810001373291,23.65999984741211,23.700000762939453,21.936880111694336,71100
2018-11-20,23.700000762939453,23.700000762939453,23.31999969482422,23.360000610351562,21.622173309326172,165900
2018-11-21,23.360000610351562,23.459999084472656,23.270000457763672,23.270000457763672,21.538867950439453,82100
2018-11-23,23.350000381469727,23.3799991607666,23.350000381469727,23.360000610351562,21.622173309326172,45000
2018-11-26,23.3799991607666,23.399999618530273,23.149999618530273,23.15999984741211,21.437049865722656,115100
2018-11-27,23.219999313354492,23.219999313354492,22.760000228881836,22.829999923706055,21.13159942626953,201900
2018-11-28,22.850000381469727,22.979999542236328,22.709999084472656,22.729999542236328,21.039039611816406,139900
2018-11-29,22.829999923706055,22.850000381469727,22.530000686645508,22.549999237060547,20.87242889404297,222700
2018-11-30,22.579999923706055,22.6299991607666,22.40999984741211,22.520000457763672,20.844661712646484,252200
2018-12-03,22.65999984741211,22.969999313354492,22.549999237060547,22.850000381469727,21.150114059448242,171900
2018-12-04,22.850000381469727,22.913999557495117,22.476999282836914,22.56999969482422,20.89094352722168,165000
2018-12-06,22.530000686645508,22.700000762939453,22.520000457763672,22.68000030517578,20.992759704589844,182500
2018-12-07,22.700000762939453,22.850000381469727,22.68000030517578,22.709999084472656,21.020526885986328,137200
2018-12-10,22.75,22.760000228881836,22.579999923706055,22.6299991607666,20.94647789001465,201600
2018-12-11,22.75,22.75,22.6299991607666,22.65999984741211,20.974246978759766,276600
2018-12-12,22.700000762939453,22.780000686645508,22.579999923706055,22.59000015258789,20.909454345703125,291200
2018-12-13,22.6299991607666,22.6299991607666,22.43000030517578,22.559999465942383,20.88168716430664,212000
2018-12-14,22.579999923706055,22.579999923706055,22.350000381469727,22.40999984741211,20.74284553527832,181200
2018-12-17,22.450000762939453,22.450000762939453,22.110000610351562,22.1200008392334,20.47442054748535,181400
2018-12-18,22.170000076293945,22.299999237060547,22.0,22.030000686645508,20.391117095947266,261300
2018-12-19,22.030000686645508,22.270000457763672,22.030000686645508,22.18000030517578,20.52995491027832,207500
2018-12-20,22.239999771118164,22.25,22.0,22.149999618530273,20.502187728881836,342100
2018-12-21,22.100000381469727,22.229000091552734,22.079999923706055,22.1200008392334,20.47442054748535,335600
2018-12-24,22.079999923706055,22.100000381469727,22.0,22.010000228881836,20.372602462768555,88700
2018-12-26,22.020000457763672,22.1200008392334,21.8799991607666,21.969999313354492,20.3355770111084,345200
2018-12-27,22.0,22.020000457763672,21.860000610351562,22.010000228881836,20.372602462768555,295300
2018-12-28,22.049999237060547,22.25,22.0,22.100000381469727,20.45590591430664,462300
2018-12-31,22.25,22.3700008392334,22.100000381469727,22.260000228881836,20.60400390625,247100
2019-01-02,22.229999542236328,22.68000030517578,22.15999984741211,22.649999618530273,20.964994430541992,251500
2019-01-03,22.709999084472656,22.899999618530273,22.59000015258789,22.780000686645508,21.085317611694336,270900
2019-01-04,22.889999389648438,23.06999969482422,22.81800079345703,22.989999771118164,21.279695510864258,182500
2019-01-07,23.06999969482422,23.459999084472656,23.049999237060547,23.290000915527344,21.5573787689209,320100
2019-01-08,23.350000381469727,23.540000915527344,23.299999237060547,23.540000915527344,21.78878402709961,195100
2019-01-09,23.520000457763672,23.84000015258789,23.520000457763672,23.84000015258789,22.06646156311035,172300
2019-01-10,23.899999618530273,24.149999618530273,23.809999465942383,24.110000610351562,22.316377639770508,224700
2019-01-11,24.059999465942383,24.350000381469727,24.05900001525879,24.350000381469727,22.538522720336914,169100
2019-01-14,24.290000915527344,24.389999389648438,24.229999542236328,24.270000457763672,22.464475631713867,161700
2019-01-15,24.299999237060547,24.440000534057617,24.275999069213867,24.440000534057617,22.621824264526367,161900
2019-01-16,24.200000762939453,24.200000762939453,24.049999237060547,24.1299991607666,22.64434814453125,129300
2019-01-17,24.100000381469727,24.270000457763672,24.100000381469727,24.200000762939453,22.710039138793945,139700
2019-01-18,24.170000076293945,24.329999923706055,24.100000381469727,24.149999618530273,22.663118362426758,121500
2019-01-22,24.149999618530273,24.280000686645508,24.010000228881836,24.100000381469727,22.616195678710938,169300
2019-01-23,24.1200008392334,24.149999618530273,24.059999465942383,24.1200008392334,22.634963989257812,83600
2019-01-24,24.1200008392334,24.1200008392334,23.895000457763672,23.950000762939453,22.47542953491211,140300
2019-01-25,24.010000228881836,24.29599952697754,23.96500015258789,24.280000686645508,22.785114288330078,140700
2019-01-28,24.280000686645508,24.459999084472656,24.219999313354492,24.459999084472656,22.954029083251953,148900
2019-01-29,24.399999618530273,24.489999771118164,24.309999465942383,24.34000015258789,22.841419219970703,214200
2019-01-30,24.3700008392334,24.420000076293945,24.179000854492188,24.229999542236328,22.738191604614258,145200
2019-01-31,24.299999237060547,24.729999542236328,24.15999984741211,24.729999542236328,23.207406997680664,569500
2019-02-01,24.709999084472656,24.799999237060547,24.520000457763672,24.780000686645508,23.254329681396484,125500
2019-02-04,24.84000015258789,24.850000381469727,24.709999084472656,24.799999237060547,23.273096084594727,103100
2019-02-05,24.799999237060547,24.84000015258789,24.709999084472656,24.809999465942383,23.282482147216797,113000
2019-02-06,24.81999969482422,24.81999969482422,24.639999389648438,24.790000915527344,23.263715744018555,163300
2019-02-07,24.790000915527344,24.790000915527344,24.520000457763672,24.6299991607666,23.113563537597656,86300
2019-02-08,24.65999984741211,24.799999237060547,24.56999969482422,24.780000686645508,23.254329681396484,87900
2019-02-11,24.770000457763672,24.799999237060547,24.690000534057617,24.799999237060547,23.273096084594727,136900
2019-02-12,24.780000686645508,24.799999237060547,24.738000869750977,24.780000686645508,23.254329681396484,137800
2019-02-13,24.770000457763672,24.799999237060547,24.719999313354492,24.75,23.226177215576172,139800
2019-02-14,24.700000762939453,24.799999237060547,24.690000534057617,24.790000915527344,23.263715744018555,105000
2019-02-15,24.700000762939453,24.790000915527344,24.670000076293945,24.690000534057617,23.169870376586914,317600
2019-02-19,24.600000381469727,24.690000534057617,24.59000015258789,24.610000610351562,23.09479522705078,178100
2019-02-20,24.610000610351562,24.75,24.600000381469727,24.739999771118164,23.2167911529541,101600
2019-02-21,24.690000534057617,24.799999237060547,24.670000076293945,24.760000228881836,23.235559463500977,99100
2019-02-22,24.799999237060547,24.799999237060547,24.739999771118164,24.799999237060547,23.273096084594727,94300
2019-02-25,24.75,24.790000915527344,24.649999618530273,24.65999984741211,23.1417179107666,120600
2019-02-26,24.760000228881836,24.760000228881836,24.610000610351562,24.670000076293945,23.15110206604004,126000
2019-02-27,24.690000534057617,24.790000915527344,24.690000534057617,24.770000457763672,23.244945526123047,92100
2019-02-28,24.780000686645508,25.100000381469727,24.760000228881836,25.079999923706055,23.535858154296875,620500
2019-03-01,25.049999237060547,25.09000015258789,24.670000076293945,25.09000015258789,23.545242309570312,190900
2019-03-04,25.0,25.09000015258789,24.975000381469727,25.049999237060547,23.507705688476562,182400
2019-03-05,24.979999542236328,25.086000442504883,24.979999542236328,25.06999969482422,23.526473999023438,204300
2019-03-06,25.049999237060547,25.049999237060547,24.899999618530273,24.979999542236328,23.442014694213867,178400
2019-03-07,24.90999984741211,24.959999084472656,24.790000915527344,24.850000381469727,23.320016860961914,147200
2019-03-08,24.829999923706055,24.84600067138672,24.799999237060547,24.84000015258789,23.31063461303711,86600
2019-03-11,24.84000015258789,24.889999389648438,24.829999923706055,24.8700008392334,23.338788986206055,172500
2019-03-12,24.899999618530273,24.950000762939453,24.790000915527344,24.799999237060547,23.273096084594727,204600
2019-03-13,24.799999237060547,24.889999389648438,24.799999237060547,24.889999389648438,23.357555389404297,106900
2019-03-14,24.889999389648438,24.920000076293945,24.829999923706055,24.920000076293945,23.385709762573242,154000
2019-03-15,24.920000076293945,25.049999237060547,24.899999618530273,25.049999237060547,23.507705688476562,114500
2019-03-18,25.049999237060547,25.049999237060547,24.979999542236328,25.040000915527344,23.498321533203125,158600
2019-03-19,24.989999771118164,25.0,24.950000762939453,25.0,23.460784912109375,147500
2019-03-20,24.969999313354492,25.0049991607666,24.93000030517578,24.989999771118164,23.451398849487305,126900
2019-03-21,24.979999542236328,25.030000686645508,24.920000076293945,24.969999313354492,23.43263053894043,148000
2019-03-22,25.020000457763672,25.020000457763672,24.889999389648438,25.010000228881836,23.47016716003418,107900
2019-03-25,24.989999771118164,25.0,24.899999618530273,24.940000534057617,23.40447998046875,137400
2019-03-26,24.979999542236328,25.040000915527344,24.920000076293945,25.040000915527344,23.498321533203125,166600
2019-03-27,25.0,25.290000915527344,24.972999572753906,25.290000915527344,23.732929229736328,223100
2019-03-28,25.260000228881836,25.420000076293945,25.260000228881836,25.3799991607666,23.8173885345459,239000
2019-03-29,25.350000381469727,25.5,25.270000457763672,25.3799991607666,23.8173885345459,552800
2019-04-01,25.31999969482422,25.360000610351562,25.209999084472656,25.270000457763672,23.71415901184082,132100
2019-04-02,25.25,25.31999969482422,25.149999618530273,25.31999969482422,23.76108169555664,103200
2019-04-03,25.31999969482422,25.399999618530273,25.280000686645508,25.350000381469727,23.789234161376953,134600
2019-04-04,25.440000534057617,25.549999237060547,25.329999923706055,25.459999084472656,23.89246368408203,114900
2019-04-05,25.43000030517578,25.540000915527344,25.43000030517578,25.5,23.92999839782715,78400
2019-04-08,25.40999984741211,25.489999771118164,25.40999984741211,25.479999542236328,23.911231994628906,116600
2019-04-09,25.479999542236328,25.485000610351562,25.360000610351562,25.360000610351562,23.798616409301758,150000
2019-04-10,25.350000381469727,25.360000610351562,25.270000457763672,25.270000457763672,23.71415901184082,142100
2019-04-11,25.299999237060547,25.31999969482422,25.18000030517578,25.280000686645508,23.723546981811523,101800
2019-04-12,25.280000686645508,25.350000381469727,25.260000228881836,25.34000015258789,23.779848098754883,119500
2019-04-15,25.239999771118164,25.239999771118164,24.950000762939453,25.09000015258789,23.859731674194336,113500
2019-04-16,25.100000381469727,25.18000030517578,25.06999969482422,25.18000030517578,23.945316314697266,101500
2019-04-17,25.18000030517578,25.200000762939453,25.110000610351562,25.18000030517578,23.945316314697266,89800
2019-04-18,25.209999084472656,25.273000717163086,25.200000762939453,25.260000228881836,24.021394729614258,69500
2019-04-22,25.260000228881836,25.280000686645508,25.200000762939453,25.260000228881836,24.021394729614258,111900
2019-04-23,25.260000228881836,25.399999618530273,25.200000762939453,25.399999618530273,24.154531478881836,149900
2019-04-24,25.399999618530273,25.450000762939453,25.309999465942383,25.40999984741211,24.164037704467773,123200
2019-04-25,25.399999618530273,25.489999771118164,25.350000381469727,25.399999618530273,24.154531478881836,101600
2019-04-26,25.399999618530273,25.450000762939453,25.3700008392334,25.420000076293945,24.17354965209961,75300
2019-04-29,25.420000076293945,25.527000427246094,25.420000076293945,25.520000457763672,24.268646240234375,97400
2019-04-30,25.469999313354492,25.649999618530273,25.469999313354492,25.649999618530273,24.39227294921875,577600
2019-05-01,25.670000076293945,25.670000076293945,25.43199920654297,25.469999313354492,24.221097946166992,90900
2019-05-02,25.469999313354492,25.485000610351562,25.40999984741211,25.43000030517578,24.183059692382812,66100
2019-05-03,25.399999618530273,25.420000076293945,25.299999237060547,25.360000610351562,24.116491317749023,83300
2019-05-06,25.260000228881836,25.299999237060547,25.25,25.25,24.011884689331055,66500
2019-05-07,25.25,25.27400016784668,25.200000762939453,25.25,24.011884689331055,80800
2019-05-08,25.3700008392334,25.40999984741211,25.344999313354492,25.3700008392334,24.12600326538086,87800
