Date,Open,High,Low,Close,Adj Close,Volume
2012-02-01,29.90999984741211,29.93000030517578,29.579999923706055,29.600000381469727,18.65803337097168,30615800
2012-02-02,29.8700008392334,29.90999984741211,29.719999313354492,29.790000915527344,18.777803421020508,25698100
2012-02-03,29.969999313354492,30.06999969482422,29.860000610351562,29.950000762939453,18.878652572631836,26294400
2012-02-06,29.829999923706055,29.979999542236328,29.690000534057617,29.969999313354492,18.891263961791992,23567300
2012-02-07,29.850000381469727,30.149999618530273,29.799999237060547,30.040000915527344,18.93539047241211,24180600
2012-02-08,30.040000915527344,30.149999618530273,30.020000457763672,30.020000457763672,18.92277717590332,20115200
2012-02-09,30.059999465942383,30.059999465942383,29.8799991607666,29.989999771118164,18.90386962890625,18073900
2012-02-10,29.81999969482422,29.969999313354492,29.700000762939453,29.84000015258789,18.8093204498291,25000200
2012-02-13,29.920000076293945,30.1200008392334,29.90999984741211,30.040000915527344,18.93539047241211,23042700
2012-02-14,30.1200008392334,30.149999618530273,29.850000381469727,30.06999969482422,18.954296112060547,21628300
2012-02-15,29.979999542236328,30.06999969482422,29.770000457763672,29.8700008392334,18.828227996826172,23030300
2012-02-16,29.899999618530273,30.18000030517578,29.850000381469727,30.020000457763672,18.92277717590332,23546700
2012-02-17,30.139999389648438,30.149999618530273,30.0,30.010000228881836,18.91647720336914,31320000
2012-02-21,30.100000381469727,30.399999618530273,30.06999969482422,30.34000015258789,19.124488830566406,25388800
2012-02-22,30.25,30.3700008392334,30.200000762939453,30.280000686645508,19.086668014526367,15731900
2012-02-23,30.219999313354492,30.479999542236328,30.219999313354492,30.459999084472656,19.20012855529785,22468900
2012-02-24,30.43000030517578,30.489999771118164,30.290000915527344,30.34000015258789,19.124488830566406,18273700
2012-02-27,30.309999465942383,30.43000030517578,30.290000915527344,30.360000610351562,19.137094497680664,30631900
2012-02-28,30.40999984741211,30.59000015258789,30.360000610351562,30.530000686645508,19.244247436523438,20298000
2012-02-29,30.489999771118164,30.639999389648438,30.469999313354492,30.59000015258789,19.282068252563477,26529700
2012-03-01,30.540000915527344,30.65999984741211,30.440000534057617,30.6299991607666,19.30728530883789,21582000
2012-03-02,30.670000076293945,31.0,30.600000381469727,30.8700008392334,19.458568572998047,23542400
2012-03-05,30.850000381469727,31.1200008392334,30.75,30.989999771118164,19.534204483032227,39273200
2012-03-06,30.799999237060547,30.969999313354492,30.65999984741211,30.729999542236328,19.370319366455078,25447700
2012-03-07,30.690000534057617,30.969999313354492,30.690000534057617,30.8799991607666,19.464872360229492,16542500
2012-03-08,31.06999969482422,31.149999618530273,30.8799991607666,31.0,19.540510177612305,18745600
2012-03-09,31.0,31.18000030517578,31.0,31.18000030517578,19.653980255126953,19202000
2012-03-12,31.200000762939453,31.520000457763672,31.18000030517578,31.440000534057617,19.817859649658203,20570800
2012-03-13,31.520000457763672,31.639999389648438,31.440000534057617,31.6299991607666,19.937623977661133,23764600
2012-03-14,31.600000381469727,31.799999237060547,31.420000076293945,31.450000762939453,19.82416343688965,24506000
2012-03-15,31.40999984741211,31.649999618530273,31.350000381469727,31.639999389648438,19.943923950195312,20003200
2012-03-16,31.700000762939453,31.709999084472656,31.510000228881836,31.59000015258789,19.912416458129883,28666300
2012-03-19,31.459999084472656,31.739999771118164,31.350000381469727,31.649999618530273,19.950231552124023,19746000
2012-03-20,31.600000381469727,31.829999923706055,31.510000228881836,31.790000915527344,20.038476943969727,18135100
2012-03-21,31.850000381469727,31.969999313354492,31.829999923706055,31.84000015258789,20.069995880126953,21085300
2012-03-22,31.799999237060547,31.860000610351562,31.559999465942383,31.709999084472656,19.98805046081543,80257500
2012-03-23,31.65999984741211,31.719999313354492,31.3799991607666,31.520000457763672,19.868282318115234,77769100
2012-03-26,31.610000610351562,31.829999923706055,31.59000015258789,31.790000915527344,20.038476943969727,75567700
2012-03-27,31.790000915527344,31.950000762939453,31.600000381469727,31.639999389648438,19.943923950195312,27904800
2012-03-28,31.530000686645508,31.56999969482422,31.200000762939453,31.360000610351562,19.767431259155273,31387200
2012-03-29,31.049999237060547,31.209999084472656,30.770000457763672,31.209999084472656,19.67288589477539,28715500
2012-03-30,31.31999969482422,31.3799991607666,31.15999984741211,31.229999542236328,19.685487747192383,21745700
2012-04-02,31.280000686645508,31.59000015258789,31.270000457763672,31.450000762939453,19.82416343688965,21696800
2012-04-03,31.43000030517578,31.600000381469727,31.329999923706055,31.43000030517578,19.811553955078125,22006400
2012-04-04,31.3799991607666,31.65999984741211,31.3799991607666,31.56999969482422,19.899803161621094,26605900
2012-04-05,31.09000015258789,31.15999984741211,30.75,30.940000534057617,19.77834701538086,21473600
2012-04-09,30.670000076293945,30.850000381469727,30.549999237060547,30.639999389648438,19.586570739746094,19223300
2012-04-10,30.520000457763672,30.6200008392334,29.950000762939453,30.1299991607666,19.260555267333984,34766600
2012-04-11,30.389999389648438,30.510000228881836,30.270000457763672,30.450000762939453,19.465118408203125,21593600
2012-04-12,30.790000915527344,30.8799991607666,30.68000030517578,30.84000015258789,19.71442413330078,19678900
2012-04-13,30.75,30.860000610351562,30.520000457763672,30.540000915527344,19.522647857666016,25029500
2012-04-16,30.559999465942383,30.719999313354492,30.5,30.610000610351562,19.567398071289062,14736000
2012-04-17,30.770000457763672,30.950000762939453,30.670000076293945,30.889999389648438,19.746383666992188,21704500
2012-04-18,30.75,30.850000381469727,30.65999984741211,30.75,19.656892776489258,12861100
2012-04-19,30.790000915527344,30.8799991607666,30.600000381469727,30.739999771118164,19.65049934387207,16743800
2012-04-20,30.739999771118164,31.09000015258789,30.700000762939453,30.860000610351562,19.727210998535156,22069800
2012-04-23,30.8700008392334,30.899999618530273,30.610000610351562,30.610000610351562,19.567398071289062,27331000
2012-04-24,31.219999313354492,31.920000076293945,31.1299991607666,31.719999313354492,20.276962280273438,51905000
2012-04-25,31.760000228881836,31.969999313354492,31.719999313354492,31.739999771118164,20.289743423461914,28458400
2012-04-26,31.790000915527344,32.529998779296875,31.780000686645508,32.439998626708984,20.737218856811523,34743900
2012-04-27,32.470001220703125,32.75,32.45000076293945,32.66999816894531,20.884248733520508,24100000
2012-04-30,32.529998779296875,32.95000076293945,32.52000045776367,32.90999984741211,21.037670135498047,26651400
2012-05-01,32.93000030517578,33.33000183105469,32.93000030517578,33.060001373291016,21.1335506439209,28321400
2012-05-02,33.040000915527344,33.16999816894531,32.849998474121094,33.040000915527344,21.120765686035156,27929300
2012-05-03,32.81999969482422,33.150001525878906,32.7599983215332,33.11000061035156,21.165517807006836,24708200
2012-05-04,33.040000915527344,33.11000061035156,32.81999969482422,32.86000061035156,21.005704879760742,19111300
2012-05-07,32.4900016784668,33.09000015258789,32.470001220703125,33.0,21.09520149230957,25771200
2012-05-08,32.810001373291016,33.20000076293945,32.79999923706055,33.040000915527344,21.120765686035156,26660300
2012-05-09,32.869998931884766,33.029998779296875,32.709999084472656,32.810001373291016,20.97374153137207,21595200
2012-05-10,33.06999969482422,33.25,32.939998626708984,33.130001068115234,21.178302764892578,23889100
2012-05-11,33.380001068115234,33.91999816894531,33.34000015258789,33.59000015258789,21.472352981567383,41985000
2012-05-14,33.41999816894531,33.560001373291016,33.04999923706055,33.529998779296875,21.433996200561523,30006400
2012-05-15,33.310001373291016,33.599998474121094,33.25,33.349998474121094,21.31893539428711,28024400
2012-05-16,33.470001220703125,33.54999923706055,33.16999816894531,33.189998626708984,21.216655731201172,22541800
2012-05-17,33.16999816894531,33.52000045776367,33.11000061035156,33.290000915527344,21.28058624267578,23399200
2012-05-18,33.40999984741211,33.810001373291016,33.400001525878906,33.65999984741211,21.517101287841797,38876800
2012-05-21,33.709999084472656,33.939998626708984,33.560001373291016,33.630001068115234,21.4979248046875,24667800
2012-05-22,33.560001373291016,33.810001373291016,33.439998626708984,33.540000915527344,21.440391540527344,28027300
2012-05-23,33.34000015258789,33.650001525878906,33.08000183105469,33.36000061035156,21.325328826904297,25725200
2012-05-24,33.380001068115234,33.70000076293945,33.36000061035156,33.63999938964844,21.504318237304688,24082600
2012-05-25,33.65999984741211,33.849998474121094,33.52000045776367,33.689998626708984,21.53628158569336,22284100
2012-05-29,33.88999938964844,33.97999954223633,33.70000076293945,33.939998626708984,21.696094512939453,22911100
2012-05-30,33.720001220703125,34.11000061035156,33.70000076293945,33.84000015258789,21.632169723510742,30160800
2012-05-31,33.81999969482422,34.40999984741211,33.790000915527344,34.16999816894531,21.843122482299805,32259000
2012-06-01,34.099998474121094,34.209999084472656,33.779998779296875,33.900001525878906,21.670528411865234,29091800
2012-06-04,33.90999984741211,34.27000045776367,33.849998474121094,34.150001525878906,21.83033561706543,26700400
2012-06-05,34.09000015258789,34.2599983215332,33.95000076293945,34.060001373291016,21.772804260253906,24424900
2012-06-06,34.189998626708984,34.560001373291016,34.04999923706055,34.560001373291016,22.092422485351562,27729800
2012-06-07,34.720001220703125,34.7400016784668,34.15999984741211,34.15999984741211,21.83672523498535,42417600
2012-06-08,34.130001068115234,34.65999984741211,34.11000061035156,34.54999923706055,22.086034774780273,27959400
2012-06-11,34.720001220703125,35.0,34.560001373291016,34.59000015258789,22.111604690551758,26192000
2012-06-12,34.630001068115234,34.9900016784668,34.41999816894531,34.97999954223633,22.360912322998047,27812900
2012-06-13,34.939998626708984,35.060001373291016,34.720001220703125,34.97999954223633,22.360912322998047,26546000
2012-06-14,34.91999816894531,35.91999816894531,34.880001068115234,35.689998626708984,22.814775466918945,31612200
2012-06-15,35.93000030517578,36.0,35.61000061035156,35.709999084472656,22.827564239501953,41585800
2012-06-18,35.65999984741211,35.97999954223633,35.599998474121094,35.630001068115234,22.776430130004883,22627200
2012-06-19,35.779998779296875,35.79999923706055,35.189998626708984,35.470001220703125,22.67414093017578,26838900
2012-06-20,35.380001068115234,35.630001068115234,35.20000076293945,35.40999984741211,22.635784149169922,23353100
2012-06-21,35.439998626708984,35.650001525878906,34.97999954223633,35.029998779296875,22.39287567138672,28404000
2012-06-22,35.209999084472656,35.33000183105469,34.9900016784668,35.16999816894531,22.48236846923828,87136400
2012-06-25,34.959999084472656,35.04999923706055,34.77000045776367,34.95000076293945,22.341739654541016,87787000
2012-06-26,34.93000030517578,35.119998931884766,34.849998474121094,34.97999954223633,22.360912322998047,20488400
2012-06-27,35.04999923706055,35.279998779296875,35.02000045776367,35.189998626708984,22.495155334472656,16185100
2012-06-28,35.029998779296875,35.400001525878906,34.95000076293945,35.38999938964844,22.623004913330078,21426600
2012-06-29,35.70000076293945,35.72999954223633,35.439998626708984,35.65999984741211,22.795602798461914,30458800
2012-07-02,35.70000076293945,36.20000076293945,35.63999938964844,36.20000076293945,23.14079475402832,24801600
2012-07-03,36.209999084472656,36.209999084472656,35.790000915527344,36.0,23.012943267822266,15479800
2012-07-05,35.959999084472656,35.970001220703125,35.529998779296875,35.77000045776367,22.865917205810547,22817200
2012-07-06,35.040000915527344,35.5,34.900001525878906,35.439998626708984,22.937108993530273,22049600
2012-07-09,35.380001068115234,35.540000915527344,35.22999954223633,35.540000915527344,23.0018310546875,17414000
2012-07-10,35.70000076293945,35.72999954223633,35.38999938964844,35.439998626708984,22.937108993530273,21606900
2012-07-11,35.41999816894531,35.47999954223633,35.099998474121094,35.2599983215332,22.82061004638672,20684700
2012-07-12,35.040000915527344,35.099998474121094,34.650001525878906,34.869998931884766,22.568204879760742,24143600
2012-07-13,34.93000030517578,35.349998474121094,34.849998474121094,35.349998474121094,22.87885856628418,19190100
2012-07-16,35.220001220703125,35.560001373291016,35.189998626708984,35.41999816894531,22.924165725708008,17691300
2012-07-17,35.34000015258789,35.900001525878906,35.25,35.81999969482422,23.18305015563965,21328400
2012-07-18,35.7400016784668,36.189998626708984,35.630001068115234,36.189998626708984,23.422515869140625,25449900
2012-07-19,35.849998474121094,35.869998931884766,35.20000076293945,35.47999954223633,22.96299934387207,30349500
2012-07-20,35.34000015258789,35.5,35.099998474121094,35.290000915527344,22.84003448486328,26677300
2012-07-23,35.0,35.5,34.88999938964844,35.380001068115234,22.898279190063477,27252700
2012-07-24,35.459999084472656,35.650001525878906,34.2400016784668,34.630001068115234,22.412872314453125,38629700
2012-07-25,34.84000015258789,35.52000045776367,34.72999954223633,35.33000183105469,22.865915298461914,31936700
2012-07-26,35.84000015258789,36.43000030517578,35.83000183105469,36.29999923706055,23.493709564208984,34751200
2012-07-27,36.470001220703125,37.349998474121094,36.439998626708984,37.13999938964844,24.037364959716797,45572900
2012-07-30,37.08000183105469,37.689998626708984,37.029998779296875,37.43000030517578,24.225059509277344,24892300
2012-07-31,37.29999923706055,38.11000061035156,37.29999923706055,37.91999816894531,24.542186737060547,36692300
2012-08-01,38.13999938964844,38.279998779296875,37.63999938964844,37.63999938964844,24.360971450805664,28003600
2012-08-02,37.52000045776367,37.7599983215332,37.33000183105469,37.540000915527344,24.296253204345703,24657600
2012-08-03,37.869998931884766,38.0,37.470001220703125,37.58000183105469,24.322139739990234,24292000
2012-08-06,37.58000183105469,37.970001220703125,37.56999969482422,37.61000061035156,24.3415584564209,16362500
2012-08-07,37.720001220703125,37.79999923706055,37.40999984741211,37.439998626708984,24.231529235839844,21769500
2012-08-08,37.33000183105469,37.5099983215332,37.029998779296875,37.43000030517578,24.225059509277344,22446800
2012-08-09,37.31999969482422,37.38999938964844,37.04999923706055,37.22999954223633,24.09561538696289,21159700
2012-08-10,37.18000030517578,37.5,37.040000915527344,37.4900016784668,24.263893127441406,16589500
2012-08-13,37.40999984741211,37.5099983215332,37.31999969482422,37.38999938964844,24.199169158935547,13117500
2012-08-14,37.439998626708984,37.52000045776367,37.16999816894531,37.25,24.10856056213379,20275700
2012-08-15,37.11000061035156,37.27000045776367,36.970001220703125,37.099998474121094,24.011472702026367,21046300
2012-08-16,37.08000183105469,37.31999969482422,36.630001068115234,37.2400016784668,24.102083206176758,23110400
2012-08-17,37.099998474121094,37.27000045776367,37.06999969482422,37.16999816894531,24.05677604675293,17824500
2012-08-20,37.029998779296875,37.040000915527344,36.810001373291016,36.88999938964844,23.87556266784668,25286800
2012-08-21,36.86000061035156,36.88999938964844,36.56999969482422,36.59000015258789,23.6814022064209,24900000
2012-08-22,36.540000915527344,36.72999954223633,36.45000076293945,36.560001373291016,23.6619873046875,21678700
2012-08-23,36.56999969482422,36.70000076293945,36.43000030517578,36.560001373291016,23.6619873046875,20946000
2012-08-24,36.459999084472656,37.040000915527344,36.45000076293945,36.95000076293945,23.914390563964844,23211700
2012-08-27,36.83000183105469,36.9900016784668,36.75,36.869998931884766,23.86262321472168,22007300
2012-08-28,36.72999954223633,37.0,36.59000015258789,36.63999938964844,23.713762283325195,20301100
2012-08-29,36.65999984741211,37.04999923706055,36.65999984741211,36.81999969482422,23.830259323120117,15925700
2012-08-30,36.70000076293945,36.84000015258789,36.56999969482422,36.689998626708984,23.746122360229492,15792600
2012-08-31,36.900001525878906,36.970001220703125,36.560001373291016,36.63999938964844,23.713762283325195,20144800
2012-09-04,36.58000183105469,36.91999816894531,36.540000915527344,36.810001373291016,23.823787689208984,23824200
2012-09-05,36.779998779296875,37.02000045776367,36.70000076293945,36.93000030517578,23.901451110839844,22805800
2012-09-06,37.18000030517578,37.540000915527344,37.11000061035156,37.439998626708984,24.231529235839844,24345400
2012-09-07,37.459999084472656,37.459999084472656,36.90999984741211,37.29999923706055,24.14092254638672,20811600
2012-09-10,37.31999969482422,37.63999938964844,37.220001220703125,37.41999816894531,24.218584060668945,18279800
2012-09-11,37.439998626708984,37.79999923706055,37.439998626708984,37.619998931884766,24.348031997680664,18771700
2012-09-12,37.650001525878906,38.11000061035156,37.5,37.720001220703125,24.412752151489258,23510400
2012-09-13,37.689998626708984,38.209999084472656,37.630001068115234,38.150001525878906,24.6910457611084,26496300
2012-09-14,37.7400016784668,37.880001068115234,37.04999923706055,37.2599983215332,24.115028381347656,41113300
2012-09-17,37.13999938964844,37.650001525878906,37.11000061035156,37.599998474121094,24.3350772857666,28919500
2012-09-18,37.52000045776367,37.7400016784668,37.22999954223633,37.65999984741211,24.373918533325195,23035700
2012-09-19,37.54999923706055,37.959999084472656,37.52000045776367,37.7599983215332,24.438631057739258,21093900
2012-09-20,37.720001220703125,38.11000061035156,37.599998474121094,37.939998626708984,24.555130004882812,23253600
2012-09-21,38.040000915527344,38.58000183105469,38.040000915527344,38.08000183105469,24.64574432373047,36093800
2012-09-24,38.29999923706055,38.4900016784668,38.220001220703125,38.25,24.755769729614258,20126200
2012-09-25,38.34000015258789,38.56999969482422,38.040000915527344,38.060001373291016,24.63279914855957,17693700
2012-09-26,38.08000183105469,38.380001068115234,38.0,38.08000183105469,24.64574432373047,24688900
2012-09-27,38.130001068115234,38.290000915527344,37.900001525878906,37.9900016784668,24.587491989135742,28532800
2012-09-28,37.90999984741211,37.970001220703125,37.599998474121094,37.70000076293945,24.399803161621094,59909900
2012-10-01,37.630001068115234,37.970001220703125,37.599998474121094,37.75,24.432167053222656,53520100
2012-10-02,37.93000030517578,38.099998474121094,37.68000030517578,37.810001373291016,24.470991134643555,20509500
2012-10-03,37.88999938964844,38.33000183105469,37.66999816894531,38.16999816894531,24.703989028930664,21572900
2012-10-04,38.33000183105469,38.43000030517578,38.220001220703125,38.34000015258789,24.81401824951172,20322700
2012-10-05,38.20000076293945,38.290000915527344,37.75,37.86000061035156,24.78782844543457,20824800
2012-10-08,37.709999084472656,37.880001068115234,37.5,37.65999984741211,24.656888961791992,15015300
2012-10-09,37.65999984741211,37.689998626708984,37.130001068115234,37.13999938964844,24.316431045532227,23385100
2012-10-10,37.09000015258789,37.150001525878906,36.849998474121094,36.91999816894531,24.172386169433594,19894500
2012-10-11,37.0099983215332,37.099998474121094,36.2599983215332,36.2599983215332,23.74026870727539,29416800
2012-10-12,36.25,36.27000045776367,35.400001525878906,35.630001068115234,23.327802658081055,37074200
2012-10-15,35.400001525878906,35.43000030517578,34.83000183105469,35.209999084472656,23.05280876159668,46233400
2012-10-16,35.22999954223633,35.66999816894531,35.11000061035156,35.400001525878906,23.177207946777344,28296900
2012-10-17,35.599998474121094,35.880001068115234,35.439998626708984,35.720001220703125,23.38672637939453,22662400
2012-10-18,35.849998474121094,36.56999969482422,35.81999969482422,36.02000045776367,23.58314323425293,26911000
2012-10-19,36.099998474121094,36.099998474121094,35.290000915527344,35.31999969482422,23.12483024597168,27580100
2012-10-22,35.2400016784668,35.38999938964844,35.04999923706055,35.2599983215332,23.085546493530273,20800800
2012-10-23,35.0099983215332,35.470001220703125,34.90999984741211,35.0,22.915327072143555,23734100
2012-10-24,34.47999954223633,34.97999954223633,33.0,34.709999084472656,22.725454330444336,36018300
2012-10-25,34.939998626708984,34.95000076293945,34.220001220703125,34.5,22.58795928955078,22342700
2012-10-26,34.470001220703125,34.79999923706055,34.349998474121094,34.630001068115234,22.67306900024414,18839200
2012-10-31,34.75,34.880001068115234,34.43000030517578,34.59000015258789,22.646883010864258,20591400
2012-11-01,34.84000015258789,35.119998931884766,34.720001220703125,35.09000015258789,22.974252700805664,23895800
2012-11-02,35.15999984741211,35.380001068115234,34.90999984741211,34.93000030517578,22.86948585510254,28329400
2012-11-05,34.880001068115234,34.939998626708984,34.43000030517578,34.83000183105469,22.804019927978516,17674700
2012-11-06,34.79999923706055,34.93000030517578,34.59000015258789,34.79999923706055,22.784378051757812,19179000
2012-11-07,33.79999923706055,34.150001525878906,33.279998779296875,33.63999938964844,22.0248966217041,45957200
2012-11-08,33.810001373291016,33.939998626708984,33.18000030517578,33.20000076293945,21.736818313598633,36669200
2012-11-09,33.02000045776367,33.720001220703125,32.709999084472656,33.540000915527344,21.95942497253418,31871300
2012-11-12,33.65999984741211,34.040000915527344,33.54999923706055,33.869998931884766,22.175485610961914,19995900
2012-11-13,33.869998931884766,34.43000030517578,33.7599983215332,33.95000076293945,22.22786521911621,23021200
2012-11-14,34.04999923706055,34.279998779296875,33.66999816894531,33.779998779296875,22.116558074951172,25150900
2012-11-15,33.650001525878906,33.939998626708984,33.18000030517578,33.41999816894531,21.880859375,26051100
2012-11-16,33.33000183105469,33.400001525878906,32.900001525878906,33.13999938964844,21.697528839111328,32351100
2012-11-19,33.459999084472656,33.88999938964844,32.709999084472656,33.81999969482422,22.142749786376953,21731800
2012-11-20,33.83000183105469,33.84000015258789,33.45000076293945,33.68000030517578,22.05108642578125,20489800
2012-11-21,33.779998779296875,33.900001525878906,33.56999969482422,33.849998474121094,22.162391662597656,27868900
2012-11-23,33.959999084472656,34.36000061035156,33.86000061035156,34.36000061035156,22.496299743652344,21697600
2012-11-26,34.13999938964844,34.220001220703125,33.79999923706055,33.970001220703125,22.240951538085938,34852800
2012-11-27,33.93000030517578,34.02000045776367,33.560001373291016,33.619998931884766,22.011798858642578,26506100
2012-11-28,33.470001220703125,33.66999816894531,33.209999084472656,33.619998931884766,22.011798858642578,30828500
2012-11-29,33.790000915527344,34.06999969482422,33.77000045776367,33.93000030517578,22.214767456054688,29542600
2012-11-30,33.95000076293945,34.349998474121094,33.93000030517578,34.130001068115234,22.3457088470459,36130600
2012-12-03,34.22999954223633,34.400001525878906,34.029998779296875,34.13999938964844,22.352258682250977,19611800
2012-12-04,34.04999923706055,34.119998931884766,33.81999969482422,33.91999816894531,22.208219528198242,21290900
2012-12-05,33.779998779296875,34.310001373291016,33.77000045776367,33.90999984741211,22.201677322387695,29170900
2012-12-06,33.849998474121094,34.060001373291016,33.599998474121094,33.650001525878906,22.031442642211914,23415000
2012-12-07,33.70000076293945,33.810001373291016,33.41999816894531,33.7400016784668,22.090362548828125,22337700
2012-12-10,33.68000030517578,33.880001068115234,33.470001220703125,33.72999954223633,22.083816528320312,20842600
2012-12-11,33.810001373291016,34.22999954223633,33.810001373291016,34.150001525878906,22.35880470275879,23725800
2012-12-12,34.25,34.689998626708984,34.2400016784668,34.4900016784668,22.581409454345703,24038700
2012-12-13,34.5,34.630001068115234,34.2599983215332,34.31999969482422,22.47010612487793,18939300
2012-12-14,34.25,34.38999938964844,33.97999954223633,34.0099983215332,22.267147064208984,26190800
2012-12-17,34.08000183105469,34.27000045776367,33.959999084472656,34.22999954223633,22.41118049621582,24809000
2012-12-18,34.13999938964844,34.439998626708984,33.970001220703125,34.34000015258789,22.483198165893555,34858000
2012-12-19,34.27000045776367,34.34000015258789,33.880001068115234,33.90999984741211,22.201677322387695,25205500
2012-12-20,33.880001068115234,34.20000076293945,33.81999969482422,34.16999816894531,22.371902465820312,25415900
2012-12-21,33.939998626708984,34.13999938964844,33.52000045776367,33.66999816894531,22.044532775878906,55350500
2012-12-24,33.4900016784668,33.95000076293945,33.4900016784668,33.7400016784668,22.090362548828125,9673500
2012-12-26,33.79999923706055,33.95000076293945,33.599998474121094,33.779998779296875,22.116558074951172,13391700
2012-12-27,33.849998474121094,33.869998931884766,33.20000076293945,33.65999984741211,22.037992477416992,24248800
2012-12-28,33.459999084472656,33.630001068115234,33.290000915527344,33.31999969482422,21.815385818481445,20401800
2012-12-31,33.130001068115234,33.72999954223633,33.099998474121094,33.709999084472656,22.070722579956055,26911500
2013-01-02,34.38999938964844,35.0,34.209999084472656,35.0,22.915327072143555,38323500
2013-01-03,35.09000015258789,35.16999816894531,34.77000045776367,35.02000045776367,22.92841339111328,28932700
2013-01-04,35.099998474121094,35.27000045776367,35.0,35.22999954223633,23.06591033935547,21136600
2013-01-07,35.25,35.5,35.099998474121094,35.38999938964844,23.170665740966797,27500500
2013-01-08,35.02000045776367,35.040000915527344,34.27000045776367,34.349998474121094,22.779399871826172,29210300
2013-01-09,34.439998626708984,34.58000183105469,34.2400016784668,34.2400016784668,22.706459045410156,19618400
2013-01-10,34.45000076293945,34.619998931884766,34.33000183105469,34.369998931884766,22.79266357421875,23664100
2013-01-11,34.439998626708984,34.4900016784668,34.130001068115234,34.27000045776367,22.72634506225586,27074400
2013-01-14,34.15999984741211,34.220001220703125,33.959999084472656,34.02000045776367,22.56056022644043,21973300
2013-01-15,33.97999954223633,34.029998779296875,33.599998474121094,33.7599983215332,22.388134002685547,24338600
2013-01-16,33.630001068115234,33.68000030517578,33.15999984741211,33.2599983215332,22.05655860900879,33765500
2013-01-17,33.290000915527344,33.36000061035156,32.900001525878906,33.20000076293945,22.016773223876953,38971400
2013-01-18,32.81999969482422,33.439998626708984,32.7599983215332,33.439998626708984,22.17593002319336,38661000
2013-01-22,33.4900016784668,33.84000015258789,33.25,33.61000061035156,22.288663864135742,29734600
2013-01-23,33.58000183105469,33.939998626708984,33.540000915527344,33.779998779296875,22.40139389038086,25459300
2013-01-24,33.849998474121094,34.08000183105469,33.75,33.75,22.381511688232422,26786300
2013-01-25,34.119998931884766,34.2400016784668,33.81999969482422,34.02000045776367,22.56056022644043,27095500
2013-01-28,34.0,34.29999923706055,33.91999816894531,34.130001068115234,22.633506774902344,23660300
2013-01-29,34.130001068115234,34.83000183105469,34.119998931884766,34.68000030517578,22.99824333190918,30975400
2013-01-30,34.630001068115234,34.869998931884766,34.459999084472656,34.47999954223633,22.865612030029297,24179700
2013-01-31,34.529998779296875,34.95000076293945,34.47999954223633,34.790000915527344,23.071191787719727,26239500
2013-02-01,35.15999984741211,35.630001068115234,35.040000915527344,35.5099983215332,23.548654556274414,29182600
2013-02-04,35.380001068115234,35.470001220703125,35.0,35.22999954223633,23.36298179626465,28233900
2013-02-05,35.380001068115234,35.630001068115234,35.33000183105469,35.349998474121094,23.442556381225586,20928300
2013-02-06,35.099998474121094,35.4900016784668,35.099998474121094,35.43000030517578,23.495609283447266,34952400
2013-02-07,35.439998626708984,35.54999923706055,35.060001373291016,35.27000045776367,23.389503479003906,19054700
2013-02-08,35.38999938964844,35.529998779296875,35.15999984741211,35.27000045776367,23.389503479003906,18275500
2013-02-11,35.2599983215332,35.310001373291016,35.060001373291016,35.22999954223633,23.36298179626465,13687800
2013-02-12,35.25,35.66999816894531,35.22999954223633,35.599998474121094,23.60834503173828,16959000
2013-02-13,35.66999816894531,35.810001373291016,35.34000015258789,35.41999816894531,23.48897361755371,17402500
2013-02-14,35.41999816894531,35.439998626708984,35.029998779296875,35.290000915527344,23.402767181396484,26204900
2013-02-15,35.31999969482422,35.54999923706055,35.150001525878906,35.36000061035156,23.449190139770508,24859300
2013-02-19,35.369998931884766,35.689998626708984,35.369998931884766,35.66999816894531,23.65476417541504,16879600
2013-02-20,35.68000030517578,35.97999954223633,35.459999084472656,35.470001220703125,23.522138595581055,35656800
2013-02-21,35.36000061035156,35.619998931884766,35.0,35.43000030517578,23.495609283447266,25155400
2013-02-22,35.45000076293945,35.70000076293945,35.220001220703125,35.68000030517578,23.661405563354492,20813400
2013-02-25,35.77000045776367,36.08000183105469,35.189998626708984,35.189998626708984,23.336448669433594,32523700
2013-02-26,35.540000915527344,35.70000076293945,35.400001525878906,35.4900016784668,23.535404205322266,26263600
2013-02-27,35.54999923706055,35.900001525878906,35.459999084472656,35.849998474121094,23.774133682250977,23526300
2013-02-28,35.79999923706055,36.25,35.75,35.90999984741211,23.81392478942871,31849800
2013-03-01,35.689998626708984,36.08000183105469,35.630001068115234,36.0099983215332,23.88023567199707,23501500
2013-03-04,36.0,36.27000045776367,35.90999984741211,36.22999954223633,24.026132583618164,18656000
2013-03-05,36.529998779296875,36.70000076293945,36.5,36.599998474121094,24.27150535583496,22608400
2013-03-06,36.63999938964844,36.81999969482422,36.279998779296875,36.290000915527344,24.065921783447266,20448000
2013-03-07,36.369998931884766,36.52000045776367,36.150001525878906,36.38999938964844,24.132238388061523,19227600
2013-03-08,36.540000915527344,36.7400016784668,36.540000915527344,36.68000030517578,24.324554443359375,21495000
2013-03-11,36.650001525878906,36.77000045776367,36.400001525878906,36.599998474121094,24.27150535583496,20019000
2013-03-12,36.560001373291016,36.84000015258789,36.52000045776367,36.720001220703125,24.351078033447266,19613600
