Date,Open,High,Low,Close,Adj Close,Volume
2019-01-11,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7999999523162842,1.6422786712646484,356900
2019-01-14,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.6240313053131104,1692800
2019-01-15,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.6422786712646484,577000
2019-01-16,1.7999999523162842,1.840000033378601,1.7999999523162842,1.809999942779541,1.651402473449707,2413100
2019-01-17,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.8200000524520874,1.6605263948440552,529300
2019-01-18,1.840000033378601,1.8600000143051147,1.8200000524520874,1.850000023841858,1.6878976821899414,352700
2019-01-22,1.850000023841858,1.8799999952316284,1.840000033378601,1.850000023841858,1.6878976821899414,309300
2019-01-23,1.8600000143051147,1.8700000047683716,1.840000033378601,1.840000033378601,1.6787738800048828,393000
2019-01-24,1.850000023841858,1.899999976158142,1.850000023841858,1.8899999856948853,1.7243927717208862,501700
2019-01-25,1.9199999570846558,1.9500000476837158,1.909999966621399,1.9299999475479126,1.760887861251831,484900
2019-01-28,1.9199999570846558,1.9299999475479126,1.8899999856948853,1.899999976158142,1.7335164546966553,1682500
2019-01-29,1.8799999952316284,1.909999966621399,1.8700000047683716,1.8700000047683716,1.706145167350769,351800
2019-01-30,1.8200000524520874,1.8700000047683716,1.809999942779541,1.8700000047683716,1.706145167350769,407100
2019-01-31,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8899999856948853,1.7243927717208862,319900
2019-02-01,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8700000047683716,1.706145167350769,545100
2019-02-04,1.8600000143051147,1.8600000143051147,1.840000033378601,1.850000023841858,1.6878976821899414,571300
2019-02-05,1.850000023841858,1.850000023841858,1.8200000524520874,1.840000033378601,1.6787738800048828,611100
2019-02-06,1.840000033378601,1.8600000143051147,1.8300000429153442,1.8600000143051147,1.697021484375,1981500
2019-02-07,1.850000023841858,1.850000023841858,1.8300000429153442,1.8300000429153442,1.6696500778198242,237700
2019-02-08,1.8200000524520874,1.840000033378601,1.7999999523162842,1.8300000429153442,1.6696500778198242,1324300
2019-02-11,1.7599999904632568,1.7799999713897705,1.690000057220459,1.690000057220459,1.541917324066162,854400
2019-02-12,1.7599999904632568,1.7799999713897705,1.7400000095367432,1.7799999713897705,1.6240313053131104,665100
2019-02-13,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.6240313053131104,824000
2019-02-14,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.809999942779541,1.651402473449707,686000
2019-02-15,1.8200000524520874,1.8700000047683716,1.8200000524520874,1.8600000143051147,1.697021484375,1107200
2019-02-19,1.840000033378601,1.8700000047683716,1.8300000429153442,1.840000033378601,1.6787738800048828,390500
2019-02-20,1.840000033378601,1.8700000047683716,1.8300000429153442,1.840000033378601,1.6787738800048828,637000
2019-02-21,1.840000033378601,1.8600000143051147,1.8300000429153442,1.840000033378601,1.6787738800048828,332600
2019-02-22,1.850000023841858,1.8700000047683716,1.850000023841858,1.8700000047683716,1.706145167350769,221600
2019-02-25,1.8799999952316284,1.9199999570846558,1.8700000047683716,1.8899999856948853,1.7243927717208862,1279200
2019-02-26,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8899999856948853,1.7243927717208862,203500
2019-02-27,1.8600000143051147,1.8600000143051147,1.840000033378601,1.8600000143051147,1.697021484375,321800
2019-02-28,1.8600000143051147,1.8700000047683716,1.840000033378601,1.850000023841858,1.6878976821899414,518800
2019-03-01,1.850000023841858,1.8700000047683716,1.840000033378601,1.8600000143051147,1.697021484375,379600
2019-03-04,1.8600000143051147,1.8700000047683716,1.840000033378601,1.8600000143051147,1.697021484375,517100
2019-03-05,1.8700000047683716,1.899999976158142,1.8700000047683716,1.899999976158142,1.7335164546966553,263100
2019-03-06,1.8899999856948853,1.909999966621399,1.8700000047683716,1.8899999856948853,1.7243927717208862,515200
2019-03-07,1.899999976158142,1.9199999570846558,1.8799999952316284,1.9199999570846558,1.7517640590667725,825900
2019-03-08,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8799999952316284,1.7152689695358276,432500
2019-03-11,1.8600000143051147,1.8799999952316284,1.850000023841858,1.8700000047683716,1.706145167350769,632800
2019-03-12,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8899999856948853,1.7243927717208862,363200
2019-03-13,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.8600000143051147,1.697021484375,600600
2019-03-14,1.850000023841858,1.8600000143051147,1.8300000429153442,1.840000033378601,1.6787738800048828,1098500
2019-03-15,1.8700000047683716,1.8799999952316284,1.8300000429153442,1.8300000429153442,1.6696500778198242,2707300
2019-03-18,1.850000023841858,1.8700000047683716,1.840000033378601,1.850000023841858,1.6878976821899414,701400
2019-03-19,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8600000143051147,1.697021484375,229500
2019-03-20,1.840000033378601,1.8799999952316284,1.8200000524520874,1.8600000143051147,1.697021484375,602400
2019-03-21,1.850000023841858,1.8899999856948853,1.850000023841858,1.8899999856948853,1.7243927717208862,473600
2019-03-22,1.8799999952316284,1.909999966621399,1.8600000143051147,1.8799999952316284,1.7152689695358276,333000
2019-03-25,1.8700000047683716,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.7152689695358276,397100
2019-03-26,1.8700000047683716,1.8899999856948853,1.8600000143051147,1.8700000047683716,1.706145167350769,282800
2019-03-27,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8600000143051147,1.697021484375,370400
2019-03-28,1.8600000143051147,1.8799999952316284,1.850000023841858,1.8799999952316284,1.7152689695358276,489900
2019-03-29,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8799999952316284,1.7152689695358276,193900
2019-04-01,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8799999952316284,1.7152689695358276,342100
2019-04-02,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8700000047683716,1.706145167350769,270000
2019-04-03,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8700000047683716,1.706145167350769,254400
2019-04-04,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.8700000047683716,1.706145167350769,348900
2019-04-05,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8700000047683716,1.706145167350769,139700
2019-04-08,1.899999976158142,1.909999966621399,1.8899999856948853,1.909999966621399,1.7426402568817139,325000
2019-04-09,1.940000057220459,2.009999990463257,1.940000057220459,1.9900000095367432,1.8156304359436035,1370400
2019-04-10,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9800000190734863,1.806506633758545,313400
2019-04-11,1.9500000476837158,1.9600000381469727,1.940000057220459,1.940000057220459,1.7700115442276,710200
2019-04-12,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9700000286102295,1.7973829507827759,194800
2019-04-15,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.9299999475479126,1.760887861251831,427800
2019-04-16,1.940000057220459,1.9600000381469727,1.9299999475479126,1.940000057220459,1.7700115442276,174000
2019-04-17,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9600000381469727,1.7882591485977173,285200
2019-04-18,1.940000057220459,1.9500000476837158,1.909999966621399,1.9299999475479126,1.760887861251831,303900
2019-04-22,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.899999976158142,1.7335164546966553,224200
2019-04-23,1.909999966621399,1.9299999475479126,1.909999966621399,1.9299999475479126,1.760887861251831,441200
2019-04-24,1.8899999856948853,2.069999933242798,1.8899999856948853,2.0,1.824754238128662,2048800
2019-04-25,2.109999895095825,2.140000104904175,2.0999999046325684,2.130000114440918,1.9433633089065552,863300
2019-04-26,2.2100000381469727,2.2799999713897705,2.180000066757202,2.180000066757202,1.988982081413269,1343500
2019-04-29,2.180000066757202,2.180000066757202,2.1600000858306885,2.1700000762939453,1.9798583984375,382300
2019-04-30,2.180000066757202,2.190000057220459,2.1500000953674316,2.1700000762939453,1.9798583984375,303300
2019-05-01,2.180000066757202,2.180000066757202,2.1600000858306885,2.1700000762939453,1.9798583984375,187500
2019-05-02,2.1600000858306885,2.180000066757202,2.1600000858306885,2.1700000762939453,1.9798583984375,282200
2019-05-03,2.2100000381469727,2.2300000190734863,2.2100000381469727,2.2200000286102295,2.025477170944214,359600
2019-05-06,2.140000104904175,2.180000066757202,2.0999999046325684,2.1700000762939453,1.9798583984375,1286300
2019-05-07,2.1600000858306885,2.1700000762939453,2.1500000953674316,2.1500000953674316,1.9616109132766724,426300
2019-05-08,2.140000104904175,2.180000066757202,2.140000104904175,2.180000066757202,1.988982081413269,357500
2019-05-09,2.119999885559082,2.119999885559082,2.0799999237060547,2.0999999046325684,1.9159917831420898,732200
2019-05-10,2.0899999141693115,2.140000104904175,2.0799999237060547,2.119999885559082,1.934239387512207,493700
2019-05-13,2.059999942779541,2.0799999237060547,2.0199999809265137,2.059999942779541,1.8794968128204346,387000
2019-05-14,2.069999933242798,2.0899999141693115,2.049999952316284,2.069999933242798,1.8886206150054932,397400
2019-05-15,2.059999942779541,2.069999933242798,2.049999952316284,2.049999952316284,1.870373010635376,115000
2019-05-16,2.0799999237060547,2.0799999237060547,2.0399999618530273,2.0399999618530273,1.861249327659607,182600
2019-05-17,2.0199999809265137,2.0399999618530273,2.0199999809265137,2.0299999713897705,1.8521255254745483,371400
2019-05-20,2.0,2.0,1.9600000381469727,1.9700000286102295,1.7973829507827759,655000
2019-05-21,2.0299999713897705,2.0299999713897705,1.9900000095367432,2.009999990463257,1.8338779211044312,1111200
2019-05-22,2.009999990463257,2.0299999713897705,1.9900000095367432,1.9900000095367432,1.8156304359436035,319100
2019-05-23,1.9800000190734863,2.0,1.9700000286102295,2.0,1.824754238128662,441500
2019-05-24,2.0199999809265137,2.0299999713897705,2.0,2.0199999809265137,1.8430017232894897,167600
2019-05-28,1.9600000381469727,1.9600000381469727,1.8700000047683716,1.8799999952316284,1.7152689695358276,1344300
2019-05-29,1.9299999475479126,1.9600000381469727,1.9199999570846558,1.9500000476837158,1.7791353464126587,308300
2019-05-30,1.9700000286102295,1.9900000095367432,1.9600000381469727,1.9800000190734863,1.806506633758545,228700
2019-05-31,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9700000286102295,1.7973829507827759,459700
2019-06-03,2.059999942779541,2.059999942779541,2.0199999809265137,2.0399999618530273,1.861249327659607,929800
2019-06-04,2.0299999713897705,2.0299999713897705,2.009999990463257,2.0199999809265137,1.8430017232894897,884200
2019-06-05,2.0199999809265137,2.0199999809265137,1.9600000381469727,1.9800000190734863,1.806506633758545,879900
2019-06-06,2.0199999809265137,2.049999952316284,2.0199999809265137,2.0399999618530273,1.861249327659607,561300
2019-06-07,2.049999952316284,2.049999952316284,2.0299999713897705,2.049999952316284,1.870373010635376,404600
2019-06-10,2.0799999237060547,2.0999999046325684,2.059999942779541,2.059999942779541,1.8794968128204346,436900
2019-06-11,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.9068679809570312,225200
2019-06-12,2.119999885559082,2.130000114440918,2.0799999237060547,2.0799999237060547,1.8977442979812622,264400
2019-06-13,2.119999885559082,2.130000114440918,2.109999895095825,2.130000114440918,1.9433633089065552,401200
2019-06-14,2.119999885559082,2.119999885559082,2.109999895095825,2.119999885559082,1.934239387512207,277600
2019-06-17,2.119999885559082,2.119999885559082,2.0899999141693115,2.0999999046325684,1.9159917831420898,192400
2019-06-18,2.069999933242798,2.0899999141693115,2.049999952316284,2.0899999141693115,1.9068679809570312,535000
2019-06-19,2.119999885559082,2.140000104904175,2.109999895095825,2.130000114440918,1.9433633089065552,221200
2019-06-20,2.130000114440918,2.140000104904175,2.109999895095825,2.130000114440918,1.9433633089065552,233300
2019-06-21,2.130000114440918,2.1600000858306885,2.0799999237060547,2.0799999237060547,1.8977442979812622,3051900
2019-06-24,2.130000114440918,2.1500000953674316,2.130000114440918,2.1500000953674316,1.9616109132766724,1170200
2019-06-25,2.140000104904175,2.190000057220459,2.130000114440918,2.1500000953674316,1.9616109132766724,974200
2019-06-26,2.1500000953674316,2.190000057220459,2.1500000953674316,2.190000057220459,1.9981060028076172,437500
2019-06-27,2.190000057220459,2.2200000286102295,2.190000057220459,2.2200000286102295,2.025477170944214,291400
2019-06-28,2.2100000381469727,2.2200000286102295,2.190000057220459,2.2100000381469727,2.0163533687591553,152200
2019-07-01,2.259999990463257,2.2799999713897705,2.259999990463257,2.2699999809265137,2.071096181869507,590100
2019-07-02,2.2699999809265137,2.2699999809265137,2.2300000190734863,2.2300000190734863,2.0346009731292725,356400
2019-07-03,2.2100000381469727,2.2300000190734863,2.2100000381469727,2.2200000286102295,2.025477170944214,145200
2019-07-05,2.200000047683716,2.2200000286102295,2.190000057220459,2.2100000381469727,2.0163533687591553,324200
2019-07-08,2.180000066757202,2.200000047683716,2.1700000762939453,2.1700000762939453,1.9798583984375,214200
2019-07-09,2.200000047683716,2.2100000381469727,2.180000066757202,2.190000057220459,1.9981060028076172,185000
2019-07-10,2.2799999713897705,2.3299999237060547,2.2799999713897705,2.319999933242798,2.1167149543762207,2527700
2019-07-11,2.3499999046325684,2.380000114440918,2.319999933242798,2.3299999237060547,2.1258385181427,1397000
2019-07-12,2.319999933242798,2.319999933242798,2.2699999809265137,2.299999952316284,2.0984673500061035,720500
2019-07-15,2.2799999713897705,2.2899999618530273,2.2300000190734863,2.25,2.140322685241699,950500
2019-07-16,2.2200000286102295,2.2200000286102295,2.1700000762939453,2.190000057220459,2.083247423171997,550700
2019-07-17,2.180000066757202,2.180000066757202,2.130000114440918,2.1600000858306885,2.0547096729278564,392500
2019-07-18,2.180000066757202,2.180000066757202,2.1600000858306885,2.180000066757202,2.073734760284424,215400
2019-07-19,2.190000057220459,2.190000057220459,2.140000104904175,2.1500000953674316,2.0451972484588623,389200
2019-07-22,2.1500000953674316,2.1500000953674316,2.130000114440918,2.140000104904175,2.035684585571289,179800
2019-07-23,2.140000104904175,2.1500000953674316,2.109999895095825,2.130000114440918,2.026172161102295,452600
2019-07-24,2.190000057220459,2.2200000286102295,2.1600000858306885,2.200000047683716,2.092759847640991,677700
2019-07-25,2.1500000953674316,2.1500000953674316,2.130000114440918,2.130000114440918,2.026172161102295,249300
2019-07-26,2.0999999046325684,2.0999999046325684,2.0399999618530273,2.069999933242798,1.9690967798233032,691900
2019-07-29,2.0899999141693115,2.130000114440918,2.0899999141693115,2.130000114440918,2.026172161102295,421400
2019-07-30,2.1500000953674316,2.1600000858306885,2.140000104904175,2.1500000953674316,2.0451972484588623,395200
2019-07-31,2.1700000762939453,2.180000066757202,2.140000104904175,2.180000066757202,2.073734760284424,810000
2019-08-01,2.130000114440918,2.140000104904175,2.0899999141693115,2.0899999141693115,1.988121747970581,354000
2019-08-02,2.0799999237060547,2.0999999046325684,2.0399999618530273,2.069999933242798,1.9690967798233032,591900
2019-08-05,2.0399999618530273,2.0399999618530273,1.9900000095367432,2.009999990463257,1.912021517753601,629900
2019-08-06,2.0299999713897705,2.059999942779541,2.0199999809265137,2.0199999809265137,1.9215340614318848,219500
2019-08-07,2.0299999713897705,2.059999942779541,2.0199999809265137,2.0299999713897705,1.9310466051101685,414300
2019-08-08,2.069999933242798,2.0899999141693115,2.069999933242798,2.0799999237060547,1.9786092042922974,139200
2019-08-09,2.0799999237060547,2.0799999237060547,2.0399999618530273,2.049999952316284,1.9500716924667358,639000
2019-08-12,2.0199999809265137,2.0399999618530273,2.0199999809265137,2.0299999713897705,1.9310466051101685,637200
2019-08-13,2.0199999809265137,2.049999952316284,2.0199999809265137,2.0399999618530273,1.9405591487884521,950600
2019-08-14,2.0299999713897705,2.049999952316284,2.0199999809265137,2.0299999713897705,1.9310466051101685,379200
2019-08-15,2.009999990463257,2.0199999809265137,1.9900000095367432,2.0,1.9025089740753174,618000
2019-08-16,2.069999933242798,2.0899999141693115,2.049999952316284,2.069999933242798,1.9690967798233032,2217700
2019-08-19,2.0999999046325684,2.0999999046325684,1.9900000095367432,2.0899999141693115,1.988121747970581,1667200
2019-08-20,2.0999999046325684,2.109999895095825,2.0899999141693115,2.109999895095825,2.0071468353271484,361900
2019-08-21,2.119999885559082,2.119999885559082,2.0999999046325684,2.109999895095825,2.0071468353271484,197400
2019-08-22,2.0799999237060547,2.0799999237060547,2.0399999618530273,2.059999942779541,1.9595842361450195,110300
2019-08-23,2.059999942779541,2.069999933242798,2.0299999713897705,2.0299999713897705,1.9310466051101685,447800
2019-08-26,2.0399999618530273,2.049999952316284,2.0299999713897705,2.0399999618530273,1.9405591487884521,241800
2019-08-27,2.049999952316284,2.049999952316284,2.0199999809265137,2.0399999618530273,1.9405591487884521,205600
2019-08-28,2.049999952316284,2.049999952316284,2.0199999809265137,2.0399999618530273,1.9405591487884521,144100
2019-08-29,2.049999952316284,2.0899999141693115,2.049999952316284,2.0899999141693115,1.988121747970581,339100
2019-08-30,2.109999895095825,2.109999895095825,2.0999999046325684,2.109999895095825,2.0071468353271484,187500
2019-09-03,2.059999942779541,2.0799999237060547,2.049999952316284,2.059999942779541,1.9595842361450195,317600
2019-09-04,2.109999895095825,2.1500000953674316,2.0899999141693115,2.1500000953674316,2.0451972484588623,675300
2019-09-05,2.1600000858306885,2.180000066757202,2.140000104904175,2.1500000953674316,2.0451972484588623,365300
2019-09-06,2.1500000953674316,2.1500000953674316,2.130000114440918,2.140000104904175,2.035684585571289,194200
2019-09-09,2.1600000858306885,2.1700000762939453,2.140000104904175,2.1500000953674316,2.0451972484588623,140800
2019-09-10,2.130000114440918,2.1700000762939453,2.130000114440918,2.1600000858306885,2.0547096729278564,312300
2019-09-11,2.1700000762939453,2.180000066757202,2.1600000858306885,2.180000066757202,2.073734760284424,226400
2019-09-12,2.1700000762939453,2.190000057220459,2.1700000762939453,2.180000066757202,2.073734760284424,225100
2019-09-13,2.180000066757202,2.2699999809265137,2.1700000762939453,2.2200000286102295,2.1117849349975586,1978400
2019-09-16,2.2200000286102295,2.2200000286102295,2.180000066757202,2.180000066757202,2.073734760284424,253400
2019-09-17,2.1700000762939453,2.180000066757202,2.1500000953674316,2.1700000762939453,2.0642223358154297,306700
2019-09-18,2.1600000858306885,2.180000066757202,2.1600000858306885,2.1700000762939453,2.0642223358154297,212100
2019-09-19,2.1700000762939453,2.190000057220459,2.1700000762939453,2.190000057220459,2.083247423171997,302800
2019-09-20,2.190000057220459,2.200000047683716,2.0999999046325684,2.0999999046325684,1.9976342916488647,2256900
2019-09-23,2.140000104904175,2.1700000762939453,2.130000114440918,2.1500000953674316,2.0451972484588623,546600
2019-09-24,2.1600000858306885,2.1700000762939453,2.0899999141693115,2.0999999046325684,1.9976342916488647,1215600
2019-09-25,2.1500000953674316,2.190000057220459,2.1500000953674316,2.1700000762939453,2.0642223358154297,685000
2019-09-26,2.1600000858306885,2.1600000858306885,2.130000114440918,2.140000104904175,2.035684585571289,596100
2019-09-27,2.130000114440918,2.140000104904175,2.0899999141693115,2.0899999141693115,1.988121747970581,467200
2019-09-30,2.130000114440918,2.130000114440918,2.0799999237060547,2.0899999141693115,1.988121747970581,575100
2019-10-01,2.119999885559082,2.140000104904175,2.109999895095825,2.130000114440918,2.026172161102295,648200
2019-10-02,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.988121747970581,802000
2019-10-03,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0999999046325684,1.9976342916488647,423800
2019-10-04,2.130000114440918,2.140000104904175,2.109999895095825,2.130000114440918,2.026172161102295,529000
2019-10-07,2.130000114440918,2.130000114440918,2.0999999046325684,2.119999885559082,2.0166594982147217,750300
2019-10-08,2.119999885559082,2.119999885559082,2.0799999237060547,2.0899999141693115,1.988121747970581,775000
2019-10-09,2.0899999141693115,2.119999885559082,2.0899999141693115,2.119999885559082,2.0166594982147217,791500
2019-10-10,2.119999885559082,2.1600000858306885,2.119999885559082,2.1600000858306885,2.0547096729278564,419700
2019-10-11,2.1600000858306885,2.200000047683716,2.1500000953674316,2.190000057220459,2.083247423171997,572600
2019-10-14,2.1700000762939453,2.180000066757202,2.1600000858306885,2.1600000858306885,2.0547096729278564,520800
2019-10-15,2.190000057220459,2.2100000381469727,2.190000057220459,2.200000047683716,2.092759847640991,253300
2019-10-16,2.2100000381469727,2.2200000286102295,2.180000066757202,2.200000047683716,2.092759847640991,469900
2019-10-17,2.2200000286102295,2.2200000286102295,2.190000057220459,2.190000057220459,2.083247423171997,304900
2019-10-18,2.2200000286102295,2.259999990463257,2.2100000381469727,2.259999990463257,2.1498351097106934,419000
2019-10-21,2.240000009536743,2.2899999618530273,2.240000009536743,2.2699999809265137,2.1593477725982666,535500
2019-10-22,2.2699999809265137,2.2699999809265137,2.2300000190734863,2.2300000190734863,2.121297597885132,263900
2019-10-23,2.259999990463257,2.2699999809265137,2.25,2.25,2.140322685241699,168400
2019-10-24,2.299999952316284,2.3299999237060547,2.299999952316284,2.3299999237060547,2.2164227962493896,394400
2019-10-25,2.309999942779541,2.3299999237060547,2.299999952316284,2.3299999237060547,2.2164227962493896,198900
2019-10-28,2.319999933242798,2.319999933242798,2.299999952316284,2.309999942779541,2.1973977088928223,142400
2019-10-29,2.319999933242798,2.3399999141693115,2.319999933242798,2.3399999141693115,2.225935459136963,356200
2019-10-30,2.3499999046325684,2.3499999046325684,2.299999952316284,2.309999942779541,2.1973977088928223,133100
2019-10-31,2.2799999713897705,2.2899999618530273,2.25,2.259999990463257,2.1498351097106934,361600
2019-11-01,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3399999141693115,2.225935459136963,520300
2019-11-04,2.369999885559082,2.4000000953674316,2.369999885559082,2.390000104904175,2.273498296737671,1211900
2019-11-05,2.380000114440918,2.380000114440918,2.3499999046325684,2.359999895095825,2.2449605464935303,245100
2019-11-06,2.359999895095825,2.359999895095825,2.3499999046325684,2.359999895095825,2.2449605464935303,275000
2019-11-07,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3399999141693115,2.225935459136963,255500
2019-11-08,2.3299999237060547,2.3499999046325684,2.3299999237060547,2.3299999237060547,2.2164227962493896,574400
2019-11-11,2.3399999141693115,2.3399999141693115,2.309999942779541,2.3299999237060547,2.2164227962493896,211300
2019-11-12,2.3299999237060547,2.3499999046325684,2.3299999237060547,2.3499999046325684,2.235447883605957,369500
2019-11-13,2.3299999237060547,2.3399999141693115,2.309999942779541,2.319999933242798,2.2069103717803955,736100
2019-11-14,2.3399999141693115,2.369999885559082,2.3399999141693115,2.369999885559082,2.2544729709625244,384200
2019-11-15,2.3399999141693115,2.3399999141693115,2.319999933242798,2.3299999237060547,2.2164227962493896,173100
2019-11-18,2.3499999046325684,2.359999895095825,2.3499999046325684,2.3499999046325684,2.235447883605957,221600
2019-11-19,2.359999895095825,2.369999885559082,2.359999895095825,2.369999885559082,2.2544729709625244,552800
2019-11-20,2.390000104904175,2.430000066757202,2.390000104904175,2.4100000858306885,2.2925233840942383,1222200
2019-11-21,2.4000000953674316,2.4200000762939453,2.390000104904175,2.390000104904175,2.273498296737671,724600
2019-11-22,2.4000000953674316,2.4000000953674316,2.359999895095825,2.359999895095825,2.2449605464935303,278200
2019-11-25,2.430000066757202,2.4600000381469727,2.430000066757202,2.450000047683716,2.330573558807373,824200
2019-11-26,2.4800000190734863,2.4800000190734863,2.450000047683716,2.4800000190734863,2.3591110706329346,491300
2019-11-27,2.4800000190734863,2.490000009536743,2.4700000286102295,2.4800000190734863,2.3591110706329346,588500
2019-11-29,2.450000047683716,2.4600000381469727,2.430000066757202,2.440000057220459,2.3210608959198,633100
2019-12-02,2.4700000286102295,2.4800000190734863,2.450000047683716,2.450000047683716,2.330573558807373,735400
2019-12-03,2.4800000190734863,2.5199999809265137,2.4600000381469727,2.5,2.378136157989502,1128900
2019-12-04,2.5799999237060547,2.5999999046325684,2.569999933242798,2.5799999237060547,2.4542365074157715,1907900
2019-12-05,2.6600000858306885,2.7300000190734863,2.6600000858306885,2.7100000381469727,2.577899694442749,2476000
2019-12-06,2.690000057220459,2.690000057220459,2.640000104904175,2.640000104904175,2.5113120079040527,1242900
2019-12-09,2.680000066757202,2.680000066757202,2.6500000953674316,2.6500000953674316,2.520824432373047,731800
2019-12-10,2.680000066757202,2.680000066757202,2.6600000858306885,2.6700000762939453,2.5398495197296143,726600
2019-12-11,2.6500000953674316,2.6600000858306885,2.640000104904175,2.6500000953674316,2.520824432373047,357900
2019-12-12,2.690000057220459,2.740000009536743,2.690000057220459,2.7100000381469727,2.577899694442749,1533100
2019-12-13,2.740000009536743,2.740000009536743,2.6700000762939453,2.6700000762939453,2.5398495197296143,914600
2019-12-16,2.7200000286102295,2.740000009536743,2.700000047683716,2.740000009536743,2.6064372062683105,719500
2019-12-17,2.7699999809265137,2.809999942779541,2.7699999809265137,2.799999952316284,2.6635124683380127,1068100
2019-12-18,2.7699999809265137,2.7799999713897705,2.759999990463257,2.759999990463257,2.625462293624878,530600
2019-12-19,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.7200000286102295,2.587412118911743,373300
2019-12-20,2.759999990463257,2.7699999809265137,2.7200000286102295,2.7200000286102295,2.587412118911743,1872400
2019-12-23,2.740000009536743,2.740000009536743,2.7200000286102295,2.7300000190734863,2.5969247817993164,661000
2019-12-24,2.740000009536743,2.740000009536743,2.7200000286102295,2.7200000286102295,2.587412118911743,151400
2019-12-26,2.7200000286102295,2.740000009536743,2.7100000381469727,2.7100000381469727,2.577899694442749,179600
2019-12-27,2.740000009536743,2.740000009536743,2.7200000286102295,2.7200000286102295,2.587412118911743,175200
2019-12-30,2.7200000286102295,2.7200000286102295,2.690000057220459,2.690000057220459,2.5588746070861816,232800
2019-12-31,2.680000066757202,2.700000047683716,2.6600000858306885,2.680000066757202,2.5493621826171875,284700
2020-01-02,2.690000057220459,2.7200000286102295,2.690000057220459,2.7100000381469727,2.577899694442749,577100
2020-01-03,2.6700000762939453,2.680000066757202,2.6500000953674316,2.6600000858306885,2.53033709526062,244600
2020-01-06,2.619999885559082,2.640000104904175,2.5999999046325684,2.630000114440918,2.5017993450164795,546600
2020-01-07,2.630000114440918,2.640000104904175,2.5999999046325684,2.640000104904175,2.5113120079040527,696900
2020-01-08,2.5999999046325684,2.619999885559082,2.5899999141693115,2.609999895095825,2.482774019241333,381900
2020-01-09,2.630000114440918,2.6600000858306885,2.619999885559082,2.619999885559082,2.4922866821289062,243100
2020-01-10,2.6500000953674316,2.6500000953674316,2.619999885559082,2.640000104904175,2.5113120079040527,416300
2020-01-13,2.6500000953674316,2.6500000953674316,2.640000104904175,2.6500000953674316,2.520824432373047,229200
2020-01-14,2.6600000858306885,2.690000057220459,2.6600000858306885,2.680000066757202,2.5493621826171875,340300
2020-01-15,2.680000066757202,2.680000066757202,2.640000104904175,2.6500000953674316,2.520824432373047,391600
2020-01-16,2.6700000762939453,2.6700000762939453,2.630000114440918,2.640000104904175,2.5113120079040527,355000
2020-01-17,2.630000114440918,2.640000104904175,2.619999885559082,2.630000114440918,2.5017993450164795,262400
2020-01-21,2.619999885559082,2.6500000953674316,2.619999885559082,2.6500000953674316,2.520824432373047,466700
2020-01-22,2.6500000953674316,2.6700000762939453,2.640000104904175,2.6600000858306885,2.53033709526062,481800
2020-01-23,2.640000104904175,2.6500000953674316,2.619999885559082,2.630000114440918,2.5017993450164795,334500
2020-01-24,2.6500000953674316,2.6700000762939453,2.5899999141693115,2.5899999141693115,2.4637489318847656,297200
2020-01-27,2.559999942779541,2.569999933242798,2.5,2.509999990463257,2.387648820877075,472800
2020-01-28,2.549999952316284,2.549999952316284,2.5199999809265137,2.5399999618530273,2.4161863327026367,264800
2020-01-29,2.5899999141693115,2.5899999141693115,2.5399999618530273,2.5799999237060547,2.4542365074157715,339700
