Date,Open,High,Low,Close,Adj Close,Volume
2018-07-19,15.09000015258789,15.140000343322754,15.09000015258789,15.140000343322754,11.829745292663574,14800
2018-07-20,15.119999885559082,15.119999885559082,15.09000015258789,15.100000381469727,11.798493385314941,21000
2018-07-23,15.130000114440918,15.170000076293945,15.109999656677246,15.149999618530273,11.83756160736084,3300
2018-07-24,15.15999984741211,15.15999984741211,15.100000381469727,15.130000114440918,11.82193374633789,23900
2018-07-25,15.199999809265137,15.199999809265137,15.069999694824219,15.180000305175781,11.861000061035156,30500
2018-07-26,15.09000015258789,15.130000114440918,15.050000190734863,15.109999656677246,11.806304931640625,8500
2018-07-27,15.220000267028809,15.220000267028809,15.100000381469727,15.130000114440918,11.82193374633789,8000
2018-07-30,15.15999984741211,15.15999984741211,15.149999618530273,15.149999618530273,11.83756160736084,800
2018-07-31,15.109999656677246,15.119999885559082,15.09000015258789,15.109999656677246,11.806304931640625,500
2018-08-01,15.100000381469727,15.100000381469727,15.069999694824219,15.079999923706055,11.782864570617676,10100
2018-08-02,15.100000381469727,15.109999656677246,15.029999732971191,15.109999656677246,11.806304931640625,25000
2018-08-03,15.100000381469727,15.15999984741211,15.100000381469727,15.15999984741211,11.84537410736084,10300
2018-08-06,15.15999984741211,15.199999809265137,15.119999885559082,15.140000343322754,11.829745292663574,3300
2018-08-07,15.260000228881836,15.260000228881836,15.020000457763672,15.020000457763672,11.73598575592041,11700
2018-08-08,15.100000381469727,15.15999984741211,15.029999732971191,15.109999656677246,11.806304931640625,24800
2018-08-09,15.149999618530273,15.180000305175781,15.130000114440918,15.130000114440918,11.82193374633789,4700
2018-08-10,15.100000381469727,15.109999656677246,15.0,15.039999961853027,11.75161075592041,16800
2018-08-13,14.989999771118164,15.130000114440918,14.989999771118164,15.069999694824219,11.775050163269043,6600
2018-08-14,15.039999961853027,15.119999885559082,15.039999961853027,15.0600004196167,11.767241477966309,12400
2018-08-15,15.100000381469727,15.100000381469727,15.020000457763672,15.020000457763672,11.73598575592041,5300
2018-08-16,15.100000381469727,15.15999984741211,15.079999923706055,15.100000381469727,11.798493385314941,1500
2018-08-17,15.149999618530273,15.149999618530273,15.130000114440918,15.130000114440918,11.82193374633789,2600
2018-08-20,15.039999961853027,15.15999984741211,15.039999961853027,15.100000381469727,11.798493385314941,9700
2018-08-21,15.029999732971191,15.0600004196167,15.029999732971191,15.050000190734863,11.759425163269043,6400
2018-08-22,15.050000190734863,15.050000190734863,15.0,15.0,11.720355987548828,13200
2018-08-23,14.9399995803833,14.989999771118164,14.9399995803833,14.979999542236328,11.704729080200195,7100
2018-08-24,14.930000305175781,15.050000190734863,14.930000305175781,15.0,11.720355987548828,11400
2018-08-27,15.130000114440918,15.130000114440918,15.050000190734863,15.050000190734863,11.759425163269043,24100
2018-08-28,15.050000190734863,15.069999694824219,15.029999732971191,15.039999961853027,11.75161075592041,36500
2018-08-29,15.109999656677246,15.149999618530273,15.029999732971191,15.039999961853027,11.75161075592041,27700
2018-08-30,15.079999923706055,15.079999923706055,15.039999961853027,15.039999961853027,11.75161075592041,4800
2018-08-31,15.069999694824219,15.069999694824219,15.050000190734863,15.0600004196167,11.767241477966309,4100
2018-09-04,15.039999961853027,15.079999923706055,15.039999961853027,15.079999923706055,11.782864570617676,8000
2018-09-05,15.079999923706055,15.100000381469727,15.079999923706055,15.100000381469727,11.798493385314941,6100
2018-09-06,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,11.798493385314941,0
2018-09-07,15.15999984741211,15.15999984741211,15.119999885559082,15.119999885559082,11.814119338989258,55200
2018-09-10,15.079999923706055,15.079999923706055,15.029999732971191,15.039999961853027,11.75161075592041,12500
2018-09-11,15.069999694824219,15.09000015258789,15.039999961853027,15.079999923706055,11.782864570617676,2200
2018-09-12,15.149999618530273,15.149999618530273,15.079999923706055,15.09000015258789,11.790681838989258,4400
2018-09-13,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,11.84537410736084,1000
2018-09-14,15.069999694824219,15.069999694824219,15.050000190734863,15.050000190734863,11.759425163269043,4800
2018-09-17,15.0,15.079999923706055,14.970000267028809,14.989999771118164,11.712542533874512,38100
2018-09-18,15.0,15.020000457763672,15.0,15.010000228881836,11.902056694030762,12300
2018-09-19,15.079999923706055,15.079999923706055,15.0,15.0,11.894126892089844,3500
2018-09-20,15.0600004196167,15.15999984741211,15.050000190734863,15.050000190734863,11.933773040771484,7300
2018-09-21,15.029999732971191,15.050000190734863,14.989999771118164,15.010000228881836,11.902056694030762,11400
2018-09-24,15.069999694824219,15.069999694824219,14.989999771118164,15.020000457763672,11.909987449645996,19200
2018-09-25,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,11.997210502624512,700
2018-09-26,15.069999694824219,15.100000381469727,15.039999961853027,15.079999923706055,11.957563400268555,11700
2018-09-27,15.069999694824219,15.109999656677246,15.050000190734863,15.079999923706055,11.957563400268555,11600
2018-09-28,15.079999923706055,15.079999923706055,15.079999923706055,15.079999923706055,11.957563400268555,0
2018-10-01,15.050000190734863,15.09000015258789,15.050000190734863,15.09000015258789,11.965492248535156,2400
2018-10-02,15.029999732971191,15.130000114440918,15.010000228881836,15.109999656677246,11.98134994506836,19600
2018-10-03,15.079999923706055,15.149999618530273,15.050000190734863,15.149999618530273,12.013069152832031,12600
2018-10-04,15.039999961853027,15.039999961853027,15.0,15.0,11.894126892089844,4000
2018-10-05,15.0,15.0,14.859999656677246,14.949999809265137,11.854480743408203,2100
2018-10-08,14.920000076293945,14.989999771118164,14.6899995803833,14.729999542236328,11.680031776428223,15800
2018-10-09,14.739999771118164,14.760000228881836,14.6899995803833,14.699999809265137,11.656245231628418,1600
2018-10-10,14.649999618530273,14.6899995803833,14.5,14.5,11.49765682220459,11700
2018-10-11,14.470000267028809,14.680000305175781,14.210000038146973,14.350000381469727,11.378714561462402,49200
2018-10-12,14.399999618530273,14.539999961853027,14.399999618530273,14.5,11.49765682220459,6100
2018-10-15,14.4399995803833,14.4399995803833,14.220000267028809,14.319999694824219,11.354927062988281,9300
2018-10-16,14.430000305175781,14.460000038146973,14.350000381469727,14.420000076293945,11.434221267700195,20500
2018-10-17,14.619999885559082,14.619999885559082,14.3100004196167,14.369999885559082,11.394574165344238,27000
2018-10-18,14.260000228881836,14.289999961853027,14.119999885559082,14.210000038146973,11.26770305633545,22200
2018-10-19,14.270000457763672,14.359999656677246,14.210000038146973,14.210000038146973,11.26770305633545,10700
2018-10-22,14.239999771118164,14.239999771118164,14.119999885559082,14.149999618530273,11.22012710571289,1500
2018-10-23,14.109999656677246,14.199999809265137,13.880000114440918,14.0,11.10118293762207,15000
2018-10-24,13.890000343322754,14.069999694824219,13.739999771118164,13.739999771118164,10.89501953125,13000
2018-10-25,13.989999771118164,14.039999961853027,13.859999656677246,13.90999984741211,11.02981948852539,17600
2018-10-26,13.75,13.979999542236328,13.649999618530273,13.699999809265137,10.863302230834961,74600
2018-10-29,13.720000267028809,13.739999771118164,13.420000076293945,13.479999542236328,10.688855171203613,26300
2018-10-30,13.5600004196167,13.649999618530273,13.140000343322754,13.449999809265137,10.665067672729492,50100
2018-10-31,13.460000038146973,13.630000114440918,13.460000038146973,13.600000381469727,10.784008979797363,33800
2018-11-01,13.609999656677246,13.75,13.539999961853027,13.75,10.902948379516602,12900
2018-11-02,13.819999694824219,13.869999885559082,13.600000381469727,13.630000114440918,10.807796478271484,18000
2018-11-05,13.680000305175781,13.880000114440918,13.680000305175781,13.789999961853027,10.934666633605957,6200
2018-11-06,13.789999961853027,14.0,13.789999961853027,13.960000038146973,11.069469451904297,15100
2018-11-07,14.010000228881836,14.079999923706055,14.0,14.0600004196167,11.148762702941895,4800
2018-11-08,13.989999771118164,14.100000381469727,13.9399995803833,14.09000015258789,11.172550201416016,8600
2018-11-09,13.979999542236328,13.989999771118164,13.8100004196167,13.960000038146973,11.069469451904297,14100
2018-11-12,13.869999885559082,13.880000114440918,13.760000228881836,13.800000190734863,10.942598342895508,17300
2018-11-13,13.949999809265137,14.029999732971191,13.800000190734863,13.850000381469727,10.982245445251465,2100
2018-11-14,13.850000381469727,13.850000381469727,13.789999961853027,13.789999961853027,10.934666633605957,2100
2018-11-15,13.770000457763672,13.869999885559082,13.770000457763672,13.869999885559082,10.998104095458984,700
2018-11-16,13.819999694824219,13.819999694824219,13.760000228881836,13.760000228881836,10.910879135131836,7700
2018-11-19,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,10.910879135131836,100
2018-11-20,13.5600004196167,13.680000305175781,13.4399995803833,13.470000267028809,10.680927276611328,20500
2018-11-21,13.5600004196167,13.779999732971191,13.5600004196167,13.569999694824219,10.76021957397461,5500
2018-11-23,13.550000190734863,13.619999885559082,13.550000190734863,13.619999885559082,10.799867630004883,1500
2018-11-26,13.649999618530273,13.859999656677246,13.649999618530273,13.699999809265137,10.863302230834961,17000
2018-11-27,13.880000114440918,13.880000114440918,13.699999809265137,13.75,10.902948379516602,5900
2018-11-28,13.850000381469727,13.949999809265137,13.770000457763672,13.949999809265137,11.061537742614746,10700
2018-11-29,13.989999771118164,14.109999656677246,13.890000343322754,13.9399995803833,11.053608894348145,15900
2018-11-30,13.970000267028809,14.130000114440918,13.930000305175781,14.130000114440918,11.204267501831055,19600
2018-12-03,14.220000267028809,14.300000190734863,14.130000114440918,14.1899995803833,11.25184440612793,47900
2018-12-04,14.119999885559082,14.319999694824219,13.899999618530273,13.90999984741211,11.02981948852539,7000
2018-12-06,13.899999618530273,13.920000076293945,13.569999694824219,13.8100004196167,10.950525283813477,15700
2018-12-07,13.760000228881836,13.90999984741211,13.5600004196167,13.710000038146973,10.871233940124512,119400
2018-12-10,13.779999732971191,13.800000190734863,13.449999809265137,13.550000190734863,10.744361877441406,47500
2018-12-11,13.680000305175781,13.729999542236328,13.569999694824219,13.569999694824219,10.76021957397461,13300
2018-12-12,13.739999771118164,13.739999771118164,13.569999694824219,13.65999984741211,10.831584930419922,23600
2018-12-13,13.600000381469727,13.649999618530273,13.579999923706055,13.579999923706055,10.768149375915527,25400
2018-12-14,13.529999732971191,13.529999732971191,13.25,13.25,10.506481170654297,47800
2018-12-17,13.220000267028809,13.220000267028809,13.0600004196167,13.0600004196167,10.35582160949707,17400
2018-12-18,11.6899995803833,11.760000228881836,11.65999984741211,11.680000305175781,10.418259620666504,36600
2018-12-19,11.5600004196167,11.75,11.510000228881836,11.5600004196167,10.311222076416016,32200
2018-12-20,11.539999961853027,11.609999656677246,11.460000038146973,11.569999694824219,10.32013988494873,34000
2018-12-21,11.600000381469727,11.649999618530273,11.479999542236328,11.5,10.257701873779297,23200
2018-12-24,11.5,11.5,11.220000267028809,11.390000343322754,10.159585952758789,54800
2018-12-26,11.390000343322754,11.520000457763672,11.25,11.520000457763672,10.275543212890625,29900
2018-12-27,11.489999771118164,11.489999771118164,11.260000228881836,11.489999771118164,10.24878215789795,48800
2018-12-28,11.569999694824219,11.65999984741211,11.460000038146973,11.550000190734863,10.302300453186035,65600
2018-12-31,11.890000343322754,11.949999809265137,11.699999809265137,11.84000015258789,10.56097412109375,43300
2019-01-02,11.819999694824219,12.319999694824219,11.819999694824219,12.020000457763672,10.721531867980957,34100
2019-01-03,12.180000305175781,12.180000305175781,11.989999771118164,12.020000457763672,10.721531867980957,41700
2019-01-04,12.180000305175781,12.510000228881836,12.140000343322754,12.279999732971191,10.953444480895996,15200
2019-01-07,12.369999885559082,12.430000305175781,12.100000381469727,12.319999694824219,10.989121437072754,30900
2019-01-08,12.59000015258789,12.59000015258789,12.399999618530273,12.520000457763672,11.167518615722656,28400
2019-01-09,12.630000114440918,12.869999885559082,12.5,12.5,11.149677276611328,64100
2019-01-10,12.5,12.579999923706055,12.470000267028809,12.510000228881836,11.158598899841309,8000
2019-01-11,12.550000190734863,12.5600004196167,12.460000038146973,12.520000457763672,11.167518615722656,5500
2019-01-14,12.520000457763672,12.5600004196167,12.449999809265137,12.5600004196167,11.203195571899414,16900
2019-01-15,12.520000457763672,12.609999656677246,12.470000267028809,12.600000381469727,11.238874435424805,43900
2019-01-16,12.609999656677246,13.029999732971191,12.609999656677246,12.8100004196167,11.426188468933105,7300
2019-01-17,12.770000457763672,12.789999961853027,12.630000114440918,12.65999984741211,11.29239273071289,5200
2019-01-18,12.75,12.789999961853027,12.609999656677246,12.680000305175781,11.310233116149902,13700
2019-01-22,12.5600004196167,12.6899995803833,12.5600004196167,12.59000015258789,11.22995662689209,11100
2019-01-23,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,11.265633583068848,900
2019-01-24,12.670000076293945,12.6899995803833,12.630000114440918,12.6899995803833,11.3191499710083,10300
2019-01-25,12.670000076293945,12.75,12.670000076293945,12.75,11.37267017364502,19700
2019-01-28,12.720000267028809,12.720000267028809,12.4399995803833,12.699999809265137,11.328073501586914,18500
2019-01-29,12.680000305175781,12.739999771118164,12.680000305175781,12.720000267028809,11.34591293334961,13000
2019-01-30,12.8100004196167,12.84000015258789,12.699999809265137,12.819999694824219,11.43510913848877,9900
2019-01-31,12.800000190734863,13.0,12.800000190734863,13.0,11.595664024353027,19400
2019-02-01,12.9399995803833,13.039999961853027,12.880000114440918,13.039999961853027,11.631343841552734,21800
2019-02-04,12.920000076293945,13.069999694824219,12.920000076293945,13.050000190734863,11.640262603759766,38800
2019-02-05,12.989999771118164,13.029999732971191,12.9399995803833,13.029999732971191,11.62242317199707,12200
2019-02-06,13.039999961853027,13.170000076293945,13.039999961853027,13.170000076293945,11.747298240661621,11900
2019-02-07,13.130000114440918,13.130000114440918,13.069999694824219,13.100000381469727,11.684860229492188,10800
2019-02-08,13.039999961853027,13.050000190734863,12.90999984741211,12.960000038146973,11.559985160827637,65600
2019-02-11,13.0,13.050000190734863,12.989999771118164,13.050000190734863,11.640262603759766,6700
2019-02-12,13.100000381469727,13.15999984741211,13.020000457763672,13.130000114440918,11.711621284484863,37200
2019-02-13,13.09000015258789,13.149999618530273,13.09000015258789,13.140000343322754,11.720541954040527,5700
2019-02-14,13.069999694824219,13.130000114440918,13.069999694824219,13.100000381469727,11.684860229492188,12000
2019-02-15,13.079999923706055,13.149999618530273,13.079999923706055,13.119999885559082,11.702702522277832,18100
2019-02-19,13.069999694824219,13.170000076293945,13.069999694824219,13.149999618530273,11.729458808898926,12800
2019-02-20,13.199999809265137,13.220000267028809,13.199999809265137,13.210000038146973,11.782978057861328,1600
2019-02-21,13.199999809265137,13.199999809265137,13.1899995803833,13.1899995803833,11.76513957977295,4900
2019-02-22,13.25,13.289999961853027,13.220000267028809,13.239999771118164,11.809738159179688,8400
2019-02-25,13.289999961853027,13.3100004196167,13.260000228881836,13.260000228881836,11.827576637268066,28700
2019-02-26,13.289999961853027,13.289999961853027,13.239999771118164,13.239999771118164,11.809738159179688,16300
2019-02-27,13.279999732971191,13.279999732971191,13.260000228881836,13.260000228881836,11.827576637268066,1200
2019-02-28,13.210000038146973,13.25,13.180000305175781,13.210000038146973,11.782978057861328,36800
2019-03-01,13.3100004196167,13.3100004196167,13.229999542236328,13.229999542236328,11.80081844329834,3400
2019-03-04,13.270000457763672,13.369999885559082,13.239999771118164,13.289999961853027,11.85433578491211,40000
2019-03-05,13.3100004196167,13.3100004196167,13.270000457763672,13.289999961853027,11.85433578491211,6900
2019-03-06,13.260000228881836,13.260000228881836,13.220000267028809,13.229999542236328,11.80081844329834,10500
2019-03-07,13.220000267028809,13.220000267028809,13.119999885559082,13.15999984741211,11.738380432128906,8900
2019-03-08,13.119999885559082,13.319999694824219,13.079999923706055,13.130000114440918,11.711621284484863,13500
2019-03-11,13.180000305175781,13.279999732971191,13.180000305175781,13.25,11.818660736083984,45600
2019-03-12,13.300000190734863,13.300000190734863,13.170000076293945,13.1899995803833,11.76513957977295,38700
2019-03-13,13.220000267028809,13.25,13.199999809265137,13.220000267028809,11.791897773742676,19800
2019-03-14,13.25,13.319999694824219,13.239999771118164,13.239999771118164,11.809738159179688,52300
2019-03-15,13.300000190734863,13.3100004196167,13.25,13.279999732971191,11.845417976379395,35800
2019-03-18,13.350000381469727,13.350000381469727,13.3100004196167,13.329999923706055,11.890015602111816,13200
2019-03-19,13.34000015258789,13.380000114440918,13.34000015258789,13.350000381469727,11.907856941223145,30800
2019-03-20,13.350000381469727,13.40999984741211,13.329999923706055,13.380000114440918,11.934613227844238,32800
2019-03-21,13.359999656677246,13.40999984741211,13.34000015258789,13.40999984741211,11.961374282836914,20200
2019-03-22,13.40999984741211,13.40999984741211,13.3100004196167,13.3100004196167,11.872175216674805,15900
2019-03-25,13.3100004196167,13.319999694824219,13.300000190734863,13.3100004196167,11.872175216674805,21700
2019-03-26,13.319999694824219,13.489999771118164,13.319999694824219,13.430000305175781,11.979212760925293,32900
2019-03-27,13.489999771118164,13.489999771118164,13.420000076293945,13.430000305175781,11.979212760925293,19600
2019-03-28,13.380000114440918,13.430000305175781,13.350000381469727,13.430000305175781,11.979212760925293,11500
2019-03-29,13.5,13.5,13.399999618530273,13.4399995803833,11.988134384155273,11900
2019-04-01,13.479999542236328,13.59000015258789,13.479999542236328,13.5600004196167,12.095169067382812,14400
2019-04-02,13.579999923706055,13.600000381469727,13.550000190734863,13.59000015258789,12.121927261352539,15800
2019-04-03,13.59000015258789,13.640000343322754,12.920000076293945,13.5600004196167,12.095169067382812,60800
2019-04-04,13.529999732971191,13.579999923706055,13.5,13.569999694824219,12.104089736938477,36500
2019-04-05,13.609999656677246,13.619999885559082,13.600000381469727,13.600000381469727,12.13084888458252,9800
2019-04-08,13.600000381469727,13.619999885559082,13.520000457763672,13.579999923706055,12.113009452819824,9000
2019-04-09,13.5,13.550000190734863,13.5,13.510000228881836,12.05057144165039,13000
2019-04-10,13.529999732971191,13.59000015258789,13.510000228881836,13.510000228881836,12.05057144165039,13100
2019-04-11,13.520000457763672,13.5600004196167,13.520000457763672,13.529999732971191,12.068410873413086,5000
2019-04-12,13.59000015258789,13.59000015258789,13.529999732971191,13.579999923706055,12.113009452819824,32900
2019-04-15,13.520000457763672,13.539999961853027,13.449999809265137,13.489999771118164,12.100448608398438,13200
2019-04-16,13.550000190734863,13.59000015258789,13.510000228881836,13.539999961853027,12.14530086517334,4700
2019-04-17,13.5,13.550000190734863,13.5,13.520000457763672,12.127361297607422,5400
2019-04-18,13.5,13.529999732971191,13.5,13.520000457763672,12.127361297607422,27700
2019-04-22,13.4399995803833,13.489999771118164,13.4399995803833,13.489999771118164,12.100448608398438,5400
2019-04-23,13.5,13.569999694824219,13.470000267028809,13.550000190734863,12.154271125793457,13500
2019-04-24,13.5600004196167,13.569999694824219,13.5600004196167,13.569999694824219,12.172210693359375,6200
2019-04-25,13.5,13.569999694824219,13.5,13.539999961853027,12.14530086517334,6600
2019-04-26,13.550000190734863,13.550000190734863,13.5,13.5,12.109421730041504,12600
2019-04-29,13.550000190734863,13.579999923706055,13.539999961853027,13.569999694824219,12.172210693359375,16800
2019-04-30,13.569999694824219,13.569999694824219,13.5,13.550000190734863,12.154271125793457,9100
2019-05-01,13.550000190734863,13.619999885559082,13.529999732971191,13.579999923706055,12.181180953979492,18700
2019-05-02,13.550000190734863,13.5600004196167,13.510000228881836,13.520000457763672,12.127361297607422,17300
2019-05-03,13.600000381469727,13.600000381469727,13.550000190734863,13.579999923706055,12.181180953979492,5400
2019-05-06,13.5,13.600000381469727,13.399999618530273,13.59000015258789,12.19014835357666,14100
2019-05-07,13.470000267028809,13.510000228881836,13.399999618530273,13.4399995803833,12.05560302734375,5400
2019-05-08,13.4399995803833,13.4399995803833,13.399999618530273,13.40999984741211,12.028692245483398,20300
2019-05-09,13.319999694824219,13.4399995803833,13.3100004196167,13.4399995803833,12.05560302734375,42800
2019-05-10,13.380000114440918,13.449999809265137,13.289999961853027,13.449999809265137,12.064571380615234,17800
2019-05-13,13.329999923706055,13.399999618530273,13.3100004196167,13.319999694824219,11.94796371459961,31600
2019-05-14,13.3100004196167,13.350000381469727,13.289999961853027,13.289999961853027,11.989459991455078,4300
2019-05-15,13.300000190734863,13.359999656677246,13.300000190734863,13.34000015258789,12.034567832946777,2200
2019-05-16,13.350000381469727,13.449999809265137,13.329999923706055,13.380000114440918,12.070652961730957,17000
2019-05-17,13.390000343322754,13.430000305175781,13.369999885559082,13.380000114440918,12.070652961730957,5100
2019-05-20,13.390000343322754,13.550000190734863,13.3100004196167,13.390000343322754,12.079676628112793,22000
2019-05-21,13.399999618530273,13.430000305175781,13.380000114440918,13.430000305175781,12.115760803222656,4800
2019-05-22,13.470000267028809,13.470000267028809,13.399999618530273,13.399999618530273,12.088695526123047,10600
2019-05-23,13.399999618530273,13.399999618530273,13.25,13.34000015258789,12.034567832946777,9900
2019-05-24,13.369999885559082,13.40999984741211,13.300000190734863,13.350000381469727,12.043591499328613,10500
2019-05-28,13.350000381469727,13.359999656677246,13.300000190734863,13.319999694824219,12.01652717590332,10900
2019-05-29,13.289999961853027,13.289999961853027,13.199999809265137,13.229999542236328,11.935332298278809,4600
2019-05-30,13.220000267028809,13.260000228881836,13.210000038146973,13.220000267028809,11.926310539245605,9900
2019-05-31,13.15999984741211,13.199999809265137,13.15999984741211,13.170000076293945,11.881202697753906,6400
2019-06-03,13.229999542236328,13.229999542236328,13.130000114440918,13.130000114440918,11.845118522644043,11400
2019-06-04,13.270000457763672,13.279999732971191,13.229999542236328,13.239999771118164,11.944354057312012,6000
2019-06-05,13.25,13.4399995803833,13.239999771118164,13.40999984741211,12.097718238830566,22800
2019-06-06,13.399999618530273,13.399999618530273,13.300000190734863,13.369999885559082,12.061633110046387,20100
2019-06-07,13.350000381469727,13.5,13.319999694824219,13.460000038146973,12.142827033996582,12200
2019-06-10,13.369999885559082,13.539999961853027,13.350000381469727,13.510000228881836,12.187932014465332,20400
2019-06-11,13.510000228881836,13.579999923706055,13.5,13.520000457763672,12.196953773498535,10700
2019-06-12,13.479999542236328,13.600000381469727,13.479999542236328,13.539999961853027,12.214995384216309,8000
2019-06-13,13.579999923706055,13.579999923706055,13.470000267028809,13.550000190734863,12.29301929473877,3900
2019-06-14,13.510000228881836,13.579999923706055,13.510000228881836,13.579999923706055,12.320236206054688,2200
2019-06-17,13.550000190734863,13.579999923706055,13.539999961853027,13.579999923706055,12.320236206054688,1100
2019-06-18,13.579999923706055,13.640000343322754,13.569999694824219,13.640000343322754,12.374669075012207,25800
2019-06-19,13.550000190734863,13.600000381469727,13.550000190734863,13.600000381469727,12.33838176727295,3900
2019-06-20,13.600000381469727,13.770000457763672,13.600000381469727,13.630000114440918,12.365596771240234,26300
2019-06-21,13.65999984741211,13.729999542236328,13.640000343322754,13.640000343322754,12.374669075012207,11400
2019-06-24,13.739999771118164,13.739999771118164,13.649999618530273,13.670000076293945,12.401885986328125,6200
2019-06-25,13.649999618530273,13.699999809265137,13.579999923706055,13.579999923706055,12.320236206054688,13500
2019-06-26,13.59000015258789,13.720000267028809,13.59000015258789,13.6899995803833,12.420031547546387,10400
2019-06-27,13.6899995803833,13.720000267028809,13.630000114440918,13.720000267028809,12.447248458862305,16800
2019-06-28,13.699999809265137,13.75,13.680000305175781,13.75,12.47446346282959,36100
2019-07-01,13.84000015258789,13.90999984741211,13.789999961853027,13.819999694824219,12.537970542907715,7000
2019-07-02,13.869999885559082,13.869999885559082,13.84000015258789,13.84000015258789,12.55611515045166,3600
2019-07-03,13.850000381469727,14.069999694824219,13.850000381469727,14.069999694824219,12.76478099822998,7200
2019-07-05,14.109999656677246,14.109999656677246,13.800000190734863,13.8100004196167,12.528899192810059,28100
2019-07-08,13.850000381469727,13.890000343322754,13.699999809265137,13.84000015258789,12.55611515045166,6500
2019-07-09,13.819999694824219,13.850000381469727,13.710000038146973,13.850000381469727,12.565189361572266,2100
2019-07-10,13.930000305175781,13.930000305175781,13.90999984741211,13.90999984741211,12.619621276855469,4700
2019-07-11,13.949999809265137,13.960000038146973,13.880000114440918,13.9399995803833,12.646839141845703,9300
2019-07-12,13.899999618530273,13.960000038146973,13.869999885559082,13.90999984741211,12.619621276855469,10300
2019-07-15,13.920000076293945,13.960000038146973,13.899999618530273,13.9399995803833,12.646839141845703,12300
2019-07-16,14.010000228881836,14.010000228881836,13.949999809265137,13.979999542236328,12.683128356933594,10000
2019-07-17,13.84000015258789,13.90999984741211,13.84000015258789,13.880000114440918,12.661237716674805,5700
2019-07-18,13.869999885559082,13.899999618530273,13.869999885559082,13.869999885559082,12.652114868164062,2900
2019-07-19,13.90999984741211,13.9399995803833,13.90999984741211,13.9399995803833,12.71596622467041,3400
2019-07-22,13.960000038146973,14.0,13.949999809265137,13.979999542236328,12.752455711364746,11800
2019-07-23,13.920000076293945,13.989999771118164,13.920000076293945,13.989999771118164,12.761576652526855,8100
2019-07-24,13.920000076293945,14.010000228881836,13.920000076293945,14.010000228881836,12.779820442199707,8400
2019-07-25,13.949999809265137,14.0,13.949999809265137,13.949999809265137,12.725090026855469,23200
2019-07-26,14.020000457763672,14.020000457763672,13.949999809265137,13.989999771118164,12.761576652526855,6300
2019-07-29,13.970000267028809,14.0,13.970000267028809,13.970000267028809,12.743332862854004,5100
2019-07-30,13.949999809265137,14.010000228881836,13.949999809265137,14.010000228881836,12.779820442199707,6100
2019-07-31,14.0600004196167,14.0600004196167,13.949999809265137,14.029999732971191,12.798064231872559,15900
2019-08-01,14.0,14.100000381469727,13.989999771118164,14.029999732971191,12.798064231872559,13700
2019-08-02,13.970000267028809,13.970000267028809,13.880000114440918,13.960000038146973,12.734212875366211,6100
2019-08-05,13.869999885559082,13.869999885559082,13.510000228881836,13.729999542236328,12.524408340454102,29400
2019-08-06,13.739999771118164,13.84000015258789,13.630000114440918,13.739999771118164,12.533529281616211,11800
2019-08-07,13.699999809265137,13.739999771118164,13.65999984741211,13.670000076293945,12.46967601776123,9600
2019-08-08,13.6899995803833,13.970000267028809,13.6899995803833,13.800000190734863,12.588260650634766,20000
2019-08-09,13.829999923706055,13.84000015258789,13.800000190734863,13.84000015258789,12.624747276306152,9600
2019-08-12,13.869999885559082,13.869999885559082,13.770000457763672,13.770000457763672,12.560895919799805,14900
2019-08-13,13.8100004196167,13.920000076293945,13.800000190734863,13.800000190734863,12.588260650634766,3900
2019-08-14,13.670000076293945,13.670000076293945,13.600000381469727,13.630000114440918,12.502039909362793,25700
2019-08-15,13.640000343322754,13.720000267028809,13.640000343322754,13.65999984741211,12.529557228088379,3200
2019-08-16,13.65999984741211,13.819999694824219,13.65999984741211,13.729999542236328,12.593765258789062,10700
2019-08-19,13.819999694824219,13.819999694824219,13.729999542236328,13.729999542236328,12.593765258789062,19100
2019-08-20,13.699999809265137,13.829999923706055,13.699999809265137,13.710000038146973,12.575420379638672,11200
2019-08-21,13.75,13.819999694824219,13.75,13.75,12.61210823059082,9200
2019-08-22,13.819999694824219,13.819999694824219,13.699999809265137,13.760000228881836,12.621281623840332,1500
2019-08-23,13.800000190734863,13.800000190734863,13.5,13.640000343322754,12.511213302612305,20600
2019-08-26,13.619999885559082,13.739999771118164,13.619999885559082,13.65999984741211,12.529557228088379,6000
2019-08-27,13.619999885559082,13.739999771118164,13.600000381469727,13.600000381469727,12.474523544311523,13800
2019-08-28,13.5600004196167,13.65999984741211,13.5600004196167,13.600000381469727,12.474523544311523,13200
2019-08-29,13.630000114440918,13.800000190734863,13.630000114440918,13.65999984741211,12.529557228088379,14500
2019-08-30,13.770000457763672,13.869999885559082,13.720000267028809,13.819999694824219,12.676316261291504,20700
2019-09-03,13.739999771118164,13.8100004196167,13.720000267028809,13.760000228881836,12.621281623840332,2800
2019-09-04,13.890000343322754,13.890000343322754,13.699999809265137,13.859999656677246,12.713005065917969,17500
2019-09-05,13.989999771118164,13.989999771118164,13.890000343322754,13.890000343322754,12.740524291992188,3000
