Date,Open,High,Low,Close,Adj Close,Volume
2011-09-28,10.925000190734863,11.104999542236328,10.925000190734863,10.975000381469727,8.83907699584961,12530400
2011-09-29,11.125,11.194999694824219,10.975000381469727,11.109999656677246,8.947800636291504,13145600
2011-09-30,11.029999732971191,11.180000305175781,10.979999542236328,10.979999542236328,8.843098640441895,13792000
2011-10-03,10.960000038146973,11.164999961853027,10.854999542236328,10.869999885559082,8.754508018493652,16077800
2011-10-04,10.760000228881836,11.029999732971191,10.670000076293945,11.005000114440918,8.863235473632812,17616000
2011-10-05,11.0,11.079999923706055,10.895000457763672,11.069999694824219,8.9155855178833,12800600
2011-10-06,11.0600004196167,11.390000343322754,11.0600004196167,11.390000343322754,9.173308372497559,12186800
2011-10-07,11.460000038146973,11.539999961853027,11.25,11.265000343322754,9.07263469696045,11061600
2011-10-10,11.40999984741211,11.460000038146973,11.34000015258789,11.444999694824219,9.21760368347168,10668000
2011-10-11,11.4350004196167,11.460000038146973,11.279999732971191,11.385000228881836,9.169281959533691,9189000
2011-10-12,11.414999961853027,11.524999618530273,11.3149995803833,11.350000381469727,9.141095161437988,13743200
2011-10-13,11.225000381469727,11.470000267028809,11.125,11.265000343322754,9.07263469696045,13718000
2011-10-14,11.375,11.375,11.109999656677246,11.305000305175781,9.104853630065918,9907200
2011-10-17,11.300000190734863,11.369999885559082,11.164999961853027,11.180000305175781,9.004180908203125,8321400
2011-10-18,11.170000076293945,11.414999961853027,11.125,11.369999885559082,9.157203674316406,8680400
2011-10-19,11.3149995803833,11.550000190734863,11.305000305175781,11.350000381469727,9.141095161437988,7444200
2011-10-20,11.380000114440918,11.470000267028809,11.1850004196167,11.359999656677246,9.149145126342773,7555400
2011-10-21,11.475000381469727,11.545000076293945,11.430000305175781,11.545000076293945,9.29814338684082,9981200
2011-10-24,11.550000190734863,11.664999961853027,11.545000076293945,11.630000114440918,9.366598129272461,6751400
2011-10-25,11.614999771118164,11.625,11.4350004196167,11.460000038146973,9.229684829711914,9662400
2011-10-26,11.585000038146973,11.585000038146973,11.350000381469727,11.510000228881836,9.269954681396484,10939200
2011-10-27,11.710000038146973,11.805000305175781,11.600000381469727,11.744999885559082,9.459218978881836,11852000
2011-10-28,11.744999885559082,11.824999809265137,11.675000190734863,11.725000381469727,9.443111419677734,8085200
2011-10-31,11.649999618530273,11.71500015258789,11.529999732971191,11.59000015258789,9.33438491821289,11596400
2011-11-01,11.385000228881836,11.46500015258789,11.225000381469727,11.244999885559082,9.056526184082031,11724200
2011-11-02,11.390000343322754,11.4399995803833,11.289999961853027,11.319999694824219,9.116933822631836,12503800
2011-11-03,11.345000267028809,11.350000381469727,11.164999961853027,11.319999694824219,9.116933822631836,13384400
2011-11-04,11.220000267028809,11.4350004196167,11.194999694824219,11.404999732971191,9.185388565063477,8841800
2011-11-07,11.390000343322754,11.555000305175781,11.345000267028809,11.539999961853027,9.294116020202637,7383400
2011-11-08,11.53499984741211,11.635000228881836,11.460000038146973,11.625,9.362573623657227,7894400
2011-11-09,11.479999542236328,11.515000343322754,11.345000267028809,11.375,9.161227226257324,8441600
2011-11-10,11.420000076293945,11.529999732971191,11.324999809265137,11.460000038146973,9.323949813842773,6497600
2011-11-11,11.520000457763672,11.734999656677246,11.510000228881836,11.71500015258789,9.53141975402832,7064800
2011-11-14,11.614999771118164,11.729999542236328,11.494999885559082,11.569999694824219,9.413448333740234,6753200
2011-11-15,11.524999618530273,11.614999771118164,11.460000038146973,11.555000305175781,9.401244163513184,11001800
2011-11-16,11.470000267028809,11.510000228881836,11.225000381469727,11.239999771118164,9.1449556350708,11730200
2011-11-17,11.234999656677246,11.3100004196167,10.994999885559082,11.055000305175781,8.994439125061035,13669400
2011-11-18,11.100000381469727,11.225000381469727,11.029999732971191,11.164999961853027,9.083932876586914,9012200
2011-11-21,11.010000228881836,11.114999771118164,10.989999771118164,11.055000305175781,8.994439125061035,6961600
2011-11-22,11.074999809265137,11.100000381469727,10.930000305175781,10.9350004196167,8.896805763244629,9431400
2011-11-23,10.899999618530273,11.010000228881836,10.880000114440918,10.90999984741211,8.87646484375,8843000
2011-11-25,10.875,11.135000228881836,10.84000015258789,11.079999923706055,9.014779090881348,5559600
2011-11-28,11.210000038146973,11.385000228881836,11.204999923706055,11.34000015258789,9.226317405700684,10330400
2011-11-29,11.324999809265137,11.350000381469727,11.175000190734863,11.175000190734863,9.092071533203125,13633400
2011-11-30,11.364999771118164,11.59000015258789,11.244999885559082,11.59000015258789,9.429718017578125,22033000
2011-12-01,11.854999542236328,11.864999771118164,11.470000267028809,11.6850004196167,9.507013320922852,19841000
2011-12-02,11.699999809265137,11.755000114440918,11.635000228881836,11.680000305175781,9.50294303894043,10563400
2011-12-05,11.779999732971191,11.9350004196167,11.755000114440918,11.84000015258789,9.633122444152832,7645000
2011-12-06,11.854999542236328,11.930000305175781,11.829999923706055,11.859999656677246,9.649392127990723,8224200
2011-12-07,11.789999961853027,11.899999618530273,11.78499984741211,11.845000267028809,9.637187957763672,8365200
2011-12-08,11.824999809265137,11.859999656677246,11.729999542236328,11.760000228881836,9.568036079406738,7542600
2011-12-09,11.795000076293945,12.03499984741211,11.774999618530273,11.970000267028809,9.73888874053955,9453600
2011-12-12,11.899999618530273,11.984999656677246,11.835000038146973,11.960000038146973,9.730751991271973,9420000
2011-12-13,11.960000038146973,12.085000038146973,11.875,11.904999732971191,9.686010360717773,12291800
2011-12-14,11.895000457763672,11.979999542236328,11.770000457763672,11.774999618530273,9.58023738861084,9313800
2011-12-15,11.84000015258789,11.960000038146973,11.835000038146973,11.904999732971191,9.686010360717773,10459000
2011-12-16,11.994999885559082,12.020000457763672,11.819999694824219,11.854999542236328,9.645323753356934,13757200
2011-12-19,11.9350004196167,12.010000228881836,11.725000381469727,11.75,9.559893608093262,6649400
2011-12-20,11.890000343322754,12.010000228881836,11.885000228881836,11.989999771118164,9.755162239074707,8901200
2011-12-21,12.0,12.3149995803833,12.0,12.239999771118164,9.958563804626465,12676200
2011-12-22,12.260000228881836,12.260000228881836,12.050000190734863,12.079999923706055,9.828386306762695,7999600
2011-12-23,12.140000343322754,12.25,12.100000381469727,12.239999771118164,9.958563804626465,4216800
2011-12-27,12.1899995803833,12.28499984741211,12.149999618530273,12.234999656677246,9.954496383666992,3248800
2011-12-28,12.199999809265137,12.244999885559082,12.149999618530273,12.164999961853027,9.897542953491211,4655600
2011-12-29,12.225000381469727,12.25,12.180000305175781,12.225000381469727,9.946359634399414,3437600
2011-12-30,12.1850004196167,12.21500015258789,12.109999656677246,12.109999656677246,9.85279655456543,3575600
2012-01-03,12.239999771118164,12.350000381469727,12.199999809265137,12.260000228881836,9.974837303161621,7598000
2012-01-04,12.270000457763672,12.295000076293945,12.125,12.135000228881836,9.87313461303711,6958400
2012-01-05,12.140000343322754,12.170000076293945,12.005000114440918,12.145000457763672,9.881272315979004,8526800
2012-01-06,12.145000457763672,12.175000190734863,12.020000457763672,12.095000267028809,9.840590476989746,7542200
2012-01-09,12.104999542236328,12.15999984741211,12.055000305175781,12.130000114440918,9.869065284729004,5879600
2012-01-10,12.21500015258789,12.295000076293945,12.140000343322754,12.15999984741211,9.893473625183105,10523600
2012-01-11,12.09000015258789,12.114999771118164,11.960000038146973,12.045000076293945,9.799911499023438,8772800
2012-01-12,12.024999618530273,12.074999809265137,11.895000457763672,11.989999771118164,9.755162239074707,8518200
2012-01-13,11.989999771118164,12.125,11.949999809265137,12.0649995803833,9.816178321838379,12459800
2012-01-17,12.1850004196167,12.414999961853027,12.149999618530273,12.154999732971191,9.88940715789795,9076000
2012-01-18,12.055000305175781,12.1899995803833,12.010000228881836,12.0600004196167,9.812115669250488,10085600
2012-01-19,12.09000015258789,12.104999542236328,11.989999771118164,12.029999732971191,9.787704467773438,11781800
2012-01-20,12.010000228881836,12.015000343322754,11.859999656677246,11.954999923706055,9.726688385009766,12778400
2012-01-23,11.944999694824219,12.100000381469727,11.9399995803833,12.0649995803833,9.816178321838379,10549600
2012-01-24,12.045000076293945,12.204999923706055,12.020000457763672,12.170000076293945,9.901612281799316,5720800
2012-01-25,12.135000228881836,12.375,12.125,12.324999809265137,10.027722358703613,8747200
2012-01-26,12.364999771118164,12.404999732971191,12.234999656677246,12.28499984741211,9.995176315307617,7285400
2012-01-27,12.274999618530273,12.329999923706055,12.125,12.149999618530273,9.885337829589844,7288800
2012-01-30,12.100000381469727,12.109999656677246,12.0,12.045000076293945,9.799911499023438,7755200
2012-01-31,12.045000076293945,12.085000038146973,11.850000381469727,11.880000114440918,9.665665626525879,11029200
2012-02-01,11.975000381469727,12.015000343322754,11.864999771118164,11.914999961853027,9.694140434265137,10502000
2012-02-02,11.920000076293945,12.045000076293945,11.864999771118164,11.984999656677246,9.751093864440918,10129200
2012-02-03,12.069999694824219,12.085000038146973,11.800000190734863,11.960000038146973,9.730751991271973,18146000
2012-02-06,11.979999542236328,12.095000267028809,11.914999961853027,12.029999732971191,9.787704467773438,13509800
2012-02-07,11.979999542236328,12.074999809265137,11.824999809265137,11.850000381469727,9.641256332397461,13662000
2012-02-08,11.850000381469727,11.954999923706055,11.774999618530273,11.819999694824219,9.616850852966309,15891600
2012-02-09,11.84000015258789,11.930000305175781,11.78499984741211,11.789999961853027,9.592439651489258,16175400
2012-02-10,11.744999885559082,11.880000114440918,11.744999885559082,11.8149995803833,9.612778663635254,11748800
2012-02-13,11.885000228881836,11.890000343322754,11.739999771118164,11.770000457763672,9.670295715332031,11825200
2012-02-14,11.854999542236328,11.9399995803833,11.760000228881836,11.9350004196167,9.80585765838623,9087600
2012-02-15,11.925000190734863,11.979999542236328,11.850000381469727,11.875,9.756561279296875,8451200
2012-02-16,11.875,11.944999694824219,11.819999694824219,11.9399995803833,9.809965133666992,5761000
2012-02-17,11.979999542236328,12.055000305175781,11.944999694824219,11.960000038146973,9.826395988464355,9112000
2012-02-21,11.949999809265137,12.0,11.880000114440918,11.90999984741211,9.785317420959473,6029200
2012-02-22,11.829999923706055,11.949999809265137,11.770000457763672,11.819999694824219,9.71137523651123,12067800
2012-02-23,11.805000305175781,11.84000015258789,11.460000038146973,11.489999771118164,9.440242767333984,22362800
2012-02-24,11.699999809265137,11.774999618530273,11.555000305175781,11.770000457763672,9.670295715332031,18568200
2012-02-27,11.725000381469727,11.984999656677246,11.664999961853027,11.9399995803833,9.809965133666992,14994000
2012-02-28,11.925000190734863,11.960000038146973,11.880000114440918,11.890000343322754,9.768885612487793,24679600
2012-02-29,11.885000228881836,11.994999885559082,11.864999771118164,11.895000457763672,9.772995948791504,17363200
2012-03-01,12.255000114440918,12.390000343322754,12.0649995803833,12.220000267028809,10.040017127990723,26962200
2012-03-02,12.204999923706055,12.28499984741211,12.005000114440918,12.039999961853027,9.89212703704834,14276000
2012-03-05,11.954999923706055,12.125,11.835000038146973,12.100000381469727,9.941421508789062,10797200
2012-03-06,12.045000076293945,12.109999656677246,11.984999656677246,12.024999618530273,9.879801750183105,11263000
2012-03-07,12.010000228881836,12.055000305175781,11.975000381469727,12.03499984741211,9.888018608093262,9403000
2012-03-08,12.050000190734863,12.1850004196167,12.015000343322754,12.170000076293945,9.998936653137207,8951800
2012-03-09,12.21500015258789,12.234999656677246,12.114999771118164,12.15999984741211,9.990716934204102,7738200
2012-03-12,12.194999694824219,12.225000381469727,12.125,12.1899995803833,10.015368461608887,7084600
2012-03-13,12.21500015258789,12.225000381469727,12.039999961853027,12.109999656677246,9.949639320373535,10939000
2012-03-14,12.085000038146973,12.170000076293945,12.03499984741211,12.170000076293945,9.998936653137207,9287800
2012-03-15,12.154999732971191,12.204999923706055,12.074999809265137,12.204999923706055,10.027690887451172,6918200
2012-03-16,12.25,12.25,12.100000381469727,12.1850004196167,10.011259078979492,18923800
2012-03-19,12.15999984741211,12.180000305175781,12.050000190734863,12.0649995803833,9.912663459777832,8765600
2012-03-20,12.024999618530273,12.085000038146973,11.979999542236328,12.050000190734863,9.900341987609863,7440400
2012-03-21,12.050000190734863,12.145000457763672,12.020000457763672,12.140000343322754,9.974287033081055,10681400
2012-03-22,12.074999809265137,12.114999771118164,11.979999542236328,12.0,9.859262466430664,11438000
2012-03-23,12.010000228881836,12.274999618530273,11.994999885559082,12.220000267028809,10.040017127990723,27690400
2012-03-26,12.260000228881836,12.260000228881836,12.069999694824219,12.104999542236328,9.945531845092773,14006200
2012-03-27,12.145000457763672,12.210000038146973,12.085000038146973,12.145000457763672,9.978394508361816,6956600
2012-03-28,12.140000343322754,12.1850004196167,12.0649995803833,12.095000267028809,9.937313079833984,7377800
2012-03-29,12.050000190734863,12.145000457763672,12.0,12.109999656677246,9.949639320373535,11098000
2012-03-30,12.104999542236328,12.154999732971191,12.055000305175781,12.114999771118164,9.95374584197998,11237800
2012-04-02,12.085000038146973,12.229999542236328,12.055000305175781,12.194999694824219,10.019475936889648,11593200
2012-04-03,12.204999923706055,12.220000267028809,11.859999656677246,11.864999771118164,9.748347282409668,17721600
2012-04-04,11.854999542236328,11.925000190734863,11.765000343322754,11.770000457763672,9.670295715332031,14282400
2012-04-05,11.8100004196167,11.925000190734863,11.760000228881836,11.920000076293945,9.793532371520996,12320400
2012-04-09,11.755000114440918,11.835000038146973,11.699999809265137,11.75,9.653860092163086,9666800
2012-04-10,11.8100004196167,11.914999961853027,11.600000381469727,11.635000228881836,9.559378623962402,11577600
2012-04-11,11.699999809265137,11.78499984741211,11.65999984741211,11.729999542236328,9.637430191040039,8370600
2012-04-12,11.720000267028809,11.824999809265137,11.670000076293945,11.8100004196167,9.70316219329834,9264000
2012-04-13,11.789999961853027,11.869999885559082,11.739999771118164,11.755000114440918,9.657971382141113,8281600
2012-04-16,11.824999809265137,11.864999771118164,11.704999923706055,11.78499984741211,9.6826171875,7281600
2012-04-17,11.774999618530273,11.9350004196167,11.774999618530273,11.845000267028809,9.731914520263672,8992400
2012-04-18,11.765000343322754,11.869999885559082,11.720000267028809,11.744999885559082,9.649752616882324,8532000
2012-04-19,11.779999732971191,11.789999961853027,11.579999923706055,11.604999542236328,9.53472900390625,11952800
2012-04-20,11.630000114440918,11.675000190734863,11.5649995803833,11.625,9.55115795135498,11799400
2012-04-23,11.579999923706055,11.6850004196167,11.5,11.625,9.55115795135498,7996800
2012-04-24,11.604999542236328,11.6899995803833,11.585000038146973,11.654999732971191,9.575807571411133,8781800
2012-04-25,11.694999694824219,11.720000267028809,11.545000076293945,11.595000267028809,9.526514053344727,5879800
2012-04-26,11.600000381469727,11.704999923706055,11.505000114440918,11.645000457763672,9.567593574523926,7982600
2012-04-27,11.694999694824219,11.710000038146973,11.579999923706055,11.675000190734863,9.592241287231445,6616800
2012-04-30,11.635000228881836,11.680000305175781,11.574999809265137,11.635000228881836,9.559378623962402,8629200
2012-05-01,11.635000228881836,11.8100004196167,11.609999656677246,11.710000038146973,9.620997428894043,6660000
2012-05-02,11.640000343322754,11.699999809265137,11.614999771118164,11.670000076293945,9.588130950927734,5684400
2012-05-03,11.6850004196167,11.744999885559082,11.595000267028809,11.625,9.55115795135498,6968400
2012-05-04,11.614999771118164,11.65999984741211,11.53499984741211,11.5600004196167,9.49775505065918,6896600
2012-05-07,11.555000305175781,11.579999923706055,11.484999656677246,11.505000114440918,9.452566146850586,6834800
2012-05-08,11.470000267028809,11.505000114440918,11.395000457763672,11.454999923706055,9.411487579345703,7430600
2012-05-09,11.390000343322754,11.524999618530273,11.3100004196167,11.399999618530273,9.366296768188477,7734400
2012-05-10,11.444999694824219,11.5649995803833,11.420000076293945,11.539999961853027,9.481324195861816,8529800
2012-05-11,11.425000190734863,11.574999809265137,11.350000381469727,11.484999656677246,9.531119346618652,8905800
2012-05-14,11.335000038146973,11.359999656677246,11.199999809265137,11.260000228881836,9.344393730163574,10692800
2012-05-15,11.210000038146973,11.25,11.0600004196167,11.079999923706055,9.195015907287598,10159600
2012-05-16,11.125,11.274999618530273,11.09000015258789,11.109999656677246,9.219914436340332,9129400
2012-05-17,11.100000381469727,11.119999885559082,10.96500015258789,10.96500015258789,9.099581718444824,7580800
2012-05-18,10.949999809265137,11.03499984741211,10.880000114440918,10.904999732971191,9.049787521362305,10189000
2012-05-21,10.970000267028809,11.074999809265137,10.925000190734863,11.045000076293945,9.165972709655762,7085600
2012-05-22,11.079999923706055,11.1850004196167,11.024999618530273,11.15999984741211,9.261405944824219,9886600
2012-05-23,11.104999542236328,11.154999732971191,10.930000305175781,11.079999923706055,9.195015907287598,11304400
2012-05-24,11.079999923706055,11.149999618530273,10.994999885559082,11.074999809265137,9.190868377685547,9903800
2012-05-25,11.0600004196167,11.234999656677246,11.0600004196167,11.204999923706055,9.298750877380371,6694800
2012-05-29,11.239999771118164,11.305000305175781,11.199999809265137,11.274999618530273,9.356843948364258,8117400
2012-05-30,11.210000038146973,11.274999618530273,11.100000381469727,11.175000190734863,9.273852348327637,13544200
2012-05-31,11.149999618530273,11.1899995803833,10.984999656677246,11.005000114440918,9.13277530670166,13178200
2012-06-01,10.96500015258789,10.984999656677246,10.8149995803833,10.819999694824219,8.979248046875,10521200
2012-06-04,10.800000190734863,10.954999923706055,10.779999732971191,10.954999923706055,9.091283798217773,12532200
2012-06-05,10.890000343322754,10.994999885559082,10.890000343322754,10.930000305175781,9.070535659790039,11492600
2012-06-06,10.954999923706055,11.015000343322754,10.920000076293945,10.975000381469727,9.107880592346191,12878200
2012-06-07,11.0600004196167,11.095000267028809,10.869999885559082,10.869999885559082,9.02074146270752,14692200
2012-06-08,10.859999656677246,10.880000114440918,10.774999618530273,10.78499984741211,8.950201988220215,17660800
2012-06-11,10.925000190734863,10.925000190734863,10.645000457763672,10.675000190734863,8.858918190002441,19769800
2012-06-12,10.65999984741211,10.789999961853027,10.65999984741211,10.75,8.921156883239746,16431400
2012-06-13,10.734999656677246,10.770000457763672,10.59000015258789,10.645000457763672,8.834022521972656,22358200
2012-06-14,11.0600004196167,11.305000305175781,10.914999961853027,11.289999961853027,9.369293212890625,35211800
2012-06-15,11.390000343322754,11.46500015258789,11.300000190734863,11.404999732971191,9.464728355407715,16950800
2012-06-18,11.404999732971191,11.430000305175781,11.270000457763672,11.404999732971191,9.464728355407715,12451600
2012-06-19,11.430000305175781,11.460000038146973,11.324999809265137,11.354999542236328,9.423233985900879,13437400
2012-06-20,11.380000114440918,11.545000076293945,11.345000267028809,11.515000343322754,9.556014060974121,12555400
2012-06-21,11.5600004196167,11.595000267028809,11.46500015258789,11.520000457763672,9.560162544250488,13147400
2012-06-22,11.520000457763672,11.574999809265137,11.390000343322754,11.444999694824219,9.497920989990234,26383800
2012-06-25,11.335000038146973,11.414999961853027,11.234999656677246,11.345000267028809,9.414931297302246,12372800
2012-06-26,11.350000381469727,11.364999771118164,11.21500015258789,11.270000457763672,9.352694511413574,13081600
2012-06-27,11.305000305175781,11.430000305175781,11.265000343322754,11.395000457763672,9.456428527832031,8732800
2012-06-28,11.34000015258789,11.475000381469727,11.260000228881836,11.460000038146973,9.510370254516602,10490600
2012-06-29,11.579999923706055,11.609999656677246,11.515000343322754,11.595000267028809,9.62240219116211,11244000
2012-07-02,11.550000190734863,11.59000015258789,11.300000190734863,11.404999732971191,9.464728355407715,14715800
2012-07-03,11.380000114440918,11.484999656677246,11.380000114440918,11.454999923706055,9.506218910217285,6550200
2012-07-05,11.444999694824219,11.454999923706055,11.300000190734863,11.3100004196167,9.385887145996094,14325000
2012-07-06,11.255000114440918,11.414999961853027,11.255000114440918,11.399999618530273,9.46057415008545,11913600
2012-07-09,11.375,11.430000305175781,11.15999984741211,11.225000381469727,9.315346717834473,13342000
2012-07-10,11.270000457763672,11.380000114440918,11.229999542236328,11.289999961853027,9.369293212890625,17583200
2012-07-11,11.289999961853027,11.46500015258789,11.289999961853027,11.404999732971191,9.464728355407715,13264000
2012-07-12,10.920000076293945,11.125,10.670000076293945,10.979999542236328,9.112029075622559,33367200
2012-07-13,10.96500015258789,11.180000305175781,10.96500015258789,11.0600004196167,9.178421020507812,14914400
2012-07-16,11.045000076293945,11.119999885559082,10.9350004196167,10.960000038146973,9.095431327819824,9928800
2012-07-17,10.984999656677246,11.074999809265137,10.845000267028809,10.979999542236328,9.112029075622559,11673800
2012-07-18,10.949999809265137,11.050000190734863,10.949999809265137,10.989999771118164,9.12032699584961,12673800
2012-07-19,11.039999961853027,11.074999809265137,10.760000228881836,10.795000076293945,8.958502769470215,20066600
2012-07-20,10.75,10.805000305175781,10.699999809265137,10.734999656677246,8.908709526062012,11572800
2012-07-23,10.619999885559082,10.729999542236328,10.619999885559082,10.635000228881836,8.825722694396973,10613600
2012-07-24,10.619999885559082,10.699999809265137,10.489999771118164,10.555000305175781,8.759332656860352,13691000
2012-07-25,10.579999923706055,10.664999961853027,10.539999961853027,10.625,8.817426681518555,12081000
2012-07-26,10.6899995803833,10.84000015258789,10.675000190734863,10.765000343322754,8.93360424041748,12457800
2012-07-27,10.78499984741211,10.994999885559082,10.744999885559082,10.9350004196167,9.074687004089355,13792400
2012-07-30,10.90999984741211,11.010000228881836,10.859999656677246,10.96500015258789,9.099581718444824,9570200
2012-07-31,10.944999694824219,11.119999885559082,10.930000305175781,11.085000038146973,9.199164390563965,10642600
2012-08-01,11.104999542236328,11.15999984741211,11.029999732971191,11.100000381469727,9.211614608764648,9142800
2012-08-02,11.055000305175781,11.09000015258789,10.895000457763672,10.9399995803833,9.07883358001709,11629200
2012-08-03,11.050000190734863,11.15999984741211,11.0,11.100000381469727,9.211614608764648,8306400
2012-08-06,11.135000228881836,11.260000228881836,11.130000114440918,11.229999542236328,9.319499969482422,9745200
2012-08-07,11.274999618530273,11.295000076293945,11.225000381469727,11.239999771118164,9.327794075012207,7056200
2012-08-08,11.229999542236328,11.380000114440918,11.194999694824219,11.354999542236328,9.423233985900879,8871600
2012-08-09,11.359999656677246,11.359999656677246,11.225000381469727,11.255000114440918,9.34024429321289,8332600
2012-08-10,11.244999885559082,11.324999809265137,11.125,11.25,9.336095809936523,9885400
2012-08-13,11.229999542236328,11.244999885559082,11.100000381469727,11.220000267028809,9.407367706298828,8193600
2012-08-14,11.239999771118164,11.239999771118164,11.125,11.175000190734863,9.369629859924316,9585800
2012-08-15,11.0600004196167,11.104999542236328,10.975000381469727,11.045000076293945,9.260635375976562,12613000
2012-08-16,11.020000457763672,11.109999656677246,10.975000381469727,11.0649995803833,9.27740478515625,8175400
2012-08-17,11.095000267028809,11.095000267028809,10.989999771118164,11.015000343322754,9.235480308532715,9164600
2012-08-20,11.050000190734863,11.085000038146973,10.989999771118164,11.0649995803833,9.27740478515625,6585200
2012-08-21,11.055000305175781,11.145000457763672,11.005000114440918,11.005000114440918,9.227097511291504,9141600
2012-08-22,11.010000228881836,11.0600004196167,10.925000190734863,10.979999542236328,9.206135749816895,7764800
2012-08-23,10.9399995803833,10.960000038146973,10.84000015258789,10.845000267028809,9.092947006225586,7069600
2012-08-24,10.824999809265137,10.920000076293945,10.78499984741211,10.904999732971191,9.143251419067383,9067000
2012-08-27,10.899999618530273,11.0600004196167,10.864999771118164,11.0,9.222904205322266,7478000
2012-08-28,10.975000381469727,11.119999885559082,10.975000381469727,11.100000381469727,9.30674934387207,7470800
2012-08-29,11.130000114440918,11.180000305175781,11.069999694824219,11.074999809265137,9.285789489746094,8875000
2012-08-30,11.069999694824219,11.140000343322754,11.015000343322754,11.100000381469727,9.30674934387207,6981600
2012-08-31,11.149999618530273,11.225000381469727,11.125,11.140000343322754,9.340289115905762,8652800
2012-09-04,11.130000114440918,11.21500015258789,11.024999618530273,11.170000076293945,9.365442276000977,11731800
2012-09-05,11.194999694824219,11.390000343322754,11.1850004196167,11.279999732971191,9.457669258117676,21210200
2012-09-06,11.3149995803833,11.595000267028809,11.225000381469727,11.550000190734863,9.684048652648926,22548000
2012-09-07,11.609999656677246,11.614999771118164,11.130000114440918,11.364999771118164,9.528940200805664,29398000
2012-09-10,11.395000457763672,11.53499984741211,11.375,11.524999618530273,9.663087844848633,14276600
2012-09-11,11.489999771118164,11.699999809265137,11.449999809265137,11.699999809265137,9.80981731414795,14167200
2012-09-12,11.704999923706055,11.984999656677246,11.6850004196167,11.960000038146973,10.027812957763672,21952200
2012-09-13,11.9350004196167,12.015000343322754,11.800000190734863,11.9399995803833,10.011045455932617,20163200
2012-09-14,11.9399995803833,11.979999542236328,11.854999542236328,11.899999618530273,9.977507591247559,16279400
2012-09-17,11.869999885559082,11.930000305175781,11.845000267028809,11.904999732971191,9.98169994354248,13619200
2012-09-18,11.824999809265137,11.914999961853027,11.704999923706055,11.8149995803833,9.906237602233887,11192200
2012-09-19,11.869999885559082,12.020000457763672,11.845000267028809,11.994999885559082,10.057157516479492,14232400
2012-09-20,11.954999923706055,12.010000228881836,11.925000190734863,11.949999809265137,10.019431114196777,9935200
2012-09-21,11.975000381469727,11.989999771118164,11.829999923706055,11.84000015258789,9.927201271057129,14511800
2012-09-24,11.835000038146973,11.895000457763672,11.824999809265137,11.84000015258789,9.927201271057129,9967800
2012-09-25,11.880000114440918,11.970000267028809,11.734999656677246,11.734999656677246,9.839163780212402,12717600
2012-09-26,11.739999771118164,11.829999923706055,11.704999923706055,11.760000228881836,9.860124588012695,12249400
2012-09-27,11.795000076293945,11.835000038146973,11.720000267028809,11.789999961853027,9.885276794433594,6062800
2012-09-28,11.75,11.8149995803833,11.725000381469727,11.770000457763672,9.868509292602539,10755200
2012-10-01,11.760000228881836,11.96500015258789,11.744999885559082,11.890000343322754,9.969121932983398,12004600
2012-10-02,11.885000228881836,11.90999984741211,11.795000076293945,11.845000267028809,9.931392669677734,9489600
2012-10-03,11.845000267028809,11.9350004196167,11.789999961853027,11.895000457763672,9.973318099975586,10758000
2012-10-04,11.904999732971191,11.96500015258789,11.84000015258789,11.845000267028809,9.931392669677734,11199800
2012-10-05,11.875,11.960000038146973,11.824999809265137,11.885000228881836,9.96493148803711,7859800
2012-10-08,11.864999771118164,11.975000381469727,11.845000267028809,11.90999984741211,9.985892295837402,6715200
2012-10-09,11.914999961853027,11.989999771118164,11.739999771118164,11.770000457763672,9.868509292602539,10017000
2012-10-10,11.774999618530273,11.850000381469727,11.619999885559082,11.649999618530273,9.76789665222168,12150200
2012-10-11,11.654999732971191,11.755000114440918,11.545000076293945,11.65999984741211,9.776280403137207,10268200
2012-10-12,11.699999809265137,11.744999885559082,11.619999885559082,11.654999732971191,9.772086143493652,6587000
2012-10-15,11.670000076293945,11.734999656677246,11.5649995803833,11.71500015258789,9.822394371032715,6890600
2012-10-16,11.885000228881836,12.420000076293945,11.864999771118164,12.21500015258789,10.241615295410156,28054600
2012-10-17,12.260000228881836,12.625,12.229999542236328,12.505000114440918,10.48476505279541,22405000
2012-10-18,12.5,12.614999771118164,12.46500015258789,12.600000381469727,10.564419746398926,12333200
2012-10-19,12.569999694824219,12.65999984741211,12.505000114440918,12.5649995803833,10.535076141357422,18024200
2012-10-22,12.595000267028809,12.680000305175781,12.520000457763672,12.675000190734863,10.627302169799805,11722200
2012-10-23,12.539999961853027,12.609999656677246,12.5,12.5600004196167,10.530881881713867,9561600
2012-10-24,12.585000038146973,12.625,12.46500015258789,12.505000114440918,10.48476505279541,8655800
2012-10-25,12.579999923706055,12.680000305175781,12.539999961853027,12.680000305175781,10.63149642944336,7881000
2012-10-26,12.704999923706055,12.704999923706055,12.5600004196167,12.59000015258789,10.55603313446045,7763400
2012-10-31,12.619999885559082,12.720000267028809,12.59000015258789,12.609999656677246,10.572802543640137,10244600
2012-11-01,12.600000381469727,12.654999732971191,12.484999656677246,12.5,10.480575561523438,11452000
2012-11-02,12.5600004196167,12.595000267028809,12.449999809265137,12.46500015258789,10.451227188110352,10074000
2012-11-05,12.420000076293945,12.484999656677246,12.380000114440918,12.46500015258789,10.451227188110352,7491400
