Date,Open,High,Low,Close,Adj Close,Volume
2012-07-12,9.520000457763672,10.199999809265137,9.1899995803833,10.010000228881836,9.494528770446777,11446700
2012-07-13,10.149999618530273,10.470000267028809,10.109999656677246,10.199999809265137,9.674745559692383,5970900
2012-07-16,10.149999618530273,10.329999923706055,10.010000228881836,10.229999542236328,9.703201293945312,2919600
2012-07-17,10.119999885559082,10.229999542236328,9.930000305175781,9.949999809265137,9.43761920928955,5106300
2012-07-18,9.989999771118164,10.199999809265137,9.789999961853027,9.890000343322754,9.380708694458008,5374800
2012-07-19,9.90999984741211,9.960000038146973,9.390000343322754,9.640000343322754,9.14358139038086,5260800
2012-07-20,9.539999961853027,10.0600004196167,9.539999961853027,9.8100004196167,9.304830551147461,4331800
2012-07-23,9.729999542236328,10.1899995803833,9.609999656677246,10.15999984741211,9.636805534362793,6359900
2012-07-24,10.220000267028809,10.279999732971191,9.5,9.630000114440918,9.134099006652832,6232400
2012-07-25,9.760000228881836,9.880000114440918,9.210000038146973,9.3100004196167,8.830578804016113,5261000
2012-07-26,9.539999961853027,9.770000457763672,9.479999542236328,9.680000305175781,9.181524276733398,4915000
2012-07-27,9.770000457763672,9.989999771118164,9.449999809265137,9.8100004196167,9.304830551147461,3634300
2012-07-30,9.789999961853027,9.960000038146973,9.40999984741211,9.5,9.01079273223877,2613900
2012-07-31,9.579999923706055,9.65999984741211,9.199999809265137,9.239999771118164,8.787304878234863,4005100
2012-08-01,9.359999656677246,9.420000076293945,9.039999961853027,9.199999809265137,8.749265670776367,4423400
2012-08-02,9.199999809265137,9.449999809265137,9.109999656677246,9.380000114440918,8.920445442199707,4692800
2012-08-03,9.5600004196167,9.600000381469727,9.1899995803833,9.229999542236328,8.777796745300293,4449600
2012-08-06,9.3100004196167,9.579999923706055,9.289999961853027,9.520000457763672,9.053586959838867,3044800
2012-08-07,9.539999961853027,9.859999656677246,9.359999656677246,9.779999732971191,9.300850868225098,3925700
2012-08-08,9.75,10.15999984741211,9.649999618530273,10.100000381469727,9.605172157287598,3370800
2012-08-09,10.420000076293945,10.90999984741211,10.390000343322754,10.739999771118164,10.21381664276123,7677900
2012-08-10,10.710000038146973,10.710000038146973,10.300000190734863,10.34000015258789,9.833415985107422,3262800
2012-08-13,10.34000015258789,10.5,10.1899995803833,10.430000305175781,9.919004440307617,2531500
2012-08-14,10.529999732971191,10.75,10.380000114440918,10.4399995803833,9.928512573242188,3429500
2012-08-15,10.430000305175781,10.619999885559082,10.039999961853027,10.319999694824219,9.8143949508667,6163900
2012-08-16,10.34000015258789,10.979999542236328,10.289999961853027,10.890000343322754,10.356468200683594,6071900
2012-08-17,10.989999771118164,11.180000305175781,10.760000228881836,11.039999961853027,10.49911880493164,4543800
2012-08-20,11.0,11.0,10.550000190734863,10.59000015258789,10.071168899536133,4014300
2012-08-21,10.670000076293945,10.829999923706055,10.34000015258789,10.449999809265137,9.93802547454834,3690100
2012-08-22,10.59000015258789,10.9399995803833,10.5,10.739999771118164,10.21381664276123,6064800
2012-08-23,10.739999771118164,10.979999542236328,10.630000114440918,10.699999809265137,10.175777435302734,3602800
2012-08-24,10.640000343322754,11.020000457763672,10.609999656677246,11.010000228881836,10.470588684082031,4000000
2012-08-27,11.029999732971191,11.079999923706055,10.699999809265137,10.760000228881836,10.232837677001953,3948000
2012-08-28,10.760000228881836,10.979999542236328,10.699999809265137,10.720000267028809,10.19479751586914,3660200
2012-08-29,10.760000228881836,10.90999984741211,10.720000267028809,10.84000015258789,10.308920860290527,2598000
2012-08-30,10.729999542236328,10.930000305175781,10.600000381469727,10.869999885559082,10.337447166442871,3184400
2012-08-31,11.010000228881836,11.25,10.890000343322754,11.039999961853027,10.49911880493164,3772700
2012-09-04,11.039999961853027,11.449999809265137,10.890000343322754,11.350000381469727,10.793929100036621,3140400
2012-09-05,11.300000190734863,11.449999809265137,11.1899995803833,11.300000190734863,10.746382713317871,3423600
2012-09-06,11.430000305175781,11.880000114440918,11.40999984741211,11.859999656677246,11.278943061828613,6643700
2012-09-07,11.829999923706055,12.229999542236328,11.65999984741211,12.069999694824219,11.478655815124512,5653600
2012-09-10,11.970000267028809,12.3100004196167,11.960000038146973,12.020000457763672,11.431106567382812,2877000
2012-09-11,12.050000190734863,12.34000015258789,12.010000228881836,12.239999771118164,11.640328407287598,3266100
2012-09-12,12.260000228881836,12.850000381469727,12.220000267028809,12.770000457763672,12.14436149597168,5033200
2012-09-13,12.670000076293945,13.050000190734863,12.430000305175781,12.90999984741211,12.27750015258789,6596100
2012-09-14,13.079999923706055,13.649999618530273,13.020000457763672,13.649999618530273,12.981249809265137,7484900
2012-09-17,13.550000190734863,13.600000381469727,12.829999923706055,12.899999618530273,12.267993927001953,6973900
2012-09-18,12.880000114440918,13.15999984741211,12.550000190734863,12.699999809265137,12.07779312133789,5393800
2012-09-19,12.8100004196167,13.25,12.729999542236328,13.15999984741211,12.515254020690918,6997600
2012-09-20,13.010000228881836,13.199999809265137,12.890000343322754,13.109999656677246,12.467703819274902,6101700
2012-09-21,13.350000381469727,15.649999618530273,13.25,15.260000228881836,14.512369155883789,33208900
2012-09-24,15.069999694824219,15.279999732971191,14.5,14.630000114440918,13.913235664367676,12633500
2012-09-25,14.779999732971191,15.329999923706055,14.369999885559082,14.40999984741211,13.704014778137207,13507300
2012-09-26,14.40999984741211,14.65999984741211,13.510000228881836,13.899999618530273,13.218998908996582,12249100
2012-09-27,14.199999809265137,14.6899995803833,13.920000076293945,14.609999656677246,13.89421558380127,8165400
2012-09-28,14.550000190734863,14.600000381469727,14.319999694824219,14.350000381469727,13.646953582763672,4145200
2012-10-01,14.569999694824219,14.6899995803833,14.119999885559082,14.25,13.551851272583008,5820200
2012-10-02,14.0,14.649999618530273,13.989999771118164,14.489999771118164,13.780095100402832,7877400
2012-10-03,14.489999771118164,15.5,14.489999771118164,15.369999885559082,14.616979598999023,8774200
2012-10-04,15.390000343322754,15.90999984741211,15.180000305175781,15.90999984741211,15.130526542663574,9327900
2012-10-05,16.010000228881836,16.329999923706055,15.449999809265137,15.59000015258789,14.826201438903809,7460800
2012-10-08,15.479999542236328,15.670000076293945,15.039999961853027,15.109999656677246,14.369718551635742,4681900
2012-10-09,15.109999656677246,15.199999809265137,14.739999771118164,14.8100004196167,14.084416389465332,5762500
2012-10-10,14.8100004196167,15.239999771118164,14.770000457763672,14.859999656677246,14.131965637207031,5167600
2012-10-11,15.039999961853027,15.100000381469727,14.430000305175781,14.65999984741211,13.941765785217285,6573400
2012-10-12,14.65999984741211,14.739999771118164,14.5,14.600000381469727,13.884708404541016,3067000
2012-10-15,14.649999618530273,15.369999885559082,14.600000381469727,15.319999694824219,14.569430351257324,4452900
2012-10-16,15.390000343322754,15.630000114440918,15.0600004196167,15.420000076293945,14.664530754089355,4817100
2012-10-17,15.829999923706055,17.020000457763672,15.8100004196167,16.760000228881836,15.938882827758789,15127600
2012-10-18,16.5,17.06999969482422,16.440000534057617,16.729999542236328,15.910348892211914,8405100
2012-10-19,16.559999465942383,17.299999237060547,16.549999237060547,16.899999618530273,16.072019577026367,7419600
2012-10-22,16.969999313354492,17.219999313354492,16.600000381469727,16.850000381469727,16.024465560913086,3943100
2012-10-23,16.649999618530273,16.760000228881836,16.170000076293945,16.450000762939453,15.644072532653809,5391200
2012-10-24,16.579999923706055,16.850000381469727,16.43000030517578,16.719999313354492,15.90084171295166,4179100
2012-10-25,16.979999542236328,17.200000762939453,16.149999618530273,16.489999771118164,15.682109832763672,6378100
2012-10-26,16.34000015258789,16.520000457763672,15.460000038146973,16.139999389648438,15.349251747131348,7264100
2012-10-31,16.360000610351562,16.399999618530273,15.789999961853027,15.979999542236328,15.22066879272461,3750900
2012-11-01,16.190000534057617,16.709999084472656,16.100000381469727,16.469999313354492,15.68738842010498,5440000
2012-11-02,16.75,16.780000686645508,16.0,16.0,15.239720344543457,4091400
2012-11-05,16.0,16.68000030517578,15.880000114440918,16.559999465942383,15.773113250732422,5282500
2012-11-06,16.739999771118164,16.8799991607666,16.469999313354492,16.559999465942383,15.773113250732422,4272100
2012-11-07,16.420000076293945,16.8700008392334,16.139999389648438,16.40999984741211,15.630233764648438,5177000
2012-11-08,16.459999084472656,16.540000915527344,15.90999984741211,16.229999542236328,15.458792686462402,4202300
2012-11-09,16.0,16.260000228881836,15.229999542236328,15.6899995803833,14.944450378417969,6536600
2012-11-12,15.829999923706055,16.1299991607666,14.619999885559082,14.670000076293945,13.972918510437012,7009400
2012-11-13,14.5600004196167,14.960000038146973,14.170000076293945,14.510000228881836,13.82052230834961,6111600
2012-11-14,14.640000343322754,14.720000267028809,14.039999961853027,14.09000015258789,13.420476913452148,6573900
2012-11-15,13.979999542236328,14.1899995803833,13.09000015258789,13.619999885559082,12.972813606262207,12234100
2012-11-16,13.619999885559082,14.609999656677246,13.600000381469727,14.319999694824219,13.63955020904541,7458100
2012-11-19,14.600000381469727,14.920000076293945,13.84000015258789,14.079999923706055,13.410951614379883,9664800
2012-11-20,14.359999656677246,14.649999618530273,14.25,14.5600004196167,13.868145942687988,6871000
2012-11-21,14.710000038146973,14.869999885559082,14.25,14.489999771118164,13.801472663879395,4843600
2012-11-23,14.699999809265137,14.84000015258789,14.5,14.600000381469727,13.906248092651367,1780500
2012-11-26,14.579999923706055,14.640000343322754,14.210000038146973,14.449999809265137,13.763371467590332,4080000
2012-11-27,14.489999771118164,14.800000190734863,14.4399995803833,14.609999656677246,13.915769577026367,5771400
2012-11-28,14.569999694824219,14.800000190734863,14.220000267028809,14.699999809265137,14.001490592956543,4949400
2012-11-29,14.729999542236328,14.970000267028809,14.520000457763672,14.609999656677246,13.915769577026367,3321600
2012-11-30,14.59000015258789,14.59000015258789,14.100000381469727,14.359999656677246,13.677651405334473,3324700
2012-12-03,14.380000114440918,14.670000076293945,14.279999732971191,14.5,13.81099796295166,2416400
2012-12-04,14.75,14.850000381469727,14.300000190734863,14.510000228881836,13.82052230834961,2961700
2012-12-05,14.5600004196167,14.5600004196167,13.880000114440918,14.039999961853027,13.372855186462402,5074200
2012-12-06,13.989999771118164,14.460000038146973,13.859999656677246,14.170000076293945,13.496676445007324,3068900
2012-12-07,14.229999542236328,14.520000457763672,14.109999656677246,14.5,13.81099796295166,3792500
2012-12-10,14.489999771118164,14.829999923706055,14.390000343322754,14.8100004196167,14.106266021728516,3403600
2012-12-11,14.869999885559082,15.050000190734863,14.600000381469727,14.729999542236328,14.030069351196289,3449700
2012-12-12,14.800000190734863,15.470000267028809,14.729999542236328,15.270000457763672,14.544407844543457,5099200
2012-12-13,15.279999732971191,15.65999984741211,15.199999809265137,15.479999542236328,14.744428634643555,3651700
2012-12-14,15.460000038146973,15.649999618530273,15.239999771118164,15.649999618530273,14.906350135803223,3201100
2012-12-17,15.670000076293945,16.5,15.609999656677246,16.459999084472656,15.677863121032715,6392500
2012-12-18,16.40999984741211,17.0,16.329999923706055,17.0,16.192201614379883,6197100
2012-12-19,17.059999465942383,17.100000381469727,16.600000381469727,16.65999984741211,15.86835765838623,6145400
2012-12-20,16.200000762939453,16.200000762939453,15.399999618530273,15.600000381469727,14.85872745513916,12167200
2012-12-21,15.199999809265137,15.359999656677246,14.930000305175781,15.15999984741211,14.43963623046875,6641700
2012-12-24,15.0600004196167,15.350000381469727,15.010000228881836,15.170000076293945,14.4491605758667,1567100
2012-12-26,15.210000038146973,15.600000381469727,15.1899995803833,15.279999732971191,14.553930282592773,3440200
2012-12-27,15.260000228881836,15.399999618530273,14.949999809265137,15.3100004196167,14.58250904083252,3834800
2012-12-28,15.180000305175781,15.550000190734863,15.100000381469727,15.369999885559082,14.639655113220215,3238600
2012-12-31,15.279999732971191,15.90999984741211,15.210000038146973,15.800000190734863,15.049222946166992,4219100
2013-01-02,16.270000457763672,16.420000076293945,16.100000381469727,16.290000915527344,15.515941619873047,3810000
2013-01-03,16.360000610351562,16.43000030517578,15.899999618530273,16.09000015258789,15.32544231414795,3659000
2013-01-04,16.1299991607666,16.31999969482422,16.020000457763672,16.219999313354492,15.44926643371582,3239400
2013-01-07,16.1299991607666,16.75,16.110000610351562,16.719999313354492,15.925509452819824,3763200
2013-01-08,16.739999771118164,16.760000228881836,16.260000228881836,16.40999984741211,15.630233764648438,3473600
2013-01-09,16.5,16.889999389648438,16.31999969482422,16.479999542236328,15.696911811828613,2900200
2013-01-10,16.600000381469727,16.639999389648438,16.139999389648438,16.450000762939453,15.668342590332031,3610200
2013-01-11,16.440000534057617,16.690000534057617,16.209999084472656,16.360000610351562,15.582616806030273,4210300
2013-01-14,16.329999923706055,16.530000686645508,16.049999237060547,16.110000610351562,15.344493865966797,3344900
2013-01-15,16.010000228881836,16.229999542236328,15.770000457763672,16.049999237060547,15.287344932556152,3720700
2013-01-16,16.059999465942383,16.280000686645508,15.9399995803833,16.149999618530273,15.382596015930176,4130900
2013-01-17,16.3700008392334,16.579999923706055,16.25,16.280000686645508,15.506416320800781,4791300
2013-01-18,16.3700008392334,16.6200008392334,16.18000030517578,16.610000610351562,15.820734977722168,2975400
2013-01-22,16.649999618530273,17.200000762939453,16.43000030517578,17.110000610351562,16.29697608947754,5138300
2013-01-23,17.09000015258789,18.989999771118164,17.06999969482422,18.6299991607666,17.744749069213867,17736100
2013-01-24,18.440000534057617,18.739999771118164,18.1200008392334,18.290000915527344,17.4209041595459,14739100
2013-01-25,18.399999618530273,18.6299991607666,18.079999923706055,18.549999237060547,17.66854476928711,5602300
2013-01-28,18.59000015258789,18.59000015258789,17.799999237060547,18.100000381469727,17.23993682861328,6359500
2013-01-29,18.350000381469727,18.760000228881836,18.25,18.6200008392334,17.735227584838867,6536900
2013-01-30,18.809999465942383,19.56999969482422,18.639999389648438,18.860000610351562,17.963817596435547,9819500
2013-01-31,18.799999237060547,19.100000381469727,18.520000457763672,19.06999969482422,18.163835525512695,4631700
2013-02-01,19.25,19.6299991607666,18.5,18.520000457763672,17.639976501464844,5996900
2013-02-04,18.459999084472656,19.020000457763672,18.459999084472656,18.56999969482422,17.687604904174805,4287900
2013-02-05,18.579999923706055,18.850000381469727,17.899999618530273,18.6299991607666,17.7686710357666,4488100
2013-02-06,18.579999923706055,18.729999542236328,18.299999237060547,18.469999313354492,17.616069793701172,2951600
2013-02-07,18.579999923706055,18.610000610351562,18.049999237060547,18.40999984741211,17.55884552001953,2982500
2013-02-08,18.399999618530273,18.700000762939453,18.389999389648438,18.510000228881836,17.654216766357422,3001600
2013-02-11,18.600000381469727,18.690000534057617,18.299999237060547,18.56999969482422,17.711444854736328,2035800
2013-02-12,18.549999237060547,20.040000915527344,18.549999237060547,19.639999389648438,18.731971740722656,7343100
2013-02-13,19.610000610351562,19.850000381469727,19.399999618530273,19.81999969482422,18.90365219116211,3928400
2013-02-14,19.780000686645508,19.899999618530273,19.489999771118164,19.610000610351562,18.703365325927734,2824000
2013-02-15,19.649999618530273,19.8799991607666,19.209999084472656,19.34000015258789,18.445844650268555,2745100
2013-02-19,19.389999389648438,19.68000030517578,18.739999771118164,19.5,18.598451614379883,4052800
2013-02-20,19.239999771118164,19.25,17.780000686645508,18.030000686645508,17.196413040161133,6817000
2013-02-21,18.030000686645508,18.360000610351562,17.420000076293945,17.81999969482422,16.996116638183594,5378700
2013-02-22,18.049999237060547,18.06999969482422,17.639999389648438,17.90999984741211,17.081960678100586,3012300
2013-02-25,18.1299991607666,18.18000030517578,17.1299991607666,17.139999389648438,16.347558975219727,3711700
2013-02-26,17.31999969482422,18.450000762939453,17.260000228881836,18.3700008392334,17.520692825317383,5842300
2013-02-27,18.510000228881836,19.149999618530273,18.389999389648438,19.0,18.121564865112305,5444900
2013-02-28,19.0,19.309999465942383,18.600000381469727,18.690000534057617,17.82589340209961,3448400
2013-03-01,18.5,18.940000534057617,18.209999084472656,18.770000457763672,17.902196884155273,4120600
2013-03-04,18.65999984741211,19.149999618530273,18.6299991607666,19.1200008392334,18.23601722717285,3704100
2013-03-05,19.299999237060547,19.729999542236328,19.260000228881836,19.549999237060547,18.646135330200195,3986900
2013-03-06,19.68000030517578,19.850000381469727,19.479999542236328,19.549999237060547,18.646135330200195,3336800
2013-03-07,19.59000015258789,19.790000915527344,19.3700008392334,19.700000762939453,18.789199829101562,2177700
2013-03-08,19.959999084472656,20.309999465942383,19.790000915527344,20.18000030517578,19.247013092041016,4389200
2013-03-11,20.100000381469727,20.760000228881836,20.020000457763672,20.690000534057617,19.733428955078125,4676000
2013-03-12,20.600000381469727,20.6299991607666,20.049999237060547,20.1200008392334,19.189781188964844,4219200
2013-03-13,20.1200008392334,20.56999969482422,19.920000076293945,20.280000686645508,19.342388153076172,3872700
2013-03-14,20.299999237060547,20.690000534057617,20.280000686645508,20.520000457763672,19.571292877197266,3096000
2013-03-15,20.469999313354492,20.68000030517578,20.290000915527344,20.290000915527344,19.3519229888916,3866800
2013-03-18,20.010000228881836,20.6200008392334,19.899999618530273,20.420000076293945,19.475906372070312,3921000
2013-03-19,21.0,21.450000762939453,20.760000228881836,21.030000686645508,20.057708740234375,5969300
2013-03-20,21.25,21.790000915527344,21.1200008392334,21.56999969482422,20.572744369506836,4201900
2013-03-21,21.649999618530273,22.3799991607666,20.700000762939453,22.100000381469727,21.0782413482666,11017500
2013-03-22,22.1200008392334,22.219999313354492,21.68000030517578,21.770000457763672,20.76349639892578,3744200
2013-03-25,21.989999771118164,22.40999984741211,21.719999313354492,21.989999771118164,20.973325729370117,4331400
2013-03-26,22.170000076293945,22.43000030517578,21.8700008392334,22.06999969482422,21.04962921142578,3620600
2013-03-27,21.90999984741211,22.329999923706055,21.760000228881836,22.100000381469727,21.0782413482666,3431300
2013-03-28,22.1200008392334,22.229999542236328,21.600000381469727,21.770000457763672,20.76349639892578,3170900
2013-04-01,21.780000686645508,22.0,21.170000076293945,21.399999618530273,20.410602569580078,3353300
2013-04-02,21.489999771118164,21.760000228881836,21.010000228881836,21.18000030517578,20.200782775878906,3733900
2013-04-03,21.18000030517578,21.239999771118164,19.920000076293945,20.020000457763672,19.09441375732422,6940300
2013-04-04,20.18000030517578,20.780000686645508,20.079999923706055,20.700000762939453,19.74296760559082,5163500
2013-04-05,20.110000610351562,21.1299991607666,20.0,21.09000015258789,20.114938735961914,4443100
2013-04-08,21.1299991607666,22.209999084472656,21.110000610351562,22.190000534057617,21.16408348083496,4791300
2013-04-09,22.1299991607666,22.329999923706055,21.59000015258789,21.899999618530273,20.887487411499023,4012000
2013-04-10,21.959999084472656,22.049999237060547,21.299999237060547,21.65999984741211,20.658586502075195,3820300
2013-04-11,21.6299991607666,22.25,21.489999771118164,21.969999313354492,20.954252243041992,3318700
2013-04-12,22.110000610351562,22.670000076293945,21.850000381469727,22.1200008392334,21.09731674194336,3841700
2013-04-15,22.040000915527344,22.040000915527344,20.610000610351562,20.700000762939453,19.74296760559082,4723800
2013-04-16,21.280000686645508,21.440000534057617,20.6200008392334,21.020000457763672,20.048179626464844,3929800
2013-04-17,20.799999237060547,20.860000610351562,20.059999465942383,20.729999542236328,19.771575927734375,4410600
2013-04-18,20.860000610351562,20.8700008392334,19.68000030517578,19.899999618530273,18.979951858520508,5918800
2013-04-19,19.969999313354492,20.709999084472656,19.790000915527344,20.440000534057617,19.4949893951416,4553500
2013-04-22,20.440000534057617,21.09000015258789,19.860000610351562,21.020000457763672,20.048179626464844,4212200
2013-04-23,21.450000762939453,22.280000686645508,21.360000610351562,21.90999984741211,20.89702033996582,5081100
2013-04-24,22.010000228881836,22.200000762939453,21.510000228881836,21.969999313354492,20.954252243041992,4087800
2013-04-25,22.200000762939453,22.530000686645508,21.899999618530273,22.299999237060547,21.268991470336914,3574200
2013-04-26,22.520000457763672,23.170000076293945,22.18000030517578,23.040000915527344,21.97477912902832,4959400
2013-04-29,23.149999618530273,23.5,22.780000686645508,22.81999969482422,21.764955520629883,3409900
2013-04-30,22.75,23.1299991607666,22.25,22.540000915527344,21.521472930908203,3460800
2013-05-01,22.43000030517578,22.700000762939453,21.959999084472656,22.110000610351562,21.11090660095215,2657200
2013-05-02,22.389999389648438,23.399999618530273,22.149999618530273,23.209999084472656,22.16120147705078,4774500
2013-05-03,23.700000762939453,24.31999969482422,23.6299991607666,24.020000457763672,22.934602737426758,4850300
2013-05-06,24.06999969482422,24.790000915527344,23.950000762939453,24.610000610351562,23.49793243408203,4239900
2013-05-07,24.549999237060547,24.700000762939453,24.200000762939453,24.670000076293945,23.55522918701172,2316600
2013-05-08,24.280000686645508,24.549999237060547,23.350000381469727,24.1299991607666,23.039627075195312,7394200
2013-05-09,24.049999237060547,24.770000457763672,24.049999237060547,24.15999984741211,23.06827163696289,2792900
2013-05-10,24.170000076293945,24.399999618530273,24.059999465942383,24.31999969482422,23.221040725708008,2511100
2013-05-13,24.260000228881836,24.600000381469727,24.18000030517578,24.389999389648438,23.287878036499023,1970200
2013-05-14,24.190000534057617,24.81999969482422,24.139999389648438,24.81999969482422,23.698450088500977,3214500
2013-05-15,24.860000610351562,25.139999389648438,24.540000915527344,24.690000534057617,23.574323654174805,5111300
2013-05-16,24.549999237060547,24.780000686645508,23.780000686645508,23.8799991607666,22.800918579101562,4211400
2013-05-17,24.100000381469727,24.389999389648438,23.969999313354492,24.079999923706055,22.991884231567383,3256800
2013-05-20,24.1200008392334,24.549999237060547,23.780000686645508,23.989999771118164,22.905954360961914,2411100
2013-05-21,24.059999465942383,24.239999771118164,23.239999771118164,23.700000762939453,22.629058837890625,2862800
2013-05-22,23.90999984741211,24.479999542236328,22.799999237060547,23.040000915527344,21.998886108398438,4213600
2013-05-23,22.68000030517578,23.90999984741211,22.5,23.399999618530273,22.342609405517578,4435500
2013-05-24,23.1299991607666,23.31999969482422,22.700000762939453,23.110000610351562,22.065723419189453,2735600
2013-05-28,23.59000015258789,23.950000762939453,22.90999984741211,23.15999984741211,22.113454818725586,3141600
2013-05-29,22.979999542236328,23.010000228881836,22.200000762939453,22.479999542236328,21.46418571472168,4151700
2013-05-30,22.469999313354492,22.93000030517578,22.1299991607666,22.559999465942383,21.540573120117188,2694400
2013-05-31,22.399999618530273,22.790000915527344,22.149999618530273,22.15999984741211,21.158639907836914,2015000
2013-06-03,22.219999313354492,22.229999542236328,21.030000686645508,21.5,20.528465270996094,4615100
2013-06-04,21.610000610351562,21.979999542236328,20.389999389648438,20.5,19.573657989501953,5547400
2013-06-05,20.450000762939453,20.950000762939453,20.059999465942383,20.190000534057617,19.277660369873047,7029100
2013-06-06,20.139999389648438,21.59000015258789,20.040000915527344,21.540000915527344,20.566669464111328,6419000
2013-06-07,21.690000534057617,21.93000030517578,21.06999969482422,21.360000610351562,20.394798278808594,3926000
2013-06-10,21.549999237060547,21.729999542236328,20.489999771118164,20.979999542236328,20.031970977783203,3863800
2013-06-11,20.6200008392334,21.059999465942383,20.280000686645508,20.3799991607666,19.459074020385742,3487100
2013-06-12,20.670000076293945,20.84000015258789,20.010000228881836,20.149999618530273,19.239471435546875,3138400
2013-06-13,20.1200008392334,21.649999618530273,20.100000381469727,21.56999969482422,20.59530258178711,5592400
2013-06-14,21.579999923706055,22.25,21.489999771118164,21.649999618530273,20.671689987182617,4510000
2013-06-17,21.829999923706055,22.489999771118164,21.709999084472656,22.020000457763672,21.024978637695312,3598100
2013-06-18,22.0,22.149999618530273,21.360000610351562,22.010000228881836,21.015422821044922,3525200
2013-06-19,21.940000534057617,22.110000610351562,21.149999618530273,21.170000076293945,20.21338653564453,4541400
2013-06-20,20.729999542236328,20.729999542236328,19.40999984741211,19.780000686645508,18.88619041442871,7988500
2013-06-21,19.8799991607666,20.100000381469727,18.81999969482422,19.81999969482422,18.92438507080078,8554100
2013-06-24,19.270000457763672,19.6200008392334,18.299999237060547,19.25,18.380142211914062,8569700
2013-06-25,20.079999923706055,20.309999465942383,19.350000381469727,19.40999984741211,18.53291130065918,6491000
2013-06-26,19.59000015258789,19.989999771118164,19.459999084472656,19.889999389648438,18.991220474243164,5276500
2013-06-27,20.1200008392334,20.760000228881836,19.5,19.700000762939453,18.8098087310791,11565500
2013-06-28,19.719999313354492,20.09000015258789,19.520000457763672,19.6299991607666,18.742969512939453,6711800
2013-07-01,19.75,20.110000610351562,18.979999542236328,19.010000228881836,18.150983810424805,5148200
2013-07-02,19.030000686645508,19.350000381469727,18.600000381469727,18.68000030517578,17.83589744567871,4667400
2013-07-03,18.579999923706055,19.170000076293945,18.520000457763672,18.709999084472656,17.864540100097656,2880200
2013-07-05,18.6299991607666,18.8700008392334,17.6299991607666,18.06999969482422,17.253459930419922,7004300
2013-07-08,18.110000610351562,18.229999542236328,17.65999984741211,17.68000030517578,16.88108253479004,3617100
2013-07-09,17.799999237060547,18.940000534057617,17.760000228881836,18.860000610351562,18.00776481628418,7229700
2013-07-10,18.860000610351562,19.110000610351562,18.139999389648438,18.329999923706055,17.501708984375,4346200
2013-07-11,19.200000762939453,19.829999923706055,19.139999389648438,19.6200008392334,18.73342514038086,7145800
2013-07-12,19.6200008392334,19.920000076293945,19.170000076293945,19.229999542236328,18.361045837402344,4555700
2013-07-15,19.299999237060547,19.440000534057617,18.8700008392334,18.969999313354492,18.11279296875,3367600
2013-07-16,18.959999084472656,19.829999923706055,18.799999237060547,19.270000457763672,18.399234771728516,6005900
2013-07-17,19.299999237060547,20.229999542236328,18.850000381469727,19.760000228881836,18.867095947265625,6123700
2013-07-18,19.760000228881836,19.969999313354492,19.18000030517578,19.299999237060547,18.42788314819336,3643400
2013-07-19,19.229999542236328,19.479999542236328,19.06999969482422,19.100000381469727,18.236923217773438,3306600
2013-07-22,19.06999969482422,19.200000762939453,18.5,18.649999618530273,17.807249069213867,3748400
2013-07-23,18.639999389648438,19.100000381469727,18.549999237060547,18.979999542236328,18.122339248657227,3290700
2013-07-24,19.079999923706055,19.18000030517578,17.68000030517578,18.0,17.186626434326172,5060400
2013-07-25,17.639999389648438,17.649999618530273,16.670000076293945,16.799999237060547,16.040851593017578,10911900
2013-07-26,16.739999771118164,17.420000076293945,16.719999313354492,17.309999465942383,16.527801513671875,4384400
2013-07-29,17.200000762939453,17.3799991607666,16.84000015258789,16.889999389648438,16.12678337097168,3161400
2013-07-30,16.90999984741211,17.219999313354492,16.770000457763672,16.920000076293945,16.17937660217285,2512300
2013-07-31,16.8700008392334,18.239999771118164,16.809999465942383,17.75,16.973045349121094,5928200
2013-08-01,17.969999313354492,18.149999618530273,17.270000457763672,17.450000762939453,16.686172485351562,6066900
2013-08-02,17.5,18.1299991607666,17.360000610351562,17.729999542236328,16.95391845703125,3312600
2013-08-05,17.700000762939453,17.760000228881836,17.09000015258789,17.389999389648438,16.62880516052246,2509900
2013-08-06,17.329999923706055,17.34000015258789,16.729999542236328,16.790000915527344,16.05506706237793,3963400
2013-08-07,16.639999389648438,16.719999313354492,16.329999923706055,16.459999084472656,15.739514350891113,3850600
2013-08-08,16.65999984741211,16.920000076293945,16.479999542236328,16.6299991607666,15.902073860168457,2531800
2013-08-09,16.579999923706055,16.690000534057617,16.190000534057617,16.540000915527344,15.816008567810059,4453900
2013-08-12,16.530000686645508,17.079999923706055,16.420000076293945,16.799999237060547,16.06462860107422,2762900
2013-08-13,16.770000457763672,16.780000686645508,16.0,16.1200008392334,15.414392471313477,4317100
2013-08-14,16.1200008392334,16.360000610351562,15.729999542236328,16.350000381469727,15.63432502746582,4052800
2013-08-15,16.049999237060547,17.549999237060547,15.569999694824219,17.209999084472656,16.456676483154297,9390400
2013-08-16,17.360000610351562,17.950000762939453,16.639999389648438,17.010000228881836,16.26543617248535,6766800
2013-08-19,17.110000610351562,17.190000534057617,16.139999389648438,16.280000686645508,15.567390441894531,3664000
2013-08-20,16.360000610351562,16.90999984741211,16.229999542236328,16.799999237060547,16.06462860107422,3270800
2013-08-21,16.649999618530273,17.020000457763672,16.5,16.729999542236328,15.997693061828613,4069900
