Date,Open,High,Low,Close,Adj Close,Volume
2018-07-02,25.09000015258789,25.25,25.059999465942383,25.239999771118164,21.986541748046875,13100
2018-07-03,25.260000228881836,25.350000381469727,25.239999771118164,25.34000015258789,22.073652267456055,12700
2018-07-05,25.299999237060547,25.399999618530273,25.299999237060547,25.389999389648438,22.11720848083496,11400
2018-07-06,25.329999923706055,25.399999618530273,25.270000457763672,25.399999618530273,22.125917434692383,17800
2018-07-09,25.360000610351562,25.399999618530273,25.34000015258789,25.3700008392334,22.09978485107422,17800
2018-07-10,25.290000915527344,25.350000381469727,25.290000915527344,25.34000015258789,22.073652267456055,12700
2018-07-11,25.34000015258789,25.3799991607666,25.290000915527344,25.31999969482422,22.05622673034668,13000
2018-07-12,25.309999465942383,25.350000381469727,25.299999237060547,25.329999923706055,22.06494140625,15000
2018-07-13,25.299999237060547,25.309999465942383,25.149999618530273,25.290000915527344,22.03009605407715,6300
2018-07-16,25.34000015258789,25.34000015258789,25.219999313354492,25.309999465942383,22.047517776489258,8200
2018-07-17,25.219999313354492,25.25,25.190000534057617,25.190000534057617,21.942989349365234,6500
2018-07-18,25.219999313354492,25.270000457763672,25.15999984741211,25.170000076293945,21.925565719604492,9500
2018-07-19,25.190000534057617,25.260000228881836,25.06999969482422,25.190000534057617,21.942989349365234,22300
2018-07-20,25.18000030517578,25.360000610351562,25.170000076293945,25.360000610351562,22.09107208251953,24300
2018-07-23,25.25,25.360000610351562,25.209999084472656,25.329999923706055,22.06494140625,5500
2018-07-24,25.389999389648438,25.469999313354492,25.260000228881836,25.260000228881836,22.003965377807617,53900
2018-07-25,25.389999389648438,25.389999389648438,25.079999923706055,25.15999984741211,21.916854858398438,8600
2018-07-26,25.18000030517578,25.209999084472656,25.15999984741211,25.209999084472656,21.960407257080078,2000
2018-07-27,25.1299991607666,25.200000762939453,25.100000381469727,25.100000381469727,21.864587783813477,4200
2018-07-30,25.100000381469727,25.1200008392334,25.049999237060547,25.049999237060547,21.821033477783203,4900
2018-07-31,25.139999389648438,25.139999389648438,25.06999969482422,25.079999923706055,21.84716796875,2000
2018-08-01,25.06999969482422,25.15999984741211,25.020000457763672,25.020000457763672,21.794902801513672,6600
2018-08-02,25.049999237060547,25.18000030517578,25.049999237060547,25.18000030517578,21.93427848815918,2200
2018-08-03,25.190000534057617,25.209999084472656,25.149999618530273,25.170000076293945,21.925565719604492,14900
2018-08-06,25.209999084472656,25.229999542236328,25.15999984741211,25.190000534057617,21.942989349365234,8400
2018-08-07,25.18000030517578,25.3799991607666,25.18000030517578,25.3700008392334,22.09978485107422,5600
2018-08-08,25.260000228881836,25.350000381469727,25.260000228881836,25.31999969482422,22.05622673034668,3800
2018-08-09,25.31999969482422,25.399999618530273,25.31999969482422,25.399999618530273,22.125917434692383,1900
2018-08-10,25.270000457763672,25.399999618530273,25.239999771118164,25.399999618530273,22.125917434692383,4400
2018-08-13,25.299999237060547,25.399999618530273,25.299999237060547,25.3700008392334,22.09978485107422,10100
2018-08-14,25.329999923706055,25.43000030517578,25.329999923706055,25.40999984741211,22.13463020324707,6000
2018-08-15,25.3700008392334,25.440000534057617,25.3700008392334,25.389999389648438,22.11720848083496,10600
2018-08-16,25.389999389648438,25.459999084472656,25.389999389648438,25.459999084472656,22.178184509277344,10100
2018-08-17,25.40999984741211,25.459999084472656,25.40999984741211,25.440000534057617,22.160762786865234,5600
2018-08-20,25.450000762939453,25.5,25.440000534057617,25.489999771118164,22.204317092895508,18200
2018-08-21,25.479999542236328,25.520000457763672,25.479999542236328,25.5,22.213029861450195,12200
2018-08-22,25.459999084472656,25.549999237060547,25.459999084472656,25.469999313354492,22.186893463134766,19200
2018-08-23,25.540000915527344,25.540000915527344,25.520000457763672,25.540000915527344,22.247875213623047,1900
2018-08-24,25.540000915527344,25.540000915527344,25.5,25.540000915527344,22.247875213623047,4600
2018-08-27,25.549999237060547,25.56999969482422,25.510000228881836,25.56999969482422,22.274005889892578,13200
2018-08-28,25.540000915527344,25.56999969482422,25.5,25.549999237060547,22.256582260131836,13800
2018-08-29,25.579999923706055,25.600000381469727,25.5,25.510000228881836,22.22174072265625,19900
2018-08-30,25.5,25.610000610351562,25.40999984741211,25.510000228881836,22.22174072265625,6300
2018-08-31,25.5,25.559999465942383,25.5,25.559999465942383,22.26529312133789,2600
2018-09-04,25.56999969482422,25.6200008392334,25.489999771118164,25.510000228881836,22.22174072265625,12600
2018-09-05,25.520000457763672,25.540000915527344,25.34000015258789,25.440000534057617,22.160762786865234,14300
2018-09-06,25.450000762939453,25.459999084472656,25.31999969482422,25.31999969482422,22.05622673034668,9500
2018-09-07,25.31999969482422,25.440000534057617,25.260000228881836,25.270000457763672,22.012676239013672,16400
2018-09-10,25.299999237060547,25.360000610351562,25.299999237060547,25.34000015258789,22.073652267456055,10800
2018-09-11,25.40999984741211,25.520000457763672,25.3700008392334,25.479999542236328,22.19560432434082,31800
2018-09-12,25.3700008392334,25.479999542236328,25.3700008392334,25.440000534057617,22.160762786865234,3400
2018-09-13,25.100000381469727,25.149999618530273,25.059999465942383,25.1299991607666,22.270652770996094,13700
2018-09-14,25.1299991607666,25.200000762939453,25.059999465942383,25.059999465942383,22.2086181640625,12000
2018-09-17,25.219999313354492,25.25,25.09000015258789,25.139999389648438,22.27951431274414,14900
2018-09-18,25.270000457763672,25.270000457763672,25.110000610351562,25.149999618530273,22.288375854492188,11100
2018-09-19,25.229999542236328,25.229999542236328,25.040000915527344,25.040000915527344,22.190893173217773,13300
2018-09-20,25.0,25.149999618530273,24.989999771118164,25.049999237060547,22.19975471496582,28800
2018-09-21,25.020000457763672,25.1200008392334,25.020000457763672,25.079999923706055,22.226343154907227,5900
2018-09-24,25.079999923706055,25.079999923706055,25.010000228881836,25.049999237060547,22.19975471496582,10200
2018-09-25,25.049999237060547,25.100000381469727,25.010000228881836,25.010000228881836,22.164308547973633,23000
2018-09-26,25.049999237060547,25.18000030517578,25.049999237060547,25.079999923706055,22.226343154907227,12200
2018-09-27,25.059999465942383,25.139999389648438,25.020000457763672,25.020000457763672,22.173171997070312,12300
2018-09-28,25.040000915527344,25.110000610351562,25.040000915527344,25.059999465942383,22.2086181640625,5500
2018-10-01,25.059999465942383,25.059999465942383,24.700000762939453,24.8799991607666,22.049095153808594,47100
2018-10-02,24.889999389648438,24.989999771118164,24.780000686645508,24.829999923706055,22.004785537719727,32500
2018-10-03,24.8700008392334,24.920000076293945,24.389999389648438,24.520000457763672,21.73006248474121,48000
2018-10-04,24.479999542236328,24.75,24.18000030517578,24.420000076293945,21.641435623168945,44900
2018-10-05,24.420000076293945,24.700000762939453,24.040000915527344,24.5,21.71233558654785,22000
2018-10-08,24.6299991607666,24.770000457763672,24.100000381469727,24.280000686645508,21.51736831665039,11300
2018-10-09,24.329999923706055,24.649999618530273,24.149999618530273,24.6200008392334,21.818683624267578,12200
2018-10-10,24.600000381469727,24.65999984741211,24.09000015258789,24.260000228881836,21.499643325805664,25400
2018-10-11,24.299999237060547,24.670000076293945,24.299999237060547,24.43000030517578,21.650299072265625,26400
2018-10-12,24.459999084472656,24.709999084472656,24.040000915527344,24.1299991607666,21.384437561035156,16100
2018-10-15,24.299999237060547,24.540000915527344,24.1200008392334,24.260000228881836,21.499643325805664,33900
2018-10-16,24.329999923706055,24.510000228881836,24.290000915527344,24.309999465942383,21.5439510345459,19000
2018-10-17,24.309999465942383,24.540000915527344,24.15999984741211,24.540000915527344,21.747785568237305,21300
2018-10-18,24.530000686645508,24.65999984741211,24.25,24.6200008392334,21.818683624267578,5500
2018-10-19,24.610000610351562,24.90999984741211,24.469999313354492,24.90999984741211,22.07568359375,25800
2018-10-22,24.850000381469727,25.0,24.790000915527344,25.0,22.155445098876953,11600
2018-10-23,24.809999465942383,24.889999389648438,24.610000610351562,24.8700008392334,22.04023551940918,11800
2018-10-24,24.8799991607666,24.8799991607666,24.690000534057617,24.790000915527344,21.969337463378906,3400
2018-10-25,24.850000381469727,24.8700008392334,24.75,24.8700008392334,22.04023551940918,9500
2018-10-26,24.8700008392334,24.899999618530273,24.75,24.899999618530273,22.066823959350586,13900
2018-10-29,24.90999984741211,24.989999771118164,24.770000457763672,24.899999618530273,22.066823959350586,7900
2018-10-30,24.889999389648438,24.969999313354492,24.780000686645508,24.969999313354492,22.128856658935547,10600
2018-10-31,24.969999313354492,25.079999923706055,24.950000762939453,25.020000457763672,22.173171997070312,18200
2018-11-01,24.93000030517578,25.100000381469727,24.889999389648438,24.889999389648438,22.057958602905273,10400
2018-11-02,24.959999084472656,24.959999084472656,24.81999969482422,24.899999618530273,22.066823959350586,8100
2018-11-05,25.040000915527344,25.040000915527344,24.920000076293945,24.920000076293945,22.08454704284668,5300
2018-11-06,25.030000686645508,25.049999237060547,24.950000762939453,25.049999237060547,22.19975471496582,4300
2018-11-07,24.969999313354492,25.030000686645508,24.90999984741211,24.90999984741211,22.07568359375,28200
2018-11-08,24.93000030517578,25.1299991607666,24.93000030517578,25.100000381469727,22.24406623840332,12900
2018-11-09,25.1200008392334,25.1200008392334,24.979999542236328,25.030000686645508,22.182031631469727,10500
2018-11-12,25.049999237060547,25.049999237060547,25.0,25.040000915527344,22.190893173217773,7500
2018-11-13,25.0,25.1200008392334,25.0,25.1200008392334,22.261791229248047,13000
2018-11-14,25.110000610351562,25.18000030517578,25.110000610351562,25.1299991607666,22.270652770996094,4700
2018-11-15,25.190000534057617,25.190000534057617,25.010000228881836,25.010000228881836,22.164308547973633,3500
2018-11-16,25.020000457763672,25.06999969482422,24.860000610351562,24.90999984741211,22.07568359375,5800
2018-11-19,24.8700008392334,24.899999618530273,24.329999923706055,24.459999084472656,21.6768856048584,11500
2018-11-20,24.600000381469727,24.729999542236328,24.440000534057617,24.729999542236328,21.916166305541992,31400
2018-11-21,24.670000076293945,24.729999542236328,24.43000030517578,24.649999618530273,21.84527015686035,3400
2018-11-23,24.579999923706055,24.729999542236328,24.579999923706055,24.6200008392334,21.818683624267578,4300
2018-11-26,24.700000762939453,24.729999542236328,24.549999237060547,24.6299991607666,21.827543258666992,16100
2018-11-27,24.489999771118164,24.690000534057617,24.489999771118164,24.649999618530273,21.84527015686035,19100
2018-11-28,24.65999984741211,24.850000381469727,24.610000610351562,24.850000381469727,22.022512435913086,11800
2018-11-29,24.729999542236328,24.770000457763672,24.520000457763672,24.600000381469727,21.800960540771484,10100
2018-11-30,24.68000030517578,24.68000030517578,24.209999084472656,24.219999313354492,21.46419334411621,33000
2018-12-03,24.360000610351562,24.479999542236328,24.18000030517578,24.239999771118164,21.48192024230957,6700
2018-12-04,24.290000915527344,24.540000915527344,23.600000381469727,24.059999465942383,21.322399139404297,25300
2018-12-06,23.8799991607666,24.299999237060547,23.3700008392334,24.139999389648438,21.393295288085938,14900
2018-12-07,23.920000076293945,24.18000030517578,23.8799991607666,24.0,21.269227981567383,9800
2018-12-10,24.010000228881836,24.239999771118164,23.549999237060547,23.729999542236328,21.029945373535156,15900
2018-12-11,23.850000381469727,24.5,23.770000457763672,24.329999923706055,21.561677932739258,17000
2018-12-12,24.020000457763672,24.610000610351562,24.020000457763672,24.3700008392334,21.59712791442871,13200
2018-12-13,23.989999771118164,23.989999771118164,23.5,23.780000686645508,21.456371307373047,14700
2018-12-14,23.75,24.149999618530273,23.75,24.030000686645508,21.681943893432617,39900
2018-12-17,23.969999313354492,23.969999313354492,23.579999923706055,23.639999389648438,21.330049514770508,50200
2018-12-18,23.65999984741211,23.65999984741211,23.1200008392334,23.260000228881836,20.9871826171875,40000
2018-12-19,23.350000381469727,23.75,23.030000686645508,23.06999969482422,20.81574821472168,14900
2018-12-20,23.020000457763672,23.110000610351562,21.760000228881836,22.5,20.301443099975586,58400
2018-12-21,22.489999771118164,22.600000381469727,21.719999313354492,22.40999984741211,20.22023582458496,50600
2018-12-24,22.030000686645508,22.399999618530273,21.719999313354492,21.809999465942383,19.678865432739258,24000
2018-12-26,22.149999618530273,22.190000534057617,21.81999969482422,22.139999389648438,19.976619720458984,52400
2018-12-27,21.940000534057617,22.389999389648438,21.760000228881836,21.90999984741211,19.769094467163086,52300
2018-12-28,22.18000030517578,23.020000457763672,21.920000076293945,22.1200008392334,19.958580017089844,38000
2018-12-31,22.299999237060547,22.610000610351562,22.280000686645508,22.450000762939453,20.256332397460938,66400
2019-01-02,22.549999237060547,22.979999542236328,22.31999969482422,22.969999313354492,20.72551727294922,37400
2019-01-03,22.780000686645508,23.31999969482422,22.329999923706055,23.110000610351562,20.85184097290039,26000
2019-01-04,23.31999969482422,23.6200008392334,23.299999237060547,23.34000015258789,21.05936622619629,19100
2019-01-07,23.360000610351562,23.84000015258789,23.360000610351562,23.84000015258789,21.510509490966797,23000
2019-01-08,23.84000015258789,23.84000015258789,23.229999542236328,23.84000015258789,21.510509490966797,20400
2019-01-09,23.84000015258789,23.969999313354492,23.43000030517578,23.700000762939453,21.38418960571289,35100
2019-01-10,23.75,24.110000610351562,23.549999237060547,24.100000381469727,21.745105743408203,26000
2019-01-11,23.969999313354492,24.040000915527344,23.90999984741211,23.969999313354492,21.627803802490234,16100
2019-01-14,23.940000534057617,24.040000915527344,23.90999984741211,24.020000457763672,21.67292022705078,27700
2019-01-15,24.020000457763672,24.139999389648438,23.90999984741211,24.139999389648438,21.781192779541016,53800
2019-01-16,24.139999389648438,24.290000915527344,24.100000381469727,24.100000381469727,21.745105743408203,33900
2019-01-17,24.030000686645508,24.149999618530273,24.030000686645508,24.06999969482422,21.718034744262695,11600
2019-01-18,24.079999923706055,24.3799991607666,24.079999923706055,24.360000610351562,21.979698181152344,27300
2019-01-22,24.350000381469727,24.350000381469727,23.950000762939453,23.950000762939453,21.609760284423828,21200
2019-01-23,24.0,24.3700008392334,24.0,24.3700008392334,21.988719940185547,46200
2019-01-24,24.299999237060547,24.520000457763672,24.170000076293945,24.469999313354492,22.078948974609375,55000
2019-01-25,24.600000381469727,24.670000076293945,24.459999084472656,24.530000686645508,22.133089065551758,51400
2019-01-28,24.600000381469727,24.600000381469727,24.40999984741211,24.56999969482422,22.169178009033203,20000
2019-01-29,24.559999465942383,24.65999984741211,24.459999084472656,24.459999084472656,22.06992530822754,33200
2019-01-30,24.520000457763672,24.639999389648438,24.40999984741211,24.56999969482422,22.169178009033203,38700
2019-01-31,24.6200008392334,24.850000381469727,24.600000381469727,24.829999923706055,22.403770446777344,59700
2019-02-01,24.860000610351562,24.989999771118164,24.75,24.989999771118164,22.548139572143555,44700
2019-02-04,25.0,25.0,24.799999237060547,24.979999542236328,22.539113998413086,20100
2019-02-05,24.969999313354492,25.040000915527344,24.950000762939453,24.950000762939453,22.512048721313477,11200
2019-02-06,24.950000762939453,24.950000762939453,24.850000381469727,24.850000381469727,22.421817779541016,28000
2019-02-07,24.969999313354492,24.969999313354492,24.600000381469727,24.649999618530273,22.241361618041992,43600
2019-02-08,24.600000381469727,24.75,24.600000381469727,24.709999084472656,22.295495986938477,20900
2019-02-11,24.729999542236328,24.799999237060547,24.6299991607666,24.770000457763672,22.34963607788086,10700
2019-02-12,24.799999237060547,24.950000762939453,24.719999313354492,24.8700008392334,22.439863204956055,13300
2019-02-13,24.969999313354492,25.049999237060547,24.940000534057617,25.040000915527344,22.593252182006836,13700
2019-02-14,25.020000457763672,25.030000686645508,24.959999084472656,25.010000228881836,22.566184997558594,9000
2019-02-15,25.049999237060547,25.1299991607666,25.0,25.079999923706055,22.629344940185547,4600
2019-02-19,25.020000457763672,25.09000015258789,25.0,25.020000457763672,22.57520866394043,14900
2019-02-20,25.0,25.229999542236328,25.0,25.229999542236328,22.764686584472656,20100
2019-02-21,25.239999771118164,25.280000686645508,25.100000381469727,25.18000030517578,22.719573974609375,15600
2019-02-22,25.1200008392334,25.239999771118164,25.020000457763672,25.020000457763672,22.57520866394043,18600
2019-02-25,25.139999389648438,25.200000762939453,25.06999969482422,25.149999618530273,22.692501068115234,29000
2019-02-26,25.18000030517578,25.200000762939453,25.1200008392334,25.200000762939453,22.737619400024414,20200
2019-02-27,25.190000534057617,25.440000534057617,25.149999618530273,25.399999618530273,22.918075561523438,52100
2019-02-28,25.389999389648438,25.610000610351562,25.079999923706055,25.1299991607666,22.674457550048828,300900
2019-03-01,25.149999618530273,25.399999618530273,25.149999618530273,25.399999618530273,22.918075561523438,77000
2019-03-04,25.399999618530273,25.399999618530273,25.239999771118164,25.270000457763672,22.800777435302734,22000
2019-03-05,25.260000228881836,25.389999389648438,25.260000228881836,25.389999389648438,22.9090518951416,63800
2019-03-06,25.3700008392334,25.549999237060547,25.31999969482422,25.440000534057617,22.95416831970215,19900
2019-03-07,25.540000915527344,25.540000915527344,25.31999969482422,25.329999923706055,22.854915618896484,23000
2019-03-08,25.3799991607666,25.399999618530273,25.350000381469727,25.3799991607666,22.900026321411133,5000
2019-03-11,25.489999771118164,25.489999771118164,25.299999237060547,25.309999465942383,22.83686637878418,19700
2019-03-12,25.40999984741211,25.40999984741211,25.329999923706055,25.399999618530273,22.918075561523438,21200
2019-03-13,25.020000457763672,25.149999618530273,25.0,25.09000015258789,23.031904220581055,63000
2019-03-14,25.06999969482422,25.350000381469727,25.059999465942383,25.309999465942383,23.233858108520508,46300
2019-03-15,25.360000610351562,25.440000534057617,25.260000228881836,25.399999618530273,23.31647491455078,16400
2019-03-18,25.450000762939453,25.450000762939453,25.25,25.299999237060547,23.22467803955078,21800
2019-03-19,25.280000686645508,25.350000381469727,25.209999084472656,25.209999084472656,23.142059326171875,7500
2019-03-20,25.200000762939453,25.350000381469727,25.079999923706055,25.350000381469727,23.270578384399414,16600
2019-03-21,25.350000381469727,25.350000381469727,25.09000015258789,25.229999542236328,23.160417556762695,11700
2019-03-22,25.260000228881836,25.280000686645508,25.110000610351562,25.149999618530273,23.08698272705078,6100
2019-03-25,25.149999618530273,25.280000686645508,25.059999465942383,25.059999465942383,23.004364013671875,13300
2019-03-26,25.079999923706055,25.239999771118164,25.06999969482422,25.149999618530273,23.08698272705078,27700
2019-03-27,25.149999618530273,25.350000381469727,25.09000015258789,25.329999923706055,23.252214431762695,28600
2019-03-28,25.229999542236328,25.229999542236328,25.0,25.09000015258789,23.031904220581055,38500
2019-03-29,25.1200008392334,25.270000457763672,25.06999969482422,25.270000457763672,23.1971378326416,78000
2019-04-01,25.209999084472656,25.399999618530273,25.209999084472656,25.34000015258789,23.261396408081055,67700
2019-04-02,25.399999618530273,25.399999618530273,25.219999313354492,25.350000381469727,23.270578384399414,17400
2019-04-03,25.360000610351562,25.389999389648438,25.350000381469727,25.389999389648438,23.307294845581055,12000
2019-04-04,25.360000610351562,25.510000228881836,25.34000015258789,25.5,23.40827178955078,66200
2019-04-05,25.5,25.520000457763672,25.40999984741211,25.510000228881836,23.417451858520508,32000
2019-04-08,25.510000228881836,25.510000228881836,25.40999984741211,25.40999984741211,23.325654983520508,10800
2019-04-09,25.40999984741211,25.450000762939453,25.299999237060547,25.299999237060547,23.22467803955078,6900
2019-04-10,25.360000610351562,25.389999389648438,25.200000762939453,25.200000762939453,23.132883071899414,15600
2019-04-11,25.329999923706055,25.389999389648438,25.229999542236328,25.229999542236328,23.160417556762695,6700
2019-04-12,25.299999237060547,25.389999389648438,25.18000030517578,25.209999084472656,23.142059326171875,35200
2019-04-15,25.280000686645508,25.3799991607666,25.209999084472656,25.299999237060547,23.22467803955078,17900
2019-04-16,25.43000030517578,25.43000030517578,25.350000381469727,25.389999389648438,23.307294845581055,11500
2019-04-17,25.389999389648438,25.399999618530273,25.299999237060547,25.309999465942383,23.233858108520508,9700
2019-04-18,25.229999542236328,25.25,25.170000076293945,25.170000076293945,23.1053409576416,16900
2019-04-22,25.200000762939453,25.270000457763672,25.200000762939453,25.25,23.17877960205078,7700
2019-04-23,25.219999313354492,25.489999771118164,25.219999313354492,25.389999389648438,23.307294845581055,19300
2019-04-24,25.3799991607666,25.450000762939453,25.350000381469727,25.350000381469727,23.270578384399414,6300
2019-04-25,25.389999389648438,25.440000534057617,25.290000915527344,25.350000381469727,23.270578384399414,11600
2019-04-26,25.31999969482422,25.34000015258789,25.200000762939453,25.200000762939453,23.132883071899414,14100
2019-04-29,25.18000030517578,25.399999618530273,25.18000030517578,25.290000915527344,23.215497970581055,30000
2019-04-30,25.280000686645508,25.280000686645508,25.079999923706055,25.079999923706055,23.022724151611328,187400
2019-05-01,25.1299991607666,25.280000686645508,25.100000381469727,25.280000686645508,23.206317901611328,51300
2019-05-02,25.299999237060547,25.3799991607666,25.25,25.309999465942383,23.233858108520508,14100
2019-05-03,25.280000686645508,25.299999237060547,25.25,25.260000228881836,23.187959671020508,5100
2019-05-06,25.15999984741211,25.31999969482422,25.15999984741211,25.280000686645508,23.206317901611328,11500
2019-05-07,25.290000915527344,25.290000915527344,25.25,25.25,23.17877960205078,4400
2019-05-08,25.25,25.350000381469727,25.239999771118164,25.290000915527344,23.215497970581055,10900
2019-05-09,25.329999923706055,25.329999923706055,25.209999084472656,25.229999542236328,23.160417556762695,15000
2019-05-10,25.260000228881836,25.3700008392334,25.209999084472656,25.31999969482422,23.2430362701416,20500
2019-05-13,25.329999923706055,25.329999923706055,25.219999313354492,25.239999771118164,23.169599533081055,10100
2019-05-14,25.229999542236328,25.3799991607666,25.229999542236328,25.280000686645508,23.206317901611328,19100
2019-05-15,25.350000381469727,25.469999313354492,25.350000381469727,25.420000076293945,23.3348331451416,7900
2019-05-16,25.399999618530273,25.540000915527344,25.290000915527344,25.440000534057617,23.353193283081055,19200
2019-05-17,25.360000610351562,25.56999969482422,25.350000381469727,25.489999771118164,23.399091720581055,13700
2019-05-20,25.56999969482422,25.56999969482422,25.399999618530273,25.399999618530273,23.31647491455078,5700
2019-05-21,25.389999389648438,25.549999237060547,25.389999389648438,25.549999237060547,23.45417022705078,6400
2019-05-22,25.510000228881836,25.59000015258789,25.440000534057617,25.440000534057617,23.353193283081055,22500
2019-05-23,25.489999771118164,25.489999771118164,25.360000610351562,25.3799991607666,23.298114776611328,6600
2019-05-24,25.450000762939453,25.479999542236328,25.34000015258789,25.360000610351562,23.27975845336914,8100
2019-05-28,25.459999084472656,25.489999771118164,25.360000610351562,25.399999618530273,23.31647491455078,27200
2019-05-29,25.5,25.549999237060547,25.420000076293945,25.5,23.40827178955078,19700
2019-05-30,25.56999969482422,25.56999969482422,25.440000534057617,25.549999237060547,23.45417022705078,16700
2019-05-31,25.469999313354492,25.559999465942383,25.190000534057617,25.190000534057617,23.123701095581055,106400
2019-06-03,25.290000915527344,25.350000381469727,25.219999313354492,25.280000686645508,23.206317901611328,25700
2019-06-04,25.360000610351562,25.440000534057617,25.34000015258789,25.40999984741211,23.325654983520508,22300
2019-06-05,25.360000610351562,25.469999313354492,25.34000015258789,25.3700008392334,23.288936614990234,12900
2019-06-06,25.3700008392334,25.469999313354492,25.3700008392334,25.389999389648438,23.307294845581055,18600
2019-06-07,25.40999984741211,25.469999313354492,25.40999984741211,25.450000762939453,23.362377166748047,15300
2019-06-10,25.459999084472656,25.600000381469727,25.459999084472656,25.459999084472656,23.371551513671875,19400
2019-06-11,25.469999313354492,25.520000457763672,25.43000030517578,25.450000762939453,23.362377166748047,16500
2019-06-12,25.530000686645508,25.549999237060547,25.420000076293945,25.510000228881836,23.417451858520508,20600
2019-06-13,25.1299991607666,25.190000534057617,25.110000610351562,25.139999389648438,23.477216720581055,34900
2019-06-14,25.15999984741211,25.25,25.079999923706055,25.170000076293945,23.505233764648438,41700
2019-06-17,25.270000457763672,25.270000457763672,25.200000762939453,25.270000457763672,23.598621368408203,19300
2019-06-18,25.290000915527344,25.43000030517578,25.229999542236328,25.420000076293945,23.738698959350586,72900
2019-06-19,25.3700008392334,25.3700008392334,25.219999313354492,25.219999313354492,23.55192756652832,21600
2019-06-20,25.239999771118164,25.3799991607666,25.239999771118164,25.360000610351562,23.682668685913086,30700
2019-06-21,25.399999618530273,25.549999237060547,25.299999237060547,25.510000228881836,23.822750091552734,36500
2019-06-24,25.450000762939453,25.520000457763672,25.31999969482422,25.450000762939453,23.7667179107666,16600
2019-06-25,25.389999389648438,25.579999923706055,25.389999389648438,25.579999923706055,23.888118743896484,29800
2019-06-26,25.600000381469727,25.600000381469727,25.469999313354492,25.510000228881836,23.822750091552734,66700
2019-06-27,25.56999969482422,25.56999969482422,25.219999313354492,25.25,23.579944610595703,22600
2019-06-28,25.209999084472656,25.31999969482422,25.09000015258789,25.09000015258789,23.430526733398438,144600
2019-07-01,25.219999313354492,25.280000686645508,25.18000030517578,25.260000228881836,23.589282989501953,68800
2019-07-02,25.34000015258789,25.389999389648438,25.270000457763672,25.3799991607666,23.701345443725586,27200
2019-07-03,25.43000030517578,25.43000030517578,25.360000610351562,25.420000076293945,23.738698959350586,6600
2019-07-05,25.3799991607666,25.469999313354492,25.350000381469727,25.399999618530273,23.720022201538086,51800
2019-07-08,25.399999618530273,25.5,25.389999389648438,25.389999389648438,23.710683822631836,9200
2019-07-09,25.420000076293945,25.510000228881836,25.40999984741211,25.420000076293945,23.738698959350586,20800
2019-07-10,25.440000534057617,25.520000457763672,25.399999618530273,25.440000534057617,23.75737762451172,26900
2019-07-11,25.43000030517578,25.5,25.43000030517578,25.450000762939453,23.7667179107666,6100
2019-07-12,25.489999771118164,25.59000015258789,25.450000762939453,25.540000915527344,23.85076332092285,18100
2019-07-15,25.510000228881836,25.649999618530273,25.479999542236328,25.579999923706055,23.888118743896484,15400
2019-07-16,25.649999618530273,25.739999771118164,25.6200008392334,25.670000076293945,23.972164154052734,19100
2019-07-17,25.649999618530273,25.799999237060547,25.649999618530273,25.68000030517578,23.981504440307617,13600
2019-07-18,25.719999313354492,25.780000686645508,25.670000076293945,25.700000762939453,24.000181198120117,14300
2019-07-19,25.700000762939453,25.75,25.649999618530273,25.690000534057617,23.990842819213867,42600
2019-07-22,25.670000076293945,25.690000534057617,25.639999389648438,25.639999389648438,23.944149017333984,6200
2019-07-23,25.709999084472656,25.719999313354492,25.639999389648438,25.639999389648438,23.944149017333984,14000
2019-07-24,25.719999313354492,25.8700008392334,25.639999389648438,25.799999237060547,24.093564987182617,19400
2019-07-25,25.719999313354492,25.799999237060547,25.600000381469727,25.600000381469727,23.906795501708984,20700
2019-07-26,25.579999923706055,25.729999542236328,25.579999923706055,25.65999984741211,23.962825775146484,9400
2019-07-29,25.65999984741211,25.790000915527344,25.65999984741211,25.739999771118164,24.037534713745117,20500
2019-07-30,25.700000762939453,25.700000762939453,25.559999465942383,25.559999465942383,23.86944007873535,20400
2019-07-31,25.600000381469727,25.729999542236328,25.459999084472656,25.479999542236328,23.79473304748535,186200
2019-08-01,25.5,25.639999389648438,25.40999984741211,25.600000381469727,23.906795501708984,25000
2019-08-02,25.540000915527344,25.670000076293945,25.43000030517578,25.639999389648438,23.944149017333984,38900
2019-08-05,25.6200008392334,25.6200008392334,25.450000762939453,25.469999313354492,23.78539276123047,11700
2019-08-06,25.56999969482422,25.700000762939453,25.5,25.6200008392334,23.925472259521484,27200
2019-08-07,25.530000686645508,25.59000015258789,25.459999084472656,25.59000015258789,23.897457122802734,7500
2019-08-08,25.530000686645508,25.610000610351562,25.530000686645508,25.610000610351562,23.916135787963867,3300
2019-08-09,25.610000610351562,25.809999465942383,25.5,25.649999618530273,23.953487396240234,16700
2019-08-12,25.6299991607666,25.780000686645508,25.6299991607666,25.639999389648438,23.944149017333984,10100
2019-08-13,25.709999084472656,26.030000686645508,25.649999618530273,25.90999984741211,24.196290969848633,30800
2019-08-14,26.0,26.170000076293945,25.90999984741211,26.170000076293945,24.439096450805664,16100
2019-08-15,26.229999542236328,26.229999542236328,25.799999237060547,25.90999984741211,24.196290969848633,23600
2019-08-16,25.989999771118164,26.1299991607666,25.850000381469727,25.889999389648438,24.1776123046875,9200
