Date,Open,High,Low,Close,Adj Close,Volume
2019-07-11,23.8799991607666,24.06999969482422,23.6299991607666,23.770000457763672,22.91503143310547,122300
2019-07-12,23.719999313354492,23.940000534057617,23.459999084472656,23.540000915527344,22.69330596923828,85000
2019-07-15,23.510000228881836,23.600000381469727,23.190000534057617,23.540000915527344,22.69330596923828,92000
2019-07-16,23.530000686645508,24.079999923706055,23.4950008392334,23.860000610351562,23.00179672241211,130500
2019-07-17,23.81999969482422,24.030000686645508,23.170000076293945,23.290000915527344,22.452299118041992,90600
2019-07-18,23.290000915527344,23.649999618530273,23.079999923706055,23.540000915527344,22.69330596923828,121400
2019-07-19,23.469999313354492,23.93000030517578,23.469999313354492,23.6299991607666,22.780067443847656,78200
2019-07-22,23.649999618530273,23.649999618530273,23.1299991607666,23.299999237060547,22.461936950683594,109100
2019-07-23,23.229999542236328,24.149999618530273,23.229999542236328,23.579999923706055,22.73186683654785,111900
2019-07-24,23.59000015258789,24.25,23.59000015258789,24.25,23.37776756286621,91600
2019-07-25,24.15999984741211,24.299999237060547,23.850000381469727,24.15999984741211,23.291004180908203,91300
2019-07-26,24.1200008392334,24.309999465942383,23.729999542236328,24.09000015258789,23.223522186279297,127900
2019-07-29,24.06999969482422,24.100000381469727,23.389999389648438,23.75,22.895751953125,111000
2019-07-30,23.65999984741211,23.65999984741211,23.389999389648438,23.65999984741211,22.808990478515625,159700
2019-07-31,23.709999084472656,23.8700008392334,22.979999542236328,23.15999984741211,22.32697105407715,221000
2019-08-01,22.920000076293945,24.190000534057617,22.56999969482422,22.59000015258789,21.777475357055664,213100
2019-08-02,22.459999084472656,22.5,21.610000610351562,22.200000762939453,21.401504516601562,232300
2019-08-05,21.979999542236328,22.219999313354492,20.979999542236328,21.0,20.24466323852539,187400
2019-08-06,21.450000762939453,21.6200008392334,20.770000457763672,21.1200008392334,20.360349655151367,293700
2019-08-07,21.010000228881836,21.200000762939453,20.6299991607666,21.059999465942383,20.302507400512695,187800
2019-08-08,21.139999389648438,22.0,21.059999465942383,21.8799991607666,21.0930118560791,140300
2019-08-09,21.719999313354492,22.020000457763672,21.510000228881836,21.68000030517578,20.900203704833984,209400
2019-08-12,21.559999465942383,21.959999084472656,21.31999969482422,21.520000457763672,20.745962142944336,413200
2019-08-13,21.360000610351562,22.34000015258789,21.299999237060547,22.200000762939453,21.401504516601562,396600
2019-08-14,21.790000915527344,22.1299991607666,21.700000762939453,22.030000686645508,21.23761749267578,254800
2019-08-15,22.1299991607666,22.549999237060547,21.940000534057617,22.06999969482422,21.27617645263672,341400
2019-08-16,22.5,22.65999984741211,22.15999984741211,22.649999618530273,21.83531379699707,83900
2019-08-19,22.899999618530273,22.90999984741211,22.389999389648438,22.690000534057617,21.873878479003906,90300
2019-08-20,22.610000610351562,22.850000381469727,22.40999984741211,22.489999771118164,21.68107032775879,76500
2019-08-21,22.700000762939453,23.549999237060547,22.68000030517578,23.399999618530273,22.55834197998047,95100
2019-08-22,23.3799991607666,23.46500015258789,22.899999618530273,22.940000534057617,22.114885330200195,139000
2019-08-23,22.93000030517578,23.100000381469727,22.65999984741211,22.850000381469727,22.02812385559082,191600
2019-08-26,22.969999313354492,22.979999542236328,22.489999771118164,22.549999237060547,21.738914489746094,106400
2019-08-27,22.579999923706055,22.989999771118164,22.520000457763672,22.850000381469727,22.02812385559082,68600
2019-08-28,22.780000686645508,23.260000228881836,22.639999389648438,23.1299991607666,22.298053741455078,105000
2019-08-29,22.959999084472656,24.413000106811523,22.780000686645508,24.3799991607666,23.916696548461914,197300
2019-08-30,24.510000228881836,25.084999084472656,24.3799991607666,24.479999542236328,24.01479721069336,197100
2019-09-03,24.229999542236328,24.239999771118164,23.31999969482422,23.719999313354492,23.26923942565918,230000
2019-09-04,23.889999389648438,24.049999237060547,23.334999084472656,23.350000381469727,22.906269073486328,205300
2019-09-05,23.6200008392334,23.81999969482422,23.360000610351562,23.520000457763672,23.07303810119629,74100
2019-09-06,23.40999984741211,23.84000015258789,23.3799991607666,23.540000915527344,23.09265899658203,87900
2019-09-09,23.610000610351562,24.329999923706055,23.43000030517578,24.149999618530273,23.691068649291992,103100
2019-09-10,24.110000610351562,24.81999969482422,24.059999465942383,24.719999313354492,24.250234603881836,100000
2019-09-11,24.809999465942383,24.985000610351562,24.229999542236328,24.84000015258789,24.36795425415039,244800
2019-09-12,24.739999771118164,25.200000762939453,24.489999771118164,25.09000015258789,24.613204956054688,190100
2019-09-13,24.899999618530273,25.190000534057617,24.25,24.260000228881836,23.79897689819336,165900
2019-09-16,24.040000915527344,24.440000534057617,23.84000015258789,23.8700008392334,23.41638946533203,126500
2019-09-17,23.709999084472656,23.989999771118164,22.985000610351562,23.959999084472656,23.50467872619629,191400
2019-09-18,23.860000610351562,24.149999618530273,23.729999542236328,23.959999084472656,23.50467872619629,112800
2019-09-19,23.610000610351562,24.040000915527344,23.579999923706055,23.8799991607666,23.426197052001953,73300
2019-09-20,23.760000228881836,23.959999084472656,23.459999084472656,23.829999923706055,23.37714958190918,92900
2019-09-23,23.700000762939453,23.81999969482422,23.3700008392334,23.760000228881836,23.3084774017334,78800
2019-09-24,23.770000457763672,23.815000534057617,23.469999313354492,23.639999389648438,23.190759658813477,118800
2019-09-25,23.729999542236328,24.350000381469727,23.520000457763672,24.239999771118164,23.77935791015625,223200
2019-09-26,24.09000015258789,24.329999923706055,23.940000534057617,24.25,23.789165496826172,143900
2019-09-27,24.420000076293945,24.6299991607666,23.979999542236328,24.079999923706055,23.622398376464844,154600
2019-09-30,24.209999084472656,24.209999084472656,23.829999923706055,23.950000762939453,23.494869232177734,80800
2019-10-01,24.020000457763672,24.1299991607666,23.170000076293945,23.329999923706055,22.88665008544922,123600
2019-10-02,23.170000076293945,23.170000076293945,22.639999389648438,22.93000030517578,22.494251251220703,108000
2019-10-03,22.760000228881836,22.899999618530273,22.59000015258789,22.639999389648438,22.209762573242188,148500
2019-10-04,22.850000381469727,23.155000686645508,22.40999984741211,23.09000015258789,22.65121078491211,139600
2019-10-07,23.079999923706055,23.079999923706055,22.674999237060547,22.700000762939453,22.26862335205078,118000
2019-10-08,22.520000457763672,22.530000686645508,22.200000762939453,22.350000381469727,21.925273895263672,108000
2019-10-09,22.459999084472656,22.600000381469727,21.920000076293945,22.170000076293945,21.74869155883789,157000
2019-10-10,22.079999923706055,22.459999084472656,21.799999237060547,22.309999465942383,21.88603401184082,104400
2019-10-11,22.40999984741211,23.049999237060547,22.40999984741211,22.969999313354492,22.533491134643555,136200
2019-10-14,22.93000030517578,23.049999237060547,22.690000534057617,22.780000686645508,22.347103118896484,43900
2019-10-15,22.739999771118164,23.610000610351562,22.690000534057617,23.520000457763672,23.07303810119629,166700
2019-10-16,23.360000610351562,24.8700008392334,23.360000610351562,24.860000610351562,24.387577056884766,302200
2019-10-17,24.8700008392334,25.549999237060547,24.780000686645508,25.40999984741211,24.927122116088867,188800
2019-10-18,25.43000030517578,26.389999389648438,25.320999145507812,26.3799991607666,25.878686904907227,577400
2019-10-21,26.600000381469727,27.09000015258789,26.350000381469727,26.780000686645508,26.271087646484375,330900
2019-10-22,26.75,27.959999084472656,26.540000915527344,27.389999389648438,26.869495391845703,424000
2019-10-23,27.690000534057617,28.1200008392334,27.489999771118164,27.899999618530273,27.36980628967285,384800
2019-10-24,27.81999969482422,28.5,27.719999313354492,28.5,27.95840072631836,380600
2019-10-25,28.5,28.90999984741211,28.389999389648438,28.739999771118164,28.1938419342041,305000
2019-10-28,28.799999237060547,29.06999969482422,28.43000030517578,28.600000381469727,28.056503295898438,229400
2019-10-29,28.479999542236328,28.719999313354492,28.149999618530273,28.420000076293945,27.87992286682129,174200
2019-10-30,28.5,28.59000015258789,28.079999923706055,28.270000457763672,27.732772827148438,286600
2019-10-31,27.270000457763672,28.979999542236328,25.280000686645508,28.8700008392334,28.321372985839844,505600
2019-11-01,28.950000762939453,29.27899932861328,28.325000762939453,28.639999389648438,28.095741271972656,341100
2019-11-04,28.950000762939453,29.639999389648438,28.68000030517578,28.969999313354492,28.419471740722656,331600
2019-11-05,28.479999542236328,29.030000686645508,28.219999313354492,28.309999465942383,27.772010803222656,202700
2019-11-06,28.200000762939453,28.700000762939453,28.200000762939453,28.549999237060547,28.0074520111084,308900
2019-11-07,28.760000228881836,28.940000534057617,28.33099937438965,28.610000610351562,28.066312789916992,244600
2019-11-08,28.510000228881836,28.610000610351562,28.049999237060547,28.1200008392334,27.58562660217285,131500
2019-11-11,28.0,28.280000686645508,27.75,28.25,27.713153839111328,140100
2019-11-12,28.219999313354492,28.25,27.8799991607666,27.969999313354492,27.438472747802734,152500
2019-11-13,27.8700008392334,28.030000686645508,27.649999618530273,27.670000076293945,27.144176483154297,150900
2019-11-14,27.700000762939453,27.8799991607666,27.40999984741211,27.690000534057617,27.16379737854004,126000
2019-11-15,27.700000762939453,28.139999389648438,27.649999618530273,28.049999237060547,27.516952514648438,146200
2019-11-18,28.030000686645508,28.829999923706055,27.770000457763672,28.829999923706055,28.28213119506836,158000
2019-11-19,28.780000686645508,29.459999084472656,28.780000686645508,28.979999542236328,28.429279327392578,189400
2019-11-20,28.969999313354492,29.06999969482422,28.610000610351562,28.639999389648438,28.095741271972656,150400
2019-11-21,28.600000381469727,28.809999465942383,28.229999542236328,28.239999771118164,27.703344345092773,70400
2019-11-22,28.31999969482422,28.520000457763672,28.079999923706055,28.280000686645508,27.742584228515625,114400
2019-11-25,28.309999465942383,29.040000915527344,28.25,28.979999542236328,28.429279327392578,141600
2019-11-26,28.950000762939453,29.030000686645508,28.469999313354492,28.75,28.203651428222656,107400
2019-11-27,28.56999969482422,29.084999084472656,28.479999542236328,28.690000534057617,28.34195327758789,72500
2019-11-29,28.360000610351562,28.674999237060547,28.030000686645508,28.239999771118164,28.04501724243164,107900
2019-12-02,27.479999542236328,27.739999771118164,27.309999465942383,27.549999237060547,27.35978126525879,168500
2019-12-03,27.190000534057617,27.239999771118164,26.600000381469727,26.700000762939453,26.515649795532227,242200
2019-12-04,26.670000076293945,26.90999984741211,26.559999465942383,26.81999969482422,26.63482093811035,213400
2019-12-05,26.959999084472656,26.961000442504883,26.610000610351562,26.799999237060547,26.614957809448242,97400
2019-12-06,26.969999313354492,27.104999542236328,26.459999084472656,26.459999084472656,26.277305603027344,174600
2019-12-09,26.34000015258789,26.40999984741211,26.049999237060547,26.079999923706055,25.899930953979492,126200
2019-12-10,26.059999465942383,26.059999465942383,25.43000030517578,25.579999923706055,25.403383255004883,148500
2019-12-11,25.459999084472656,26.139999389648438,25.420000076293945,25.84000015258789,25.66158676147461,172600
2019-12-12,25.770000457763672,26.229999542236328,25.579999923706055,26.15999984741211,25.979379653930664,108000
2019-12-13,26.1299991607666,26.246999740600586,25.5,25.579999923706055,25.403383255004883,114500
2019-12-16,25.700000762939453,26.489999771118164,25.559999465942383,26.25,26.068756103515625,337100
2019-12-17,26.200000762939453,26.770000457763672,26.200000762939453,26.510000228881836,26.326963424682617,304100
2019-12-18,26.459999084472656,26.56999969482422,26.139999389648438,26.479999542236328,26.297168731689453,158600
2019-12-19,26.43000030517578,26.59000015258789,26.15999984741211,26.510000228881836,26.326963424682617,197800
2019-12-20,26.540000915527344,26.8700008392334,26.389999389648438,26.770000457763672,26.585166931152344,172500
2019-12-23,26.6299991607666,27.100000381469727,26.6299991607666,26.940000534057617,26.75399398803711,171600
2019-12-24,27.040000915527344,27.040000915527344,26.530000686645508,26.639999389648438,26.456064224243164,58900
2019-12-26,26.610000610351562,26.950000762939453,26.440000534057617,26.920000076293945,26.734132766723633,114200
2019-12-27,27.0,27.09000015258789,26.84000015258789,27.06999969482422,26.883094787597656,138600
2019-12-30,27.100000381469727,27.149999618530273,26.5,26.8700008392334,26.684476852416992,171600
2019-12-31,26.770000457763672,27.020000457763672,26.670000076293945,26.729999542236328,26.545442581176758,229700
2020-01-02,26.770000457763672,26.790000915527344,26.399999618530273,26.700000762939453,26.515649795532227,160200
2020-01-03,26.469999313354492,26.5,25.670000076293945,25.860000610351562,25.68144989013672,290200
2020-01-06,25.729999542236328,26.75,25.68000030517578,26.700000762939453,26.515649795532227,189300
2020-01-07,26.790000915527344,26.8799991607666,26.5,26.770000457763672,26.585166931152344,197400
2020-01-08,26.700000762939453,27.639999389648438,26.59000015258789,27.469999313354492,27.28033447265625,176800
2020-01-09,27.739999771118164,28.610000610351562,27.65999984741211,28.600000381469727,28.402530670166016,307300
2020-01-10,28.530000686645508,28.690000534057617,28.34000015258789,28.510000228881836,28.313154220581055,119400
2020-01-13,28.510000228881836,28.75,28.469999313354492,28.639999389648438,28.4422550201416,120100
2020-01-14,28.459999084472656,28.59000015258789,28.09000015258789,28.149999618530273,27.955636978149414,121700
2020-01-15,28.030000686645508,28.510000228881836,28.010000228881836,28.43000030517578,28.233705520629883,97700
2020-01-16,28.5,28.809999465942383,28.31999969482422,28.3799991607666,28.184049606323242,89200
2020-01-17,28.75,30.850000381469727,28.75,30.5,30.289411544799805,501600
2020-01-21,30.290000915527344,30.34000015258789,29.639999389648438,29.690000534057617,29.48500633239746,354900
2020-01-22,29.610000610351562,29.979999542236328,29.489999771118164,29.850000381469727,29.643901824951172,127800
2020-01-23,29.770000457763672,29.84000015258789,29.219999313354492,29.639999389648438,29.43535041809082,138000
2020-01-24,29.610000610351562,29.701000213623047,29.2549991607666,29.579999923706055,29.375764846801758,157800
2020-01-27,28.979999542236328,29.68000030517578,28.6200008392334,29.5,29.296316146850586,163000
2020-01-28,29.530000686645508,29.690000534057617,29.049999237060547,29.649999618530273,29.445281982421875,158900
2020-01-29,29.65999984741211,29.790000915527344,29.40999984741211,29.6200008392334,29.415489196777344,167900
2020-01-30,29.25,29.65999984741211,29.010000228881836,29.5,29.296316146850586,174500
2020-01-31,29.229999542236328,29.469999313354492,28.3799991607666,29.350000381469727,29.147354125976562,323300
2020-02-03,29.309999465942383,30.110000610351562,29.309999465942383,30.0,29.792865753173828,236300
2020-02-04,30.389999389648438,30.65999984741211,29.6299991607666,29.8799991607666,29.673694610595703,234600
2020-02-05,29.25,31.56999969482422,29.200000762939453,30.93000030517578,30.71644401550293,665500
2020-02-06,31.079999923706055,31.889999389648438,30.260000228881836,30.3700008392334,30.16031265258789,254200
2020-02-07,30.15999984741211,30.8799991607666,29.510000228881836,30.649999618530273,30.438377380371094,448900
2020-02-10,30.549999237060547,31.84000015258789,30.549999237060547,30.889999389648438,30.676719665527344,309000
2020-02-11,30.979999542236328,31.766000747680664,30.959999084472656,31.219999313354492,31.004440307617188,241800
2020-02-12,31.639999389648438,33.69499969482422,31.6200008392334,32.630001068115234,32.40470886230469,423100
2020-02-13,32.400001525878906,33.36000061035156,32.36000061035156,32.970001220703125,32.74236297607422,201000
2020-02-14,32.900001525878906,33.619998931884766,32.310001373291016,33.54999923706055,33.318355560302734,391300
2020-02-18,33.279998779296875,33.29999923706055,32.060001373291016,32.20000076293945,31.977676391601562,322600
2020-02-19,32.47999954223633,33.0,32.2599983215332,32.36000061035156,32.13656997680664,191400
2020-02-20,32.29999923706055,32.8650016784668,32.13999938964844,32.61000061035156,32.38484573364258,134300
2020-02-21,32.599998474121094,32.810001373291016,32.19200134277344,32.56999969482422,32.345123291015625,194000
2020-02-24,31.56999969482422,32.16999816894531,31.400999069213867,31.969999313354492,31.7492618560791,175000
2020-02-25,32.099998474121094,32.189998626708984,30.3700008392334,30.399999618530273,30.19010353088379,224000
2020-02-26,30.3700008392334,30.760000228881836,29.209999084472656,29.389999389648438,29.187076568603516,324500
2020-02-27,28.639999389648438,28.639999389648438,27.170000076293945,27.190000534057617,27.14078712463379,350100
2020-02-28,26.260000228881836,27.440000534057617,25.950000762939453,26.690000534057617,26.641693115234375,518400
2020-03-02,26.790000915527344,27.030000686645508,25.950000762939453,27.0,26.95113182067871,517000
2020-03-03,27.030000686645508,28.110000610351562,26.719999313354492,27.3799991607666,27.330442428588867,733500
2020-03-04,27.850000381469727,28.739999771118164,27.18000030517578,28.510000228881836,28.458398818969727,438200
2020-03-05,28.25,28.559999465942383,27.489999771118164,27.90999984741211,27.85948371887207,317200
2020-03-06,26.969999313354492,27.18000030517578,25.290000915527344,25.709999084472656,25.66346549987793,614800
2020-03-09,23.799999237060547,24.149999618530273,20.479999542236328,20.5,20.4628963470459,675200
2020-03-10,21.18000030517578,21.790000915527344,19.479999542236328,20.6299991607666,20.59265899658203,433700
2020-03-11,20.079999923706055,20.5,18.719999313354492,19.030000686645508,18.99555778503418,495200
2020-03-12,17.75,17.75,14.59000015258789,14.800000190734863,14.773212432861328,595400
2020-03-13,15.760000228881836,17.049999237060547,14.529999732971191,17.049999237060547,17.019140243530273,462300
2020-03-16,16.549999237060547,16.549999237060547,13.220000267028809,13.279999732971191,13.255963325500488,383800
2020-03-17,13.779999732971191,13.84000015258789,11.989999771118164,12.09000015258789,12.06811809539795,491700
2020-03-18,11.59000015258789,11.59000015258789,8.920000076293945,10.449999809265137,10.431085586547852,590800
2020-03-19,10.220000267028809,11.640000343322754,9.930000305175781,11.420000076293945,11.399330139160156,468600
2020-03-20,11.75,12.6899995803833,10.15999984741211,10.369999885559082,10.35123062133789,449900
2020-03-23,10.0600004196167,10.539999961853027,9.357000350952148,10.220000267028809,10.201502799987793,381100
2020-03-24,10.720000267028809,12.90999984741211,10.720000267028809,12.819999694824219,12.796795845031738,460600
2020-03-25,12.670000076293945,14.640000343322754,11.720000267028809,14.100000381469727,14.074480056762695,517300
2020-03-26,14.1899995803833,14.666000366210938,12.899999618530273,13.460000038146973,13.435638427734375,563700
2020-03-27,12.989999771118164,13.4399995803833,11.970000267028809,13.0600004196167,13.036362648010254,333800
2020-03-30,12.760000228881836,12.979999542236328,12.029999732971191,12.420000076293945,12.397520065307617,256900
2020-03-31,12.380000114440918,12.720000267028809,11.65999984741211,11.84000015258789,11.818570137023926,491500
2020-04-01,10.970000267028809,11.279999732971191,10.359999656677246,10.729999542236328,10.710578918457031,522600
2020-04-02,10.579999923706055,11.270000457763672,10.510000228881836,10.760000228881836,10.740525245666504,222000
2020-04-03,10.84000015258789,10.979999542236328,10.010000228881836,10.329999923706055,10.31130313873291,197200
2020-04-06,10.850000381469727,11.8100004196167,10.8100004196167,11.6899995803833,11.668841361999512,411400
2020-04-07,12.15999984741211,12.699999809265137,11.479999542236328,11.550000190734863,11.529095649719238,434300
2020-04-08,11.609999656677246,12.260000228881836,11.199999809265137,11.930000305175781,11.908407211303711,409700
2020-04-09,12.390000343322754,13.449999809265137,12.1899995803833,13.210000038146973,13.186090469360352,695800
2020-04-13,13.140000343322754,13.246000289916992,12.050000190734863,13.029999732971191,13.006416320800781,266600
2020-04-14,13.3100004196167,13.779999732971191,12.9399995803833,13.050000190734863,13.02638053894043,289100
2020-04-15,12.5,12.680000305175781,12.079999923706055,12.520000457763672,12.497340202331543,223500
2020-04-16,12.25,12.319999694824219,11.359999656677246,11.430000305175781,11.40931224822998,254700
2020-04-17,11.989999771118164,12.539999961853027,11.779999732971191,12.25,12.227828025817871,248900
2020-04-20,11.890000343322754,12.260000228881836,11.619999885559082,12.109999656677246,12.088081359863281,142700
2020-04-21,11.65999984741211,11.890000343322754,11.4399995803833,11.550000190734863,11.529095649719238,127100
2020-04-22,11.890000343322754,12.079999923706055,11.539999961853027,11.920000076293945,11.898425102233887,340300
2020-04-23,11.970000267028809,12.899999618530273,11.970000267028809,12.5600004196167,12.537267684936523,181500
2020-04-24,12.84000015258789,12.920000076293945,12.335000038146973,12.850000381469727,12.826742172241211,135900
2020-04-27,13.029999732971191,14.15999984741211,12.9399995803833,13.75,13.725112915039062,284500
2020-04-28,14.210000038146973,15.472999572753906,14.109999656677246,15.399999618530273,15.372126579284668,263200
2020-04-29,15.970000267028809,17.667999267578125,15.970000267028809,16.809999465942383,16.779573440551758,518300
2020-04-30,15.640000343322754,16.469999313354492,15.5,16.190000534057617,16.16069793701172,328300
2020-05-01,15.760000228881836,15.760000228881836,14.729999542236328,15.640000343322754,15.611692428588867,379900
2020-05-04,15.220000267028809,16.15999984741211,14.8100004196167,16.059999465942383,16.03093147277832,325800
2020-05-05,16.350000381469727,16.829999923706055,15.470000267028809,15.510000228881836,15.481927871704102,254100
2020-05-06,15.789999961853027,16.790000915527344,15.289999961853027,16.700000762939453,16.669775009155273,336400
2020-05-07,15.84000015258789,17.290000915527344,15.84000015258789,16.149999618530273,16.120769500732422,414300
2020-05-08,16.600000381469727,18.030000686645508,16.320999145507812,17.950000762939453,17.917512893676758,314400
2020-05-11,17.700000762939453,17.899999618530273,17.059999465942383,17.559999465942383,17.528217315673828,256700
2020-05-12,17.739999771118164,17.8700008392334,16.959999084472656,17.020000457763672,16.989194869995117,248900
2020-05-13,16.93000030517578,17.25,15.949999809265137,16.18000030517578,16.150714874267578,327400
2020-05-14,15.520000457763672,16.6299991607666,15.239999771118164,16.149999618530273,16.120769500732422,256800
2020-05-15,16.139999389648438,16.65999984741211,15.8100004196167,16.399999618530273,16.370315551757812,242300
2020-05-18,17.360000610351562,17.934999465942383,17.19300079345703,17.8799991607666,17.847637176513672,147400
2020-05-19,17.700000762939453,18.81999969482422,17.600000381469727,18.420000076293945,18.386661529541016,246600
2020-05-20,18.790000915527344,19.18000030517578,18.5,18.709999084472656,18.67613410949707,332700
2020-05-21,18.729999542236328,18.84000015258789,18.06999969482422,18.329999923706055,18.296823501586914,201700
2020-05-22,18.299999237060547,18.899999618530273,18.010000228881836,18.760000228881836,18.726045608520508,168600
2020-05-26,18.84000015258789,19.979999542236328,18.799999237060547,19.959999084472656,19.923871994018555,226700
2020-05-27,20.15999984741211,20.709999084472656,19.739999771118164,20.290000915527344,20.253276824951172,244500
2020-05-28,20.459999084472656,20.520000457763672,19.799999237060547,19.889999389648438,19.854000091552734,259100
2020-05-29,19.700000762939453,19.850000381469727,19.06999969482422,19.139999389648438,19.139999389648438,234300
2020-06-01,19.110000610351562,20.079999923706055,19.110000610351562,19.780000686645508,19.780000686645508,151800
2020-06-02,20.040000915527344,21.25,20.040000915527344,20.690000534057617,20.690000534057617,269900
2020-06-03,21.079999923706055,21.079999923706055,20.229999542236328,20.579999923706055,20.579999923706055,262400
2020-06-04,20.469999313354492,21.950000762939453,20.450000762939453,21.760000228881836,21.760000228881836,426100
2020-06-05,22.8799991607666,23.329999923706055,21.8799991607666,22.079999923706055,22.079999923706055,335200
2020-06-08,22.489999771118164,23.06999969482422,21.959999084472656,22.239999771118164,22.239999771118164,214800
2020-06-09,21.739999771118164,22.40999984741211,21.389999389648438,22.270000457763672,22.270000457763672,167400
2020-06-10,22.31999969482422,22.31999969482422,21.020000457763672,21.1299991607666,21.1299991607666,260800
2020-06-11,20.100000381469727,20.190000534057617,18.690000534057617,18.979999542236328,18.979999542236328,329300
2020-06-12,20.079999923706055,20.079999923706055,19.100000381469727,19.610000610351562,19.610000610351562,219200
2020-06-15,18.549999237060547,20.299999237060547,18.549999237060547,20.18000030517578,20.18000030517578,170100
2020-06-16,21.1200008392334,21.3799991607666,20.399999618530273,20.959999084472656,20.959999084472656,224600
2020-06-17,21.010000228881836,21.06999969482422,20.459999084472656,20.6200008392334,20.6200008392334,172800
2020-06-18,20.280000686645508,20.950000762939453,20.280000686645508,20.719999313354492,20.719999313354492,125900
2020-06-19,21.040000915527344,21.690000534057617,20.709999084472656,21.139999389648438,21.139999389648438,338500
2020-06-22,20.93000030517578,21.770000457763672,20.559999465942383,21.639999389648438,21.639999389648438,323900
2020-06-23,21.850000381469727,22.780000686645508,21.850000381469727,22.709999084472656,22.709999084472656,621700
2020-06-24,22.31999969482422,22.510000228881836,21.299999237060547,21.459999084472656,21.459999084472656,399400
2020-06-25,21.06999969482422,21.06999969482422,20.229999542236328,20.770000457763672,20.770000457763672,264100
2020-06-26,20.6200008392334,20.915000915527344,20.260000228881836,20.889999389648438,20.889999389648438,208800
2020-06-29,21.280000686645508,22.260000228881836,20.760000228881836,22.09000015258789,22.09000015258789,166400
2020-06-30,21.899999618530273,22.969999313354492,21.8700008392334,22.809999465942383,22.809999465942383,200700
2020-07-01,22.81999969482422,23.0,21.770000457763672,21.81999969482422,21.81999969482422,146600
2020-07-02,22.549999237060547,23.969999313354492,22.549999237060547,23.440000534057617,23.440000534057617,296000
2020-07-06,24.389999389648438,24.420000076293945,23.780000686645508,24.059999465942383,24.059999465942383,232200
2020-07-07,23.940000534057617,24.68000030517578,23.75,24.299999237060547,24.299999237060547,167900
2020-07-08,24.479999542236328,25.299999237060547,24.389999389648438,25.219999313354492,25.219999313354492,199200
2020-07-09,25.3799991607666,25.520000457763672,24.56999969482422,25.059999465942383,25.059999465942383,228500
2020-07-10,25.0,26.719999313354492,25.0,26.610000610351562,26.610000610351562,295700
