Date,Open,High,Low,Close,Adj Close,Volume
2009-08-31,42.61000061035156,42.90999984741211,41.720001220703125,42.099998474121094,28.528047561645508,114600.0
2009-09-01,41.7599983215332,42.04999923706055,41.119998931884766,41.939998626708984,28.419626235961914,245300.0
2009-09-02,41.93000030517578,42.099998474121094,41.63999938964844,42.0099983215332,28.467060089111328,235200.0
2009-09-03,42.029998779296875,42.150001525878906,41.33000183105469,41.84000015258789,28.351856231689453,66800.0
2009-09-04,41.630001068115234,41.970001220703125,41.34000015258789,41.84000015258789,28.351856231689453,72000.0
2009-09-08,42.02000045776367,42.369998931884766,41.439998626708984,42.27000045776367,28.643251419067383,195400.0
2009-09-09,42.27000045776367,42.560001373291016,41.91999816894531,42.099998474121094,28.528047561645508,55200.0
2009-09-10,42.15999984741211,42.189998626708984,41.380001068115234,41.7400016784668,28.284107208251953,84300.0
2009-09-11,41.61000061035156,41.689998626708984,41.150001525878906,41.380001068115234,28.04015350341797,225100.0
2009-09-14,41.2400016784668,41.689998626708984,41.2400016784668,41.38999938964844,28.046937942504883,89700.0
2009-09-15,41.439998626708984,41.790000915527344,41.310001373291016,41.7599983215332,28.297651290893555,72500.0
2009-09-16,41.849998474121094,42.27000045776367,41.56999969482422,42.22999954223633,28.61612892150879,45800.0
2009-09-17,42.290000915527344,42.7599983215332,42.13999938964844,42.650001525878906,28.90074348449707,50700.0
2009-09-18,42.689998626708984,42.86000061035156,42.529998779296875,42.58000183105469,28.853309631347656,190000.0
2009-09-21,42.439998626708984,42.47999954223633,42.2400016784668,42.290000915527344,28.65679168701172,51400.0
2009-09-22,42.68000030517578,42.83000183105469,41.880001068115234,41.939998626708984,28.419626235961914,107300.0
2009-09-23,41.869998931884766,42.08000183105469,41.61000061035156,41.61000061035156,28.19601058959961,189500.0
2009-09-24,41.77000045776367,41.93000030517578,41.540000915527344,41.779998779296875,28.31121063232422,105000.0
2009-09-25,41.54999923706055,42.209999084472656,41.54999923706055,41.90999984741211,28.399307250976562,71300.0
2009-09-28,42.150001525878906,42.70000076293945,42.04999923706055,42.119998931884766,28.541593551635742,89600.0
2009-09-29,42.11000061035156,42.20000076293945,41.70000076293945,41.81999969482422,28.33830451965332,95000.0
2009-09-30,41.81999969482422,41.880001068115234,41.349998474121094,41.65999984741211,28.229896545410156,156600.0
2009-10-01,41.599998474121094,41.849998474121094,41.220001220703125,41.5,28.121471405029297,166500.0
2009-10-02,41.25,41.849998474121094,40.91999816894531,40.939998626708984,27.742000579833984,109500.0
2009-10-05,41.13999938964844,41.34000015258789,40.83000183105469,41.18000030517578,27.904632568359375,214200.0
2009-10-06,41.290000915527344,41.77000045776367,40.970001220703125,41.77000045776367,28.304431915283203,212700.0
2009-10-07,41.7400016784668,42.029998779296875,41.470001220703125,41.97999954223633,28.446735382080078,107100.0
2009-10-08,42.099998474121094,42.459999084472656,41.810001373291016,42.06999969482422,28.507720947265625,125700.0
2009-10-09,42.060001373291016,42.529998779296875,41.939998626708984,42.43000030517578,28.751667022705078,158100.0
2009-10-12,42.7400016784668,43.13999938964844,42.599998474121094,43.029998779296875,29.15824317932129,112100.0
2009-10-13,43.11000061035156,43.45000076293945,42.810001373291016,43.41999816894531,29.422504425048828,106700.0
2009-10-14,43.77000045776367,43.77000045776367,42.970001220703125,43.2400016784668,29.300546646118164,79800.0
2009-10-15,43.099998474121094,43.400001525878906,42.970001220703125,43.400001525878906,29.40896224975586,146000.0
2009-10-16,43.27000045776367,43.7400016784668,43.040000915527344,43.38999938964844,29.402179718017578,72200.0
2009-10-19,43.619998931884766,44.54999923706055,43.130001068115234,44.470001220703125,30.134017944335938,111800.0
2009-10-20,44.5,44.5,43.630001068115234,44.22999954223633,29.971403121948242,73500.0
2009-10-21,44.0,44.7400016784668,43.59000015258789,43.68000030517578,29.598709106445312,94900.0
2009-10-22,43.5,44.0099983215332,43.38999938964844,43.97999954223633,29.801982879638672,71300.0
2009-10-23,44.220001220703125,44.220001220703125,42.63999938964844,43.02000045776367,29.151464462280273,135800.0
2009-10-26,43.02000045776367,43.29999923706055,42.029998779296875,42.31999969482422,28.677112579345703,123100.0
2009-10-27,42.52000045776367,43.560001373291016,42.45000076293945,42.81999969482422,29.01593589782715,118200.0
2009-10-28,42.38999938964844,42.619998931884766,42.0099983215332,42.20000076293945,28.87566375732422,244000.0
2009-10-29,42.66999816894531,42.77000045776367,41.81999969482422,42.31999969482422,28.957775115966797,96500.0
2009-10-30,42.08000183105469,42.47999954223633,41.689998626708984,41.810001373291016,28.608808517456055,177100.0
2009-11-02,41.93000030517578,42.029998779296875,41.31999969482422,41.5,28.396686553955078,295700.0
2009-11-03,41.45000076293945,41.7400016784668,41.279998779296875,41.72999954223633,28.554061889648438,127200.0
2009-11-04,42.099998474121094,42.529998779296875,41.7599983215332,41.86000061035156,28.643016815185547,172300.0
2009-11-05,42.04999923706055,43.02000045776367,42.04999923706055,42.959999084472656,29.395702362060547,93500.0
2009-11-06,42.560001373291016,43.38999938964844,42.560001373291016,43.09000015258789,29.48464584350586,84000.0
2009-11-09,43.459999084472656,43.470001220703125,43.04999923706055,43.43000030517578,29.717302322387695,96500.0
2009-11-10,43.150001525878906,43.77000045776367,43.0,43.4900016784668,29.758352279663086,110000.0
2009-11-11,43.68000030517578,43.849998474121094,42.970001220703125,43.15999984741211,29.53253936767578,55600.0
2009-11-12,43.16999816894531,43.65999984741211,42.29999923706055,42.369998931884766,28.991989135742188,67400.0
2009-11-13,42.619998931884766,42.959999084472656,41.91999816894531,42.86000061035156,29.327274322509766,81900.0
2009-11-16,43.18000030517578,44.400001525878906,42.810001373291016,44.209999084472656,30.251018524169922,104900.0
2009-11-17,44.04999923706055,44.41999816894531,43.900001525878906,44.34000015258789,30.339982986450195,95700.0
2009-11-18,44.459999084472656,44.54999923706055,43.849998474121094,44.189998626708984,30.237346649169922,78200.0
2009-11-19,43.79999923706055,43.810001373291016,42.470001220703125,43.0099983215332,29.429903030395508,116900.0
2009-11-20,42.869998931884766,42.9900016784668,42.40999984741211,42.81999969482422,29.299896240234375,82400.0
2009-11-23,43.16999816894531,43.9900016784668,43.16999816894531,43.70000076293945,29.902063369750977,92400.0
2009-11-24,43.599998474121094,43.75,43.119998931884766,43.650001525878906,29.867841720581055,121300.0
2009-11-25,43.90999984741211,43.95000076293945,43.47999954223633,43.709999084472656,29.908891677856445,69900.0
2009-11-27,42.939998626708984,43.369998931884766,42.650001525878906,42.790000915527344,29.279375076293945,42100.0
2009-11-30,42.630001068115234,42.900001525878906,42.11000061035156,42.880001068115234,29.340959548950195,173400.0
2009-12-01,43.060001373291016,43.2599983215332,42.81999969482422,43.099998474121094,29.491491317749023,96200.0
2009-12-02,43.060001373291016,43.869998931884766,43.060001373291016,43.70000076293945,29.902063369750977,65400.0
2009-12-03,43.900001525878906,44.0,43.20000076293945,43.2599983215332,29.600969314575195,92300.0
2009-12-04,43.68000030517578,43.959999084472656,43.11000061035156,43.75,29.93627166748047,162900.0
2009-12-07,43.650001525878906,44.5,43.41999816894531,44.47999954223633,30.435768127441406,142200.0
2009-12-08,44.13999938964844,44.459999084472656,43.349998474121094,44.36000061035156,30.353662490844727,106000.0
2009-12-09,44.59000015258789,44.59000015258789,43.83000183105469,44.18000030517578,30.230501174926758,46500.0
2009-12-10,44.220001220703125,44.650001525878906,43.81999969482422,44.029998779296875,30.127853393554688,73500.0
2009-12-11,44.279998779296875,44.97999954223633,44.16999816894531,44.84000015258789,30.682111740112305,66300.0
2009-12-14,45.0,45.18000030517578,44.72999954223633,44.970001220703125,30.77105140686035,86900.0
2009-12-15,45.0099983215332,45.16999816894531,44.61000061035156,44.68000030517578,30.572622299194336,123600.0
2009-12-16,44.91999816894531,45.099998474121094,44.75,44.97999954223633,30.777902603149414,94600.0
2009-12-17,44.86000061035156,44.86000061035156,44.130001068115234,44.720001220703125,30.59998893737793,53600.0
2009-12-18,44.9900016784668,45.130001068115234,44.29999923706055,44.79999923706055,30.65473175048828,330800.0
2009-12-21,44.86000061035156,45.400001525878906,44.68000030517578,45.25,30.962650299072266,94100.0
2009-12-22,45.38999938964844,45.689998626708984,45.029998779296875,45.150001525878906,30.894229888916016,144100.0
2009-12-23,45.22999954223633,45.68000030517578,45.02000045776367,45.36000061035156,31.037919998168945,72800.0
2009-12-24,45.54999923706055,45.79999923706055,45.41999816894531,45.79999923706055,31.33899688720703,27500.0
2009-12-28,45.790000915527344,46.040000915527344,45.20000076293945,46.040000915527344,31.503211975097656,93600.0
2009-12-29,46.2599983215332,46.439998626708984,46.06999969482422,46.189998626708984,31.60585594177246,41300.0
2009-12-30,46.16999816894531,46.470001220703125,45.52000045776367,45.9900016784668,31.469005584716797,85000.0
2009-12-31,45.939998626708984,46.119998931884766,44.95000076293945,45.040000915527344,30.81896209716797,46500.0
2010-01-04,45.47999954223633,45.68000030517578,45.18000030517578,45.52000045776367,31.14739990234375,106100.0
2010-01-05,45.38999938964844,45.81999969482422,44.720001220703125,45.2599983215332,30.969493865966797,138400.0
2010-01-06,45.099998474121094,45.790000915527344,44.9900016784668,45.369998931884766,31.04476547241211,163300.0
2010-01-07,45.20000076293945,45.52000045776367,44.630001068115234,45.02000045776367,30.80527114868164,56300.0
2010-01-08,45.029998779296875,45.06999969482422,44.470001220703125,44.779998779296875,30.641048431396484,60600.0
2010-01-11,44.84000015258789,45.04999923706055,44.66999816894531,44.900001525878906,30.72315788269043,40000.0
2010-01-12,44.599998474121094,45.290000915527344,44.599998474121094,44.83000183105469,30.675270080566406,50700.0
2010-01-13,45.02000045776367,45.02000045776367,43.849998474121094,44.470001220703125,30.428926467895508,106300.0
2010-01-14,44.4900016784668,44.66999816894531,44.150001525878906,44.45000076293945,30.415233612060547,48200.0
2010-01-15,44.380001068115234,44.650001525878906,43.349998474121094,44.02000045776367,30.12101936340332,139200.0
2010-01-19,43.9900016784668,44.599998474121094,43.790000915527344,44.58000183105469,30.504196166992188,80200.0
2010-01-20,44.43000030517578,44.58000183105469,43.84000015258789,44.439998626708984,30.408411026000977,127000.0
2010-01-21,44.45000076293945,44.79999923706055,43.790000915527344,44.02000045776367,30.12101936340332,86900.0
2010-01-22,43.86000061035156,44.209999084472656,43.72999954223633,43.849998474121094,30.004688262939453,80700.0
2010-01-25,44.279998779296875,44.279998779296875,43.5,44.0,30.107324600219727,87500.0
2010-01-26,44.0,44.0,43.4900016784668,43.880001068115234,30.02521324157715,69500.0
2010-01-27,43.5,43.61000061035156,43.08000183105469,43.4900016784668,30.042484283447266,64000.0
2010-01-28,43.540000915527344,43.54999923706055,42.790000915527344,43.369998931884766,29.959598541259766,73200.0
2010-01-29,43.36000061035156,43.630001068115234,43.11000061035156,43.369998931884766,29.959598541259766,156000.0
2010-02-01,43.369998931884766,43.630001068115234,42.7599983215332,43.40999984741211,29.987224578857422,70400.0
2010-02-02,43.310001373291016,43.68000030517578,42.90999984741211,43.54999923706055,30.083932876586914,87500.0
2010-02-03,43.380001068115234,43.43000030517578,43.0,43.220001220703125,29.855966567993164,52500.0
2010-02-04,43.0,43.189998626708984,42.119998931884766,42.220001220703125,29.16518783569336,57200.0
2010-02-05,42.2599983215332,42.31999969482422,41.709999084472656,42.22999954223633,29.172090530395508,105800.0
2010-02-08,42.2599983215332,42.2599983215332,41.470001220703125,41.619998931884766,28.750701904296875,73800.0
2010-02-09,41.97999954223633,42.040000915527344,41.540000915527344,41.7400016784668,28.833599090576172,56400.0
2010-02-10,41.72999954223633,41.810001373291016,41.27000045776367,41.810001373291016,28.8819580078125,76600.0
2010-02-11,41.61000061035156,42.029998779296875,41.04999923706055,42.029998779296875,29.0339298248291,116900.0
2010-02-12,41.68000030517578,42.150001525878906,41.43000030517578,42.150001525878906,29.11682891845703,75900.0
2010-02-16,42.33000183105469,43.130001068115234,42.16999816894531,43.099998474121094,29.77308464050293,101700.0
2010-02-17,43.31999969482422,43.470001220703125,42.63999938964844,43.439998626708984,30.007953643798828,91600.0
2010-02-18,43.47999954223633,43.880001068115234,43.150001525878906,43.459999084472656,30.021764755249023,71100.0
2010-02-19,43.5,44.470001220703125,43.5,44.22999954223633,30.553668975830078,131600.0
2010-02-22,44.20000076293945,44.84000015258789,44.20000076293945,44.369998931884766,30.650381088256836,90000.0
2010-02-23,44.380001068115234,44.66999816894531,43.869998931884766,44.119998931884766,30.477685928344727,91100.0
2010-02-24,44.11000061035156,44.52000045776367,43.95000076293945,44.25,30.567487716674805,73400.0
2010-02-25,43.970001220703125,44.279998779296875,43.77000045776367,44.099998474121094,30.4638614654541,161000.0
2010-02-26,44.220001220703125,44.34000015258789,43.75,43.9900016784668,30.387887954711914,242400.0
2010-03-01,44.22999954223633,45.40999984741211,44.22999954223633,45.38999938964844,31.354995727539062,178200.0
2010-03-02,45.4900016784668,45.869998931884766,45.20000076293945,45.849998474121094,31.67275047302246,148100.0
2010-03-03,45.65999984741211,46.0,45.65999984741211,45.88999938964844,31.70037841796875,64500.0
2010-03-04,46.08000183105469,46.2599983215332,45.81999969482422,45.900001525878906,31.707292556762695,222700.0
2010-03-05,45.95000076293945,46.5099983215332,45.790000915527344,46.5099983215332,32.1286735534668,119500.0
2010-03-08,46.45000076293945,46.810001373291016,46.45000076293945,46.72999954223633,32.28065490722656,91200.0
2010-03-09,46.529998779296875,46.7400016784668,46.290000915527344,46.5099983215332,32.1286735534668,101900.0
2010-03-10,46.369998931884766,46.709999084472656,46.27000045776367,46.529998779296875,32.142486572265625,53900.0
2010-03-11,46.22999954223633,46.459999084472656,46.13999938964844,46.400001525878906,32.05268859863281,78100.0
2010-03-12,46.54999923706055,46.54999923706055,46.029998779296875,46.41999816894531,32.06650161743164,82400.0
2010-03-15,46.290000915527344,46.4900016784668,45.9900016784668,46.189998626708984,31.907625198364258,72700.0
2010-03-16,46.18000030517578,46.470001220703125,45.95000076293945,46.43000030517578,32.07341384887695,105300.0
2010-03-17,46.43000030517578,46.939998626708984,46.40999984741211,46.79999923706055,32.32899475097656,73900.0
2010-03-18,46.90999984741211,47.04999923706055,46.7599983215332,46.90999984741211,32.40497970581055,69000.0
2010-03-19,46.790000915527344,47.22999954223633,46.56999969482422,46.790000915527344,32.32210159301758,156800.0
2010-03-22,46.689998626708984,46.9900016784668,46.560001373291016,46.95000076293945,32.432621002197266,77300.0
2010-03-23,46.81999969482422,47.209999084472656,46.59000015258789,47.209999084472656,32.61223220825195,73600.0
2010-03-24,46.97999954223633,47.34000015258789,46.849998474121094,46.849998474121094,32.363525390625,77400.0
2010-03-25,47.040000915527344,47.220001220703125,46.40999984741211,46.43000030517578,32.07341384887695,62200.0
2010-03-26,46.63999938964844,46.7599983215332,46.130001068115234,46.41999816894531,32.06650161743164,57900.0
2010-03-29,46.59000015258789,47.31999969482422,46.5099983215332,47.099998474121094,32.536231994628906,71700.0
2010-03-30,47.22999954223633,47.540000915527344,46.84000015258789,47.0,32.4671745300293,98100.0
2010-03-31,46.790000915527344,47.369998931884766,46.54999923706055,46.599998474121094,32.19084548950195,73700.0
2010-04-01,46.709999084472656,47.0,46.58000183105469,46.97999954223633,32.45335388183594,51500.0
2010-04-05,47.040000915527344,47.47999954223633,46.88999938964844,47.47999954223633,32.79875183105469,62500.0
2010-04-06,47.41999816894531,47.790000915527344,47.290000915527344,47.689998626708984,32.94380187988281,66500.0
2010-04-07,47.5099983215332,47.93000030517578,47.25,47.86000061035156,33.06124496459961,110000.0
2010-04-08,47.70000076293945,47.70000076293945,47.20000076293945,47.33000183105469,32.69511413574219,67800.0
2010-04-09,46.2400016784668,47.220001220703125,46.06999969482422,46.880001068115234,32.38426971435547,141100.0
2010-04-12,47.029998779296875,47.779998779296875,47.029998779296875,47.599998474121094,32.88163375854492,84200.0
2010-04-13,47.36000061035156,47.47999954223633,47.08000183105469,47.380001068115234,32.729671478271484,121900.0
2010-04-14,47.43000030517578,47.630001068115234,47.119998931884766,47.36000061035156,32.715843200683594,76300.0
2010-04-15,47.22999954223633,47.65999984741211,47.150001525878906,47.54999923706055,32.847103118896484,60600.0
2010-04-16,47.34000015258789,47.88999938964844,47.34000015258789,47.400001525878906,32.74348068237305,73500.0
2010-04-19,47.20000076293945,47.61000061035156,46.939998626708984,47.59000015258789,32.87472152709961,69700.0
2010-04-20,47.66999816894531,48.11000061035156,47.41999816894531,48.099998474121094,33.227027893066406,58600.0
2010-04-21,48.02000045776367,48.2599983215332,47.939998626708984,48.20000076293945,33.29609680175781,65500.0
2010-04-22,47.72999954223633,48.40999984741211,47.72999954223633,48.40999984741211,33.44117736816406,56700.0
2010-04-23,48.58000183105469,49.029998779296875,48.380001068115234,49.02000045776367,33.86256408691406,74600.0
2010-04-26,49.119998931884766,49.18000030517578,48.689998626708984,48.75,33.67604064941406,69600.0
2010-04-27,48.7400016784668,48.84000015258789,47.95000076293945,48.02000045776367,33.17176818847656,125200.0
2010-04-28,48.099998474121094,48.38999938964844,47.720001220703125,48.189998626708984,33.57939529418945,94300.0
2010-04-29,48.349998474121094,48.40999984741211,47.66999816894531,48.38999938964844,33.718772888183594,92000.0
2010-04-30,48.08000183105469,48.4900016784668,47.36000061035156,47.38999938964844,33.02195358276367,162400.0
2010-05-03,47.70000076293945,48.56999969482422,47.279998779296875,48.470001220703125,33.774505615234375,105300.0
2010-05-04,48.06999969482422,48.150001525878906,47.279998779296875,47.63999938964844,33.196163177490234,105600.0
2010-05-05,47.56999969482422,47.59000015258789,45.59000015258789,46.369998931884766,32.31120300292969,108700.0
2010-05-06,46.119998931884766,46.439998626708984,42.83000183105469,44.7400016784668,31.17539405822754,156800.0
2010-05-07,44.650001525878906,45.040000915527344,43.369998931884766,43.5,30.31135368347168,190600.0
2010-05-10,44.790000915527344,45.130001068115234,44.150001525878906,45.04999923706055,31.391407012939453,132300.0
2010-05-11,44.540000915527344,46.209999084472656,44.540000915527344,45.68000030517578,31.830411911010742,89400.0
2010-05-12,45.900001525878906,46.93000030517578,45.369998931884766,46.88999938964844,32.673553466796875,104700.0
2010-05-13,46.88999938964844,47.25,46.279998779296875,46.93000030517578,32.701419830322266,109900.0
2010-05-14,46.65999984741211,47.04999923706055,46.22999954223633,46.7599983215332,32.58295822143555,104900.0
2010-05-17,47.06999969482422,47.20000076293945,46.029998779296875,47.13999938964844,32.847747802734375,102400.0
2010-05-18,47.66999816894531,47.66999816894531,46.45000076293945,46.630001068115234,32.492374420166016,77000.0
2010-05-19,46.540000915527344,46.7400016784668,46.0099983215332,46.25,32.22759246826172,91900.0
2010-05-20,45.95000076293945,45.95000076293945,44.369998931884766,44.40999984741211,30.945459365844727,112900.0
2010-05-21,44.02000045776367,44.13999938964844,43.290000915527344,43.689998626708984,30.44373893737793,185200.0
2010-05-24,43.529998779296875,43.93000030517578,43.13999938964844,43.209999084472656,30.10927391052246,142300.0
2010-05-25,42.369998931884766,43.27000045776367,41.900001525878906,43.20000076293945,30.10230255126953,163900.0
2010-05-26,43.459999084472656,43.869998931884766,42.79999923706055,43.08000183105469,30.018688201904297,148300.0
2010-05-27,43.880001068115234,44.0099983215332,43.220001220703125,43.72999954223633,30.471620559692383,200100.0
2010-05-28,43.56999969482422,44.61000061035156,43.47999954223633,43.970001220703125,30.638856887817383,102600.0
2010-06-01,43.56999969482422,44.029998779296875,43.34000015258789,43.4900016784668,30.30438995361328,180000.0
2010-06-02,43.56999969482422,44.2599983215332,43.38999938964844,44.18000030517578,30.78519058227539,116400.0
2010-06-03,44.04999923706055,44.9900016784668,43.9900016784668,44.900001525878906,31.286888122558594,139500.0
2010-06-04,44.18000030517578,44.33000183105469,42.91999816894531,42.959999084472656,29.935075759887695,105800.0
2010-06-07,43.06999969482422,43.689998626708984,42.88999938964844,43.040000915527344,29.990814208984375,169200.0
2010-06-08,43.369998931884766,43.369998931884766,42.599998474121094,43.06999969482422,30.011714935302734,157600.0
2010-06-09,43.54999923706055,43.63999938964844,43.060001373291016,43.31999969482422,30.185935974121094,139100.0
2010-06-10,43.900001525878906,44.2400016784668,43.4900016784668,44.209999084472656,30.806089401245117,84700.0
2010-06-11,43.75,44.34000015258789,43.75,44.25,30.833965301513672,77700.0
2010-06-14,44.689998626708984,45.08000183105469,44.029998779296875,44.38999938964844,30.931516647338867,103700.0
2010-06-15,44.5099983215332,45.61000061035156,44.27000045776367,45.5099983215332,31.711950302124023,149400.0
2010-06-16,45.15999984741211,45.900001525878906,44.91999816894531,45.63999938964844,31.80253791809082,71100.0
2010-06-17,45.869998931884766,45.869998931884766,45.43000030517578,45.810001373291016,31.920988082885742,99200.0
2010-06-18,45.9900016784668,46.220001220703125,45.61000061035156,46.119998931884766,32.13699722290039,165500.0
2010-06-21,46.52000045776367,46.61000061035156,45.52000045776367,45.72999954223633,31.865253448486328,56600.0
2010-06-22,45.7599983215332,45.93000030517578,44.63999938964844,44.689998626708984,31.140560150146484,100200.0
2010-06-23,44.529998779296875,44.540000915527344,43.91999816894531,43.970001220703125,30.638856887817383,65400.0
2010-06-24,43.650001525878906,44.04999923706055,43.52000045776367,43.68000030517578,30.43677520751953,94900.0
2010-06-25,43.81999969482422,44.2599983215332,43.38999938964844,44.220001220703125,30.813060760498047,170000.0
2010-06-28,44.220001220703125,44.83000183105469,43.86000061035156,44.599998474121094,31.077844619750977,45000.0
2010-06-29,43.93000030517578,43.93000030517578,43.36000061035156,43.689998626708984,30.44373893737793,100800.0
2010-06-30,43.779998779296875,44.43000030517578,43.529998779296875,43.56999969482422,30.36012840270996,157000.0
2010-07-01,43.54999923706055,43.59000015258789,42.630001068115234,43.16999816894531,30.081401824951172,109900.0
2010-07-02,43.43000030517578,43.56999969482422,42.93000030517578,43.279998779296875,30.15806007385254,69900.0
2010-07-06,43.77000045776367,44.099998474121094,43.33000183105469,43.61000061035156,30.38800048828125,95000.0
2010-07-07,43.779998779296875,44.38999938964844,43.41999816894531,44.349998474121094,30.90363883972168,187900.0
2010-07-08,44.7400016784668,44.939998626708984,44.5,44.90999984741211,31.29386329650879,70800.0
2010-07-09,44.81999969482422,45.2599983215332,44.70000076293945,45.25,31.530771255493164,63300.0
2010-07-12,45.189998626708984,45.45000076293945,44.709999084472656,44.81999969482422,31.23114585876465,47800.0
2010-07-13,45.439998626708984,45.5,44.900001525878906,45.380001068115234,31.621355056762695,106600.0
2010-07-14,45.189998626708984,45.25,44.65999984741211,45.119998931884766,31.440183639526367,88800.0
2010-07-15,45.189998626708984,45.66999816894531,44.689998626708984,45.20000076293945,31.495933532714844,146700.0
2010-07-16,44.95000076293945,45.08000183105469,43.93000030517578,43.970001220703125,30.638856887817383,142700.0
2010-07-19,44.22999954223633,44.70000076293945,43.79999923706055,44.59000015258789,31.070878982543945,57500.0
2010-07-20,44.029998779296875,45.619998931884766,44.029998779296875,45.599998474121094,31.774658203125,114800.0
2010-07-21,46.0,46.0,44.779998779296875,45.04999923706055,31.391407012939453,105300.0
2010-07-22,45.619998931884766,46.400001525878906,45.619998931884766,46.34000015258789,32.2902946472168,138000.0
2010-07-23,46.279998779296875,47.20000076293945,45.900001525878906,47.0,32.75019073486328,100500.0
2010-07-26,47.27000045776367,47.970001220703125,47.150001525878906,47.93000030517578,33.398231506347656,120700.0
2010-07-27,48.0,48.79999923706055,47.689998626708984,48.7599983215332,33.976585388183594,143700.0
2010-07-28,47.59000015258789,48.459999084472656,47.290000915527344,47.529998779296875,33.40381622314453,128600.0
2010-07-29,47.93000030517578,48.20000076293945,46.58000183105469,47.31999969482422,33.2562141418457,90300.0
2010-07-30,46.70000076293945,47.689998626708984,46.65999984741211,47.40999984741211,33.319480895996094,103300.0
2010-08-02,48.099998474121094,48.11000061035156,47.630001068115234,48.06999969482422,33.78330993652344,80200.0
2010-08-03,47.779998779296875,48.380001068115234,47.779998779296875,48.18000030517578,33.86062240600586,77800.0
2010-08-04,48.31999969482422,49.0,47.709999084472656,49.0,34.436920166015625,114100.0
2010-08-05,48.59000015258789,48.84000015258789,47.79999923706055,47.869998931884766,33.642765045166016,123800.0
2010-08-06,47.33000183105469,47.45000076293945,46.34000015258789,47.31999969482422,33.2562141418457,107600.0
2010-08-09,47.66999816894531,48.2400016784668,47.33000183105469,48.060001373291016,33.776302337646484,104600.0
2010-08-10,47.619998931884766,47.86000061035156,47.060001373291016,47.470001220703125,33.36164093017578,84300.0
2010-08-11,46.59000015258789,46.869998931884766,46.040000915527344,46.11000061035156,32.405845642089844,114200.0
2010-08-12,45.38999938964844,46.150001525878906,45.11000061035156,45.93000030517578,32.27934646606445,105300.0
2010-08-13,45.880001068115234,46.41999816894531,45.27000045776367,45.83000183105469,32.20906066894531,205400.0
2010-08-16,45.599998474121094,45.81999969482422,45.33000183105469,45.599998474121094,32.04741668701172,95500.0
2010-08-17,46.0099983215332,46.459999084472656,45.619998931884766,45.91999816894531,32.27230453491211,147100.0
2010-08-18,45.97999954223633,46.16999816894531,45.189998626708984,45.88999938964844,32.25123596191406,99600.0
2010-08-19,45.619998931884766,45.619998931884766,44.5,44.810001373291016,31.492212295532227,119100.0
2010-08-20,44.63999938964844,44.63999938964844,43.95000076293945,44.5,31.27433967590332,124800.0
2010-08-23,44.68000030517578,45.09000015258789,44.38999938964844,44.459999084472656,31.246232986450195,90400.0
2010-08-24,43.90999984741211,44.45000076293945,43.68000030517578,44.20000076293945,31.063508987426758,80300.0
2010-08-25,43.939998626708984,45.29999923706055,43.869998931884766,45.02000045776367,31.639802932739258,224500.0
2010-08-26,45.11000061035156,45.349998474121094,44.75,44.91999816894531,31.569520950317383,100200.0
2010-08-27,45.11000061035156,45.91999816894531,44.810001373291016,45.790000915527344,32.18095016479492,111100.0
2010-08-30,45.83000183105469,46.150001525878906,45.22999954223633,45.25,31.801435470581055,139500.0
2010-08-31,45.08000183105469,45.66999816894531,44.79999923706055,45.439998626708984,31.934968948364258,89700.0
2010-09-01,46.040000915527344,46.7400016784668,45.86000061035156,46.7400016784668,32.84859848022461,114200.0
2010-09-02,46.869998931884766,46.869998931884766,46.02000045776367,46.5,32.6799430847168,104900.0
2010-09-03,46.970001220703125,47.0,46.34000015258789,46.709999084472656,32.827518463134766,96700.0
2010-09-07,46.560001373291016,46.56999969482422,45.849998474121094,45.939998626708984,32.28636169433594,101200.0
2010-09-08,46.279998779296875,46.279998779296875,45.36000061035156,45.59000015258789,32.040382385253906,122100.0
2010-09-09,46.150001525878906,46.16999816894531,45.65999984741211,46.09000015258789,32.391788482666016,121600.0
2010-09-10,46.22999954223633,46.43000030517578,46.029998779296875,46.22999954223633,32.490177154541016,93400.0
2010-09-13,46.52000045776367,46.779998779296875,46.369998931884766,46.61000061035156,32.757232666015625,113700.0
2010-09-14,46.7400016784668,46.95000076293945,46.400001525878906,46.779998779296875,32.8767204284668,114900.0
2010-09-15,46.56999969482422,46.75,45.97999954223633,46.599998474121094,32.75020217895508,103400.0
2010-09-16,46.54999923706055,46.54999923706055,45.790000915527344,46.11000061035156,32.405845642089844,76400.0
2010-09-17,46.45000076293945,46.5,45.65999984741211,46.2400016784668,32.49721908569336,135500.0
2010-09-20,46.25,47.13999938964844,46.09000015258789,46.97999954223633,33.01726531982422,147700.0
2010-09-21,46.939998626708984,47.099998474121094,46.36000061035156,46.439998626708984,32.637760162353516,158500.0
2010-09-22,46.11000061035156,47.0,46.11000061035156,46.86000061035156,32.93293762207031,106800.0
2010-09-23,46.619998931884766,47.06999969482422,46.02000045776367,46.08000183105469,32.384761810302734,132200.0
2010-09-24,46.650001525878906,47.189998626708984,46.52000045776367,47.029998779296875,33.05241394042969,147100.0
2010-09-27,47.150001525878906,47.2400016784668,46.779998779296875,47.11000061035156,33.108646392822266,114000.0
2010-09-28,47.349998474121094,47.349998474121094,46.38999938964844,47.02000045776367,33.04539108276367,147500.0
2010-09-29,46.779998779296875,47.22999954223633,46.599998474121094,47.220001220703125,33.185935974121094,129000.0
