Date,Open,High,Low,Close,Adj Close,Volume
2015-07-20,11.9399995803833,11.970000267028809,11.880000114440918,11.960000038146973,9.14952564239502,17400
2015-07-21,11.9399995803833,12.010000228881836,11.819999694824219,12.010000228881836,9.18777847290039,13000
2015-07-22,11.920000076293945,12.010000228881836,11.920000076293945,11.949999809265137,9.141876220703125,10700
2015-07-23,11.989999771118164,11.989999771118164,11.949999809265137,11.970000267028809,9.157176971435547,3100
2015-07-24,11.949999809265137,12.0600004196167,11.949999809265137,11.989999771118164,9.172473907470703,13400
2015-07-27,11.960000038146973,12.029999732971191,11.960000038146973,11.979999542236328,9.164824485778809,3400
2015-07-28,11.960000038146973,12.0,11.920000076293945,11.949999809265137,9.141876220703125,12900
2015-07-29,11.979999542236328,12.0,11.979999542236328,11.989999771118164,9.172473907470703,2200
2015-07-30,11.9399995803833,12.0,11.90999984741211,11.920000076293945,9.118925094604492,7300
2015-07-31,11.90999984741211,12.09000015258789,11.90999984741211,12.09000015258789,9.248974800109863,12100
2015-08-03,12.109999656677246,12.149999618530273,12.100000381469727,12.130000114440918,9.279579162597656,11800
2015-08-04,12.069999694824219,12.149999618530273,11.989999771118164,12.069999694824219,9.23367691040039,3000
2015-08-05,12.119999885559082,12.140000343322754,12.050000190734863,12.100000381469727,9.256629943847656,11400
2015-08-06,12.130000114440918,12.140000343322754,12.100000381469727,12.130000114440918,9.279579162597656,5200
2015-08-07,12.149999618530273,12.149999618530273,12.100000381469727,12.140000343322754,9.287230491638184,9800
2015-08-10,12.15999984741211,12.15999984741211,12.100000381469727,12.130000114440918,9.279579162597656,3000
2015-08-11,12.140000343322754,12.15999984741211,12.0600004196167,12.149999618530273,9.345727920532227,6600
2015-08-12,12.15999984741211,12.15999984741211,12.050000190734863,12.149999618530273,9.345727920532227,7700
2015-08-13,12.069999694824219,12.15999984741211,12.069999694824219,12.09000015258789,9.29957389831543,8500
2015-08-14,12.130000114440918,12.130000114440918,12.050000190734863,12.079999923706055,9.291885375976562,2000
2015-08-17,12.069999694824219,12.130000114440918,11.949999809265137,12.119999885559082,9.322649955749512,14400
2015-08-18,12.09000015258789,12.100000381469727,12.050000190734863,12.0600004196167,9.276501655578613,5300
2015-08-19,12.050000190734863,12.149999618530273,12.039999961853027,12.100000381469727,9.307271957397461,16900
2015-08-20,12.050000190734863,12.149999618530273,12.039999961853027,12.100000381469727,9.307271957397461,16400
2015-08-21,12.0600004196167,12.149999618530273,12.0600004196167,12.140000343322754,9.338038444519043,4700
2015-08-24,10.9399995803833,12.020000457763672,10.9399995803833,11.9399995803833,9.184197425842285,41200
2015-08-25,11.9399995803833,11.9399995803833,11.859999656677246,11.859999656677246,9.122662544250488,11600
2015-08-26,11.859999656677246,11.890000343322754,11.800000190734863,11.819999694824219,9.091893196105957,15500
2015-08-27,11.869999885559082,11.869999885559082,11.75,11.8100004196167,9.084198951721191,27000
2015-08-28,11.800000190734863,11.869999885559082,11.800000190734863,11.819999694824219,9.091893196105957,2100
2015-08-31,11.770000457763672,11.890000343322754,11.75,11.84000015258789,9.107278823852539,17800
2015-09-01,11.899999618530273,11.920000076293945,11.829999923706055,11.850000381469727,9.114973068237305,12600
2015-09-02,11.90999984741211,11.90999984741211,11.760000228881836,11.789999961853027,9.068818092346191,7600
2015-09-03,11.850000381469727,11.960000038146973,11.819999694824219,11.890000343322754,9.145737648010254,22100
2015-09-04,11.8100004196167,11.9399995803833,11.8100004196167,11.9399995803833,9.184197425842285,4900
2015-09-08,11.890000343322754,11.930000305175781,11.880000114440918,11.890000343322754,9.145737648010254,7000
2015-09-09,11.869999885559082,11.90999984741211,11.8100004196167,11.90999984741211,9.212254524230957,10800
2015-09-10,11.930000305175781,11.949999809265137,11.899999618530273,11.920000076293945,9.219992637634277,8800
2015-09-11,11.960000038146973,12.0,11.859999656677246,11.859999656677246,9.173582077026367,22700
2015-09-14,11.899999618530273,11.899999618530273,11.739999771118164,11.800000190734863,9.12717342376709,22000
2015-09-15,11.75,11.800000190734863,11.75,11.75,9.088497161865234,11400
2015-09-16,11.75,11.760000228881836,11.739999771118164,11.739999771118164,9.080766677856445,7600
2015-09-17,11.670000076293945,11.899999618530273,11.65999984741211,11.850000381469727,9.165846824645996,27500
2015-09-18,11.760000228881836,11.880000114440918,11.760000228881836,11.880000114440918,9.18905258178711,4200
2015-09-21,11.829999923706055,11.890000343322754,11.819999694824219,11.880000114440918,9.18905258178711,11200
2015-09-22,11.859999656677246,11.989999771118164,11.84000015258789,11.960000038146973,9.250930786132812,29500
2015-09-23,11.930000305175781,11.979999542236328,11.880000114440918,11.930000305175781,9.2277250289917,16000
2015-09-24,11.970000267028809,11.970000267028809,11.899999618530273,11.899999618530273,9.204524040222168,9200
2015-09-25,11.869999885559082,11.90999984741211,11.859999656677246,11.90999984741211,9.212254524230957,19600
2015-09-28,11.890000343322754,12.0,11.890000343322754,11.949999809265137,9.243195533752441,21400
2015-09-29,11.930000305175781,12.0,11.920000076293945,12.0,9.281867027282715,9900
2015-09-30,11.9399995803833,12.050000190734863,11.850000381469727,11.890000343322754,9.196785926818848,43900
2015-10-01,11.949999809265137,12.0,11.829999923706055,11.90999984741211,9.212254524230957,26700
2015-10-02,11.960000038146973,12.029999732971191,11.930000305175781,12.0,9.281867027282715,12800
2015-10-05,11.949999809265137,12.010000228881836,11.949999809265137,11.989999771118164,9.27413558959961,22600
2015-10-06,11.949999809265137,12.149999618530273,11.949999809265137,12.130000114440918,9.382426261901855,27700
2015-10-07,12.020000457763672,12.050000190734863,11.9399995803833,12.010000228881836,9.340429306030273,13300
2015-10-08,11.970000267028809,12.020000457763672,11.90999984741211,11.9399995803833,9.285987854003906,14500
2015-10-09,11.979999542236328,11.989999771118164,11.9399995803833,11.979999542236328,9.317096710205078,19300
2015-10-12,11.930000305175781,12.0,11.930000305175781,11.949999809265137,9.293766021728516,7100
2015-10-13,11.920000076293945,11.989999771118164,11.880000114440918,11.899999618530273,9.254878997802734,12000
2015-10-14,11.930000305175781,11.960000038146973,11.899999618530273,11.930000305175781,9.278206825256348,8800
2015-10-15,11.949999809265137,11.960000038146973,11.930000305175781,11.949999809265137,9.293766021728516,5800
2015-10-16,11.920000076293945,12.130000114440918,11.899999618530273,11.960000038146973,9.301541328430176,47100
2015-10-19,12.0,12.010000228881836,11.890000343322754,11.9399995803833,9.285987854003906,12400
2015-10-20,11.949999809265137,12.069999694824219,11.90999984741211,12.039999961853027,9.36375904083252,21400
2015-10-21,12.100000381469727,12.100000381469727,11.9399995803833,12.079999923706055,9.39487075805664,26400
2015-10-22,12.109999656677246,12.25,12.109999656677246,12.199999809265137,9.48819351196289,13200
2015-10-23,12.199999809265137,12.289999961853027,12.109999656677246,12.239999771118164,9.519302368164062,12400
2015-10-26,12.260000228881836,12.420000076293945,12.1899995803833,12.420000076293945,9.659294128417969,42700
2015-10-27,12.390000343322754,12.399999618530273,12.15999984741211,12.229999542236328,9.511524200439453,27800
2015-10-28,12.119999885559082,12.199999809265137,12.119999885559082,12.170000076293945,9.464863777160645,14500
2015-10-29,12.149999618530273,12.210000038146973,12.149999618530273,12.170000076293945,9.464863777160645,5000
2015-10-30,12.0600004196167,12.140000343322754,12.050000190734863,12.119999885559082,9.425975799560547,40200
2015-11-02,12.119999885559082,12.220000267028809,12.119999885559082,12.199999809265137,9.48819351196289,24300
2015-11-03,12.130000114440918,12.25,12.130000114440918,12.170000076293945,9.464863777160645,17500
2015-11-04,12.130000114440918,12.199999809265137,12.050000190734863,12.1899995803833,9.480416297912598,38600
2015-11-05,12.109999656677246,12.239999771118164,12.0600004196167,12.229999542236328,9.511524200439453,19200
2015-11-06,12.130000114440918,12.130000114440918,11.949999809265137,11.949999809265137,9.293766021728516,18500
2015-11-09,11.829999923706055,11.84000015258789,11.760000228881836,11.800000190734863,9.228073120117188,23700
2015-11-10,11.75,11.800000190734863,11.75,11.760000228881836,9.196791648864746,14800
2015-11-11,11.720000267028809,11.789999961853027,11.720000267028809,11.770000457763672,9.204612731933594,16800
2015-11-12,11.779999732971191,11.869999885559082,11.779999732971191,11.8100004196167,9.235892295837402,20000
2015-11-13,11.84000015258789,12.0,11.75,12.0,9.384481430053711,14400
2015-11-16,11.970000267028809,12.079999923706055,11.9399995803833,11.970000267028809,9.3610200881958,8700
2015-11-17,12.020000457763672,12.069999694824219,11.930000305175781,12.069999694824219,9.439226150512695,12100
2015-11-18,12.09000015258789,12.130000114440918,11.920000076293945,12.09000015258789,9.454865455627441,20600
2015-11-19,12.050000190734863,12.170000076293945,12.020000457763672,12.050000190734863,9.423583984375,8200
2015-11-20,12.079999923706055,12.180000305175781,12.029999732971191,12.039999961853027,9.415761947631836,4600
2015-11-23,12.130000114440918,12.229999542236328,12.119999885559082,12.199999809265137,9.540888786315918,47900
2015-11-24,12.149999618530273,12.25,12.09000015258789,12.199999809265137,9.540888786315918,11900
2015-11-25,12.260000228881836,12.289999961853027,12.170000076293945,12.180000305175781,9.525251388549805,6900
2015-11-27,12.279999732971191,12.300000190734863,12.270000457763672,12.289999961853027,9.611275672912598,5900
2015-11-30,12.3100004196167,12.3100004196167,12.210000038146973,12.300000190734863,9.61909294128418,7800
2015-12-01,12.319999694824219,12.350000381469727,12.229999542236328,12.260000228881836,9.587811470031738,35800
2015-12-02,12.289999961853027,12.300000190734863,12.239999771118164,12.270000457763672,9.59563159942627,5400
2015-12-03,12.170000076293945,12.170000076293945,12.09000015258789,12.109999656677246,9.470505714416504,5400
2015-12-04,12.149999618530273,12.300000190734863,12.149999618530273,12.210000038146973,9.54870891571045,8800
2015-12-07,12.199999809265137,12.260000228881836,12.199999809265137,12.239999771118164,9.57217025756836,10500
2015-12-08,12.119999885559082,12.289999961853027,12.119999885559082,12.260000228881836,9.587811470031738,5000
2015-12-09,12.289999961853027,12.300000190734863,12.130000114440918,12.140000343322754,9.545355796813965,20800
2015-12-10,12.130000114440918,12.140000343322754,12.079999923706055,12.100000381469727,9.51390552520752,16000
2015-12-11,12.029999732971191,12.239999771118164,12.029999732971191,12.109999656677246,9.52176570892334,16600
2015-12-14,12.109999656677246,12.140000343322754,11.869999885559082,11.9399995803833,9.388097763061523,21500
2015-12-15,11.960000038146973,11.960000038146973,11.850000381469727,11.930000305175781,9.380231857299805,16100
2015-12-16,11.90999984741211,12.09000015258789,11.899999618530273,12.0600004196167,9.482452392578125,20700
2015-12-17,12.010000228881836,12.119999885559082,12.010000228881836,12.039999961853027,9.46672534942627,19800
2015-12-18,12.020000457763672,12.1899995803833,12.020000457763672,12.109999656677246,9.52176570892334,10200
2015-12-21,12.180000305175781,12.34000015258789,12.119999885559082,12.34000015258789,9.702606201171875,32100
2015-12-22,12.34000015258789,12.350000381469727,12.1899995803833,12.3100004196167,9.679022789001465,15100
2015-12-23,12.260000228881836,12.34000015258789,12.149999618530273,12.210000038146973,9.60039234161377,29300
2015-12-24,12.239999771118164,12.25,12.079999923706055,12.140000343322754,9.545355796813965,12400
2015-12-28,12.15999984741211,12.289999961853027,12.15999984741211,12.289999961853027,9.663296699523926,13700
2015-12-29,12.319999694824219,12.4399995803833,12.300000190734863,12.359999656677246,9.718332290649414,50900
2015-12-30,12.350000381469727,12.449999809265137,12.319999694824219,12.350000381469727,9.710471153259277,25600
2015-12-31,12.350000381469727,12.40999984741211,12.3100004196167,12.350000381469727,9.710471153259277,18000
2016-01-04,12.369999885559082,12.449999809265137,12.350000381469727,12.390000343322754,9.741925239562988,23600
2016-01-05,12.4399995803833,12.550000190734863,12.4399995803833,12.539999961853027,9.859861373901367,57600
2016-01-06,12.630000114440918,12.630000114440918,12.399999618530273,12.59000015258789,9.899176597595215,19000
2016-01-07,12.539999961853027,12.779999732971191,12.510000228881836,12.729999542236328,10.009251594543457,50600
2016-01-08,12.739999771118164,12.770000457763672,12.699999809265137,12.770000457763672,10.040709495544434,35600
2016-01-11,12.739999771118164,12.739999771118164,12.630000114440918,12.6899995803833,9.977801322937012,28100
2016-01-12,12.609999656677246,12.649999618530273,12.579999923706055,12.619999885559082,9.974641799926758,15700
2016-01-13,12.649999618530273,12.649999618530273,12.539999961853027,12.609999656677246,9.966737747192383,27100
2016-01-14,12.569999694824219,12.569999694824219,12.470000267028809,12.550000190734863,9.91931438446045,19300
2016-01-15,12.300000190734863,12.600000381469727,12.300000190734863,12.569999694824219,9.9351224899292,37400
2016-01-19,12.600000381469727,12.699999809265137,12.529999732971191,12.569999694824219,9.9351224899292,23700
2016-01-20,12.65999984741211,12.65999984741211,12.399999618530273,12.510000228881836,9.887702941894531,31400
2016-01-21,12.510000228881836,12.529999732971191,12.380000114440918,12.4399995803833,9.832371711730957,36800
2016-01-22,12.470000267028809,12.649999618530273,12.420000076293945,12.619999885559082,9.974641799926758,19700
2016-01-25,12.649999618530273,12.710000038146973,12.59000015258789,12.65999984741211,10.006258010864258,14500
2016-01-26,12.710000038146973,12.760000228881836,12.670000076293945,12.760000228881836,10.08529281616211,17800
2016-01-27,12.770000457763672,12.770000457763672,12.699999809265137,12.710000038146973,10.045774459838867,8900
2016-01-28,12.75,12.899999618530273,12.720000267028809,12.869999885559082,10.172237396240234,11200
2016-01-29,12.920000076293945,13.279999732971191,12.859999656677246,13.079999923706055,10.338217735290527,39700
2016-02-01,13.010000228881836,13.15999984741211,13.010000228881836,13.069999694824219,10.330313682556152,40100
2016-02-02,13.050000190734863,13.220000267028809,13.010000228881836,13.020000457763672,10.290794372558594,28900
2016-02-03,13.069999694824219,13.279999732971191,13.020000457763672,13.1899995803833,10.425159454345703,28200
2016-02-04,13.1899995803833,13.1899995803833,13.069999694824219,13.069999694824219,10.330313682556152,20700
2016-02-05,13.170000076293945,13.239999771118164,13.0,13.010000228881836,10.282890319824219,30500
2016-02-08,13.069999694824219,13.15999984741211,13.029999732971191,13.149999618530273,10.393543243408203,9700
2016-02-09,13.0,13.140000343322754,13.0,13.100000381469727,10.406253814697266,25400
2016-02-10,13.149999618530273,13.220000267028809,13.079999923706055,13.210000038146973,10.493637084960938,22500
2016-02-11,13.229999542236328,13.25,13.199999809265137,13.239999771118164,10.517467498779297,44200
2016-02-12,13.229999542236328,13.319999694824219,13.229999542236328,13.260000228881836,10.533355712890625,31900
2016-02-16,13.199999809265137,13.210000038146973,13.109999656677246,13.170000076293945,10.461859703063965,33800
2016-02-17,13.210000038146973,13.210000038146973,13.0,13.0600004196167,10.374481201171875,43300
2016-02-18,13.0600004196167,13.130000114440918,13.0600004196167,13.130000114440918,10.430088996887207,24500
2016-02-19,13.130000114440918,13.229999542236328,13.130000114440918,13.229999542236328,10.509525299072266,7100
2016-02-22,13.220000267028809,13.260000228881836,13.149999618530273,13.229999542236328,10.509525299072266,26200
2016-02-23,13.199999809265137,13.300000190734863,13.1899995803833,13.300000190734863,10.565131187438965,28700
2016-02-24,13.279999732971191,13.300000190734863,13.229999542236328,13.239999771118164,10.517467498779297,16600
2016-02-25,13.260000228881836,13.319999694824219,13.229999542236328,13.3100004196167,10.573071479797363,24700
2016-02-26,13.319999694824219,13.319999694824219,13.149999618530273,13.15999984741211,10.453917503356934,9100
2016-02-29,13.1899995803833,13.199999809265137,13.15999984741211,13.180000305175781,10.469803810119629,36600
2016-03-01,13.180000305175781,13.270000457763672,13.100000381469727,13.210000038146973,10.493637084960938,38300
2016-03-02,13.199999809265137,13.229999542236328,13.010000228881836,13.079999923706055,10.390365600585938,38100
2016-03-03,13.079999923706055,13.1899995803833,13.079999923706055,13.1899995803833,10.477744102478027,21300
2016-03-04,13.300000190734863,13.300000190734863,13.180000305175781,13.180000305175781,10.469803810119629,26700
2016-03-07,13.1899995803833,13.260000228881836,13.180000305175781,13.260000228881836,10.533355712890625,7100
2016-03-08,13.300000190734863,13.300000190734863,13.210000038146973,13.239999771118164,10.517467498779297,8400
2016-03-09,13.170000076293945,13.229999542236328,13.170000076293945,13.210000038146973,10.546209335327148,14800
2016-03-10,13.239999771118164,13.260000228881836,13.130000114440918,13.1899995803833,10.53023910522461,10400
2016-03-11,13.199999809265137,13.229999542236328,13.029999732971191,13.079999923706055,10.442421913146973,24000
2016-03-14,13.109999656677246,13.140000343322754,13.050000190734863,13.130000114440918,10.482338905334473,11200
2016-03-15,13.079999923706055,13.1899995803833,13.079999923706055,13.130000114440918,10.482338905334473,13500
2016-03-16,13.15999984741211,13.260000228881836,13.15999984741211,13.25,10.578145980834961,18500
2016-03-17,13.260000228881836,13.470000267028809,13.170000076293945,13.470000267028809,10.753779411315918,9100
2016-03-18,13.40999984741211,13.40999984741211,13.210000038146973,13.210000038146973,10.546209335327148,36900
2016-03-21,13.199999809265137,13.289999961853027,13.170000076293945,13.210000038146973,10.546209335327148,23800
2016-03-22,13.260000228881836,13.279999732971191,13.210000038146973,13.260000228881836,10.586124420166016,33600
2016-03-23,13.220000267028809,13.300000190734863,13.210000038146973,13.279999732971191,10.602089881896973,20200
2016-03-24,13.279999732971191,13.380000114440918,13.229999542236328,13.380000114440918,10.681925773620605,34000
2016-03-28,13.260000228881836,13.260000228881836,13.149999618530273,13.180000305175781,10.522257804870605,15500
2016-03-29,13.199999809265137,13.40999984741211,13.15999984741211,13.40999984741211,10.705880165100098,23600
2016-03-30,13.329999923706055,13.390000343322754,13.289999961853027,13.300000190734863,10.618060111999512,9600
2016-03-31,13.3100004196167,13.359999656677246,13.239999771118164,13.359999656677246,10.665961265563965,11700
2016-04-01,13.399999618530273,13.420000076293945,13.319999694824219,13.359999656677246,10.665961265563965,36000
2016-04-04,13.399999618530273,13.399999618530273,13.329999923706055,13.329999923706055,10.642009735107422,7900
2016-04-05,13.329999923706055,13.350000381469727,13.329999923706055,13.350000381469727,10.657979011535645,8900
2016-04-06,13.350000381469727,13.420000076293945,13.350000381469727,13.390000343322754,10.689913749694824,26300
2016-04-07,13.289999961853027,13.460000038146973,13.289999961853027,13.399999618530273,10.750885963439941,21500
2016-04-08,13.34000015258789,13.470000267028809,13.34000015258789,13.449999809265137,10.79100227355957,7500
2016-04-11,13.34000015258789,13.5,13.329999923706055,13.5,10.831113815307617,19900
2016-04-12,13.460000038146973,13.5,13.369999885559082,13.449999809265137,10.79100227355957,7300
2016-04-13,13.40999984741211,13.720000267028809,13.359999656677246,13.550000190734863,10.871234893798828,21100
2016-04-14,13.470000267028809,13.680000305175781,13.430000305175781,13.670000076293945,10.967507362365723,60600
2016-04-15,13.609999656677246,13.630000114440918,13.529999732971191,13.5600004196167,10.879257202148438,38500
2016-04-18,13.550000190734863,13.649999618530273,13.520000457763672,13.59000015258789,10.903325080871582,8100
2016-04-19,13.600000381469727,13.600000381469727,13.5,13.5600004196167,10.879257202148438,18700
2016-04-20,13.539999961853027,13.649999618530273,13.539999961853027,13.630000114440918,10.93541431427002,10300
2016-04-21,13.670000076293945,13.680000305175781,13.579999923706055,13.600000381469727,10.911349296569824,17500
2016-04-22,13.670000076293945,13.670000076293945,13.59000015258789,13.649999618530273,10.951459884643555,4700
2016-04-25,13.680000305175781,13.6899995803833,13.609999656677246,13.630000114440918,10.93541431427002,17000
2016-04-26,13.670000076293945,13.670000076293945,13.470000267028809,13.510000228881836,10.839138984680176,28900
2016-04-27,13.5600004196167,13.720000267028809,13.5600004196167,13.720000267028809,11.007623672485352,14100
2016-04-28,13.680000305175781,13.729999542236328,13.649999618530273,13.65999984741211,10.95948600769043,12800
2016-04-29,13.6899995803833,13.779999732971191,13.6899995803833,13.779999732971191,11.055763244628906,28800
2016-05-02,13.8100004196167,13.8100004196167,13.670000076293945,13.75,11.031694412231445,18500
2016-05-03,13.710000038146973,13.829999923706055,13.699999809265137,13.829999923706055,11.095877647399902,31300
2016-05-04,13.770000457763672,13.869999885559082,13.75,13.869999885559082,11.127967834472656,18600
2016-05-05,13.829999923706055,13.850000381469727,13.75,13.819999694824219,11.08785343170166,25100
2016-05-06,13.8100004196167,13.920000076293945,13.800000190734863,13.920000076293945,11.16808795928955,20100
2016-05-09,13.930000305175781,13.979999542236328,13.739999771118164,13.850000381469727,11.111923217773438,57400
2016-05-10,13.850000381469727,13.989999771118164,13.65999984741211,13.859999656677246,11.173187255859375,61600
2016-05-11,13.800000190734863,13.84000015258789,13.609999656677246,13.84000015258789,11.157066345214844,86600
2016-05-12,13.800000190734863,13.850000381469727,13.670000076293945,13.800000190734863,11.124818801879883,44600
2016-05-13,13.869999885559082,14.0,13.789999961853027,13.90999984741211,11.213493347167969,56700
2016-05-16,13.90999984741211,14.0,13.869999885559082,13.9399995803833,11.237683296203613,36800
2016-05-17,13.989999771118164,14.0,13.880000114440918,13.979999542236328,11.269927024841309,18500
2016-05-18,13.970000267028809,14.039999961853027,13.829999923706055,13.850000381469727,11.165128707885742,22200
2016-05-19,13.739999771118164,13.779999732971191,13.5,13.539999961853027,10.915221214294434,57500
2016-05-20,13.609999656677246,13.630000114440918,13.510000228881836,13.579999923706055,10.947467803955078,4100
2016-05-23,13.680000305175781,13.770000457763672,13.670000076293945,13.770000457763672,11.100635528564453,17200
2016-05-24,13.770000457763672,13.84000015258789,13.619999885559082,13.75,11.084515571594238,16500
2016-05-25,13.75,13.84000015258789,13.75,13.770000457763672,11.100635528564453,7200
2016-05-26,13.84000015258789,13.90999984741211,13.819999694824219,13.859999656677246,11.173187255859375,18300
2016-05-27,13.90999984741211,13.920000076293945,13.8100004196167,13.850000381469727,11.165128707885742,28000
2016-05-31,13.829999923706055,13.869999885559082,13.75,13.789999961853027,11.1167573928833,21800
2016-06-01,13.789999961853027,14.020000457763672,13.789999961853027,13.960000038146973,11.253803253173828,17500
2016-06-02,13.920000076293945,14.039999961853027,13.920000076293945,13.949999809265137,11.245744705200195,30000
2016-06-03,13.9399995803833,14.039999961853027,13.9399995803833,13.960000038146973,11.253803253173828,28300
2016-06-06,13.960000038146973,14.069999694824219,13.960000038146973,14.050000190734863,11.326353073120117,20400
2016-06-07,14.079999923706055,14.09000015258789,14.0,14.0600004196167,11.334421157836914,19500
2016-06-08,14.09000015258789,14.130000114440918,14.0600004196167,14.130000114440918,11.390847206115723,12000
2016-06-09,14.079999923706055,14.140000343322754,14.069999694824219,14.100000381469727,11.420008659362793,18000
2016-06-10,14.09000015258789,14.15999984741211,14.050000190734863,14.149999618530273,11.460503578186035,7900
2016-06-13,14.1899995803833,14.220000267028809,14.100000381469727,14.100000381469727,11.420008659362793,7800
2016-06-14,14.09000015258789,14.199999809265137,14.09000015258789,14.100000381469727,11.420008659362793,38900
2016-06-15,14.170000076293945,14.25,14.15999984741211,14.25,11.541496276855469,15500
2016-06-16,14.25,14.289999961853027,14.1899995803833,14.260000228881836,11.549596786499023,31200
2016-06-17,14.289999961853027,14.3100004196167,14.229999542236328,14.239999771118164,11.533398628234863,15600
2016-06-20,14.3100004196167,14.329999923706055,14.25,14.270000457763672,11.557699203491211,22300
2016-06-21,14.279999732971191,14.34000015258789,14.25,14.270000457763672,11.557699203491211,12100
2016-06-22,14.300000190734863,14.300000190734863,14.260000228881836,14.279999732971191,11.565794944763184,4000
2016-06-23,14.270000457763672,14.289999961853027,14.199999809265137,14.199999809265137,11.500999450683594,12400
2016-06-24,14.1899995803833,14.25,14.119999885559082,14.130000114440918,11.444305419921875,17200
2016-06-27,14.170000076293945,14.319999694824219,14.140000343322754,14.260000228881836,11.549596786499023,47700
2016-06-28,14.329999923706055,14.34000015258789,14.300000190734863,14.319999694824219,11.598189353942871,14700
2016-06-29,14.359999656677246,14.380000114440918,14.3100004196167,14.369999885559082,11.638687133789062,9100
2016-06-30,14.329999923706055,14.430000305175781,14.329999923706055,14.390000343322754,11.654888153076172,26900
2016-07-01,14.449999809265137,14.449999809265137,14.350000381469727,14.399999618530273,11.662981986999512,18300
2016-07-05,14.449999809265137,14.479999542236328,14.359999656677246,14.460000038146973,11.711581230163574,25600
2016-07-06,14.479999542236328,14.479999542236328,14.40999984741211,14.420000076293945,11.67918586730957,26200
2016-07-07,14.449999809265137,14.5,14.449999809265137,14.5,11.797977447509766,15000
2016-07-08,14.529999732971191,14.5600004196167,14.479999542236328,14.529999732971191,11.822388648986816,19000
2016-07-11,14.609999656677246,14.609999656677246,14.489999771118164,14.489999771118164,11.789841651916504,17500
2016-07-12,14.449999809265137,14.449999809265137,14.300000190734863,14.300000190734863,11.635247230529785,13700
2016-07-13,14.390000343322754,14.390000343322754,14.069999694824219,14.09000015258789,11.464381217956543,18600
2016-07-14,14.050000190734863,14.050000190734863,13.84000015258789,13.890000343322754,11.301651000976562,58500
2016-07-15,13.960000038146973,14.010000228881836,13.949999809265137,14.010000228881836,11.399288177490234,22500
2016-07-18,14.069999694824219,14.420000076293945,14.069999694824219,14.270000457763672,11.610838890075684,16400
2016-07-19,14.34000015258789,14.350000381469727,14.229999542236328,14.239999771118164,11.586427688598633,17500
2016-07-20,14.300000190734863,14.300000190734863,14.25,14.260000228881836,11.602703094482422,8200
2016-07-21,14.34000015258789,14.34000015258789,14.300000190734863,14.329999923706055,11.659659385681152,9300
2016-07-22,14.34000015258789,14.380000114440918,14.270000457763672,14.34000015258789,11.667795181274414,11200
2016-07-25,14.399999618530273,14.399999618530273,14.34000015258789,14.359999656677246,11.684066772460938,10400
2016-07-26,14.399999618530273,14.399999618530273,14.3100004196167,14.329999923706055,11.659659385681152,12100
2016-07-27,14.380000114440918,14.430000305175781,14.319999694824219,14.359999656677246,11.684066772460938,33700
2016-07-28,14.430000305175781,14.430000305175781,14.300000190734863,14.390000343322754,11.708477020263672,15600
2016-07-29,14.4399995803833,14.4399995803833,14.260000228881836,14.289999961853027,11.62710952758789,19600
2016-08-01,14.359999656677246,14.359999656677246,14.289999961853027,14.300000190734863,11.635247230529785,12900
2016-08-02,14.279999732971191,14.300000190734863,14.229999542236328,14.239999771118164,11.586427688598633,15100
2016-08-03,14.210000038146973,14.350000381469727,14.1899995803833,14.329999923706055,11.659659385681152,42000
2016-08-04,14.399999618530273,14.399999618530273,14.270000457763672,14.390000343322754,11.708477020263672,9800
2016-08-05,14.350000381469727,14.390000343322754,14.3100004196167,14.3100004196167,11.64338207244873,11000
2016-08-08,14.300000190734863,14.380000114440918,14.289999961853027,14.380000114440918,11.700337409973145,17300
2016-08-09,14.319999694824219,14.34000015258789,14.229999542236328,14.229999542236328,11.63167667388916,16900
2016-08-10,14.229999542236328,14.359999656677246,14.229999542236328,14.359999656677246,11.737939834594727,6400
2016-08-11,14.350000381469727,14.359999656677246,14.279999732971191,14.350000381469727,11.72976303100586,10100
2016-08-12,14.329999923706055,14.380000114440918,14.3100004196167,14.3100004196167,11.697068214416504,9000
2016-08-15,14.3100004196167,14.350000381469727,14.260000228881836,14.260000228881836,11.65620231628418,16600
2016-08-16,14.34000015258789,14.34000015258789,14.25,14.289999961853027,11.680721282958984,14700
2016-08-17,14.3100004196167,14.3100004196167,14.25,14.25,11.648026466369629,10200
2016-08-18,14.25,14.25,14.210000038146973,14.239999771118164,11.639850616455078,5600
2016-08-19,14.25,14.25,14.170000076293945,14.229999542236328,11.63167667388916,5100
2016-08-22,14.25,14.289999961853027,14.1899995803833,14.260000228881836,11.65620231628418,32200
2016-08-23,14.279999732971191,14.3100004196167,14.25,14.279999732971191,11.6725435256958,12800
2016-08-24,14.279999732971191,14.279999732971191,14.1899995803833,14.1899995803833,11.598982810974121,9300
2016-08-25,14.279999732971191,14.279999732971191,14.09000015258789,14.09000015258789,11.517241477966309,18100
2016-08-26,14.130000114440918,14.15999984741211,13.960000038146973,13.979999542236328,11.427328109741211,13200
2016-08-29,14.050000190734863,14.069999694824219,13.890000343322754,13.9399995803833,11.394633293151855,26800
2016-08-30,13.979999542236328,13.979999542236328,13.869999885559082,13.880000114440918,11.345589637756348,11700
2016-08-31,13.920000076293945,13.979999542236328,13.8100004196167,13.8100004196167,11.28836727142334,28500
