Date,Open,High,Low,Close,Adj Close,Volume
2018-02-14,24.299999237060547,24.700000762939453,24.299999237060547,24.450000762939453,22.471006393432617,29900
2018-02-15,24.5,24.600000381469727,24.350000381469727,24.5,22.5169620513916,29600
2018-02-16,24.450000762939453,25.200000762939453,24.450000762939453,24.850000381469727,22.838634490966797,22200
2018-02-20,24.75,24.850000381469727,24.25,24.549999237060547,22.562911987304688,28100
2018-02-21,24.649999618530273,25.299999237060547,24.649999618530273,24.799999237060547,22.79267692565918,29200
2018-02-22,24.899999618530273,24.899999618530273,24.600000381469727,24.75,22.746726989746094,25600
2018-02-23,24.850000381469727,25.100000381469727,24.75,25.100000381469727,23.068395614624023,37000
2018-02-26,25.049999237060547,25.399999618530273,25.049999237060547,25.25,23.20625877380371,44400
2018-02-27,25.200000762939453,25.350000381469727,24.649999618530273,24.700000762939453,22.700775146484375,17000
2018-02-28,24.75,24.950000762939453,23.850000381469727,24.299999237060547,22.333148956298828,37200
2018-03-01,24.25,24.549999237060547,24.149999618530273,24.549999237060547,22.562911987304688,17500
2018-03-02,24.350000381469727,25.049999237060547,24.200000762939453,24.799999237060547,22.79267692565918,17800
2018-03-05,24.649999618530273,25.049999237060547,24.350000381469727,24.899999618530273,22.884584426879883,14300
2018-03-06,24.75,25.350000381469727,24.700000762939453,25.25,23.20625877380371,39900
2018-03-07,25.049999237060547,25.450000762939453,24.899999618530273,25.350000381469727,23.298160552978516,35800
2018-03-08,24.75,25.700000762939453,24.75,25.649999618530273,23.57387924194336,17300
2018-03-09,25.799999237060547,26.299999237060547,25.5,26.200000762939453,24.079364776611328,25700
2018-03-12,26.299999237060547,26.450000762939453,26.149999618530273,26.399999618530273,24.263174057006836,15900
2018-03-13,26.299999237060547,26.700000762939453,26.149999618530273,26.299999237060547,24.171268463134766,15400
2018-03-14,26.450000762939453,26.450000762939453,25.899999618530273,26.100000381469727,23.98745346069336,18300
2018-03-15,26.049999237060547,26.5,25.950000762939453,26.299999237060547,24.171268463134766,15800
2018-03-16,26.299999237060547,26.799999237060547,26.299999237060547,26.549999237060547,24.401031494140625,49700
2018-03-19,26.149999618530273,26.799999237060547,25.799999237060547,26.75,24.58484649658203,16100
2018-03-20,26.799999237060547,26.850000381469727,26.219999313354492,26.299999237060547,24.171268463134766,14200
2018-03-21,26.0,26.600000381469727,26.0,26.399999618530273,24.263174057006836,12700
2018-03-22,26.200000762939453,26.75,26.0,26.0,23.89554786682129,22000
2018-03-23,26.049999237060547,26.049999237060547,25.049999237060547,25.100000381469727,23.068395614624023,23000
2018-03-26,25.399999618530273,26.700000762939453,25.399999618530273,25.850000381469727,23.757692337036133,21600
2018-03-27,25.700000762939453,25.850000381469727,25.299999237060547,25.350000381469727,23.298160552978516,13500
2018-03-28,25.450000762939453,25.950000762939453,25.450000762939453,25.850000381469727,23.757692337036133,13500
2018-03-29,25.950000762939453,26.0,25.549999237060547,25.600000381469727,23.52792739868164,19800
2018-04-02,25.579999923706055,25.850000381469727,24.799999237060547,25.100000381469727,23.068395614624023,19300
2018-04-03,25.200000762939453,25.450000762939453,25.0,25.299999237060547,23.252206802368164,14800
2018-04-04,25.0,25.799999237060547,25.0,25.799999237060547,23.71173858642578,15500
2018-04-05,25.899999618530273,26.0,25.600000381469727,25.899999618530273,23.80364418029785,27300
2018-04-06,25.75,25.950000762939453,25.18000030517578,25.649999618530273,23.57387924194336,18300
2018-04-09,25.799999237060547,26.149999618530273,25.549999237060547,25.649999618530273,23.57387924194336,10700
2018-04-10,25.899999618530273,26.049999237060547,25.600000381469727,25.950000762939453,23.849597930908203,14400
2018-04-11,26.399999618530273,26.950000762939453,25.6200008392334,25.75,23.665781021118164,12200
2018-04-12,26.450000762939453,26.450000762939453,25.899999618530273,26.200000762939453,24.079364776611328,13600
2018-04-13,26.299999237060547,26.299999237060547,25.600000381469727,25.649999618530273,23.57387924194336,33200
2018-04-16,25.75,26.200000762939453,25.75,26.149999618530273,24.033411026000977,15600
2018-04-17,26.350000381469727,26.350000381469727,25.700000762939453,26.100000381469727,23.98745346069336,14600
2018-04-18,26.200000762939453,26.200000762939453,25.799999237060547,25.899999618530273,23.80364418029785,9900
2018-04-19,25.950000762939453,26.049999237060547,25.899999618530273,26.0,23.89554786682129,15100
2018-04-20,25.899999618530273,26.450000762939453,25.549999237060547,26.399999618530273,24.263174057006836,16900
2018-04-23,26.450000762939453,26.559999465942383,26.350000381469727,26.5,24.355079650878906,5300
2018-04-24,26.5,26.700000762939453,24.200000762939453,26.450000762939453,24.309127807617188,25600
2018-04-25,26.399999618530273,26.559999465942383,25.950000762939453,26.049999237060547,23.941503524780273,17900
2018-04-26,26.200000762939453,26.649999618530273,25.950000762939453,26.049999237060547,23.941503524780273,16000
2018-04-27,25.799999237060547,26.049999237060547,25.600000381469727,25.600000381469727,23.52792739868164,9900
2018-04-30,25.450000762939453,25.450000762939453,24.350000381469727,24.350000381469727,22.37910270690918,42300
2018-05-01,24.200000762939453,24.649999618530273,23.799999237060547,24.5,22.5169620513916,17100
2018-05-02,24.5,24.950000762939453,24.299999237060547,24.700000762939453,22.700775146484375,15200
2018-05-03,24.649999618530273,24.700000762939453,24.100000381469727,24.299999237060547,22.333148956298828,22100
2018-05-04,24.200000762939453,24.959999084472656,24.100000381469727,24.649999618530273,22.654817581176758,9200
2018-05-07,24.399999618530273,24.829999923706055,24.399999618530273,24.5,22.5169620513916,14300
2018-05-08,24.200000762939453,24.549999237060547,23.950000762939453,24.399999618530273,22.609622955322266,10000
2018-05-09,24.350000381469727,24.899999618530273,22.649999618530273,24.75,22.933942794799805,21800
2018-05-10,24.5,24.799999237060547,24.5,24.700000762939453,22.88761329650879,7600
2018-05-11,24.950000762939453,24.950000762939453,24.450000762939453,24.649999618530273,22.841278076171875,10600
2018-05-14,24.700000762939453,24.950000762939453,24.399999618530273,24.450000762939453,22.655954360961914,10900
2018-05-15,24.299999237060547,24.75,24.299999237060547,24.600000381469727,22.794950485229492,10000
2018-05-16,24.649999618530273,25.149999618530273,24.600000381469727,24.950000762939453,23.119266510009766,16900
2018-05-17,24.850000381469727,25.399999618530273,24.850000381469727,25.299999237060547,23.443584442138672,17500
2018-05-18,25.5,25.5,25.049999237060547,25.299999237060547,23.443584442138672,21100
2018-05-21,25.299999237060547,25.739999771118164,25.299999237060547,25.649999618530273,23.76790428161621,21100
2018-05-22,25.549999237060547,25.700000762939453,25.350000381469727,25.350000381469727,23.48991584777832,21200
2018-05-23,25.350000381469727,25.5,25.149999618530273,25.299999237060547,23.443584442138672,18900
2018-05-24,25.299999237060547,25.299999237060547,24.799999237060547,25.0,23.16559600830078,14200
2018-05-25,25.0,25.049999237060547,24.850000381469727,25.0,23.16559600830078,13200
2018-05-29,24.600000381469727,25.100000381469727,24.5,24.600000381469727,22.794950485229492,10900
2018-05-30,24.700000762939453,25.100000381469727,24.700000762939453,25.049999237060547,23.21192741394043,25700
2018-05-31,24.950000762939453,25.350000381469727,24.93000030517578,24.950000762939453,23.119266510009766,20300
2018-06-01,25.049999237060547,25.5,25.049999237060547,25.5,23.628910064697266,19000
2018-06-04,25.549999237060547,25.700000762939453,25.299999237060547,25.600000381469727,23.721574783325195,13200
2018-06-05,25.799999237060547,25.799999237060547,25.5,25.700000762939453,23.814233779907227,10200
2018-06-06,25.700000762939453,26.100000381469727,25.700000762939453,26.0,24.092222213745117,19900
2018-06-07,26.0,26.25,26.0,26.149999618530273,24.231216430664062,11600
2018-06-08,26.200000762939453,26.350000381469727,26.049999237060547,26.100000381469727,24.18488311767578,14600
2018-06-11,26.049999237060547,26.170000076293945,25.5,25.75,23.860565185546875,10700
2018-06-12,25.799999237060547,25.799999237060547,25.200000762939453,25.450000762939453,23.582576751708984,13200
2018-06-13,25.5,26.0,25.100000381469727,25.350000381469727,23.48991584777832,11700
2018-06-14,25.149999618530273,25.5,25.100000381469727,25.450000762939453,23.582576751708984,13500
2018-06-15,25.299999237060547,25.649999618530273,25.100000381469727,25.399999618530273,23.53624725341797,60400
2018-06-18,25.350000381469727,25.700000762939453,25.25,25.649999618530273,23.76790428161621,19800
2018-06-19,25.600000381469727,26.200000762939453,25.530000686645508,25.950000762939453,24.045888900756836,29800
2018-06-20,26.100000381469727,26.399999618530273,26.049999237060547,26.350000381469727,24.41653823852539,24400
2018-06-21,26.399999618530273,26.549999237060547,26.0,26.299999237060547,24.370206832885742,23500
2018-06-22,26.450000762939453,26.5,26.020000457763672,26.350000381469727,24.41653823852539,65400
2018-06-25,26.200000762939453,26.5,25.950000762939453,26.0,24.092222213745117,22800
2018-06-26,26.049999237060547,26.200000762939453,25.81999969482422,26.049999237060547,24.138551712036133,16900
2018-06-27,26.049999237060547,26.049999237060547,25.399999618530273,25.5,23.628910064697266,15600
2018-06-28,25.5,25.75,25.450000762939453,25.450000762939453,23.582576751708984,12100
2018-06-29,25.600000381469727,25.75,25.100000381469727,25.149999618530273,23.304590225219727,23000
2018-07-02,25.049999237060547,25.600000381469727,25.049999237060547,25.600000381469727,23.721574783325195,14300
2018-07-03,25.649999618530273,25.700000762939453,25.600000381469727,25.649999618530273,23.76790428161621,3900
2018-07-05,25.549999237060547,25.950000762939453,25.549999237060547,25.799999237060547,23.90689468383789,13400
2018-07-06,25.850000381469727,26.100000381469727,25.850000381469727,26.049999237060547,24.138551712036133,12900
2018-07-09,26.0,26.510000228881836,26.0,26.350000381469727,24.41653823852539,22100
2018-07-10,26.450000762939453,26.450000762939453,25.75,25.899999618530273,23.999557495117188,15600
2018-07-11,25.899999618530273,26.049999237060547,25.799999237060547,25.799999237060547,23.90689468383789,14700
2018-07-12,25.950000762939453,26.0,25.270000457763672,25.649999618530273,23.76790428161621,11500
2018-07-13,25.649999618530273,25.850000381469727,25.399999618530273,25.450000762939453,23.582576751708984,9700
2018-07-16,25.5,25.75,25.450000762939453,25.700000762939453,23.814233779907227,6100
2018-07-17,25.600000381469727,25.950000762939453,25.450000762939453,25.549999237060547,23.67523956298828,8600
2018-07-18,25.450000762939453,25.75,25.299999237060547,25.649999618530273,23.76790428161621,19700
2018-07-19,25.549999237060547,25.93000030517578,25.549999237060547,25.850000381469727,23.953227996826172,12600
2018-07-20,25.75,26.0,25.75,25.899999618530273,23.999557495117188,12800
2018-07-23,25.799999237060547,25.899999618530273,25.799999237060547,25.899999618530273,23.999557495117188,15300
2018-07-24,25.950000762939453,25.950000762939453,25.5,25.549999237060547,23.67523956298828,17400
2018-07-25,25.399999618530273,25.549999237060547,25.100000381469727,25.450000762939453,23.582576751708984,20500
2018-07-26,26.0,26.0,25.200000762939453,25.700000762939453,23.814233779907227,19500
2018-07-27,25.700000762939453,25.850000381469727,24.700000762939453,25.0,23.16559600830078,21500
2018-07-30,24.950000762939453,24.950000762939453,24.700000762939453,24.700000762939453,22.88761329650879,8700
2018-07-31,24.700000762939453,24.950000762939453,24.299999237060547,24.799999237060547,22.98027229309082,14200
2018-08-01,24.899999618530273,25.0,24.5,24.75,22.933942794799805,8000
2018-08-02,24.850000381469727,24.899999618530273,24.649999618530273,24.75,22.933942794799805,25800
2018-08-03,24.75,24.799999237060547,24.299999237060547,24.350000381469727,22.56329345703125,14800
2018-08-06,24.25,24.5,24.25,24.5,22.702285766601562,13800
2018-08-07,24.350000381469727,24.5,24.149999618530273,24.25,22.655574798583984,18300
2018-08-08,24.25,24.399999618530273,24.100000381469727,24.350000381469727,22.749000549316406,16700
2018-08-09,24.25,24.549999237060547,24.229999542236328,24.450000762939453,22.842422485351562,7600
2018-08-10,24.270000457763672,24.299999237060547,24.200000762939453,24.25,22.655574798583984,8800
2018-08-13,24.200000762939453,24.299999237060547,24.149999618530273,24.149999618530273,22.56214714050293,6900
2018-08-14,24.049999237060547,24.549999237060547,24.049999237060547,24.450000762939453,22.842422485351562,6100
2018-08-15,24.399999618530273,24.399999618530273,24.0,24.0,22.422012329101562,7700
2018-08-16,24.149999618530273,24.25,24.100000381469727,24.200000762939453,22.608863830566406,9900
2018-08-17,24.100000381469727,24.299999237060547,24.100000381469727,24.149999618530273,22.56214714050293,51200
2018-08-20,24.25,24.350000381469727,24.200000762939453,24.299999237060547,22.702285766601562,6400
2018-08-21,24.3799991607666,24.850000381469727,24.3799991607666,24.600000381469727,22.98256492614746,47800
2018-08-22,24.649999618530273,24.649999618530273,24.450000762939453,24.549999237060547,22.935850143432617,34300
2018-08-23,24.649999618530273,24.649999618530273,24.450000762939453,24.5,22.889137268066406,13300
2018-08-24,24.5,24.600000381469727,24.299999237060547,24.350000381469727,22.749000549316406,60200
2018-08-27,24.450000762939453,24.549999237060547,24.200000762939453,24.200000762939453,22.608863830566406,9200
2018-08-28,24.350000381469727,24.350000381469727,24.0,24.049999237060547,22.468721389770508,22600
2018-08-29,24.049999237060547,24.049999237060547,23.799999237060547,24.0,22.422012329101562,22200
2018-08-30,23.950000762939453,24.049999237060547,23.850000381469727,24.0,22.422012329101562,7800
2018-08-31,23.850000381469727,24.25,23.850000381469727,24.149999618530273,22.56214714050293,11800
2018-09-04,24.0,24.149999618530273,23.549999237060547,24.100000381469727,22.515438079833984,14200
2018-09-05,23.799999237060547,24.149999618530273,23.799999237060547,23.950000762939453,22.37529754638672,4200
2018-09-06,23.68000030517578,24.100000381469727,23.68000030517578,23.950000762939453,22.37529754638672,5500
2018-09-07,23.5,24.049999237060547,23.5,23.950000762939453,22.37529754638672,11900
2018-09-10,24.100000381469727,24.100000381469727,23.75,23.850000381469727,22.281875610351562,10800
2018-09-11,24.0,24.0,23.700000762939453,23.75,22.188447952270508,10600
2018-09-12,23.860000610351562,23.860000610351562,23.399999618530273,23.450000762939453,21.908172607421875,14700
2018-09-13,23.5,23.549999237060547,23.200000762939453,23.200000762939453,21.674610137939453,14000
2018-09-14,23.149999618530273,23.75,23.149999618530273,23.600000381469727,22.048311233520508,52500
2018-09-17,23.649999618530273,23.649999618530273,23.329999923706055,23.549999237060547,22.00160026550293,12400
2018-09-18,23.600000381469727,23.75,23.600000381469727,23.600000381469727,22.048311233520508,12300
2018-09-19,23.600000381469727,23.950000762939453,23.399999618530273,23.5,21.95488739013672,13900
2018-09-20,23.700000762939453,24.149999618530273,23.600000381469727,24.0,22.422012329101562,12800
2018-09-21,23.950000762939453,24.350000381469727,23.899999618530273,24.25,22.655574798583984,68100
2018-09-24,24.200000762939453,24.200000762939453,23.549999237060547,23.649999618530273,22.09502410888672,29700
2018-09-25,23.540000915527344,23.75,23.540000915527344,23.600000381469727,22.048311233520508,37500
2018-09-26,23.600000381469727,23.649999618530273,23.200000762939453,23.200000762939453,21.674610137939453,11200
2018-09-27,23.25,23.399999618530273,23.100000381469727,23.200000762939453,21.674610137939453,11500
2018-09-28,23.25,23.649999618530273,23.170000076293945,23.5,21.95488739013672,16400
2018-10-01,23.579999923706055,23.579999923706055,23.049999237060547,23.059999465942383,21.543813705444336,14700
2018-10-02,23.31999969482422,23.31999969482422,22.799999237060547,22.8799991607666,21.375648498535156,16600
2018-10-03,22.989999771118164,23.3700008392334,22.899999618530273,23.239999771118164,21.711978912353516,22400
2018-10-04,23.75,23.809999465942383,23.200000762939453,23.229999542236328,21.702638626098633,14400
2018-10-05,23.5,23.5,23.0,23.270000457763672,21.740007400512695,16800
2018-10-08,23.68000030517578,23.68000030517578,23.040000915527344,23.479999542236328,21.936201095581055,9500
2018-10-09,23.8799991607666,23.8799991607666,23.350000381469727,23.43000030517578,21.88949203491211,14000
2018-10-10,23.520000457763672,23.6299991607666,23.170000076293945,23.239999771118164,21.711978912353516,42700
2018-10-11,23.139999389648438,23.280000686645508,22.770000457763672,22.770000457763672,21.272884368896484,18600
2018-10-12,23.040000915527344,23.079999923706055,21.5,21.799999237060547,20.366655349731445,32400
2018-10-15,21.809999465942383,22.469999313354492,21.579999923706055,22.239999771118164,20.777732849121094,30200
2018-10-16,22.489999771118164,23.299999237060547,21.979999542236328,22.850000381469727,21.347623825073242,17000
2018-10-17,22.84000015258789,23.079999923706055,22.6200008392334,22.719999313354492,21.22616958618164,11600
2018-10-18,22.520000457763672,22.8700008392334,22.190000534057617,22.31999969482422,20.852468490600586,13800
2018-10-19,22.239999771118164,22.420000076293945,21.899999618530273,21.950000762939453,20.50679588317871,19400
2018-10-22,22.149999618530273,22.399999618530273,21.690000534057617,21.90999984741211,20.46942710876465,12400
2018-10-23,21.56999969482422,22.6299991607666,21.549999237060547,21.780000686645508,20.347976684570312,7600
2018-10-24,22.280000686645508,22.479999542236328,21.290000915527344,21.290000915527344,19.890193939208984,10500
2018-10-25,21.479999542236328,23.010000228881836,21.479999542236328,21.690000534057617,20.26389503479004,24000
2018-10-26,21.65999984741211,22.1299991607666,21.65999984741211,21.65999984741211,20.235862731933594,11800
2018-10-29,21.75,22.079999923706055,21.610000610351562,21.829999923706055,20.39468765258789,15800
2018-10-30,21.530000686645508,21.989999771118164,21.530000686645508,21.899999618530273,20.460084915161133,13400
2018-10-31,22.149999618530273,22.149999618530273,21.719999313354492,21.989999771118164,20.54416847229004,22700
2018-11-01,21.709999084472656,22.510000228881836,21.709999084472656,21.81999969482422,20.385345458984375,14800
2018-11-02,21.84000015258789,22.610000610351562,21.709999084472656,21.899999618530273,20.460084915161133,13600
2018-11-05,21.899999618530273,22.260000228881836,21.520000457763672,21.610000610351562,20.18915557861328,18600
2018-11-06,21.299999237060547,21.549999237060547,21.299999237060547,21.43000030517578,20.208011627197266,23300
2018-11-07,21.549999237060547,21.549999237060547,21.3700008392334,21.5,20.27402114868164,18700
2018-11-08,21.440000534057617,21.75,21.440000534057617,21.68000030517578,20.443756103515625,22200
2018-11-09,21.549999237060547,21.709999084472656,21.350000381469727,21.3799991607666,20.160863876342773,9800
2018-11-12,21.40999984741211,21.579999923706055,21.329999923706055,21.329999923706055,20.113712310791016,17700
2018-11-13,21.489999771118164,21.850000381469727,21.309999465942383,21.559999465942383,20.330596923828125,16600
2018-11-14,21.600000381469727,21.600000381469727,20.860000610351562,20.860000610351562,19.670515060424805,18200
2018-11-15,20.760000228881836,21.280000686645508,20.329999923706055,21.260000228881836,20.047706604003906,16300
2018-11-16,21.020000457763672,21.399999618530273,21.0,21.110000610351562,19.906259536743164,15200
2018-11-19,21.219999313354492,21.219999313354492,20.829999923706055,21.010000228881836,19.811962127685547,14800
2018-11-20,20.75,21.670000076293945,20.229999542236328,20.559999465942383,19.38762092590332,11900
2018-11-21,20.690000534057617,21.079999923706055,20.510000228881836,20.670000076293945,19.491348266601562,12400
2018-11-23,20.459999084472656,20.920000076293945,20.440000534057617,20.670000076293945,19.491348266601562,8100
2018-11-26,20.729999542236328,20.729999542236328,20.3700008392334,20.459999084472656,19.293325424194336,20400
2018-11-27,20.280000686645508,20.360000610351562,19.920000076293945,19.959999084472656,18.821836471557617,44300
2018-11-28,20.1200008392334,20.700000762939453,20.059999465942383,20.59000015258789,19.415910720825195,23700
2018-11-29,20.399999618530273,20.809999465942383,20.399999618530273,20.639999389648438,19.463058471679688,17100
2018-11-30,20.649999618530273,20.799999237060547,20.469999313354492,20.5,19.331045150756836,29700
2018-12-03,20.520000457763672,20.959999084472656,20.15999984741211,20.469999313354492,19.302751541137695,13400
2018-12-04,20.700000762939453,20.700000762939453,19.5,19.610000610351562,18.491792678833008,52100
2018-12-06,19.65999984741211,20.799999237060547,19.6299991607666,19.75,18.623809814453125,27800
2018-12-07,19.799999237060547,20.260000228881836,19.299999237060547,19.75,18.623809814453125,37000
2018-12-10,19.760000228881836,19.989999771118164,19.709999084472656,19.979999542236328,18.840694427490234,29200
2018-12-11,20.25,20.3799991607666,19.790000915527344,20.040000915527344,18.897274017333984,14000
2018-12-12,20.209999084472656,20.610000610351562,19.920000076293945,20.25,19.095300674438477,29300
2018-12-13,20.25,20.309999465942383,19.850000381469727,20.020000457763672,18.8784122467041,49500
2018-12-14,19.920000076293945,20.0,19.760000228881836,19.850000381469727,18.718109130859375,32100
2018-12-17,19.81999969482422,20.040000915527344,19.600000381469727,19.700000762939453,18.576662063598633,43200
2018-12-18,19.600000381469727,19.90999984741211,19.520000457763672,19.549999237060547,18.43521499633789,27500
2018-12-19,19.579999923706055,19.709999084472656,19.040000915527344,19.079999923706055,17.992013931274414,43300
2018-12-20,19.09000015258789,19.25,18.6299991607666,19.040000915527344,17.95429801940918,42400
2018-12-21,18.920000076293945,19.40999984741211,18.799999237060547,19.190000534057617,18.09574317932129,88400
2018-12-24,18.959999084472656,19.639999389648438,18.059999465942383,18.059999465942383,17.030176162719727,19400
2018-12-26,18.5,19.959999084472656,18.25,19.850000381469727,18.718109130859375,40400
2018-12-27,19.690000534057617,19.899999618530273,19.020000457763672,19.59000015258789,18.47293472290039,35700
2018-12-28,19.65999984741211,19.950000762939453,19.110000610351562,19.579999923706055,18.463502883911133,27100
2018-12-31,19.59000015258789,19.670000076293945,18.8700008392334,19.09000015258789,18.001445770263672,28300
2019-01-02,19.020000457763672,19.860000610351562,19.020000457763672,19.360000610351562,18.25604820251465,74400
2019-01-03,19.34000015258789,19.790000915527344,19.149999618530273,19.280000686645508,18.18060874938965,24300
2019-01-04,19.5,20.0,19.450000762939453,20.0,18.859556198120117,46900
2019-01-07,20.0,20.15999984741211,19.75,20.079999923706055,18.934993743896484,59800
2019-01-08,20.09000015258789,20.219999313354492,19.8700008392334,20.219999313354492,19.06700897216797,12900
2019-01-09,20.209999084472656,20.459999084472656,20.020000457763672,20.1200008392334,18.97270965576172,18500
2019-01-10,20.139999389648438,20.270000457763672,19.8700008392334,20.030000686645508,18.88784408569336,18900
2019-01-11,19.889999389648438,20.100000381469727,19.670000076293945,19.979999542236328,18.840694427490234,16300
2019-01-14,19.829999923706055,19.950000762939453,19.350000381469727,19.350000381469727,18.246618270874023,23900
2019-01-15,19.329999923706055,19.729999542236328,19.31999969482422,19.690000534057617,18.567232131958008,16500
2019-01-16,19.770000457763672,19.979999542236328,19.75,19.899999618530273,18.765256881713867,22800
2019-01-17,19.719999313354492,20.229999542236328,19.719999313354492,20.170000076293945,19.019861221313477,22800
2019-01-18,20.139999389648438,20.40999984741211,20.040000915527344,20.260000228881836,19.10472869873047,33500
2019-01-22,20.040000915527344,20.229999542236328,19.690000534057617,19.709999084472656,18.586090087890625,25600
2019-01-23,19.809999465942383,20.15999984741211,19.739999771118164,20.1200008392334,18.97270965576172,26200
2019-01-24,20.31999969482422,20.31999969482422,20.049999237060547,20.049999237060547,18.906702041625977,84600
2019-01-25,20.31999969482422,20.829999923706055,20.200000762939453,20.75,19.566789627075195,63100
2019-01-28,20.770000457763672,21.489999771118164,20.459999084472656,20.940000534057617,19.745954513549805,45500
2019-01-29,20.920000076293945,21.809999465942383,20.920000076293945,21.520000457763672,20.292882919311523,22800
2019-01-30,21.65999984741211,21.889999389648438,21.270000457763672,21.530000686645508,20.302309036254883,25800
2019-01-31,21.440000534057617,21.65999984741211,21.15999984741211,21.540000915527344,20.311738967895508,21600
2019-02-01,21.709999084472656,21.790000915527344,21.610000610351562,21.780000686645508,20.538053512573242,23100
2019-02-04,21.829999923706055,22.450000762939453,21.719999313354492,22.0,20.745508193969727,40800
2019-02-05,21.59000015258789,22.170000076293945,21.59000015258789,21.940000534057617,20.878738403320312,24400
2019-02-06,21.850000381469727,21.979999542236328,21.719999313354492,21.899999618530273,20.84067153930664,9000
2019-02-07,21.889999389648438,22.0,19.280000686645508,22.0,20.935834884643555,31300
2019-02-08,21.920000076293945,22.0,21.8700008392334,21.989999771118164,20.926319122314453,13700
2019-02-11,21.950000762939453,22.020000457763672,21.68000030517578,21.979999542236328,20.91680335998535,17700
2019-02-12,22.469999313354492,22.469999313354492,21.93000030517578,22.139999389648438,21.069061279296875,61300
2019-02-13,22.540000915527344,22.56999969482422,22.15999984741211,22.489999771118164,21.402132034301758,49600
2019-02-14,22.280000686645508,22.399999618530273,22.110000610351562,22.1299991607666,21.059547424316406,17100
2019-02-15,22.260000228881836,23.170000076293945,22.25,22.850000381469727,21.744720458984375,33800
2019-02-19,22.719999313354492,23.25,22.709999084472656,22.959999084472656,21.84939956665039,28600
2019-02-20,22.950000762939453,23.739999771118164,22.940000534057617,23.56999969482422,22.42989158630371,50100
2019-02-21,23.68000030517578,23.68000030517578,23.389999389648438,23.600000381469727,22.45844268798828,18500
2019-02-22,23.600000381469727,23.670000076293945,23.25,23.420000076293945,22.287147521972656,22800
2019-02-25,23.459999084472656,23.579999923706055,23.209999084472656,23.209999084472656,22.08730697631836,24900
2019-02-26,23.219999313354492,23.350000381469727,23.09000015258789,23.09000015258789,21.973112106323242,14300
2019-02-27,23.100000381469727,23.100000381469727,22.8700008392334,23.049999237060547,21.935043334960938,13300
2019-02-28,23.0,23.420000076293945,22.989999771118164,23.1200008392334,22.001659393310547,20300
2019-03-01,23.290000915527344,23.290000915527344,23.040000915527344,23.15999984741211,22.03972625732422,24300
2019-03-04,23.15999984741211,23.200000762939453,22.8799991607666,22.8799991607666,21.77326774597168,17300
2019-03-05,22.989999771118164,22.989999771118164,22.649999618530273,22.739999771118164,21.64004135131836,9400
2019-03-06,22.889999389648438,22.889999389648438,21.84000015258789,21.889999389648438,20.831153869628906,29100
2019-03-07,21.899999618530273,21.969999313354492,21.200000762939453,21.610000610351562,20.564701080322266,25600
2019-03-08,21.549999237060547,21.65999984741211,21.31999969482422,21.399999618530273,20.364856719970703,26300
2019-03-11,21.399999618530273,21.860000610351562,20.950000762939453,21.760000228881836,20.70744514465332,42300
2019-03-12,21.84000015258789,21.950000762939453,21.700000762939453,21.700000762939453,20.650346755981445,24300
2019-03-13,21.729999542236328,21.8799991607666,21.700000762939453,21.700000762939453,20.650346755981445,19500
2019-03-14,21.690000534057617,21.739999771118164,21.420000076293945,21.510000228881836,20.46953773498535,21400
2019-03-15,21.719999313354492,21.719999313354492,21.260000228881836,21.469999313354492,20.431472778320312,89900
2019-03-18,21.520000457763672,21.649999618530273,21.40999984741211,21.510000228881836,20.46953773498535,17600
2019-03-19,21.639999389648438,21.639999389648438,20.6299991607666,20.68000030517578,19.6796875,19300
2019-03-20,20.719999313354492,21.309999465942383,20.510000228881836,20.510000228881836,19.517908096313477,37900
2019-03-21,20.43000030517578,20.829999923706055,20.3700008392334,20.59000015258789,19.594038009643555,39300
2019-03-22,20.440000534057617,20.479999542236328,19.549999237060547,19.549999237060547,18.60434341430664,58000
2019-03-25,19.670000076293945,19.889999389648438,19.440000534057617,19.799999237060547,18.84225082397461,37200
2019-03-26,19.899999618530273,20.479999542236328,19.899999618530273,20.450000762939453,19.4608097076416,31400
2019-03-27,20.440000534057617,20.600000381469727,20.229999542236328,20.489999771118164,19.498876571655273,14800
2019-03-28,20.440000534057617,20.770000457763672,20.440000534057617,20.549999237060547,19.555973052978516,14600
2019-03-29,20.700000762939453,20.780000686645508,20.40999984741211,20.68000030517578,19.6796875,36900
2019-04-01,20.690000534057617,21.479999542236328,20.690000534057617,21.020000457763672,20.003238677978516,28200
2019-04-02,20.81999969482422,20.93000030517578,20.690000534057617,20.829999923706055,19.822431564331055,15900
2019-04-03,21.020000457763672,21.040000915527344,20.760000228881836,20.760000228881836,19.755815505981445,70300
2019-04-04,20.75,21.229999542236328,20.75,21.100000381469727,20.079368591308594,13400
2019-04-05,21.040000915527344,21.40999984741211,21.040000915527344,21.34000015258789,20.30776023864746,27900
2019-04-08,21.299999237060547,21.510000228881836,21.209999084472656,21.209999084472656,20.18404769897461,9400
2019-04-09,21.100000381469727,21.280000686645508,20.93000030517578,20.940000534057617,19.927108764648438,18200
2019-04-10,21.040000915527344,21.530000686645508,21.040000915527344,21.510000228881836,20.46953773498535,19400
2019-04-11,21.479999542236328,21.68000030517578,21.360000610351562,21.59000015258789,20.54566764831543,24200
2019-04-12,21.739999771118164,22.0,21.530000686645508,21.549999237060547,20.50760269165039,13600
