Date,Open,High,Low,Close,Adj Close,Volume
2015-03-12,38.0,38.43000030517578,38.0,38.43000030517578,32.24744415283203,1374300
2015-03-13,38.36000061035156,38.65999984741211,38.02000045776367,38.599998474121094,32.39009094238281,1530800
2015-03-16,38.709999084472656,39.25,38.66999816894531,38.97999954223633,32.70895767211914,1440300
2015-03-17,38.849998474121094,39.02000045776367,38.5,38.869998931884766,32.61666488647461,1677000
2015-03-18,38.88999938964844,39.63999938964844,38.689998626708984,39.40999984741211,33.06978225708008,1575600
2015-03-19,39.33000183105469,39.380001068115234,38.97999954223633,39.25,32.935523986816406,942800
2015-03-20,39.650001525878906,39.86000061035156,39.459999084472656,39.720001220703125,33.32990646362305,1666100
2015-03-23,39.63999938964844,39.83000183105469,39.459999084472656,39.459999084472656,33.111732482910156,924500
2015-03-24,39.380001068115234,39.75,39.29999923706055,39.369998931884766,33.03621292114258,890700
2015-03-25,39.5,39.56999969482422,38.959999084472656,39.08000183105469,32.79287338256836,1950100
2015-03-26,38.9900016784668,39.18000030517578,38.68000030517578,38.97999954223633,32.70895767211914,1410700
2015-03-27,38.880001068115234,39.130001068115234,38.66999816894531,39.060001373291016,32.77608871459961,921000
2015-03-30,39.310001373291016,39.689998626708984,39.29999923706055,39.470001220703125,33.12012481689453,874200
2015-03-31,39.349998474121094,39.56999969482422,39.040000915527344,39.06999969482422,32.784481048583984,1862200
2015-04-01,39.04999923706055,40.11000061035156,38.810001373291016,39.97999954223633,33.5480842590332,2315500
2015-04-02,40.02000045776367,40.310001373291016,39.720001220703125,40.209999084472656,33.74108123779297,1325600
2015-04-06,40.02000045776367,40.720001220703125,39.83000183105469,40.61000061035156,34.07672119140625,1375900
2015-04-07,40.59000015258789,40.72999954223633,40.099998474121094,40.099998474121094,33.648765563964844,1095000
2015-04-08,40.150001525878906,40.29999923706055,39.7400016784668,40.060001373291016,33.615203857421875,1331000
2015-04-09,39.970001220703125,40.13999938964844,39.70000076293945,39.9900016784668,33.556480407714844,1003400
2015-04-10,40.0,40.04999923706055,39.7400016784668,40.040000915527344,33.59842300415039,578700
2015-04-13,40.02000045776367,40.029998779296875,39.560001373291016,39.619998931884766,33.24599838256836,1267500
2015-04-14,39.619998931884766,39.88999938964844,39.27000045776367,39.619998931884766,33.24599838256836,1649200
2015-04-15,39.88999938964844,39.88999938964844,39.560001373291016,39.630001068115234,33.2543830871582,1465500
2015-04-16,39.5099983215332,39.689998626708984,39.02000045776367,39.310001373291016,32.985870361328125,1239900
2015-04-17,39.11000061035156,39.189998626708984,38.59000015258789,38.709999084472656,32.482398986816406,1231800
2015-04-20,38.9900016784668,39.119998931884766,38.83000183105469,39.09000015258789,32.801265716552734,1082800
2015-04-21,39.15999984741211,39.68000030517578,38.77000045776367,39.470001220703125,33.12012481689453,1397200
2015-04-22,39.58000183105469,39.599998474121094,39.18000030517578,39.4900016784668,33.13691329956055,1301100
2015-04-23,39.459999084472656,39.91999816894531,39.38999938964844,39.619998931884766,33.24599838256836,1205400
2015-04-24,39.650001525878906,39.7400016784668,39.41999816894531,39.540000915527344,33.178871154785156,779700
2015-04-27,39.720001220703125,39.779998779296875,39.279998779296875,39.369998931884766,33.03621292114258,880400
2015-04-28,39.38999938964844,39.38999938964844,38.849998474121094,39.15999984741211,32.86000061035156,1105400
2015-04-29,39.040000915527344,39.13999938964844,38.68000030517578,38.86000061035156,32.60826110839844,1384600
2015-04-30,38.79999923706055,38.93000030517578,37.95000076293945,38.130001068115234,31.99570083618164,2656800
2015-05-01,39.33000183105469,40.470001220703125,39.33000183105469,39.61000061035156,33.23760223388672,3741500
2015-05-04,39.7400016784668,39.93000030517578,39.09000015258789,39.18000030517578,32.87678909301758,2232000
2015-05-05,39.18000030517578,39.470001220703125,38.7400016784668,39.029998779296875,32.75091552734375,1960300
2015-05-06,39.290000915527344,39.43000030517578,38.529998779296875,38.83000183105469,32.58308792114258,1655100
2015-05-07,38.86000061035156,39.66999816894531,38.83000183105469,39.279998779296875,32.960697174072266,1485300
2015-05-08,39.68000030517578,40.11000061035156,39.68000030517578,40.040000915527344,33.59842300415039,2083400
2015-05-11,40.13999938964844,40.45000076293945,40.060001373291016,40.06999969482422,33.62359619140625,1393100
2015-05-12,39.83000183105469,40.060001373291016,39.720001220703125,39.900001525878906,33.48094940185547,972500
2015-05-13,40.02000045776367,40.09000015258789,39.529998779296875,39.540000915527344,33.178871154785156,1154200
2015-05-14,39.779998779296875,40.209999084472656,39.68000030517578,40.02000045776367,33.58164596557617,1568400
2015-05-15,40.150001525878906,40.189998626708984,39.77000045776367,40.08000183105469,33.63199234008789,1317400
2015-05-18,40.099998474121094,40.34000015258789,40.0,40.0099983215332,33.57324981689453,1207000
2015-05-19,40.0099983215332,40.40999984741211,39.939998626708984,40.2400016784668,33.7662467956543,1373800
2015-05-20,40.22999954223633,40.47999954223633,40.04999923706055,40.060001373291016,33.615203857421875,871800
2015-05-21,39.97999954223633,40.40999984741211,39.97999954223633,40.2400016784668,33.7662467956543,1464100
2015-05-22,40.16999816894531,40.279998779296875,40.040000915527344,40.06999969482422,33.62359619140625,534500
2015-05-26,40.0099983215332,40.150001525878906,39.349998474121094,39.52000045776367,33.162078857421875,1163700
2015-05-27,39.349998474121094,40.029998779296875,39.31999969482422,39.970001220703125,33.70171356201172,1125200
2015-05-28,39.970001220703125,40.08000183105469,39.77000045776367,39.84000015258789,33.59210205078125,2174000
2015-05-29,39.720001220703125,39.91999816894531,39.38999938964844,39.529998779296875,33.330718994140625,2556400
2015-06-01,39.599998474121094,39.81999969482422,39.29999923706055,39.61000061035156,33.39816665649414,1148200
2015-06-02,39.369998931884766,39.630001068115234,39.13999938964844,39.619998931884766,33.4066047668457,2024800
2015-06-03,39.93000030517578,40.220001220703125,39.66999816894531,40.209999084472656,33.904083251953125,1603000
2015-06-04,40.02000045776367,40.25,39.84000015258789,40.15999984741211,33.86191177368164,1384700
2015-06-05,39.970001220703125,40.150001525878906,39.66999816894531,40.02000045776367,33.743873596191406,2616200
2015-06-08,40.209999084472656,40.31999969482422,40.0099983215332,40.18000030517578,33.878780364990234,1649300
2015-06-09,40.06999969482422,40.77000045776367,40.06999969482422,40.43000030517578,34.08957290649414,2329900
2015-06-10,40.56999969482422,41.08000183105469,40.43000030517578,41.08000183105469,34.63764572143555,2179100
2015-06-11,41.20000076293945,41.2599983215332,40.95000076293945,41.25,34.780975341796875,1438900
2015-06-12,41.04999923706055,41.33000183105469,40.97999954223633,41.150001525878906,34.69666290283203,1754700
2015-06-15,40.810001373291016,41.02000045776367,40.439998626708984,40.599998474121094,34.23291778564453,1891700
2015-06-16,40.52000045776367,41.099998474121094,40.4900016784668,41.09000015258789,34.64607620239258,1856400
2015-06-17,41.22999954223633,41.34000015258789,40.97999954223633,41.220001220703125,34.75568389892578,1453300
2015-06-18,41.27000045776367,41.9900016784668,41.22999954223633,41.619998931884766,35.09295654296875,1575400
2015-06-19,41.4900016784668,41.83000183105469,41.43000030517578,41.68000030517578,35.1435432434082,1691700
2015-06-22,41.81999969482422,41.93000030517578,41.63999938964844,41.81999969482422,35.261592864990234,1450600
2015-06-23,41.959999084472656,42.0,41.619998931884766,41.63999938964844,35.109825134277344,817800
2015-06-24,41.65999984741211,41.77000045776367,41.380001068115234,41.5099983215332,35.00020217895508,1410100
2015-06-25,41.59000015258789,41.689998626708984,41.33000183105469,41.349998474121094,34.86530303955078,1058900
2015-06-26,41.52000045776367,41.529998779296875,41.189998626708984,41.369998931884766,34.882171630859375,1490800
2015-06-29,41.099998474121094,41.349998474121094,40.65999984741211,40.70000076293945,34.31723403930664,1666900
2015-06-30,41.029998779296875,41.279998779296875,40.849998474121094,41.11000061035156,34.662933349609375,2255100
2015-07-01,41.4900016784668,41.58000183105469,41.029998779296875,41.310001373291016,34.83156967163086,1690400
2015-07-02,41.459999084472656,41.529998779296875,40.7599983215332,40.93000030517578,34.51116943359375,1319400
2015-07-06,40.52000045776367,41.0099983215332,40.40999984741211,40.630001068115234,34.258216857910156,1853700
2015-07-07,40.75,41.0099983215332,40.15999984741211,41.0,34.57018280029297,1251400
2015-07-08,40.75,40.900001525878906,40.29999923706055,40.43000030517578,34.08957290649414,1338400
2015-07-09,40.86000061035156,40.959999084472656,40.38999938964844,40.720001220703125,34.3340950012207,1450200
2015-07-10,41.279998779296875,42.040000915527344,41.2599983215332,41.83000183105469,35.2700309753418,2269300
2015-07-13,42.310001373291016,42.61000061035156,42.099998474121094,42.5,35.8349494934082,2623100
2015-07-14,42.5,42.61000061035156,42.06999969482422,42.25,35.62415313720703,1172600
2015-07-15,42.189998626708984,42.189998626708984,41.84000015258789,41.90999984741211,35.33747863769531,1089800
2015-07-16,42.20000076293945,42.20000076293945,41.75,42.029998779296875,35.43865966796875,1072800
2015-07-17,41.97999954223633,42.029998779296875,41.540000915527344,41.720001220703125,35.17727279663086,871500
2015-07-20,41.869998931884766,42.119998931884766,41.810001373291016,42.029998779296875,35.43865966796875,1018800
2015-07-21,42.06999969482422,42.150001525878906,41.779998779296875,41.91999816894531,35.34590148925781,1055500
2015-07-22,41.939998626708984,42.22999954223633,41.84000015258789,41.95000076293945,35.37120056152344,1065500
2015-07-23,42.099998474121094,42.2400016784668,41.86000061035156,41.9900016784668,35.40493392944336,1145300
2015-07-24,42.029998779296875,42.040000915527344,41.40999984741211,41.54999923706055,35.033931732177734,1260200
2015-07-27,41.34000015258789,41.560001373291016,40.97999954223633,41.16999816894531,34.713531494140625,1547800
2015-07-28,41.369998931884766,41.939998626708984,41.099998474121094,41.90999984741211,35.33747863769531,1376600
2015-07-29,41.90999984741211,42.40999984741211,41.75,42.310001373291016,35.674747467041016,1275500
2015-07-30,42.09000015258789,42.849998474121094,41.81999969482422,42.79999923706055,36.08789825439453,2061600
2015-07-31,43.79999923706055,44.0,42.790000915527344,43.279998779296875,36.49262237548828,2328500
2015-08-03,43.459999084472656,43.77000045776367,43.029998779296875,43.470001220703125,36.652828216552734,1575300
2015-08-04,43.529998779296875,43.959999084472656,43.380001068115234,43.86000061035156,36.98167037963867,1457000
2015-08-05,44.08000183105469,44.220001220703125,43.869998931884766,44.0099983215332,37.10813903808594,1057600
2015-08-06,44.08000183105469,44.08000183105469,43.099998474121094,43.2400016784668,36.45890426635742,1936900
2015-08-07,43.209999084472656,43.310001373291016,42.91999816894531,43.2400016784668,36.45890426635742,1172700
2015-08-10,43.56999969482422,43.84000015258789,43.540000915527344,43.65999984741211,36.81304168701172,864800
2015-08-11,43.369998931884766,43.38999938964844,42.91999816894531,43.18000030517578,36.40829849243164,1047400
2015-08-12,42.869998931884766,42.97999954223633,42.15999984741211,42.90999984741211,36.1806526184082,1538700
2015-08-13,43.060001373291016,43.40999984741211,42.869998931884766,43.220001220703125,36.442047119140625,671000
2015-08-14,43.31999969482422,43.54999923706055,43.0,43.5,36.678123474121094,643800
2015-08-17,43.2400016784668,43.9900016784668,43.02000045776367,43.970001220703125,37.07442092895508,909900
2015-08-18,44.16999816894531,44.5099983215332,43.9900016784668,44.459999084472656,37.487571716308594,1400100
2015-08-19,44.099998474121094,44.400001525878906,43.79999923706055,44.119998931884766,37.20089340209961,1734000
2015-08-20,43.68000030517578,43.779998779296875,43.18000030517578,43.209999084472656,36.4336051940918,1986600
2015-08-21,42.900001525878906,42.97999954223633,41.97999954223633,42.029998779296875,35.43865966796875,1631800
2015-08-24,39.709999084472656,41.04999923706055,39.310001373291016,39.970001220703125,33.70171356201172,3304000
2015-08-25,40.84000015258789,41.060001373291016,39.380001068115234,39.40999984741211,33.22954177856445,1807100
2015-08-26,40.369998931884766,41.11000061035156,39.599998474121094,40.97999954223633,34.55331802368164,2510100
2015-08-27,41.400001525878906,41.849998474121094,41.0099983215332,41.849998474121094,35.451255798339844,2105600
2015-08-28,41.7599983215332,41.95000076293945,41.41999816894531,41.65999984741211,35.29030227661133,1537300
2015-08-31,41.52000045776367,42.34000015258789,41.25,42.130001068115234,35.68844985961914,2843600
2015-09-01,41.209999084472656,41.5099983215332,40.470001220703125,40.689998626708984,34.46861267089844,1850700
2015-09-02,41.38999938964844,41.59000015258789,40.7599983215332,41.59000015258789,35.23101043701172,2196200
2015-09-03,41.86000061035156,42.560001373291016,41.630001068115234,41.959999084472656,35.54443359375,1541900
2015-09-04,41.25,41.939998626708984,41.119998931884766,41.72999954223633,35.34960174560547,2313000
2015-09-08,43.13999938964844,43.75,42.959999084472656,43.56999969482422,36.90827178955078,2710600
2015-09-09,44.150001525878906,44.29999923706055,42.369998931884766,42.439998626708984,35.951045989990234,2507800
2015-09-10,42.56999969482422,42.56999969482422,41.900001525878906,42.13999938964844,35.69691467285156,2194100
2015-09-11,42.0,42.540000915527344,41.7400016784668,42.540000915527344,36.0357551574707,1320000
2015-09-14,42.540000915527344,42.58000183105469,42.099998474121094,42.25,35.79010009765625,1031000
2015-09-15,42.349998474121094,42.779998779296875,42.02000045776367,42.5,36.00187301635742,1352000
2015-09-16,42.5,42.9900016784668,42.2599983215332,42.91999816894531,36.35765075683594,2013700
2015-09-17,42.970001220703125,43.540000915527344,42.779998779296875,42.900001525878906,36.3407096862793,1418000
2015-09-18,42.290000915527344,42.7400016784668,41.959999084472656,42.040000915527344,35.612205505371094,1862600
2015-09-21,42.150001525878906,42.41999816894531,41.88999938964844,42.16999816894531,35.722328186035156,1461400
2015-09-22,41.56999969482422,41.779998779296875,41.22999954223633,41.380001068115234,35.05310821533203,1538600
2015-09-23,41.31999969482422,41.4900016784668,40.939998626708984,41.029998779296875,34.756629943847656,1864300
2015-09-24,40.59000015258789,40.779998779296875,40.0,40.470001220703125,34.28225326538086,2403500
2015-09-25,40.81999969482422,41.099998474121094,40.5,40.68000030517578,34.46014404296875,1540300
2015-09-28,40.4900016784668,40.79999923706055,39.209999084472656,39.2400016784668,33.24032211303711,2721000
2015-09-29,39.06999969482422,39.33000183105469,38.16999816894531,38.560001373291016,32.66428756713867,5161100
2015-09-30,39.099998474121094,39.75,39.08000183105469,39.709999084472656,33.63844680786133,3045500
2015-10-01,40.08000183105469,40.54999923706055,39.38999938964844,40.290000915527344,34.12976837158203,4484800
2015-10-02,39.93000030517578,40.66999816894531,39.43000030517578,40.61000061035156,34.40084457397461,2936200
2015-10-05,40.939998626708984,41.7599983215332,40.63999938964844,41.59000015258789,35.23101043701172,3227100
2015-10-06,41.529998779296875,41.65999984741211,40.58000183105469,40.939998626708984,34.680389404296875,2628700
2015-10-07,41.060001373291016,41.70000076293945,40.849998474121094,41.65999984741211,35.29030227661133,1910800
2015-10-08,41.52000045776367,42.5,41.369998931884766,42.41999816894531,35.93410110473633,1674900
2015-10-09,42.41999816894531,42.619998931884766,42.0099983215332,42.220001220703125,35.764678955078125,1772800
2015-10-12,42.16999816894531,42.599998474121094,42.060001373291016,42.54999923706055,36.04422378540039,1409100
2015-10-13,42.279998779296875,42.650001525878906,42.15999984741211,42.2599983215332,35.798561096191406,1224000
2015-10-14,42.279998779296875,42.63999938964844,41.65999984741211,42.33000183105469,35.85786437988281,1779700
2015-10-15,42.45000076293945,42.5,41.95000076293945,42.41999816894531,35.93410110473633,1692900
2015-10-16,42.380001068115234,42.88999938964844,41.9900016784668,42.81999969482422,36.27293395996094,1242700
2015-10-19,42.689998626708984,43.119998931884766,42.52000045776367,42.720001220703125,36.188232421875,1380800
2015-10-20,42.59000015258789,42.84000015258789,42.31999969482422,42.4900016784668,35.99339294433594,1434600
2015-10-21,42.65999984741211,42.779998779296875,41.77000045776367,42.34000015258789,35.8663444519043,1733000
2015-10-22,42.61000061035156,43.4900016784668,42.38999938964844,42.90999984741211,36.34917449951172,3133500
2015-10-23,43.38999938964844,43.40999984741211,42.7599983215332,42.95000076293945,36.3830680847168,2409700
2015-10-26,42.959999084472656,43.5,42.79999923706055,43.38999938964844,36.75579071044922,1689300
2015-10-27,43.18000030517578,43.459999084472656,42.97999954223633,43.2599983215332,36.64567184448242,1557400
2015-10-28,43.400001525878906,43.900001525878906,43.11000061035156,43.720001220703125,37.03532791137695,1372700
2015-10-29,43.47999954223633,43.59000015258789,43.0,43.279998779296875,36.66260528564453,2127700
2015-10-30,41.5099983215332,43.0099983215332,41.400001525878906,42.43000030517578,35.94258499145508,3949900
2015-11-02,42.540000915527344,43.7599983215332,42.38999938964844,43.709999084472656,37.02686309814453,2091600
2015-11-03,43.68000030517578,44.209999084472656,43.5099983215332,43.970001220703125,37.247108459472656,2728000
2015-11-04,44.0,44.22999954223633,43.560001373291016,43.91999816894531,37.20476150512695,1729900
2015-11-05,44.040000915527344,44.099998474121094,43.45000076293945,43.849998474121094,37.14545440673828,1653600
2015-11-06,43.75,44.36000061035156,43.72999954223633,44.25,37.48429870605469,2286000
2015-11-09,44.04999923706055,44.22999954223633,43.400001525878906,43.79999923706055,37.10310363769531,3026400
2015-11-10,43.70000076293945,44.34000015258789,43.63999938964844,44.18000030517578,37.424991607666016,1644600
2015-11-11,44.33000183105469,44.9900016784668,44.11000061035156,44.97999954223633,38.102684020996094,2368400
2015-11-12,44.47999954223633,44.72999954223633,44.209999084472656,44.220001220703125,37.45888900756836,2459100
2015-11-13,44.150001525878906,44.22999954223633,42.630001068115234,42.68000030517578,36.15435028076172,2464300
2015-11-16,42.560001373291016,43.27000045776367,42.43000030517578,43.2400016784668,36.62873077392578,1609500
2015-11-17,43.459999084472656,44.06999969482422,43.22999954223633,43.43000030517578,36.789676666259766,1523500
2015-11-18,43.47999954223633,44.16999816894531,43.18000030517578,44.099998474121094,37.357234954833984,1187400
2015-11-19,44.20000076293945,44.369998931884766,43.7400016784668,43.93000030517578,37.213226318359375,1299500
2015-11-20,44.20000076293945,44.41999816894531,43.970001220703125,44.40999984741211,37.619834899902344,1334800
2015-11-23,44.369998931884766,44.939998626708984,44.36000061035156,44.75,37.90785217285156,824000
2015-11-24,44.38999938964844,44.810001373291016,44.310001373291016,44.689998626708984,37.857017517089844,1021800
2015-11-25,44.56999969482422,44.84000015258789,44.279998779296875,44.540000915527344,37.891056060791016,1002000
2015-11-27,44.5099983215332,44.7599983215332,44.400001525878906,44.619998931884766,37.959110260009766,401700
2015-11-30,44.56999969482422,44.709999084472656,44.25,44.65999984741211,37.99314498901367,1767100
2015-12-01,44.83000183105469,45.540000915527344,44.66999816894531,45.5099983215332,38.716243743896484,1805100
2015-12-02,45.5,45.58000183105469,44.45000076293945,44.63999938964844,37.97612380981445,2033700
2015-12-03,44.900001525878906,44.900001525878906,43.52000045776367,43.79999923706055,37.26151657104492,1997500
2015-12-04,43.97999954223633,44.88999938964844,43.849998474121094,44.83000183105469,38.13777160644531,1666400
2015-12-07,44.66999816894531,50.900001525878906,43.95000076293945,48.15999984741211,40.97066116333008,7264600
2015-12-08,48.2400016784668,48.380001068115234,45.529998779296875,46.95000076293945,39.9412841796875,7509100
2015-12-09,46.56999969482422,47.540000915527344,45.79999923706055,46.52000045776367,39.57548522949219,4709000
2015-12-10,46.58000183105469,48.18000030517578,46.47999954223633,47.220001220703125,40.17097854614258,4560800
2015-12-11,46.689998626708984,46.689998626708984,45.08000183105469,45.279998779296875,38.52058410644531,2253700
2015-12-14,41.630001068115234,43.54999923706055,40.119998931884766,42.150001525878906,35.85783386230469,24933300
2015-12-15,42.61000061035156,44.47999954223633,42.400001525878906,44.130001068115234,37.54226303100586,20325200
2015-12-16,44.97999954223633,45.869998931884766,43.90999984741211,45.18000030517578,38.435523986816406,10678200
2015-12-17,45.33000183105469,45.43000030517578,44.040000915527344,44.81999969482422,38.1292610168457,6693900
2015-12-18,44.56999969482422,45.029998779296875,44.11000061035156,44.709999084472656,38.03567886352539,5537000
2015-12-21,44.939998626708984,45.09000015258789,44.43000030517578,44.79999923706055,38.112239837646484,2704700
2015-12-22,44.83000183105469,44.939998626708984,43.470001220703125,44.43000030517578,37.7974739074707,4641200
2015-12-23,44.66999816894531,44.7599983215332,43.68000030517578,44.27000045776367,37.66136169433594,4498100
2015-12-24,44.150001525878906,44.310001373291016,43.529998779296875,43.61000061035156,37.099884033203125,1184500
2015-12-28,43.61000061035156,44.400001525878906,43.16999816894531,44.369998931884766,37.74642562866211,2934600
2015-12-29,44.58000183105469,44.7599983215332,43.90999984741211,44.2400016784668,37.635841369628906,3038300
2015-12-30,44.290000915527344,44.290000915527344,43.7400016784668,43.75,37.21898651123047,1795900
2015-12-31,43.630001068115234,44.630001068115234,43.41999816894531,44.08000183105469,37.499732971191406,2155000
2016-01-04,43.310001373291016,43.56999969482422,42.470001220703125,43.439998626708984,36.955265045166016,5525900
2016-01-05,43.459999084472656,43.83000183105469,43.029998779296875,43.41999816894531,36.93824768066406,3693100
2016-01-06,42.77000045776367,42.970001220703125,41.779998779296875,42.220001220703125,35.917388916015625,5857700
2016-01-07,41.619998931884766,41.619998931884766,40.150001525878906,40.33000183105469,34.30952453613281,6087500
2016-01-08,40.790000915527344,40.790000915527344,39.279998779296875,39.380001068115234,33.5013427734375,5811000
2016-01-11,39.40999984741211,39.7400016784668,38.43000030517578,39.349998474121094,33.4758186340332,5387200
2016-01-12,39.810001373291016,40.04999923706055,38.869998931884766,39.970001220703125,34.00326156616211,3923000
2016-01-13,40.150001525878906,40.779998779296875,37.93000030517578,37.970001220703125,32.30183029174805,7430300
2016-01-14,37.61000061035156,38.040000915527344,36.880001068115234,37.47999954223633,31.884973526000977,8768300
2016-01-15,36.369998931884766,37.189998626708984,36.099998474121094,37.130001068115234,31.587217330932617,6538600
2016-01-19,37.68000030517578,37.84000015258789,35.630001068115234,36.20000076293945,30.79605484008789,5970700
2016-01-20,35.58000183105469,36.43000030517578,34.5,36.06999969482422,30.685462951660156,8847100
2016-01-21,36.18000030517578,37.4900016784668,35.630001068115234,36.849998474121094,31.349023818969727,7980800
2016-01-22,37.38999938964844,37.79999923706055,36.59000015258789,36.970001220703125,31.451108932495117,3676100
2016-01-25,36.79999923706055,37.47999954223633,36.66999816894531,37.130001068115234,31.587217330932617,5988300
2016-01-26,37.220001220703125,38.2400016784668,37.11000061035156,38.18000030517578,32.48047637939453,5461300
2016-01-27,37.91999816894531,38.310001373291016,36.959999084472656,37.150001525878906,31.604230880737305,5122700
2016-01-28,37.349998474121094,37.77000045776367,36.52000045776367,37.5099983215332,31.910497665405273,6026200
2016-01-29,37.2400016784668,38.84000015258789,37.0,38.779998779296875,32.990909576416016,9700900
2016-02-01,39.18000030517578,39.41999816894531,38.47999954223633,39.0099983215332,33.18657302856445,8183300
2016-02-02,38.380001068115234,38.5099983215332,37.060001373291016,37.25,31.689308166503906,5731000
2016-02-03,37.650001525878906,37.709999084472656,35.470001220703125,36.22999954223633,30.821571350097656,6553900
2016-02-04,36.209999084472656,37.56999969482422,36.04999923706055,37.52000045776367,31.91899871826172,6034400
2016-02-05,37.310001373291016,37.61000061035156,36.38999938964844,36.43000030517578,30.991714477539062,7357000
2016-02-08,36.04999923706055,36.119998931884766,33.77000045776367,34.2599983215332,29.14565086364746,9930400
2016-02-09,33.91999816894531,34.70000076293945,33.43000030517578,34.27000045776367,29.154163360595703,8404600
2016-02-10,34.54999923706055,35.2400016784668,34.29999923706055,34.869998931884766,29.664588928222656,3657400
2016-02-11,34.02000045776367,34.52000045776367,33.2599983215332,33.7599983215332,28.720291137695312,4834700
2016-02-12,33.7599983215332,34.810001373291016,33.41999816894531,34.790000915527344,29.59653663635254,4006900
2016-02-16,35.27000045776367,36.099998474121094,34.84000015258789,36.0,30.625911712646484,4754300
2016-02-17,36.130001068115234,37.79999923706055,36.029998779296875,37.43000030517578,31.842439651489258,6600900
2016-02-18,37.29999923706055,37.54999923706055,36.88999938964844,37.5,31.901987075805664,4634700
2016-02-19,37.439998626708984,37.58000183105469,36.849998474121094,37.459999084472656,31.867961883544922,3507900
2016-02-22,37.970001220703125,38.79999923706055,37.88999938964844,38.11000061035156,32.420921325683594,3529700
2016-02-23,37.81999969482422,38.099998474121094,37.52000045776367,37.869998931884766,32.21674728393555,3719900
2016-02-24,37.5,37.86000061035156,37.08000183105469,37.7400016784668,32.10615921020508,2755300
2016-02-25,37.529998779296875,38.040000915527344,36.720001220703125,37.869998931884766,32.3797607421875,5487100
2016-02-26,37.93000030517578,39.18000030517578,37.900001525878906,38.66999816894531,33.06378936767578,6248200
2016-02-29,38.52000045776367,38.91999816894531,37.83000183105469,38.0099983215332,32.49946975708008,4834000
2016-03-01,38.33000183105469,39.68000030517578,37.959999084472656,39.5099983215332,33.78200912475586,4079100
2016-03-02,39.41999816894531,40.400001525878906,39.15999984741211,40.310001373291016,34.46603012084961,4569800
2016-03-03,40.369998931884766,41.29999923706055,40.060001373291016,41.279998779296875,35.2953987121582,5540900
2016-03-04,41.29999923706055,42.09000015258789,40.79999923706055,40.97999954223633,35.03889465332031,5515800
2016-03-07,40.90999984741211,40.90999984741211,39.38999938964844,39.59000015258789,33.85041046142578,5212400
2016-03-08,39.22999954223633,39.22999954223633,38.13999938964844,38.70000076293945,33.089439392089844,4901200
2016-03-09,38.97999954223633,39.869998931884766,38.81999969482422,39.849998474121094,34.07271957397461,6918600
2016-03-10,40.15999984741211,40.15999984741211,39.04999923706055,39.79999923706055,34.02996063232422,4870900
2016-03-11,40.25,41.209999084472656,40.060001373291016,41.15999984741211,35.19279861450195,6646900
2016-03-14,40.970001220703125,41.33000183105469,40.70000076293945,41.27000045776367,35.28685760498047,3257100
2016-03-15,40.970001220703125,41.540000915527344,40.70000076293945,41.369998931884766,35.372352600097656,3050800
2016-03-16,41.189998626708984,42.38999938964844,41.040000915527344,42.15999984741211,36.047828674316406,4891200
2016-03-17,42.130001068115234,42.970001220703125,41.790000915527344,42.630001068115234,36.449684143066406,4164200
2016-03-18,42.68000030517578,44.060001373291016,42.58000183105469,42.97999954223633,36.748939514160156,5624800
2016-03-21,43.02000045776367,43.540000915527344,42.58000183105469,43.16999816894531,36.91139221191406,4825600
2016-03-22,42.84000015258789,43.61000061035156,42.689998626708984,43.27000045776367,36.99689483642578,3001800
2016-03-23,43.060001373291016,43.36000061035156,42.810001373291016,43.09000015258789,36.842994689941406,4835000
2016-03-24,42.79999923706055,43.470001220703125,42.720001220703125,42.97999954223633,36.748939514160156,3828800
2016-03-28,42.959999084472656,43.83000183105469,42.790000915527344,43.810001373291016,37.4586181640625,3341200
2016-03-29,43.939998626708984,44.97999954223633,43.7599983215332,44.95000076293945,38.4333381652832,5077800
2016-03-30,45.08000183105469,45.56999969482422,44.29999923706055,44.369998931884766,37.93741989135742,8074800
2016-03-31,44.439998626708984,44.599998474121094,44.15999984741211,44.290000915527344,37.86902618408203,6020500
2016-04-01,43.86000061035156,45.56999969482422,43.7599983215332,45.540000915527344,38.93781280517578,6709300
2016-04-04,45.540000915527344,45.56999969482422,45.06999969482422,45.36000061035156,38.783897399902344,5755900
2016-04-05,44.90999984741211,45.189998626708984,44.58000183105469,44.77000045776367,38.27943801879883,5218800
2016-04-06,44.869998931884766,44.97999954223633,44.470001220703125,44.630001068115234,38.15974044799805,5864400
2016-04-07,44.25,44.27000045776367,43.40999984741211,43.84000015258789,37.4842643737793,11054000
2016-04-08,44.2400016784668,44.7400016784668,43.56999969482422,43.84000015258789,37.4842643737793,6082500
2016-04-11,43.970001220703125,44.58000183105469,43.7400016784668,43.7599983215332,37.41585922241211,4761800
2016-04-12,43.939998626708984,43.97999954223633,43.11000061035156,43.810001373291016,37.4586181640625,5061700
2016-04-13,44.2400016784668,44.66999816894531,43.970001220703125,44.54999923706055,38.09133529663086,4808000
2016-04-14,44.41999816894531,44.650001525878906,43.88999938964844,44.189998626708984,37.78351593017578,6431600
2016-04-15,44.25,44.7400016784668,43.66999816894531,44.33000183105469,37.903221130371094,42417300
2016-04-18,44.0,45.189998626708984,44.0,44.849998474121094,38.347835540771484,10003000
