Date,Open,High,Low,Close,Adj Close,Volume
2018-06-19,54.0,54.79999923706055,53.45000076293945,54.209999084472656,51.26776885986328,184400
2018-06-20,54.22999954223633,54.91999816894531,54.0,54.380001068115234,51.42854690551758,187200
2018-06-21,54.65999984741211,56.25,54.599998474121094,55.15999984741211,52.16621017456055,139600
2018-06-22,55.369998931884766,56.72999954223633,55.369998931884766,56.65999984741211,53.58479690551758,193800
2018-06-25,56.5,57.709999084472656,55.939998626708984,56.16999816894531,53.121395111083984,236200
2018-06-26,56.029998779296875,56.58000183105469,55.36000061035156,55.470001220703125,52.45938491821289,200900
2018-06-27,55.369998931884766,55.58000183105469,54.349998474121094,54.38999938964844,51.43800354003906,146300
2018-06-28,54.16999816894531,54.599998474121094,53.630001068115234,54.130001068115234,51.19211959838867,115700
2018-06-29,54.310001373291016,54.47999954223633,53.099998474121094,53.34000015258789,50.44499206542969,126500
2018-07-02,53.189998626708984,53.599998474121094,52.810001373291016,53.599998474121094,50.69087600708008,156300
2018-07-03,53.900001525878906,54.040000915527344,53.56999969482422,53.880001068115234,50.955684661865234,64700
2018-07-05,54.099998474121094,54.25,53.18000030517578,54.16999816894531,51.229942321777344,98400
2018-07-06,54.09000015258789,55.040000915527344,53.369998931884766,54.209999084472656,51.26776885986328,95900
2018-07-09,54.31999969482422,54.90999984741211,53.529998779296875,53.790000915527344,50.87056350708008,59100
2018-07-10,53.900001525878906,53.93000030517578,52.5,52.70000076293945,49.83972930908203,73500
2018-07-11,52.52000045776367,53.06999969482422,51.75,51.90999984741211,49.09259796142578,106700
2018-07-12,52.099998474121094,52.209999084472656,51.41999816894531,51.90999984741211,49.09259796142578,71600
2018-07-13,51.900001525878906,52.599998474121094,51.900001525878906,52.06999969482422,49.24392318725586,69900
2018-07-16,52.08000183105469,52.08000183105469,51.52000045776367,51.91999816894531,49.10205841064453,118000
2018-07-17,51.88999938964844,53.060001373291016,51.439998626708984,52.58000183105469,49.72624206542969,88200
2018-07-18,52.58000183105469,52.58000183105469,51.86000061035156,52.349998474121094,49.50872039794922,64900
2018-07-19,52.349998474121094,52.81999969482422,52.0,52.529998779296875,49.67894744873047,94000
2018-07-20,52.529998779296875,53.09000015258789,52.45000076293945,52.630001068115234,49.773529052734375,60000
2018-07-23,52.40999984741211,52.79999923706055,52.029998779296875,52.279998779296875,49.44252395629883,49400
2018-07-24,52.5099983215332,53.5099983215332,52.09000015258789,52.2400016784668,49.404693603515625,105700
2018-07-25,52.09000015258789,52.29999923706055,51.13999938964844,51.7400016784668,48.93183517456055,71800
2018-07-26,51.7400016784668,53.08000183105469,51.02000045776367,52.38999938964844,49.54655075073242,111300
2018-07-27,52.220001220703125,52.68000030517578,51.470001220703125,51.65999984741211,49.137550354003906,113000
2018-07-30,51.630001068115234,52.709999084472656,51.529998779296875,51.900001525878906,49.3658332824707,86600
2018-07-31,52.040000915527344,52.040000915527344,50.77000045776367,51.130001068115234,48.63343048095703,82900
2018-08-01,51.150001525878906,51.150001525878906,49.439998626708984,50.209999084472656,47.75835037231445,111400
2018-08-02,50.209999084472656,51.20000076293945,50.040000915527344,50.959999084472656,48.47172546386719,114000
2018-08-03,50.209999084472656,51.86000061035156,50.099998474121094,50.619998931884766,48.14833068847656,54900
2018-08-06,50.9900016784668,51.130001068115234,47.61000061035156,47.91999816894531,45.580162048339844,152600
2018-08-07,48.09000015258789,48.79999923706055,47.9900016784668,48.65999984741211,46.284034729003906,78500
2018-08-08,48.7400016784668,50.060001373291016,48.439998626708984,49.54999923706055,47.13058090209961,103800
2018-08-09,49.5099983215332,49.5099983215332,48.65999984741211,48.810001373291016,46.42671203613281,89700
2018-08-10,48.43000030517578,48.81999969482422,47.83000183105469,47.880001068115234,45.5421142578125,92600
2018-08-13,47.880001068115234,47.93000030517578,46.970001220703125,47.29999923706055,44.990440368652344,68500
2018-08-14,47.29999923706055,48.540000915527344,47.29999923706055,48.369998931884766,46.0081901550293,112900
2018-08-15,48.220001220703125,48.43000030517578,47.02000045776367,47.25,44.942874908447266,72600
2018-08-16,47.47999954223633,48.20000076293945,46.9900016784668,47.279998779296875,44.971412658691406,50400
2018-08-17,47.400001525878906,47.630001068115234,46.709999084472656,47.459999084472656,45.14262390136719,76300
2018-08-20,47.459999084472656,48.27000045776367,47.38999938964844,47.58000183105469,45.25676727294922,47800
2018-08-21,47.61000061035156,48.630001068115234,47.61000061035156,48.41999816894531,46.055747985839844,68300
2018-08-22,48.38999938964844,49.29999923706055,48.38999938964844,49.029998779296875,46.63596725463867,63300
2018-08-23,49.099998474121094,49.119998931884766,48.5,48.59000015258789,46.21744918823242,51600
2018-08-24,48.689998626708984,49.2400016784668,48.54999923706055,48.849998474121094,46.464752197265625,86200
2018-08-27,49.0099983215332,49.06999969482422,47.779998779296875,48.0099983215332,45.665771484375,65300
2018-08-28,48.18000030517578,48.310001373291016,47.349998474121094,47.560001373291016,45.23773956298828,60200
2018-08-29,47.5,47.70000076293945,46.2599983215332,46.470001220703125,44.20096969604492,75500
2018-08-30,46.470001220703125,46.88999938964844,46.22999954223633,46.369998931884766,44.1058464050293,51500
2018-08-31,46.22999954223633,46.630001068115234,45.95000076293945,46.59000015258789,44.31510925292969,71500
2018-09-04,46.4900016784668,46.70000076293945,45.70000076293945,46.099998474121094,43.849029541015625,66300
2018-09-05,45.25,45.540000915527344,41.02000045776367,43.709999084472656,41.57572937011719,530400
2018-09-06,43.630001068115234,44.90999984741211,43.310001373291016,44.40999984741211,42.241554260253906,103800
2018-09-07,44.40999984741211,44.7400016784668,44.25,44.29999923706055,42.13692092895508,70300
2018-09-10,44.47999954223633,46.099998474121094,44.36000061035156,45.88999938964844,43.64928436279297,102000
2018-09-11,45.869998931884766,46.31999969482422,45.130001068115234,45.380001068115234,43.164188385009766,79600
2018-09-12,45.380001068115234,45.93000030517578,44.84000015258789,44.959999084472656,42.76469802856445,106700
2018-09-13,44.43000030517578,44.599998474121094,42.79999923706055,43.720001220703125,41.585243225097656,94500
2018-09-14,43.54999923706055,44.2400016784668,43.209999084472656,43.90999984741211,41.76596450805664,59500
2018-09-17,43.849998474121094,44.2599983215332,43.45000076293945,44.209999084472656,42.05131530761719,52000
2018-09-18,44.20000076293945,44.7599983215332,43.97999954223633,44.40999984741211,42.241554260253906,57400
2018-09-19,44.31999969482422,44.650001525878906,44.0,44.36000061035156,42.193992614746094,65900
2018-09-20,44.439998626708984,44.779998779296875,44.16999816894531,44.7599983215332,42.574459075927734,53100
2018-09-21,44.7400016784668,45.400001525878906,44.38999938964844,45.08000183105469,42.87883758544922,192500
2018-09-24,45.060001373291016,45.400001525878906,44.81999969482422,45.25,43.040531158447266,54100
2018-09-25,45.400001525878906,45.959999084472656,44.7599983215332,44.970001220703125,42.77421188354492,77400
2018-09-26,44.95000076293945,45.630001068115234,43.689998626708984,43.849998474121094,41.70888900756836,174300
2018-09-27,43.95000076293945,44.52000045776367,43.59000015258789,43.68000030517578,41.54719924926758,118400
2018-09-28,43.68000030517578,44.83000183105469,43.15999984741211,43.400001525878906,41.2808723449707,75700
2018-10-01,43.58000183105469,44.119998931884766,42.68000030517578,43.09000015258789,40.986000061035156,84800
2018-10-02,42.959999084472656,43.5099983215332,42.470001220703125,42.810001373291016,40.71967697143555,104900
2018-10-03,42.90999984741211,43.150001525878906,42.189998626708984,42.45000076293945,40.37725067138672,191000
2018-10-04,42.439998626708984,42.779998779296875,42.099998474121094,42.36000061035156,40.29164505004883,76900
2018-10-05,42.459999084472656,42.630001068115234,41.25,41.4900016784668,39.46413040161133,226600
2018-10-08,41.54999923706055,42.45000076293945,41.54999923706055,42.189998626708984,40.129947662353516,89800
2018-10-09,42.189998626708984,42.59000015258789,41.290000915527344,41.959999084472656,39.91117858886719,156600
2018-10-10,41.79999923706055,42.279998779296875,41.220001220703125,41.849998474121094,39.80654525756836,178100
2018-10-11,41.810001373291016,42.38999938964844,41.04999923706055,41.650001525878906,39.61631393432617,168500
2018-10-12,42.099998474121094,42.20000076293945,41.41999816894531,41.630001068115234,39.5972900390625,89900
2018-10-15,41.619998931884766,41.91999816894531,41.16999816894531,41.75,39.711429595947266,73800
2018-10-16,41.79999923706055,42.459999084472656,41.25,42.369998931884766,40.30115509033203,101100
2018-10-17,42.279998779296875,42.38999938964844,41.779998779296875,42.189998626708984,40.129947662353516,67600
2018-10-18,42.11000061035156,43.34000015258789,42.060001373291016,43.029998779296875,40.92893600463867,120100
2018-10-19,43.029998779296875,43.34000015258789,42.45000076293945,43.11000061035156,41.00502395629883,106000
2018-10-22,43.2599983215332,44.56999969482422,43.189998626708984,44.220001220703125,42.06083297729492,95700
2018-10-23,43.810001373291016,44.7400016784668,43.40999984741211,44.369998931884766,42.20350646972656,115500
2018-10-24,44.29999923706055,44.68000030517578,43.81999969482422,43.869998931884766,41.7279167175293,101900
2018-10-25,44.06999969482422,44.86000061035156,43.560001373291016,44.2400016784668,42.07985305786133,136200
2018-10-26,43.9900016784668,44.02000045776367,43.189998626708984,43.47999954223633,41.35696029663086,168000
2018-10-29,43.7599983215332,46.369998931884766,43.7599983215332,46.189998626708984,43.934635162353516,116600
2018-10-30,46.20000076293945,48.650001525878906,45.84000015258789,47.810001373291016,45.47553634643555,125400
2018-10-31,48.22999954223633,48.95000076293945,45.7599983215332,46.150001525878906,43.89658737182617,109600
2018-11-01,46.290000915527344,46.290000915527344,44.79999923706055,45.18000030517578,42.97395324707031,87300
2018-11-02,45.47999954223633,45.88999938964844,45.02000045776367,45.70000076293945,43.468563079833984,59200
2018-11-05,45.099998474121094,45.20000076293945,42.150001525878906,44.599998474121094,42.42227554321289,138400
2018-11-06,44.66999816894531,45.619998931884766,44.15999984741211,45.459999084472656,43.24028015136719,82200
2018-11-07,45.70000076293945,46.720001220703125,45.22999954223633,46.459999084472656,44.19144821166992,81100
2018-11-08,46.119998931884766,47.790000915527344,45.97999954223633,47.529998779296875,45.51288604736328,79300
2018-11-09,47.36000061035156,48.290000915527344,47.290000915527344,47.349998474121094,45.34052276611328,142600
2018-11-12,47.400001525878906,48.11000061035156,47.400001525878906,47.59000015258789,45.57034683227539,98000
2018-11-13,47.56999969482422,47.77000045776367,46.88999938964844,47.29999923706055,45.29264831542969,61000
2018-11-14,47.52000045776367,47.88999938964844,46.599998474121094,47.02000045776367,45.0245361328125,75100
2018-11-15,46.84000015258789,47.599998474121094,46.380001068115234,47.380001068115234,45.369258880615234,63900
2018-11-16,47.25,47.63999938964844,46.0099983215332,47.540000915527344,45.522464752197266,75500
2018-11-19,47.43000030517578,47.79999923706055,46.119998931884766,46.529998779296875,44.55532455444336,61900
2018-11-20,45.72999954223633,46.7400016784668,45.349998474121094,45.810001373291016,43.86588668823242,74100
2018-11-21,45.939998626708984,46.650001525878906,45.439998626708984,45.81999969482422,43.87546157836914,63000
2018-11-23,45.779998779296875,48.4900016784668,45.5099983215332,48.369998931884766,46.317237854003906,93100
2018-11-26,48.5,49.209999084472656,47.220001220703125,47.369998931884766,45.35968017578125,77500
2018-11-27,47.31999969482422,47.86000061035156,47.08000183105469,47.65999984741211,45.63737106323242,55400
2018-11-28,47.810001373291016,48.18000030517578,47.09000015258789,48.119998931884766,46.07784652709961,51400
2018-11-29,47.900001525878906,48.0,47.25,47.40999984741211,45.39798355102539,42200
2018-11-30,47.18000030517578,47.279998779296875,45.34000015258789,45.79999923706055,43.85630416870117,93700
2018-12-03,46.0099983215332,46.29999923706055,45.15999984741211,46.06999969482422,44.11484146118164,163600
2018-12-04,46.06999969482422,46.20000076293945,44.56999969482422,45.13999938964844,43.22431182861328,132100
2018-12-06,44.970001220703125,45.75,44.09000015258789,45.630001068115234,43.693519592285156,101700
2018-12-07,45.54999923706055,46.34000015258789,45.20000076293945,45.900001525878906,43.95206069946289,84000
2018-12-10,45.95000076293945,46.18000030517578,44.59000015258789,45.25,43.32964324951172,76700
2018-12-11,45.33000183105469,45.95000076293945,44.59000015258789,45.650001525878906,43.712669372558594,41100
2018-12-12,45.7599983215332,46.86000061035156,45.34000015258789,46.41999816894531,44.449989318847656,45500
2018-12-13,46.45000076293945,46.790000915527344,45.97999954223633,46.25,44.28720474243164,59700
2018-12-14,46.04999923706055,46.599998474121094,45.400001525878906,45.689998626708984,43.750972747802734,47900
2018-12-17,45.7400016784668,46.2400016784668,45.279998779296875,45.810001373291016,43.86588668823242,100100
2018-12-18,45.75,46.59000015258789,45.66999816894531,46.0099983215332,44.057395935058594,71000
2018-12-19,46.08000183105469,47.06999969482422,45.720001220703125,46.31999969482422,44.35424041748047,79300
2018-12-20,46.31999969482422,47.880001068115234,46.20000076293945,47.16999816894531,45.16816711425781,162300
2018-12-21,47.349998474121094,49.279998779296875,47.25,47.33000183105469,45.32137680053711,350300
2018-12-24,47.18000030517578,47.33000183105469,44.75,44.939998626708984,43.03280258178711,52400
2018-12-26,45.25,46.650001525878906,45.04999923706055,46.209999084472656,44.248905181884766,122400
2018-12-27,45.88999938964844,46.189998626708984,44.7400016784668,46.119998931884766,44.16272735595703,59000
2018-12-28,46.25,47.349998474121094,46.11000061035156,46.849998474121094,44.86174011230469,45500
2018-12-31,47.29999923706055,48.0,46.75,47.779998779296875,45.75227355957031,79700
2019-01-02,47.400001525878906,47.83000183105469,46.58000183105469,47.779998779296875,45.75227355957031,112400
2019-01-03,47.63999938964844,47.83000183105469,46.08000183105469,46.810001373291016,44.82344436645508,112100
2019-01-04,47.130001068115234,49.0,46.90999984741211,48.31999969482422,46.26935958862305,185500
2019-01-07,48.52000045776367,49.09000015258789,47.970001220703125,48.099998474121094,46.05869674682617,114000
2019-01-08,48.38999938964844,48.38999938964844,47.439998626708984,47.7599983215332,45.73312759399414,105400
2019-01-09,47.90999984741211,48.560001373291016,47.599998474121094,48.31999969482422,46.26935958862305,207800
2019-01-10,47.970001220703125,48.22999954223633,47.45000076293945,47.869998931884766,45.83845520019531,57900
2019-01-11,47.869998931884766,48.45000076293945,47.779998779296875,48.0,45.96294021606445,59800
2019-01-14,47.81999969482422,48.20000076293945,47.47999954223633,47.81999969482422,45.79058074951172,54000
2019-01-15,48.150001525878906,48.2400016784668,47.349998474121094,48.0099983215332,45.97251510620117,38100
2019-01-16,48.11000061035156,48.61000061035156,47.849998474121094,48.560001373291016,46.499176025390625,91500
2019-01-17,48.5099983215332,49.09000015258789,48.5099983215332,48.86000061035156,46.78643798828125,60900
2019-01-18,48.97999954223633,49.52000045776367,48.88999938964844,49.06999969482422,46.987525939941406,125400
2019-01-22,48.95000076293945,49.810001373291016,48.61000061035156,49.15999984741211,47.07371139526367,99500
2019-01-23,49.15999984741211,49.720001220703125,48.95000076293945,49.5099983215332,47.40885543823242,67500
2019-01-24,49.45000076293945,49.7599983215332,48.880001068115234,48.9900016784668,46.910926818847656,60500
2019-01-25,49.31999969482422,49.59000015258789,48.560001373291016,48.66999816894531,46.6045036315918,62900
2019-01-28,48.5099983215332,48.66999816894531,47.88999938964844,48.16999816894531,46.12572479248047,37100
2019-01-29,48.25,48.31999969482422,47.470001220703125,47.810001373291016,45.781005859375,51700
2019-01-30,47.93000030517578,48.58000183105469,47.45000076293945,48.47999954223633,46.42257308959961,91000
2019-01-31,48.459999084472656,48.560001373291016,48.0,48.52000045776367,46.460872650146484,67900
2019-02-01,48.779998779296875,49.22999954223633,47.7400016784668,48.04999923706055,46.01081466674805,60200
2019-02-04,47.849998474121094,48.84000015258789,47.68000030517578,48.5,46.441715240478516,47000
2019-02-05,48.470001220703125,49.09000015258789,48.119998931884766,48.849998474121094,46.77686309814453,35300
2019-02-06,48.880001068115234,49.689998626708984,48.849998474121094,49.5,47.39927673339844,62600
2019-02-07,49.400001525878906,50.0,49.349998474121094,49.619998931884766,47.514190673828125,48800
2019-02-08,49.540000915527344,50.130001068115234,49.119998931884766,49.880001068115234,47.76315689086914,74000
2019-02-11,49.86000061035156,50.65999984741211,49.779998779296875,50.619998931884766,48.47175216674805,69100
2019-02-12,50.75,51.31999969482422,50.66999816894531,51.130001068115234,48.960105895996094,42300
2019-02-13,51.279998779296875,52.86000061035156,51.16999816894531,52.459999084472656,50.233665466308594,198300
2019-02-14,52.400001525878906,52.939998626708984,52.060001373291016,52.52000045776367,50.29111862182617,84200
2019-02-15,52.47999954223633,53.29999923706055,52.25,52.810001373291016,50.86906814575195,87900
2019-02-19,52.70000076293945,53.18000030517578,52.599998474121094,52.880001068115234,50.93649673461914,61000
2019-02-20,52.689998626708984,53.099998474121094,51.79999923706055,52.099998474121094,50.185157775878906,75100
2019-02-21,52.209999084472656,52.7599983215332,51.720001220703125,52.040000915527344,50.12736511230469,71600
2019-02-22,52.060001373291016,52.959999084472656,51.5099983215332,51.79999923706055,49.89619064331055,84800
2019-02-25,52.060001373291016,52.060001373291016,50.5099983215332,50.70000076293945,48.836612701416016,78600
2019-02-26,50.689998626708984,51.38999938964844,50.29999923706055,50.52000045776367,48.663230895996094,63800
2019-02-27,50.540000915527344,51.560001373291016,50.099998474121094,50.34000015258789,48.489845275878906,72000
2019-02-28,50.529998779296875,50.95000076293945,49.869998931884766,50.310001373291016,48.4609489440918,51300
2019-03-01,50.529998779296875,50.689998626708984,49.20000076293945,49.25,47.43990707397461,114600
2019-03-04,49.25,49.2599983215332,46.41999816894531,46.59000015258789,44.8776741027832,147600
2019-03-05,46.400001525878906,46.45000076293945,45.43000030517578,45.59000015258789,43.914424896240234,126200
2019-03-06,45.5,45.630001068115234,44.619998931884766,44.790000915527344,43.143829345703125,138000
2019-03-07,44.52000045776367,45.119998931884766,44.220001220703125,44.470001220703125,42.83559036254883,63800
2019-03-08,44.459999084472656,44.880001068115234,43.650001525878906,43.869998931884766,42.25763702392578,51800
2019-03-11,43.790000915527344,44.060001373291016,42.90999984741211,43.650001525878906,42.04572677612305,129000
2019-03-12,42.900001525878906,43.54999923706055,40.9900016784668,41.47999954223633,39.95547866821289,190200
2019-03-13,41.59000015258789,42.220001220703125,39.72999954223633,40.5,39.011497497558594,173000
2019-03-14,40.4900016784668,40.779998779296875,39.93000030517578,40.560001373291016,39.06929016113281,82700
2019-03-15,40.61000061035156,40.86000061035156,40.189998626708984,40.380001068115234,38.89590835571289,163000
2019-03-18,40.400001525878906,41.45000076293945,40.400001525878906,40.93000030517578,39.42569351196289,84700
2019-03-19,41.40999984741211,41.779998779296875,40.720001220703125,41.290000915527344,39.7724609375,110300
2019-03-20,41.310001373291016,41.54999923706055,39.900001525878906,40.45000076293945,38.963340759277344,149400
2019-03-21,40.279998779296875,41.400001525878906,40.279998779296875,41.20000076293945,39.68577194213867,98200
2019-03-22,41.119998931884766,41.470001220703125,40.47999954223633,40.849998474121094,39.3486328125,110800
2019-03-25,40.709999084472656,40.970001220703125,40.560001373291016,40.720001220703125,39.22341537475586,60200
2019-03-26,40.88999938964844,41.31999969482422,40.54999923706055,41.22999954223633,39.71466827392578,55300
2019-03-27,41.18000030517578,41.18000030517578,40.2599983215332,40.81999969482422,39.31973648071289,86000
2019-03-28,40.93000030517578,41.130001068115234,40.43000030517578,40.4900016784668,39.00186538696289,71200
2019-03-29,40.630001068115234,40.900001525878906,40.18000030517578,40.810001373291016,39.31010818481445,213900
2019-04-01,40.91999816894531,41.22999954223633,40.529998779296875,40.83000183105469,39.32937240600586,146500
2019-04-02,40.83000183105469,41.220001220703125,40.459999084472656,40.540000915527344,39.05002975463867,151500
2019-04-03,40.75,40.970001220703125,40.220001220703125,40.81999969482422,39.31973648071289,139000
2019-04-04,40.779998779296875,41.45000076293945,40.720001220703125,41.33000183105469,39.81099319458008,70100
2019-04-05,41.45000076293945,42.22999954223633,41.220001220703125,41.790000915527344,40.25408935546875,135300
2019-04-08,41.65999984741211,42.349998474121094,40.79999923706055,40.97999954223633,39.47385787963867,99200
2019-04-09,40.849998474121094,41.56999969482422,40.689998626708984,40.849998474121094,39.3486328125,105100
2019-04-10,40.93000030517578,41.38999938964844,40.790000915527344,41.2400016784668,39.72430419921875,72100
2019-04-11,41.38999938964844,41.939998626708984,41.27000045776367,41.380001068115234,39.85915756225586,88000
2019-04-12,41.470001220703125,41.470001220703125,40.880001068115234,41.29999923706055,39.7820930480957,57600
2019-04-15,41.5099983215332,41.90999984741211,41.13999938964844,41.459999084472656,39.93621063232422,60900
2019-04-16,41.709999084472656,41.81999969482422,41.470001220703125,41.63999938964844,40.109596252441406,48200
2019-04-17,41.91999816894531,41.9900016784668,41.20000076293945,41.709999084472656,40.177024841308594,89400
2019-04-18,41.599998474121094,42.130001068115234,41.099998474121094,41.77000045776367,40.23482131958008,72300
2019-04-22,41.779998779296875,41.900001525878906,41.15999984741211,41.65999984741211,40.12886428833008,93800
2019-04-23,41.66999816894531,41.970001220703125,41.380001068115234,41.619998931884766,40.090335845947266,63100
2019-04-24,41.4900016784668,42.119998931884766,41.20000076293945,41.560001373291016,40.03254318237305,154400
2019-04-25,41.529998779296875,41.779998779296875,41.08000183105469,41.529998779296875,40.00364303588867,116000
2019-04-26,41.47999954223633,41.88999938964844,41.02000045776367,41.290000915527344,39.7724609375,75200
2019-04-29,41.27000045776367,42.189998626708984,41.27000045776367,42.13999938964844,40.59122085571289,80900
2019-04-30,42.08000183105469,42.43000030517578,41.560001373291016,42.04999923706055,40.5045280456543,92500
2019-05-01,42.08000183105469,42.61000061035156,41.29999923706055,41.52000045776367,39.994014739990234,99400
2019-05-02,41.54999923706055,42.08000183105469,41.41999816894531,42.04999923706055,40.5045280456543,67100
2019-05-03,42.0,42.400001525878906,41.45000076293945,41.79999923706055,40.5627555847168,174900
2019-05-06,41.970001220703125,42.13999938964844,41.06999969482422,41.95000076293945,40.708316802978516,134800
2019-05-07,41.70000076293945,41.88999938964844,40.880001068115234,41.02000045776367,39.80583953857422,86700
2019-05-08,41.0,41.08000183105469,38.599998474121094,38.77000045776367,37.622440338134766,181300
2019-05-09,38.63999938964844,39.47999954223633,38.11000061035156,39.40999984741211,38.24349594116211,129500
2019-05-10,39.380001068115234,40.470001220703125,39.349998474121094,40.220001220703125,39.02952194213867,166800
2019-05-13,39.97999954223633,40.38999938964844,39.220001220703125,40.36000061035156,39.165382385253906,107900
2019-05-14,40.38999938964844,40.93000030517578,40.0,40.59000015258789,39.388572692871094,69300
2019-05-15,40.33000183105469,40.5,39.900001525878906,40.20000076293945,39.01011657714844,110000
2019-05-16,40.41999816894531,40.83000183105469,39.209999084472656,39.43000030517578,38.26290512084961,153100
2019-05-17,39.150001525878906,39.619998931884766,38.0,38.209999084472656,37.07901382446289,125000
2019-05-20,38.029998779296875,38.13999938964844,37.619998931884766,37.900001525878906,36.77819061279297,135300
2019-05-21,38.06999969482422,38.689998626708984,37.869998931884766,38.52000045776367,37.37983703613281,95100
2019-05-22,38.34000015258789,38.7599983215332,38.11000061035156,38.599998474121094,37.45747375488281,74000
2019-05-23,38.56999969482422,38.95000076293945,37.86000061035156,38.16999816894531,37.04019546508789,74500
2019-05-24,38.29999923706055,38.77000045776367,38.27000045776367,38.459999084472656,37.321617126464844,48300
2019-05-28,38.52000045776367,38.65999984741211,37.75,37.97999954223633,36.85582733154297,126400
2019-05-29,37.91999816894531,38.709999084472656,37.65999984741211,38.45000076293945,37.311912536621094,114100
2019-05-30,38.400001525878906,38.689998626708984,37.720001220703125,37.95000076293945,36.82671356201172,92600
2019-05-31,37.9900016784668,37.9900016784668,37.400001525878906,37.79999923706055,36.68115234375,134400
2019-06-03,37.63999938964844,37.939998626708984,36.75,37.290000915527344,36.18624496459961,185700
2019-06-04,37.849998474121094,38.970001220703125,37.599998474121094,37.75,36.632633209228516,187200
2019-06-05,37.95000076293945,37.95000076293945,37.349998474121094,37.45000076293945,36.341514587402344,109000
2019-06-06,37.43000030517578,37.68000030517578,36.4900016784668,37.470001220703125,36.36091995239258,135400
2019-06-07,37.56999969482422,38.220001220703125,37.150001525878906,37.97999954223633,36.85582733154297,64000
2019-06-10,38.040000915527344,38.38999938964844,36.7599983215332,36.970001220703125,35.8757209777832,126600
2019-06-11,37.0,37.709999084472656,37.0,37.119998931884766,36.021278381347656,108300
2019-06-12,37.150001525878906,37.2599983215332,36.88999938964844,37.040000915527344,35.94364547729492,106700
2019-06-13,37.099998474121094,37.54999923706055,36.91999816894531,37.54999923706055,36.43854904174805,137700
2019-06-14,37.58000183105469,38.029998779296875,37.38999938964844,37.4900016784668,36.38032913208008,69100
2019-06-17,37.54999923706055,37.560001373291016,36.47999954223633,36.619998931884766,35.53607940673828,76600
2019-06-18,36.79999923706055,37.040000915527344,35.83000183105469,35.84000015258789,34.779170989990234,128400
2019-06-19,35.880001068115234,37.060001373291016,35.7599983215332,36.970001220703125,35.8757209777832,158900
2019-06-20,36.9900016784668,37.369998931884766,36.400001525878906,36.41999816894531,35.34199523925781,76600
2019-06-21,36.290000915527344,36.650001525878906,35.97999954223633,36.369998931884766,35.293479919433594,131400
2019-06-24,36.310001373291016,36.630001068115234,35.619998931884766,35.65999984741211,34.604496002197266,86900
2019-06-25,35.650001525878906,36.13999938964844,35.2599983215332,36.09000015258789,35.021766662597656,103700
2019-06-26,36.09000015258789,36.369998931884766,35.70000076293945,35.93000030517578,34.86650466918945,75300
2019-06-27,35.88999938964844,36.529998779296875,35.88999938964844,36.29999923706055,35.225547790527344,64800
2019-06-28,36.40999984741211,37.0,36.34000015258789,36.40999984741211,35.33229064941406,145200
2019-07-01,36.52000045776367,37.099998474121094,35.81999969482422,36.400001525878906,35.32258987426758,89800
2019-07-02,36.380001068115234,36.599998474121094,35.900001525878906,36.5,35.41963195800781,82400
2019-07-03,36.5099983215332,36.7400016784668,36.2599983215332,36.380001068115234,35.30318832397461,34200
2019-07-05,36.380001068115234,36.70000076293945,36.130001068115234,36.54999923706055,35.4681510925293,50400
2019-07-08,36.54999923706055,36.90999984741211,36.36000061035156,36.90999984741211,35.81749725341797,74600
2019-07-09,36.88999938964844,36.91999816894531,36.08000183105469,36.4900016784668,35.40992736816406,79000
2019-07-10,36.4900016784668,36.7400016784668,36.11000061035156,36.2400016784668,35.167327880859375,76500
2019-07-11,36.31999969482422,36.650001525878906,36.13999938964844,36.5,35.41963195800781,60700
2019-07-12,36.5,36.95000076293945,36.5,36.689998626708984,35.60400390625,65500
2019-07-15,36.68000030517578,36.86000061035156,36.41999816894531,36.86000061035156,35.76897430419922,75100
2019-07-16,36.79999923706055,37.11000061035156,36.650001525878906,36.720001220703125,35.633121490478516,93400
2019-07-17,36.68000030517578,36.709999084472656,36.29999923706055,36.5,35.41963195800781,50500
2019-07-18,36.41999816894531,36.540000915527344,35.959999084472656,36.400001525878906,35.32258987426758,58000
2019-07-19,36.349998474121094,36.56999969482422,36.040000915527344,36.220001220703125,35.147918701171875,56800
2019-07-22,36.2400016784668,36.279998779296875,35.34000015258789,35.61000061035156,34.555973052978516,90800
2019-07-23,35.72999954223633,35.7400016784668,35.439998626708984,35.58000183105469,34.52686309814453,57700
2019-07-24,35.56999969482422,36.369998931884766,35.56999969482422,36.310001373291016,35.235252380371094,90200
2019-07-25,36.439998626708984,36.54999923706055,36.189998626708984,36.25,35.177032470703125,44900
2019-07-26,36.09000015258789,36.779998779296875,36.09000015258789,36.63999938964844,35.8621711730957,44700
2019-07-29,36.66999816894531,36.9900016784668,36.43000030517578,36.65999984741211,35.881744384765625,45800
2019-07-30,36.61000061035156,37.290000915527344,36.470001220703125,37.189998626708984,36.40049362182617,49500
2019-07-31,37.20000076293945,37.22999954223633,36.279998779296875,36.45000076293945,35.676204681396484,97200
2019-08-01,36.43000030517578,37.310001373291016,36.06999969482422,36.31999969482422,35.54896545410156,99400
2019-08-02,36.310001373291016,36.66999816894531,36.04999923706055,36.40999984741211,35.63705062866211,79900
2019-08-05,36.75,38.70000076293945,36.310001373291016,37.599998474121094,36.801788330078125,180300
