Date,Open,High,Low,Close,Adj Close,Volume
2018-12-21,44.70000076293945,45.58000183105469,43.54999923706055,43.65999984741211,43.65999984741211,2267100
2018-12-24,43.20000076293945,43.900001525878906,42.66999816894531,42.83000183105469,42.83000183105469,644800
2018-12-26,42.86000061035156,44.7400016784668,42.27000045776367,44.599998474121094,44.599998474121094,906100
2018-12-27,43.939998626708984,45.45000076293945,43.630001068115234,45.45000076293945,45.45000076293945,967600
2018-12-28,45.689998626708984,46.279998779296875,45.15999984741211,45.560001373291016,45.560001373291016,687300
2018-12-31,45.720001220703125,46.20000076293945,45.119998931884766,46.20000076293945,46.20000076293945,671500
2019-01-02,45.380001068115234,46.439998626708984,45.20000076293945,46.06999969482422,46.06999969482422,614100
2019-01-03,45.5099983215332,45.90999984741211,44.34000015258789,44.40999984741211,44.40999984741211,776500
2019-01-04,45.22999954223633,46.31999969482422,44.18000030517578,46.0099983215332,46.0099983215332,522400
2019-01-07,46.0099983215332,46.7599983215332,45.54999923706055,46.279998779296875,46.279998779296875,689600
2019-01-08,46.75,49.400001525878906,46.34000015258789,46.70000076293945,46.70000076293945,613400
2019-01-09,46.70000076293945,47.13999938964844,46.380001068115234,46.959999084472656,46.959999084472656,655300
2019-01-10,46.689998626708984,47.439998626708984,46.689998626708984,47.41999816894531,47.41999816894531,603600
2019-01-11,47.150001525878906,47.16999816894531,46.310001373291016,46.540000915527344,46.540000915527344,778200
2019-01-14,46.119998931884766,47.5099983215332,45.869998931884766,46.849998474121094,46.849998474121094,1353200
2019-01-15,46.849998474121094,47.029998779296875,46.33000183105469,46.68000030517578,46.68000030517578,719700
2019-01-16,47.0,48.22999954223633,46.970001220703125,48.130001068115234,48.130001068115234,721500
2019-01-17,47.7400016784668,48.9900016784668,47.720001220703125,48.65999984741211,48.65999984741211,1014800
2019-01-18,49.0,49.45000076293945,47.97999954223633,49.33000183105469,49.33000183105469,521600
2019-01-22,48.790000915527344,49.20000076293945,48.22999954223633,48.58000183105469,48.58000183105469,795800
2019-01-23,48.720001220703125,49.11000061035156,48.0,48.83000183105469,48.83000183105469,727000
2019-01-24,48.81999969482422,49.5,45.380001068115234,48.83000183105469,48.83000183105469,900900
2019-01-25,49.029998779296875,49.61000061035156,48.95000076293945,49.29999923706055,49.29999923706055,617900
2019-01-28,48.970001220703125,49.470001220703125,48.29999923706055,49.18000030517578,49.18000030517578,871500
2019-01-29,48.790000915527344,49.36000061035156,48.66999816894531,48.70000076293945,48.70000076293945,616500
2019-01-30,48.95000076293945,49.16999816894531,48.09000015258789,48.5,48.5,953700
2019-01-31,47.41999816894531,48.83000183105469,46.599998474121094,47.540000915527344,47.540000915527344,2048300
2019-02-01,47.56999969482422,49.31999969482422,47.349998474121094,49.20000076293945,49.20000076293945,1514500
2019-02-04,49.40999984741211,49.7400016784668,48.93000030517578,49.63999938964844,49.63999938964844,556300
2019-02-05,49.75,50.11000061035156,48.97999954223633,49.810001373291016,49.810001373291016,776500
2019-02-06,49.720001220703125,50.15999984741211,49.400001525878906,49.56999969482422,49.56999969482422,788900
2019-02-07,49.380001068115234,49.86000061035156,49.0099983215332,49.5,49.5,722300
2019-02-08,49.38999938964844,49.810001373291016,48.27000045776367,49.33000183105469,49.33000183105469,582000
2019-02-11,49.36000061035156,49.779998779296875,49.18000030517578,49.689998626708984,49.689998626708984,884800
2019-02-12,50.15999984741211,50.90999984741211,50.15999984741211,50.689998626708984,50.689998626708984,727000
2019-02-13,50.790000915527344,51.34000015258789,50.790000915527344,51.150001525878906,51.150001525878906,703800
2019-02-14,50.91999816894531,51.380001068115234,50.689998626708984,51.11000061035156,51.11000061035156,733600
2019-02-15,51.38999938964844,52.29999923706055,51.38999938964844,52.16999816894531,52.16999816894531,1127000
2019-02-19,51.84000015258789,52.619998931884766,51.439998626708984,52.47999954223633,52.47999954223633,1141300
2019-02-20,52.40999984741211,52.599998474121094,52.09000015258789,52.56999969482422,52.56999969482422,520800
2019-02-21,52.58000183105469,52.58000183105469,52.13999938964844,52.31999969482422,52.31999969482422,472300
2019-02-22,52.5,52.70000076293945,52.25,52.650001525878906,52.650001525878906,325600
2019-02-25,52.869998931884766,53.2599983215332,52.59000015258789,52.68000030517578,52.68000030517578,705300
2019-02-26,52.560001373291016,52.95000076293945,52.369998931884766,52.720001220703125,52.720001220703125,569500
2019-02-27,52.65999984741211,53.060001373291016,52.380001068115234,52.790000915527344,52.790000915527344,510200
2019-02-28,52.779998779296875,53.0099983215332,52.439998626708984,52.75,52.75,631700
2019-03-01,52.849998474121094,53.56999969482422,52.59000015258789,52.900001525878906,52.900001525878906,643500
2019-03-04,52.9900016784668,53.2400016784668,52.09000015258789,52.7400016784668,52.7400016784668,634800
2019-03-05,52.7400016784668,52.880001068115234,51.720001220703125,51.77000045776367,51.77000045776367,806500
2019-03-06,51.72999954223633,51.790000915527344,50.86000061035156,50.939998626708984,50.939998626708984,480300
2019-03-07,50.88999938964844,50.88999938964844,49.86000061035156,50.04999923706055,50.04999923706055,1004600
2019-03-08,49.5,50.2400016784668,49.5,50.119998931884766,50.119998931884766,594900
2019-03-11,50.45000076293945,50.91999816894531,50.369998931884766,50.91999816894531,50.91999816894531,446400
2019-03-12,50.91999816894531,51.36000061035156,50.650001525878906,50.849998474121094,50.849998474121094,737800
2019-03-13,51.11000061035156,51.52000045776367,49.7599983215332,51.52000045776367,51.52000045776367,643000
2019-03-14,51.560001373291016,51.880001068115234,51.20000076293945,51.5099983215332,51.5099983215332,737600
2019-03-15,51.560001373291016,52.38999938964844,51.560001373291016,52.38999938964844,52.38999938964844,1487700
2019-03-18,52.290000915527344,52.90999984741211,52.20000076293945,52.72999954223633,52.72999954223633,760300
2019-03-19,52.9900016784668,53.099998474121094,52.189998626708984,52.34000015258789,52.34000015258789,558900
2019-03-20,52.220001220703125,52.25,51.54999923706055,51.630001068115234,51.630001068115234,722900
2019-03-21,51.27000045776367,52.58000183105469,51.18000030517578,52.27000045776367,52.27000045776367,825200
2019-03-22,51.81999969482422,52.0,50.36000061035156,50.36000061035156,50.36000061035156,751300
2019-03-25,50.25,50.560001373291016,49.880001068115234,50.2400016784668,50.2400016784668,453900
2019-03-26,50.59000015258789,50.959999084472656,50.279998779296875,50.900001525878906,50.900001525878906,648900
2019-03-27,51.0099983215332,51.439998626708984,50.75,51.20000076293945,51.20000076293945,451800
2019-03-28,51.189998626708984,52.060001373291016,51.189998626708984,52.040000915527344,52.040000915527344,467000
2019-03-29,52.47999954223633,52.75,52.15999984741211,52.25,52.25,717300
2019-04-01,52.689998626708984,53.9900016784668,52.5,53.959999084472656,53.959999084472656,627900
2019-04-02,53.939998626708984,54.470001220703125,53.41999816894531,54.150001525878906,54.150001525878906,738700
2019-04-03,54.34000015258789,54.75,54.18000030517578,54.349998474121094,54.349998474121094,623700
2019-04-04,54.470001220703125,55.15999984741211,54.189998626708984,55.130001068115234,55.130001068115234,713800
2019-04-05,55.18000030517578,55.619998931884766,55.060001373291016,55.43000030517578,55.43000030517578,521800
2019-04-08,55.40999984741211,55.709999084472656,54.900001525878906,55.689998626708984,55.689998626708984,441200
2019-04-09,55.529998779296875,55.529998779296875,54.90999984741211,55.029998779296875,55.029998779296875,492300
2019-04-10,55.349998474121094,56.09000015258789,54.939998626708984,56.060001373291016,56.060001373291016,509300
2019-04-11,56.31999969482422,56.59000015258789,55.9900016784668,56.22999954223633,56.22999954223633,676700
2019-04-12,56.88999938964844,57.45000076293945,56.7400016784668,57.369998931884766,57.369998931884766,434800
2019-04-15,57.27000045776367,57.72999954223633,56.959999084472656,56.97999954223633,56.97999954223633,420200
2019-04-16,57.20000076293945,57.959999084472656,57.20000076293945,57.959999084472656,57.959999084472656,508900
2019-04-17,58.0,58.22999954223633,57.65999984741211,58.040000915527344,58.040000915527344,714300
2019-04-18,58.16999816894531,58.43000030517578,57.77000045776367,58.34000015258789,58.34000015258789,377400
2019-04-22,58.0099983215332,58.0099983215332,56.40999984741211,56.43000030517578,56.43000030517578,1108200
2019-04-23,56.68000030517578,57.900001525878906,56.68000030517578,57.47999954223633,57.47999954223633,1786300
2019-04-24,57.16999816894531,57.459999084472656,56.79999923706055,57.0,57.0,1250400
2019-04-25,55.790000915527344,56.5,51.869998931884766,53.290000915527344,53.290000915527344,1626500
2019-04-26,53.0,53.900001525878906,52.7400016784668,53.869998931884766,53.869998931884766,930000
2019-04-29,54.04999923706055,54.95000076293945,53.68000030517578,54.40999984741211,54.40999984741211,729800
2019-04-30,54.2599983215332,54.63999938964844,53.7599983215332,54.45000076293945,54.45000076293945,1003900
2019-05-01,54.61000061035156,54.630001068115234,53.720001220703125,53.720001220703125,53.720001220703125,405800
2019-05-02,53.779998779296875,54.38999938964844,53.0099983215332,53.619998931884766,53.619998931884766,536600
2019-05-03,53.68000030517578,54.2599983215332,53.61000061035156,53.650001525878906,53.650001525878906,563300
2019-05-06,52.77000045776367,54.209999084472656,52.150001525878906,53.900001525878906,53.900001525878906,608000
2019-05-07,53.290000915527344,53.81999969482422,52.7599983215332,53.16999816894531,53.16999816894531,567200
2019-05-08,52.9900016784668,53.38999938964844,52.66999816894531,52.849998474121094,52.849998474121094,806000
2019-05-09,52.380001068115234,52.79999923706055,51.83000183105469,52.599998474121094,52.599998474121094,747700
2019-05-10,52.400001525878906,53.099998474121094,51.869998931884766,52.93000030517578,52.93000030517578,466900
2019-05-13,51.88999938964844,51.970001220703125,50.2599983215332,50.38999938964844,50.38999938964844,965500
2019-05-14,50.45000076293945,51.66999816894531,50.369998931884766,51.45000076293945,51.45000076293945,602600
2019-05-15,50.79999923706055,51.47999954223633,50.4900016784668,51.2400016784668,51.2400016784668,558500
2019-05-16,51.130001068115234,52.0,51.130001068115234,51.72999954223633,51.72999954223633,404200
2019-05-17,51.310001373291016,52.08000183105469,51.2599983215332,51.34000015258789,51.34000015258789,627600
2019-05-20,51.06999969482422,51.61000061035156,50.77000045776367,51.33000183105469,51.33000183105469,282500
2019-05-21,51.58000183105469,52.560001373291016,51.58000183105469,52.529998779296875,52.529998779296875,679300
2019-05-22,52.27000045776367,52.7599983215332,52.09000015258789,52.36000061035156,52.36000061035156,627200
2019-05-23,52.0,52.060001373291016,51.22999954223633,51.4900016784668,51.4900016784668,471000
2019-05-24,51.709999084472656,52.09000015258789,51.47999954223633,52.040000915527344,52.040000915527344,374200
2019-05-28,52.189998626708984,52.290000915527344,50.88999938964844,50.95000076293945,50.95000076293945,953100
2019-05-29,50.619998931884766,51.2599983215332,50.060001373291016,51.16999816894531,51.16999816894531,535700
2019-05-30,51.220001220703125,51.720001220703125,50.650001525878906,50.880001068115234,50.880001068115234,386500
2019-05-31,50.36000061035156,50.7599983215332,50.119998931884766,50.25,50.25,692000
2019-06-03,50.279998779296875,50.7400016784668,49.90999984741211,50.29999923706055,50.29999923706055,392200
2019-06-04,50.97999954223633,52.0,50.689998626708984,51.959999084472656,51.959999084472656,766500
2019-06-05,52.029998779296875,53.22999954223633,51.779998779296875,53.119998931884766,53.119998931884766,643400
2019-06-06,53.02000045776367,53.439998626708984,52.5099983215332,53.20000076293945,53.20000076293945,584800
2019-06-07,53.15999984741211,53.970001220703125,53.11000061035156,53.84000015258789,53.84000015258789,420500
2019-06-10,54.209999084472656,55.029998779296875,54.209999084472656,54.630001068115234,54.630001068115234,538300
2019-06-11,54.86000061035156,55.150001525878906,54.08000183105469,54.58000183105469,54.58000183105469,591000
2019-06-12,54.34000015258789,54.83000183105469,53.63999938964844,53.880001068115234,53.880001068115234,928300
2019-06-13,53.93000030517578,54.11000061035156,53.529998779296875,53.9900016784668,53.9900016784668,650800
2019-06-14,54.099998474121094,54.209999084472656,53.68000030517578,53.93000030517578,53.93000030517578,408400
2019-06-17,53.91999816894531,54.38999938964844,53.209999084472656,53.279998779296875,53.279998779296875,516500
2019-06-18,53.52000045776367,54.77000045776367,53.52000045776367,54.34000015258789,54.34000015258789,480800
2019-06-19,54.189998626708984,54.900001525878906,54.060001373291016,54.630001068115234,54.630001068115234,545000
2019-06-20,55.220001220703125,55.5,54.15999984741211,55.119998931884766,55.119998931884766,582200
2019-06-21,55.04999923706055,55.20000076293945,54.29999923706055,54.40999984741211,54.40999984741211,920300
2019-06-24,54.560001373291016,55.0,54.08000183105469,54.54999923706055,54.54999923706055,615800
2019-06-25,54.779998779296875,54.790000915527344,53.88999938964844,54.02000045776367,54.02000045776367,534100
2019-06-26,54.31999969482422,54.95000076293945,54.31999969482422,54.59000015258789,54.59000015258789,513900
2019-06-27,54.810001373291016,55.529998779296875,54.47999954223633,55.36000061035156,55.36000061035156,561500
2019-06-28,55.900001525878906,56.5,55.5,56.099998474121094,56.099998474121094,1839200
2019-07-01,56.869998931884766,57.540000915527344,56.22999954223633,56.65999984741211,56.65999984741211,474300
2019-07-02,56.63999938964844,56.63999938964844,55.849998474121094,56.279998779296875,56.279998779296875,380200
2019-07-03,56.56999969482422,56.83000183105469,56.41999816894531,56.70000076293945,56.70000076293945,253100
2019-07-05,56.630001068115234,56.88999938964844,56.04999923706055,56.630001068115234,56.630001068115234,308700
2019-07-08,56.150001525878906,56.209999084472656,55.52000045776367,55.72999954223633,55.72999954223633,385000
2019-07-09,55.400001525878906,56.0,55.34000015258789,55.9900016784668,55.9900016784668,412100
2019-07-10,56.040000915527344,56.470001220703125,55.880001068115234,56.029998779296875,56.029998779296875,336200
2019-07-11,56.09000015258789,56.16999816894531,55.7599983215332,56.099998474121094,56.099998474121094,393700
2019-07-12,56.459999084472656,56.93000030517578,56.189998626708984,56.880001068115234,56.880001068115234,484200
2019-07-15,57.0,57.47999954223633,56.0099983215332,56.400001525878906,56.400001525878906,551300
2019-07-16,56.439998626708984,56.849998474121094,56.25,56.38999938964844,56.38999938964844,383000
2019-07-17,56.15999984741211,56.380001068115234,55.349998474121094,55.939998626708984,55.939998626708984,544100
2019-07-18,56.0099983215332,56.29999923706055,55.779998779296875,56.2599983215332,56.2599983215332,446600
2019-07-19,56.38999938964844,57.16999816894531,56.38999938964844,56.56999969482422,56.56999969482422,383000
2019-07-22,56.72999954223633,56.84000015258789,56.189998626708984,56.5,56.5,287900
2019-07-23,56.77000045776367,57.84000015258789,56.349998474121094,57.75,57.75,522000
2019-07-24,57.68000030517578,58.790000915527344,57.560001373291016,58.77000045776367,58.77000045776367,640300
2019-07-25,60.0,60.310001373291016,58.90999984741211,59.68000030517578,59.68000030517578,708800
2019-07-26,59.66999816894531,60.939998626708984,59.43000030517578,60.900001525878906,60.900001525878906,703000
2019-07-29,60.84000015258789,61.13999938964844,60.2400016784668,60.400001525878906,60.400001525878906,394100
2019-07-30,60.02000045776367,60.4900016784668,59.959999084472656,60.40999984741211,60.40999984741211,563700
2019-07-31,60.630001068115234,61.060001373291016,59.25,59.59000015258789,59.59000015258789,965700
2019-08-01,59.5099983215332,60.0,58.33000183105469,58.45000076293945,58.45000076293945,992800
2019-08-02,58.13999938964844,58.790000915527344,57.20000076293945,57.66999816894531,57.66999816894531,471600
2019-08-05,56.56999969482422,58.11000061035156,55.25,55.75,55.75,578100
2019-08-06,56.13999938964844,57.0,55.779998779296875,56.939998626708984,56.939998626708984,530900
2019-08-07,55.970001220703125,57.61000061035156,55.54999923706055,57.459999084472656,57.459999084472656,562300
2019-08-08,58.04999923706055,58.439998626708984,57.459999084472656,57.91999816894531,57.91999816894531,597000
2019-08-09,57.810001373291016,58.290000915527344,57.13999938964844,57.5099983215332,57.5099983215332,294900
2019-08-12,56.7599983215332,57.470001220703125,56.279998779296875,56.810001373291016,56.810001373291016,357700
2019-08-13,56.7599983215332,57.959999084472656,56.68000030517578,57.599998474121094,57.599998474121094,300400
2019-08-14,56.43000030517578,56.849998474121094,55.619998931884766,55.68000030517578,55.68000030517578,288700
2019-08-15,55.959999084472656,56.290000915527344,55.38999938964844,55.52000045776367,55.52000045776367,358500
2019-08-16,55.68000030517578,56.810001373291016,55.68000030517578,56.560001373291016,56.560001373291016,271900
2019-08-19,57.560001373291016,57.560001373291016,56.91999816894531,57.16999816894531,57.16999816894531,178400
2019-08-20,56.83000183105469,57.189998626708984,56.529998779296875,56.59000015258789,56.59000015258789,246200
2019-08-21,57.130001068115234,57.400001525878906,56.709999084472656,56.95000076293945,56.95000076293945,244200
2019-08-22,57.0,57.369998931884766,56.5099983215332,56.81999969482422,56.81999969482422,255300
2019-08-23,56.68000030517578,56.83000183105469,55.15999984741211,55.380001068115234,55.380001068115234,382500
2019-08-26,55.9900016784668,56.130001068115234,55.45000076293945,55.70000076293945,55.70000076293945,442100
2019-08-27,56.15999984741211,56.619998931884766,55.459999084472656,55.83000183105469,55.83000183105469,413300
2019-08-28,55.41999816894531,56.31999969482422,55.41999816894531,56.130001068115234,56.130001068115234,239000
2019-08-29,56.72999954223633,57.349998474121094,56.72999954223633,57.25,57.25,177500
2019-08-30,57.650001525878906,57.900001525878906,57.20000076293945,57.5099983215332,57.5099983215332,289800
2019-09-03,57.209999084472656,57.209999084472656,56.27000045776367,56.56999969482422,56.56999969482422,463300
2019-09-04,57.0099983215332,57.439998626708984,56.880001068115234,57.380001068115234,57.380001068115234,311300
2019-09-05,58.0,59.400001525878906,57.470001220703125,58.810001373291016,58.810001373291016,370600
2019-09-06,58.66999816894531,59.25,58.380001068115234,58.869998931884766,58.869998931884766,296300
2019-09-09,59.18000030517578,59.84000015258789,58.939998626708984,59.810001373291016,59.810001373291016,342400
2019-09-10,59.91999816894531,59.9900016784668,58.83000183105469,59.9900016784668,59.9900016784668,392300
2019-09-11,60.08000183105469,60.709999084472656,59.470001220703125,60.709999084472656,60.709999084472656,469500
2019-09-12,60.52000045776367,61.119998931884766,60.130001068115234,60.7400016784668,60.7400016784668,351000
2019-09-13,61.0,61.349998474121094,60.36000061035156,60.630001068115234,60.630001068115234,395700
2019-09-16,60.189998626708984,60.70000076293945,59.83000183105469,60.59000015258789,60.59000015258789,325500
2019-09-17,60.349998474121094,60.70000076293945,59.58000183105469,59.90999984741211,59.90999984741211,441700
2019-09-18,59.790000915527344,60.290000915527344,59.45000076293945,60.2400016784668,60.2400016784668,536800
2019-09-19,60.36000061035156,60.560001373291016,59.88999938964844,60.13999938964844,60.13999938964844,443800
2019-09-20,60.16999816894531,60.16999816894531,59.150001525878906,59.189998626708984,59.189998626708984,1249200
2019-09-23,59.150001525878906,59.849998474121094,59.02000045776367,59.56999969482422,59.56999969482422,403600
2019-09-24,59.88999938964844,60.2599983215332,58.439998626708984,58.70000076293945,58.70000076293945,653800
2019-09-25,58.79999923706055,59.58000183105469,58.7599983215332,59.5099983215332,59.5099983215332,495200
2019-09-26,59.5,60.09000015258789,58.93000030517578,59.099998474121094,59.099998474121094,320600
2019-09-27,59.34000015258789,59.5,58.7400016784668,58.939998626708984,58.939998626708984,314700
2019-09-30,59.209999084472656,59.650001525878906,58.84000015258789,59.2599983215332,59.2599983215332,486300
2019-10-01,59.75,59.869998931884766,57.400001525878906,57.7400016784668,57.7400016784668,512000
2019-10-02,57.5,57.5,56.13999938964844,56.400001525878906,56.400001525878906,376100
2019-10-03,56.18000030517578,56.650001525878906,55.41999816894531,56.54999923706055,56.54999923706055,392600
2019-10-04,57.0,58.04999923706055,56.52000045776367,57.959999084472656,57.959999084472656,517500
2019-10-07,57.70000076293945,58.34000015258789,57.29999923706055,58.04999923706055,58.04999923706055,578500
2019-10-08,57.5,58.04999923706055,56.939998626708984,57.4900016784668,57.4900016784668,496300
2019-10-09,58.0,58.279998779296875,57.459999084472656,57.869998931884766,57.869998931884766,453000
2019-10-10,57.93000030517578,59.09000015258789,57.650001525878906,58.560001373291016,58.560001373291016,551600
2019-10-11,59.33000183105469,60.119998931884766,58.97999954223633,59.15999984741211,59.15999984741211,627800
2019-10-14,59.04999923706055,59.08000183105469,58.5,58.81999969482422,58.81999969482422,503000
2019-10-15,58.810001373291016,59.7599983215332,58.7400016784668,59.540000915527344,59.540000915527344,458000
2019-10-16,59.79999923706055,59.810001373291016,58.75,58.790000915527344,58.790000915527344,767900
2019-10-17,59.31999969482422,59.400001525878906,58.439998626708984,58.619998931884766,58.619998931884766,828400
2019-10-18,58.630001068115234,59.18000030517578,57.9900016784668,58.70000076293945,58.70000076293945,488000
2019-10-21,59.220001220703125,59.56999969482422,58.5099983215332,58.599998474121094,58.599998474121094,444100
2019-10-22,58.5,58.75,57.40999984741211,57.47999954223633,57.47999954223633,506500
2019-10-23,57.630001068115234,57.810001373291016,56.97999954223633,57.290000915527344,57.290000915527344,984900
2019-10-24,60.0,61.13999938964844,57.970001220703125,59.7400016784668,59.7400016784668,1210500
2019-10-25,59.310001373291016,59.79999923706055,59.04999923706055,59.599998474121094,59.599998474121094,541400
2019-10-28,60.0,60.310001373291016,59.38999938964844,60.04999923706055,60.04999923706055,482300
2019-10-29,59.81999969482422,60.7599983215332,59.63999938964844,60.72999954223633,60.72999954223633,497400
2019-10-30,60.470001220703125,61.02000045776367,60.04999923706055,60.970001220703125,60.970001220703125,367400
2019-10-31,60.70000076293945,61.13999938964844,59.84000015258789,59.91999816894531,59.91999816894531,678900
2019-11-01,60.68000030517578,61.619998931884766,60.439998626708984,61.08000183105469,61.08000183105469,509500
2019-11-04,61.279998779296875,62.279998779296875,61.20000076293945,62.27000045776367,62.27000045776367,599200
2019-11-05,62.54999923706055,62.93000030517578,62.349998474121094,62.630001068115234,62.630001068115234,747900
2019-11-06,62.77000045776367,62.79999923706055,62.119998931884766,62.59000015258789,62.59000015258789,379000
2019-11-07,62.9900016784668,63.220001220703125,62.310001373291016,62.529998779296875,62.529998779296875,413400
2019-11-08,62.43000030517578,62.619998931884766,61.95000076293945,62.439998626708984,62.439998626708984,254800
2019-11-11,62.369998931884766,62.959999084472656,61.97999954223633,62.599998474121094,62.599998474121094,297500
2019-11-12,62.7400016784668,62.880001068115234,62.31999969482422,62.75,62.75,381100
2019-11-13,62.220001220703125,62.88999938964844,61.83000183105469,62.72999954223633,62.72999954223633,659100
2019-11-14,62.75,63.0,62.5,62.79999923706055,62.79999923706055,551000
2019-11-15,63.0,63.0,62.38999938964844,62.77000045776367,62.77000045776367,424300
2019-11-18,62.720001220703125,62.720001220703125,61.689998626708984,62.279998779296875,62.279998779296875,737800
2019-11-19,62.61000061035156,63.27000045776367,62.189998626708984,62.9900016784668,62.9900016784668,899900
2019-11-20,62.959999084472656,63.380001068115234,62.470001220703125,63.310001373291016,63.310001373291016,984100
2019-11-21,63.470001220703125,63.77000045776367,62.77000045776367,62.88999938964844,62.88999938964844,519800
2019-11-22,63.06999969482422,63.189998626708984,62.63999938964844,63.040000915527344,63.040000915527344,409200
2019-11-25,63.36000061035156,63.75,62.90999984741211,63.720001220703125,63.720001220703125,344300
2019-11-26,63.75,64.12000274658203,63.540000915527344,64.0199966430664,64.0199966430664,799300
2019-11-27,64.23999786376953,64.97000122070312,63.77000045776367,64.95999908447266,64.95999908447266,624300
2019-11-29,64.69999694824219,64.80999755859375,64.41999816894531,64.52999877929688,64.52999877929688,325700
2019-12-02,64.66000366210938,64.66000366210938,63.599998474121094,63.790000915527344,63.790000915527344,804700
2019-12-03,63.060001373291016,63.439998626708984,62.529998779296875,63.34000015258789,63.34000015258789,556900
2019-12-04,63.369998931884766,64.13999938964844,63.25,63.52000045776367,63.52000045776367,913700
2019-12-05,63.58000183105469,64.0999984741211,63.09000015258789,64.01000213623047,64.01000213623047,565300
2019-12-06,64.48999786376953,64.62000274658203,64.25,64.38999938964844,64.38999938964844,503300
2019-12-09,64.4800033569336,64.56999969482422,64.04000091552734,64.43000030517578,64.43000030517578,585500
2019-12-10,64.33000183105469,64.70999908447266,64.1500015258789,64.62999725341797,64.62999725341797,664900
2019-12-11,64.7300033569336,64.81999969482422,64.3499984741211,64.7699966430664,64.7699966430664,419400
2019-12-12,64.56999969482422,65.76000213623047,64.51000213623047,65.69999694824219,65.69999694824219,595100
2019-12-13,65.56999969482422,65.9800033569336,65.2699966430664,65.80000305175781,65.80000305175781,667800
2019-12-16,66.0999984741211,66.66000366210938,65.97000122070312,66.12000274658203,66.12000274658203,758200
2019-12-17,66.19999694824219,66.73999786376953,65.75,66.69999694824219,66.69999694824219,969900
2019-12-18,66.9000015258789,67.08999633789062,66.37000274658203,66.94000244140625,66.94000244140625,881400
2019-12-19,67.0199966430664,67.0199966430664,66.37000274658203,66.97000122070312,66.97000122070312,675400
2019-12-20,67.11000061035156,67.13999938964844,65.83999633789062,66.1500015258789,66.1500015258789,1788300
2019-12-23,66.0,66.26000213623047,65.75,65.91999816894531,65.91999816894531,757300
2019-12-24,66.02999877929688,66.12999725341797,65.70999908447266,65.9800033569336,65.9800033569336,149600
2019-12-26,65.66999816894531,66.02999877929688,65.43000030517578,65.97000122070312,65.97000122070312,278800
2019-12-27,66.04000091552734,66.27999877929688,65.66000366210938,65.83000183105469,65.83000183105469,204900
2019-12-30,65.8499984741211,66.05999755859375,65.18000030517578,65.51000213623047,65.51000213623047,330500
2019-12-31,65.4000015258789,66.05000305175781,65.4000015258789,65.4800033569336,65.4800033569336,517800
2020-01-02,65.5,65.88999938964844,65.04000091552734,65.80000305175781,65.80000305175781,449500
2020-01-03,64.76000213623047,65.08999633789062,64.33000183105469,64.94000244140625,64.94000244140625,445900
2020-01-06,64.63999938964844,65.02999877929688,63.95000076293945,64.98999786376953,64.98999786376953,618600
2020-01-07,65.1500015258789,65.41999816894531,64.0199966430664,64.97000122070312,64.97000122070312,423800
2020-01-08,64.97000122070312,65.63999938964844,64.93000030517578,65.44000244140625,65.44000244140625,537700
2020-01-09,65.97000122070312,66.1500015258789,65.30000305175781,65.79000091552734,65.79000091552734,445700
2020-01-10,65.68000030517578,65.83999633789062,65.16999816894531,65.33000183105469,65.33000183105469,266800
2020-01-13,65.58000183105469,66.25,65.48999786376953,66.16999816894531,66.16999816894531,331200
2020-01-14,66.16000366210938,66.36000061035156,65.54000091552734,65.66999816894531,65.66999816894531,402300
2020-01-15,65.58999633789062,66.4800033569336,65.11000061035156,65.26000213623047,65.26000213623047,568500
2020-01-16,65.62999725341797,66.30999755859375,65.4000015258789,66.30999755859375,66.30999755859375,593600
2020-01-17,66.4000015258789,66.68000030517578,65.22000122070312,65.26000213623047,65.26000213623047,513400
2020-01-21,64.88999938964844,65.58999633789062,64.88999938964844,65.06999969482422,65.06999969482422,536500
2020-01-22,65.29000091552734,65.69999694824219,64.79000091552734,64.83999633789062,64.83999633789062,447000
2020-01-23,64.70999908447266,65.2699966430664,64.0199966430664,65.25,65.25,545000
2020-01-24,65.18000030517578,65.30000305175781,63.290000915527344,63.709999084472656,63.709999084472656,412000
2020-01-27,62.369998931884766,63.310001373291016,62.13999938964844,62.79999923706055,62.79999923706055,420800
2020-01-28,63.13999938964844,63.959999084472656,63.0,63.45000076293945,63.45000076293945,600600
2020-01-29,63.400001525878906,64.22000122070312,63.099998474121094,63.099998474121094,63.099998474121094,1569200
2020-01-30,62.0099983215332,67.23999786376953,61.77000045776367,67.16000366210938,67.16000366210938,1600900
2020-01-31,66.87999725341797,66.87999725341797,65.13999938964844,65.26000213623047,65.26000213623047,967100
2020-02-03,65.4000015258789,68.0,64.83999633789062,67.47000122070312,67.47000122070312,1171300
2020-02-04,68.02999877929688,68.94999694824219,67.94999694824219,68.0,68.0,916900
2020-02-05,68.94999694824219,69.19000244140625,68.44999694824219,69.01000213623047,69.01000213623047,406900
2020-02-06,69.05999755859375,69.30000305175781,68.5,68.70999908447266,68.70999908447266,392300
2020-02-07,68.55000305175781,68.66000366210938,68.0,68.08000183105469,68.08000183105469,295200
2020-02-10,67.66999816894531,68.5999984741211,67.66999816894531,68.43000030517578,68.43000030517578,529600
2020-02-11,68.62999725341797,68.94000244140625,68.33000183105469,68.81999969482422,68.81999969482422,362500
