Date,Open,High,Low,Close,Adj Close,Volume
2018-06-18,7.019999980926514,7.349999904632568,7.019999980926514,7.190000057220459,6.782477378845215,215300
2018-06-19,7.199999809265137,7.420000076293945,7.199999809265137,7.420000076293945,6.999441146850586,188100
2018-06-20,7.460000038146973,7.480000019073486,7.110000133514404,7.139999866485596,6.735311508178711,126800
2018-06-21,7.159999847412109,7.389999866485596,7.159999847412109,7.289999961853027,6.876809597015381,119000
2018-06-22,7.289999961853027,7.340000152587891,7.079999923706055,7.130000114440918,6.7258782386779785,99700
2018-06-25,7.090000152587891,7.099999904632568,6.760000228881836,6.869999885559082,6.48061466217041,180800
2018-06-26,6.849999904632568,6.949999809265137,6.760000228881836,6.849999904632568,6.461748123168945,116000
2018-06-27,6.829999923706055,6.96999979019165,6.820000171661377,6.820000171661377,6.433448791503906,102600
2018-06-28,6.829999923706055,6.940000057220459,6.809999942779541,6.840000152587891,6.452315330505371,53900
2018-06-29,6.829999923706055,6.900000095367432,6.829999923706055,6.860000133514404,6.471181392669678,36300
2018-07-02,6.809999942779541,6.900000095367432,6.809999942779541,6.849999904632568,6.461748123168945,87200
2018-07-03,6.849999904632568,6.869999885559082,6.820000171661377,6.869999885559082,6.48061466217041,44100
2018-07-05,6.869999885559082,6.889999866485596,6.820000171661377,6.860000133514404,6.471181392669678,69100
2018-07-06,6.829999923706055,7.03000020980835,6.829999923706055,6.989999771118164,6.593812942504883,60400
2018-07-09,7.0,7.119999885559082,6.960000038146973,6.96999979019165,6.574946880340576,77100
2018-07-10,6.949999809265137,7.019999980926514,6.900000095367432,6.989999771118164,6.593812942504883,66900
2018-07-11,7.0,7.099999904632568,6.909999847412109,7.0,6.603246212005615,69900
2018-07-12,7.019999980926514,7.090000152587891,6.96999979019165,6.989999771118164,6.593812942504883,62200
2018-07-13,6.960000038146973,7.019999980926514,6.949999809265137,6.980000019073486,6.584380149841309,38800
2018-07-16,7.03000020980835,7.070000171661377,6.96999979019165,7.019999980926514,6.62211275100708,70200
2018-07-17,6.980000019073486,7.019999980926514,6.960000038146973,7.0,6.603246212005615,33900
2018-07-18,6.96999979019165,7.090000152587891,6.960000038146973,7.039999961853027,6.640978813171387,52300
2018-07-19,7.03000020980835,7.099999904632568,6.96999979019165,7.019999980926514,6.62211275100708,85600
2018-07-20,7.0,7.039999961853027,6.960000038146973,6.980000019073486,6.584380149841309,69400
2018-07-23,6.980000019073486,7.150000095367432,6.949999809265137,6.96999979019165,6.574946880340576,94500
2018-07-24,6.96999979019165,7.070000171661377,6.96999979019165,6.980000019073486,6.584380149841309,77100
2018-07-25,6.96999979019165,7.039999961853027,6.849999904632568,6.849999904632568,6.461748123168945,100400
2018-07-26,6.880000114440918,7.0,6.880000114440918,6.960000038146973,6.565513610839844,71800
2018-07-27,6.96999979019165,7.0,6.849999904632568,6.909999847412109,6.518347263336182,119300
2018-07-30,6.900000095367432,6.96999979019165,6.860000133514404,6.909999847412109,6.518347263336182,63300
2018-07-31,6.889999866485596,6.929999828338623,6.880000114440918,6.900000095367432,6.508914470672607,56600
2018-08-01,6.880000114440918,6.96999979019165,6.869999885559082,6.869999885559082,6.48061466217041,65900
2018-08-02,6.849999904632568,6.920000076293945,6.849999904632568,6.909999847412109,6.518347263336182,91400
2018-08-03,6.849999904632568,6.960000038146973,6.849999904632568,6.929999828338623,6.5372138023376465,38500
2018-08-06,6.900000095367432,6.960000038146973,6.880000114440918,6.929999828338623,6.5372138023376465,70200
2018-08-07,6.909999847412109,6.949999809265137,6.849999904632568,6.920000076293945,6.527781009674072,49300
2018-08-08,6.949999809265137,7.0,6.869999885559082,7.0,6.603246212005615,120000
2018-08-09,7.050000190734863,7.130000114440918,7.010000228881836,7.090000152587891,6.688145160675049,138700
2018-08-10,7.090000152587891,7.199999809265137,7.050000190734863,7.150000095367432,6.744745254516602,90200
2018-08-13,7.190000057220459,7.369999885559082,7.150000095367432,7.269999980926514,6.857943058013916,111000
2018-08-14,7.239999771118164,7.349999904632568,7.210000038146973,7.340000152587891,6.923975944519043,98500
2018-08-15,7.349999904632568,7.349999904632568,7.010000228881836,7.070000171661377,6.669279098510742,111400
2018-08-16,7.110000133514404,7.300000190734863,7.110000133514404,7.25,6.839076995849609,72000
2018-08-17,7.260000228881836,7.289999961853027,7.139999866485596,7.159999847412109,6.754178047180176,64400
2018-08-20,7.210000038146973,7.309999942779541,7.150000095367432,7.28000020980835,6.867376327514648,90300
2018-08-21,7.28000020980835,7.28000020980835,7.059999942779541,7.099999904632568,6.697577953338623,88900
2018-08-22,7.079999923706055,7.230000019073486,7.079999923706055,7.230000019073486,6.8202104568481445,84600
2018-08-23,7.230000019073486,7.230000019073486,7.090000152587891,7.090000152587891,6.688145160675049,31500
2018-08-24,7.090000152587891,7.159999847412109,7.070000171661377,7.130000114440918,6.7258782386779785,61400
2018-08-27,7.110000133514404,7.380000114440918,7.099999904632568,7.349999904632568,6.933408737182617,172100
2018-08-28,7.340000152587891,7.369999885559082,7.210000038146973,7.269999980926514,6.857943058013916,67700
2018-08-29,7.230000019073486,7.300000190734863,7.199999809265137,7.199999809265137,6.791910648345947,46800
2018-08-30,7.199999809265137,7.289999961853027,7.190000057220459,7.239999771118164,6.829643249511719,59300
2018-08-31,7.239999771118164,7.320000171661377,7.210000038146973,7.269999980926514,6.857943058013916,42200
2018-09-04,7.269999980926514,7.269999980926514,7.150000095367432,7.170000076293945,6.763611316680908,47900
2018-09-05,7.150000095367432,7.170000076293945,7.090000152587891,7.099999904632568,6.697577953338623,89900
2018-09-06,7.099999904632568,7.150000095367432,7.010000228881836,7.090000152587891,6.688145160675049,57300
2018-09-07,7.059999942779541,7.150000095367432,7.039999961853027,7.070000171661377,6.669279098510742,34900
2018-09-10,7.050000190734863,7.090000152587891,6.949999809265137,6.960000038146973,6.565513610839844,44100
2018-09-11,7.070000171661377,7.070000171661377,6.949999809265137,6.980000019073486,6.584380149841309,56200
2018-09-12,7.0,7.03000020980835,6.920000076293945,6.989999771118164,6.593812942504883,50000
2018-09-13,6.929999828338623,7.070000171661377,6.929999828338623,6.929999828338623,6.5372138023376465,42900
2018-09-14,6.929999828338623,7.079999923706055,6.929999828338623,6.980000019073486,6.584380149841309,66200
2018-09-17,6.96999979019165,7.050000190734863,6.949999809265137,6.960000038146973,6.565513610839844,27200
2018-09-18,6.96999979019165,7.050000190734863,6.96999979019165,6.96999979019165,6.574946880340576,25400
2018-09-19,6.96999979019165,6.989999771118164,6.949999809265137,6.989999771118164,6.593812942504883,38500
2018-09-20,7.0,7.050000190734863,6.800000190734863,6.820000171661377,6.433448791503906,141700
2018-09-21,6.789999961853027,6.909999847412109,6.78000020980835,6.869999885559082,6.48061466217041,87000
2018-09-24,6.869999885559082,6.869999885559082,6.760000228881836,6.809999942779541,6.424015522003174,48300
2018-09-25,6.809999942779541,6.869999885559082,6.78000020980835,6.829999923706055,6.442882061004639,66400
2018-09-26,6.789999961853027,6.949999809265137,6.789999961853027,6.909999847412109,6.518347263336182,73200
2018-09-27,6.889999866485596,6.960000038146973,6.849999904632568,6.869999885559082,6.48061466217041,46800
2018-09-28,6.849999904632568,6.940000057220459,6.849999904632568,6.909999847412109,6.518347263336182,27000
2018-10-01,6.909999847412109,6.96999979019165,6.809999942779541,6.889999866485596,6.499481201171875,130900
2018-10-02,6.889999866485596,6.960000038146973,6.78000020980835,6.869999885559082,6.48061466217041,84600
2018-10-03,6.860000133514404,6.900000095367432,6.769999980926514,6.849999904632568,6.461748123168945,48800
2018-10-04,6.840000152587891,6.840000152587891,6.769999980926514,6.800000190734863,6.4145827293396,110300
2018-10-05,6.760000228881836,6.900000095367432,6.760000228881836,6.760000228881836,6.37684965133667,70900
2018-10-08,6.760000228881836,6.860000133514404,6.75,6.760000228881836,6.37684965133667,34900
2018-10-09,6.75,6.860000133514404,6.75,6.769999980926514,6.386282444000244,35200
2018-10-10,6.789999961853027,6.820000171661377,6.360000133514404,6.570000171661377,6.19761848449707,152700
2018-10-11,6.489999771118164,6.670000076293945,6.46999979019165,6.619999885559082,6.244784355163574,55800
2018-10-12,6.650000095367432,6.650000095367432,6.510000228881836,6.590000152587891,6.216485023498535,66400
2018-10-15,6.570000171661377,6.579999923706055,6.510000228881836,6.559999942779541,6.188185214996338,98000
2018-10-16,6.590000152587891,6.900000095367432,6.550000190734863,6.869999885559082,6.48061466217041,173000
2018-10-17,6.849999904632568,6.849999904632568,6.610000133514404,6.630000114440918,6.254217624664307,53900
2018-10-18,6.610000133514404,6.869999885559082,6.610000133514404,6.789999961853027,6.405149459838867,151000
2018-10-19,6.800000190734863,7.079999923706055,6.800000190734863,7.039999961853027,6.640978813171387,139400
2018-10-22,7.050000190734863,7.079999923706055,6.960000038146973,7.019999980926514,6.62211275100708,82600
2018-10-23,7.0,7.119999885559082,6.989999771118164,7.070000171661377,6.669279098510742,121100
2018-10-24,7.090000152587891,7.090000152587891,6.880000114440918,6.929999828338623,6.5372138023376465,118500
2018-10-25,6.920000076293945,7.059999942779541,6.920000076293945,7.0,6.603246212005615,85300
2018-10-26,7.0,7.019999980926514,6.789999961853027,6.829999923706055,6.442882061004639,111800
2018-10-29,6.860000133514404,6.940000057220459,6.710000038146973,6.760000228881836,6.37684965133667,77500
2018-10-30,6.769999980926514,6.949999809265137,6.730000019073486,6.900000095367432,6.508914470672607,56900
2018-10-31,6.960000038146973,7.239999771118164,6.960000038146973,7.059999942779541,6.65984582901001,83500
2018-11-01,7.050000190734863,7.170000076293945,6.909999847412109,7.119999885559082,6.716444969177246,100800
2018-11-02,7.170000076293945,7.179999828338623,6.909999847412109,6.909999847412109,6.518347263336182,73900
2018-11-05,6.940000057220459,7.03000020980835,6.940000057220459,7.0,6.603246212005615,35000
2018-11-06,7.039999961853027,7.119999885559082,6.96999979019165,7.03000020980835,6.6315460205078125,51300
2018-11-07,7.079999923706055,7.090000152587891,6.949999809265137,6.989999771118164,6.593812942504883,52500
2018-11-08,7.0,7.329999923706055,7.0,7.21999979019165,6.810776710510254,142200
2018-11-09,7.150000095367432,7.300000190734863,7.070000171661377,7.199999809265137,6.791910648345947,55700
2018-11-12,7.119999885559082,7.130000114440918,6.980000019073486,6.989999771118164,6.593812942504883,55700
2018-11-13,7.039999961853027,7.130000114440918,6.989999771118164,7.019999980926514,6.62211275100708,51000
2018-11-14,7.019999980926514,7.059999942779541,6.75,6.889999866485596,6.499481201171875,86000
2018-11-15,6.820000171661377,6.920000076293945,6.789999961853027,6.880000114440918,6.490048408508301,45900
2018-11-16,6.849999904632568,6.889999866485596,6.809999942779541,6.809999942779541,6.424015522003174,40600
2018-11-19,6.849999904632568,6.889999866485596,6.739999771118164,6.760000228881836,6.37684965133667,43100
2018-11-20,6.699999809265137,6.730000019073486,6.539999961853027,6.559999942779541,6.188185214996338,114100
2018-11-21,6.550000190734863,6.659999847412109,6.550000190734863,6.579999923706055,6.2070512771606445,23100
2018-11-23,6.599999904632568,6.690000057220459,6.519999980926514,6.690000057220459,6.310817241668701,17400
2018-11-26,6.679999828338623,6.889999866485596,6.550000190734863,6.849999904632568,6.461748123168945,65500
2018-11-27,6.849999904632568,6.880000114440918,6.559999942779541,6.639999866485596,6.263650417327881,123900
2018-11-28,6.599999904632568,6.670000076293945,6.599999904632568,6.650000095367432,6.2730841636657715,59300
2018-11-29,6.610000133514404,6.739999771118164,6.599999904632568,6.710000038146973,6.329683303833008,36000
2018-11-30,6.670000076293945,6.730000019073486,6.639999866485596,6.699999809265137,6.320250034332275,25800
2018-12-03,6.699999809265137,6.739999771118164,6.630000114440918,6.650000095367432,6.2730841636657715,35700
2018-12-04,6.650000095367432,6.739999771118164,6.590000152587891,6.619999885559082,6.244784355163574,32800
2018-12-06,6.699999809265137,6.769999980926514,6.53000020980835,6.630000114440918,6.254217624664307,114300
2018-12-07,6.630000114440918,6.670000076293945,6.360000133514404,6.389999866485596,6.027820587158203,61000
2018-12-10,6.380000114440918,6.5,6.260000228881836,6.309999942779541,5.952354431152344,53500
2018-12-11,6.28000020980835,6.46999979019165,6.28000020980835,6.420000076293945,6.056120872497559,80000
2018-12-12,6.449999809265137,6.570000171661377,6.269999980926514,6.289999961853027,5.933488368988037,59600
2018-12-13,6.289999961853027,6.489999771118164,6.260000228881836,6.340000152587891,5.980654716491699,21200
2018-12-14,6.300000190734863,6.349999904632568,6.239999771118164,6.329999923706055,5.971221446990967,31600
2018-12-17,6.25,6.25,5.869999885559082,5.909999847412109,5.575026512145996,172300
2018-12-18,5.929999828338623,6.050000190734863,5.929999828338623,5.949999809265137,5.612759113311768,72500
2018-12-19,5.949999809265137,6.139999866485596,5.949999809265137,6.0,5.65992546081543,48200
2018-12-20,5.96999979019165,6.099999904632568,5.429999828338623,5.46999979019165,5.1599650382995605,254800
2018-12-21,5.5,5.570000171661377,5.230000019073486,5.230000019073486,4.933568954467773,182200
2018-12-24,5.170000076293945,5.230000019073486,4.989999771118164,5.119999885559082,4.829802513122559,133500
2018-12-26,5.119999885559082,5.420000076293945,5.119999885559082,5.369999885559082,5.065633296966553,115900
2018-12-27,5.329999923706055,5.5,5.239999771118164,5.300000190734863,4.999600887298584,59600
2018-12-28,5.300000190734863,5.380000114440918,5.150000095367432,5.269999980926514,4.971301555633545,114200
2018-12-31,5.260000228881836,5.329999923706055,5.170000076293945,5.21999979019165,4.924135208129883,116000
2019-01-02,5.179999828338623,5.349999904632568,5.170000076293945,5.210000038146973,4.91470193862915,35200
2019-01-03,5.210000038146973,5.300000190734863,5.150000095367432,5.199999809265137,4.905268669128418,49700
2019-01-04,5.25,5.5,5.150000095367432,5.429999828338623,5.122232437133789,67000
2019-01-07,5.429999828338623,5.78000020980835,5.380000114440918,5.71999979019165,5.3957953453063965,114700
2019-01-08,5.78000020980835,5.800000190734863,5.590000152587891,5.730000019073486,5.405229091644287,45800
2019-01-09,5.730000019073486,5.800000190734863,5.710000038146973,5.800000190734863,5.471261501312256,26200
2019-01-10,5.78000020980835,5.900000095367432,5.769999980926514,5.900000095367432,5.565593242645264,81600
2019-01-11,5.889999866485596,5.889999866485596,5.670000076293945,5.760000228881836,5.433528423309326,131900
2019-01-14,5.670000076293945,5.800000190734863,5.650000095367432,5.75,5.424095153808594,33200
2019-01-15,5.71999979019165,5.800000190734863,5.610000133514404,5.789999961853027,5.461828231811523,78200
2019-01-16,5.78000020980835,5.789999961853027,5.699999809265137,5.71999979019165,5.3957953453063965,28500
2019-01-17,5.699999809265137,5.78000020980835,5.489999771118164,5.579999923706055,5.263730525970459,89000
2019-01-18,5.539999961853027,5.800000190734863,5.519999980926514,5.78000020980835,5.452395439147949,74600
2019-01-22,5.78000020980835,5.820000171661377,5.639999866485596,5.71999979019165,5.3957953453063965,46400
2019-01-23,5.730000019073486,5.739999771118164,5.619999885559082,5.630000114440918,5.310896873474121,17000
2019-01-24,5.630000114440918,5.800000190734863,5.599999904632568,5.599999904632568,5.282597541809082,41400
2019-01-25,5.650000095367432,5.809999942779541,5.639999866485596,5.78000020980835,5.452395439147949,102600
2019-01-28,5.730000019073486,6.019999980926514,5.71999979019165,6.019999980926514,5.6787919998168945,96500
2019-01-29,6.039999961853027,6.039999961853027,5.639999866485596,5.710000038146973,5.386362552642822,69500
2019-01-30,5.699999809265137,5.739999771118164,5.619999885559082,5.710000038146973,5.386362552642822,60000
2019-01-31,5.71999979019165,5.769999980926514,5.650000095367432,5.659999847412109,5.33919620513916,61900
2019-02-01,5.659999847412109,5.679999828338623,5.610000133514404,5.639999866485596,5.3203301429748535,58900
2019-02-04,5.659999847412109,5.699999809265137,5.599999904632568,5.670000076293945,5.348629474639893,69600
2019-02-05,5.650000095367432,5.789999961853027,5.610000133514404,5.690000057220459,5.367496490478516,102500
2019-02-06,5.699999809265137,5.71999979019165,5.579999923706055,5.650000095367432,5.329763412475586,67400
2019-02-07,5.599999904632568,5.78000020980835,5.599999904632568,5.699999809265137,5.37692928314209,75400
2019-02-08,5.699999809265137,5.71999979019165,5.599999904632568,5.619999885559082,5.301463603973389,70900
2019-02-11,5.630000114440918,5.670000076293945,5.550000190734863,5.630000114440918,5.310896873474121,101700
2019-02-12,5.650000095367432,5.699999809265137,5.610000133514404,5.639999866485596,5.3203301429748535,60600
2019-02-13,5.659999847412109,5.71999979019165,5.599999904632568,5.670000076293945,5.348629474639893,60600
2019-02-14,5.670000076293945,5.690000057220459,5.570000171661377,5.570000171661377,5.254297256469727,70100
2019-02-15,5.710000038146973,5.760000228881836,5.610000133514404,5.710000038146973,5.386362552642822,104100
2019-02-19,5.71999979019165,5.769999980926514,5.650000095367432,5.710000038146973,5.386362552642822,157100
2019-02-20,5.690000057220459,6.230000019073486,5.650000095367432,6.099999904632568,5.754257678985596,156100
2019-02-21,6.130000114440918,6.920000076293945,6.130000114440918,6.909999847412109,6.518347263336182,493600
2019-02-22,6.949999809265137,7.079999923706055,6.630000114440918,6.789999961853027,6.405149459838867,242400
2019-02-25,6.769999980926514,6.769999980926514,6.269999980926514,6.340000152587891,5.980654716491699,233300
2019-02-26,6.320000171661377,6.420000076293945,6.159999847412109,6.340000152587891,5.980654716491699,183200
2019-02-27,6.329999923706055,6.329999923706055,6.170000076293945,6.21999979019165,5.86745548248291,85400
2019-02-28,6.230000019073486,6.46999979019165,6.03000020980835,6.130000114440918,5.782557010650635,145900
2019-03-01,6.150000095367432,6.639999866485596,6.150000095367432,6.409999847412109,6.046687126159668,289000
2019-03-04,6.449999809265137,6.789999961853027,6.300000190734863,6.75,6.3674163818359375,239700
2019-03-05,6.829999923706055,6.849999904632568,6.53000020980835,6.679999828338623,6.3013834953308105,143100
2019-03-06,6.699999809265137,6.71999979019165,6.550000190734863,6.670000076293945,6.291950225830078,89100
2019-03-07,6.679999828338623,6.699999809265137,6.449999809265137,6.570000171661377,6.19761848449707,96100
2019-03-08,6.539999961853027,6.579999923706055,6.420000076293945,6.429999828338623,6.065553665161133,39300
2019-03-11,6.480000019073486,6.639999866485596,6.349999904632568,6.639999866485596,6.263650417327881,122900
2019-03-12,6.710000038146973,6.71999979019165,6.510000228881836,6.559999942779541,6.188185214996338,90500
2019-03-13,6.650000095367432,6.849999904632568,6.570000171661377,6.679999828338623,6.3013834953308105,190300
2019-03-14,6.690000057220459,6.900000095367432,6.590000152587891,6.679999828338623,6.3013834953308105,133900
2019-03-15,6.929999828338623,6.96999979019165,6.570000171661377,6.760000228881836,6.37684965133667,290200
2019-03-18,6.829999923706055,7.039999961853027,6.659999847412109,6.96999979019165,6.574946880340576,351900
2019-03-19,6.989999771118164,7.130000114440918,6.900000095367432,6.949999809265137,6.556079864501953,216700
2019-03-20,7.099999904632568,7.460000038146973,7.099999904632568,7.320000171661377,6.905109405517578,821100
2019-03-21,7.420000076293945,7.420000076293945,7.079999923706055,7.21999979019165,6.810776710510254,395100
2019-03-22,7.230000019073486,7.289999961853027,7.0,7.079999923706055,6.678711891174316,240500
2019-03-25,7.260000228881836,7.5,7.099999904632568,7.489999771118164,7.065473556518555,808100
2019-03-26,7.599999904632568,8.300000190734863,7.519999980926514,8.0600004196167,7.6031670570373535,3770000
2019-03-27,8.0600004196167,8.109999656677246,7.650000095367432,8.069999694824219,7.612599849700928,1637300
2019-03-28,8.029999732971191,8.390000343322754,7.889999866485596,8.369999885559082,7.895596027374268,1804500
2019-03-29,8.239999771118164,8.279999732971191,7.5,7.579999923706055,7.150372505187988,2567400
2019-04-01,7.570000171661377,7.570000171661377,7.079999923706055,7.079999923706055,6.678711891174316,1193300
2019-04-02,7.03000020980835,7.21999979019165,6.940000057220459,6.989999771118164,6.593812942504883,576200
2019-04-03,7.019999980926514,7.139999866485596,6.860000133514404,6.889999866485596,6.499481201171875,421800
2019-04-04,6.880000114440918,7.039999961853027,6.880000114440918,6.980000019073486,6.584380149841309,333900
2019-04-05,7.03000020980835,7.300000190734863,6.949999809265137,7.190000057220459,6.782477378845215,675600
2019-04-08,7.199999809265137,7.25,6.730000019073486,6.829999923706055,6.442882061004639,481000
2019-04-09,6.809999942779541,7.03000020980835,6.78000020980835,6.889999866485596,6.499481201171875,220200
2019-04-10,6.800000190734863,6.869999885559082,6.679999828338623,6.710000038146973,6.329683303833008,225800
2019-04-11,6.699999809265137,6.809999942779541,6.539999961853027,6.550000190734863,6.1787519454956055,297400
2019-04-12,6.599999904632568,6.599999904632568,6.300000190734863,6.349999904632568,5.990087985992432,419800
2019-04-15,6.349999904632568,6.380000114440918,6.21999979019165,6.28000020980835,5.924055576324463,270300
2019-04-16,6.300000190734863,6.570000171661377,6.300000190734863,6.5,6.131586074829102,231000
2019-04-17,6.53000020980835,6.590000152587891,6.420000076293945,6.519999980926514,6.150452613830566,126400
2019-04-18,6.539999961853027,6.679999828338623,6.53000020980835,6.590000152587891,6.216485023498535,176800
2019-04-22,6.599999904632568,6.630000114440918,6.260000228881836,6.349999904632568,5.990087985992432,261400
2019-04-23,6.349999904632568,6.400000095367432,6.130000114440918,6.150000095367432,5.801424026489258,373400
2019-04-24,6.159999847412109,6.199999809265137,6.059999942779541,6.130000114440918,5.782557010650635,153300
2019-04-25,6.139999866485596,6.239999771118164,6.010000228881836,6.170000076293945,5.8202900886535645,234200
2019-04-26,6.130000114440918,6.210000038146973,5.949999809265137,6.210000038146973,5.858022689819336,293800
2019-04-29,6.25,6.53000020980835,6.25,6.480000019073486,6.112719535827637,217900
2019-04-30,6.480000019073486,7.119999885559082,6.449999809265137,7.099999904632568,6.697577953338623,480300
2019-05-01,7.099999904632568,7.150000095367432,6.760000228881836,6.880000114440918,6.490048408508301,233400
2019-05-02,6.860000133514404,6.900000095367432,6.619999885559082,6.860000133514404,6.471181392669678,135500
2019-05-03,6.869999885559082,7.159999847412109,6.869999885559082,7.070000171661377,6.669279098510742,279600
2019-05-06,6.980000019073486,7.139999866485596,6.849999904632568,7.110000133514404,6.707011699676514,283000
2019-05-07,7.03000020980835,7.079999923706055,6.820000171661377,6.869999885559082,6.48061466217041,122200
2019-05-08,6.840000152587891,6.869999885559082,6.590000152587891,6.820000171661377,6.433448791503906,207000
2019-05-09,6.659999847412109,7.139999866485596,6.539999961853027,7.130000114440918,6.7258782386779785,285400
2019-05-10,7.099999904632568,7.170000076293945,6.840000152587891,7.099999904632568,6.697577953338623,229100
2019-05-13,6.949999809265137,6.949999809265137,6.539999961853027,6.639999866485596,6.263650417327881,273300
2019-05-14,6.619999885559082,6.71999979019165,6.519999980926514,6.539999961853027,6.169318675994873,160700
2019-05-15,6.510000228881836,6.610000133514404,6.320000171661377,6.420000076293945,6.056120872497559,165000
2019-05-16,6.389999866485596,6.559999942779541,6.340000152587891,6.489999771118164,6.122152328491211,144800
2019-05-17,6.429999828338623,6.630000114440918,6.429999828338623,6.570000171661377,6.19761848449707,107000
2019-05-20,6.539999961853027,6.539999961853027,6.449999809265137,6.46999979019165,6.103286266326904,87400
2019-05-21,6.46999979019165,6.679999828338623,6.400000095367432,6.650000095367432,6.2730841636657715,134200
2019-05-22,6.619999885559082,6.840000152587891,6.449999809265137,6.760000228881836,6.37684965133667,139300
2019-05-23,6.710000038146973,6.710000038146973,6.340000152587891,6.489999771118164,6.122152328491211,178200
2019-05-24,6.53000020980835,6.650000095367432,6.460000038146973,6.519999980926514,6.150452613830566,132700
2019-05-28,6.550000190734863,6.550000190734863,6.360000133514404,6.389999866485596,6.027820587158203,104500
2019-05-29,6.329999923706055,6.389999866485596,6.260000228881836,6.349999904632568,5.990087985992432,121700
2019-05-30,6.349999904632568,6.46999979019165,6.340000152587891,6.349999904632568,5.990087985992432,52600
2019-05-31,6.340000152587891,6.400000095367432,6.25,6.289999961853027,5.933488368988037,108200
2019-06-03,6.260000228881836,6.400000095367432,6.260000228881836,6.360000133514404,5.999521255493164,86400
2019-06-04,6.380000114440918,6.449999809265137,6.289999961853027,6.360000133514404,5.999521255493164,90100
2019-06-05,6.360000133514404,6.400000095367432,6.28000020980835,6.389999866485596,6.027820587158203,103000
2019-06-06,6.389999866485596,6.389999866485596,6.289999961853027,6.360000133514404,5.999521255493164,58200
2019-06-07,6.349999904632568,6.480000019073486,6.340000152587891,6.480000019073486,6.112719535827637,118500
2019-06-10,6.489999771118164,6.579999923706055,6.320000171661377,6.329999923706055,5.971221446990967,119000
2019-06-11,6.340000152587891,6.420000076293945,6.28000020980835,6.340000152587891,5.980654716491699,66100
2019-06-12,6.559999942779541,6.679999828338623,6.440000057220459,6.650000095367432,6.2730841636657715,171000
2019-06-13,6.590000152587891,6.710000038146973,6.519999980926514,6.630000114440918,6.254217624664307,95600
2019-06-14,6.699999809265137,6.699999809265137,6.579999923706055,6.639999866485596,6.263650417327881,50700
2019-06-17,6.630000114440918,6.800000190734863,6.630000114440918,6.800000190734863,6.4145827293396,117800
2019-06-18,6.78000020980835,6.909999847412109,6.730000019073486,6.829999923706055,6.442882061004639,116700
2019-06-19,6.809999942779541,6.829999923706055,6.710000038146973,6.769999980926514,6.386282444000244,91300
2019-06-20,6.840000152587891,6.880000114440918,6.710000038146973,6.829999923706055,6.442882061004639,67700
2019-06-21,6.760000228881836,6.840000152587891,6.710000038146973,6.739999771118164,6.357983112335205,57700
2019-06-24,6.710000038146973,6.789999961853027,6.460000038146973,6.519999980926514,6.150452613830566,103500
2019-06-25,6.46999979019165,6.550000190734863,6.360000133514404,6.360000133514404,5.999521255493164,111600
2019-06-26,6.409999847412109,6.480000019073486,6.340000152587891,6.360000133514404,5.999521255493164,76100
2019-06-27,6.400000095367432,6.449999809265137,6.329999923706055,6.369999885559082,6.0089545249938965,79500
2019-06-28,6.389999866485596,6.46999979019165,6.25,6.400000095367432,6.0372538566589355,140900
2019-07-01,6.480000019073486,6.480000019073486,6.309999942779541,6.340000152587891,5.980654716491699,122800
2019-07-02,6.340000152587891,6.449999809265137,6.340000152587891,6.409999847412109,6.046687126159668,47300
2019-07-03,6.420000076293945,6.539999961853027,6.420000076293945,6.480000019073486,6.112719535827637,39200
2019-07-05,6.449999809265137,6.539999961853027,6.420000076293945,6.510000228881836,6.141019821166992,47600
2019-07-08,6.539999961853027,6.539999961853027,6.429999828338623,6.489999771118164,6.122152328491211,40300
2019-07-09,6.460000038146973,6.519999980926514,6.409999847412109,6.480000019073486,6.112719535827637,73800
2019-07-10,6.460000038146973,6.5,6.400000095367432,6.429999828338623,6.065553665161133,74300
2019-07-11,6.440000057220459,6.53000020980835,6.440000057220459,6.46999979019165,6.103286266326904,89100
2019-07-12,6.460000038146973,6.619999885559082,6.460000038146973,6.559999942779541,6.188185214996338,108300
2019-07-15,6.610000133514404,6.659999847412109,6.5,6.570000171661377,6.19761848449707,78600
2019-07-16,6.570000171661377,6.639999866485596,6.519999980926514,6.639999866485596,6.263650417327881,42100
2019-07-17,6.639999866485596,6.639999866485596,6.53000020980835,6.570000171661377,6.19761848449707,44100
2019-07-18,6.579999923706055,6.610000133514404,6.53000020980835,6.590000152587891,6.216485023498535,30100
2019-07-19,6.599999904632568,6.659999847412109,6.590000152587891,6.659999847412109,6.282516956329346,68200
2019-07-22,6.659999847412109,6.690000057220459,6.550000190734863,6.570000171661377,6.19761848449707,93000
2019-07-23,6.619999885559082,6.699999809265137,6.519999980926514,6.610000133514404,6.2353515625,84500
2019-07-24,6.630000114440918,6.650000095367432,6.539999961853027,6.639999866485596,6.263650417327881,62500
2019-07-25,6.639999866485596,6.650000095367432,6.519999980926514,6.619999885559082,6.244784355163574,39900
2019-07-26,6.639999866485596,6.650000095367432,6.519999980926514,6.619999885559082,6.244784355163574,91800
2019-07-29,6.599999904632568,6.639999866485596,6.559999942779541,6.639999866485596,6.263650417327881,41200
2019-07-30,6.630000114440918,6.650000095367432,6.53000020980835,6.599999904632568,6.225918292999268,60400
2019-07-31,6.579999923706055,6.610000133514404,6.380000114440918,6.460000038146973,6.09385347366333,90900
