Date,Open,High,Low,Close,Adj Close,Volume
2011-08-08,12.289999961853027,12.4399995803833,11.600000381469727,11.630000114440918,10.495058059692383,620100
2011-08-09,11.960000038146973,12.289999961853027,11.239999771118164,12.069999694824219,10.892120361328125,639700
2011-08-10,11.75,11.84000015258789,11.15999984741211,11.199999809265137,10.107024192810059,511900
2011-08-11,11.289999961853027,11.670000076293945,11.09000015258789,11.5,10.37774658203125,730300
2011-08-12,11.479999542236328,12.229999542236328,11.399999618530273,12.210000038146973,11.01845932006836,432600
2011-08-15,12.369999885559082,12.989999771118164,12.350000381469727,12.8100004196167,11.559905052185059,268500
2011-08-16,12.619999885559082,12.649999618530273,12.229999542236328,12.34000015258789,11.135769844055176,244700
2011-08-17,12.420000076293945,12.65999984741211,12.100000381469727,12.170000076293945,10.98236083984375,228700
2011-08-18,11.829999923706055,11.859999656677246,10.979999542236328,11.09000015258789,10.007755279541016,650000
2011-08-19,10.899999618530273,11.289999961853027,10.65999984741211,10.699999809265137,9.655814170837402,392700
2011-08-22,11.029999732971191,11.029999732971191,10.460000038146973,10.5600004196167,9.529478073120117,283600
2011-08-23,10.619999885559082,10.859999656677246,10.369999885559082,10.859999656677246,9.800200462341309,522200
2011-08-24,10.8100004196167,11.180000305175781,10.75,10.949999809265137,9.881418228149414,456800
2011-08-25,11.039999961853027,11.119999885559082,10.5,10.65999984741211,9.61971664428711,738500
2011-08-26,10.510000228881836,12.109999656677246,10.319999694824219,12.029999732971191,10.856023788452148,1251900
2011-08-29,12.25,13.770000457763672,12.15999984741211,13.579999923706055,12.254761695861816,638900
2011-08-30,13.4399995803833,13.489999771118164,12.649999618530273,12.9399995803833,11.67721939086914,603000
2011-08-31,13.119999885559082,13.350000381469727,12.680000305175781,12.90999984741211,11.650147438049316,423400
2011-09-01,12.890000343322754,13.029999732971191,12.149999618530273,12.3100004196167,11.108699798583984,525500
2011-09-02,11.989999771118164,12.069999694824219,11.630000114440918,11.670000076293945,10.531158447265625,343500
2011-09-06,11.270000457763672,11.59000015258789,11.109999656677246,11.520000457763672,10.395793914794922,245100
2011-09-07,11.760000228881836,12.380000114440918,11.760000228881836,12.369999885559082,11.162842750549316,240700
2011-09-08,12.140000343322754,12.260000228881836,11.5600004196167,11.760000228881836,10.612370491027832,263800
2011-09-09,11.579999923706055,11.670000076293945,11.029999732971191,11.149999618530273,10.061899185180664,303800
2011-09-12,11.0,11.449999809265137,11.0,11.329999923706055,10.224336624145508,314700
2011-09-13,11.34000015258789,11.520000457763672,11.109999656677246,11.319999694824219,10.251503944396973,310900
2011-09-14,11.460000038146973,11.770000457763672,11.0600004196167,11.489999771118164,10.405455589294434,563100
2011-09-15,11.640000343322754,11.770000457763672,11.270000457763672,11.59000015258789,10.496016502380371,643900
2011-09-16,11.649999618530273,11.779999732971191,11.1899995803833,11.390000343322754,10.314896583557129,803700
2011-09-19,11.119999885559082,11.220000267028809,10.640000343322754,11.050000190734863,10.006987571716309,601000
2011-09-20,11.180000305175781,11.350000381469727,10.699999809265137,10.720000267028809,9.708134651184082,453700
2011-09-21,10.720000267028809,10.920000076293945,10.539999961853027,10.550000190734863,9.554182052612305,464700
2011-09-22,10.180000305175781,10.4399995803833,10.010000228881836,10.15999984741211,9.200998306274414,447200
2011-09-23,10.15999984741211,10.59000015258789,10.09000015258789,10.449999809265137,9.463623046875,262200
2011-09-26,10.579999923706055,10.739999771118164,10.15999984741211,10.710000038146973,9.699082374572754,190500
2011-09-27,10.989999771118164,11.680000305175781,10.989999771118164,11.220000267028809,10.160945892333984,337700
2011-09-28,11.210000038146973,11.229999542236328,10.710000038146973,11.039999961853027,9.997928619384766,577400
2011-09-29,11.369999885559082,11.59000015258789,10.670000076293945,10.989999771118164,9.952651977539062,403400
2011-09-30,10.779999732971191,11.130000114440918,10.670000076293945,10.949999809265137,9.916428565979004,469600
2011-10-03,10.800000190734863,10.960000038146973,10.220000267028809,10.25,9.282500267028809,772700
2011-10-04,10.109999656677246,11.479999542236328,10.069999694824219,11.40999984741211,10.333005905151367,496200
2011-10-05,11.4399995803833,11.989999771118164,11.15999984741211,11.949999809265137,10.822035789489746,522400
2011-10-06,11.869999885559082,12.319999694824219,11.779999732971191,12.3100004196167,11.148058891296387,258000
2011-10-07,12.359999656677246,12.399999618530273,11.699999809265137,12.010000228881836,10.876376152038574,340700
2011-10-10,12.390000343322754,12.699999809265137,12.100000381469727,12.569999694824219,11.383513450622559,224500
2011-10-11,12.399999618530273,12.829999923706055,12.329999923706055,12.729999542236328,11.528412818908691,346700
2011-10-12,12.829999923706055,13.119999885559082,12.680000305175781,12.9399995803833,11.71859073638916,252400
2011-10-13,12.800000190734863,13.039999961853027,12.539999961853027,13.010000228881836,11.781983375549316,156800
2011-10-14,13.199999809265137,13.5,13.0,13.430000305175781,12.162339210510254,176600
2011-10-17,13.25,13.25,12.420000076293945,12.510000228881836,11.329178810119629,276600
2011-10-18,12.619999885559082,14.140000343322754,12.4399995803833,14.020000457763672,12.696649551391602,390500
2011-10-19,13.979999542236328,14.649999618530273,13.800000190734863,14.039999961853027,12.714760780334473,414700
2011-10-20,14.100000381469727,14.1899995803833,13.5,14.050000190734863,12.723819732666016,227900
2011-10-21,14.319999694824219,14.550000190734863,13.989999771118164,14.4399995803833,13.077006340026855,318100
2011-10-24,14.470000267028809,15.079999923706055,14.40999984741211,14.789999961853027,13.393967628479004,417600
2011-10-25,14.640000343322754,14.829999923706055,14.050000190734863,14.100000381469727,12.769097328186035,258200
2011-10-26,14.420000076293945,14.779999732971191,13.760000228881836,14.649999618530273,13.26718521118164,301200
2011-10-27,15.199999809265137,15.960000038146973,15.109999656677246,15.710000038146973,14.227130889892578,429900
2011-10-28,15.649999618530273,15.859999656677246,15.210000038146973,15.420000076293945,13.964503288269043,228900
2011-10-31,15.100000381469727,15.229999542236328,14.699999809265137,14.75,13.357746124267578,223800
2011-11-01,13.949999809265137,14.319999694824219,13.470000267028809,13.760000228881836,12.461190223693848,438300
2011-11-02,13.970000267028809,14.470000267028809,13.9399995803833,14.399999618530273,13.040781021118164,280300
2011-11-03,14.65999984741211,15.460000038146973,14.380000114440918,15.390000343322754,13.937332153320312,211600
2011-11-04,15.1899995803833,15.289999961853027,14.880000114440918,15.140000343322754,13.710932731628418,120100
2011-11-07,15.050000190734863,15.25,14.539999961853027,14.960000038146973,13.54792308807373,113600
2011-11-08,15.170000076293945,15.319999694824219,14.579999923706055,15.270000457763672,13.82866382598877,154300
2011-11-09,14.680000305175781,14.789999961853027,13.979999542236328,14.0,12.678540229797363,243200
2011-11-10,14.300000190734863,14.510000228881836,14.09000015258789,14.300000190734863,12.950221061706543,216700
2011-11-11,14.539999961853027,15.119999885559082,14.539999961853027,15.039999961853027,13.62037181854248,158200
2011-11-14,14.970000267028809,15.260000228881836,14.479999542236328,14.550000190734863,13.17662239074707,148200
2011-11-15,14.460000038146973,15.140000343322754,14.460000038146973,15.050000190734863,13.629426956176758,156400
2011-11-16,14.8100004196167,15.220000267028809,14.699999809265137,14.720000267028809,13.330575942993164,153900
2011-11-17,14.65999984741211,14.9399995803833,14.279999732971191,14.430000305175781,13.067952156066895,244300
2011-11-18,14.510000228881836,14.739999771118164,14.4399995803833,14.5600004196167,13.18567943572998,213900
2011-11-21,14.260000228881836,14.529999732971191,14.149999618530273,14.289999961853027,12.94116497039795,183600
2011-11-22,14.270000457763672,14.399999618530273,13.989999771118164,14.020000457763672,12.696649551391602,102100
2011-11-23,13.829999923706055,13.890000343322754,13.460000038146973,13.479999542236328,12.207618713378906,197700
2011-11-25,13.350000381469727,13.600000381469727,12.949999809265137,12.989999771118164,11.763871192932129,86300
2011-11-28,13.520000457763672,13.880000114440918,13.430000305175781,13.649999618530273,12.361576080322266,239000
2011-11-29,13.6899995803833,13.869999885559082,13.40999984741211,13.720000267028809,12.424964904785156,181600
2011-11-30,14.550000190734863,15.100000381469727,14.079999923706055,15.079999923706055,13.656593322753906,373700
2011-12-01,15.079999923706055,15.25,14.8100004196167,14.890000343322754,13.484527587890625,206500
2011-12-02,15.180000305175781,15.4399995803833,14.970000267028809,15.170000076293945,13.738102912902832,186700
2011-12-05,15.529999732971191,16.0,15.289999961853027,15.699999809265137,14.218074798583984,240000
2011-12-06,15.699999809265137,15.699999809265137,15.300000190734863,15.34000015258789,13.89205551147461,217900
2011-12-07,15.180000305175781,15.729999542236328,14.880000114440918,15.319999694824219,13.873944282531738,317300
2011-12-08,15.140000343322754,15.140000343322754,14.40999984741211,14.489999771118164,13.122288703918457,279300
2011-12-09,14.5600004196167,15.239999771118164,14.390000343322754,14.920000076293945,13.511699676513672,447000
2011-12-12,14.399999618530273,14.670000076293945,13.930000305175781,14.329999923706055,12.977388381958008,488400
2011-12-13,14.420000076293945,14.75,13.989999771118164,14.079999923706055,12.750986099243164,454800
2011-12-14,13.899999618530273,14.170000076293945,13.5,13.510000228881836,12.234789848327637,655000
2011-12-15,13.75,13.789999961853027,13.25,13.430000305175781,12.162339210510254,483900
2011-12-16,13.520000457763672,14.119999885559082,12.8100004196167,12.869999885559082,11.65519905090332,1551600
2011-12-19,12.989999771118164,13.220000267028809,12.710000038146973,12.890000343322754,11.673310279846191,681100
2011-12-20,13.260000228881836,14.09000015258789,13.09000015258789,13.920000076293945,12.645331382751465,239400
2011-12-21,13.90999984741211,14.710000038146973,13.75,14.619999885559082,13.281231880187988,317000
2011-12-22,14.729999542236328,15.020000457763672,14.710000038146973,14.890000343322754,13.526506423950195,271700
2011-12-23,14.970000267028809,15.09000015258789,14.800000190734863,14.880000114440918,13.517420768737793,157300
2011-12-27,14.770000457763672,15.15999984741211,14.699999809265137,15.020000457763672,13.644601821899414,105100
2011-12-28,14.949999809265137,15.010000228881836,14.350000381469727,14.40999984741211,13.090459823608398,208300
2011-12-29,14.449999809265137,15.3100004196167,14.449999809265137,15.270000457763672,13.871710777282715,246000
2011-12-30,15.1899995803833,15.319999694824219,15.020000457763672,15.020000457763672,13.644601821899414,221400
2012-01-03,15.529999732971191,15.779999732971191,15.369999885559082,15.6899995803833,14.253246307373047,224400
2012-01-04,15.569999694824219,15.569999694824219,15.180000305175781,15.34000015258789,13.935297012329102,239100
2012-01-05,15.15999984741211,16.329999923706055,14.880000114440918,16.200000762939453,14.716548919677734,369200
2012-01-06,16.139999389648438,16.309999465942383,15.770000457763672,16.040000915527344,14.571197509765625,181000
2012-01-09,16.06999969482422,16.219999313354492,15.859999656677246,16.0,14.534860610961914,184000
2012-01-10,16.309999465942383,16.549999237060547,16.229999542236328,16.540000915527344,15.025415420532227,124100
2012-01-11,16.43000030517578,16.739999771118164,16.350000381469727,16.649999618530273,15.12533950805664,194300
2012-01-12,16.65999984741211,17.010000228881836,16.360000610351562,17.0,15.443291664123535,200100
2012-01-13,16.690000534057617,16.860000610351562,16.6299991607666,16.760000228881836,15.225266456604004,358100
2012-01-17,16.920000076293945,17.110000610351562,16.799999237060547,17.040000915527344,15.47962760925293,378000
2012-01-18,16.989999771118164,17.579999923706055,16.829999923706055,17.440000534057617,15.843002319335938,201700
2012-01-19,17.5,17.5,16.979999542236328,17.049999237060547,15.4887113571167,237600
2012-01-20,17.110000610351562,17.200000762939453,16.790000915527344,16.940000534057617,15.388784408569336,291500
2012-01-23,16.989999771118164,17.100000381469727,16.559999465942383,16.719999313354492,15.18892765045166,137700
2012-01-24,16.549999237060547,16.90999984741211,16.420000076293945,16.829999923706055,15.288858413696289,216000
2012-01-25,16.84000015258789,17.049999237060547,16.510000228881836,17.0,15.443291664123535,208900
2012-01-26,17.110000610351562,17.209999084472656,16.59000015258789,16.709999084472656,15.179845809936523,133200
2012-01-27,16.600000381469727,16.979999542236328,16.600000381469727,16.940000534057617,15.388784408569336,109600
2012-01-30,16.690000534057617,16.700000762939453,16.280000686645508,16.440000534057617,14.934572219848633,256300
2012-01-31,16.6200008392334,16.790000915527344,16.1299991607666,16.43000030517578,14.925488471984863,233500
2012-02-01,16.6200008392334,17.3799991607666,16.399999618530273,17.31999969482422,15.733985900878906,292700
2012-02-02,17.40999984741211,17.8700008392334,17.329999923706055,17.649999618530273,16.033771514892578,204800
2012-02-03,18.100000381469727,18.489999771118164,17.950000762939453,18.299999237060547,16.624250411987305,209100
2012-02-06,18.079999923706055,18.399999618530273,17.8700008392334,18.079999923706055,16.424392700195312,107500
2012-02-07,18.059999465942383,18.100000381469727,17.760000228881836,17.780000686645508,16.15186309814453,86400
2012-02-08,17.850000381469727,18.18000030517578,17.799999237060547,18.020000457763672,16.36988639831543,147700
2012-02-09,18.139999389648438,18.270000457763672,17.850000381469727,18.18000030517578,16.51523780822754,107500
2012-02-10,17.8799991607666,18.110000610351562,17.600000381469727,17.770000457763672,16.142776489257812,114200
2012-02-13,18.06999969482422,18.280000686645508,17.93000030517578,18.229999542236328,16.560653686523438,126700
2012-02-14,18.100000381469727,18.1299991607666,17.520000457763672,17.8700008392334,16.23362159729004,140700
2012-02-15,18.059999465942383,18.059999465942383,17.31999969482422,17.399999618530273,15.806663513183594,167700
2012-02-16,17.450000762939453,18.270000457763672,17.40999984741211,18.270000457763672,16.59699821472168,204400
2012-02-17,18.3799991607666,18.579999923706055,18.360000610351562,18.510000228881836,16.815017700195312,104000
2012-02-21,18.6200008392334,18.780000686645508,18.34000015258789,18.459999084472656,16.769590377807617,187300
2012-02-22,18.40999984741211,18.459999084472656,17.90999984741211,18.1200008392334,16.460729598999023,184500
2012-02-23,18.110000610351562,18.579999923706055,17.959999084472656,18.540000915527344,16.842275619506836,253700
2012-02-24,18.530000686645508,18.59000015258789,17.670000076293945,17.739999771118164,16.115520477294922,190700
2012-02-27,17.549999237060547,18.209999084472656,17.510000228881836,17.979999542236328,16.33354949951172,234400
2012-02-28,17.6200008392334,17.649999618530273,17.1200008392334,17.239999771118164,15.6613187789917,330800
2012-02-29,17.280000686645508,17.639999389648438,16.8799991607666,17.010000228881836,15.452375411987305,260900
2012-03-01,17.139999389648438,17.239999771118164,16.790000915527344,16.790000915527344,15.252520561218262,338900
2012-03-02,16.770000457763672,16.950000762939453,16.329999923706055,16.43000030517578,14.925488471984863,176500
2012-03-05,16.40999984741211,16.760000228881836,16.09000015258789,16.639999389648438,15.116251945495605,215500
2012-03-06,15.069999694824219,15.699999809265137,14.890000343322754,15.479999542236328,14.062480926513672,833800
2012-03-07,15.569999694824219,15.569999694824219,14.960000038146973,15.199999809265137,13.808117866516113,469100
2012-03-08,15.369999885559082,16.229999542236328,15.369999885559082,16.059999465942383,14.58936595916748,349400
2012-03-09,16.100000381469727,16.799999237060547,16.079999923706055,16.389999389648438,14.889147758483887,201500
2012-03-12,16.399999618530273,16.639999389648438,16.3700008392334,16.56999969482422,15.052663803100586,164200
2012-03-13,16.760000228881836,17.15999984741211,16.510000228881836,17.149999618530273,15.617257118225098,293800
2012-03-14,17.1200008392334,17.479999542236328,16.760000228881836,16.860000610351562,15.35317325592041,325400
2012-03-15,16.889999389648438,17.309999465942383,16.59000015258789,17.290000915527344,15.744741439819336,312700
2012-03-16,17.3799991607666,17.489999771118164,17.0,17.020000457763672,15.49887466430664,556100
2012-03-19,16.979999542236328,17.530000686645508,16.93000030517578,17.209999084472656,15.671893119812012,247100
2012-03-20,16.979999542236328,17.1299991607666,16.549999237060547,16.709999084472656,15.21657943725586,145400
2012-03-21,16.760000228881836,16.81999969482422,16.440000534057617,16.75,15.253005981445312,194400
2012-03-22,16.450000762939453,16.469999313354492,16.079999923706055,16.399999618530273,14.934285163879395,290400
2012-03-23,16.260000228881836,16.760000228881836,16.18000030517578,16.719999313354492,15.22568130493164,235200
2012-03-26,17.09000015258789,17.299999237060547,16.969999313354492,17.239999771118164,15.69921588897705,219800
2012-03-27,17.229999542236328,17.770000457763672,17.229999542236328,17.649999618530273,16.072568893432617,609500
2012-03-28,17.610000610351562,18.059999465942383,17.3700008392334,17.84000015258789,16.24559211730957,841000
2012-03-29,17.610000610351562,17.90999984741211,17.3799991607666,17.850000381469727,16.25469970703125,816900
2012-03-30,18.09000015258789,18.239999771118164,17.549999237060547,17.6299991607666,16.054351806640625,303700
2012-04-02,17.600000381469727,17.84000015258789,17.489999771118164,17.770000457763672,16.18183708190918,419200
2012-04-03,17.709999084472656,17.950000762939453,17.700000762939453,17.950000762939453,16.34575843811035,551900
2012-04-04,17.709999084472656,17.809999465942383,17.469999313354492,17.760000228881836,16.17273712158203,497200
2012-04-05,17.6200008392334,17.940000534057617,17.59000015258789,17.700000762939453,16.118101119995117,305400
2012-04-09,17.299999237060547,17.520000457763672,17.149999618530273,17.440000534057617,15.88133716583252,1001800
2012-04-10,17.31999969482422,17.440000534057617,17.149999618530273,17.149999618530273,15.617257118225098,1113200
2012-04-11,17.510000228881836,17.56999969482422,17.309999465942383,17.56999969482422,15.999722480773926,327900
2012-04-12,17.530000686645508,18.299999237060547,17.530000686645508,18.06999969482422,16.455026626586914,270000
2012-04-13,17.979999542236328,17.979999542236328,17.639999389648438,17.920000076293945,16.318443298339844,303800
2012-04-16,18.0,18.329999923706055,17.850000381469727,18.049999237060547,16.436824798583984,319500
2012-04-17,18.280000686645508,18.690000534057617,18.280000686645508,18.420000076293945,16.77375602722168,547400
2012-04-18,18.190000534057617,18.200000762939453,17.56999969482422,17.68000030517578,16.099891662597656,409200
2012-04-19,17.649999618530273,17.719999313354492,17.030000686645508,17.209999084472656,15.671893119812012,236600
2012-04-20,17.479999542236328,17.56999969482422,17.209999084472656,17.299999237060547,15.753847122192383,286000
2012-04-23,16.8700008392334,16.90999984741211,16.549999237060547,16.790000915527344,15.28943157196045,314800
2012-04-24,16.780000686645508,17.260000228881836,16.559999465942383,17.209999084472656,15.671893119812012,291100
2012-04-25,17.520000457763672,17.780000686645508,17.510000228881836,17.610000610351562,16.03614616394043,203900
2012-04-26,17.6299991607666,18.0,17.59000015258789,17.979999542236328,16.373071670532227,188500
2012-04-27,18.0,18.729999542236328,17.899999618530273,18.649999618530273,16.983198165893555,232800
2012-04-30,18.6200008392334,18.760000228881836,18.239999771118164,18.43000030517578,16.78285789489746,297000
2012-05-01,18.43000030517578,19.059999465942383,18.43000030517578,18.75,17.074260711669922,348400
2012-05-02,18.530000686645508,19.100000381469727,18.43000030517578,18.920000076293945,17.22905921936035,242000
2012-05-03,18.920000076293945,18.920000076293945,18.270000457763672,18.399999618530273,16.755542755126953,147900
2012-05-04,18.219999313354492,18.270000457763672,17.899999618530273,17.989999771118164,16.38217544555664,392800
2012-05-07,17.889999389648438,18.110000610351562,17.770000457763672,18.059999465942383,16.445924758911133,196000
2012-05-08,17.829999923706055,18.030000686645508,17.530000686645508,17.989999771118164,16.38217544555664,228000
2012-05-09,17.670000076293945,18.030000686645508,17.610000610351562,17.940000534057617,16.336650848388672,173000
2012-05-10,18.110000610351562,18.360000610351562,17.8799991607666,18.079999923706055,16.464139938354492,261600
2012-05-11,17.84000015258789,18.34000015258789,17.690000534057617,18.260000228881836,16.628053665161133,323000
2012-05-14,17.959999084472656,18.100000381469727,17.360000610351562,17.399999618530273,15.844914436340332,222100
2012-05-15,17.34000015258789,17.760000228881836,17.15999984741211,17.219999313354492,15.680996894836426,226000
2012-05-16,17.3799991607666,17.6200008392334,16.709999084472656,16.709999084472656,15.21657943725586,272400
2012-05-17,16.729999542236328,16.770000457763672,15.960000038146973,16.18000030517578,14.733949661254883,339600
2012-05-18,16.149999618530273,16.34000015258789,15.970000267028809,16.139999389648438,14.69752025604248,356400
2012-05-21,16.239999771118164,16.389999389648438,16.020000457763672,16.25,14.797691345214844,230100
2012-05-22,16.25,16.40999984741211,16.06999969482422,16.229999542236328,14.7794771194458,270000
2012-05-23,15.989999771118164,16.5,15.699999809265137,16.420000076293945,14.95250129699707,267000
2012-05-24,16.469999313354492,16.84000015258789,16.290000915527344,16.84000015258789,15.3349609375,160900
2012-05-25,16.860000610351562,16.940000534057617,16.559999465942383,16.75,15.253005981445312,101700
2012-05-29,16.969999313354492,17.469999313354492,16.899999618530273,17.309999465942383,15.762956619262695,225700
2012-05-30,17.049999237060547,17.110000610351562,16.5,16.520000457763672,15.043559074401855,213700
2012-05-31,16.559999465942383,16.75,16.010000228881836,16.510000228881836,15.034455299377441,310800
2012-06-01,16.170000076293945,16.31999969482422,15.600000381469727,15.949999809265137,14.524503707885742,417900
2012-06-04,15.869999885559082,16.350000381469727,14.979999542236328,15.609999656677246,14.214887619018555,508600
2012-06-05,15.579999923706055,16.1200008392334,15.510000228881836,15.699999809265137,14.296847343444824,1002100
2012-06-06,15.819999694824219,16.579999923706055,15.770000457763672,16.489999771118164,15.016244888305664,442800
2012-06-07,16.700000762939453,17.079999923706055,16.610000610351562,16.790000915527344,15.28943157196045,371000
2012-06-08,16.739999771118164,17.239999771118164,16.540000915527344,17.18000030517578,15.644570350646973,219100
2012-06-11,17.399999618530273,17.459999084472656,16.829999923706055,16.829999923706055,15.32585334777832,325100
2012-06-12,16.959999084472656,17.3799991607666,16.719999313354492,17.350000381469727,15.799384117126465,308600
2012-06-13,17.329999923706055,17.75,17.110000610351562,17.309999465942383,15.799384117126465,322000
2012-06-14,17.389999389648438,17.559999465942383,17.15999984741211,17.440000534057617,15.918039321899414,602700
2012-06-15,17.5,17.860000610351562,17.469999313354492,17.729999542236328,16.182722091674805,1279400
2012-06-18,17.6200008392334,17.969999313354492,17.540000915527344,17.81999969482422,16.264867782592773,400400
2012-06-19,17.93000030517578,18.59000015258789,17.93000030517578,18.0,16.429162979125977,398700
2012-06-20,18.040000915527344,18.290000915527344,17.809999465942383,18.020000457763672,16.447418212890625,259100
2012-06-21,17.969999313354492,18.010000228881836,17.299999237060547,17.329999923706055,15.817633628845215,349000
2012-06-22,17.469999313354492,17.56999969482422,17.15999984741211,17.420000076293945,15.899778366088867,373300
2012-06-25,17.040000915527344,17.309999465942383,16.920000076293945,17.049999237060547,15.562068939208984,128300
2012-06-26,17.1200008392334,17.5,16.850000381469727,17.31999969482422,15.808504104614258,138000
2012-06-27,17.40999984741211,17.989999771118164,17.40999984741211,17.700000762939453,16.15534019470215,199800
2012-06-28,17.5,17.84000015258789,17.209999084472656,17.709999084472656,16.164466857910156,222200
2012-06-29,18.229999542236328,18.34000015258789,17.770000457763672,17.8799991607666,16.319631576538086,525500
2012-07-02,17.950000762939453,18.09000015258789,17.6299991607666,17.920000076293945,16.35614776611328,460400
2012-07-03,17.969999313354492,18.06999969482422,17.860000610351562,18.059999465942383,16.483928680419922,304000
2012-07-05,17.979999542236328,18.420000076293945,17.8799991607666,18.309999465942383,16.712114334106445,671500
2012-07-06,18.040000915527344,18.15999984741211,18.0,18.09000015258789,16.511310577392578,358700
2012-07-09,18.040000915527344,18.350000381469727,17.950000762939453,18.190000534057617,16.602584838867188,416700
2012-07-10,18.309999465942383,18.420000076293945,17.8700008392334,18.020000457763672,16.447418212890625,461900
2012-07-11,18.0,18.260000228881836,17.84000015258789,18.020000457763672,16.447418212890625,232700
2012-07-12,17.799999237060547,18.389999389648438,17.780000686645508,18.219999313354492,16.62996482849121,274400
2012-07-13,18.290000915527344,18.889999389648438,18.100000381469727,18.770000457763672,17.1319637298584,635200
2012-07-16,18.68000030517578,18.739999771118164,18.1200008392334,18.190000534057617,16.602584838867188,271100
2012-07-17,18.309999465942383,18.309999465942383,18.079999923706055,18.209999084472656,16.620834350585938,208300
2012-07-18,18.190000534057617,18.59000015258789,18.139999389648438,18.459999084472656,16.849021911621094,322300
2012-07-19,18.549999237060547,18.549999237060547,18.06999969482422,18.209999084472656,16.620834350585938,180200
2012-07-20,18.040000915527344,18.1200008392334,17.760000228881836,17.799999237060547,16.24661636352539,359000
2012-07-23,17.399999618530273,17.760000228881836,17.280000686645508,17.68000030517578,16.13709259033203,169500
2012-07-24,17.690000534057617,17.799999237060547,17.360000610351562,17.459999084472656,15.936290740966797,289300
2012-07-25,17.649999618530273,17.649999618530273,16.639999389648438,16.780000686645508,15.315633773803711,203500
2012-07-26,17.18000030517578,17.25,16.760000228881836,17.09000015258789,15.598579406738281,180800
2012-07-27,17.15999984741211,17.799999237060547,17.100000381469727,17.65999984741211,16.118837356567383,157500
2012-07-30,17.639999389648438,17.729999542236328,17.209999084472656,17.389999389648438,15.872395515441895,142700
2012-07-31,17.31999969482422,17.540000915527344,16.889999389648438,16.899999618530273,15.425163269042969,184100
2012-08-01,17.020000457763672,17.100000381469727,16.59000015258789,16.600000381469727,15.151341438293457,267500
2012-08-02,16.479999542236328,17.100000381469727,16.479999542236328,17.010000228881836,15.525558471679688,289600
2012-08-03,17.360000610351562,17.829999923706055,17.360000610351562,17.59000015258789,16.054943084716797,212900
2012-08-06,17.670000076293945,18.059999465942383,17.670000076293945,17.770000457763672,16.2192325592041,218200
2012-08-07,17.969999313354492,18.020000457763672,17.6299991607666,17.959999084472656,16.392656326293945,379600
2012-08-08,17.90999984741211,18.270000457763672,17.75,17.940000534057617,16.374406814575195,205000
2012-08-09,18.1200008392334,18.43000030517578,17.959999084472656,18.25,16.6573543548584,222100
2012-08-10,18.200000762939453,18.280000686645508,18.059999465942383,18.149999618530273,16.566076278686523,155200
2012-08-13,18.09000015258789,18.200000762939453,17.81999969482422,18.059999465942383,16.483928680419922,219800
2012-08-14,18.239999771118164,18.34000015258789,17.56999969482422,17.600000381469727,16.064069747924805,291800
2012-08-15,17.440000534057617,17.799999237060547,17.389999389648438,17.729999542236328,16.182722091674805,173800
2012-08-16,17.75,18.579999923706055,17.559999465942383,18.360000610351562,16.757747650146484,303400
2012-08-17,18.360000610351562,18.360000610351562,18.110000610351562,18.149999618530273,16.566076278686523,331300
2012-08-20,18.139999389648438,18.209999084472656,18.049999237060547,18.079999923706055,16.502182006835938,377200
2012-08-21,18.139999389648438,18.309999465942383,17.889999389648438,17.889999389648438,16.328760147094727,303600
2012-08-22,17.90999984741211,18.049999237060547,17.809999465942383,17.950000762939453,16.383527755737305,174000
2012-08-23,17.940000534057617,17.940000534057617,17.739999771118164,17.809999465942383,16.255741119384766,116900
2012-08-24,17.709999084472656,17.940000534057617,17.68000030517578,17.780000686645508,16.228370666503906,115400
2012-08-27,17.81999969482422,17.84000015258789,17.540000915527344,17.649999618530273,16.109704971313477,195600
2012-08-28,17.610000610351562,17.8799991607666,17.489999771118164,17.68000030517578,16.13709259033203,149500
2012-08-29,17.690000534057617,17.829999923706055,17.6299991607666,17.670000076293945,16.127962112426758,134500
2012-08-30,17.59000015258789,17.690000534057617,17.459999084472656,17.5,15.972803115844727,90100
2012-08-31,17.639999389648438,17.729999542236328,17.3700008392334,17.5,15.972803115844727,324400
2012-09-04,16.81999969482422,18.690000534057617,16.81999969482422,17.469999313354492,15.945417404174805,464700
2012-09-05,17.389999389648438,17.399999618530273,16.8799991607666,17.020000457763672,15.534687995910645,256700
2012-09-06,17.219999313354492,17.530000686645508,16.920000076293945,17.200000762939453,15.698978424072266,229200
2012-09-07,17.270000457763672,17.969999313354492,17.049999237060547,17.81999969482422,16.264867782592773,291300
2012-09-10,17.809999465942383,18.260000228881836,17.780000686645508,17.979999542236328,16.410905838012695,585100
2012-09-11,18.020000457763672,18.18000030517578,17.959999084472656,18.100000381469727,16.520435333251953,429600
2012-09-12,18.09000015258789,18.219999313354492,17.899999618530273,18.06999969482422,16.529584884643555,679700
2012-09-13,18.06999969482422,18.260000228881836,17.829999923706055,18.139999389648438,16.59362030029297,641600
2012-09-14,18.260000228881836,19.139999389648438,18.260000228881836,19.030000686645508,17.40775489807129,555000
2012-09-17,19.010000228881836,19.440000534057617,19.0,19.299999237060547,17.654733657836914,462400
2012-09-18,19.229999542236328,19.84000015258789,19.190000534057617,19.81999969482422,18.130403518676758,395800
2012-09-19,19.8700008392334,20.1299991607666,19.760000228881836,20.010000228881836,18.3042049407959,446600
