Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,10.989999771118164,11.039999961853027,10.65999984741211,10.850000381469727,9.937200546264648,1776300
2019-01-02,10.710000038146973,10.760000228881836,10.579999923706055,10.619999885559082,9.72654914855957,1648000
2019-01-03,10.619999885559082,10.949999809265137,10.619999885559082,10.739999771118164,9.836453437805176,2214900
2019-01-04,10.850000381469727,11.050000190734863,10.8100004196167,10.920000076293945,10.001310348510742,2482000
2019-01-07,10.9399995803833,11.319999694824219,10.90999984741211,11.210000038146973,10.266912460327148,2181000
2019-01-08,11.329999923706055,11.760000228881836,11.279999732971191,11.65999984741211,10.679055213928223,2954400
2019-01-09,11.720000267028809,11.729999542236328,11.550000190734863,11.699999809265137,10.715689659118652,1816300
2019-01-10,11.619999885559082,11.779999732971191,11.59000015258789,11.720000267028809,10.734006881713867,1359800
2019-01-11,11.720000267028809,11.779999732971191,11.59000015258789,11.670000076293945,10.688212394714355,1938500
2019-01-14,11.649999618530273,11.699999809265137,11.550000190734863,11.600000381469727,10.624103546142578,1081200
2019-01-15,11.65999984741211,11.84000015258789,11.59000015258789,11.829999923706055,10.834753036499023,1391400
2019-01-16,11.859999656677246,11.979999542236328,11.8100004196167,11.920000076293945,10.917180061340332,670600
2019-01-17,11.920000076293945,12.010000228881836,11.829999923706055,11.869999885559082,10.871387481689453,1054800
2019-01-18,11.859999656677246,11.9399995803833,11.8100004196167,11.920000076293945,10.917180061340332,1137800
2019-01-22,11.890000343322754,11.90999984741211,11.670000076293945,11.779999732971191,10.788958549499512,1151200
2019-01-23,11.800000190734863,11.869999885559082,11.59000015258789,11.699999809265137,10.715689659118652,1492100
2019-01-24,11.710000038146973,11.789999961853027,11.640000343322754,11.770000457763672,10.779801368713379,1052800
2019-01-25,11.829999923706055,11.979999542236328,11.8100004196167,11.970000267028809,10.962974548339844,2087000
2019-01-28,11.989999771118164,12.359999656677246,11.949999809265137,12.220000267028809,11.191943168640137,2430900
2019-01-29,12.25,12.479999542236328,12.25,12.449999809265137,11.402593612670898,2270600
2019-01-30,12.5,12.729999542236328,12.460000038146973,12.649999618530273,11.585766792297363,2059500
2019-01-31,12.619999885559082,12.739999771118164,12.5,12.640000343322754,11.576607704162598,3072200
2019-02-01,12.65999984741211,12.8100004196167,12.390000343322754,12.699999809265137,11.631559371948242,1517600
2019-02-04,12.699999809265137,12.8100004196167,12.619999885559082,12.789999961853027,11.7139892578125,1212100
2019-02-05,12.800000190734863,12.869999885559082,12.670000076293945,12.869999885559082,11.78725814819336,1028500
2019-02-06,12.829999923706055,12.869999885559082,12.760000228881836,12.850000381469727,11.768941879272461,1188800
2019-02-07,12.8100004196167,13.15999984741211,12.739999771118164,13.119999885559082,12.016226768493652,1399500
2019-02-08,13.079999923706055,13.210000038146973,13.039999961853027,13.170000076293945,12.062020301818848,1666600
2019-02-11,13.1899995803833,13.329999923706055,13.15999984741211,13.289999961853027,12.171924591064453,1143700
2019-02-12,13.289999961853027,13.329999923706055,13.109999656677246,13.119999885559082,12.016226768493652,1506900
2019-02-13,13.079999923706055,13.130000114440918,12.760000228881836,12.819999694824219,11.741464614868164,2511600
2019-02-14,12.8100004196167,12.84000015258789,12.680000305175781,12.75,11.677353858947754,1709200
2019-02-15,12.779999732971191,12.890000343322754,12.699999809265137,12.760000228881836,11.686511993408203,2362700
2019-02-19,12.710000038146973,12.829999923706055,12.65999984741211,12.760000228881836,11.686511993408203,1940100
2019-02-20,12.770000457763672,12.770000457763672,12.460000038146973,12.609999656677246,11.549132347106934,1785900
2019-02-21,12.550000190734863,12.609999656677246,12.390000343322754,12.609999656677246,11.549132347106934,1716300
2019-02-22,12.619999885559082,12.789999961853027,12.59000015258789,12.670000076293945,11.604084968566895,1439500
2019-02-25,12.670000076293945,12.729999542236328,12.539999961853027,12.539999961853027,11.485020637512207,1131000
2019-02-26,12.569999694824219,12.619999885559082,12.4399995803833,12.5600004196167,11.503338813781738,1129500
2019-02-27,12.529999732971191,12.529999732971191,12.329999923706055,12.5,11.448387145996094,992900
2019-02-28,12.489999771118164,12.640000343322754,12.390000343322754,12.460000038146973,11.411750793457031,1858800
2019-03-01,12.470000267028809,12.470000267028809,12.09000015258789,12.130000114440918,11.109514236450195,2766900
2019-03-04,12.149999618530273,12.229999542236328,12.010000228881836,12.149999618530273,11.12783145904541,1618600
2019-03-05,12.079999923706055,12.270000457763672,12.069999694824219,12.220000267028809,11.191943168640137,844100
2019-03-06,12.199999809265137,12.210000038146973,12.020000457763672,12.039999961853027,11.027085304260254,1627000
2019-03-07,12.069999694824219,12.229999542236328,12.029999732971191,12.069999694824219,11.054561614990234,1447900
2019-03-08,12.050000190734863,12.140000343322754,11.819999694824219,11.880000114440918,10.880546569824219,1320800
2019-03-11,11.899999618530273,12.079999923706055,11.779999732971191,12.0600004196167,11.045403480529785,2002500
2019-03-12,12.100000381469727,12.220000267028809,12.050000190734863,12.15999984741211,11.13698959350586,2816800
2019-03-13,12.180000305175781,12.229999542236328,12.069999694824219,12.1899995803833,11.16446590423584,1939900
2019-03-14,12.140000343322754,12.1899995803833,12.050000190734863,12.15999984741211,11.13698959350586,1483100
2019-03-15,12.180000305175781,12.1899995803833,12.050000190734863,12.079999923706055,11.063719749450684,1964800
2019-03-18,12.079999923706055,12.130000114440918,11.869999885559082,11.930000305175781,10.926340103149414,1106000
2019-03-19,11.90999984741211,12.039999961853027,11.850000381469727,11.890000343322754,10.889705657958984,1224600
2019-03-20,11.90999984741211,12.050000190734863,11.800000190734863,11.920000076293945,10.917180061340332,1158400
2019-03-21,11.920000076293945,12.220000267028809,11.90999984741211,12.210000038146973,11.182785034179688,1017400
2019-03-22,12.229999542236328,12.300000190734863,12.029999732971191,12.050000190734863,11.036245346069336,1000700
2019-03-25,12.09000015258789,12.09000015258789,11.90999984741211,11.970000267028809,10.962974548339844,2590300
2019-03-26,11.880000114440918,12.170000076293945,11.859999656677246,12.170000076293945,11.302538871765137,1451700
2019-03-27,12.15999984741211,12.15999984741211,11.960000038146973,12.0600004196167,11.200380325317383,1330100
2019-03-28,12.050000190734863,12.289999961853027,12.029999732971191,12.279999732971191,11.404698371887207,1170500
2019-03-29,12.329999923706055,12.329999923706055,12.15999984741211,12.1899995803833,11.321112632751465,1379100
2019-04-01,12.239999771118164,12.239999771118164,12.020000457763672,12.239999771118164,11.367547988891602,936700
2019-04-02,12.220000267028809,12.3100004196167,12.010000228881836,12.300000190734863,11.423272132873535,1263900
2019-04-03,12.25,12.289999961853027,12.149999618530273,12.1899995803833,11.321112632751465,2215200
2019-04-04,12.170000076293945,12.289999961853027,12.170000076293945,12.229999542236328,11.358261108398438,1731000
2019-04-05,12.270000457763672,12.460000038146973,12.199999809265137,12.430000305175781,11.544007301330566,2087100
2019-04-08,12.430000305175781,12.449999809265137,12.3100004196167,12.350000381469727,11.469708442687988,1029000
2019-04-09,12.329999923706055,12.359999656677246,12.270000457763672,12.319999694824219,11.44184684753418,1752600
2019-04-10,12.369999885559082,12.630000114440918,12.329999923706055,12.520000457763672,11.627592086791992,2071100
2019-04-11,12.550000190734863,12.65999984741211,12.399999618530273,12.470000267028809,11.581154823303223,1121400
2019-04-12,12.449999809265137,12.600000381469727,12.390000343322754,12.600000381469727,11.701889038085938,1368700
2019-04-15,12.569999694824219,12.609999656677246,12.420000076293945,12.449999809265137,11.562580108642578,859600
2019-04-16,12.430000305175781,12.479999542236328,12.010000228881836,12.100000381469727,11.237528800964355,841000
2019-04-17,12.130000114440918,12.130000114440918,11.979999542236328,12.029999732971191,11.172517776489258,1273900
2019-04-18,12.020000457763672,12.199999809265137,11.970000267028809,12.180000305175781,11.3118257522583,939500
2019-04-22,12.079999923706055,12.109999656677246,11.699999809265137,11.869999885559082,11.023921966552734,1290700
2019-04-23,11.90999984741211,12.119999885559082,11.8100004196167,12.069999694824219,11.20966625213623,1226500
2019-04-24,12.119999885559082,12.369999885559082,12.109999656677246,12.239999771118164,11.367547988891602,908500
2019-04-25,12.149999618530273,12.329999923706055,12.079999923706055,12.260000228881836,11.386123657226562,831600
2019-04-26,12.300000190734863,12.420000076293945,12.239999771118164,12.380000114440918,11.497570037841797,489700
2019-04-29,12.390000343322754,12.420000076293945,12.170000076293945,12.1899995803833,11.321112632751465,935900
2019-04-30,12.239999771118164,12.350000381469727,12.119999885559082,12.289999961853027,11.413984298706055,1127900
2019-05-01,12.15999984741211,12.65999984741211,12.15999984741211,12.5600004196167,11.664740562438965,2109400
2019-05-02,12.600000381469727,12.8100004196167,12.4399995803833,12.630000114440918,11.729750633239746,1479200
2019-05-03,12.630000114440918,12.779999732971191,12.510000228881836,12.739999771118164,11.8319091796875,1147600
2019-05-06,12.640000343322754,12.75,12.609999656677246,12.65999984741211,11.757612228393555,1216100
2019-05-07,12.600000381469727,12.6899995803833,12.25,12.380000114440918,11.497570037841797,787300
2019-05-08,12.380000114440918,12.550000190734863,12.329999923706055,12.350000381469727,11.469708442687988,728600
2019-05-09,12.329999923706055,12.510000228881836,12.289999961853027,12.479999542236328,11.59044075012207,1005400
2019-05-10,12.489999771118164,12.649999618530273,12.430000305175781,12.640000343322754,11.73903751373291,587500
2019-05-13,12.539999961853027,12.640000343322754,12.470000267028809,12.5,11.609016418457031,766600
2019-05-14,12.529999732971191,12.609999656677246,12.430000305175781,12.600000381469727,11.701889038085938,1090200
2019-05-15,12.579999923706055,12.640000343322754,12.520000457763672,12.640000343322754,11.73903751373291,993300
2019-05-16,12.600000381469727,12.720000267028809,12.5600004196167,12.640000343322754,11.73903751373291,672400
2019-05-17,12.579999923706055,12.630000114440918,12.470000267028809,12.59000015258789,11.692601203918457,1082300
2019-05-20,12.600000381469727,12.600000381469727,12.34000015258789,12.430000305175781,11.544007301330566,585600
2019-05-21,12.4399995803833,12.579999923706055,12.420000076293945,12.529999732971191,11.636877059936523,644100
2019-05-22,12.539999961853027,12.539999961853027,12.399999618530273,12.460000038146973,11.571866989135742,683400
2019-05-23,12.34000015258789,12.449999809265137,12.270000457763672,12.369999885559082,11.488282203674316,734100
2019-05-24,12.4399995803833,12.479999542236328,12.34000015258789,12.430000305175781,11.544007301330566,645600
2019-05-28,12.460000038146973,12.529999732971191,12.229999542236328,12.229999542236328,11.358261108398438,1185900
2019-05-29,12.1899995803833,12.239999771118164,11.880000114440918,11.9399995803833,11.088932037353516,1299700
2019-05-30,11.930000305175781,12.0600004196167,11.859999656677246,11.869999885559082,11.023921966552734,865900
2019-05-31,11.789999961853027,11.979999542236328,11.670000076293945,11.890000343322754,11.042496681213379,2148900
2019-06-03,11.960000038146973,11.979999542236328,11.739999771118164,11.899999618530273,11.051783561706543,981600
2019-06-04,11.920000076293945,11.979999542236328,11.75,11.920000076293945,11.070358276367188,990700
2019-06-05,11.949999809265137,12.239999771118164,11.930000305175781,12.229999542236328,11.358261108398438,758700
2019-06-06,12.260000228881836,12.279999732971191,12.039999961853027,12.199999809265137,11.330400466918945,821000
2019-06-07,12.270000457763672,12.289999961853027,12.079999923706055,12.109999656677246,11.246814727783203,822200
2019-06-10,12.119999885559082,12.119999885559082,11.979999542236328,12.079999923706055,11.218953132629395,489800
2019-06-11,12.079999923706055,12.170000076293945,11.970000267028809,12.079999923706055,11.218953132629395,647700
2019-06-12,12.0600004196167,12.149999618530273,12.029999732971191,12.079999923706055,11.218953132629395,465200
2019-06-13,12.109999656677246,12.25,12.0600004196167,12.25,11.376835823059082,499300
2019-06-14,12.289999961853027,12.350000381469727,12.210000038146973,12.239999771118164,11.367547988891602,464000
2019-06-17,12.279999732971191,12.380000114440918,12.239999771118164,12.279999732971191,11.404698371887207,966500
2019-06-18,12.350000381469727,12.420000076293945,12.220000267028809,12.319999694824219,11.44184684753418,802500
2019-06-19,12.289999961853027,12.430000305175781,12.229999542236328,12.380000114440918,11.497570037841797,827500
2019-06-20,12.479999542236328,12.479999542236328,12.289999961853027,12.3100004196167,11.4325590133667,811500
2019-06-21,12.270000457763672,12.270000457763672,12.069999694824219,12.15999984741211,11.293251037597656,1531300
2019-06-24,12.069999694824219,12.100000381469727,11.760000228881836,11.760000228881836,11.072572708129883,824600
2019-06-25,11.779999732971191,11.890000343322754,11.670000076293945,11.680000305175781,10.997248649597168,1092600
2019-06-26,11.699999809265137,11.729999542236328,11.40999984741211,11.40999984741211,10.743030548095703,1432500
2019-06-27,11.420000076293945,11.649999618530273,11.420000076293945,11.630000114440918,10.95017147064209,1112200
2019-06-28,11.670000076293945,11.880000114440918,11.579999923706055,11.760000228881836,11.072572708129883,1996500
2019-07-01,11.84000015258789,11.850000381469727,11.430000305175781,11.680000305175781,10.997248649597168,1359600
2019-07-02,11.739999771118164,11.829999923706055,11.640000343322754,11.800000190734863,11.110233306884766,1209500
2019-07-03,11.84000015258789,11.970000267028809,11.84000015258789,11.949999809265137,11.251465797424316,590900
2019-07-05,11.829999923706055,12.0,11.65999984741211,11.970000267028809,11.270296096801758,719900
2019-07-08,11.979999542236328,12.0600004196167,11.9399995803833,12.029999732971191,11.326788902282715,644000
2019-07-09,12.0,12.09000015258789,11.9399995803833,12.09000015258789,11.383282661437988,762100
2019-07-10,12.119999885559082,12.170000076293945,12.029999732971191,12.109999656677246,11.40211296081543,694000
2019-07-11,12.100000381469727,12.109999656677246,11.829999923706055,11.90999984741211,11.2138032913208,737800
2019-07-12,11.899999618530273,11.979999542236328,11.84000015258789,11.899999618530273,11.204387664794922,561500
2019-07-15,11.970000267028809,11.989999771118164,11.829999923706055,11.850000381469727,11.157310485839844,530900
2019-07-16,11.739999771118164,11.859999656677246,11.739999771118164,11.760000228881836,11.072572708129883,852700
2019-07-17,11.800000190734863,11.859999656677246,11.59000015258789,11.720000267028809,11.034910202026367,1304900
2019-07-18,11.710000038146973,11.760000228881836,11.579999923706055,11.640000343322754,10.959587097167969,1380900
2019-07-19,11.649999618530273,11.6899995803833,11.430000305175781,11.479999542236328,10.808938980102539,936200
2019-07-22,11.529999732971191,11.609999656677246,11.40999984741211,11.539999961853027,10.865431785583496,1038000
2019-07-23,11.5600004196167,11.800000190734863,11.520000457763672,11.720000267028809,11.034910202026367,3183500
2019-07-24,11.770000457763672,11.90999984741211,11.65999984741211,11.869999885559082,11.176142692565918,2372900
2019-07-25,11.899999618530273,11.899999618530273,11.739999771118164,11.770000457763672,11.081987380981445,1003200
2019-07-26,11.789999961853027,11.899999618530273,11.630000114440918,11.739999771118164,11.053740501403809,1730100
2019-07-29,11.760000228881836,11.890000343322754,11.729999542236328,11.75,11.063157081604004,1340800
2019-07-30,11.760000228881836,11.9399995803833,11.760000228881836,11.880000114440918,11.185558319091797,1596900
2019-07-31,11.930000305175781,12.239999771118164,11.8100004196167,12.15999984741211,11.449190139770508,3333700
2019-08-01,12.170000076293945,12.270000457763672,11.819999694824219,11.960000038146973,11.260880470275879,2307000
2019-08-02,11.949999809265137,12.039999961853027,11.880000114440918,12.010000228881836,11.307958602905273,1526500
2019-08-05,11.949999809265137,11.949999809265137,11.40999984741211,11.579999923706055,10.903094291687012,1909600
2019-08-06,11.630000114440918,11.699999809265137,11.539999961853027,11.609999656677246,10.931339263916016,2088700
2019-08-07,11.59000015258789,11.770000457763672,11.40999984741211,11.710000038146973,11.025494575500488,1464500
2019-08-08,11.710000038146973,11.899999618530273,11.630000114440918,11.819999694824219,11.129064559936523,1718100
2019-08-09,11.779999732971191,11.880000114440918,11.65999984741211,11.800000190734863,11.110233306884766,1077200
2019-08-12,11.800000190734863,11.819999694824219,11.649999618530273,11.699999809265137,11.016079902648926,717700
2019-08-13,11.619999885559082,11.75,11.569999694824219,11.600000381469727,10.921924591064453,967400
2019-08-14,11.479999542236328,11.550000190734863,11.239999771118164,11.300000190734863,10.639461517333984,2391200
2019-08-15,11.300000190734863,11.460000038146973,11.260000228881836,11.3100004196167,10.648877143859863,1286600
2019-08-16,11.300000190734863,11.4399995803833,11.260000228881836,11.390000343322754,10.724200248718262,895100
2019-08-19,11.470000267028809,11.470000267028809,11.359999656677246,11.40999984741211,10.743030548095703,869500
2019-08-20,11.4399995803833,11.4399995803833,11.279999732971191,11.3100004196167,10.648877143859863,1445000
2019-08-21,11.329999923706055,11.380000114440918,11.229999542236328,11.300000190734863,10.639461517333984,2052900
2019-08-22,11.329999923706055,11.489999771118164,11.260000228881836,11.399999618530273,10.73361587524414,2014100
2019-08-23,11.350000381469727,11.460000038146973,11.170000076293945,11.1899995803833,10.535890579223633,1110500
2019-08-26,11.270000457763672,11.279999732971191,11.130000114440918,11.180000305175781,10.52647590637207,837200
2019-08-27,11.239999771118164,11.300000190734863,11.15999984741211,11.15999984741211,10.507643699645996,1248300
2019-08-28,11.140000343322754,11.260000228881836,11.119999885559082,11.1899995803833,10.535890579223633,595700
2019-08-29,11.239999771118164,11.369999885559082,11.210000038146973,11.319999694824219,10.658291816711426,868800
2019-08-30,11.34000015258789,11.40999984741211,11.279999732971191,11.359999656677246,10.695953369140625,1122000
2019-09-03,11.329999923706055,11.479999542236328,11.329999923706055,11.380000114440918,10.714784622192383,1639600
2019-09-04,11.430000305175781,11.600000381469727,11.420000076293945,11.579999923706055,10.903094291687012,1333800
2019-09-05,11.630000114440918,11.649999618530273,11.510000228881836,11.550000190734863,10.874847412109375,1728500
2019-09-06,11.569999694824219,11.75,11.569999694824219,11.710000038146973,11.025494575500488,1143400
2019-09-09,11.680000305175781,11.880000114440918,11.649999618530273,11.869999885559082,11.176142692565918,896700
2019-09-10,11.829999923706055,12.09000015258789,11.800000190734863,12.09000015258789,11.383282661437988,1325200
2019-09-11,12.079999923706055,12.130000114440918,11.9399995803833,12.119999885559082,11.411528587341309,1204800
2019-09-12,12.180000305175781,12.1899995803833,11.9399995803833,12.0,11.298542976379395,1809300
2019-09-13,12.0,12.09000015258789,11.760000228881836,11.90999984741211,11.2138032913208,2183400
2019-09-16,11.920000076293945,11.960000038146973,11.800000190734863,11.960000038146973,11.260880470275879,1511500
2019-09-17,11.970000267028809,12.029999732971191,11.819999694824219,12.020000457763672,11.317373275756836,1352200
2019-09-18,12.0600004196167,12.0600004196167,11.890000343322754,11.949999809265137,11.251465797424316,1197000
2019-09-19,12.010000228881836,12.069999694824219,11.9399995803833,11.979999542236328,11.279711723327637,1660600
2019-09-20,11.989999771118164,12.109999656677246,11.9399995803833,11.9399995803833,11.242050170898438,2957700
2019-09-23,11.899999618530273,12.0600004196167,11.899999618530273,11.970000267028809,11.270296096801758,3529400
2019-09-24,12.039999961853027,12.140000343322754,11.930000305175781,12.109999656677246,11.40211296081543,3548600
2019-09-25,11.989999771118164,12.220000267028809,11.979999542236328,12.1899995803833,11.636951446533203,2503100
2019-09-26,12.25,12.420000076293945,12.170000076293945,12.40999984741211,11.846970558166504,987400
2019-09-27,12.420000076293945,12.479999542236328,12.300000190734863,12.390000343322754,11.827878952026367,2034400
2019-09-30,12.380000114440918,12.4399995803833,12.300000190734863,12.319999694824219,11.761054039001465,1474200
2019-10-01,12.329999923706055,12.380000114440918,12.109999656677246,12.3100004196167,11.751507759094238,1803000
2019-10-02,12.300000190734863,12.40999984741211,12.170000076293945,12.399999618530273,11.837424278259277,2200800
2019-10-03,12.390000343322754,12.460000038146973,12.25,12.399999618530273,11.837424278259277,1767000
2019-10-04,12.420000076293945,12.550000190734863,12.399999618530273,12.5,11.93288803100586,2229900
2019-10-07,12.460000038146973,12.600000381469727,12.430000305175781,12.550000190734863,11.980620384216309,1523200
2019-10-08,12.539999961853027,12.670000076293945,12.449999809265137,12.539999961853027,11.971073150634766,1516500
2019-10-09,12.600000381469727,12.640000343322754,12.479999542236328,12.539999961853027,11.971073150634766,2350900
2019-10-10,12.5600004196167,12.670000076293945,12.539999961853027,12.630000114440918,12.056989669799805,1991000
2019-10-11,12.65999984741211,12.859999656677246,12.65999984741211,12.75,12.17154598236084,1383900
2019-10-14,12.729999542236328,12.8100004196167,12.6899995803833,12.789999961853027,12.209731101989746,1060500
2019-10-15,12.779999732971191,12.920000076293945,12.739999771118164,12.859999656677246,12.276555061340332,1540100
2019-10-16,12.84000015258789,12.90999984741211,12.800000190734863,12.859999656677246,12.276555061340332,1398100
2019-10-17,12.850000381469727,13.0,12.84000015258789,12.930000305175781,12.343379020690918,963900
2019-10-18,12.90999984741211,13.100000381469727,12.880000114440918,13.09000015258789,12.49612045288086,936200
2019-10-21,13.079999923706055,13.300000190734863,13.069999694824219,13.279999732971191,12.677499771118164,1071800
2019-10-22,13.289999961853027,13.420000076293945,13.239999771118164,13.40999984741211,12.801602363586426,1133200
2019-10-23,13.40999984741211,13.550000190734863,13.3100004196167,13.399999618530273,12.7920560836792,3325100
2019-10-24,13.380000114440918,13.479999542236328,13.279999732971191,13.449999809265137,12.839786529541016,2193500
2019-10-25,13.420000076293945,13.460000038146973,13.34000015258789,13.449999809265137,12.839786529541016,975900
2019-10-28,13.449999809265137,13.460000038146973,13.359999656677246,13.420000076293945,12.811148643493652,1198200
2019-10-29,13.399999618530273,13.539999961853027,13.390000343322754,13.479999542236328,12.868426322937012,1798900
2019-10-30,13.430000305175781,13.84000015258789,13.199999809265137,13.800000190734863,13.173908233642578,2668200
2019-10-31,13.800000190734863,13.850000381469727,13.670000076293945,13.760000228881836,13.135723114013672,4420600
2019-11-01,13.800000190734863,14.140000343322754,13.729999542236328,14.109999656677246,13.469843864440918,3632700
2019-11-04,14.140000343322754,14.220000267028809,14.020000457763672,14.130000114440918,13.488936424255371,2740400
2019-11-05,14.100000381469727,14.15999984741211,13.800000190734863,13.829999923706055,13.202547073364258,5673400
2019-11-06,13.850000381469727,14.09000015258789,13.829999923706055,13.90999984741211,13.27891731262207,3474200
2019-11-07,13.880000114440918,13.949999809265137,13.770000457763672,13.8100004196167,13.183455467224121,1649500
2019-11-08,13.760000228881836,13.819999694824219,13.720000267028809,13.739999771118164,13.116629600524902,1241600
2019-11-11,13.720000267028809,13.859999656677246,13.680000305175781,13.84000015258789,13.212093353271484,1463100
2019-11-12,13.859999656677246,13.90999984741211,13.699999809265137,13.710000038146973,13.087991714477539,1809200
2019-11-13,13.720000267028809,13.829999923706055,13.680000305175781,13.739999771118164,13.116629600524902,1285100
2019-11-14,13.75,14.010000228881836,13.739999771118164,14.0,13.364834785461426,1046600
2019-11-15,14.0,14.029999732971191,13.890000343322754,13.970000267028809,13.33619499206543,1116600
2019-11-18,13.949999809265137,14.100000381469727,13.949999809265137,14.100000381469727,13.460298538208008,1039700
2019-11-19,14.119999885559082,14.140000343322754,14.029999732971191,14.069999694824219,13.431657791137695,986200
2019-11-20,14.050000190734863,14.079999923706055,13.800000190734863,13.880000114440918,13.25027847290039,1314500
2019-11-21,13.920000076293945,13.920000076293945,13.720000267028809,13.720000267028809,13.097537994384766,707700
2019-11-22,13.75,13.770000457763672,13.539999961853027,13.630000114440918,13.011621475219727,1764100
2019-11-25,13.649999618530273,13.8100004196167,13.609999656677246,13.75,13.126176834106445,789100
2019-11-26,13.710000038146973,13.970000267028809,13.710000038146973,13.9399995803833,13.30755615234375,1624500
2019-11-27,13.930000305175781,14.199999809265137,13.880000114440918,14.1899995803833,13.54621410369873,1338400
2019-11-29,14.199999809265137,14.260000228881836,14.180000305175781,14.229999542236328,13.584399223327637,1171600
2019-12-02,14.300000190734863,14.300000190734863,13.859999656677246,13.920000076293945,13.288464546203613,3324100
2019-12-03,13.890000343322754,14.050000190734863,13.859999656677246,13.960000038146973,13.326648712158203,1215000
2019-12-04,13.930000305175781,14.119999885559082,13.899999618530273,14.039999961853027,13.403019905090332,1438400
2019-12-05,14.020000457763672,14.100000381469727,13.829999923706055,13.90999984741211,13.27891731262207,1536700
2019-12-06,14.0,14.010000228881836,13.84000015258789,13.890000343322754,13.259825706481934,3000200
2019-12-09,13.880000114440918,13.9399995803833,13.75,13.880000114440918,13.25027847290039,2312800
2019-12-10,13.890000343322754,13.960000038146973,13.760000228881836,13.789999961853027,13.164361953735352,1562100
2019-12-11,13.859999656677246,13.859999656677246,13.550000190734863,13.569999694824219,12.95434284210205,2193900
2019-12-12,13.59000015258789,13.680000305175781,13.270000457763672,13.289999961853027,12.687047004699707,3158700
2019-12-13,13.319999694824219,13.390000343322754,12.989999771118164,13.100000381469727,12.505666732788086,3606600
2019-12-16,13.100000381469727,13.260000228881836,13.010000228881836,13.220000267028809,12.620222091674805,2449800
2019-12-17,13.25,13.270000457763672,12.989999771118164,13.0600004196167,12.467482566833496,6294400
2019-12-18,13.109999656677246,13.3100004196167,13.09000015258789,13.220000267028809,12.620222091674805,2912400
2019-12-19,13.279999732971191,13.380000114440918,13.210000038146973,13.380000114440918,12.772963523864746,1447100
2019-12-20,13.399999618530273,13.420000076293945,13.270000457763672,13.289999961853027,12.687047004699707,2026400
2019-12-23,13.34000015258789,13.369999885559082,13.239999771118164,13.260000228881836,12.658407211303711,1555500
2019-12-24,13.180000305175781,13.180000305175781,13.069999694824219,13.069999694824219,12.63520622253418,885500
2019-12-26,13.109999656677246,13.289999961853027,13.109999656677246,13.229999542236328,12.789883613586426,1317900
2019-12-27,13.270000457763672,13.3100004196167,13.239999771118164,13.260000228881836,12.818885803222656,981100
2019-12-30,13.229999542236328,13.329999923706055,13.1899995803833,13.319999694824219,12.8768892288208,1921100
2019-12-31,13.300000190734863,13.449999809265137,13.260000228881836,13.399999618530273,12.954228401184082,1809600
2020-01-02,13.420000076293945,13.449999809265137,12.970000267028809,13.020000457763672,12.586870193481445,1395800
2020-01-03,12.930000305175781,13.09000015258789,12.90999984741211,13.069999694824219,12.63520622253418,1721800
2020-01-06,13.029999732971191,13.180000305175781,12.979999542236328,13.100000381469727,12.66420841217041,2031300
2020-01-07,13.029999732971191,13.069999694824219,12.84000015258789,12.920000076293945,12.490196228027344,2582000
2020-01-08,12.970000267028809,12.989999771118164,12.800000190734863,12.859999656677246,12.432191848754883,2005100
2020-01-09,12.890000343322754,12.899999618530273,12.680000305175781,12.75,12.325851440429688,2860900
2020-01-10,12.760000228881836,12.880000114440918,12.710000038146973,12.829999923706055,12.403190612792969,1708100
2020-01-13,12.829999923706055,12.890000343322754,12.760000228881836,12.850000381469727,12.422525405883789,2660500
2020-01-14,12.84000015258789,12.930000305175781,12.760000228881836,12.930000305175781,12.499863624572754,1774000
2020-01-15,12.949999809265137,13.09000015258789,12.869999885559082,13.069999694824219,12.63520622253418,1764500
2020-01-16,13.119999885559082,13.229999542236328,13.069999694824219,13.15999984741211,12.722211837768555,1275500
2020-01-17,13.170000076293945,13.180000305175781,13.069999694824219,13.119999885559082,12.68354320526123,1103200
2020-01-21,13.15999984741211,13.319999694824219,13.109999656677246,13.289999961853027,12.847887992858887,1534300
2020-01-22,13.34000015258789,13.380000114440918,13.210000038146973,13.319999694824219,12.8768892288208,1173600
2020-01-23,13.300000190734863,13.329999923706055,13.210000038146973,13.239999771118164,12.799551010131836,1685200
2020-01-24,13.25,13.25,13.029999732971191,13.100000381469727,12.66420841217041,1093100
2020-01-27,13.0600004196167,13.0600004196167,12.880000114440918,12.930000305175781,12.499863624572754,1261000
2020-01-28,12.9399995803833,12.979999542236328,12.819999694824219,12.869999885559082,12.441859245300293,1386000
2020-01-29,12.920000076293945,12.920000076293945,12.670000076293945,12.710000038146973,12.287181854248047,1313400
2020-01-30,12.670000076293945,12.739999771118164,12.180000305175781,12.279999732971191,11.87148666381836,2254300
2020-01-31,12.260000228881836,12.279999732971191,12.0600004196167,12.149999618530273,11.745811462402344,2431000
2020-02-03,12.199999809265137,12.380000114440918,12.140000343322754,12.289999961853027,11.88115406036377,1205700
2020-02-04,12.329999923706055,12.510000228881836,12.239999771118164,12.399999618530273,11.987494468688965,1856100
2020-02-05,12.390000343322754,12.5,12.359999656677246,12.449999809265137,12.035831451416016,1447200
2020-02-06,12.5,12.529999732971191,12.380000114440918,12.390000343322754,11.977828025817871,1432900
