Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,13.649999618530273,13.680000305175781,13.569999694824219,13.619999885559082,9.073927879333496,95500
2015-12-31,13.59000015258789,13.59000015258789,13.369999885559082,13.399999618530273,8.927358627319336,167300
2016-01-04,13.329999923706055,13.399999618530273,13.220000267028809,13.380000114440918,8.914037704467773,187200
2016-01-05,13.460000038146973,13.729999542236328,13.4399995803833,13.670000076293945,9.10723876953125,170600
2016-01-06,13.619999885559082,13.75,13.5,13.75,9.160534858703613,85500
2016-01-07,13.6899995803833,13.710000038146973,13.520000457763672,13.569999694824219,9.040620803833008,94500
2016-01-08,13.5600004196167,13.619999885559082,13.399999618530273,13.449999809265137,8.960671424865723,117000
2016-01-11,13.40999984741211,13.430000305175781,13.289999961853027,13.369999885559082,8.907373428344727,121500
2016-01-12,13.300000190734863,13.34000015258789,13.170000076293945,13.279999732971191,8.92282485961914,123300
2016-01-13,13.25,13.3100004196167,12.8100004196167,12.920000076293945,8.680946350097656,219300
2016-01-14,12.859999656677246,13.020000457763672,12.8100004196167,12.960000038146973,8.707819938659668,133500
2016-01-15,12.779999732971191,12.899999618530273,12.65999984741211,12.84000015258789,8.627191543579102,147400
2016-01-19,12.8100004196167,12.90999984741211,12.789999961853027,12.890000343322754,8.660786628723145,135300
2016-01-20,12.75,12.75,12.510000228881836,12.65999984741211,8.506247520446777,241700
2016-01-21,12.609999656677246,12.90999984741211,12.609999656677246,12.779999732971191,8.586880683898926,167600
2016-01-22,12.930000305175781,13.050000190734863,12.899999618530273,13.020000457763672,8.748132705688477,117100
2016-01-25,13.050000190734863,13.050000190734863,12.899999618530273,13.010000228881836,8.74141788482666,94200
2016-01-26,13.050000190734863,13.100000381469727,12.979999542236328,13.079999923706055,8.788448333740234,129800
2016-01-27,13.130000114440918,13.3100004196167,13.100000381469727,13.239999771118164,8.895953178405762,106600
2016-01-28,13.289999961853027,13.390000343322754,13.220000267028809,13.390000343322754,8.996734619140625,126400
2016-01-29,13.489999771118164,13.5600004196167,13.359999656677246,13.479999542236328,9.057207107543945,124100
2016-02-01,13.479999542236328,13.649999618530273,13.40999984741211,13.619999885559082,9.151275634765625,113400
2016-02-02,13.59000015258789,13.630000114440918,13.520000457763672,13.619999885559082,9.151275634765625,146800
2016-02-03,13.6899995803833,13.6899995803833,13.529999732971191,13.680000305175781,9.19158935546875,157200
2016-02-04,13.670000076293945,13.670000076293945,13.5,13.619999885559082,9.151275634765625,114300
2016-02-05,13.529999732971191,13.630000114440918,13.470000267028809,13.5600004196167,9.11095905303955,127800
2016-02-08,13.449999809265137,13.479999542236328,13.260000228881836,13.470000267028809,9.050488471984863,152000
2016-02-09,13.1899995803833,13.199999809265137,13.079999923706055,13.109999656677246,8.883124351501465,116700
2016-02-10,13.109999656677246,13.180000305175781,13.050000190734863,13.079999923706055,8.86279582977295,69100
2016-02-11,12.989999771118164,13.079999923706055,12.8100004196167,12.8100004196167,8.679852485656738,197400
2016-02-12,12.930000305175781,12.930000305175781,12.8100004196167,12.880000114440918,8.727276802062988,181700
2016-02-16,12.90999984741211,12.9399995803833,12.850000381469727,12.880000114440918,8.727276802062988,178500
2016-02-17,12.930000305175781,13.0,12.880000114440918,12.930000305175781,8.761160850524902,116800
2016-02-18,12.949999809265137,12.970000267028809,12.899999618530273,12.90999984741211,8.747610092163086,84100
2016-02-19,12.850000381469727,12.949999809265137,12.850000381469727,12.949999809265137,8.774707794189453,70600
2016-02-22,13.069999694824219,13.069999694824219,12.970000267028809,13.0600004196167,8.84924602508545,95000
2016-02-23,13.029999732971191,13.079999923706055,12.970000267028809,13.039999961853027,8.83569049835205,104600
2016-02-24,13.0,13.09000015258789,12.960000038146973,13.09000015258789,8.8695707321167,120400
2016-02-25,13.069999694824219,13.100000381469727,12.989999771118164,13.09000015258789,8.8695707321167,89400
2016-02-26,13.109999656677246,13.180000305175781,13.039999961853027,13.050000190734863,8.842467308044434,116200
2016-02-29,13.119999885559082,13.289999961853027,13.050000190734863,13.279999732971191,8.998311042785645,125900
2016-03-01,13.279999732971191,13.40999984741211,13.170000076293945,13.399999618530273,9.079625129699707,138500
2016-03-02,13.350000381469727,13.399999618530273,13.270000457763672,13.329999923706055,9.032193183898926,112600
2016-03-03,13.380000114440918,13.75,13.34000015258789,13.680000305175781,9.269349098205566,153200
2016-03-04,13.670000076293945,13.84000015258789,13.640000343322754,13.829999923706055,9.370984077453613,142200
2016-03-07,13.729999542236328,13.789999961853027,13.699999809265137,13.739999771118164,9.310002326965332,82600
2016-03-08,13.75,13.75,13.649999618530273,13.710000038146973,9.2896728515625,80200
2016-03-09,13.680000305175781,13.680000305175781,13.550000190734863,13.550000190734863,9.257564544677734,93800
2016-03-10,13.569999694824219,13.640000343322754,13.479999542236328,13.510000228881836,9.230233192443848,137600
2016-03-11,13.600000381469727,13.630000114440918,13.479999542236328,13.5,9.22340202331543,113700
2016-03-14,13.510000228881836,13.529999732971191,13.449999809265137,13.5,9.22340202331543,101100
2016-03-15,13.4399995803833,13.619999885559082,13.4399995803833,13.569999694824219,9.271230697631836,76500
2016-03-16,13.569999694824219,13.579999923706055,13.4399995803833,13.539999961853027,9.25072956085205,103600
2016-03-17,13.569999694824219,13.699999809265137,13.510000228881836,13.630000114440918,9.312225341796875,196800
2016-03-18,13.640000343322754,13.75,13.59000015258789,13.729999542236328,9.380541801452637,92900
2016-03-21,13.760000228881836,13.850000381469727,13.75,13.850000381469727,9.462529182434082,77700
2016-03-22,13.819999694824219,13.949999809265137,13.8100004196167,13.90999984741211,9.503520965576172,124000
2016-03-23,13.949999809265137,13.949999809265137,13.859999656677246,13.899999618530273,9.496688842773438,95800
2016-03-24,13.869999885559082,13.869999885559082,13.699999809265137,13.699999809265137,9.36004638671875,46000
2016-03-28,13.720000267028809,13.789999961853027,13.710000038146973,13.739999771118164,9.387373924255371,55300
2016-03-29,13.710000038146973,13.789999961853027,13.710000038146973,13.789999961853027,9.421534538269043,49800
2016-03-30,13.800000190734863,13.859999656677246,13.75,13.779999732971191,9.414701461791992,80000
2016-03-31,13.779999732971191,13.819999694824219,13.739999771118164,13.75,9.394206047058105,102300
2016-04-01,13.75,13.819999694824219,13.729999542236328,13.75,9.394206047058105,88200
2016-04-04,13.800000190734863,13.829999923706055,13.760000228881836,13.829999923706055,9.448863983154297,100500
2016-04-05,13.800000190734863,14.079999923706055,13.710000038146973,14.0,9.565011978149414,336200
2016-04-06,14.0,14.050000190734863,13.899999618530273,13.899999618530273,9.496688842773438,215500
2016-04-07,13.84000015258789,13.890000343322754,13.75,13.779999732971191,9.491863250732422,123200
2016-04-08,13.850000381469727,13.850000381469727,13.75,13.75,9.47120189666748,61200
2016-04-11,13.850000381469727,13.850000381469727,13.770000457763672,13.819999694824219,9.519418716430664,98300
2016-04-12,13.869999885559082,13.949999809265137,13.8100004196167,13.949999809265137,9.608964920043945,55100
2016-04-13,13.989999771118164,14.109999656677246,13.979999542236328,14.0600004196167,9.684735298156738,137400
2016-04-14,14.0,14.050000190734863,13.920000076293945,13.960000038146973,9.615854263305664,98900
2016-04-15,13.989999771118164,14.0600004196167,13.9399995803833,14.050000190734863,9.677848815917969,89700
2016-04-18,14.050000190734863,14.149999618530273,14.010000228881836,14.109999656677246,9.71917724609375,77300
2016-04-19,14.109999656677246,14.109999656677246,14.0,14.050000190734863,9.677848815917969,71500
2016-04-20,14.100000381469727,14.229999542236328,14.069999694824219,14.199999809265137,9.781167030334473,105000
2016-04-21,14.260000228881836,14.260000228881836,14.180000305175781,14.220000267028809,9.794944763183594,120700
2016-04-22,14.239999771118164,14.300000190734863,14.199999809265137,14.300000190734863,9.850050926208496,139000
2016-04-25,14.300000190734863,14.350000381469727,14.25,14.329999923706055,9.87071418762207,93000
2016-04-26,14.350000381469727,14.430000305175781,14.279999732971191,14.300000190734863,9.850050926208496,138500
2016-04-27,14.260000228881836,14.40999984741211,14.220000267028809,14.220000267028809,9.794944763183594,93400
2016-04-28,14.25,14.359999656677246,14.239999771118164,14.279999732971191,9.836274147033691,111400
2016-04-29,14.319999694824219,14.34000015258789,14.270000457763672,14.289999961853027,9.843164443969727,95200
2016-05-02,14.350000381469727,14.449999809265137,14.300000190734863,14.40999984741211,9.925821304321289,157900
2016-05-03,14.40999984741211,14.460000038146973,14.3100004196167,14.350000381469727,9.884490966796875,130000
2016-05-04,14.369999885559082,14.430000305175781,14.279999732971191,14.289999961853027,9.843164443969727,143100
2016-05-05,14.329999923706055,14.430000305175781,14.319999694824219,14.420000076293945,9.932709693908691,84200
2016-05-06,14.399999618530273,14.4399995803833,14.34000015258789,14.4399995803833,9.946486473083496,101800
2016-05-09,14.399999618530273,14.5600004196167,14.390000343322754,14.5,9.987818717956543,111500
2016-05-10,14.399999618530273,14.65999984741211,14.399999618530273,14.619999885559082,10.149567604064941,96300
2016-05-11,14.630000114440918,14.630000114440918,14.520000457763672,14.579999923706055,10.121798515319824,86900
2016-05-12,14.640000343322754,14.640000343322754,14.5,14.5,10.066267013549805,77000
2016-05-13,14.5,14.539999961853027,14.5,14.529999732971191,10.087088584899902,57400
2016-05-16,14.529999732971191,14.619999885559082,14.510000228881836,14.600000381469727,10.135684967041016,85800
2016-05-17,14.539999961853027,14.699999809265137,14.539999961853027,14.579999923706055,10.121798515319824,113800
2016-05-18,14.529999732971191,14.630000114440918,14.300000190734863,14.40999984741211,10.00378131866455,130500
2016-05-19,14.319999694824219,14.329999923706055,13.989999771118164,14.180000305175781,9.844112396240234,180600
2016-05-20,14.239999771118164,14.3100004196167,14.119999885559082,14.25,9.89270305633545,132700
2016-05-23,14.279999732971191,14.470000267028809,14.279999732971191,14.369999885559082,9.9760103225708,91600
2016-05-24,14.460000038146973,14.529999732971191,14.380000114440918,14.529999732971191,10.087088584899902,46100
2016-05-25,14.529999732971191,14.65999984741211,14.489999771118164,14.619999885559082,10.149567604064941,89500
2016-05-26,14.680000305175781,14.6899995803833,14.600000381469727,14.619999885559082,10.149567604064941,84800
2016-05-27,14.619999885559082,14.859999656677246,14.609999656677246,14.800000190734863,10.274527549743652,112800
2016-05-31,14.9399995803833,14.970000267028809,14.800000190734863,14.819999694824219,10.288413047790527,122000
2016-06-01,14.850000381469727,14.890000343322754,14.819999694824219,14.850000381469727,10.30924129486084,124200
2016-06-02,14.779999732971191,14.949999809265137,14.649999618530273,14.890000343322754,10.33700942993164,122600
2016-06-03,14.850000381469727,15.0,14.850000381469727,15.0,10.413372993469238,104800
2016-06-06,15.020000457763672,15.069999694824219,15.0,15.039999961853027,10.441144943237305,93500
2016-06-07,15.039999961853027,15.100000381469727,14.949999809265137,15.029999732971191,10.43420124053955,93300
2016-06-08,15.069999694824219,15.149999618530273,15.029999732971191,15.130000114440918,10.503622055053711,90900
2016-06-09,15.020000457763672,15.039999961853027,14.960000038146973,15.029999732971191,10.512715339660645,60200
2016-06-10,15.010000228881836,15.100000381469727,14.949999809265137,15.069999694824219,10.540694236755371,84800
2016-06-13,15.0600004196167,15.079999923706055,14.84000015258789,14.84000015258789,10.379820823669434,139400
2016-06-14,14.779999732971191,14.989999771118164,14.75,14.84000015258789,10.379820823669434,181200
2016-06-15,14.869999885559082,15.039999961853027,14.869999885559082,15.020000457763672,10.505722999572754,118500
2016-06-16,15.010000228881836,15.0600004196167,14.819999694824219,14.989999771118164,10.484733581542969,81600
2016-06-17,15.0600004196167,15.149999618530273,15.0,15.130000114440918,10.582662582397461,122000
2016-06-20,15.180000305175781,15.229999542236328,15.109999656677246,15.170000076293945,10.610640525817871,115400
2016-06-21,15.229999542236328,15.270000457763672,15.109999656677246,15.220000267028809,10.645607948303223,92600
2016-06-22,15.170000076293945,15.25,15.170000076293945,15.239999771118164,10.659598350524902,75300
2016-06-23,15.239999771118164,15.279999732971191,15.199999809265137,15.260000228881836,10.67358684539795,101700
2016-06-24,14.890000343322754,15.220000267028809,14.5,15.140000343322754,10.5896577835083,151700
2016-06-27,15.079999923706055,15.109999656677246,14.930000305175781,15.0,10.491730690002441,132600
2016-06-28,15.1899995803833,15.260000228881836,15.100000381469727,15.170000076293945,10.610640525817871,122500
2016-06-29,15.289999961853027,15.420000076293945,15.180000305175781,15.3100004196167,10.708560943603516,78400
2016-06-30,15.369999885559082,15.399999618530273,15.229999542236328,15.359999656677246,10.743535041809082,98400
2016-07-01,15.380000114440918,15.600000381469727,15.300000190734863,15.510000228881836,10.84844970703125,146800
2016-07-05,15.460000038146973,15.460000038146973,15.3100004196167,15.430000305175781,10.792497634887695,133500
2016-07-06,15.40999984741211,15.460000038146973,15.350000381469727,15.449999809265137,10.806486129760742,84900
2016-07-07,15.319999694824219,15.40999984741211,15.260000228881836,15.399999618530273,10.850872993469238,75800
2016-07-08,15.420000076293945,15.699999809265137,15.380000114440918,15.569999694824219,10.970653533935547,253700
2016-07-11,15.649999618530273,15.699999809265137,15.609999656677246,15.680000305175781,11.048163414001465,119300
2016-07-12,15.75,15.770000457763672,15.130000114440918,15.199999809265137,10.709953308105469,391700
2016-07-13,15.199999809265137,15.210000038146973,14.989999771118164,14.989999771118164,10.56198501586914,202800
2016-07-14,14.960000038146973,15.069999694824219,14.779999732971191,14.960000038146973,10.54084587097168,185800
2016-07-15,15.039999961853027,15.079999923706055,14.960000038146973,15.0600004196167,10.611310005187988,83900
2016-07-18,15.050000190734863,15.279999732971191,15.050000190734863,15.260000228881836,10.752230644226074,118500
2016-07-19,15.270000457763672,15.350000381469727,15.199999809265137,15.270000457763672,10.759276390075684,150900
2016-07-20,15.300000190734863,15.380000114440918,15.239999771118164,15.329999923706055,10.801551818847656,65400
2016-07-21,15.380000114440918,15.430000305175781,15.199999809265137,15.380000114440918,10.83678150177002,148500
2016-07-22,15.350000381469727,15.359999656677246,15.279999732971191,15.359999656677246,10.822690963745117,83700
2016-07-25,15.319999694824219,15.40999984741211,15.300000190734863,15.390000343322754,10.843828201293945,58000
2016-07-26,15.34000015258789,15.520000457763672,15.34000015258789,15.4399995803833,10.879057884216309,72700
2016-07-27,15.510000228881836,15.520000457763672,15.34000015258789,15.430000305175781,10.872014999389648,58500
2016-07-28,15.380000114440918,15.420000076293945,15.3100004196167,15.350000381469727,10.815644264221191,55700
2016-07-29,15.329999923706055,15.460000038146973,15.329999923706055,15.430000305175781,10.872014999389648,49300
2016-08-01,15.460000038146973,15.550000190734863,15.40999984741211,15.5,10.921333312988281,98700
2016-08-02,15.40999984741211,15.4399995803833,15.329999923706055,15.34000015258789,10.808595657348633,76300
2016-08-03,15.300000190734863,15.460000038146973,15.289999961853027,15.40999984741211,10.857917785644531,56000
2016-08-04,15.359999656677246,15.460000038146973,15.350000381469727,15.420000076293945,10.86496353149414,42600
2016-08-05,15.4399995803833,15.550000190734863,15.390000343322754,15.529999732971191,10.942469596862793,101700
2016-08-08,15.479999542236328,15.600000381469727,15.470000267028809,15.550000190734863,10.956562995910645,69800
2016-08-09,15.4399995803833,15.510000228881836,15.40999984741211,15.449999809265137,10.965791702270508,87300
2016-08-10,15.460000038146973,15.630000114440918,15.460000038146973,15.539999961853027,11.029667854309082,96400
2016-08-11,15.510000228881836,15.550000190734863,15.5,15.510000228881836,11.008376121520996,53300
2016-08-12,15.5,15.579999923706055,15.5,15.529999732971191,11.022570610046387,55400
2016-08-15,15.529999732971191,15.600000381469727,15.529999732971191,15.59000015258789,11.065160751342773,60000
2016-08-16,15.619999885559082,15.65999984741211,15.569999694824219,15.649999618530273,11.107743263244629,64800
2016-08-17,15.649999618530273,15.65999984741211,15.550000190734863,15.569999694824219,11.0509614944458,70900
2016-08-18,15.5600004196167,15.670000076293945,15.5600004196167,15.640000343322754,11.100645065307617,45800
2016-08-19,15.640000343322754,15.670000076293945,15.609999656677246,15.670000076293945,11.12193775177002,29200
2016-08-22,15.630000114440918,15.670000076293945,15.579999923706055,15.619999885559082,11.086447715759277,41500
2016-08-23,15.680000305175781,15.6899995803833,15.430000305175781,15.479999542236328,10.987082481384277,115600
2016-08-24,15.520000457763672,15.579999923706055,15.5,15.539999961853027,11.029667854309082,76800
2016-08-25,15.569999694824219,15.649999618530273,15.539999961853027,15.600000381469727,11.07225513458252,63900
2016-08-26,15.649999618530273,15.720000267028809,15.40999984741211,15.579999923706055,11.058056831359863,106200
2016-08-29,15.609999656677246,15.770000457763672,15.59000015258789,15.739999771118164,11.171622276306152,66400
2016-08-30,15.770000457763672,15.770000457763672,15.699999809265137,15.739999771118164,11.171622276306152,34400
2016-08-31,15.720000267028809,15.890000343322754,15.6899995803833,15.819999694824219,11.228402137756348,91100
2016-09-01,15.800000190734863,15.869999885559082,15.760000228881836,15.869999885559082,11.263891220092773,112000
2016-09-02,15.880000114440918,15.899999618530273,15.84000015258789,15.850000381469727,11.249693870544434,93200
2016-09-06,15.819999694824219,15.920000076293945,15.819999694824219,15.869999885559082,11.263891220092773,76700
2016-09-07,15.890000343322754,15.899999618530273,15.869999885559082,15.880000114440918,11.270984649658203,45800
2016-09-08,15.770000457763672,15.880000114440918,15.770000457763672,15.859999656677246,11.337467193603516,41800
2016-09-09,15.829999923706055,15.880000114440918,15.329999923706055,15.369999885559082,10.987192153930664,169400
2016-09-12,15.1899995803833,15.34000015258789,15.09000015258789,15.279999732971191,10.922853469848633,206300
2016-09-13,15.199999809265137,15.279999732971191,14.8100004196167,15.0,10.722696304321289,221200
2016-09-14,15.050000190734863,15.289999961853027,14.949999809265137,15.229999542236328,10.887113571166992,102600
2016-09-15,15.1899995803833,15.359999656677246,15.1899995803833,15.329999923706055,10.958599090576172,53500
2016-09-16,15.260000228881836,15.359999656677246,15.25,15.270000457763672,10.915708541870117,54200
2016-09-19,15.319999694824219,15.40999984741211,15.220000267028809,15.279999732971191,10.922853469848633,50100
2016-09-20,15.289999961853027,15.449999809265137,15.279999732971191,15.289999961853027,10.93000602722168,71500
2016-09-21,15.390000343322754,15.520000457763672,15.359999656677246,15.489999771118164,11.072973251342773,59400
2016-09-22,15.529999732971191,15.609999656677246,15.510000228881836,15.550000190734863,11.115864753723145,86100
2016-09-23,15.510000228881836,15.579999923706055,15.380000114440918,15.460000038146973,11.051530838012695,57100
2016-09-26,15.359999656677246,15.390000343322754,15.229999542236328,15.300000190734863,10.937153816223145,88100
2016-09-27,15.319999694824219,15.40999984741211,15.289999961853027,15.3100004196167,10.94430160522461,72400
2016-09-28,15.380000114440918,15.4399995803833,15.300000190734863,15.319999694824219,10.951449394226074,70500
2016-09-29,15.270000457763672,15.359999656677246,15.199999809265137,15.270000457763672,10.915708541870117,45100
2016-09-30,15.34000015258789,15.380000114440918,15.199999809265137,15.329999923706055,10.958599090576172,72100
2016-10-03,15.359999656677246,15.399999618530273,15.3100004196167,15.390000343322754,11.001490592956543,133900
2016-10-04,15.270000457763672,15.289999961853027,15.119999885559082,15.1899995803833,10.858522415161133,107800
2016-10-05,15.229999542236328,15.239999771118164,15.100000381469727,15.210000038146973,10.872818946838379,146400
2016-10-06,15.15999984741211,15.220000267028809,15.100000381469727,15.130000114440918,10.815630912780762,74600
2016-10-07,15.109999656677246,15.140000343322754,15.039999961853027,15.100000381469727,10.794185638427734,73600
2016-10-10,15.1899995803833,15.350000381469727,15.149999618530273,15.350000381469727,10.97289752960205,86000
2016-10-11,15.199999809265137,15.220000267028809,14.90999984741211,14.979999542236328,10.787818908691406,105500
2016-10-12,14.930000305175781,14.960000038146973,14.729999542236328,14.850000381469727,10.694199562072754,174800
2016-10-13,14.899999618530273,15.029999732971191,14.850000381469727,14.9399995803833,10.759013175964355,143300
2016-10-14,14.979999542236328,15.029999732971191,14.90999984741211,14.9399995803833,10.759013175964355,86700
2016-10-17,14.899999618530273,14.920000076293945,14.699999809265137,14.75,10.622180938720703,89000
2016-10-18,14.770000457763672,14.819999694824219,14.470000267028809,14.800000190734863,10.65819263458252,162800
2016-10-19,14.75,15.029999732971191,14.75,14.960000038146973,10.773414611816406,113600
2016-10-20,14.949999809265137,15.149999618530273,14.9399995803833,15.149999618530273,10.910245895385742,61900
2016-10-21,15.140000343322754,15.199999809265137,15.050000190734863,15.15999984741211,10.917444229125977,54900
2016-10-24,15.170000076293945,15.180000305175781,15.050000190734863,15.069999694824219,10.85263442993164,76700
2016-10-25,15.09000015258789,15.149999618530273,14.949999809265137,15.039999961853027,10.83103084564209,79100
2016-10-26,15.010000228881836,15.010000228881836,14.819999694824219,14.899999618530273,10.730206489562988,136700
2016-10-27,14.960000038146973,14.960000038146973,14.770000457763672,14.789999961853027,10.650991439819336,95700
2016-10-28,14.739999771118164,14.84000015258789,14.550000190734863,14.789999961853027,10.650991439819336,175400
2016-10-31,14.800000190734863,14.84000015258789,14.6899995803833,14.819999694824219,10.672595024108887,102800
2016-11-01,14.829999923706055,14.90999984741211,14.800000190734863,14.869999885559082,10.708600997924805,131000
2016-11-02,14.8100004196167,15.050000190734863,14.65999984741211,15.010000228881836,10.809423446655273,271100
2016-11-03,14.949999809265137,15.010000228881836,14.890000343322754,14.979999542236328,10.787818908691406,119100
2016-11-04,14.970000267028809,15.069999694824219,14.90999984741211,14.9399995803833,10.759013175964355,92600
2016-11-07,15.020000457763672,15.09000015258789,14.869999885559082,14.920000076293945,10.744607925415039,173600
2016-11-08,14.970000267028809,15.029999732971191,14.9399995803833,15.0,10.802217483520508,63800
2016-11-09,14.609999656677246,14.829999923706055,14.600000381469727,14.770000457763672,10.717327117919922,132000
2016-11-10,14.720000267028809,14.75,14.34000015258789,14.40999984741211,10.456101417541504,253700
2016-11-11,14.300000190734863,14.329999923706055,13.970000267028809,14.079999923706055,10.21664810180664,271000
2016-11-14,14.0,14.0,12.640000343322754,13.550000190734863,9.832074165344238,807600
2016-11-15,13.479999542236328,14.300000190734863,13.34000015258789,14.109999656677246,10.238419532775879,364300
2016-11-16,13.989999771118164,14.390000343322754,13.989999771118164,14.329999923706055,10.398056030273438,142300
2016-11-17,14.350000381469727,14.449999809265137,14.239999771118164,14.289999961853027,10.369028091430664,129800
2016-11-18,14.350000381469727,14.470000267028809,14.319999694824219,14.369999885559082,10.427077293395996,130400
2016-11-21,14.390000343322754,14.59000015258789,14.380000114440918,14.550000190734863,10.557685852050781,80500
2016-11-22,14.529999732971191,14.670000076293945,14.449999809265137,14.59000015258789,10.586711883544922,93700
2016-11-23,14.5,14.5600004196167,14.399999618530273,14.539999961853027,10.550432205200195,73800
2016-11-25,14.59000015258789,14.680000305175781,14.539999961853027,14.649999618530273,10.630250930786133,52900
2016-11-28,14.710000038146973,14.770000457763672,14.619999885559082,14.729999542236328,10.688300132751465,155600
2016-11-29,14.65999984741211,14.760000228881836,14.65999984741211,14.739999771118164,10.695557594299316,74400
2016-11-30,14.6899995803833,14.859999656677246,14.609999656677246,14.850000381469727,10.775373458862305,108700
2016-12-01,14.800000190734863,14.829999923706055,14.680000305175781,14.779999732971191,10.724579811096191,169400
2016-12-02,14.710000038146973,14.899999618530273,14.65999984741211,14.880000114440918,10.797141075134277,175800
2016-12-05,14.84000015258789,14.899999618530273,14.760000228881836,14.800000190734863,10.739093780517578,76100
2016-12-06,14.739999771118164,14.8100004196167,14.699999809265137,14.8100004196167,10.746349334716797,104200
2016-12-07,14.789999961853027,14.90999984741211,14.789999961853027,14.880000114440918,10.797141075134277,106100
2016-12-08,14.710000038146973,14.890000343322754,14.670000076293945,14.789999961853027,10.813960075378418,153900
2016-12-09,14.850000381469727,14.880000114440918,14.699999809265137,14.770000457763672,10.799336433410645,103900
2016-12-12,14.75,14.84000015258789,14.75,14.800000190734863,10.821273803710938,73900
2016-12-13,14.779999732971191,14.8100004196167,14.699999809265137,14.779999732971191,10.806648254394531,100800
2016-12-14,14.6899995803833,14.779999732971191,14.680000305175781,14.710000038146973,10.755468368530273,104200
2016-12-15,14.699999809265137,14.789999961853027,14.649999618530273,14.670000076293945,10.726217269897461,111300
2016-12-16,14.800000190734863,14.829999923706055,14.649999618530273,14.75,10.784714698791504,161800
2016-12-19,14.800000190734863,14.880000114440918,14.75,14.84000015258789,10.850518226623535,165100
2016-12-20,14.850000381469727,14.979999542236328,14.84000015258789,14.970000267028809,10.945568084716797,164700
2016-12-21,15.010000228881836,15.010000228881836,14.819999694824219,14.930000305175781,10.916322708129883,152100
2016-12-22,14.5600004196167,14.680000305175781,14.470000267028809,14.680000305175781,11.044219970703125,117400
2016-12-23,14.6899995803833,14.6899995803833,14.600000381469727,14.619999885559082,10.999079704284668,64800
2016-12-27,14.670000076293945,14.680000305175781,14.5600004196167,14.640000343322754,11.01412582397461,97500
2016-12-28,14.609999656677246,14.670000076293945,14.600000381469727,14.619999885559082,10.999079704284668,95400
2016-12-29,14.680000305175781,14.800000190734863,14.640000343322754,14.699999809265137,11.059266090393066,160600
2016-12-30,14.699999809265137,14.779999732971191,14.649999618530273,14.779999732971191,11.119453430175781,101800
2017-01-03,14.819999694824219,15.119999885559082,14.819999694824219,14.899999618530273,11.209733009338379,216600
2017-01-04,14.859999656677246,15.010000228881836,14.859999656677246,14.920000076293945,11.22477912902832,128400
2017-01-05,15.029999732971191,15.029999732971191,14.899999618530273,14.899999618530273,11.209733009338379,110400
2017-01-06,14.949999809265137,15.180000305175781,14.949999809265137,15.119999885559082,11.375244140625,175900
2017-01-09,15.170000076293945,15.180000305175781,15.039999961853027,15.119999885559082,11.375244140625,127300
2017-01-10,15.170000076293945,15.25,15.140000343322754,15.199999809265137,11.435430526733398,113500
2017-01-11,15.069999694824219,15.170000076293945,15.020000457763672,15.170000076293945,11.498343467712402,97100
2017-01-12,15.199999809265137,15.199999809265137,15.029999732971191,15.100000381469727,11.445286750793457,104400
2017-01-13,15.140000343322754,15.239999771118164,15.119999885559082,15.220000267028809,11.536239624023438,87000
2017-01-17,15.220000267028809,15.300000190734863,15.199999809265137,15.25,11.558978080749512,82500
2017-01-18,15.300000190734863,15.399999618530273,15.260000228881836,15.369999885559082,11.649937629699707,116700
2017-01-19,15.399999618530273,15.399999618530273,15.25,15.289999961853027,11.589298248291016,79000
2017-01-20,15.359999656677246,15.399999618530273,15.170000076293945,15.260000228881836,11.566558837890625,173200
2017-01-23,15.329999923706055,15.430000305175781,15.300000190734863,15.390000343322754,11.6650972366333,76700
2017-01-24,15.460000038146973,15.5,15.430000305175781,15.5,11.748473167419434,66200
2017-01-25,15.5,15.640000343322754,15.479999542236328,15.479999542236328,11.733311653137207,93700
2017-01-26,15.520000457763672,15.630000114440918,15.510000228881836,15.579999923706055,11.809106826782227,100800
2017-01-27,15.600000381469727,15.649999618530273,15.569999694824219,15.59000015258789,11.816685676574707,81900
2017-01-30,15.630000114440918,15.630000114440918,15.539999961853027,15.569999694824219,11.801528930664062,83100
2017-01-31,15.619999885559082,15.699999809265137,15.59000015258789,15.640000343322754,11.854584693908691,104000
2017-02-01,15.710000038146973,15.84000015258789,15.710000038146973,15.760000228881836,11.94554328918457,164600
2017-02-02,15.680000305175781,15.760000228881836,15.609999656677246,15.6899995803833,11.892483711242676,121100
2017-02-03,15.6899995803833,15.8100004196167,15.670000076293945,15.8100004196167,11.983440399169922,87200
2017-02-06,15.779999732971191,15.880000114440918,15.739999771118164,15.859999656677246,12.021336555480957,94600
2017-02-07,15.920000076293945,15.960000038146973,15.859999656677246,15.960000038146973,12.09713363647461,114100
2017-02-08,15.970000267028809,15.970000267028809,15.899999618530273,15.960000038146973,12.09713363647461,96800
2017-02-09,15.90999984741211,15.90999984741211,15.800000190734863,15.819999694824219,12.076522827148438,87000
2017-02-10,15.869999885559082,15.880000114440918,15.819999694824219,15.850000381469727,12.099428176879883,49000
2017-02-13,15.880000114440918,15.899999618530273,15.699999809265137,15.710000038146973,11.9925537109375,100200
2017-02-14,15.699999809265137,15.779999732971191,15.680000305175781,15.729999542236328,12.007818222045898,72700
2017-02-15,15.779999732971191,15.779999732971191,15.640000343322754,15.65999984741211,11.954385757446289,119700
