Date,Open,High,Low,Close,Adj Close,Volume
2015-04-14,27.549999237060547,27.670000076293945,27.270000457763672,27.440000534057617,25.022342681884766,1304300
2015-04-15,27.399999618530273,28.110000610351562,27.239999771118164,27.920000076293945,25.460052490234375,2027200
2015-04-16,27.889999389648438,27.979999542236328,27.520000457763672,27.780000686645508,25.332386016845703,1438300
2015-04-17,27.59000015258789,27.84000015258789,27.299999237060547,27.389999389648438,24.976749420166016,1814700
2015-04-20,27.489999771118164,27.600000381469727,27.190000534057617,27.459999084472656,25.04058074951172,2732100
2015-04-21,27.280000686645508,27.6200008392334,26.940000534057617,27.219999313354492,24.82172966003418,2552700
2015-04-22,27.75,28.09000015258789,27.299999237060547,27.889999389648438,25.432695388793945,2669100
2015-04-23,27.719999313354492,27.920000076293945,27.530000686645508,27.700000762939453,25.259437561035156,1512000
2015-04-24,27.649999618530273,27.75,27.40999984741211,27.610000610351562,25.17736053466797,1447400
2015-04-27,27.719999313354492,27.979999542236328,27.329999923706055,27.489999771118164,25.06793785095215,1892600
2015-04-28,27.549999237060547,27.950000762939453,27.219999313354492,27.8799991607666,25.423572540283203,1430300
2015-04-29,27.770000457763672,28.450000762939453,27.719999313354492,28.290000915527344,25.797452926635742,2656900
2015-04-30,28.170000076293945,28.649999618530273,27.719999313354492,28.34000015258789,25.843046188354492,2752300
2015-05-01,28.520000457763672,28.6200008392334,28.200000762939453,28.31999969482422,25.824810028076172,1885400
2015-05-04,28.399999618530273,28.780000686645508,28.290000915527344,28.75,26.2169246673584,1830200
2015-05-05,28.719999313354492,29.09000015258789,28.600000381469727,28.639999389648438,26.11661720275879,2034200
2015-05-06,28.760000228881836,28.860000610351562,28.540000915527344,28.780000686645508,26.244281768798828,1948500
2015-05-07,28.649999618530273,28.760000228881836,28.389999389648438,28.579999923706055,26.06189727783203,3538400
2015-05-08,28.709999084472656,28.81999969482422,28.43000030517578,28.719999313354492,26.189563751220703,1907100
2015-05-11,28.690000534057617,28.8700008392334,28.56999969482422,28.719999313354492,26.189563751220703,1444700
2015-05-12,28.649999618530273,28.989999771118164,28.510000228881836,28.899999618530273,26.35371208190918,1540900
2015-05-13,28.8799991607666,29.170000076293945,28.68000030517578,29.139999389648438,26.572559356689453,1532100
2015-05-14,29.309999465942383,29.309999465942383,28.90999984741211,29.15999984741211,26.590797424316406,1756300
2015-05-15,29.3799991607666,29.3799991607666,28.600000381469727,28.739999771118164,26.207807540893555,1425800
2015-05-18,28.770000457763672,29.260000228881836,28.719999313354492,29.170000076293945,26.599925994873047,1290300
2015-05-19,29.299999237060547,29.520000457763672,29.139999389648438,29.43000030517578,26.8923282623291,1844500
2015-05-20,29.399999618530273,29.420000076293945,29.049999237060547,29.110000610351562,26.59992027282715,1176500
2015-05-21,28.610000610351562,29.200000762939453,28.5,29.09000015258789,26.581642150878906,1231200
2015-05-22,29.100000381469727,29.170000076293945,28.950000762939453,29.020000457763672,26.517677307128906,1094100
2015-05-26,28.8700008392334,29.1200008392334,28.799999237060547,28.959999084472656,26.462852478027344,1645700
2015-05-27,28.979999542236328,29.290000915527344,28.8700008392334,29.260000228881836,26.73698616027832,1434000
2015-05-28,29.110000610351562,29.299999237060547,28.979999542236328,29.1200008392334,26.60905647277832,1435900
2015-05-29,29.209999084472656,29.270000457763672,28.860000610351562,28.8799991607666,26.389755249023438,2361100
2015-06-01,29.040000915527344,29.06999969482422,28.299999237060547,28.600000381469727,26.133893966674805,3798000
2015-06-02,29.959999084472656,30.600000381469727,29.809999465942383,30.520000457763672,27.88833999633789,10810200
2015-06-03,30.600000381469727,31.25,30.420000076293945,30.920000076293945,28.253847122192383,4823200
2015-06-04,30.860000610351562,31.290000915527344,30.6299991607666,30.790000915527344,28.135061264038086,3869500
2015-06-05,31.229999542236328,32.150001525878906,31.0,31.84000015258789,29.094514846801758,6932000
2015-06-08,31.84000015258789,32.130001068115234,31.649999618530273,31.809999465942383,29.067102432250977,3708100
2015-06-09,31.940000534057617,32.2400016784668,31.780000686645508,31.860000610351562,29.112794876098633,2852700
2015-06-10,32.209999084472656,32.65999984741211,32.02000045776367,32.40999984741211,29.61536979675293,4370500
2015-06-11,32.36000061035156,32.529998779296875,31.850000381469727,31.940000534057617,29.185895919799805,3543900
2015-06-12,31.8700008392334,31.979999542236328,31.690000534057617,31.950000762939453,29.195032119750977,2367500
2015-06-15,31.65999984741211,32.29999923706055,31.510000228881836,32.119998931884766,29.350372314453125,2204100
2015-06-16,31.989999771118164,32.599998474121094,31.950000762939453,32.2599983215332,29.478302001953125,2506800
2015-06-17,32.41999816894531,32.560001373291016,31.809999465942383,31.90999984741211,29.15848159790039,2303800
2015-06-18,31.90999984741211,32.150001525878906,31.530000686645508,32.02000045776367,29.25899887084961,3032000
2015-06-19,31.950000762939453,32.209999084472656,31.270000457763672,31.530000686645508,28.811246871948242,5204200
2015-06-22,31.790000915527344,32.11000061035156,31.549999237060547,32.09000015258789,29.322959899902344,2676000
2015-06-23,32.20000076293945,32.4900016784668,32.0099983215332,32.38999938964844,29.59709358215332,1488900
2015-06-24,32.33000183105469,32.54999923706055,32.15999984741211,32.18000030517578,29.405200958251953,1285400
2015-06-25,32.369998931884766,32.599998474121094,32.099998474121094,32.209999084472656,29.4326114654541,1716000
2015-06-26,33.029998779296875,33.029998779296875,32.369998931884766,32.4900016784668,29.688472747802734,2812200
2015-06-29,31.860000610351562,32.25,31.5,31.520000457763672,28.80211067199707,2136500
2015-06-30,31.950000762939453,32.349998474121094,31.600000381469727,31.739999771118164,29.003137588500977,2058400
2015-07-01,32.029998779296875,32.189998626708984,31.75,31.950000762939453,29.195032119750977,2668700
2015-07-02,31.8799991607666,31.8799991607666,31.1299991607666,31.5,28.783836364746094,2689100
2015-07-06,30.989999771118164,31.239999771118164,30.790000915527344,31.190000534057617,28.500568389892578,2936700
2015-07-07,31.139999389648438,31.239999771118164,30.020000457763672,30.540000915527344,27.906614303588867,4946400
2015-07-08,30.360000610351562,30.360000610351562,29.649999618530273,29.75,27.184736251831055,4686400
2015-07-09,30.280000686645508,30.520000457763672,30.059999465942383,30.40999984741211,27.78782081604004,3207400
2015-07-10,30.649999618530273,31.110000610351562,30.5,31.030000686645508,28.354360580444336,3163400
2015-07-13,31.260000228881836,31.520000457763672,31.149999618530273,31.309999465942383,28.61021614074707,1934400
2015-07-14,30.940000534057617,31.299999237060547,30.68000030517578,31.1200008392334,28.436603546142578,4200100
2015-07-15,31.260000228881836,31.559999465942383,30.700000762939453,31.510000228881836,28.792970657348633,2421600
2015-07-16,31.799999237060547,31.950000762939453,31.5,31.520000457763672,28.80211067199707,2633900
2015-07-17,31.3799991607666,31.3799991607666,30.31999969482422,30.43000030517578,27.80609703063965,5628300
2015-07-20,30.670000076293945,30.979999542236328,30.229999542236328,30.56999969482422,27.934022903442383,3785800
2015-07-21,31.40999984741211,31.90999984741211,31.100000381469727,31.489999771118164,28.77469253540039,8118900
2015-07-22,31.399999618530273,32.15999984741211,31.389999389648438,31.93000030517578,29.176755905151367,4141200
2015-07-23,31.90999984741211,32.41999816894531,31.479999542236328,31.59000015258789,28.86607551574707,3759300
2015-07-24,31.440000534057617,31.68000030517578,31.239999771118164,31.389999389648438,28.683320999145508,2647200
2015-07-27,31.170000076293945,31.280000686645508,30.760000228881836,30.959999084472656,28.29039764404297,2778500
2015-07-28,31.1200008392334,31.280000686645508,30.780000686645508,31.06999969482422,28.39091682434082,2284700
2015-07-29,30.979999542236328,31.469999313354492,30.6299991607666,31.299999237060547,28.6010799407959,3003200
2015-07-30,31.139999389648438,31.489999771118164,31.0,31.40999984741211,28.701595306396484,2040000
2015-07-31,31.469999313354492,31.469999313354492,31.09000015258789,31.190000534057617,28.500568389892578,2192300
2015-08-03,31.25,31.399999618530273,30.690000534057617,30.84000015258789,28.180747985839844,3345500
2015-08-04,30.84000015258789,31.239999771118164,30.6299991607666,30.829999923706055,28.171607971191406,2909200
2015-08-05,31.290000915527344,31.639999389648438,31.010000228881836,31.239999771118164,28.54625701904297,1948200
2015-08-06,31.299999237060547,31.489999771118164,30.889999389648438,31.010000228881836,28.33608627319336,1722000
2015-08-07,31.06999969482422,31.190000534057617,30.479999542236328,30.719999313354492,28.07109260559082,1484800
2015-08-10,30.770000457763672,31.540000915527344,30.770000457763672,31.520000457763672,28.80211067199707,1903600
2015-08-11,31.1200008392334,31.309999465942383,30.510000228881836,30.639999389648438,27.99799346923828,2066500
2015-08-12,30.219999313354492,30.270000457763672,29.559999465942383,29.979999542236328,27.394901275634766,2795400
2015-08-13,29.989999771118164,30.239999771118164,29.84000015258789,30.1200008392334,27.522830963134766,1825300
2015-08-14,30.209999084472656,30.559999465942383,30.110000610351562,30.5,27.87006378173828,1867600
2015-08-17,30.209999084472656,30.649999618530273,29.799999237060547,30.3799991607666,27.760408401489258,2192200
2015-08-18,30.850000381469727,31.0,30.299999237060547,30.600000381469727,28.016773223876953,3530900
2015-08-19,30.579999923706055,30.579999923706055,30.09000015258789,30.09000015258789,27.549823760986328,2921400
2015-08-20,29.850000381469727,29.850000381469727,28.799999237060547,28.809999465942383,26.377883911132812,3753300
2015-08-21,28.469999313354492,28.6299991607666,28.030000686645508,28.139999389648438,25.764440536499023,4668900
2015-08-24,26.729999542236328,27.860000610351562,26.420000076293945,26.93000030517578,24.656591415405273,5870400
2015-08-25,27.540000915527344,27.6200008392334,26.510000228881836,26.520000457763672,24.28120231628418,4869600
2015-08-26,27.329999923706055,27.75,26.899999618530273,27.700000762939453,25.361591339111328,3732500
2015-08-27,28.079999923706055,29.030000686645508,28.0,28.799999237060547,26.368724822998047,4923700
2015-08-28,28.6200008392334,29.1200008392334,28.540000915527344,28.920000076293945,26.478593826293945,2264600
2015-08-31,28.59000015258789,29.06999969482422,28.25,29.0,26.551841735839844,2329200
2015-09-01,28.229999542236328,28.43000030517578,27.489999771118164,27.65999984741211,25.32496452331543,3091900
2015-09-02,28.110000610351562,28.280000686645508,27.6200008392334,28.200000762939453,25.819377899169922,2744100
2015-09-03,28.260000228881836,28.799999237060547,28.15999984741211,28.520000457763672,26.112367630004883,2616800
2015-09-04,27.920000076293945,28.299999237060547,27.489999771118164,28.010000228881836,25.64542007446289,2587000
2015-09-08,28.579999923706055,28.690000534057617,28.209999084472656,28.68000030517578,26.258852005004883,1435300
2015-09-09,29.010000228881836,29.09000015258789,28.25,28.309999465942383,25.920093536376953,1901400
2015-09-10,28.209999084472656,28.770000457763672,28.0,28.56999969482422,26.158143997192383,2047500
2015-09-11,27.93000030517578,28.450000762939453,27.93000030517578,28.34000015258789,25.94756507873535,1918000
2015-09-14,28.31999969482422,28.559999465942383,28.09000015258789,28.229999542236328,25.846847534179688,2914200
2015-09-15,28.3799991607666,28.889999389648438,28.079999923706055,28.75,26.322948455810547,2460500
2015-09-16,29.260000228881836,29.270000457763672,28.739999771118164,29.15999984741211,26.698331832885742,3133500
2015-09-17,29.15999984741211,29.420000076293945,28.09000015258789,28.170000076293945,25.791912078857422,4307500
2015-09-18,27.729999542236328,27.799999237060547,27.149999618530273,27.469999313354492,25.151004791259766,5172600
2015-09-21,27.559999465942383,28.1299991607666,27.469999313354492,27.84000015258789,25.48977279663086,2423800
2015-09-22,27.110000610351562,27.6299991607666,27.110000610351562,27.559999465942383,25.233407974243164,2089400
2015-09-23,27.540000915527344,27.84000015258789,27.350000381469727,27.540000915527344,25.215097427368164,1422000
2015-09-24,27.139999389648438,27.670000076293945,27.1299991607666,27.6200008392334,25.28834342956543,1735500
2015-09-25,28.020000457763672,28.40999984741211,27.989999771118164,28.190000534057617,25.810222625732422,3167700
2015-09-28,27.950000762939453,28.15999984741211,27.1299991607666,27.34000015258789,25.031980514526367,3326800
2015-09-29,27.43000030517578,27.75,27.18000030517578,27.3799991607666,25.0685977935791,2958200
2015-09-30,27.6299991607666,27.799999237060547,27.149999618530273,27.540000915527344,25.215097427368164,3514200
2015-10-01,27.6200008392334,27.709999084472656,27.190000534057617,27.530000686645508,25.205944061279297,2795500
2015-10-02,26.799999237060547,27.31999969482422,26.219999313354492,27.31999969482422,25.0136661529541,3315700
2015-10-05,27.489999771118164,27.969999313354492,27.260000228881836,27.860000610351562,25.508089065551758,1924800
2015-10-06,27.739999771118164,28.15999984741211,27.610000610351562,28.1299991607666,25.75528907775879,2189700
2015-10-07,28.309999465942383,28.8799991607666,28.209999084472656,28.719999313354492,26.29547691345215,3028100
2015-10-08,28.559999465942383,28.979999542236328,28.3799991607666,28.760000228881836,26.332103729248047,2173800
2015-10-09,28.729999542236328,28.959999084472656,28.1299991607666,28.309999465942383,25.920093536376953,1991200
2015-10-12,28.270000457763672,28.489999771118164,28.1200008392334,28.469999313354492,26.066585540771484,913000
2015-10-13,28.34000015258789,28.6299991607666,28.280000686645508,28.489999771118164,26.084896087646484,2042700
2015-10-14,28.520000457763672,28.520000457763672,27.600000381469727,27.799999237060547,25.453144073486328,2793400
2015-10-15,28.110000610351562,28.270000457763672,27.860000610351562,28.239999771118164,25.856002807617188,1813900
2015-10-16,28.3799991607666,28.520000457763672,27.920000076293945,28.149999618530273,25.773603439331055,1743100
2015-10-19,27.969999313354492,28.25,27.829999923706055,27.899999618530273,25.544708251953125,2475400
2015-10-20,27.829999923706055,28.6200008392334,27.780000686645508,28.360000610351562,25.96587562561035,2907100
2015-10-21,28.479999542236328,28.5,27.510000228881836,27.520000457763672,25.1967830657959,2313400
2015-10-22,27.6299991607666,28.360000610351562,27.6299991607666,27.90999984741211,25.553861618041992,2080100
2015-10-23,28.15999984741211,28.610000610351562,28.020000457763672,28.59000015258789,26.176456451416016,3213800
2015-10-26,28.59000015258789,28.700000762939453,28.139999389648438,28.489999771118164,26.084896087646484,2051000
2015-10-27,28.239999771118164,28.440000534057617,27.889999389648438,28.059999465942383,25.691194534301758,1572000
2015-10-28,28.170000076293945,29.399999618530273,28.059999465942383,29.3799991607666,26.899763107299805,2333100
2015-10-29,29.399999618530273,29.739999771118164,29.260000228881836,29.479999542236328,26.99131965637207,2375500
2015-10-30,29.520000457763672,29.600000381469727,28.65999984741211,28.770000457763672,26.34126091003418,2775000
2015-11-02,28.93000030517578,29.309999465942383,28.780000686645508,29.200000762939453,26.73495864868164,1947700
2015-11-03,29.100000381469727,29.309999465942383,28.940000534057617,28.969999313354492,26.524375915527344,2413900
2015-11-04,29.100000381469727,29.290000915527344,28.889999389648438,29.110000610351562,26.652557373046875,1863400
2015-11-05,29.1200008392334,29.8700008392334,29.049999237060547,29.709999084472656,27.201902389526367,3032100
2015-11-06,30.420000076293945,31.18000030517578,30.3799991607666,30.690000534057617,28.09917640686035,3536200
2015-11-09,30.969999313354492,30.979999542236328,30.280000686645508,30.540000915527344,27.961837768554688,2032700
2015-11-10,30.43000030517578,30.790000915527344,30.200000762939453,30.780000686645508,28.18157958984375,2040200
2015-11-11,30.81999969482422,31.059999465942383,30.3700008392334,30.479999542236328,27.906902313232422,1924200
2015-11-12,30.18000030517578,30.3700008392334,29.760000228881836,29.770000457763672,27.25684356689453,2036000
2015-11-13,29.6299991607666,29.90999984741211,29.270000457763672,29.479999542236328,26.99131965637207,2940200
2015-11-16,29.34000015258789,29.65999984741211,29.040000915527344,29.639999389648438,27.193159103393555,2510200
2015-11-17,29.75,30.15999984741211,29.579999923706055,29.75,27.294078826904297,1991300
2015-11-18,29.940000534057617,30.260000228881836,29.549999237060547,30.219999313354492,27.72528076171875,2884300
2015-11-19,30.049999237060547,30.209999084472656,29.780000686645508,29.93000030517578,27.4592227935791,1484300
2015-11-20,29.989999771118164,30.190000534057617,29.790000915527344,29.93000030517578,27.4592227935791,2092400
2015-11-23,29.920000076293945,30.190000534057617,29.809999465942383,29.8700008392334,27.404170989990234,1438700
2015-11-24,29.729999542236328,30.049999237060547,29.530000686645508,29.950000762939453,27.47756576538086,1608600
2015-11-25,29.969999313354492,30.110000610351562,29.81999969482422,29.940000534057617,27.46839714050293,1086200
2015-11-27,30.0,30.100000381469727,29.5,30.09000015258789,27.60601043701172,763200
2015-11-30,30.209999084472656,30.280000686645508,29.829999923706055,29.959999084472656,27.486743927001953,2614000
2015-12-01,30.110000610351562,30.450000762939453,30.020000457763672,30.40999984741211,27.899599075317383,2533000
2015-12-02,30.5,30.549999237060547,29.8700008392334,29.940000534057617,27.46839714050293,2483900
2015-12-03,30.139999389648438,30.209999084472656,29.360000610351562,29.469999313354492,27.037193298339844,2307600
2015-12-04,29.59000015258789,30.280000686645508,29.43000030517578,30.190000534057617,27.697763442993164,3099800
2015-12-07,30.049999237060547,30.1200008392334,28.809999465942383,28.920000076293945,26.5325984954834,3957000
2015-12-08,28.56999969482422,28.760000228881836,27.889999389648438,28.0,25.68854331970215,4409000
2015-12-09,27.889999389648438,28.43000030517578,27.510000228881836,27.790000915527344,25.49588394165039,3982800
2015-12-10,27.790000915527344,28.65999984741211,27.610000610351562,28.200000762939453,25.87203598022461,3787700
2015-12-11,27.68000030517578,27.959999084472656,27.200000762939453,27.360000610351562,25.101381301879883,3769900
2015-12-14,27.479999542236328,27.68000030517578,26.530000686645508,26.950000762939453,24.72522735595703,4891300
2015-12-15,27.40999984741211,28.139999389648438,27.260000228881836,27.90999984741211,25.60597801208496,3638200
2015-12-16,28.149999618530273,28.399999618530273,27.40999984741211,28.209999084472656,25.881206512451172,4715500
2015-12-17,28.309999465942383,28.43000030517578,27.75,27.760000228881836,25.46836280822754,2204100
2015-12-18,27.420000076293945,27.600000381469727,26.520000457763672,26.709999084472656,24.505033493041992,11655100
2015-12-21,27.0,27.059999465942383,26.43000030517578,26.770000457763672,24.560083389282227,3343600
2015-12-22,27.010000228881836,27.270000457763672,26.520000457763672,27.15999984741211,24.917884826660156,3002400
2015-12-23,27.399999618530273,27.719999313354492,27.079999923706055,27.670000076293945,25.385784149169922,3470700
2015-12-24,27.6299991607666,28.010000228881836,27.59000015258789,27.780000686645508,25.486709594726562,857100
2015-12-28,27.6299991607666,27.690000534057617,27.200000762939453,27.639999389648438,25.358261108398438,1476700
2015-12-29,27.8799991607666,28.049999237060547,27.59000015258789,27.809999465942383,25.51422882080078,1659000
2015-12-30,27.68000030517578,27.770000457763672,27.420000076293945,27.469999313354492,25.20229721069336,1010700
2015-12-31,27.260000228881836,27.639999389648438,27.139999389648438,27.299999237060547,25.04633140563965,1737600
2016-01-04,26.559999465942383,26.90999984741211,26.229999542236328,26.709999084472656,24.505033493041992,3523300
2016-01-05,26.770000457763672,26.850000381469727,26.239999771118164,26.420000076293945,24.238981246948242,2653600
2016-01-06,25.90999984741211,26.0,25.469999313354492,25.649999618530273,23.532543182373047,4164200
2016-01-07,24.969999313354492,25.459999084472656,24.809999465942383,24.8799991607666,22.826107025146484,4234000
2016-01-08,25.18000030517578,25.209999084472656,24.549999237060547,24.600000381469727,22.569223403930664,3401600
2016-01-11,24.790000915527344,24.809999465942383,24.0,24.110000610351562,22.119674682617188,4627200
2016-01-12,24.420000076293945,24.510000228881836,23.260000228881836,24.010000228881836,22.02793312072754,4346900
2016-01-13,24.15999984741211,24.15999984741211,22.610000610351562,22.889999389648438,21.000383377075195,6543500
2016-01-14,23.100000381469727,23.290000915527344,22.34000015258789,22.989999771118164,21.09213638305664,5925700
2016-01-15,22.06999969482422,22.420000076293945,21.84000015258789,22.34000015258789,20.49578857421875,6297900
2016-01-19,22.700000762939453,22.700000762939453,21.709999084472656,21.940000534057617,20.128808975219727,3933700
2016-01-20,21.440000534057617,21.709999084472656,20.690000534057617,21.469999313354492,19.697601318359375,5413800
2016-01-21,21.469999313354492,21.780000686645508,21.010000228881836,21.09000015258789,19.348976135253906,4564800
2016-01-22,21.530000686645508,21.75,21.219999313354492,21.510000228881836,19.734310150146484,3626300
2016-01-25,21.360000610351562,21.43000030517578,20.329999923706055,20.389999389648438,18.706764221191406,5023400
2016-01-26,20.739999771118164,21.760000228881836,20.729999542236328,21.25,19.495771408081055,6930500
2016-01-27,21.15999984741211,22.559999465942383,21.030000686645508,21.780000686645508,19.982017517089844,6364100
2016-01-28,22.1299991607666,22.920000076293945,22.030000686645508,22.149999618530273,20.321474075317383,5320200
2016-01-29,22.229999542236328,22.700000762939453,22.09000015258789,22.68000030517578,20.80772590637207,4663800
2016-02-01,22.549999237060547,22.649999618530273,22.270000457763672,22.5,20.642580032348633,3114100
2016-02-02,22.299999237060547,22.3700008392334,21.31999969482422,21.540000915527344,19.761829376220703,4338000
2016-02-03,21.760000228881836,21.84000015258789,20.780000686645508,21.780000686645508,19.982017517089844,4598800
2016-02-04,21.739999771118164,22.56999969482422,21.639999389648438,22.049999237060547,20.22972869873047,5028600
2016-02-05,22.149999618530273,22.3799991607666,21.559999465942383,21.6299991607666,19.844398498535156,3199300
2016-02-08,21.25,21.6299991607666,20.40999984741211,20.719999313354492,19.0095272064209,4836200
2016-02-09,20.329999923706055,20.979999542236328,20.15999984741211,20.770000457763672,19.05539894104004,4782800
2016-02-10,20.940000534057617,21.440000534057617,20.729999542236328,20.739999771118164,19.027873992919922,4048300
2016-02-11,20.100000381469727,20.229999542236328,19.649999618530273,19.899999618530273,18.257219314575195,4638800
2016-02-12,20.40999984741211,21.25,20.200000762939453,20.989999771118164,19.257238388061523,4314300
2016-02-16,21.34000015258789,21.90999984741211,20.989999771118164,21.68000030517578,19.947298049926758,3870400
2016-02-17,22.020000457763672,22.290000915527344,21.5,21.59000015258789,19.86448860168457,3119600
2016-02-18,21.68000030517578,22.149999618530273,21.030000686645508,21.170000076293945,19.478052139282227,4097400
2016-02-19,21.059999465942383,21.530000686645508,20.950000762939453,21.40999984741211,19.69887351989746,2326400
2016-02-22,21.649999618530273,22.25,21.6299991607666,22.209999084472656,20.434934616088867,4232200
2016-02-23,22.059999465942383,22.110000610351562,21.100000381469727,21.209999084472656,19.514854431152344,4109500
2016-02-24,20.68000030517578,20.989999771118164,20.079999923706055,20.68000030517578,19.0272159576416,5895900
2016-02-25,20.790000915527344,21.25,20.40999984741211,21.229999542236328,19.533262252807617,3852200
2016-02-26,21.549999237060547,22.09000015258789,21.350000381469727,21.770000457763672,20.030105590820312,4091400
2016-02-29,21.719999313354492,21.829999923706055,21.309999465942383,21.31999969482422,19.616064071655273,2987300
2016-03-01,21.459999084472656,22.639999389648438,21.399999618530273,22.309999465942383,20.52694320678711,3980000
2016-03-02,22.360000610351562,22.8799991607666,22.299999237060547,22.829999923706055,21.00538444519043,2334800
2016-03-03,22.799999237060547,23.56999969482422,22.739999771118164,23.559999465942383,21.677040100097656,3143500
2016-03-04,23.780000686645508,24.6299991607666,23.549999237060547,24.34000015258789,22.39470100402832,7573300
2016-03-07,24.100000381469727,24.600000381469727,23.700000762939453,24.440000534057617,22.486709594726562,3132400
2016-03-08,24.1200008392334,24.3700008392334,23.540000915527344,23.68000030517578,21.78745460510254,3099000
2016-03-09,23.950000762939453,24.040000915527344,23.420000076293945,23.579999923706055,21.695444107055664,2667100
2016-03-10,23.84000015258789,24.219999313354492,23.43000030517578,24.139999389648438,22.21068572998047,3777000
2016-03-11,24.420000076293945,24.969999313354492,24.40999984741211,24.93000030517578,22.937545776367188,3205700
2016-03-14,24.649999618530273,25.020000457763672,24.420000076293945,24.829999923706055,22.845537185668945,2527000
2016-03-15,24.5,24.860000610351562,24.15999984741211,24.829999923706055,22.845537185668945,3107300
2016-03-16,24.729999542236328,25.209999084472656,24.31999969482422,24.799999237060547,22.81793785095215,3566700
2016-03-17,24.790000915527344,25.09000015258789,24.3799991607666,25.010000228881836,23.011157989501953,2957100
2016-03-18,25.18000030517578,25.579999923706055,23.93000030517578,25.209999084472656,23.195167541503906,4923700
2016-03-21,25.219999313354492,25.600000381469727,25.010000228881836,25.389999389648438,23.360790252685547,2181200
2016-03-22,24.90999984741211,25.559999465942383,24.90999984741211,25.350000381469727,23.323976516723633,1898000
2016-03-23,25.239999771118164,25.31999969482422,24.850000381469727,24.940000534057617,22.94675064086914,2221000
2016-03-24,24.670000076293945,25.079999923706055,24.190000534057617,25.020000457763672,23.020353317260742,2812400
2016-03-28,25.06999969482422,25.270000457763672,24.610000610351562,24.75,22.77193260192871,2118100
2016-03-29,24.5,24.5,23.6200008392334,24.329999923706055,22.385499954223633,5249400
2016-03-30,24.68000030517578,25.010000228881836,24.200000762939453,24.6299991607666,22.661521911621094,2744900
2016-03-31,24.440000534057617,24.760000228881836,24.040000915527344,24.209999084472656,22.275089263916016,2789900
2016-04-01,24.0,24.190000534057617,23.56999969482422,24.170000076293945,22.238285064697266,2686800
2016-04-04,24.200000762939453,24.579999923706055,24.0,24.139999389648438,22.21068572998047,2499100
2016-04-05,23.790000915527344,24.020000457763672,23.540000915527344,23.65999984741211,21.769046783447266,2393400
2016-04-06,23.670000076293945,24.030000686645508,23.469999313354492,23.969999313354492,22.054275512695312,2118000
2016-04-07,23.6299991607666,23.729999542236328,23.139999389648438,23.299999237060547,21.437820434570312,2535300
2016-04-08,23.649999618530273,24.010000228881836,23.299999237060547,23.469999313354492,21.594234466552734,3110800
2016-04-11,23.670000076293945,24.110000610351562,23.56999969482422,23.719999313354492,21.824251174926758,1999200
2016-04-12,23.850000381469727,24.649999618530273,23.729999542236328,24.489999771118164,22.532712936401367,3151800
2016-04-13,24.510000228881836,25.40999984741211,24.489999771118164,25.329999923706055,23.305578231811523,4084600
2016-04-14,25.229999542236328,26.110000610351562,25.170000076293945,25.579999923706055,23.535600662231445,2952500
2016-04-15,25.649999618530273,25.700000762939453,25.34000015258789,25.540000915527344,23.498796463012695,2404600
2016-04-18,25.270000457763672,25.90999984741211,25.200000762939453,25.719999313354492,23.664405822753906,2251100
2016-04-19,25.850000381469727,26.299999237060547,25.6299991607666,26.290000915527344,24.188852310180664,2835700
2016-04-20,25.760000228881836,26.959999084472656,25.760000228881836,26.90999984741211,24.759302139282227,2993900
2016-04-21,26.979999542236328,27.3799991607666,26.670000076293945,26.719999313354492,24.58448028564453,2506700
2016-04-22,26.739999771118164,27.34000015258789,26.65999984741211,27.280000686645508,25.099735260009766,2924100
2016-04-25,27.1299991607666,27.350000381469727,26.770000457763672,27.290000915527344,25.108932495117188,4043800
2016-04-26,26.420000076293945,27.649999618530273,26.420000076293945,27.450000762939453,25.256149291992188,5047800
2016-04-27,27.450000762939453,27.860000610351562,27.229999542236328,27.84000015258789,25.614973068237305,3110200
2016-04-28,27.600000381469727,27.8700008392334,27.31999969482422,27.510000228881836,25.311351776123047,2744500
2016-04-29,27.43000030517578,27.760000228881836,27.229999542236328,27.520000457763672,25.3205509185791,3010500
2016-05-02,27.709999084472656,27.739999771118164,27.219999313354492,27.5,25.302148818969727,2275000
2016-05-03,27.079999923706055,27.350000381469727,26.59000015258789,26.829999923706055,24.685697555541992,2715600
2016-05-04,26.610000610351562,26.889999389648438,25.549999237060547,25.93000030517578,23.85762596130371,4993400
2016-05-05,26.030000686645508,26.219999313354492,25.690000534057617,25.8799991607666,23.811620712280273,2453600
2016-05-06,25.59000015258789,26.030000686645508,25.530000686645508,25.989999771118164,23.912830352783203,2274800
2016-05-09,26.219999313354492,26.219999313354492,25.649999618530273,26.020000457763672,23.940433502197266,2883700
2016-05-10,26.25,26.790000915527344,26.239999771118164,26.65999984741211,24.52928352355957,2953600
2016-05-11,26.530000686645508,27.06999969482422,26.459999084472656,26.65999984741211,24.52928352355957,2872900
2016-05-12,26.950000762939453,27.209999084472656,26.229999542236328,26.399999618530273,24.290063858032227,2444400
2016-05-13,26.309999465942383,26.75,25.790000915527344,25.8799991607666,23.811620712280273,2068200
2016-05-16,25.799999237060547,26.479999542236328,25.780000686645508,26.239999771118164,24.14284896850586,2695600
2016-05-17,26.049999237060547,26.639999389648438,25.90999984741211,26.200000762939453,24.161291122436523,3250500
2016-05-18,26.209999084472656,27.3799991607666,26.15999984741211,27.34000015258789,25.21258544921875,4099600
