Date,Open,High,Low,Close,Adj Close,Volume
2017-11-30,15.899999618530273,15.949999809265137,15.449999809265137,15.5,11.34529972076416,1289900
2017-12-01,15.550000190734863,15.600000381469727,15.25,15.350000381469727,11.23550796508789,1010000
2017-12-04,15.5,15.550000190734863,15.350000381469727,15.350000381469727,11.23550796508789,920000
2017-12-05,15.350000381469727,15.399999618530273,15.25,15.25,11.162311553955078,474500
2017-12-06,15.25,15.300000190734863,14.949999809265137,15.0,10.979324340820312,1124900
2017-12-07,15.050000190734863,15.050000190734863,14.880000114440918,15.0,10.979324340820312,1026500
2017-12-08,14.800000190734863,14.800000190734863,14.630000114440918,14.699999809265137,11.016796112060547,667800
2017-12-11,14.75,15.0,14.550000190734863,14.699999809265137,11.016796112060547,1804200
2017-12-12,14.75,14.949999809265137,14.699999809265137,14.800000190734863,11.36227035522461,611400
2017-12-13,14.800000190734863,14.899999618530273,14.800000190734863,14.899999618530273,11.439043998718262,465600
2017-12-14,14.899999618530273,14.899999618530273,14.800000190734863,14.800000190734863,11.36227035522461,397200
2017-12-15,14.850000381469727,14.979999542236328,14.699999809265137,14.850000381469727,11.400659561157227,728700
2017-12-18,14.949999809265137,15.0,14.899999618530273,14.949999809265137,11.47743034362793,477500
2017-12-19,14.949999809265137,15.100000381469727,14.949999809265137,15.050000190734863,11.554201126098633,549800
2017-12-20,15.050000190734863,15.100000381469727,14.979999542236328,15.050000190734863,11.554201126098633,415400
2017-12-21,15.0,15.199999809265137,15.0,15.050000190734863,11.554201126098633,626500
2017-12-22,15.100000381469727,15.399999618530273,15.050000190734863,15.25,11.707744598388672,455200
2017-12-26,15.25,15.5,15.25,15.399999618530273,11.822901725769043,397200
2017-12-27,15.399999618530273,15.5,15.350000381469727,15.449999809265137,11.86129093170166,391400
2017-12-28,15.449999809265137,15.800000190734863,15.399999618530273,15.75,12.091606140136719,924800
2017-12-29,15.75,15.800000190734863,15.5,15.5,11.899674415588379,866500
2018-01-02,15.550000190734863,15.800000190734863,15.510000228881836,15.649999618530273,12.014833450317383,774100
2018-01-03,15.649999618530273,15.75,15.5,15.600000381469727,11.976448059082031,600800
2018-01-04,15.600000381469727,15.630000114440918,15.5,15.5,11.899674415588379,574600
2018-01-05,15.550000190734863,15.600000381469727,15.449999809265137,15.5,11.899674415588379,571200
2018-01-08,15.5,15.550000190734863,15.300000190734863,15.300000190734863,11.746132850646973,585000
2018-01-09,15.300000190734863,15.350000381469727,15.100000381469727,15.199999809265137,11.66935920715332,596800
2018-01-10,15.25,15.5,15.149999618530273,15.399999618530273,11.822901725769043,474200
2018-01-11,15.449999809265137,15.699999809265137,15.399999618530273,15.649999618530273,12.014833450317383,776700
2018-01-12,15.699999809265137,15.75,15.5,15.699999809265137,12.053220748901367,716700
2018-01-16,15.699999809265137,15.800000190734863,15.449999809265137,15.5,11.899674415588379,915700
2018-01-17,15.550000190734863,15.550000190734863,15.329999923706055,15.5,11.899674415588379,453100
2018-01-18,15.5,15.5,15.399999618530273,15.399999618530273,11.822901725769043,343600
2018-01-19,15.350000381469727,15.550000190734863,15.300000190734863,15.5,11.899674415588379,420200
2018-01-22,15.550000190734863,15.850000381469727,15.449999809265137,15.850000381469727,12.168379783630371,611000
2018-01-23,15.800000190734863,15.949999809265137,15.699999809265137,15.899999618530273,12.206764221191406,554500
2018-01-24,15.899999618530273,15.979999542236328,15.800000190734863,15.899999618530273,12.206764221191406,610700
2018-01-25,15.949999809265137,15.949999809265137,15.649999618530273,15.800000190734863,12.12999153137207,560100
2018-01-26,15.800000190734863,15.899999618530273,15.600000381469727,15.649999618530273,12.014833450317383,492800
2018-01-29,15.649999618530273,15.729999542236328,15.550000190734863,15.600000381469727,11.976448059082031,506200
2018-01-30,15.550000190734863,15.600000381469727,15.399999618530273,15.449999809265137,11.86129093170166,471800
2018-01-31,15.5,15.600000381469727,15.100000381469727,15.300000190734863,11.746132850646973,858600
2018-02-01,15.350000381469727,15.350000381469727,15.100000381469727,15.25,11.707744598388672,341800
2018-02-02,15.149999618530273,15.25,14.880000114440918,14.899999618530273,11.439043998718262,601500
2018-02-05,14.850000381469727,14.949999809265137,14.350000381469727,14.550000190734863,11.170342445373535,832900
2018-02-06,14.25,14.850000381469727,14.149999618530273,14.699999809265137,11.28549861907959,716300
2018-02-07,14.800000190734863,14.949999809265137,14.75,14.800000190734863,11.36227035522461,427200
2018-02-08,14.75,14.899999618530273,14.449999809265137,14.449999809265137,11.093568801879883,550300
2018-02-09,14.5,14.649999618530273,14.149999618530273,14.550000190734863,11.170342445373535,786000
2018-02-12,14.649999618530273,15.0,14.649999618530273,15.0,11.515814781188965,452500
2018-02-13,14.899999618530273,14.949999809265137,14.760000228881836,14.949999809265137,11.47743034362793,230300
2018-02-14,14.949999809265137,15.100000381469727,14.760000228881836,15.100000381469727,11.592588424682617,379400
2018-02-15,15.100000381469727,15.149999618530273,14.949999809265137,15.100000381469727,11.592588424682617,302900
2018-02-16,15.100000381469727,15.149999618530273,14.899999618530273,15.050000190734863,11.554201126098633,325000
2018-02-20,15.050000190734863,15.149999618530273,14.880000114440918,14.899999618530273,11.439043998718262,519700
2018-02-21,14.949999809265137,15.300000190734863,14.949999809265137,15.050000190734863,11.554201126098633,616200
2018-02-22,15.050000190734863,15.350000381469727,15.0,15.050000190734863,11.554201126098633,290000
2018-02-23,15.100000381469727,15.300000190734863,15.029999732971191,15.199999809265137,11.66935920715332,467100
2018-02-26,15.100000381469727,15.350000381469727,15.0,15.149999618530273,11.630973815917969,606600
2018-02-27,15.0,15.199999809265137,14.899999618530273,15.0,11.515814781188965,427700
2018-02-28,15.100000381469727,15.100000381469727,14.399999618530273,14.449999809265137,11.093568801879883,966000
2018-03-01,14.449999809265137,14.649999618530273,14.300000190734863,14.399999618530273,11.055182456970215,1052100
2018-03-02,14.399999618530273,14.600000381469727,14.199999809265137,14.449999809265137,11.093568801879883,1114300
2018-03-05,14.399999618530273,14.699999809265137,14.350000381469727,14.600000381469727,11.208727836608887,894700
2018-03-06,14.699999809265137,14.75,14.449999809265137,14.600000381469727,11.208727836608887,1047300
2018-03-07,14.600000381469727,14.699999809265137,14.430000305175781,14.550000190734863,11.170342445373535,619700
2018-03-08,14.550000190734863,14.600000381469727,14.399999618530273,14.449999809265137,11.093568801879883,643000
2018-03-09,14.5,14.800000190734863,14.5,14.800000190734863,11.36227035522461,457600
2018-03-12,14.75,14.899999618530273,14.699999809265137,14.899999618530273,11.439043998718262,316900
2018-03-13,14.899999618530273,15.0,14.800000190734863,14.850000381469727,11.400659561157227,435800
2018-03-14,14.899999618530273,14.949999809265137,14.699999809265137,14.75,11.323884010314941,609300
2018-03-15,14.75,14.789999961853027,14.329999923706055,14.449999809265137,11.093568801879883,671300
2018-03-16,14.149999618530273,14.449999809265137,14.050000190734863,14.399999618530273,11.329602241516113,829500
2018-03-19,14.350000381469727,14.350000381469727,14.149999618530273,14.199999809265137,11.172245979309082,392100
2018-03-20,14.25,14.350000381469727,14.029999732971191,14.100000381469727,11.0935697555542,418900
2018-03-21,14.149999618530273,14.449999809265137,14.149999618530273,14.350000381469727,11.290263175964355,376100
2018-03-22,14.300000190734863,14.350000381469727,14.050000190734863,14.050000190734863,11.054230690002441,541700
2018-03-23,14.300000190734863,14.399999618530273,14.050000190734863,14.199999809265137,11.172245979309082,480700
2018-03-26,14.25,14.550000190734863,14.149999618530273,14.399999618530273,11.329602241516113,525700
2018-03-27,14.399999618530273,14.550000190734863,14.130000114440918,14.199999809265137,11.172245979309082,491100
2018-03-28,14.199999809265137,14.399999618530273,14.149999618530273,14.149999618530273,11.132906913757324,512100
2018-03-29,14.300000190734863,14.449999809265137,14.25,14.300000190734863,11.250925064086914,424400
2018-04-02,14.300000190734863,14.350000381469727,14.0,14.149999618530273,11.132906913757324,478600
2018-04-03,14.199999809265137,14.449999809265137,14.100000381469727,14.399999618530273,11.329602241516113,563600
2018-04-04,14.300000190734863,14.399999618530273,14.199999809265137,14.350000381469727,11.290263175964355,549700
2018-04-05,14.449999809265137,14.600000381469727,14.399999618530273,14.600000381469727,11.486958503723145,617300
2018-04-06,14.5,14.649999618530273,14.199999809265137,14.300000190734863,11.250925064086914,486500
2018-04-09,14.300000190734863,14.449999809265137,14.199999809265137,14.25,11.21158504486084,399300
2018-04-10,14.449999809265137,14.600000381469727,14.350000381469727,14.600000381469727,11.486958503723145,429900
2018-04-11,14.550000190734863,14.75,14.539999961853027,14.649999618530273,11.526296615600586,485200
2018-04-12,14.649999618530273,14.699999809265137,14.600000381469727,14.649999618530273,11.526296615600586,330200
2018-04-13,14.649999618530273,14.75,14.550000190734863,14.649999618530273,11.526296615600586,304800
2018-04-16,14.649999618530273,14.75,14.579999923706055,14.699999809265137,11.565635681152344,513000
2018-04-17,14.699999809265137,14.75,14.630000114440918,14.75,11.604973793029785,393100
2018-04-18,14.75,14.899999618530273,14.699999809265137,14.850000381469727,11.68365478515625,704600
2018-04-19,13.800000190734863,14.199999809265137,13.699999809265137,14.050000190734863,11.054230690002441,6438200
2018-04-20,14.100000381469727,14.100000381469727,13.850000381469727,14.050000190734863,11.054230690002441,2134600
2018-04-23,14.100000381469727,14.149999618530273,13.949999809265137,14.100000381469727,11.0935697555542,2263200
2018-04-24,14.100000381469727,14.300000190734863,14.050000190734863,14.25,11.21158504486084,1975300
2018-04-25,14.100000381469727,14.199999809265137,14.050000190734863,14.199999809265137,11.172245979309082,580100
2018-04-26,14.350000381469727,14.350000381469727,14.25,14.300000190734863,11.250925064086914,1520000
2018-04-27,14.300000190734863,14.329999923706055,14.149999618530273,14.25,11.21158504486084,938500
2018-04-30,14.25,14.300000190734863,14.199999809265137,14.25,11.21158504486084,725200
2018-05-01,14.25,14.25,14.0,14.25,11.21158504486084,696000
2018-05-02,14.25,14.300000190734863,14.199999809265137,14.300000190734863,11.250925064086914,1330000
2018-05-03,14.300000190734863,14.300000190734863,14.149999618530273,14.25,11.21158504486084,598800
2018-05-04,14.199999809265137,14.329999923706055,14.149999618530273,14.25,11.21158504486084,862000
2018-05-07,14.300000190734863,14.449999809265137,14.300000190734863,14.350000381469727,11.290263175964355,872900
2018-05-08,14.350000381469727,14.449999809265137,14.300000190734863,14.449999809265137,11.368941307067871,709100
2018-05-09,14.5,14.75,14.479999542236328,14.75,11.604973793029785,1275500
2018-05-10,14.75,14.75,14.550000190734863,14.600000381469727,11.486958503723145,932500
2018-05-11,14.600000381469727,14.649999618530273,14.5,14.5,11.408279418945312,494300
2018-05-14,14.550000190734863,14.600000381469727,14.399999618530273,14.449999809265137,11.368941307067871,429800
2018-05-15,14.399999618530273,14.5,14.399999618530273,14.449999809265137,11.368941307067871,615500
2018-05-16,14.449999809265137,14.550000190734863,14.350000381469727,14.399999618530273,11.329602241516113,798300
2018-05-17,14.449999809265137,14.550000190734863,14.399999618530273,14.5,11.408279418945312,937100
2018-05-18,14.5,14.5,14.350000381469727,14.399999618530273,11.329602241516113,726100
2018-05-21,14.449999809265137,14.5,14.350000381469727,14.449999809265137,11.368941307067871,623200
2018-05-22,14.449999809265137,14.550000190734863,14.300000190734863,14.300000190734863,11.250925064086914,817800
2018-05-23,14.300000190734863,14.399999618530273,14.199999809265137,14.399999618530273,11.329602241516113,647600
2018-05-24,14.350000381469727,14.350000381469727,14.25,14.300000190734863,11.250925064086914,699100
2018-05-25,14.25,14.25,14.100000381469727,14.149999618530273,11.132906913757324,694000
2018-05-29,14.100000381469727,14.300000190734863,14.100000381469727,14.149999618530273,11.132906913757324,549300
2018-05-30,14.199999809265137,14.449999809265137,14.199999809265137,14.399999618530273,11.329602241516113,853800
2018-05-31,14.399999618530273,14.449999809265137,14.149999618530273,14.25,11.21158504486084,873700
2018-06-01,14.449999809265137,15.050000190734863,14.399999618530273,15.0,11.801669120788574,2496600
2018-06-04,15.050000190734863,15.449999809265137,15.0,15.350000381469727,12.077041625976562,2186400
2018-06-05,15.350000381469727,15.600000381469727,15.350000381469727,15.5,12.195056915283203,1549900
2018-06-06,15.5,15.550000190734863,15.449999809265137,15.449999809265137,12.155720710754395,1558000
2018-06-07,15.5,15.649999618530273,15.399999618530273,15.550000190734863,12.234395980834961,1335100
2018-06-08,15.600000381469727,15.600000381469727,15.25,15.25,11.99836254119873,1638300
2018-06-11,15.25,15.479999542236328,15.199999809265137,15.399999618530273,12.116378784179688,1391700
2018-06-12,15.350000381469727,15.430000305175781,15.199999809265137,15.25,11.99836254119873,1301200
2018-06-13,15.25,15.300000190734863,15.050000190734863,15.100000381469727,11.880348205566406,1026500
2018-06-14,14.949999809265137,15.050000190734863,14.800000190734863,15.0,12.081708908081055,1004600
2018-06-15,14.899999618530273,14.899999618530273,14.75,14.800000190734863,11.920619010925293,765900
2018-06-18,14.75,15.050000190734863,14.75,14.949999809265137,12.041437149047852,933000
2018-06-19,14.850000381469727,15.050000190734863,14.850000381469727,14.949999809265137,12.041437149047852,639200
2018-06-20,14.949999809265137,15.149999618530273,14.949999809265137,15.100000381469727,12.162254333496094,847700
2018-06-21,15.100000381469727,15.149999618530273,14.850000381469727,14.899999618530273,12.001164436340332,694500
2018-06-22,15.050000190734863,15.100000381469727,14.949999809265137,15.050000190734863,12.121981620788574,2951700
2018-06-25,15.050000190734863,15.100000381469727,14.829999923706055,14.899999618530273,12.001164436340332,830500
2018-06-26,15.0,15.050000190734863,14.850000381469727,14.899999618530273,12.001164436340332,486100
2018-06-27,15.050000190734863,15.100000381469727,14.949999809265137,14.949999809265137,12.041437149047852,464000
2018-06-28,14.899999618530273,15.0,14.800000190734863,15.0,12.081708908081055,476300
2018-06-29,15.050000190734863,15.149999618530273,14.899999618530273,14.949999809265137,12.041437149047852,671800
2018-07-02,14.800000190734863,14.899999618530273,14.600000381469727,14.699999809265137,11.84007453918457,964900
2018-07-03,14.75,14.829999923706055,14.699999809265137,14.699999809265137,11.84007453918457,307400
2018-07-05,14.75,14.949999809265137,14.649999618530273,14.699999809265137,11.84007453918457,803600
2018-07-06,14.699999809265137,14.75,14.550000190734863,14.649999618530273,11.799802780151367,785000
2018-07-09,14.649999618530273,14.75,14.550000190734863,14.699999809265137,11.84007453918457,840800
2018-07-10,14.699999809265137,14.949999809265137,14.699999809265137,14.899999618530273,12.001164436340332,1540600
2018-07-11,14.850000381469727,14.899999618530273,14.729999542236328,14.800000190734863,11.920619010925293,1121000
2018-07-12,14.850000381469727,14.899999618530273,14.630000114440918,14.699999809265137,11.84007453918457,577300
2018-07-13,14.699999809265137,14.779999732971191,14.600000381469727,14.649999618530273,11.799802780151367,571800
2018-07-16,14.600000381469727,14.699999809265137,14.449999809265137,14.5,11.678984642028809,769700
2018-07-17,14.5,14.5,14.350000381469727,14.399999618530273,11.598440170288086,709200
2018-07-18,14.399999618530273,14.449999809265137,14.25,14.399999618530273,11.598440170288086,469500
2018-07-19,14.350000381469727,14.600000381469727,14.350000381469727,14.550000190734863,11.719258308410645,358100
2018-07-20,14.600000381469727,14.600000381469727,14.350000381469727,14.350000381469727,11.558167457580566,415700
2018-07-23,14.399999618530273,14.449999809265137,14.300000190734863,14.350000381469727,11.558167457580566,334300
2018-07-24,14.449999809265137,14.5,14.25,14.449999809265137,11.638711929321289,710800
2018-07-25,14.449999809265137,14.449999809265137,14.300000190734863,14.350000381469727,11.558167457580566,599200
2018-07-26,14.399999618530273,14.5,14.399999618530273,14.449999809265137,11.638711929321289,455400
2018-07-27,14.449999809265137,14.5,14.25,14.300000190734863,11.51789665222168,413400
2018-07-30,14.350000381469727,14.399999618530273,14.300000190734863,14.350000381469727,11.558167457580566,388300
2018-07-31,14.399999618530273,14.800000190734863,14.350000381469727,14.550000190734863,11.719258308410645,2074000
2018-08-01,14.5,14.729999542236328,14.5,14.699999809265137,11.84007453918457,602500
2018-08-02,14.649999618530273,15.079999923706055,14.600000381469727,14.899999618530273,12.001164436340332,920700
2018-08-03,14.949999809265137,14.979999542236328,14.75,14.800000190734863,11.920619010925293,722100
2018-08-06,14.75,14.899999618530273,14.75,14.899999618530273,12.001164436340332,606700
2018-08-07,15.0,15.100000381469727,14.949999809265137,15.0,12.081708908081055,1029400
2018-08-08,14.949999809265137,14.949999809265137,14.729999542236328,14.850000381469727,11.960893630981445,488700
2018-08-09,14.899999618530273,14.899999618530273,14.800000190734863,14.850000381469727,11.960893630981445,213400
2018-08-10,14.800000190734863,14.899999618530273,14.75,14.75,11.88034725189209,282500
2018-08-13,14.75,14.800000190734863,14.649999618530273,14.699999809265137,11.84007453918457,459000
2018-08-14,14.800000190734863,14.850000381469727,14.600000381469727,14.75,11.88034725189209,453200
2018-08-15,14.699999809265137,14.729999542236328,14.40999984741211,14.600000381469727,11.759530067443848,944100
2018-08-16,14.800000190734863,14.829999923706055,14.600000381469727,14.649999618530273,11.799802780151367,365000
2018-08-17,14.600000381469727,14.699999809265137,14.550000190734863,14.649999618530273,11.799802780151367,406000
2018-08-20,14.699999809265137,14.75,14.529999732971191,14.649999618530273,11.799802780151367,470000
2018-08-21,14.699999809265137,14.850000381469727,14.550000190734863,14.75,11.88034725189209,1097400
2018-08-22,14.649999618530273,14.800000190734863,14.5,14.649999618530273,11.799802780151367,1118800
2018-08-23,14.550000190734863,14.75,14.5,14.699999809265137,11.84007453918457,723100
2018-08-24,14.699999809265137,14.75,14.449999809265137,14.699999809265137,11.84007453918457,1070600
2018-08-27,14.699999809265137,14.800000190734863,14.600000381469727,14.699999809265137,11.84007453918457,918300
2018-08-28,14.699999809265137,14.75,14.5,14.5,11.678984642028809,744900
2018-08-29,14.5,14.600000381469727,14.350000381469727,14.399999618530273,11.598440170288086,1181800
2018-08-30,14.399999618530273,14.430000305175781,14.25,14.25,11.477622985839844,792200
2018-08-31,14.300000190734863,14.350000381469727,14.0,14.199999809265137,11.437350273132324,1037300
2018-09-04,14.25,14.25,14.050000190734863,14.149999618530273,11.397077560424805,917800
2018-09-05,14.100000381469727,14.199999809265137,14.050000190734863,14.100000381469727,11.356806755065918,695400
2018-09-06,14.149999618530273,14.260000228881836,14.0,14.100000381469727,11.356806755065918,1088200
2018-09-07,14.050000190734863,14.130000114440918,13.75,13.850000381469727,11.155444145202637,1461800
2018-09-10,13.899999618530273,14.050000190734863,13.800000190734863,13.899999618530273,11.195716857910156,795300
2018-09-11,13.899999618530273,13.949999809265137,13.800000190734863,13.899999618530273,11.195716857910156,793200
2018-09-12,13.899999618530273,14.149999618530273,13.800000190734863,14.100000381469727,11.356806755065918,1703000
2018-09-13,13.800000190734863,13.850000381469727,13.550000190734863,13.75,11.356807708740234,1123400
2018-09-14,13.75,13.850000381469727,13.600000381469727,13.800000190734863,11.398103713989258,849400
2018-09-17,13.899999618530273,13.899999618530273,13.600000381469727,13.75,11.356807708740234,644300
2018-09-18,13.800000190734863,13.800000190734863,13.5,13.649999618530273,11.274211883544922,880800
2018-09-19,13.699999809265137,13.800000190734863,13.600000381469727,13.699999809265137,11.315507888793945,644600
2018-09-20,13.699999809265137,13.800000190734863,13.649999618530273,13.800000190734863,11.398103713989258,723500
2018-09-21,13.75,13.899999618530273,13.75,13.800000190734863,11.398103713989258,1088300
2018-09-24,13.800000190734863,14.029999732971191,13.800000190734863,13.850000381469727,11.439400672912598,494000
2018-09-25,13.949999809265137,14.0,13.850000381469727,13.899999618530273,11.480698585510254,588800
2018-09-26,13.899999618530273,13.949999809265137,13.550000190734863,13.600000381469727,11.232914924621582,506900
2018-09-27,13.699999809265137,14.0,13.630000114440918,13.75,11.356807708740234,635000
2018-09-28,13.75,13.949999809265137,13.75,13.899999618530273,11.480698585510254,617800
2018-10-01,13.899999618530273,14.039999961853027,13.890000343322754,13.970000267028809,11.538516998291016,829400
2018-10-02,13.989999771118164,14.039999961853027,13.850000381469727,13.880000114440918,11.464179992675781,581400
2018-10-03,13.949999809265137,14.050000190734863,13.890000343322754,14.029999732971191,11.588072776794434,670900
2018-10-04,14.039999961853027,14.09000015258789,13.779999732971191,13.819999694824219,11.414624214172363,728200
2018-10-05,13.84000015258789,13.899999618530273,13.75,13.829999923706055,11.422883033752441,486600
2018-10-08,13.800000190734863,13.819999694824219,13.600000381469727,13.729999542236328,11.340286254882812,462800
2018-10-09,13.739999771118164,13.779999732971191,13.630000114440918,13.680000305175781,11.298990249633789,555100
2018-10-10,13.640000343322754,13.680000305175781,13.279999732971191,13.300000190734863,10.985130310058594,819300
2018-10-11,13.220000267028809,13.369999885559082,13.069999694824219,13.140000343322754,10.852977752685547,1109800
2018-10-12,13.279999732971191,13.289999961853027,13.029999732971191,13.180000305175781,10.886016845703125,1050000
2018-10-15,13.25,13.40999984741211,13.199999809265137,13.369999885559082,11.04294490814209,579000
2018-10-16,13.390000343322754,13.420000076293945,13.300000190734863,13.390000343322754,11.059464454650879,853200
2018-10-17,13.390000343322754,13.40999984741211,13.15999984741211,13.180000305175781,10.886016845703125,830300
2018-10-18,13.180000305175781,13.1899995803833,12.930000305175781,13.069999694824219,10.795160293579102,765700
2018-10-19,13.0600004196167,13.149999618530273,12.850000381469727,12.859999656677246,10.621710777282715,671400
2018-10-22,12.899999618530273,13.0,12.869999885559082,12.949999809265137,10.696046829223633,485000
2018-10-23,12.819999694824219,12.829999923706055,12.119999885559082,12.289999961853027,10.150919914245605,1816100
2018-10-24,12.350000381469727,12.359999656677246,11.90999984741211,11.90999984741211,9.837059020996094,1595600
2018-10-25,12.0,12.300000190734863,11.899999618530273,12.279999732971191,10.142660140991211,1384000
2018-10-26,12.170000076293945,12.34000015258789,12.079999923706055,12.220000267028809,10.093104362487793,959200
2018-10-29,12.4399995803833,12.680000305175781,12.329999923706055,12.4399995803833,10.274811744689941,917300
2018-10-30,12.399999618530273,12.59000015258789,12.359999656677246,12.510000228881836,10.33262825012207,677500
2018-10-31,12.609999656677246,12.670000076293945,12.5,12.5,10.324369430541992,599100
2018-11-01,12.5600004196167,12.729999542236328,12.510000228881836,12.680000305175781,10.473039627075195,552400
2018-11-02,12.75,12.800000190734863,12.569999694824219,12.579999923706055,10.3904447555542,497500
2018-11-05,12.65999984741211,12.739999771118164,12.460000038146973,12.640000343322754,10.440003395080566,452600
2018-11-06,12.640000343322754,12.8100004196167,12.600000381469727,12.739999771118164,10.522598266601562,483500
2018-11-07,12.800000190734863,12.880000114440918,12.539999961853027,12.850000381469727,10.61345100402832,702100
2018-11-08,12.770000457763672,12.829999923706055,12.59000015258789,12.609999656677246,10.415224075317383,478300
2018-11-09,12.529999732971191,12.59000015258789,12.149999618530273,12.529999732971191,10.349146842956543,630300
2018-11-12,12.609999656677246,12.609999656677246,12.319999694824219,12.399999618530273,10.24177360534668,538600
2018-11-13,12.399999618530273,12.489999771118164,12.149999618530273,12.1899995803833,10.06832504272461,641400
2018-11-14,12.329999923706055,12.350000381469727,11.9399995803833,12.09000015258789,9.98573112487793,1036000
2018-11-15,12.069999694824219,12.119999885559082,11.930000305175781,12.09000015258789,9.98573112487793,1176800
2018-11-16,12.109999656677246,12.260000228881836,12.0,12.210000038146973,10.084843635559082,492500
2018-11-19,12.170000076293945,12.289999961853027,12.069999694824219,12.079999923706055,9.977470397949219,591600
2018-11-20,12.15999984741211,12.1899995803833,11.5,12.15999984741211,10.043545722961426,2153400
2018-11-21,12.180000305175781,13.0,12.180000305175781,12.850000381469727,10.61345100402832,1208300
2018-11-23,12.539999961853027,12.65999984741211,12.470000267028809,12.479999542236328,10.30785083770752,437700
2018-11-26,12.569999694824219,12.989999771118164,12.569999694824219,12.850000381469727,10.61345100402832,565100
2018-11-27,12.829999923706055,13.039999961853027,12.829999923706055,12.899999618530273,10.65474796295166,633500
2018-11-28,12.899999618530273,13.140000343322754,12.8100004196167,13.09000015258789,10.811680793762207,710600
2018-11-29,13.09000015258789,13.329999923706055,12.9399995803833,13.300000190734863,10.985130310058594,745700
2018-11-30,13.220000267028809,13.25,12.880000114440918,12.979999542236328,10.720824241638184,734800
2018-12-03,13.15999984741211,13.279999732971191,12.989999771118164,13.229999542236328,10.927312850952148,670200
2018-12-04,13.220000267028809,13.229999542236328,12.75,12.779999732971191,10.555636405944824,745900
2018-12-06,12.609999656677246,12.739999771118164,12.460000038146973,12.739999771118164,10.522598266601562,832900
2018-12-07,12.859999656677246,12.979999542236328,12.710000038146973,12.75,10.53085708618164,627000
2018-12-10,12.710000038146973,12.720000267028809,12.399999618530273,12.550000190734863,10.365666389465332,1035200
2018-12-11,12.449999809265137,12.460000038146973,12.149999618530273,12.149999618530273,10.323184967041016,722800
2018-12-12,12.289999961853027,12.4399995803833,12.220000267028809,12.279999732971191,10.433637619018555,644200
2018-12-13,12.289999961853027,12.390000343322754,12.109999656677246,12.1899995803833,10.357170104980469,661300
2018-12-14,12.119999885559082,12.210000038146973,11.819999694824219,11.850000381469727,10.068290710449219,577900
2018-12-17,11.8100004196167,12.100000381469727,11.8100004196167,11.9399995803833,10.144757270812988,1135100
2018-12-18,11.930000305175781,11.930000305175781,11.510000228881836,11.520000457763672,9.787908554077148,1398200
2018-12-19,11.529999732971191,11.6899995803833,11.270000457763672,11.319999694824219,9.617979049682617,850700
2018-12-20,11.260000228881836,11.390000343322754,10.890000343322754,10.970000267028809,9.32060432434082,998700
2018-12-21,10.970000267028809,11.289999961853027,10.90999984741211,10.960000038146973,9.31210708618164,1377900
2018-12-24,10.9399995803833,10.9399995803833,10.680000305175781,10.729999542236328,9.116687774658203,502400
2018-12-26,10.739999771118164,11.210000038146973,10.59000015258789,11.199999809265137,9.516020774841309,974500
2018-12-27,10.949999809265137,11.0,10.510000228881836,10.829999923706055,9.201653480529785,1150500
2018-12-28,10.920000076293945,10.989999771118164,10.710000038146973,10.84000015258789,9.210149765014648,1119600
2018-12-31,11.140000343322754,11.140000343322754,10.5,10.529999732971191,8.946760177612305,1385000
2019-01-02,10.510000228881836,11.020000457763672,10.3100004196167,10.960000038146973,9.31210708618164,770000
2019-01-03,10.930000305175781,10.970000267028809,10.739999771118164,10.739999771118164,9.125184059143066,680600
2019-01-04,10.850000381469727,11.600000381469727,10.819999694824219,11.5,9.770915031433105,1351700
2019-01-07,11.5,11.829999923706055,11.359999656677246,11.739999771118164,9.974830627441406,837600
2019-01-08,11.84000015258789,11.859999656677246,11.520000457763672,11.569999694824219,9.830389976501465,920500
2019-01-09,11.569999694824219,11.6899995803833,11.5,11.680000305175781,9.92385196685791,1053700
2019-01-10,11.699999809265137,11.699999809265137,11.430000305175781,11.479999542236328,9.753922462463379,537100
2019-01-11,11.399999618530273,11.510000228881836,11.350000381469727,11.420000076293945,9.702943801879883,468900
2019-01-14,11.350000381469727,11.550000190734863,11.300000190734863,11.399999618530273,9.68595027923584,484500
2019-01-15,11.529999732971191,11.630000114440918,11.479999542236328,11.569999694824219,9.830389976501465,820200
2019-01-16,11.5600004196167,11.619999885559082,11.479999542236328,11.539999961853027,9.804901123046875,342200
2019-01-17,11.479999542236328,11.65999984741211,11.470000267028809,11.59000015258789,9.847383499145508,379800
2019-01-18,11.699999809265137,11.960000038146973,11.680000305175781,11.850000381469727,10.068290710449219,538500
2019-01-22,11.800000190734863,11.8100004196167,11.550000190734863,11.569999694824219,9.830389976501465,516700
2019-01-23,11.59000015258789,11.59000015258789,11.420000076293945,11.489999771118164,9.762418746948242,394400
2019-01-24,11.470000267028809,11.819999694824219,11.470000267028809,11.729999542236328,9.966333389282227,439500
2019-01-25,11.760000228881836,11.850000381469727,11.760000228881836,11.800000190734863,10.025808334350586,378500
2019-01-28,11.75,11.789999961853027,11.649999618530273,11.739999771118164,9.974830627441406,356500
2019-01-29,11.779999732971191,11.880000114440918,11.729999542236328,11.84000015258789,10.059795379638672,343400
2019-01-30,11.9399995803833,12.0600004196167,11.84000015258789,12.0,10.195737838745117,540800
2019-01-31,12.15999984741211,12.279999732971191,12.010000228881836,12.15999984741211,10.331680297851562,1449900
