Date,Open,High,Low,Close,Adj Close,Volume
2013-02-07,23.739999771118164,23.81999969482422,23.479999542236328,23.65999984741211,18.465087890625,35800
2013-02-08,23.68000030517578,23.8700008392334,23.360000610351562,23.5,18.340213775634766,53000
2013-02-11,23.540000915527344,24.0,23.25,23.979999542236328,18.71482276916504,33400
2013-02-12,24.0,24.6299991607666,23.959999084472656,24.479999542236328,19.105039596557617,21700
2013-02-13,24.510000228881836,24.540000915527344,23.809999465942383,24.079999923706055,18.792863845825195,27800
2013-02-14,23.959999084472656,24.139999389648438,23.829999923706055,23.940000534057617,18.68360710144043,14200
2013-02-15,24.190000534057617,24.190000534057617,23.690000534057617,23.959999084472656,18.6992130279541,39000
2013-02-19,23.969999313354492,28.06999969482422,23.81999969482422,24.809999465942383,19.362585067749023,95100
2013-02-20,24.90999984741211,24.90999984741211,24.1299991607666,24.15999984741211,18.855300903320312,46100
2013-02-21,24.15999984741211,25.100000381469727,24.149999618530273,24.979999542236328,19.495262145996094,36800
2013-02-22,25.170000076293945,25.170000076293945,24.75,25.1299991607666,19.61232566833496,26000
2013-02-25,25.399999618530273,25.399999618530273,24.1200008392334,24.149999618530273,18.84749412536621,34500
2013-02-26,24.25,25.079999923706055,24.25,24.920000076293945,19.44843292236328,66800
2013-02-27,24.770000457763672,24.829999923706055,24.309999465942383,24.34000015258789,19.110811233520508,28200
2013-02-28,24.3799991607666,24.68000030517578,24.329999923706055,24.579999923706055,19.29924964904785,38100
2013-03-01,24.31999969482422,25.040000915527344,24.31999969482422,24.770000457763672,19.448434829711914,21300
2013-03-04,24.6299991607666,24.940000534057617,24.049999237060547,24.8700008392334,19.526947021484375,42100
2013-03-05,24.579999923706055,25.170000076293945,24.579999923706055,25.09000015258789,19.69968605041504,47000
2013-03-06,25.09000015258789,25.219999313354492,24.850000381469727,25.15999984741211,19.7546443939209,15500
2013-03-07,25.09000015258789,25.600000381469727,25.030000686645508,25.450000762939453,19.982345581054688,45100
2013-03-08,25.729999542236328,25.729999542236328,24.59000015258789,25.170000076293945,19.762496948242188,42200
2013-03-11,25.020000457763672,25.329999923706055,24.889999389648438,25.030000686645508,19.65257453918457,27100
2013-03-12,25.049999237060547,25.299999237060547,25.030000686645508,25.1299991607666,19.7310848236084,30400
2013-03-13,25.209999084472656,25.209999084472656,24.969999313354492,25.139999389648438,19.738941192626953,27800
2013-03-14,25.1200008392334,25.34000015258789,24.940000534057617,25.229999542236328,19.80960464477539,46200
2013-03-15,25.1299991607666,26.18000030517578,25.1299991607666,26.1200008392334,20.508399963378906,126200
2013-03-18,25.8799991607666,26.030000686645508,25.34000015258789,25.559999465942383,20.068708419799805,39100
2013-03-19,25.549999237060547,25.549999237060547,24.670000076293945,24.979999542236328,19.61331558227539,31500
2013-03-20,25.209999084472656,25.389999389648438,24.829999923706055,25.040000915527344,19.660429000854492,23500
2013-03-21,24.81999969482422,25.170000076293945,24.81999969482422,24.8799991607666,19.5347957611084,21700
2013-03-22,25.020000457763672,25.139999389648438,24.760000228881836,25.06999969482422,19.68398094177246,25200
2013-03-25,25.239999771118164,25.3700008392334,24.709999084472656,25.350000381469727,19.903823852539062,34800
2013-03-26,25.540000915527344,25.6299991607666,24.81999969482422,25.600000381469727,20.100116729736328,56900
2013-03-27,25.360000610351562,25.450000762939453,25.200000762939453,25.350000381469727,19.903823852539062,25500
2013-03-28,25.440000534057617,25.670000076293945,25.020000457763672,25.469999313354492,19.99803924560547,129900
2013-04-01,25.639999389648438,25.889999389648438,25.3799991607666,25.84000015258789,20.288555145263672,93800
2013-04-02,26.0,27.1299991607666,25.920000076293945,26.979999542236328,21.183637619018555,96500
2013-04-03,27.1200008392334,27.239999771118164,26.5,26.770000457763672,21.018754959106445,71200
2013-04-04,26.889999389648438,27.09000015258789,26.600000381469727,27.06999969482422,21.254301071166992,21700
2013-04-05,26.549999237060547,27.959999084472656,26.549999237060547,27.93000030517578,21.929536819458008,76600
2013-04-08,28.0,28.219999313354492,27.760000228881836,28.06999969482422,22.039459228515625,59800
2013-04-09,28.209999084472656,28.510000228881836,27.81999969482422,27.889999389648438,21.898128509521484,56000
2013-04-10,28.06999969482422,28.829999923706055,27.729999542236328,28.600000381469727,22.455595016479492,59900
2013-04-11,28.510000228881836,29.1299991607666,28.299999237060547,28.649999618530273,22.494857788085938,33600
2013-04-12,28.43000030517578,29.389999389648438,28.43000030517578,29.34000015258789,23.0366153717041,40700
2013-04-15,29.229999542236328,29.299999237060547,26.309999465942383,26.6299991607666,20.90882682800293,63300
2013-04-16,27.010000228881836,28.010000228881836,26.8799991607666,27.959999084472656,21.953096389770508,52200
2013-04-17,27.899999618530273,28.299999237060547,27.270000457763672,27.280000686645508,21.419187545776367,81600
2013-04-18,27.399999618530273,28.010000228881836,27.34000015258789,27.8700008392334,21.882431030273438,52000
2013-04-19,27.8799991607666,28.510000228881836,27.56999969482422,28.299999237060547,22.22004508972168,30300
2013-04-22,28.3799991607666,28.3799991607666,27.34000015258789,27.809999465942383,21.835323333740234,30300
2013-04-23,28.110000610351562,28.739999771118164,28.100000381469727,28.6200008392334,22.471303939819336,24800
2013-04-24,28.6299991607666,29.059999465942383,28.469999313354492,29.020000457763672,22.785364151000977,21600
2013-04-25,29.079999923706055,29.219999313354492,28.56999969482422,28.709999084472656,22.541959762573242,28500
2013-04-26,28.670000076293945,29.06999969482422,28.579999923706055,28.790000915527344,22.60477638244629,37200
2013-04-29,29.0,29.0,27.579999923706055,27.799999237060547,21.82747459411621,29300
2013-04-30,27.920000076293945,28.18000030517578,27.479999542236328,27.959999084472656,21.953096389770508,49400
2013-05-01,27.850000381469727,28.149999618530273,26.760000228881836,26.979999542236328,21.183637619018555,82700
2013-05-02,27.149999618530273,28.84000015258789,27.149999618530273,28.020000457763672,22.000205993652344,37100
2013-05-03,28.440000534057617,29.280000686645508,27.719999313354492,29.200000762939453,22.926698684692383,82500
2013-05-06,29.34000015258789,29.350000381469727,28.469999313354492,28.700000762939453,22.534114837646484,38900
2013-05-07,29.59000015258789,29.59000015258789,28.559999465942383,29.389999389648438,23.075870513916016,24100
2013-05-08,29.209999084472656,29.309999465942383,28.360000610351562,29.309999465942383,23.013059616088867,27500
2013-05-09,29.219999313354492,29.260000228881836,28.729999542236328,28.889999389648438,22.68328857421875,34600
2013-05-10,29.020000457763672,29.020000457763672,28.459999084472656,28.790000915527344,22.60477638244629,14100
2013-05-13,28.65999984741211,28.93000030517578,28.469999313354492,28.690000534057617,22.526264190673828,11100
2013-05-14,28.65999984741211,28.65999984741211,28.1299991607666,28.56999969482422,22.43204116821289,48900
2013-05-15,28.549999237060547,29.530000686645508,28.31999969482422,29.520000457763672,23.177947998046875,22900
2013-05-16,29.219999313354492,29.219999313354492,28.43000030517578,28.729999542236328,22.55766487121582,15800
2013-05-17,29.0,29.0,28.170000076293945,28.479999542236328,22.36138153076172,51700
2013-05-20,28.450000762939453,28.450000762939453,27.850000381469727,28.010000228881836,21.992347717285156,37500
2013-05-21,27.93000030517578,27.93000030517578,27.31999969482422,27.559999465942383,21.639034271240234,61600
2013-05-22,27.65999984741211,28.280000686645508,27.549999237060547,27.959999084472656,21.953096389770508,56900
2013-05-23,27.770000457763672,28.520000457763672,27.75,28.510000228881836,22.384929656982422,27200
2013-05-24,28.25,28.469999313354492,28.0,28.149999618530273,22.102279663085938,39600
2013-05-28,28.649999618530273,28.799999237060547,27.6299991607666,28.010000228881836,21.992347717285156,82600
2013-05-29,27.65999984741211,27.979999542236328,27.329999923706055,27.93000030517578,22.07137680053711,23100
2013-05-30,28.020000457763672,28.079999923706055,27.670000076293945,27.780000686645508,21.95284080505371,25000
2013-05-31,27.09000015258789,27.530000686645508,26.440000534057617,26.850000381469727,21.21791648864746,81200
2013-06-03,26.940000534057617,28.709999084472656,26.809999465942383,28.59000015258789,22.592931747436523,78800
2013-06-04,28.65999984741211,28.829999923706055,27.56999969482422,28.309999465942383,22.371671676635742,113800
2013-06-05,28.350000381469727,28.450000762939453,27.610000610351562,27.670000076293945,21.86591339111328,97000
2013-06-06,27.770000457763672,28.690000534057617,27.770000457763672,28.559999465942383,22.569231033325195,39700
2013-06-07,28.850000381469727,28.850000381469727,28.170000076293945,28.299999237060547,22.36376190185547,33100
2013-06-10,28.360000610351562,28.43000030517578,28.020000457763672,28.309999465942383,22.371671676635742,30800
2013-06-11,28.020000457763672,28.719999313354492,27.940000534057617,28.079999923706055,22.189910888671875,17800
2013-06-12,28.219999313354492,28.219999313354492,27.25,27.270000457763672,21.549816131591797,26900
2013-06-13,27.3700008392334,27.59000015258789,27.0,27.440000534057617,21.684160232543945,57300
2013-06-14,27.450000762939453,27.780000686645508,27.229999542236328,27.25,21.53400993347168,36200
2013-06-17,27.6299991607666,28.0,27.34000015258789,27.6299991607666,21.834306716918945,26100
2013-06-18,27.760000228881836,28.520000457763672,27.549999237060547,28.329999923706055,22.38747215270996,61900
2013-06-19,28.399999618530273,28.540000915527344,27.239999771118164,27.3700008392334,21.62884521484375,43000
2013-06-20,27.0,27.549999237060547,26.530000686645508,26.760000228881836,21.14679718017578,35200
2013-06-21,26.90999984741211,26.950000762939453,25.93000030517578,26.600000381469727,21.020357131958008,114600
2013-06-24,26.239999771118164,26.540000915527344,24.59000015258789,24.81999969482422,19.613731384277344,117300
2013-06-25,25.06999969482422,25.06999969482422,23.829999923706055,24.139999389648438,19.076370239257812,70900
2013-06-26,24.299999237060547,24.530000686645508,23.75,23.850000381469727,18.847200393676758,53100
2013-06-27,24.079999923706055,25.149999618530273,24.010000228881836,25.100000381469727,19.834999084472656,74300
2013-06-28,24.8700008392334,25.68000030517578,24.760000228881836,24.829999923706055,19.621639251708984,139600
2013-07-01,25.049999237060547,25.559999465942383,24.899999618530273,25.360000610351562,20.040462493896484,53300
2013-07-02,25.420000076293945,25.639999389648438,25.020000457763672,25.579999923706055,20.214317321777344,34100
2013-07-03,25.5,26.0,25.479999542236328,25.84000015258789,20.41977882385254,17900
2013-07-05,26.5,26.969999313354492,25.799999237060547,26.8799991607666,21.24162483215332,35700
2013-07-08,27.34000015258789,27.469999313354492,26.989999771118164,27.360000610351562,21.620941162109375,50400
2013-07-09,27.520000457763672,27.729999542236328,26.81999969482422,27.579999923706055,21.794790267944336,72700
2013-07-10,27.6200008392334,27.729999542236328,27.34000015258789,27.489999771118164,21.72367286682129,33300
2013-07-11,27.850000381469727,27.860000610351562,27.110000610351562,27.729999542236328,21.913331985473633,38200
2013-07-12,27.610000610351562,28.450000762939453,27.610000610351562,28.360000610351562,22.411178588867188,47500
2013-07-15,28.459999084472656,29.079999923706055,28.34000015258789,29.020000457763672,22.932737350463867,37600
2013-07-16,28.959999084472656,29.149999618530273,28.479999542236328,28.700000762939453,22.679861068725586,42900
2013-07-17,28.809999465942383,29.34000015258789,28.809999465942383,28.950000762939453,22.877426147460938,21400
2013-07-18,29.1200008392334,29.5,29.010000228881836,29.219999313354492,23.09078025817871,25000
2013-07-19,29.190000534057617,29.459999084472656,29.06999969482422,29.260000228881836,23.122392654418945,42800
2013-07-22,28.959999084472656,29.270000457763672,28.729999542236328,28.899999618530273,22.837902069091797,27600
2013-07-23,29.079999923706055,29.079999923706055,27.850000381469727,28.020000457763672,22.142501831054688,64400
2013-07-24,28.299999237060547,28.530000686645508,27.709999084472656,28.200000762939453,22.28474235534668,33900
2013-07-25,28.209999084472656,28.389999389648438,26.270000457763672,27.709999084472656,21.89752197265625,104400
2013-07-26,27.309999465942383,27.59000015258789,26.959999084472656,27.229999542236328,21.51820945739746,34300
2013-07-29,27.06999969482422,27.229999542236328,26.65999984741211,26.899999618530273,21.257427215576172,13300
2013-07-30,27.030000686645508,27.450000762939453,26.309999465942383,26.729999542236328,21.123088836669922,27200
2013-07-31,26.790000915527344,26.940000534057617,26.0,26.010000228881836,20.554122924804688,39000
2013-08-01,26.450000762939453,26.940000534057617,26.030000686645508,26.860000610351562,21.225820541381836,52500
2013-08-02,26.6200008392334,27.229999542236328,26.420000076293945,26.6299991607666,21.0440673828125,19500
2013-08-05,26.5,27.18000030517578,26.110000610351562,27.079999923706055,21.39967155456543,53700
2013-08-06,27.1200008392334,28.18000030517578,27.1200008392334,27.59000015258789,21.80270004272461,46200
2013-08-07,27.639999389648438,28.860000610351562,27.639999389648438,28.399999618530273,22.442787170410156,107300
2013-08-08,28.56999969482422,29.0,28.219999313354492,28.760000228881836,22.727270126342773,46700
2013-08-09,28.700000762939453,29.3700008392334,28.600000381469727,29.190000534057617,23.067075729370117,47000
2013-08-12,28.719999313354492,29.25,28.719999313354492,29.229999542236328,23.098690032958984,37400
2013-08-13,29.280000686645508,29.3700008392334,28.950000762939453,29.34000015258789,23.18561363220215,43800
2013-08-14,29.420000076293945,30.270000457763672,29.40999984741211,30.09000015258789,23.77829360961914,78100
2013-08-15,29.75,30.0,29.5,29.670000076293945,23.446392059326172,62500
2013-08-16,29.530000686645508,32.939998626708984,29.420000076293945,32.45000076293945,25.643253326416016,176600
2013-08-19,32.2599983215332,32.56999969482422,31.549999237060547,32.06999969482422,25.342960357666016,96000
2013-08-20,32.029998779296875,32.529998779296875,31.739999771118164,32.060001373291016,25.33506202697754,48000
2013-08-21,31.8700008392334,32.0,29.950000762939453,30.149999618530273,23.825706481933594,46000
2013-08-22,30.260000228881836,30.920000076293945,28.399999618530273,30.600000381469727,24.18131446838379,40800
2013-08-23,29.969999313354492,30.549999237060547,29.770000457763672,29.850000381469727,23.58863067626953,49700
2013-08-26,30.209999084472656,30.829999923706055,29.68000030517578,29.780000686645508,23.533323287963867,36300
2013-08-27,29.360000610351562,30.1299991607666,28.84000015258789,29.110000610351562,23.003854751586914,27700
2013-08-28,29.200000762939453,30.030000686645508,29.200000762939453,29.270000457763672,23.130298614501953,20400
2013-08-29,29.100000381469727,30.229999542236328,29.100000381469727,29.540000915527344,23.488107681274414,32300
2013-08-30,29.420000076293945,29.530000686645508,28.549999237060547,28.690000534057617,22.812246322631836,77800
2013-09-03,28.979999542236328,29.420000076293945,28.700000762939453,28.829999923706055,22.92356300354004,27300
2013-09-04,28.790000915527344,29.299999237060547,28.020000457763672,28.299999237060547,22.502140045166016,75900
2013-09-05,28.299999237060547,28.3799991607666,27.709999084472656,27.81999969482422,22.120485305786133,39000
2013-09-06,27.920000076293945,27.920000076293945,26.709999084472656,27.270000457763672,21.68316078186035,43100
2013-09-09,27.290000915527344,28.40999984741211,26.8700008392334,28.31999969482422,22.51804542541504,38200
2013-09-10,28.40999984741211,28.780000686645508,27.719999313354492,28.020000457763672,22.279510498046875,41300
2013-09-11,27.920000076293945,28.06999969482422,27.510000228881836,27.850000381469727,22.144336700439453,38000
2013-09-12,27.729999542236328,28.34000015258789,27.68000030517578,27.8700008392334,22.16023826599121,42500
2013-09-13,28.010000228881836,28.579999923706055,27.65999984741211,28.5,22.661169052124023,35800
2013-09-16,28.829999923706055,29.139999389648438,28.31999969482422,28.469999313354492,22.637319564819336,36400
2013-09-17,28.469999313354492,29.540000915527344,28.299999237060547,29.270000457763672,23.27342414855957,53700
2013-09-18,29.280000686645508,30.100000381469727,28.399999618530273,29.6299991607666,23.559669494628906,46900
2013-09-19,29.739999771118164,29.969999313354492,28.510000228881836,29.969999313354492,23.830007553100586,39400
2013-09-20,30.1200008392334,30.829999923706055,29.8799991607666,30.610000610351562,24.338891983032227,214600
2013-09-23,30.469999313354492,30.920000076293945,29.979999542236328,30.760000228881836,24.45816421508789,51300
2013-09-24,30.889999389648438,31.579999923706055,30.520000457763672,30.969999313354492,24.625133514404297,44200
2013-09-25,31.09000015258789,31.850000381469727,30.719999313354492,31.34000015258789,24.919334411621094,51400
2013-09-26,31.530000686645508,31.889999389648438,30.479999542236328,31.049999237060547,24.688749313354492,41100
2013-09-27,30.799999237060547,31.149999618530273,30.40999984741211,30.440000534057617,24.203725814819336,36000
2013-09-30,30.020000457763672,31.100000381469727,29.5,30.469999313354492,24.227577209472656,86300
2013-10-01,30.549999237060547,31.399999618530273,30.239999771118164,31.290000915527344,24.879581451416016,58100
2013-10-02,30.920000076293945,31.25,29.75,29.860000610351562,23.7425479888916,47900
2013-10-03,29.8799991607666,30.049999237060547,28.959999084472656,29.15999984741211,23.185956954956055,52600
2013-10-04,29.110000610351562,30.190000534057617,29.0,30.079999923706055,23.9174747467041,25700
2013-10-07,29.799999237060547,30.219999313354492,28.860000610351562,28.940000534057617,23.011030197143555,62300
2013-10-08,28.850000381469727,29.760000228881836,28.81999969482422,29.469999313354492,23.43244743347168,61900
2013-10-09,29.639999389648438,29.969999313354492,29.399999618530273,29.549999237060547,23.49605941772461,70100
2013-10-10,30.0,30.93000030517578,29.729999542236328,30.790000915527344,24.482011795043945,29300
2013-10-11,30.479999542236328,31.389999389648438,28.739999771118164,31.3799991607666,24.951143264770508,70300
2013-10-14,31.059999465942383,31.979999542236328,30.8700008392334,31.6299991607666,25.149925231933594,79600
2013-10-15,31.489999771118164,31.920000076293945,31.360000610351562,31.739999771118164,25.237388610839844,52100
2013-10-16,31.920000076293945,32.63999938964844,31.75,32.619998931884766,25.937095642089844,66900
2013-10-17,32.529998779296875,33.75,32.16999816894531,33.7400016784668,26.82764434814453,75400
2013-10-18,34.02000045776367,34.209999084472656,33.45000076293945,33.68000030517578,26.779937744140625,55700
2013-10-21,33.630001068115234,34.029998779296875,33.189998626708984,33.20000076293945,26.39827537536621,49400
2013-10-22,33.47999954223633,34.209999084472656,31.989999771118164,32.34000015258789,25.714462280273438,60500
2013-10-23,32.0099983215332,32.52000045776367,31.8700008392334,31.950000762939453,25.40436553955078,60700
2013-10-24,32.029998779296875,33.40999984741211,32.02000045776367,32.93000030517578,26.18359375,58700
2013-10-25,33.060001373291016,33.650001525878906,32.33000183105469,32.77000045776367,26.056371688842773,46800
2013-10-28,32.68000030517578,33.279998779296875,32.290000915527344,32.709999084472656,26.0086612701416,65100
2013-10-29,32.68000030517578,33.470001220703125,32.4900016784668,33.209999084472656,26.40622901916504,55000
2013-10-30,33.31999969482422,33.400001525878906,31.799999237060547,32.0,25.444122314453125,53100
2013-10-31,31.979999542236328,32.47999954223633,31.68000030517578,31.700000762939453,25.20558738708496,87500
2013-11-01,31.700000762939453,32.06999969482422,30.40999984741211,31.450000762939453,25.006799697875977,79700
2013-11-04,31.719999313354492,32.70000076293945,31.510000228881836,32.34000015258789,25.714462280273438,74900
2013-11-05,31.950000762939453,32.88999938964844,29.90999984741211,29.920000076293945,23.79025650024414,86000
2013-11-06,30.239999771118164,30.790000915527344,28.670000076293945,29.219999313354492,23.233657836914062,48700
2013-11-07,29.299999237060547,29.309999465942383,28.229999542236328,29.100000381469727,23.13825225830078,52200
2013-11-08,29.100000381469727,30.65999984741211,29.100000381469727,29.920000076293945,23.79025650024414,45700
2013-11-11,29.950000762939453,30.209999084472656,29.079999923706055,29.110000610351562,23.146202087402344,76900
2013-11-12,29.06999969482422,29.770000457763672,28.6200008392334,29.25,23.257518768310547,34500
2013-11-13,29.100000381469727,29.43000030517578,28.84000015258789,29.010000228881836,23.06668472290039,29800
2013-11-14,28.93000030517578,29.18000030517578,28.440000534057617,28.75,22.859954833984375,30400
2013-11-15,28.670000076293945,28.719999313354492,27.75,27.770000457763672,22.080732345581055,61700
2013-11-18,27.860000610351562,27.969999313354492,27.059999465942383,27.299999237060547,21.707019805908203,61100
2013-11-19,27.260000228881836,28.729999542236328,27.0,28.209999084472656,22.430583953857422,72000
2013-11-20,28.270000457763672,29.100000381469727,28.079999923706055,28.399999618530273,22.581655502319336,134800
2013-11-21,28.459999084472656,29.399999618530273,28.1200008392334,29.290000915527344,23.289323806762695,59200
2013-11-22,29.3799991607666,29.489999771118164,28.739999771118164,29.139999389648438,23.170055389404297,40700
2013-11-25,29.09000015258789,29.8799991607666,27.719999313354492,29.450000762939453,23.41654396057129,69600
2013-11-26,29.56999969482422,30.0,29.309999465942383,29.850000381469727,23.734594345092773,38100
2013-11-27,29.610000610351562,29.760000228881836,29.010000228881836,29.31999969482422,23.454607009887695,70200
2013-11-29,29.59000015258789,30.309999465942383,29.25,29.75,23.7985897064209,60100
2013-12-02,29.790000915527344,29.809999465942383,28.3700008392334,29.0,23.198627471923828,95600
2013-12-03,28.81999969482422,29.920000076293945,28.809999465942383,29.270000457763672,23.414615631103516,202300
2013-12-04,29.079999923706055,29.389999389648438,28.31999969482422,28.639999389648438,22.910640716552734,44000
2013-12-05,28.709999084472656,29.170000076293945,28.440000534057617,28.860000610351562,23.086637496948242,38600
2013-12-06,29.34000015258789,29.90999984741211,29.280000686645508,29.559999465942383,23.646596908569336,51300
2013-12-09,29.68000030517578,29.68000030517578,28.110000610351562,28.530000686645508,22.82264518737793,41200
2013-12-10,28.559999465942383,28.690000534057617,27.520000457763672,27.770000457763672,22.214689254760742,59700
2013-12-11,27.899999618530273,27.989999771118164,27.299999237060547,27.530000686645508,22.02269744873047,44000
2013-12-12,27.559999465942383,27.790000915527344,27.059999465942383,27.18000030517578,21.742713928222656,49000
2013-12-13,27.299999237060547,28.260000228881836,27.079999923706055,27.700000762939453,22.15869140625,93400
2013-12-16,27.760000228881836,28.170000076293945,27.420000076293945,27.559999465942383,22.04669952392578,59900
2013-12-17,27.469999313354492,29.309999465942383,27.040000915527344,27.350000381469727,21.87870979309082,95600
2013-12-18,27.479999542236328,28.940000534057617,27.440000534057617,28.579999923706055,22.86264419555664,94200
2013-12-19,28.459999084472656,28.540000915527344,27.530000686645508,27.6200008392334,22.094694137573242,53100
2013-12-20,27.760000228881836,29.350000381469727,27.510000228881836,29.18000030517578,23.34261703491211,177900
2013-12-23,29.239999771118164,29.799999237060547,29.09000015258789,29.31999969482422,23.454607009887695,77900
2013-12-24,29.270000457763672,30.329999923706055,29.239999771118164,29.360000610351562,23.48661231994629,65300
2013-12-26,29.59000015258789,29.850000381469727,29.34000015258789,29.639999389648438,23.710599899291992,46500
2013-12-27,29.770000457763672,29.770000457763672,28.43000030517578,28.65999984741211,22.92664337158203,34400
2013-12-30,28.65999984741211,28.959999084472656,28.450000762939453,28.65999984741211,22.92664337158203,68700
2013-12-31,28.649999618530273,28.950000762939453,28.170000076293945,28.65999984741211,22.92664337158203,83900
2014-01-02,28.450000762939453,28.639999389648438,27.5,27.729999542236328,22.182687759399414,70800
2014-01-03,27.75,28.6299991607666,27.65999984741211,28.100000381469727,22.478666305541992,62900
2014-01-06,28.25,28.450000762939453,27.899999618530273,28.020000457763672,22.4146728515625,43400
2014-01-07,28.170000076293945,28.489999771118164,27.799999237060547,28.040000915527344,22.4306697845459,58000
2014-01-08,28.079999923706055,28.079999923706055,27.18000030517578,27.610000610351562,22.08669090270996,86800
2014-01-09,27.790000915527344,27.8700008392334,27.280000686645508,27.700000762939453,22.15869140625,91500
2014-01-10,27.75,27.8700008392334,27.43000030517578,27.489999771118164,21.99069595336914,75900
2014-01-13,27.329999923706055,27.6299991607666,26.549999237060547,27.219999313354492,21.774707794189453,108300
2014-01-14,27.280000686645508,27.899999618530273,27.219999313354492,27.469999313354492,21.97469711303711,36100
2014-01-15,27.6200008392334,28.0,27.200000762939453,27.829999923706055,22.262680053710938,45500
2014-01-16,27.690000534057617,28.0,26.920000076293945,27.280000686645508,21.82270622253418,48600
2014-01-17,27.15999984741211,27.389999389648438,26.979999542236328,27.06999969482422,21.654720306396484,49100
2014-01-21,27.06999969482422,27.360000610351562,27.0,27.34000015258789,21.870708465576172,70700
2014-01-22,27.290000915527344,27.3700008392334,26.850000381469727,27.149999618530273,21.71871566772461,115500
2014-01-23,26.899999618530273,27.020000457763672,25.93000030517578,26.8700008392334,21.49472427368164,119600
2014-01-24,26.65999984741211,26.920000076293945,26.0,26.530000686645508,21.222742080688477,54100
2014-01-27,26.59000015258789,27.09000015258789,26.0,26.25,20.998760223388672,68800
2014-01-28,26.290000915527344,26.950000762939453,26.15999984741211,26.729999542236328,21.38273811340332,65300
2014-01-29,26.420000076293945,26.649999618530273,25.579999923706055,25.729999542236328,20.582780838012695,49800
2014-01-30,26.049999237060547,26.75,25.6200008392334,26.5,21.198745727539062,49500
2014-01-31,25.920000076293945,26.110000610351562,25.020000457763672,25.100000381469727,20.078811645507812,77500
2014-02-03,25.059999465942383,25.290000915527344,24.469999313354492,24.729999542236328,19.782827377319336,89500
2014-02-04,24.790000915527344,24.850000381469727,24.149999618530273,24.579999923706055,19.6628360748291,54600
2014-02-05,24.440000534057617,24.850000381469727,24.170000076293945,24.690000534057617,19.750831604003906,64500
2014-02-06,24.31999969482422,25.209999084472656,24.31999969482422,24.5,19.598838806152344,61600
2014-02-07,24.56999969482422,24.829999923706055,24.280000686645508,24.709999084472656,19.766830444335938,52200
2014-02-10,24.65999984741211,25.040000915527344,24.5,24.979999542236328,19.982816696166992,52100
2014-02-11,25.8799991607666,27.100000381469727,25.81999969482422,26.670000076293945,21.334735870361328,78000
2014-02-12,26.670000076293945,27.1200008392334,26.229999542236328,26.729999542236328,21.38273811340332,41300
2014-02-13,26.729999542236328,27.6200008392334,26.59000015258789,27.31999969482422,21.854705810546875,43200
2014-02-14,27.350000381469727,27.489999771118164,26.920000076293945,27.3700008392334,21.894704818725586,39600
2014-02-18,30.0,31.920000076293945,30.0,31.510000228881836,25.20650863647461,205900
2014-02-19,31.489999771118164,32.02000045776367,29.920000076293945,29.93000030517578,23.94257926940918,110500
2014-02-20,30.059999465942383,30.739999771118164,29.8799991607666,30.489999771118164,24.390554428100586,49100
2014-02-21,30.649999618530273,30.8799991607666,29.389999389648438,29.610000610351562,23.686603546142578,105300
2014-02-24,29.559999465942383,30.139999389648438,29.170000076293945,29.56999969482422,23.65459632873535,48800
2014-02-25,29.489999771118164,29.56999969482422,28.530000686645508,28.709999084472656,22.96664047241211,48700
2014-02-26,28.799999237060547,29.09000015258789,28.100000381469727,28.8700008392334,23.094636917114258,41700
2014-02-27,28.6200008392334,28.920000076293945,28.290000915527344,28.809999465942383,23.191225051879883,43600
2014-02-28,28.8700008392334,29.3700008392334,28.34000015258789,28.979999542236328,23.328073501586914,50300
2014-03-03,28.780000686645508,29.18000030517578,28.09000015258789,28.90999984741211,23.271726608276367,42900
2014-03-04,29.3700008392334,30.739999771118164,28.93000030517578,30.200000762939453,24.310138702392578,94500
2014-03-05,30.040000915527344,30.190000534057617,29.3799991607666,29.979999542236328,24.133045196533203,43400
2014-03-06,29.93000030517578,30.25,29.520000457763672,29.59000015258789,23.819108963012695,29900
2014-03-07,29.850000381469727,30.020000457763672,29.25,29.6200008392334,23.843252182006836,21100
2014-03-10,29.329999923706055,29.700000762939453,29.149999618530273,29.43000030517578,23.690309524536133,40200
2014-03-11,29.360000610351562,29.68000030517578,29.020000457763672,29.200000762939453,23.505170822143555,29100
2014-03-12,28.940000534057617,29.40999984741211,28.639999389648438,29.260000228881836,23.553470611572266,41400
2014-03-13,29.270000457763672,29.270000457763672,28.709999084472656,28.8799991607666,23.24757194519043,29000
2014-03-14,28.729999542236328,30.0,28.729999542236328,29.479999542236328,23.730558395385742,22500
2014-03-17,29.670000076293945,29.8700008392334,29.139999389648438,29.709999084472656,23.91570281982422,37400
2014-03-18,29.81999969482422,30.360000610351562,29.639999389648438,30.350000381469727,24.43088150024414,41400
2014-03-19,30.3799991607666,30.3799991607666,29.510000228881836,29.579999923706055,23.811054229736328,13900
2014-03-20,29.469999313354492,30.0,29.450000762939453,29.649999618530273,23.867408752441406,14000
2014-03-21,29.84000015258789,29.989999771118164,28.780000686645508,29.559999465942383,23.794960021972656,74100
2014-03-24,29.690000534057617,30.0,29.43000030517578,29.899999618530273,24.06864356994629,31900
2014-03-25,30.0,30.170000076293945,29.65999984741211,29.860000610351562,24.036449432373047,39900
2014-03-26,30.0,30.0,28.459999084472656,28.479999542236328,22.92559051513672,44800
