Date,Open,High,Low,Close,Adj Close,Volume
2014-04-29,25.690000534057617,25.889999389648438,25.100000381469727,25.299999237060547,20.65784454345703,8500
2014-04-30,25.389999389648438,25.420000076293945,24.889999389648438,25.09000015258789,20.486379623413086,11100
2014-05-01,25.170000076293945,25.200000762939453,24.8700008392334,25.049999237060547,20.45371437072754,15900
2014-05-02,25.190000534057617,25.469999313354492,24.899999618530273,24.979999542236328,20.39655876159668,9200
2014-05-05,24.889999389648438,25.5,24.889999389648438,25.059999465942383,20.461881637573242,16100
2014-05-06,25.100000381469727,25.280000686645508,24.889999389648438,24.940000534057617,20.363903045654297,28600
2014-05-07,24.889999389648438,25.170000076293945,24.729999542236328,24.780000686645508,20.233257293701172,15000
2014-05-08,24.8799991607666,25.020000457763672,24.729999542236328,24.75,20.208759307861328,20700
2014-05-09,24.729999542236328,25.600000381469727,24.729999542236328,25.40999984741211,20.747661590576172,10800
2014-05-12,25.600000381469727,27.09000015258789,25.600000381469727,26.979999542236328,22.029592514038086,11900
2014-05-13,26.889999389648438,27.34000015258789,26.59000015258789,27.170000076293945,22.18473243713379,14100
2014-05-14,27.15999984741211,27.15999984741211,26.110000610351562,26.209999084472656,21.4008731842041,18000
2014-05-15,26.049999237060547,26.25,25.5,25.780000686645508,21.04977798461914,17300
2014-05-16,25.690000534057617,25.899999618530273,25.290000915527344,25.899999618530273,21.14775848388672,10000
2014-05-19,25.770000457763672,26.760000228881836,25.770000457763672,26.59000015258789,21.711149215698242,8500
2014-05-20,26.389999389648438,26.56999969482422,25.6299991607666,26.350000381469727,21.51519012451172,22200
2014-05-21,26.399999618530273,27.700000762939453,26.399999618530273,27.020000457763672,22.062253952026367,28700
2014-05-22,26.280000686645508,27.200000762939453,26.280000686645508,26.770000457763672,21.85812759399414,6200
2014-05-23,26.829999923706055,27.219999313354492,26.559999465942383,27.170000076293945,22.18473243713379,7300
2014-05-27,27.219999313354492,27.940000534057617,27.219999313354492,27.93000030517578,22.805286407470703,5800
2014-05-28,27.760000228881836,27.760000228881836,26.90999984741211,27.3799991607666,22.50932502746582,13500
2014-05-29,27.610000610351562,27.790000915527344,27.510000228881836,27.510000228881836,22.61619758605957,3200
2014-05-30,27.6299991607666,27.93000030517578,27.290000915527344,27.329999923706055,22.468217849731445,11100
2014-06-02,26.799999237060547,27.469999313354492,26.799999237060547,27.09000015258789,22.270910263061523,11800
2014-06-03,26.290000915527344,27.079999923706055,26.290000915527344,26.649999618530273,21.909177780151367,12200
2014-06-04,26.399999618530273,26.530000686645508,26.110000610351562,26.530000686645508,21.81053352355957,14600
2014-06-05,26.709999084472656,27.84000015258789,26.65999984741211,27.790000915527344,22.846391677856445,14700
2014-06-06,27.799999237060547,27.950000762939453,27.360000610351562,27.950000762939453,22.977924346923828,13200
2014-06-09,27.229999542236328,27.649999618530273,27.229999542236328,27.530000686645508,22.632640838623047,6700
2014-06-10,27.209999084472656,27.899999618530273,27.1200008392334,27.780000686645508,22.838167190551758,7100
2014-06-11,27.149999618530273,27.520000457763672,27.010000228881836,27.200000762939453,22.361345291137695,9400
2014-06-12,27.06999969482422,27.6299991607666,27.020000457763672,27.200000762939453,22.361345291137695,11600
2014-06-13,27.299999237060547,27.600000381469727,26.56999969482422,26.799999237060547,22.032503128051758,11800
2014-06-16,26.75,27.1200008392334,26.06999969482422,27.06999969482422,22.254478454589844,9200
2014-06-17,26.729999542236328,27.479999542236328,26.649999618530273,27.469999313354492,22.583311080932617,13700
2014-06-18,27.5,27.8799991607666,26.899999618530273,27.729999542236328,22.79706573486328,12800
2014-06-19,27.350000381469727,27.799999237060547,26.309999465942383,27.489999771118164,22.599760055541992,5500
2014-06-20,27.690000534057617,27.790000915527344,27.139999389648438,27.579999923706055,22.673744201660156,21000
2014-06-23,27.6299991607666,27.6299991607666,27.40999984741211,27.520000457763672,22.624422073364258,3500
2014-06-24,27.610000610351562,28.190000534057617,27.459999084472656,27.530000686645508,22.632640838623047,8900
2014-06-25,27.399999618530273,27.899999618530273,27.260000228881836,27.719999313354492,22.788841247558594,4300
2014-06-26,27.610000610351562,27.610000610351562,26.899999618530273,27.399999618530273,22.52576446533203,6100
2014-06-27,27.170000076293945,28.239999771118164,27.170000076293945,28.0,23.01902961730957,36100
2014-06-30,27.489999771118164,28.100000381469727,27.020000457763672,27.40999984741211,22.533985137939453,12500
2014-07-01,27.600000381469727,27.969999313354492,27.200000762939453,27.56999969482422,22.665523529052734,12600
2014-07-02,27.6299991607666,28.020000457763672,27.420000076293945,27.56999969482422,22.665523529052734,4800
2014-07-03,27.639999389648438,28.010000228881836,27.59000015258789,28.010000228881836,23.02725601196289,4800
2014-07-07,27.75,27.850000381469727,27.600000381469727,27.68000030517578,22.755958557128906,5200
2014-07-08,27.40999984741211,27.479999542236328,27.110000610351562,27.25,22.402448654174805,10100
2014-07-09,27.299999237060547,27.690000534057617,27.25,27.479999542236328,22.59153175354004,10500
2014-07-10,27.139999389648438,27.139999389648438,26.280000686645508,26.389999389648438,21.6954345703125,13500
2014-07-11,26.34000015258789,26.34000015258789,25.329999923706055,25.610000610351562,21.054189682006836,21400
2014-07-14,25.899999618530273,26.1200008392334,25.170000076293945,25.270000457763672,20.774677276611328,14700
2014-07-15,25.3799991607666,25.790000915527344,25.229999542236328,25.34000015258789,20.83222198486328,10500
2014-07-16,25.5,25.59000015258789,25.18000030517578,25.459999084472656,20.930875778198242,9600
2014-07-17,25.389999389648438,25.889999389648438,25.0,25.15999984741211,20.684246063232422,27900
2014-07-18,25.100000381469727,26.25,25.040000915527344,26.1200008392334,21.473468780517578,19200
2014-07-21,25.84000015258789,26.610000610351562,25.670000076293945,26.600000381469727,21.86808204650879,7600
2014-07-22,26.709999084472656,27.079999923706055,26.700000762939453,26.729999542236328,21.974952697753906,6300
2014-07-23,26.770000457763672,27.360000610351562,26.770000457763672,27.06999969482422,22.254478454589844,32800
2014-07-24,27.15999984741211,27.389999389648438,26.700000762939453,26.700000762939453,21.95029067993164,10800
2014-07-25,26.6200008392334,26.6200008392334,25.600000381469727,25.68000030517578,21.11174201965332,7400
2014-07-28,25.829999923706055,27.030000686645508,25.760000228881836,26.489999771118164,21.777650833129883,7800
2014-07-29,26.65999984741211,26.950000762939453,25.649999618530273,25.989999771118164,21.36659812927246,10900
2014-07-30,26.34000015258789,26.829999923706055,26.200000762939453,26.600000381469727,21.86808204650879,11500
2014-07-31,26.229999542236328,26.829999923706055,25.940000534057617,25.959999084472656,21.341930389404297,21500
2014-08-01,26.1200008392334,26.889999389648438,25.84000015258789,26.0,21.374818801879883,24700
2014-08-04,26.0,26.270000457763672,25.670000076293945,25.739999771118164,21.161062240600586,14500
2014-08-05,25.719999313354492,26.700000762939453,25.700000762939453,26.6299991607666,21.89274024963379,10700
2014-08-06,26.59000015258789,27.420000076293945,26.219999313354492,27.309999465942383,22.45177459716797,8700
2014-08-07,27.260000228881836,27.450000762939453,27.1299991607666,27.40999984741211,22.533985137939453,9200
2014-08-08,27.389999389648438,27.389999389648438,26.940000534057617,27.079999923706055,22.262691497802734,11800
2014-08-11,27.049999237060547,27.06999969482422,26.6200008392334,26.899999618530273,22.11471176147461,15600
2014-08-12,26.8700008392334,26.959999084472656,26.68000030517578,26.68000030517578,21.933849334716797,6500
2014-08-13,26.68000030517578,26.979999542236328,26.68000030517578,26.799999237060547,22.032503128051758,2700
2014-08-14,26.93000030517578,27.170000076293945,26.649999618530273,26.920000076293945,22.131155014038086,10500
2014-08-15,27.25,27.25,26.329999923706055,26.790000915527344,22.02427864074707,18100
2014-08-18,27.079999923706055,27.149999618530273,26.579999923706055,27.149999618530273,22.320240020751953,7500
2014-08-19,26.770000457763672,26.899999618530273,26.6299991607666,26.8700008392334,22.090051651000977,7500
2014-08-20,26.75,26.940000534057617,26.739999771118164,26.8700008392334,22.090051651000977,6300
2014-08-21,27.0,27.020000457763672,26.790000915527344,26.8799991607666,22.098268508911133,9400
2014-08-22,27.0,27.049999237060547,26.719999313354492,26.959999084472656,22.164043426513672,10300
2014-08-25,27.040000915527344,27.049999237060547,26.639999389648438,26.959999084472656,22.164043426513672,14200
2014-08-26,26.90999984741211,27.049999237060547,26.899999618530273,27.040000915527344,22.229808807373047,10400
2014-08-27,27.09000015258789,27.09000015258789,26.829999923706055,26.920000076293945,22.287763595581055,6200
2014-08-28,27.049999237060547,27.049999237060547,26.770000457763672,26.799999237060547,22.18840980529785,6600
2014-08-29,26.799999237060547,27.100000381469727,26.799999237060547,26.969999313354492,22.32915687561035,9700
2014-09-02,27.079999923706055,27.25,27.06999969482422,27.18000030517578,22.503021240234375,3000
2014-09-03,27.139999389648438,27.270000457763672,26.899999618530273,26.899999618530273,22.271198272705078,5200
2014-09-04,27.09000015258789,27.190000534057617,25.0,27.06999969482422,22.41195297241211,2900
2014-09-05,26.969999313354492,27.1299991607666,26.440000534057617,27.040000915527344,22.387113571166992,4800
2014-09-08,26.920000076293945,27.489999771118164,26.739999771118164,27.399999618530273,22.685165405273438,16300
2014-09-09,27.479999542236328,28.06999969482422,27.059999465942383,27.81999969482422,23.03289222717285,15200
2014-09-10,27.889999389648438,28.049999237060547,27.700000762939453,27.940000534057617,23.132247924804688,10500
2014-09-11,27.8700008392334,27.8700008392334,26.780000686645508,27.25,22.560976028442383,16200
2014-09-12,27.15999984741211,27.940000534057617,26.860000610351562,27.770000457763672,22.991497039794922,9900
2014-09-15,27.5,27.920000076293945,27.350000381469727,27.440000534057617,22.718284606933594,17100
2014-09-16,27.469999313354492,27.889999389648438,27.219999313354492,27.56999969482422,22.825918197631836,10800
2014-09-17,28.0,28.0,27.15999984741211,27.329999923706055,22.627208709716797,6000
2014-09-18,27.540000915527344,27.540000915527344,26.209999084472656,26.93000030517578,22.296039581298828,57200
2014-09-19,27.020000457763672,27.229999542236328,25.719999313354492,25.719999313354492,21.29425048828125,109800
2014-09-22,25.690000534057617,26.170000076293945,25.25,25.739999771118164,21.310808181762695,45800
2014-09-23,25.75,26.209999084472656,25.459999084472656,25.690000534057617,21.269412994384766,31800
2014-09-24,26.049999237060547,26.049999237060547,25.219999313354492,25.690000534057617,21.269412994384766,26700
2014-09-25,25.68000030517578,25.829999923706055,25.34000015258789,25.459999084472656,21.07898712158203,11100
2014-09-26,25.479999542236328,25.93000030517578,25.479999542236328,25.700000762939453,21.27769660949707,9600
2014-09-29,25.700000762939453,26.190000534057617,25.549999237060547,25.709999084472656,21.285972595214844,9500
2014-09-30,25.829999923706055,25.950000762939453,25.020000457763672,25.110000610351562,20.78921890258789,29700
2014-10-01,25.170000076293945,25.700000762939453,24.780000686645508,24.979999542236328,20.681583404541016,19800
2014-10-02,25.229999542236328,26.31999969482422,24.90999984741211,26.149999618530273,21.650257110595703,13500
2014-10-03,26.43000030517578,26.860000610351562,26.06999969482422,26.149999618530273,21.650257110595703,14200
2014-10-06,26.1200008392334,27.040000915527344,26.1200008392334,26.540000915527344,21.973146438598633,13200
2014-10-07,26.479999542236328,26.579999923706055,25.65999984741211,25.65999984741211,21.244577407836914,9500
2014-10-08,25.280000686645508,26.5,25.280000686645508,26.420000076293945,21.873802185058594,20900
2014-10-09,26.3700008392334,26.3700008392334,25.799999237060547,25.8700008392334,21.41844367980957,12800
2014-10-10,25.729999542236328,27.260000228881836,25.729999542236328,26.030000686645508,21.5509090423584,23800
2014-10-13,26.479999542236328,27.479999542236328,26.479999542236328,27.270000457763672,22.57753562927246,19500
2014-10-14,27.40999984741211,27.600000381469727,26.850000381469727,27.450000762939453,22.726560592651367,18600
2014-10-15,27.149999618530273,27.979999542236328,26.68000030517578,27.709999084472656,22.941823959350586,16900
2014-10-16,27.260000228881836,27.940000534057617,27.170000076293945,27.709999084472656,22.941823959350586,21600
2014-10-17,28.079999923706055,28.079999923706055,26.56999969482422,27.0,22.3539981842041,14100
2014-10-20,27.0,27.170000076293945,26.440000534057617,26.989999771118164,22.345714569091797,18300
2014-10-21,27.959999084472656,27.959999084472656,26.799999237060547,27.260000228881836,22.569259643554688,11600
2014-10-22,27.059999465942383,27.56999969482422,27.059999465942383,27.280000686645508,22.585811614990234,7200
2014-10-23,27.65999984741211,27.65999984741211,26.719999313354492,27.18000030517578,22.503021240234375,12100
2014-10-24,27.260000228881836,27.940000534057617,26.579999923706055,27.3799991607666,22.668609619140625,14800
2014-10-27,26.920000076293945,27.469999313354492,26.860000610351562,27.290000915527344,22.59409523010254,10000
2014-10-28,27.399999618530273,28.799999237060547,27.239999771118164,28.799999237060547,23.84425926208496,17300
2014-10-29,28.549999237060547,28.81999969482422,28.030000686645508,28.459999084472656,23.56276512145996,14400
2014-10-30,28.510000228881836,29.81999969482422,28.100000381469727,29.780000686645508,24.65562629699707,18000
2014-10-31,29.979999542236328,31.309999465942383,29.93000030517578,31.149999618530273,25.789884567260742,31400
2014-11-03,31.030000686645508,31.030000686645508,29.920000076293945,30.600000381469727,25.334529876708984,18700
2014-11-04,30.459999084472656,30.459999084472656,28.59000015258789,29.459999084472656,24.390697479248047,11800
2014-11-05,29.06999969482422,29.709999084472656,27.719999313354492,28.040000915527344,23.21504020690918,20100
2014-11-06,28.600000381469727,28.65999984741211,28.059999465942383,28.469999313354492,23.571048736572266,11700
2014-11-07,28.3700008392334,28.760000228881836,28.219999313354492,28.760000228881836,23.81114387512207,14500
2014-11-10,28.610000610351562,28.989999771118164,28.350000381469727,28.989999771118164,24.00157356262207,17600
2014-11-11,28.809999465942383,28.809999465942383,28.229999542236328,28.290000915527344,23.422019958496094,15500
2014-11-12,28.350000381469727,28.479999542236328,28.100000381469727,28.31999969482422,23.44685935974121,7800
2014-11-13,28.020000457763672,28.489999771118164,28.010000228881836,28.299999237060547,23.430299758911133,8800
2014-11-14,28.350000381469727,28.5,27.93000030517578,28.020000457763672,23.198484420776367,9900
2014-11-17,28.06999969482422,28.399999618530273,27.700000762939453,28.18000030517578,23.330949783325195,16700
2014-11-18,28.049999237060547,28.479999542236328,27.899999618530273,28.34000015258789,23.463420867919922,10400
2014-11-19,28.209999084472656,28.459999084472656,27.760000228881836,28.040000915527344,23.21504020690918,20200
2014-11-20,27.8799991607666,28.489999771118164,27.610000610351562,27.739999771118164,22.966663360595703,9600
2014-11-21,28.139999389648438,28.139999389648438,27.360000610351562,28.049999237060547,23.223318099975586,18600
2014-11-24,28.020000457763672,28.079999923706055,27.31999969482422,27.920000076293945,23.11568832397461,7300
2014-11-25,27.780000686645508,27.989999771118164,27.709999084472656,27.959999084472656,23.1488037109375,12400
2014-11-26,28.0,28.239999771118164,27.950000762939453,28.239999771118164,23.380619049072266,4600
2014-11-28,28.1299991607666,28.1299991607666,27.510000228881836,27.510000228881836,22.77623748779297,3400
2014-12-01,27.530000686645508,27.530000686645508,26.25,26.329999923706055,21.799283981323242,18100
2014-12-02,26.670000076293945,27.299999237060547,26.520000457763672,27.100000381469727,22.43678855895996,11900
2014-12-03,27.299999237060547,27.639999389648438,26.260000228881836,27.31999969482422,22.61893081665039,11000
2014-12-04,27.389999389648438,27.610000610351562,27.25,27.25,22.560976028442383,5000
2014-12-05,27.200000762939453,27.920000076293945,27.200000762939453,27.329999923706055,22.78608512878418,7600
2014-12-08,27.729999542236328,27.729999542236328,27.290000915527344,27.389999389648438,22.83611297607422,7700
2014-12-09,27.3799991607666,28.729999542236328,27.020000457763672,28.530000686645508,23.786571502685547,7000
2014-12-10,28.530000686645508,28.530000686645508,27.3700008392334,27.610000610351562,23.019535064697266,13200
2014-12-11,27.899999618530273,28.31999969482422,27.5,27.84000015258789,23.211292266845703,14600
2014-12-12,27.600000381469727,27.600000381469727,27.149999618530273,27.149999618530273,22.636014938354492,3400
2014-12-15,27.329999923706055,27.329999923706055,26.739999771118164,26.75,22.302520751953125,5500
2014-12-16,26.969999313354492,27.489999771118164,26.790000915527344,26.8700008392334,22.402570724487305,7700
2014-12-17,26.920000076293945,28.479999542236328,26.260000228881836,28.459999084472656,23.728212356567383,7800
2014-12-18,28.09000015258789,28.5,27.549999237060547,28.34000015258789,23.62816619873047,7200
2014-12-19,28.229999542236328,28.799999237060547,28.1200008392334,28.31999969482422,23.611488342285156,22300
2014-12-22,28.5,28.850000381469727,28.489999771118164,28.829999923706055,24.036699295043945,5000
2014-12-23,28.860000610351562,29.5,28.1299991607666,29.3700008392334,24.486915588378906,9100
2014-12-24,29.360000610351562,29.690000534057617,29.360000610351562,29.510000228881836,24.603641510009766,2000
2014-12-26,29.68000030517578,29.809999465942383,29.260000228881836,29.670000076293945,24.73703956604004,2800
2014-12-29,29.59000015258789,29.700000762939453,29.31999969482422,29.479999542236328,24.57862663269043,4000
2014-12-30,29.920000076293945,30.030000686645508,29.40999984741211,29.829999923706055,24.870433807373047,3400
2014-12-31,29.68000030517578,29.93000030517578,29.549999237060547,29.670000076293945,24.73703956604004,9400
2015-01-02,29.549999237060547,29.600000381469727,28.190000534057617,28.739999771118164,23.96166229248047,10600
2015-01-05,28.420000076293945,28.739999771118164,26.3799991607666,27.309999465942383,22.769411087036133,23300
2015-01-06,27.68000030517578,27.68000030517578,26.469999313354492,26.760000228881836,22.310855865478516,14300
2015-01-07,26.920000076293945,26.979999542236328,26.280000686645508,26.850000381469727,22.385892868041992,11500
2015-01-08,26.84000015258789,28.100000381469727,26.84000015258789,28.100000381469727,23.42806625366211,6500
2015-01-09,28.0,28.010000228881836,28.0,28.010000228881836,23.353031158447266,1600
2015-01-12,27.90999984741211,28.3700008392334,27.280000686645508,28.3700008392334,23.653179168701172,5600
2015-01-13,28.43000030517578,28.479999542236328,27.979999542236328,28.110000610351562,23.4364070892334,6800
2015-01-14,28.06999969482422,28.399999618530273,26.809999465942383,27.479999542236328,22.911148071289062,6800
2015-01-15,27.829999923706055,27.829999923706055,26.489999771118164,26.6200008392334,22.194137573242188,7900
2015-01-16,26.530000686645508,27.3700008392334,26.260000228881836,27.3700008392334,22.819438934326172,15100
2015-01-20,27.25,27.399999618530273,27.030000686645508,27.18000030517578,22.661029815673828,8900
2015-01-21,27.040000915527344,27.049999237060547,26.299999237060547,26.649999618530273,22.219141006469727,13800
2015-01-22,26.81999969482422,27.549999237060547,26.559999465942383,27.540000915527344,22.96117401123047,13400
2015-01-23,27.59000015258789,27.59000015258789,26.530000686645508,27.350000381469727,22.802759170532227,8000
2015-01-26,27.059999465942383,27.350000381469727,26.68000030517578,27.1299991607666,22.619338989257812,3600
2015-01-27,26.8700008392334,27.25,26.399999618530273,27.06999969482422,22.569316864013672,9600
2015-01-28,26.68000030517578,27.25,26.6299991607666,26.709999084472656,22.26917266845703,22600
2015-01-29,26.670000076293945,27.260000228881836,26.520000457763672,27.260000228881836,22.727724075317383,4700
2015-01-30,26.8799991607666,27.25,26.8799991607666,27.020000457763672,22.527633666992188,10500
2015-02-02,27.270000457763672,27.6200008392334,26.270000457763672,26.520000457763672,22.110755920410156,15400
2015-02-03,26.700000762939453,27.209999084472656,26.520000457763672,26.93000030517578,22.452594757080078,7300
2015-02-04,26.610000610351562,27.510000228881836,26.610000610351562,26.90999984741211,22.435914993286133,6800
2015-02-05,26.950000762939453,27.34000015258789,26.950000762939453,27.229999542236328,22.702714920043945,5500
2015-02-06,27.299999237060547,27.799999237060547,26.90999984741211,27.440000534057617,22.877798080444336,18400
2015-02-09,27.479999542236328,27.760000228881836,27.15999984741211,27.600000381469727,23.011199951171875,13100
2015-02-10,27.799999237060547,27.799999237060547,27.389999389648438,27.540000915527344,22.96117401123047,9100
2015-02-11,27.56999969482422,27.739999771118164,27.100000381469727,27.5,22.92782211303711,8300
2015-02-12,27.690000534057617,27.770000457763672,27.43000030517578,27.43000030517578,22.869461059570312,3800
2015-02-13,26.950000762939453,27.799999237060547,26.950000762939453,27.760000228881836,23.14459228515625,5300
2015-02-17,27.8700008392334,27.8700008392334,27.190000534057617,27.200000762939453,22.677703857421875,3900
2015-02-18,27.280000686645508,27.969999313354492,27.0,27.31999969482422,22.777748107910156,12400
2015-02-19,27.299999237060547,27.549999237060547,27.170000076293945,27.170000076293945,22.652690887451172,3400
2015-02-20,27.260000228881836,27.600000381469727,27.0,27.040000915527344,22.544301986694336,11400
2015-02-23,27.040000915527344,27.520000457763672,26.520000457763672,26.690000534057617,22.25249671936035,9300
2015-02-24,26.829999923706055,27.84000015258789,26.829999923706055,27.149999618530273,22.636014938354492,5500
2015-02-25,27.670000076293945,27.670000076293945,26.829999923706055,26.829999923706055,22.369218826293945,2700
2015-02-26,26.959999084472656,27.5,26.559999465942383,27.209999084472656,22.68604278564453,9300
2015-02-27,28.040000915527344,28.040000915527344,26.940000534057617,26.940000534057617,22.460927963256836,8000
2015-03-02,26.940000534057617,28.270000457763672,26.6200008392334,27.989999771118164,23.33635139465332,5400
2015-03-03,29.010000228881836,30.56999969482422,28.75,28.829999923706055,24.036699295043945,19100
2015-03-04,28.610000610351562,29.170000076293945,27.540000915527344,28.43000030517578,23.70319938659668,13900
2015-03-05,29.149999618530273,29.149999618530273,27.559999465942383,28.360000610351562,23.644840240478516,23300
2015-03-06,28.170000076293945,28.75,27.899999618530273,28.34000015258789,23.62816619873047,13400
2015-03-09,28.469999313354492,28.979999542236328,27.90999984741211,28.25,23.55312728881836,26400
2015-03-10,28.0,28.020000457763672,27.469999313354492,27.81999969482422,23.194622039794922,21600
2015-03-11,27.760000228881836,28.690000534057617,27.760000228881836,28.059999465942383,23.394716262817383,31100
2015-03-12,28.040000915527344,28.850000381469727,27.719999313354492,28.829999923706055,24.200565338134766,13800
2015-03-13,28.850000381469727,29.280000686645508,28.200000762939453,29.239999771118164,24.54472541809082,12200
2015-03-16,29.5,29.93000030517578,29.459999084472656,29.920000076293945,25.11553382873535,12500
2015-03-17,29.719999313354492,29.739999771118164,29.059999465942383,29.239999771118164,24.54472541809082,18600
2015-03-18,29.299999237060547,29.920000076293945,29.299999237060547,29.889999389648438,25.09035301208496,7800
2015-03-19,29.850000381469727,29.850000381469727,29.459999084472656,29.5,24.762977600097656,10100
2015-03-20,29.540000915527344,29.899999618530273,28.989999771118164,29.0,24.3432674407959,30400
2015-03-23,29.209999084472656,29.780000686645508,28.899999618530273,29.299999237060547,24.595088958740234,37100
2015-03-24,29.299999237060547,29.90999984741211,29.299999237060547,29.84000015258789,25.048385620117188,8300
2015-03-25,29.90999984741211,30.0,29.729999542236328,29.81999969482422,25.031591415405273,22300
2015-03-26,29.75,30.0,29.690000534057617,29.889999389648438,25.09035301208496,15100
2015-03-27,29.889999389648438,30.15999984741211,29.75,29.850000381469727,25.056774139404297,7400
2015-03-30,30.1299991607666,30.149999618530273,29.610000610351562,30.030000686645508,25.207866668701172,16700
2015-03-31,30.0,30.049999237060547,29.65999984741211,29.899999618530273,25.098743438720703,15700
2015-04-01,29.920000076293945,30.079999923706055,29.530000686645508,29.799999237060547,25.01480484008789,8100
2015-04-02,30.06999969482422,30.350000381469727,29.75,30.0,25.182687759399414,14200
2015-04-06,29.739999771118164,29.989999771118164,29.639999389648438,29.969999313354492,25.15750503540039,7400
2015-04-07,29.989999771118164,30.3700008392334,29.950000762939453,29.989999771118164,25.174291610717773,13400
2015-04-08,30.020000457763672,30.200000762939453,30.0,30.0,25.182687759399414,4500
2015-04-09,30.15999984741211,30.360000610351562,29.959999084472656,30.200000762939453,25.350574493408203,8300
2015-04-10,30.309999465942383,30.309999465942383,29.780000686645508,29.780000686645508,24.998018264770508,7100
2015-04-13,29.59000015258789,29.979999542236328,29.56999969482422,29.899999618530273,25.098743438720703,9000
2015-04-14,29.600000381469727,29.899999618530273,29.360000610351562,29.40999984741211,24.68743133544922,9000
2015-04-15,29.809999465942383,29.850000381469727,29.299999237060547,29.850000381469727,25.056774139404297,9500
2015-04-16,29.770000457763672,29.920000076293945,29.5,29.860000610351562,25.065170288085938,5800
2015-04-17,29.489999771118164,29.649999618530273,28.770000457763672,28.780000686645508,24.158592224121094,12500
2015-04-20,28.940000534057617,29.350000381469727,28.889999389648438,29.219999313354492,24.52794075012207,9700
2015-04-21,28.93000030517578,29.079999923706055,28.799999237060547,28.8799991607666,24.242534637451172,6100
2015-04-22,28.84000015258789,29.299999237060547,28.84000015258789,29.239999771118164,24.54472541809082,3800
2015-04-23,29.020000457763672,29.239999771118164,28.959999084472656,29.170000076293945,24.4859676361084,6900
2015-04-24,29.09000015258789,29.540000915527344,29.020000457763672,29.489999771118164,24.75458335876465,13400
2015-04-27,29.329999923706055,29.5,28.68000030517578,29.079999923706055,24.410419464111328,12200
2015-04-28,29.079999923706055,29.850000381469727,28.719999313354492,29.790000915527344,25.006410598754883,9400
2015-04-29,29.450000762939453,29.81999969482422,29.149999618530273,29.43000030517578,24.7042179107666,28000
2015-04-30,29.030000686645508,29.299999237060547,28.399999618530273,28.5,23.923555374145508,11600
2015-05-01,28.5,28.690000534057617,27.8700008392334,28.639999389648438,24.041072845458984,20300
2015-05-04,28.700000762939453,29.260000228881836,28.600000381469727,28.610000610351562,24.015892028808594,17500
2015-05-05,28.719999313354492,28.719999313354492,28.079999923706055,28.209999084472656,23.680118560791016,11700
2015-05-06,28.420000076293945,29.1200008392334,28.420000076293945,28.969999313354492,24.31808090209961,15200
2015-05-07,29.459999084472656,29.459999084472656,28.93000030517578,28.93000030517578,24.284507751464844,6000
2015-05-08,29.200000762939453,29.200000762939453,28.06999969482422,28.299999237060547,23.75566864013672,17700
2015-05-11,28.18000030517578,28.639999389648438,28.09000015258789,28.440000534057617,23.873186111450195,15300
2015-05-12,28.209999084472656,28.43000030517578,27.610000610351562,27.920000076293945,23.436689376831055,7200
2015-05-13,28.020000457763672,28.450000762939453,27.420000076293945,28.239999771118164,23.70530128479004,29100
2015-05-14,28.229999542236328,28.850000381469727,28.229999542236328,28.829999923706055,24.200565338134766,10400
2015-05-15,28.829999923706055,28.829999923706055,28.079999923706055,28.43000030517578,23.864791870117188,15000
2015-05-18,28.31999969482422,28.850000381469727,28.299999237060547,28.700000762939453,24.091440200805664,9600
2015-05-19,28.809999465942383,29.190000534057617,28.649999618530273,28.809999465942383,24.183773040771484,5400
2015-05-20,28.84000015258789,28.84000015258789,28.600000381469727,28.600000381469727,24.007497787475586,2600
2015-05-21,28.639999389648438,29.299999237060547,28.40999984741211,28.40999984741211,23.848005294799805,7800
2015-05-22,28.600000381469727,28.610000610351562,27.5,27.6200008392334,23.18486213684082,10700
2015-05-26,27.5,28.420000076293945,27.31999969482422,28.1200008392334,23.60457420349121,23900
2015-05-27,27.549999237060547,28.610000610351562,27.549999237060547,28.40999984741211,24.018836975097656,8700
2015-05-28,27.200000762939453,28.690000534057617,27.200000762939453,28.0,23.672210693359375,11500
2015-05-29,28.079999923706055,28.709999084472656,27.200000762939453,28.010000228881836,23.680660247802734,18100
2015-06-01,27.709999084472656,28.280000686645508,27.5,27.6299991607666,23.35940170288086,15500
2015-06-02,27.739999771118164,28.459999084472656,27.639999389648438,28.059999465942383,23.722938537597656,12100
2015-06-03,28.079999923706055,28.239999771118164,28.010000228881836,28.229999542236328,23.86665916442871,10200
2015-06-04,28.1299991607666,28.31999969482422,28.040000915527344,28.049999237060547,23.714481353759766,11700
2015-06-05,27.920000076293945,28.43000030517578,27.540000915527344,28.43000030517578,24.035743713378906,7600
2015-06-08,28.209999084472656,28.290000915527344,27.399999618530273,28.100000381469727,23.756750106811523,16500
2015-06-09,27.920000076293945,28.31999969482422,27.739999771118164,27.75,23.46084976196289,10200
2015-06-10,27.549999237060547,28.229999542236328,27.549999237060547,28.030000686645508,23.697572708129883,12200
2015-06-11,28.200000762939453,28.420000076293945,27.950000762939453,28.260000228881836,23.892019271850586,19000
2015-06-12,28.09000015258789,28.530000686645508,28.040000915527344,28.350000381469727,23.96810531616211,13000
2015-06-15,28.170000076293945,28.75,27.610000610351562,28.6200008392334,24.196378707885742,12600
