Date,Open,High,Low,Close,Adj Close,Volume
2015-12-11,15.119999885559082,15.149999618530273,15.079999923706055,15.079999923706055,11.938695907592773,3100
2015-12-14,15.069999694824219,15.069999694824219,14.9399995803833,14.9399995803833,11.827860832214355,4200
2015-12-15,14.90999984741211,15.029999732971191,14.850000381469727,14.930000305175781,11.819941520690918,43600
2015-12-16,14.880000114440918,15.029999732971191,14.880000114440918,15.020000457763672,11.891195297241211,17100
2015-12-17,15.039999961853027,15.180000305175781,15.029999732971191,15.170000076293945,12.009949684143066,10200
2015-12-18,15.140000343322754,15.25,15.140000343322754,15.1899995803833,12.025782585144043,23100
2015-12-21,15.15999984741211,15.229999542236328,15.15999984741211,15.220000267028809,12.049532890319824,16500
2015-12-22,15.199999809265137,15.199999809265137,15.079999923706055,15.130000114440918,11.97828483581543,43000
2015-12-23,15.140000343322754,15.199999809265137,15.100000381469727,15.119999885559082,11.970364570617676,15200
2015-12-24,15.100000381469727,15.1899995803833,15.100000381469727,15.170000076293945,12.009949684143066,8200
2015-12-28,15.199999809265137,15.260000228881836,15.1899995803833,15.239999771118164,12.065367698669434,22000
2015-12-29,15.180000305175781,15.300000190734863,15.180000305175781,15.279999732971191,12.097036361694336,19300
2015-12-30,15.279999732971191,15.34000015258789,15.279999732971191,15.34000015258789,12.144537925720215,9400
2015-12-31,15.359999656677246,15.420000076293945,15.300000190734863,15.350000381469727,12.152454376220703,28300
2016-01-04,15.399999618530273,15.399999618530273,15.319999694824219,15.380000114440918,12.176203727722168,12200
2016-01-05,15.380000114440918,15.489999771118164,15.380000114440918,15.430000305175781,12.215787887573242,12900
2016-01-06,15.4399995803833,15.550000190734863,15.430000305175781,15.510000228881836,12.279123306274414,30900
2016-01-07,15.579999923706055,15.59000015258789,15.520000457763672,15.5600004196167,12.318709373474121,24500
2016-01-08,15.59000015258789,15.600000381469727,15.520000457763672,15.550000190734863,12.310791969299316,23700
2016-01-11,15.520000457763672,15.550000190734863,15.479999542236328,15.520000457763672,12.287042617797852,22700
2016-01-12,15.529999732971191,15.539999961853027,15.489999771118164,15.520000457763672,12.287042617797852,15400
2016-01-13,15.470000267028809,15.479999542236328,15.399999618530273,15.399999618530273,12.253621101379395,10900
2016-01-14,15.399999618530273,15.40999984741211,15.329999923706055,15.399999618530273,12.253621101379395,10500
2016-01-15,15.34000015258789,15.489999771118164,15.34000015258789,15.420000076293945,12.269536018371582,23400
2016-01-19,15.40999984741211,15.510000228881836,15.380000114440918,15.430000305175781,12.277491569519043,31400
2016-01-20,15.430000305175781,15.430000305175781,15.180000305175781,15.199999809265137,12.094482421875,35900
2016-01-21,15.300000190734863,15.390000343322754,15.25,15.300000190734863,12.174051284790039,20400
2016-01-22,15.319999694824219,15.449999809265137,15.319999694824219,15.449999809265137,12.29340648651123,36000
2016-01-25,15.449999809265137,15.5,15.380000114440918,15.399999618530273,12.253621101379395,25600
2016-01-26,15.40999984741211,15.569999694824219,15.380000114440918,15.569999694824219,12.388888359069824,38400
2016-01-27,15.579999923706055,15.59000015258789,15.510000228881836,15.520000457763672,12.349104881286621,20600
2016-01-28,15.529999732971191,15.609999656677246,15.510000228881836,15.600000381469727,12.412760734558105,28200
2016-01-29,15.579999923706055,15.65999984741211,15.579999923706055,15.619999885559082,12.42867374420166,28500
2016-02-01,15.670000076293945,15.699999809265137,15.579999923706055,15.649999618530273,12.452544212341309,33200
2016-02-02,15.640000343322754,15.6899995803833,15.619999885559082,15.630000114440918,12.436634063720703,14000
2016-02-03,15.619999885559082,15.770000457763672,15.619999885559082,15.770000457763672,12.548027038574219,40200
2016-02-04,15.720000267028809,15.989999771118164,15.720000267028809,15.970000267028809,12.707167625427246,39700
2016-02-05,16.0,16.010000228881836,15.880000114440918,15.899999618530273,12.65146541595459,24200
2016-02-08,15.880000114440918,15.979999542236328,15.880000114440918,15.930000305175781,12.675336837768555,26600
2016-02-09,15.829999923706055,16.049999237060547,15.829999923706055,16.030000686645508,12.75490951538086,30400
2016-02-10,16.06999969482422,16.100000381469727,15.9399995803833,15.9399995803833,12.683289527893066,22900
2016-02-11,15.850000381469727,16.020000457763672,15.800000190734863,15.800000190734863,12.633720397949219,17600
2016-02-12,15.850000381469727,15.930000305175781,15.550000190734863,15.600000381469727,12.473797798156738,47800
2016-02-16,15.579999923706055,15.579999923706055,15.5,15.5600004196167,12.441817283630371,25800
2016-02-17,15.550000190734863,15.710000038146973,15.550000190734863,15.710000038146973,12.561755180358887,57800
2016-02-18,15.720000267028809,15.890000343322754,15.649999618530273,15.720000267028809,12.569750785827637,31400
2016-02-19,15.65999984741211,15.819999694824219,15.640000343322754,15.710000038146973,12.561755180358887,17900
2016-02-22,15.680000305175781,15.75,15.680000305175781,15.710000038146973,12.561755180358887,7900
2016-02-23,15.720000267028809,15.90999984741211,15.710000038146973,15.829999923706055,12.657706260681152,24800
2016-02-24,15.84000015258789,15.920000076293945,15.8100004196167,15.84000015258789,12.665702819824219,15900
2016-02-25,15.920000076293945,15.979999542236328,15.880000114440918,15.890000343322754,12.705680847167969,24600
2016-02-26,15.920000076293945,15.930000305175781,15.779999732971191,15.779999732971191,12.617727279663086,24600
2016-02-29,15.819999694824219,15.899999618530273,15.819999694824219,15.850000381469727,12.67369556427002,11300
2016-03-01,15.880000114440918,15.949999809265137,15.850000381469727,15.90999984741211,12.721673965454102,23200
2016-03-02,15.90999984741211,15.9399995803833,15.649999618530273,15.84000015258789,12.665702819824219,36100
2016-03-03,15.869999885559082,15.90999984741211,15.850000381469727,15.90999984741211,12.721673965454102,11300
2016-03-04,15.90999984741211,15.949999809265137,15.859999656677246,15.9399995803833,12.745660781860352,17600
2016-03-07,15.949999809265137,16.030000686645508,15.949999809265137,16.030000686645508,12.817628860473633,15500
2016-03-08,16.0,16.059999465942383,16.0,16.059999465942383,12.841612815856934,6600
2016-03-09,16.049999237060547,16.1299991607666,16.049999237060547,16.059999465942383,12.841612815856934,16600
2016-03-10,16.1299991607666,16.1299991607666,16.06999969482422,16.1200008392334,12.8895902633667,11100
2016-03-11,16.06999969482422,16.100000381469727,16.020000457763672,16.020000457763672,12.871916770935059,24000
2016-03-14,16.09000015258789,16.1200008392334,16.020000457763672,16.079999923706055,12.920125961303711,13200
2016-03-15,16.079999923706055,16.100000381469727,16.020000457763672,16.020000457763672,12.871916770935059,8700
2016-03-16,16.059999465942383,16.1299991607666,16.049999237060547,16.100000381469727,12.936192512512207,14200
2016-03-17,16.1200008392334,16.190000534057617,16.010000228881836,16.18000030517578,13.000471115112305,11100
2016-03-18,16.200000762939453,16.280000686645508,16.15999984741211,16.15999984741211,12.984402656555176,10100
2016-03-21,16.139999389648438,16.190000534057617,16.010000228881836,16.010000228881836,12.86388111114502,11800
2016-03-22,16.09000015258789,16.200000762939453,16.06999969482422,16.100000381469727,12.936192512512207,23400
2016-03-23,16.059999465942383,16.170000076293945,16.059999465942383,16.149999618530273,12.97636604309082,16600
2016-03-24,16.18000030517578,16.200000762939453,16.079999923706055,16.190000534057617,13.00850772857666,6000
2016-03-28,16.1299991607666,16.260000228881836,16.1299991607666,16.190000534057617,13.00850772857666,20100
2016-03-29,16.209999084472656,16.260000228881836,16.1299991607666,16.170000076293945,12.992438316345215,15000
2016-03-30,16.209999084472656,16.229999542236328,16.149999618530273,16.190000534057617,13.00850772857666,17900
2016-03-31,16.170000076293945,16.299999237060547,16.170000076293945,16.25,13.056717872619629,5900
2016-04-01,16.350000381469727,16.350000381469727,16.25,16.329999923706055,13.12099552154541,8100
2016-04-04,16.329999923706055,16.34000015258789,16.299999237060547,16.31999969482422,13.112961769104004,13800
2016-04-05,16.270000457763672,16.530000686645508,16.260000228881836,16.469999313354492,13.233485221862793,48800
2016-04-06,16.459999084472656,16.530000686645508,16.450000762939453,16.450000762939453,13.21741771697998,13200
2016-04-07,16.5,16.510000228881836,16.450000762939453,16.479999542236328,13.241518020629883,12700
2016-04-08,16.559999465942383,16.559999465942383,16.469999313354492,16.469999313354492,13.233485221862793,15000
2016-04-11,16.459999084472656,16.479999542236328,16.450000762939453,16.469999313354492,13.233485221862793,26700
2016-04-12,16.559999465942383,16.559999465942383,16.170000076293945,16.209999084472656,13.024576187133789,73300
2016-04-13,16.170000076293945,16.170000076293945,16.030000686645508,16.1200008392334,13.01488971710205,61400
2016-04-14,16.110000610351562,16.200000762939453,16.030000686645508,16.139999389648438,13.031037330627441,17200
2016-04-15,16.18000030517578,16.219999313354492,16.149999618530273,16.209999084472656,13.08755111694336,11500
2016-04-18,16.219999313354492,16.389999389648438,16.219999313354492,16.34000015258789,13.192513465881348,24000
2016-04-19,16.399999618530273,16.43000030517578,16.31999969482422,16.3799991607666,13.224806785583496,26100
2016-04-20,16.420000076293945,16.420000076293945,16.34000015258789,16.420000076293945,13.257102966308594,10100
2016-04-21,16.3700008392334,16.389999389648438,16.309999465942383,16.360000610351562,13.208657264709473,11500
2016-04-22,16.329999923706055,16.34000015258789,16.270000457763672,16.280000686645508,13.14406967163086,8800
2016-04-25,16.260000228881836,16.290000915527344,16.079999923706055,16.079999923706055,12.98259449005127,19400
2016-04-26,16.229999542236328,16.239999771118164,16.170000076293945,16.190000534057617,13.071404457092285,14600
2016-04-27,16.25,16.270000457763672,16.209999084472656,16.25,13.119847297668457,13200
2016-04-28,16.31999969482422,16.329999923706055,16.239999771118164,16.25,13.119847297668457,7200
2016-04-29,16.309999465942383,16.31999969482422,16.219999313354492,16.219999313354492,13.095625877380371,7100
2016-05-02,16.309999465942383,16.31999969482422,16.219999313354492,16.219999313354492,13.095625877380371,16300
2016-05-03,16.239999771118164,16.40999984741211,16.239999771118164,16.40999984741211,13.249028205871582,28500
2016-05-04,16.329999923706055,16.420000076293945,16.329999923706055,16.389999389648438,13.23288345336914,8100
2016-05-05,16.440000534057617,16.459999084472656,16.40999984741211,16.420000076293945,13.257102966308594,19900
2016-05-06,16.389999389648438,16.520000457763672,16.389999389648438,16.520000457763672,13.33784008026123,8200
2016-05-09,16.450000762939453,16.520000457763672,16.450000762939453,16.520000457763672,13.33784008026123,24500
2016-05-10,16.479999542236328,16.520000457763672,16.479999542236328,16.520000457763672,13.33784008026123,11700
2016-05-11,16.56999969482422,16.829999923706055,16.559999465942383,16.729999542236328,13.507390022277832,46500
2016-05-12,16.68000030517578,16.81999969482422,16.68000030517578,16.770000457763672,13.603105545043945,35000
2016-05-13,16.799999237060547,16.969999313354492,16.770000457763672,16.8799991607666,13.692334175109863,36000
2016-05-16,16.959999084472656,16.959999084472656,16.860000610351562,16.8700008392334,13.684220314025879,22600
2016-05-17,16.889999389648438,16.93000030517578,16.84000015258789,16.8700008392334,13.684220314025879,20100
2016-05-18,16.93000030517578,16.969999313354492,16.600000381469727,16.6200008392334,13.481432914733887,35000
2016-05-19,16.6299991607666,16.6299991607666,16.34000015258789,16.389999389648438,13.2948637008667,49800
2016-05-20,16.43000030517578,16.600000381469727,16.399999618530273,16.5,13.384093284606934,20000
2016-05-23,16.56999969482422,16.59000015258789,16.510000228881836,16.540000915527344,13.41653823852539,8100
2016-05-24,16.579999923706055,16.579999923706055,16.420000076293945,16.43000030517578,13.327312469482422,29300
2016-05-25,16.459999084472656,16.479999542236328,16.3700008392334,16.3700008392334,13.278640747070312,17000
2016-05-26,16.420000076293945,16.559999465942383,16.420000076293945,16.559999465942383,13.432756423950195,14900
2016-05-27,16.579999923706055,16.579999923706055,16.510000228881836,16.530000686645508,13.408427238464355,5800
2016-05-31,16.540000915527344,16.540000915527344,16.43000030517578,16.469999313354492,13.359759330749512,21700
2016-06-01,16.549999237060547,16.729999542236328,16.520000457763672,16.639999389648438,13.49765396118164,31200
2016-06-02,16.6299991607666,16.760000228881836,16.6299991607666,16.709999084472656,13.55443000793457,28000
2016-06-03,16.709999084472656,16.920000076293945,16.709999084472656,16.8700008392334,13.684220314025879,39400
2016-06-06,16.799999237060547,16.899999618530273,16.760000228881836,16.829999923706055,13.651778221130371,17300
2016-06-07,16.81999969482422,16.920000076293945,16.809999465942383,16.809999465942383,13.635546684265137,9700
2016-06-08,16.860000610351562,16.860000610351562,16.579999923706055,16.59000015258789,13.457094192504883,42300
2016-06-09,16.670000076293945,16.670000076293945,16.559999465942383,16.59000015258789,13.457094192504883,17300
2016-06-10,16.649999618530273,16.700000762939453,16.549999237060547,16.610000610351562,13.473319053649902,94200
2016-06-13,16.600000381469727,16.639999389648438,16.56999969482422,16.600000381469727,13.526287078857422,22000
2016-06-14,16.649999618530273,16.649999618530273,16.579999923706055,16.59000015258789,13.518136978149414,15900
2016-06-15,16.649999618530273,16.649999618530273,16.559999465942383,16.56999969482422,13.501839637756348,11600
2016-06-16,16.600000381469727,16.670000076293945,16.59000015258789,16.670000076293945,13.583322525024414,19700
2016-06-17,16.68000030517578,16.719999313354492,16.639999389648438,16.690000534057617,13.599620819091797,19200
2016-06-20,16.709999084472656,16.709999084472656,16.6299991607666,16.65999984741211,13.575173377990723,5900
2016-06-21,16.700000762939453,16.729999542236328,16.6299991607666,16.68000030517578,13.591469764709473,17900
2016-06-22,16.600000381469727,16.75,16.600000381469727,16.75,13.648510932922363,28000
2016-06-23,16.739999771118164,16.75,16.709999084472656,16.75,13.648510932922363,8700
2016-06-24,16.610000610351562,16.850000381469727,16.610000610351562,16.75,13.648510932922363,34700
2016-06-27,16.8799991607666,17.049999237060547,16.8799991607666,16.920000076293945,13.787034034729004,33800
2016-06-28,16.940000534057617,17.0,16.93000030517578,17.0,13.852217674255371,27000
2016-06-29,17.0,17.040000915527344,16.969999313354492,16.979999542236328,13.835920333862305,12200
2016-06-30,17.040000915527344,17.059999465942383,16.969999313354492,16.969999313354492,13.827768325805664,10500
2016-07-01,17.059999465942383,17.290000915527344,16.969999313354492,17.010000228881836,13.860363960266113,48900
2016-07-05,17.020000457763672,17.170000076293945,16.920000076293945,16.959999084472656,13.81962776184082,27700
2016-07-06,16.959999084472656,17.15999984741211,16.959999084472656,17.049999237060547,13.892952919006348,32900
2016-07-07,17.190000534057617,17.190000534057617,16.93000030517578,16.989999771118164,13.844070434570312,43100
2016-07-08,17.040000915527344,17.06999969482422,16.989999771118164,16.989999771118164,13.844070434570312,12100
2016-07-11,17.09000015258789,17.09000015258789,17.040000915527344,17.040000915527344,13.884812355041504,14700
2016-07-12,17.059999465942383,17.1200008392334,16.959999084472656,16.989999771118164,13.844070434570312,29700
2016-07-13,16.959999084472656,16.959999084472656,16.68000030517578,16.719999313354492,13.68447208404541,25800
2016-07-14,16.75,16.75,16.440000534057617,16.440000534057617,13.455304145812988,27800
2016-07-15,16.489999771118164,16.709999084472656,16.489999771118164,16.709999084472656,13.676289558410645,18800
2016-07-18,16.739999771118164,17.0,16.739999771118164,16.899999618530273,13.831794738769531,11800
2016-07-19,17.06999969482422,17.06999969482422,16.899999618530273,16.920000076293945,13.848162651062012,20800
2016-07-20,17.030000686645508,17.059999465942383,16.940000534057617,17.020000457763672,13.930004119873047,13000
2016-07-21,17.049999237060547,17.09000015258789,16.979999542236328,16.979999542236328,13.897266387939453,13600
2016-07-22,17.020000457763672,17.110000610351562,16.940000534057617,17.040000915527344,13.94637680053711,31600
2016-07-25,17.1200008392334,17.1200008392334,16.93000030517578,16.93000030517578,13.856348991394043,49800
2016-07-26,16.93000030517578,17.0,16.889999389648438,16.93000030517578,13.856348991394043,18700
2016-07-27,16.899999618530273,16.989999771118164,16.899999618530273,16.940000534057617,13.864527702331543,15200
2016-07-28,16.979999542236328,16.979999542236328,16.93000030517578,16.959999084472656,13.880900382995605,17100
2016-07-29,16.969999313354492,16.979999542236328,16.940000534057617,16.940000534057617,13.864527702331543,25300
2016-08-01,17.010000228881836,17.010000228881836,16.950000762939453,16.959999084472656,13.880900382995605,9900
2016-08-02,16.940000534057617,16.940000534057617,16.84000015258789,16.889999389648438,13.823613166809082,7400
2016-08-03,16.889999389648438,17.0,16.889999389648438,17.0,13.91363525390625,14000
2016-08-04,17.040000915527344,17.079999923706055,16.969999313354492,17.049999237060547,13.954559326171875,24700
2016-08-05,17.040000915527344,17.110000610351562,17.020000457763672,17.020000457763672,13.930004119873047,20000
2016-08-08,17.110000610351562,17.110000610351562,16.969999313354492,16.969999313354492,13.889083862304688,15800
2016-08-09,17.059999465942383,17.059999465942383,16.969999313354492,17.059999465942383,13.962746620178223,8000
2016-08-10,17.079999923706055,17.079999923706055,17.049999237060547,17.079999923706055,13.979114532470703,3800
2016-08-11,17.059999465942383,17.09000015258789,17.010000228881836,17.010000228881836,13.983230590820312,5200
2016-08-12,17.09000015258789,17.100000381469727,17.079999923706055,17.100000381469727,14.057210922241211,4000
2016-08-15,17.110000610351562,17.1200008392334,17.049999237060547,17.1200008392334,14.073646545410156,4400
2016-08-16,17.100000381469727,17.1299991607666,16.959999084472656,17.020000457763672,13.991443634033203,15500
2016-08-17,17.059999465942383,17.059999465942383,16.8799991607666,16.940000534057617,13.925678253173828,21100
2016-08-18,16.940000534057617,16.940000534057617,16.889999389648438,16.920000076293945,13.909235954284668,17000
2016-08-19,16.950000762939453,16.950000762939453,16.8799991607666,16.899999618530273,13.89279842376709,20500
2016-08-22,16.920000076293945,16.93000030517578,16.8799991607666,16.920000076293945,13.909235954284668,19000
2016-08-23,16.90999984741211,16.93000030517578,16.90999984741211,16.920000076293945,13.909235954284668,10400
2016-08-24,16.93000030517578,16.93000030517578,16.899999618530273,16.93000030517578,13.917462348937988,16400
2016-08-25,16.93000030517578,16.93000030517578,16.829999923706055,16.8799991607666,13.87635326385498,10500
2016-08-26,16.920000076293945,16.920000076293945,16.770000457763672,16.799999237060547,13.810593605041504,11200
2016-08-29,16.829999923706055,16.8700008392334,16.780000686645508,16.799999237060547,13.810593605041504,21300
2016-08-30,16.75,16.809999465942383,16.75,16.809999465942383,13.81881332397461,8400
2016-08-31,16.770000457763672,16.809999465942383,16.770000457763672,16.809999465942383,13.81881332397461,9500
2016-09-01,16.780000686645508,16.809999465942383,16.760000228881836,16.809999465942383,13.81881332397461,9900
2016-09-02,16.799999237060547,16.809999465942383,16.770000457763672,16.809999465942383,13.81881332397461,4100
2016-09-06,16.809999465942383,16.979999542236328,16.809999465942383,16.979999542236328,13.958561897277832,8800
2016-09-07,16.920000076293945,16.979999542236328,16.920000076293945,16.920000076293945,13.909235954284668,6500
2016-09-08,16.93000030517578,16.93000030517578,16.889999389648438,16.90999984741211,13.901019096374512,9400
2016-09-09,16.790000915527344,16.809999465942383,16.649999618530273,16.68000030517578,13.711943626403809,13000
2016-09-12,16.6200008392334,16.889999389648438,16.299999237060547,16.579999923706055,13.629742622375488,30900
2016-09-13,16.56999969482422,16.56999969482422,16.399999618530273,16.43000030517578,13.567804336547852,10400
2016-09-14,16.399999618530273,16.479999542236328,16.350000381469727,16.3700008392334,13.518257141113281,32800
2016-09-15,16.440000534057617,16.440000534057617,16.309999465942383,16.329999923706055,13.485225677490234,10500
2016-09-16,16.3700008392334,16.3700008392334,16.229999542236328,16.239999771118164,13.41090202331543,11100
2016-09-19,16.309999465942383,16.440000534057617,16.229999542236328,16.229999542236328,13.402644157409668,11600
2016-09-20,16.270000457763672,16.329999923706055,16.25,16.290000915527344,13.452197074890137,6100
2016-09-21,16.290000915527344,16.329999923706055,16.229999542236328,16.329999923706055,13.485225677490234,12600
2016-09-22,16.3799991607666,16.56999969482422,16.3799991607666,16.56999969482422,13.683415412902832,12700
2016-09-23,16.559999465942383,16.59000015258789,16.510000228881836,16.59000015258789,13.699930191040039,14700
2016-09-26,16.6200008392334,16.6200008392334,16.56999969482422,16.59000015258789,13.699930191040039,11600
2016-09-27,16.600000381469727,16.649999618530273,16.59000015258789,16.600000381469727,13.708187103271484,4500
2016-09-28,16.639999389648438,16.75,16.639999389648438,16.75,13.83205509185791,12400
2016-09-29,16.770000457763672,16.770000457763672,16.579999923706055,16.600000381469727,13.708187103271484,14700
2016-09-30,16.649999618530273,16.719999313354492,16.610000610351562,16.639999389648438,13.74122142791748,12700
2016-10-03,16.68000030517578,16.68000030517578,16.579999923706055,16.610000610351562,13.716448783874512,8100
2016-10-04,16.600000381469727,16.600000381469727,16.360000610351562,16.389999389648438,13.534770011901855,29200
2016-10-05,16.25,16.299999237060547,16.139999389648438,16.190000534057617,13.369612693786621,47300
2016-10-06,16.18000030517578,16.25,16.170000076293945,16.219999313354492,13.394387245178223,4900
2016-10-07,16.200000762939453,16.260000228881836,16.18000030517578,16.200000762939453,13.3778715133667,6000
2016-10-10,16.25,16.25,16.200000762939453,16.219999313354492,13.394387245178223,6800
2016-10-11,16.25,16.25,16.190000534057617,16.239999771118164,13.41090202331543,30000
2016-10-12,16.15999984741211,16.170000076293945,16.06999969482422,16.110000610351562,13.365275382995605,17700
2016-10-13,16.110000610351562,16.110000610351562,15.880000114440918,15.920000076293945,13.207646369934082,49700
2016-10-14,15.949999809265137,15.949999809265137,15.640000343322754,15.640000343322754,12.975347518920898,45400
2016-10-17,15.640000343322754,15.729999542236328,15.40999984741211,15.40999984741211,12.784536361694336,32400
2016-10-18,15.5,15.5600004196167,15.399999618530273,15.489999771118164,12.850907325744629,32800
2016-10-19,15.640000343322754,15.850000381469727,15.640000343322754,15.850000381469727,13.149572372436523,25900
2016-10-20,15.899999618530273,15.9399995803833,15.819999694824219,15.869999885559082,13.16616439819336,8000
2016-10-21,15.920000076293945,15.9399995803833,15.869999885559082,15.930000305175781,13.215940475463867,10200
2016-10-24,15.979999542236328,15.979999542236328,15.899999618530273,15.90999984741211,13.199349403381348,7400
2016-10-25,15.9399995803833,15.9399995803833,15.800000190734863,15.899999618530273,13.191049575805664,10800
2016-10-26,15.899999618530273,15.90999984741211,15.729999542236328,15.760000228881836,13.074905395507812,16200
2016-10-27,15.699999809265137,15.699999809265137,15.460000038146973,15.460000038146973,12.826014518737793,32500
2016-10-28,15.539999961853027,15.600000381469727,15.399999618530273,15.420000076293945,12.792831420898438,24000
2016-10-31,15.420000076293945,15.460000038146973,15.350000381469727,15.40999984741211,12.784536361694336,22700
2016-11-01,15.380000114440918,15.40999984741211,15.289999961853027,15.380000114440918,12.759645462036133,20400
2016-11-02,15.40999984741211,15.489999771118164,15.40999984741211,15.489999771118164,12.850907325744629,10800
2016-11-03,15.5,15.5,15.430000305175781,15.460000038146973,12.826014518737793,9900
2016-11-04,15.479999542236328,15.520000457763672,15.380000114440918,15.380000114440918,12.759645462036133,18200
2016-11-07,15.369999885559082,15.449999809265137,15.359999656677246,15.380000114440918,12.759645462036133,12800
2016-11-08,15.390000343322754,15.449999809265137,15.369999885559082,15.420000076293945,12.792831420898438,18800
2016-11-09,15.369999885559082,15.369999885559082,15.229999542236328,15.25,12.65179443359375,17500
2016-11-10,15.119999885559082,15.119999885559082,14.720000267028809,14.8100004196167,12.347482681274414,66900
2016-11-11,14.920000076293945,14.920000076293945,14.739999771118164,14.90999984741211,12.430856704711914,33600
2016-11-14,14.8100004196167,14.859999656677246,14.359999656677246,14.529999732971191,12.114039421081543,101200
2016-11-15,14.720000267028809,14.890000343322754,14.59000015258789,14.819999694824219,12.35582160949707,52100
2016-11-16,14.779999732971191,14.899999618530273,14.720000267028809,14.75,12.29746150970459,33500
2016-11-17,14.680000305175781,14.720000267028809,14.630000114440918,14.649999618530273,12.214089393615723,55400
2016-11-18,14.619999885559082,14.630000114440918,14.550000190734863,14.579999923706055,12.15572738647461,35800
2016-11-21,14.550000190734863,14.699999809265137,14.550000190734863,14.699999809265137,12.255775451660156,14800
2016-11-22,14.789999961853027,14.9399995803833,14.6899995803833,14.84000015258789,12.372496604919434,33000
2016-11-23,14.729999542236328,14.779999732971191,14.699999809265137,14.729999542236328,12.280786514282227,13300
2016-11-25,14.789999961853027,14.800000190734863,14.6899995803833,14.6899995803833,12.247437477111816,4400
2016-11-28,14.720000267028809,14.8100004196167,14.6899995803833,14.789999961853027,12.330812454223633,19700
2016-11-29,14.729999542236328,14.800000190734863,14.729999542236328,14.760000228881836,12.305797576904297,8500
2016-11-30,14.6899995803833,14.829999923706055,14.630000114440918,14.75,12.29746150970459,56400
2016-12-01,14.75,14.75,14.510000228881836,14.510000228881836,12.097366333007812,58600
2016-12-02,14.40999984741211,14.649999618530273,14.40999984741211,14.5,12.089030265808105,22400
2016-12-05,14.460000038146973,14.710000038146973,14.449999809265137,14.5,12.089030265808105,19700
2016-12-06,14.489999771118164,14.760000228881836,14.489999771118164,14.720000267028809,12.27244758605957,27800
2016-12-07,14.680000305175781,15.0,14.680000305175781,14.949999809265137,12.464205741882324,31200
2016-12-08,14.960000038146973,14.960000038146973,14.770000457763672,14.869999885559082,12.4600191116333,16100
2016-12-09,14.920000076293945,14.920000076293945,14.619999885559082,14.829999923706055,12.426504135131836,28500
2016-12-12,14.789999961853027,14.829999923706055,14.600000381469727,14.65999984741211,12.284049987792969,56000
2016-12-13,14.720000267028809,14.720000267028809,14.600000381469727,14.630000114440918,12.2589111328125,64900
2016-12-14,14.670000076293945,14.800000190734863,14.670000076293945,14.720000267028809,12.334325790405273,25800
2016-12-15,14.670000076293945,14.670000076293945,14.569999694824219,14.630000114440918,12.2589111328125,86600
2016-12-16,14.649999618530273,14.65999984741211,14.609999656677246,14.630000114440918,12.2589111328125,8500
2016-12-19,14.609999656677246,14.699999809265137,14.609999656677246,14.680000305175781,12.300808906555176,15600
2016-12-20,14.600000381469727,14.670000076293945,14.569999694824219,14.619999885559082,12.250536918640137,53000
2016-12-21,14.680000305175781,14.710000038146973,14.609999656677246,14.710000038146973,12.325946807861328,14100
2016-12-22,14.710000038146973,14.729999542236328,14.670000076293945,14.699999809265137,12.3175687789917,45800
2016-12-23,14.6899995803833,14.710000038146973,14.65999984741211,14.670000076293945,12.292430877685547,25000
2016-12-27,14.699999809265137,14.699999809265137,14.579999923706055,14.600000381469727,12.233778953552246,61100
2016-12-28,14.600000381469727,14.6899995803833,14.529999732971191,14.640000343322754,12.267292976379395,42500
2016-12-29,14.630000114440918,14.699999809265137,14.579999923706055,14.65999984741211,12.284049987792969,170200
2016-12-30,14.65999984741211,14.710000038146973,14.65999984741211,14.6899995803833,12.309189796447754,36900
2017-01-03,14.65999984741211,14.779999732971191,14.609999656677246,14.779999732971191,12.384603500366211,23900
2017-01-04,14.779999732971191,14.859999656677246,14.779999732971191,14.859999656677246,12.45163631439209,45100
2017-01-05,14.920000076293945,14.960000038146973,14.859999656677246,14.949999809265137,12.527050971984863,34800
2017-01-06,14.960000038146973,14.960000038146973,14.869999885559082,14.899999618530273,12.485156059265137,43000
2017-01-09,14.920000076293945,15.020000457763672,14.920000076293945,14.989999771118164,12.56057071685791,29500
2017-01-10,14.960000038146973,15.119999885559082,14.960000038146973,15.079999923706055,12.635982513427734,32300
2017-01-11,15.079999923706055,15.09000015258789,14.949999809265137,15.0,12.631773948669434,13400
2017-01-12,15.069999694824219,15.130000114440918,15.0600004196167,15.0600004196167,12.682300567626953,34300
2017-01-13,15.069999694824219,15.069999694824219,15.010000228881836,15.039999961853027,12.665454864501953,23600
2017-01-17,15.15999984741211,15.15999984741211,15.029999732971191,15.0600004196167,12.682300567626953,18800
2017-01-18,15.079999923706055,15.079999923706055,15.010000228881836,15.079999923706055,12.699141502380371,17500
2017-01-19,15.100000381469727,15.100000381469727,14.84000015258789,14.84000015258789,12.497035026550293,55700
2017-01-20,14.84000015258789,14.880000114440918,14.829999923706055,14.850000381469727,12.50545597076416,21600
2017-01-23,14.890000343322754,14.970000267028809,14.880000114440918,14.930000305175781,12.57282543182373,31300
2017-01-24,14.989999771118164,14.989999771118164,14.930000305175781,14.9399995803833,12.581243515014648,14100
2017-01-25,14.949999809265137,14.949999809265137,14.880000114440918,14.90999984741211,12.555980682373047,20500
2017-01-26,14.869999885559082,14.90999984741211,14.869999885559082,14.890000343322754,12.539138793945312,9500
