Date,Open,High,Low,Close,Adj Close,Volume
2018-09-26,16.540000915527344,16.559999465942383,16.389999389648438,16.399999618530273,12.805439949035645,305700
2018-09-27,16.450000762939453,16.479999542236328,16.299999237060547,16.450000762939453,12.844481468200684,303900
2018-09-28,16.40999984741211,16.510000228881836,16.350000381469727,16.510000228881836,12.891328811645508,313000
2018-10-01,16.610000610351562,17.139999389648438,16.579999923706055,17.030000686645508,13.297357559204102,638300
2018-10-02,17.0,17.100000381469727,16.690000534057617,16.700000762939453,13.039685249328613,486200
2018-10-03,16.899999618530273,17.1299991607666,16.68000030517578,17.100000381469727,13.352014541625977,268200
2018-10-04,17.1299991607666,17.1299991607666,16.760000228881836,16.860000610351562,13.164617538452148,256400
2018-10-05,16.899999618530273,17.049999237060547,16.790000915527344,16.920000076293945,13.211467742919922,263500
2018-10-08,16.93000030517578,17.010000228881836,16.729999542236328,16.8799991607666,13.180233001708984,246100
2018-10-09,16.90999984741211,16.940000534057617,16.75,16.809999465942383,13.125575065612793,129500
2018-10-10,16.8700008392334,16.8700008392334,16.450000762939453,16.530000686645508,12.906947135925293,209900
2018-10-11,16.489999771118164,16.670000076293945,16.149999618530273,16.389999389648438,12.79763126373291,201200
2018-10-12,16.559999465942383,16.559999465942383,16.15999984741211,16.479999542236328,12.867905616760254,195200
2018-10-15,16.479999542236328,16.559999465942383,16.3700008392334,16.479999542236328,12.867905616760254,115300
2018-10-16,16.530000686645508,16.860000610351562,16.459999084472656,16.700000762939453,13.039685249328613,217100
2018-10-17,16.700000762939453,16.739999771118164,16.5,16.639999389648438,12.992836952209473,180200
2018-10-18,16.520000457763672,16.709999084472656,16.43000030517578,16.6299991607666,12.985028266906738,124800
2018-10-19,16.709999084472656,17.0,16.65999984741211,16.65999984741211,13.008452415466309,247800
2018-10-22,16.739999771118164,16.93000030517578,16.610000610351562,16.729999542236328,13.063108444213867,188500
2018-10-23,16.540000915527344,16.639999389648438,16.40999984741211,16.479999542236328,12.867905616760254,420700
2018-10-24,16.6200008392334,16.6200008392334,16.079999923706055,16.079999923706055,12.555578231811523,303900
2018-10-25,16.139999389648438,16.329999923706055,16.09000015258789,16.18000030517578,12.633660316467285,290600
2018-10-26,15.520000457763672,15.5600004196167,15.109999656677246,15.449999809265137,12.468223571777344,394900
2018-10-29,15.479999542236328,15.630000114440918,14.8100004196167,14.960000038146973,12.07279109954834,476300
2018-10-30,14.8100004196167,14.949999809265137,14.420000076293945,14.680000305175781,11.846830368041992,375900
2018-10-31,14.779999732971191,14.90999984741211,14.449999809265137,14.649999618530273,11.82261848449707,347900
2018-11-01,14.75,14.800000190734863,14.5,14.75,11.9033203125,178000
2018-11-02,14.779999732971191,14.970000267028809,14.640000343322754,14.800000190734863,11.943669319152832,413700
2018-11-05,14.9399995803833,15.15999984741211,14.819999694824219,15.069999694824219,12.161561965942383,242500
2018-11-06,15.180000305175781,15.180000305175781,14.010000228881836,14.180000305175781,11.443327903747559,767000
2018-11-07,14.710000038146973,14.739999771118164,14.289999961853027,14.550000190734863,11.74191951751709,514300
2018-11-08,14.5,15.0,14.5,14.670000076293945,11.83875846862793,282500
2018-11-09,14.609999656677246,14.619999885559082,14.329999923706055,14.529999732971191,11.725778579711914,239400
2018-11-12,14.600000381469727,14.829999923706055,14.380000114440918,14.390000343322754,11.612797737121582,189700
2018-11-13,14.470000267028809,14.470000267028809,13.75,13.779999732971191,11.120525360107422,310800
2018-11-14,13.800000190734863,13.869999885559082,13.600000381469727,13.6899995803833,11.047894477844238,310600
2018-11-15,13.65999984741211,13.65999984741211,13.050000190734863,13.449999809265137,10.85421371459961,547300
2018-11-16,13.739999771118164,13.859999656677246,13.399999618530273,13.649999618530273,11.01561450958252,190800
2018-11-19,13.649999618530273,13.65999984741211,13.369999885559082,13.510000228881836,10.902634620666504,191400
2018-11-20,13.25,13.359999656677246,12.899999618530273,13.1899995803833,10.644392967224121,316600
2018-11-21,13.199999809265137,13.760000228881836,13.1899995803833,13.65999984741211,11.023685455322266,205600
2018-11-23,13.680000305175781,13.859999656677246,13.5,13.5,10.894564628601074,423000
2018-11-26,13.800000190734863,14.779999732971191,13.779999732971191,14.079999923706055,11.362626075744629,834000
2018-11-27,14.109999656677246,14.180000305175781,13.859999656677246,13.970000267028809,11.273856163024902,383100
2018-11-28,14.0,14.220000267028809,13.960000038146973,14.220000267028809,11.475608825683594,709100
2018-11-29,14.210000038146973,14.630000114440918,14.210000038146973,14.489999771118164,11.693498611450195,344200
2018-11-30,14.449999809265137,14.529999732971191,14.25,14.460000038146973,11.669289588928223,241800
2018-12-03,15.0,15.039999961853027,14.520000457763672,15.010000228881836,12.113142013549805,493400
2018-12-04,14.989999771118164,14.989999771118164,14.510000228881836,14.579999923706055,11.766129493713379,326800
2018-12-06,14.489999771118164,14.59000015258789,14.140000343322754,14.460000038146973,11.669289588928223,375200
2018-12-07,14.6899995803833,15.0600004196167,14.670000076293945,14.779999732971191,11.927530288696289,387400
2018-12-10,14.6899995803833,14.699999809265137,14.300000190734863,14.40999984741211,11.628937721252441,261200
2018-12-11,14.390000343322754,14.739999771118164,14.369999885559082,14.399999618530273,11.620867729187012,249400
2018-12-12,14.460000038146973,14.630000114440918,14.3100004196167,14.34000015258789,11.572447776794434,319600
2018-12-13,14.329999923706055,14.649999618530273,14.300000190734863,14.569999694824219,11.75805950164795,484300
2018-12-14,14.449999809265137,14.65999984741211,14.34000015258789,14.5,11.701568603515625,368000
2018-12-17,14.59000015258789,14.59000015258789,14.149999618530273,14.199999809265137,11.459466934204102,281500
2018-12-18,14.220000267028809,14.40999984741211,13.819999694824219,13.920000076293945,11.233505249023438,660700
2018-12-19,13.949999809265137,14.4399995803833,13.949999809265137,14.260000228881836,11.507887840270996,289600
2018-12-20,14.100000381469727,14.300000190734863,13.470000267028809,13.619999885559082,10.99140453338623,431100
2018-12-21,13.539999961853027,13.770000457763672,12.869999885559082,13.020000457763672,10.5072021484375,3050400
2018-12-24,12.880000114440918,13.010000228881836,12.420000076293945,12.460000038146973,10.055278778076172,257600
2018-12-26,12.449999809265137,12.90999984741211,12.09000015258789,12.850000381469727,10.370010375976562,543900
2018-12-27,12.579999923706055,13.289999961853027,12.319999694824219,12.779999732971191,10.313521385192871,940300
2018-12-28,12.859999656677246,13.149999618530273,12.710000038146973,12.800000190734863,10.32966136932373,252400
2018-12-31,12.949999809265137,13.130000114440918,12.640000343322754,12.979999542236328,10.474921226501465,453700
2019-01-02,12.800000190734863,13.40999984741211,12.75,13.199999809265137,10.65246295928955,574500
2019-01-03,13.0600004196167,13.449999809265137,12.84000015258789,13.109999656677246,10.579832077026367,383500
2019-01-04,13.390000343322754,13.739999771118164,13.109999656677246,13.619999885559082,10.99140453338623,484400
2019-01-07,13.770000457763672,14.220000267028809,13.550000190734863,14.180000305175781,11.443327903747559,590400
2019-01-08,14.449999809265137,14.640000343322754,14.220000267028809,14.539999961853027,11.73384952545166,238400
2019-01-09,14.630000114440918,14.739999771118164,14.350000381469727,14.350000381469727,11.58051872253418,310500
2019-01-10,14.359999656677246,14.399999618530273,13.899999618530273,14.25,11.49981689453125,433100
2019-01-11,14.25,14.420000076293945,13.760000228881836,14.380000114440918,11.604727745056152,246300
2019-01-14,14.430000305175781,14.649999618530273,14.149999618530273,14.479999542236328,11.685428619384766,346800
2019-01-15,14.630000114440918,14.720000267028809,14.359999656677246,14.529999732971191,11.725778579711914,191000
2019-01-16,14.649999618530273,14.949999809265137,14.539999961853027,14.850000381469727,11.984020233154297,180000
2019-01-17,14.829999923706055,15.050000190734863,14.670000076293945,14.859999656677246,11.992090225219727,110800
2019-01-18,15.239999771118164,15.319999694824219,14.949999809265137,15.229999542236328,12.290681838989258,250800
2019-01-22,15.279999732971191,15.289999961853027,15.050000190734863,15.239999771118164,12.298751831054688,242900
2019-01-23,15.25,15.399999618530273,15.0,15.149999618530273,12.22612190246582,242300
2019-01-24,15.130000114440918,15.359999656677246,15.0,15.300000190734863,12.347172737121582,273400
2019-01-25,14.890000343322754,15.029999732971191,14.65999984741211,14.760000228881836,12.334637641906738,142700
2019-01-28,14.670000076293945,14.989999771118164,14.520000457763672,14.859999656677246,12.418205261230469,131900
2019-01-29,14.880000114440918,15.15999984741211,14.6899995803833,14.899999618530273,12.451632499694824,216400
2019-01-30,15.050000190734863,15.25,14.869999885559082,15.0600004196167,12.585341453552246,174300
2019-01-31,15.039999961853027,15.140000343322754,14.779999732971191,14.84000015258789,12.40149211883545,151600
2019-02-01,14.9399995803833,15.350000381469727,14.9399995803833,15.350000381469727,12.827688217163086,182600
2019-02-04,15.34000015258789,15.760000228881836,15.270000457763672,15.479999542236328,12.936326026916504,535600
2019-02-05,15.510000228881836,15.520000457763672,14.9399995803833,14.960000038146973,12.5017728805542,176300
2019-02-06,15.020000457763672,15.09000015258789,14.829999923706055,14.890000343322754,12.443276405334473,106900
2019-02-07,14.760000228881836,15.0,14.199999809265137,14.329999923706055,11.975296020507812,242700
2019-02-08,14.40999984741211,14.449999809265137,14.029999732971191,14.319999694824219,11.966937065124512,199300
2019-02-11,14.319999694824219,14.8100004196167,14.300000190734863,14.739999771118164,12.317922592163086,146600
2019-02-12,14.869999885559082,14.989999771118164,14.510000228881836,14.670000076293945,12.259427070617676,86000
2019-02-13,14.859999656677246,14.970000267028809,14.770000457763672,14.890000343322754,12.443276405334473,90700
2019-02-14,14.899999618530273,15.170000076293945,14.800000190734863,15.0,12.535201072692871,103600
2019-02-15,15.180000305175781,15.180000305175781,14.899999618530273,14.989999771118164,12.526844024658203,105300
2019-02-19,15.600000381469727,15.930000305175781,15.300000190734863,15.569999694824219,13.0115385055542,650200
2019-02-20,15.649999618530273,15.6899995803833,15.359999656677246,15.550000190734863,12.994824409484863,456400
2019-02-21,15.6899995803833,15.779999732971191,15.479999542236328,15.569999694824219,13.0115385055542,308400
2019-02-22,15.569999694824219,15.989999771118164,15.569999694824219,15.739999771118164,13.153604507446289,556900
2019-02-25,16.0,16.299999237060547,15.760000228881836,15.760000228881836,13.170317649841309,658800
2019-02-26,15.65999984741211,16.049999237060547,15.65999984741211,15.979999542236328,13.354166984558105,492700
2019-02-27,16.040000915527344,16.110000610351562,15.90999984741211,15.989999771118164,13.362524032592773,496700
2019-02-28,16.0,16.010000228881836,15.90999984741211,15.960000038146973,13.337453842163086,586700
2019-03-01,15.960000038146973,16.25,15.960000038146973,16.059999465942383,13.421021461486816,394000
2019-03-04,16.149999618530273,16.260000228881836,15.920000076293945,16.09000015258789,13.446091651916504,618400
2019-03-05,16.049999237060547,16.1299991607666,15.760000228881836,15.930000305175781,13.312384605407715,147700
2019-03-06,15.890000343322754,15.890000343322754,15.510000228881836,15.619999885559082,13.053322792053223,142700
2019-03-07,15.579999923706055,15.819999694824219,15.369999885559082,15.680000305175781,13.103464126586914,210800
2019-03-08,15.670000076293945,15.779999732971191,15.5,15.670000076293945,13.09510612487793,142800
2019-03-11,15.739999771118164,15.880000114440918,15.65999984741211,15.819999694824219,13.220458984375,157200
2019-03-12,15.859999656677246,16.18000030517578,15.729999542236328,16.049999237060547,13.412663459777832,340300
2019-03-13,16.049999237060547,16.15999984741211,15.920000076293945,15.970000267028809,13.345810890197754,317500
2019-03-14,16.0,16.079999923706055,15.90999984741211,16.06999969482422,13.429378509521484,234700
2019-03-15,16.049999237060547,16.049999237060547,15.90999984741211,16.0,13.370881080627441,485400
2019-03-18,15.960000038146973,16.09000015258789,15.9399995803833,16.0,13.370881080627441,226800
2019-03-19,16.0,16.079999923706055,15.850000381469727,15.890000343322754,13.278956413269043,243800
2019-03-20,15.949999809265137,15.979999542236328,15.8100004196167,15.899999618530273,13.287312507629395,187600
2019-03-21,15.920000076293945,15.989999771118164,15.829999923706055,15.949999809265137,13.329096794128418,142700
2019-03-22,15.800000190734863,15.989999771118164,15.470000267028809,15.630000114440918,13.06167984008789,234400
2019-03-25,15.569999694824219,15.619999885559082,15.3100004196167,15.609999656677246,13.044964790344238,123200
2019-03-26,15.800000190734863,15.970000267028809,15.5600004196167,15.65999984741211,13.086749076843262,122300
2019-03-27,15.640000343322754,15.739999771118164,15.449999809265137,15.65999984741211,13.086749076843262,114500
2019-03-28,15.65999984741211,15.8100004196167,15.569999694824219,15.6899995803833,13.111820220947266,120700
2019-03-29,15.6899995803833,15.800000190734863,15.510000228881836,15.609999656677246,13.044964790344238,145900
2019-04-01,15.640000343322754,15.800000190734863,15.569999694824219,15.6899995803833,13.111820220947266,98200
2019-04-02,15.710000038146973,15.739999771118164,15.600000381469727,15.649999618530273,13.078392028808594,164800
2019-04-03,15.65999984741211,15.789999961853027,15.510000228881836,15.600000381469727,13.03661060333252,150900
2019-04-04,15.829999923706055,15.829999923706055,15.600000381469727,15.600000381469727,13.03661060333252,214400
2019-04-05,15.630000114440918,15.899999618530273,15.619999885559082,15.760000228881836,13.170317649841309,390000
2019-04-08,15.989999771118164,16.3700008392334,15.90999984741211,16.079999923706055,13.437735557556152,843000
2019-04-09,16.100000381469727,16.329999923706055,16.049999237060547,16.229999542236328,13.563088417053223,618500
2019-04-10,16.299999237060547,16.540000915527344,16.260000228881836,16.290000915527344,13.613229751586914,317100
2019-04-11,16.350000381469727,16.610000610351562,16.31999969482422,16.56999969482422,13.84721851348877,256900
2019-04-12,16.809999465942383,16.93000030517578,16.600000381469727,16.829999923706055,14.064494132995605,259600
2019-04-15,16.75,16.950000762939453,16.700000762939453,16.790000915527344,14.0310697555542,280700
2019-04-16,16.790000915527344,17.170000076293945,16.790000915527344,17.110000610351562,14.298486709594727,273600
2019-04-17,17.149999618530273,17.729999542236328,17.110000610351562,17.399999618530273,14.540831565856934,371100
2019-04-18,17.40999984741211,17.579999923706055,17.229999542236328,17.43000030517578,14.565903663635254,182400
2019-04-22,17.56999969482422,17.829999923706055,17.530000686645508,17.649999618530273,14.74975299835205,395600
2019-04-23,17.799999237060547,18.0,17.690000534057617,17.719999313354492,14.808250427246094,407300
2019-04-24,17.959999084472656,18.399999618530273,17.899999618530273,18.209999084472656,15.217732429504395,723700
2019-04-25,18.360000610351562,18.43000030517578,18.149999618530273,18.299999237060547,15.292943954467773,557700
2019-04-26,17.600000381469727,17.770000457763672,16.969999313354492,17.200000762939453,14.798237800598145,553500
2019-04-29,17.200000762939453,17.3700008392334,16.950000762939453,17.299999237060547,14.884271621704102,258000
2019-04-30,17.360000610351562,17.360000610351562,16.850000381469727,16.940000534057617,14.574542999267578,208100
2019-05-01,17.010000228881836,17.020000457763672,16.520000457763672,16.540000915527344,14.230399131774902,366500
2019-05-02,16.440000534057617,16.559999465942383,16.139999389648438,16.459999084472656,14.161567687988281,251600
2019-05-03,16.510000228881836,17.09000015258789,16.510000228881836,16.670000076293945,14.342246055603027,318400
2019-05-06,16.6299991607666,16.950000762939453,16.5,16.649999618530273,14.325037002563477,181300
2019-05-07,16.700000762939453,17.0,16.329999923706055,16.489999771118164,14.187379837036133,312600
2019-05-08,16.790000915527344,16.950000762939453,16.520000457763672,16.8700008392334,14.514317512512207,142700
2019-05-09,16.760000228881836,17.100000381469727,16.540000915527344,17.049999237060547,14.669180870056152,142100
2019-05-10,17.100000381469727,17.469999313354492,16.729999542236328,17.459999084472656,15.021930694580078,237100
2019-05-13,17.649999618530273,17.649999618530273,17.1299991607666,17.360000610351562,14.935896873474121,283300
2019-05-14,17.6200008392334,17.809999465942383,17.40999984741211,17.780000686645508,15.297246932983398,288400
2019-05-15,17.799999237060547,17.809999465942383,17.600000381469727,17.729999542236328,15.254229545593262,114600
2019-05-16,17.729999542236328,18.020000457763672,17.729999542236328,17.8799991607666,15.383282661437988,153800
2019-05-17,17.739999771118164,17.8799991607666,17.610000610351562,17.809999465942383,15.323058128356934,104500
2019-05-20,17.889999389648438,17.959999084472656,17.719999313354492,17.81999969482422,15.33166217803955,143300
2019-05-21,17.889999389648438,18.18000030517578,17.790000915527344,17.989999771118164,15.477923393249512,200600
2019-05-22,17.860000610351562,17.950000762939453,17.639999389648438,17.739999771118164,15.26283073425293,82300
2019-05-23,17.600000381469727,17.829999923706055,17.270000457763672,17.799999237060547,15.314455032348633,315200
2019-05-24,17.850000381469727,17.90999984741211,17.5,17.829999923706055,15.340264320373535,251700
2019-05-28,18.0,18.329999923706055,17.829999923706055,18.049999237060547,15.52954387664795,351200
2019-05-29,17.90999984741211,17.989999771118164,17.389999389648438,17.399999618530273,14.970308303833008,237900
2019-05-30,17.399999618530273,17.5,16.75,16.760000228881836,14.419677734375,424900
2019-05-31,16.700000762939453,17.110000610351562,16.65999984741211,17.06999969482422,14.686389923095703,177800
2019-06-03,17.06999969482422,17.469999313354492,17.06999969482422,17.299999237060547,14.884271621704102,134800
2019-06-04,17.450000762939453,17.6299991607666,17.15999984741211,17.559999465942383,15.107967376708984,351100
2019-06-05,17.559999465942383,17.6200008392334,17.149999618530273,17.280000686645508,14.867067337036133,141900
2019-06-06,17.270000457763672,17.549999237060547,17.200000762939453,17.3799991607666,14.95310115814209,66700
2019-06-07,17.350000381469727,17.559999465942383,17.290000915527344,17.469999313354492,15.030534744262695,119800
2019-06-10,17.459999084472656,17.670000076293945,17.40999984741211,17.469999313354492,15.030534744262695,125100
2019-06-11,17.579999923706055,17.799999237060547,17.469999313354492,17.600000381469727,15.142382621765137,96100
2019-06-12,17.549999237060547,17.579999923706055,17.010000228881836,17.030000686645508,14.651976585388184,176500
2019-06-13,17.110000610351562,17.329999923706055,16.93000030517578,17.270000457763672,14.858463287353516,147000
2019-06-14,17.290000915527344,17.290000915527344,16.790000915527344,17.020000457763672,14.643372535705566,144800
2019-06-17,17.020000457763672,17.18000030517578,16.850000381469727,16.93000030517578,14.565939903259277,92800
2019-06-18,17.040000915527344,17.229999542236328,16.920000076293945,17.010000228881836,14.63476848602295,93800
2019-06-19,17.0,17.43000030517578,16.799999237060547,17.170000076293945,14.77242660522461,165500
2019-06-20,17.389999389648438,17.530000686645508,17.260000228881836,17.3799991607666,14.95310115814209,130200
2019-06-21,17.3799991607666,17.540000915527344,17.270000457763672,17.40999984741211,14.978913307189941,305300
2019-06-24,17.450000762939453,17.709999084472656,17.290000915527344,17.65999984741211,15.194003105163574,117600
2019-06-25,17.700000762939453,17.899999618530273,17.549999237060547,17.719999313354492,15.245625495910645,130300
2019-06-26,17.739999771118164,17.920000076293945,17.56999969482422,17.56999969482422,15.116569519042969,89500
2019-06-27,17.549999237060547,17.950000762939453,17.520000457763672,17.950000762939453,15.443509101867676,186600
2019-06-28,17.959999084472656,18.010000228881836,17.760000228881836,17.770000457763672,15.288644790649414,105700
2019-07-01,17.889999389648438,18.010000228881836,17.68000030517578,17.770000457763672,15.288644790649414,70600
2019-07-02,17.780000686645508,17.780000686645508,17.5,17.540000915527344,15.090761184692383,78200
2019-07-03,17.639999389648438,17.979999542236328,17.530000686645508,17.899999618530273,15.400490760803223,79000
2019-07-05,17.920000076293945,18.100000381469727,17.809999465942383,18.09000015258789,15.563960075378418,79600
2019-07-08,18.0,18.149999618530273,17.770000457763672,17.770000457763672,15.288644790649414,160900
2019-07-09,17.75,18.09000015258789,17.700000762939453,18.020000457763672,15.50373649597168,168900
2019-07-10,18.100000381469727,18.25,17.90999984741211,18.1299991607666,15.598372459411621,125500
2019-07-11,18.200000762939453,18.229999542236328,18.06999969482422,18.200000762939453,15.658600807189941,121600
2019-07-12,18.219999313354492,18.3799991607666,18.110000610351562,18.3799991607666,15.813464164733887,302200
2019-07-15,18.3799991607666,18.399999618530273,18.100000381469727,18.110000610351562,15.581169128417969,108500
2019-07-16,18.100000381469727,18.299999237060547,18.0,18.139999389648438,15.606975555419922,90500
2019-07-17,18.25,18.25,18.059999465942383,18.100000381469727,15.572563171386719,101300
2019-07-18,18.100000381469727,18.18000030517578,17.959999084472656,18.149999618530273,15.615583419799805,127100
2019-07-19,18.200000762939453,18.559999465942383,18.1299991607666,18.440000534057617,15.865087509155273,196600
2019-07-22,18.600000381469727,19.0,18.59000015258789,18.84000015258789,16.209230422973633,335600
2019-07-23,18.899999618530273,19.0,18.729999542236328,18.950000762939453,16.30387306213379,180000
2019-07-24,18.979999542236328,18.979999542236328,18.75,18.8700008392334,16.235044479370117,158900
2019-07-25,18.8700008392334,18.940000534057617,18.709999084472656,18.780000686645508,16.157611846923828,381200
2019-07-26,18.329999923706055,18.389999389648438,17.809999465942383,17.989999771118164,15.923056602478027,268400
2019-07-29,17.860000610351562,18.049999237060547,17.059999465942383,17.09000015258789,15.126461029052734,392000
2019-07-30,17.139999389648438,17.84000015258789,17.09000015258789,17.579999923706055,15.560164451599121,142300
2019-07-31,17.68000030517578,18.06999969482422,17.530000686645508,17.68000030517578,15.648674964904785,105100
2019-08-01,17.68000030517578,17.770000457763672,17.079999923706055,17.209999084472656,15.232673645019531,200800
2019-08-02,17.200000762939453,17.200000762939453,16.739999771118164,16.760000228881836,14.83437728881836,515200
2019-08-05,16.559999465942383,16.6299991607666,16.100000381469727,16.360000610351562,14.480334281921387,317300
2019-08-06,16.920000076293945,18.149999618530273,16.25,16.350000381469727,14.471484184265137,397300
2019-08-07,16.329999923706055,16.3799991607666,15.399999618530273,15.609999656677246,13.81650447845459,449200
2019-08-08,15.609999656677246,15.880000114440918,15.390000343322754,15.510000228881836,13.727994918823242,439700
2019-08-09,16.0,16.0,15.380000114440918,15.399999618530273,13.630632400512695,299700
2019-08-12,15.59000015258789,15.880000114440918,15.40999984741211,15.850000381469727,14.0289306640625,209700
2019-08-13,15.880000114440918,15.920000076293945,15.430000305175781,15.489999771118164,13.71029281616211,186500
2019-08-14,15.220000267028809,15.399999618530273,14.899999618530273,15.359999656677246,13.59522819519043,244800
2019-08-15,15.420000076293945,15.539999961853027,15.100000381469727,15.399999618530273,13.630632400512695,157000
2019-08-16,15.34000015258789,15.899999618530273,15.319999694824219,15.850000381469727,14.0289306640625,200800
2019-08-19,16.0,16.139999389648438,15.920000076293945,15.949999809265137,14.117441177368164,140000
2019-08-20,16.020000457763672,16.040000915527344,15.699999809265137,15.890000343322754,14.064334869384766,109700
2019-08-21,16.030000686645508,16.149999618530273,15.850000381469727,15.979999542236328,14.143994331359863,74000
2019-08-22,16.030000686645508,16.149999618530273,15.84000015258789,16.010000228881836,14.170547485351562,120300
2019-08-23,15.90999984741211,16.329999923706055,15.90999984741211,16.1200008392334,14.267909049987793,185900
2019-08-26,16.1200008392334,16.31999969482422,15.84000015258789,16.06999969482422,14.223652839660645,157900
2019-08-27,16.290000915527344,16.290000915527344,15.930000305175781,15.989999771118164,14.15284538269043,76000
2019-08-28,16.100000381469727,16.65999984741211,16.0,16.479999542236328,14.586546897888184,115000
2019-08-29,16.549999237060547,17.18000030517578,16.549999237060547,16.959999084472656,15.011396408081055,169900
2019-08-30,17.110000610351562,17.15999984741211,16.729999542236328,16.950000762939453,15.002547264099121,121300
2019-09-03,16.889999389648438,16.899999618530273,15.949999809265137,15.949999809265137,14.117441177368164,476600
2019-09-04,15.850000381469727,15.9399995803833,15.329999923706055,15.680000305175781,13.878462791442871,500400
2019-09-05,15.619999885559082,15.649999618530273,15.210000038146973,15.569999694824219,13.781100273132324,435700
2019-09-06,15.460000038146973,15.84000015258789,15.229999542236328,15.710000038146973,13.905014991760254,165600
2019-09-09,15.710000038146973,16.15999984741211,15.710000038146973,16.059999465942383,14.214802742004395,159900
2019-09-10,16.100000381469727,16.56999969482422,16.09000015258789,16.100000381469727,14.250207901000977,179400
2019-09-11,16.049999237060547,16.559999465942383,16.049999237060547,16.520000457763672,14.62195110321045,137900
2019-09-12,16.360000610351562,16.65999984741211,16.280000686645508,16.59000015258789,14.683908462524414,87200
2019-09-13,16.65999984741211,16.760000228881836,16.579999923706055,16.719999313354492,14.798972129821777,85700
2019-09-16,17.200000762939453,17.200000762939453,16.75,16.950000762939453,15.002547264099121,201400
2019-09-17,16.950000762939453,17.010000228881836,16.56999969482422,16.950000762939453,15.002547264099121,109600
2019-09-18,16.739999771118164,16.989999771118164,16.719999313354492,16.90999984741211,14.967142105102539,121800
2019-09-19,17.0,17.030000686645508,16.389999389648438,16.489999771118164,14.59539794921875,134000
2019-09-20,16.559999465942383,16.860000610351562,16.489999771118164,16.649999618530273,14.737014770507812,197600
2019-09-23,16.56999969482422,17.010000228881836,16.56999969482422,16.899999618530273,14.958291053771973,114900
2019-09-24,16.850000381469727,17.010000228881836,16.75,16.940000534057617,14.993696212768555,90800
2019-09-25,16.8799991607666,17.1299991607666,16.8700008392334,16.959999084472656,15.011396408081055,128100
2019-09-26,16.959999084472656,17.200000762939453,16.950000762939453,17.049999237060547,15.091055870056152,86800
2019-09-27,17.040000915527344,17.31999969482422,17.040000915527344,17.290000915527344,15.303483963012695,117200
2019-09-30,17.350000381469727,17.40999984741211,17.09000015258789,17.270000457763672,15.285781860351562,138500
2019-10-01,17.299999237060547,17.389999389648438,17.1200008392334,17.239999771118164,15.259227752685547,144600
2019-10-02,17.15999984741211,17.40999984741211,16.889999389648438,16.889999389648438,14.949440002441406,168400
2019-10-03,16.959999084472656,17.239999771118164,16.899999618530273,17.229999542236328,15.25037670135498,165100
2019-10-04,17.239999771118164,17.420000076293945,17.0,17.34000015258789,15.347738265991211,125300
2019-10-07,17.34000015258789,17.559999465942383,17.260000228881836,17.31999969482422,15.330037117004395,147000
2019-10-08,17.190000534057617,17.360000610351562,17.010000228881836,17.049999237060547,15.091055870056152,108900
2019-10-09,17.149999618530273,17.200000762939453,16.799999237060547,16.850000381469727,14.914036750793457,113900
2019-10-10,16.799999237060547,16.93000030517578,16.709999084472656,16.8799991607666,14.940589904785156,88000
2019-10-11,17.040000915527344,17.280000686645508,16.920000076293945,17.09000015258789,15.126461029052734,133300
2019-10-14,17.040000915527344,17.440000534057617,16.8799991607666,17.389999389648438,15.391992568969727,131600
2019-10-15,17.399999618530273,17.6299991607666,17.260000228881836,17.440000534057617,15.436248779296875,165300
2019-10-16,17.440000534057617,17.639999389648438,17.399999618530273,17.559999465942383,15.542461395263672,93500
2019-10-17,17.100000381469727,17.43000030517578,16.950000762939453,17.360000610351562,15.365442276000977,144500
2019-10-18,17.450000762939453,17.5,17.149999618530273,17.329999923706055,15.338887214660645,218400
2019-10-21,17.75,18.200000762939453,17.75,17.989999771118164,15.923056602478027,992800
2019-10-22,18.239999771118164,18.239999771118164,17.8700008392334,17.940000534057617,15.878803253173828,503600
2019-10-23,18.100000381469727,18.100000381469727,17.81999969482422,17.979999542236328,15.914206504821777,462500
2019-10-24,18.0,18.079999923706055,17.809999465942383,17.899999618530273,15.843398094177246,467900
2019-10-25,17.440000534057617,17.5,17.34000015258789,17.389999389648438,15.857075691223145,276500
2019-10-28,17.399999618530273,17.780000686645508,17.260000228881836,17.260000228881836,15.738533973693848,266700
2019-10-29,17.299999237060547,17.610000610351562,17.260000228881836,17.489999771118164,15.948260307312012,200700
2019-10-30,17.59000015258789,17.75,17.399999618530273,17.649999618530273,16.09415626525879,259800
2019-10-31,17.639999389648438,17.739999771118164,17.530000686645508,17.670000076293945,16.11239242553711,471100
2019-11-01,17.719999313354492,17.75,17.25,17.309999465942383,15.784127235412598,162900
2019-11-04,17.31999969482422,17.389999389648438,17.219999313354492,17.260000228881836,15.738533973693848,201500
2019-11-05,17.950000762939453,18.299999237060547,17.59000015258789,18.139999389648438,16.54096221923828,398700
2019-11-06,18.06999969482422,18.18000030517578,17.600000381469727,17.729999542236328,16.167104721069336,231100
2019-11-07,17.75,17.899999618530273,17.520000457763672,17.729999542236328,16.167104721069336,213800
2019-11-08,17.729999542236328,17.84000015258789,17.350000381469727,17.510000228881836,15.966497421264648,549900
2019-11-11,17.520000457763672,17.90999984741211,17.420000076293945,17.639999389648438,16.085037231445312,311700
2019-11-12,17.68000030517578,17.739999771118164,17.360000610351562,17.360000610351562,15.829720497131348,168200
