Date,Open,High,Low,Close,Adj Close,Volume
2015-09-03,27.059999465942383,27.59000015258789,26.93000030517578,27.479999542236328,26.00025749206543,1022000
2015-09-04,27.110000610351562,27.360000610351562,26.969999313354492,27.209999084472656,25.744794845581055,689500
2015-09-08,27.65999984741211,27.65999984741211,27.059999465942383,27.299999237060547,25.829954147338867,566000
2015-09-09,27.56999969482422,27.56999969482422,26.540000915527344,26.579999923706055,25.148727416992188,390300
2015-09-10,26.530000686645508,26.709999084472656,26.170000076293945,26.350000381469727,24.931102752685547,516000
2015-09-11,26.209999084472656,26.31999969482422,25.770000457763672,26.299999237060547,24.8837947845459,476200
2015-09-14,26.450000762939453,26.520000457763672,26.149999618530273,26.260000228881836,24.845951080322266,516000
2015-09-15,26.309999465942383,26.68000030517578,26.09000015258789,26.670000076293945,25.233875274658203,465000
2015-09-16,26.760000228881836,27.239999771118164,26.479999542236328,27.239999771118164,25.77318000793457,739400
2015-09-17,25.65999984741211,25.8799991607666,24.510000228881836,24.739999771118164,23.407804489135742,3837400
2015-09-18,24.239999771118164,24.5,23.06999969482422,23.1299991607666,21.884498596191406,2272100
2015-09-21,23.31999969482422,23.3700008392334,22.75,22.760000228881836,21.534423828125,1596600
2015-09-22,22.450000762939453,22.989999771118164,22.3799991607666,22.959999084472656,21.723649978637695,1648400
2015-09-23,23.3799991607666,23.389999389648438,22.770000457763672,22.950000762939453,21.714187622070312,1001200
2015-09-24,22.709999084472656,22.90999984741211,22.56999969482422,22.709999084472656,21.487112045288086,990200
2015-09-25,23.040000915527344,23.100000381469727,22.540000915527344,22.600000381469727,21.383039474487305,800800
2015-09-28,22.479999542236328,22.579999923706055,21.600000381469727,21.760000228881836,20.58827018737793,824100
2015-09-29,21.8799991607666,22.059999465942383,21.420000076293945,21.549999237060547,20.44595718383789,947800
2015-09-30,21.760000228881836,21.760000228881836,21.219999313354492,21.639999389648438,20.531343460083008,1046200
2015-10-01,21.579999923706055,21.6200008392334,21.15999984741211,21.530000686645508,20.42697525024414,975000
2015-10-02,21.270000457763672,21.950000762939453,21.149999618530273,21.940000534057617,20.81597137451172,847900
2015-10-05,22.100000381469727,22.420000076293945,21.989999771118164,22.309999465942383,21.167015075683594,671400
2015-10-06,22.200000762939453,22.34000015258789,21.770000457763672,21.829999923706055,20.711606979370117,731200
2015-10-07,21.790000915527344,21.8799991607666,21.280000686645508,21.719999313354492,20.60724639892578,1133200
2015-10-08,21.729999542236328,21.90999984741211,21.459999084472656,21.610000610351562,20.502883911132812,1903700
2015-10-09,21.540000915527344,21.649999618530273,21.09000015258789,21.149999618530273,20.066444396972656,1544400
2015-10-12,21.219999313354492,21.290000915527344,20.8700008392334,20.93000030517578,19.857717514038086,1711000
2015-10-13,20.850000381469727,21.040000915527344,20.239999771118164,20.270000457763672,19.231531143188477,2324300
2015-10-14,20.18000030517578,20.34000015258789,19.559999465942383,20.31999969482422,19.278966903686523,3543500
2015-10-15,20.31999969482422,20.399999618530273,20.040000915527344,20.3700008392334,19.326412200927734,1516700
2015-10-16,20.450000762939453,20.450000762939453,20.149999618530273,20.299999237060547,19.259994506835938,1221500
2015-10-19,20.170000076293945,20.3700008392334,19.93000030517578,20.25,19.212554931640625,2396100
2015-10-20,19.5,21.1299991607666,19.40999984741211,19.649999618530273,18.643293380737305,4654900
2015-10-21,19.25,19.270000457763672,18.0,18.170000076293945,17.23911476135254,3855300
2015-10-22,18.329999923706055,18.510000228881836,17.81999969482422,17.940000534057617,17.020904541015625,7020000
2015-10-23,18.049999237060547,18.59000015258789,17.719999313354492,18.399999618530273,17.457338333129883,3797600
2015-10-26,18.3799991607666,18.440000534057617,18.110000610351562,18.270000457763672,17.333993911743164,1299900
2015-10-27,18.170000076293945,18.309999465942383,18.059999465942383,18.15999984741211,17.22963523864746,1046300
2015-10-28,18.18000030517578,18.59000015258789,18.09000015258789,18.520000457763672,17.571191787719727,1652400
2015-10-29,18.5,18.59000015258789,18.389999389648438,18.530000686645508,17.58067512512207,1125200
2015-10-30,18.600000381469727,18.719999313354492,18.3799991607666,18.56999969482422,17.61862564086914,1135100
2015-11-02,18.559999465942383,19.059999465942383,18.530000686645508,18.959999084472656,17.988643646240234,1179300
2015-11-03,19.040000915527344,19.809999465942383,19.040000915527344,19.649999618530273,18.643293380737305,1458100
2015-11-04,19.469999313354492,19.690000534057617,19.1200008392334,19.34000015258789,18.349180221557617,1522400
2015-11-05,19.299999237060547,19.440000534057617,19.079999923706055,19.290000915527344,18.301740646362305,615600
2015-11-06,19.219999313354492,19.299999237060547,18.989999771118164,19.229999542236328,18.24480628967285,588400
2015-11-09,19.15999984741211,19.200000762939453,18.850000381469727,19.010000228881836,18.03608512878418,727300
2015-11-10,18.93000030517578,19.420000076293945,18.889999389648438,19.399999618530273,18.406103134155273,930700
2015-11-11,19.360000610351562,19.43000030517578,18.639999389648438,19.010000228881836,18.03608512878418,1125200
2015-11-12,18.8700008392334,19.139999389648438,18.799999237060547,18.90999984741211,17.941207885742188,1538200
2015-11-13,18.719999313354492,18.81999969482422,18.020000457763672,18.15999984741211,17.22963523864746,1012900
2015-11-16,18.110000610351562,18.219999313354492,17.59000015258789,17.969999313354492,17.049362182617188,1446600
2015-11-17,17.969999313354492,17.969999313354492,17.260000228881836,17.3799991607666,16.489587783813477,1016400
2015-11-18,17.389999389648438,18.170000076293945,17.360000610351562,18.110000610351562,17.182193756103516,842800
2015-11-19,18.079999923706055,18.15999984741211,17.8700008392334,18.020000457763672,17.096797943115234,530800
2015-11-20,18.190000534057617,18.760000228881836,18.18000030517578,18.420000076293945,17.4763126373291,606300
2015-11-23,18.420000076293945,18.790000915527344,18.309999465942383,18.59000015258789,17.637601852416992,481300
2015-11-24,18.510000228881836,18.90999984741211,18.450000762939453,18.850000381469727,17.8842830657959,469700
2015-11-25,18.90999984741211,19.219999313354492,18.700000762939453,19.170000076293945,18.187885284423828,376400
2015-11-27,19.190000534057617,19.209999084472656,18.6200008392334,18.790000915527344,17.827354431152344,251900
2015-11-30,18.75,18.780000686645508,18.059999465942383,18.190000534057617,17.258094787597656,1243900
2015-12-01,18.239999771118164,18.610000610351562,18.139999389648438,18.469999313354492,17.52374839782715,776000
2015-12-02,18.520000457763672,18.850000381469727,18.229999542236328,18.31999969482422,17.381433486938477,503700
2015-12-03,18.43000030517578,18.440000534057617,17.6299991607666,17.799999237060547,16.888076782226562,778800
2015-12-04,17.690000534057617,18.290000915527344,17.690000534057617,18.0,17.07782554626465,711700
2015-12-07,17.93000030517578,18.270000457763672,17.6299991607666,18.149999618530273,17.220142364501953,591700
2015-12-08,17.8799991607666,18.110000610351562,17.760000228881836,17.989999771118164,17.068342208862305,569900
2015-12-09,17.850000381469727,18.170000076293945,17.420000076293945,17.700000762939453,16.793201446533203,600900
2015-12-10,17.690000534057617,17.989999771118164,17.68000030517578,17.809999465942383,16.89756202697754,541200
2015-12-11,17.5,17.75,17.309999465942383,17.520000457763672,16.622419357299805,646300
2015-12-14,17.559999465942383,17.700000762939453,17.020000457763672,17.25,16.366252899169922,1063800
2015-12-15,17.3700008392334,17.670000076293945,17.149999618530273,17.469999313354492,16.574975967407227,671600
2015-12-16,17.559999465942383,17.610000610351562,17.079999923706055,17.290000915527344,16.404199600219727,1151500
2015-12-17,17.299999237060547,17.31999969482422,16.920000076293945,17.239999771118164,16.356761932373047,725500
2015-12-18,17.09000015258789,17.229999542236328,16.84000015258789,16.850000381469727,15.986747741699219,3101100
2015-12-21,16.989999771118164,17.1299991607666,16.719999313354492,16.84000015258789,15.977253913879395,727700
2015-12-22,16.950000762939453,17.399999618530273,16.829999923706055,17.360000610351562,16.470613479614258,769200
2015-12-23,17.56999969482422,17.920000076293945,17.479999542236328,17.729999542236328,16.821659088134766,1014500
2015-12-24,17.719999313354492,17.809999465942383,17.489999771118164,17.6299991607666,16.726781845092773,356300
2015-12-28,17.540000915527344,17.56999969482422,17.260000228881836,17.450000762939453,16.556005477905273,737200
2015-12-29,17.540000915527344,17.799999237060547,17.25,17.3799991607666,16.489587783813477,688300
2015-12-30,17.270000457763672,17.420000076293945,17.1200008392334,17.190000534057617,16.36582374572754,525300
2015-12-31,17.100000381469727,17.25,16.700000762939453,16.709999084472656,15.908835411071777,816700
2016-01-04,16.34000015258789,16.610000610351562,16.100000381469727,16.59000015258789,15.79459285736084,1340500
2016-01-05,16.90999984741211,17.020000457763672,16.549999237060547,16.889999389648438,16.0802059173584,1184800
2016-01-06,16.59000015258789,16.899999618530273,16.309999465942383,16.450000762939453,15.66130256652832,942500
2016-01-07,16.139999389648438,16.68000030517578,16.110000610351562,16.40999984741211,15.623220443725586,981800
2016-01-08,16.440000534057617,16.479999542236328,15.699999809265137,15.729999542236328,14.975823402404785,1528300
2016-01-11,15.649999618530273,15.779999732971191,15.199999809265137,15.609999656677246,14.861577987670898,873400
2016-01-12,15.850000381469727,16.1200008392334,15.460000038146973,15.760000228881836,15.004386901855469,846200
2016-01-13,15.760000228881836,15.960000038146973,15.210000038146973,15.279999732971191,14.547399520874023,1092200
2016-01-14,15.34000015258789,15.640000343322754,14.930000305175781,15.539999961853027,14.794934272766113,1157900
2016-01-15,15.079999923706055,15.5,14.899999618530273,15.420000076293945,14.680685043334961,1405800
2016-01-19,15.569999694824219,15.59000015258789,15.010000228881836,15.229999542236328,14.499796867370605,1350600
2016-01-20,14.9399995803833,15.579999923706055,14.739999771118164,15.40999984741211,14.671165466308594,2053800
2016-01-21,15.329999923706055,15.739999771118164,15.010000228881836,15.640000343322754,14.890138626098633,1710800
2016-01-22,15.75,16.09000015258789,15.619999885559082,16.040000915527344,15.270959854125977,1137400
2016-01-25,15.960000038146973,16.020000457763672,15.609999656677246,15.739999771118164,14.985342979431152,800500
2016-01-26,15.869999885559082,16.3799991607666,15.819999694824219,16.200000762939453,15.423291206359863,1036800
2016-01-27,16.1200008392334,16.280000686645508,15.729999542236328,15.779999732971191,15.023426055908203,908800
2016-01-28,16.06999969482422,16.350000381469727,15.850000381469727,16.299999237060547,15.518497467041016,862800
2016-01-29,16.3799991607666,16.920000076293945,16.3799991607666,16.90999984741211,16.0992488861084,1080900
2016-02-01,16.799999237060547,17.40999984741211,16.530000686645508,17.200000762939453,16.375343322753906,1147100
2016-02-02,17.079999923706055,17.329999923706055,16.90999984741211,17.18000030517578,16.356304168701172,801500
2016-02-03,17.329999923706055,17.719999313354492,16.93000030517578,17.610000610351562,16.765687942504883,1420700
2016-02-04,17.489999771118164,17.729999542236328,17.170000076293945,17.440000534057617,16.603837966918945,1562300
2016-02-05,17.06999969482422,17.100000381469727,16.709999084472656,16.780000686645508,15.975480079650879,1104300
2016-02-08,16.56999969482422,16.700000762939453,16.190000534057617,16.579999923706055,15.785070419311523,897100
2016-02-09,16.40999984741211,16.729999542236328,16.3700008392334,16.5,15.708905220031738,621600
2016-02-10,16.6299991607666,16.889999389648438,16.5,16.510000228881836,15.718429565429688,488800
2016-02-11,16.149999618530273,16.450000762939453,15.880000114440918,16.139999389648438,15.366167068481445,513300
2016-02-12,16.34000015258789,16.770000457763672,16.1200008392334,16.690000534057617,15.88979721069336,534000
2016-02-16,16.8700008392334,17.010000228881836,16.520000457763672,16.8700008392334,16.06116485595703,1166700
2016-02-17,17.100000381469727,17.809999465942383,17.100000381469727,17.610000610351562,16.765687942504883,1032600
2016-02-18,17.600000381469727,17.709999084472656,17.360000610351562,17.5,16.660961151123047,621100
2016-02-19,17.40999984741211,17.40999984741211,16.899999618530273,17.280000686645508,16.451513290405273,739600
2016-02-22,17.459999084472656,17.719999313354492,17.309999465942383,17.530000686645508,16.68951988220215,782100
2016-02-23,17.260000228881836,17.8799991607666,16.540000915527344,16.770000457763672,15.965962409973145,1965200
2016-02-24,16.649999618530273,17.59000015258789,16.540000915527344,17.5,16.660961151123047,1114600
2016-02-25,17.59000015258789,19.0,17.459999084472656,18.989999771118164,18.07952308654785,1674100
2016-02-26,19.09000015258789,19.540000915527344,18.479999542236328,18.610000610351562,17.717744827270508,1796700
2016-02-29,18.610000610351562,19.6299991607666,18.600000381469727,18.93000030517578,18.02239990234375,1511900
2016-03-01,18.989999771118164,19.540000915527344,18.829999923706055,19.479999542236328,18.546031951904297,1264600
2016-03-02,19.399999618530273,19.989999771118164,19.299999237060547,19.959999084472656,19.003013610839844,1150500
2016-03-03,19.920000076293945,20.1299991607666,19.709999084472656,19.979999542236328,19.022052764892578,1113900
2016-03-04,19.950000762939453,20.229999542236328,19.549999237060547,19.639999389648438,18.698360443115234,860600
2016-03-07,19.549999237060547,19.93000030517578,19.389999389648438,19.520000457763672,18.584110260009766,974600
2016-03-08,19.420000076293945,19.520000457763672,18.790000915527344,18.850000381469727,17.94623374938965,1123200
2016-03-09,18.940000534057617,19.229999542236328,18.739999771118164,18.8799991607666,17.974796295166016,903100
2016-03-10,18.90999984741211,19.059999465942383,18.540000915527344,18.729999542236328,17.831989288330078,440400
2016-03-11,18.969999313354492,19.280000686645508,18.920000076293945,19.149999618530273,18.231857299804688,611500
2016-03-14,19.110000610351562,19.270000457763672,18.6200008392334,18.700000762939453,17.80342674255371,618700
2016-03-15,18.6299991607666,18.8700008392334,18.530000686645508,18.799999237060547,17.898632049560547,1110400
2016-03-16,18.68000030517578,18.68000030517578,17.979999542236328,18.200000762939453,17.32740020751953,914800
2016-03-17,18.200000762939453,18.90999984741211,18.15999984741211,18.84000015258789,17.936717987060547,752000
2016-03-18,18.979999542236328,19.3700008392334,18.829999923706055,19.06999969482422,18.155683517456055,1189000
2016-03-21,19.06999969482422,19.219999313354492,18.639999389648438,18.700000762939453,17.80342674255371,459500
2016-03-22,18.6200008392334,18.780000686645508,18.239999771118164,18.479999542236328,17.59397315979004,461100
2016-03-23,18.34000015258789,18.3799991607666,17.809999465942383,17.809999465942383,16.956096649169922,737900
2016-03-24,17.75,17.899999618530273,17.350000381469727,17.719999313354492,16.870410919189453,832800
2016-03-28,17.790000915527344,18.209999084472656,17.790000915527344,17.969999313354492,17.108427047729492,476500
2016-03-29,17.969999313354492,18.290000915527344,17.770000457763672,18.290000915527344,17.4130859375,903100
2016-03-30,18.280000686645508,18.59000015258789,18.200000762939453,18.209999084472656,17.393980026245117,552100
2016-03-31,18.209999084472656,18.540000915527344,18.209999084472656,18.420000076293945,17.594572067260742,752000
2016-04-01,18.350000381469727,18.399999618530273,17.84000015258789,17.8799991607666,17.078765869140625,874900
2016-04-04,17.889999389648438,18.06999969482422,17.459999084472656,17.469999313354492,16.687135696411133,1146000
2016-04-05,17.389999389648438,17.510000228881836,17.100000381469727,17.34000015258789,16.562969207763672,695500
2016-04-06,17.329999923706055,17.489999771118164,17.049999237060547,17.389999389648438,16.61072540283203,467200
2016-04-07,17.309999465942383,17.549999237060547,16.969999313354492,17.079999923706055,16.31461524963379,698500
2016-04-08,17.1200008392334,17.1200008392334,16.440000534057617,16.670000076293945,15.922989845275879,468000
2016-04-11,16.809999465942383,17.0,16.56999969482422,16.59000015258789,15.846574783325195,495600
2016-04-12,16.690000534057617,17.440000534057617,16.65999984741211,17.299999237060547,16.524757385253906,848000
2016-04-13,17.399999618530273,17.799999237060547,17.360000610351562,17.790000915527344,16.99280548095703,1001400
2016-04-14,17.829999923706055,18.229999542236328,17.540000915527344,18.040000915527344,17.231599807739258,965500
2016-04-15,17.989999771118164,18.719999313354492,17.950000762939453,18.5,17.670984268188477,920000
2016-04-18,18.459999084472656,18.790000915527344,18.290000915527344,18.780000686645508,17.938438415527344,826100
2016-04-19,18.850000381469727,19.100000381469727,18.760000228881836,18.81999969482422,17.97664451599121,711900
2016-04-20,18.81999969482422,19.0,18.75,18.940000534057617,18.091266632080078,818000
2016-04-21,19.040000915527344,19.43000030517578,18.799999237060547,19.25,18.38737678527832,634800
2016-04-22,19.309999465942383,19.860000610351562,19.239999771118164,19.399999618530273,18.53065299987793,1054100
2016-04-25,19.399999618530273,19.399999618530273,19.010000228881836,19.18000030517578,18.320512771606445,1165900
2016-04-26,19.209999084472656,19.59000015258789,19.200000762939453,19.559999465942383,18.683481216430664,1053200
2016-04-27,18.479999542236328,19.280000686645508,18.479999542236328,19.1200008392334,18.263208389282227,694100
2016-04-28,19.030000686645508,19.389999389648438,18.920000076293945,18.950000762939453,18.100820541381836,706100
2016-04-29,18.93000030517578,19.15999984741211,18.559999465942383,18.950000762939453,18.100820541381836,772100
2016-05-02,19.0,19.1200008392334,18.65999984741211,18.93000030517578,18.081714630126953,1069700
2016-05-03,20.06999969482422,20.700000762939453,18.969999313354492,19.100000381469727,18.244096755981445,1788100
2016-05-04,19.030000686645508,19.149999618530273,18.530000686645508,18.93000030517578,18.081714630126953,1679300
2016-05-05,18.920000076293945,19.09000015258789,18.670000076293945,18.940000534057617,18.091266632080078,1163400
2016-05-06,18.829999923706055,19.0,18.510000228881836,18.920000076293945,18.072162628173828,899800
2016-05-09,18.959999084472656,19.489999771118164,18.959999084472656,19.260000228881836,18.396926879882812,1037400
2016-05-10,19.229999542236328,19.420000076293945,19.110000610351562,19.329999923706055,18.463787078857422,677700
2016-05-11,19.170000076293945,19.170000076293945,18.139999389648438,18.15999984741211,17.346221923828125,1235800
2016-05-12,18.15999984741211,18.31999969482422,17.84000015258789,17.889999389648438,17.088319778442383,1011100
2016-05-13,17.709999084472656,17.979999542236328,17.309999465942383,17.360000610351562,16.582069396972656,903100
2016-05-16,17.3799991607666,17.43000030517578,17.049999237060547,17.209999084472656,16.438793182373047,908600
2016-05-17,17.229999542236328,17.389999389648438,16.920000076293945,17.059999465942383,16.295513153076172,1045000
2016-05-18,17.0,17.18000030517578,16.639999389648438,16.729999542236328,15.980299949645996,716300
2016-05-19,16.709999084472656,17.190000534057617,16.649999618530273,16.969999313354492,16.209543228149414,661500
2016-05-20,17.0,17.450000762939453,16.8799991607666,17.350000381469727,16.57251739501953,869300
2016-05-23,17.3799991607666,17.579999923706055,17.229999542236328,17.360000610351562,16.582069396972656,1036700
2016-05-24,17.3700008392334,17.639999389648438,17.219999313354492,17.420000076293945,16.639385223388672,919600
2016-05-25,17.440000534057617,17.56999969482422,17.290000915527344,17.399999618530273,16.620277404785156,972900
2016-05-26,17.489999771118164,17.719999313354492,17.34000015258789,17.639999389648438,16.849523544311523,695800
2016-05-27,17.600000381469727,18.229999542236328,17.530000686645508,18.020000457763672,17.212495803833008,917900
2016-05-31,18.040000915527344,18.329999923706055,17.989999771118164,18.209999084472656,17.393980026245117,842300
2016-06-01,18.079999923706055,18.6299991607666,18.059999465942383,18.479999542236328,17.65188217163086,664100
2016-06-02,18.479999542236328,18.93000030517578,18.440000534057617,18.860000610351562,18.014854431152344,729700
2016-06-03,18.860000610351562,18.950000762939453,18.6299991607666,18.889999389648438,18.043508529663086,987800
2016-06-06,18.8799991607666,18.969999313354492,18.639999389648438,18.889999389648438,18.043508529663086,655800
2016-06-07,18.899999618530273,19.149999618530273,18.690000534057617,19.1200008392334,18.263208389282227,625000
2016-06-08,19.1200008392334,19.770000457763672,19.09000015258789,19.700000762939453,18.817211151123047,1151300
2016-06-09,19.510000228881836,20.1299991607666,19.3799991607666,20.049999237060547,19.15152359008789,1514000
2016-06-10,19.8700008392334,19.920000076293945,19.420000076293945,19.530000686645508,18.654834747314453,1089000
2016-06-13,19.440000534057617,19.459999084472656,19.059999465942383,19.1299991607666,18.272750854492188,851700
2016-06-14,19.040000915527344,19.270000457763672,18.799999237060547,19.229999542236328,18.368270874023438,909600
2016-06-15,19.229999542236328,19.850000381469727,19.200000762939453,19.739999771118164,18.85541534423828,1271500
2016-06-16,19.639999389648438,19.639999389648438,19.059999465942383,19.5,18.62617301940918,1268800
2016-06-17,19.549999237060547,20.479999542236328,19.399999618530273,20.25,19.342571258544922,2060100
2016-06-20,20.280000686645508,21.190000534057617,20.280000686645508,20.469999313354492,19.55270004272461,2169700
2016-06-21,20.459999084472656,20.760000228881836,20.34000015258789,20.5,19.581361770629883,1407300
2016-06-22,20.479999542236328,20.65999984741211,20.31999969482422,20.3700008392334,19.457189559936523,589400
2016-06-23,20.6200008392334,20.700000762939453,20.329999923706055,20.610000610351562,19.68643569946289,887800
2016-06-24,19.940000534057617,20.420000076293945,19.760000228881836,20.149999618530273,19.247045516967773,4944300
2016-06-27,19.8700008392334,19.8700008392334,18.510000228881836,18.979999542236328,18.129472732543945,1724200
2016-06-28,19.229999542236328,19.5,18.860000610351562,19.079999923706055,18.22499656677246,1294100
2016-06-29,19.239999771118164,20.15999984741211,19.200000762939453,20.06999969482422,19.231103897094727,1278300
2016-06-30,20.149999618530273,20.329999923706055,19.780000686645508,20.31999969482422,19.47065544128418,1525800
2016-07-01,20.34000015258789,20.770000457763672,20.299999237060547,20.6200008392334,19.758115768432617,896700
2016-07-05,20.5,20.540000915527344,19.809999465942383,19.940000534057617,19.106542587280273,476100
2016-07-06,19.829999923706055,20.290000915527344,19.709999084472656,20.239999771118164,19.393999099731445,987300
2016-07-07,20.549999237060547,21.520000457763672,20.549999237060547,21.3799991607666,20.48634910583496,1792700
2016-07-08,21.579999923706055,22.40999984741211,21.579999923706055,22.270000457763672,21.33915138244629,1664700
2016-07-11,22.329999923706055,22.6299991607666,22.09000015258789,22.399999618530273,21.46371841430664,1434600
2016-07-12,22.559999465942383,23.18000030517578,22.420000076293945,23.049999237060547,22.086545944213867,1167500
2016-07-13,23.190000534057617,23.3799991607666,22.739999771118164,22.920000076293945,21.96198272705078,1269400
2016-07-14,23.100000381469727,23.100000381469727,22.780000686645508,22.809999465942383,21.85658073425293,1584300
2016-07-15,22.8700008392334,23.200000762939453,22.860000610351562,23.1200008392334,22.153623580932617,756200
2016-07-18,23.1200008392334,23.299999237060547,22.899999618530273,23.100000381469727,22.134456634521484,794000
2016-07-19,23.100000381469727,23.18000030517578,22.84000015258789,22.940000534057617,21.981143951416016,707600
2016-07-20,23.1200008392334,23.440000534057617,22.920000076293945,23.0,22.03863525390625,1131700
2016-07-21,23.010000228881836,23.170000076293945,22.770000457763672,22.850000381469727,21.89491081237793,1082600
2016-07-22,22.420000076293945,22.5,22.079999923706055,22.209999084472656,21.281658172607422,1447100
2016-07-25,22.260000228881836,22.3700008392334,22.1200008392334,22.290000915527344,21.35831642150879,1702600
2016-07-26,22.18000030517578,24.6200008392334,22.110000610351562,24.329999923706055,23.313039779663086,2808600
2016-07-27,24.389999389648438,25.030000686645508,24.34000015258789,24.790000915527344,23.75381851196289,2087700
2016-07-28,24.68000030517578,24.700000762939453,24.0,24.479999542236328,23.456775665283203,1795500
2016-07-29,24.459999084472656,24.700000762939453,24.030000686645508,24.489999771118164,23.466358184814453,1191300
2016-08-01,24.399999618530273,24.719999313354492,23.920000076293945,24.389999389648438,23.370540618896484,762300
2016-08-02,24.360000610351562,24.5,23.520000457763672,23.610000610351562,22.623140335083008,894200
2016-08-03,23.139999389648438,23.729999542236328,22.860000610351562,23.59000015258789,22.60397720336914,1140700
2016-08-04,23.68000030517578,23.950000762939453,23.3799991607666,23.420000076293945,22.441083908081055,548300
2016-08-05,23.6200008392334,24.010000228881836,23.510000228881836,23.799999237060547,22.805198669433594,794100
2016-08-08,23.860000610351562,24.079999923706055,23.510000228881836,23.610000610351562,22.623140335083008,441400
2016-08-09,23.6299991607666,23.6299991607666,23.09000015258789,23.110000610351562,22.144039154052734,629800
2016-08-10,23.079999923706055,23.510000228881836,23.049999237060547,23.260000228881836,22.287769317626953,633100
2016-08-11,23.5,24.1299991607666,23.489999771118164,23.959999084472656,22.95850944519043,705400
2016-08-12,23.5,23.920000076293945,23.5,23.899999618530273,22.901018142700195,651900
2016-08-15,23.979999542236328,24.420000076293945,23.979999542236328,24.170000076293945,23.15973472595215,677400
2016-08-16,24.610000610351562,24.790000915527344,24.260000228881836,24.450000762939453,23.428028106689453,905000
2016-08-17,24.3799991607666,24.579999923706055,24.06999969482422,24.170000076293945,23.15973472595215,721800
2016-08-18,24.43000030517578,24.600000381469727,24.18000030517578,24.520000457763672,23.49510383605957,1012500
2016-08-19,24.510000228881836,25.540000915527344,24.43000030517578,25.209999084472656,24.156259536743164,1314800
2016-08-22,25.18000030517578,25.260000228881836,24.799999237060547,24.90999984741211,23.868803024291992,704100
2016-08-23,25.040000915527344,25.139999389648438,24.90999984741211,25.110000610351562,24.06043815612793,510300
2016-08-24,25.040000915527344,25.170000076293945,24.90999984741211,25.139999389648438,24.089191436767578,571900
2016-08-25,25.0,25.15999984741211,24.479999542236328,24.709999084472656,23.677162170410156,486500
2016-08-26,24.700000762939453,24.950000762939453,24.389999389648438,24.65999984741211,23.62925148010254,475200
2016-08-29,24.790000915527344,24.790000915527344,24.520000457763672,24.559999465942383,23.53343391418457,318100
2016-08-30,24.34000015258789,24.3700008392334,23.700000762939453,23.829999923706055,22.833946228027344,654700
2016-08-31,23.75,24.010000228881836,23.530000686645508,23.90999984741211,22.910600662231445,708900
2016-09-01,23.850000381469727,23.940000534057617,23.299999237060547,23.309999465942383,22.335676193237305,1283400
2016-09-02,23.3799991607666,23.530000686645508,23.010000228881836,23.309999465942383,22.335676193237305,624600
2016-09-06,23.389999389648438,23.459999084472656,22.440000534057617,22.969999313354492,22.009891510009766,1026500
2016-09-07,23.030000686645508,23.239999771118164,22.829999923706055,23.200000762939453,22.23028564453125,597500
2016-09-08,23.049999237060547,23.15999984741211,22.850000381469727,22.959999084472656,22.000308990478516,530600
2016-09-09,22.790000915527344,22.93000030517578,22.530000686645508,22.540000915527344,21.597862243652344,770000
2016-09-12,22.450000762939453,22.799999237060547,22.1200008392334,22.670000076293945,21.722427368164062,886900
2016-09-13,22.59000015258789,22.700000762939453,22.06999969482422,22.200000762939453,21.272075653076172,549600
2016-09-14,22.139999389648438,22.25,21.770000457763672,21.860000610351562,20.9462890625,482200
2016-09-15,21.860000610351562,22.34000015258789,21.540000915527344,22.290000915527344,21.35831642150879,561900
2016-09-16,22.239999771118164,22.3700008392334,22.09000015258789,22.309999465942383,21.377477645874023,969700
2016-09-19,22.350000381469727,23.0,22.350000381469727,22.649999618530273,21.70326805114746,970600
2016-09-20,22.809999465942383,23.31999969482422,22.600000381469727,22.81999969482422,21.866161346435547,769900
2016-09-21,22.940000534057617,23.139999389648438,22.649999618530273,23.1200008392334,22.153623580932617,600100
2016-09-22,23.239999771118164,23.530000686645508,22.989999771118164,23.510000228881836,22.527320861816406,643400
2016-09-23,23.40999984741211,23.68000030517578,23.360000610351562,23.389999389648438,22.41233253479004,516300
2016-09-26,23.18000030517578,23.25,22.700000762939453,22.75,21.799083709716797,1527800
2016-09-27,22.770000457763672,23.31999969482422,22.600000381469727,23.170000076293945,22.201534271240234,670100
2016-09-28,23.09000015258789,23.329999923706055,22.889999389648438,23.0,22.03863525390625,366000
2016-09-29,22.8700008392334,23.34000015258789,22.510000228881836,22.520000457763672,21.635141372680664,302300
2016-09-30,22.700000762939453,23.1299991607666,22.610000610351562,23.030000686645508,22.125104904174805,583800
2016-10-03,22.979999542236328,23.049999237060547,22.729999542236328,22.920000076293945,22.019420623779297,652800
2016-10-04,22.8799991607666,23.190000534057617,22.729999542236328,23.049999237060547,22.144315719604492,659900
2016-10-05,23.100000381469727,23.1299991607666,22.729999542236328,22.729999542236328,21.83688735961914,930700
2016-10-06,22.739999771118164,22.8799991607666,22.520000457763672,22.75,21.856101989746094,408400
2016-10-07,22.899999618530273,23.110000610351562,22.6299991607666,22.709999084472656,21.81767463684082,652400
2016-10-10,22.829999923706055,23.270000457763672,22.739999771118164,23.190000534057617,22.27881622314453,928600
2016-10-11,23.149999618530273,23.209999084472656,22.579999923706055,22.709999084472656,21.81767463684082,342100
2016-10-12,22.6200008392334,22.90999984741211,22.549999237060547,22.799999237060547,21.904136657714844,423800
2016-10-13,22.450000762939453,22.600000381469727,22.299999237060547,22.43000030517578,21.548677444458008,624300
