Date,Open,High,Low,Close,Adj Close,Volume
2017-11-24,12.800000190734863,13.210000038146973,12.800000190734863,12.960000038146973,11.218297958374023,477800
2017-11-27,12.920000076293945,12.960000038146973,12.569999694824219,12.850000381469727,11.123080253601074,448700
2017-11-28,12.819999694824219,13.0,12.75,12.770000457763672,11.053831100463867,392900
2017-11-29,12.8100004196167,12.970000267028809,12.239999771118164,12.25,10.603713035583496,440100
2017-11-30,12.329999923706055,12.479999542236328,12.010000228881836,12.079999923706055,10.456561088562012,544600
2017-12-01,12.09000015258789,12.229999542236328,11.65999984741211,11.739999771118164,10.162252426147461,478900
2017-12-04,11.729999542236328,11.729999542236328,11.15999984741211,11.199999809265137,9.694822311401367,600300
2017-12-05,11.180000305175781,11.479999542236328,11.175999641418457,11.369999885559082,9.841978073120117,374500
2017-12-06,11.3100004196167,11.359999656677246,11.0,11.029999732971191,9.547672271728516,376900
2017-12-07,11.050000190734863,11.229999542236328,10.930000305175781,11.1899995803833,9.68616771697998,285100
2017-12-08,11.229999542236328,11.40999984741211,11.140000343322754,11.369999885559082,9.841978073120117,548200
2017-12-11,11.369999885559082,11.420000076293945,11.140000343322754,11.210000038146973,9.70348072052002,309100
2017-12-12,11.260000228881836,11.555000305175781,11.149999618530273,11.510000228881836,9.963163375854492,381100
2017-12-13,11.5,11.739999771118164,11.430000305175781,11.59000015258789,10.0324125289917,1025400
2017-12-14,11.569999694824219,11.699999809265137,11.4399995803833,11.619999885559082,10.058379173278809,4517500
2017-12-15,11.670000076293945,12.09000015258789,11.550000190734863,12.010000228881836,10.395968437194824,2007100
2017-12-18,12.010000228881836,12.182999610900879,11.979999542236328,11.989999771118164,10.378655433654785,991300
2017-12-19,12.029999732971191,12.029999732971191,11.510000228881836,11.539999961853027,9.989130973815918,1405300
2017-12-20,11.600000381469727,11.843000411987305,11.449999809265137,11.640000343322754,10.075693130493164,393700
2017-12-21,11.600000381469727,11.789999961853027,11.5,11.710000038146973,10.136284828186035,1171200
2017-12-22,11.710000038146973,11.760000228881836,11.430000305175781,11.510000228881836,9.963163375854492,1191500
2017-12-26,11.550000190734863,11.630000114440918,11.399999618530273,11.5600004196167,10.006443977355957,505700
2017-12-27,11.600000381469727,11.65999984741211,11.489999771118164,11.5600004196167,10.006443977355957,593600
2017-12-28,11.600000381469727,11.90999984741211,11.470000267028809,11.890000343322754,10.292094230651855,807000
2017-12-29,11.869999885559082,12.020000457763672,11.720000267028809,11.960000038146973,10.35268783569336,899900
2018-01-02,12.039999961853027,12.109999656677246,11.770000457763672,11.8100004196167,10.222846984863281,379800
2018-01-03,11.829999923706055,11.829999923706055,11.319999694824219,11.510000228881836,9.963163375854492,374300
2018-01-04,11.5600004196167,11.640000343322754,11.3100004196167,11.390000343322754,9.859289169311523,339000
2018-01-05,11.399999618530273,11.399999618530273,11.220000267028809,11.260000228881836,9.746760368347168,244500
2018-01-08,11.3100004196167,11.5600004196167,11.21500015258789,11.479999542236328,9.93719482421875,624400
2018-01-09,11.489999771118164,11.489999771118164,11.15999984741211,11.1899995803833,9.68616771697998,285400
2018-01-10,11.239999771118164,11.470000267028809,11.119999885559082,11.449999809265137,9.911226272583008,591000
2018-01-11,11.470000267028809,11.75,11.390000343322754,11.59000015258789,10.0324125289917,516100
2018-01-12,11.579999923706055,11.579999923706055,11.329999923706055,11.430000305175781,9.893915176391602,171900
2018-01-16,11.489999771118164,11.510000228881836,11.260000228881836,11.300000190734863,9.78138542175293,256400
2018-01-17,11.319999694824219,11.371999740600586,11.109999656677246,11.140000343322754,9.642887115478516,264700
2018-01-18,11.130000114440918,11.199999809265137,10.930000305175781,11.010000228881836,9.53035831451416,348700
2018-01-19,10.989999771118164,11.09000015258789,10.890000343322754,10.960000038146973,9.487079620361328,286400
2018-01-22,11.0,11.239999771118164,10.989999771118164,11.119999885559082,9.625575065612793,260300
2018-01-23,11.170000076293945,11.260000228881836,11.140000343322754,11.220000267028809,9.712137222290039,358500
2018-01-24,11.289999961853027,11.300000190734863,11.100000381469727,11.210000038146973,9.70348072052002,384000
2018-01-25,11.25,11.34000015258789,11.069999694824219,11.289999961853027,9.77272891998291,224700
2018-01-26,11.300000190734863,11.300000190734863,11.100000381469727,11.229999542236328,9.720792770385742,237700
2018-01-29,11.239999771118164,11.25,11.109999656677246,11.130000114440918,9.634232521057129,199000
2018-01-30,11.109999656677246,11.220000267028809,11.010000228881836,11.079999923706055,9.590950965881348,339500
2018-01-31,11.130000114440918,11.149999618530273,10.819999694824219,10.899999618530273,9.435141563415527,351300
2018-02-01,10.899999618530273,11.0,10.699999809265137,10.979999542236328,9.504389762878418,215400
2018-02-02,10.9399995803833,11.050000190734863,10.899999618530273,10.970000267028809,9.495736122131348,304700
2018-02-05,10.960000038146973,11.029999732971191,10.369999885559082,10.380000114440918,8.985023498535156,486900
2018-02-06,10.239999771118164,10.489999771118164,10.020000457763672,10.270000457763672,8.88980770111084,571200
2018-02-07,10.539999961853027,11.359999656677246,10.539999961853027,11.130000114440918,9.634232521057129,1499100
2018-02-08,11.15999984741211,11.300000190734863,11.020000457763672,11.039999961853027,9.556326866149902,451500
2018-02-09,11.0600004196167,11.25,10.850000381469727,11.180000305175781,9.677513122558594,521800
2018-02-12,11.180000305175781,11.263999938964844,11.109999656677246,11.15999984741211,9.660199165344238,394200
2018-02-13,11.15999984741211,11.4399995803833,11.140000343322754,11.399999618530273,9.86794662475586,348900
2018-02-14,11.359999656677246,11.420000076293945,11.25,11.350000381469727,9.824666976928711,308100
2018-02-15,11.350000381469727,11.444999694824219,11.260000228881836,11.350000381469727,9.824666976928711,333800
2018-02-16,11.300000190734863,11.670000076293945,11.270000457763672,11.579999923706055,10.023754119873047,350400
2018-02-20,11.5600004196167,11.899999618530273,11.529999732971191,11.869999885559082,10.274782180786133,485800
2018-02-21,11.899999618530273,12.0,11.699999809265137,11.710000038146973,10.136284828186035,354500
2018-02-22,11.699999809265137,11.9399995803833,11.619999885559082,11.760000228881836,10.179567337036133,243200
2018-02-23,11.9399995803833,12.029999732971191,11.746000289916992,11.970000267028809,10.361345291137695,309300
2018-02-26,12.029999732971191,12.140000343322754,11.920000076293945,12.0600004196167,10.439249038696289,290500
2018-02-27,11.829999923706055,11.859999656677246,11.479999542236328,11.649999618530273,10.245766639709473,416500
2018-02-28,11.640000343322754,11.710000038146973,11.399999618530273,11.510000228881836,10.122641563415527,261000
2018-03-01,11.5,11.539999961853027,11.199999809265137,11.350000381469727,9.981925964355469,361200
2018-03-02,11.260000228881836,11.300000190734863,11.050000190734863,11.279999732971191,9.920364379882812,352300
2018-03-05,11.289999961853027,11.609999656677246,11.289999961853027,11.600000381469727,10.201794624328613,278200
2018-03-06,11.670000076293945,11.760000228881836,11.550000190734863,11.680000305175781,10.272150039672852,237300
2018-03-07,11.670000076293945,11.888999938964844,11.670000076293945,11.8100004196167,10.386481285095215,411900
2018-03-08,11.880000114440918,11.90999984741211,11.6899995803833,11.850000381469727,10.421660423278809,389200
2018-03-09,11.859999656677246,11.920000076293945,11.510000228881836,11.569999694824219,10.175408363342285,363300
2018-03-12,11.550000190734863,11.65999984741211,11.430000305175781,11.470000267028809,10.08746337890625,434100
2018-03-13,11.550000190734863,11.65999984741211,11.140000343322754,11.270000457763672,9.911569595336914,435100
2018-03-14,11.319999694824219,11.569999694824219,11.270000457763672,11.529999732971191,10.140231132507324,894200
2018-03-15,10.979999542236328,11.5600004196167,10.8100004196167,11.210000038146973,9.858800888061523,1681800
2018-03-16,11.210000038146973,11.34000015258789,11.1850004196167,11.25,9.893980026245117,1495000
2018-03-19,11.170000076293945,11.170000076293945,10.84000015258789,10.930000305175781,9.61255168914795,1044300
2018-03-20,10.930000305175781,11.020000457763672,10.694999694824219,10.75,9.454248428344727,1003600
2018-03-21,10.779999732971191,10.904999732971191,10.6899995803833,10.779999732971191,9.480630874633789,630000
2018-03-22,10.770000457763672,10.859999656677246,10.694999694824219,10.699999809265137,9.410274505615234,442700
2018-03-23,10.710000038146973,10.8100004196167,10.640000343322754,10.680000305175781,9.392684936523438,506400
2018-03-26,10.770000457763672,10.890000343322754,10.6899995803833,10.850000381469727,9.542195320129395,522000
2018-03-27,10.890000343322754,10.960000038146973,10.710000038146973,10.760000228881836,9.463041305541992,332000
2018-03-28,10.739999771118164,10.9399995803833,10.6899995803833,10.739999771118164,9.445451736450195,300700
2018-03-29,10.8100004196167,10.850000381469727,10.729999542236328,10.729999542236328,9.43665885925293,310300
2018-04-02,10.739999771118164,10.800000190734863,10.640000343322754,10.680000305175781,9.392684936523438,481300
2018-04-03,10.710000038146973,10.729999542236328,10.569999694824219,10.600000381469727,9.322328567504883,523700
2018-04-04,10.649999618530273,11.220000267028809,10.609999656677246,11.020000457763672,9.691704750061035,1496000
2018-04-05,11.109999656677246,11.324999809265137,11.109999656677246,11.279999732971191,9.920364379882812,741300
2018-04-06,11.210000038146973,11.399999618530273,11.180000305175781,11.220000267028809,9.867596626281738,287200
2018-04-09,11.3100004196167,11.3100004196167,11.010000228881836,11.100000381469727,9.762060165405273,323600
2018-04-10,11.140000343322754,11.1899995803833,11.005000114440918,11.09000015258789,9.753266334533691,395800
2018-04-11,11.039999961853027,11.15999984741211,11.020000457763672,11.050000190734863,9.718088150024414,242100
2018-04-12,11.09000015258789,11.140000343322754,11.010000228881836,11.029999732971191,9.7004976272583,224600
2018-04-13,11.050000190734863,11.180000305175781,10.979999542236328,11.079999923706055,9.744470596313477,310400
2018-04-16,11.119999885559082,11.130000114440918,11.020000457763672,11.09000015258789,9.753266334533691,358200
2018-04-17,11.119999885559082,11.149999618530273,11.050000190734863,11.100000381469727,9.762060165405273,335300
2018-04-18,11.15999984741211,11.24899959564209,11.079999923706055,11.09000015258789,9.753266334533691,390500
2018-04-19,11.100000381469727,11.1899995803833,10.9399995803833,11.020000457763672,9.691704750061035,243200
2018-04-20,10.970000267028809,11.0600004196167,10.880000114440918,10.989999771118164,9.66531753540039,677700
2018-04-23,11.039999961853027,11.09000015258789,10.9399995803833,11.069999694824219,9.735677719116211,238900
2018-04-24,11.069999694824219,11.164999961853027,11.020000457763672,11.079999923706055,9.744470596313477,279100
2018-04-25,11.119999885559082,11.199999809265137,11.010000228881836,11.050000190734863,9.718088150024414,402100
2018-04-26,11.130000114440918,11.130000114440918,10.989999771118164,11.0,9.674113273620605,305100
2018-04-27,11.109999656677246,11.289999961853027,11.020000457763672,11.09000015258789,9.753266334533691,313400
2018-04-30,11.119999885559082,11.229999542236328,11.09000015258789,11.149999618530273,9.806034088134766,364400
2018-05-01,11.15999984741211,11.210000038146973,11.074999809265137,11.100000381469727,9.762060165405273,291600
2018-05-02,11.0,11.140000343322754,10.729999542236328,10.890000343322754,9.577373504638672,754800
2018-05-03,11.579999923706055,11.579999923706055,10.9399995803833,11.0,9.674113273620605,1054500
2018-05-04,11.0600004196167,11.199999809265137,10.944999694824219,10.970000267028809,9.647729873657227,696300
2018-05-07,11.100000381469727,11.59000015258789,11.100000381469727,11.5,10.113845825195312,1364700
2018-05-08,11.510000228881836,11.65999984741211,11.239999771118164,11.350000381469727,9.981925964355469,658100
2018-05-09,11.390000343322754,11.390000343322754,10.979999542236328,11.079999923706055,9.744470596313477,593900
2018-05-10,11.100000381469727,11.274999618530273,10.960000038146973,11.210000038146973,9.858800888061523,714400
2018-05-11,11.359999656677246,11.420000076293945,11.149999618530273,11.210000038146973,9.858800888061523,563900
2018-05-14,11.220000267028809,11.359999656677246,11.140000343322754,11.149999618530273,9.806034088134766,533000
2018-05-15,11.149999618530273,11.220000267028809,10.9399995803833,11.1899995803833,9.841212272644043,636300
2018-05-16,11.149999618530273,11.239999771118164,11.119999885559082,11.199999809265137,9.850005149841309,611800
2018-05-17,11.1899995803833,11.239999771118164,11.0600004196167,11.100000381469727,9.762060165405273,691800
2018-05-18,11.140000343322754,11.140000343322754,10.970000267028809,11.050000190734863,9.718088150024414,424800
2018-05-21,11.050000190734863,11.050000190734863,10.899999618530273,11.0,9.674113273620605,549000
2018-05-22,11.0,11.050000190734863,10.970000267028809,11.010000228881836,9.682908058166504,508800
2018-05-23,11.0,11.029999732971191,10.949999809265137,11.0,9.674113273620605,461500
2018-05-24,10.979999542236328,11.0600004196167,10.84000015258789,10.90999984741211,9.594962120056152,464500
2018-05-25,10.949999809265137,10.975000381469727,10.854999542236328,10.960000038146973,9.638936042785645,340400
2018-05-29,10.960000038146973,10.994999885559082,10.850000381469727,10.869999885559082,9.559782981872559,748000
2018-05-30,10.930000305175781,11.404999732971191,10.920000076293945,11.329999923706055,9.964336395263672,1521000
2018-05-31,11.170000076293945,11.329999923706055,11.100000381469727,11.109999656677246,9.93750286102295,1044900
2018-06-01,11.119999885559082,11.210000038146973,10.899999618530273,11.0,9.839111328125,475600
2018-06-04,11.0,11.079999923706055,10.78499984741211,10.829999923706055,9.687051773071289,484000
2018-06-05,10.869999885559082,10.970000267028809,10.75,10.819999694824219,9.678108215332031,665000
2018-06-06,10.850000381469727,10.850000381469727,10.75,10.779999732971191,9.642332077026367,460900
2018-06-07,10.760000228881836,10.864999771118164,10.720000267028809,10.770000457763672,9.633384704589844,385500
2018-06-08,10.8100004196167,10.869999885559082,10.71500015258789,10.779999732971191,9.642332077026367,552300
2018-06-11,10.829999923706055,10.970000267028809,10.710000038146973,10.90999984741211,9.758609771728516,491500
2018-06-12,11.149999618530273,11.539999961853027,11.130000114440918,11.359999656677246,10.16111946105957,1207200
2018-06-13,11.369999885559082,11.619999885559082,11.359999656677246,11.59000015258789,10.366847038269043,887600
2018-06-14,11.630000114440918,11.680000305175781,11.520000457763672,11.569999694824219,10.348955154418945,875100
2018-06-15,11.539999961853027,11.619999885559082,11.510000228881836,11.550000190734863,10.331068992614746,862500
2018-06-18,11.510000228881836,11.699999809265137,11.479999542236328,11.550000190734863,10.331068992614746,507300
2018-06-19,11.470000267028809,11.744999885559082,11.470000267028809,11.739999771118164,10.501015663146973,443700
2018-06-20,11.800000190734863,11.829999923706055,11.600000381469727,11.640000343322754,10.41157054901123,418300
2018-06-21,11.649999618530273,11.779999732971191,11.59000015258789,11.649999618530273,10.420515060424805,531700
2018-06-22,11.649999618530273,11.8100004196167,11.60200023651123,11.75,10.50996208190918,3753200
2018-06-25,11.65999984741211,11.880000114440918,11.65999984741211,11.770000457763672,10.527852058410645,1249800
2018-06-26,11.800000190734863,11.885000228881836,11.64799976348877,11.739999771118164,10.501015663146973,1704400
2018-06-27,11.8100004196167,11.854999542236328,11.710000038146973,11.720000267028809,10.48312759399414,1148100
2018-06-28,11.699999809265137,11.729999542236328,11.529999732971191,11.65999984741211,10.429457664489746,738100
2018-06-29,11.649999618530273,11.805000305175781,11.579999923706055,11.699999809265137,10.465238571166992,723100
2018-07-02,11.65999984741211,11.760000228881836,11.550000190734863,11.699999809265137,10.465238571166992,376200
2018-07-03,11.770000457763672,11.770000457763672,11.600000381469727,11.630000114440918,10.40262508392334,301400
2018-07-05,11.670000076293945,11.779999732971191,11.5600004196167,11.729999542236328,10.492070198059082,919800
2018-07-06,11.75,11.954999923706055,11.75,11.859999656677246,10.608351707458496,1290100
2018-07-09,11.949999809265137,11.989999771118164,11.8100004196167,11.850000381469727,10.599407196044922,810400
2018-07-10,11.850000381469727,11.930000305175781,11.6899995803833,11.720000267028809,10.48312759399414,693200
2018-07-11,11.65999984741211,11.760000228881836,11.399999618530273,11.399999618530273,10.196897506713867,572800
2018-07-12,11.4399995803833,11.569999694824219,11.0649995803833,11.15999984741211,9.982227325439453,705800
2018-07-13,11.149999618530273,11.449999809265137,10.871999740600586,10.930000305175781,9.776500701904297,975700
2018-07-16,10.949999809265137,10.960000038146973,10.8100004196167,10.859999656677246,9.713886260986328,555900
2018-07-17,10.859999656677246,11.130000114440918,10.579999923706055,10.59000015258789,9.472381591796875,873200
2018-07-18,10.5600004196167,10.805000305175781,10.380000114440918,10.779999732971191,9.642332077026367,1565800
2018-07-19,10.720000267028809,10.899999618530273,10.630000114440918,10.850000381469727,9.704943656921387,657700
2018-07-20,10.850000381469727,10.899999618530273,10.630000114440918,10.649999618530273,9.52604866027832,596700
2018-07-23,10.680000305175781,10.803000450134277,10.420000076293945,10.449999809265137,9.347156524658203,585700
2018-07-24,10.449999809265137,10.460000038146973,10.319999694824219,10.399999618530273,9.302433013916016,737100
2018-07-25,10.369999885559082,10.470000267028809,10.260000228881836,10.279999732971191,9.195096969604492,480000
2018-07-26,10.289999961853027,10.359999656677246,10.210000038146973,10.210000038146973,9.132485389709473,527100
2018-07-27,10.199999809265137,10.25,9.899999618530273,9.970000267028809,8.917813301086426,879300
2018-07-30,10.050000190734863,10.199999809265137,9.960000038146973,9.960000038146973,8.908868789672852,653700
2018-07-31,10.0,10.260000228881836,10.0,10.229999542236328,9.150374412536621,646500
2018-08-01,10.25,10.25,10.050000190734863,10.220000267028809,9.14142894744873,620800
2018-08-02,10.229999542236328,10.3100004196167,10.180000305175781,10.300000190734863,9.212986946105957,429400
2018-08-03,10.34000015258789,10.510000228881836,10.34000015258789,10.460000038146973,9.356101036071777,873800
2018-08-06,10.449999809265137,10.579999923706055,10.40999984741211,10.5600004196167,9.445549011230469,465200
2018-08-07,10.619999885559082,10.619999885559082,10.479999542236328,10.5600004196167,9.445549011230469,323600
2018-08-08,10.529999732971191,10.600000381469727,10.479999542236328,10.520000457763672,9.409769058227539,603900
2018-08-09,10.539999961853027,10.779999732971191,10.539999961853027,10.75,9.615496635437012,914700
2018-08-10,10.680000305175781,10.829999923706055,10.59000015258789,10.649999618530273,9.52604866027832,673100
2018-08-13,10.640000343322754,10.65999984741211,10.430000305175781,10.539999961853027,9.427658081054688,682400
2018-08-14,10.84000015258789,10.960000038146973,10.359999656677246,10.649999618530273,9.52604866027832,931900
2018-08-15,10.949999809265137,11.244999885559082,10.869999885559082,10.970000267028809,9.81227970123291,1601900
2018-08-16,11.010000228881836,11.25,10.9350004196167,11.25,10.062729835510254,771000
2018-08-17,11.220000267028809,11.324999809265137,11.09000015258789,11.25,10.062729835510254,744600
2018-08-20,11.329999923706055,11.430000305175781,11.21500015258789,11.399999618530273,10.196897506713867,841000
2018-08-21,11.390000343322754,11.489999771118164,11.34000015258789,11.390000343322754,10.18795394897461,797000
2018-08-22,11.420000076293945,11.470000267028809,11.319999694824219,11.369999885559082,10.170063972473145,461500
2018-08-23,11.350000381469727,11.369999885559082,11.229999542236328,11.239999771118164,10.053784370422363,321500
2018-08-24,11.229999542236328,11.350000381469727,11.0,11.100000381469727,9.928559303283691,836600
2018-08-27,11.130000114440918,11.319999694824219,11.119999885559082,11.149999618530273,9.973280906677246,671200
2018-08-28,11.1899995803833,11.270000457763672,11.100000381469727,11.119999885559082,9.94644832611084,709100
2018-08-29,11.149999618530273,11.239999771118164,11.119999885559082,11.210000038146973,10.026949882507324,657100
2018-08-30,11.119999885559082,11.579999923706055,11.119999885559082,11.180000305175781,10.172532081604004,1826800
2018-08-31,11.180000305175781,11.25,11.104999542236328,11.180000305175781,10.172532081604004,1128000
2018-09-04,11.1899995803833,11.229999542236328,11.045000076293945,11.09000015258789,10.090641975402832,535800
2018-09-05,11.09000015258789,11.15999984741211,11.010000228881836,11.039999961853027,10.045147895812988,383900
2018-09-06,11.039999961853027,11.09000015258789,10.960000038146973,10.989999771118164,9.999653816223145,394800
2018-09-07,11.0,11.010000228881836,10.914999961853027,11.0,10.00875186920166,603700
2018-09-10,11.029999732971191,11.039999961853027,10.920000076293945,10.960000038146973,9.972357749938965,461300
2018-09-11,10.989999771118164,11.09000015258789,10.949999809265137,11.039999961853027,10.045147895812988,619800
2018-09-12,11.460000038146973,11.649999618530273,11.40999984741211,11.5600004196167,10.518289566040039,1504500
2018-09-13,11.550000190734863,11.899999618530273,11.550000190734863,11.829999923706055,10.763958930969238,707300
2018-09-14,11.859999656677246,11.925000190734863,11.779999732971191,11.829999923706055,10.763958930969238,486100
2018-09-17,11.819999694824219,11.930000305175781,11.609999656677246,11.869999885559082,10.800353050231934,507100
2018-09-18,11.920000076293945,11.979999542236328,11.829999923706055,11.850000381469727,10.782155990600586,659700
2018-09-19,11.859999656677246,11.880000114440918,11.649999618530273,11.760000228881836,10.70026683807373,533600
2018-09-20,11.779999732971191,11.925000190734863,11.760000228881836,11.899999618530273,10.827651023864746,562500
2018-09-21,11.890000343322754,11.979999542236328,11.819999694824219,11.859999656677246,10.791254997253418,1658500
2018-09-24,11.859999656677246,11.859999656677246,11.630000114440918,11.680000305175781,10.627474784851074,454500
2018-09-25,11.729999542236328,11.729999542236328,11.529999732971191,11.539999961853027,10.500090599060059,609500
2018-09-26,11.539999961853027,11.654999732971191,11.479999542236328,11.479999542236328,10.4454984664917,363100
2018-09-27,11.479999542236328,11.569999694824219,11.369999885559082,11.569999694824219,10.527387619018555,448100
2018-09-28,11.569999694824219,11.59000015258789,11.479999542236328,11.550000190734863,10.509190559387207,436300
2018-10-01,11.579999923706055,11.699999809265137,11.460000038146973,11.579999923706055,10.536486625671387,600200
2018-10-02,11.579999923706055,11.760000228881836,11.579999923706055,11.75,10.691166877746582,450500
2018-10-03,11.770000457763672,11.899999618530273,11.710000038146973,11.770000457763672,10.709366798400879,354700
2018-10-04,11.770000457763672,11.77400016784668,11.335000038146973,11.359999656677246,10.336312294006348,449600
2018-10-05,11.359999656677246,11.40999984741211,11.085000038146973,11.130000114440918,10.127038955688477,729000
2018-10-08,11.119999885559082,11.274999618530273,11.069999694824219,11.25,10.236224174499512,446700
2018-10-09,11.260000228881836,11.430000305175781,11.104999542236328,11.170000076293945,10.163433074951172,453700
2018-10-10,11.140000343322754,11.180000305175781,10.90999984741211,10.930000305175781,9.945060729980469,443200
2018-10-11,10.899999618530273,11.107999801635742,10.84000015258789,10.90999984741211,9.926862716674805,482000
2018-10-12,11.0,11.15999984741211,10.859999656677246,10.979999542236328,9.990555763244629,522000
2018-10-15,11.029999732971191,11.220000267028809,10.979999542236328,11.180000305175781,10.172532081604004,431300
2018-10-16,11.220000267028809,11.5,11.1899995803833,11.460000038146973,10.427299499511719,469400
2018-10-17,11.449999809265137,11.479999542236328,11.220000267028809,11.3100004196167,10.290817260742188,310200
2018-10-18,11.300000190734863,11.390000343322754,11.100000381469727,11.180000305175781,10.172532081604004,418900
2018-10-19,11.170000076293945,11.270000457763672,11.029999732971191,11.119999885559082,10.117938041687012,919200
2018-10-22,11.140000343322754,11.220000267028809,11.0,11.09000015258789,10.090641975402832,370400
2018-10-23,11.010000228881836,11.0600004196167,10.760000228881836,10.920000076293945,9.935961723327637,521600
2018-10-24,10.970000267028809,11.010000228881836,10.859999656677246,10.859999656677246,9.881367683410645,591900
2018-10-25,10.890000343322754,11.055000305175781,10.819999694824219,10.979999542236328,9.990555763244629,396400
2018-10-26,10.930000305175781,11.074999809265137,10.819999694824219,10.920000076293945,9.935961723327637,405400
2018-10-29,11.0,11.119999885559082,10.9399995803833,11.0600004196167,10.063345909118652,571600
2018-10-30,11.069999694824219,11.390000343322754,11.029999732971191,11.329999923706055,10.309016227722168,531800
2018-10-31,11.380000114440918,11.4399995803833,11.220000267028809,11.270000457763672,10.25442123413086,461000
2018-11-01,11.270000457763672,11.40999984741211,11.210000038146973,11.369999885559082,10.345410346984863,332100
2018-11-02,11.420000076293945,11.449999809265137,11.260000228881836,11.390000343322754,10.363608360290527,398200
2018-11-05,11.430000305175781,11.609999656677246,11.430000305175781,11.510000228881836,10.472794532775879,499800
2018-11-06,11.520000457763672,11.649999618530273,11.399999618530273,11.5600004196167,10.518289566040039,309600
2018-11-07,11.579999923706055,11.84000015258789,11.539999961853027,11.819999694824219,10.75485897064209,321300
2018-11-08,11.850000381469727,11.930000305175781,11.720000267028809,11.829999923706055,10.763958930969238,401200
2018-11-09,11.0600004196167,11.270000457763672,10.630000114440918,11.0649995803833,10.06789493560791,1124000
2018-11-12,11.0600004196167,11.079999923706055,10.90999984741211,11.0649995803833,10.06789493560791,645600
2018-11-13,11.140000343322754,11.175000190734863,11.0,11.109999656677246,10.108839988708496,769000
2018-11-14,11.15999984741211,11.1850004196167,10.789999961853027,10.90999984741211,9.926862716674805,997900
2018-11-15,10.899999618530273,11.09000015258789,10.829999923706055,11.050000190734863,10.054247856140137,453500
2018-11-16,11.020000457763672,11.239999771118164,10.949999809265137,11.220000267028809,10.208929061889648,512100
2018-11-19,11.25,11.470000267028809,11.210000038146973,11.380000114440918,10.354509353637695,391700
2018-11-20,11.329999923706055,11.369999885559082,11.170000076293945,11.229999542236328,10.218026161193848,449900
2018-11-21,11.220000267028809,11.399999618530273,11.140000343322754,11.270000457763672,10.25442123413086,448500
2018-11-23,11.229999542236328,11.375,11.210000038146973,11.3100004196167,10.290817260742188,202600
2018-11-26,11.350000381469727,11.454999923706055,11.350000381469727,11.430000305175781,10.400004386901855,375200
2018-11-27,11.399999618530273,11.529999732971191,11.380000114440918,11.489999771118164,10.454596519470215,444300
2018-11-28,11.529999732971191,11.579999923706055,11.430000305175781,11.529999732971191,10.490991592407227,364100
2018-11-29,11.539999961853027,11.65999984741211,11.470000267028809,11.550000190734863,10.509190559387207,439700
2018-11-30,11.390000343322754,11.5600004196167,11.300000190734863,11.5,10.638705253601074,563400
2018-12-03,11.59000015258789,11.680000305175781,11.380000114440918,11.649999618530273,10.777470588684082,470200
2018-12-04,11.619999885559082,11.760000228881836,11.5,11.550000190734863,10.68496036529541,706200
2018-12-06,11.5,11.600000381469727,11.225000381469727,11.529999732971191,10.666457176208496,713400
2018-12-07,11.539999961853027,11.670000076293945,11.380000114440918,11.420000076293945,10.564696311950684,897500
2018-12-10,11.420000076293945,11.539999961853027,11.319999694824219,11.5,10.638705253601074,577100
2018-12-11,11.449999809265137,11.579999923706055,11.430000305175781,11.479999542236328,10.620203018188477,574700
2018-12-12,11.539999961853027,11.600000381469727,11.399999618530273,11.40999984741211,10.555445671081543,330000
2018-12-13,11.550000190734863,11.6850004196167,11.460000038146973,11.460000038146973,10.601699829101562,732000
2018-12-14,11.4399995803833,11.630000114440918,11.390000343322754,11.5,10.638705253601074,628700
2018-12-17,11.529999732971191,11.550000190734863,11.050000190734863,11.09000015258789,10.259411811828613,728500
2018-12-18,11.15999984741211,11.279999732971191,10.954999923706055,11.029999732971191,10.20390510559082,627200
2018-12-19,11.050000190734863,11.1899995803833,10.890000343322754,10.970000267028809,10.148398399353027,529300
2018-12-20,10.970000267028809,11.119999885559082,10.600000381469727,10.789999961853027,9.981881141662598,664600
2018-12-21,10.880000114440918,11.0,10.600000381469727,10.609999656677246,9.815361022949219,2823600
2018-12-24,10.609999656677246,10.739999771118164,10.329999923706055,10.329999923706055,9.556331634521484,585400
2018-12-26,10.40999984741211,10.869999885559082,10.34000015258789,10.859999656677246,10.046637535095215,566200
2018-12-27,10.75,10.90999984741211,10.59000015258789,10.90999984741211,10.09289264678955,583700
2018-12-28,10.899999618530273,11.09000015258789,10.899999618530273,11.020000457763672,10.194655418395996,866000
2018-12-31,11.109999656677246,11.244999885559082,11.0600004196167,11.220000267028809,10.379676818847656,497800
2019-01-02,11.149999618530273,11.220000267028809,10.970000267028809,11.15999984741211,10.32416820526123,636200
2019-01-03,11.149999618530273,11.289999961853027,10.960000038146973,10.970000267028809,10.148398399353027,560600
2019-01-04,11.039999961853027,11.430000305175781,10.989999771118164,11.359999656677246,10.509190559387207,575600
2019-01-07,11.539999961853027,11.539999961853027,11.1899995803833,11.25,10.407428741455078,540200
2019-01-08,11.329999923706055,11.520000457763672,11.239999771118164,11.5,10.638705253601074,714900
2019-01-09,11.539999961853027,11.550000190734863,11.399999618530273,11.5,10.638705253601074,731800
2019-01-10,11.5,11.640000343322754,11.359999656677246,11.609999656677246,10.740466117858887,1977000
2019-01-11,11.550000190734863,11.75,11.489999771118164,11.630000114440918,10.758968353271484,2203300
