Date,Open,High,Low,Close,Adj Close,Volume
2017-03-01,26.100000381469727,26.34000015258789,26.100000381469727,26.280000686645508,21.734403610229492,128400
2017-03-02,26.1200008392334,26.1200008392334,25.8799991607666,25.899999618530273,21.420129776000977,140400
2017-03-03,25.790000915527344,25.8700008392334,25.649999618530273,25.84000015258789,21.370506286621094,86300
2017-03-06,25.920000076293945,25.950000762939453,25.860000610351562,25.8799991607666,21.403589248657227,91500
2017-03-07,26.1299991607666,26.219999313354492,26.079999923706055,26.1299991607666,21.610347747802734,93300
2017-03-08,26.1200008392334,26.239999771118164,26.020000457763672,26.040000915527344,21.535917282104492,71700
2017-03-09,26.420000076293945,26.489999771118164,26.270000457763672,26.34000015258789,21.78402328491211,126900
2017-03-10,26.56999969482422,26.56999969482422,26.31999969482422,26.450000762939453,21.874998092651367,154600
2017-03-13,26.610000610351562,26.700000762939453,26.579999923706055,26.579999923706055,21.982507705688477,110000
2017-03-14,26.239999771118164,26.309999465942383,26.170000076293945,26.270000457763672,21.726133346557617,79700
2017-03-15,26.3700008392334,26.8799991607666,26.34000015258789,26.850000381469727,22.205806732177734,142800
2017-03-16,26.40999984741211,26.450000762939453,26.290000915527344,26.360000610351562,21.80056381225586,150300
2017-03-17,26.649999618530273,26.690000534057617,26.479999542236328,26.530000686645508,21.941160202026367,227900
2017-03-20,26.690000534057617,26.729999542236328,26.59000015258789,26.6200008392334,22.015592575073242,92400
2017-03-21,26.600000381469727,26.639999389648438,26.149999618530273,26.170000076293945,21.6434268951416,234400
2017-03-22,25.770000457763672,25.889999389648438,25.59000015258789,25.84000015258789,21.370506286621094,205100
2017-03-23,25.559999465942383,25.709999084472656,25.459999084472656,25.510000228881836,21.09758758544922,295400
2017-03-24,25.739999771118164,25.920000076293945,25.6299991607666,25.770000457763672,21.3126163482666,387300
2017-03-27,25.719999313354492,25.979999542236328,25.690000534057617,25.959999084472656,21.469749450683594,157200
2017-03-28,26.239999771118164,26.540000915527344,26.170000076293945,26.520000457763672,21.932889938354492,258100
2017-03-29,26.719999313354492,26.8799991607666,26.700000762939453,26.829999923706055,22.189266204833984,168800
2017-03-30,26.920000076293945,27.049999237060547,26.920000076293945,27.0,22.329864501953125,144500
2017-03-31,26.8799991607666,26.8799991607666,26.65999984741211,26.719999313354492,22.098295211791992,151200
2017-04-03,26.639999389648438,26.68000030517578,26.469999313354492,26.65999984741211,22.04867172241211,93100
2017-04-04,26.360000610351562,26.469999313354492,26.34000015258789,26.459999084472656,21.88326644897461,98300
2017-04-05,26.459999084472656,26.459999084472656,26.100000381469727,26.110000610351562,21.59380531311035,122200
2017-04-06,25.989999771118164,26.0,25.8700008392334,25.940000534057617,21.453208923339844,122200
2017-04-07,25.809999465942383,25.8799991607666,25.739999771118164,25.799999237060547,21.337425231933594,82600
2017-04-10,25.84000015258789,25.920000076293945,25.790000915527344,25.860000610351562,21.387048721313477,98200
2017-04-11,26.06999969482422,26.18000030517578,25.889999389648438,26.1299991607666,21.610347747802734,172000
2017-04-12,26.1200008392334,26.1299991607666,25.93000030517578,26.010000228881836,21.5111026763916,100700
2017-04-13,26.1299991607666,26.18000030517578,25.950000762939453,25.950000762939453,21.46148109436035,114200
2017-04-17,26.170000076293945,26.290000915527344,26.049999237060547,26.290000915527344,21.742671966552734,105200
2017-04-18,25.950000762939453,25.950000762939453,25.729999542236328,25.860000610351562,21.387048721313477,76800
2017-04-19,25.75,25.75,25.510000228881836,25.56999969482422,21.147207260131836,123000
2017-04-20,25.770000457763672,25.8799991607666,25.700000762939453,25.850000381469727,21.3787784576416,82800
2017-04-21,25.81999969482422,25.920000076293945,25.639999389648438,25.799999237060547,21.337425231933594,169600
2017-04-24,26.290000915527344,26.440000534057617,26.059999465942383,26.18000030517578,21.651697158813477,204100
2017-04-25,26.25,26.350000381469727,26.110000610351562,26.31999969482422,21.76748275756836,132800
2017-04-26,26.09000015258789,26.09000015258789,25.899999618530273,25.90999984741211,21.42839813232422,80800
2017-04-27,26.239999771118164,26.440000534057617,26.1200008392334,26.420000076293945,21.85018539428711,610200
2017-04-28,26.229999542236328,26.440000534057617,26.139999389648438,26.350000381469727,21.79229164123535,528400
2017-05-01,26.540000915527344,26.719999313354492,26.540000915527344,26.65999984741211,22.04867172241211,143600
2017-05-02,26.43000030517578,26.489999771118164,26.229999542236328,26.450000762939453,21.874998092651367,229000
2017-05-03,26.0,26.0,25.6299991607666,25.670000076293945,21.22991180419922,230600
2017-05-04,25.219999313354492,25.270000457763672,25.079999923706055,25.239999771118164,20.874286651611328,225500
2017-05-05,25.239999771118164,25.540000915527344,25.059999465942383,25.540000915527344,21.122400283813477,137800
2017-05-08,25.190000534057617,25.260000228881836,24.799999237060547,25.149999618530273,20.799856185913086,221300
2017-05-09,24.299999237060547,24.34000015258789,23.81999969482422,23.93000030517578,19.790876388549805,514000
2017-05-10,24.18000030517578,24.18000030517578,23.959999084472656,24.06999969482422,19.906660079956055,201900
2017-05-11,24.170000076293945,24.170000076293945,23.959999084472656,24.030000686645508,19.873579025268555,162200
2017-05-12,24.15999984741211,24.190000534057617,23.979999542236328,24.09000015258789,19.923200607299805,138900
2017-05-15,24.520000457763672,24.540000915527344,24.299999237060547,24.3700008392334,20.154769897460938,206700
2017-05-16,23.68000030517578,23.8700008392334,23.530000686645508,23.6200008392334,20.107099533081055,209200
2017-05-17,23.170000076293945,23.469999313354492,22.8700008392334,22.950000762939453,19.536745071411133,237600
2017-05-18,22.989999771118164,23.1200008392334,22.950000762939453,23.06999969482422,19.638896942138672,170500
2017-05-19,23.139999389648438,23.329999923706055,23.040000915527344,23.229999542236328,19.775100708007812,270800
2017-05-22,23.34000015258789,23.3799991607666,23.200000762939453,23.360000610351562,19.885766983032227,213700
2017-05-23,23.229999542236328,23.280000686645508,23.09000015258789,23.100000381469727,19.6644344329834,386800
2017-05-24,22.969999313354492,22.969999313354492,22.770000457763672,22.959999084472656,19.545255661010742,282100
2017-05-25,22.950000762939453,23.020000457763672,22.75,22.90999984741211,19.50269317626953,331600
2017-05-26,22.790000915527344,22.809999465942383,22.670000076293945,22.780000686645508,19.39202880859375,312500
2017-05-30,22.68000030517578,22.770000457763672,22.65999984741211,22.729999542236328,19.349462509155273,312000
2017-05-31,22.829999923706055,22.829999923706055,22.700000762939453,22.709999084472656,19.332435607910156,295100
2017-06-01,22.5,22.579999923706055,22.399999618530273,22.549999237060547,19.19623565673828,232400
2017-06-02,22.690000534057617,22.829999923706055,22.6299991607666,22.790000915527344,19.400543212890625,234500
2017-06-05,22.540000915527344,22.600000381469727,22.40999984741211,22.530000686645508,19.179208755493164,285400
2017-06-06,22.399999618530273,22.399999618530273,22.170000076293945,22.299999237060547,18.983415603637695,370300
2017-06-07,22.610000610351562,22.649999618530273,22.459999084472656,22.579999923706055,19.221773147583008,280100
2017-06-08,22.6200008392334,22.649999618530273,22.459999084472656,22.59000015258789,19.230283737182617,226300
2017-06-09,22.639999389648438,22.729999542236328,22.559999465942383,22.690000534057617,19.315412521362305,206600
2017-06-12,22.690000534057617,22.8700008392334,22.610000610351562,22.690000534057617,19.315412521362305,323000
2017-06-13,23.15999984741211,23.34000015258789,23.15999984741211,23.290000915527344,19.8261775970459,280500
2017-06-14,23.739999771118164,23.940000534057617,23.559999465942383,23.600000381469727,20.090072631835938,370100
2017-06-15,23.1200008392334,23.18000030517578,22.989999771118164,23.15999984741211,19.715513229370117,250300
2017-06-16,23.260000228881836,23.3799991607666,23.18000030517578,23.360000610351562,19.885766983032227,792100
2017-06-19,23.520000457763672,23.540000915527344,23.43000030517578,23.479999542236328,19.9879207611084,202000
2017-06-20,23.020000457763672,23.100000381469727,22.81999969482422,22.81999969482422,19.42607879638672,212100
2017-06-21,22.709999084472656,22.75,22.520000457763672,22.649999618530273,19.281362533569336,389200
2017-06-22,22.829999923706055,23.209999084472656,22.790000915527344,22.950000762939453,19.536745071411133,652200
2017-06-23,22.979999542236328,22.979999542236328,22.809999465942383,22.84000015258789,19.443103790283203,206300
2017-06-26,22.959999084472656,22.979999542236328,22.81999969482422,22.860000610351562,19.460128784179688,208100
2017-06-27,22.920000076293945,22.979999542236328,22.850000381469727,22.889999389648438,19.485668182373047,202400
2017-06-28,23.280000686645508,23.459999084472656,23.209999084472656,23.440000534057617,19.953868865966797,234000
2017-06-29,23.700000762939453,23.719999313354492,23.31999969482422,23.479999542236328,19.9879207611084,270100
2017-06-30,23.43000030517578,23.469999313354492,23.299999237060547,23.399999618530273,19.919816970825195,191700
2017-07-03,23.350000381469727,23.43000030517578,23.25,23.43000030517578,19.945358276367188,114700
2017-07-05,23.559999465942383,23.700000762939453,23.5,23.65999984741211,20.14114761352539,190200
2017-07-06,23.40999984741211,23.450000762939453,23.200000762939453,23.290000915527344,19.8261775970459,361500
2017-07-07,23.299999237060547,23.360000610351562,23.110000610351562,23.34000015258789,19.868741989135742,185800
2017-07-10,23.40999984741211,23.549999237060547,23.309999465942383,23.450000762939453,19.962383270263672,158300
2017-07-11,23.549999237060547,23.68000030517578,23.469999313354492,23.649999618530273,20.13263702392578,178800
2017-07-12,24.110000610351562,24.110000610351562,23.809999465942383,23.90999984741211,20.353967666625977,217200
2017-07-13,24.010000228881836,24.309999465942383,24.010000228881836,24.290000915527344,20.677453994750977,234800
2017-07-14,24.43000030517578,24.540000915527344,24.360000610351562,24.5,20.856218338012695,223600
2017-07-17,24.549999237060547,24.549999237060547,24.299999237060547,24.299999237060547,20.685962677001953,151100
2017-07-18,24.34000015258789,24.350000381469727,24.170000076293945,24.329999923706055,20.711502075195312,220200
2017-07-19,25.25,25.790000915527344,25.25,25.579999923706055,21.77559471130371,461400
2017-07-20,26.0,26.06999969482422,25.90999984741211,25.969999313354492,22.107593536376953,249000
2017-07-21,25.600000381469727,25.68000030517578,25.559999465942383,25.610000610351562,21.801136016845703,129300
2017-07-24,25.610000610351562,25.700000762939453,25.559999465942383,25.68000030517578,21.8607234954834,123700
2017-07-25,25.889999389648438,25.950000762939453,25.84000015258789,25.850000381469727,22.00543975830078,131500
2017-07-26,25.84000015258789,26.040000915527344,25.799999237060547,25.969999313354492,22.107593536376953,145800
2017-07-27,26.059999465942383,26.059999465942383,25.670000076293945,25.809999465942383,21.971389770507812,180400
2017-07-28,25.450000762939453,25.68000030517578,25.3700008392334,25.670000076293945,21.852210998535156,94400
2017-07-31,25.68000030517578,25.690000534057617,25.440000534057617,25.59000015258789,21.784109115600586,199200
2017-08-01,25.770000457763672,25.780000686645508,25.6200008392334,25.690000534057617,21.86923599243164,125900
2017-08-02,25.6299991607666,25.6299991607666,25.3799991607666,25.520000457763672,21.724517822265625,243800
2017-08-03,25.280000686645508,25.3700008392334,25.209999084472656,25.309999465942383,21.545751571655273,199100
2017-08-04,25.25,25.25,25.049999237060547,25.200000762939453,21.452112197875977,219700
2017-08-07,25.25,25.350000381469727,25.25,25.350000381469727,21.579801559448242,63300
2017-08-08,25.350000381469727,25.43000030517578,25.270000457763672,25.309999465942383,21.545751571655273,155300
2017-08-09,25.290000915527344,25.450000762939453,25.219999313354492,25.450000762939453,21.66493034362793,439000
2017-08-10,25.34000015258789,25.389999389648438,24.920000076293945,24.93000030517578,21.222267150878906,203800
2017-08-11,24.299999237060547,25.110000610351562,24.0,25.059999465942383,21.33293342590332,247700
2017-08-14,25.299999237060547,25.459999084472656,25.209999084472656,25.34000015258789,21.571292877197266,230200
2017-08-15,25.329999923706055,25.329999923706055,25.15999984741211,25.229999542236328,21.47764778137207,109900
2017-08-16,25.459999084472656,26.15999984741211,25.450000762939453,26.15999984741211,22.269332885742188,478200
2017-08-17,26.010000228881836,26.010000228881836,25.670000076293945,25.690000534057617,21.86923599243164,458300
2017-08-18,25.6200008392334,25.770000457763672,25.440000534057617,25.709999084472656,21.886260986328125,380000
2017-08-21,25.799999237060547,25.799999237060547,25.56999969482422,25.68000030517578,21.8607234954834,156200
2017-08-22,25.790000915527344,25.940000534057617,25.729999542236328,25.920000076293945,22.06502914428711,138500
2017-08-23,25.649999618530273,25.850000381469727,25.6200008392334,25.809999465942383,21.971389770507812,165200
2017-08-24,25.799999237060547,25.799999237060547,25.6200008392334,25.68000030517578,21.8607234954834,166100
2017-08-25,25.639999389648438,25.68000030517578,25.5,25.6299991607666,21.818161010742188,161800
2017-08-28,25.280000686645508,25.280000686645508,25.110000610351562,25.209999084472656,21.460622787475586,140100
2017-08-29,24.8700008392334,25.049999237060547,24.770000457763672,25.0,21.281856536865234,240700
2017-08-30,24.860000610351562,24.860000610351562,24.68000030517578,24.790000915527344,21.103090286254883,189600
2017-08-31,24.860000610351562,24.950000762939453,24.770000457763672,24.920000076293945,21.213754653930664,191800
2017-09-01,25.1299991607666,25.170000076293945,25.0,25.1299991607666,21.39252281188965,116800
2017-09-05,25.1299991607666,25.1299991607666,24.719999313354492,24.889999389648438,21.188215255737305,195200
2017-09-06,24.829999923706055,24.950000762939453,24.709999084472656,24.860000610351562,21.16267967224121,115400
2017-09-07,25.040000915527344,25.040000915527344,24.860000610351562,24.899999618530273,21.196731567382812,168300
2017-09-08,24.969999313354492,25.030000686645508,24.81999969482422,24.889999389648438,21.188215255737305,111500
2017-09-11,25.100000381469727,25.350000381469727,25.100000381469727,25.350000381469727,21.579801559448242,174400
2017-09-12,25.540000915527344,25.56999969482422,25.420000076293945,25.510000228881836,21.716007232666016,98300
2017-09-13,25.510000228881836,25.510000228881836,25.270000457763672,25.350000381469727,21.579801559448242,93200
2017-09-14,25.360000610351562,25.43000030517578,25.299999237060547,25.43000030517578,21.647903442382812,109200
2017-09-15,25.299999237060547,25.299999237060547,25.170000076293945,25.219999313354492,21.46913719177246,241800
2017-09-18,25.25,25.3700008392334,25.18000030517578,25.280000686645508,21.520212173461914,155600
2017-09-19,25.350000381469727,25.440000534057617,25.270000457763672,25.440000534057617,21.656417846679688,102600
2017-09-20,25.399999618530273,25.479999542236328,25.1200008392334,25.329999923706055,21.562774658203125,190400
2017-09-21,24.989999771118164,25.020000457763672,24.8700008392334,24.959999084472656,21.247802734375,146300
2017-09-22,25.389999389648438,25.420000076293945,25.270000457763672,25.360000610351562,21.58831787109375,131100
2017-09-25,25.34000015258789,25.469999313354492,25.229999542236328,25.270000457763672,21.511701583862305,144000
2017-09-26,25.280000686645508,25.329999923706055,25.1299991607666,25.25,21.494674682617188,78500
2017-09-27,25.25,25.31999969482422,25.079999923706055,25.299999237060547,21.53723907470703,228600
2017-09-28,25.049999237060547,25.350000381469727,25.049999237060547,25.290000915527344,21.52872657775879,84900
2017-09-29,25.200000762939453,25.229999542236328,25.030000686645508,25.219999313354492,21.46913719177246,100500
2017-10-02,25.200000762939453,25.420000076293945,25.170000076293945,25.299999237060547,21.53723907470703,107200
2017-10-03,25.200000762939453,25.350000381469727,25.170000076293945,25.34000015258789,21.571292877197266,113200
2017-10-04,25.200000762939453,25.200000762939453,25.079999923706055,25.15999984741211,21.418060302734375,135900
2017-10-05,25.049999237060547,25.049999237060547,24.860000610351562,24.90999984741211,21.20524024963379,170500
2017-10-06,24.950000762939453,25.049999237060547,24.90999984741211,25.030000686645508,21.30739402770996,126500
2017-10-09,25.059999465942383,25.209999084472656,25.020000457763672,25.049999237060547,21.324420928955078,86500
2017-10-10,25.290000915527344,25.329999923706055,25.200000762939453,25.309999465942383,21.545751571655273,75000
2017-10-11,25.40999984741211,25.43000030517578,25.299999237060547,25.360000610351562,21.58831787109375,88400
2017-10-12,25.399999618530273,25.610000610351562,25.399999618530273,25.559999465942383,21.758569717407227,214700
2017-10-13,25.850000381469727,26.0,25.850000381469727,25.979999542236328,22.116104125976562,153400
2017-10-16,25.989999771118164,26.079999923706055,25.950000762939453,26.059999465942383,22.184206008911133,127500
2017-10-17,26.1299991607666,26.190000534057617,26.030000686645508,26.110000610351562,22.22677230834961,106300
2017-10-18,26.030000686645508,26.079999923706055,25.940000534057617,26.059999465942383,22.184206008911133,163500
2017-10-19,26.170000076293945,26.239999771118164,26.079999923706055,26.209999084472656,22.31189727783203,132600
2017-10-20,26.34000015258789,26.3799991607666,26.18000030517578,26.270000457763672,22.36297607421875,127500
2017-10-23,26.25,26.25,25.940000534057617,26.0,22.13313102722168,90400
2017-10-24,26.0,26.079999923706055,25.969999313354492,26.059999465942383,22.184206008911133,93300
2017-10-25,25.829999923706055,25.829999923706055,25.559999465942383,25.670000076293945,21.852210998535156,106900
2017-10-26,25.739999771118164,25.790000915527344,25.65999984741211,25.68000030517578,21.8607234954834,83200
2017-10-27,25.420000076293945,25.610000610351562,25.329999923706055,25.579999923706055,21.77559471130371,134500
2017-10-30,25.549999237060547,25.670000076293945,25.540000915527344,25.610000610351562,21.801136016845703,140800
2017-10-31,25.360000610351562,25.43000030517578,25.229999542236328,25.3799991607666,21.6053409576416,198200
2017-11-01,25.540000915527344,25.649999618530273,25.450000762939453,25.520000457763672,21.724517822265625,90300
2017-11-02,25.600000381469727,25.649999618530273,25.459999084472656,25.649999618530273,21.83518409729004,67500
2017-11-03,25.6299991607666,25.649999618530273,25.459999084472656,25.530000686645508,21.733034133911133,69300
2017-11-06,25.0,25.040000915527344,24.149999618530273,24.81999969482422,21.12862777709961,286800
2017-11-07,24.950000762939453,24.969999313354492,24.739999771118164,24.790000915527344,21.103090286254883,147800
2017-11-08,25.0,25.1200008392334,24.969999313354492,25.040000915527344,21.315908432006836,136200
2017-11-09,25.18000030517578,25.280000686645508,25.09000015258789,25.200000762939453,21.452112197875977,217900
2017-11-10,24.639999389648438,24.700000762939453,24.540000915527344,24.639999389648438,21.594085693359375,171400
2017-11-13,24.489999771118164,24.610000610351562,24.440000534057617,24.59000015258789,21.550268173217773,204600
2017-11-14,24.469999313354492,24.469999313354492,24.190000534057617,24.239999771118164,21.243532180786133,126800
2017-11-15,24.09000015258789,24.15999984741211,24.0,24.110000610351562,21.129602432250977,182600
2017-11-16,24.149999618530273,24.34000015258789,24.139999389648438,24.260000228881836,21.261058807373047,332800
2017-11-17,24.170000076293945,24.229999542236328,24.06999969482422,24.190000534057617,21.19971466064453,199700
2017-11-20,24.200000762939453,24.239999771118164,24.100000381469727,24.170000076293945,21.18218421936035,145700
2017-11-21,24.280000686645508,24.3700008392334,24.260000228881836,24.299999237060547,21.296113967895508,165200
2017-11-22,24.239999771118164,24.290000915527344,24.149999618530273,24.229999542236328,21.234769821166992,241100
2017-11-24,24.149999618530273,24.15999984741211,24.06999969482422,24.139999389648438,21.155893325805664,96800
2017-11-27,24.100000381469727,24.100000381469727,23.959999084472656,23.969999313354492,21.006908416748047,167000
2017-11-28,23.920000076293945,24.049999237060547,23.8700008392334,24.0,21.033201217651367,245700
2017-11-29,23.93000030517578,23.969999313354492,23.850000381469727,23.920000076293945,20.963090896606445,204900
2017-11-30,24.0,24.040000915527344,23.829999923706055,23.850000381469727,20.901744842529297,268500
2017-12-01,23.780000686645508,24.030000686645508,23.68000030517578,23.950000762939453,20.989383697509766,206000
2017-12-04,23.780000686645508,23.780000686645508,23.5,23.56999969482422,20.656354904174805,249300
2017-12-05,23.600000381469727,23.600000381469727,23.280000686645508,23.299999237060547,20.41973114013672,234400
2017-12-06,23.40999984741211,23.510000228881836,23.3700008392334,23.389999389648438,20.498607635498047,246400
2017-12-07,23.459999084472656,23.6200008392334,23.459999084472656,23.610000610351562,20.691410064697266,343200
2017-12-08,23.700000762939453,23.799999237060547,23.579999923706055,23.75,20.814104080200195,251800
2017-12-11,23.770000457763672,23.84000015258789,23.65999984741211,23.829999923706055,20.884214401245117,262800
2017-12-12,23.860000610351562,23.8799991607666,23.770000457763672,23.84000015258789,20.89297866821289,163900
2017-12-13,23.989999771118164,24.15999984741211,23.989999771118164,24.059999465942383,21.085784912109375,168300
2017-12-14,24.219999313354492,24.280000686645508,24.0,24.020000457763672,21.050729751586914,302200
2017-12-15,24.040000915527344,24.110000610351562,23.989999771118164,23.989999771118164,21.024438858032227,692700
2017-12-18,24.049999237060547,24.270000457763672,24.049999237060547,24.15999984741211,21.17342185974121,226300
2017-12-19,24.049999237060547,24.139999389648438,23.959999084472656,24.020000457763672,21.050729751586914,128400
2017-12-20,24.100000381469727,24.100000381469727,23.950000762939453,23.979999542236328,21.01567268371582,151700
2017-12-21,23.969999313354492,24.139999389648438,23.969999313354492,24.09000015258789,21.112075805664062,136900
2017-12-22,24.190000534057617,24.190000534057617,24.079999923706055,24.149999618530273,21.16465950012207,122400
2017-12-26,24.139999389648438,24.190000534057617,24.06999969482422,24.110000610351562,21.129602432250977,87700
2017-12-27,24.25,24.420000076293945,24.25,24.31999969482422,21.313642501831055,140600
2017-12-28,24.440000534057617,24.559999465942383,24.399999618530273,24.530000686645508,21.497682571411133,149600
2017-12-29,24.68000030517578,24.68000030517578,24.3799991607666,24.3799991607666,21.366228103637695,102900
2018-01-02,24.520000457763672,24.520000457763672,24.3799991607666,24.489999771118164,21.462627410888672,172000
2018-01-03,24.459999084472656,24.639999389648438,24.459999084472656,24.540000915527344,21.50644874572754,238000
2018-01-04,24.600000381469727,24.6299991607666,24.479999542236328,24.6299991607666,21.5853214263916,177400
2018-01-05,24.860000610351562,24.969999313354492,24.729999542236328,24.950000762939453,21.865764617919922,171800
2018-01-08,24.950000762939453,24.950000762939453,24.709999084472656,24.829999923706055,21.76059913635254,260100
2018-01-09,24.81999969482422,24.84000015258789,24.75,24.770000457763672,21.70801544189453,121400
2018-01-10,24.799999237060547,24.8799991607666,24.65999984741211,24.760000228881836,21.699251174926758,171200
2018-01-11,24.799999237060547,25.139999389648438,24.700000762939453,24.8799991607666,21.804418563842773,297100
2018-01-12,24.790000915527344,24.90999984741211,24.719999313354492,24.84000015258789,21.769363403320312,621400
2018-01-16,24.799999237060547,24.799999237060547,24.290000915527344,24.329999923706055,21.322406768798828,433300
2018-01-17,24.75,25.040000915527344,24.520000457763672,24.940000534057617,21.85700225830078,271500
2018-01-18,25.190000534057617,25.190000534057617,24.899999618530273,24.90999984741211,21.83070945739746,293700
2018-01-19,24.899999618530273,24.979999542236328,24.860000610351562,24.959999084472656,21.874526977539062,464900
2018-01-22,24.770000457763672,24.829999923706055,24.6299991607666,24.729999542236328,21.67296028137207,384600
2018-01-23,24.68000030517578,24.90999984741211,24.68000030517578,24.8700008392334,21.795654296875,420100
2018-01-24,25.06999969482422,25.149999618530273,24.93000030517578,25.049999237060547,21.95340347290039,234700
2018-01-25,25.1200008392334,25.1299991607666,24.8799991607666,24.940000534057617,21.85700225830078,237100
2018-01-26,25.040000915527344,25.239999771118164,25.020000457763672,25.200000762939453,22.084861755371094,132600
2018-01-29,25.200000762939453,25.219999313354492,25.09000015258789,25.110000610351562,22.00598907470703,214900
2018-01-30,25.59000015258789,25.59000015258789,25.06999969482422,25.190000534057617,22.07609748840332,251500
2018-01-31,25.239999771118164,25.239999771118164,24.93000030517578,25.0,21.909584045410156,213700
2018-02-01,25.049999237060547,25.229999542236328,25.0,25.229999542236328,22.11115074157715,182600
2018-02-02,25.149999618530273,25.200000762939453,24.829999923706055,24.850000381469727,21.778125762939453,201000
2018-02-05,24.719999313354492,24.780000686645508,24.010000228881836,24.059999465942383,21.085784912109375,283600
2018-02-06,24.0,24.389999389648438,23.760000228881836,24.3700008392334,21.357463836669922,289300
2018-02-07,24.0,24.049999237060547,23.770000457763672,23.81999969482422,20.875450134277344,280600
2018-02-08,23.8700008392334,23.920000076293945,23.170000076293945,23.190000534057617,20.323328018188477,287000
2018-02-09,23.43000030517578,23.610000610351562,22.90999984741211,23.559999465942383,20.647592544555664,300100
2018-02-12,23.65999984741211,23.8799991607666,23.5,23.790000915527344,20.84916114807129,253400
2018-02-13,23.75,23.93000030517578,23.639999389648438,23.860000610351562,20.910507202148438,164400
2018-02-14,23.600000381469727,24.149999618530273,23.540000915527344,24.149999618530273,21.16465950012207,170900
2018-02-15,24.270000457763672,24.329999923706055,24.059999465942383,24.290000915527344,21.287353515625,104000
2018-02-16,23.6299991607666,23.979999542236328,23.6200008392334,23.84000015258789,20.89297866821289,282300
2018-02-20,23.770000457763672,23.809999465942383,23.610000610351562,23.719999313354492,20.787813186645508,221000
2018-02-21,23.719999313354492,24.020000457763672,23.649999618530273,23.670000076293945,20.743995666503906,147400
2018-02-22,23.790000915527344,23.979999542236328,23.780000686645508,23.8799991607666,20.928035736083984,216800
2018-02-23,23.93000030517578,24.09000015258789,23.790000915527344,24.079999923706055,21.103309631347656,114500
2018-02-26,24.25,24.549999237060547,24.25,24.469999313354492,21.445100784301758,269600
2018-02-27,24.3700008392334,24.469999313354492,24.020000457763672,24.049999237060547,21.07701873779297,149200
2018-02-28,24.229999542236328,24.229999542236328,23.729999542236328,23.760000228881836,20.82286834716797,169000
2018-03-01,23.729999542236328,23.84000015258789,23.450000762939453,23.65999984741211,20.7352294921875,144900
2018-03-02,23.5,23.860000610351562,23.5,23.84000015258789,20.89297866821289,182500
2018-03-05,23.549999237060547,23.829999923706055,23.43000030517578,23.780000686645508,20.840396881103516,151100
2018-03-06,23.8799991607666,23.8799991607666,23.559999465942383,23.649999618530273,20.72646713256836,505200
2018-03-07,23.110000610351562,23.459999084472656,23.100000381469727,23.420000076293945,20.5248966217041,302200
2018-03-08,23.399999618530273,23.469999313354492,23.280000686645508,23.40999984741211,20.51613426208496,162700
2018-03-09,23.6299991607666,23.780000686645508,23.540000915527344,23.780000686645508,20.840396881103516,208100
2018-03-12,23.790000915527344,23.81999969482422,23.600000381469727,23.670000076293945,20.743995666503906,517100
2018-03-13,23.760000228881836,23.81999969482422,23.399999618530273,23.459999084472656,20.559953689575195,340000
2018-03-14,23.6299991607666,23.700000762939453,23.399999618530273,23.469999313354492,20.568716049194336,440300
2018-03-15,23.3700008392334,23.3700008392334,23.149999618530273,23.18000030517578,20.31456756591797,226900
2018-03-16,23.209999084472656,23.209999084472656,22.799999237060547,22.829999923706055,20.00783348083496,1711200
2018-03-19,22.780000686645508,22.780000686645508,22.530000686645508,22.709999084472656,19.902664184570312,281500
2018-03-20,22.760000228881836,22.84000015258789,22.700000762939453,22.790000915527344,19.972780227661133,192900
2018-03-21,22.809999465942383,23.100000381469727,22.780000686645508,22.969999313354492,20.130525588989258,217800
2018-03-22,22.670000076293945,22.670000076293945,22.3799991607666,22.40999984741211,19.639751434326172,230400
2018-03-23,22.420000076293945,22.440000534057617,22.0,22.010000228881836,19.28919792175293,325700
2018-03-26,22.200000762939453,22.389999389648438,22.030000686645508,22.360000610351562,19.59593391418457,281300
2018-03-27,22.309999465942383,22.309999465942383,21.829999923706055,21.920000076293945,19.210323333740234,368700
2018-03-28,21.979999542236328,22.110000610351562,21.8799991607666,21.969999313354492,19.25414276123047,304200
2018-03-29,22.0,22.229999542236328,21.969999313354492,22.18000030517578,19.43818473815918,242100
2018-04-02,22.149999618530273,22.219999313354492,21.729999542236328,21.799999237060547,19.10515785217285,352300
2018-04-03,21.979999542236328,22.09000015258789,21.860000610351562,22.010000228881836,19.28919792175293,225200
2018-04-04,21.8700008392334,22.3799991607666,21.799999237060547,22.34000015258789,19.57840347290039,603800
2018-04-05,22.3799991607666,22.510000228881836,22.31999969482422,22.3700008392334,19.60469627380371,201100
2018-04-06,22.350000381469727,22.5,22.1200008392334,22.18000030517578,19.43818473815918,208500
2018-04-09,22.360000610351562,22.510000228881836,22.270000457763672,22.280000686645508,19.525821685791016,166200
2018-04-10,22.729999542236328,22.8700008392334,22.670000076293945,22.739999771118164,19.928958892822266,337200
2018-04-11,22.540000915527344,22.600000381469727,22.440000534057617,22.479999542236328,19.701095581054688,281400
2018-04-12,22.469999313354492,22.559999465942383,22.43000030517578,22.489999771118164,19.709861755371094,164100
2018-04-13,22.59000015258789,22.59000015258789,22.270000457763672,22.329999923706055,19.569643020629883,190400
2018-04-16,22.420000076293945,22.479999542236328,22.3700008392334,22.440000534057617,19.66604232788086,152900
