Date,Open,High,Low,Close,Adj Close,Volume
2016-09-30,14.25,14.300000190734863,14.119999885559082,14.180000305175781,11.914740562438965,46600
2016-10-03,14.130000114440918,14.1899995803833,14.029999732971191,14.109999656677246,11.855927467346191,77600
2016-10-04,14.09000015258789,14.09000015258789,13.9399995803833,14.050000190734863,11.80550765991211,73600
2016-10-05,14.0600004196167,14.130000114440918,13.90999984741211,14.010000228881836,11.771903038024902,77000
2016-10-06,14.0,14.119999885559082,13.960000038146973,14.0600004196167,11.813911437988281,76200
2016-10-07,14.0600004196167,14.109999656677246,14.010000228881836,14.039999961853027,11.797106742858887,28400
2016-10-10,14.029999732971191,14.109999656677246,13.979999542236328,14.050000190734863,11.80550765991211,65900
2016-10-11,14.029999732971191,14.069999694824219,13.960000038146973,13.970000267028809,11.738288879394531,50800
2016-10-12,13.920000076293945,13.920000076293945,13.770000457763672,13.8100004196167,11.65557861328125,73800
2016-10-13,13.760000228881836,13.760000228881836,13.539999961853027,13.539999961853027,11.427696228027344,93600
2016-10-14,13.539999961853027,13.539999961853027,13.329999923706055,13.329999923706055,11.250460624694824,90100
2016-10-17,13.329999923706055,13.399999618530273,13.130000114440918,13.239999771118164,11.174498558044434,115000
2016-10-18,13.34000015258789,13.529999732971191,13.199999809265137,13.529999732971191,11.419259071350098,90100
2016-10-19,13.619999885559082,13.680000305175781,13.489999771118164,13.579999923706055,11.461459159851074,121200
2016-10-20,13.619999885559082,13.670000076293945,13.479999542236328,13.569999694824219,11.453021049499512,83300
2016-10-21,13.640000343322754,13.6899995803833,13.569999694824219,13.6899995803833,11.55429744720459,40600
2016-10-24,13.65999984741211,13.65999984741211,13.59000015258789,13.59000015258789,11.46989631652832,9400
2016-10-25,13.59000015258789,13.680000305175781,13.579999923706055,13.59000015258789,11.46989631652832,29200
2016-10-26,13.5600004196167,13.59000015258789,13.430000305175781,13.470000267028809,11.368620872497559,51000
2016-10-27,13.40999984741211,13.529999732971191,13.319999694824219,13.319999694824219,11.242019653320312,136700
2016-10-28,13.399999618530273,13.40999984741211,13.180000305175781,13.199999809265137,11.140739440917969,82800
2016-10-31,13.289999961853027,13.3100004196167,13.119999885559082,13.260000228881836,11.191381454467773,189000
2016-11-01,13.229999542236328,13.279999732971191,13.170000076293945,13.270000457763672,11.199823379516602,46400
2016-11-02,13.270000457763672,13.359999656677246,13.25,13.359999656677246,11.275779724121094,45500
2016-11-03,13.369999885559082,13.399999618530273,13.329999923706055,13.359999656677246,11.275779724121094,41800
2016-11-04,13.329999923706055,13.40999984741211,13.229999542236328,13.380000114440918,11.2926607131958,84500
2016-11-07,13.34000015258789,13.380000114440918,13.3100004196167,13.350000381469727,11.267339706420898,42900
2016-11-08,13.359999656677246,13.359999656677246,13.300000190734863,13.350000381469727,11.267339706420898,39700
2016-11-09,13.279999732971191,13.279999732971191,13.149999618530273,13.15999984741211,11.106979370117188,103400
2016-11-10,13.09000015258789,13.100000381469727,12.649999618530273,12.670000076293945,10.74404239654541,187600
2016-11-11,12.649999618530273,12.819999694824219,12.550000190734863,12.670000076293945,10.74404239654541,124900
2016-11-14,12.600000381469727,12.600000381469727,12.3100004196167,12.420000076293945,10.532041549682617,185700
2016-11-15,12.489999771118164,12.729999542236328,12.470000267028809,12.729999542236328,10.794920921325684,75200
2016-11-16,12.739999771118164,12.850000381469727,12.649999618530273,12.710000038146973,10.777959823608398,67100
2016-11-17,12.699999809265137,12.699999809265137,12.529999732971191,12.569999694824219,10.659239768981934,63900
2016-11-18,12.619999885559082,12.619999885559082,12.460000038146973,12.470000267028809,10.574445724487305,103900
2016-11-21,12.569999694824219,12.579999923706055,12.449999809265137,12.550000190734863,10.642280578613281,88500
2016-11-22,12.640000343322754,12.779999732971191,12.569999694824219,12.699999809265137,10.769482612609863,54200
2016-11-23,12.65999984741211,12.739999771118164,12.609999656677246,12.699999809265137,10.769482612609863,174800
2016-11-25,12.720000267028809,12.819999694824219,12.680000305175781,12.710000038146973,10.777959823608398,39800
2016-11-28,12.75,12.859999656677246,12.699999809265137,12.859999656677246,10.905160903930664,120200
2016-11-29,12.90999984741211,12.90999984741211,12.819999694824219,12.850000381469727,10.896678924560547,83800
2016-11-30,12.779999732971191,12.829999923706055,12.729999542236328,12.75,10.81187915802002,55200
2016-12-01,12.680000305175781,12.720000267028809,12.5600004196167,12.569999694824219,10.659239768981934,75300
2016-12-02,12.569999694824219,12.739999771118164,12.529999732971191,12.739999771118164,10.803398132324219,149900
2016-12-05,12.699999809265137,12.729999542236328,12.649999618530273,12.670000076293945,10.74404239654541,59600
2016-12-06,12.670000076293945,12.8100004196167,12.65999984741211,12.8100004196167,10.862760543823242,68100
2016-12-07,12.760000228881836,13.010000228881836,12.760000228881836,13.0,11.02387809753418,111700
2016-12-08,12.819999694824219,12.920000076293945,12.819999694824219,12.829999923706055,10.932699203491211,66800
2016-12-09,12.75,12.8100004196167,12.710000038146973,12.729999542236328,10.847492218017578,60500
2016-12-12,12.699999809265137,12.729999542236328,12.640000343322754,12.729999542236328,10.847492218017578,70400
2016-12-13,12.729999542236328,12.819999694824219,12.649999618530273,12.800000190734863,10.907135963439941,83800
2016-12-14,12.829999923706055,12.869999885559082,12.779999732971191,12.829999923706055,10.932699203491211,108300
2016-12-15,12.779999732971191,12.800000190734863,12.729999542236328,12.75,10.864529609680176,73800
2016-12-16,12.65999984741211,12.760000228881836,12.65999984741211,12.739999771118164,10.856009483337402,42600
2016-12-19,12.75,12.8100004196167,12.75,12.760000228881836,10.873052597045898,37700
2016-12-20,12.6899995803833,12.75,12.680000305175781,12.729999542236328,10.847492218017578,77500
2016-12-21,12.789999961853027,12.8100004196167,12.739999771118164,12.779999732971191,10.890093803405762,47900
2016-12-22,12.729999542236328,12.770000457763672,12.729999542236328,12.739999771118164,10.856009483337402,67400
2016-12-23,12.75,12.75,12.680000305175781,12.680000305175781,10.804883003234863,67000
2016-12-27,12.84000015258789,12.84000015258789,12.630000114440918,12.630000114440918,10.762277603149414,200300
2016-12-28,12.600000381469727,12.699999809265137,12.600000381469727,12.699999809265137,10.821924209594727,46900
2016-12-29,12.739999771118164,12.779999732971191,12.710000038146973,12.779999732971191,10.890093803405762,138200
2016-12-30,12.800000190734863,12.829999923706055,12.739999771118164,12.8100004196167,10.915656089782715,107000
2017-01-03,12.739999771118164,12.84000015258789,12.739999771118164,12.84000015258789,10.941221237182617,77600
2017-01-04,12.869999885559082,12.890000343322754,12.829999923706055,12.890000343322754,10.983827590942383,89800
2017-01-05,12.84000015258789,12.930000305175781,12.829999923706055,12.920000076293945,11.009391784667969,155000
2017-01-06,12.880000114440918,13.010000228881836,12.850000381469727,12.949999809265137,11.034954071044922,107000
2017-01-09,12.970000267028809,13.039999961853027,12.970000267028809,13.039999961853027,11.111644744873047,70600
2017-01-10,13.0,13.039999961853027,12.970000267028809,12.989999771118164,11.069042205810547,56300
2017-01-11,12.979999542236328,12.979999542236328,12.890000343322754,12.90999984741211,11.053627014160156,46300
2017-01-12,12.979999542236328,12.989999771118164,12.949999809265137,12.989999771118164,11.122123718261719,50700
2017-01-13,12.989999771118164,13.0,12.930000305175781,13.0,11.13068675994873,42100
2017-01-17,13.09000015258789,13.09000015258789,12.949999809265137,13.010000228881836,11.139248847961426,69200
2017-01-18,12.989999771118164,12.989999771118164,12.9399995803833,12.989999771118164,11.122123718261719,27900
2017-01-19,12.949999809265137,12.979999542236328,12.890000343322754,12.920000076293945,11.062189102172852,91200
2017-01-20,12.9399995803833,12.9399995803833,12.84000015258789,12.859999656677246,11.010819435119629,23900
2017-01-23,12.90999984741211,12.949999809265137,12.850000381469727,12.949999809265137,11.087876319885254,26100
2017-01-24,12.949999809265137,12.949999809265137,12.890000343322754,12.920000076293945,11.062189102172852,27900
2017-01-25,12.920000076293945,12.9399995803833,12.859999656677246,12.9399995803833,11.079317092895508,31200
2017-01-26,12.930000305175781,12.970000267028809,12.90999984741211,12.930000305175781,11.070754051208496,23500
2017-01-27,12.979999542236328,13.0,12.9399995803833,13.0,11.13068675994873,24400
2017-01-30,12.970000267028809,13.050000190734863,12.960000038146973,13.020000457763672,11.147809028625488,57100
2017-01-31,13.010000228881836,13.069999694824219,13.010000228881836,13.050000190734863,11.173498153686523,36300
2017-02-01,13.0,13.050000190734863,12.960000038146973,12.960000038146973,11.09643840789795,49800
2017-02-02,12.960000038146973,13.010000228881836,12.930000305175781,12.970000267028809,11.105003356933594,64500
2017-02-03,12.989999771118164,13.029999732971191,12.970000267028809,12.979999542236328,11.113564491271973,24500
2017-02-06,13.039999961853027,13.0600004196167,12.989999771118164,13.039999961853027,11.164936065673828,27300
2017-02-07,13.0600004196167,13.109999656677246,13.020000457763672,13.109999656677246,11.22486686706543,35200
2017-02-08,13.15999984741211,13.1899995803833,13.130000114440918,13.149999618530273,11.259116172790527,26700
2017-02-09,13.149999618530273,13.15999984741211,13.0600004196167,13.119999885559082,11.233434677124023,25900
2017-02-10,13.100000381469727,13.130000114440918,13.0,13.0,11.13068675994873,31900
2017-02-13,12.949999809265137,12.989999771118164,12.930000305175781,12.930000305175781,11.123805046081543,40800
2017-02-14,12.930000305175781,12.960000038146973,12.859999656677246,12.880000114440918,11.080787658691406,41600
2017-02-15,12.800000190734863,12.859999656677246,12.800000190734863,12.800000190734863,11.011963844299316,62100
2017-02-16,12.779999732971191,12.819999694824219,12.770000457763672,12.789999961853027,11.003360748291016,29100
2017-02-17,12.869999885559082,12.869999885559082,12.770000457763672,12.770000457763672,10.986152648925781,40000
2017-02-21,12.850000381469727,12.880000114440918,12.789999961853027,12.800000190734863,11.011963844299316,37800
2017-02-22,12.84000015258789,12.84000015258789,12.770000457763672,12.8100004196167,11.020566940307617,59800
2017-02-23,12.829999923706055,12.880000114440918,12.819999694824219,12.850000381469727,11.054980278015137,29400
2017-02-24,12.90999984741211,12.930000305175781,12.890000343322754,12.930000305175781,11.123805046081543,25100
2017-02-27,12.930000305175781,12.9399995803833,12.859999656677246,12.859999656677246,11.063582420349121,46100
2017-02-28,12.899999618530273,12.9399995803833,12.869999885559082,12.869999885559082,11.072187423706055,37500
2017-03-01,12.829999923706055,12.869999885559082,12.800000190734863,12.869999885559082,11.072187423706055,71100
2017-03-02,12.84000015258789,12.850000381469727,12.8100004196167,12.84000015258789,11.04637622833252,26800
2017-03-03,12.8100004196167,12.84000015258789,12.789999961853027,12.84000015258789,11.04637622833252,19400
2017-03-06,12.800000190734863,12.829999923706055,12.739999771118164,12.770000457763672,10.986152648925781,55400
2017-03-07,12.729999542236328,12.800000190734863,12.710000038146973,12.760000228881836,10.97755241394043,55200
2017-03-08,12.720000267028809,12.779999732971191,12.6899995803833,12.710000038146973,10.934535026550293,63600
2017-03-09,12.670000076293945,12.699999809265137,12.479999542236328,12.529999732971191,10.779681205749512,84600
2017-03-10,12.539999961853027,12.579999923706055,12.5,12.5,10.75387191772461,34700
2017-03-13,12.460000038146973,12.479999542236328,12.390000343322754,12.430000305175781,10.746956825256348,78200
2017-03-14,12.399999618530273,12.4399995803833,12.399999618530273,12.430000305175781,10.746956825256348,70400
2017-03-15,12.40999984741211,12.5600004196167,12.40999984741211,12.510000228881836,10.816123008728027,238200
2017-03-16,12.529999732971191,12.550000190734863,12.350000381469727,12.460000038146973,10.772893905639648,165300
2017-03-17,12.470000267028809,12.510000228881836,12.449999809265137,12.510000228881836,10.816123008728027,137200
2017-03-20,12.489999771118164,12.619999885559082,12.489999771118164,12.569999694824219,10.867997169494629,104900
2017-03-21,12.600000381469727,12.609999656677246,12.5600004196167,12.609999656677246,10.902584075927734,38100
2017-03-22,12.609999656677246,12.65999984741211,12.5600004196167,12.65999984741211,10.94581413269043,55500
2017-03-23,12.65999984741211,12.670000076293945,12.619999885559082,12.619999885559082,10.911226272583008,21700
2017-03-24,12.630000114440918,12.680000305175781,12.609999656677246,12.680000305175781,10.963104248046875,10600
2017-03-27,12.710000038146973,12.739999771118164,12.6899995803833,12.729999542236328,11.00633430480957,14300
2017-03-28,12.75,12.760000228881836,12.699999809265137,12.710000038146973,10.989041328430176,36200
2017-03-29,12.770000457763672,12.779999732971191,12.729999542236328,12.779999732971191,11.04956340789795,13600
2017-03-30,12.800000190734863,12.829999923706055,12.760000228881836,12.800000190734863,11.066856384277344,59900
2017-03-31,12.770000457763672,12.8100004196167,12.75,12.789999961853027,11.058213233947754,55100
2017-04-03,12.760000228881836,12.8100004196167,12.729999542236328,12.779999732971191,11.04956340789795,80100
2017-04-04,12.710000038146973,12.779999732971191,12.699999809265137,12.75,11.023621559143066,100900
2017-04-05,12.729999542236328,12.779999732971191,12.729999542236328,12.779999732971191,11.04956340789795,54500
2017-04-06,12.760000228881836,12.819999694824219,12.75,12.779999732971191,11.04956340789795,69200
2017-04-07,12.829999923706055,12.869999885559082,12.75,12.869999885559082,11.127378463745117,60600
2017-04-10,12.869999885559082,12.970000267028809,12.869999885559082,12.90999984741211,11.161959648132324,66700
2017-04-11,12.84000015258789,12.949999809265137,12.84000015258789,12.949999809265137,11.250575065612793,19900
2017-04-12,12.930000305175781,12.960000038146973,12.930000305175781,12.930000305175781,11.233205795288086,8900
2017-04-13,12.949999809265137,13.029999732971191,12.949999809265137,13.029999732971191,11.320076942443848,38100
2017-04-17,13.0,13.010000228881836,12.949999809265137,12.949999809265137,11.250575065612793,32700
2017-04-18,13.0,13.039999961853027,12.960000038146973,13.039999961853027,11.328766822814941,32300
2017-04-19,13.039999961853027,13.039999961853027,12.9399995803833,13.010000228881836,11.302703857421875,51200
2017-04-20,13.020000457763672,13.020000457763672,12.949999809265137,12.979999542236328,11.276638984680176,26500
2017-04-21,13.029999732971191,13.039999961853027,12.970000267028809,13.039999961853027,11.328766822814941,25800
2017-04-24,13.010000228881836,13.010000228881836,12.920000076293945,12.949999809265137,11.250575065612793,24500
2017-04-25,12.9399995803833,12.9399995803833,12.850000381469727,12.869999885559082,11.181073188781738,34900
2017-04-26,12.869999885559082,12.9399995803833,12.869999885559082,12.930000305175781,11.233205795288086,28000
2017-04-27,12.899999618530273,12.989999771118164,12.899999618530273,12.930000305175781,11.233205795288086,36400
2017-04-28,12.930000305175781,13.0,12.930000305175781,12.9399995803833,11.241889953613281,25800
2017-05-01,12.9399995803833,13.010000228881836,12.9399995803833,12.989999771118164,11.28532600402832,48000
2017-05-02,12.989999771118164,13.0,12.949999809265137,12.989999771118164,11.28532600402832,36100
2017-05-03,13.010000228881836,13.069999694824219,12.989999771118164,13.0600004196167,11.34614086151123,56300
2017-05-04,13.0600004196167,13.0600004196167,12.970000267028809,12.970000267028809,11.267953872680664,49200
2017-05-05,12.989999771118164,13.050000190734863,12.979999542236328,13.050000190734863,11.33745288848877,32600
2017-05-08,13.029999732971191,13.029999732971191,12.949999809265137,12.949999809265137,11.250575065612793,47800
2017-05-09,12.920000076293945,12.960000038146973,12.899999618530273,12.90999984741211,11.215826988220215,40300
2017-05-10,12.90999984741211,12.960000038146973,12.880000114440918,12.899999618530273,11.207137107849121,39000
2017-05-11,12.859999656677246,12.979999542236328,12.859999656677246,12.930000305175781,11.287453651428223,59800
2017-05-12,12.949999809265137,13.0600004196167,12.9399995803833,13.010000228881836,11.35728931427002,53700
2017-05-15,13.039999961853027,13.079999923706055,13.029999732971191,13.050000190734863,11.392206192016602,22100
2017-05-16,13.050000190734863,13.079999923706055,13.010000228881836,13.010000228881836,11.35728931427002,17100
2017-05-17,13.039999961853027,13.09000015258789,13.020000457763672,13.020000457763672,11.36601448059082,32800
2017-05-18,13.010000228881836,13.079999923706055,12.9399995803833,12.989999771118164,11.339827537536621,16300
2017-05-19,12.989999771118164,13.020000457763672,12.960000038146973,13.010000228881836,11.35728931427002,10900
2017-05-22,13.010000228881836,13.039999961853027,13.0,13.039999961853027,11.383476257324219,15300
2017-05-23,13.0600004196167,13.079999923706055,13.0,13.0,11.34855842590332,43800
2017-05-24,13.039999961853027,13.119999885559082,13.039999961853027,13.100000381469727,11.4358549118042,44500
2017-05-25,13.09000015258789,13.140000343322754,13.039999961853027,13.039999961853027,11.383476257324219,26500
2017-05-26,13.079999923706055,13.130000114440918,13.039999961853027,13.050000190734863,11.392206192016602,27600
2017-05-30,13.079999923706055,13.109999656677246,13.050000190734863,13.069999694824219,11.409668922424316,21600
2017-05-31,13.079999923706055,13.149999618530273,13.079999923706055,13.130000114440918,11.462044715881348,36400
2017-06-01,13.130000114440918,13.229999542236328,13.130000114440918,13.170000076293945,11.496963500976562,65200
2017-06-02,13.210000038146973,13.239999771118164,13.130000114440918,13.210000038146973,11.531882286071777,35100
2017-06-05,13.180000305175781,13.220000267028809,13.130000114440918,13.149999618530273,11.479504585266113,33300
2017-06-06,13.15999984741211,13.210000038146973,13.140000343322754,13.149999618530273,11.479504585266113,27600
2017-06-07,13.140000343322754,13.180000305175781,13.140000343322754,13.170000076293945,11.496963500976562,22000
2017-06-08,13.15999984741211,13.229999542236328,13.119999885559082,13.149999618530273,11.479504585266113,27700
2017-06-09,13.140000343322754,13.140000343322754,13.079999923706055,13.09000015258789,11.4271240234375,26100
2017-06-12,13.09000015258789,13.109999656677246,13.029999732971191,13.079999923706055,11.418395042419434,61500
2017-06-13,13.010000228881836,13.09000015258789,13.0,13.050000190734863,11.446462631225586,37100
2017-06-14,13.079999923706055,13.130000114440918,13.069999694824219,13.09000015258789,11.481546401977539,41000
2017-06-15,13.079999923706055,13.109999656677246,13.029999732971191,13.100000381469727,11.490318298339844,65600
2017-06-16,13.119999885559082,13.15999984741211,13.100000381469727,13.15999984741211,11.542947769165039,55900
2017-06-19,13.170000076293945,13.170000076293945,13.130000114440918,13.15999984741211,11.542947769165039,43600
2017-06-20,13.15999984741211,13.210000038146973,13.140000343322754,13.199999809265137,11.578028678894043,45600
2017-06-21,13.180000305175781,13.229999542236328,13.170000076293945,13.180000305175781,11.560489654541016,32500
2017-06-22,13.1899995803833,13.229999542236328,13.180000305175781,13.220000267028809,11.595573425292969,33300
2017-06-23,13.199999809265137,13.239999771118164,13.1899995803833,13.1899995803833,11.56926155090332,26300
2017-06-26,13.239999771118164,13.270000457763672,13.220000267028809,13.229999542236328,11.604344367980957,33100
2017-06-27,13.210000038146973,13.239999771118164,13.1899995803833,13.239999771118164,11.613119125366211,47600
2017-06-28,13.229999542236328,13.239999771118164,13.1899995803833,13.239999771118164,11.613119125366211,65200
2017-06-29,13.1899995803833,13.199999809265137,13.010000228881836,13.020000457763672,11.420147895812988,91600
2017-06-30,13.050000190734863,13.130000114440918,13.029999732971191,13.119999885559082,11.50786304473877,66300
2017-07-03,13.15999984741211,13.199999809265137,13.130000114440918,13.149999618530273,11.534174919128418,55000
2017-07-05,13.130000114440918,13.180000305175781,13.069999694824219,13.119999885559082,11.50786304473877,69000
2017-07-06,13.100000381469727,13.119999885559082,13.029999732971191,13.109999656677246,11.499092102050781,48600
2017-07-07,13.100000381469727,13.109999656677246,13.0600004196167,13.109999656677246,11.499092102050781,51000
2017-07-10,13.140000343322754,13.199999809265137,13.119999885559082,13.199999809265137,11.578028678894043,42400
2017-07-11,13.1899995803833,13.279999732971191,13.1899995803833,13.279999732971191,11.648200035095215,41500
2017-07-12,13.239999771118164,13.300000190734863,13.220000267028809,13.300000190734863,11.720463752746582,37400
2017-07-13,13.300000190734863,13.350000381469727,13.270000457763672,13.289999961853027,11.711648941040039,63600
2017-07-14,13.3100004196167,13.359999656677246,13.3100004196167,13.329999923706055,11.746902465820312,31900
2017-07-17,13.34000015258789,13.369999885559082,13.300000190734863,13.350000381469727,11.7645263671875,46800
2017-07-18,13.350000381469727,13.399999618530273,13.329999923706055,13.329999923706055,11.746902465820312,37800
2017-07-19,13.359999656677246,13.369999885559082,13.3100004196167,13.319999694824219,11.73808765411377,17300
2017-07-20,13.34000015258789,13.420000076293945,13.34000015258789,13.390000343322754,11.799777030944824,27800
2017-07-21,13.40999984741211,13.40999984741211,13.350000381469727,13.380000114440918,11.790962219238281,24700
2017-07-24,13.350000381469727,13.390000343322754,13.300000190734863,13.300000190734863,11.720463752746582,31900
2017-07-25,13.3100004196167,13.350000381469727,13.25,13.279999732971191,11.702837944030762,47800
2017-07-26,13.319999694824219,13.390000343322754,13.279999732971191,13.369999885559082,11.782151222229004,47300
2017-07-27,13.369999885559082,13.399999618530273,13.350000381469727,13.399999618530273,11.808585166931152,26000
2017-07-28,13.420000076293945,13.5600004196167,13.40999984741211,13.5600004196167,11.949584007263184,55100
2017-07-31,13.5600004196167,13.619999885559082,13.539999961853027,13.619999885559082,12.002458572387695,42100
2017-08-01,13.619999885559082,13.710000038146973,13.600000381469727,13.710000038146973,12.081770896911621,63100
2017-08-02,13.729999542236328,13.739999771118164,13.680000305175781,13.729999542236328,12.099393844604492,25000
2017-08-03,13.739999771118164,13.760000228881836,13.6899995803833,13.739999771118164,12.108206748962402,31400
2017-08-04,13.739999771118164,13.75,13.600000381469727,13.649999618530273,12.028894424438477,41800
2017-08-07,13.609999656677246,13.680000305175781,13.609999656677246,13.649999618530273,12.028894424438477,21500
2017-08-08,13.65999984741211,13.65999984741211,13.569999694824219,13.579999923706055,11.96721076965332,35700
2017-08-09,13.600000381469727,13.619999885559082,13.520000457763672,13.569999694824219,11.958396911621094,32500
2017-08-10,13.579999923706055,13.579999923706055,13.449999809265137,13.460000038146973,11.861457824707031,36800
2017-08-11,13.220000267028809,13.649999618530273,13.220000267028809,13.470000267028809,11.925204277038574,39700
2017-08-14,13.489999771118164,13.489999771118164,13.430000305175781,13.4399995803833,11.898642539978027,17200
2017-08-15,13.420000076293945,13.420000076293945,13.350000381469727,13.359999656677246,11.827821731567383,29300
2017-08-16,13.390000343322754,13.4399995803833,13.359999656677246,13.4399995803833,11.898642539978027,12000
2017-08-17,13.4399995803833,13.460000038146973,13.420000076293945,13.430000305175781,11.889792442321777,19200
2017-08-18,13.470000267028809,13.479999542236328,13.399999618530273,13.479999542236328,11.934059143066406,12300
2017-08-21,13.479999542236328,13.5,13.470000267028809,13.479999542236328,11.934059143066406,14200
2017-08-22,13.5,13.569999694824219,13.479999542236328,13.529999732971191,11.978322982788086,40500
2017-08-23,13.550000190734863,13.609999656677246,13.550000190734863,13.609999656677246,12.049149513244629,15500
2017-08-24,13.579999923706055,13.579999923706055,13.5,13.539999961853027,11.987175941467285,24300
2017-08-25,13.550000190734863,13.5600004196167,13.460000038146973,13.460000038146973,11.916348457336426,34600
2017-08-28,13.479999542236328,13.489999771118164,13.420000076293945,13.420000076293945,11.880937576293945,31000
2017-08-29,13.489999771118164,13.539999961853027,13.479999542236328,13.489999771118164,11.942910194396973,59300
2017-08-30,13.5,13.520000457763672,13.479999542236328,13.489999771118164,11.942910194396973,27800
2017-08-31,13.529999732971191,13.539999961853027,13.449999809265137,13.489999771118164,11.942910194396973,40800
2017-09-01,13.510000228881836,13.579999923706055,13.470000267028809,13.489999771118164,11.942910194396973,58200
2017-09-05,13.600000381469727,13.600000381469727,13.489999771118164,13.529999732971191,11.978322982788086,37900
2017-09-06,13.5600004196167,13.699999809265137,13.550000190734863,13.670000076293945,12.102267265319824,48500
2017-09-07,13.720000267028809,13.800000190734863,13.710000038146973,13.770000457763672,12.19079875946045,55800
2017-09-08,13.800000190734863,13.90999984741211,13.779999732971191,13.850000381469727,12.261626243591309,44200
2017-09-11,13.84000015258789,13.859999656677246,13.75,13.770000457763672,12.19079875946045,18800
2017-09-12,13.729999542236328,13.819999694824219,13.729999542236328,13.819999694824219,12.235063552856445,18200
2017-09-13,13.829999923706055,13.859999656677246,13.789999961853027,13.859999656677246,12.270476341247559,38200
2017-09-14,13.800000190734863,13.8100004196167,13.720000267028809,13.800000190734863,12.272258758544922,46400
2017-09-15,13.819999694824219,13.819999694824219,13.789999961853027,13.8100004196167,12.281147956848145,15900
2017-09-18,13.800000190734863,13.8100004196167,13.760000228881836,13.760000228881836,12.236684799194336,22200
2017-09-19,13.760000228881836,13.770000457763672,13.649999618530273,13.649999618530273,12.138861656188965,44400
2017-09-20,13.680000305175781,13.6899995803833,13.569999694824219,13.579999923706055,12.076610565185547,31400
2017-09-21,13.569999694824219,13.640000343322754,13.430000305175781,13.430000305175781,11.943219184875488,24100
2017-09-22,13.5,13.5600004196167,13.4399995803833,13.4399995803833,11.95211124420166,55200
2017-09-25,13.420000076293945,13.539999961853027,13.420000076293945,13.539999961853027,12.041040420532227,33000
2017-09-26,13.550000190734863,13.579999923706055,13.510000228881836,13.569999694824219,12.067717552185059,18900
2017-09-27,13.529999732971191,13.579999923706055,13.430000305175781,13.550000190734863,12.049933433532715,50800
2017-09-28,13.5,13.520000457763672,13.430000305175781,13.430000305175781,11.943219184875488,40800
2017-09-29,13.479999542236328,13.520000457763672,13.34000015258789,13.34000015258789,11.863179206848145,46000
2017-10-02,13.359999656677246,13.4399995803833,13.34000015258789,13.359999656677246,11.880967140197754,60100
2017-10-03,13.329999923706055,13.34000015258789,13.260000228881836,13.319999694824219,11.845396041870117,79400
2017-10-04,13.260000228881836,13.329999923706055,13.25,13.279999732971191,11.809822082519531,35100
2017-10-05,13.329999923706055,13.329999923706055,13.239999771118164,13.300000190734863,11.82761001586914,35900
2017-10-06,13.270000457763672,13.369999885559082,13.239999771118164,13.319999694824219,11.845396041870117,62200
2017-10-09,13.319999694824219,13.350000381469727,13.3100004196167,13.319999694824219,11.845396041870117,33600
2017-10-10,13.350000381469727,13.350000381469727,13.300000190734863,13.350000381469727,11.872074127197266,19200
2017-10-11,13.369999885559082,13.369999885559082,13.3100004196167,13.329999923706055,11.854287147521973,38900
2017-10-12,13.369999885559082,13.380000114440918,13.350000381469727,13.350000381469727,11.872074127197266,10600
2017-10-13,13.350000381469727,13.399999618530273,13.34000015258789,13.399999618530273,11.964936256408691,29400
2017-10-16,13.399999618530273,13.399999618530273,13.210000038146973,13.239999771118164,11.82207202911377,110300
2017-10-17,13.229999542236328,13.289999961853027,13.210000038146973,13.239999771118164,11.82207202911377,20600
2017-10-18,13.239999771118164,13.239999771118164,13.15999984741211,13.15999984741211,11.750639915466309,30000
2017-10-19,13.220000267028809,13.220000267028809,13.149999618530273,13.1899995803833,11.777427673339844,29300
2017-10-20,13.170000076293945,13.170000076293945,13.130000114440918,13.130000114440918,11.723849296569824,15000
2017-10-23,13.149999618530273,13.15999984741211,13.130000114440918,13.149999618530273,11.74170970916748,23000
2017-10-24,13.149999618530273,13.149999618530273,13.09000015258789,13.119999885559082,11.714920043945312,22200
2017-10-25,13.079999923706055,13.09000015258789,12.949999809265137,12.960000038146973,11.572057723999023,59300
2017-10-26,12.989999771118164,13.039999961853027,12.869999885559082,12.90999984741211,11.527411460876465,124800
2017-10-27,12.90999984741211,13.09000015258789,12.869999885559082,13.0600004196167,11.661349296569824,174100
2017-10-30,13.100000381469727,13.119999885559082,13.039999961853027,13.069999694824219,11.67027759552002,56000
2017-10-31,13.09000015258789,13.09000015258789,12.949999809265137,12.949999809265137,11.563127517700195,72900
2017-11-01,12.960000038146973,13.029999732971191,12.949999809265137,12.949999809265137,11.563127517700195,32900
2017-11-02,12.970000267028809,13.020000457763672,12.960000038146973,13.020000457763672,11.625631332397461,32600
2017-11-03,12.979999542236328,13.020000457763672,12.920000076293945,12.949999809265137,11.563127517700195,53700
2017-11-06,12.949999809265137,13.020000457763672,12.9399995803833,13.010000228881836,11.61670207977295,31700
2017-11-07,12.989999771118164,13.079999923706055,12.979999542236328,13.050000190734863,11.65241813659668,34800
2017-11-08,13.069999694824219,13.109999656677246,12.989999771118164,13.029999732971191,11.634559631347656,38800
2017-11-09,13.029999732971191,13.050000190734863,12.960000038146973,13.050000190734863,11.65241813659668,52000
2017-11-10,13.020000457763672,13.029999732971191,12.920000076293945,13.020000457763672,11.625631332397461,38600
2017-11-13,13.0600004196167,13.119999885559082,13.029999732971191,13.109999656677246,11.705994606018066,25800
