Date,Open,High,Low,Close,Adj Close,Volume
2013-08-08,13.470000267028809,13.539999961853027,13.399999618530273,13.5,9.065483093261719,123300
2013-08-09,13.40999984741211,13.59000015258789,13.399999618530273,13.579999923706055,9.119199752807617,127500
2013-08-12,13.579999923706055,13.65999984741211,13.529999732971191,13.649999618530273,9.166208267211914,125300
2013-08-13,13.539999961853027,13.569999694824219,13.359999656677246,13.359999656677246,9.024358749389648,155200
2013-08-14,13.3100004196167,13.390000343322754,13.3100004196167,13.369999885559082,9.031113624572754,114300
2013-08-15,13.300000190734863,13.319999694824219,13.199999809265137,13.270000457763672,8.963562965393066,111400
2013-08-16,13.210000038146973,13.210000038146973,13.050000190734863,13.100000381469727,8.848735809326172,127700
2013-08-19,13.0600004196167,13.199999809265137,13.050000190734863,13.15999984741211,8.889265060424805,252000
2013-08-20,13.130000114440918,13.359999656677246,13.119999885559082,13.359999656677246,9.024358749389648,132800
2013-08-21,13.369999885559082,13.470000267028809,13.279999732971191,13.449999809265137,9.085153579711914,137100
2013-08-22,13.399999618530273,13.609999656677246,13.380000114440918,13.609999656677246,9.193228721618652,108200
2013-08-23,13.609999656677246,13.670000076293945,13.520000457763672,13.630000114440918,9.20673656463623,80500
2013-08-26,13.5600004196167,13.619999885559082,13.489999771118164,13.520000457763672,9.132433891296387,75200
2013-08-27,13.5,13.550000190734863,13.350000381469727,13.460000038146973,9.091907501220703,119300
2013-08-28,13.369999885559082,13.600000381469727,13.369999885559082,13.539999961853027,9.145947456359863,122600
2013-08-29,13.470000267028809,13.470000267028809,13.3100004196167,13.4399995803833,9.078397750854492,151600
2013-08-30,13.369999885559082,13.449999809265137,13.350000381469727,13.4399995803833,9.078397750854492,64000
2013-09-03,13.470000267028809,13.5,13.350000381469727,13.430000305175781,9.07164192199707,75200
2013-09-04,13.399999618530273,13.489999771118164,13.380000114440918,13.460000038146973,9.091907501220703,86600
2013-09-05,13.399999618530273,13.479999542236328,13.289999961853027,13.319999694824219,8.99734115600586,79600
2013-09-06,13.399999618530273,13.4399995803833,13.239999771118164,13.289999961853027,8.977079391479492,93400
2013-09-09,13.289999961853027,13.380000114440918,13.279999732971191,13.369999885559082,9.031113624572754,69900
2013-09-10,13.369999885559082,13.369999885559082,13.260000228881836,13.279999732971191,8.970318794250488,89700
2013-09-11,13.229999542236328,13.279999732971191,13.199999809265137,13.270000457763672,8.963562965393066,69500
2013-09-12,13.1899995803833,13.300000190734863,13.1899995803833,13.229999542236328,8.990747451782227,113300
2013-09-13,13.239999771118164,13.350000381469727,13.180000305175781,13.3100004196167,9.045116424560547,68900
2013-09-16,13.350000381469727,13.5,13.34000015258789,13.430000305175781,9.126662254333496,117200
2013-09-17,13.390000343322754,13.699999809265137,13.390000343322754,13.649999618530273,9.276168823242188,133200
2013-09-18,13.65999984741211,13.989999771118164,13.529999732971191,13.989999771118164,9.507225036621094,175500
2013-09-19,13.9399995803833,14.050000190734863,13.899999618530273,14.039999961853027,9.541206359863281,153900
2013-09-20,14.0,14.069999694824219,13.890000343322754,14.020000457763672,9.527606964111328,84700
2013-09-23,13.960000038146973,14.119999885559082,13.960000038146973,14.010000228881836,9.52081298828125,57100
2013-09-24,13.949999809265137,14.079999923706055,13.90999984741211,14.029999732971191,9.534408569335938,118600
2013-09-25,14.039999961853027,14.130000114440918,14.039999961853027,14.09000015258789,9.575181007385254,121500
2013-09-26,14.050000190734863,14.069999694824219,14.010000228881836,14.050000190734863,9.54799747467041,51300
2013-09-27,14.029999732971191,14.119999885559082,14.010000228881836,14.050000190734863,9.54799747467041,61300
2013-09-30,14.010000228881836,14.069999694824219,13.960000038146973,14.020000457763672,9.527606964111328,80700
2013-10-01,14.0600004196167,14.0600004196167,13.920000076293945,13.970000267028809,9.493635177612305,115400
2013-10-02,13.949999809265137,14.0,13.859999656677246,13.9399995803833,9.473248481750488,75200
2013-10-03,13.970000267028809,13.970000267028809,13.819999694824219,13.84000015258789,9.405287742614746,60000
2013-10-04,13.880000114440918,13.9399995803833,13.829999923706055,13.859999656677246,9.4188871383667,92000
2013-10-07,13.880000114440918,13.890000343322754,13.630000114440918,13.640000343322754,9.269373893737793,145300
2013-10-08,13.600000381469727,13.680000305175781,13.59000015258789,13.640000343322754,9.269373893737793,59700
2013-10-09,13.609999656677246,13.6899995803833,13.59000015258789,13.640000343322754,9.269373893737793,63400
2013-10-10,13.680000305175781,13.680000305175781,13.619999885559082,13.649999618530273,9.276168823242188,58500
2013-10-11,13.550000190734863,13.59000015258789,13.529999732971191,13.579999923706055,9.28300666809082,58700
2013-10-14,13.569999694824219,13.609999656677246,13.510000228881836,13.569999694824219,9.276165962219238,36000
2013-10-15,13.5600004196167,13.579999923706055,13.529999732971191,13.5600004196167,9.26933479309082,50400
2013-10-16,13.550000190734863,13.65999984741211,13.470000267028809,13.619999885559082,9.31035041809082,124300
2013-10-17,13.65999984741211,13.9399995803833,13.640000343322754,13.9399995803833,9.529096603393555,171000
2013-10-18,14.0,14.0600004196167,13.930000305175781,13.979999542236328,9.556438446044922,96600
2013-10-21,13.970000267028809,13.979999542236328,13.890000343322754,13.890000343322754,9.494914054870605,77500
2013-10-22,13.9399995803833,14.010000228881836,13.90999984741211,13.989999771118164,9.563272476196289,82600
2013-10-23,14.010000228881836,14.100000381469727,13.970000267028809,14.100000381469727,9.638465881347656,68000
2013-10-24,14.100000381469727,14.149999618530273,14.039999961853027,14.100000381469727,9.638465881347656,105700
2013-10-25,14.140000343322754,14.180000305175781,14.09000015258789,14.170000076293945,9.686320304870605,40400
2013-10-28,14.170000076293945,14.220000267028809,14.140000343322754,14.210000038146973,9.713663101196289,62500
2013-10-29,14.239999771118164,14.25,14.1899995803833,14.239999771118164,9.734166145324707,45000
2013-10-30,14.260000228881836,14.260000228881836,14.140000343322754,14.170000076293945,9.686320304870605,42600
2013-10-31,14.220000267028809,14.220000267028809,14.029999732971191,14.09000015258789,9.631629943847656,69800
2013-11-01,14.130000114440918,14.149999618530273,13.890000343322754,13.930000305175781,9.522261619567871,88900
2013-11-04,13.979999542236328,14.069999694824219,13.9399995803833,14.069999694824219,9.617959022521973,125800
2013-11-05,14.079999923706055,14.100000381469727,14.0,14.100000381469727,9.638465881347656,97300
2013-11-06,14.109999656677246,14.130000114440918,14.050000190734863,14.069999694824219,9.617959022521973,88500
2013-11-07,14.109999656677246,14.109999656677246,13.970000267028809,14.0,9.570107460021973,76600
2013-11-08,14.010000228881836,14.010000228881836,13.819999694824219,13.899999618530273,9.501749992370605,108000
2013-11-11,13.850000381469727,13.890000343322754,13.800000190734863,13.850000381469727,9.467573165893555,48100
2013-11-12,13.850000381469727,13.850000381469727,13.569999694824219,13.630000114440918,9.317185401916504,134900
2013-11-13,13.470000267028809,13.539999961853027,13.4399995803833,13.489999771118164,9.27592945098877,69100
2013-11-14,13.460000038146973,13.529999732971191,13.380000114440918,13.460000038146973,9.255300521850586,130000
2013-11-15,13.479999542236328,13.720000267028809,13.4399995803833,13.6899995803833,9.413448333740234,163500
2013-11-18,13.630000114440918,13.84000015258789,13.59000015258789,13.75,9.454707145690918,185200
2013-11-19,13.710000038146973,13.75,13.600000381469727,13.609999656677246,9.358440399169922,77200
2013-11-20,13.579999923706055,13.640000343322754,13.489999771118164,13.510000228881836,9.289682388305664,72000
2013-11-21,13.5,13.510000228881836,13.4399995803833,13.470000267028809,9.262177467346191,60500
2013-11-22,13.4399995803833,13.5,13.369999885559082,13.5,9.282803535461426,122200
2013-11-25,13.420000076293945,13.479999542236328,13.350000381469727,13.390000343322754,9.207172393798828,140300
2013-11-26,13.420000076293945,13.510000228881836,13.380000114440918,13.5,9.282803535461426,92700
2013-11-27,13.420000076293945,13.539999961853027,13.40999984741211,13.510000228881836,9.289682388305664,95700
2013-11-29,13.550000190734863,13.550000190734863,13.399999618530273,13.529999732971191,9.30342960357666,50800
2013-12-02,13.489999771118164,13.539999961853027,13.40999984741211,13.40999984741211,9.220913887023926,150900
2013-12-03,13.359999656677246,13.449999809265137,13.270000457763672,13.449999809265137,9.248422622680664,158800
2013-12-04,13.329999923706055,13.430000305175781,13.279999732971191,13.289999961853027,9.138404846191406,216900
2013-12-05,13.270000457763672,13.289999961853027,13.229999542236328,13.270000457763672,9.124650001525879,121900
2013-12-06,13.329999923706055,13.390000343322754,13.25,13.390000343322754,9.207172393798828,111000
2013-12-09,13.420000076293945,13.420000076293945,13.289999961853027,13.319999694824219,9.159031867980957,171300
2013-12-10,13.289999961853027,13.359999656677246,13.220000267028809,13.270000457763672,9.124650001525879,232600
2013-12-11,13.140000343322754,13.260000228881836,13.100000381469727,13.229999542236328,9.163436889648438,215700
2013-12-12,13.270000457763672,13.380000114440918,13.229999542236328,13.34000015258789,9.239630699157715,188500
2013-12-13,13.380000114440918,13.380000114440918,13.289999961853027,13.350000381469727,9.246552467346191,232800
2013-12-16,13.399999618530273,13.449999809265137,13.350000381469727,13.40999984741211,9.288107872009277,229900
2013-12-17,13.40999984741211,13.760000228881836,13.399999618530273,13.739999771118164,9.516679763793945,287000
2013-12-18,13.800000190734863,13.920000076293945,13.75,13.90999984741211,9.63442611694336,208000
2013-12-19,13.9399995803833,13.960000038146973,13.84000015258789,13.960000038146973,9.669055938720703,220100
2013-12-20,13.930000305175781,14.029999732971191,13.930000305175781,13.960000038146973,9.669055938720703,194300
2013-12-23,13.989999771118164,14.270000457763672,13.989999771118164,14.239999771118164,9.86298942565918,185600
2013-12-24,14.3100004196167,14.3100004196167,14.15999984741211,14.210000038146973,9.84221076965332,88600
2013-12-26,14.180000305175781,14.229999542236328,14.109999656677246,14.109999656677246,9.772951126098633,81100
2013-12-27,14.100000381469727,14.1899995803833,14.0,14.0600004196167,9.738319396972656,164000
2013-12-30,14.010000228881836,14.079999923706055,13.970000267028809,14.079999923706055,9.752172470092773,147400
2013-12-31,14.109999656677246,14.15999984741211,14.039999961853027,14.0600004196167,9.738319396972656,132900
2014-01-02,14.050000190734863,14.079999923706055,14.0,14.079999923706055,9.752172470092773,101100
2014-01-03,14.09000015258789,14.279999732971191,14.0,14.279999732971191,9.890698432922363,109600
2014-01-06,14.180000305175781,14.390000343322754,14.180000305175781,14.350000381469727,9.939181327819824,74600
2014-01-07,14.569999694824219,14.619999885559082,14.420000076293945,14.510000228881836,10.050003051757812,135800
2014-01-08,14.569999694824219,14.600000381469727,14.4399995803833,14.600000381469727,10.112338066101074,73300
2014-01-09,14.569999694824219,14.600000381469727,14.539999961853027,14.550000190734863,10.077702522277832,125800
2014-01-10,14.619999885559082,14.699999809265137,14.619999885559082,14.649999618530273,10.146965026855469,85900
2014-01-13,14.859999656677246,14.859999656677246,14.5,14.5,10.098219871520996,118500
2014-01-14,14.470000267028809,14.529999732971191,14.4399995803833,14.470000267028809,10.077324867248535,133400
2014-01-15,14.550000190734863,14.5600004196167,14.460000038146973,14.470000267028809,10.077324867248535,56000
2014-01-16,14.460000038146973,14.5,14.449999809265137,14.470000267028809,10.077324867248535,98700
2014-01-17,14.5,14.550000190734863,14.460000038146973,14.479999542236328,10.084287643432617,136100
2014-01-21,14.5,14.550000190734863,14.4399995803833,14.5,10.098219871520996,133600
2014-01-22,14.529999732971191,14.529999732971191,14.449999809265137,14.520000457763672,10.112146377563477,48800
2014-01-23,14.520000457763672,14.630000114440918,14.520000457763672,14.59000015258789,10.160895347595215,80900
2014-01-24,14.579999923706055,14.630000114440918,14.539999961853027,14.539999961853027,10.126073837280273,60900
2014-01-27,14.5600004196167,14.630000114440918,14.460000038146973,14.489999771118164,10.091254234313965,62000
2014-01-28,14.5,14.569999694824219,14.460000038146973,14.569999694824219,10.146965026855469,104800
2014-01-29,14.5600004196167,14.5600004196167,14.5,14.5,10.098219871520996,66700
2014-01-30,14.5,14.579999923706055,14.5,14.520000457763672,10.112146377563477,39100
2014-01-31,14.569999694824219,14.59000015258789,14.510000228881836,14.5600004196167,10.140002250671387,64000
2014-02-03,14.609999656677246,14.630000114440918,14.529999732971191,14.550000190734863,10.133038520812988,92400
2014-02-04,14.5600004196167,14.609999656677246,14.479999542236328,14.520000457763672,10.112146377563477,97400
2014-02-05,14.359999656677246,14.5,14.359999656677246,14.430000305175781,10.049468994140625,54100
2014-02-06,14.470000267028809,14.5,14.350000381469727,14.40999984741211,10.035539627075195,44600
2014-02-07,14.380000114440918,14.529999732971191,14.380000114440918,14.529999732971191,10.119110107421875,80000
2014-02-10,14.609999656677246,14.630000114440918,14.529999732971191,14.529999732971191,10.119110107421875,64800
2014-02-11,14.579999923706055,14.579999923706055,14.5,14.520000457763672,10.112146377563477,85900
2014-02-12,14.5,14.5,14.380000114440918,14.380000114440918,10.070128440856934,53800
2014-02-13,14.369999885559082,14.40999984741211,14.34000015258789,14.380000114440918,10.070128440856934,90900
2014-02-14,14.359999656677246,14.380000114440918,14.329999923706055,14.34000015258789,10.042118072509766,57100
2014-02-18,14.359999656677246,14.359999656677246,14.279999732971191,14.279999732971191,10.000101089477539,65700
2014-02-19,14.300000190734863,14.40999984741211,14.289999961853027,14.289999961853027,10.007104873657227,91200
2014-02-20,14.289999961853027,14.329999923706055,14.260000228881836,14.329999923706055,10.035115242004395,68200
2014-02-21,14.34000015258789,14.34000015258789,14.279999732971191,14.289999961853027,10.007104873657227,116500
2014-02-24,14.279999732971191,14.350000381469727,14.279999732971191,14.319999694824219,10.028114318847656,60400
2014-02-25,14.350000381469727,14.359999656677246,14.289999961853027,14.350000381469727,10.049123764038086,77900
2014-02-26,14.390000343322754,14.40999984741211,14.34000015258789,14.399999618530273,10.08413314819336,51000
2014-02-27,14.399999618530273,14.479999542236328,14.359999656677246,14.479999542236328,10.140156745910645,80000
2014-02-28,14.4399995803833,14.5,14.4399995803833,14.5,10.154162406921387,37500
2014-03-03,14.539999961853027,14.5600004196167,14.4399995803833,14.470000267028809,10.133157730102539,73800
2014-03-04,14.520000457763672,14.529999732971191,14.460000038146973,14.460000038146973,10.126154899597168,68200
2014-03-05,14.489999771118164,14.529999732971191,14.470000267028809,14.520000457763672,10.168173789978027,58900
2014-03-06,14.520000457763672,14.529999732971191,14.4399995803833,14.449999809265137,10.119148254394531,95500
2014-03-07,14.430000305175781,14.430000305175781,14.289999961853027,14.369999885559082,10.063122749328613,73600
2014-03-10,14.3100004196167,14.4399995803833,14.3100004196167,14.329999923706055,10.035115242004395,82100
2014-03-11,14.329999923706055,14.390000343322754,14.270000457763672,14.279999732971191,10.000101089477539,95700
2014-03-12,14.25,14.350000381469727,14.25,14.3100004196167,10.077566146850586,32500
2014-03-13,14.329999923706055,14.40999984741211,14.329999923706055,14.40999984741211,10.147987365722656,76400
2014-03-14,14.4399995803833,14.4399995803833,14.350000381469727,14.399999618530273,10.140945434570312,42000
2014-03-17,14.449999809265137,14.470000267028809,14.390000343322754,14.430000305175781,10.16207218170166,79800
2014-03-18,14.460000038146973,14.470000267028809,14.350000381469727,14.369999885559082,10.119819641113281,114800
2014-03-19,14.390000343322754,14.390000343322754,14.180000305175781,14.180000305175781,9.986014366149902,166400
2014-03-20,14.170000076293945,14.170000076293945,14.109999656677246,14.149999618530273,9.964889526367188,116100
2014-03-21,14.15999984741211,14.25,14.149999618530273,14.239999771118164,10.02826976776123,76400
2014-03-24,14.199999809265137,14.300000190734863,14.199999809265137,14.289999961853027,10.063480377197266,71900
2014-03-25,14.289999961853027,14.319999694824219,14.25,14.279999732971191,10.056436538696289,114300
2014-03-26,14.3100004196167,14.380000114440918,14.300000190734863,14.380000114440918,10.126860618591309,56500
2014-03-27,14.369999885559082,14.449999809265137,14.34000015258789,14.40999984741211,10.147987365722656,58100
2014-03-28,14.449999809265137,14.489999771118164,14.40999984741211,14.4399995803833,10.169114112854004,58100
2014-03-31,14.399999618530273,14.479999542236328,14.399999618530273,14.470000267028809,10.190241813659668,71100
2014-04-01,14.479999542236328,14.479999542236328,14.390000343322754,14.40999984741211,10.147987365722656,47200
2014-04-02,14.420000076293945,14.420000076293945,14.369999885559082,14.40999984741211,10.147987365722656,77700
2014-04-03,14.350000381469727,14.470000267028809,14.350000381469727,14.449999809265137,10.176156044006348,65000
2014-04-04,14.550000190734863,14.5600004196167,14.510000228881836,14.550000190734863,10.24657917022705,70900
2014-04-07,14.550000190734863,14.569999694824219,14.470000267028809,14.5,10.211371421813965,128400
2014-04-08,14.550000190734863,14.569999694824219,14.5,14.569999694824219,10.26066780090332,46500
2014-04-09,14.609999656677246,14.640000343322754,14.550000190734863,14.609999656677246,10.288835525512695,79200
2014-04-10,14.640000343322754,14.65999984741211,14.569999694824219,14.579999923706055,10.267711639404297,59200
2014-04-11,14.569999694824219,14.600000381469727,14.539999961853027,14.569999694824219,10.317277908325195,41100
2014-04-14,14.619999885559082,14.619999885559082,14.550000190734863,14.569999694824219,10.317277908325195,46900
2014-04-15,14.539999961853027,14.600000381469727,14.539999961853027,14.579999923706055,10.324356079101562,24700
2014-04-16,14.619999885559082,14.630000114440918,14.5600004196167,14.609999656677246,10.345602035522461,39300
2014-04-17,14.640000343322754,14.640000343322754,14.59000015258789,14.600000381469727,10.338521957397461,40100
2014-04-21,14.600000381469727,14.670000076293945,14.5600004196167,14.640000343322754,10.366843223571777,64200
2014-04-22,14.65999984741211,14.65999984741211,14.609999656677246,14.630000114440918,10.359762191772461,68500
2014-04-23,14.680000305175781,14.779999732971191,14.65999984741211,14.779999732971191,10.465977668762207,63800
2014-04-24,14.729999542236328,14.880000114440918,14.729999542236328,14.850000381469727,10.515545845031738,52800
2014-04-25,14.890000343322754,14.899999618530273,14.859999656677246,14.890000343322754,10.54387378692627,31900
2014-04-28,14.9399995803833,14.949999809265137,14.8100004196167,14.8100004196167,10.487228393554688,94000
2014-04-29,14.770000457763672,14.829999923706055,14.770000457763672,14.8100004196167,10.487228393554688,39100
2014-04-30,14.819999694824219,14.869999885559082,14.760000228881836,14.84000015258789,10.508468627929688,104500
2014-05-01,14.890000343322754,14.960000038146973,14.850000381469727,14.850000381469727,10.515545845031738,84700
2014-05-02,14.84000015258789,14.899999618530273,14.779999732971191,14.859999656677246,10.522629737854004,56100
2014-05-05,14.84000015258789,14.890000343322754,14.800000190734863,14.829999923706055,10.501386642456055,148800
2014-05-06,14.800000190734863,14.920000076293945,14.800000190734863,14.899999618530273,10.550956726074219,61700
2014-05-07,14.899999618530273,14.960000038146973,14.869999885559082,14.920000076293945,10.565120697021484,51900
2014-05-08,14.970000267028809,14.979999542236328,14.930000305175781,14.979999542236328,10.607604026794434,61200
2014-05-09,14.989999771118164,15.0,14.960000038146973,14.970000267028809,10.600521087646484,29200
2014-05-12,14.970000267028809,15.029999732971191,14.970000267028809,15.010000228881836,10.628849983215332,67800
2014-05-13,14.970000267028809,15.0,14.930000305175781,14.960000038146973,10.6502103805542,92100
2014-05-14,14.949999809265137,15.029999732971191,14.949999809265137,15.029999732971191,10.700041770935059,71100
2014-05-15,15.069999694824219,15.100000381469727,15.020000457763672,15.079999923706055,10.735630989074707,53400
2014-05-16,15.069999694824219,15.09000015258789,15.0600004196167,15.069999694824219,10.72851276397705,37600
2014-05-19,15.09000015258789,15.149999618530273,15.0600004196167,15.109999656677246,10.75699520111084,34700
2014-05-20,15.119999885559082,15.1899995803833,15.109999656677246,15.1899995803833,10.813948631286621,73700
2014-05-21,15.1899995803833,15.1899995803833,15.100000381469727,15.100000381469727,10.749874114990234,49100
2014-05-22,15.100000381469727,15.180000305175781,15.100000381469727,15.170000076293945,10.799704551696777,30800
2014-05-23,15.149999618530273,15.210000038146973,15.149999618530273,15.210000038146973,10.828186988830566,24800
2014-05-27,15.210000038146973,15.239999771118164,15.180000305175781,15.220000267028809,10.835302352905273,19900
2014-05-28,15.229999542236328,15.279999732971191,15.210000038146973,15.239999771118164,10.849541664123535,57500
2014-05-29,15.260000228881836,15.3100004196167,15.229999542236328,15.289999961853027,10.885135650634766,41800
2014-05-30,15.3100004196167,15.3100004196167,15.25,15.300000190734863,10.892254829406738,31100
2014-06-02,15.359999656677246,15.369999885559082,15.260000228881836,15.270000457763672,10.87089729309082,93000
2014-06-03,15.289999961853027,15.3100004196167,15.15999984741211,15.15999984741211,10.792590141296387,54900
2014-06-04,15.170000076293945,15.180000305175781,14.920000076293945,14.949999809265137,10.643085479736328,134500
2014-06-05,14.819999694824219,14.960000038146973,14.819999694824219,14.890000343322754,10.600371360778809,98200
2014-06-06,14.899999618530273,15.0,14.899999618530273,14.989999771118164,10.671565055847168,77500
2014-06-09,15.010000228881836,15.039999961853027,14.949999809265137,15.039999961853027,10.707158088684082,46300
2014-06-10,15.069999694824219,15.069999694824219,14.989999771118164,15.0,10.678689002990723,37700
2014-06-11,15.0,15.029999732971191,14.979999542236328,15.029999732971191,10.700041770935059,44300
2014-06-12,14.979999542236328,14.979999542236328,14.920000076293945,14.960000038146973,10.707201957702637,38900
2014-06-13,14.979999542236328,14.979999542236328,14.899999618530273,14.949999809265137,10.70003890991211,28100
2014-06-16,14.930000305175781,14.979999542236328,14.899999618530273,14.899999618530273,10.664255142211914,21300
2014-06-17,14.930000305175781,14.930000305175781,14.84000015258789,14.890000343322754,10.657095909118652,71400
2014-06-18,14.850000381469727,14.890000343322754,14.84000015258789,14.869999885559082,10.642782211303711,25000
2014-06-19,14.930000305175781,14.9399995803833,14.8100004196167,14.8100004196167,10.599844932556152,50400
2014-06-20,14.859999656677246,14.890000343322754,14.829999923706055,14.880000114440918,10.649937629699707,25600
2014-06-23,14.920000076293945,14.9399995803833,14.880000114440918,14.920000076293945,10.678565979003906,38900
2014-06-24,14.960000038146973,14.960000038146973,14.880000114440918,14.880000114440918,10.649937629699707,22400
2014-06-25,14.930000305175781,14.989999771118164,14.930000305175781,14.9399995803833,10.692885398864746,33600
2014-06-26,14.949999809265137,15.0600004196167,14.9399995803833,15.0600004196167,10.778770446777344,49100
2014-06-27,15.069999694824219,15.069999694824219,15.039999961853027,15.050000190734863,10.771613121032715,52800
2014-06-30,15.09000015258789,15.09000015258789,15.039999961853027,15.069999694824219,10.78592300415039,40500
2014-07-01,15.079999923706055,15.100000381469727,15.039999961853027,15.069999694824219,10.78592300415039,37000
2014-07-02,15.010000228881836,15.010000228881836,14.850000381469727,14.899999618530273,10.664255142211914,75200
2014-07-03,14.869999885559082,14.899999618530273,14.710000038146973,14.710000038146973,10.528265953063965,74100
2014-07-07,14.699999809265137,14.84000015258789,14.699999809265137,14.829999923706055,10.614150047302246,72300
2014-07-08,14.869999885559082,14.930000305175781,14.859999656677246,14.890000343322754,10.657095909118652,64700
2014-07-09,14.930000305175781,14.930000305175781,14.84000015258789,14.899999618530273,10.664255142211914,53700
2014-07-10,14.949999809265137,14.979999542236328,14.880000114440918,14.90999984741211,10.671415328979492,69600
2014-07-11,14.829999923706055,14.869999885559082,14.829999923706055,14.850000381469727,10.68580150604248,40100
2014-07-14,14.850000381469727,14.90999984741211,14.84000015258789,14.90999984741211,10.728981018066406,68400
2014-07-15,14.899999618530273,14.899999618530273,14.829999923706055,14.829999923706055,10.67141056060791,39400
2014-07-16,14.869999885559082,14.869999885559082,14.819999694824219,14.84000015258789,10.678607940673828,29100
2014-07-17,14.859999656677246,14.9399995803833,14.859999656677246,14.899999618530273,10.721783638000488,52100
2014-07-18,14.899999618530273,14.9399995803833,14.899999618530273,14.920000076293945,10.736173629760742,28400
2014-07-21,14.920000076293945,15.029999732971191,14.920000076293945,15.010000228881836,10.800936698913574,31300
2014-07-22,15.0,15.0600004196167,14.960000038146973,15.010000228881836,10.800936698913574,29100
2014-07-23,15.039999961853027,15.09000015258789,15.020000457763672,15.029999732971191,10.815329551696777,29000
2014-07-24,15.020000457763672,15.029999732971191,15.010000228881836,15.029999732971191,10.815329551696777,17500
2014-07-25,15.069999694824219,15.130000114440918,15.069999694824219,15.100000381469727,10.865702629089355,21300
2014-07-28,15.09000015258789,15.100000381469727,15.010000228881836,15.010000228881836,10.800936698913574,39200
2014-07-29,15.0600004196167,15.119999885559082,15.029999732971191,15.039999961853027,10.822522163391113,39900
2014-07-30,14.989999771118164,15.0,14.859999656677246,14.890000343322754,10.714582443237305,53900
2014-07-31,14.829999923706055,14.880000114440918,14.789999961853027,14.829999923706055,10.67141056060791,26500
2014-08-01,14.869999885559082,14.90999984741211,14.819999694824219,14.869999885559082,10.7001953125,50900
2014-08-04,14.850000381469727,14.899999618530273,14.770000457763672,14.789999961853027,10.64262866973877,65600
2014-08-05,14.770000457763672,14.779999732971191,14.739999771118164,14.739999771118164,10.606651306152344,23900
2014-08-06,14.789999961853027,14.850000381469727,14.739999771118164,14.760000228881836,10.621045112609863,87800
2014-08-07,14.819999694824219,14.890000343322754,14.779999732971191,14.859999656677246,10.692996978759766,46800
2014-08-08,14.90999984741211,14.970000267028809,14.90999984741211,14.949999809265137,10.757760047912598,37900
2014-08-11,14.960000038146973,15.119999885559082,14.960000038146973,15.100000381469727,10.865702629089355,66200
2014-08-12,15.130000114440918,15.130000114440918,15.0600004196167,15.0600004196167,10.83691692352295,93000
2014-08-13,15.029999732971191,15.069999694824219,14.970000267028809,15.0600004196167,10.89478874206543,56400
2014-08-14,15.100000381469727,15.100000381469727,15.010000228881836,15.039999961853027,10.88032054901123,44500
2014-08-15,15.079999923706055,15.119999885559082,15.050000190734863,15.100000381469727,10.92372989654541,34300
2014-08-18,15.109999656677246,15.109999656677246,15.069999694824219,15.09000015258789,10.91649055480957,50400
2014-08-19,15.069999694824219,15.149999618530273,15.039999961853027,15.149999618530273,10.959900856018066,78200
2014-08-20,15.149999618530273,15.199999809265137,15.140000343322754,15.180000305175781,10.981599807739258,63500
2014-08-21,15.1899995803833,15.1899995803833,15.119999885559082,15.149999618530273,10.959900856018066,35700
2014-08-22,15.170000076293945,15.170000076293945,15.069999694824219,15.100000381469727,10.92372989654541,30900
2014-08-25,15.140000343322754,15.15999984741211,15.069999694824219,15.100000381469727,10.92372989654541,46600
2014-08-26,15.119999885559082,15.149999618530273,15.09000015258789,15.140000343322754,10.95266342163086,41400
2014-08-27,15.170000076293945,15.199999809265137,15.149999618530273,15.149999618530273,10.959900856018066,51000
2014-08-28,15.210000038146973,15.210000038146973,15.180000305175781,15.210000038146973,11.003304481506348,51700
2014-08-29,15.229999542236328,15.260000228881836,15.199999809265137,15.260000228881836,11.039474487304688,32000
2014-09-02,15.229999542236328,15.229999542236328,15.1899995803833,15.199999809265137,10.99606990814209,35900
2014-09-03,15.199999809265137,15.220000267028809,15.069999694824219,15.09000015258789,10.91649055480957,65000
2014-09-04,15.09000015258789,15.170000076293945,15.069999694824219,15.140000343322754,10.95266342163086,92300
2014-09-05,15.170000076293945,15.210000038146973,15.09000015258789,15.09000015258789,10.91649055480957,46600
2014-09-08,15.0600004196167,15.140000343322754,14.899999618530273,14.90999984741211,10.786279678344727,122600
2014-09-09,14.970000267028809,14.979999542236328,14.920000076293945,14.949999809265137,10.815217018127441,68500
2014-09-10,14.970000267028809,14.979999542236328,14.930000305175781,14.970000267028809,10.829679489135742,41700
2014-09-11,14.890000343322754,14.930000305175781,14.890000343322754,14.890000343322754,10.829680442810059,33200
2014-09-12,14.890000343322754,14.890000343322754,14.8100004196167,14.84000015258789,10.793317794799805,32400
2014-09-15,14.859999656677246,14.859999656677246,14.739999771118164,14.739999771118164,10.720582008361816,48200
2014-09-16,14.720000267028809,14.760000228881836,14.65999984741211,14.680000305175781,10.676941871643066,46300
2014-09-17,14.710000038146973,14.710000038146973,14.649999618530273,14.699999809265137,10.691494941711426,52500
2014-09-18,14.699999809265137,14.720000267028809,14.6899995803833,14.710000038146973,10.698765754699707,26800
2014-09-19,14.710000038146973,14.880000114440918,14.699999809265137,14.850000381469727,10.800586700439453,70400
2014-09-22,14.850000381469727,14.869999885559082,14.760000228881836,14.819999694824219,10.77877140045166,72400
