Date,Open,High,Low,Close,Adj Close,Volume
2017-12-08,54.25,55.33000183105469,53.54999923706055,55.310001373291016,53.196292877197266,456900
2017-12-11,55.2599983215332,55.31999969482422,54.84000015258789,55.02000045776367,52.91737747192383,461100
2017-12-12,55.27000045776367,56.5099983215332,55.11000061035156,56.209999084472656,54.06190490722656,644900
2017-12-13,56.0,56.560001373291016,55.5,55.650001525878906,53.52330017089844,1152900
2017-12-14,55.709999084472656,56.43000030517578,54.650001525878906,54.900001525878906,52.80196762084961,791300
2017-12-15,54.959999084472656,56.130001068115234,54.68000030517578,55.95000076293945,53.81182861328125,741800
2017-12-18,56.31999969482422,56.720001220703125,55.47999954223633,56.279998779296875,54.12921905517578,507600
2017-12-19,56.540000915527344,56.810001373291016,55.650001525878906,55.7400016784668,53.609859466552734,502600
2017-12-20,56.220001220703125,56.220001220703125,55.439998626708984,55.959999084472656,53.821449279785156,405700
2017-12-21,56.119998931884766,57.369998931884766,56.119998931884766,57.0,54.82170486450195,592900
2017-12-22,57.279998779296875,57.900001525878906,56.81999969482422,57.70000076293945,55.49496078491211,399600
2017-12-26,57.599998474121094,57.7400016784668,57.060001373291016,57.119998931884766,54.93711471557617,248200
2017-12-27,57.27000045776367,57.439998626708984,56.470001220703125,56.790000915527344,54.61973190307617,424600
2017-12-28,56.790000915527344,56.93000030517578,56.13999938964844,56.869998931884766,54.69667434692383,382800
2017-12-29,57.060001373291016,57.47999954223633,56.779998779296875,57.13999938964844,54.95635986328125,404700
2018-01-02,57.22999954223633,57.290000915527344,55.86000061035156,57.20000076293945,55.01406478881836,453600
2018-01-03,57.880001068115234,59.13999938964844,57.81999969482422,58.45000076293945,56.2162971496582,1092500
2018-01-04,59.0,59.84000015258789,58.459999084472656,58.779998779296875,56.5336799621582,1022900
2018-01-05,58.66999816894531,59.849998474121094,58.099998474121094,59.720001220703125,57.437767028808594,619400
2018-01-08,59.86000061035156,60.59000015258789,59.7400016784668,60.33000183105469,58.02444839477539,920500
2018-01-09,60.38999938964844,61.95000076293945,60.189998626708984,61.61000061035156,59.255531311035156,981700
2018-01-10,61.540000915527344,61.93000030517578,60.970001220703125,61.290000915527344,58.9477653503418,855400
2018-01-11,61.189998626708984,61.380001068115234,60.34000015258789,60.81999969482422,58.4957275390625,760100
2018-01-12,60.959999084472656,61.4900016784668,60.77000045776367,61.189998626708984,58.85157775878906,664600
2018-01-16,61.79999923706055,62.5099983215332,59.720001220703125,59.90999984741211,57.62049865722656,1298100
2018-01-17,60.119998931884766,60.459999084472656,59.47999954223633,59.54999923706055,57.27425765991211,1304400
2018-01-18,59.75,59.790000915527344,57.849998474121094,58.5,56.26438522338867,1353600
2018-01-19,58.650001525878906,59.459999084472656,58.400001525878906,59.029998779296875,56.774131774902344,751700
2018-01-22,58.79999923706055,59.29999923706055,57.95000076293945,59.09000015258789,56.83184051513672,890200
2018-01-23,58.9900016784668,59.939998626708984,58.790000915527344,59.459999084472656,57.18769836425781,771800
2018-01-24,59.650001525878906,60.4900016784668,59.15999984741211,59.68000030517578,57.39928436279297,554000
2018-01-25,59.88999938964844,59.88999938964844,58.77000045776367,59.29999923706055,57.033817291259766,385400
2018-01-26,59.75,60.88999938964844,59.279998779296875,60.7599983215332,58.43801498413086,989500
2018-01-29,60.470001220703125,60.83000183105469,58.939998626708984,60.11000061035156,57.8128547668457,677700
2018-01-30,59.4900016784668,60.0,59.029998779296875,59.16999816894531,56.90877914428711,527300
2018-01-31,59.380001068115234,60.08000183105469,59.380001068115234,59.65999984741211,57.38005828857422,815200
2018-02-01,59.349998474121094,60.93000030517578,59.349998474121094,60.599998474121094,58.28412628173828,920700
2018-02-02,63.27000045776367,64.70999908447266,62.65999984741211,63.099998474121094,60.688594818115234,2828200
2018-02-05,62.09000015258789,63.459999084472656,60.349998474121094,60.90999984741211,58.5822868347168,1890000
2018-02-06,59.54999923706055,63.130001068115234,59.0099983215332,62.59000015258789,60.19807815551758,1689900
2018-02-07,62.16999816894531,63.93000030517578,62.16999816894531,62.75,60.351966857910156,679500
2018-02-08,63.15999984741211,63.900001525878906,60.290000915527344,60.290000915527344,57.98598098754883,1342700
2018-02-09,62.52000045776367,62.84000015258789,58.91999816894531,62.22999954223633,59.851837158203125,1343200
2018-02-12,62.7400016784668,64.02999877929688,62.040000915527344,62.689998626708984,60.29425811767578,780100
2018-02-13,62.459999084472656,62.7599983215332,62.06999969482422,62.66999816894531,60.275020599365234,478300
2018-02-14,62.70000076293945,64.30999755859375,62.59000015258789,64.02999877929688,61.58305358886719,933000
2018-02-15,64.75,64.81999969482422,63.63999938964844,64.66000366210938,62.18897247314453,766400
2018-02-16,64.22000122070312,64.54000091552734,63.7599983215332,63.849998474121094,61.40992736816406,678500
2018-02-20,63.400001525878906,64.41000366210938,63.400001525878906,63.869998931884766,61.42916488647461,590400
2018-02-21,63.869998931884766,64.41000366210938,63.189998626708984,63.25,60.832862854003906,714500
2018-02-22,63.529998779296875,64.1500015258789,62.47999954223633,62.5,60.11152267456055,1997500
2018-02-23,63.20000076293945,65.54000091552734,62.5099983215332,65.5,62.996864318847656,1872000
2018-02-26,65.4000015258789,66.19999694824219,64.86000061035156,65.98999786376953,63.468143463134766,731200
2018-02-27,66.0,66.63999938964844,65.13999938964844,65.19000244140625,62.6987190246582,819600
2018-02-28,65.44000244140625,66.05000305175781,64.2300033569336,64.2699966430664,61.81387710571289,940000
2018-03-01,64.11000061035156,64.54000091552734,62.439998626708984,63.0,60.59241485595703,556900
2018-03-02,62.54999923706055,63.630001068115234,61.380001068115234,63.47999954223633,61.05406951904297,588500
2018-03-05,62.72999954223633,64.51000213623047,62.56999969482422,63.91999816894531,61.47724914550781,513000
2018-03-06,64.0,64.87000274658203,63.38999938964844,64.2699966430664,61.81387710571289,857100
2018-03-07,63.130001068115234,64.52999877929688,62.86000061035156,64.0199966430664,61.57343292236328,674200
2018-03-08,64.12000274658203,64.29000091552734,63.02000045776367,64.05000305175781,61.84378433227539,767100
2018-03-09,64.8499984741211,65.66000366210938,64.70999908447266,65.44999694824219,63.195560455322266,1046600
2018-03-12,65.66999816894531,66.05999755859375,64.83000183105469,65.44999694824219,63.195560455322266,1042400
2018-03-13,65.72000122070312,65.95999908447266,64.68000030517578,64.98999786376953,62.751407623291016,690800
2018-03-14,65.12000274658203,65.4000015258789,64.33000183105469,64.55999755859375,62.33622741699219,544900
2018-03-15,64.80999755859375,64.80999755859375,63.72999954223633,64.45999908447266,62.23967361450195,527000
2018-03-16,64.5999984741211,66.08999633789062,64.43000030517578,65.95999908447266,63.687992095947266,1038600
2018-03-19,65.55999755859375,65.83000183105469,63.61000061035156,64.31999969482422,62.1044921875,654300
2018-03-20,64.44999694824219,64.68000030517578,63.88999938964844,63.95000076293945,61.74723434448242,579500
2018-03-21,63.90999984741211,65.25,63.52000045776367,64.12000274658203,61.9113883972168,531900
2018-03-22,63.220001220703125,63.939998626708984,60.91999816894531,61.060001373291016,58.956783294677734,921400
2018-03-23,61.52000045776367,62.209999084472656,58.33000183105469,58.40999984741211,56.39806365966797,886700
2018-03-26,59.41999816894531,60.83000183105469,58.63999938964844,60.7400016784668,58.64780807495117,781200
2018-03-27,61.22999954223633,61.22999954223633,58.93000030517578,59.470001220703125,57.42155075073242,698200
2018-03-28,59.5,59.880001068115234,58.189998626708984,59.630001068115234,57.5760383605957,656500
2018-03-29,60.63999938964844,61.599998474121094,59.93000030517578,61.06999969482422,58.9664306640625,738500
2018-04-02,60.86000061035156,61.47999954223633,58.79999923706055,59.790000915527344,57.730525970458984,617100
2018-04-03,60.099998474121094,61.349998474121094,59.86000061035156,61.130001068115234,59.02437210083008,934600
2018-04-04,59.40999984741211,60.91999816894531,58.95000076293945,60.779998779296875,58.68642044067383,1131500
2018-04-05,61.38999938964844,62.36000061035156,60.779998779296875,62.060001373291016,59.922340393066406,715700
2018-04-06,60.869998931884766,61.40999984741211,57.779998779296875,58.650001525878906,56.62979507446289,1409700
2018-04-09,58.810001373291016,59.119998931884766,56.36000061035156,56.4900016784668,54.54419708251953,1441500
2018-04-10,58.060001373291016,58.34000015258789,56.5099983215332,57.029998779296875,55.06559371948242,1588200
2018-04-11,56.7599983215332,57.369998931884766,56.310001373291016,56.54999923706055,54.60212707519531,1037100
2018-04-12,56.689998626708984,57.959999084472656,56.54999923706055,57.59000015258789,55.6063117980957,864300
2018-04-13,58.130001068115234,59.0,56.900001525878906,57.33000183105469,55.355262756347656,627100
2018-04-16,57.66999816894531,58.189998626708984,57.599998474121094,57.849998474121094,55.85735321044922,1212700
2018-04-17,58.459999084472656,59.540000915527344,57.7599983215332,58.45000076293945,56.436683654785156,653400
2018-04-18,59.04999923706055,60.11000061035156,58.41999816894531,59.959999084472656,57.89467239379883,1214800
2018-04-19,59.709999084472656,60.939998626708984,59.2599983215332,60.56999969482422,58.48365783691406,1130600
2018-04-20,60.70000076293945,62.060001373291016,60.310001373291016,61.349998474121094,59.23678970336914,1640400
2018-04-23,61.400001525878906,62.08000183105469,60.97999954223633,61.5,59.38162612915039,593300
2018-04-24,62.099998474121094,62.38999938964844,60.689998626708984,61.029998779296875,58.92781448364258,605400
2018-04-25,61.11000061035156,61.11000061035156,60.150001525878906,60.47999954223633,58.39675521850586,635800
2018-04-26,60.540000915527344,61.41999816894531,59.900001525878906,61.25,59.14023208618164,462500
2018-04-27,61.2599983215332,61.349998474121094,60.5,60.900001525878906,58.80229568481445,759500
2018-04-30,61.099998474121094,61.97999954223633,60.56999969482422,60.56999969482422,58.48365783691406,736800
2018-05-01,60.189998626708984,61.279998779296875,59.7599983215332,60.91999816894531,58.821598052978516,1096500
2018-05-02,60.66999816894531,61.33000183105469,60.400001525878906,60.75,58.65746307373047,796200
2018-05-03,60.310001373291016,60.689998626708984,59.189998626708984,60.540000915527344,58.4547004699707,1235100
2018-05-04,65.0,65.5,63.529998779296875,64.33999633789062,62.1237907409668,2699100
2018-05-07,65.06999969482422,65.94999694824219,64.23999786376953,65.29000091552734,63.04107666015625,1305200
2018-05-08,65.91999816894531,68.62000274658203,65.4800033569336,68.51000213623047,66.15015411376953,1399600
2018-05-09,69.36000061035156,69.91999816894531,68.55999755859375,69.55999755859375,67.16399383544922,937200
2018-05-10,69.3499984741211,70.62999725341797,68.9800033569336,69.69000244140625,67.28952026367188,824600
2018-05-11,69.87999725341797,70.36000061035156,69.38999938964844,69.5999984741211,67.2026138305664,516500
2018-05-14,70.41999816894531,70.47000122070312,69.30999755859375,69.69999694824219,67.29916381835938,795200
2018-05-15,69.4000015258789,69.91999816894531,68.68000030517578,69.75,67.34745025634766,1289600
2018-05-16,68.5,70.94999694824219,68.5,69.69000244140625,67.28952026367188,984000
2018-05-17,69.66999816894531,70.6500015258789,69.37999725341797,70.06999969482422,67.90000915527344,1132600
2018-05-18,70.13999938964844,70.87999725341797,69.81999969482422,70.47000122070312,68.2876205444336,684600
2018-05-21,70.69999694824219,72.22000122070312,70.69999694824219,71.91000366210938,69.68302154541016,794900
2018-05-22,71.97000122070312,73.27999877929688,71.87000274658203,72.22000122070312,69.9834213256836,803300
2018-05-23,71.5999984741211,72.29000091552734,70.52999877929688,71.83999633789062,69.61519622802734,731800
2018-05-24,71.69999694824219,72.11000061035156,70.08999633789062,70.94999694824219,68.75275421142578,440600
2018-05-25,70.75,71.08999633789062,70.44000244140625,71.01000213623047,68.81089782714844,490000
2018-05-29,70.2699966430664,70.5999984741211,67.69000244140625,67.97000122070312,65.86504364013672,753800
2018-05-30,69.13999938964844,69.55999755859375,68.45999908447266,68.98999786376953,66.85346221923828,730900
2018-05-31,68.94000244140625,69.2699966430664,67.91999816894531,68.7699966430664,66.64026641845703,1074300
2018-06-01,69.31999969482422,70.76000213623047,69.31999969482422,69.77999877929688,67.61898040771484,870400
2018-06-04,69.75,70.5999984741211,69.29000091552734,70.31999969482422,68.14226531982422,1059600
2018-06-05,70.33000183105469,70.98999786376953,69.97000122070312,70.91000366210938,68.71399688720703,536800
2018-06-06,71.0,72.19999694824219,71.0,71.97000122070312,69.74117279052734,1201800
2018-06-07,72.51000213623047,72.70999908447266,70.48999786376953,70.87000274658203,68.67523193359375,641000
2018-06-08,70.91000366210938,71.98999786376953,70.63999938964844,71.05000305175781,68.84966278076172,481200
2018-06-11,71.30000305175781,72.0,70.48999786376953,70.58000183105469,68.39421844482422,414100
2018-06-12,70.93000030517578,71.23999786376953,69.94999694824219,70.44000244140625,68.2585678100586,374300
2018-06-13,70.48999786376953,71.25,69.68000030517578,70.48999786376953,68.30699157714844,781600
2018-06-14,70.81999969482422,70.81999969482422,68.98999786376953,70.04000091552734,67.87094116210938,467700
2018-06-15,69.43000030517578,70.72000122070312,68.8499984741211,69.5999984741211,67.4445571899414,836500
2018-06-18,69.31999969482422,70.05999755859375,69.0,69.62999725341797,67.4736328125,477700
2018-06-19,68.94999694824219,69.66999816894531,68.16000366210938,68.9800033569336,66.84376525878906,302200
2018-06-20,69.44999694824219,70.31999969482422,69.36000061035156,69.41999816894531,67.27014923095703,737700
2018-06-21,69.43000030517578,69.83000183105469,68.66000366210938,69.12000274658203,66.97943115234375,434400
2018-06-22,69.58999633789062,69.91000366210938,68.63999938964844,68.70999908447266,66.5821304321289,926200
2018-06-25,68.2300033569336,68.4000015258789,66.44999694824219,66.81999969482422,64.75065612792969,500500
2018-06-26,67.05000305175781,67.4000015258789,66.4800033569336,66.52999877929688,64.46964263916016,395000
2018-06-27,66.9800033569336,67.04000091552734,65.19999694824219,65.19999694824219,63.18083572387695,849900
2018-06-28,64.97000122070312,66.45999908447266,64.0999984741211,66.08999633789062,64.04326629638672,692400
2018-06-29,66.56999969482422,67.27999877929688,65.45999908447266,65.54000091552734,63.51030349731445,787300
2018-07-02,65.26000213623047,66.16999816894531,64.9800033569336,65.98999786376953,63.94635772705078,680300
2018-07-03,66.0,66.91999816894531,65.5199966430664,65.58000183105469,63.5490608215332,313200
2018-07-05,65.88999938964844,65.88999938964844,64.33000183105469,64.83999633789062,62.83197784423828,803600
2018-07-06,64.94999694824219,66.30999755859375,64.76000213623047,65.79000091552734,63.752567291259766,407400
2018-07-09,66.05000305175781,67.80000305175781,66.05000305175781,67.48999786376953,65.39990997314453,630500
2018-07-10,67.6500015258789,68.29000091552734,65.91000366210938,67.37999725341797,65.29330444335938,804100
2018-07-11,67.12000274658203,67.2699966430664,66.18000030517578,66.52999877929688,64.46964263916016,551200
2018-07-12,66.87999725341797,66.87999725341797,65.37999725341797,66.26000213623047,64.20800018310547,509600
2018-07-13,66.05000305175781,66.66000366210938,65.5,65.94999694824219,63.90760803222656,351800
2018-07-16,66.30999755859375,67.16000366210938,65.98999786376953,66.58999633789062,64.52778625488281,389600
2018-07-17,66.7300033569336,68.33999633789062,66.69000244140625,67.5,65.40959930419922,966900
2018-07-18,67.81999969482422,70.18000030517578,67.0999984741211,69.98999786376953,67.8224868774414,994400
2018-07-19,69.69999694824219,70.05000305175781,68.26000213623047,68.5999984741211,66.47551727294922,935600
2018-07-20,68.31999969482422,69.05999755859375,68.16000366210938,68.80999755859375,66.67903137207031,543400
2018-07-23,68.69999694824219,69.63999938964844,68.2699966430664,69.30000305175781,67.15386199951172,776800
2018-07-24,69.5,70.16999816894531,68.37000274658203,68.8499984741211,66.7177963256836,858300
2018-07-25,68.66999816894531,69.1500015258789,68.0,68.98999786376953,66.85346221923828,526800
2018-07-26,68.83999633789062,69.37999725341797,68.33000183105469,68.5,66.37864685058594,1049100
2018-07-27,69.5199966430664,71.45999908447266,68.95999908447266,69.4000015258789,67.2507553100586,1658400
2018-07-30,69.47000122070312,70.18000030517578,66.33999633789062,66.91000366210938,64.83787536621094,1131900
2018-07-31,67.06999969482422,67.80000305175781,66.08000183105469,66.29000091552734,64.23707580566406,930600
2018-08-01,66.52999877929688,67.83999633789062,66.52999877929688,67.06999969482422,64.99290466308594,921000
2018-08-02,66.6500015258789,67.91000366210938,66.12999725341797,66.69999694824219,64.6343765258789,708900
2018-08-03,66.54000091552734,66.87999725341797,65.68000030517578,66.51000213623047,64.45024871826172,657700
2018-08-06,66.55000305175781,67.55000305175781,66.5,67.22000122070312,65.13827514648438,419000
2018-08-07,67.52999877929688,68.61000061035156,67.52999877929688,67.6500015258789,65.5549545288086,686900
2018-08-08,67.41999816894531,67.81999969482422,66.54000091552734,66.79000091552734,64.96166229248047,431000
2018-08-09,66.7300033569336,67.55000305175781,66.31999969482422,66.37000274658203,64.55314636230469,337500
2018-08-10,65.70999908447266,66.31999969482422,65.06999969482422,65.80000305175781,63.998748779296875,492300
2018-08-13,65.94999694824219,66.55999755859375,64.94000244140625,64.97000122070312,63.191471099853516,469200
2018-08-14,65.4000015258789,66.29000091552734,65.4000015258789,65.97000122070312,64.16409301757812,535700
2018-08-15,65.36000061035156,66.05000305175781,64.7699966430664,65.56999969482422,63.775047302246094,638300
2018-08-16,65.9000015258789,67.19000244140625,65.88999938964844,66.30000305175781,64.4850845336914,440300
2018-08-17,65.97000122070312,66.41000366210938,65.33000183105469,66.31999969482422,64.5045166015625,350100
2018-08-20,66.38999938964844,66.93000030517578,65.91000366210938,66.37000274658203,64.55314636230469,451300
2018-08-21,66.19999694824219,66.9800033569336,65.97000122070312,66.37999725341797,64.56287384033203,451200
2018-08-22,66.43000030517578,66.81999969482422,65.81999969482422,66.08000183105469,64.2710952758789,473100
2018-08-23,66.18000030517578,66.27999877929688,65.38999938964844,65.58000183105469,63.7847785949707,392300
2018-08-24,65.69999694824219,66.52999877929688,65.48999786376953,66.36000061035156,64.5434341430664,340600
2018-08-27,66.66999816894531,67.98999786376953,66.66999816894531,67.19999694824219,65.36043548583984,503400
2018-08-28,67.43000030517578,67.44000244140625,66.94000244140625,67.0999984741211,65.26316833496094,356300
2018-08-29,67.25,67.38999938964844,66.77999877929688,66.93000030517578,65.09782409667969,586500
2018-08-30,66.86000061035156,67.12999725341797,65.97000122070312,66.0999984741211,64.29052734375,318400
2018-08-31,65.8499984741211,66.5,64.9800033569336,66.23999786376953,64.42669677734375,415700
2018-09-04,66.27999877929688,67.16999816894531,66.19999694824219,66.58000183105469,64.75740814208984,563000
2018-09-05,66.58999633789062,67.18000030517578,65.5,65.55000305175781,63.755592346191406,750100
2018-09-06,65.55999755859375,66.22000122070312,63.310001373291016,63.939998626708984,62.18967056274414,797800
2018-09-07,64.1500015258789,65.19999694824219,64.1500015258789,64.36000061035156,62.59817123413086,576300
2018-09-10,64.48999786376953,64.91999816894531,64.36000061035156,64.5999984741211,62.83159637451172,402700
2018-09-11,64.37000274658203,65.38999938964844,63.970001220703125,65.05000305175781,63.2692985534668,529500
2018-09-12,65.02999877929688,65.36000061035156,64.0199966430664,64.30999755859375,62.54953384399414,427100
2018-09-13,64.44000244140625,64.66000366210938,63.529998779296875,63.880001068115234,62.13131332397461,319500
2018-09-14,64.02999877929688,65.20999908447266,64.02999877929688,64.81999969482422,63.04558181762695,404500
2018-09-17,64.83000183105469,65.12000274658203,63.619998931884766,64.08000183105469,62.325843811035156,400600
2018-09-18,64.08000183105469,64.4800033569336,63.650001525878906,64.12000274658203,62.36474609375,401500
2018-09-19,64.08999633789062,65.30000305175781,64.08999633789062,65.12999725341797,63.34709548950195,395300
2018-09-20,65.66999816894531,66.55999755859375,65.36000061035156,65.9000015258789,64.09600830078125,1181200
2018-09-21,66.41999816894531,66.94000244140625,65.08000183105469,65.69000244140625,63.89176940917969,873800
2018-09-24,65.5199966430664,65.5199966430664,64.33999633789062,65.08999633789062,63.30818557739258,364700
2018-09-25,65.75,66.55999755859375,64.91999816894531,66.37000274658203,64.55314636230469,647500
2018-09-26,66.55999755859375,66.55999755859375,64.8499984741211,65.06999969482422,63.28873825073242,680300
2018-09-27,65.30999755859375,65.44000244140625,64.4000015258789,64.54000091552734,62.77324676513672,463100
2018-09-28,64.4000015258789,65.37000274658203,64.1500015258789,64.51000213623047,62.74406814575195,429300
2018-10-01,65.1500015258789,65.30000305175781,64.05000305175781,64.2300033569336,62.471736907958984,433000
2018-10-02,64.04000091552734,64.37999725341797,62.86000061035156,63.7599983215332,62.014591217041016,550200
2018-10-03,64.22000122070312,66.1500015258789,63.939998626708984,65.20999908447266,63.424903869628906,615500
2018-10-04,65.23999786376953,66.25,64.08999633789062,64.48999786376953,62.72461700439453,492800
2018-10-05,64.68000030517578,64.69999694824219,63.56999969482422,64.08000183105469,62.325843811035156,708800
2018-10-08,64.0199966430664,64.44000244140625,63.2400016784668,63.79999923706055,62.053504943847656,565200
2018-10-09,63.630001068115234,64.12000274658203,63.4900016784668,63.63999938964844,61.897884368896484,532300
2018-10-10,63.619998931884766,64.51000213623047,60.45000076293945,60.5,58.84383773803711,926600
2018-10-11,60.09000015258789,60.939998626708984,58.58000183105469,59.22999954223633,57.60860824584961,772300
2018-10-12,60.54999923706055,60.54999923706055,57.7400016784668,59.0099983215332,57.39462661743164,998400
2018-10-15,58.9900016784668,59.880001068115234,58.43000030517578,59.529998779296875,57.90038299560547,616200
2018-10-16,59.97999954223633,60.970001220703125,59.36000061035156,60.45000076293945,58.795204162597656,629300
2018-10-17,60.209999084472656,60.84000015258789,59.13999938964844,60.779998779296875,59.11616897583008,550800
2018-10-18,60.52000045776367,60.68000030517578,58.540000915527344,59.04999923706055,57.433528900146484,426800
2018-10-19,59.11000061035156,59.7599983215332,58.5099983215332,59.13999938964844,57.521060943603516,678900
2018-10-22,59.15999984741211,59.4900016784668,57.34000015258789,57.650001525878906,56.07185745239258,832900
2018-10-23,56.11000061035156,56.79999923706055,55.45000076293945,55.75,54.22386932373047,1169100
2018-10-24,55.869998931884766,55.869998931884766,53.119998931884766,53.20000076293945,51.74367141723633,1114500
2018-10-25,53.66999816894531,55.0,53.060001373291016,54.29999923706055,52.81355667114258,1131600
2018-10-26,52.38999938964844,57.029998779296875,52.029998779296875,56.25,54.71017837524414,1753700
2018-10-29,56.9900016784668,57.880001068115234,56.08000183105469,56.66999816894531,55.118675231933594,1213700
2018-10-30,56.959999084472656,59.04999923706055,56.959999084472656,58.63999938964844,57.03475570678711,1695100
2018-10-31,59.59000015258789,62.22999954223633,59.56999969482422,61.599998474121094,59.91372299194336,1339300
2018-11-01,61.86000061035156,62.72999954223633,61.22999954223633,61.650001525878906,59.96236038208008,1152800
2018-11-02,62.11000061035156,63.2400016784668,61.470001220703125,62.34000015258789,60.63347244262695,767700
2018-11-05,62.16999816894531,63.27000045776367,61.119998931884766,62.900001525878906,61.17814254760742,935700
2018-11-06,62.599998474121094,63.77000045776367,62.599998474121094,63.380001068115234,61.6450080871582,779300
2018-11-07,63.540000915527344,65.13999938964844,63.540000915527344,64.43000030517578,62.91441345214844,930900
2018-11-08,64.12999725341797,66.33000183105469,63.88999938964844,65.69000244140625,64.14479064941406,821300
2018-11-09,65.4000015258789,65.87999725341797,64.41999816894531,65.1500015258789,63.61748123168945,635800
2018-11-12,65.19000244140625,65.19000244140625,62.72999954223633,63.16999816894531,61.684059143066406,481900
2018-11-13,63.27000045776367,64.37000274658203,63.04999923706055,63.38999938964844,61.89888381958008,665200
2018-11-14,63.7400016784668,64.13999938964844,60.79999923706055,61.290000915527344,59.84828186035156,1012700
2018-11-15,61.0,62.4900016784668,54.900001525878906,62.47999954223633,61.01028823852539,924200
2018-11-16,62.439998626708984,63.2400016784668,61.709999084472656,63.02000045776367,61.5375862121582,628900
2018-11-19,62.79999923706055,63.27000045776367,61.75,62.560001373291016,61.088409423828125,597400
2018-11-20,61.36000061035156,61.56999969482422,59.560001373291016,59.650001525878906,58.246856689453125,799200
2018-11-21,59.970001220703125,61.970001220703125,57.38999938964844,61.02000045776367,59.58462905883789,920200
2018-11-23,60.529998779296875,61.040000915527344,60.119998931884766,60.650001525878906,59.22334289550781,182300
2018-11-26,61.369998931884766,62.95000076293945,61.060001373291016,62.88999938964844,61.41064453125,372100
2018-11-27,63.0,63.47999954223633,62.33000183105469,63.22999954223633,61.742645263671875,725400
2018-11-28,63.720001220703125,65.45999908447266,63.41999816894531,64.5,62.98278045654297,700700
2018-11-29,63.83000183105469,64.97000122070312,63.27000045776367,63.4900016784668,61.99653625488281,719400
2018-11-30,63.279998779296875,64.66000366210938,63.18000030517578,64.16999816894531,62.66053009033203,724300
2018-12-03,65.08999633789062,66.08999633789062,63.27000045776367,64.80999755859375,63.28548049926758,873500
2018-12-04,64.6500015258789,65.16999816894531,59.150001525878906,60.130001068115234,58.71556854248047,1123300
2018-12-06,58.70000076293945,62.22999954223633,57.36000061035156,62.15999984741211,60.69782257080078,1312700
2018-12-07,62.150001525878906,63.20000076293945,60.029998779296875,60.15999984741211,58.74486541748047,742700
2018-12-10,60.060001373291016,60.380001068115234,58.83000183105469,60.08000183105469,58.666744232177734,539000
2018-12-11,61.09000015258789,61.709999084472656,59.31999969482422,59.43000030517578,58.03203201293945,676100
2018-12-12,60.41999816894531,61.5099983215332,59.81999969482422,59.93000030517578,58.52027130126953,533300
2018-12-13,60.06999969482422,60.220001220703125,58.34000015258789,59.310001373291016,57.91485595703125,735600
2018-12-14,58.560001373291016,59.77000045776367,58.439998626708984,59.09000015258789,57.70002746582031,761400
2018-12-17,58.68000030517578,59.88999938964844,57.9900016784668,58.16999816894531,56.80167007446289,663600
2018-12-18,58.5099983215332,60.4900016784668,57.56999969482422,60.310001373291016,58.89133071899414,1255800
2018-12-19,59.880001068115234,61.380001068115234,59.40999984741211,59.7599983215332,58.35427474975586,1273700
2018-12-20,59.31999969482422,60.13999938964844,58.619998931884766,59.060001373291016,57.670738220214844,628500
2018-12-21,58.970001220703125,60.880001068115234,58.060001373291016,58.15999984741211,56.79190444946289,701700
2018-12-24,57.31999969482422,58.279998779296875,56.68000030517578,57.189998626708984,55.844722747802734,405900
2018-12-26,57.709999084472656,59.65999984741211,56.20000076293945,59.630001068115234,58.227333068847656,721600
2018-12-27,58.41999816894531,60.0,57.9900016784668,59.9900016784668,58.578861236572266,469000
2018-12-28,60.040000915527344,60.91999816894531,59.43000030517578,59.849998474121094,58.44215393066406,565900
2018-12-31,60.150001525878906,61.189998626708984,59.810001373291016,61.08000183105469,59.643218994140625,458500
2019-01-02,59.810001373291016,62.33000183105469,59.47999954223633,61.54999923706055,60.10216522216797,910200
2019-01-03,61.18000030517578,61.599998474121094,59.58000183105469,59.7400016784668,58.33474349975586,553300
2019-01-04,61.150001525878906,62.290000915527344,60.63999938964844,61.709999084472656,60.258399963378906,813000
2019-01-07,61.70000076293945,62.86000061035156,61.099998474121094,62.459999084472656,60.990760803222656,573400
2019-01-08,63.290000915527344,63.560001373291016,62.43000030517578,63.43000030517578,61.93793869018555,967000
2019-01-09,63.63999938964844,65.20999908447266,63.63999938964844,64.87000274658203,63.34408187866211,500300
2019-01-10,64.27999877929688,66.16999816894531,64.27999877929688,66.05000305175781,64.49630737304688,632400
2019-01-11,65.56999969482422,66.0999984741211,64.77999877929688,65.94999694824219,64.39866638183594,382700
2019-01-14,65.26000213623047,67.12000274658203,65.26000213623047,66.61000061035156,65.04313659667969,558700
2019-01-15,66.08999633789062,67.23999786376953,66.0199966430664,67.06999969482422,65.4923095703125,476500
2019-01-16,67.80999755859375,70.22000122070312,67.55000305175781,69.52999877929688,67.89444732666016,685000
2019-01-17,68.95999908447266,70.5999984741211,68.95999908447266,69.66999816894531,68.03115844726562,605400
2019-01-18,70.33999633789062,71.6500015258789,69.56999969482422,70.87999725341797,69.21269989013672,602500
2019-01-22,70.16999816894531,70.61000061035156,68.94999694824219,69.29000091552734,67.66008758544922,1054900
2019-01-23,69.7699966430664,69.81999969482422,67.29000091552734,68.0999984741211,66.49810028076172,1035500
2019-01-24,67.83000183105469,69.5,67.83000183105469,69.02999877929688,67.40621185302734,1346400
2019-01-25,69.48999786376953,70.76000213623047,69.30999755859375,70.2300033569336,68.57798767089844,1187700
