Date,Open,High,Low,Close,Adj Close,Volume
2014-07-15,24.790000915527344,24.84000015258789,24.43000030517578,24.549999237060547,21.070249557495117,213300.0
2014-07-16,24.649999618530273,24.950000762939453,24.56999969482422,24.829999923706055,21.310564041137695,177400.0
2014-07-17,24.739999771118164,24.969999313354492,24.670000076293945,24.75,21.241907119750977,151500.0
2014-07-18,24.770000457763672,25.0,24.700000762939453,24.90999984741211,21.37923240661621,135800.0
2014-07-21,24.90999984741211,24.959999084472656,24.719999313354492,24.950000762939453,21.413558959960938,130200.0
2014-07-22,25.030000686645508,25.049999237060547,24.899999618530273,24.899999618530273,21.370649337768555,151600.0
2014-07-23,24.889999389648438,25.030000686645508,24.860000610351562,24.979999542236328,21.439308166503906,102600.0
2014-07-24,25.010000228881836,25.170000076293945,24.969999313354492,25.06999969482422,21.51654815673828,341000.0
2014-07-25,24.959999084472656,25.09000015258789,24.8700008392334,24.93000030517578,21.396394729614258,187700.0
2014-07-28,24.899999618530273,25.059999465942383,24.6299991607666,24.670000076293945,21.173250198364258,247800.0
2014-07-29,24.68000030517578,24.8799991607666,24.450000762939453,24.489999771118164,21.01875877380371,204900.0
2014-07-30,24.540000915527344,24.649999618530273,24.40999984741211,24.579999923706055,21.096004486083984,164000.0
2014-07-31,24.40999984741211,24.440000534057617,24.079999923706055,24.219999313354492,20.787029266357422,225000.0
2014-08-01,24.200000762939453,24.280000686645508,23.84000015258789,24.1200008392334,20.70119857788086,305600.0
2014-08-04,24.200000762939453,24.329999923706055,23.510000228881836,24.190000534057617,20.761280059814453,1319000.0
2014-08-05,24.219999313354492,24.540000915527344,23.84000015258789,24.479999542236328,21.010177612304688,1194200.0
2014-08-06,24.260000228881836,24.3700008392334,23.84000015258789,24.0,20.59821128845215,963000.0
2014-08-07,24.030000686645508,24.18000030517578,23.920000076293945,24.0,20.59821128845215,195100.0
2014-08-08,23.989999771118164,24.360000610351562,23.8799991607666,24.260000228881836,20.82135581970215,217200.0
2014-08-11,24.350000381469727,24.59000015258789,24.280000686645508,24.43000030517578,20.967262268066406,258300.0
2014-08-12,24.43000030517578,24.520000457763672,24.219999313354492,24.299999237060547,20.855688095092773,167500.0
2014-08-13,24.299999237060547,24.420000076293945,24.200000762939453,24.260000228881836,20.82135581970215,351800.0
2014-08-14,24.25,24.3799991607666,24.020000457763672,24.06999969482422,20.658294677734375,262100.0
2014-08-15,24.079999923706055,24.25,23.780000686645508,24.0,20.59821128845215,240700.0
2014-08-18,24.049999237060547,24.260000228881836,23.950000762939453,24.190000534057617,20.761280059814453,695500.0
2014-08-19,24.229999542236328,24.299999237060547,24.1200008392334,24.229999542236328,20.795612335205078,316100.0
2014-08-20,24.0,24.239999771118164,23.959999084472656,24.170000076293945,20.86467170715332,322700.0
2014-08-21,24.18000030517578,24.209999084472656,23.979999542236328,24.1200008392334,20.82150650024414,208400.0
2014-08-22,24.15999984741211,24.239999771118164,24.010000228881836,24.1299991607666,20.83013916015625,229900.0
2014-08-25,24.229999542236328,24.290000915527344,24.079999923706055,24.110000610351562,20.8128719329834,197900.0
2014-08-26,24.100000381469727,24.290000915527344,23.969999313354492,24.09000015258789,20.795616149902344,361300.0
2014-08-27,24.110000610351562,24.15999984741211,23.969999313354492,24.030000686645508,20.74381446838379,248900.0
2014-08-28,24.0,24.020000457763672,23.860000610351562,23.889999389648438,20.622961044311523,226800.0
2014-08-29,23.860000610351562,23.940000534057617,23.700000762939453,23.75,20.50210952758789,166700.0
2014-09-02,23.770000457763672,23.84000015258789,23.389999389648438,23.530000686645508,20.31219482421875,532500.0
2014-09-03,23.6299991607666,23.639999389648438,23.25,23.399999618530273,20.199974060058594,472000.0
2014-09-04,23.420000076293945,23.559999465942383,23.18000030517578,23.190000534057617,20.018695831298828,359500.0
2014-09-05,23.200000762939453,23.219999313354492,22.799999237060547,23.049999237060547,19.897836685180664,494400.0
2014-09-08,23.049999237060547,23.049999237060547,22.709999084472656,22.799999237060547,19.682022094726562,471000.0
2014-09-09,22.809999465942383,22.860000610351562,22.479999542236328,22.68000030517578,19.57843017578125,891300.0
2014-09-10,22.670000076293945,22.760000228881836,22.510000228881836,22.579999923706055,19.492107391357422,389500.0
2014-09-11,22.530000686645508,22.700000762939453,22.3700008392334,22.649999618530273,19.552534103393555,807400.0
2014-09-12,22.579999923706055,22.65999984741211,22.489999771118164,22.549999237060547,19.46621322631836,189000.0
2014-09-15,22.600000381469727,22.68000030517578,22.18000030517578,22.299999237060547,19.25040054321289,260300.0
2014-09-16,22.25,22.3799991607666,22.09000015258789,22.1299991607666,19.10364532470703,494100.0
2014-09-17,22.15999984741211,22.389999389648438,22.09000015258789,22.3700008392334,19.310829162597656,808500.0
2014-09-18,22.450000762939453,22.729999542236328,22.399999618530273,22.719999313354492,19.612964630126953,274100.0
2014-09-19,22.829999923706055,22.850000381469727,22.239999771118164,22.309999465942383,19.259037017822266,348000.0
2014-09-22,22.260000228881836,22.280000686645508,21.850000381469727,22.059999465942383,19.0432186126709,232500.0
2014-09-23,21.969999313354492,22.09000015258789,21.809999465942383,21.959999084472656,18.956892013549805,306600.0
2014-09-24,21.93000030517578,22.040000915527344,21.760000228881836,21.940000534057617,18.939626693725586,279500.0
2014-09-25,21.959999084472656,21.959999084472656,21.579999923706055,21.799999237060547,18.81877326965332,879100.0
2014-09-26,21.860000610351562,22.030000686645508,21.690000534057617,21.950000762939453,18.94826316833496,256300.0
2014-09-29,21.8700008392334,22.350000381469727,21.760000228881836,22.299999237060547,19.25040054321289,404600.0
2014-09-30,22.34000015258789,22.440000534057617,22.219999313354492,22.389999389648438,19.32809066772461,492300.0
2014-10-01,22.389999389648438,23.09000015258789,22.329999923706055,22.899999618530273,19.768352508544922,677700.0
2014-10-02,22.989999771118164,23.139999389648438,22.739999771118164,23.030000686645508,19.880573272705078,551700.0
2014-10-03,23.010000228881836,23.229999542236328,22.940000534057617,23.0,19.85466957092285,294100.0
2014-10-06,23.020000457763672,23.239999771118164,22.899999618530273,23.139999389648438,19.975522994995117,300200.0
2014-10-07,23.110000610351562,23.110000610351562,22.790000915527344,23.0,19.85466957092285,478500.0
2014-10-08,23.06999969482422,23.389999389648438,22.8700008392334,23.389999389648438,20.191335678100586,241400.0
2014-10-09,23.299999237060547,23.329999923706055,22.889999389648438,23.010000228881836,19.863304138183594,235500.0
2014-10-10,22.969999313354492,23.06999969482422,22.770000457763672,22.860000610351562,19.73381996154785,325900.0
2014-10-13,22.850000381469727,23.190000534057617,22.770000457763672,23.040000915527344,19.88920021057129,359600.0
2014-10-14,23.040000915527344,23.219999313354492,22.950000762939453,23.049999237060547,19.897836685180664,276900.0
2014-10-15,22.899999618530273,23.040000915527344,22.459999084472656,23.010000228881836,19.863304138183594,460700.0
2014-10-16,22.75,23.299999237060547,22.610000610351562,23.09000015258789,19.932361602783203,288400.0
2014-10-17,23.200000762939453,23.3700008392334,22.90999984741211,22.950000762939453,19.811508178710938,237400.0
2014-10-20,22.850000381469727,23.43000030517578,22.739999771118164,23.270000457763672,20.087751388549805,299100.0
2014-10-21,23.3700008392334,23.799999237060547,23.309999465942383,23.690000534057617,20.450315475463867,266800.0
2014-10-22,23.690000534057617,23.860000610351562,23.389999389648438,23.399999618530273,20.199974060058594,255700.0
2014-10-23,23.5,23.68000030517578,23.399999618530273,23.489999771118164,20.277660369873047,182900.0
2014-10-24,23.479999542236328,23.760000228881836,23.399999618530273,23.700000762939453,20.45894432067871,166100.0
2014-10-27,23.56999969482422,23.790000915527344,23.5,23.709999084472656,20.467578887939453,153700.0
2014-10-28,23.790000915527344,23.84000015258789,23.709999084472656,23.829999923706055,20.5711669921875,324400.0
2014-10-29,23.809999465942383,24.15999984741211,23.690000534057617,24.030000686645508,20.74381446838379,384100.0
2014-10-30,24.010000228881836,24.40999984741211,23.850000381469727,24.209999084472656,20.89920425415039,335600.0
2014-10-31,24.280000686645508,24.520000457763672,24.059999465942383,24.389999389648438,21.054584503173828,387700.0
2014-11-03,24.329999923706055,24.469999313354492,24.15999984741211,24.34000015258789,21.011423110961914,689200.0
2014-11-04,24.190000534057617,24.3700008392334,23.530000686645508,23.540000915527344,20.320825576782227,857500.0
2014-11-05,23.489999771118164,24.34000015258789,23.489999771118164,24.239999771118164,20.925092697143555,964600.0
2014-11-06,24.290000915527344,24.549999237060547,24.18000030517578,24.530000686645508,21.17543601989746,626100.0
2014-11-07,24.549999237060547,24.809999465942383,24.459999084472656,24.780000686645508,21.391252517700195,268600.0
2014-11-10,24.780000686645508,24.84000015258789,24.489999771118164,24.729999542236328,21.34809112548828,354100.0
2014-11-11,24.75,24.829999923706055,24.600000381469727,24.799999237060547,21.40851593017578,272200.0
2014-11-12,24.760000228881836,25.329999923706055,24.760000228881836,25.309999465942383,21.848770141601562,329300.0
2014-11-13,25.360000610351562,25.360000610351562,24.860000610351562,24.920000076293945,21.512109756469727,212000.0
2014-11-14,24.979999542236328,25.239999771118164,24.850000381469727,25.010000228881836,21.589797973632812,187400.0
2014-11-17,24.969999313354492,25.25,24.940000534057617,25.190000534057617,21.74518394470215,235100.0
2014-11-18,25.229999542236328,25.559999465942383,25.229999542236328,25.479999542236328,21.99552345275879,612200.0
2014-11-19,25.299999237060547,25.579999923706055,25.100000381469727,25.549999237060547,22.177804946899414,482900.0
2014-11-20,25.520000457763672,25.75,25.43000030517578,25.56999969482422,22.195167541503906,363000.0
2014-11-21,25.75,26.06999969482422,25.65999984741211,25.889999389648438,22.472929000854492,624300.0
2014-11-24,25.979999542236328,26.09000015258789,25.729999542236328,26.06999969482422,22.62917709350586,499000.0
2014-11-25,26.100000381469727,26.329999923706055,26.059999465942383,26.229999542236328,22.768054962158203,287600.0
2014-11-26,26.260000228881836,26.489999771118164,26.149999618530273,26.399999618530273,22.915620803833008,275200.0
2014-11-28,26.06999969482422,26.34000015258789,26.010000228881836,26.1299991607666,22.681255340576172,178300.0
2014-12-01,25.920000076293945,26.030000686645508,25.729999542236328,25.950000762939453,22.525012969970703,533100.0
2014-12-02,25.940000534057617,26.139999389648438,25.780000686645508,26.0,22.56841278076172,411300.0
2014-12-03,26.0,26.579999923706055,25.950000762939453,26.200000762939453,22.74201774597168,541000.0
2014-12-04,26.15999984741211,26.200000762939453,25.75,25.959999084472656,22.5336971282959,473800.0
2014-12-05,25.969999313354492,26.3799991607666,25.899999618530273,26.329999923706055,22.854862213134766,265800.0
2014-12-08,26.290000915527344,26.40999984741211,25.709999084472656,25.75,22.351408004760742,465600.0
2014-12-09,25.56999969482422,25.8700008392334,25.360000610351562,25.8700008392334,22.455575942993164,374400.0
2014-12-10,25.760000228881836,25.920000076293945,25.09000015258789,25.270000457763672,21.934762954711914,293100.0
2014-12-11,25.25,25.479999542236328,25.010000228881836,25.06999969482422,21.761157989501953,372900.0
2014-12-12,24.959999084472656,25.270000457763672,24.899999618530273,25.100000381469727,21.787200927734375,371300.0
2014-12-15,25.229999542236328,25.510000228881836,25.0,25.020000457763672,21.71776008605957,323700.0
2014-12-16,24.989999771118164,25.34000015258789,24.940000534057617,25.020000457763672,21.71776008605957,243300.0
2014-12-17,25.040000915527344,25.6299991607666,24.969999313354492,25.579999923706055,22.203842163085938,269400.0
2014-12-18,25.850000381469727,25.920000076293945,25.260000228881836,25.6200008392334,22.23856544494629,294000.0
2014-12-19,25.700000762939453,25.729999542236328,25.3799991607666,25.450000762939453,22.091005325317383,582400.0
2014-12-22,25.459999084472656,25.579999923706055,25.229999542236328,25.459999084472656,22.099685668945312,229600.0
2014-12-23,25.559999465942383,26.399999618530273,25.559999465942383,26.260000228881836,22.794099807739258,611700.0
2014-12-24,26.399999618530273,26.670000076293945,26.329999923706055,26.6200008392334,23.106584548950195,155100.0
2014-12-26,26.75,27.06999969482422,26.68000030517578,26.90999984741211,23.358308792114258,178300.0
2014-12-29,27.030000686645508,27.290000915527344,26.770000457763672,27.25,23.653432846069336,405300.0
2014-12-30,27.170000076293945,27.270000457763672,27.040000915527344,27.18000030517578,23.59267234802246,232200.0
2014-12-31,27.190000534057617,27.190000534057617,26.850000381469727,26.889999389648438,23.340946197509766,162500.0
2015-01-02,26.920000076293945,27.229999542236328,26.860000610351562,27.030000686645508,23.462472915649414,385900.0
2015-01-05,26.920000076293945,27.149999618530273,26.40999984741211,26.540000915527344,23.037141799926758,401200.0
2015-01-06,26.549999237060547,26.549999237060547,25.84000015258789,25.899999618530273,22.481609344482422,523500.0
2015-01-07,26.040000915527344,26.139999389648438,25.770000457763672,25.899999618530273,22.481609344482422,366700.0
2015-01-08,26.020000457763672,26.149999618530273,25.90999984741211,25.959999084472656,22.5336971282959,560200.0
2015-01-09,25.889999389648438,26.219999313354492,25.790000915527344,26.18000030517578,22.724653244018555,824000.0
2015-01-12,26.520000457763672,26.68000030517578,25.770000457763672,26.110000610351562,22.663898468017578,504600.0
2015-01-13,26.09000015258789,26.709999084472656,25.170000076293945,25.350000381469727,22.004207611083984,1059600.0
2015-01-14,25.1299991607666,25.459999084472656,24.799999237060547,25.049999237060547,21.743793487548828,479600.0
2015-01-15,25.15999984741211,25.190000534057617,24.829999923706055,24.90999984741211,21.622278213500977,395100.0
2015-01-16,24.899999618530273,25.299999237060547,24.700000762939453,25.15999984741211,21.839282989501953,607400.0
2015-01-20,25.149999618530273,25.18000030517578,24.639999389648438,24.760000228881836,21.492076873779297,866600.0
2015-01-21,24.709999084472656,24.950000762939453,24.600000381469727,24.84000015258789,21.56151580810547,327300.0
2015-01-22,24.93000030517578,25.6200008392334,24.799999237060547,25.520000457763672,22.15176773071289,776600.0
2015-01-23,25.510000228881836,25.700000762939453,25.260000228881836,25.290000915527344,21.952123641967773,203300.0
2015-01-26,25.299999237060547,25.56999969482422,25.200000762939453,25.229999542236328,21.90003776550293,274400.0
2015-01-27,25.049999237060547,25.40999984741211,24.889999389648438,25.290000915527344,21.952123641967773,827900.0
2015-01-28,25.3799991607666,25.389999389648438,24.940000534057617,24.950000762939453,21.657001495361328,667700.0
2015-01-29,24.940000534057617,25.010000228881836,24.670000076293945,25.010000228881836,21.709081649780273,372500.0
2015-01-30,24.770000457763672,25.059999465942383,24.579999923706055,25.0,21.700401306152344,601700.0
2015-02-02,25.020000457763672,25.389999389648438,24.940000534057617,25.280000686645508,21.943443298339844,408200.0
2015-02-03,25.389999389648438,26.010000228881836,25.389999389648438,25.989999771118164,22.55973243713379,486100.0
2015-02-04,25.889999389648438,26.110000610351562,25.469999313354492,25.690000534057617,22.299331665039062,338800.0
2015-02-05,25.770000457763672,26.360000610351562,25.729999542236328,26.149999618530273,22.6986141204834,374700.0
2015-02-06,26.149999618530273,26.190000534057617,25.75,25.799999237060547,22.394811630249023,320800.0
2015-02-09,25.760000228881836,26.049999237060547,25.739999771118164,25.84000015258789,22.429533004760742,470400.0
2015-02-10,25.899999618530273,26.15999984741211,25.530000686645508,26.020000457763672,22.585779190063477,680200.0
2015-02-11,25.84000015258789,25.899999618530273,25.530000686645508,25.709999084472656,22.43741226196289,333200.0
2015-02-12,26.219999313354492,26.809999465942383,26.110000610351562,26.549999237060547,23.170488357543945,732200.0
2015-02-13,26.600000381469727,26.8700008392334,26.479999542236328,26.709999084472656,23.31012535095215,282600.0
2015-02-17,26.8799991607666,27.079999923706055,26.709999084472656,26.739999771118164,23.336305618286133,327600.0
2015-02-18,26.530000686645508,27.030000686645508,26.5,26.93000030517578,23.502120971679688,291700.0
2015-02-19,26.65999984741211,26.850000381469727,26.510000228881836,26.549999237060547,23.170488357543945,293600.0
2015-02-20,26.530000686645508,26.729999542236328,26.360000610351562,26.56999969482422,23.187944412231445,362800.0
2015-02-23,26.100000381469727,26.520000457763672,26.020000457763672,26.18000030517578,22.847583770751953,985100.0
2015-02-24,26.149999618530273,26.170000076293945,25.739999771118164,26.030000686645508,22.716684341430664,693400.0
2015-02-25,26.049999237060547,26.200000762939453,25.899999618530273,26.0,22.69049835205078,482600.0
2015-02-26,25.969999313354492,26.170000076293945,25.719999313354492,25.959999084472656,22.655593872070312,960700.0
2015-02-27,26.0,26.0,24.559999465942383,25.18000030517578,21.974876403808594,1062400.0
2015-03-02,25.290000915527344,25.43000030517578,24.5,24.59000015258789,21.459980010986328,762300.0
2015-03-03,24.649999618530273,24.8799991607666,24.3700008392334,24.850000381469727,21.686885833740234,938500.0
2015-03-04,24.81999969482422,25.290000915527344,24.729999542236328,25.239999771118164,22.027240753173828,720600.0
2015-03-05,25.139999389648438,25.530000686645508,25.110000610351562,25.25,22.035968780517578,918500.0
2015-03-06,25.1200008392334,25.43000030517578,25.010000228881836,25.239999771118164,22.027240753173828,1433800.0
2015-03-09,25.260000228881836,25.540000915527344,25.100000381469727,25.3700008392334,22.14069366455078,941300.0
2015-03-10,25.15999984741211,25.299999237060547,24.81999969482422,24.84000015258789,21.67815399169922,872400.0
2015-03-11,24.739999771118164,24.829999923706055,24.139999389648438,24.510000228881836,21.390161514282227,960800.0
2015-03-12,24.719999313354492,24.860000610351562,24.18000030517578,24.479999542236328,21.363977432250977,1332300.0
2015-03-13,24.389999389648438,24.8799991607666,24.290000915527344,24.829999923706055,21.66942596435547,1028600.0
2015-03-16,24.850000381469727,25.139999389648438,24.520000457763672,24.969999313354492,21.791606903076172,1030900.0
2015-03-17,24.90999984741211,25.25,24.90999984741211,24.90999984741211,21.73924446105957,609800.0
2015-03-18,24.8799991607666,25.3799991607666,24.739999771118164,25.31999969482422,22.097057342529297,472000.0
2015-03-19,25.1299991607666,25.280000686645508,25.020000457763672,25.040000915527344,21.85269546508789,520500.0
2015-03-20,25.09000015258789,25.510000228881836,24.940000534057617,25.5,22.2541446685791,677800.0
2015-03-23,25.549999237060547,25.709999084472656,25.450000762939453,25.450000762939453,22.21051025390625,912400.0
2015-03-24,25.450000762939453,25.549999237060547,25.270000457763672,25.309999465942383,22.088329315185547,272300.0
2015-03-25,25.5,25.530000686645508,24.959999084472656,24.979999542236328,21.800336837768555,562100.0
2015-03-26,25.010000228881836,25.110000610351562,24.610000610351562,24.979999542236328,21.800336837768555,439000.0
2015-03-27,24.950000762939453,25.270000457763672,24.90999984741211,25.1299991607666,21.931243896484375,428000.0
2015-03-30,25.149999618530273,25.280000686645508,24.950000762939453,25.15999984741211,21.95742416381836,406400.0
2015-03-31,25.09000015258789,25.290000915527344,24.93000030517578,24.940000534057617,21.765424728393555,672600.0
2015-04-01,24.950000762939453,25.020000457763672,24.43000030517578,24.84000015258789,21.67815399169922,721300.0
2015-04-02,24.8700008392334,25.65999984741211,24.8700008392334,25.549999237060547,22.29777717590332,548800.0
2015-04-06,25.479999542236328,26.049999237060547,25.479999542236328,26.010000228881836,22.6992244720459,634800.0
2015-04-07,26.010000228881836,26.100000381469727,25.670000076293945,25.68000030517578,22.411230087280273,363500.0
2015-04-08,25.809999465942383,26.010000228881836,25.280000686645508,25.549999237060547,22.29777717590332,595100.0
2015-04-09,25.25,25.950000762939453,25.25,25.829999923706055,22.54214096069336,878700.0
2015-04-10,25.950000762939453,26.329999923706055,25.8799991607666,26.229999542236328,22.891220092773438,718900.0
2015-04-13,26.200000762939453,26.459999084472656,26.15999984741211,26.219999313354492,22.88249969482422,741600.0
2015-04-14,26.3700008392334,26.399999618530273,25.920000076293945,26.079999923706055,22.760311126708984,493200.0
2015-04-15,26.09000015258789,26.399999618530273,26.059999465942383,26.350000381469727,22.99595069885254,594800.0
2015-04-16,26.299999237060547,26.3700008392334,25.1200008392334,25.479999542236328,22.2366943359375,1089300.0
2015-04-17,25.420000076293945,25.43000030517578,24.93000030517578,25.040000915527344,21.85269546508789,397600.0
2015-04-20,25.1200008392334,25.299999237060547,24.93000030517578,25.09000015258789,21.89633560180664,346700.0
2015-04-21,25.139999389648438,25.290000915527344,24.6299991607666,24.670000076293945,21.52979850769043,355600.0
2015-04-22,24.719999313354492,24.889999389648438,24.450000762939453,24.639999389648438,21.503610610961914,511400.0
2015-04-23,24.549999237060547,25.1299991607666,24.489999771118164,25.020000457763672,21.835243225097656,368600.0
2015-04-24,25.030000686645508,25.329999923706055,24.969999313354492,25.270000457763672,22.05341911315918,529300.0
2015-04-27,25.3700008392334,25.459999084472656,24.979999542236328,25.15999984741211,21.95742416381836,390100.0
2015-04-28,25.100000381469727,25.239999771118164,24.90999984741211,24.959999084472656,21.782878875732422,241700.0
2015-04-29,24.920000076293945,25.65999984741211,24.600000381469727,25.639999389648438,22.376323699951172,906000.0
2015-04-30,25.610000610351562,25.610000610351562,25.15999984741211,25.290000915527344,22.07087516784668,680700.0
2015-05-01,25.350000381469727,25.399999618530273,24.969999313354492,25.389999389648438,22.15814781188965,336000.0
2015-05-04,26.100000381469727,26.6200008392334,25.59000015258789,25.670000076293945,22.402509689331055,1610300.0
2015-05-05,25.709999084472656,25.770000457763672,25.40999984741211,25.59000015258789,22.332687377929688,572600.0
2015-05-06,25.700000762939453,25.8799991607666,25.239999771118164,25.520000457763672,22.2716007232666,713000.0
2015-05-07,25.389999389648438,25.649999618530273,25.1200008392334,25.5,22.2541446685791,653500.0
2015-05-08,27.670000076293945,28.1299991607666,26.950000762939453,27.389999389648438,23.903566360473633,3281600.0
2015-05-11,27.68000030517578,28.219999313354492,27.600000381469727,28.0,24.43592643737793,1332700.0
2015-05-12,28.0,28.260000228881836,27.65999984741211,28.149999618530273,24.566831588745117,848200.0
2015-05-13,28.290000915527344,28.600000381469727,28.280000686645508,28.389999389648438,24.776275634765625,681400.0
2015-05-14,28.579999923706055,28.68000030517578,28.469999313354492,28.56999969482422,24.933364868164062,554300.0
2015-05-15,28.600000381469727,28.809999465942383,28.459999084472656,28.549999237060547,24.915912628173828,964500.0
2015-05-18,28.479999542236328,28.489999771118164,28.06999969482422,28.209999084472656,24.619192123413086,413000.0
2015-05-19,28.200000762939453,28.489999771118164,28.1200008392334,28.469999313354492,24.846094131469727,472800.0
2015-05-20,28.520000457763672,29.110000610351562,28.479999542236328,29.049999237060547,25.352272033691406,711600.0
2015-05-21,29.030000686645508,29.25,28.600000381469727,28.739999771118164,25.08172607421875,474600.0
2015-05-22,28.68000030517578,28.75,28.520000457763672,28.549999237060547,24.915912628173828,398400.0
2015-05-26,28.540000915527344,28.59000015258789,28.18000030517578,28.530000686645508,24.89845848083496,626700.0
2015-05-27,28.3799991607666,28.809999465942383,28.290000915527344,28.729999542236328,25.196643829345703,450500.0
2015-05-28,28.65999984741211,28.760000228881836,28.290000915527344,28.530000686645508,25.021242141723633,185300.0
2015-05-29,28.56999969482422,28.610000610351562,28.09000015258789,28.260000228881836,24.78445053100586,496100.0
2015-06-01,28.579999923706055,28.979999542236328,28.31999969482422,28.90999984741211,25.354509353637695,517800.0
2015-06-02,28.959999084472656,29.540000915527344,28.84000015258789,29.5,25.8719482421875,786600.0
2015-06-03,29.489999771118164,29.809999465942383,29.389999389648438,29.639999389648438,25.994728088378906,541000.0
2015-06-04,29.610000610351562,29.969999313354492,29.600000381469727,29.950000762939453,26.266605377197266,711900.0
2015-06-05,29.920000076293945,30.190000534057617,29.739999771118164,29.989999771118164,26.30168342590332,681200.0
2015-06-08,30.020000457763672,30.030000686645508,29.610000610351562,29.93000030517578,26.249069213867188,470400.0
2015-06-09,29.8799991607666,30.440000534057617,29.809999465942383,30.219999313354492,26.503398895263672,738200.0
2015-06-10,30.389999389648438,30.850000381469727,30.270000457763672,30.6299991607666,26.862972259521484,652900.0
2015-06-11,30.459999084472656,30.510000228881836,29.059999465942383,29.18000030517578,25.59130096435547,1340400.0
2015-06-12,29.030000686645508,29.25,28.809999465942383,28.8700008392334,25.319429397583008,558200.0
2015-06-15,28.780000686645508,29.040000915527344,28.68000030517578,28.889999389648438,25.33696746826172,400700.0
2015-06-16,28.959999084472656,29.1200008392334,28.739999771118164,28.84000015258789,25.293121337890625,264400.0
2015-06-17,28.860000610351562,29.110000610351562,28.760000228881836,28.850000381469727,25.3018856048584,372200.0
2015-06-18,29.139999389648438,29.239999771118164,28.760000228881836,29.049999237060547,25.4772891998291,735100.0
2015-06-19,29.010000228881836,29.100000381469727,28.549999237060547,28.59000015258789,25.073862075805664,547800.0
2015-06-22,28.729999542236328,28.989999771118164,28.59000015258789,28.8700008392334,25.319429397583008,372900.0
2015-06-23,28.90999984741211,29.09000015258789,28.600000381469727,28.8799991607666,25.328195571899414,352000.0
2015-06-24,28.809999465942383,28.989999771118164,28.700000762939453,28.739999771118164,25.205415725708008,193900.0
2015-06-25,28.760000228881836,28.829999923706055,28.459999084472656,28.739999771118164,25.205415725708008,228800.0
2015-06-26,28.719999313354492,28.889999389648438,28.540000915527344,28.59000015258789,25.073862075805664,253900.0
2015-06-29,28.399999618530273,28.459999084472656,28.079999923706055,28.09000015258789,24.635358810424805,384200.0
2015-06-30,28.270000457763672,28.270000457763672,27.850000381469727,27.920000076293945,24.48626136779785,456100.0
2015-07-01,28.06999969482422,28.43000030517578,27.940000534057617,28.399999618530273,24.90723419189453,489800.0
2015-07-02,28.270000457763672,28.75,28.209999084472656,28.700000762939453,25.170337677001953,609400.0
2015-07-06,28.469999313354492,28.559999465942383,28.239999771118164,28.530000686645508,25.021242141723633,548400.0
2015-07-07,28.5,28.559999465942383,28.18000030517578,28.530000686645508,25.021242141723633,526400.0
2015-07-08,28.34000015258789,28.56999969482422,28.190000534057617,28.479999542236328,24.977392196655273,544200.0
2015-07-09,28.709999084472656,28.719999313354492,26.959999084472656,27.0,23.679405212402344,1147900.0
2015-07-10,27.110000610351562,27.450000762939453,27.020000457763672,27.329999923706055,23.968822479248047,1421600.0
2015-07-13,27.270000457763672,27.43000030517578,27.1299991607666,27.170000076293945,23.828500747680664,866400.0
2015-07-14,27.170000076293945,27.360000610351562,26.690000534057617,27.31999969482422,23.960052490234375,1048400.0
2015-07-15,27.190000534057617,27.329999923706055,26.850000381469727,26.8700008392334,23.56540298461914,490300.0
2015-07-16,27.0,27.219999313354492,26.899999618530273,26.969999313354492,23.653099060058594,400400.0
2015-07-17,26.959999084472656,27.200000762939453,26.850000381469727,27.040000915527344,23.714492797851562,386200.0
2015-07-20,27.049999237060547,27.09000015258789,26.469999313354492,26.5,23.24089813232422,501800.0
2015-07-21,26.450000762939453,26.549999237060547,26.290000915527344,26.479999542236328,23.223363876342773,490100.0
2015-07-22,26.290000915527344,26.450000762939453,26.09000015258789,26.18000030517578,22.960256576538086,341900.0
2015-07-23,26.219999313354492,26.440000534057617,26.06999969482422,26.15999984741211,22.94271469116211,475700.0
2015-07-24,26.18000030517578,26.280000686645508,25.649999618530273,25.829999923706055,22.65330696105957,340200.0
2015-07-27,25.690000534057617,26.030000686645508,25.68000030517578,25.90999984741211,22.723461151123047,546300.0
2015-07-28,26.0,26.3700008392334,25.889999389648438,26.260000228881836,23.03041648864746,989000.0
2015-07-29,26.299999237060547,26.649999618530273,26.299999237060547,26.56999969482422,23.30229377746582,501800.0
2015-07-30,26.510000228881836,27.079999923706055,26.3799991607666,27.0,23.679405212402344,558700.0
2015-07-31,27.100000381469727,27.1200008392334,26.889999389648438,27.020000457763672,23.69695281982422,491000.0
2015-08-03,27.030000686645508,27.030000686645508,26.420000076293945,26.479999542236328,23.223363876342773,285200.0
2015-08-04,26.43000030517578,26.809999465942383,26.280000686645508,26.489999771118164,23.232131958007812,353800.0
2015-08-05,26.59000015258789,26.729999542236328,26.260000228881836,26.43000030517578,23.179513931274414,904500.0
2015-08-06,26.40999984741211,26.530000686645508,25.979999542236328,25.979999542236328,22.784852981567383,807800.0
2015-08-07,26.889999389648438,27.84000015258789,26.530000686645508,27.770000457763672,24.354717254638672,2276100.0
2015-08-10,28.520000457763672,29.600000381469727,28.420000076293945,29.309999465942383,25.705312728881836,2601900.0
2015-08-11,29.290000915527344,29.6299991607666,29.1200008392334,29.510000228881836,25.880714416503906,1205600.0
