Date,Open,High,Low,Close,Adj Close,Volume
2018-10-01,33.560001373291016,33.7400016784668,33.459999084472656,33.70000076293945,27.657987594604492,224200
2018-10-02,33.75,34.040000915527344,33.720001220703125,34.040000915527344,27.93703269958496,266300
2018-10-03,33.97999954223633,33.97999954223633,33.61000061035156,33.83000183105469,27.76468276977539,252900
2018-10-04,33.5,33.72999954223633,33.220001220703125,33.310001373291016,27.337913513183594,335600
2018-10-05,33.040000915527344,33.209999084472656,31.030000686645508,31.520000457763672,25.86883544921875,1240800
2018-10-08,31.6200008392334,32.290000915527344,31.6200008392334,31.950000762939453,26.22174072265625,428700
2018-10-09,32.09000015258789,32.540000915527344,31.93000030517578,32.5099983215332,26.681346893310547,266100
2018-10-10,32.58000183105469,32.58000183105469,31.549999237060547,31.65999984741211,25.983736038208008,465600
2018-10-11,31.43000030517578,31.43000030517578,30.3799991607666,30.5,25.207273483276367,891300
2018-10-12,30.860000610351562,31.09000015258789,30.670000076293945,30.989999771118164,25.612239837646484,391900
2018-10-15,31.110000610351562,31.780000686645508,30.989999771118164,31.709999084472656,26.207294464111328,268100
2018-10-16,31.850000381469727,32.380001068115234,31.850000381469727,32.16999816894531,26.587472915649414,231200
2018-10-17,32.290000915527344,32.34000015258789,31.850000381469727,31.920000076293945,26.3808536529541,204400
2018-10-18,31.920000076293945,31.920000076293945,31.510000228881836,31.670000076293945,26.174238204956055,192600
2018-10-19,31.709999084472656,32.0099983215332,31.700000762939453,31.950000762939453,26.40565299987793,130400
2018-10-22,32.06999969482422,32.220001220703125,31.809999465942383,32.040000915527344,26.480030059814453,201600
2018-10-23,31.850000381469727,32.04999923706055,31.56999969482422,32.04999923706055,26.488290786743164,181800
2018-10-24,32.04999923706055,32.189998626708984,31.670000076293945,31.719999313354492,26.215559005737305,161000
2018-10-25,31.719999313354492,31.920000076293945,31.459999084472656,31.739999771118164,26.232088088989258,221900
2018-10-26,31.530000686645508,31.610000610351562,31.010000228881836,31.09000015258789,25.694887161254883,308600
2018-10-29,31.209999084472656,31.5,30.350000381469727,30.670000076293945,25.347766876220703,377500
2018-10-30,30.6299991607666,31.079999923706055,30.510000228881836,30.969999313354492,25.5957088470459,180600
2018-10-31,31.100000381469727,31.790000915527344,31.079999923706055,31.670000076293945,26.174238204956055,224400
2018-11-01,31.75,32.209999084472656,31.700000762939453,32.130001068115234,26.554414749145508,217800
2018-11-02,32.060001373291016,32.33000183105469,31.860000610351562,32.220001220703125,26.62879180908203,302700
2018-11-05,32.290000915527344,32.38999938964844,32.099998474121094,32.2400016784668,26.645326614379883,170700
2018-11-06,32.29999923706055,32.689998626708984,32.29999923706055,32.369998931884766,26.752765655517578,165800
2018-11-07,32.47999954223633,32.900001525878906,32.38999938964844,32.900001525878906,27.190797805786133,134000
2018-11-08,32.970001220703125,33.06999969482422,32.7599983215332,33.029998779296875,27.29823875427246,156400
2018-11-09,32.7400016784668,32.75,32.56999969482422,32.63999938964844,27.157203674316406,157200
2018-11-12,32.66999816894531,32.66999816894531,32.150001525878906,32.209999084472656,26.7994384765625,196300
2018-11-13,32.20000076293945,32.439998626708984,31.950000762939453,32.0,26.62470817565918,294200
2018-11-14,32.18000030517578,32.22999954223633,31.469999313354492,31.649999618530273,26.3335018157959,221300
2018-11-15,31.649999618530273,31.8799991607666,31.459999084472656,31.729999542236328,26.400068283081055,331900
2018-11-16,31.799999237060547,32.04999923706055,31.309999465942383,31.440000534057617,26.158782958984375,294100
2018-11-19,31.360000610351562,31.469999313354492,30.790000915527344,30.889999389648438,25.7011661529541,372700
2018-11-20,30.399999618530273,30.530000686645508,29.729999542236328,29.899999618530273,24.877460479736328,764800
2018-11-21,29.979999542236328,30.25,29.950000762939453,30.18000030517578,25.110431671142578,223500
2018-11-23,30.049999237060547,30.389999389648438,30.049999237060547,30.219999313354492,25.143709182739258,66000
2018-11-26,30.350000381469727,30.549999237060547,29.81999969482422,29.959999084472656,24.927385330200195,332400
2018-11-27,29.850000381469727,30.110000610351562,29.75,30.059999465942383,25.010587692260742,260900
2018-11-28,30.110000610351562,30.68000030517578,30.059999465942383,30.56999969482422,25.434917449951172,310100
2018-11-29,30.649999618530273,31.229999542236328,30.649999618530273,31.15999984741211,25.925817489624023,317700
2018-11-30,31.15999984741211,31.559999465942383,31.010000228881836,31.290000915527344,26.033977508544922,205500
2018-12-03,31.75,31.920000076293945,31.549999237060547,31.899999618530273,26.541507720947266,238400
2018-12-04,31.760000228881836,31.8799991607666,30.8700008392334,30.90999984741211,25.717803955078125,353000
2018-12-06,30.299999237060547,30.670000076293945,30.079999923706055,30.18000030517578,25.110431671142578,491800
2018-12-07,30.299999237060547,30.399999618530273,30.110000610351562,30.149999618530273,25.08547019958496,265700
2018-12-10,30.299999237060547,30.450000762939453,29.5,30.3799991607666,25.276836395263672,605000
2018-12-11,30.520000457763672,31.190000534057617,30.5,30.719999313354492,25.559722900390625,386700
2018-12-12,30.899999618530273,31.15999984741211,30.639999389648438,31.030000686645508,26.00430679321289,286600
2018-12-13,31.049999237060547,31.09000015258789,30.719999313354492,30.90999984741211,25.903736114501953,188200
2018-12-14,30.40999984741211,30.40999984741211,29.899999618530273,29.950000762939453,25.51190185546875,223600
2018-12-17,29.700000762939453,29.950000762939453,28.790000915527344,28.90999984741211,24.626012802124023,573600
2018-12-18,29.020000457763672,29.06999969482422,27.530000686645508,28.31999969482422,24.123437881469727,860700
2018-12-19,28.31999969482422,28.940000534057617,28.0,28.18000030517578,24.004186630249023,251100
2018-12-20,28.0,28.1200008392334,26.799999237060547,27.420000076293945,23.35680389404297,1338600
2018-12-21,27.469999313354492,27.719999313354492,26.8799991607666,26.950000762939453,22.956453323364258,595700
2018-12-24,26.75,27.600000381469727,26.68000030517578,27.139999389648438,23.11829376220703,465200
2018-12-26,27.3700008392334,27.950000762939453,27.309999465942383,27.809999465942383,23.68901252746582,418000
2018-12-27,27.40999984741211,28.780000686645508,27.049999237060547,28.739999771118164,24.4812068939209,532400
2018-12-28,29.0,29.350000381469727,28.479999542236328,29.15999984741211,24.838964462280273,308800
2018-12-31,29.459999084472656,29.479999542236328,28.920000076293945,29.18000030517578,24.85600471496582,292600
2019-01-02,29.010000228881836,29.770000457763672,29.010000228881836,29.579999923706055,25.196727752685547,291900
2019-01-03,29.540000915527344,29.700000762939453,29.309999465942383,29.43000030517578,25.068954467773438,236200
2019-01-04,29.649999618530273,29.84000015258789,29.40999984741211,29.5,25.128582000732422,282300
2019-01-07,29.6200008392334,30.360000610351562,29.6200008392334,30.309999465942383,25.818553924560547,448000
2019-01-08,30.479999542236328,30.700000762939453,30.350000381469727,30.649999618530273,26.108171463012695,303200
2019-01-09,30.809999465942383,31.100000381469727,30.65999984741211,30.959999084472656,26.37224006652832,346300
2019-01-10,30.860000610351562,30.860000610351562,30.280000686645508,30.3700008392334,25.869665145874023,475800
2019-01-11,30.020000457763672,30.459999084472656,29.8700008392334,30.3700008392334,26.05886459350586,308500
2019-01-14,30.31999969482422,30.6200008392334,30.15999984741211,30.479999542236328,26.153247833251953,220800
2019-01-15,30.3799991607666,30.920000076293945,30.309999465942383,30.790000915527344,26.419246673583984,461200
2019-01-16,30.899999618530273,31.18000030517578,30.770000457763672,31.100000381469727,26.685237884521484,228200
2019-01-17,31.100000381469727,31.43000030517578,30.940000534057617,31.40999984741211,26.951231002807617,225400
2019-01-18,31.43000030517578,31.68000030517578,31.43000030517578,31.520000457763672,27.045618057250977,234700
2019-01-22,31.600000381469727,31.600000381469727,31.030000686645508,31.1200008392334,26.702402114868164,240700
2019-01-23,31.309999465942383,31.43000030517578,31.100000381469727,31.280000686645508,26.839685440063477,186500
2019-01-24,31.299999237060547,31.389999389648438,31.170000076293945,31.3700008392334,26.91691017150879,182500
2019-01-25,31.399999618530273,31.610000610351562,31.3700008392334,31.40999984741211,26.951231002807617,174700
2019-01-28,31.3700008392334,31.700000762939453,31.360000610351562,31.6200008392334,27.13142204284668,141000
2019-01-29,31.649999618530273,31.739999771118164,31.600000381469727,31.690000534057617,27.191484451293945,106100
2019-01-30,31.719999313354492,32.02000045776367,31.719999313354492,31.93000030517578,27.39741325378418,217700
2019-01-31,31.940000534057617,32.27000045776367,31.93000030517578,32.22999954223633,27.654829025268555,195100
2019-02-01,32.33000183105469,32.38999938964844,32.150001525878906,32.20000076293945,27.62908935546875,206100
2019-02-04,32.15999984741211,32.400001525878906,32.15999984741211,32.369998931884766,27.774953842163086,201000
2019-02-05,32.369998931884766,32.47999954223633,32.290000915527344,32.45000076293945,27.843603134155273,249700
2019-02-06,32.439998626708984,32.52000045776367,32.40999984741211,32.459999084472656,27.8521785736084,142400
2019-02-07,32.47999954223633,32.5099983215332,32.290000915527344,32.29999923706055,27.714889526367188,195300
2019-02-08,32.04999923706055,32.150001525878906,31.940000534057617,32.060001373291016,27.698043823242188,130900
2019-02-11,32.20000076293945,32.349998474121094,32.029998779296875,32.150001525878906,27.775802612304688,316500
2019-02-12,32.349998474121094,32.349998474121094,31.809999465942383,32.0,27.646211624145508,265500
2019-02-13,32.0,32.040000915527344,31.420000076293945,31.68000030517578,27.369747161865234,403200
2019-02-14,31.59000015258789,31.59000015258789,31.209999084472656,31.219999313354492,26.972328186035156,289200
2019-02-15,31.469999313354492,31.469999313354492,31.149999618530273,31.25,26.998252868652344,211000
2019-02-19,31.219999313354492,31.59000015258789,31.040000915527344,31.239999771118164,26.989612579345703,376100
2019-02-20,31.299999237060547,31.309999465942383,31.049999237060547,31.200000762939453,26.955049514770508,232200
2019-02-21,31.190000534057617,31.350000381469727,31.100000381469727,31.260000228881836,27.00688934326172,157100
2019-02-22,31.360000610351562,31.440000534057617,31.25,31.299999237060547,27.04144859313965,181400
2019-02-25,31.440000534057617,31.440000534057617,31.270000457763672,31.350000381469727,27.084646224975586,179700
2019-02-26,31.3799991607666,31.5,31.229999542236328,31.270000457763672,27.01552963256836,281100
2019-02-27,31.309999465942383,31.350000381469727,31.15999984741211,31.229999542236328,26.98097038269043,140900
2019-02-28,31.229999542236328,31.579999923706055,31.229999542236328,31.56999969482422,27.27471351623535,164600
2019-03-01,31.6200008392334,31.799999237060547,31.290000915527344,31.690000534057617,27.378385543823242,213200
2019-03-04,31.81999969482422,31.8700008392334,31.510000228881836,31.8700008392334,27.533899307250977,308900
2019-03-05,31.860000610351562,31.93000030517578,31.709999084472656,31.920000076293945,27.57709312438965,194700
2019-03-06,31.8799991607666,31.899999618530273,31.690000534057617,31.760000228881836,27.43886375427246,187600
2019-03-07,31.65999984741211,31.920000076293945,31.530000686645508,31.8799991607666,27.542539596557617,169700
2019-03-08,31.520000457763672,31.850000381469727,31.43000030517578,31.81999969482422,27.682601928710938,190600
2019-03-11,31.81999969482422,31.93000030517578,31.700000762939453,31.8700008392334,27.726104736328125,189600
2019-03-12,31.950000762939453,31.950000762939453,31.809999465942383,31.899999618530273,27.752193450927734,91200
2019-03-13,32.040000915527344,32.209999084472656,31.799999237060547,32.209999084472656,28.02189064025879,186900
2019-03-14,32.189998626708984,32.290000915527344,31.920000076293945,32.16999816894531,27.987092971801758,113500
2019-03-15,32.20000076293945,32.220001220703125,32.09000015258789,32.130001068115234,27.952295303344727,97600
2019-03-18,32.209999084472656,32.349998474121094,32.16999816894531,32.279998779296875,28.082792282104492,113300
2019-03-19,32.43000030517578,32.5,32.349998474121094,32.5,28.274181365966797,154900
2019-03-20,32.599998474121094,32.65999984741211,32.22999954223633,32.31999969482422,28.11759376525879,130100
2019-03-21,32.4900016784668,32.5099983215332,32.36000061035156,32.4900016784668,28.26548957824707,183000
2019-03-22,32.45000076293945,32.470001220703125,31.709999084472656,32.099998474121094,27.926193237304688,298600
2019-03-25,32.02000045776367,32.029998779296875,31.770000457763672,31.920000076293945,27.76959800720215,168100
2019-03-26,32.0,32.150001525878906,31.829999923706055,31.90999984741211,27.760902404785156,184200
2019-03-27,31.959999084472656,32.0,31.75,31.8700008392334,27.726104736328125,207100
2019-03-28,31.889999389648438,32.16999816894531,31.790000915527344,32.04999923706055,27.882694244384766,149200
2019-03-29,32.189998626708984,32.189998626708984,31.899999618530273,32.06999969482422,27.900094985961914,120900
2019-04-01,32.20000076293945,32.2400016784668,32.060001373291016,32.18000030517578,27.995798110961914,191300
2019-04-02,32.18000030517578,32.290000915527344,32.06999969482422,32.119998931884766,27.94359588623047,185700
2019-04-03,32.13999938964844,32.22999954223633,31.860000610351562,32.099998474121094,27.926193237304688,199300
2019-04-04,32.150001525878906,32.290000915527344,32.060001373291016,32.209999084472656,28.02189064025879,209900
2019-04-05,32.209999084472656,32.459999084472656,32.16999816894531,32.45000076293945,28.230688095092773,132400
2019-04-08,32.400001525878906,32.45000076293945,32.33000183105469,32.34000015258789,28.134986877441406,177000
2019-04-09,32.38999938964844,32.40999984741211,32.150001525878906,32.34000015258789,28.134986877441406,173200
2019-04-10,32.18000030517578,32.18000030517578,31.920000076293945,31.959999084472656,27.995710372924805,163500
2019-04-11,31.950000762939453,31.950000762939453,31.719999313354492,31.790000915527344,27.846797943115234,218700
2019-04-12,31.860000610351562,31.8700008392334,31.549999237060547,31.780000686645508,27.838037490844727,193600
2019-04-15,31.75,31.75,31.40999984741211,31.520000457763672,27.610292434692383,274500
2019-04-16,31.559999465942383,31.649999618530273,31.420000076293945,31.43000030517578,27.53145408630371,167900
2019-04-17,31.559999465942383,31.559999465942383,31.25,31.360000610351562,27.470130920410156,173500
2019-04-18,31.34000015258789,31.34000015258789,31.18000030517578,31.25,27.373781204223633,137500
2019-04-22,31.1200008392334,31.200000762939453,30.709999084472656,30.729999542236328,26.91827964782715,381600
2019-04-23,30.799999237060547,31.1200008392334,30.639999389648438,31.040000915527344,27.1898250579834,220900
2019-04-24,31.139999389648438,31.399999618530273,31.049999237060547,31.3700008392334,27.478899002075195,153000
2019-04-25,31.360000610351562,31.479999542236328,30.829999923706055,31.040000915527344,27.1898250579834,361300
2019-04-26,31.0,31.309999465942383,30.950000762939453,31.139999389648438,27.277423858642578,121600
2019-04-29,31.280000686645508,31.31999969482422,31.170000076293945,31.299999237060547,27.417577743530273,102900
2019-04-30,31.329999923706055,31.3700008392334,31.200000762939453,31.299999237060547,27.417577743530273,123400
2019-05-01,31.420000076293945,31.459999084472656,31.309999465942383,31.420000076293945,27.522693634033203,145000
2019-05-02,31.459999084472656,31.75,31.40999984741211,31.739999771118164,27.803001403808594,164800
2019-05-03,31.829999923706055,32.0,31.75,32.0,28.030752182006836,162600
2019-05-06,31.8700008392334,32.08000183105469,31.799999237060547,32.08000183105469,28.100830078125,105700
2019-05-07,32.08000183105469,32.08000183105469,31.81999969482422,31.969999313354492,28.00446891784668,120900
2019-05-08,32.099998474121094,32.099998474121094,31.860000610351562,31.979999542236328,28.013227462768555,113400
2019-05-09,31.8700008392334,31.940000534057617,31.649999618530273,31.790000915527344,27.846797943115234,142800
2019-05-10,31.540000915527344,31.600000381469727,31.440000534057617,31.56999969482422,27.847679138183594,190800
2019-05-13,31.420000076293945,31.459999084472656,31.100000381469727,31.149999618530273,27.477197647094727,195200
2019-05-14,31.15999984741211,31.639999389648438,31.15999984741211,31.469999313354492,27.759469985961914,96900
2019-05-15,31.31999969482422,31.829999923706055,31.309999465942383,31.809999465942383,28.05937957763672,118600
2019-05-16,31.8799991607666,31.979999542236328,31.790000915527344,31.969999313354492,28.200515747070312,112400
2019-05-17,31.850000381469727,31.959999084472656,31.65999984741211,31.790000915527344,28.04174041748047,77600
2019-05-20,31.790000915527344,32.0,31.700000762939453,31.860000610351562,28.10348892211914,90600
2019-05-21,31.969999313354492,32.0,31.809999465942383,32.0,28.22698402404785,70600
2019-05-22,32.0,32.0,31.770000457763672,31.959999084472656,28.191696166992188,84600
2019-05-23,31.790000915527344,31.8799991607666,31.549999237060547,31.709999084472656,27.971174240112305,101000
2019-05-24,31.860000610351562,31.950000762939453,31.719999313354492,31.84000015258789,28.085847854614258,84200
2019-05-28,31.809999465942383,31.979999542236328,31.75,31.8799991607666,28.121131896972656,105100
2019-05-29,31.8799991607666,31.969999313354492,31.809999465942383,31.950000762939453,28.18287467956543,101600
2019-05-30,32.040000915527344,32.31999969482422,31.969999313354492,32.2599983215332,28.45632553100586,154700
2019-05-31,32.2599983215332,32.369998931884766,32.099998474121094,32.22999954223633,28.42986488342285,177700
2019-06-03,32.380001068115234,32.380001068115234,32.20000076293945,32.33000183105469,28.51807403564453,181200
2019-06-04,32.470001220703125,32.52000045776367,32.20000076293945,32.43000030517578,28.606281280517578,141700
2019-06-05,32.45000076293945,32.77000045776367,32.45000076293945,32.77000045776367,28.906192779541016,150000
2019-06-06,32.790000915527344,32.9900016784668,32.709999084472656,32.970001220703125,29.082612991333008,122500
2019-06-07,33.099998474121094,33.29999923706055,32.88999938964844,33.04999923706055,29.153179168701172,190100
2019-06-10,33.189998626708984,33.20000076293945,32.95000076293945,33.18000030517578,29.267854690551758,184300
2019-06-11,33.189998626708984,33.2400016784668,33.119998931884766,33.119998931884766,29.214923858642578,136100
2019-06-12,33.0,33.02000045776367,32.84000015258789,32.959999084472656,29.26909065246582,150700
2019-06-13,33.0,33.11000061035156,32.720001220703125,32.72999954223633,29.06484603881836,182500
2019-06-14,32.70000076293945,32.93000030517578,32.540000915527344,32.93000030517578,29.242448806762695,114000
2019-06-17,32.810001373291016,33.0,32.790000915527344,32.880001068115234,29.19805335998535,106800
2019-06-18,32.88999938964844,33.130001068115234,32.880001068115234,32.95000076293945,29.260211944580078,138400
2019-06-19,32.900001525878906,33.25,32.900001525878906,33.25,29.526620864868164,92700
2019-06-20,33.29999923706055,33.29999923706055,32.95000076293945,33.040000915527344,29.340131759643555,158000
2019-06-21,32.900001525878906,33.0,32.810001373291016,32.86000061035156,29.180288314819336,132100
2019-06-24,32.810001373291016,32.900001525878906,32.45000076293945,32.5,28.860607147216797,275300
2019-06-25,32.47999954223633,32.52000045776367,31.920000076293945,31.989999771118164,28.40771484375,289600
2019-06-26,32.029998779296875,32.189998626708984,31.899999618530273,31.940000534057617,28.363317489624023,204800
2019-06-27,31.979999542236328,32.540000915527344,31.979999542236328,32.4900016784668,28.85172462463379,162800
2019-06-28,32.63999938964844,32.63999938964844,32.13999938964844,32.150001525878906,28.549800872802734,237200
2019-07-01,32.220001220703125,32.33000183105469,31.940000534057617,31.979999542236328,28.39883804321289,247700
2019-07-02,32.189998626708984,32.40999984741211,31.959999084472656,32.15999984741211,28.558677673339844,316600
2019-07-03,32.220001220703125,32.34000015258789,31.969999313354492,32.0,28.416593551635742,247700
2019-07-05,32.0,32.08000183105469,31.8700008392334,31.989999771118164,28.40771484375,256900
2019-07-08,31.989999771118164,32.209999084472656,31.829999923706055,31.969999313354492,28.38995361328125,285400
2019-07-09,31.959999084472656,32.06999969482422,31.809999465942383,31.850000381469727,28.283395767211914,249400
2019-07-10,31.899999618530273,32.029998779296875,31.809999465942383,31.809999465942383,28.24786949157715,263100
2019-07-11,31.68000030517578,31.68000030517578,31.459999084472656,31.59000015258789,28.24876594543457,306900
2019-07-12,31.520000457763672,31.600000381469727,31.1299991607666,31.270000457763672,27.962610244750977,475700
2019-07-15,31.299999237060547,31.520000457763672,31.09000015258789,31.09000015258789,27.801651000976562,341000
2019-07-16,31.15999984741211,31.40999984741211,31.010000228881836,31.399999618530273,28.0788631439209,379400
2019-07-17,31.450000762939453,31.549999237060547,31.030000686645508,31.040000915527344,27.756940841674805,313400
2019-07-18,31.15999984741211,31.479999542236328,31.049999237060547,31.389999389648438,28.069923400878906,246300
2019-07-19,31.5,31.5,31.15999984741211,31.280000686645508,27.971553802490234,298400
2019-07-22,31.31999969482422,31.709999084472656,31.31999969482422,31.700000762939453,28.347129821777344,176600
2019-07-23,31.700000762939453,31.790000915527344,31.520000457763672,31.760000228881836,28.400785446166992,175500
2019-07-24,31.700000762939453,31.899999618530273,31.600000381469727,31.84000015258789,28.47232437133789,160500
2019-07-25,31.760000228881836,31.899999618530273,31.739999771118164,31.790000915527344,28.4276123046875,137400
2019-07-26,31.75,31.940000534057617,31.75,31.829999923706055,28.46337890625,126700
2019-07-29,31.93000030517578,31.940000534057617,31.809999465942383,31.90999984741211,28.534921646118164,92000
2019-07-30,31.860000610351562,31.989999771118164,31.84000015258789,31.920000076293945,28.54386329650879,124000
2019-07-31,31.850000381469727,32.099998474121094,31.850000381469727,32.04999923706055,28.660112380981445,113100
2019-08-01,32.099998474121094,32.650001525878906,32.099998474121094,32.36000061035156,28.93732452392578,275200
2019-08-02,32.45000076293945,32.63999938964844,32.400001525878906,32.47999954223633,29.04463005065918,195600
2019-08-05,32.400001525878906,32.400001525878906,31.8700008392334,32.0099983215332,28.62433624267578,242700
2019-08-06,32.02000045776367,32.36000061035156,32.0099983215332,32.25,28.838958740234375,135600
2019-08-07,32.18000030517578,32.279998779296875,32.0099983215332,32.189998626708984,28.785301208496094,157300
2019-08-08,32.20000076293945,32.31999969482422,32.119998931884766,32.25,28.838958740234375,158100
2019-08-09,32.150001525878906,32.34000015258789,32.02000045776367,32.02000045776367,28.830854415893555,107700
2019-08-12,32.0,32.02000045776367,31.600000381469727,31.81999969482422,28.650774002075195,141800
2019-08-13,31.559999465942383,31.8700008392334,31.559999465942383,31.68000030517578,28.524721145629883,147100
2019-08-14,31.600000381469727,31.649999618530273,30.809999465942383,31.209999084472656,28.101530075073242,444200
2019-08-15,31.209999084472656,31.299999237060547,30.309999465942383,30.719999313354492,27.66033363342285,442200
2019-08-16,30.75,31.290000915527344,30.75,31.200000762939453,28.092525482177734,150000
2019-08-19,31.309999465942383,31.469999313354492,31.1200008392334,31.3700008392334,28.245594024658203,149500
2019-08-20,31.420000076293945,31.770000457763672,31.290000915527344,31.690000534057617,28.533720016479492,158700
2019-08-21,31.700000762939453,31.959999084472656,31.600000381469727,31.860000610351562,28.686792373657227,158200
2019-08-22,32.0,32.099998474121094,31.799999237060547,32.09000015258789,28.893882751464844,132800
2019-08-23,31.899999618530273,32.18000030517578,31.850000381469727,32.02000045776367,28.830854415893555,118100
2019-08-26,32.08000183105469,32.20000076293945,31.860000610351562,31.940000534057617,28.758825302124023,171600
2019-08-27,32.040000915527344,32.099998474121094,31.6200008392334,31.639999389648438,28.488704681396484,155600
2019-08-28,31.59000015258789,31.649999618530273,31.43000030517578,31.540000915527344,28.398662567138672,160700
2019-08-29,31.729999542236328,31.829999923706055,31.610000610351562,31.68000030517578,28.524721145629883,130100
2019-08-30,31.809999465942383,31.889999389648438,31.479999542236328,31.549999237060547,28.407665252685547,167100
2019-09-03,31.549999237060547,31.670000076293945,31.31999969482422,31.6299991607666,28.47969627380371,102700
2019-09-04,31.65999984741211,31.90999984741211,31.65999984741211,31.790000915527344,28.623762130737305,172000
2019-09-05,31.93000030517578,32.099998474121094,31.8700008392334,32.0,28.81284523010254,124200
2019-09-06,31.920000076293945,32.09000015258789,31.889999389648438,32.0,28.81284523010254,126400
2019-09-09,32.04999923706055,32.16999816894531,32.0,32.09000015258789,28.893882751464844,150600
2019-09-10,32.09000015258789,32.2599983215332,32.029998779296875,32.2599983215332,29.04694938659668,157800
2019-09-11,32.29999923706055,32.29999923706055,32.119998931884766,32.209999084472656,29.001930236816406,136300
2019-09-12,32.150001525878906,32.150001525878906,31.84000015258789,31.979999542236328,28.993772506713867,124100
2019-09-13,32.02000045776367,32.099998474121094,31.6299991607666,31.850000381469727,28.875913619995117,128800
2019-09-16,31.950000762939453,32.02000045776367,31.549999237060547,31.6299991607666,28.67645263671875,176300
2019-09-17,31.6299991607666,31.899999618530273,31.6299991607666,31.84000015258789,28.86684226989746,108300
2019-09-18,31.899999618530273,31.899999618530273,31.65999984741211,31.860000610351562,28.884979248046875,122900
2019-09-19,31.860000610351562,32.08000183105469,31.860000610351562,31.979999542236328,28.993772506713867,156300
2019-09-20,32.0,32.2400016784668,31.860000610351562,32.040000915527344,29.048168182373047,142800
2019-09-23,32.040000915527344,32.27000045776367,32.02000045776367,32.15999984741211,29.156963348388672,169400
2019-09-24,32.20000076293945,32.369998931884766,32.099998474121094,32.130001068115234,29.1297607421875,150900
2019-09-25,32.20000076293945,32.34000015258789,32.150001525878906,32.279998779296875,29.265756607055664,170200
2019-09-26,32.380001068115234,32.459999084472656,32.29999923706055,32.40999984741211,29.383621215820312,131500
2019-09-27,32.540000915527344,32.54999923706055,32.369998931884766,32.41999816894531,29.39267921447754,103400
2019-09-30,32.43000030517578,32.68000030517578,32.43000030517578,32.540000915527344,29.501480102539062,118400
2019-10-01,32.66999816894531,32.720001220703125,32.04999923706055,32.369998931884766,29.347354888916016,240100
2019-10-02,32.349998474121094,32.43000030517578,32.099998474121094,32.369998931884766,29.347354888916016,187500
2019-10-03,32.47999954223633,32.5099983215332,32.27000045776367,32.439998626708984,29.410812377929688,161700
2019-10-04,32.47999954223633,32.779998779296875,32.47999954223633,32.66999816894531,29.619338989257812,142700
2019-10-07,32.70000076293945,32.900001525878906,32.619998931884766,32.79999923706055,29.73719596862793,139600
2019-10-08,32.68000030517578,32.72999954223633,32.630001068115234,32.65999984741211,29.610273361206055,148000
2019-10-09,32.689998626708984,32.84000015258789,32.66999816894531,32.709999084472656,29.655603408813477,129500
2019-10-10,32.4900016784668,32.7400016784668,32.40999984741211,32.56999969482422,29.72953987121582,142600
2019-10-11,32.65999984741211,32.7599983215332,32.47999954223633,32.560001373291016,29.720417022705078,154100
2019-10-14,32.52000045776367,32.59000015258789,32.38999938964844,32.52000045776367,29.68390464782715,132600
2019-10-15,32.599998474121094,32.869998931884766,32.56999969482422,32.720001220703125,29.86646270751953,103400
2019-10-16,32.79999923706055,32.79999923706055,32.61000061035156,32.7599983215332,29.902971267700195,190600
2019-10-17,32.86000061035156,32.95000076293945,32.7599983215332,32.849998474121094,29.985122680664062,107700
2019-10-18,32.939998626708984,32.9900016784668,32.869998931884766,32.9900016784668,30.1129150390625,142200
2019-10-21,33.0,33.189998626708984,32.93000030517578,33.06999969482422,30.18593406677246,138300
2019-10-22,33.0,33.040000915527344,32.66999816894531,32.849998474121094,29.985122680664062,195500
2019-10-23,32.720001220703125,32.97999954223633,32.720001220703125,32.939998626708984,30.06727409362793,138100
2019-10-24,33.040000915527344,33.040000915527344,32.779998779296875,32.869998931884766,30.003379821777344,112800
2019-10-25,32.9900016784668,33.09000015258789,32.880001068115234,32.9900016784668,30.1129150390625,86600
2019-10-28,33.0,33.119998931884766,32.939998626708984,32.959999084472656,30.085527420043945,116700
2019-10-29,32.959999084472656,33.02000045776367,32.84000015258789,32.959999084472656,30.085527420043945,117300
2019-10-30,33.04999923706055,33.189998626708984,32.970001220703125,33.16999816894531,30.277210235595703,186700
2019-10-31,33.06999969482422,33.290000915527344,33.060001373291016,33.279998779296875,30.377620697021484,142400
2019-11-01,33.29999923706055,33.439998626708984,33.22999954223633,33.279998779296875,30.377620697021484,176200
2019-11-04,33.31999969482422,33.650001525878906,33.310001373291016,33.529998779296875,30.60582160949707,189300
2019-11-05,33.66999816894531,33.77000045776367,33.5,33.61000061035156,30.6788387298584,175900
2019-11-06,33.88999938964844,33.88999938964844,33.68000030517578,33.790000915527344,30.843143463134766,186900
2019-11-07,33.900001525878906,33.900001525878906,33.209999084472656,33.83000183105469,30.879657745361328,394700
2019-11-08,33.20000076293945,33.779998779296875,33.20000076293945,33.63999938964844,30.90813636779785,191400
2019-11-11,33.5099983215332,33.52000045776367,33.22999954223633,33.31999969482422,30.614120483398438,151300
2019-11-12,33.18000030517578,33.34000015258789,32.959999084472656,33.29999923706055,30.595745086669922,219400
2019-11-13,33.29999923706055,33.47999954223633,33.18000030517578,33.290000915527344,30.586565017700195,208000
2019-11-14,33.349998474121094,33.349998474121094,33.20000076293945,33.2400016784668,30.540620803833008,211400
2019-11-15,33.369998931884766,33.369998931884766,33.119998931884766,33.2599983215332,30.55899429321289,82300
