Date,Open,High,Low,Close,Adj Close,Volume
2019-04-17,26.149999618530273,26.20400047302246,26.010000228881836,26.139999389648438,23.563718795776367,12400
2019-04-18,26.030000686645508,26.1299991607666,25.979999542236328,26.06999969482422,23.5006160736084,28400
2019-04-22,26.010000228881836,26.260000228881836,26.010000228881836,26.260000228881836,23.671892166137695,18300
2019-04-23,26.190000534057617,26.479999542236328,26.190000534057617,26.479999542236328,23.870210647583008,21600
2019-04-24,26.479999542236328,26.479999542236328,26.270000457763672,26.479999542236328,23.870210647583008,15600
2019-04-25,26.399999618530273,26.469999313354492,26.350000381469727,26.450000762939453,23.843170166015625,8900
2019-04-26,26.440000534057617,26.440000534057617,26.229999542236328,26.229999542236328,23.644845962524414,16200
2019-04-29,26.239999771118164,26.399999618530273,26.219999313354492,26.309999465942383,23.71696662902832,7900
2019-04-30,26.309999465942383,26.440000534057617,26.299999237060547,26.440000534057617,23.834152221679688,83300
2019-05-01,26.43000030517578,26.43000030517578,26.170000076293945,26.290000915527344,23.698938369750977,12000
2019-05-02,26.270000457763672,26.389999389648438,26.270000457763672,26.349000930786133,23.75212287902832,9600
2019-05-03,26.350000381469727,26.3799991607666,26.270000457763672,26.270000457763672,23.680908203125,8500
2019-05-06,26.15999984741211,26.299999237060547,26.100000381469727,26.15999984741211,23.58174705505371,6700
2019-05-07,26.25,26.25,26.049999237060547,26.200000762939453,23.617807388305664,6700
2019-05-08,26.110000610351562,26.209999084472656,26.06999969482422,26.114999771118164,23.541183471679688,16000
2019-05-09,26.15999984741211,26.209999084472656,25.959999084472656,25.969999313354492,23.41047477722168,13700
2019-05-10,26.049999237060547,26.06999969482422,25.959999084472656,26.040000915527344,23.473575592041016,10500
2019-05-13,25.959999084472656,26.040000915527344,25.93000030517578,25.969999313354492,23.41047477722168,6300
2019-05-14,25.989999771118164,26.209999084472656,25.93000030517578,26.139999389648438,23.563718795776367,17700
2019-05-15,26.1299991607666,26.34000015258789,26.1299991607666,26.34000015258789,23.744007110595703,10100
2019-05-16,26.280000686645508,26.420000076293945,26.280000686645508,26.299999237060547,23.707950592041016,6800
2019-05-17,26.329999923706055,26.329999923706055,26.191999435424805,26.299999237060547,23.707950592041016,8000
2019-05-20,26.280000686645508,26.389999389648438,26.18000030517578,26.31999969482422,23.72597885131836,23100
2019-05-21,26.200000762939453,26.43000030517578,26.200000762939453,26.420000076293945,23.816120147705078,18200
2019-05-22,26.43000030517578,26.719999313354492,26.413999557495117,26.719999313354492,24.08655548095703,15400
2019-05-23,26.530000686645508,26.709999084472656,26.530000686645508,26.709999084472656,24.07754135131836,12400
2019-05-24,26.700000762939453,26.8700008392334,26.604000091552734,26.8700008392334,24.221773147583008,7600
2019-05-28,26.8700008392334,26.885000228881836,26.68199920654297,26.81999969482422,24.176700592041016,18100
2019-05-29,26.729999542236328,26.799999237060547,26.670000076293945,26.78499984741211,24.145151138305664,9200
2019-05-30,26.56999969482422,26.56999969482422,26.360000610351562,26.489999771118164,24.290027618408203,9800
2019-05-31,26.40999984741211,26.56999969482422,26.350000381469727,26.530000686645508,24.326705932617188,58000
2019-06-03,26.549999237060547,26.559999465942383,26.350000381469727,26.450000762939453,24.253353118896484,16800
2019-06-04,26.559999465942383,26.59000015258789,26.447999954223633,26.579999923706055,24.3725528717041,12700
2019-06-05,26.59000015258789,26.59000015258789,26.25,26.3700008392334,24.179994583129883,13200
2019-06-06,26.40999984741211,26.479999542236328,26.239999771118164,26.280000686645508,24.097469329833984,11000
2019-06-07,26.299999237060547,26.510000228881836,26.290000915527344,26.31999969482422,24.134145736694336,7600
2019-06-10,26.34000015258789,26.59000015258789,26.34000015258789,26.59000015258789,24.381725311279297,5400
2019-06-11,26.59000015258789,26.59000015258789,26.329999923706055,26.34000015258789,24.152484893798828,20400
2019-06-12,26.25,26.280000686645508,26.09000015258789,26.139999389648438,23.96909523010254,12800
2019-06-13,26.139999389648438,26.19499969482422,26.0310001373291,26.049999237060547,23.88656997680664,12700
2019-06-14,26.1200008392334,26.219999313354492,26.059999465942383,26.079999923706055,23.914077758789062,8200
2019-06-17,26.18000030517578,26.270000457763672,26.040000915527344,26.100000381469727,23.932416915893555,10100
2019-06-18,26.100000381469727,26.270000457763672,26.100000381469727,26.15999984741211,23.98743438720703,17800
2019-06-19,26.18000030517578,26.219999313354492,26.049999237060547,26.049999237060547,23.88656997680664,20400
2019-06-20,26.139999389648438,26.256000518798828,26.139999389648438,26.190000534057617,24.014944076538086,7900
2019-06-21,26.1200008392334,26.222000122070312,26.110000610351562,26.149999618530273,23.9782657623291,14000
2019-06-24,26.110000610351562,26.204999923706055,26.100000381469727,26.15999984741211,23.98743438720703,11400
2019-06-25,26.1200008392334,26.239999771118164,26.1200008392334,26.149999618530273,23.9782657623291,33000
2019-06-26,26.200000762939453,26.3799991607666,26.18000030517578,26.360000610351562,24.170825958251953,16000
2019-06-27,26.3700008392334,26.4689998626709,26.31800079345703,26.389999389648438,24.198331832885742,18200
2019-06-28,26.3700008392334,26.5,26.229999542236328,26.360000610351562,24.170825958251953,54200
2019-07-01,26.299999237060547,26.357999801635742,26.1299991607666,26.229999542236328,24.051618576049805,19500
2019-07-02,26.229999542236328,26.59000015258789,26.229999542236328,26.56999969482422,24.363384246826172,23100
2019-07-03,26.540000915527344,26.559999465942383,26.395999908447266,26.559999465942383,24.354215621948242,8500
2019-07-05,26.520000457763672,26.579999923706055,26.3799991607666,26.579999923706055,24.3725528717041,7800
2019-07-08,26.540000915527344,26.545000076293945,26.399999618530273,26.450000762939453,24.253353118896484,10300
2019-07-09,26.530000686645508,26.540000915527344,26.402999877929688,26.40999984741211,24.216672897338867,9100
2019-07-10,26.5,26.549999237060547,26.40999984741211,26.40999984741211,24.216672897338867,9100
2019-07-11,26.350000381469727,26.540000915527344,26.350000381469727,26.540000915527344,24.33587646484375,8000
2019-07-12,26.3799991607666,26.549999237060547,26.3799991607666,26.475000381469727,24.27627182006836,5700
2019-07-15,26.459999084472656,26.56999969482422,26.350000381469727,26.3799991607666,24.189163208007812,21100
2019-07-16,26.3700008392334,26.479000091552734,26.3700008392334,26.440000534057617,24.24418067932129,12600
2019-07-17,26.40999984741211,26.4689998626709,26.360000610351562,26.40999984741211,24.216672897338867,13600
2019-07-18,26.40999984741211,26.56999969482422,26.40999984741211,26.440000534057617,24.24418067932129,11800
2019-07-19,26.440000534057617,26.549999237060547,26.440000534057617,26.540000915527344,24.33587646484375,18500
2019-07-22,26.5,26.540000915527344,26.415000915527344,26.510000228881836,24.308366775512695,10500
2019-07-23,26.520000457763672,26.579999923706055,26.479999542236328,26.540000915527344,24.33587646484375,7200
2019-07-24,26.520000457763672,26.59000015258789,26.450000762939453,26.549999237060547,24.345043182373047,27500
2019-07-25,26.579999923706055,26.59000015258789,26.469999313354492,26.56999969482422,24.363384246826172,29100
2019-07-26,26.59000015258789,26.59000015258789,26.50200080871582,26.559999465942383,24.354215621948242,11000
2019-07-29,26.559999465942383,26.638999938964844,26.525999069213867,26.6200008392334,24.40923309326172,44800
2019-07-30,26.610000610351562,26.700000762939453,26.507999420166016,26.700000762939453,24.482589721679688,52500
2019-07-31,26.700000762939453,26.93000030517578,26.690000534057617,26.850000381469727,24.62013053894043,72300
2019-08-01,26.6200008392334,27.014999389648438,26.610000610351562,26.84000015258789,24.610963821411133,16400
2019-08-02,26.6200008392334,26.68199920654297,26.530000686645508,26.670000076293945,24.455078125,10800
2019-08-05,26.5,26.649999618530273,26.3799991607666,26.579999923706055,24.3725528717041,28400
2019-08-06,26.459999084472656,26.649999618530273,26.459999084472656,26.530000686645508,24.326705932617188,15800
2019-08-07,26.280000686645508,26.577999114990234,26.280000686645508,26.389999389648438,24.198331832885742,10100
2019-08-08,26.459999084472656,26.628999710083008,26.459999084472656,26.459999084472656,24.26251792907715,9300
2019-08-09,26.270000457763672,26.531999588012695,26.270000457763672,26.489999771118164,24.290027618408203,5600
2019-08-12,26.540000915527344,26.610000610351562,26.329999923706055,26.3700008392334,24.179994583129883,15400
2019-08-13,26.5,26.520000457763672,26.3799991607666,26.420000076293945,24.225839614868164,15800
2019-08-14,26.5,26.559999465942383,26.347999572753906,26.559999465942383,24.354215621948242,34300
2019-08-15,26.510000228881836,26.969999313354492,26.510000228881836,26.969999313354492,24.73016357421875,18800
2019-08-16,26.940000534057617,27.06800079345703,26.799999237060547,26.899999618530273,24.665979385375977,13600
2019-08-19,26.969999313354492,27.040000915527344,26.7810001373291,26.979999542236328,24.739334106445312,12700
2019-08-20,26.8700008392334,26.989999771118164,26.84000015258789,26.959999084472656,24.72099494934082,13400
2019-08-21,26.8700008392334,27.040000915527344,26.81999969482422,27.040000915527344,24.794353485107422,11700
2019-08-22,26.920000076293945,27.00200080871582,26.850000381469727,26.950000762939453,24.71182632446289,13500
2019-08-23,26.84000015258789,27.006000518798828,26.59000015258789,26.649999618530273,24.436738967895508,26200
2019-08-26,26.709999084472656,26.84000015258789,26.65999984741211,26.760000228881836,24.53760528564453,15300
2019-08-27,26.760000228881836,26.899999618530273,26.729999542236328,26.850000381469727,24.62013053894043,13000
2019-08-28,26.829999923706055,26.989999771118164,26.700000762939453,26.950000762939453,24.71182632446289,26100
2019-08-29,26.600000381469727,26.65999984741211,26.489999771118164,26.510000228881836,24.72395133972168,32800
2019-08-30,26.530000686645508,26.639999389648438,26.43000030517578,26.530000686645508,24.742605209350586,63100
2019-09-03,26.469999313354492,26.489999771118164,26.329999923706055,26.450000762939453,24.667991638183594,19200
2019-09-04,26.579999923706055,26.760000228881836,26.450000762939453,26.760000228881836,24.957107543945312,17500
2019-09-05,26.780000686645508,26.780000686645508,26.64699935913086,26.729999542236328,24.929128646850586,11100
2019-09-06,26.780000686645508,26.780000686645508,26.639999389648438,26.65999984741211,24.863845825195312,3700
2019-09-09,26.559999465942383,26.75,26.559999465942383,26.6299991607666,24.835865020751953,5600
2019-09-10,26.700000762939453,26.700000762939453,26.530000686645508,26.530000686645508,24.742605209350586,7100
2019-09-11,26.459999084472656,26.649999618530273,26.40999984741211,26.649999618530273,24.85451889038086,7700
2019-09-12,26.59000015258789,26.66200065612793,26.513999938964844,26.639999389648438,24.845191955566406,12300
2019-09-13,26.649999618530273,26.649999618530273,26.249000549316406,26.280000686645508,24.50944709777832,13600
2019-09-16,26.139999389648438,26.540000915527344,26.139999389648438,26.5310001373291,24.7435359954834,4700
2019-09-17,26.440000534057617,26.68000030517578,26.413000106811523,26.6299991607666,24.835865020751953,12100
2019-09-18,26.610000610351562,26.770000457763672,26.540000915527344,26.770000457763672,24.9664363861084,17900
2019-09-19,26.780000686645508,27.049999237060547,26.719999313354492,26.860000610351562,25.050369262695312,34300
2019-09-20,26.8700008392334,26.916000366210938,26.75,26.860000610351562,25.050369262695312,20000
2019-09-23,26.899999618530273,26.902999877929688,26.739999771118164,26.850000381469727,25.041044235229492,17100
2019-09-24,26.850000381469727,26.899999618530273,26.850000381469727,26.899999618530273,25.087675094604492,5000
2019-09-25,26.780000686645508,27.06999969482422,26.780000686645508,27.06999969482422,25.2462215423584,12300
2019-09-26,27.010000228881836,27.010000228881836,26.760000228881836,26.93000030517578,25.11565589904785,8200
2019-09-27,26.93000030517578,26.93000030517578,26.639999389648438,26.860000610351562,25.050369262695312,7000
2019-09-30,26.780000686645508,26.819000244140625,24.729999542236328,26.59000015258789,24.798561096191406,16400
2019-10-01,26.65999984741211,26.65999984741211,26.43000030517578,26.43000030517578,24.64933967590332,15100
2019-10-02,26.549999237060547,26.549999237060547,26.170000076293945,26.209999084472656,24.44416046142578,17700
2019-10-03,26.329999923706055,26.329999923706055,26.100000381469727,26.229999542236328,24.462814331054688,11000
2019-10-04,26.229999542236328,26.450000762939453,26.183000564575195,26.329999923706055,24.55607795715332,8600
2019-10-07,26.420000076293945,26.420000076293945,26.200000762939453,26.309999465942383,24.537424087524414,5500
2019-10-08,26.3700008392334,26.3700008392334,26.18000030517578,26.34000015258789,24.565404891967773,4100
2019-10-09,26.389999389648438,26.399999618530273,26.29199981689453,26.3700008392334,24.5933837890625,6900
2019-10-10,26.399999618530273,26.399999618530273,26.25,26.290000915527344,24.51877212524414,3700
2019-10-11,26.280000686645508,26.399999618530273,26.200000762939453,26.290000915527344,24.51877212524414,14600
2019-10-14,26.389999389648438,26.489999771118164,26.200000762939453,26.489999771118164,24.705297470092773,9100
2019-10-15,26.469999313354492,26.540000915527344,26.34000015258789,26.489999771118164,24.705297470092773,7800
2019-10-16,26.59000015258789,26.59000015258789,26.510000228881836,26.579999923706055,24.789234161376953,17500
2019-10-17,26.59000015258789,26.59000015258789,26.43000030517578,26.579999923706055,24.789234161376953,15100
2019-10-18,26.489999771118164,26.545000076293945,26.440000534057617,26.520000457763672,24.733278274536133,8500
2019-10-21,26.530000686645508,26.790000915527344,26.530000686645508,26.790000915527344,24.985088348388672,11700
2019-10-22,26.790000915527344,27.209999084472656,26.790000915527344,27.209999084472656,25.376787185668945,16500
2019-10-23,27.18000030517578,27.18000030517578,26.934999465942383,27.069000244140625,25.245290756225586,20600
2019-10-24,27.06999969482422,27.18000030517578,27.04800033569336,27.1200008392334,25.29285430908203,14200
2019-10-25,27.200000762939453,27.219999313354492,26.950000762939453,27.200000762939453,25.367464065551758,28600
2019-10-28,27.200000762939453,27.200000762939453,26.940000534057617,27.149999618530273,25.320831298828125,19100
2019-10-29,27.040000915527344,27.040000915527344,26.6299991607666,26.6299991607666,24.835865020751953,14300
2019-10-30,26.65999984741211,26.729999542236328,26.6200008392334,26.69300079345703,24.894620895385742,10300
2019-10-31,26.729999542236328,27.309999465942383,26.639999389648438,27.270000457763672,25.43274688720703,126500
2019-11-01,27.15999984741211,27.15999984741211,26.860000610351562,27.030000686645508,25.20891761779785,26600
2019-11-04,26.979999542236328,27.049999237060547,26.809999465942383,26.950000762939453,25.134307861328125,17300
2019-11-05,26.899999618530273,26.899999618530273,26.639999389648438,26.889999389648438,25.07834815979004,15200
2019-11-06,26.899999618530273,26.899999618530273,26.530000686645508,26.540000915527344,24.751930236816406,12200
2019-11-07,26.479999542236328,26.649999618530273,26.441999435424805,26.489999771118164,24.705297470092773,16300
2019-11-08,26.520000457763672,26.68000030517578,26.4060001373291,26.59000015258789,24.798561096191406,4600
2019-11-11,26.59000015258789,26.59000015258789,26.399999618530273,26.479999542236328,24.695972442626953,7700
2019-11-12,26.530000686645508,26.68000030517578,26.530000686645508,26.65999984741211,24.863845825195312,4100
2019-11-13,26.670000076293945,26.829999923706055,26.6299991607666,26.809999465942383,25.00373649597168,8000
2019-11-14,26.8700008392334,26.969999313354492,26.729999542236328,26.950000762939453,25.134307861328125,26500
2019-11-15,26.950000762939453,26.989999771118164,26.739999771118164,26.98200035095215,25.164152145385742,9300
2019-11-18,26.979999542236328,26.989999771118164,26.649999618530273,26.871000289916992,25.06062889099121,7300
2019-11-19,26.75,26.950000762939453,26.6200008392334,26.770000457763672,24.9664363861084,15600
2019-11-20,26.8700008392334,26.90999984741211,26.72100067138672,26.829999923706055,25.022390365600586,7700
2019-11-21,26.739999771118164,26.850000381469727,26.649999618530273,26.65999984741211,24.863845825195312,11200
2019-11-22,26.729999542236328,26.81999969482422,26.450000762939453,26.450000762939453,24.667991638183594,13700
2019-11-25,26.579999923706055,26.604999542236328,26.540000915527344,26.59000015258789,24.798561096191406,9400
2019-11-26,26.6299991607666,26.698999404907227,26.614999771118164,26.670000076293945,24.873170852661133,4500
2019-11-27,26.56999969482422,26.56999969482422,25.8700008392334,25.920000076293945,24.591394424438477,38500
2019-11-29,25.959999084472656,26.0,25.8700008392334,26.0,24.66729164123535,10100
2019-12-02,25.93000030517578,25.93000030517578,25.719999313354492,25.75,24.43010902404785,17000
2019-12-03,25.84000015258789,25.84600067138672,25.65999984741211,25.670000076293945,24.35420799255371,19100
2019-12-04,25.799999237060547,25.889999389648438,25.711000442504883,25.8799991607666,24.553443908691406,7900
2019-12-05,25.899999618530273,25.899999618530273,25.780000686645508,25.780000686645508,24.45857048034668,10600
2019-12-06,25.850000381469727,25.850000381469727,25.770000457763672,25.770000457763672,24.44908332824707,3600
2019-12-09,25.829999923706055,25.89299964904785,25.770000457763672,25.81999969482422,24.496519088745117,9000
2019-12-10,25.829999923706055,25.8700008392334,25.809999465942383,25.809999465942383,24.487031936645508,7200
2019-12-11,25.8799991607666,25.959999084472656,25.709999084472656,25.959999084472656,24.629344940185547,29500
2019-12-12,25.950000762939453,25.950000762939453,25.799999237060547,25.850000381469727,24.524982452392578,14200
2019-12-13,25.8700008392334,26.049999237060547,25.820999145507812,26.020000457763672,24.686267852783203,9300
2019-12-16,26.059999465942383,26.170000076293945,26.020000457763672,26.110000610351562,24.771656036376953,48000
2019-12-17,26.1299991607666,26.219999313354492,26.1200008392334,26.139999389648438,24.80011749267578,41000
2019-12-18,26.139999389648438,26.249000549316406,26.110000610351562,26.239999771118164,24.894990921020508,24800
2019-12-19,26.219999313354492,26.299999237060547,26.170000076293945,26.290000915527344,24.942428588867188,36800
2019-12-20,26.280000686645508,26.280000686645508,26.1299991607666,26.18000030517578,24.83806610107422,11300
2019-12-23,26.200000762939453,26.559999465942383,26.128000259399414,26.559999465942383,25.198589324951172,32400
2019-12-24,26.440000534057617,26.84000015258789,26.440000534057617,26.763999938964844,25.392131805419922,16200
2019-12-26,26.780000686645508,26.850000381469727,26.25,26.270000457763672,24.92345428466797,27100
2019-12-27,26.270000457763672,26.479000091552734,26.270000457763672,26.34000015258789,24.989866256713867,13800
2019-12-30,26.40999984741211,26.4689998626709,26.31999969482422,26.389999389648438,25.037302017211914,9500
2019-12-31,26.350000381469727,26.350000381469727,26.049999237060547,26.059999465942383,24.724218368530273,24300
2020-01-02,26.149999618530273,26.469999313354492,26.139999389648438,26.440000534057617,25.084739685058594,18400
2020-01-03,26.40999984741211,26.690000534057617,26.40999984741211,26.579999923706055,25.21756362915039,24000
2020-01-06,26.690000534057617,26.854999542236328,26.591999053955078,26.700000762939453,25.33141326904297,14900
2020-01-07,26.760000228881836,26.889999389648438,26.697999954223633,26.889999389648438,25.511672973632812,9600
2020-01-08,26.8799991607666,26.8799991607666,26.68000030517578,26.690000534057617,25.32192611694336,20100
2020-01-09,26.780000686645508,26.8799991607666,26.59000015258789,26.68000030517578,25.312437057495117,6300
2020-01-10,26.68000030517578,26.889999389648438,26.68000030517578,26.75,25.37885093688965,14300
2020-01-13,26.75,26.93000030517578,26.75,26.875,25.4974422454834,6200
2020-01-14,26.950000762939453,26.986000061035156,26.889999389648438,26.979999542236328,25.59705924987793,12300
2020-01-15,26.989999771118164,26.989999771118164,26.649999618530273,26.650999069213867,25.284923553466797,20700
2020-01-16,26.649999618530273,26.67300033569336,26.219999313354492,26.299999237060547,24.951915740966797,56300
2020-01-17,26.229999542236328,26.39299964904785,26.209999084472656,26.329999923706055,24.980379104614258,18100
2020-01-21,26.43000030517578,26.540000915527344,26.35099983215332,26.530000686645508,25.170127868652344,23000
2020-01-22,26.5,26.540000915527344,26.399999618530273,26.520000457763672,25.160640716552734,23700
2020-01-23,26.520000457763672,26.520000457763672,26.420000076293945,26.488000869750977,25.130281448364258,6200
2020-01-24,26.5,26.5,26.399999618530273,26.469999313354492,25.113201141357422,24300
2020-01-27,26.399999618530273,26.420000076293945,26.329999923706055,26.334999084472656,24.985122680664062,9900
2020-01-28,26.329999923706055,26.39699935913086,26.31999969482422,26.31999969482422,24.97089195251465,15900
2020-01-29,26.3799991607666,26.450000762939453,26.309999465942383,26.433000564575195,25.078100204467773,12000
2020-01-30,26.440000534057617,26.440000534057617,26.302000045776367,26.350000381469727,24.99935531616211,13900
2020-01-31,26.34000015258789,26.43000030517578,26.270000457763672,26.270000457763672,24.92345428466797,18800
2020-02-03,26.280000686645508,26.42799949645996,26.280000686645508,26.350000381469727,24.99935531616211,13300
2020-02-04,26.3700008392334,26.5,26.3700008392334,26.45599937438965,25.099918365478516,18000
2020-02-05,26.450000762939453,26.59000015258789,26.450000762939453,26.59000015258789,25.22705078125,15200
2020-02-06,26.75,26.77899932861328,26.68400001525879,26.709999084472656,25.340900421142578,24800
2020-02-07,26.709999084472656,26.790000915527344,26.709999084472656,26.760000228881836,25.388338088989258,23900
2020-02-10,26.790000915527344,26.790000915527344,26.709999084472656,26.75,25.37885093688965,7600
2020-02-11,26.850000381469727,26.8799991607666,26.6299991607666,26.8700008392334,25.492700576782227,13500
2020-02-12,26.889999389648438,26.889999389648438,26.66900062561035,26.690000534057617,25.32192611694336,24900
2020-02-13,26.690000534057617,26.690000534057617,26.530000686645508,26.530000686645508,25.170127868652344,21100
2020-02-14,26.540000915527344,26.736000061035156,26.540000915527344,26.59000015258789,25.22705078125,8100
2020-02-18,26.59000015258789,26.690000534057617,26.551000595092773,26.56999969482422,25.20807647705078,12800
2020-02-19,26.670000076293945,26.670000076293945,26.329999923706055,26.329999923706055,24.980379104614258,17500
2020-02-20,26.3799991607666,26.489999771118164,26.33799934387207,26.3799991607666,25.027814865112305,27600
2020-02-21,26.399999618530273,26.440000534057617,26.299999237060547,26.34000015258789,24.989866256713867,19000
2020-02-24,26.200000762939453,26.200000762939453,26.010000228881836,26.059999465942383,24.724218368530273,25800
2020-02-25,26.229999542236328,26.329999923706055,26.020000457763672,26.329999923706055,24.980379104614258,31300
2020-02-26,26.360000610351562,26.40999984741211,25.950000762939453,26.209999084472656,24.866527557373047,25100
2020-02-27,25.6299991607666,25.809999465942383,25.3700008392334,25.709999084472656,24.82115364074707,28300
2020-02-28,24.950000762939453,25.615999221801758,24.540000915527344,25.389999389648438,24.512218475341797,48100
2020-03-02,25.709999084472656,25.996000289916992,25.29199981689453,25.989999771118164,25.091474533081055,19100
2020-03-03,26.1299991607666,26.490999221801758,25.700000762939453,25.700000762939453,24.811500549316406,17700
2020-03-04,25.8700008392334,26.114999771118164,25.8700008392334,26.0,25.10112953186035,7400
2020-03-05,25.8799991607666,26.209999084472656,25.81999969482422,25.969999313354492,25.072166442871094,17600
2020-03-06,25.75,26.027999877929688,25.33099937438965,26.020000457763672,25.120437622070312,34400
2020-03-09,25.540000915527344,25.700000762939453,24.6200008392334,24.959999084472656,24.097082138061523,24200
2020-03-10,25.489999771118164,25.489999771118164,25.010000228881836,25.350000381469727,24.473600387573242,15300
2020-03-11,25.1299991607666,25.200000762939453,25.0,25.200000762939453,24.328786849975586,24900
2020-03-12,24.850000381469727,24.850000381469727,20.90999984741211,21.5,20.756702423095703,61300
2020-03-13,22.040000915527344,24.5,22.0,24.229999542236328,23.39232063293457,43800
2020-03-16,22.84000015258789,23.0,21.90999984741211,22.059999465942383,21.29734230041504,60500
2020-03-17,22.1299991607666,23.280000686645508,21.790000915527344,22.760000228881836,21.973142623901367,56800
2020-03-18,21.760000228881836,21.760000228881836,13.449999809265137,14.819999694824219,14.307642936706543,90500
2020-03-19,15.319999694824219,18.31999969482422,14.819999694824219,16.110000610351562,15.553046226501465,94800
2020-03-20,17.059999465942383,20.0,17.059999465942383,18.229999542236328,17.59975242614746,43400
2020-03-23,18.729999542236328,18.729999542236328,16.260000228881836,17.3799991607666,16.779138565063477,63300
2020-03-24,17.8799991607666,20.489999771118164,17.8799991607666,20.020000457763672,19.327869415283203,41100
2020-03-25,20.270000457763672,23.0,20.100000381469727,21.0,20.273988723754883,49700
2020-03-26,22.049999237060547,22.84000015258789,21.43000030517578,22.6299991607666,21.84763526916504,52200
2020-03-27,22.579999923706055,22.579999923706055,21.3799991607666,21.75,20.998058319091797,53600
2020-03-30,22.5,22.579999923706055,21.760000228881836,21.940000534057617,21.18149185180664,21100
2020-03-31,22.200000762939453,22.799999237060547,22.1299991607666,22.1299991607666,21.36492156982422,22400
2020-04-01,21.549999237060547,21.549999237060547,20.0,20.760000228881836,20.042285919189453,44500
2020-04-02,20.079999923706055,21.389999389648438,20.079999923706055,20.579999923706055,19.868507385253906,18100
2020-04-03,20.200000762939453,20.700000762939453,20.010000228881836,20.700000762939453,19.984359741210938,29400
2020-04-06,21.420000076293945,21.559999465942383,21.052000045776367,21.100000381469727,20.37053108215332,19000
2020-04-07,21.770000457763672,22.760000228881836,21.770000457763672,22.760000228881836,21.973142623901367,17700
2020-04-08,23.65999984741211,24.489999771118164,23.325000762939453,23.90999984741211,23.083383560180664,81500
2020-04-09,24.149999618530273,25.243999481201172,24.149999618530273,24.610000610351562,23.759183883666992,47100
2020-04-13,24.469999313354492,24.469999313354492,23.0,23.739999771118164,22.919260025024414,26200
2020-04-14,24.1200008392334,24.399999618530273,23.979999542236328,24.200000762939453,23.363359451293945,42500
2020-04-15,23.969999313354492,24.170000076293945,23.299999237060547,23.350000381469727,22.54274559020996,56800
2020-04-16,23.81999969482422,24.139999389648438,23.235000610351562,23.940000534057617,23.112346649169922,40600
2020-04-17,24.229999542236328,24.799999237060547,24.100000381469727,24.190000534057617,23.35370445251465,31900
2020-04-20,24.31999969482422,24.5,24.190000534057617,24.469999313354492,23.6240234375,17300
2020-04-21,24.469999313354492,24.559999465942383,24.100000381469727,24.469999313354492,23.6240234375,45000
2020-04-22,24.6200008392334,24.959999084472656,24.59000015258789,24.760000228881836,23.90399742126465,25900
2020-04-23,24.899999618530273,25.062000274658203,24.770000457763672,24.969999313354492,24.10673713684082,22500
2020-04-24,25.030000686645508,25.030000686645508,24.797000885009766,25.030000686645508,24.164663314819336,18500
2020-04-27,25.030000686645508,25.170000076293945,25.0,25.110000610351562,24.241897583007812,11200
2020-04-28,25.1200008392334,25.295000076293945,25.05500030517578,25.15999984741211,24.29016876220703,9000
2020-04-29,25.299999237060547,25.422000885009766,25.15999984741211,25.360000610351562,24.48325538635254,16100
2020-04-30,25.15999984741211,25.68000030517578,25.15999984741211,25.68000030517578,24.792192459106445,45900
2020-05-01,25.200000762939453,25.420000076293945,24.950000762939453,25.280000686645508,24.406021118164062,6900
2020-05-04,25.049999237060547,25.25,25.030000686645508,25.239999771118164,24.36740493774414,14300
2020-05-05,25.489999771118164,25.489999771118164,25.079999923706055,25.149999618530273,24.280515670776367,9400
2020-05-06,25.260000228881836,25.434999465942383,25.149999618530273,25.149999618530273,24.280515670776367,3800
2020-05-07,25.15999984741211,25.38800048828125,25.15999984741211,25.190000534057617,24.319133758544922,4500
2020-05-08,25.190000534057617,25.350000381469727,25.190000534057617,25.25,24.377058029174805,7900
2020-05-11,25.459999084472656,25.520000457763672,25.2810001373291,25.520000457763672,24.637723922729492,13000
2020-05-12,25.360000610351562,25.520000457763672,25.350000381469727,25.520000457763672,24.637723922729492,8300
2020-05-13,25.520000457763672,25.520000457763672,24.940000534057617,25.049999237060547,24.183971405029297,16400
2020-05-14,25.0,25.270000457763672,24.549999237060547,25.270000457763672,24.3963680267334,27400
2020-05-15,25.270000457763672,25.399999618530273,25.25,25.399999618530273,24.52187156677246,9100
2020-05-18,25.450000762939453,26.049999237060547,25.39299964904785,25.700000762939453,24.811500549316406,14600
2020-05-19,25.700000762939453,25.93000030517578,25.527999877929688,25.90999984741211,25.014240264892578,12000
2020-05-20,25.90999984741211,26.0,25.90999984741211,26.0,25.10112953186035,23600
2020-05-21,26.040000915527344,26.399999618530273,26.040000915527344,26.190000534057617,25.284561157226562,13800
2020-05-22,26.280000686645508,26.280000686645508,26.094999313354492,26.204999923706055,25.299041748046875,11900
2020-05-26,26.350000381469727,26.639999389648438,26.350000381469727,26.549999237060547,25.632112503051758,14000
2020-05-27,26.43000030517578,26.799999237060547,26.15999984741211,26.799999237060547,25.873470306396484,20500
2020-05-28,26.350000381469727,26.5,26.2450008392334,26.2450008392334,25.778196334838867,21900
2020-05-29,26.1200008392334,26.5,25.450000762939453,26.15999984741211,25.6947078704834,80500
2020-06-01,25.899999618530273,25.899999618530273,25.75200080871582,25.889999389648438,25.42951011657715,33100
