Date,Open,High,Low,Close,Adj Close,Volume
2015-11-11,8.34000015258789,8.34000015258789,8.0,8.210000038146973,5.21130895614624,44100
2015-11-12,8.0600004196167,8.109999656677246,7.519999980926514,7.730000019073486,4.906627178192139,94900
2015-11-13,7.730000019073486,7.880000114440918,7.440000057220459,7.5,4.760634899139404,76900
2015-11-16,7.599999904632568,7.789999961853027,7.309999942779541,7.71999979019165,4.9002790451049805,80900
2015-11-17,7.820000171661377,8.069999694824219,6.309999942779541,7.400000095367432,4.697160243988037,176000
2015-11-18,7.349999904632568,7.599999904632568,6.75,7.420000076293945,4.709855079650879,161700
2015-11-19,7.380000114440918,7.380000114440918,6.679999828338623,6.869999885559082,4.360742092132568,199700
2015-11-20,6.869999885559082,6.980000019073486,6.0,6.110000133514404,3.878330707550049,229800
2015-11-23,6.110000133514404,6.230000019073486,5.53000020980835,5.739999771118164,3.6434731483459473,342600
2015-11-24,5.739999771118164,6.150000095367432,5.650000095367432,6.019999980926514,3.821202516555786,95600
2015-11-25,6.019999980926514,6.28000020980835,6.019999980926514,6.239999771118164,3.9608476161956787,42000
2015-11-27,6.199999809265137,6.239999771118164,5.909999847412109,6.019999980926514,3.821202516555786,32500
2015-11-30,5.900000095367432,6.230000019073486,5.820000171661377,6.230000019073486,3.954500436782837,37000
2015-12-01,6.119999885559082,6.239999771118164,6.019999980926514,6.079999923706055,3.8592870235443115,51300
2015-12-02,6.119999885559082,6.150000095367432,5.809999942779541,5.849999904632568,3.7132954597473145,67800
2015-12-03,5.96999979019165,5.96999979019165,5.550000190734863,5.610000133514404,3.560955047607422,91600
2015-12-04,5.510000228881836,5.760000228881836,5.309999942779541,5.510000228881836,3.4974803924560547,245200
2015-12-07,5.5,5.869999885559082,5.360000133514404,5.480000019073486,3.4784374237060547,210700
2015-12-08,5.389999866485596,5.440000057220459,5.03000020980835,5.150000095367432,3.2689695358276367,107900
2015-12-09,5.019999980926514,5.139999866485596,4.369999885559082,4.539999961853027,2.8817710876464844,301200
2015-12-10,4.5,4.670000076293945,4.380000114440918,4.420000076293945,2.805600643157959,155900
2015-12-11,4.429999828338623,4.480000019073486,4.300000190734863,4.300000190734863,2.7294304370880127,72500
2015-12-14,4.349999904632568,4.349999904632568,4.0,4.079999923706055,2.589785575866699,128700
2015-12-15,4.03000020980835,4.179999828338623,3.9000000953674316,4.130000114440918,2.6215224266052246,95200
2015-12-16,4.150000095367432,4.300000190734863,3.950000047683716,3.950000047683716,2.507267475128174,55300
2015-12-17,3.9000000953674316,4.170000076293945,3.9000000953674316,4.010000228881836,2.5453522205352783,116000
2015-12-18,4.039999961853027,4.170000076293945,4.019999980926514,4.139999866485596,2.6278703212738037,54200
2015-12-21,4.139999866485596,4.139999866485596,3.9100000858306885,4.059999942779541,2.577090263366699,104500
2015-12-22,4.099999904632568,4.489999771118164,4.099999904632568,4.230000019073486,2.684998035430908,181700
2015-12-23,4.300000190734863,5.179999828338623,4.300000190734863,5.170000076293945,3.2816641330718994,262100
2015-12-24,5.159999847412109,5.21999979019165,4.860000133514404,5.099999904632568,3.2372307777404785,68700
2015-12-28,4.900000095367432,4.960000038146973,4.75,4.769999980926514,3.027763843536377,86200
2015-12-29,4.630000114440918,4.710000038146973,4.400000095367432,4.559999942779541,2.894465684890747,83700
2015-12-30,4.46999979019165,4.630000114440918,4.46999979019165,4.550000190734863,2.8881187438964844,55400
2015-12-31,4.550000190734863,4.619999885559082,4.5,4.519999980926514,2.8690760135650635,61900
2016-01-04,4.369999885559082,4.619999885559082,4.28000020980835,4.53000020980835,2.875424385070801,33100
2016-01-05,4.610000133514404,4.610000133514404,4.420000076293945,4.53000020980835,2.875424385070801,24900
2016-01-06,4.550000190734863,4.559999942779541,4.309999942779541,4.340000152587891,2.7548205852508545,18600
2016-01-07,4.340000152587891,4.369999885559082,4.119999885559082,4.150000095367432,2.6342179775238037,73600
2016-01-08,4.170000076293945,4.199999809265137,4.119999885559082,4.130000114440918,2.6215224266052246,45400
2016-01-11,4.090000152587891,4.130000114440918,3.9000000953674316,3.9000000953674316,2.475529909133911,39600
2016-01-12,3.880000114440918,3.950000047683716,3.609999895095825,3.640000104904175,2.3104946613311768,96400
2016-01-13,3.630000114440918,3.680000066757202,3.2899999618530273,3.390000104904175,2.1518073081970215,72100
2016-01-14,3.3299999237060547,3.5,3.259999990463257,3.4000000953674316,2.158154010772705,117900
2016-01-15,3.299999952316284,3.490000009536743,3.0799999237060547,3.430000066757202,2.177196979522705,87400
2016-01-19,3.5899999141693115,3.5899999141693115,3.0999999046325684,3.119999885559082,1.9804238080978394,83700
2016-01-20,3.3299999237060547,3.3299999237060547,3.0,3.200000047683716,2.0312037467956543,95000
2016-01-21,3.1700000762939453,3.9800000190734863,3.1700000762939453,3.890000104904175,2.4691827297210693,84500
2016-01-22,3.9000000953674316,4.010000228881836,3.5899999141693115,3.75,2.380317449569702,66000
2016-01-25,3.7300000190734863,3.890000104904175,3.700000047683716,3.75,2.380317449569702,62000
2016-01-26,3.7799999713897705,4.179999828338623,3.75,4.070000171661377,2.583437919616699,37900
2016-01-27,3.9800000190734863,4.090000152587891,3.9200000762939453,4.010000228881836,2.5770106315612793,34600
2016-01-28,4.010000228881836,4.090000152587891,3.9200000762939453,4.059999942779541,2.6091434955596924,110000
2016-01-29,4.119999885559082,4.480000019073486,4.119999885559082,4.400000095367432,2.8276431560516357,86400
2016-02-01,4.289999961853027,4.400000095367432,4.21999979019165,4.380000114440918,2.814790725708008,42900
2016-02-02,4.300000190734863,4.320000171661377,3.950000047683716,4.0,2.570585250854492,54500
2016-02-03,4.059999942779541,4.269999980926514,3.8299999237060547,4.260000228881836,2.737672805786133,35700
2016-02-04,4.130000114440918,4.75,4.130000114440918,4.699999809265137,3.020437240600586,71100
2016-02-05,4.699999809265137,4.699999809265137,4.25,4.300000190734863,2.763378620147705,39900
2016-02-08,4.199999809265137,4.679999828338623,4.170000076293945,4.289999961853027,2.7569522857666016,32800
2016-02-09,4.349999904632568,4.420000076293945,4.230000019073486,4.320000171661377,2.7762317657470703,29800
2016-02-10,4.260000228881836,4.409999847412109,4.210000038146973,4.349999904632568,2.795510768890381,27700
2016-02-11,4.400000095367432,4.429999828338623,4.170000076293945,4.389999866485596,2.821216106414795,40900
2016-02-12,4.449999809265137,4.599999904632568,4.400000095367432,4.46999979019165,2.872628688812256,39000
2016-02-16,4.619999885559082,4.75,4.349999904632568,4.449999809265137,2.8597753047943115,50200
2016-02-17,4.510000228881836,4.690000057220459,4.269999980926514,4.46999979019165,2.872628688812256,78800
2016-02-18,4.409999847412109,4.420000076293945,4.210000038146973,4.25,2.7312464714050293,20900
2016-02-19,4.289999961853027,4.289999961853027,4.079999923706055,4.150000095367432,2.6669819355010986,24000
2016-02-22,4.159999847412109,4.519999980926514,4.159999847412109,4.480000019073486,2.8790552616119385,70100
2016-02-23,4.480000019073486,4.5,4.260000228881836,4.320000171661377,2.7762317657470703,26300
2016-02-24,4.340000152587891,4.340000152587891,4.039999961853027,4.170000076293945,2.6798343658447266,49700
2016-02-25,4.210000038146973,4.230000019073486,4.010000228881836,4.090000152587891,2.628422975540161,31200
2016-02-26,4.099999904632568,4.360000133514404,4.099999904632568,4.349999904632568,2.795510768890381,52600
2016-02-29,4.349999904632568,4.800000190734863,4.349999904632568,4.590000152587891,2.9497458934783936,128400
2016-03-01,4.650000095367432,5.070000171661377,4.300000190734863,5.050000190734863,3.245363235473633,175600
2016-03-02,5.199999809265137,6.789999961853027,5.139999866485596,6.590000152587891,4.235038757324219,277700
2016-03-03,6.579999923706055,7.059999942779541,6.260000228881836,6.71999979019165,4.318582534790039,409800
2016-03-04,6.630000114440918,7.730000019073486,6.630000114440918,6.889999866485596,4.42783260345459,216200
2016-03-07,7.230000019073486,8.239999771118164,7.130000114440918,7.630000114440918,4.903390884399414,128200
2016-03-08,7.550000190734863,7.590000152587891,6.510000228881836,6.690000057220459,4.2993035316467285,172000
2016-03-09,6.960000038146973,6.960000038146973,5.829999923706055,5.869999885559082,3.7723324298858643,79300
2016-03-10,5.960000038146973,6.059999942779541,5.78000020980835,5.989999771118164,3.8494513034820557,70500
2016-03-11,6.0,6.21999979019165,5.510000228881836,5.670000076293945,3.6438043117523193,104800
2016-03-14,5.630000114440918,7.75,5.630000114440918,6.940000057220459,4.459964752197266,246500
2016-03-15,7.0,7.0,6.389999866485596,6.53000020980835,4.1964802742004395,169500
2016-03-16,6.53000020980835,6.53000020980835,6.03000020980835,6.28000020980835,4.035819053649902,89000
2016-03-17,6.309999942779541,6.739999771118164,6.210000038146973,6.53000020980835,4.1964802742004395,125600
2016-03-18,6.550000190734863,6.650000095367432,6.320000171661377,6.440000057220459,4.138641357421875,152100
2016-03-21,6.289999961853027,6.369999885559082,5.659999847412109,5.789999961853027,3.720921754837036,107200
2016-03-22,5.800000190734863,6.239999771118164,5.800000190734863,6.199999809265137,3.9844062328338623,68600
2016-03-23,6.170000076293945,6.300000190734863,5.809999942779541,5.820000171661377,3.740201234817505,71000
2016-03-24,5.800000190734863,6.25,5.659999847412109,6.199999809265137,3.9844062328338623,53400
2016-03-28,6.25,6.25,5.949999809265137,5.980000019073486,3.8430237770080566,43000
2016-03-29,5.880000114440918,6.090000152587891,5.829999923706055,6.03000020980835,3.8751566410064697,36200
2016-03-30,6.070000171661377,6.179999828338623,6.0,6.039999961853027,3.8815832138061523,60500
2016-03-31,6.03000020980835,6.159999847412109,5.900000095367432,5.989999771118164,3.8494513034820557,62900
2016-04-01,5.849999904632568,5.989999771118164,5.829999923706055,5.920000076293945,3.8044662475585938,21700
2016-04-04,5.840000152587891,6.0,5.699999809265137,5.71999979019165,3.675936698913574,69600
2016-04-05,5.659999847412109,5.75,5.650000095367432,5.679999828338623,3.6502301692962646,20000
2016-04-06,5.659999847412109,6.050000190734863,5.590000152587891,5.940000057220459,3.8173186779022217,39900
2016-04-07,5.960000038146973,6.190000057220459,5.739999771118164,6.139999866485596,3.945847272872925,30100
2016-04-08,6.329999923706055,6.570000171661377,6.329999923706055,6.510000228881836,4.183626651763916,76400
2016-04-11,6.53000020980835,6.949999809265137,6.510000228881836,6.920000076293945,4.447112083435059,48000
2016-04-12,7.0,7.239999771118164,6.929999828338623,7.210000038146973,4.633479595184326,57700
2016-04-13,7.25,7.5,7.179999828338623,7.420000076293945,4.768435001373291,50700
2016-04-14,7.139999866485596,7.300000190734863,7.03000020980835,7.150000095367432,4.5949201583862305,57400
2016-04-15,7.110000133514404,7.289999961853027,7.050000190734863,7.21999979019165,4.63990592956543,43000
2016-04-18,7.190000057220459,8.0,7.03000020980835,7.949999809265137,5.109037399291992,131000
2016-04-19,7.989999771118164,8.739999771118164,7.949999809265137,8.609999656677246,5.533183574676514,242900
2016-04-20,8.600000381469727,8.649999618530273,8.399999618530273,8.4399995803833,5.4239325523376465,59100
2016-04-21,8.529999732971191,9.210000038146973,8.529999732971191,8.949999809265137,5.751683235168457,94000
2016-04-22,8.920000076293945,9.039999961853027,8.460000038146973,8.960000038146973,5.758110523223877,133200
2016-04-25,8.850000381469727,9.270000457763672,8.520000457763672,8.75,5.62315559387207,56300
2016-04-26,8.829999923706055,8.989999771118164,8.430000305175781,8.920000076293945,5.7324042320251465,40700
2016-04-27,8.880000114440918,8.920000076293945,8.649999618530273,8.880000114440918,5.83758544921875,31900
2016-04-28,8.960000038146973,9.90999984741211,8.960000038146973,9.619999885559082,6.324050426483154,88500
2016-04-29,9.760000228881836,9.819999694824219,9.449999809265137,9.680000305175781,6.363495349884033,60200
2016-05-02,9.729999542236328,9.739999771118164,9.380000114440918,9.600000381469727,6.310904026031494,72100
2016-05-03,9.4399995803833,9.4399995803833,8.529999732971191,8.779999732971191,5.771846771240234,58100
2016-05-04,8.84000015258789,8.9399995803833,8.279999732971191,8.4399995803833,5.548335552215576,47300
2016-05-05,8.489999771118164,8.699999809265137,8.319999694824219,8.380000114440918,5.50889253616333,33100
2016-05-06,8.279999732971191,8.510000228881836,8.199999809265137,8.430000305175781,5.541762828826904,23800
2016-05-09,8.420000076293945,8.680000305175781,7.949999809265137,8.640000343322754,5.679812908172607,81200
2016-05-10,8.609999656677246,8.609999656677246,8.229999542236328,8.479999542236328,5.574631690979004,22700
2016-05-11,8.539999961853027,8.670000076293945,8.350000381469727,8.579999923706055,5.640369892120361,26000
2016-05-12,8.630000114440918,8.890000343322754,8.380000114440918,8.760000228881836,5.758699893951416,40700
2016-05-13,8.65999984741211,8.9399995803833,8.5600004196167,8.739999771118164,5.745551586151123,50600
2016-05-16,8.859999656677246,9.520000457763672,8.850000381469727,8.880000114440918,5.83758544921875,97800
2016-05-17,8.720000267028809,9.699999809265137,8.720000267028809,9.630000114440918,6.330624580383301,116000
2016-05-18,9.600000381469727,9.670000076293945,8.800000190734863,8.84000015258789,5.811290264129639,81000
2016-05-19,8.84000015258789,8.960000038146973,8.350000381469727,8.739999771118164,5.745551586151123,48300
2016-05-20,8.979999542236328,8.979999542236328,8.5600004196167,8.859999656677246,5.824438095092773,40900
2016-05-23,8.869999885559082,9.529999732971191,8.680000305175781,9.119999885559082,5.995358467102051,54800
2016-05-24,9.069999694824219,9.15999984741211,8.760000228881836,9.069999694824219,5.962489604949951,55900
2016-05-25,9.069999694824219,9.430000305175781,8.989999771118164,9.329999923706055,6.1334099769592285,37000
2016-05-26,9.430000305175781,9.430000305175781,9.050000190734863,9.140000343322754,6.008505344390869,24800
2016-05-27,9.0600004196167,9.210000038146973,8.819999694824219,9.15999984741211,6.021653652191162,26700
2016-05-31,9.380000114440918,10.229999542236328,9.260000228881836,9.989999771118164,6.567285060882568,117100
2016-06-01,9.989999771118164,10.210000038146973,9.5600004196167,9.8100004196167,6.448955059051514,62200
2016-06-02,9.779999732971191,10.199999809265137,9.569999694824219,10.199999809265137,6.705333709716797,36800
2016-06-03,10.119999885559082,10.399999618530273,9.640000343322754,9.989999771118164,6.567285060882568,61500
2016-06-06,9.989999771118164,11.739999771118164,9.979999542236328,11.010000228881836,7.237819194793701,390700
2016-06-07,11.0,11.609999656677246,10.329999923706055,10.600000381469727,6.968291759490967,113500
2016-06-08,10.789999961853027,10.989999771118164,10.380000114440918,10.8100004196167,7.1063408851623535,94700
2016-06-09,10.699999809265137,10.770000457763672,10.279999732971191,10.550000190734863,6.935420513153076,40800
2016-06-10,10.520000457763672,10.979999542236328,10.180000305175781,10.829999923706055,7.1194891929626465,56800
2016-06-13,10.890000343322754,11.449999809265137,10.729999542236328,10.949999809265137,7.198373317718506,75300
2016-06-14,10.890000343322754,11.289999961853027,9.930000305175781,10.149999618530273,6.672464847564697,62100
2016-06-15,10.170000076293945,10.920000076293945,10.170000076293945,10.729999542236328,7.053748607635498,41900
2016-06-16,10.699999809265137,11.109999656677246,10.369999885559082,10.9399995803833,7.191800594329834,33200
2016-06-17,11.010000228881836,11.3100004196167,10.699999809265137,10.960000038146973,7.204949378967285,35600
2016-06-20,11.079999923706055,11.289999961853027,10.949999809265137,10.960000038146973,7.204949378967285,39900
2016-06-21,10.760000228881836,11.0,10.550000190734863,10.829999923706055,7.1194891929626465,31600
2016-06-22,10.920000076293945,10.989999771118164,10.5600004196167,10.720000267028809,7.047175407409668,39600
2016-06-23,10.640000343322754,10.880000114440918,10.119999885559082,10.789999961853027,7.0931925773620605,51800
2016-06-24,10.399999618530273,10.779999732971191,10.09000015258789,10.270000457763672,6.751352310180664,52700
2016-06-27,10.039999961853027,10.25,9.949999809265137,9.970000267028809,6.554136753082275,54100
2016-06-28,10.220000267028809,10.489999771118164,10.020000457763672,10.210000038146973,6.71190881729126,21100
2016-06-29,10.300000190734863,10.800000190734863,10.15999984741211,10.600000381469727,6.968291759490967,48100
2016-06-30,10.630000114440918,10.800000190734863,10.420000076293945,10.75,7.066896915435791,37100
2016-07-01,10.739999771118164,11.0,10.710000038146973,10.84000015258789,7.126062870025635,34400
2016-07-05,10.710000038146973,10.84000015258789,10.109999656677246,10.380000114440918,6.823663711547852,49700
2016-07-06,10.380000114440918,10.579999923706055,10.130000114440918,10.399999618530273,6.836811542510986,18500
2016-07-07,10.399999618530273,10.579999923706055,10.149999618530273,10.350000381469727,6.8039445877075195,27600
2016-07-08,10.390000343322754,10.699999809265137,10.390000343322754,10.670000076293945,7.014305591583252,18800
2016-07-11,10.699999809265137,10.920000076293945,10.460000038146973,10.779999732971191,7.086619853973389,57000
2016-07-12,10.920000076293945,11.199999809265137,10.619999885559082,10.6899995803833,7.027454376220703,59400
2016-07-13,10.619999885559082,10.699999809265137,10.25,10.350000381469727,6.8039445877075195,21400
2016-07-14,10.380000114440918,10.40999984741211,10.119999885559082,10.220000267028809,6.718482494354248,39800
2016-07-15,10.6899995803833,10.989999771118164,10.239999771118164,10.430000305175781,6.856533050537109,94200
2016-07-18,10.399999618530273,10.770000457763672,10.399999618530273,10.720000267028809,7.047175407409668,21900
2016-07-19,10.619999885559082,10.859999656677246,10.279999732971191,10.40999984741211,6.843386650085449,34100
2016-07-20,10.369999885559082,10.489999771118164,10.199999809265137,10.220000267028809,6.718482494354248,36200
2016-07-21,10.279999732971191,10.449999809265137,10.180000305175781,10.369999885559082,6.817091941833496,24100
2016-07-22,10.270000457763672,10.430000305175781,10.0,10.380000114440918,6.823663711547852,47100
2016-07-25,10.34000015258789,10.550000190734863,10.34000015258789,10.449999809265137,6.869679927825928,35800
2016-07-26,10.460000038146973,10.65999984741211,10.460000038146973,10.520000457763672,6.915699005126953,64200
2016-07-27,10.4399995803833,10.720000267028809,10.270000457763672,10.510000228881836,7.0430216789245605,46000
2016-07-28,10.600000381469727,10.699999809265137,10.430000305175781,10.430000305175781,6.989412307739258,24800
2016-07-29,10.369999885559082,10.479999542236328,10.300000190734863,10.369999885559082,6.94920539855957,19300
2016-08-01,10.369999885559082,10.369999885559082,9.319999694824219,9.399999618530273,6.299182891845703,80400
2016-08-02,9.350000381469727,9.479999542236328,8.930000305175781,8.970000267028809,6.011029243469238,68400
2016-08-03,8.90999984741211,9.470000267028809,8.819999694824219,9.3100004196167,6.238872051239014,39300
2016-08-04,9.300000190734863,9.510000228881836,9.079999923706055,9.4399995803833,6.325987339019775,25600
2016-08-05,9.399999618530273,9.729999542236328,9.350000381469727,9.579999923706055,6.419806003570557,32000
2016-08-08,9.670000076293945,9.960000038146973,9.550000190734863,9.819999694824219,6.580635070800781,51500
2016-08-09,9.800000190734863,9.930000305175781,9.720000267028809,9.729999542236328,6.520322799682617,13600
2016-08-10,9.729999542236328,9.729999542236328,9.260000228881836,9.270000457763672,6.212066650390625,32000
2016-08-11,9.399999618530273,9.529999732971191,9.289999961853027,9.420000076293945,6.312585353851318,18600
2016-08-12,9.399999618530273,9.510000228881836,9.0,9.020000457763672,6.044536113739014,39000
2016-08-15,9.130000114440918,9.59000015258789,9.050000190734863,9.399999618530273,6.299182891845703,22700
2016-08-16,9.4399995803833,9.59000015258789,9.319999694824219,9.529999732971191,6.3862996101379395,10400
2016-08-17,9.640000343322754,10.180000305175781,9.40999984741211,10.069999694824219,6.748166084289551,35800
2016-08-18,10.069999694824219,10.180000305175781,9.970000267028809,10.09000015258789,6.761570930480957,7200
2016-08-19,10.0,10.15999984741211,9.75,10.09000015258789,6.761570930480957,12100
2016-08-22,10.180000305175781,10.25,10.0600004196167,10.09000015258789,6.761570930480957,30300
2016-08-23,10.130000114440918,10.6899995803833,10.050000190734863,10.210000038146973,6.841984748840332,75900
2016-08-24,10.210000038146973,10.289999961853027,9.5,9.710000038146973,6.506921768188477,40400
2016-08-25,9.720000267028809,10.09000015258789,9.720000267028809,10.09000015258789,6.761570930480957,16600
2016-08-26,10.15999984741211,10.199999809265137,9.899999618530273,9.90999984741211,6.640948295593262,32000
2016-08-29,9.930000305175781,10.0,9.779999732971191,9.989999771118164,6.6945576667785645,25800
2016-08-30,10.0,10.050000190734863,9.920000076293945,9.970000267028809,6.681154727935791,16600
2016-08-31,9.859999656677246,9.880000114440918,9.5,9.630000114440918,6.453310966491699,32500
2016-09-01,9.529999732971191,9.699999809265137,9.34000015258789,9.630000114440918,6.453310966491699,41800
2016-09-02,9.630000114440918,9.75,9.319999694824219,9.569999694824219,6.41310453414917,28100
2016-09-06,9.569999694824219,10.100000381469727,9.569999694824219,9.979999542236328,6.687855243682861,26600
2016-09-07,10.039999961853027,10.039999961853027,9.829999923706055,9.9399995803833,6.6610517501831055,6700
2016-09-08,9.949999809265137,10.039999961853027,9.75,9.949999809265137,6.667753219604492,24200
2016-09-09,9.770000457763672,9.819999694824219,9.579999923706055,9.670000076293945,6.480116367340088,37100
2016-09-12,9.5,10.020000457763672,9.5,9.779999732971191,6.553831100463867,72500
2016-09-13,9.630000114440918,9.630000114440918,9.329999923706055,9.460000038146973,6.339390277862549,25800
2016-09-14,9.470000267028809,9.470000267028809,9.289999961853027,9.319999694824219,6.245571613311768,23800
2016-09-15,9.40999984741211,9.779999732971191,9.199999809265137,9.739999771118164,6.5270256996154785,19800
2016-09-16,9.609999656677246,9.609999656677246,9.350000381469727,9.600000381469727,6.433208465576172,10100
2016-09-19,9.5600004196167,9.829999923706055,9.399999618530273,9.829999923706055,6.58733606338501,23900
2016-09-20,9.710000038146973,9.779999732971191,9.420000076293945,9.510000228881836,6.372898101806641,16600
2016-09-21,9.5,9.680000305175781,9.289999961853027,9.300000190734863,6.232170104980469,40200
2016-09-22,9.5,9.59000015258789,9.329999923706055,9.449999809265137,6.33268928527832,12400
2016-09-23,9.460000038146973,9.579999923706055,9.300000190734863,9.359999656677246,6.272377014160156,17500
2016-09-26,9.359999656677246,9.380000114440918,9.100000381469727,9.149999618530273,6.131650924682617,54900
2016-09-27,9.100000381469727,9.3100004196167,9.029999732971191,9.140000343322754,6.124948978424072,30300
2016-09-28,9.149999618530273,9.239999771118164,9.050000190734863,9.180000305175781,6.151753902435303,11600
2016-09-29,9.149999618530273,9.34000015258789,9.109999656677246,9.289999961853027,6.225469589233398,11900
2016-09-30,9.34000015258789,9.449999809265137,9.199999809265137,9.25,6.19866418838501,16800
2016-10-03,9.289999961853027,9.3100004196167,9.119999885559082,9.149999618530273,6.131650924682617,20100
2016-10-04,9.149999618530273,9.260000228881836,9.100000381469727,9.1899995803833,6.158456802368164,25600
2016-10-05,9.289999961853027,9.460000038146973,9.210000038146973,9.390000343322754,6.292481899261475,10600
2016-10-06,9.369999885559082,9.4399995803833,9.210000038146973,9.350000381469727,6.265676498413086,13800
2016-10-07,9.420000076293945,9.829999923706055,9.039999961853027,9.6899995803833,6.493517875671387,52500
2016-10-10,9.6899995803833,9.829999923706055,9.479999542236328,9.59000015258789,6.426506996154785,9400
2016-10-11,9.520000457763672,9.75,9.40999984741211,9.569999694824219,6.41310453414917,8600
2016-10-12,9.430000305175781,9.680000305175781,9.430000305175781,9.600000381469727,6.433208465576172,7500
2016-10-13,9.609999656677246,9.649999618530273,9.270000457763672,9.630000114440918,6.453310966491699,20000
2016-10-14,9.649999618530273,9.960000038146973,9.630000114440918,9.90999984741211,6.640948295593262,20000
2016-10-17,9.550000190734863,9.5600004196167,9.050000190734863,9.199999809265137,6.165157318115234,50800
2016-10-18,9.199999809265137,9.630000114440918,9.199999809265137,9.449999809265137,6.33268928527832,37800
2016-10-19,9.5,9.850000381469727,9.399999618530273,9.75,6.533726692199707,62300
2016-10-20,9.800000190734863,9.850000381469727,9.300000190734863,9.5,6.3661956787109375,37500
2016-10-21,9.350000381469727,9.800000190734863,9.350000381469727,9.5,6.3661956787109375,15900
2016-10-24,9.449999809265137,9.600000381469727,9.300000190734863,9.5,6.3661956787109375,21200
2016-10-25,9.550000190734863,9.75,9.550000190734863,9.600000381469727,6.433208465576172,26400
2016-10-26,9.449999809265137,9.550000190734863,9.350000381469727,9.550000190734863,6.467066287994385,17200
2016-10-27,9.550000190734863,9.550000190734863,9.0,9.149999618530273,6.196194648742676,37200
2016-10-28,9.149999618530273,9.350000381469727,9.149999618530273,9.300000190734863,6.297772407531738,13700
2016-10-31,9.149999618530273,9.300000190734863,8.949999809265137,9.0,6.094618797302246,33900
2016-11-01,9.0,9.149999618530273,8.869999885559082,8.899999618530273,6.026900768280029,21100
2016-11-02,8.899999618530273,9.0,8.550000190734863,8.600000381469727,5.823746204376221,36900
2016-11-03,8.649999618530273,8.699999809265137,8.350000381469727,8.399999618530273,5.688310623168945,24600
2016-11-04,8.5,8.550000190734863,8.100000381469727,8.100000381469727,5.485156059265137,43800
2016-11-07,8.100000381469727,8.399999618530273,8.100000381469727,8.199999809265137,5.552874565124512,67500
2016-11-08,8.25,8.289999961853027,8.050000190734863,8.25,5.586733341217041,30600
2016-11-09,8.199999809265137,9.899999618530273,8.149999618530273,9.550000190734863,6.467066287994385,99200
2016-11-10,9.649999618530273,10.149999618530273,9.529999732971191,10.0,6.771798133850098,87700
2016-11-11,10.0,10.25,9.399999618530273,9.899999618530273,6.704080581665039,86200
2016-11-14,9.800000190734863,10.399999618530273,9.800000190734863,9.899999618530273,6.704080581665039,63400
2016-11-15,9.800000190734863,10.09000015258789,9.800000190734863,10.0,6.771798133850098,10300
2016-11-16,10.0,10.5,9.770000457763672,10.399999618530273,7.042670249938965,77200
2016-11-17,10.399999618530273,10.470000267028809,10.130000114440918,10.199999809265137,6.907232284545898,15000
2016-11-18,10.149999618530273,10.449999809265137,10.149999618530273,10.350000381469727,7.0088114738464355,9300
2016-11-21,10.300000190734863,10.5,10.210000038146973,10.5,7.110387802124023,18000
2016-11-22,10.5,10.850000381469727,10.199999809265137,10.75,7.279682159423828,54700
2016-11-23,10.850000381469727,11.600000381469727,10.75,11.550000190734863,7.821426868438721,57300
2016-11-25,11.649999618530273,11.649999618530273,11.449999809265137,11.550000190734863,7.821426868438721,26200
2016-11-28,11.300000190734863,11.5,11.0,11.25,7.618271827697754,40900
2016-11-29,11.100000381469727,11.100000381469727,10.550000190734863,10.850000381469727,7.347400188446045,61200
2016-11-30,10.899999618530273,11.100000381469727,10.850000381469727,10.949999809265137,7.415119647979736,20200
2016-12-01,10.949999809265137,11.199999809265137,10.899999618530273,11.0,7.448978424072266,21400
2016-12-02,11.0,11.039999961853027,10.899999618530273,10.899999618530273,7.381258487701416,18000
2016-12-05,10.899999618530273,11.140000343322754,10.899999618530273,10.899999618530273,7.381258487701416,41400
2016-12-06,10.899999618530273,11.100000381469727,10.899999618530273,11.100000381469727,7.516696453094482,33200
2016-12-07,10.949999809265137,11.09000015258789,10.899999618530273,10.899999618530273,7.381258487701416,32400
2016-12-08,10.899999618530273,11.199999809265137,10.899999618530273,11.100000381469727,7.516696453094482,76600
2016-12-09,11.149999618530273,11.350000381469727,11.050000190734863,11.25,7.618271827697754,94300
2016-12-12,11.25,11.300000190734863,11.199999809265137,11.25,7.618271827697754,48600
2016-12-13,11.25,11.350000381469727,11.199999809265137,11.199999809265137,7.584414005279541,71000
2016-12-14,11.199999809265137,11.449999809265137,11.199999809265137,11.300000190734863,7.652131080627441,25100
2016-12-15,11.25,11.300000190734863,11.149999618530273,11.25,7.618271827697754,27200
2016-12-16,11.350000381469727,11.399999618530273,11.149999618530273,11.199999809265137,7.584414005279541,35600
2016-12-19,11.25,11.25,11.199999809265137,11.199999809265137,7.584414005279541,20900
2016-12-20,11.25,11.300000190734863,11.0,11.220000267028809,7.597958087921143,38200
2016-12-21,11.199999809265137,11.199999809265137,10.850000381469727,10.949999809265137,7.415119647979736,41400
2016-12-22,10.949999809265137,11.0,10.600000381469727,10.850000381469727,7.347400188446045,35200
2016-12-23,10.800000190734863,11.149999618530273,10.75,11.100000381469727,7.516696453094482,30300
2016-12-27,11.0,11.100000381469727,10.850000381469727,10.949999809265137,7.415119647979736,40000
2016-12-28,10.949999809265137,11.069999694824219,10.850000381469727,11.0,7.448978424072266,25500
