Date,Open,High,Low,Close,Adj Close,Volume
2012-07-20,34.04999923706055,34.130001068115234,33.900001525878906,33.900001525878906,27.057159423828125,36301200
2012-07-23,33.2400016784668,34.5,33.099998474121094,34.439998626708984,27.488162994384766,41248300
2012-07-24,34.58000183105469,34.88999938964844,34.220001220703125,34.72999954223633,27.719621658325195,29920400
2012-07-25,34.97999954223633,35.45000076293945,34.790000915527344,35.16999816894531,28.07080841064453,32127700
2012-07-26,35.779998779296875,35.939998626708984,35.34000015258789,35.810001373291016,28.58162498474121,28900500
2012-07-27,36.0099983215332,37.20000076293945,35.5099983215332,36.88999938964844,29.443620681762695,63636200
2012-07-30,36.5,36.52000045776367,35.939998626708984,36.13999938964844,28.845008850097656,30698200
2012-07-31,36.11000061035156,36.33000183105469,35.90999984741211,36.0,28.7332706451416,19681600
2012-08-01,36.189998626708984,36.400001525878906,35.81999969482422,36.0,28.7332706451416,22180200
2012-08-02,35.619998931884766,35.84000015258789,34.7599983215332,35.16999816894531,28.07080841064453,36675000
2012-08-03,35.81999969482422,36.290000915527344,35.5,36.09000015258789,28.80510711669922,24516300
2012-08-06,36.2400016784668,36.79999923706055,36.11000061035156,36.29999923706055,28.97271156311035,18979200
2012-08-07,36.56999969482422,37.869998931884766,36.56999969482422,37.0099983215332,29.539392471313477,37225800
2012-08-08,36.849998474121094,37.47999954223633,36.75,37.15999984741211,29.659120559692383,18672400
2012-08-09,36.720001220703125,37.2599983215332,36.59000015258789,36.91999816894531,29.467567443847656,23406700
2012-08-10,36.7599983215332,37.0,36.400001525878906,36.970001220703125,29.507476806640625,15492700
2012-08-13,36.869998931884766,37.09000015258789,36.650001525878906,36.9900016784668,29.523439407348633,14453500
2012-08-14,37.41999816894531,37.63999938964844,36.97999954223633,37.099998474121094,29.611228942871094,18065100
2012-08-15,37.06999969482422,37.40999984741211,36.95000076293945,37.06999969482422,29.587295532226562,17521300
2012-08-16,37.18000030517578,37.349998474121094,36.79999923706055,37.099998474121094,29.611228942871094,15894100
2012-08-17,37.20000076293945,37.20000076293945,36.79999923706055,36.97999954223633,29.515445709228516,17079800
2012-08-20,36.91999816894531,37.5,36.79999923706055,37.369998931884766,29.82672119140625,17922100
2012-08-21,37.630001068115234,38.86000061035156,37.560001373291016,38.040000915527344,30.361482620239258,36880600
2012-08-22,37.880001068115234,38.18000030517578,37.560001373291016,37.83000183105469,30.193885803222656,16899400
2012-08-23,37.810001373291016,37.88999938964844,37.20000076293945,37.22999954223633,29.714984893798828,16429500
2012-08-24,36.939998626708984,37.439998626708984,36.66999816894531,37.16999816894531,29.667102813720703,20019300
2012-08-27,37.310001373291016,37.439998626708984,36.900001525878906,37.22999954223633,29.714984893798828,17618200
2012-08-28,37.099998474121094,37.4900016784668,36.900001525878906,37.130001068115234,29.63517951965332,18050500
2012-08-29,37.31999969482422,37.4900016784668,37.060001373291016,37.29999923706055,29.770862579345703,13681900
2012-08-30,37.060001373291016,37.130001068115234,36.709999084472656,36.900001525878906,29.451587677001953,13700700
2012-08-31,37.13999938964844,37.400001525878906,36.86000061035156,37.13999938964844,29.643152236938477,16771600
2012-09-04,36.97999954223633,37.2400016784668,36.779998779296875,37.0099983215332,29.539392471313477,13631400
2012-09-05,37.08000183105469,37.290000915527344,36.939998626708984,37.11000061035156,29.619218826293945,13537500
2012-09-06,37.58000183105469,38.869998931884766,37.5,38.689998626708984,30.880277633666992,41346800
2012-09-07,39.040000915527344,39.529998779296875,39.0,39.29999923706055,31.367149353027344,28082400
2012-09-10,39.22999954223633,39.779998779296875,38.72999954223633,38.7599983215332,30.936159133911133,20853500
2012-09-11,38.79999923706055,39.630001068115234,38.72999954223633,39.599998474121094,31.60660743713379,22378900
2012-09-12,39.880001068115234,40.25,39.790000915527344,39.91999816894531,31.862001419067383,29882200
2012-09-13,39.84000015258789,41.58000183105469,39.59000015258789,41.400001525878906,33.04326629638672,47018600
2012-09-14,41.959999084472656,42.09000015258789,41.22999954223633,41.56999969482422,33.17893600463867,43471600
2012-09-17,41.0,41.439998626708984,40.95000076293945,41.189998626708984,32.875640869140625,19740100
2012-09-18,41.04999923706055,41.33000183105469,40.65999984741211,41.2599983215332,32.931522369384766,25186600
2012-09-19,41.33000183105469,41.7599983215332,41.040000915527344,41.34000015258789,32.99536895751953,22887200
2012-09-20,40.959999084472656,41.279998779296875,40.54999923706055,41.25,32.92353439331055,20997400
2012-09-21,41.529998779296875,41.70000076293945,40.77000045776367,40.880001068115234,32.62822723388672,28287400
2012-09-24,40.61000061035156,41.470001220703125,40.59000015258789,41.22999954223633,32.90757369995117,20499500
2012-09-25,41.54999923706055,41.54999923706055,40.529998779296875,40.54999923706055,32.364830017089844,21988200
2012-09-26,40.150001525878906,40.630001068115234,39.70000076293945,40.2400016784668,32.11741638183594,23782700
2012-09-27,40.400001525878906,40.9900016784668,40.209999084472656,40.68000030517578,32.468589782714844,20843400
2012-09-28,40.41999816894531,40.630001068115234,40.15999984741211,40.47999954223633,32.308963775634766,21380700
2012-10-01,40.880001068115234,41.5,40.79999923706055,40.970001220703125,32.70005798339844,21956400
2012-10-02,41.13999938964844,41.2400016784668,40.560001373291016,40.91999816894531,32.660152435302734,26946100
2012-10-03,40.83000183105469,41.0,40.41999816894531,40.86000061035156,32.853118896484375,22419100
2012-10-04,41.15999984741211,41.9900016784668,40.90999984741211,41.81999969482422,33.625003814697266,24326500
2012-10-05,42.040000915527344,42.439998626708984,41.459999084472656,41.709999084472656,33.53654861450195,22774400
2012-10-08,41.33000183105469,41.84000015258789,41.11000061035156,41.65999984741211,33.4963493347168,18631300
2012-10-09,41.77000045776367,41.95000076293945,41.29999923706055,41.380001068115234,33.27122497558594,19947500
2012-10-10,41.54999923706055,42.0,41.33000183105469,41.77000045776367,33.584800720214844,25797600
2012-10-11,42.369998931884766,42.63999938964844,41.849998474121094,42.099998474121094,33.850128173828125,27755000
2012-10-12,41.599998474121094,42.43000030517578,41.150001525878906,41.619998931884766,33.46419143676758,44564000
2012-10-15,41.90999984741211,42.40999984741211,41.72999954223633,42.380001068115234,34.07526397705078,26268000
2012-10-16,42.790000915527344,43.11000061035156,42.27000045776367,42.83000183105469,34.43708038330078,28588100
2012-10-17,42.93000030517578,43.540000915527344,42.77000045776367,43.31999969482422,34.83106231689453,26177500
2012-10-18,43.09000015258789,43.349998474121094,42.75,43.0099983215332,34.58180618286133,23630400
2012-10-19,42.79999923706055,42.81999969482422,42.060001373291016,42.31999969482422,34.02702331542969,29747500
2012-10-22,42.25,42.52000045776367,41.5,42.09000015258789,33.84208679199219,27993000
2012-10-23,41.470001220703125,41.7400016784668,41.04999923706055,41.33000183105469,33.23102951049805,22896400
2012-10-24,41.68000030517578,41.880001068115234,41.34000015258789,41.709999084472656,33.53654861450195,18918900
2012-10-25,42.2400016784668,42.279998779296875,41.400001525878906,41.66999816894531,33.50439453125,17311700
2012-10-26,41.41999816894531,41.65999984741211,40.869998931884766,41.15999984741211,33.09434127807617,21892700
2012-10-31,41.45000076293945,41.790000915527344,41.150001525878906,41.68000030517578,33.51243209838867,19423500
2012-11-01,41.70000076293945,42.900001525878906,41.58000183105469,42.84000015258789,34.44511795043945,23325400
2012-11-02,43.040000915527344,43.06999969482422,42.33000183105469,42.41999816894531,34.10742950439453,17029200
2012-11-05,42.33000183105469,42.36000061035156,41.86000061035156,42.27000045776367,33.986820220947266,13252500
2012-11-06,42.56999969482422,43.04999923706055,42.40999984741211,42.880001068115234,34.4772834777832,17190900
2012-11-07,42.0099983215332,42.0099983215332,40.310001373291016,40.47999954223633,32.547569274902344,47631200
2012-11-08,41.279998779296875,41.5,40.400001525878906,40.400001525878906,32.4832649230957,27830900
2012-11-09,40.310001373291016,41.22999954223633,39.86000061035156,40.619998931884766,32.66016387939453,27553200
2012-11-12,40.849998474121094,40.90999984741211,40.29999923706055,40.58000183105469,32.62798309326172,12816000
2012-11-13,40.18000030517578,40.52000045776367,40.0,40.040000915527344,32.19379806518555,19793500
2012-11-14,40.209999084472656,40.369998931884766,39.130001068115234,39.290000915527344,31.590778350830078,30986600
2012-11-15,39.060001373291016,39.720001220703125,38.970001220703125,39.38999938964844,31.67117691040039,24858700
2012-11-16,39.43000030517578,39.66999816894531,38.83000183105469,39.529998779296875,31.78373908996582,32458000
2012-11-19,40.09000015258789,40.70000076293945,40.09000015258789,40.59000015258789,32.63603210449219,26781200
2012-11-20,40.33000183105469,41.18000030517578,40.25,40.70000076293945,32.72447204589844,19375900
2012-11-21,40.939998626708984,40.97999954223633,40.349998474121094,40.72999954223633,32.74858856201172,13030200
2012-11-23,41.099998474121094,41.220001220703125,40.970001220703125,41.09000015258789,33.03805160522461,8316700
2012-11-26,40.790000915527344,40.880001068115234,40.09000015258789,40.880001068115234,32.86920166015625,20376600
2012-11-27,40.869998931884766,41.20000076293945,40.63999938964844,40.75,32.76466751098633,19875000
2012-11-28,40.4900016784668,40.880001068115234,39.880001068115234,40.83000183105469,32.829002380371094,26106900
2012-11-29,41.150001525878906,41.349998474121094,40.90999984741211,41.220001220703125,33.142574310302734,18915000
2012-11-30,40.9900016784668,41.34000015258789,40.849998474121094,41.08000183105469,33.03001403808594,20066600
2012-12-03,41.27000045776367,41.369998931884766,40.75,40.810001373291016,32.812931060791016,18955500
2012-12-04,40.779998779296875,40.91999816894531,40.20000076293945,40.56999969482422,32.61995315551758,24031100
2012-12-05,40.689998626708984,41.4900016784668,40.5,41.20000076293945,33.12649917602539,25515600
2012-12-06,41.25,41.54999923706055,41.11000061035156,41.470001220703125,33.343597412109375,20541700
2012-12-07,41.84000015258789,42.56999969482422,41.72999954223633,42.560001373291016,34.2199821472168,34552900
2012-12-10,42.540000915527344,42.66999816894531,42.0099983215332,42.310001373291016,34.018985748291016,22394500
2012-12-11,42.599998474121094,43.09000015258789,42.41999816894531,42.63999938964844,34.28430938720703,21955000
2012-12-12,43.0,43.380001068115234,42.70000076293945,42.77000045776367,34.38883590698242,23110600
2012-12-13,42.650001525878906,42.91999816894531,42.5,42.779998779296875,34.396881103515625,18457000
2012-12-14,42.77000045776367,43.11000061035156,42.709999084472656,42.810001373291016,34.4210090637207,16208600
2012-12-17,43.0,43.5099983215332,42.810001373291016,43.47999954223633,34.959716796875,23879800
2012-12-18,43.83000183105469,43.939998626708984,43.310001373291016,43.869998931884766,35.27329635620117,33858600
2012-12-19,43.9900016784668,44.38999938964844,43.41999816894531,43.529998779296875,34.99990463256836,34348500
2012-12-20,43.689998626708984,44.540000915527344,43.40999984741211,44.529998779296875,35.8039436340332,25014900
2012-12-21,43.81999969482422,44.20000076293945,43.34000015258789,44.0,35.37781524658203,38973500
2012-12-24,43.720001220703125,44.02000045776367,43.709999084472656,43.91999816894531,35.313480377197266,8621200
2012-12-26,43.95000076293945,44.18000030517578,43.720001220703125,43.959999084472656,35.34564208984375,11498900
2012-12-27,43.959999084472656,44.02000045776367,42.900001525878906,43.630001068115234,35.080318450927734,19567000
2012-12-28,43.099998474121094,43.689998626708984,43.09000015258789,43.2400016784668,34.76673889160156,15401200
2012-12-31,43.099998474121094,44.0,43.04999923706055,43.970001220703125,35.35367965698242,24209600
2013-01-02,44.97999954223633,45.0,44.220001220703125,44.65999984741211,36.15515899658203,31413000
2013-01-03,44.7400016784668,44.75,44.20000076293945,44.56999969482422,36.082298278808594,24227700
2013-01-04,44.45000076293945,45.43000030517578,44.439998626708984,45.36000061035156,36.72184371948242,24487700
2013-01-07,45.09000015258789,45.4900016784668,45.02000045776367,45.40999984741211,36.7623176574707,24456900
2013-01-08,45.400001525878906,45.5,44.959999084472656,45.5,36.83518981933594,19624200
2013-01-09,45.560001373291016,46.20000076293945,45.13999938964844,45.470001220703125,36.810909271240234,25920600
2013-01-10,45.88999938964844,46.15999984741211,45.529998779296875,46.150001525878906,37.36140823364258,23413600
2013-01-11,45.970001220703125,46.150001525878906,45.470001220703125,46.13999938964844,37.35330581665039,19723900
2013-01-14,45.88999938964844,46.18000030517578,45.47999954223633,45.880001068115234,37.142822265625,19079500
2013-01-15,45.4900016784668,46.470001220703125,45.349998474121094,46.349998474121094,37.5233154296875,29898000
2013-01-16,45.90999984741211,46.83000183105469,45.56999969482422,46.81999969482422,37.903812408447266,43453600
2013-01-17,46.400001525878906,46.869998931884766,46.290000915527344,46.439998626708984,37.5961799621582,41086800
2013-01-18,46.380001068115234,46.599998474121094,46.18000030517578,46.459999084472656,37.612369537353516,28679100
2013-01-22,46.25,46.54999923706055,46.130001068115234,46.540000915527344,37.677127838134766,24257300
2013-01-23,46.22999954223633,46.439998626708984,45.91999816894531,46.22999954223633,37.42616653442383,19105100
2013-01-24,46.2400016784668,46.79999923706055,46.08000183105469,46.369998931884766,37.539512634277344,20008200
2013-01-25,46.7400016784668,47.15999984741211,46.61000061035156,47.15999984741211,38.17906188964844,26009100
2013-01-28,46.84000015258789,47.0,46.47999954223633,46.63999938964844,37.75809097290039,19706800
2013-01-29,46.279998779296875,47.15999984741211,46.25,47.119998931884766,38.14668655395508,19907400
2013-01-30,47.040000915527344,47.349998474121094,46.959999084472656,47.130001068115234,38.15478515625,18631300
2013-01-31,47.0099983215332,47.220001220703125,46.880001068115234,47.04999923706055,38.09001159667969,19536000
2013-02-01,47.400001525878906,48.0,47.209999084472656,47.849998474121094,38.737667083740234,24520000
2013-02-04,47.540000915527344,47.810001373291016,47.380001068115234,47.68000030517578,38.60004425048828,20822600
2013-02-05,47.939998626708984,48.79999923706055,47.93000030517578,48.790000915527344,39.498653411865234,28067500
2013-02-06,48.41999816894531,48.83000183105469,48.31999969482422,48.61000061035156,39.35293960571289,28282600
2013-02-07,48.650001525878906,48.75,47.900001525878906,48.22999954223633,39.04529571533203,21429600
2013-02-08,48.33000183105469,48.689998626708984,48.2599983215332,48.630001068115234,39.36912155151367,15218300
2013-02-11,48.5099983215332,48.900001525878906,48.380001068115234,48.65999984741211,39.393409729003906,13935900
2013-02-12,48.79999923706055,49.310001373291016,48.599998474121094,49.13999938964844,39.78200912475586,16388000
2013-02-13,49.349998474121094,49.45000076293945,48.5,48.68000030517578,39.409603118896484,21635600
2013-02-14,48.400001525878906,49.290000915527344,48.369998931884766,49.220001220703125,39.84676742553711,18017800
2013-02-15,49.349998474121094,49.459999084472656,48.56999969482422,48.880001068115234,39.5715217590332,20016200
2013-02-19,49.119998931884766,49.68000030517578,49.119998931884766,49.45000076293945,40.03296661376953,20445900
2013-02-20,49.349998474121094,49.540000915527344,48.36000061035156,48.61000061035156,39.35293960571289,24786700
2013-02-21,48.40999984741211,48.45000076293945,47.83000183105469,48.25,39.06148910522461,24437700
2013-02-22,48.630001068115234,48.90999984741211,48.40999984741211,48.90999984741211,39.595802307128906,23584100
2013-02-25,49.099998474121094,49.20000076293945,47.650001525878906,47.70000076293945,38.61623001098633,32775500
2013-02-26,48.220001220703125,48.2599983215332,46.849998474121094,47.599998474121094,38.5352783203125,39401400
2013-02-27,47.849998474121094,49.400001525878906,47.7599983215332,49.279998779296875,39.895355224609375,31921200
2013-02-28,49.15999984741211,49.54999923706055,48.75,48.91999816894531,39.6038932800293,24711500
2013-03-01,48.599998474121094,49.41999816894531,48.369998931884766,48.90999984741211,39.595802307128906,25923400
2013-03-04,48.72999954223633,49.13999938964844,48.33000183105469,49.099998474121094,39.74961853027344,17695200
2013-03-05,49.4900016784668,50.11000061035156,49.310001373291016,49.4900016784668,40.06534957885742,25561100
2013-03-06,49.880001068115234,50.189998626708984,49.619998931884766,50.029998779296875,40.50251388549805,19607900
2013-03-07,50.04999923706055,50.86000061035156,50.0099983215332,50.630001068115234,40.98826217651367,24245400
2013-03-08,50.59000015258789,50.849998474121094,49.61000061035156,50.20000076293945,40.6401481628418,32711900
2013-03-11,50.22999954223633,50.77000045776367,49.90999984741211,50.47999954223633,40.866817474365234,19473000
2013-03-12,50.349998474121094,50.66999816894531,50.04999923706055,50.279998779296875,40.70491409301758,18003400
2013-03-13,50.290000915527344,50.43000030517578,50.11000061035156,50.15999984741211,40.60776138305664,16680200
2013-03-14,50.25,51.0,50.189998626708984,51.0,41.28779983520508,26378700
2013-03-15,49.970001220703125,50.290000915527344,49.150001525878906,50.02000045776367,40.49442672729492,60880800
2013-03-18,49.189998626708984,49.65999984741211,48.95000076293945,49.5099983215332,40.08154296875,28011400
2013-03-19,49.650001525878906,49.9900016784668,48.68000030517578,49.20000076293945,39.8305778503418,24411500
2013-03-20,49.56999969482422,49.63999938964844,49.040000915527344,49.119998931884766,39.765811920166016,19385300
2013-03-21,48.790000915527344,49.22999954223633,48.349998474121094,48.349998474121094,39.142452239990234,23535900
2013-03-22,48.630001068115234,49.0,48.34000015258789,48.779998779296875,39.49056625366211,22791500
2013-03-25,49.040000915527344,49.31999969482422,48.15999984741211,48.52000045776367,39.28007888793945,23581400
2013-03-26,48.7400016784668,48.970001220703125,48.31999969482422,48.63999938964844,39.377227783203125,16417500
2013-03-27,48.20000076293945,48.310001373291016,47.560001373291016,47.77000045776367,38.672889709472656,26530100
2013-03-28,47.84000015258789,47.93000030517578,47.279998779296875,47.459999084472656,38.42193603515625,27506700
2013-04-01,47.54999923706055,47.9900016784668,47.4900016784668,47.83000183105469,38.721473693847656,17442200
2013-04-02,48.0099983215332,48.380001068115234,47.880001068115234,48.279998779296875,39.085777282714844,17273700
2013-04-03,48.029998779296875,48.06999969482422,46.529998779296875,46.849998474121094,38.16524887084961,33467400
2013-04-04,46.959999084472656,47.540000915527344,46.900001525878906,47.4900016784668,38.68659973144531,21514000
2013-04-05,46.790000915527344,48.040000915527344,46.75,47.90999984741211,39.02876281738281,22961500
2013-04-08,47.880001068115234,48.59000015258789,47.59000015258789,48.58000183105469,39.574554443359375,18672300
2013-04-09,48.7400016784668,48.959999084472656,48.459999084472656,48.68000030517578,39.656009674072266,20066700
2013-04-10,48.939998626708984,49.560001373291016,48.880001068115234,49.25,40.120357513427734,20388900
2013-04-11,49.209999084472656,49.599998474121094,48.83000183105469,49.310001373291016,40.16923141479492,22584700
2013-04-12,48.900001525878906,49.58000183105469,48.45000076293945,49.0099983215332,39.92484664916992,37805900
2013-04-15,48.38999938964844,49.34000015258789,47.900001525878906,47.93000030517578,39.0450553894043,31527300
2013-04-16,48.43000030517578,48.52000045776367,47.59000015258789,48.4900016784668,39.50123977661133,23865500
2013-04-17,48.11000061035156,48.18000030517578,46.380001068115234,46.790000915527344,38.11637878417969,43466300
2013-04-18,46.79999923706055,47.33000183105469,46.04999923706055,46.63999938964844,37.994178771972656,26106800
2013-04-19,47.150001525878906,47.36000061035156,46.70000076293945,47.22999954223633,38.47480773925781,19746100
2013-04-22,47.400001525878906,47.4900016784668,46.869998931884766,47.349998474121094,38.57256317138672,15230100
2013-04-23,47.68000030517578,48.2400016784668,47.38999938964844,48.16999816894531,39.24054718017578,20568500
2013-04-24,48.31999969482422,48.91999816894531,48.15999984741211,48.720001220703125,39.688594818115234,16459300
2013-04-25,49.02000045776367,49.630001068115234,48.88999938964844,49.0,39.91670608520508,19058800
2013-04-26,48.86000061035156,49.09000015258789,48.61000061035156,48.880001068115234,39.81894302368164,13929000
2013-04-29,49.08000183105469,49.099998474121094,48.650001525878906,48.91999816894531,39.851524353027344,13496300
2013-04-30,48.959999084472656,49.25,48.720001220703125,49.0099983215332,39.92484664916992,13802600
2013-05-01,48.7599983215332,48.90999984741211,47.849998474121094,48.0099983215332,39.11022186279297,17686400
2013-05-02,48.25,48.25,47.709999084472656,48.08000183105469,39.16724395751953,15529300
2013-05-03,48.630001068115234,48.70000076293945,46.97999954223633,47.56999969482422,38.75178527832031,43257900
2013-05-06,47.709999084472656,48.38999938964844,47.56999969482422,48.18000030517578,39.24871063232422,20829500
2013-05-07,48.56999969482422,49.38999938964844,48.2599983215332,49.13999938964844,40.0307502746582,24291600
2013-05-08,49.220001220703125,49.9900016784668,49.11000061035156,49.7599983215332,40.53581237792969,23559300
2013-05-09,49.70000076293945,49.810001373291016,48.91999816894531,49.040000915527344,39.949283599853516,18103100
2013-05-10,49.04999923706055,49.22999954223633,48.63999938964844,48.959999084472656,39.88410949707031,16199600
2013-05-13,48.84000015258789,49.70000076293945,48.61000061035156,49.66999816894531,40.46250534057617,23979500
2013-05-14,49.77000045776367,50.41999816894531,49.65999984741211,50.22999954223633,40.91868591308594,24188400
2013-05-15,50.20000076293945,51.43000030517578,50.150001525878906,51.09000015258789,41.61927032470703,27467000
2013-05-16,50.869998931884766,51.65999984741211,50.84000015258789,50.970001220703125,41.521514892578125,21389500
2013-05-17,51.2599983215332,52.33000183105469,51.25,52.29999923706055,42.604957580566406,26080300
2013-05-20,52.279998779296875,52.630001068115234,51.90999984741211,52.290000915527344,42.5968132019043,22020000
2013-05-21,52.529998779296875,53.66999816894531,52.45000076293945,53.02000045776367,43.19149398803711,37112600
2013-05-22,53.43000030517578,54.959999084472656,53.290000915527344,53.630001068115234,43.68840789794922,46968300
2013-05-23,52.81999969482422,53.790000915527344,52.65999984741211,53.349998474121094,43.4603157043457,25294200
2013-05-24,52.900001525878906,53.65999984741211,52.720001220703125,53.65999984741211,43.71285629272461,18342300
2013-05-28,54.560001373291016,54.650001525878906,54.029998779296875,54.599998474121094,44.47861099243164,27162300
2013-05-29,54.09000015258789,54.959999084472656,53.90999984741211,54.66999816894531,44.5356330871582,20482600
2013-05-30,54.599998474121094,55.900001525878906,54.529998779296875,55.619998931884766,45.30952072143555,24890800
2013-05-31,55.709999084472656,55.83000183105469,54.59000015258789,54.59000015258789,44.470455169677734,24990100
2013-06-03,54.599998474121094,54.86000061035156,53.040000915527344,54.4900016784668,44.38900375366211,28279600
2013-06-04,54.540000915527344,55.38999938964844,53.869998931884766,54.040000915527344,44.02240753173828,22022600
2013-06-05,53.779998779296875,54.27000045776367,52.70000076293945,53.029998779296875,43.199642181396484,24326000
2013-06-06,52.84000015258789,53.52000045776367,52.27000045776367,53.5,43.58251190185547,23940900
2013-06-07,53.77000045776367,54.47999954223633,53.40999984741211,54.27000045776367,44.20978927612305,21691000
2013-06-10,54.63999938964844,54.84000015258789,54.02000045776367,54.36000061035156,44.283103942871094,16007000
2013-06-11,53.459999084472656,54.04999923706055,53.11000061035156,53.4900016784668,43.574371337890625,17600800
2013-06-12,53.900001525878906,54.099998474121094,52.970001220703125,53.18000030517578,43.32182693481445,18479100
2013-06-13,53.0,54.2400016784668,52.970001220703125,54.16999816894531,44.128318786621094,17090200
2013-06-14,54.040000915527344,54.130001068115234,52.90999984741211,53.130001068115234,43.281105041503906,17185300
2013-06-17,53.70000076293945,54.2599983215332,53.540000915527344,53.849998474121094,43.86763000488281,16856600
2013-06-18,54.029998779296875,54.27000045776367,53.720001220703125,54.11000061035156,44.079437255859375,13259100
2013-06-19,53.9900016784668,54.5099983215332,53.52000045776367,53.54999923706055,43.62324142456055,20840000
2013-06-20,53.08000183105469,53.18000030517578,52.27000045776367,52.47999954223633,42.75159454345703,31857100
2013-06-21,52.959999084472656,52.97999954223633,51.689998626708984,51.959999084472656,42.3280029296875,44412200
2013-06-24,50.880001068115234,51.45000076293945,50.11000061035156,50.91999816894531,41.480777740478516,30736500
2013-06-25,51.5099983215332,52.560001373291016,51.5099983215332,52.08000183105469,42.425743103027344,20951400
2013-06-26,52.650001525878906,52.79999923706055,51.880001068115234,52.5,42.76789474487305,19332000
2013-06-27,53.029998779296875,53.4900016784668,52.880001068115234,53.150001525878906,43.297401428222656,17093600
2013-06-28,53.119998931884766,53.130001068115234,52.58000183105469,52.790000915527344,43.004127502441406,18256000
2013-07-01,53.220001220703125,53.630001068115234,52.43000030517578,52.4900016784668,42.75974655151367,23511100
2013-07-02,52.56999969482422,53.529998779296875,52.119998931884766,52.79999923706055,43.325931549072266,23935300
2013-07-03,52.310001373291016,52.810001373291016,52.209999084472656,52.77000045776367,43.30131530761719,10442300
2013-07-05,53.36000061035156,54.0,53.11000061035156,53.9900016784668,44.302406311035156,17070200
2013-07-08,54.540000915527344,54.90999984741211,54.04999923706055,54.70000076293945,44.885013580322266,21786900
2013-07-09,55.06999969482422,55.16999816894531,54.189998626708984,54.88999938964844,45.040916442871094,20508700
2013-07-10,54.77000045776367,55.150001525878906,54.439998626708984,54.83000183105469,44.99168395996094,16915000
2013-07-11,55.84000015258789,55.869998931884766,54.54999923706055,55.13999938964844,45.246063232421875,21322600
2013-07-12,55.5099983215332,55.849998474121094,54.75,54.970001220703125,45.1065673828125,32569200
2013-07-15,55.4900016784668,55.5,54.599998474121094,54.88999938964844,45.040916442871094,28292000
2013-07-16,54.900001525878906,55.40999984741211,54.779998779296875,55.0099983215332,45.13938522338867,19222700
2013-07-17,55.04999923706055,55.58000183105469,54.84000015258789,55.27000045776367,45.35272979736328,19166600
2013-07-18,55.5099983215332,56.529998779296875,55.4900016784668,56.369998931884766,46.25535202026367,24563100
2013-07-19,56.5099983215332,56.560001373291016,55.90999984741211,56.15999984741211,46.083038330078125,17762600
2013-07-22,56.16999816894531,56.66999816894531,55.95000076293945,56.560001373291016,46.4112548828125,15999700
2013-07-23,56.720001220703125,56.88999938964844,56.470001220703125,56.66999816894531,46.501529693603516,10577100
2013-07-24,56.91999816894531,56.93000030517578,56.380001068115234,56.630001068115234,46.46870803833008,16665000
2013-07-25,56.45000076293945,56.5,55.88999938964844,56.5,46.362022399902344,13870200
2013-07-26,56.060001373291016,56.220001220703125,55.599998474121094,56.04999923706055,45.99277877807617,16762300
2013-07-29,55.97999954223633,56.0,55.380001068115234,55.689998626708984,45.697364807128906,10049100
2013-07-30,55.869998931884766,55.9900016784668,55.08000183105469,55.33000183105469,45.401973724365234,14207400
2013-07-31,55.58000183105469,56.27000045776367,55.5099983215332,55.72999954223633,45.73019027709961,19404900
2013-08-01,56.36000061035156,56.779998779296875,56.20000076293945,56.540000915527344,46.39484786987305,15979400
2013-08-02,56.27000045776367,56.52000045776367,56.0099983215332,56.4900016784668,46.35382080078125,11007300
2013-08-05,56.33000183105469,56.58000183105469,56.0099983215332,56.099998474121094,46.0338020324707,9370200
2013-08-06,55.9900016784668,56.099998474121094,55.310001373291016,55.4900016784668,45.53326416015625,10588600
2013-08-07,55.060001373291016,55.470001220703125,54.779998779296875,55.29999923706055,45.377349853515625,12828400
2013-08-08,55.41999816894531,55.72999954223633,54.130001068115234,54.83000183105469,44.99168395996094,18587100
2013-08-09,54.689998626708984,55.150001525878906,54.33000183105469,54.52000045776367,44.73731994628906,12652500
2013-08-12,54.040000915527344,54.31999969482422,53.68000030517578,54.09000015258789,44.38446044921875,15133000
2013-08-13,54.220001220703125,54.70000076293945,53.599998474121094,54.290000915527344,44.548583984375,15078100
2013-08-14,54.33000183105469,54.849998474121094,54.0,54.150001525878906,44.43370056152344,15785800
2013-08-15,53.52000045776367,53.68000030517578,52.88999938964844,53.290000915527344,43.728004455566406,16933200
2013-08-16,53.06999969482422,53.779998779296875,53.06999969482422,53.290000915527344,43.728004455566406,17139000
2013-08-19,52.88999938964844,52.95000076293945,51.79999923706055,51.83000183105469,42.52998733520508,22793300
2013-08-20,51.779998779296875,52.36000061035156,50.65999984741211,52.119998931884766,42.76795196533203,18701500
2013-08-21,51.91999816894531,52.220001220703125,51.279998779296875,51.630001068115234,42.365875244140625,17136200
2013-08-22,52.0,52.65999984741211,51.93000030517578,52.209999084472656,42.841796875,14658500
2013-08-23,52.27000045776367,52.41999816894531,51.900001525878906,52.31999969482422,42.932064056396484,11126800
2013-08-26,52.15999984741211,52.540000915527344,51.790000915527344,51.79999923706055,42.50536346435547,16548400
2013-08-27,51.02000045776367,51.54999923706055,50.54999923706055,50.599998474121094,41.52069091796875,23596800
2013-08-28,50.33000183105469,51.04999923706055,50.130001068115234,50.58000183105469,41.504268646240234,18748100
2013-08-29,50.59000015258789,51.18000030517578,50.45000076293945,50.70000076293945,41.602745056152344,13576000
