Date,Open,High,Low,Close,Adj Close,Volume
2015-08-20,12.8100004196167,12.920000076293945,12.75,12.859999656677246,8.631660461425781,54200
2015-08-21,12.8100004196167,12.84000015258789,12.600000381469727,12.600000381469727,8.457148551940918,69800
2015-08-24,12.220000267028809,12.300000190734863,9.09000015258789,12.109999656677246,8.128259658813477,576900
2015-08-25,12.239999771118164,12.239999771118164,12.029999732971191,12.039999961853027,8.081273078918457,51500
2015-08-26,12.109999656677246,12.109999656677246,11.869999885559082,11.970000267028809,8.034293174743652,110900
2015-08-27,12.039999961853027,12.279999732971191,12.010000228881836,12.210000038146973,8.195377349853516,53700
2015-08-28,12.119999885559082,12.25,12.119999885559082,12.199999809265137,8.188666343688965,32700
2015-08-31,12.149999618530273,12.180000305175781,12.020000457763672,12.050000190734863,8.087984085083008,49100
2015-09-01,11.90999984741211,12.010000228881836,11.819999694824219,11.869999885559082,7.967165946960449,68000
2015-09-02,12.0,12.010000228881836,11.899999618530273,12.010000228881836,8.061136245727539,45800
2015-09-03,12.010000228881836,12.199999809265137,12.0,12.029999732971191,8.074562072753906,28000
2015-09-04,11.9399995803833,11.960000038146973,11.850000381469727,11.90999984741211,7.9940185546875,36000
2015-09-08,11.979999542236328,12.050000190734863,11.90999984741211,11.960000038146973,8.027575492858887,26900
2015-09-09,11.989999771118164,12.050000190734863,11.8100004196167,11.8100004196167,7.926896572113037,27900
2015-09-10,11.819999694824219,12.0600004196167,11.8100004196167,11.920000076293945,8.000730514526367,35100
2015-09-11,11.9399995803833,12.09000015258789,11.920000076293945,12.079999923706055,8.108123779296875,25100
2015-09-14,12.050000190734863,12.09000015258789,12.0,12.050000190734863,8.087984085083008,42400
2015-09-15,12.0,12.050000190734863,11.960000038146973,12.029999732971191,8.074562072753906,72800
2015-09-16,12.029999732971191,12.210000038146973,12.029999732971191,12.210000038146973,8.195377349853516,69300
2015-09-17,12.180000305175781,12.420000076293945,11.960000038146973,12.319999694824219,8.269209861755371,125900
2015-09-18,11.880000114440918,12.010000228881836,11.869999885559082,11.970000267028809,8.331856727600098,40500
2015-09-21,11.970000267028809,12.0600004196167,11.899999618530273,11.90999984741211,8.290091514587402,45500
2015-09-22,11.850000381469727,11.899999618530273,11.75,11.75,8.17872428894043,50800
2015-09-23,11.770000457763672,11.899999618530273,11.770000457763672,11.869999885559082,8.262249946594238,46800
2015-09-24,11.850000381469727,11.869999885559082,11.6899995803833,11.779999732971191,8.199600219726562,43300
2015-09-25,11.829999923706055,11.920000076293945,11.75,11.829999923706055,8.23440933227539,63600
2015-09-28,11.8100004196167,11.819999694824219,11.520000457763672,11.569999694824219,8.053430557250977,88100
2015-09-29,11.5600004196167,11.770000457763672,11.5600004196167,11.770000457763672,8.192645072937012,151100
2015-09-30,11.920000076293945,12.039999961853027,11.829999923706055,11.880000114440918,8.269208908081055,147000
2015-10-01,11.880000114440918,12.149999618530273,11.84000015258789,12.149999618530273,8.457146644592285,133700
2015-10-02,12.020000457763672,12.1899995803833,11.899999618530273,12.1899995803833,8.484986305236816,75200
2015-10-05,12.180000305175781,12.289999961853027,12.180000305175781,12.289999961853027,8.554593086242676,67100
2015-10-06,12.229999542236328,12.390000343322754,12.180000305175781,12.390000343322754,8.6242036819458,54000
2015-10-07,12.380000114440918,12.489999771118164,12.3100004196167,12.489999771118164,8.693804740905762,48600
2015-10-08,12.430000305175781,12.550000190734863,12.380000114440918,12.449999809265137,8.66596794128418,71200
2015-10-09,12.5,12.59000015258789,12.489999771118164,12.59000015258789,8.763415336608887,82700
2015-10-12,12.569999694824219,12.649999618530273,12.5600004196167,12.609999656677246,8.777336120605469,43300
2015-10-13,12.59000015258789,12.600000381469727,12.489999771118164,12.539999961853027,8.72861385345459,33300
2015-10-14,12.479999542236328,12.489999771118164,12.430000305175781,12.489999771118164,8.693804740905762,38200
2015-10-15,12.489999771118164,12.520000457763672,12.430000305175781,12.479999542236328,8.686844825744629,34400
2015-10-16,12.5,12.630000114440918,12.5,12.600000381469727,8.77037525177002,29700
2015-10-19,12.550000190734863,12.75,12.550000190734863,12.75,8.87478256225586,35100
2015-10-20,12.739999771118164,12.819999694824219,12.739999771118164,12.779999732971191,8.895661354064941,33100
2015-10-21,12.779999732971191,12.829999923706055,12.760000228881836,12.760000228881836,8.881744384765625,25900
2015-10-22,12.789999961853027,12.850000381469727,12.779999732971191,12.800000190734863,8.909584999084473,51400
2015-10-23,12.829999923706055,12.829999923706055,12.680000305175781,12.710000038146973,8.846941947937012,25200
2015-10-26,12.75,12.75,12.65999984741211,12.670000076293945,8.819098472595215,34500
2015-10-27,12.670000076293945,12.760000228881836,12.649999618530273,12.760000228881836,8.881744384765625,36700
2015-10-28,12.760000228881836,12.880000114440918,12.579999923706055,12.699999809265137,8.839981079101562,40500
2015-10-29,12.640000343322754,12.680000305175781,12.59000015258789,12.609999656677246,8.777336120605469,53700
2015-10-30,12.640000343322754,12.699999809265137,12.550000190734863,12.609999656677246,8.777336120605469,38200
2015-11-02,12.579999923706055,12.819999694824219,12.579999923706055,12.800000190734863,8.909584999084473,40000
2015-11-03,12.739999771118164,12.869999885559082,12.640000343322754,12.720000267028809,8.853902816772461,103100
2015-11-04,12.680000305175781,12.720000267028809,12.600000381469727,12.640000343322754,8.798215866088867,51900
2015-11-05,12.630000114440918,12.640000343322754,12.550000190734863,12.609999656677246,8.777336120605469,95300
2015-11-06,12.529999732971191,12.529999732971191,12.210000038146973,12.25,8.526752471923828,82000
2015-11-09,12.199999809265137,12.199999809265137,11.920000076293945,11.979999542236328,8.338815689086914,152100
2015-11-10,12.020000457763672,12.119999885559082,12.010000228881836,12.109999656677246,8.429306983947754,64800
2015-11-11,12.15999984741211,12.170000076293945,12.069999694824219,12.100000381469727,8.422341346740723,65200
2015-11-12,12.050000190734863,12.09000015258789,11.989999771118164,12.0,8.352736473083496,101800
2015-11-13,11.989999771118164,12.050000190734863,11.899999618530273,11.9399995803833,8.310976028442383,58700
2015-11-16,11.920000076293945,12.039999961853027,11.90999984741211,12.039999961853027,8.38057804107666,53200
2015-11-17,12.039999961853027,12.130000114440918,12.010000228881836,12.079999923706055,8.40842342376709,52500
2015-11-18,12.09000015258789,12.220000267028809,12.050000190734863,12.199999809265137,8.49194622039795,42400
2015-11-19,12.220000267028809,12.350000381469727,12.199999809265137,12.329999923706055,8.582438468933105,97400
2015-11-20,12.34000015258789,12.5,12.34000015258789,12.449999809265137,8.66596794128418,86500
2015-11-23,12.489999771118164,12.600000381469727,12.449999809265137,12.579999923706055,8.756454467773438,82700
2015-11-24,12.550000190734863,12.579999923706055,12.5,12.550000190734863,8.735574722290039,38800
2015-11-25,12.59000015258789,12.65999984741211,12.5600004196167,12.619999885559082,8.784296989440918,61800
2015-11-27,12.630000114440918,12.710000038146973,12.630000114440918,12.649999618530273,8.805177688598633,26600
2015-11-30,12.699999809265137,12.729999542236328,12.680000305175781,12.699999809265137,8.839981079101562,95100
2015-12-01,12.739999771118164,12.789999961853027,12.720000267028809,12.789999961853027,8.90262508392334,53200
2015-12-02,12.770000457763672,12.800000190734863,12.600000381469727,12.600000381469727,8.77037525177002,70600
2015-12-03,12.619999885559082,12.619999885559082,12.4399995803833,12.460000038146973,8.672924995422363,129000
2015-12-04,12.4399995803833,12.600000381469727,12.4399995803833,12.550000190734863,8.735574722290039,38100
2015-12-07,12.550000190734863,12.609999656677246,12.489999771118164,12.579999923706055,8.756454467773438,118300
2015-12-08,12.510000228881836,12.59000015258789,12.510000228881836,12.59000015258789,8.763415336608887,80900
2015-12-09,12.489999771118164,12.5600004196167,12.4399995803833,12.489999771118164,8.693804740905762,55900
2015-12-10,12.479999542236328,12.550000190734863,12.40999984741211,12.420000076293945,8.645085334777832,42500
2015-12-11,12.380000114440918,12.4399995803833,12.350000381469727,12.359999656677246,8.603317260742188,46000
2015-12-14,12.350000381469727,12.40999984741211,12.289999961853027,12.380000114440918,8.617244720458984,51100
2015-12-15,12.40999984741211,12.5,12.390000343322754,12.449999809265137,8.66596794128418,57600
2015-12-16,12.479999542236328,12.770000457763672,12.479999542236328,12.739999771118164,8.867823600769043,80000
2015-12-17,12.420000076293945,12.449999809265137,12.3100004196167,12.34000015258789,8.857059478759766,110700
2015-12-18,12.289999961853027,12.319999694824219,12.079999923706055,12.100000381469727,8.684795379638672,133700
2015-12-21,12.220000267028809,12.270000457763672,12.09000015258789,12.140000343322754,8.713506698608398,67700
2015-12-22,12.149999618530273,12.279999732971191,12.149999618530273,12.25,8.792458534240723,88200
2015-12-23,12.239999771118164,12.369999885559082,12.239999771118164,12.369999885559082,8.878592491149902,59200
2015-12-24,12.359999656677246,12.449999809265137,12.34000015258789,12.4399995803833,8.9288330078125,55600
2015-12-28,12.4399995803833,12.510000228881836,12.369999885559082,12.470000267028809,8.950364112854004,91600
2015-12-29,12.510000228881836,12.630000114440918,12.510000228881836,12.619999885559082,9.058027267456055,32700
2015-12-30,12.59000015258789,12.619999885559082,12.569999694824219,12.59000015258789,9.03649616241455,46200
2015-12-31,12.649999618530273,12.720000267028809,12.579999923706055,12.600000381469727,9.043672561645508,136700
2016-01-04,12.539999961853027,12.539999961853027,12.40999984741211,12.460000038146973,8.94318675994873,127700
2016-01-05,12.5,12.569999694824219,12.5,12.510000228881836,8.979074478149414,45300
2016-01-06,12.460000038146973,12.550000190734863,12.420000076293945,12.470000267028809,8.950364112854004,70700
2016-01-07,12.359999656677246,12.399999618530273,12.199999809265137,12.199999809265137,8.756569862365723,58600
2016-01-08,12.329999923706055,12.359999656677246,12.0600004196167,12.0600004196167,8.656088829040527,53400
2016-01-11,12.109999656677246,12.199999809265137,12.050000190734863,12.050000190734863,8.648908615112305,86000
2016-01-12,12.119999885559082,12.119999885559082,11.979999542236328,11.979999542236328,8.598665237426758,55300
2016-01-13,12.029999732971191,12.069999694824219,11.779999732971191,11.789999961853027,8.462295532226562,78300
2016-01-14,11.8100004196167,11.859999656677246,11.75,11.760000228881836,8.44076156616211,82800
2016-01-15,11.65999984741211,11.65999984741211,11.5600004196167,11.5600004196167,8.297211647033691,82900
2016-01-19,11.699999809265137,11.699999809265137,11.489999771118164,11.489999771118164,8.246969223022461,71900
2016-01-20,11.4399995803833,11.609999656677246,10.819999694824219,11.180000305175781,8.024465560913086,141400
2016-01-21,11.229999542236328,11.390000343322754,11.199999809265137,11.199999809265137,8.038820266723633,70200
2016-01-22,11.359999656677246,11.770000457763672,11.359999656677246,11.770000457763672,8.447937965393066,32500
2016-01-25,11.75,11.75,11.600000381469727,11.600000381469727,8.325922966003418,35600
2016-01-26,11.6899995803833,11.819999694824219,11.6899995803833,11.779999732971191,8.455113410949707,42100
2016-01-27,11.729999542236328,11.75,11.619999885559082,11.640000343322754,8.354630470275879,46400
2016-01-28,11.770000457763672,11.779999732971191,11.649999618530273,11.65999984741211,8.368986129760742,40800
2016-01-29,11.699999809265137,11.920000076293945,11.6899995803833,11.899999618530273,8.541244506835938,37800
2016-02-01,11.880000114440918,12.100000381469727,11.8100004196167,12.039999961853027,8.641731262207031,67600
2016-02-02,11.989999771118164,11.989999771118164,11.8100004196167,11.890000343322754,8.534070014953613,59400
2016-02-03,11.9399995803833,12.0,11.819999694824219,11.949999809265137,8.577136039733887,50800
2016-02-04,11.869999885559082,12.039999961853027,11.819999694824219,11.989999771118164,8.605842590332031,49600
2016-02-05,12.020000457763672,12.020000457763672,11.6899995803833,11.6899995803833,8.390518188476562,49300
2016-02-08,11.630000114440918,11.670000076293945,11.229999542236328,11.3100004196167,8.117772102355957,52000
2016-02-09,11.180000305175781,11.279999732971191,11.130000114440918,11.180000305175781,8.024465560913086,36800
2016-02-10,11.25,11.34000015258789,11.15999984741211,11.170000076293945,8.017291069030762,40000
2016-02-11,11.010000228881836,11.050000190734863,10.920000076293945,11.0,7.895272254943848,48500
2016-02-12,11.069999694824219,11.260000228881836,11.069999694824219,11.239999771118164,8.06752872467041,33400
2016-02-16,11.260000228881836,11.359999656677246,11.119999885559082,11.3100004196167,8.117772102355957,64500
2016-02-17,11.420000076293945,11.520000457763672,11.40999984741211,11.479999542236328,8.239789962768555,48800
2016-02-18,11.569999694824219,11.569999694824219,11.460000038146973,11.510000228881836,8.26132583618164,42500
2016-02-19,11.5,11.59000015258789,11.470000267028809,11.5600004196167,8.297211647033691,29900
2016-02-22,11.680000305175781,11.760000228881836,11.640000343322754,11.720000267028809,8.412047386169434,24800
2016-02-23,11.680000305175781,11.8100004196167,11.670000076293945,11.770000457763672,8.447937965393066,29500
2016-02-24,11.729999542236328,11.760000228881836,11.699999809265137,11.75,8.433584213256836,41000
2016-02-25,11.760000228881836,11.9399995803833,11.760000228881836,11.9399995803833,8.56995677947998,39300
2016-02-26,11.899999618530273,11.989999771118164,11.880000114440918,11.989999771118164,8.605842590332031,21400
2016-02-29,11.970000267028809,12.029999732971191,11.899999618530273,11.970000267028809,8.591487884521484,25700
2016-03-01,11.979999542236328,12.180000305175781,11.930000305175781,12.180000305175781,8.742218017578125,35900
2016-03-02,12.170000076293945,12.329999923706055,12.119999885559082,12.239999771118164,8.785282135009766,52200
2016-03-03,12.289999961853027,12.420000076293945,12.279999732971191,12.420000076293945,8.914475440979004,26600
2016-03-04,12.369999885559082,12.479999542236328,12.359999656677246,12.420000076293945,8.914475440979004,26500
2016-03-07,12.380000114440918,12.479999542236328,12.279999732971191,12.460000038146973,8.94318675994873,39100
2016-03-08,12.479999542236328,12.5,12.4399995803833,12.460000038146973,8.94318675994873,49300
2016-03-09,12.5,12.619999885559082,12.40999984741211,12.550000190734863,9.00778579711914,36300
2016-03-10,12.630000114440918,12.699999809265137,12.359999656677246,12.390000343322754,8.892943382263184,61400
2016-03-11,12.5,12.84000015258789,12.5,12.630000114440918,9.065205574035645,44400
2016-03-14,12.600000381469727,12.680000305175781,12.550000190734863,12.649999618530273,9.07956314086914,26300
2016-03-15,12.649999618530273,12.850000381469727,12.649999618530273,12.8100004196167,9.1943998336792,46900
2016-03-16,12.819999694824219,12.930000305175781,12.65999984741211,12.819999694824219,9.20157527923584,56500
2016-03-17,12.800000190734863,13.039999961853027,12.789999961853027,12.970000267028809,9.309240341186523,44500
2016-03-18,12.760000228881836,12.779999732971191,12.609999656677246,12.720000267028809,9.301928520202637,32100
2016-03-21,12.65999984741211,12.770000457763672,12.609999656677246,12.729999542236328,9.309239387512207,48100
2016-03-22,12.720000267028809,12.800000190734863,12.520000457763672,12.630000114440918,9.236111640930176,38600
2016-03-23,12.630000114440918,12.760000228881836,12.619999885559082,12.649999618530273,9.250740051269531,28800
2016-03-24,12.649999618530273,12.649999618530273,12.520000457763672,12.569999694824219,9.19223690032959,61200
2016-03-28,12.680000305175781,12.770000457763672,12.670000076293945,12.729999542236328,9.309239387512207,34700
2016-03-29,12.729999542236328,13.020000457763672,12.729999542236328,12.829999923706055,9.382369995117188,58400
2016-03-30,12.899999618530273,12.970000267028809,12.850000381469727,12.970000267028809,9.484749794006348,45300
2016-03-31,13.029999732971191,13.239999771118164,12.829999923706055,13.09000015258789,9.572501182556152,89000
2016-04-01,13.029999732971191,13.100000381469727,13.020000457763672,13.039999961853027,9.535938262939453,75400
2016-04-04,13.079999923706055,13.079999923706055,13.020000457763672,13.0600004196167,9.550562858581543,39100
2016-04-05,13.010000228881836,13.170000076293945,13.0,13.109999656677246,9.587129592895508,52100
2016-04-06,13.079999923706055,13.100000381469727,12.970000267028809,13.0,9.50668716430664,38200
2016-04-07,12.9399995803833,13.09000015258789,12.880000114440918,12.930000305175781,9.455498695373535,25900
2016-04-08,12.979999542236328,13.020000457763672,12.90999984741211,12.960000038146973,9.477437019348145,28100
2016-04-11,12.979999542236328,12.979999542236328,12.890000343322754,12.920000076293945,9.4481840133667,35800
2016-04-12,12.989999771118164,13.0600004196167,12.899999618530273,13.0600004196167,9.550562858581543,45200
2016-04-13,13.069999694824219,13.130000114440918,12.970000267028809,13.100000381469727,9.579819679260254,90200
2016-04-14,13.100000381469727,13.119999885559082,13.020000457763672,13.050000190734863,9.54325008392334,38100
2016-04-15,13.0600004196167,13.119999885559082,13.029999732971191,13.079999923706055,9.565190315246582,57800
2016-04-18,13.100000381469727,13.229999542236328,13.09000015258789,13.199999809265137,9.652945518493652,49700
2016-04-19,13.220000267028809,13.369999885559082,13.180000305175781,13.319999694824219,9.740696907043457,52800
2016-04-20,13.350000381469727,13.350000381469727,13.069999694824219,13.100000381469727,9.579819679260254,86200
2016-04-21,13.140000343322754,13.15999984741211,12.770000457763672,12.8100004196167,9.367745399475098,125600
2016-04-22,12.84000015258789,12.920000076293945,12.75,12.850000381469727,9.396994590759277,37900
2016-04-25,12.869999885559082,13.069999694824219,12.800000190734863,12.869999885559082,9.411623001098633,54800
2016-04-26,12.880000114440918,13.0,12.880000114440918,12.930000305175781,9.455498695373535,42100
2016-04-27,12.9399995803833,13.0,12.90999984741211,12.960000038146973,9.477437019348145,18600
2016-04-28,12.880000114440918,13.109999656677246,12.880000114440918,12.949999809265137,9.470123291015625,38900
2016-04-29,12.930000305175781,12.979999542236328,12.850000381469727,12.970000267028809,9.484749794006348,45900
2016-05-02,12.970000267028809,13.0600004196167,12.970000267028809,13.050000190734863,9.54325008392334,31000
2016-05-03,13.020000457763672,13.079999923706055,12.949999809265137,13.020000457763672,9.521313667297363,25200
2016-05-04,13.020000457763672,13.149999618530273,13.0,13.140000343322754,9.609067916870117,88800
2016-05-05,13.100000381469727,13.180000305175781,13.079999923706055,13.15999984741211,9.62369441986084,32900
2016-05-06,13.149999618530273,13.279999732971191,13.119999885559082,13.279999732971191,9.711445808410645,18300
2016-05-09,13.289999961853027,13.380000114440918,13.279999732971191,13.380000114440918,9.78457260131836,52600
2016-05-10,13.40999984741211,13.539999961853027,13.329999923706055,13.399999618530273,9.799200057983398,30400
2016-05-11,13.380000114440918,13.6899995803833,13.09000015258789,13.1899995803833,9.64563274383545,66200
2016-05-12,13.220000267028809,13.229999542236328,13.079999923706055,13.229999542236328,9.674886703491211,30400
2016-05-13,13.239999771118164,13.239999771118164,13.029999732971191,13.119999885559082,9.594442367553711,36800
2016-05-16,13.029999732971191,13.229999542236328,13.029999732971191,13.1899995803833,9.64563274383545,47100
2016-05-17,13.149999618530273,13.149999618530273,12.9399995803833,12.960000038146973,9.477437019348145,64600
2016-05-18,12.960000038146973,12.970000267028809,12.819999694824219,12.880000114440918,9.418931007385254,89200
2016-05-19,12.84000015258789,12.84000015258789,12.6899995803833,12.739999771118164,9.316553115844727,48200
2016-05-20,12.789999961853027,12.850000381469727,12.789999961853027,12.850000381469727,9.396994590759277,31000
2016-05-23,12.890000343322754,13.0600004196167,12.850000381469727,13.0,9.50668716430664,90300
2016-05-24,13.079999923706055,13.170000076293945,13.0600004196167,13.079999923706055,9.565190315246582,78200
2016-05-25,13.079999923706055,13.130000114440918,12.9399995803833,12.949999809265137,9.470123291015625,91900
2016-05-26,12.970000267028809,12.989999771118164,12.920000076293945,12.960000038146973,9.477437019348145,20600
2016-05-27,13.010000228881836,13.100000381469727,13.010000228881836,13.079999923706055,9.565190315246582,32300
2016-05-31,13.039999961853027,13.100000381469727,12.970000267028809,13.029999732971191,9.5286283493042,126800
2016-06-01,12.979999542236328,13.069999694824219,12.979999542236328,12.989999771118164,9.499374389648438,76100
2016-06-02,12.979999542236328,13.1899995803833,12.949999809265137,12.989999771118164,9.499374389648438,108600
2016-06-03,13.039999961853027,13.15999984741211,13.0,13.079999923706055,9.565190315246582,35800
2016-06-06,13.130000114440918,13.130000114440918,12.960000038146973,13.0,9.50668716430664,112500
2016-06-07,13.020000457763672,13.100000381469727,13.020000457763672,13.079999923706055,9.565190315246582,48800
2016-06-08,13.100000381469727,13.180000305175781,13.069999694824219,13.15999984741211,9.62369441986084,89200
2016-06-09,13.149999618530273,13.199999809265137,13.100000381469727,13.170000076293945,9.63100528717041,90100
2016-06-10,13.140000343322754,13.239999771118164,13.100000381469727,13.199999809265137,9.652945518493652,68500
2016-06-13,13.220000267028809,13.359999656677246,13.199999809265137,13.25,9.689509391784668,46500
2016-06-14,13.289999961853027,13.359999656677246,13.239999771118164,13.3100004196167,9.733383178710938,51400
2016-06-15,13.3100004196167,13.609999656677246,13.270000457763672,13.460000038146973,9.843077659606934,65000
2016-06-16,13.40999984741211,13.609999656677246,13.220000267028809,13.59000015258789,9.938143730163574,50300
2016-06-17,13.59000015258789,13.729999542236328,13.539999961853027,13.600000381469727,9.945457458496094,54000
2016-06-20,13.449999809265137,13.569999694824219,13.350000381469727,13.449999809265137,10.012457847595215,36800
2016-06-21,13.479999542236328,13.479999542236328,13.220000267028809,13.279999732971191,9.885902404785156,47400
2016-06-22,13.270000457763672,13.380000114440918,13.260000228881836,13.319999694824219,9.915679931640625,44800
2016-06-23,13.350000381469727,13.470000267028809,13.319999694824219,13.420000076293945,9.99012279510498,41600
2016-06-24,13.180000305175781,13.34000015258789,13.109999656677246,13.34000015258789,9.930569648742676,46400
2016-06-27,13.359999656677246,13.529999732971191,13.199999809265137,13.420000076293945,9.99012279510498,116300
2016-06-28,13.449999809265137,13.850000381469727,13.4399995803833,13.670000076293945,10.176230430603027,74000
2016-06-29,13.800000190734863,14.100000381469727,13.6899995803833,14.09000015258789,10.488883018493652,47400
2016-06-30,14.119999885559082,14.15999984741211,13.880000114440918,13.989999771118164,10.414441108703613,88900
2016-07-01,14.0,14.25,14.0,14.170000076293945,10.548437118530273,80700
2016-07-05,14.0600004196167,14.09000015258789,13.859999656677246,13.90999984741211,10.354888916015625,60300
2016-07-06,13.949999809265137,14.0,13.819999694824219,13.890000343322754,10.340002059936523,61400
2016-07-07,13.890000343322754,14.020000457763672,13.8100004196167,13.850000381469727,10.310221672058105,52700
2016-07-08,13.869999885559082,13.960000038146973,13.760000228881836,13.850000381469727,10.310221672058105,58800
2016-07-11,13.890000343322754,13.970000267028809,13.779999732971191,13.869999885559082,10.325114250183105,73100
2016-07-12,13.859999656677246,13.920000076293945,13.800000190734863,13.800000190734863,10.273001670837402,82300
2016-07-13,13.789999961853027,13.829999923706055,13.699999809265137,13.720000267028809,10.213445663452148,66100
2016-07-14,13.760000228881836,13.829999923706055,13.550000190734863,13.59000015258789,10.11667537689209,53300
2016-07-15,13.529999732971191,13.829999923706055,13.430000305175781,13.699999809265137,10.198561668395996,86200
2016-07-18,13.729999542236328,13.84000015258789,13.729999542236328,13.789999961853027,10.265560150146484,71700
2016-07-19,13.760000228881836,13.920000076293945,13.729999542236328,13.90999984741211,10.354888916015625,52400
2016-07-20,13.920000076293945,14.0,13.869999885559082,13.949999809265137,10.384663581848145,84700
2016-07-21,13.949999809265137,14.0,13.84000015258789,13.90999984741211,10.354888916015625,68500
2016-07-22,13.90999984741211,14.199999809265137,13.90999984741211,14.109999656677246,10.503769874572754,78500
2016-07-25,14.119999885559082,14.119999885559082,13.869999885559082,13.920000076293945,10.362332344055176,50000
2016-07-26,13.989999771118164,14.180000305175781,13.949999809265137,14.029999732971191,10.444218635559082,42800
2016-07-27,13.979999542236328,14.199999809265137,13.850000381469727,14.09000015258789,10.488883018493652,37100
2016-07-28,14.149999618530273,14.229999542236328,14.079999923706055,14.199999809265137,10.570769309997559,69800
2016-07-29,14.199999809265137,14.260000228881836,14.069999694824219,14.140000343322754,10.526106834411621,52000
2016-08-01,14.15999984741211,14.220000267028809,14.079999923706055,14.15999984741211,10.540994644165039,69900
2016-08-02,14.170000076293945,14.170000076293945,14.0,14.09000015258789,10.488883018493652,55500
2016-08-03,14.0600004196167,14.199999809265137,13.979999542236328,14.180000305175781,10.55588150024414,54700
2016-08-04,14.130000114440918,14.199999809265137,14.0,14.1899995803833,10.563329696655273,66100
2016-08-05,14.149999618530273,14.1899995803833,14.0600004196167,14.140000343322754,10.526106834411621,48700
2016-08-08,14.130000114440918,14.180000305175781,14.050000190734863,14.050000190734863,10.4591064453125,40200
2016-08-09,14.09000015258789,14.220000267028809,14.010000228881836,14.100000381469727,10.49632740020752,49500
2016-08-10,14.109999656677246,14.15999984741211,13.920000076293945,14.029999732971191,10.444218635559082,103300
2016-08-11,14.020000457763672,14.09000015258789,13.890000343322754,13.989999771118164,10.414441108703613,62400
2016-08-12,14.050000190734863,14.199999809265137,13.9399995803833,13.960000038146973,10.392108917236328,77900
2016-08-15,13.970000267028809,14.170000076293945,13.960000038146973,13.989999771118164,10.414441108703613,38000
2016-08-16,13.979999542236328,14.010000228881836,13.850000381469727,13.850000381469727,10.310221672058105,41100
2016-08-17,13.920000076293945,13.949999809265137,13.770000457763672,13.920000076293945,10.362332344055176,39700
2016-08-18,13.869999885559082,13.9399995803833,13.739999771118164,13.800000190734863,10.273001670837402,46000
2016-08-19,13.75,13.84000015258789,13.75,13.779999732971191,10.2581148147583,34800
2016-08-22,13.770000457763672,13.869999885559082,13.720000267028809,13.779999732971191,10.2581148147583,34400
2016-08-23,13.890000343322754,13.899999618530273,13.720000267028809,13.819999694824219,10.287890434265137,64100
2016-08-24,13.819999694824219,13.819999694824219,13.630000114440918,13.710000038146973,10.206001281738281,64600
2016-08-25,13.65999984741211,13.829999923706055,13.649999618530273,13.699999809265137,10.198561668395996,90900
2016-08-26,13.729999542236328,13.819999694824219,13.569999694824219,13.600000381469727,10.124114990234375,57300
2016-08-29,13.619999885559082,13.789999961853027,13.619999885559082,13.670000076293945,10.176230430603027,73200
2016-08-30,13.670000076293945,13.680000305175781,13.579999923706055,13.670000076293945,10.176230430603027,55300
2016-08-31,13.65999984741211,13.770000457763672,13.619999885559082,13.670000076293945,10.176230430603027,36700
2016-09-01,13.710000038146973,13.739999771118164,13.600000381469727,13.680000305175781,10.183670997619629,53000
2016-09-02,13.739999771118164,13.869999885559082,13.699999809265137,13.720000267028809,10.213445663452148,44800
2016-09-06,13.800000190734863,13.84000015258789,13.720000267028809,13.829999923706055,10.295334815979004,44700
2016-09-07,13.84000015258789,13.979999542236328,13.800000190734863,13.9399995803833,10.37722110748291,62600
2016-09-08,13.9399995803833,13.989999771118164,13.819999694824219,13.920000076293945,10.362332344055176,84100
2016-09-09,13.819999694824219,13.819999694824219,13.399999618530273,13.460000038146973,10.019898414611816,76300
2016-09-12,13.40999984741211,13.680000305175781,13.399999618530273,13.59000015258789,10.11667537689209,52100
2016-09-13,13.520000457763672,13.520000457763672,13.239999771118164,13.279999732971191,9.885902404785156,50100
2016-09-14,13.319999694824219,13.359999656677246,13.010000228881836,13.300000190734863,9.900794982910156,57000
2016-09-15,13.229999542236328,13.420000076293945,13.229999542236328,13.260000228881836,9.871011734008789,51600
2016-09-16,13.270000457763672,13.329999923706055,13.1899995803833,13.229999542236328,9.84868335723877,43600
2016-09-19,13.319999694824219,13.380000114440918,13.260000228881836,13.380000114440918,9.960349082946777,33200
2016-09-20,13.260000228881836,13.260000228881836,13.039999961853027,13.100000381469727,9.930027961730957,70600
2016-09-21,13.0600004196167,13.149999618530273,13.0,13.140000343322754,9.96035099029541,114100
2016-09-22,13.279999732971191,13.380000114440918,13.210000038146973,13.279999732971191,10.066466331481934,95000
2016-09-23,13.279999732971191,13.350000381469727,13.170000076293945,13.3100004196167,10.08920955657959,81100
2016-09-26,13.289999961853027,13.350000381469727,13.270000457763672,13.300000190734863,10.081631660461426,50300
2016-09-27,13.319999694824219,13.380000114440918,13.210000038146973,13.260000228881836,10.051305770874023,55900
2016-09-28,13.220000267028809,13.350000381469727,13.199999809265137,13.270000457763672,10.058889389038086,74300
2016-09-29,13.239999771118164,13.260000228881836,13.069999694824219,13.140000343322754,9.96035099029541,77000
2016-09-30,13.180000305175781,13.270000457763672,13.100000381469727,13.180000305175781,9.990666389465332,98300
2016-10-03,13.109999656677246,13.15999984741211,12.949999809265137,13.029999732971191,9.87696361541748,122000
2016-10-04,12.979999542236328,12.979999542236328,12.65999984741211,12.770000457763672,9.67988109588623,107900
