Date,Open,High,Low,Close,Adj Close,Volume
2018-03-27,23.520000457763672,23.860000610351562,23.25,23.520000457763672,20.866180419921875,672500
2018-03-28,23.5,24.219999313354492,23.5,24.110000610351562,21.497461318969727,820000
2018-03-29,24.139999389648438,24.239999771118164,23.81999969482422,23.920000076293945,21.328052520751953,665300
2018-04-02,23.860000610351562,23.920000076293945,23.209999084472656,23.350000381469727,20.81981086730957,661500
2018-04-03,23.3799991607666,23.81999969482422,23.219999313354492,23.719999313354492,21.149717330932617,658300
2018-04-04,23.520000457763672,24.0,23.5,23.920000076293945,21.328052520751953,622200
2018-04-05,23.940000534057617,23.940000534057617,23.559999465942383,23.729999542236328,21.15863609313965,510400
2018-04-06,23.729999542236328,24.049999237060547,23.600000381469727,23.6299991607666,21.06947135925293,628600
2018-04-09,23.6299991607666,23.829999923706055,23.56999969482422,23.610000610351562,21.05164337158203,577000
2018-04-10,23.700000762939453,23.760000228881836,23.59000015258789,23.65999984741211,21.09621810913086,511500
2018-04-11,23.600000381469727,23.84000015258789,23.600000381469727,23.760000228881836,21.185386657714844,325400
2018-04-12,23.81999969482422,23.8799991607666,23.3799991607666,23.43000030517578,20.891145706176758,653500
2018-04-13,23.40999984741211,23.649999618530273,23.350000381469727,23.649999618530273,21.087303161621094,466700
2018-04-16,23.690000534057617,24.010000228881836,23.6299991607666,23.940000534057617,21.345890045166016,839600
2018-04-17,24.049999237060547,24.59000015258789,23.979999542236328,24.440000534057617,21.791702270507812,654300
2018-04-18,24.530000686645508,24.59000015258789,24.389999389648438,24.5,21.845205307006836,465900
2018-04-19,24.489999771118164,24.5,24.030000686645508,24.1299991607666,21.51529312133789,543500
2018-04-20,24.049999237060547,24.18000030517578,23.770000457763672,23.770000457763672,21.194305419921875,645000
2018-04-23,23.84000015258789,23.950000762939453,23.690000534057617,23.760000228881836,21.185386657714844,531200
2018-04-24,23.760000228881836,24.010000228881836,23.700000762939453,23.84000015258789,21.2567195892334,370400
2018-04-25,23.760000228881836,23.889999389648438,23.549999237060547,23.719999313354492,21.149717330932617,484600
2018-04-26,23.850000381469727,24.149999618530273,23.770000457763672,23.969999313354492,21.372634887695312,651000
2018-04-27,23.899999618530273,24.489999771118164,23.8799991607666,24.459999084472656,21.91742706298828,814800
2018-04-30,24.56999969482422,24.850000381469727,24.469999313354492,24.56999969482422,22.015993118286133,768600
2018-05-01,24.540000915527344,24.75,24.34000015258789,24.670000076293945,22.105606079101562,561300
2018-05-02,24.75,25.459999084472656,24.56999969482422,25.270000457763672,22.64323616027832,1089700
2018-05-03,25.100000381469727,25.34000015258789,24.950000762939453,25.290000915527344,22.661155700683594,1460100
2018-05-04,25.290000915527344,25.540000915527344,25.260000228881836,25.469999313354492,22.822444915771484,761500
2018-05-07,25.709999084472656,26.25,25.700000762939453,26.190000534057617,23.46760368347168,1664200
2018-05-08,26.1299991607666,26.18000030517578,25.799999237060547,25.889999389648438,23.198787689208984,1841600
2018-05-09,25.979999542236328,26.209999084472656,25.6200008392334,26.18000030517578,23.458642959594727,3382600
2018-05-10,26.25,26.40999984741211,26.190000534057617,26.31999969482422,23.584091186523438,856600
2018-05-11,26.399999618530273,26.450000762939453,26.190000534057617,26.239999771118164,23.512405395507812,736500
2018-05-14,26.239999771118164,26.270000457763672,25.829999923706055,25.989999771118164,23.28839111328125,555300
2018-05-15,25.760000228881836,25.84000015258789,25.520000457763672,25.600000381469727,22.938932418823242,726000
2018-05-16,25.739999771118164,25.809999465942383,25.3799991607666,25.600000381469727,22.938932418823242,632600
2018-05-17,25.600000381469727,25.700000762939453,25.329999923706055,25.329999923706055,22.69699478149414,758900
2018-05-18,25.420000076293945,25.530000686645508,25.25,25.389999389648438,22.750755310058594,518900
2018-05-21,25.479999542236328,25.739999771118164,25.290000915527344,25.65999984741211,22.992694854736328,713400
2018-05-22,25.700000762939453,25.8799991607666,25.540000915527344,25.780000686645508,23.1002197265625,701100
2018-05-23,25.780000686645508,26.40999984741211,25.65999984741211,26.25,23.5213680267334,1136800
2018-05-24,26.31999969482422,26.34000015258789,26.09000015258789,26.299999237060547,23.56616973876953,478400
2018-05-25,26.350000381469727,26.6200008392334,26.299999237060547,26.520000457763672,23.7632999420166,712600
2018-05-29,26.479999542236328,26.719999313354492,26.229999542236328,26.65999984741211,23.88874626159668,1346900
2018-05-30,26.5,26.889999389648438,26.459999084472656,26.729999542236328,24.057952880859375,1658900
2018-05-31,26.670000076293945,26.709999084472656,26.399999618530273,26.639999389648438,23.976951599121094,2602100
2018-06-01,26.739999771118164,26.959999084472656,26.600000381469727,26.8700008392334,24.1839599609375,1243900
2018-06-04,26.959999084472656,27.09000015258789,26.81999969482422,27.059999465942383,24.354963302612305,621200
2018-06-05,27.1299991607666,27.219999313354492,26.81999969482422,26.940000534057617,24.246959686279297,468200
2018-06-06,26.940000534057617,27.030000686645508,26.719999313354492,26.959999084472656,24.264957427978516,408000
2018-06-07,27.0,27.149999618530273,26.889999389648438,26.989999771118164,24.291963577270508,742900
2018-06-08,26.989999771118164,27.100000381469727,26.93000030517578,26.969999313354492,24.273962020874023,592900
2018-06-11,26.969999313354492,27.040000915527344,26.700000762939453,26.790000915527344,24.11195182800293,354300
2018-06-12,26.770000457763672,26.959999084472656,26.700000762939453,26.790000915527344,24.11195182800293,711400
2018-06-13,26.760000228881836,26.860000610351562,26.020000457763672,26.190000534057617,23.571935653686523,625300
2018-06-14,26.25,26.5,26.18000030517578,26.459999084472656,23.814943313598633,613100
2018-06-15,26.229999542236328,26.6299991607666,26.18000030517578,26.479999542236328,23.832944869995117,1077000
2018-06-18,26.420000076293945,26.6200008392334,26.34000015258789,26.56999969482422,23.913944244384766,872300
2018-06-19,26.459999084472656,26.649999618530273,26.3700008392334,26.540000915527344,23.88694190979004,810500
2018-06-20,26.549999237060547,26.969999313354492,26.530000686645508,26.93000030517578,24.237960815429688,599600
2018-06-21,27.0,27.100000381469727,26.850000381469727,26.989999771118164,24.291963577270508,961600
2018-06-22,27.0,27.15999984741211,26.719999313354492,27.1200008392334,24.408967971801758,1179900
2018-06-25,27.149999618530273,27.34000015258789,26.920000076293945,27.139999389648438,24.426963806152344,599900
2018-06-26,27.1299991607666,27.34000015258789,27.030000686645508,27.290000915527344,24.561973571777344,546600
2018-06-27,27.329999923706055,27.43000030517578,27.1200008392334,27.149999618530273,24.435962677001953,702000
2018-06-28,27.18000030517578,27.270000457763672,26.969999313354492,27.270000457763672,24.65110969543457,968300
2018-06-29,27.219999313354492,27.440000534057617,27.110000610351562,27.229999542236328,24.61495018005371,650800
2018-07-02,27.15999984741211,27.309999465942383,26.68000030517578,27.020000457763672,24.42511749267578,565700
2018-07-03,27.059999465942383,27.610000610351562,27.0,27.389999389648438,24.759586334228516,421500
2018-07-05,27.549999237060547,27.729999542236328,27.329999923706055,27.719999313354492,25.057893753051758,636500
2018-07-06,27.799999237060547,27.899999618530273,27.700000762939453,27.829999923706055,25.157329559326172,333100
2018-07-09,27.829999923706055,27.8799991607666,27.280000686645508,27.450000762939453,24.813827514648438,444600
2018-07-10,27.420000076293945,27.610000610351562,27.25,27.360000610351562,24.732467651367188,476800
2018-07-11,27.3700008392334,27.799999237060547,27.350000381469727,27.59000015258789,24.94037628173828,598100
2018-07-12,27.59000015258789,27.649999618530273,27.43000030517578,27.59000015258789,24.94037628173828,523200
2018-07-13,27.649999618530273,27.729999542236328,27.389999389648438,27.469999313354492,24.831905364990234,376000
2018-07-16,27.450000762939453,27.559999465942383,27.1299991607666,27.200000762939453,24.58783531188965,927700
2018-07-17,27.520000457763672,27.520000457763672,26.950000762939453,27.06999969482422,24.470321655273438,927600
2018-07-18,27.010000228881836,27.190000534057617,26.799999237060547,26.940000534057617,24.352806091308594,450000
2018-07-19,26.940000534057617,27.420000076293945,26.8799991607666,27.290000915527344,24.66919708251953,638100
2018-07-20,27.280000686645508,27.280000686645508,26.81999969482422,26.959999084472656,24.37088394165039,425700
2018-07-23,27.020000457763672,27.049999237060547,26.799999237060547,26.969999313354492,24.379920959472656,381000
2018-07-24,27.0,27.0,26.59000015258789,26.68000030517578,24.11777114868164,345700
2018-07-25,26.709999084472656,27.020000457763672,26.6299991607666,26.969999313354492,24.379920959472656,463900
2018-07-26,27.010000228881836,27.290000915527344,26.989999771118164,27.200000762939453,24.58783531188965,484900
2018-07-27,27.229999542236328,27.25,26.760000228881836,26.84000015258789,24.262407302856445,376900
2018-07-30,26.760000228881836,26.940000534057617,26.6200008392334,26.829999923706055,24.3604679107666,501800
2018-07-31,26.959999084472656,27.579999923706055,26.90999984741211,27.31999969482422,24.805362701416016,520600
2018-08-01,27.479999542236328,27.850000381469727,27.059999465942383,27.739999771118164,25.18670654296875,819600
2018-08-02,27.690000534057617,27.959999084472656,27.649999618530273,27.719999313354492,25.168546676635742,894500
2018-08-03,27.75,28.1200008392334,27.75,28.09000015258789,25.504487991333008,603200
2018-08-06,28.100000381469727,28.18000030517578,27.860000610351562,27.889999389648438,25.32290267944336,823300
2018-08-07,27.889999389648438,28.040000915527344,27.559999465942383,28.0,25.42277717590332,706100
2018-08-08,28.170000076293945,28.170000076293945,27.579999923706055,27.950000762939453,25.377378463745117,2417800
2018-08-09,27.93000030517578,28.15999984741211,27.84000015258789,28.110000610351562,25.52265167236328,711900
2018-08-10,28.110000610351562,28.190000534057617,27.700000762939453,27.719999313354492,25.168546676635742,567400
2018-08-13,27.700000762939453,27.799999237060547,27.559999465942383,27.690000534057617,25.141311645507812,544800
2018-08-14,27.770000457763672,28.170000076293945,27.729999542236328,28.030000686645508,25.45001792907715,538800
2018-08-15,28.059999465942383,28.329999923706055,28.059999465942383,28.270000457763672,25.667930603027344,612900
2018-08-16,28.25,28.479999542236328,28.079999923706055,28.420000076293945,25.80411720275879,923200
2018-08-17,28.440000534057617,28.899999618530273,28.360000610351562,28.860000610351562,26.203615188598633,1090200
2018-08-20,28.950000762939453,29.06999969482422,28.8799991607666,28.989999771118164,26.321651458740234,570700
2018-08-21,28.950000762939453,28.979999542236328,28.600000381469727,28.6299991607666,25.994787216186523,875400
2018-08-22,28.56999969482422,28.610000610351562,28.229999542236328,28.309999465942383,25.70423698425293,791400
2018-08-23,28.31999969482422,28.489999771118164,28.209999084472656,28.290000915527344,25.686086654663086,816800
2018-08-24,28.309999465942383,28.610000610351562,28.200000762939453,28.56999969482422,25.940311431884766,520300
2018-08-27,28.639999389648438,28.68000030517578,28.43000030517578,28.549999237060547,25.922147750854492,440800
2018-08-28,28.549999237060547,28.889999389648438,28.440000534057617,28.850000381469727,26.19454002380371,607300
2018-08-29,28.899999618530273,29.010000228881836,28.760000228881836,28.84000015258789,26.18545913696289,771200
2018-08-30,28.729999542236328,28.790000915527344,28.549999237060547,28.670000076293945,26.138051986694336,426800
2018-08-31,28.6200008392334,28.940000534057617,28.600000381469727,28.8700008392334,26.32039451599121,650600
2018-09-04,28.81999969482422,28.90999984741211,28.270000457763672,28.34000015258789,25.837194442749023,558800
2018-09-05,28.31999969482422,28.709999084472656,28.219999313354492,28.600000381469727,26.07423210144043,993100
2018-09-06,28.68000030517578,28.75,28.540000915527344,28.56999969482422,26.04688835144043,488700
2018-09-07,28.469999313354492,28.489999771118164,28.1299991607666,28.25,25.755144119262695,453400
2018-09-10,28.459999084472656,28.600000381469727,28.290000915527344,28.350000381469727,25.846311569213867,523400
2018-09-11,28.309999465942383,28.56999969482422,28.170000076293945,28.440000534057617,25.928363800048828,543400
2018-09-12,28.440000534057617,28.520000457763672,28.329999923706055,28.3799991607666,25.873659133911133,469300
2018-09-13,28.520000457763672,28.670000076293945,28.389999389648438,28.5,25.983064651489258,533400
2018-09-14,28.5,28.600000381469727,28.020000457763672,28.389999389648438,25.88277816772461,605100
2018-09-17,28.40999984741211,28.530000686645508,28.229999542236328,28.459999084472656,25.94659996032715,470100
2018-09-18,28.479999542236328,28.600000381469727,28.200000762939453,28.239999771118164,25.746028900146484,559500
2018-09-19,28.260000228881836,28.299999237060547,27.6200008392334,27.639999389648438,25.199012756347656,841200
2018-09-20,27.639999389648438,28.170000076293945,27.549999237060547,28.09000015258789,25.609272003173828,956500
2018-09-21,28.059999465942383,28.25,27.93000030517578,27.940000534057617,25.472517013549805,1752100
2018-09-24,27.90999984741211,27.950000762939453,27.270000457763672,27.420000076293945,24.998443603515625,841400
2018-09-25,27.5,27.670000076293945,27.350000381469727,27.3799991607666,24.961971282958984,975000
2018-09-26,27.260000228881836,27.43000030517578,27.030000686645508,27.040000915527344,24.65200424194336,897300
2018-09-27,27.06999969482422,27.229999542236328,26.969999313354492,27.030000686645508,24.750898361206055,530600
2018-09-28,27.15999984741211,27.5,27.06999969482422,27.5,25.181270599365234,621900
2018-10-01,27.540000915527344,27.540000915527344,27.0,27.110000610351562,24.82415008544922,1506700
2018-10-02,27.139999389648438,27.209999084472656,26.90999984741211,26.969999313354492,24.695951461791992,483600
2018-10-03,27.0,27.110000610351562,26.3700008392334,26.540000915527344,24.302213668823242,1021200
2018-10-04,26.420000076293945,26.489999771118164,25.860000610351562,26.149999618530273,23.94509506225586,1025700
2018-10-05,26.1299991607666,26.43000030517578,26.1299991607666,26.270000457763672,24.05497932434082,518600
2018-10-08,26.34000015258789,26.860000610351562,26.34000015258789,26.760000228881836,24.503664016723633,607800
2018-10-09,26.729999542236328,27.020000457763672,26.649999618530273,26.899999618530273,24.631851196289062,750000
2018-10-10,26.770000457763672,26.989999771118164,26.389999389648438,26.389999389648438,24.164857864379883,927700
2018-10-11,26.25,26.399999618530273,25.329999923706055,25.440000534057617,23.294965744018555,997400
2018-10-12,25.700000762939453,25.889999389648438,25.149999618530273,25.40999984741211,23.267486572265625,832800
2018-10-15,25.40999984741211,25.93000030517578,25.40999984741211,25.6200008392334,23.459781646728516,561200
2018-10-16,25.690000534057617,26.309999465942383,25.510000228881836,26.209999084472656,24.000036239624023,605000
2018-10-17,26.219999313354492,26.360000610351562,25.920000076293945,26.309999465942383,24.091602325439453,672300
2018-10-18,26.290000915527344,26.510000228881836,25.979999542236328,26.06999969482422,23.871841430664062,497500
2018-10-19,26.079999923706055,26.389999389648438,26.0,26.25,24.036670684814453,515400
2018-10-22,26.350000381469727,26.56999969482422,25.940000534057617,25.959999084472656,23.771114349365234,402000
2018-10-23,25.790000915527344,26.299999237060547,25.670000076293945,26.170000076293945,23.963409423828125,471400
2018-10-24,26.209999084472656,26.790000915527344,26.139999389648438,26.450000762939453,24.219799041748047,566200
2018-10-25,26.469999313354492,26.959999084472656,26.270000457763672,26.899999618530273,24.631851196289062,524000
2018-10-26,26.8799991607666,26.8799991607666,26.030000686645508,26.3700008392334,24.14654541015625,777000
2018-10-29,26.6299991607666,27.020000457763672,26.540000915527344,26.739999771118164,24.485347747802734,683900
2018-10-30,26.709999084472656,27.040000915527344,26.6200008392334,26.790000915527344,24.639862060546875,602900
2018-10-31,26.8799991607666,26.899999618530273,26.270000457763672,26.459999084472656,24.336347579956055,678600
2018-11-01,26.520000457763672,26.709999084472656,26.270000457763672,26.31999969482422,24.20758628845215,634100
2018-11-02,26.200000762939453,26.40999984741211,25.309999465942383,25.899999618530273,23.8212947845459,1249100
2018-11-05,25.739999771118164,26.350000381469727,25.739999771118164,26.09000015258789,23.996047973632812,530800
2018-11-06,26.110000610351562,26.31999969482422,26.0,26.229999542236328,24.12480926513672,696500
2018-11-07,26.329999923706055,26.510000228881836,26.100000381469727,26.489999771118164,24.363943099975586,490800
2018-11-08,26.489999771118164,26.549999237060547,26.200000762939453,26.549999237060547,24.41912841796875,381400
2018-11-09,26.549999237060547,26.6200008392334,26.200000762939453,26.40999984741211,24.290359497070312,593700
2018-11-12,26.40999984741211,26.709999084472656,26.360000610351562,26.420000076293945,24.299562454223633,525500
2018-11-13,26.459999084472656,26.540000915527344,25.8799991607666,26.010000228881836,23.922470092773438,2434900
2018-11-14,26.1299991607666,26.399999618530273,26.040000915527344,26.190000534057617,24.088022232055664,572600
2018-11-15,26.079999923706055,26.1299991607666,25.690000534057617,26.1299991607666,24.032835006713867,472300
2018-11-16,26.010000228881836,26.420000076293945,25.959999084472656,26.399999618530273,24.28116798400879,2890600
2018-11-19,26.43000030517578,26.670000076293945,26.15999984741211,26.510000228881836,24.382339477539062,1230800
2018-11-20,26.389999389648438,26.649999618530273,26.110000610351562,26.469999313354492,24.34554672241211,1161900
2018-11-21,26.43000030517578,26.969999313354492,26.31999969482422,26.809999465942383,24.658260345458984,1083900
2018-11-23,26.690000534057617,27.0,26.43000030517578,26.700000762939453,24.557092666625977,315300
2018-11-26,26.790000915527344,26.8799991607666,26.309999465942383,26.440000534057617,24.317955017089844,1195600
2018-11-27,26.40999984741211,26.760000228881836,26.389999389648438,26.719999313354492,24.575481414794922,570900
2018-11-28,26.700000762939453,26.969999313354492,26.549999237060547,26.940000534057617,24.777830123901367,907300
2018-11-29,26.829999923706055,26.829999923706055,26.43000030517578,26.579999923706055,24.554269790649414,670100
2018-11-30,26.59000015258789,26.850000381469727,26.520000457763672,26.790000915527344,24.74826431274414,945500
2018-12-03,26.899999618530273,26.940000534057617,26.549999237060547,26.68000030517578,24.646650314331055,623200
2018-12-04,26.700000762939453,26.899999618530273,26.190000534057617,26.270000457763672,24.267898559570312,724500
2018-12-06,26.190000534057617,27.049999237060547,25.8799991607666,27.030000686645508,24.969974517822266,1044600
2018-12-07,27.0,27.0,26.600000381469727,26.75,24.711315155029297,464900
2018-12-10,26.75,26.809999465942383,26.18000030517578,26.6299991607666,24.600461959838867,743800
2018-12-11,26.770000457763672,26.959999084472656,26.610000610351562,26.709999084472656,24.674362182617188,801200
2018-12-12,26.940000534057617,27.040000915527344,26.260000228881836,26.270000457763672,24.267898559570312,953900
2018-12-13,26.34000015258789,26.90999984741211,26.200000762939453,26.219999313354492,24.22170639038086,878600
2018-12-14,26.139999389648438,26.18000030517578,25.75,25.93000030517578,23.953807830810547,602000
2018-12-17,25.959999084472656,26.059999465942383,25.110000610351562,25.280000686645508,23.35334587097168,1022000
2018-12-18,25.540000915527344,25.709999084472656,25.3700008392334,25.639999389648438,23.685911178588867,983700
2018-12-19,25.649999618530273,25.8799991607666,25.3700008392334,25.469999313354492,23.52886390686035,884600
2018-12-20,25.510000228881836,25.510000228881836,24.760000228881836,24.809999465942383,22.91916275024414,858600
2018-12-21,24.850000381469727,25.290000915527344,24.290000915527344,24.34000015258789,22.4849853515625,3079200
2018-12-24,24.299999237060547,24.299999237060547,23.270000457763672,23.270000457763672,21.496530532836914,589600
2018-12-26,23.270000457763672,24.270000457763672,23.239999771118164,24.229999542236328,22.38336753845215,1327300
2018-12-27,24.06999969482422,24.520000457763672,23.760000228881836,24.520000457763672,22.651273727416992,1439500
2018-12-28,24.610000610351562,24.829999923706055,24.350000381469727,24.670000076293945,22.900043487548828,1007200
2018-12-31,24.6299991607666,24.889999389648438,24.200000762939453,24.8799991607666,23.094972610473633,991100
2019-01-02,24.520000457763672,24.520000457763672,23.979999542236328,24.229999542236328,22.491607666015625,1118300
2019-01-03,24.209999084472656,24.59000015258789,24.030000686645508,24.09000015258789,22.361652374267578,1110700
2019-01-04,24.219999313354492,24.579999923706055,24.06999969482422,24.329999923706055,22.58443260192871,1039600
2019-01-07,24.450000762939453,25.020000457763672,24.31999969482422,24.850000381469727,23.06712532043457,996000
2019-01-08,25.049999237060547,25.670000076293945,25.030000686645508,25.579999923706055,23.744749069213867,936100
2019-01-09,25.579999923706055,25.739999771118164,25.280000686645508,25.559999465942383,23.726186752319336,995200
2019-01-10,25.530000686645508,26.170000076293945,25.360000610351562,26.100000381469727,24.22744369506836,855100
2019-01-11,26.110000610351562,26.389999389648438,25.8799991607666,26.329999923706055,24.440942764282227,506500
2019-01-14,26.25,26.31999969482422,25.959999084472656,26.010000228881836,24.143901824951172,526100
2019-01-15,26.079999923706055,26.360000610351562,25.989999771118164,26.229999542236328,24.348119735717773,456400
2019-01-16,26.25,26.780000686645508,26.170000076293945,26.770000457763672,24.849374771118164,562700
2019-01-17,26.739999771118164,26.959999084472656,26.6299991607666,26.940000534057617,25.00718116760254,520900
2019-01-18,26.979999542236328,27.1299991607666,26.790000915527344,26.989999771118164,25.0535888671875,389900
2019-01-22,26.959999084472656,27.06999969482422,26.739999771118164,27.020000457763672,25.081438064575195,715000
2019-01-23,27.09000015258789,27.18000030517578,26.639999389648438,26.719999313354492,24.802963256835938,679800
2019-01-24,26.700000762939453,26.959999084472656,26.5,26.610000610351562,24.70085334777832,409800
2019-01-25,26.719999313354492,27.149999618530273,26.719999313354492,27.1200008392334,25.174264907836914,578700
2019-01-28,27.020000457763672,27.3700008392334,26.979999542236328,27.3700008392334,25.406330108642578,740200
2019-01-29,27.360000610351562,27.56999969482422,27.18000030517578,27.540000915527344,25.564130783081055,726200
2019-01-30,27.479999542236328,27.75,27.299999237060547,27.469999313354492,25.609811782836914,1239100
2019-01-31,27.459999084472656,27.639999389648438,27.260000228881836,27.56999969482422,25.703039169311523,673000
2019-02-01,27.65999984741211,27.670000076293945,27.010000228881836,27.440000534057617,25.58184814453125,536800
2019-02-04,27.459999084472656,27.81999969482422,27.270000457763672,27.809999465942383,25.926788330078125,435200
2019-02-05,27.829999923706055,27.969999313354492,27.510000228881836,27.8799991607666,25.992050170898438,350300
2019-02-06,27.850000381469727,27.850000381469727,27.610000610351562,27.770000457763672,25.889497756958008,373400
2019-02-07,27.649999618530273,28.139999389648438,27.489999771118164,28.110000610351562,26.20647621154785,783100
2019-02-08,28.059999465942383,28.280000686645508,28.0,28.200000762939453,26.290380477905273,388900
2019-02-11,28.219999313354492,28.450000762939453,28.100000381469727,28.440000534057617,26.514129638671875,603900
2019-02-12,28.5,28.549999237060547,28.219999313354492,28.360000610351562,26.439544677734375,786700
2019-02-13,28.260000228881836,28.43000030517578,28.040000915527344,28.149999618530273,26.243762969970703,562600
2019-02-14,28.170000076293945,28.75,28.06999969482422,28.40999984741211,26.48615837097168,1389500
2019-02-15,28.40999984741211,28.780000686645508,27.600000381469727,28.739999771118164,26.79380989074707,6676500
2019-02-19,28.690000534057617,28.940000534057617,28.690000534057617,28.84000015258789,26.88704490661621,1014400
2019-02-20,28.729999542236328,28.770000457763672,28.170000076293945,28.360000610351562,26.439544677734375,1011400
2019-02-21,28.25,28.469999313354492,28.15999984741211,28.43000030517578,26.504802703857422,968900
2019-02-22,28.510000228881836,28.6200008392334,28.290000915527344,28.290000915527344,26.374286651611328,778000
2019-02-25,28.34000015258789,28.389999389648438,28.040000915527344,28.09000015258789,26.18782615661621,816600
2019-02-26,28.209999084472656,28.290000915527344,27.889999389648438,28.049999237060547,26.150537490844727,1024100
2019-02-27,27.889999389648438,27.950000762939453,27.520000457763672,27.68000030517578,25.915536880493164,609700
2019-02-28,27.700000762939453,27.920000076293945,27.5,27.68000030517578,25.915536880493164,1526200
2019-03-01,27.770000457763672,27.780000686645508,27.139999389648438,27.610000610351562,25.849998474121094,793800
2019-03-04,27.610000610351562,27.700000762939453,27.190000534057617,27.670000076293945,25.906173706054688,662400
2019-03-05,27.649999618530273,27.90999984741211,27.530000686645508,27.760000228881836,25.990440368652344,430000
2019-03-06,27.799999237060547,27.920000076293945,27.5,27.559999465942383,25.80318260192871,474800
2019-03-07,27.600000381469727,27.920000076293945,27.59000015258789,27.6299991607666,25.868724822998047,615900
2019-03-08,27.639999389648438,27.850000381469727,27.59000015258789,27.829999923706055,26.05597686767578,327400
2019-03-11,27.93000030517578,28.239999771118164,27.809999465942383,28.239999771118164,26.439834594726562,705300
2019-03-12,28.309999465942383,28.530000686645508,28.149999618530273,28.280000686645508,26.4772891998291,553200
2019-03-13,28.40999984741211,28.700000762939453,28.309999465942383,28.360000610351562,26.552186965942383,510900
2019-03-14,28.450000762939453,28.450000762939453,28.290000915527344,28.440000534057617,26.627092361450195,486100
2019-03-15,28.450000762939453,28.549999237060547,28.309999465942383,28.520000457763672,26.701993942260742,1064900
2019-03-18,28.520000457763672,28.719999313354492,28.34000015258789,28.56999969482422,26.748804092407227,826000
2019-03-19,28.6200008392334,28.6299991607666,28.329999923706055,28.469999313354492,26.655181884765625,794200
2019-03-20,28.5,28.770000457763672,28.110000610351562,28.530000686645508,26.71135711669922,917100
2019-03-21,28.5,29.1299991607666,28.5,28.93000030517578,27.085853576660156,921600
2019-03-22,29.0,29.239999771118164,28.600000381469727,28.799999237060547,26.964143753051758,1544300
2019-03-25,28.799999237060547,29.010000228881836,28.559999465942383,28.8799991607666,27.039043426513672,794200
2019-03-26,29.010000228881836,29.34000015258789,28.93000030517578,29.34000015258789,27.4697208404541,815800
2019-03-27,29.40999984741211,29.59000015258789,29.1299991607666,29.360000610351562,27.488447189331055,852500
2019-03-28,29.239999771118164,29.65999984741211,29.209999084472656,29.6299991607666,27.8541316986084,1285700
2019-03-29,29.68000030517578,29.809999465942383,29.479999542236328,29.649999618530273,27.8729305267334,857100
2019-04-01,29.670000076293945,29.84000015258789,29.34000015258789,29.700000762939453,27.91993522644043,1086000
2019-04-02,29.530000686645508,29.559999465942383,29.299999237060547,29.549999237060547,27.77892303466797,4669800
2019-04-03,29.6200008392334,29.889999389648438,29.450000762939453,29.639999389648438,27.863527297973633,1512400
2019-04-04,29.709999084472656,29.860000610351562,29.360000610351562,29.520000457763672,27.750722885131836,776300
2019-04-05,29.559999465942383,29.729999542236328,29.440000534057617,29.489999771118164,27.72252082824707,1045700
2019-04-08,29.440000534057617,29.510000228881836,29.209999084472656,29.329999923706055,27.572111129760742,693400
2019-04-09,29.329999923706055,29.489999771118164,29.15999984741211,29.18000030517578,27.43109893798828,772600
2019-04-10,29.420000076293945,29.6200008392334,29.3799991607666,29.610000610351562,27.835329055786133,985400
2019-04-11,29.65999984741211,29.780000686645508,29.420000076293945,29.440000534057617,27.675518035888672,891700
2019-04-12,29.469999313354492,29.559999465942383,29.290000915527344,29.489999771118164,27.72252082824707,1372200
2019-04-15,29.5,29.56999969482422,29.190000534057617,29.280000686645508,27.52510643005371,743700
2019-04-16,29.280000686645508,29.299999237060547,28.559999465942383,28.760000228881836,27.036273956298828,1395100
2019-04-17,28.760000228881836,28.770000457763672,28.139999389648438,28.350000381469727,26.650848388671875,1138400
2019-04-18,28.389999389648438,28.899999618530273,28.299999237060547,28.84000015258789,27.11147689819336,667300
2019-04-22,28.770000457763672,28.809999465942383,28.1299991607666,28.469999313354492,26.76365852355957,602000
2019-04-23,28.469999313354492,28.940000534057617,28.440000534057617,28.920000076293945,27.186683654785156,721600
2019-04-24,28.899999618530273,29.239999771118164,28.899999618530273,29.010000228881836,27.271289825439453,961700
2019-04-25,28.950000762939453,29.049999237060547,28.780000686645508,28.959999084472656,27.224287033081055,899300
2019-04-26,28.989999771118164,29.190000534057617,28.90999984741211,29.1299991607666,27.384098052978516,625300
2019-04-29,28.989999771118164,29.1200008392334,28.59000015258789,28.639999389648438,27.03390121459961,860600
2019-04-30,28.59000015258789,28.90999984741211,28.549999237060547,28.780000686645508,27.166051864624023,794000
2019-05-01,29.06999969482422,29.75,28.780000686645508,29.450000762939453,27.798480987548828,1277800
2019-05-02,29.440000534057617,29.709999084472656,29.020000457763672,29.200000762939453,27.562498092651367,959900
2019-05-03,29.309999465942383,29.719999313354492,29.290000915527344,29.649999618530273,27.98726463317871,777200
2019-05-06,29.520000457763672,29.770000457763672,29.270000457763672,29.559999465942383,27.90230941772461,700100
2019-05-07,29.469999313354492,29.530000686645508,28.739999771118164,28.950000762939453,27.326520919799805,627100
2019-05-08,28.989999771118164,29.219999313354492,28.889999389648438,28.90999984741211,27.28876304626465,669600
2019-05-09,28.850000381469727,29.229999542236328,28.639999389648438,29.170000076293945,27.5341796875,635800
2019-05-10,29.170000076293945,29.520000457763672,29.049999237060547,29.510000228881836,27.85511589050293,962900
