Date,Open,High,Low,Close,Adj Close,Volume
2017-07-07,27.059999465942383,27.200000762939453,26.799999237060547,27.079999923706055,25.00399398803711,98600
2017-07-10,27.040000915527344,27.299999237060547,26.84000015258789,27.0,24.930124282836914,83800
2017-07-11,27.06999969482422,27.139999389648438,26.65999984741211,26.780000686645508,24.726991653442383,84800
2017-07-12,26.84000015258789,27.149999618530273,26.780000686645508,26.940000534057617,24.874725341796875,84000
2017-07-13,26.920000076293945,27.020000457763672,26.610000610351562,26.989999771118164,24.920894622802734,62800
2017-07-14,26.739999771118164,26.8799991607666,26.600000381469727,26.75,24.69929313659668,90700
2017-07-17,26.75,27.18000030517578,26.559999465942383,27.030000686645508,24.957828521728516,158000
2017-07-18,27.010000228881836,27.1200008392334,26.799999237060547,26.979999542236328,24.911657333374023,72300
2017-07-19,26.969999313354492,27.309999465942383,26.90999984741211,27.030000686645508,24.957828521728516,148900
2017-07-20,27.020000457763672,27.079999923706055,26.780000686645508,27.020000457763672,24.948593139648438,89300
2017-07-21,27.110000610351562,27.110000610351562,26.75,26.950000762939453,24.883956909179688,125900
2017-07-24,26.959999084472656,27.149999618530273,26.790000915527344,26.989999771118164,24.920894622802734,89400
2017-07-25,27.260000228881836,27.510000228881836,27.030000686645508,27.450000762939453,25.345626831054688,134600
2017-07-26,27.3700008392334,27.489999771118164,26.899999618530273,27.0,24.930124282836914,154000
2017-07-27,27.139999389648438,27.31999969482422,26.8700008392334,27.110000610351562,25.031696319580078,69900
2017-07-28,26.549999237060547,27.079999923706055,26.329999923706055,26.489999771118164,24.4592227935791,107300
2017-07-31,26.510000228881836,27.190000534057617,26.450000762939453,27.079999923706055,25.00399398803711,98400
2017-08-01,27.200000762939453,27.239999771118164,26.8700008392334,27.06999969482422,24.9947566986084,87400
2017-08-02,27.079999923706055,27.190000534057617,26.75,27.100000381469727,25.0224609375,96700
2017-08-03,26.93000030517578,27.030000686645508,26.790000915527344,26.940000534057617,25.01317596435547,131400
2017-08-04,27.040000915527344,27.09000015258789,26.90999984741211,27.0,25.068880081176758,86600
2017-08-07,26.8700008392334,27.06999969482422,26.790000915527344,26.90999984741211,24.985321044921875,154800
2017-08-08,26.81999969482422,27.260000228881836,26.729999542236328,26.920000076293945,24.994606018066406,122900
2017-08-09,26.690000534057617,26.799999237060547,26.190000534057617,26.290000915527344,24.40966796875,134100
2017-08-10,26.170000076293945,26.270000457763672,25.559999465942383,25.610000610351562,23.778301239013672,129800
2017-08-11,25.75,25.75,24.90999984741211,25.100000381469727,23.304779052734375,112700
2017-08-14,25.170000076293945,25.829999923706055,25.170000076293945,25.709999084472656,23.87114906311035,90200
2017-08-15,25.93000030517578,26.479999542236328,25.59000015258789,25.600000381469727,23.769018173217773,117500
2017-08-16,25.649999618530273,25.709999084472656,25.25,25.3700008392334,23.555463790893555,58100
2017-08-17,25.18000030517578,25.389999389648438,24.579999923706055,24.600000381469727,22.840539932250977,83900
2017-08-18,24.3799991607666,24.899999618530273,24.229999542236328,24.510000228881836,22.756977081298828,163100
2017-08-21,24.510000228881836,24.850000381469727,24.440000534057617,24.81999969482422,23.044803619384766,81400
2017-08-22,24.950000762939453,25.020000457763672,24.75,24.8799991607666,23.100513458251953,61000
2017-08-23,24.68000030517578,24.899999618530273,24.610000610351562,24.700000762939453,22.933385848999023,93500
2017-08-24,24.799999237060547,24.969999313354492,24.639999389648438,24.860000610351562,23.08194351196289,104000
2017-08-25,24.829999923706055,24.950000762939453,24.739999771118164,24.8799991607666,23.100513458251953,53000
2017-08-28,24.90999984741211,25.059999465942383,24.829999923706055,24.979999542236328,23.193357467651367,118500
2017-08-29,24.68000030517578,24.93000030517578,24.6299991607666,24.84000015258789,23.063371658325195,70400
2017-08-30,24.809999465942383,25.06999969482422,24.770000457763672,25.010000228881836,23.221214294433594,97000
2017-08-31,25.190000534057617,25.200000762939453,24.950000762939453,24.959999084472656,23.174789428710938,55100
2017-09-01,24.969999313354492,25.200000762939453,24.950000762939453,25.079999923706055,23.286209106445312,53300
2017-09-05,24.959999084472656,24.969999313354492,24.729999542236328,24.889999389648438,23.10979461669922,136400
2017-09-06,24.93000030517578,25.1200008392334,24.610000610351562,24.84000015258789,23.063371658325195,196400
2017-09-07,24.75,24.75,24.020000457763672,24.25,22.51557159423828,122100
2017-09-08,24.25,24.540000915527344,24.190000534057617,24.389999389648438,22.64555549621582,59100
2017-09-11,24.510000228881836,25.030000686645508,24.510000228881836,24.8700008392334,23.091228485107422,59400
2017-09-12,24.959999084472656,25.25,24.93000030517578,24.950000762939453,23.165510177612305,74000
2017-09-13,24.84000015258789,25.25,24.84000015258789,24.989999771118164,23.2026424407959,128400
2017-09-14,24.979999542236328,25.110000610351562,24.670000076293945,24.729999542236328,22.961238861083984,69700
2017-09-15,24.790000915527344,24.90999984741211,24.65999984741211,24.809999465942383,23.0355167388916,158500
2017-09-18,24.860000610351562,25.530000686645508,24.809999465942383,25.299999237060547,23.49047088623047,113600
2017-09-19,25.389999389648438,25.459999084472656,25.1200008392334,25.170000076293945,23.369770050048828,64400
2017-09-20,25.450000762939453,26.139999389648438,25.450000762939453,26.010000228881836,24.14969253540039,182800
2017-09-21,26.760000228881836,26.760000228881836,26.100000381469727,26.350000381469727,24.465375900268555,150100
2017-09-22,26.299999237060547,26.6299991607666,26.219999313354492,26.579999923706055,24.678924560546875,115300
2017-09-25,26.75,26.860000610351562,26.1200008392334,26.299999237060547,24.418949127197266,228000
2017-09-26,26.3799991607666,26.549999237060547,26.229999542236328,26.510000228881836,24.61393165588379,348200
2017-09-27,26.719999313354492,27.6299991607666,26.540000915527344,27.59000015258789,25.616682052612305,323200
2017-09-28,27.579999923706055,27.75,27.350000381469727,27.5,25.53312110900879,206800
2017-09-29,27.40999984741211,27.610000610351562,27.329999923706055,27.489999771118164,25.523839950561523,194500
2017-10-02,27.489999771118164,27.68000030517578,27.270000457763672,27.43000030517578,25.46813201904297,220400
2017-10-03,27.520000457763672,27.6200008392334,27.219999313354492,27.600000381469727,25.6259708404541,160800
2017-10-04,27.59000015258789,27.700000762939453,27.270000457763672,27.440000534057617,25.477413177490234,123700
2017-10-05,27.530000686645508,27.65999984741211,27.360000610351562,27.489999771118164,25.523839950561523,93300
2017-10-06,27.610000610351562,27.68000030517578,27.350000381469727,27.440000534057617,25.477413177490234,93900
2017-10-09,27.690000534057617,28.06999969482422,27.479999542236328,28.059999465942383,26.053070068359375,183000
2017-10-10,28.06999969482422,28.270000457763672,28.0,28.139999389648438,26.127344131469727,174000
2017-10-11,28.1299991607666,28.149999618530273,28.0,28.09000015258789,26.080921173095703,107400
2017-10-12,28.110000610351562,28.110000610351562,27.809999465942383,27.829999923706055,25.83951759338379,84400
2017-10-13,27.8700008392334,27.8700008392334,27.510000228881836,27.719999313354492,25.737384796142578,71500
2017-10-16,27.729999542236328,28.030000686645508,27.709999084472656,27.829999923706055,25.83951759338379,238500
2017-10-17,27.799999237060547,27.8700008392334,27.540000915527344,27.6299991607666,25.653823852539062,114300
2017-10-18,27.719999313354492,27.81999969482422,27.489999771118164,27.700000762939453,25.71881675720215,101200
2017-10-19,27.559999465942383,27.90999984741211,27.559999465942383,27.81999969482422,25.830236434936523,68800
2017-10-20,28.139999389648438,28.270000457763672,27.8799991607666,28.010000228881836,26.00664710998535,56700
2017-10-23,28.0,28.09000015258789,27.649999618530273,27.84000015258789,25.848806381225586,50400
2017-10-24,27.989999771118164,28.229999542236328,27.6200008392334,28.0,25.99736213684082,83600
2017-10-25,28.0,28.149999618530273,27.739999771118164,28.030000686645508,26.025217056274414,150100
2017-10-26,28.139999389648438,28.299999237060547,27.889999389648438,28.110000610351562,26.0994930267334,92400
2017-10-27,28.149999618530273,29.459999084472656,28.1299991607666,29.1200008392334,27.037256240844727,195000
2017-10-30,29.18000030517578,29.18000030517578,27.65999984741211,27.760000228881836,25.774524688720703,107500
2017-10-31,27.860000610351562,27.940000534057617,27.43000030517578,27.75,25.765241622924805,227900
2017-11-01,27.799999237060547,28.010000228881836,26.989999771118164,27.18000030517578,25.23600959777832,106100
2017-11-02,27.09000015258789,27.389999389648438,26.760000228881836,27.239999771118164,25.29171371459961,305000
2017-11-03,27.049999237060547,27.280000686645508,27.0,27.0,25.207691192626953,100400
2017-11-06,27.0,27.170000076293945,26.850000381469727,27.110000610351562,25.31039047241211,168100
2017-11-07,27.110000610351562,27.110000610351562,26.3799991607666,26.43000030517578,24.67552947998047,172100
2017-11-08,26.280000686645508,26.280000686645508,25.809999465942383,25.979999542236328,24.255403518676758,131800
2017-11-09,25.829999923706055,26.100000381469727,25.309999465942383,25.700000762939453,23.993989944458008,137700
2017-11-10,25.709999084472656,25.8799991607666,25.559999465942383,25.84000015258789,24.124696731567383,180700
2017-11-13,25.700000762939453,26.25,25.6299991607666,26.06999969482422,24.339427947998047,111600
2017-11-14,25.950000762939453,26.280000686645508,25.84000015258789,26.239999771118164,24.49814796447754,61800
2017-11-15,26.020000457763672,26.270000457763672,25.8799991607666,26.1299991607666,24.39544677734375,69500
2017-11-16,26.260000228881836,26.5,26.190000534057617,26.309999465942383,24.563499450683594,69600
2017-11-17,26.149999618530273,26.559999465942383,26.059999465942383,26.459999084472656,24.703536987304688,96900
2017-11-20,26.540000915527344,26.850000381469727,26.34000015258789,26.850000381469727,25.067651748657227,71800
2017-11-21,26.8799991607666,27.0,26.670000076293945,26.93000030517578,25.142343521118164,152000
2017-11-22,27.0,27.299999237060547,26.809999465942383,27.030000686645508,25.23570442199707,70900
2017-11-24,27.1200008392334,27.1200008392334,26.6200008392334,26.860000610351562,25.076988220214844,31100
2017-11-27,26.899999618530273,27.110000610351562,26.709999084472656,26.770000457763672,24.992961883544922,83300
2017-11-28,26.799999237060547,27.3700008392334,25.899999618530273,27.309999465942383,25.497116088867188,210700
2017-11-29,27.399999618530273,28.3700008392334,26.90999984741211,28.34000015258789,26.458740234375,176100
2017-11-30,28.5,28.5,26.059999465942383,27.75,25.907907485961914,193500
2017-12-01,27.760000228881836,28.040000915527344,26.829999923706055,27.950000762939453,26.094633102416992,198900
2017-12-04,28.139999389648438,29.100000381469727,27.989999771118164,28.65999984741211,26.75749969482422,327600
2017-12-05,28.719999313354492,28.719999313354492,28.239999771118164,28.280000686645508,26.402725219726562,181700
2017-12-06,28.219999313354492,28.399999618530273,27.950000762939453,28.0,26.141311645507812,160600
2017-12-07,27.989999771118164,28.06999969482422,27.190000534057617,27.3799991607666,25.562469482421875,226100
2017-12-08,27.559999465942383,27.559999465942383,26.989999771118164,26.989999771118164,25.19835662841797,243400
2017-12-11,27.0,27.100000381469727,26.600000381469727,26.649999618530273,24.88092803955078,136600
2017-12-12,26.709999084472656,26.979999542236328,26.469999313354492,26.489999771118164,24.73154640197754,193300
2017-12-13,26.5,26.979999542236328,26.200000762939453,26.469999313354492,24.712873458862305,208400
2017-12-14,26.559999465942383,26.90999984741211,26.239999771118164,26.389999389648438,24.638185501098633,187200
2017-12-15,26.399999618530273,27.350000381469727,26.260000228881836,27.059999465942383,25.263708114624023,345600
2017-12-18,27.15999984741211,27.739999771118164,26.860000610351562,27.729999542236328,25.889238357543945,163700
2017-12-19,27.739999771118164,27.75,27.25,27.399999618530273,25.581138610839844,110700
2017-12-20,27.59000015258789,27.59000015258789,26.979999542236328,27.09000015258789,25.291719436645508,93400
2017-12-21,27.270000457763672,27.31999969482422,26.8799991607666,26.90999984741211,25.123666763305664,105800
2017-12-22,26.899999618530273,27.219999313354492,26.68000030517578,26.940000534057617,25.151676177978516,513000
2017-12-26,26.899999618530273,27.1299991607666,26.670000076293945,26.690000534057617,24.91827392578125,66300
2017-12-27,26.719999313354492,26.719999313354492,26.299999237060547,26.360000610351562,24.610177993774414,104100
2017-12-28,26.3799991607666,26.510000228881836,26.280000686645508,26.450000762939453,24.69420623779297,115100
2017-12-29,26.5,26.600000381469727,26.190000534057617,26.25,24.50748062133789,138500
2018-01-02,26.31999969482422,26.709999084472656,26.25,26.56999969482422,24.806241989135742,205000
2018-01-03,26.559999465942383,26.559999465942383,26.25,26.479999542236328,24.72221565246582,118000
2018-01-04,26.549999237060547,26.780000686645508,26.3700008392334,26.399999618530273,24.647523880004883,85100
2018-01-05,26.489999771118164,26.860000610351562,26.25,26.860000610351562,25.076988220214844,197500
2018-01-08,26.899999618530273,27.149999618530273,26.5,27.010000228881836,25.217029571533203,265400
2018-01-09,27.049999237060547,27.290000915527344,27.0,27.270000457763672,25.45977020263672,222600
2018-01-10,27.260000228881836,27.940000534057617,27.260000228881836,27.760000228881836,25.9172420501709,217200
2018-01-11,27.81999969482422,28.110000610351562,27.559999465942383,28.100000381469727,26.23467254638672,109000
2018-01-12,28.209999084472656,28.399999618530273,27.920000076293945,28.09000015258789,26.225337982177734,89800
2018-01-16,28.239999771118164,28.489999771118164,27.75,27.93000030517578,26.075958251953125,121900
2018-01-17,27.8700008392334,28.200000762939453,27.6200008392334,27.93000030517578,26.075958251953125,94100
2018-01-18,27.8799991607666,27.989999771118164,27.56999969482422,27.6299991607666,25.79587173461914,93700
2018-01-19,27.540000915527344,28.030000686645508,27.450000762939453,27.969999313354492,26.11330223083496,116900
2018-01-22,27.899999618530273,28.079999923706055,27.8799991607666,28.020000457763672,26.159984588623047,162000
2018-01-23,28.0,28.049999237060547,27.600000381469727,27.90999984741211,26.05728530883789,97200
2018-01-24,28.010000228881836,28.010000228881836,27.1299991607666,27.399999618530273,25.581138610839844,228300
2018-01-25,27.59000015258789,27.59000015258789,26.780000686645508,26.829999923706055,25.04897689819336,130000
2018-01-26,28.5,28.5,26.790000915527344,26.850000381469727,25.067651748657227,249200
2018-01-29,27.030000686645508,27.030000686645508,26.579999923706055,26.790000915527344,25.011634826660156,402900
2018-01-30,26.670000076293945,27.049999237060547,26.6200008392334,26.700000762939453,24.927608489990234,207500
2018-01-31,26.899999618530273,27.020000457763672,26.420000076293945,26.450000762939453,24.69420623779297,152300
2018-02-01,26.360000610351562,26.68000030517578,26.020000457763672,26.65999984741211,24.890262603759766,214000
2018-02-02,26.479999542236328,26.719999313354492,26.34000015258789,26.43000030517578,24.815149307250977,191600
2018-02-05,26.170000076293945,26.56999969482422,25.59000015258789,25.729999542236328,24.157917022705078,478600
2018-02-06,25.260000228881836,26.18000030517578,25.25,26.1299991607666,24.533479690551758,503200
2018-02-07,26.06999969482422,26.239999771118164,25.790000915527344,25.959999084472656,24.37386703491211,296900
2018-02-08,25.950000762939453,26.040000915527344,25.389999389648438,25.389999389648438,23.838695526123047,308100
2018-02-09,25.600000381469727,26.209999084472656,25.399999618530273,25.8799991607666,24.29875373840332,281600
2018-02-12,25.940000534057617,26.280000686645508,25.84000015258789,26.09000015258789,24.495925903320312,135900
2018-02-13,26.0,26.190000534057617,25.940000534057617,26.1200008392334,24.524093627929688,87400
2018-02-14,25.90999984741211,26.440000534057617,25.0,26.40999984741211,24.796371459960938,152800
2018-02-15,26.489999771118164,26.65999984741211,26.25,26.530000686645508,24.909042358398438,149500
2018-02-16,26.420000076293945,26.75,26.270000457763672,26.639999389648438,25.012317657470703,178300
2018-02-20,26.600000381469727,26.790000915527344,26.209999084472656,26.34000015258789,24.730649948120117,127300
2018-02-21,26.459999084472656,26.8799991607666,26.290000915527344,26.600000381469727,24.974763870239258,163300
2018-02-22,26.850000381469727,26.850000381469727,26.010000228881836,26.040000915527344,24.4489803314209,228300
2018-02-23,26.100000381469727,26.239999771118164,26.020000457763672,26.209999084472656,24.608592987060547,143100
2018-02-26,26.34000015258789,26.600000381469727,26.25,26.520000457763672,24.89965057373047,150000
2018-02-27,26.510000228881836,26.770000457763672,26.09000015258789,26.100000381469727,24.505313873291016,188000
2018-02-28,26.229999542236328,26.469999313354492,25.8700008392334,25.8799991607666,24.29875373840332,326400
2018-03-01,25.940000534057617,26.280000686645508,25.709999084472656,26.239999771118164,24.636756896972656,292200
2018-03-02,26.0,26.770000457763672,26.0,26.729999542236328,25.096818923950195,249900
2018-03-05,26.6299991607666,27.399999618530273,26.459999084472656,27.260000228881836,25.594438552856445,271900
2018-03-06,27.290000915527344,27.520000457763672,26.850000381469727,27.510000228881836,25.829166412353516,393300
2018-03-07,27.3700008392334,27.8700008392334,27.309999465942383,27.719999313354492,26.02633285522461,197700
2018-03-08,27.719999313354492,27.90999984741211,27.1299991607666,27.549999237060547,25.86672019958496,222300
2018-03-09,27.690000534057617,28.110000610351562,27.350000381469727,28.030000686645508,26.317394256591797,168100
2018-03-12,28.100000381469727,28.200000762939453,26.729999542236328,28.0,26.289220809936523,197400
2018-03-13,28.020000457763672,28.290000915527344,27.729999542236328,27.809999465942383,26.110830307006836,415300
2018-03-14,27.889999389648438,27.959999084472656,27.450000762939453,27.510000228881836,25.829166412353516,276900
2018-03-15,27.579999923706055,27.700000762939453,27.229999542236328,27.530000686645508,25.847942352294922,204400
2018-03-16,27.469999313354492,27.889999389648438,27.200000762939453,27.670000076293945,25.979387283325195,421900
2018-03-19,27.559999465942383,28.0,27.440000534057617,27.989999771118164,26.279834747314453,175800
2018-03-20,27.920000076293945,27.959999084472656,27.729999542236328,27.829999923706055,26.12961196899414,185900
2018-03-21,27.8700008392334,28.0,27.690000534057617,27.760000228881836,26.063888549804688,166600
2018-03-22,27.510000228881836,27.790000915527344,27.229999542236328,27.25,25.58504867553711,242000
2018-03-23,27.280000686645508,27.280000686645508,26.31999969482422,26.31999969482422,24.711870193481445,301800
2018-03-26,26.75,27.190000534057617,26.31999969482422,27.06999969482422,25.416048049926758,186300
2018-03-27,27.190000534057617,27.290000915527344,26.799999237060547,26.860000610351562,25.2188777923584,256600
2018-03-28,26.979999542236328,27.459999084472656,26.670000076293945,26.969999313354492,25.322154998779297,270800
2018-03-29,27.0,27.459999084472656,26.5,26.75,25.115598678588867,529000
2018-04-02,26.6299991607666,26.889999389648438,26.110000610351562,26.309999465942383,24.70248031616211,179400
2018-04-03,26.3799991607666,26.540000915527344,26.139999389648438,26.360000610351562,24.74942970275879,197700
2018-04-04,26.1299991607666,26.780000686645508,26.1299991607666,26.6299991607666,25.002931594848633,594800
2018-04-05,26.81999969482422,26.889999389648438,26.329999923706055,26.790000915527344,25.153156280517578,329800
2018-04-06,26.639999389648438,26.729999542236328,25.940000534057617,26.100000381469727,24.505313873291016,308000
2018-04-09,26.209999084472656,26.450000762939453,25.950000762939453,26.020000457763672,24.43020248413086,230800
2018-04-10,26.290000915527344,26.360000610351562,26.06999969482422,26.270000457763672,24.664928436279297,154600
2018-04-11,26.100000381469727,26.229999542236328,25.950000762939453,26.1299991607666,24.533479690551758,186400
2018-04-12,26.270000457763672,26.6299991607666,26.219999313354492,26.360000610351562,24.74942970275879,96000
2018-04-13,26.510000228881836,26.56999969482422,26.149999618530273,26.219999313354492,24.617977142333984,155800
2018-04-16,26.3799991607666,26.530000686645508,26.170000076293945,26.450000762939453,24.83392906188965,106800
2018-04-17,26.530000686645508,26.540000915527344,26.06999969482422,26.219999313354492,24.617977142333984,112100
2018-04-18,26.309999465942383,26.309999465942383,26.09000015258789,26.170000076293945,24.571035385131836,186800
2018-04-19,26.190000534057617,26.520000457763672,26.09000015258789,26.360000610351562,24.74942970275879,109700
2018-04-20,26.25,26.639999389648438,26.25,26.520000457763672,24.89965057373047,139700
2018-04-23,26.510000228881836,26.719999313354492,26.469999313354492,26.600000381469727,24.974763870239258,260400
2018-04-24,26.65999984741211,27.149999618530273,26.610000610351562,26.93000030517578,25.28460121154785,120000
2018-04-25,26.940000534057617,27.030000686645508,26.59000015258789,26.889999389648438,25.247045516967773,154900
2018-04-26,26.950000762939453,26.950000762939453,26.59000015258789,26.690000534057617,25.05926513671875,301900
2018-04-27,27.5,27.549999237060547,26.799999237060547,27.5,25.819774627685547,331500
2018-04-30,27.610000610351562,27.690000534057617,26.979999542236328,26.979999542236328,25.331546783447266,382800
2018-05-01,26.899999618530273,26.93000030517578,26.399999618530273,26.790000915527344,25.153156280517578,250700
2018-05-02,26.829999923706055,27.020000457763672,26.5,26.950000762939453,25.30337905883789,343700
2018-05-03,26.920000076293945,27.15999984741211,26.610000610351562,26.93000030517578,25.28460121154785,361700
2018-05-04,26.760000228881836,27.399999618530273,26.65999984741211,27.079999923706055,25.567848205566406,136600
2018-05-07,27.06999969482422,27.219999313354492,26.770000457763672,27.030000686645508,25.520641326904297,208900
2018-05-08,27.020000457763672,27.489999771118164,26.920000076293945,27.350000381469727,25.822771072387695,229300
2018-05-09,27.34000015258789,27.549999237060547,27.149999618530273,27.350000381469727,25.822771072387695,191600
2018-05-10,27.350000381469727,27.489999771118164,27.149999618530273,27.389999389648438,25.860538482666016,110600
2018-05-11,27.350000381469727,27.450000762939453,27.25,27.34000015258789,25.813331604003906,95600
2018-05-14,27.360000610351562,27.360000610351562,27.06999969482422,27.31999969482422,25.794445037841797,222500
2018-05-15,27.309999465942383,27.479999542236328,27.170000076293945,27.389999389648438,25.860538482666016,130800
2018-05-16,27.489999771118164,27.8700008392334,27.270000457763672,27.719999313354492,26.17211151123047,145400
2018-05-17,27.829999923706055,28.290000915527344,27.670000076293945,28.239999771118164,26.663074493408203,175300
2018-05-18,28.389999389648438,28.520000457763672,28.079999923706055,28.510000228881836,26.917997360229492,226500
2018-05-21,28.5,28.700000762939453,28.469999313354492,28.549999237060547,26.955764770507812,240500
2018-05-22,28.549999237060547,28.959999084472656,28.43000030517578,28.670000076293945,27.069063186645508,570700
2018-05-23,28.549999237060547,28.75,28.3700008392334,28.65999984741211,27.05962371826172,154600
2018-05-24,28.670000076293945,29.09000015258789,28.549999237060547,29.079999923706055,27.456167221069336,214900
2018-05-25,28.90999984741211,29.489999771118164,28.670000076293945,29.389999389648438,27.748859405517578,444500
2018-05-29,29.239999771118164,29.389999389648438,28.739999771118164,28.989999771118164,27.37119483947754,320800
2018-05-30,29.030000686645508,29.649999618530273,29.030000686645508,29.549999237060547,27.89992332458496,251500
2018-05-31,29.6299991607666,29.670000076293945,29.219999313354492,29.31999969482422,27.682767868041992,160800
2018-06-01,29.440000534057617,29.81999969482422,29.43000030517578,29.649999618530273,27.994338989257812,344100
2018-06-04,29.649999618530273,30.049999237060547,29.649999618530273,30.0,28.32479476928711,147200
2018-06-05,30.0,30.079999923706055,29.770000457763672,30.049999237060547,28.37200164794922,266100
2018-06-06,30.030000686645508,30.479999542236328,29.719999313354492,30.450000762939453,28.74966812133789,323200
2018-06-07,30.540000915527344,30.889999389648438,30.540000915527344,30.75,29.032915115356445,319600
2018-06-08,30.700000762939453,30.790000915527344,30.450000762939453,30.719999313354492,29.00459098815918,274900
2018-06-11,30.709999084472656,30.809999465942383,30.190000534057617,30.190000534057617,28.50418472290039,286100
2018-06-12,30.34000015258789,30.34000015258789,30.020000457763672,30.299999237060547,28.608041763305664,207200
2018-06-13,30.170000076293945,30.489999771118164,30.06999969482422,30.25,28.560832977294922,310100
2018-06-14,30.1200008392334,30.260000228881836,29.850000381469727,30.09000015258789,28.409770965576172,376700
2018-06-15,30.09000015258789,30.389999389648438,29.940000534057617,30.219999313354492,28.532508850097656,457500
2018-06-18,29.979999542236328,30.489999771118164,29.639999389648438,30.420000076293945,28.72134017944336,319600
2018-06-19,30.3700008392334,30.829999923706055,30.3700008392334,30.690000534057617,28.97626495361328,236200
2018-06-20,30.729999542236328,30.889999389648438,30.559999465942383,30.81999969482422,29.09900665283203,244800
2018-06-21,30.889999389648438,30.899999618530273,30.559999465942383,30.610000610351562,28.900733947753906,344100
2018-06-22,30.809999465942383,30.809999465942383,30.389999389648438,30.709999084472656,28.995147705078125,1388800
2018-06-25,30.709999084472656,30.780000686645508,30.360000610351562,30.559999465942383,28.853525161743164,250000
2018-06-26,30.510000228881836,30.56999969482422,30.190000534057617,30.34000015258789,28.645809173583984,242700
2018-06-27,30.309999465942383,30.399999618530273,29.739999771118164,29.760000228881836,28.098196029663086,260800
2018-06-28,29.950000762939453,30.309999465942383,29.93000030517578,30.049999237060547,28.37200164794922,197500
2018-06-29,30.25,30.299999237060547,29.920000076293945,29.959999084472656,28.287025451660156,178100
2018-07-02,29.75,30.1200008392334,29.75,30.059999465942383,28.381444931030273,217900
2018-07-03,30.110000610351562,30.229999542236328,29.969999313354492,30.040000915527344,28.36256217956543,68200
2018-07-05,30.030000686645508,30.34000015258789,29.84000015258789,30.299999237060547,28.608041763305664,167600
2018-07-06,30.260000228881836,30.56999969482422,30.190000534057617,30.420000076293945,28.72134017944336,80900
2018-07-09,30.469999313354492,30.770000457763672,30.469999313354492,30.770000457763672,29.051799774169922,161400
2018-07-10,30.889999389648438,30.889999389648438,30.219999313354492,30.31999969482422,28.626928329467773,235900
2018-07-11,30.149999618530273,30.549999237060547,30.1299991607666,30.260000228881836,28.57027816772461,95100
2018-07-12,30.3700008392334,30.420000076293945,29.579999923706055,29.770000457763672,28.107641220092773,220900
2018-07-13,29.770000457763672,29.84000015258789,29.479999542236328,29.520000457763672,27.871599197387695,93000
2018-07-16,29.56999969482422,29.860000610351562,29.559999465942383,29.84000015258789,28.17372703552246,102500
2018-07-17,29.8799991607666,30.100000381469727,29.760000228881836,29.790000915527344,28.126522064208984,66500
2018-07-18,29.770000457763672,29.93000030517578,29.68000030517578,29.899999618530273,28.23038101196289,128400
2018-07-19,29.90999984741211,30.219999313354492,29.84000015258789,30.200000762939453,28.513628005981445,183100
2018-07-20,30.1200008392334,30.3700008392334,30.1200008392334,30.239999771118164,28.551393508911133,151700
2018-07-23,30.239999771118164,30.479999542236328,30.200000762939453,30.389999389648438,28.69301986694336,132100
2018-07-24,30.450000762939453,30.469999313354492,30.110000610351562,30.219999313354492,28.532508850097656,89300
2018-07-25,30.25,30.25,29.850000381469727,29.969999313354492,28.296472549438477,92700
2018-07-26,30.040000915527344,30.329999923706055,30.010000228881836,30.170000076293945,28.485301971435547,122400
2018-07-27,29.389999389648438,30.209999084472656,29.059999465942383,29.8700008392334,28.202056884765625,347900
2018-07-30,30.040000915527344,30.040000915527344,29.209999084472656,29.309999465942383,27.673322677612305,384900
2018-07-31,29.309999465942383,29.309999465942383,28.90999984741211,29.170000076293945,27.541141510009766,149200
2018-08-01,29.170000076293945,29.31999969482422,29.040000915527344,29.18000030517578,27.55058479309082,168400
2018-08-02,29.200000762939453,29.280000686645508,29.010000228881836,29.020000457763672,27.399518966674805,238100
2018-08-03,28.950000762939453,29.049999237060547,28.5,28.610000610351562,27.15276336669922,169900
2018-08-06,28.559999465942383,28.739999771118164,28.450000762939453,28.670000076293945,27.20970916748047,89700
2018-08-07,28.729999542236328,28.889999389648438,28.600000381469727,28.790000915527344,27.32359504699707,107100
2018-08-08,28.780000686645508,29.049999237060547,28.6200008392334,28.979999542236328,27.503915786743164,150800
2018-08-09,28.969999313354492,29.049999237060547,28.799999237060547,28.90999984741211,27.437482833862305,119100
2018-08-10,28.790000915527344,29.06999969482422,28.559999465942383,28.81999969482422,27.352066040039062,142300
2018-08-13,28.889999389648438,29.049999237060547,28.59000015258789,28.6299991607666,27.171743392944336,264800
2018-08-14,28.649999618530273,29.149999618530273,28.649999618530273,29.040000915527344,27.56085968017578,150800
2018-08-15,28.8799991607666,29.34000015258789,28.81999969482422,28.899999618530273,27.427989959716797,194200
2018-08-16,28.90999984741211,29.389999389648438,28.90999984741211,29.260000228881836,27.7696533203125,86400
2018-08-17,29.209999084472656,29.600000381469727,29.200000762939453,29.34000015258789,27.8455810546875,264800
2018-08-20,29.350000381469727,29.420000076293945,29.040000915527344,29.06999969482422,27.589332580566406,140300
2018-08-21,29.06999969482422,29.489999771118164,29.059999465942383,29.31999969482422,27.82659912109375,91400
2018-08-22,29.309999465942383,29.549999237060547,29.260000228881836,29.549999237060547,28.044883728027344,104400
2018-08-23,29.559999465942383,29.579999923706055,29.34000015258789,29.559999465942383,28.05437469482422,95300
