Date,Open,High,Low,Close,Adj Close,Volume
2018-10-01,13.140000343322754,13.140000343322754,13.100000381469727,13.140000343322754,12.113960266113281,66900
2018-10-02,13.239999771118164,13.239999771118164,13.15999984741211,13.180000305175781,12.150835990905762,48700
2018-10-03,13.079999923706055,13.180000305175781,13.0600004196167,13.069999694824219,12.04942798614502,108700
2018-10-04,12.9399995803833,13.029999732971191,12.850000381469727,12.850000381469727,11.846607208251953,100800
2018-10-05,12.75,12.829999923706055,12.600000381469727,12.600000381469727,11.616128921508789,180500
2018-10-08,12.649999618530273,12.729999542236328,12.600000381469727,12.640000343322754,11.65300464630127,57600
2018-10-09,12.789999961853027,12.789999961853027,12.630000114440918,12.630000114440918,11.643783569335938,105800
2018-10-10,12.600000381469727,12.850000381469727,12.600000381469727,12.760000228881836,11.763633728027344,270800
2018-10-11,12.760000228881836,13.020000457763672,12.710000038146973,13.0,11.984894752502441,279700
2018-10-12,13.029999732971191,13.050000190734863,12.90999984741211,12.970000267028809,12.009430885314941,66400
2018-10-15,12.920000076293945,13.029999732971191,12.859999656677246,12.930000305175781,11.972393989562988,34700
2018-10-16,12.949999809265137,13.020000457763672,12.880000114440918,12.90999984741211,11.953872680664062,64500
2018-10-17,12.960000038146973,12.979999542236328,12.899999618530273,12.920000076293945,11.963130950927734,75300
2018-10-18,12.899999618530273,12.899999618530273,12.770000457763672,12.819999694824219,11.870538711547852,71000
2018-10-19,12.770000457763672,12.800000190734863,12.6899995803833,12.739999771118164,11.796463966369629,62000
2018-10-22,12.729999542236328,12.75,12.550000190734863,12.670000076293945,11.731649398803711,67400
2018-10-23,12.720000267028809,12.829999923706055,12.6899995803833,12.800000190734863,11.852021217346191,78200
2018-10-24,12.800000190734863,12.829999923706055,12.770000457763672,12.779999732971191,11.833501815795898,47900
2018-10-25,12.789999961853027,12.949999809265137,12.670000076293945,12.949999809265137,11.990913391113281,80900
2018-10-26,12.819999694824219,12.920000076293945,12.720000267028809,12.779999732971191,11.833501815795898,48800
2018-10-29,12.829999923706055,12.829999923706055,12.699999809265137,12.710000038146973,11.768686294555664,49600
2018-10-30,12.649999618530273,12.75,12.649999618530273,12.75,11.8057222366333,53900
2018-10-31,12.720000267028809,12.770000457763672,12.649999618530273,12.699999809265137,11.759425163269043,97100
2018-11-01,12.670000076293945,12.760000228881836,12.670000076293945,12.760000228881836,11.814983367919922,70000
2018-11-02,12.699999809265137,12.819999694824219,12.619999885559082,12.760000228881836,11.814983367919922,136600
2018-11-05,12.670000076293945,12.729999542236328,12.670000076293945,12.720000267028809,11.777946472167969,229500
2018-11-06,12.760000228881836,12.8100004196167,12.699999809265137,12.770000457763672,11.824244499206543,82800
2018-11-07,12.869999885559082,12.869999885559082,12.739999771118164,12.779999732971191,11.833501815795898,211100
2018-11-08,12.8100004196167,12.84000015258789,12.699999809265137,12.789999961853027,11.84276008605957,113000
2018-11-09,12.819999694824219,12.90999984741211,12.819999694824219,12.899999618530273,11.944615364074707,86800
2018-11-12,12.869999885559082,13.319999694824219,12.869999885559082,13.140000343322754,12.166839599609375,200500
2018-11-13,13.130000114440918,13.199999809265137,13.079999923706055,13.149999618530273,12.176097869873047,112400
2018-11-14,13.15999984741211,13.270000457763672,13.0,13.079999923706055,12.163544654846191,172500
2018-11-15,13.079999923706055,13.100000381469727,13.0,13.010000228881836,12.09844970703125,53000
2018-11-16,13.079999923706055,13.199999809265137,12.970000267028809,13.010000228881836,12.09844970703125,60100
2018-11-19,13.079999923706055,13.079999923706055,12.949999809265137,13.010000228881836,12.09844970703125,73200
2018-11-20,12.949999809265137,12.979999542236328,12.890000343322754,12.949999809265137,12.04265308380127,41700
2018-11-21,12.930000305175781,12.960000038146973,12.800000190734863,12.800000190734863,11.90316390991211,73100
2018-11-23,12.770000457763672,12.859999656677246,12.770000457763672,12.779999732971191,11.884565353393555,16400
2018-11-26,12.850000381469727,12.850000381469727,12.739999771118164,12.800000190734863,11.90316390991211,65400
2018-11-27,12.789999961853027,12.84000015258789,12.779999732971191,12.8100004196167,11.912461280822754,70700
2018-11-28,12.770000457763672,12.899999618530273,12.760000228881836,12.850000381469727,11.949661254882812,100100
2018-11-29,12.869999885559082,13.069999694824219,12.869999885559082,12.920000076293945,12.014756202697754,76300
2018-11-30,12.949999809265137,12.979999542236328,12.890000343322754,12.960000038146973,12.05195426940918,52800
2018-12-03,13.020000457763672,13.039999961853027,12.979999542236328,13.039999961853027,12.126347541809082,67600
2018-12-04,13.109999656677246,13.1899995803833,13.09000015258789,13.140000343322754,12.219339370727539,100900
2018-12-06,13.140000343322754,13.140000343322754,13.029999732971191,13.079999923706055,12.163544654846191,120200
2018-12-07,13.100000381469727,13.109999656677246,13.029999732971191,13.109999656677246,12.191444396972656,48900
2018-12-10,13.109999656677246,13.1899995803833,13.100000381469727,13.100000381469727,12.182144165039062,90200
2018-12-11,13.079999923706055,13.15999984741211,13.0600004196167,13.0600004196167,12.144946098327637,70500
2018-12-12,13.010000228881836,13.130000114440918,12.949999809265137,13.029999732971191,12.117046356201172,125500
2018-12-13,13.0600004196167,13.0600004196167,12.819999694824219,12.819999694824219,11.973682403564453,83700
2018-12-14,12.850000381469727,12.880000114440918,12.6899995803833,12.729999542236328,11.889622688293457,69600
2018-12-17,12.729999542236328,12.729999542236328,12.640000343322754,12.680000305175781,11.842923164367676,74700
2018-12-18,12.680000305175781,12.859999656677246,12.649999618530273,12.829999923706055,11.983020782470703,168700
2018-12-19,12.779999732971191,12.890000343322754,12.75,12.880000114440918,12.029719352722168,97900
2018-12-20,12.930000305175781,12.979999542236328,12.850000381469727,12.920000076293945,12.067079544067383,108800
2018-12-21,12.880000114440918,12.899999618530273,12.800000190734863,12.829999923706055,11.983020782470703,133300
2018-12-24,12.949999809265137,13.029999732971191,12.819999694824219,13.029999732971191,12.169816970825195,44900
2018-12-26,12.979999542236328,13.050000190734863,12.8100004196167,12.819999694824219,11.973682403564453,126600
2018-12-27,12.930000305175781,13.0,12.770000457763672,12.770000457763672,11.926981925964355,221600
2018-12-28,12.770000457763672,13.069999694824219,12.739999771118164,12.90999984741211,12.057738304138184,199400
2018-12-31,12.930000305175781,13.0600004196167,12.779999732971191,12.869999885559082,12.020380973815918,126200
2019-01-02,12.850000381469727,13.109999656677246,12.850000381469727,13.039999961853027,12.179158210754395,99500
2019-01-03,13.130000114440918,13.149999618530273,13.069999694824219,13.140000343322754,12.27255630493164,95200
2019-01-04,13.15999984741211,13.15999984741211,13.0600004196167,13.109999656677246,12.244537353515625,49900
2019-01-07,13.180000305175781,13.229999542236328,13.109999656677246,13.229999542236328,12.35661506652832,54000
2019-01-08,13.359999656677246,13.4399995803833,13.170000076293945,13.229999542236328,12.35661506652832,87200
2019-01-09,13.260000228881836,13.6899995803833,13.260000228881836,13.470000267028809,12.580770492553711,186800
2019-01-10,13.489999771118164,13.529999732971191,13.449999809265137,13.479999542236328,12.590109825134277,68400
2019-01-11,13.479999542236328,13.569999694824219,13.40999984741211,13.550000190734863,12.655489921569824,79400
2019-01-14,13.4399995803833,13.640000343322754,13.4399995803833,13.579999923706055,12.736618041992188,34800
2019-01-15,13.550000190734863,13.609999656677246,13.380000114440918,13.420000076293945,12.586554527282715,74700
2019-01-16,13.399999618530273,13.430000305175781,13.260000228881836,13.289999961853027,12.464628219604492,48100
2019-01-17,13.329999923706055,13.350000381469727,13.289999961853027,13.350000381469727,12.520902633666992,34500
2019-01-18,13.350000381469727,13.359999656677246,13.300000190734863,13.3100004196167,12.483386993408203,46600
2019-01-22,13.319999694824219,13.449999809265137,13.3100004196167,13.350000381469727,12.520902633666992,82600
2019-01-23,13.350000381469727,13.399999618530273,13.289999961853027,13.34000015258789,12.511524200439453,52400
2019-01-24,13.369999885559082,13.489999771118164,13.329999923706055,13.4399995803833,12.605311393737793,68700
2019-01-25,13.420000076293945,13.420000076293945,13.279999732971191,13.380000114440918,12.549038887023926,80000
2019-01-28,13.329999923706055,13.350000381469727,13.300000190734863,13.300000190734863,12.474007606506348,32100
2019-01-29,13.3100004196167,13.319999694824219,13.239999771118164,13.260000228881836,12.436493873596191,52600
2019-01-30,13.300000190734863,13.380000114440918,13.270000457763672,13.380000114440918,12.549038887023926,111200
2019-01-31,13.359999656677246,13.449999809265137,13.359999656677246,13.430000305175781,12.59593391418457,53100
2019-02-01,13.430000305175781,13.470000267028809,13.399999618530273,13.470000267028809,12.63344955444336,50600
2019-02-04,13.489999771118164,13.510000228881836,13.420000076293945,13.510000228881836,12.670965194702148,99400
2019-02-05,13.5,13.600000381469727,13.470000267028809,13.569999694824219,12.727239608764648,66900
2019-02-06,13.59000015258789,13.670000076293945,13.520000457763672,13.670000076293945,12.821027755737305,42400
2019-02-07,13.619999885559082,13.720000267028809,13.609999656677246,13.710000038146973,12.858543395996094,32700
2019-02-08,13.65999984741211,13.710000038146973,13.649999618530273,13.65999984741211,12.811650276184082,43700
2019-02-11,13.670000076293945,13.800000190734863,13.670000076293945,13.779999732971191,12.92419719696045,51400
2019-02-12,13.800000190734863,13.8100004196167,13.680000305175781,13.800000190734863,12.942956924438477,25900
2019-02-13,13.770000457763672,13.859999656677246,13.75,13.84000015258789,12.98047161102295,31400
2019-02-14,13.75,13.829999923706055,13.75,13.829999923706055,13.024258613586426,14600
2019-02-15,13.800000190734863,14.0,13.779999732971191,13.829999923706055,13.024258613586426,32800
2019-02-19,13.920000076293945,13.920000076293945,13.789999961853027,13.819999694824219,13.01484489440918,23600
2019-02-20,13.84000015258789,13.859999656677246,13.6899995803833,13.699999809265137,12.901835441589355,52500
2019-02-21,13.729999542236328,13.729999542236328,13.619999885559082,13.630000114440918,12.83591365814209,55300
2019-02-22,13.680000305175781,13.84000015258789,13.630000114440918,13.680000305175781,12.883000373840332,59900
2019-02-25,13.6899995803833,13.729999542236328,13.619999885559082,13.729999542236328,12.93008804321289,22800
2019-02-26,13.720000267028809,13.770000457763672,13.710000038146973,13.739999771118164,12.93950366973877,34200
2019-02-27,13.779999732971191,13.850000381469727,13.75,13.75,12.948925018310547,66000
2019-02-28,13.779999732971191,13.789999961853027,13.739999771118164,13.779999732971191,12.977174758911133,26500
2019-03-01,13.779999732971191,13.84000015258789,13.760000228881836,13.84000015258789,13.033679962158203,38900
2019-03-04,13.850000381469727,14.0,13.829999923706055,13.890000343322754,13.080768585205078,74300
2019-03-05,13.90999984741211,14.079999923706055,13.899999618530273,14.020000457763672,13.203192710876465,49000
2019-03-06,14.020000457763672,14.029999732971191,13.989999771118164,14.020000457763672,13.203192710876465,43000
2019-03-07,14.029999732971191,14.199999809265137,14.0,14.199999809265137,13.372705459594727,62600
2019-03-08,14.25,14.25,14.029999732971191,14.029999732971191,13.21260929107666,35300
2019-03-11,14.039999961853027,14.069999694824219,13.949999809265137,13.970000267028809,13.156105995178223,29600
2019-03-12,14.0,14.029999732971191,13.960000038146973,14.010000228881836,13.193775177001953,41200
2019-03-13,14.029999732971191,14.029999732971191,13.9399995803833,13.9399995803833,13.127850532531738,58800
2019-03-14,13.880000114440918,13.960000038146973,13.789999961853027,13.789999961853027,13.039911270141602,39600
2019-03-15,13.819999694824219,13.829999923706055,13.710000038146973,13.739999771118164,12.992630004882812,60600
2019-03-18,13.75,13.770000457763672,13.729999542236328,13.760000228881836,13.011543273925781,41600
2019-03-19,13.789999961853027,13.819999694824219,13.75,13.819999694824219,13.068280220031738,38800
2019-03-20,13.84000015258789,13.949999809265137,13.8100004196167,13.949999809265137,13.191206932067871,69000
2019-03-21,13.960000038146973,13.960000038146973,13.880000114440918,13.930000305175781,13.1722993850708,37500
2019-03-22,13.9399995803833,14.069999694824219,13.9399995803833,13.979999542236328,13.219576835632324,89400
2019-03-25,13.979999542236328,13.979999542236328,13.949999809265137,13.979999542236328,13.219576835632324,26600
2019-03-26,13.970000267028809,14.020000457763672,13.949999809265137,14.0,13.238490104675293,51200
2019-03-27,14.0,14.0,13.960000038146973,13.989999771118164,13.229032516479492,24500
2019-03-28,14.0,14.0,13.949999809265137,13.960000038146973,13.200664520263672,90200
2019-03-29,13.970000267028809,13.970000267028809,13.800000190734863,13.800000190734863,13.049368858337402,84900
2019-04-01,13.899999618530273,13.899999618530273,13.829999923706055,13.850000381469727,13.096649169921875,44900
2019-04-02,13.859999656677246,13.920000076293945,13.859999656677246,13.920000076293945,13.162841796875,44100
2019-04-03,13.90999984741211,13.9399995803833,13.869999885559082,13.930000305175781,13.1722993850708,25900
2019-04-04,13.9399995803833,13.970000267028809,13.90999984741211,13.930000305175781,13.1722993850708,7900
2019-04-05,13.90999984741211,13.930000305175781,13.899999618530273,13.899999618530273,13.143926620483398,18100
2019-04-08,13.899999618530273,13.970000267028809,13.899999618530273,13.970000267028809,13.210122108459473,26700
2019-04-09,13.970000267028809,14.130000114440918,13.970000267028809,14.029999732971191,13.266858100891113,37700
2019-04-10,14.029999732971191,14.149999618530273,14.029999732971191,14.149999618530273,13.380329132080078,38400
2019-04-11,14.1899995803833,14.199999809265137,14.119999885559082,14.170000076293945,13.399243354797363,25700
2019-04-12,14.140000343322754,14.140000343322754,13.979999542236328,14.050000190734863,13.33942985534668,39600
2019-04-15,14.050000190734863,14.130000114440918,13.960000038146973,14.0,13.291958808898926,36400
2019-04-16,14.0,14.0,13.930000305175781,13.979999542236328,13.272968292236328,54900
2019-04-17,13.989999771118164,14.15999984741211,13.989999771118164,14.15999984741211,13.443866729736328,29400
2019-04-18,14.109999656677246,14.25,13.960000038146973,13.960000038146973,13.25398063659668,107000
2019-04-22,14.0,14.0,13.869999885559082,13.890000343322754,13.187522888183594,27200
2019-04-23,13.890000343322754,13.979999542236328,13.869999885559082,13.9399995803833,13.234989166259766,28200
2019-04-24,13.9399995803833,13.979999542236328,13.890000343322754,13.9399995803833,13.234989166259766,61500
2019-04-25,13.960000038146973,13.960000038146973,13.890000343322754,13.9399995803833,13.234989166259766,27000
2019-04-26,13.949999809265137,13.960000038146973,13.90999984741211,13.920000076293945,13.216004371643066,53400
2019-04-29,13.960000038146973,14.020000457763672,13.90999984741211,13.979999542236328,13.272968292236328,64800
2019-04-30,13.979999542236328,13.989999771118164,13.930000305175781,13.960000038146973,13.25398063659668,59600
2019-05-01,13.989999771118164,14.069999694824219,13.949999809265137,14.039999961853027,13.329935073852539,70400
2019-05-02,14.079999923706055,14.09000015258789,13.979999542236328,14.020000457763672,13.310945510864258,51400
2019-05-03,14.0600004196167,14.069999694824219,14.020000457763672,14.0600004196167,13.348922729492188,48700
2019-05-06,14.109999656677246,14.149999618530273,14.0600004196167,14.100000381469727,13.3868989944458,29900
2019-05-07,14.100000381469727,14.100000381469727,14.0600004196167,14.069999694824219,13.358416557312012,22000
2019-05-08,14.029999732971191,14.069999694824219,14.029999732971191,14.0600004196167,13.348922729492188,15700
2019-05-09,14.100000381469727,14.100000381469727,14.010000228881836,14.050000190734863,13.33942985534668,31400
2019-05-10,14.029999732971191,14.050000190734863,14.020000457763672,14.039999961853027,13.329935073852539,37400
2019-05-13,14.0600004196167,14.140000343322754,14.0600004196167,14.100000381469727,13.3868989944458,32500
2019-05-14,14.020000457763672,14.050000190734863,13.989999771118164,14.029999732971191,13.374507904052734,20300
2019-05-15,14.109999656677246,14.109999656677246,14.020000457763672,14.029999732971191,13.374507904052734,46300
2019-05-16,14.050000190734863,14.050000190734863,14.020000457763672,14.039999961853027,13.384039878845215,35900
2019-05-17,14.039999961853027,14.069999694824219,14.029999732971191,14.0600004196167,13.403104782104492,43100
2019-05-20,14.039999961853027,14.199999809265137,14.010000228881836,14.020000457763672,13.364974975585938,36400
2019-05-21,14.020000457763672,14.069999694824219,14.0,14.0,13.345908164978027,49400
2019-05-22,14.029999732971191,14.050000190734863,14.010000228881836,14.010000228881836,13.35544204711914,26700
2019-05-23,14.010000228881836,14.029999732971191,14.0,14.0,13.345908164978027,28900
2019-05-24,14.020000457763672,14.029999732971191,14.0,14.020000457763672,13.364974975585938,22900
2019-05-28,14.039999961853027,14.050000190734863,14.020000457763672,14.050000190734863,13.393572807312012,30700
2019-05-29,14.050000190734863,14.100000381469727,14.029999732971191,14.029999732971191,13.374507904052734,42500
2019-05-30,14.039999961853027,14.140000343322754,14.039999961853027,14.079999923706055,13.422171592712402,59800
2019-05-31,14.100000381469727,14.119999885559082,14.069999694824219,14.109999656677246,13.450769424438477,38500
2019-06-03,14.119999885559082,14.180000305175781,14.09000015258789,14.09000015258789,13.4317045211792,48900
2019-06-04,14.130000114440918,14.140000343322754,14.069999694824219,14.069999694824219,13.412638664245605,50800
2019-06-05,14.09000015258789,14.119999885559082,14.0600004196167,14.0600004196167,13.403104782104492,13200
2019-06-06,14.069999694824219,14.140000343322754,14.010000228881836,14.100000381469727,13.44123649597168,60300
2019-06-07,14.140000343322754,14.15999984741211,14.109999656677246,14.15999984741211,13.498433113098145,43100
2019-06-10,14.15999984741211,14.15999984741211,14.130000114440918,14.15999984741211,13.498433113098145,37700
2019-06-11,14.149999618530273,14.15999984741211,14.09000015258789,14.149999618530273,13.488900184631348,57100
2019-06-12,14.170000076293945,14.170000076293945,14.119999885559082,14.149999618530273,13.488900184631348,36800
2019-06-13,14.109999656677246,14.119999885559082,14.0600004196167,14.119999885559082,13.51474380493164,31400
2019-06-14,14.140000343322754,14.149999618530273,14.119999885559082,14.149999618530273,13.543456077575684,26600
2019-06-17,14.15999984741211,14.15999984741211,14.100000381469727,14.149999618530273,13.543456077575684,18300
2019-06-18,14.140000343322754,14.149999618530273,14.100000381469727,14.140000343322754,13.53388786315918,39800
2019-06-19,14.100000381469727,14.149999618530273,14.039999961853027,14.069999694824219,13.466887474060059,53200
2019-06-20,14.09000015258789,14.140000343322754,14.0600004196167,14.109999656677246,13.505171775817871,37700
2019-06-21,14.109999656677246,14.149999618530273,14.109999656677246,14.149999618530273,13.543456077575684,21700
2019-06-24,14.15999984741211,14.199999809265137,14.149999618530273,14.1899995803833,13.581743240356445,70600
2019-06-25,14.199999809265137,14.239999771118164,14.149999618530273,14.149999618530273,13.543456077575684,55700
2019-06-26,14.15999984741211,14.1899995803833,14.149999618530273,14.170000076293945,13.562601089477539,26300
2019-06-27,14.1899995803833,14.199999809265137,14.15999984741211,14.1899995803833,13.581743240356445,46800
2019-06-28,14.1899995803833,14.1899995803833,14.149999618530273,14.170000076293945,13.562601089477539,28100
2019-07-01,14.1899995803833,14.199999809265137,14.170000076293945,14.199999809265137,13.591313362121582,38900
2019-07-02,14.229999542236328,14.260000228881836,14.220000267028809,14.260000228881836,13.64874267578125,49300
2019-07-03,14.25,14.350000381469727,14.239999771118164,14.34000015258789,13.725313186645508,33600
2019-07-05,14.3100004196167,14.5,14.25,14.470000267028809,13.849740982055664,128800
2019-07-08,14.479999542236328,14.510000228881836,14.329999923706055,14.34000015258789,13.725313186645508,54200
2019-07-09,14.34000015258789,14.510000228881836,14.34000015258789,14.489999771118164,13.868882179260254,16700
2019-07-10,14.65999984741211,14.699999809265137,14.510000228881836,14.59000015258789,13.964594841003418,67800
2019-07-11,14.640000343322754,14.680000305175781,14.550000190734863,14.630000114440918,14.002882957458496,48400
2019-07-12,14.600000381469727,14.600000381469727,14.529999732971191,14.5600004196167,13.99039077758789,23100
2019-07-15,14.5600004196167,14.609999656677246,14.529999732971191,14.609999656677246,14.038434982299805,13700
2019-07-16,14.579999923706055,14.619999885559082,14.5,14.520000457763672,13.951955795288086,53500
2019-07-17,14.539999961853027,14.609999656677246,14.449999809265137,14.449999809265137,13.88469409942627,35700
2019-07-18,14.520000457763672,14.520000457763672,14.3100004196167,14.369999885559082,13.80782413482666,92800
2019-07-19,14.40999984741211,14.40999984741211,14.34000015258789,14.359999656677246,13.798213958740234,40700
2019-07-22,14.369999885559082,14.399999618530273,14.300000190734863,14.369999885559082,13.80782413482666,55700
2019-07-23,14.399999618530273,14.520000457763672,14.369999885559082,14.479999542236328,13.913519859313965,85500
2019-07-24,14.5,14.5600004196167,14.5,14.550000190734863,13.980782508850098,62200
2019-07-25,14.539999961853027,14.5600004196167,14.489999771118164,14.510000228881836,13.942346572875977,39900
2019-07-26,14.5600004196167,14.720000267028809,14.539999961853027,14.720000267028809,14.144131660461426,35600
2019-07-29,14.710000038146973,14.770000457763672,14.649999618530273,14.729999542236328,14.153738975524902,41400
2019-07-30,14.779999732971191,14.789999961853027,14.720000267028809,14.779999732971191,14.201783180236816,46400
2019-07-31,14.779999732971191,14.779999732971191,14.65999984741211,14.680000305175781,14.105696678161621,75900
2019-08-01,14.75,14.779999732971191,14.710000038146973,14.779999732971191,14.201783180236816,43800
2019-08-02,14.779999732971191,14.989999771118164,14.75,14.930000305175781,14.345917701721191,97500
2019-08-05,14.930000305175781,15.050000190734863,14.800000190734863,14.829999923706055,14.249829292297363,79700
2019-08-06,14.819999694824219,14.829999923706055,14.729999542236328,14.789999961853027,14.211392402648926,37500
2019-08-07,14.859999656677246,14.930000305175781,14.829999923706055,14.90999984741211,14.326698303222656,30800
2019-08-08,14.90999984741211,15.010000228881836,14.850000381469727,14.90999984741211,14.326698303222656,45900
2019-08-09,14.90999984741211,14.9399995803833,14.84000015258789,14.850000381469727,14.269046783447266,41200
2019-08-12,14.90999984741211,15.0,14.869999885559082,14.90999984741211,14.326698303222656,32900
2019-08-13,14.960000038146973,14.970000267028809,14.800000190734863,14.8100004196167,14.230610847473145,75900
2019-08-14,14.699999809265137,14.84000015258789,14.6899995803833,14.699999809265137,14.179487228393555,64000
2019-08-15,14.770000457763672,14.789999961853027,14.680000305175781,14.729999542236328,14.20842456817627,33000
2019-08-16,14.75,14.8100004196167,14.729999542236328,14.8100004196167,14.285592079162598,29700
2019-08-19,14.800000190734863,14.880000114440918,14.680000305175781,14.8100004196167,14.285592079162598,57200
2019-08-20,14.829999923706055,14.850000381469727,14.800000190734863,14.84000015258789,14.314530372619629,42200
2019-08-21,14.829999923706055,14.850000381469727,14.779999732971191,14.850000381469727,14.324176788330078,39000
2019-08-22,14.84000015258789,14.84000015258789,14.779999732971191,14.819999694824219,14.29523754119873,38100
2019-08-23,14.819999694824219,14.819999694824219,14.720000267028809,14.760000228881836,14.237361907958984,72300
2019-08-26,14.819999694824219,14.869999885559082,14.779999732971191,14.869999885559082,14.343466758728027,28600
2019-08-27,14.890000343322754,14.899999618530273,14.829999923706055,14.899999618530273,14.372405052185059,44800
2019-08-28,14.84000015258789,14.920000076293945,14.829999923706055,14.859999656677246,14.333822250366211,65300
2019-08-29,14.880000114440918,14.880000114440918,14.829999923706055,14.869999885559082,14.343466758728027,26400
2019-08-30,14.890000343322754,14.90999984741211,14.829999923706055,14.880000114440918,14.353114128112793,28600
2019-09-03,14.920000076293945,14.920000076293945,14.850000381469727,14.880000114440918,14.353114128112793,57500
2019-09-04,14.890000343322754,14.930000305175781,14.800000190734863,14.880000114440918,14.353114128112793,100500
2019-09-05,14.850000381469727,14.920000076293945,14.640000343322754,14.779999732971191,14.25665283203125,148300
2019-09-06,14.779999732971191,14.819999694824219,14.75,14.779999732971191,14.25665283203125,42500
2019-09-09,14.789999961853027,14.789999961853027,14.65999984741211,14.710000038146973,14.189131736755371,138800
2019-09-10,14.710000038146973,14.710000038146973,14.640000343322754,14.649999618530273,14.131257057189941,48100
2019-09-11,14.640000343322754,14.640000343322754,14.550000190734863,14.5600004196167,14.044445037841797,112900
2019-09-12,14.520000457763672,14.520000457763672,14.279999732971191,14.289999961853027,13.838177680969238,132500
2019-09-13,14.260000228881836,14.270000457763672,14.069999694824219,14.130000114440918,13.68323802947998,133500
2019-09-16,14.119999885559082,14.170000076293945,13.989999771118164,13.989999771118164,13.547664642333984,109800
2019-09-17,14.039999961853027,14.1899995803833,14.039999961853027,14.1899995803833,13.741340637207031,70400
2019-09-18,14.199999809265137,14.289999961853027,14.1899995803833,14.239999771118164,13.789759635925293,100700
2019-09-19,14.3100004196167,14.350000381469727,14.279999732971191,14.329999923706055,13.87691593170166,93600
2019-09-20,14.359999656677246,14.390000343322754,14.329999923706055,14.359999656677246,13.905964851379395,58500
2019-09-23,14.430000305175781,14.430000305175781,14.3100004196167,14.369999885559082,13.915650367736816,81000
2019-09-24,14.369999885559082,14.390000343322754,14.319999694824219,14.350000381469727,13.896283149719238,93500
2019-09-25,14.369999885559082,14.369999885559082,14.350000381469727,14.350000381469727,13.896283149719238,59600
2019-09-26,14.369999885559082,14.430000305175781,14.350000381469727,14.40999984741211,13.954383850097656,200600
2019-09-27,14.399999618530273,14.4399995803833,14.369999885559082,14.380000114440918,13.925333023071289,73400
2019-09-30,14.390000343322754,14.40999984741211,14.329999923706055,14.34000015258789,13.88659954071045,131700
2019-10-01,14.34000015258789,14.40999984741211,14.300000190734863,14.359999656677246,13.905964851379395,137000
2019-10-02,14.380000114440918,14.4399995803833,14.380000114440918,14.399999618530273,13.944701194763184,64600
2019-10-03,14.420000076293945,14.470000267028809,14.40999984741211,14.430000305175781,13.973752975463867,94300
2019-10-04,14.449999809265137,14.510000228881836,14.449999809265137,14.470000267028809,14.01248836517334,142700
2019-10-07,14.4399995803833,14.470000267028809,14.399999618530273,14.430000305175781,13.973752975463867,76700
2019-10-08,14.460000038146973,14.489999771118164,14.449999809265137,14.489999771118164,14.031856536865234,92600
2019-10-09,14.510000228881836,14.550000190734863,14.479999542236328,14.550000190734863,14.089957237243652,51300
2019-10-10,14.529999732971191,14.539999961853027,14.470000267028809,14.529999732971191,14.07059097290039,49100
2019-10-11,14.470000267028809,14.479999542236328,14.390000343322754,14.399999618530273,13.999621391296387,78400
2019-10-14,14.399999618530273,14.4399995803833,14.380000114440918,14.390000343322754,13.989899635314941,39800
2019-10-15,14.449999809265137,14.460000038146973,14.380000114440918,14.399999618530273,13.999621391296387,42700
2019-10-16,14.4399995803833,14.4399995803833,14.399999618530273,14.40999984741211,14.009342193603516,24200
2019-10-17,14.430000305175781,14.470000267028809,14.380000114440918,14.40999984741211,14.009342193603516,93300
2019-10-18,14.430000305175781,14.430000305175781,14.289999961853027,14.3100004196167,13.912123680114746,85300
2019-10-21,14.289999961853027,14.3100004196167,14.239999771118164,14.260000228881836,13.863513946533203,51100
2019-10-22,14.3100004196167,14.34000015258789,14.260000228881836,14.270000457763672,13.873235702514648,75200
2019-10-23,14.300000190734863,14.319999694824219,14.229999542236328,14.25,13.853790283203125,68000
2019-10-24,14.239999771118164,14.279999732971191,14.239999771118164,14.260000228881836,13.863513946533203,49700
2019-10-25,14.289999961853027,14.289999961853027,14.210000038146973,14.260000228881836,13.863513946533203,93400
2019-10-28,14.239999771118164,14.239999771118164,14.15999984741211,14.170000076293945,13.776015281677246,81300
2019-10-29,14.170000076293945,14.229999542236328,14.149999618530273,14.229999542236328,13.834345817565918,104700
2019-10-30,14.300000190734863,14.420000076293945,14.229999542236328,14.40999984741211,14.009342193603516,114000
2019-10-31,14.420000076293945,14.609999656677246,14.420000076293945,14.600000381469727,14.194061279296875,60800
2019-11-01,14.6899995803833,14.6899995803833,14.539999961853027,14.59000015258789,14.184337615966797,58900
2019-11-04,14.520000457763672,14.550000190734863,14.4399995803833,14.470000267028809,14.067675590515137,113900
2019-11-05,14.460000038146973,14.5600004196167,14.449999809265137,14.5600004196167,14.155171394348145,91400
2019-11-06,14.579999923706055,14.8100004196167,14.569999694824219,14.789999961853027,14.378777503967285,85900
2019-11-07,14.760000228881836,14.760000228881836,14.649999618530273,14.720000267028809,14.310723304748535,118600
2019-11-08,14.680000305175781,14.710000038146973,14.619999885559082,14.649999618530273,14.242670059204102,38000
2019-11-11,14.6899995803833,14.739999771118164,14.649999618530273,14.720000267028809,14.310723304748535,47600
2019-11-12,14.65999984741211,14.710000038146973,14.59000015258789,14.649999618530273,14.242670059204102,66300
2019-11-13,14.609999656677246,14.619999885559082,14.550000190734863,14.609999656677246,14.203780174255371,59600
