Date,Open,High,Low,Close,Adj Close,Volume
2019-10-01,3.180000066757202,3.25,3.0799999237060547,3.109999895095825,3.0603444576263428,735200
2019-10-02,3.0799999237060547,3.2049999237060547,3.009999990463257,3.180000066757202,3.1292269229888916,678400
2019-10-03,3.2100000381469727,3.2100000381469727,3.059999942779541,3.0899999141693115,3.040663719177246,409000
2019-10-04,3.059999942779541,3.25,3.049999952316284,3.240000009536743,3.1882688999176025,844900
2019-10-07,3.2100000381469727,3.4700000286102295,3.177999973297119,3.2799999713897705,3.227630138397217,2081400
2019-10-08,3.240000009536743,3.2730000019073486,3.049999952316284,3.059999942779541,3.0111427307128906,568600
2019-10-09,3.0899999141693115,3.1700000762939453,3.0,3.140000104904175,3.0898654460906982,492400
2019-10-10,3.1700000762939453,3.3299999237060547,3.130000114440918,3.319999933242798,3.266991376876831,1110300
2019-10-11,3.369999885559082,3.4600000381469727,3.1700000762939453,3.190000057220459,3.1390671730041504,819900
2019-10-14,3.180000066757202,3.190000057220459,3.0799999237060547,3.119999885559082,3.0701847076416016,298600
2019-10-15,3.130000114440918,3.2100000381469727,3.0799999237060547,3.109999895095825,3.0603444576263428,399300
2019-10-16,3.0999999046325684,3.190000057220459,3.0299999713897705,3.0899999141693115,3.040663719177246,463800
2019-10-17,3.069999933242798,3.140000104904175,2.9800000190734863,2.9800000190734863,2.932420015335083,765500
2019-10-18,2.990000009536743,3.0199999809265137,2.8299999237060547,2.869999885559082,2.82417631149292,664400
2019-10-21,2.8499999046325684,2.940000057220459,2.805000066757202,2.9200000762939453,2.873378038406372,373700
2019-10-22,2.930000066757202,2.940000057220459,2.75,2.7899999618530273,2.7454535961151123,762900
2019-10-23,2.7699999809265137,2.8499999046325684,2.75,2.819999933242798,2.7749745845794678,784500
2019-10-24,2.8299999237060547,3.0,2.7699999809265137,2.819999933242798,2.7749745845794678,823400
2019-10-25,2.8499999046325684,2.9000000953674316,2.75,2.799999952316284,2.75529408454895,1753200
2019-10-28,2.75,2.9800000190734863,2.569999933242798,2.640000104904175,2.597848653793335,1774500
2019-10-29,2.640000104904175,2.809999942779541,2.5399999618530273,2.700000047683716,2.656890630722046,937300
2019-10-30,2.75,2.75,2.609999895095825,2.7200000286102295,2.6765713691711426,473800
2019-10-31,2.7200000286102295,2.740000009536743,2.630000114440918,2.7200000286102295,2.6765713691711426,334400
2019-11-01,2.7200000286102295,2.815000057220459,2.674999952316284,2.7799999713897705,2.7356133460998535,782400
2019-11-04,2.8499999046325684,3.0299999713897705,2.819999933242798,2.9600000381469727,2.9127395153045654,1742900
2019-11-05,3.0,3.1600000858306885,2.9800000190734863,3.0799999237060547,3.0308234691619873,815000
2019-11-06,3.049999952316284,3.069999933242798,2.890000104904175,2.930000066757202,2.88321852684021,568100
2019-11-07,2.940000057220459,3.0299999713897705,2.890000104904175,2.9200000762939453,2.873378038406372,578500
2019-11-08,2.8499999046325684,2.9700000286102295,2.680000066757202,2.7200000286102295,2.6765713691711426,1371200
2019-11-11,2.690000057220459,2.819999933242798,2.6570000648498535,2.690000057220459,2.647050380706787,848500
2019-11-12,2.740000009536743,2.7699999809265137,2.5,2.569999933242798,2.528966188430786,1151000
2019-11-13,2.569999933242798,2.569999933242798,2.430000066757202,2.4700000286102295,2.430562973022461,942200
2019-11-14,2.4700000286102295,2.569999933242798,2.3499999046325684,2.369999885559082,2.3321595191955566,801700
2019-11-15,2.380000114440918,2.625,2.319999933242798,2.559999942779541,2.5191259384155273,1134600
2019-11-18,2.5,2.609999895095825,2.424999952316284,2.490000009536743,2.4502437114715576,762300
2019-11-19,2.509999990463257,2.700000047683716,2.430000066757202,2.690000057220459,2.647050380706787,617400
2019-11-20,2.700000047683716,2.9100000858306885,2.680000066757202,2.809999942779541,2.765134334564209,1469000
2019-11-21,2.819999933242798,2.8499999046325684,2.75,2.7799999713897705,2.7356133460998535,432700
2019-11-22,2.7899999618530273,2.9000000953674316,2.7100000381469727,2.819999933242798,2.7749745845794678,620800
2019-11-25,2.8499999046325684,2.940000057220459,2.7899999618530273,2.799999952316284,2.75529408454895,731300
2019-11-26,2.7799999713897705,2.809999942779541,2.6500000953674316,2.799999952316284,2.75529408454895,870000
2019-11-27,2.809999942779541,3.0199999809265137,2.7200000286102295,3.009999990463257,2.9619410037994385,1302400
2019-11-29,3.049999952316284,3.059999942779541,2.7899999618530273,2.799999952316284,2.75529408454895,710400
2019-12-02,2.809999942779541,2.930000066757202,2.7200000286102295,2.740000009536743,2.6962521076202393,812800
2019-12-03,2.700000047683716,2.7699999809265137,2.63100004196167,2.75,2.706092357635498,371700
2019-12-04,2.7200000286102295,2.869999885559082,2.7200000286102295,2.799999952316284,2.75529408454895,624300
2019-12-05,2.819999933242798,2.859999895095825,2.7200000286102295,2.7699999809265137,2.7257730960845947,790900
2019-12-06,2.809999942779541,2.9000000953674316,2.805000066757202,2.880000114440918,2.834016799926758,875000
2019-12-09,2.930000066757202,3.0399999618530273,2.8499999046325684,2.950000047683716,2.9028990268707275,1091200
2019-12-10,2.940000057220459,2.990000009536743,2.7899999618530273,2.7899999618530273,2.7454535961151123,634300
2019-12-11,2.7799999713897705,2.9000000953674316,2.759999990463257,2.859999895095825,2.814336061477661,752800
2019-12-12,2.859999895095825,3.0,2.8499999046325684,3.0,2.9521007537841797,1012000
2019-12-13,3.0199999809265137,3.25,3.009999990463257,3.140000104904175,3.0898654460906982,1354100
2019-12-16,3.200000047683716,3.259999990463257,3.049999952316284,3.059999942779541,3.0111427307128906,1240500
2019-12-17,3.059999942779541,3.119999885559082,2.924999952316284,3.0999999046325684,3.050503969192505,957900
2019-12-18,3.0999999046325684,3.3499999046325684,3.0999999046325684,3.2300000190734863,3.1784284114837646,1650400
2019-12-19,3.25,3.430000066757202,3.25,3.299999952316284,3.2473108768463135,1010100
2019-12-20,3.3399999141693115,3.359999895095825,3.2100000381469727,3.299999952316284,3.2473108768463135,910800
2019-12-23,3.299999952316284,3.700000047683716,3.299999952316284,3.700000047683716,3.6409242153167725,2186200
2019-12-24,3.759999990463257,4.090000152587891,3.6600000858306885,3.75,3.6901259422302246,2648800
2019-12-26,3.7699999809265137,4.199999809265137,3.7699999809265137,4.179999828338623,4.113260269165039,2790300
2019-12-27,4.21999979019165,4.239999771118164,3.859999895095825,3.940000057220459,3.8770923614501953,2877000
2019-12-30,3.940000057220459,3.9679999351501465,3.7200000286102295,3.7300000190734863,3.670445203781128,2230400
2019-12-31,3.7200000286102295,3.7799999713897705,3.630000114440918,3.680000066757202,3.621243715286255,803100
2020-01-02,3.700000047683716,3.869999885559082,3.5399999618530273,3.6600000858306885,3.601562976837158,1323400
2020-01-03,3.5799999237060547,3.609999895095825,3.309999942779541,3.5,3.444117546081543,1219500
2020-01-06,3.450000047683716,3.630000114440918,3.3970000743865967,3.5899999141693115,3.5326805114746094,681900
2020-01-07,3.5999999046325684,3.630000114440918,3.380000114440918,3.4200000762939453,3.3653948307037354,1435000
2020-01-08,3.4000000953674316,3.5,3.2200000286102295,3.380000114440918,3.326033592224121,988500
2020-01-09,3.4000000953674316,3.640000104904175,3.369999885559082,3.5999999046325684,3.542520761489868,1237000
2020-01-10,3.680000066757202,3.759999990463257,3.5299999713897705,3.5799999237060547,3.5228402614593506,1035100
2020-01-13,3.569999933242798,3.700000047683716,3.4100000858306885,3.4100000858306885,3.3555545806884766,1014900
2020-01-14,3.390000104904175,3.4000000953674316,3.2799999713897705,3.3299999237060547,3.276831865310669,1216300
2020-01-15,3.3299999237060547,3.390000104904175,3.1500000953674316,3.1600000858306885,3.109546184539795,853300
2020-01-16,3.1600000858306885,3.4000000953674316,3.1600000858306885,3.2699999809265137,3.217789888381958,1311000
2020-01-17,3.2899999618530273,3.4000000953674316,3.2699999809265137,3.359999895095825,3.3063528537750244,1103600
2020-01-21,3.369999885559082,3.380000114440918,3.130000114440918,3.140000104904175,3.0898654460906982,1036800
2020-01-22,3.1500000953674316,3.240000009536743,3.0950000286102295,3.180000066757202,3.1292269229888916,885300
2020-01-23,3.1500000953674316,3.200000047683716,3.059999942779541,3.0799999237060547,3.0308234691619873,465300
2020-01-24,3.069999933242798,3.130000114440918,2.9700000286102295,2.9800000190734863,2.932420015335083,1436300
2020-01-27,2.9200000762939453,2.930000066757202,2.799999952316284,2.869999885559082,2.82417631149292,1766900
2020-01-28,2.880000114440918,3.0399999618530273,2.880000114440918,3.009999990463257,2.9619410037994385,974700
2020-01-29,3.0299999713897705,3.140000104904175,2.9600000381469727,2.9700000286102295,2.922579765319824,954000
2020-01-30,2.9000000953674316,3.015000104904175,2.9000000953674316,3.0,2.9521007537841797,813600
2020-01-31,2.9700000286102295,3.009999990463257,2.8299999237060547,2.890000104904175,2.8438570499420166,1385000
2020-02-03,2.940000057220459,3.190000057220459,2.9100000858306885,3.130000114440918,3.0800251960754395,1126100
2020-02-04,3.3299999237060547,3.390000104904175,2.9700000286102295,3.049999952316284,3.001302480697632,1474300
2020-02-05,3.109999895095825,3.200000047683716,3.0399999618530273,3.1500000953674316,3.099705934524536,521600
2020-02-06,3.180000066757202,3.2300000190734863,3.069999933242798,3.140000104904175,3.0898654460906982,491500
2020-02-07,3.180000066757202,3.25,3.0999999046325684,3.1500000953674316,3.099705934524536,623300
2020-02-10,3.1500000953674316,3.190000057220459,3.069999933242798,3.0999999046325684,3.050503969192505,354100
2020-02-11,3.0799999237060547,3.0999999046325684,2.940000057220459,2.990000009536743,2.942260503768921,723200
2020-02-12,2.990000009536743,3.059999942779541,2.9800000190734863,3.0,2.9521007537841797,604600
2020-02-13,2.940000057220459,2.9600000381469727,2.7699999809265137,2.859999895095825,2.814336061477661,943300
2020-02-14,2.8399999141693115,2.940000057220459,2.8299999237060547,2.869999885559082,2.82417631149292,520000
2020-02-18,2.9000000953674316,2.950000047683716,2.799999952316284,2.890000104904175,2.8438570499420166,398600
2020-02-19,2.869999885559082,3.0299999713897705,2.8499999046325684,3.0,2.9521007537841797,821400
2020-02-20,3.049999952316284,3.1700000762939453,2.8299999237060547,3.0799999237060547,3.0308234691619873,1223700
2020-02-21,3.119999885559082,3.1570000648498535,3.015000104904175,3.0799999237060547,3.0308234691619873,753400
2020-02-24,2.9600000381469727,3.049999952316284,2.799999952316284,2.9100000858306885,2.8635377883911133,1027800
2020-02-25,2.890000104904175,2.9700000286102295,2.7699999809265137,2.799999952316284,2.75529408454895,701200
2020-02-26,2.799999952316284,2.9200000762939453,2.7799999713897705,2.859999895095825,2.814336061477661,623300
2020-02-27,2.819999933242798,2.8499999046325684,2.5999999046325684,2.680000066757202,2.6372101306915283,1056500
2020-02-28,2.630000114440918,2.75,2.569999933242798,2.680000066757202,2.6372101306915283,894600
2020-03-02,2.740000009536743,2.799999952316284,2.5899999141693115,2.7799999713897705,2.7356133460998535,1058400
2020-03-03,2.819999933242798,2.8949999809265137,2.6500000953674316,2.680000066757202,2.6372101306915283,893100
2020-03-04,2.7899999618530273,2.805000066757202,2.700000047683716,2.759999990463257,2.715932607650757,413600
2020-03-05,2.7699999809265137,2.7699999809265137,2.680000066757202,2.7300000190734863,2.6864116191864014,345500
2020-03-06,2.619999885559082,2.7200000286102295,2.559999942779541,2.559999942779541,2.5191259384155273,516300
2020-03-09,2.4600000381469727,2.4700000286102295,2.069999933242798,2.0799999237060547,2.0467898845672607,1156300
2020-03-10,2.180000066757202,2.319999933242798,2.130000114440918,2.319999933242798,2.2829577922821045,920200
2020-03-11,2.2699999809265137,2.309999942779541,1.940000057220459,1.9700000286102295,1.9385461807250977,1083200
2020-03-12,1.9700000286102295,1.9900000095367432,1.4500000476837158,1.4700000286102295,1.4465293884277344,2518400
2020-03-13,1.659999966621399,1.7699999809265137,1.4800000190734863,1.690000057220459,1.6630167961120605,1425000
2020-03-16,1.350000023841858,1.6699999570846558,1.350000023841858,1.4199999570846558,1.3973276615142822,960600
2020-03-17,1.440000057220459,1.6100000143051147,1.3300000429153442,1.5700000524520874,1.5449327230453491,862100
2020-03-18,1.4700000286102295,1.5099999904632568,1.3300000429153442,1.440000057220459,1.417008399963379,903500
2020-03-19,1.5199999809265137,1.5399999618530273,1.3300000429153442,1.4800000190734863,1.4563697576522827,752600
2020-03-20,1.5099999904632568,1.7489999532699585,1.4500000476837158,1.4600000381469727,1.436689019203186,1103300
2020-03-23,1.5,1.5,1.2799999713897705,1.409999966621399,1.3874872922897339,616900
2020-03-24,1.5199999809265137,1.6699999570846558,1.4900000095367432,1.590000033378601,1.5646134614944458,723400
2020-03-25,1.5199999809265137,1.8799999952316284,1.5199999809265137,1.840000033378601,1.8106218576431274,606100
2020-03-26,1.9199999570846558,1.9900000095367432,1.7400000095367432,1.8200000524520874,1.7909411191940308,561600
2020-03-27,1.659999966621399,1.7599999904632568,1.590000033378601,1.600000023841858,1.5744537115097046,349200
2020-03-30,1.5700000524520874,1.6399999856948853,1.5499999523162842,1.5499999523162842,1.5252519845962524,245600
2020-03-31,1.5700000524520874,1.7050000429153442,1.5199999809265137,1.559999942779541,1.5350923538208008,761700
2020-04-01,1.5099999904632568,1.6399999856948853,1.4500000476837158,1.6100000143051147,1.584294080734253,459000
2020-04-02,1.659999966621399,1.7200000286102295,1.5399999618530273,1.7100000381469727,1.6826974153518677,358900
2020-04-03,1.7000000476837158,1.7300000190734863,1.600000023841858,1.7100000381469727,1.6826974153518677,315700
2020-04-06,1.7100000381469727,1.850000023841858,1.559999942779541,1.6399999856948853,1.6138150691986084,648100
2020-04-07,1.7599999904632568,1.7599999904632568,1.5,1.5499999523162842,1.5252519845962524,902800
2020-04-08,1.6200000047683716,1.7000000476837158,1.5399999618530273,1.659999966621399,1.6334956884384155,530000
2020-04-09,1.7000000476837158,1.784999966621399,1.6200000047683716,1.6200000047683716,1.5941344499588013,392900
2020-04-13,1.6299999952316284,1.6699999570846558,1.5099999904632568,1.590000033378601,1.5646134614944458,324800
2020-04-14,1.6100000143051147,1.6699999570846558,1.524999976158142,1.6200000047683716,1.5941344499588013,819200
2020-04-15,1.5499999523162842,1.7400000095367432,1.5199999809265137,1.7100000381469727,1.6826974153518677,698500
2020-04-16,1.7300000190734863,1.7300000190734863,1.600000023841858,1.7100000381469727,1.6826974153518677,274600
2020-04-17,1.7599999904632568,1.7899999618530273,1.659999966621399,1.7000000476837158,1.6728571653366089,539700
2020-04-20,1.659999966621399,1.7799999713897705,1.6200000047683716,1.75,1.7220587730407715,419500
2020-04-21,1.7000000476837158,1.7699999809265137,1.6299999952316284,1.6699999570846558,1.6433360576629639,201700
2020-04-22,1.6699999570846558,1.7120000123977661,1.5399999618530273,1.559999942779541,1.5350923538208008,394700
2020-04-23,1.5700000524520874,1.7000000476837158,1.5,1.5199999809265137,1.495730996131897,330300
2020-04-24,1.5199999809265137,1.5399999618530273,1.4160000085830688,1.434999942779541,1.41208815574646,407300
2020-04-27,1.4800000190734863,1.5399999618530273,1.350000023841858,1.4199999570846558,1.3973276615142822,540400
2020-04-28,1.4500000476837158,1.6699999570846558,1.4500000476837158,1.600000023841858,1.5744537115097046,1265800
2020-04-29,1.75,1.840000033378601,1.6699999570846558,1.7799999713897705,1.751579761505127,778400
2020-04-30,1.809999942779541,1.840000033378601,1.600000023841858,1.690000057220459,1.6630167961120605,449200
2020-05-01,1.6200000047683716,1.6369999647140503,1.5180000066757202,1.5399999618530273,1.5154117345809937,441200
2020-05-04,1.5199999809265137,1.649999976158142,1.5199999809265137,1.6299999952316284,1.60397469997406,389600
2020-05-05,1.6699999570846558,1.7799999713897705,1.5700000524520874,1.600000023841858,1.5744537115097046,290100
2020-05-06,1.6699999570846558,1.7000000476837158,1.5299999713897705,1.649999976158142,1.6236554384231567,363200
2020-05-07,1.7000000476837158,1.9299999475479126,1.6100000143051147,1.8700000047683716,1.840142846107483,1230600
2020-05-08,1.9900000095367432,2.0,1.7899999618530273,1.8200000524520874,1.7909411191940308,1206800
2020-05-11,1.7999999523162842,2.1500000953674316,1.6699999570846558,2.119999885559082,2.086151123046875,776100
2020-05-12,2.069999933242798,2.315000057220459,2.049999952316284,2.069999933242798,2.036949396133423,1177100
2020-05-13,2.0999999046325684,2.0999999046325684,1.809999942779541,1.9299999475479126,1.8991848230361938,374100
2020-05-14,1.8799999952316284,2.059999942779541,1.809000015258789,1.9900000095367432,1.9582267999649048,402100
2020-05-15,1.9700000286102295,2.0999999046325684,1.899999976158142,1.9500000476837158,1.9188655614852905,671600
2020-05-18,2.0399999618530273,2.0989999771118164,2.0,2.0899999141693115,2.0566301345825195,525500
2020-05-19,2.0999999046325684,2.0999999046325684,1.9800000190734863,2.0199999809265137,1.9877477884292603,243200
2020-05-20,2.0,2.190000057220459,2.0,2.1600000858306885,2.1255125999450684,493100
2020-05-21,2.190000057220459,2.3399999141693115,2.1549999713897705,2.259999990463257,2.2239158153533936,672200
2020-05-22,2.25,2.4200000762939453,2.130000114440918,2.4200000762939453,2.381361246109009,886600
2020-05-26,2.5,2.6459999084472656,2.359999895095825,2.380000114440918,2.3420000076293945,823900
2020-05-27,2.4000000953674316,2.4700000286102295,2.200000047683716,2.359999895095825,2.359999895095825,343100
2020-05-28,2.309999942779541,2.3519999980926514,2.0999999046325684,2.1500000953674316,2.1500000953674316,469000
2020-05-29,2.1600000858306885,2.299999952316284,1.9299999475479126,1.9700000286102295,1.9700000286102295,942300
2020-06-01,1.9700000286102295,2.380000114440918,1.9700000286102295,2.1500000953674316,2.1500000953674316,909900
2020-06-02,2.2799999713897705,2.450000047683716,2.200000047683716,2.369999885559082,2.369999885559082,1967100
2020-06-03,2.490000009536743,2.640000104904175,2.390000104904175,2.5399999618530273,2.5399999618530273,1271000
2020-06-04,2.6500000953674316,2.6600000858306885,2.450000047683716,2.4700000286102295,2.4700000286102295,511100
2020-06-05,2.640000104904175,2.700000047683716,2.549999952316284,2.609999895095825,2.609999895095825,503800
2020-06-08,2.799999952316284,2.9700000286102295,2.630000114440918,2.930000066757202,2.930000066757202,1548100
2020-06-09,2.640000104904175,2.9100000858306885,2.440000057220459,2.7899999618530273,2.7899999618530273,933900
2020-06-10,2.75,2.9800000190734863,2.619999885559082,2.759999990463257,2.759999990463257,705700
2020-06-11,2.5799999237060547,2.7300000190734863,2.390000104904175,2.390000104904175,2.390000104904175,838800
2020-06-12,2.5899999141693115,2.630000114440918,2.4200000762939453,2.5799999237060547,2.5799999237060547,670000
2020-06-15,2.430000066757202,2.549999952316284,2.4000000953674316,2.450000047683716,2.450000047683716,396200
2020-06-16,2.700000047683716,2.700000047683716,2.4700000286102295,2.5,2.5,631400
2020-06-17,2.5899999141693115,2.5899999141693115,2.3499999046325684,2.4000000953674316,2.4000000953674316,408300
2020-06-18,2.299999952316284,2.3499999046325684,2.049999952316284,2.069999933242798,2.069999933242798,2223800
2020-06-19,2.2699999809265137,2.319999933242798,2.119999885559082,2.2799999713897705,2.2799999713897705,1623200
2020-06-22,2.2699999809265137,2.3499999046325684,2.1519999504089355,2.2100000381469727,2.2100000381469727,369300
2020-06-23,2.299999952316284,2.4200000762939453,2.2300000190734863,2.2899999618530273,2.2899999618530273,574700
2020-06-24,2.2899999618530273,2.309999942779541,2.190000057220459,2.190000057220459,2.190000057220459,809400
2020-06-25,2.2100000381469727,2.490000009536743,2.2079999446868896,2.450000047683716,2.450000047683716,1280900
2020-06-26,2.4800000190734863,2.490000009536743,2.299999952316284,2.3399999141693115,2.3399999141693115,386700
2020-06-29,2.450000047683716,2.4800000190734863,2.2909998893737793,2.309999942779541,2.309999942779541,548500
2020-06-30,2.2899999618530273,2.299999952316284,2.180000066757202,2.200000047683716,2.200000047683716,676100
2020-07-01,2.200000047683716,2.3299999237060547,2.180000066757202,2.309999942779541,2.309999942779541,322000
2020-07-02,2.380000114440918,2.430000066757202,2.200000047683716,2.200000047683716,2.200000047683716,349700
2020-07-06,2.4200000762939453,2.7200000286102295,2.3299999237060547,2.700000047683716,2.700000047683716,1750200
2020-07-07,2.680000066757202,2.680000066757202,2.4800000190734863,2.5399999618530273,2.5399999618530273,605600
2020-07-08,2.549999952316284,2.640000104904175,2.4800000190734863,2.5299999713897705,2.5299999713897705,448400
2020-07-09,2.549999952316284,2.569999933242798,2.369999885559082,2.4100000858306885,2.4100000858306885,371500
2020-07-10,2.4000000953674316,2.609999895095825,2.380000114440918,2.5399999618530273,2.5399999618530273,721100
