Date,Open,High,Low,Close,Adj Close,Volume
2016-06-01,7.659999847412109,7.71999979019165,7.650000095367432,7.71999979019165,4.990637302398682,43700
2016-06-02,7.679999828338623,7.739999771118164,7.679999828338623,7.730000019073486,4.997101783752441,45900
2016-06-03,7.730000019073486,7.739999771118164,7.699999809265137,7.699999809265137,4.97770881652832,15900
2016-06-06,7.71999979019165,7.78000020980835,7.71999979019165,7.75,5.010030269622803,19600
2016-06-07,7.75,7.800000190734863,7.75,7.769999980926514,5.022959232330322,42100
2016-06-08,7.75,7.849999904632568,7.75,7.840000152587891,5.068212509155273,48300
2016-06-09,7.820000171661377,7.829999923706055,7.760000228881836,7.769999980926514,5.022959232330322,29200
2016-06-10,7.760000228881836,7.78000020980835,7.730000019073486,7.769999980926514,5.022959232330322,53100
2016-06-13,7.78000020980835,7.829999923706055,7.599999904632568,7.659999847412109,4.951850414276123,125900
2016-06-14,7.659999847412109,7.699999809265137,7.599999904632568,7.630000114440918,4.932456970214844,41300
2016-06-15,7.5,7.570000171661377,7.46999979019165,7.559999942779541,5.005284786224365,33400
2016-06-16,7.489999771118164,7.579999923706055,7.429999828338623,7.539999961853027,4.9920430183410645,52900
2016-06-17,7.570000171661377,7.670000076293945,7.550000190734863,7.670000076293945,5.078113079071045,42400
2016-06-20,7.679999828338623,7.71999979019165,7.570000171661377,7.570000171661377,5.011906623840332,36900
2016-06-21,7.619999885559082,7.679999828338623,7.539999961853027,7.579999923706055,5.018527030944824,39900
2016-06-22,7.590000152587891,7.670000076293945,7.590000152587891,7.599999904632568,5.031767845153809,34700
2016-06-23,7.670000076293945,7.730000019073486,7.53000020980835,7.559999942779541,5.005284786224365,101100
2016-06-24,7.429999828338623,7.539999961853027,7.400000095367432,7.460000038146973,4.939076900482178,71000
2016-06-27,7.349999904632568,7.449999809265137,7.349999904632568,7.420000076293945,4.912594795227051,80200
2016-06-28,7.480000019073486,7.5,7.409999847412109,7.5,4.965559959411621,59600
2016-06-29,7.570000171661377,7.690000057220459,7.53000020980835,7.590000152587891,5.025146484375,56700
2016-06-30,7.659999847412109,7.71999979019165,7.659999847412109,7.659999847412109,5.0714921951293945,69200
2016-07-01,7.710000038146973,7.730000019073486,7.599999904632568,7.599999904632568,5.031767845153809,55900
2016-07-05,7.579999923706055,7.610000133514404,7.519999980926514,7.579999923706055,5.018527030944824,51200
2016-07-06,7.53000020980835,7.679999828338623,7.519999980926514,7.610000133514404,5.038389205932617,72500
2016-07-07,7.579999923706055,7.760000228881836,7.579999923706055,7.739999771118164,5.124458312988281,90900
2016-07-08,7.769999980926514,7.829999923706055,7.730000019073486,7.78000020980835,5.150941848754883,27900
2016-07-11,7.829999923706055,7.840000152587891,7.760000228881836,7.769999980926514,5.144320487976074,33500
2016-07-12,7.820000171661377,7.869999885559082,7.789999961853027,7.860000133514404,5.203907012939453,31300
2016-07-13,7.829999923706055,7.840000152587891,7.659999847412109,7.71999979019165,5.1112165451049805,59300
2016-07-14,7.769999980926514,7.800000190734863,7.710000038146973,7.75,5.131078243255615,52500
2016-07-15,7.769999980926514,7.820000171661377,7.739999771118164,7.760000228881836,5.137699604034424,71500
2016-07-18,7.789999961853027,7.820000171661377,7.78000020980835,7.820000171661377,5.177424907684326,22000
2016-07-19,7.809999942779541,7.840000152587891,7.78000020980835,7.829999923706055,5.184045314788818,28200
2016-07-20,7.829999923706055,7.829999923706055,7.769999980926514,7.769999980926514,5.144320487976074,30400
2016-07-21,7.800000190734863,7.880000114440918,7.789999961853027,7.829999923706055,5.184045314788818,46900
2016-07-22,7.849999904632568,7.849999904632568,7.699999809265137,7.829999923706055,5.184045314788818,100600
2016-07-25,7.829999923706055,7.829999923706055,7.78000020980835,7.78000020980835,5.150941848754883,36800
2016-07-26,7.800000190734863,7.849999904632568,7.78000020980835,7.849999904632568,5.197287082672119,33300
2016-07-27,7.849999904632568,7.860000133514404,7.760000228881836,7.809999942779541,5.170804500579834,79700
2016-07-28,7.829999923706055,7.840000152587891,7.800000190734863,7.820000171661377,5.177424907684326,43100
2016-07-29,7.809999942779541,7.880000114440918,7.809999942779541,7.849999904632568,5.197287082672119,67600
2016-08-01,7.860000133514404,7.860000133514404,7.809999942779541,7.829999923706055,5.184045314788818,64400
2016-08-02,7.809999942779541,7.829999923706055,7.760000228881836,7.769999980926514,5.144320487976074,70100
2016-08-03,7.78000020980835,7.829999923706055,7.760000228881836,7.820000171661377,5.177424907684326,35100
2016-08-04,7.800000190734863,7.829999923706055,7.789999961853027,7.809999942779541,5.170804500579834,77200
2016-08-05,7.820000171661377,7.840000152587891,7.789999961853027,7.789999961853027,5.157562255859375,44700
2016-08-08,7.800000190734863,7.840000152587891,7.769999980926514,7.820000171661377,5.177424907684326,65200
2016-08-09,7.789999961853027,7.840000152587891,7.789999961853027,7.809999942779541,5.170804500579834,68500
2016-08-10,7.809999942779541,7.820000171661377,7.75,7.789999961853027,5.157562255859375,55800
2016-08-11,7.789999961853027,7.840000152587891,7.78000020980835,7.840000152587891,5.190666198730469,51200
2016-08-12,7.829999923706055,7.829999923706055,7.769999980926514,7.809999942779541,5.170804500579834,60100
2016-08-15,7.809999942779541,7.840000152587891,7.809999942779541,7.840000152587891,5.190666198730469,28700
2016-08-16,7.829999923706055,7.860000133514404,7.769999980926514,7.849999904632568,5.197287082672119,44300
2016-08-17,7.880000114440918,7.900000095367432,7.869999885559082,7.900000095367432,5.2303900718688965,50800
2016-08-18,7.880000114440918,7.900000095367432,7.860000133514404,7.889999866485596,5.223769664764404,42100
2016-08-19,7.889999866485596,7.900000095367432,7.880000114440918,7.900000095367432,5.2303900718688965,25500
2016-08-22,7.889999866485596,7.929999828338623,7.869999885559082,7.900000095367432,5.2303900718688965,51400
2016-08-23,7.929999828338623,8.0,7.909999847412109,7.980000019073486,5.283356189727783,58700
2016-08-24,7.960000038146973,7.980000019073486,7.880000114440918,7.900000095367432,5.2303900718688965,49100
2016-08-25,7.920000076293945,7.920000076293945,7.809999942779541,7.849999904632568,5.197287082672119,60600
2016-08-26,7.849999904632568,7.929999828338623,7.849999904632568,7.900000095367432,5.2303900718688965,35700
2016-08-29,7.880000114440918,7.949999809265137,7.869999885559082,7.889999866485596,5.223769664764404,57400
2016-08-30,7.900000095367432,7.920000076293945,7.849999904632568,7.849999904632568,5.197287082672119,23200
2016-08-31,7.869999885559082,7.880000114440918,7.849999904632568,7.849999904632568,5.197287082672119,23700
2016-09-01,7.840000152587891,7.869999885559082,7.829999923706055,7.840000152587891,5.190666198730469,23000
2016-09-02,7.880000114440918,7.980000019073486,7.860000133514404,7.920000076293945,5.2436323165893555,37200
2016-09-06,7.929999828338623,7.940000057220459,7.860000133514404,7.880000114440918,5.217149257659912,17400
2016-09-07,7.880000114440918,7.929999828338623,7.849999904632568,7.929999828338623,5.2502522468566895,29600
2016-09-08,7.929999828338623,7.960000038146973,7.900000095367432,7.929999828338623,5.2502522468566895,71300
2016-09-09,7.880000114440918,7.889999866485596,7.809999942779541,7.809999942779541,5.170804500579834,41800
2016-09-12,7.789999961853027,7.909999847412109,7.78000020980835,7.840000152587891,5.190666198730469,26200
2016-09-13,7.849999904632568,7.880000114440918,7.739999771118164,7.760000228881836,5.137699604034424,52900
2016-09-14,7.599999904632568,7.71999979019165,7.590000152587891,7.639999866485596,5.178367614746094,58800
2016-09-15,7.630000114440918,7.670000076293945,7.610000133514404,7.670000076293945,5.198702335357666,21700
2016-09-16,7.650000095367432,7.800000190734863,7.610000133514404,7.610000133514404,5.158033847808838,109700
2016-09-19,7.650000095367432,7.699999809265137,7.579999923706055,7.590000152587891,5.144477367401123,42000
2016-09-20,7.610000133514404,7.630000114440918,7.579999923706055,7.590000152587891,5.144477367401123,35900
2016-09-21,7.619999885559082,7.650000095367432,7.599999904632568,7.630000114440918,5.1715898513793945,18800
2016-09-22,7.670000076293945,7.690000057220459,7.659999847412109,7.659999847412109,5.191924095153809,18400
2016-09-23,7.659999847412109,7.670000076293945,7.599999904632568,7.610000133514404,5.158033847808838,13600
2016-09-26,7.639999866485596,7.650000095367432,7.599999904632568,7.630000114440918,5.1715898513793945,16900
2016-09-27,7.610000133514404,7.710000038146973,7.610000133514404,7.699999809265137,5.219035625457764,41200
2016-09-28,7.670000076293945,7.789999961853027,7.659999847412109,7.760000228881836,5.259703159332275,53600
2016-09-29,7.75,7.809999942779541,7.699999809265137,7.699999809265137,5.219035625457764,66500
2016-09-30,7.75,7.860000133514404,7.75,7.78000020980835,5.273260116577148,68800
2016-10-03,7.800000190734863,7.809999942779541,7.739999771118164,7.800000190734863,5.286815643310547,47400
2016-10-04,7.769999980926514,7.800000190734863,7.71999979019165,7.78000020980835,5.273260116577148,53300
2016-10-05,7.769999980926514,7.820000171661377,7.769999980926514,7.809999942779541,5.293592929840088,30000
2016-10-06,7.789999961853027,7.840000152587891,7.78000020980835,7.809999942779541,5.293592929840088,70200
2016-10-07,7.840000152587891,7.840000152587891,7.769999980926514,7.809999942779541,5.293592929840088,30100
2016-10-10,7.800000190734863,7.869999885559082,7.800000190734863,7.849999904632568,5.320704460144043,24300
2016-10-11,7.820000171661377,7.820000171661377,7.71999979019165,7.739999771118164,5.246147155761719,25200
2016-10-12,7.75,7.769999980926514,7.710000038146973,7.710000038146973,5.225813388824463,28100
2016-10-13,7.690000057220459,7.75,7.639999866485596,7.699999809265137,5.219035625457764,28100
2016-10-14,7.730000019073486,7.760000228881836,7.699999809265137,7.699999809265137,5.219035625457764,42200
2016-10-17,7.730000019073486,7.739999771118164,7.579999923706055,7.670000076293945,5.198702335357666,155600
2016-10-18,7.710000038146973,7.739999771118164,7.699999809265137,7.71999979019165,5.232590675354004,27800
2016-10-19,7.710000038146973,7.75,7.690000057220459,7.75,5.252924919128418,24500
2016-10-20,7.739999771118164,7.75,7.679999828338623,7.710000038146973,5.225813388824463,38200
2016-10-21,7.730000019073486,7.75,7.71999979019165,7.730000019073486,5.239369869232178,27400
2016-10-24,7.789999961853027,7.789999961853027,7.75,7.789999961853027,5.280036926269531,24600
2016-10-25,7.78000020980835,7.809999942779541,7.760000228881836,7.760000228881836,5.259703159332275,27700
2016-10-26,7.739999771118164,7.75,7.690000057220459,7.730000019073486,5.239369869232178,18000
2016-10-27,7.760000228881836,7.800000190734863,7.75,7.800000190734863,5.286815643310547,31900
2016-10-28,7.75,7.869999885559082,7.75,7.789999961853027,5.280036926269531,48700
2016-10-31,7.760000228881836,7.760000228881836,7.699999809265137,7.699999809265137,5.219035625457764,30800
2016-11-01,7.730000019073486,7.730000019073486,7.599999904632568,7.630000114440918,5.1715898513793945,17500
2016-11-02,7.590000152587891,7.630000114440918,7.550000190734863,7.550000190734863,5.117366313934326,91400
2016-11-03,7.570000171661377,7.610000133514404,7.53000020980835,7.539999961853027,5.110587120056152,51400
2016-11-04,7.53000020980835,7.559999942779541,7.510000228881836,7.539999961853027,5.110587120056152,36600
2016-11-07,7.630000114440918,7.639999866485596,7.599999904632568,7.639999866485596,5.178367614746094,15200
2016-11-08,7.659999847412109,7.690000057220459,7.610000133514404,7.659999847412109,5.191924095153809,32400
2016-11-09,7.590000152587891,7.71999979019165,7.539999961853027,7.690000057220459,5.2122578620910645,47300
2016-11-10,7.75,7.820000171661377,7.699999809265137,7.809999942779541,5.293592929840088,67600
2016-11-11,7.760000228881836,7.789999961853027,7.739999771118164,7.789999961853027,5.280036926269531,15400
2016-11-14,7.800000190734863,7.809999942779541,7.739999771118164,7.769999980926514,5.266480445861816,12700
2016-11-15,7.769999980926514,7.840000152587891,7.75,7.800000190734863,5.286815643310547,21400
2016-11-16,7.760000228881836,7.820000171661377,7.760000228881836,7.789999961853027,5.280036926269531,35000
2016-11-17,7.809999942779541,7.889999866485596,7.789999961853027,7.840000152587891,5.313927173614502,20500
2016-11-18,7.860000133514404,7.860000133514404,7.820000171661377,7.829999923706055,5.307149410247803,16400
2016-11-21,7.820000171661377,7.929999828338623,7.820000171661377,7.869999885559082,5.3342604637146,41000
2016-11-22,7.889999866485596,7.949999809265137,7.869999885559082,7.929999828338623,5.3749284744262695,36500
2016-11-23,7.900000095367432,7.929999828338623,7.849999904632568,7.909999847412109,5.361372470855713,22200
2016-11-25,7.889999866485596,8.010000228881836,7.889999866485596,7.980000019073486,5.408819198608398,17200
2016-11-28,7.920000076293945,7.960000038146973,7.900000095367432,7.900000095367432,5.3545942306518555,28300
2016-11-29,7.869999885559082,7.900000095367432,7.869999885559082,7.869999885559082,5.3342604637146,22100
2016-11-30,7.880000114440918,7.900000095367432,7.869999885559082,7.889999866485596,5.3478169441223145,12500
2016-12-01,7.900000095367432,7.900000095367432,7.829999923706055,7.840000152587891,5.313927173614502,21600
2016-12-02,7.809999942779541,7.889999866485596,7.800000190734863,7.860000133514404,5.3274827003479,18200
2016-12-05,7.880000114440918,8.039999961853027,7.880000114440918,7.980000019073486,5.408819198608398,31900
2016-12-06,7.949999809265137,7.96999979019165,7.880000114440918,7.880000114440918,5.341039180755615,38500
2016-12-07,7.889999866485596,7.960000038146973,7.880000114440918,7.949999809265137,5.388484477996826,36500
2016-12-08,7.900000095367432,7.960000038146973,7.900000095367432,7.929999828338623,5.3749284744262695,36900
2016-12-09,7.920000076293945,7.960000038146973,7.920000076293945,7.949999809265137,5.388484477996826,39700
2016-12-12,7.929999828338623,7.960000038146973,7.929999828338623,7.940000057220459,5.381706714630127,53300
2016-12-13,7.980000019073486,7.989999771118164,7.940000057220459,7.980000019073486,5.408819198608398,50300
2016-12-14,7.78000020980835,7.809999942779541,7.71999979019165,7.75,5.374145984649658,29500
2016-12-15,7.75,7.800000190734863,7.739999771118164,7.75,5.374145984649658,48800
2016-12-16,7.769999980926514,7.809999942779541,7.71999979019165,7.71999979019165,5.3533430099487305,39700
2016-12-19,7.75,7.769999980926514,7.730000019073486,7.75,5.374145984649658,70400
2016-12-20,7.78000020980835,7.789999961853027,7.739999771118164,7.769999980926514,5.388014793395996,35800
2016-12-21,7.760000228881836,7.78000020980835,7.739999771118164,7.760000228881836,5.3810811042785645,44000
2016-12-22,7.789999961853027,7.789999961853027,7.75,7.75,5.374145984649658,37900
2016-12-23,7.75,7.840000152587891,7.699999809265137,7.71999979019165,5.3533430099487305,50100
2016-12-27,7.760000228881836,7.760000228881836,7.690000057220459,7.690000057220459,5.332540035247803,62200
2016-12-28,7.699999809265137,7.730000019073486,7.679999828338623,7.699999809265137,5.339474678039551,39900
2016-12-29,7.679999828338623,7.699999809265137,7.579999923706055,7.690000057220459,5.332540035247803,66800
2016-12-30,7.650000095367432,7.710000038146973,7.639999866485596,7.699999809265137,5.339474678039551,123500
2017-01-03,7.699999809265137,7.730000019073486,7.659999847412109,7.710000038146973,5.346408843994141,69200
2017-01-04,7.699999809265137,7.800000190734863,7.699999809265137,7.769999980926514,5.388014793395996,76700
2017-01-05,7.71999979019165,7.789999961853027,7.71999979019165,7.75,5.374145984649658,46500
2017-01-06,7.75,7.820000171661377,7.75,7.820000171661377,5.42268705368042,36100
2017-01-09,7.789999961853027,7.880000114440918,7.789999961853027,7.880000114440918,5.464293956756592,47100
2017-01-10,7.849999904632568,7.869999885559082,7.789999961853027,7.789999961853027,5.401884078979492,38700
2017-01-11,7.820000171661377,7.820000171661377,7.78000020980835,7.820000171661377,5.42268705368042,23600
2017-01-12,7.789999961853027,7.820000171661377,7.75,7.769999980926514,5.388014793395996,43000
2017-01-13,7.769999980926514,7.829999923706055,7.769999980926514,7.809999942779541,5.415752410888672,29700
2017-01-17,7.789999961853027,7.840000152587891,7.789999961853027,7.829999923706055,5.429621696472168,29500
2017-01-18,7.820000171661377,7.820000171661377,7.769999980926514,7.78000020980835,5.3949503898620605,38900
2017-01-19,7.769999980926514,7.809999942779541,7.769999980926514,7.809999942779541,5.415752410888672,28900
2017-01-20,7.789999961853027,7.820000171661377,7.789999961853027,7.800000190734863,5.408819198608398,17600
2017-01-23,7.809999942779541,7.809999942779541,7.760000228881836,7.800000190734863,5.408819198608398,26700
2017-01-24,7.789999961853027,7.880000114440918,7.78000020980835,7.869999885559082,5.4573588371276855,36500
2017-01-25,7.889999866485596,7.909999847412109,7.820000171661377,7.860000133514404,5.4504241943359375,52100
2017-01-26,7.889999866485596,7.920000076293945,7.869999885559082,7.920000076293945,5.492031097412109,26300
2017-01-27,7.900000095367432,7.920000076293945,7.880000114440918,7.880000114440918,5.464293956756592,26400
2017-01-30,7.880000114440918,7.920000076293945,7.829999923706055,7.920000076293945,5.492031097412109,24300
2017-01-31,7.880000114440918,7.889999866485596,7.820000171661377,7.840000152587891,5.436555862426758,23600
2017-02-01,7.849999904632568,7.940000057220459,7.840000152587891,7.869999885559082,5.4573588371276855,50700
2017-02-02,7.889999866485596,7.900000095367432,7.860000133514404,7.880000114440918,5.464293956756592,31500
2017-02-03,7.880000114440918,7.880000114440918,7.829999923706055,7.849999904632568,5.443490505218506,53800
2017-02-06,7.840000152587891,7.860000133514404,7.800000190734863,7.840000152587891,5.436555862426758,51700
2017-02-07,7.849999904632568,7.869999885559082,7.789999961853027,7.840000152587891,5.436555862426758,38000
2017-02-08,7.849999904632568,7.849999904632568,7.800000190734863,7.849999904632568,5.443490505218506,37800
2017-02-09,7.820000171661377,7.869999885559082,7.820000171661377,7.849999904632568,5.443490505218506,55400
2017-02-10,7.849999904632568,7.889999866485596,7.840000152587891,7.889999866485596,5.471228122711182,50300
2017-02-13,7.869999885559082,7.929999828338623,7.840000152587891,7.920000076293945,5.492031097412109,66400
2017-02-14,7.900000095367432,7.949999809265137,7.889999866485596,7.929999828338623,5.498965263366699,49700
2017-02-15,7.900000095367432,7.96999979019165,7.900000095367432,7.960000038146973,5.519768238067627,55600
2017-02-16,7.949999809265137,7.96999979019165,7.909999847412109,7.949999809265137,5.512834072113037,50000
2017-02-17,7.920000076293945,7.960000038146973,7.909999847412109,7.929999828338623,5.498965263366699,57100
2017-02-21,7.949999809265137,8.039999961853027,7.949999809265137,8.039999961853027,5.575244426727295,33100
2017-02-22,8.029999732971191,8.0600004196167,8.010000228881836,8.0600004196167,5.589113235473633,36500
2017-02-23,8.050000190734863,8.119999885559082,8.050000190734863,8.079999923706055,5.6029815673828125,65000
2017-02-24,8.069999694824219,8.119999885559082,8.069999694824219,8.09000015258789,5.6099162101745605,56400
2017-02-27,8.09000015258789,8.119999885559082,8.069999694824219,8.079999923706055,5.6029815673828125,58000
2017-02-28,8.0600004196167,8.109999656677246,8.050000190734863,8.100000381469727,5.616849899291992,53700
2017-03-01,8.119999885559082,8.199999809265137,8.119999885559082,8.170000076293945,5.66539192199707,28300
2017-03-02,8.15999984741211,8.1899995803833,8.130000114440918,8.130000114440918,5.637653350830078,49000
2017-03-03,8.140000343322754,8.210000038146973,8.140000343322754,8.210000038146973,5.693127632141113,31900
2017-03-06,8.170000076293945,8.170000076293945,8.140000343322754,8.170000076293945,5.66539192199707,46600
2017-03-07,8.15999984741211,8.199999809265137,8.15999984741211,8.180000305175781,5.6723246574401855,29200
2017-03-08,8.1899995803833,8.1899995803833,8.149999618530273,8.1899995803833,5.679259300231934,26400
2017-03-09,8.180000305175781,8.199999809265137,8.050000190734863,8.050000190734863,5.582178115844727,134100
2017-03-10,8.109999656677246,8.130000114440918,8.0600004196167,8.130000114440918,5.637653350830078,51000
2017-03-13,8.100000381469727,8.15999984741211,8.09000015258789,8.109999656677246,5.62378454208374,39000
2017-03-14,8.09000015258789,8.130000114440918,8.09000015258789,8.119999885559082,5.63071870803833,35700
2017-03-15,7.960000038146973,8.029999732971191,7.849999904632568,7.960000038146973,5.644901275634766,47800
2017-03-16,7.929999828338623,7.96999979019165,7.900000095367432,7.920000076293945,5.616535186767578,36900
2017-03-17,7.949999809265137,7.980000019073486,7.929999828338623,7.980000019073486,5.659085273742676,34800
2017-03-20,7.949999809265137,7.960000038146973,7.920000076293945,7.920000076293945,5.616535186767578,29200
2017-03-21,7.929999828338623,7.949999809265137,7.860000133514404,7.889999866485596,5.5952606201171875,50400
2017-03-22,7.860000133514404,7.889999866485596,7.860000133514404,7.880000114440918,5.588169574737549,39900
2017-03-23,7.869999885559082,7.929999828338623,7.860000133514404,7.929999828338623,5.623627185821533,27600
2017-03-24,7.920000076293945,7.940000057220459,7.869999885559082,7.889999866485596,5.5952606201171875,44000
2017-03-27,7.849999904632568,7.940000057220459,7.849999904632568,7.940000057220459,5.630718231201172,48800
2017-03-28,7.929999828338623,8.0600004196167,7.900000095367432,8.0600004196167,5.715818405151367,67400
2017-03-29,8.020000457763672,8.050000190734863,7.949999809265137,7.960000038146973,5.644901275634766,40100
2017-03-30,7.980000019073486,8.0600004196167,7.960000038146973,8.0600004196167,5.715818405151367,60200
2017-03-31,8.079999923706055,8.079999923706055,7.980000019073486,8.029999732971191,5.694543361663818,86800
2017-04-03,8.0600004196167,8.0600004196167,7.96999979019165,8.010000228881836,5.680360317230225,78800
2017-04-04,7.949999809265137,7.96999979019165,7.920000076293945,7.940000057220459,5.630718231201172,100400
2017-04-05,7.940000057220459,8.0,7.940000057220459,7.940000057220459,5.630718231201172,76300
2017-04-06,7.940000057220459,7.989999771118164,7.940000057220459,7.989999771118164,5.666175842285156,86000
2017-04-07,7.96999979019165,7.989999771118164,7.960000038146973,7.989999771118164,5.666175842285156,34000
2017-04-10,7.980000019073486,8.050000190734863,7.980000019073486,8.029999732971191,5.694543361663818,39200
2017-04-11,8.020000457763672,8.0600004196167,8.020000457763672,8.0600004196167,5.715818405151367,33300
2017-04-12,8.050000190734863,8.079999923706055,8.020000457763672,8.029999732971191,5.694543361663818,58600
2017-04-13,8.029999732971191,8.050000190734863,8.0,8.020000457763672,5.687451362609863,39400
2017-04-17,8.020000457763672,8.029999732971191,7.96999979019165,8.0,5.673268795013428,41200
2017-04-18,7.989999771118164,8.0600004196167,7.980000019073486,8.050000190734863,5.708725929260254,29200
2017-04-19,8.029999732971191,8.050000190734863,8.0,8.029999732971191,5.694543361663818,59900
2017-04-20,8.039999961853027,8.069999694824219,7.980000019073486,8.069999694824219,5.722909450531006,34800
2017-04-21,8.0600004196167,8.079999923706055,8.029999732971191,8.029999732971191,5.694543361663818,22900
2017-04-24,8.050000190734863,8.09000015258789,8.029999732971191,8.039999961853027,5.701634883880615,31600
2017-04-25,8.0600004196167,8.09000015258789,8.050000190734863,8.09000015258789,5.737092971801758,32300
2017-04-26,8.0600004196167,8.069999694824219,8.029999732971191,8.029999732971191,5.694543361663818,31400
2017-04-27,8.029999732971191,8.0600004196167,8.0,8.050000190734863,5.708725929260254,52900
2017-04-28,8.050000190734863,8.079999923706055,8.0,8.029999732971191,5.694543361663818,29300
2017-05-01,8.039999961853027,8.079999923706055,8.020000457763672,8.079999923706055,5.730001449584961,26600
2017-05-02,8.0600004196167,8.0600004196167,8.020000457763672,8.020000457763672,5.687451362609863,24900
2017-05-03,8.039999961853027,8.039999961853027,8.0,8.039999961853027,5.701634883880615,50000
2017-05-04,8.039999961853027,8.039999961853027,7.980000019073486,8.010000228881836,5.680360317230225,56000
2017-05-05,8.010000228881836,8.020000457763672,7.980000019073486,8.010000228881836,5.680360317230225,49200
2017-05-08,8.020000457763672,8.020000457763672,7.989999771118164,7.989999771118164,5.666175842285156,58300
2017-05-09,7.989999771118164,8.010000228881836,7.96999979019165,7.989999771118164,5.666175842285156,65000
2017-05-10,7.960000038146973,7.980000019073486,7.940000057220459,7.96999979019165,5.651993274688721,75100
2017-05-11,7.949999809265137,7.960000038146973,7.900000095367432,7.949999809265137,5.637810707092285,65600
2017-05-12,7.940000057220459,7.949999809265137,7.840000152587891,7.920000076293945,5.616535186767578,134400
2017-05-15,7.920000076293945,7.960000038146973,7.909999847412109,7.940000057220459,5.630718231201172,73700
2017-05-16,7.920000076293945,7.940000057220459,7.889999866485596,7.929999828338623,5.623627185821533,66000
2017-05-17,7.889999866485596,7.889999866485596,7.809999942779541,7.809999942779541,5.538527965545654,55200
2017-05-18,7.78000020980835,7.849999904632568,7.78000020980835,7.840000152587891,5.559803009033203,32600
2017-05-19,7.880000114440918,7.900000095367432,7.840000152587891,7.889999866485596,5.5952606201171875,23100
2017-05-22,7.920000076293945,7.940000057220459,7.880000114440918,7.929999828338623,5.623627185821533,25100
2017-05-23,7.920000076293945,7.96999979019165,7.920000076293945,7.960000038146973,5.644901275634766,26400
2017-05-24,7.940000057220459,7.980000019073486,7.929999828338623,7.960000038146973,5.644901275634766,36500
2017-05-25,7.960000038146973,8.010000228881836,7.940000057220459,7.980000019073486,5.659085273742676,41900
2017-05-26,7.960000038146973,7.960000038146973,7.900000095367432,7.940000057220459,5.630718231201172,38600
2017-05-30,7.929999828338623,7.980000019073486,7.920000076293945,7.980000019073486,5.659085273742676,42400
2017-05-31,7.960000038146973,7.960000038146973,7.909999847412109,7.949999809265137,5.637810707092285,36900
2017-06-01,7.929999828338623,8.020000457763672,7.929999828338623,8.0,5.673268795013428,39800
2017-06-02,8.039999961853027,8.039999961853027,7.989999771118164,8.029999732971191,5.694543361663818,33600
2017-06-05,8.020000457763672,8.039999961853027,7.96999979019165,8.020000457763672,5.687451362609863,50800
2017-06-06,7.989999771118164,8.010000228881836,7.980000019073486,7.980000019073486,5.659085273742676,28700
2017-06-07,8.0,8.069999694824219,8.0,8.069999694824219,5.722909450531006,32100
2017-06-08,8.0600004196167,8.079999923706055,8.0,8.029999732971191,5.694543361663818,69200
2017-06-09,8.029999732971191,8.0600004196167,8.020000457763672,8.020000457763672,5.687451362609863,64300
2017-06-12,8.010000228881836,8.100000381469727,8.010000228881836,8.069999694824219,5.722909450531006,67100
2017-06-13,8.100000381469727,8.149999618530273,8.050000190734863,8.09000015258789,5.737092971801758,98800
2017-06-14,7.929999828338623,7.96999979019165,7.860000133514404,7.860000133514404,5.700827598571777,41000
2017-06-15,7.800000190734863,7.869999885559082,7.78000020980835,7.840000152587891,5.68632173538208,42400
2017-06-16,7.840000152587891,7.909999847412109,7.809999942779541,7.909999847412109,5.737092018127441,37600
2017-06-19,7.900000095367432,8.0,7.900000095367432,7.949999809265137,5.766104698181152,63300
2017-06-20,7.929999828338623,8.0,7.900000095367432,7.909999847412109,5.737092018127441,89500
2017-06-21,7.900000095367432,7.900000095367432,7.809999942779541,7.809999942779541,5.664562702178955,45700
2017-06-22,7.820000171661377,7.869999885559082,7.789999961853027,7.789999961853027,5.650056838989258,45200
2017-06-23,7.789999961853027,7.929999828338623,7.760000228881836,7.800000190734863,5.657310485839844,47900
2017-06-26,7.829999923706055,7.889999866485596,7.78000020980835,7.809999942779541,5.664562702178955,46900
2017-06-27,7.809999942779541,7.840000152587891,7.769999980926514,7.809999942779541,5.664562702178955,58700
2017-06-28,7.820000171661377,7.860000133514404,7.730000019073486,7.800000190734863,5.657310485839844,245800
2017-06-29,7.820000171661377,7.820000171661377,7.710000038146973,7.789999961853027,5.650056838989258,94800
2017-06-30,7.869999885559082,7.869999885559082,7.760000228881836,7.829999923706055,5.6790690422058105,111000
2017-07-03,7.949999809265137,7.949999809265137,7.739999771118164,7.829999923706055,5.6790690422058105,128300
2017-07-05,7.860000133514404,7.860000133514404,7.78000020980835,7.800000190734863,5.657310485839844,74200
2017-07-06,7.789999961853027,7.840000152587891,7.730000019073486,7.789999961853027,5.650056838989258,77200
2017-07-07,7.800000190734863,7.849999904632568,7.760000228881836,7.849999904632568,5.693575382232666,110700
2017-07-10,7.820000171661377,7.849999904632568,7.800000190734863,7.849999904632568,5.693575382232666,58800
2017-07-11,7.820000171661377,7.909999847412109,7.809999942779541,7.880000114440918,5.715333938598633,52000
2017-07-12,7.880000114440918,7.920000076293945,7.869999885559082,7.909999847412109,5.737092018127441,43800
2017-07-13,7.889999866485596,7.96999979019165,7.860000133514404,7.949999809265137,5.766104698181152,52900
2017-07-14,7.940000057220459,7.960000038146973,7.869999885559082,7.949999809265137,5.766104698181152,46100
