Date,Open,High,Low,Close,Adj Close,Volume
2018-05-09,18.81999969482422,19.375,18.770000457763672,18.940000534057617,18.664775848388672,939600
2018-05-10,19.25,19.59000015258789,19.170000076293945,19.56999969482422,19.28561782836914,544000
2018-05-11,19.780000686645508,19.829999923706055,19.209999084472656,19.450000762939453,19.1673641204834,464600
2018-05-14,19.59000015258789,19.65999984741211,19.040000915527344,19.149999618530273,18.871719360351562,406100
2018-05-15,18.5,19.319000244140625,18.030000686645508,18.950000762939453,18.67462730407715,977400
2018-05-16,19.040000915527344,19.350000381469727,19.020000457763672,19.280000686645508,18.999832153320312,368600
2018-05-17,19.360000610351562,19.549999237060547,19.139999389648438,19.309999465942383,19.02939796447754,317300
2018-05-18,19.1200008392334,19.600000381469727,19.1200008392334,19.540000915527344,19.25605583190918,500400
2018-05-21,19.540000915527344,19.700000762939453,19.15999984741211,19.559999465942383,19.2757625579834,259500
2018-05-22,19.639999389648438,19.700000762939453,18.799999237060547,18.860000610351562,18.5859375,647800
2018-05-23,18.709999084472656,19.15999984741211,18.399999618530273,19.06999969482422,18.792884826660156,516000
2018-05-24,19.100000381469727,19.3799991607666,18.8799991607666,18.90999984741211,18.635211944580078,470000
2018-05-25,18.770000457763672,18.93000030517578,18.459999084472656,18.540000915527344,18.270587921142578,533600
2018-05-29,18.280000686645508,18.780000686645508,18.149999618530273,18.43000030517578,18.162185668945312,429400
2018-05-30,18.799999237060547,18.920000076293945,18.559999465942383,18.8700008392334,18.595788955688477,363800
2018-05-31,18.93000030517578,18.959999084472656,18.329999923706055,18.3700008392334,18.103055953979492,498400
2018-06-01,18.329999923706055,19.0,18.260000228881836,18.799999237060547,18.526809692382812,502600
2018-06-04,19.0,19.0,18.399999618530273,18.709999084472656,18.438114166259766,374400
2018-06-05,18.770000457763672,18.809999465942383,18.420000076293945,18.68000030517578,18.408552169799805,333300
2018-06-06,18.799999237060547,18.94700050354004,18.270000457763672,18.450000762939453,18.181894302368164,545000
2018-06-07,18.510000228881836,18.719999313354492,18.459999084472656,18.6200008392334,18.349422454833984,284100
2018-06-08,18.639999389648438,18.989999771118164,18.559999465942383,18.950000762939453,18.67462730407715,364400
2018-06-11,18.799999237060547,19.3700008392334,18.799999237060547,19.200000762939453,18.920997619628906,479900
2018-06-12,19.079999923706055,19.6200008392334,19.079999923706055,19.579999923706055,19.295473098754883,486000
2018-06-13,19.639999389648438,20.1200008392334,19.559999465942383,19.989999771118164,19.69951820373535,691700
2018-06-14,20.25,20.43000030517578,19.860000610351562,20.399999618530273,20.103557586669922,534900
2018-06-15,20.100000381469727,20.329999923706055,19.739999771118164,20.110000610351562,19.817771911621094,1691600
2018-06-18,20.06999969482422,20.290000915527344,19.780000686645508,20.030000686645508,19.738933563232422,447600
2018-06-19,19.940000534057617,20.809999465942383,19.899999618530273,20.440000534057617,20.142976760864258,655300
2018-06-20,20.6200008392334,20.649999618530273,19.639999389648438,19.709999084472656,19.423585891723633,664900
2018-06-21,19.600000381469727,19.940000534057617,19.540000915527344,19.889999389648438,19.60096549987793,364800
2018-06-22,20.0,20.479999542236328,19.8700008392334,20.290000915527344,19.99515724182129,417800
2018-06-25,20.200000762939453,20.329999923706055,19.809999465942383,19.950000762939453,19.66009521484375,504900
2018-06-26,19.799999237060547,20.25,19.700000762939453,20.25,19.955738067626953,501100
2018-06-27,20.25,20.549999237060547,20.100000381469727,20.40999984741211,20.113412857055664,481000
2018-06-28,20.530000686645508,20.700000762939453,20.250999450683594,20.3799991607666,20.105520248413086,550800
2018-06-29,20.579999923706055,21.270000457763672,20.540000915527344,21.1200008392334,20.835552215576172,632800
2018-07-02,21.0,21.440000534057617,20.739999771118164,20.950000762939453,20.667844772338867,399300
2018-07-03,21.309999465942383,21.795000076293945,21.118999481201172,21.719999313354492,21.427473068237305,498000
2018-07-05,22.219999313354492,22.266000747680664,21.729999542236328,22.040000915527344,21.7431640625,689800
2018-07-06,22.059999465942383,22.75,22.030000686645508,22.440000534057617,22.137773513793945,652900
2018-07-09,22.829999923706055,22.93000030517578,22.209999084472656,22.239999771118164,21.940465927124023,814000
2018-07-10,21.670000076293945,22.469999313354492,21.329999923706055,22.31999969482422,22.019392013549805,740900
2018-07-11,22.219999313354492,22.68000030517578,21.850000381469727,21.969999313354492,21.674104690551758,556000
2018-07-12,22.190000534057617,22.709999084472656,22.1299991607666,22.649999618530273,22.344945907592773,437300
2018-07-13,22.450000762939453,22.729999542236328,22.309999465942383,22.5,22.196964263916016,276500
2018-07-16,22.520000457763672,23.190000534057617,22.43000030517578,23.049999237060547,22.73955726623535,500900
2018-07-17,23.329999923706055,23.329999923706055,22.59000015258789,22.610000610351562,22.30548667907715,858200
2018-07-18,22.010000228881836,22.149999618530273,21.40999984741211,21.709999084472656,21.417604446411133,993400
2018-07-19,21.149999618530273,22.440000534057617,20.93000030517578,21.809999465942383,21.51625633239746,1057200
2018-07-20,21.979999542236328,22.280000686645508,21.920000076293945,21.979999542236328,21.68396759033203,397900
2018-07-23,21.829999923706055,21.979999542236328,21.6299991607666,21.770000457763672,21.47679901123047,420200
2018-07-24,21.959999084472656,22.25,21.700000762939453,21.739999771118164,21.447202682495117,631800
2018-07-25,21.90999984741211,22.43000030517578,21.90999984741211,22.200000762939453,21.9010066986084,411000
2018-07-26,22.030000686645508,22.15999984741211,21.65999984741211,21.670000076293945,21.378143310546875,665400
2018-07-27,21.709999084472656,21.959999084472656,21.559999465942383,21.729999542236328,21.43733787536621,408800
2018-07-30,21.729999542236328,21.889999389648438,21.43000030517578,21.639999389648438,21.348548889160156,465200
2018-07-31,21.690000534057617,22.020000457763672,21.68000030517578,21.93000030517578,21.634645462036133,678500
2018-08-01,22.139999389648438,23.65999984741211,22.0,23.190000534057617,22.877674102783203,1305500
2018-08-02,23.06999969482422,23.489999771118164,22.860000610351562,23.100000381469727,22.78888702392578,458500
2018-08-03,23.25,23.860000610351562,23.020000457763672,23.280000686645508,22.966463088989258,511200
2018-08-06,23.100000381469727,23.790000915527344,23.0,23.420000076293945,23.104576110839844,387000
2018-08-07,23.100000381469727,23.65999984741211,22.020000457763672,22.25,21.950332641601562,708600
2018-08-08,22.25,22.350000381469727,21.670000076293945,21.950000762939453,21.65437126159668,964200
2018-08-09,22.049999237060547,22.739999771118164,22.0,22.1200008392334,21.822084426879883,687300
2018-08-10,21.969999313354492,22.469999313354492,21.770000457763672,21.979999542236328,21.68396759033203,679400
2018-08-13,21.65999984741211,21.780000686645508,20.15999984741211,20.31999969482422,20.046327590942383,1485100
2018-08-14,20.399999618530273,20.959999084472656,19.950000762939453,20.18000030517578,19.908214569091797,1109500
2018-08-15,19.739999771118164,20.579999923706055,19.049999237060547,19.200000762939453,18.9414119720459,2078200
2018-08-16,19.290000915527344,20.030000686645508,18.790000915527344,18.84000015258789,18.586261749267578,1745200
2018-08-17,18.93000030517578,19.860000610351562,18.93000030517578,19.739999771118164,19.474136352539062,2731300
2018-08-20,20.0,20.049999237060547,19.149999618530273,19.450000762939453,19.188047409057617,1293400
2018-08-21,19.579999923706055,19.850000381469727,19.459999084472656,19.65999984741211,19.395214080810547,831800
2018-08-22,19.860000610351562,19.90999984741211,19.3700008392334,19.530000686645508,19.2669677734375,799100
2018-08-23,19.34000015258789,19.399999618530273,18.75,18.920000076293945,18.665184020996094,1127000
2018-08-24,19.280000686645508,19.899999618530273,18.989999771118164,19.530000686645508,19.2669677734375,1551300
2018-08-27,19.59000015258789,19.940000534057617,19.399999618530273,19.610000610351562,19.345890045166016,886500
2018-08-28,19.770000457763672,19.889999389648438,18.940000534057617,19.1299991607666,18.872352600097656,1046300
2018-08-29,19.1299991607666,19.43000030517578,18.920000076293945,19.270000457763672,19.010469436645508,1030600
2018-08-30,19.059999465942383,19.059999465942383,18.469999313354492,18.719999313354492,18.467872619628906,1121100
2018-08-31,18.68000030517578,18.860000610351562,18.559999465942383,18.65999984741211,18.4086856842041,662600
2018-09-04,18.110000610351562,18.600000381469727,18.0,18.540000915527344,18.29030418395996,811300
2018-09-05,18.600000381469727,18.6299991607666,18.06999969482422,18.170000076293945,17.925283432006836,839900
2018-09-06,18.209999084472656,18.399999618530273,18.05900001525879,18.299999237060547,18.053531646728516,739400
2018-09-07,18.139999389648438,18.649999618530273,18.1299991607666,18.40999984741211,18.162052154541016,845100
2018-09-10,18.420000076293945,18.530000686645508,18.09000015258789,18.1200008392334,17.875957489013672,820800
2018-09-11,17.969999313354492,18.3700008392334,17.739999771118164,18.280000686645508,18.033803939819336,1009300
2018-09-12,18.350000381469727,19.280000686645508,18.020000457763672,19.100000381469727,18.842758178710938,1353800
2018-09-13,19.3799991607666,19.3799991607666,18.8799991607666,19.190000534057617,18.931547164916992,1106700
2018-09-14,19.190000534057617,19.25,18.40999984741211,18.440000534057617,18.191646575927734,1009800
2018-09-17,18.350000381469727,18.709999084472656,17.469999313354492,18.200000762939453,17.95488166809082,5245200
2018-09-18,18.290000915527344,18.290000915527344,17.260000228881836,17.56999969482422,17.333364486694336,3391300
2018-09-19,18.06999969482422,18.989999771118164,17.93000030517578,18.06999969482422,17.826629638671875,2899700
2018-09-20,18.3700008392334,18.469999313354492,17.530000686645508,18.049999237060547,17.80689811706543,2990900
2018-09-21,17.700000762939453,18.90999984741211,17.649999618530273,18.579999923706055,18.329761505126953,16958400
2018-09-24,18.799999237060547,19.649999618530273,18.510000228881836,18.520000457763672,18.27056884765625,3179200
2018-09-25,19.020000457763672,19.670000076293945,18.940000534057617,19.420000076293945,19.158451080322266,1334400
2018-09-26,19.3799991607666,19.469999313354492,18.75,18.920000076293945,18.665184020996094,1284400
2018-09-27,18.75,18.905000686645508,18.540000915527344,18.790000915527344,18.559497833251953,621000
2018-09-28,18.90999984741211,19.219999313354492,18.790000915527344,18.989999771118164,18.75704002380371,919400
2018-10-01,18.8799991607666,19.170000076293945,18.809999465942383,18.84000015258789,18.6088809967041,707700
2018-10-02,19.059999465942383,20.190000534057617,18.899999618530273,20.100000381469727,19.853424072265625,1657900
2018-10-03,20.139999389648438,20.25,19.420000076293945,19.489999771118164,19.25090789794922,1073000
2018-10-04,19.68000030517578,19.75,19.18000030517578,19.260000228881836,19.023731231689453,1028400
2018-10-05,19.280000686645508,19.549999237060547,19.09000015258789,19.280000686645508,19.043485641479492,731200
2018-10-08,18.75,18.799999237060547,18.229999542236328,18.760000228881836,18.529863357543945,821900
2018-10-09,18.979999542236328,19.360000610351562,18.743000030517578,18.799999237060547,18.569372177124023,1009800
2018-10-10,18.84000015258789,19.079999923706055,18.5,18.93000030517578,18.697778701782227,1029000
2018-10-11,19.3700008392334,21.190000534057617,19.209999084472656,21.059999465942383,20.801647186279297,2626900
2018-10-12,20.950000762939453,21.440000534057617,20.579999923706055,21.139999389648438,20.880666732788086,1018700
2018-10-15,21.639999389648438,21.969999313354492,20.809999465942383,21.030000686645508,20.772018432617188,1377900
2018-10-16,21.049999237060547,21.799999237060547,21.049999237060547,21.59000015258789,21.32514762878418,1073500
2018-10-17,21.59000015258789,21.860000610351562,21.209999084472656,21.450000762939453,21.186866760253906,735700
2018-10-18,21.3700008392334,21.969999313354492,21.277000427246094,21.780000686645508,21.512815475463867,1233400
2018-10-19,22.100000381469727,22.25,21.450000762939453,21.639999389648438,21.37453269958496,1035900
2018-10-22,21.5,21.700000762939453,21.18000030517578,21.459999084472656,21.196739196777344,846800
2018-10-23,22.34000015258789,22.34000015258789,20.940000534057617,20.989999771118164,20.732505798339844,1514100
2018-10-24,20.809999465942383,21.3799991607666,20.420000076293945,20.6200008392334,20.367046356201172,1195200
2018-10-25,20.549999237060547,20.90999984741211,19.6299991607666,19.719999313354492,19.478084564208984,1529500
2018-10-26,19.84000015258789,20.6200008392334,19.84000015258789,20.139999389648438,19.892934799194336,1212400
2018-10-29,20.110000610351562,20.299999237060547,19.420000076293945,19.520000457763672,19.280540466308594,1234900
2018-10-30,19.399999618530273,19.770000457763672,19.100000381469727,19.549999237060547,19.310169219970703,1333000
2018-10-31,19.670000076293945,20.09000015258789,19.239999771118164,19.559999465942383,19.320049285888672,1772600
2018-11-01,20.010000228881836,20.290000915527344,19.549999237060547,19.969999313354492,19.725017547607422,1178700
2018-11-02,19.950000762939453,20.25,19.559999465942383,20.239999771118164,19.99170684814453,1685000
2018-11-05,20.219999313354492,20.3799991607666,19.690000534057617,20.1299991607666,19.883056640625,1450200
2018-11-06,20.1200008392334,20.290000915527344,19.860000610351562,20.09000015258789,19.843547821044922,692100
2018-11-07,20.229999542236328,20.30299949645996,19.440000534057617,19.559999465942383,19.320049285888672,903500
2018-11-08,19.5,19.6299991607666,19.010000228881836,19.40999984741211,19.171890258789062,1001000
2018-11-09,19.040000915527344,19.229999542236328,18.59000015258789,18.940000534057617,18.707656860351562,1242800
2018-11-12,19.100000381469727,19.139999389648438,18.709999084472656,18.81999969482422,18.58912467956543,642900
2018-11-13,18.809999465942383,19.170000076293945,18.329999923706055,18.40999984741211,18.18415641784668,995000
2018-11-14,18.399999618530273,18.920000076293945,18.1200008392334,18.68000030517578,18.45084571838379,1102500
2018-11-15,18.860000610351562,18.889999389648438,18.450000762939453,18.670000076293945,18.44096565246582,962300
2018-11-16,19.0,19.18000030517578,18.8799991607666,18.969999313354492,18.737285614013672,1712400
2018-11-19,18.8700008392334,19.440000534057617,18.770000457763672,19.040000915527344,18.806432723999023,860800
2018-11-20,19.139999389648438,19.139999389648438,18.3700008392334,18.899999618530273,18.66814613342285,802400
2018-11-21,19.049999237060547,19.579999923706055,19.049999237060547,19.43000030517578,19.191646575927734,654300
2018-11-23,19.5,19.849000930786133,19.190000534057617,19.549999237060547,19.310169219970703,713800
2018-11-26,19.549999237060547,19.81999969482422,19.360000610351562,19.40999984741211,19.171890258789062,722300
2018-11-27,19.299999237060547,19.459999084472656,18.940000534057617,19.209999084472656,18.974340438842773,801000
2018-11-28,19.030000686645508,20.239999771118164,19.020000457763672,20.229999542236328,19.981830596923828,990200
2018-11-29,20.299999237060547,20.600000381469727,20.209999084472656,20.40999984741211,20.159622192382812,914700
2018-11-30,20.329999923706055,20.790000915527344,20.020000457763672,20.780000686645508,20.52508544921875,790800
2018-12-03,21.290000915527344,22.040000915527344,21.290000915527344,21.760000228881836,21.493061065673828,997900
2018-12-04,21.969999313354492,22.3700008392334,21.780000686645508,22.06999969482422,21.799257278442383,1433100
2018-12-06,22.1200008392334,23.309999465942383,22.0,22.5,22.223981857299805,1745100
2018-12-07,22.760000228881836,23.6299991607666,22.549999237060547,23.3700008392334,23.083311080932617,1664700
2018-12-10,23.43000030517578,24.079999923706055,23.290000915527344,23.799999237060547,23.508033752441406,1614500
2018-12-11,24.149999618530273,24.520000457763672,23.549999237060547,24.34000015258789,24.041412353515625,1763700
2018-12-12,24.729999542236328,25.0,24.170000076293945,24.469999313354492,24.169816970825195,1483000
2018-12-13,24.530000686645508,25.030000686645508,24.270000457763672,24.989999771118164,24.683439254760742,762500
2018-12-14,24.68000030517578,24.68000030517578,23.415000915527344,23.729999542236328,23.438892364501953,1863700
2018-12-17,23.799999237060547,24.6299991607666,23.760000228881836,24.260000228881836,23.962392807006836,1021200
2018-12-18,24.260000228881836,25.40999984741211,24.15999984741211,25.389999389648438,25.07853126525879,1343700
2018-12-19,25.3700008392334,25.670000076293945,23.969999313354492,24.040000915527344,23.745094299316406,1735400
2018-12-20,24.719999313354492,25.219999313354492,24.1200008392334,24.920000076293945,24.614295959472656,1406700
2018-12-21,24.770000457763672,25.15999984741211,24.229999542236328,24.809999465942383,24.505643844604492,1325400
2018-12-24,25.040000915527344,25.579999923706055,24.889999389648438,25.520000457763672,25.20693588256836,983700
2018-12-26,25.75,26.469999313354492,25.049999237060547,25.31999969482422,25.009387969970703,1249100
2018-12-27,25.68000030517578,26.079999923706055,25.360000610351562,26.030000686645508,25.710683822631836,1140200
2018-12-28,26.100000381469727,26.139999389648438,25.219999313354492,25.25,24.96806526184082,1145200
2018-12-31,25.31999969482422,26.09000015258789,25.110000610351562,26.09000015258789,25.798683166503906,829800
2019-01-02,26.170000076293945,26.405000686645508,25.799999237060547,26.09000015258789,25.798683166503906,790500
2019-01-03,26.219999313354492,26.790000915527344,26.200000762939453,26.739999771118164,26.44142723083496,980300
2019-01-04,26.329999923706055,26.360000610351562,25.500999450683594,25.950000762939453,25.660249710083008,1410100
2019-01-07,26.25,26.399999618530273,24.770000457763672,24.90999984741211,24.631860733032227,1623400
2019-01-08,24.84000015258789,25.989999771118164,24.690000534057617,25.920000076293945,25.630582809448242,1121800
2019-01-09,26.0,26.8799991607666,25.989999771118164,26.809999465942383,26.510643005371094,1019900
2019-01-10,26.799999237060547,26.850000381469727,26.299999237060547,26.649999618530273,26.352432250976562,640100
2019-01-11,26.829999923706055,26.959999084472656,26.3700008392334,26.510000228881836,26.21399688720703,673100
2019-01-14,26.75,27.100000381469727,26.290000915527344,27.010000228881836,26.70841407775879,737400
2019-01-15,27.1200008392334,27.1200008392334,26.1200008392334,26.5,26.204105377197266,867800
2019-01-16,26.5,26.84000015258789,26.290000915527344,26.639999389648438,26.342540740966797,496600
2019-01-17,26.600000381469727,27.100000381469727,26.510000228881836,27.040000915527344,26.73807716369629,694800
2019-01-18,26.860000610351562,27.020000457763672,26.280000686645508,26.34000015258789,26.0458927154541,1155600
2019-01-22,26.5,27.68000030517578,26.3700008392334,27.639999389648438,27.331378936767578,967000
2019-01-23,27.5,27.829999923706055,27.018999099731445,27.6299991607666,27.321487426757812,793900
2019-01-24,27.559999465942383,28.579999923706055,27.43000030517578,28.100000381469727,27.78624153137207,918500
2019-01-25,28.760000228881836,29.239999771118164,28.579999923706055,29.229999542236328,28.903623580932617,1198500
2019-01-28,29.350000381469727,30.274999618530273,28.809999465942383,30.229999542236328,29.892457962036133,1311200
2019-01-29,30.649999618530273,30.93000030517578,30.06999969482422,30.31999969482422,29.98145294189453,1246900
2019-01-30,30.290000915527344,31.75,30.0,31.31999969482422,30.97028923034668,1289300
2019-01-31,31.709999084472656,32.16999816894531,31.299999237060547,32.16999816894531,31.810792922973633,1400200
2019-02-01,32.029998779296875,32.349998474121094,31.200000762939453,32.310001373291016,31.94923973083496,1239500
2019-02-04,31.649999618530273,32.849998474121094,31.59000015258789,32.31999969482422,31.95911979675293,1107300
2019-02-05,32.400001525878906,33.16400146484375,32.275001525878906,33.130001068115234,32.76008224487305,772200
2019-02-06,33.0,33.369998931884766,32.619998931884766,33.119998931884766,32.750186920166016,800400
2019-02-07,33.119998931884766,33.36000061035156,31.93000030517578,32.599998474121094,32.23599624633789,1020200
2019-02-08,32.619998931884766,33.547000885009766,32.560001373291016,33.380001068115234,33.00728988647461,940900
2019-02-11,33.0,33.58000183105469,32.529998779296875,32.810001373291016,32.44365310668945,1010200
2019-02-12,32.83000183105469,33.08000183105469,32.11000061035156,32.470001220703125,32.10744857788086,1274100
2019-02-13,32.31999969482422,32.86000061035156,32.15999984741211,32.529998779296875,32.166770935058594,689000
2019-02-14,32.63999938964844,33.38999938964844,32.5099983215332,33.25,32.87874221801758,998000
2019-02-15,33.41999816894531,33.70000076293945,32.95000076293945,33.59000015258789,33.214942932128906,1339200
2019-02-19,33.91999816894531,34.689998626708984,33.79999923706055,34.13999938964844,33.7588005065918,1921200
2019-02-20,34.45000076293945,34.470001220703125,33.02000045776367,33.41999816894531,33.046836853027344,1745100
2019-02-21,35.4900016784668,36.487998962402344,34.70000076293945,36.02000045776367,35.61780548095703,3035800
2019-02-22,35.970001220703125,35.970001220703125,34.18000030517578,34.900001525878906,34.510318756103516,2960400
2019-02-25,34.90999984741211,36.25,34.849998474121094,36.189998626708984,35.785911560058594,1852100
2019-02-26,36.150001525878906,36.5,35.25,36.47999954223633,36.072669982910156,1270700
2019-02-27,36.2400016784668,36.630001068115234,35.71099853515625,36.16999816894531,35.76613235473633,1116800
2019-02-28,36.04999923706055,36.7400016784668,35.77000045776367,36.650001525878906,36.24077606201172,1220900
2019-03-01,36.20000076293945,36.6150016784668,35.19499969482422,35.27000045776367,34.876182556152344,1948500
2019-03-04,34.560001373291016,34.560001373291016,32.25,34.08000183105469,33.6994743347168,3633000
2019-03-05,33.84000015258789,34.65999984741211,33.709999084472656,34.380001068115234,33.996124267578125,1030400
2019-03-06,34.38999938964844,34.68000030517578,33.58100128173828,34.36000061035156,33.976348876953125,937200
2019-03-07,34.349998474121094,35.2599983215332,34.25,34.650001525878906,34.26310348510742,1013900
2019-03-08,35.5,35.689998626708984,34.88399887084961,34.939998626708984,34.549861907958984,1511500
2019-03-11,34.79999923706055,35.0,34.36000061035156,34.79999923706055,34.411434173583984,1084200
2019-03-12,34.88999938964844,35.619998931884766,34.88999938964844,35.58000183105469,35.18272018432617,1003500
2019-03-13,35.900001525878906,36.150001525878906,35.20000076293945,35.540000915527344,35.14316940307617,1274400
2019-03-14,34.849998474121094,34.95000076293945,34.220001220703125,34.34000015258789,33.956565856933594,1184600
2019-03-15,34.439998626708984,34.4900016784668,33.154998779296875,33.470001220703125,33.096282958984375,1760400
2019-03-18,33.470001220703125,33.68000030517578,32.33000183105469,32.77000045776367,32.40409851074219,1655000
2019-03-19,32.869998931884766,33.290000915527344,32.65999984741211,32.93000030517578,32.562313079833984,1273900
2019-03-20,32.93000030517578,33.400001525878906,32.11000061035156,33.15999984741211,32.789737701416016,1535600
2019-03-21,33.25,33.68000030517578,32.81999969482422,33.439998626708984,33.06661605834961,1141000
2019-03-22,33.349998474121094,34.290000915527344,33.301998138427734,33.869998931884766,33.4918098449707,1192800
2019-03-25,34.150001525878906,34.209999084472656,32.319000244140625,33.09000015258789,32.72052764892578,2361000
2019-03-26,32.93000030517578,33.7599983215332,32.67300033569336,33.279998779296875,32.90839767456055,1226900
2019-03-27,33.25,33.27000045776367,32.619998931884766,32.72999954223633,32.36454391479492,1058800
2019-03-28,31.780000686645508,31.780000686645508,30.6299991607666,30.780000686645508,30.46424102783203,2571100
2019-03-29,30.829999923706055,31.215999603271484,30.375,30.40999984741211,30.098037719726562,1598100
2019-04-01,30.350000381469727,30.746000289916992,29.309999465942383,29.6299991607666,29.326034545898438,2560900
2019-04-02,29.239999771118164,31.100000381469727,29.149999618530273,31.010000228881836,30.69188117980957,1811300
2019-04-03,31.049999237060547,31.8799991607666,30.809999465942383,31.350000381469727,31.028390884399414,1321800
2019-04-04,31.0,32.849998474121094,30.760000228881836,32.599998474121094,32.265567779541016,1171100
2019-04-05,32.31999969482422,32.779998779296875,31.850000381469727,32.27000045776367,31.938953399658203,1168400
2019-04-08,32.970001220703125,33.369998931884766,32.060001373291016,32.41999816894531,32.08741760253906,1139500
2019-04-09,32.43000030517578,32.939998626708984,32.27000045776367,32.529998779296875,32.196285247802734,1123600
2019-04-10,32.41999816894531,32.47999954223633,31.56999969482422,31.690000534057617,31.364906311035156,1175600
2019-04-11,31.25,31.920000076293945,31.049999237060547,31.559999465942383,31.23624038696289,767300
2019-04-12,31.389999389648438,31.81999969482422,30.950000762939453,31.6200008392334,31.295623779296875,1051100
2019-04-15,31.40999984741211,32.290000915527344,31.079999923706055,31.770000457763672,31.44408416748047,934000
2019-04-16,31.34000015258789,31.559999465942383,30.850000381469727,30.950000762939453,30.632497787475586,1443900
2019-04-17,31.030000686645508,31.829999923706055,30.940000534057617,31.690000534057617,31.364906311035156,1130900
2019-04-18,31.56999969482422,31.989999771118164,30.96500015258789,31.31999969482422,30.998701095581055,1172900
2019-04-22,31.200000762939453,31.93000030517578,31.1299991607666,31.309999465942383,30.98880386352539,616500
2019-04-23,31.030000686645508,31.700000762939453,31.0,31.100000381469727,30.78095817565918,1075100
2019-04-24,31.239999771118164,32.2599983215332,30.889999389648438,32.08000183105469,31.75090789794922,1195500
2019-04-25,32.119998931884766,32.560001373291016,30.969999313354492,31.600000381469727,31.275829315185547,1305300
2019-04-26,31.979999542236328,32.470001220703125,31.860000610351562,32.29999923706055,31.968645095825195,912200
2019-04-29,32.20000076293945,32.220001220703125,31.43000030517578,31.65999984741211,31.33521270751953,1010200
2019-04-30,31.510000228881836,32.63999938964844,31.510000228881836,32.31999969482422,31.988439559936523,851700
2019-05-01,32.189998626708984,32.33000183105469,31.3700008392334,31.700000762939453,31.374805450439453,1122800
2019-05-02,31.329999923706055,32.09000015258789,30.709999084472656,30.940000534057617,30.62259864807129,1319800
2019-05-03,31.479999542236328,31.760000228881836,30.81999969482422,31.010000228881836,30.69188117980957,1293400
2019-05-06,30.950000762939453,31.1299991607666,30.56999969482422,30.899999618530273,30.583009719848633,1027600
2019-05-07,31.15999984741211,32.91999816894531,30.989999771118164,32.79999923706055,32.46352005004883,2475300
2019-05-08,33.5,33.689998626708984,32.02899932861328,33.560001373291016,33.215721130371094,2677400
2019-05-09,33.63999938964844,34.5099983215332,33.38999938964844,33.38999938964844,33.04746627807617,1710300
2019-05-10,33.5,33.7599983215332,32.31700134277344,33.04999923706055,32.7109489440918,1835600
2019-05-13,33.970001220703125,35.18000030517578,33.349998474121094,35.16999816894531,34.809200286865234,2281900
2019-05-14,34.939998626708984,35.02000045776367,34.224998474121094,34.900001525878906,34.54197692871094,2093000
2019-05-15,35.16999816894531,35.20000076293945,33.4900016784668,33.68000030517578,33.33449172973633,1431000
2019-05-16,33.29999923706055,33.5099983215332,32.70500183105469,33.310001373291016,32.96828842163086,1068600
2019-05-17,33.41999816894531,33.90999984741211,33.125,33.880001068115234,33.53244400024414,1210100
2019-05-20,34.130001068115234,34.47999954223633,33.90999984741211,34.439998626708984,34.086692810058594,1046700
2019-05-21,34.20000076293945,34.310001373291016,32.88999938964844,34.220001220703125,33.868953704833984,1614800
2019-05-22,34.470001220703125,34.7599983215332,33.279998779296875,33.459999084472656,33.11674118041992,1468600
2019-05-23,33.779998779296875,34.2400016784668,32.95000076293945,32.97999954223633,32.64167404174805,1467400
2019-05-24,32.83000183105469,33.33000183105469,32.33000183105469,33.25,32.908905029296875,1053300
2019-05-28,32.040000915527344,32.470001220703125,31.336000442504883,32.029998779296875,31.701416015625,2537000
2019-05-29,32.16999816894531,32.29999923706055,31.809999465942383,31.90999984741211,31.5826473236084,1085900
2019-05-30,31.860000610351562,32.689998626708984,31.617000579833984,32.540000915527344,32.2061882019043,1252700
2019-05-31,33.06999969482422,34.71699905395508,33.06999969482422,34.5099983215332,34.15597152709961,1881500
2019-06-03,35.470001220703125,36.4900016784668,34.70399856567383,36.380001068115234,36.00679016113281,3570100
2019-06-04,36.119998931884766,38.150001525878906,36.0,37.689998626708984,37.30335235595703,2786800
2019-06-05,39.0099983215332,39.38999938964844,36.65299987792969,37.84000015258789,37.451812744140625,2492900
2019-06-06,38.099998474121094,39.040000915527344,37.81999969482422,38.290000915527344,37.89720153808594,1579000
2019-06-07,38.880001068115234,38.880001068115234,37.310001373291016,37.33000183105469,36.94704818725586,1994500
2019-06-10,36.88999938964844,37.779998779296875,35.81999969482422,37.61000061035156,37.22417449951172,1794400
2019-06-11,37.5,37.9900016784668,37.15999984741211,37.81999969482422,37.43202209472656,997600
2019-06-12,38.119998931884766,39.7599983215332,38.099998474121094,38.93000030517578,38.530635833740234,1932900
2019-06-13,38.93000030517578,39.45000076293945,38.172000885009766,38.380001068115234,37.98627853393555,1527300
2019-06-14,38.7599983215332,38.97999954223633,37.810001373291016,38.150001525878906,37.758636474609375,1520900
2019-06-17,38.25,38.470001220703125,37.709999084472656,38.40999984741211,38.01596450805664,1222400
2019-06-18,38.68000030517578,39.43000030517578,38.130001068115234,39.22999954223633,38.827552795410156,1393000
2019-06-19,38.88999938964844,40.060001373291016,38.79999923706055,39.779998779296875,39.37191390991211,1167200
2019-06-20,41.599998474121094,41.619998931884766,40.310001373291016,41.0,40.57939529418945,1681200
2019-06-21,41.040000915527344,41.68000030517578,40.209999084472656,41.47999954223633,41.05447006225586,2345000
