Date,Open,High,Low,Close,Adj Close,Volume
2019-10-08,23.780000686645508,24.139999389648438,23.06999969482422,23.989999771118164,23.821496963500977,296600
2019-10-09,24.049999237060547,24.290000915527344,23.450000762939453,23.989999771118164,23.821496963500977,229800
2019-10-10,24.0,24.260000228881836,23.579999923706055,23.6200008392334,23.454097747802734,356400
2019-10-11,23.81999969482422,23.81999969482422,22.469999313354492,22.729999542236328,22.57034683227539,242700
2019-10-14,22.56999969482422,22.790000915527344,21.3799991607666,21.90999984741211,21.7561092376709,377200
2019-10-15,21.93000030517578,22.770000457763672,21.850000381469727,22.3799991607666,22.222806930541992,290400
2019-10-16,22.270000457763672,22.579999923706055,21.913999557495117,22.34000015258789,22.183086395263672,95100
2019-10-17,22.469999313354492,23.850000381469727,22.219999313354492,23.540000915527344,23.374658584594727,239200
2019-10-18,23.290000915527344,23.290000915527344,22.260000228881836,22.299999237060547,22.143369674682617,229600
2019-10-21,21.690000534057617,22.024999618530273,21.010000228881836,21.719999313354492,21.567441940307617,487400
2019-10-22,21.6299991607666,22.170000076293945,21.5,21.84000015258789,21.686599731445312,174300
2019-10-23,21.799999237060547,21.979999542236328,20.850000381469727,21.0,20.85249900817871,286400
2019-10-24,21.040000915527344,21.10300064086914,20.100000381469727,20.889999389648438,20.743270874023438,187900
2019-10-25,20.84000015258789,21.290000915527344,20.479999542236328,21.25,21.10074234008789,262100
2019-10-28,21.239999771118164,21.709999084472656,21.15999984741211,21.530000686645508,21.37877655029297,346700
2019-10-29,21.40999984741211,21.549999237060547,20.81999969482422,21.06999969482422,20.922008514404297,179500
2019-10-30,21.030000686645508,21.190000534057617,20.100000381469727,20.549999237060547,20.405658721923828,256400
2019-10-31,20.68000030517578,20.950000762939453,20.360000610351562,20.8700008392334,20.723413467407227,289600
2019-11-01,24.010000228881836,27.43000030517578,23.030000686645508,24.43000030517578,24.258407592773438,783200
2019-11-04,24.43000030517578,26.950000762939453,23.920000076293945,25.450000762939453,25.271244049072266,412800
2019-11-05,25.31999969482422,25.78499984741211,24.520000457763672,25.530000686645508,25.350683212280273,178500
2019-11-06,25.290000915527344,26.68000030517578,24.875,26.309999465942383,26.125202178955078,261000
2019-11-07,26.329999923706055,26.329999923706055,24.920000076293945,25.209999084472656,25.032928466796875,167200
2019-11-08,25.260000228881836,26.770000457763672,25.239999771118164,26.670000076293945,26.48267364501953,273000
2019-11-11,26.649999618530273,26.799999237060547,25.75,25.799999237060547,25.618783950805664,274300
2019-11-12,25.84000015258789,26.399999618530273,25.719999313354492,26.31999969482422,26.1351318359375,129300
2019-11-13,26.110000610351562,26.700000762939453,26.110000610351562,26.25,26.065622329711914,164900
2019-11-14,26.239999771118164,26.729999542236328,26.06999969482422,26.420000076293945,26.23443031311035,158800
2019-11-15,26.399999618530273,26.920000076293945,26.06999969482422,26.450000762939453,26.26422119140625,211800
2019-11-18,26.520000457763672,27.829999923706055,26.25,27.510000228881836,27.3167724609375,278700
2019-11-19,27.809999465942383,27.809999465942383,25.110000610351562,25.520000457763672,25.34075164794922,356700
2019-11-20,25.420000076293945,26.450000762939453,24.5,25.90999984741211,25.728010177612305,218100
2019-11-21,25.899999618530273,27.04400062561035,25.600000381469727,26.459999084472656,26.274147033691406,178000
2019-11-22,26.59000015258789,26.79199981689453,26.149999618530273,26.700000762939453,26.51246452331543,87500
2019-11-25,26.75,27.149999618530273,26.36400032043457,26.829999923706055,26.641550064086914,140800
2019-11-26,27.280000686645508,28.049999237060547,26.8799991607666,27.56999969482422,27.376352310180664,283400
2019-11-27,27.829999923706055,28.020000457763672,27.06999969482422,27.459999084472656,27.26712417602539,126600
2019-11-29,27.450000762939453,28.190000534057617,27.25,27.610000610351562,27.41607093811035,67400
2019-12-02,27.549999237060547,27.549999237060547,26.700000762939453,27.020000457763672,26.830215454101562,313500
2019-12-03,26.90999984741211,27.489999771118164,26.850000381469727,27.049999237060547,26.860004425048828,129000
2019-12-04,27.049999237060547,27.290000915527344,26.639999389648438,26.739999771118164,26.552183151245117,104500
2019-12-05,26.75,27.030000686645508,26.5,26.59000015258789,26.403234481811523,85100
2019-12-06,26.6200008392334,26.969999313354492,26.15999984741211,26.25,26.065622329711914,185100
2019-12-09,26.200000762939453,27.0,26.200000762939453,26.770000457763672,26.581972122192383,158200
2019-12-10,26.709999084472656,27.040000915527344,26.600000381469727,26.889999389648438,26.701129913330078,117000
2019-12-11,26.809999465942383,27.18000030517578,26.170000076293945,26.3700008392334,26.184782028198242,106300
2019-12-12,26.3700008392334,26.764999389648438,25.8799991607666,26.059999465942383,25.8769588470459,154400
2019-12-13,26.09000015258789,26.290000915527344,25.93000030517578,26.1200008392334,25.93653678894043,72000
2019-12-16,26.280000686645508,26.350000381469727,25.719999313354492,26.020000457763672,25.83724021911621,117700
2019-12-17,26.030000686645508,26.450000762939453,25.799999237060547,26.030000686645508,25.847169876098633,118000
2019-12-18,25.989999771118164,26.690000534057617,25.8700008392334,26.639999389648438,26.452882766723633,97400
2019-12-19,26.75,26.940000534057617,26.219999313354492,26.360000610351562,26.219141006469727,86300
2019-12-20,26.489999771118164,26.8799991607666,26.350000381469727,26.579999923706055,26.437965393066406,96000
2019-12-23,26.690000534057617,27.110000610351562,26.5,26.850000381469727,26.70652198791504,75800
2019-12-24,26.969999313354492,27.799999237060547,26.860000610351562,27.399999618530273,27.253582000732422,78200
2019-12-26,27.5,27.760000228881836,27.016000747680664,27.219999313354492,27.074542999267578,67500
2019-12-27,27.299999237060547,27.770999908447266,27.219999313354492,27.56999969482422,27.42267608642578,73500
2019-12-30,27.59000015258789,27.799999237060547,27.079999923706055,27.6200008392334,27.472410202026367,114700
2019-12-31,27.530000686645508,28.65999984741211,27.5,28.600000381469727,28.44717025756836,220700
2020-01-02,28.450000762939453,29.075000762939453,27.5,28.010000228881836,27.86032485961914,187800
2020-01-03,27.809999465942383,28.304000854492188,27.520000457763672,27.889999389648438,27.740964889526367,107100
2020-01-06,27.989999771118164,28.459999084472656,27.559999465942383,28.0,27.85037612915039,95700
2020-01-07,27.790000915527344,28.889999389648438,27.760000228881836,28.709999084472656,28.556581497192383,115500
2020-01-08,28.709999084472656,28.899999618530273,27.66200065612793,28.579999923706055,28.427276611328125,162700
2020-01-09,28.489999771118164,29.1200008392334,28.31999969482422,29.0,28.845033645629883,76000
2020-01-10,29.049999237060547,29.290000915527344,28.700000762939453,28.969999313354492,28.81519317626953,122300
2020-01-13,28.969999313354492,29.1299991607666,28.56999969482422,29.049999237060547,28.894765853881836,78900
2020-01-14,29.09000015258789,29.5,28.209999084472656,28.299999237060547,28.148773193359375,140200
2020-01-15,28.31999969482422,28.420000076293945,27.270000457763672,27.860000610351562,27.71112632751465,145600
2020-01-16,27.950000762939453,28.700000762939453,27.950000762939453,28.1200008392334,27.969738006591797,80300
2020-01-17,28.260000228881836,28.260000228881836,27.40999984741211,27.479999542236328,27.333154678344727,50300
2020-01-21,27.309999465942383,27.413000106811523,26.790000915527344,27.06999969482422,26.92534637451172,82800
2020-01-22,27.110000610351562,27.489999771118164,26.680999755859375,26.90999984741211,26.76620101928711,70100
2020-01-23,26.8700008392334,26.8700008392334,26.09000015258789,26.219999313354492,26.07988739013672,82300
2020-01-24,26.260000228881836,26.260000228881836,25.510000228881836,25.760000228881836,25.62234878540039,151800
2020-01-27,25.5,25.90999984741211,25.139999389648438,25.170000076293945,25.035499572753906,78900
2020-01-28,25.170000076293945,25.209999084472656,24.260000228881836,24.290000915527344,24.160202026367188,136500
2020-01-29,24.219999313354492,24.5,23.8700008392334,24.260000228881836,24.130361557006836,97600
2020-01-30,24.09000015258789,24.100000381469727,22.8799991607666,23.450000762939453,23.324691772460938,188100
2020-01-31,23.399999618530273,23.610000610351562,22.790000915527344,22.84000015258789,22.71795082092285,136500
2020-02-03,22.8700008392334,23.010000228881836,22.280000686645508,22.579999923706055,22.459339141845703,145700
2020-02-04,22.770000457763672,22.8700008392334,21.690000534057617,21.719999313354492,21.60393524169922,227700
2020-02-05,21.8700008392334,22.239999771118164,21.399999618530273,21.6200008392334,21.504470825195312,200100
2020-02-06,21.5,22.190000534057617,21.280000686645508,22.059999465942383,21.94211769104004,351000
2020-02-07,22.010000228881836,22.139999389648438,21.100000381469727,21.530000686645508,21.41495132446289,215900
2020-02-10,21.729999542236328,22.933000564575195,21.69499969482422,22.149999618530273,22.03163719177246,149700
2020-02-11,22.25,22.329999923706055,21.90999984741211,21.979999542236328,21.862545013427734,124800
2020-02-12,22.030000686645508,22.299999237060547,21.8799991607666,22.149999618530273,22.03163719177246,311200
2020-02-13,22.100000381469727,22.670000076293945,22.100000381469727,22.139999389648438,22.021690368652344,76800
2020-02-14,22.139999389648438,22.375,21.649999618530273,21.75,21.633773803710938,124300
2020-02-18,21.700000762939453,22.59000015258789,21.700000762939453,22.530000686645508,22.40960693359375,223400
2020-02-19,22.6200008392334,23.489999771118164,22.6200008392334,23.469999313354492,23.34458351135254,97500
2020-02-20,23.350000381469727,23.84000015258789,23.15999984741211,23.469999313354492,23.34458351135254,103600
2020-02-21,23.600000381469727,24.290000915527344,23.229999542236328,24.25,24.12041664123535,111300
2020-02-24,23.780000686645508,24.09000015258789,23.399999618530273,23.81999969482422,23.692712783813477,178800
2020-02-25,23.940000534057617,23.940000534057617,22.360000610351562,22.639999389648438,22.519018173217773,230300
2020-02-26,22.56999969482422,26.78499984741211,22.450000762939453,25.350000381469727,25.21453857421875,445000
2020-02-27,24.729999542236328,26.040000915527344,24.079999923706055,25.40999984741211,25.27421760559082,232300
2020-02-28,24.959999084472656,26.219999313354492,24.239999771118164,26.149999618530273,26.01026153564453,284900
2020-03-02,26.209999084472656,26.469999313354492,25.25,25.8799991607666,25.7417049407959,190100
2020-03-03,25.920000076293945,26.600000381469727,25.229999542236328,25.59000015258789,25.45325469970703,158600
2020-03-04,25.950000762939453,26.34000015258789,25.5,25.93000030517578,25.791439056396484,113600
2020-03-05,26.010000228881836,26.100000381469727,24.270000457763672,24.459999084472656,24.32929229736328,117400
2020-03-06,23.780000686645508,24.280000686645508,23.291000366210938,23.959999084472656,23.83196449279785,134300
2020-03-09,22.979999542236328,23.209999084472656,21.75,22.020000457763672,21.902334213256836,300400
2020-03-10,22.5,22.940000534057617,21.18000030517578,21.979999542236328,21.862545013427734,178200
2020-03-11,21.450000762939453,21.979999542236328,19.645000457763672,20.290000915527344,20.181577682495117,168600
2020-03-12,19.049999237060547,19.579999923706055,16.899999618530273,17.09000015258789,16.998676300048828,265000
2020-03-13,18.079999923706055,18.959999084472656,17.03499984741211,18.950000762939453,18.848737716674805,192900
2020-03-16,16.75,18.395999908447266,15.180000305175781,15.430000305175781,15.347546577453613,291600
2020-03-17,15.859999656677246,16.81999969482422,15.039999961853027,15.6899995803833,15.606157302856445,335800
2020-03-18,15.119999885559082,17.239999771118164,14.369999885559082,14.850000381469727,14.770647048950195,295200
2020-03-19,14.6899995803833,17.479999542236328,14.09000015258789,17.299999237060547,17.265687942504883,234900
2020-03-20,17.110000610351562,17.5,15.494999885559082,16.350000381469727,16.31757354736328,209700
2020-03-23,16.389999389648438,17.040000915527344,14.904999732971191,16.489999771118164,16.457294464111328,126200
2020-03-24,17.15999984741211,19.90999984741211,17.020000457763672,19.68000030517578,19.640968322753906,172000
2020-03-25,20.06999969482422,22.5,20.06999969482422,21.799999237060547,21.75676155090332,323100
2020-03-26,21.799999237060547,22.450000762939453,20.695999145507812,21.40999984741211,21.367536544799805,131100
2020-03-27,20.290000915527344,21.530000686645508,19.819000244140625,20.579999923706055,20.539182662963867,77400
2020-03-30,20.68000030517578,22.290000915527344,20.68000030517578,21.520000457763672,21.477319717407227,86500
2020-03-31,21.280000686645508,22.8799991607666,20.229999542236328,21.110000610351562,21.068132400512695,330800
2020-04-01,20.209999084472656,20.860000610351562,19.139999389648438,20.239999771118164,20.199857711791992,196600
2020-04-02,19.920000076293945,20.790000915527344,19.520000457763672,19.829999923706055,19.79067039489746,103600
2020-04-03,19.790000915527344,21.469999313354492,19.649999618530273,20.850000381469727,20.80864715576172,140500
2020-04-06,21.969999313354492,21.969999313354492,20.34000015258789,20.809999465942383,20.768726348876953,98400
2020-04-07,21.450000762939453,22.239999771118164,21.030000686645508,21.360000610351562,21.317636489868164,72200
2020-04-08,20.690000534057617,21.0,19.1200008392334,20.479999542236328,20.439380645751953,235100
2020-04-09,20.59000015258789,22.15999984741211,20.405000686645508,21.940000534057617,21.896486282348633,186400
2020-04-13,22.440000534057617,22.510000228881836,21.209999084472656,22.010000228881836,21.966346740722656,108800
2020-04-14,22.360000610351562,22.739999771118164,21.200000762939453,21.979999542236328,21.936405181884766,116600
2020-04-15,21.350000381469727,21.93000030517578,20.540000915527344,21.1299991607666,21.088090896606445,106400
2020-04-16,21.030000686645508,21.760000228881836,20.34000015258789,20.989999771118164,20.9483699798584,117600
2020-04-17,21.420000076293945,21.969999313354492,20.219999313354492,20.829999923706055,20.788686752319336,111600
2020-04-20,20.670000076293945,20.959999084472656,19.940000534057617,20.049999237060547,20.01023292541504,113800
2020-04-21,19.600000381469727,20.09000015258789,19.5,19.68000030517578,19.640968322753906,79000
2020-04-22,20.190000534057617,20.770000457763672,19.93000030517578,20.049999237060547,20.01023292541504,152000
2020-04-23,20.18000030517578,20.690000534057617,19.954999923706055,20.139999389648438,20.100055694580078,75700
2020-04-24,20.1200008392334,20.81999969482422,20.040000915527344,20.690000534057617,20.64896583557129,52800
2020-04-27,21.200000762939453,22.25,20.739999771118164,21.6200008392334,21.57712173461914,148600
2020-04-28,23.5,25.0,22.34000015258789,23.030000686645508,22.984323501586914,259100
2020-04-29,23.6200008392334,23.75,21.90999984741211,22.139999389648438,22.096088409423828,191600
2020-04-30,22.139999389648438,24.149999618530273,21.489999771118164,23.299999237060547,23.253787994384766,217500
2020-05-01,22.920000076293945,23.93000030517578,22.3700008392334,23.399999618530273,23.35359001159668,162500
2020-05-04,23.06999969482422,24.329999923706055,22.90999984741211,23.290000915527344,23.24380874633789,127000
2020-05-05,23.729999542236328,24.459999084472656,23.059999465942383,23.1299991607666,23.084123611450195,172700
2020-05-06,23.200000762939453,23.510000228881836,22.09000015258789,22.969999313354492,22.924442291259766,104700
2020-05-07,23.260000228881836,23.579999923706055,22.399999618530273,22.559999465942383,22.515254974365234,96800
2020-05-08,22.950000762939453,24.040000915527344,22.8799991607666,23.8700008392334,23.82265853881836,100400
2020-05-11,23.559999465942383,23.59000015258789,22.43000030517578,23.420000076293945,23.373550415039062,83700
2020-05-12,23.420000076293945,23.530000686645508,22.8700008392334,23.0,22.954383850097656,75200
2020-05-13,22.8799991607666,23.3799991607666,21.049999237060547,21.809999465942383,21.766742706298828,103800
2020-05-14,21.34000015258789,21.809999465942383,20.81999969482422,21.459999084472656,21.417436599731445,140100
2020-05-15,21.5,22.06999969482422,21.200000762939453,21.520000457763672,21.477319717407227,54800
2020-05-18,21.709999084472656,22.799999237060547,21.600000381469727,21.6299991607666,21.587099075317383,93300
2020-05-19,21.549999237060547,22.190000534057617,21.15999984741211,21.450000762939453,21.40745735168457,68600
2020-05-20,22.040000915527344,22.440000534057617,21.549999237060547,22.399999618530273,22.355573654174805,45500
2020-05-21,22.31999969482422,22.860000610351562,21.860000610351562,22.6299991607666,22.585115432739258,50800
2020-05-22,22.8700008392334,22.959999084472656,22.25,22.959999084472656,22.914461135864258,70200
2020-05-26,23.489999771118164,23.91200065612793,23.3700008392334,23.760000228881836,23.712875366210938,96100
2020-05-27,24.0,24.950000762939453,23.945999145507812,24.8700008392334,24.820674896240234,85900
2020-05-28,25.0,26.219999313354492,24.75,25.1299991607666,25.080158233642578,93300
2020-05-29,24.899999618530273,25.219999313354492,23.700000762939453,23.989999771118164,23.942419052124023,99200
2020-06-01,24.190000534057617,24.729999542236328,24.020000457763672,24.309999465942383,24.261783599853516,54900
2020-06-02,24.350000381469727,24.649999618530273,23.94300079345703,24.299999237060547,24.25180435180664,60400
2020-06-03,24.690000534057617,24.940000534057617,23.799999237060547,23.940000534057617,23.892518997192383,95800
2020-06-04,23.790000915527344,24.84000015258789,23.600000381469727,24.420000076293945,24.371566772460938,86800
2020-06-05,25.0,25.489999771118164,24.864999771118164,25.049999237060547,25.000316619873047,87500
2020-06-08,25.399999618530273,25.829999923706055,25.170000076293945,25.649999618530273,25.5991268157959,97400
2020-06-09,25.209999084472656,25.489999771118164,24.844999313354492,25.399999618530273,25.34962272644043,74500
2020-06-10,25.260000228881836,25.520000457763672,24.219999313354492,24.709999084472656,24.66098976135254,55500
2020-06-11,23.729999542236328,24.75,23.729999542236328,24.100000381469727,24.052202224731445,87000
2020-06-12,24.8700008392334,25.049999237060547,23.940000534057617,24.600000381469727,24.551210403442383,77000
2020-06-15,24.139999389648438,25.280000686645508,23.81999969482422,25.1299991607666,25.080158233642578,76300
2020-06-16,25.899999618530273,25.899999618530273,25.030000686645508,25.200000762939453,25.150020599365234,46200
2020-06-17,25.270000457763672,25.562000274658203,24.760000228881836,25.209999084472656,25.15999984741211,75600
2020-06-18,24.8799991607666,25.18000030517578,24.59000015258789,25.030000686645508,25.030000686645508,65100
2020-06-19,25.15999984741211,26.75,24.989999771118164,25.559999465942383,25.559999465942383,123400
2020-06-22,25.56999969482422,25.7450008392334,24.350000381469727,24.829999923706055,24.829999923706055,79700
2020-06-23,25.09000015258789,25.489999771118164,24.809999465942383,24.829999923706055,24.829999923706055,72700
2020-06-24,24.760000228881836,24.889999389648438,23.8799991607666,24.149999618530273,24.149999618530273,86300
2020-06-25,24.020000457763672,24.399999618530273,23.780000686645508,24.34000015258789,24.34000015258789,48400
2020-06-26,24.190000534057617,24.549999237060547,23.579999923706055,23.59000015258789,23.59000015258789,112600
2020-06-29,23.860000610351562,25.0,23.809999465942383,24.989999771118164,24.989999771118164,41200
2020-06-30,24.770000457763672,25.15999984741211,24.540000915527344,24.90999984741211,24.90999984741211,53400
2020-07-01,24.8700008392334,25.450000762939453,24.0,24.100000381469727,24.100000381469727,62700
2020-07-02,24.440000534057617,25.200000762939453,24.440000534057617,24.959999084472656,24.959999084472656,60100
2020-07-06,25.25,25.25,24.420000076293945,24.479999542236328,24.479999542236328,40300
2020-07-07,24.290000915527344,24.709999084472656,24.100000381469727,24.420000076293945,24.420000076293945,54400
2020-07-08,24.989999771118164,26.579999923706055,24.850000381469727,26.459999084472656,26.459999084472656,228700
2020-07-09,27.06999969482422,27.450000762939453,25.584999084472656,25.81999969482422,25.81999969482422,1340000
2020-07-10,25.959999084472656,26.5,25.68000030517578,26.170000076293945,26.170000076293945,354500
2020-07-13,26.3700008392334,27.280000686645508,26.309999465942383,26.510000228881836,26.510000228881836,218700
2020-07-14,26.549999237060547,28.56999969482422,26.450000762939453,28.530000686645508,28.530000686645508,273500
2020-07-15,29.110000610351562,30.350000381469727,28.8700008392334,29.1299991607666,29.1299991607666,592500
2020-07-16,29.190000534057617,30.3799991607666,28.81999969482422,29.530000686645508,29.530000686645508,151500
2020-07-17,29.600000381469727,30.299999237060547,28.6200008392334,29.950000762939453,29.950000762939453,441300
2020-07-20,29.950000762939453,30.0,28.260000228881836,28.649999618530273,28.649999618530273,192800
2020-07-21,29.170000076293945,30.25,28.950000762939453,29.829999923706055,29.829999923706055,192100
2020-07-22,29.739999771118164,31.329999923706055,28.82900047302246,30.360000610351562,30.360000610351562,538300
2020-07-23,30.6299991607666,31.1200008392334,29.75,30.309999465942383,30.309999465942383,165800
2020-07-24,29.989999771118164,30.440000534057617,29.399999618530273,29.670000076293945,29.670000076293945,133100
2020-07-27,29.649999618530273,30.610000610351562,29.5,30.3799991607666,30.3799991607666,143900
2020-07-28,31.100000381469727,34.31999969482422,31.100000381469727,33.2400016784668,33.2400016784668,666400
2020-07-29,33.900001525878906,34.560001373291016,33.310001373291016,33.75,33.75,259300
2020-07-30,33.33000183105469,33.61600112915039,32.2400016784668,33.099998474121094,33.099998474121094,187700
2020-07-31,32.779998779296875,33.029998779296875,31.1200008392334,32.880001068115234,32.880001068115234,190000
2020-08-03,33.04999923706055,33.125,32.34000015258789,32.709999084472656,32.709999084472656,172900
2020-08-04,32.5099983215332,32.5099983215332,31.3700008392334,31.790000915527344,31.790000915527344,104100
2020-08-05,32.15999984741211,32.15999984741211,31.190000534057617,31.6200008392334,31.6200008392334,120500
2020-08-06,31.600000381469727,32.119998931884766,30.75,31.450000762939453,31.450000762939453,111400
2020-08-07,31.420000076293945,31.5,30.454999923706055,30.579999923706055,30.579999923706055,170100
2020-08-10,30.860000610351562,30.8799991607666,29.899999618530273,30.0,30.0,314600
2020-08-11,30.25,30.3700008392334,29.670000076293945,29.799999237060547,29.799999237060547,223800
2020-08-12,30.100000381469727,30.280000686645508,29.770000457763672,29.969999313354492,29.969999313354492,157000
2020-08-13,29.81999969482422,30.0,29.290000915527344,29.329999923706055,29.329999923706055,148800
2020-08-14,29.18000030517578,29.350000381469727,27.649999618530273,28.799999237060547,28.799999237060547,401100
2020-08-17,29.049999237060547,31.459999084472656,29.049999237060547,30.729999542236328,30.729999542236328,241300
2020-08-18,30.8700008392334,31.934999465942383,30.600000381469727,31.040000915527344,31.040000915527344,231300
2020-08-19,31.389999389648438,31.65999984741211,30.155000686645508,30.5,30.5,120200
2020-08-20,30.25,30.75,29.489999771118164,29.979999542236328,29.979999542236328,177700
2020-08-21,29.809999465942383,29.950000762939453,29.201000213623047,29.459999084472656,29.459999084472656,117800
2020-08-24,29.610000610351562,29.860000610351562,28.59000015258789,29.270000457763672,29.270000457763672,269800
2020-08-25,29.549999237060547,29.549999237060547,28.579999923706055,28.65999984741211,28.65999984741211,107600
2020-08-26,28.75,29.06999969482422,28.219999313354492,28.520000457763672,28.520000457763672,148400
2020-08-27,28.719999313354492,29.149999618530273,28.030000686645508,28.860000610351562,28.860000610351562,114700
2020-08-28,29.260000228881836,29.360000610351562,28.610000610351562,29.31999969482422,29.31999969482422,73300
2020-08-31,29.149999618530273,29.350000381469727,28.6200008392334,28.899999618530273,28.899999618530273,104900
2020-09-01,28.850000381469727,29.43000030517578,28.67009925842285,29.049999237060547,29.049999237060547,85921
