Date,Open,High,Low,Close,Adj Close,Volume
2018-03-29,21.729999542236328,22.1200008392334,21.600000381469727,21.950000762939453,17.519819259643555,81200
2018-04-02,21.809999465942383,21.889999389648438,21.239999771118164,21.350000381469727,17.04092025756836,100600
2018-04-03,21.520000457763672,21.690000534057617,21.309999465942383,21.670000076293945,17.29633331298828,62300
2018-04-04,21.31999969482422,22.0,21.25,21.959999084472656,17.52780532836914,76500
2018-04-05,22.100000381469727,22.260000228881836,21.829999923706055,22.049999237060547,17.59963607788086,87800
2018-04-06,22.0,22.110000610351562,21.5,21.649999618530273,17.280372619628906,71400
2018-04-09,21.809999465942383,22.06999969482422,21.600000381469727,21.600000381469727,17.240459442138672,59900
2018-04-10,21.959999084472656,22.299999237060547,21.889999389648438,22.299999237060547,17.79918098449707,67100
2018-04-11,22.280000686645508,22.489999771118164,22.239999771118164,22.329999923706055,17.8231258392334,34400
2018-04-12,22.34000015258789,22.56999969482422,22.34000015258789,22.489999771118164,17.950836181640625,44500
2018-04-13,22.649999618530273,22.700000762939453,22.479999542236328,22.530000686645508,17.98276138305664,47800
2018-04-16,22.649999618530273,22.899999618530273,22.469999313354492,22.520000457763672,17.974781036376953,80200
2018-04-17,22.719999313354492,23.209999084472656,22.6299991607666,23.049999237060547,18.39780616760254,67400
2018-04-18,23.079999923706055,23.079999923706055,22.690000534057617,22.780000686645508,18.18230438232422,80500
2018-04-19,22.690000534057617,22.700000762939453,22.34000015258789,22.3700008392334,17.855051040649414,64500
2018-04-20,22.420000076293945,22.43000030517578,21.780000686645508,21.81999969482422,17.416059494018555,103300
2018-04-23,21.969999313354492,21.989999771118164,21.75,21.799999237060547,17.400096893310547,86500
2018-04-24,21.860000610351562,21.93000030517578,21.079999923706055,21.280000686645508,16.98504638671875,192400
2018-04-25,21.170000076293945,21.34000015258789,20.90999984741211,21.200000762939453,16.92119598388672,153400
2018-04-26,21.3799991607666,21.719999313354492,21.25,21.700000762939453,17.320281982421875,72300
2018-04-27,21.989999771118164,22.1299991607666,21.5,21.579999923706055,17.22450065612793,77600
2018-04-30,21.670000076293945,21.739999771118164,21.149999618530273,21.190000534057617,16.9132137298584,117500
2018-05-01,21.09000015258789,21.399999618530273,21.09000015258789,21.3700008392334,17.056882858276367,63000
2018-05-02,21.469999313354492,21.549999237060547,21.350000381469727,21.530000686645508,17.184587478637695,45000
2018-05-03,21.389999389648438,21.489999771118164,21.190000534057617,21.3700008392334,17.056882858276367,74600
2018-05-04,21.290000915527344,21.860000610351562,21.290000915527344,21.860000610351562,17.44798469543457,55200
2018-05-07,21.899999618530273,22.239999771118164,21.899999618530273,22.209999084472656,17.727346420288086,59800
2018-05-08,22.190000534057617,22.90999984741211,22.170000076293945,22.809999465942383,18.20625114440918,112100
2018-05-09,22.90999984741211,23.09000015258789,22.799999237060547,22.989999771118164,18.34992027282715,132500
2018-05-10,23.3700008392334,23.709999084472656,23.049999237060547,23.219999313354492,18.533498764038086,52800
2018-05-11,22.979999542236328,22.979999542236328,22.489999771118164,22.549999237060547,18.364513397216797,82500
2018-05-14,22.579999923706055,22.709999084472656,22.1299991607666,22.170000076293945,18.055044174194336,83700
2018-05-15,22.020000457763672,22.049999237060547,21.700000762939453,21.809999465942383,17.76186180114746,89900
2018-05-16,21.780000686645508,22.1200008392334,21.780000686645508,21.969999313354492,17.892166137695312,116600
2018-05-17,21.90999984741211,22.1299991607666,21.829999923706055,21.889999389648438,17.82701301574707,74200
2018-05-18,21.829999923706055,21.940000534057617,21.709999084472656,21.790000915527344,17.745573043823242,75700
2018-05-21,21.93000030517578,22.290000915527344,21.93000030517578,22.18000030517578,18.063186645507812,69100
2018-05-22,22.270000457763672,22.780000686645508,22.260000228881836,22.639999389648438,18.43780517578125,155800
2018-05-23,22.479999542236328,22.579999923706055,22.360000610351562,22.56999969482422,18.38079833984375,74500
2018-05-24,22.649999618530273,22.729999542236328,22.440000534057617,22.65999984741211,18.45409393310547,40700
2018-05-25,22.549999237060547,22.639999389648438,22.3700008392334,22.5,18.32379150390625,56900
2018-05-29,22.350000381469727,22.450000762939453,22.260000228881836,22.440000534057617,18.274927139282227,52400
2018-05-30,22.56999969482422,22.649999618530273,22.479999542236328,22.540000915527344,18.356369018554688,42900
2018-05-31,22.559999465942383,22.6299991607666,22.360000610351562,22.440000534057617,18.274927139282227,66300
2018-06-01,22.459999084472656,22.690000534057617,22.399999618530273,22.600000381469727,18.40523338317871,59200
2018-06-04,22.530000686645508,22.75,22.530000686645508,22.690000534057617,18.478527069091797,64100
2018-06-05,22.709999084472656,22.75,22.579999923706055,22.639999389648438,18.43780517578125,74900
2018-06-06,22.639999389648438,23.0,22.6299991607666,23.0,18.730989456176758,66900
2018-06-07,22.920000076293945,23.020000457763672,22.540000915527344,22.579999923706055,18.388944625854492,61300
2018-06-08,22.559999465942383,22.579999923706055,22.209999084472656,22.399999618530273,18.242353439331055,62700
2018-06-11,22.450000762939453,22.520000457763672,22.309999465942383,22.510000228881836,18.331937789916992,56200
2018-06-12,22.549999237060547,22.84000015258789,22.549999237060547,22.760000228881836,18.535531997680664,75600
2018-06-13,22.770000457763672,22.920000076293945,22.739999771118164,22.770000457763672,18.543678283691406,40900
2018-06-14,22.899999618530273,22.950000762939453,22.809999465942383,22.950000762939453,18.690269470214844,45500
2018-06-15,22.75,22.829999923706055,22.600000381469727,22.610000610351562,18.413375854492188,46600
2018-06-18,22.5,22.5,22.360000610351562,22.489999771118164,18.315649032592773,59000
2018-06-19,22.329999923706055,22.40999984741211,22.280000686645508,22.389999389648438,18.234209060668945,35200
2018-06-20,22.489999771118164,22.639999389648438,22.489999771118164,22.56999969482422,18.38079833984375,22200
2018-06-21,22.6200008392334,22.6299991607666,22.389999389648438,22.420000076293945,18.258642196655273,68700
2018-06-22,22.5,22.5,22.1299991607666,22.139999389648438,18.030611038208008,112500
2018-06-25,22.0,22.030000686645508,21.40999984741211,21.510000228881836,17.51754379272461,108200
2018-06-26,21.56999969482422,21.709999084472656,21.530000686645508,21.610000610351562,17.59898567199707,49800
2018-06-27,21.719999313354492,21.75,21.350000381469727,21.360000610351562,17.395387649536133,59200
2018-06-28,21.260000228881836,21.399999618530273,21.200000762939453,21.200000762939453,17.265085220336914,56000
2018-06-29,21.399999618530273,21.56999969482422,21.389999389648438,21.540000915527344,17.541980743408203,43800
2018-07-02,21.40999984741211,21.610000610351562,21.299999237060547,21.600000381469727,17.590839385986328,37700
2018-07-03,21.649999618530273,21.670000076293945,21.3799991607666,21.389999389648438,17.419818878173828,28900
2018-07-05,21.459999084472656,21.600000381469727,21.350000381469727,21.59000015258789,17.58269691467285,45800
2018-07-06,21.43000030517578,21.649999618530273,21.420000076293945,21.610000610351562,17.59898567199707,89900
2018-07-09,21.649999618530273,21.850000381469727,21.649999618530273,21.809999465942383,17.76186180114746,83200
2018-07-10,21.860000610351562,22.049999237060547,21.860000610351562,22.020000457763672,17.932884216308594,62000
2018-07-11,21.809999465942383,21.950000762939453,21.700000762939453,21.700000762939453,17.67228126525879,42000
2018-07-12,21.75,21.950000762939453,21.75,21.889999389648438,17.82701301574707,59300
2018-07-13,21.959999084472656,22.09000015258789,21.8799991607666,22.0,17.916597366333008,66300
2018-07-16,21.950000762939453,22.030000686645508,21.709999084472656,21.709999084472656,17.680423736572266,67500
2018-07-17,21.75,22.0,21.75,22.0,17.916597366333008,53900
2018-07-18,22.049999237060547,22.1299991607666,21.93000030517578,22.100000381469727,17.998035430908203,47900
2018-07-19,22.040000915527344,22.219999313354492,22.010000228881836,22.020000457763672,17.932884216308594,75800
2018-07-20,22.1200008392334,22.190000534057617,21.93000030517578,21.950000762939453,17.875877380371094,40700
2018-07-23,22.110000610351562,22.110000610351562,21.780000686645508,21.950000762939453,17.875877380371094,62700
2018-07-24,22.049999237060547,22.229999542236328,21.899999618530273,21.979999542236328,17.90030860900879,65700
2018-07-25,22.049999237060547,22.15999984741211,21.889999389648438,22.15999984741211,18.046897888183594,39200
2018-07-26,21.989999771118164,22.190000534057617,21.959999084472656,22.049999237060547,17.95731544494629,40900
2018-07-27,22.31999969482422,22.31999969482422,21.90999984741211,21.959999084472656,17.88401985168457,61300
2018-07-30,22.170000076293945,22.170000076293945,21.579999923706055,21.579999923706055,17.574554443359375,67700
2018-07-31,21.649999618530273,21.799999237060547,21.6299991607666,21.68000030517578,17.655990600585938,60800
2018-08-01,21.700000762939453,21.850000381469727,21.690000534057617,21.790000915527344,17.745573043823242,64400
2018-08-02,21.639999389648438,22.110000610351562,21.59000015258789,22.110000610351562,18.006181716918945,65900
2018-08-03,22.139999389648438,22.18000030517578,22.0,22.09000015258789,17.989892959594727,67700
2018-08-06,22.149999618530273,22.229999542236328,22.09000015258789,22.219999313354492,18.095762252807617,70700
2018-08-07,22.290000915527344,22.540000915527344,22.219999313354492,22.540000915527344,18.356369018554688,67500
2018-08-08,22.510000228881836,22.639999389648438,22.40999984741211,22.559999465942383,18.37265396118164,54200
2018-08-09,22.579999923706055,22.729999542236328,22.450000762939453,22.459999084472656,18.291217803955078,86000
2018-08-10,21.90999984741211,21.950000762939453,21.520000457763672,21.530000686645508,17.902891159057617,88500
2018-08-13,21.6200008392334,21.68000030517578,21.34000015258789,21.34000015258789,17.74489974975586,58300
2018-08-14,21.489999771118164,21.649999618530273,21.3799991607666,21.43000030517578,17.81974220275879,79300
2018-08-15,21.350000381469727,21.360000610351562,20.920000076293945,21.1200008392334,17.561962127685547,138500
2018-08-16,21.350000381469727,21.350000381469727,21.200000762939453,21.229999542236328,17.653430938720703,60300
2018-08-17,21.479999542236328,21.479999542236328,21.09000015258789,21.43000030517578,17.81974220275879,88500
2018-08-20,21.540000915527344,21.549999237060547,21.200000762939453,21.290000915527344,17.703325271606445,61900
2018-08-21,21.40999984741211,21.690000534057617,21.329999923706055,21.639999389648438,17.994359970092773,124900
2018-08-22,21.68000030517578,21.68000030517578,21.3799991607666,21.59000015258789,17.952783584594727,78100
2018-08-23,21.540000915527344,21.690000534057617,21.459999084472656,21.530000686645508,17.902891159057617,61900
2018-08-24,21.59000015258789,21.700000762939453,21.510000228881836,21.59000015258789,17.952783584594727,48800
2018-08-27,21.75,21.850000381469727,21.68000030517578,21.84000015258789,18.16067123413086,71800
2018-08-28,21.850000381469727,21.850000381469727,21.65999984741211,21.809999465942383,18.135719299316406,45600
2018-08-29,21.809999465942383,21.989999771118164,21.770000457763672,21.989999771118164,18.2853946685791,67100
2018-08-30,21.84000015258789,21.959999084472656,21.809999465942383,21.899999618530273,18.21055793762207,29300
2018-08-31,21.90999984741211,22.0,21.850000381469727,21.889999389648438,18.202241897583008,35400
2018-09-04,21.809999465942383,21.850000381469727,21.670000076293945,21.829999923706055,18.1523494720459,81300
2018-09-05,21.899999618530273,21.899999618530273,21.6299991607666,21.670000076293945,18.019306182861328,80400
2018-09-06,21.65999984741211,21.65999984741211,21.200000762939453,21.290000915527344,17.703325271606445,71500
2018-09-07,21.209999084472656,21.34000015258789,21.149999618530273,21.219999313354492,17.64511489868164,100800
2018-09-10,21.360000610351562,21.360000610351562,21.260000228881836,21.329999923706055,17.73658561706543,23900
2018-09-11,21.18000030517578,21.3700008392334,21.18000030517578,21.31999969482422,17.728271484375,68400
2018-09-12,21.260000228881836,21.459999084472656,21.1200008392334,21.229999542236328,17.653430938720703,147300
2018-09-13,21.25,21.440000534057617,21.25,21.290000915527344,17.703325271606445,85100
2018-09-14,21.40999984741211,21.440000534057617,21.219999313354492,21.309999465942383,17.719955444335938,89200
2018-09-17,21.299999237060547,21.299999237060547,21.1299991607666,21.149999618530273,17.58690643310547,65300
2018-09-18,21.149999618530273,21.260000228881836,21.149999618530273,21.200000762939453,17.62848663330078,89500
2018-09-19,21.200000762939453,21.219999313354492,21.110000610351562,21.149999618530273,17.58690643310547,92700
2018-09-20,21.25,21.469999313354492,21.25,21.43000030517578,17.81974220275879,83600
2018-09-21,21.520000457763672,21.559999465942383,21.469999313354492,21.559999465942383,17.927837371826172,67900
2018-09-24,21.530000686645508,21.56999969482422,21.450000762939453,21.549999237060547,17.91952133178711,72400
2018-09-25,21.440000534057617,21.520000457763672,21.350000381469727,21.469999313354492,17.852998733520508,43900
2018-09-26,21.459999084472656,21.459999084472656,21.299999237060547,21.329999923706055,17.73658561706543,76700
2018-09-27,21.309999465942383,21.3799991607666,21.280000686645508,21.280000686645508,17.695009231567383,54000
2018-09-28,21.229999542236328,21.420000076293945,21.229999542236328,21.3799991607666,17.778160095214844,25300
2018-10-01,21.450000762939453,21.59000015258789,21.450000762939453,21.559999465942383,17.927837371826172,90800
2018-10-02,21.43000030517578,21.6299991607666,21.43000030517578,21.469999313354492,17.852998733520508,27800
2018-10-03,21.540000915527344,21.540000915527344,21.420000076293945,21.43000030517578,17.81974220275879,55500
2018-10-04,21.3799991607666,21.3799991607666,20.81999969482422,20.8700008392334,17.354080200195312,109000
2018-10-05,20.899999618530273,20.950000762939453,20.100000381469727,20.389999389648438,16.954944610595703,286400
2018-10-08,20.459999084472656,20.479999542236328,20.139999389648438,20.25,16.838531494140625,83000
2018-10-09,20.459999084472656,20.479999542236328,20.209999084472656,20.389999389648438,16.954944610595703,95600
2018-10-10,20.290000915527344,20.31999969482422,19.65999984741211,19.68000030517578,16.36455726623535,186500
2018-10-11,19.600000381469727,19.6299991607666,18.450000762939453,19.200000762939453,15.965422630310059,297400
2018-10-12,19.59000015258789,19.850000381469727,19.3799991607666,19.65999984741211,16.34792709350586,120100
2018-10-15,19.610000610351562,19.65999984741211,19.34000015258789,19.540000915527344,16.248144149780273,68600
2018-10-16,19.75,20.049999237060547,19.709999084472656,20.020000457763672,16.64727783203125,93300
2018-10-17,20.049999237060547,20.149999618530273,19.8700008392334,20.059999465942383,16.6805362701416,85100
2018-10-18,20.059999465942383,20.059999465942383,19.700000762939453,19.760000228881836,16.43107795715332,99700
2018-10-19,19.899999618530273,20.040000915527344,19.739999771118164,19.860000610351562,16.514230728149414,88100
2018-10-22,19.959999084472656,20.0,19.799999237060547,19.93000030517578,16.572439193725586,54900
2018-10-23,19.6200008392334,19.93000030517578,19.25,19.920000076293945,16.564123153686523,92100
2018-10-24,19.940000534057617,19.940000534057617,19.399999618530273,19.6200008392334,16.314666748046875,53200
2018-10-25,19.56999969482422,19.719999313354492,19.31999969482422,19.5,16.214881896972656,122800
2018-10-26,19.209999084472656,19.329999923706055,18.850000381469727,19.010000228881836,15.8074312210083,64300
2018-10-29,19.139999389648438,19.149999618530273,18.299999237060547,18.389999389648438,15.291879653930664,140700
2018-10-30,18.43000030517578,18.600000381469727,18.280000686645508,18.540000915527344,15.416613578796387,71100
2018-10-31,18.829999923706055,19.309999465942383,18.829999923706055,19.229999542236328,15.99036693572998,61000
2018-11-01,19.34000015258789,19.75,19.309999465942383,19.649999618530273,16.339609146118164,49900
2018-11-02,19.700000762939453,19.90999984741211,19.420000076293945,19.81999969482422,16.480972290039062,77100
2018-11-05,19.850000381469727,20.0,19.6200008392334,19.93000030517578,16.572439193725586,41200
2018-11-06,19.81999969482422,20.489999771118164,19.81999969482422,20.350000381469727,16.92168617248535,40900
2018-11-07,20.450000762939453,20.829999923706055,20.450000762939453,20.65999984741211,17.17945671081543,73500
2018-11-08,20.68000030517578,20.809999465942383,20.18000030517578,20.809999465942383,17.30418586730957,49300
2018-11-09,20.110000610351562,20.260000228881836,19.68000030517578,19.809999465942383,16.84749412536621,51900
2018-11-12,19.75,19.899999618530273,19.5,19.540000915527344,16.61787223815918,75200
2018-11-13,19.479999542236328,19.780000686645508,18.799999237060547,18.799999237060547,15.98853588104248,79200
2018-11-14,18.989999771118164,19.110000610351562,18.5,18.510000228881836,15.741905212402344,86700
2018-11-15,18.350000381469727,18.860000610351562,18.31999969482422,18.84000015258789,16.022554397583008,116400
2018-11-16,18.75,18.950000762939453,18.649999618530273,18.75,15.946014404296875,73300
2018-11-19,18.81999969482422,18.899999618530273,18.0,18.229999542236328,15.503775596618652,105500
2018-11-20,17.8799991607666,18.600000381469727,17.719999313354492,18.600000381469727,15.81844711303711,184600
2018-11-21,18.790000915527344,19.020000457763672,18.420000076293945,18.420000076293945,15.665362358093262,70000
2018-11-23,18.469999313354492,18.979999542236328,18.469999313354492,18.860000610351562,16.039562225341797,16400
2018-11-26,18.940000534057617,19.010000228881836,18.639999389648438,18.860000610351562,16.039562225341797,71200
2018-11-27,18.850000381469727,19.0,18.729999542236328,18.979999542236328,16.141618728637695,28500
2018-11-28,19.049999237060547,19.309999465942383,18.799999237060547,18.8700008392334,16.04806900024414,65600
2018-11-29,19.040000915527344,19.170000076293945,19.0,19.049999237060547,16.201148986816406,54600
2018-11-30,19.049999237060547,19.219999313354492,19.0,19.200000762939453,16.328720092773438,30800
2018-12-03,19.420000076293945,19.600000381469727,19.34000015258789,19.34000015258789,16.44778060913086,48800
2018-12-04,19.229999542236328,19.579999923706055,18.93000030517578,18.93000030517578,16.099092483520508,35100
2018-12-06,18.75,18.75,18.229999542236328,18.639999389648438,15.852460861206055,89600
2018-12-07,18.600000381469727,18.790000915527344,18.469999313354492,18.709999084472656,15.911993026733398,94000
2018-12-10,18.59000015258789,19.049999237060547,18.510000228881836,19.049999237060547,16.201148986816406,84600
2018-12-11,19.149999618530273,19.5,18.90999984741211,18.950000762939453,16.116106033325195,37300
2018-12-12,19.09000015258789,19.239999771118164,18.760000228881836,18.760000228881836,15.954520225524902,57700
2018-12-13,18.770000457763672,19.290000915527344,18.75,19.290000915527344,16.40526008605957,66700
2018-12-14,18.209999084472656,18.31999969482422,17.950000762939453,17.950000762939453,15.79967975616455,54100
2018-12-17,17.90999984741211,18.0,16.850000381469727,16.889999389648438,14.866658210754395,77900
2018-12-18,16.979999542236328,17.219999313354492,16.739999771118164,16.760000228881836,14.75223445892334,113300
2018-12-19,16.719999313354492,17.0,16.440000534057617,16.549999237060547,14.567389488220215,71500
2018-12-20,16.5,16.5,15.430000305175781,15.800000190734863,13.90723705291748,223400
2018-12-21,15.699999809265137,15.90999984741211,15.199999809265137,15.449999809265137,13.599164962768555,230800
2018-12-24,15.520000457763672,15.699999809265137,15.300000190734863,15.329999923706055,13.49354076385498,151300
2018-12-26,15.329999923706055,16.219999313354492,15.289999961853027,16.020000457763672,14.100882530212402,212100
2018-12-27,16.020000457763672,16.260000228881836,15.880000114440918,16.200000762939453,14.259319305419922,129700
2018-12-28,16.540000915527344,17.190000534057617,16.5,17.06999969482422,15.025096893310547,111000
2018-12-31,17.06999969482422,17.25,16.5,16.809999465942383,14.796243667602539,136600
2019-01-02,16.780000686645508,17.200000762939453,16.780000686645508,17.09000015258789,15.042701721191406,40600
2019-01-03,17.09000015258789,17.110000610351562,16.649999618530273,16.700000762939453,14.699420928955078,61800
2019-01-04,16.920000076293945,17.479999542236328,16.559999465942383,17.200000762939453,15.139524459838867,126400
2019-01-07,17.31999969482422,18.260000228881836,17.25,18.18000030517578,16.002124786376953,89200
2019-01-08,18.3799991607666,18.600000381469727,17.649999618530273,17.899999618530273,15.755668640136719,67500
2019-01-09,18.0,18.139999389648438,17.670000076293945,17.670000076293945,15.553218841552734,72600
2019-01-10,17.6200008392334,17.899999618530273,17.59000015258789,17.770000457763672,15.641240119934082,63400
2019-01-11,17.790000915527344,17.950000762939453,17.700000762939453,17.760000228881836,15.632437705993652,51400
2019-01-14,17.709999084472656,17.729999542236328,17.600000381469727,17.65999984741211,15.544418334960938,73800
2019-01-15,17.719999313354492,18.010000228881836,17.719999313354492,18.010000228881836,15.852490425109863,48600
2019-01-16,18.040000915527344,18.34000015258789,18.010000228881836,18.09000015258789,15.922904968261719,66500
2019-01-17,18.270000457763672,18.540000915527344,18.139999389648438,18.540000915527344,16.318998336791992,64700
2019-01-18,18.540000915527344,18.950000762939453,18.309999465942383,18.700000762939453,16.45983123779297,74700
2019-01-22,18.639999389648438,18.700000762939453,18.1200008392334,18.239999771118164,16.054935455322266,77500
2019-01-23,18.420000076293945,18.59000015258789,18.0,18.200000762939453,16.019725799560547,70100
2019-01-24,18.280000686645508,18.799999237060547,18.280000686645508,18.649999618530273,16.41581916809082,56900
2019-01-25,18.81999969482422,18.979999542236328,18.739999771118164,18.850000381469727,16.59186363220215,41600
2019-01-28,18.719999313354492,18.93000030517578,18.639999389648438,18.850000381469727,16.59186363220215,95600
2019-01-29,18.920000076293945,19.209999084472656,18.700000762939453,18.770000457763672,16.52144432067871,35400
2019-01-30,19.010000228881836,19.290000915527344,18.899999618530273,19.209999084472656,16.908733367919922,36000
2019-01-31,19.290000915527344,19.360000610351562,19.200000762939453,19.290000915527344,16.97915267944336,79400
2019-02-01,19.3700008392334,19.579999923706055,19.350000381469727,19.530000686645508,17.19040298461914,46400
2019-02-04,19.540000915527344,19.729999542236328,19.540000915527344,19.729999542236328,17.366439819335938,47600
2019-02-05,19.739999771118164,19.799999237060547,19.649999618530273,19.68000030517578,17.322431564331055,38900
2019-02-06,19.6299991607666,19.899999618530273,19.6299991607666,19.850000381469727,17.472064971923828,45100
2019-02-07,19.739999771118164,19.979999542236328,19.600000381469727,19.6299991607666,17.27842140197754,56200
2019-02-08,19.549999237060547,19.850000381469727,19.5,19.739999771118164,17.375242233276367,73900
2019-02-11,19.84000015258789,19.950000762939453,19.790000915527344,19.8799991607666,17.498472213745117,47900
2019-02-12,19.989999771118164,20.479999542236328,19.969999313354492,20.290000915527344,17.859355926513672,80900
2019-02-13,20.3700008392334,20.549999237060547,20.219999313354492,20.479999542236328,18.026594161987305,47800
2019-02-14,20.420000076293945,20.639999389648438,20.3799991607666,20.540000915527344,18.079408645629883,50500
2019-02-15,20.239999771118164,20.399999618530273,20.1200008392334,20.290000915527344,18.271215438842773,88700
2019-02-19,20.190000534057617,20.299999237060547,19.889999389648438,19.950000762939453,17.965044021606445,128100
2019-02-20,19.940000534057617,20.15999984741211,19.889999389648438,19.889999389648438,17.911014556884766,69700
2019-02-21,19.899999618530273,19.899999618530273,19.739999771118164,19.81999969482422,17.847976684570312,36700
2019-02-22,19.850000381469727,20.030000686645508,19.790000915527344,19.920000076293945,17.93802833557129,51600
2019-02-25,20.020000457763672,20.25,20.020000457763672,20.09000015258789,18.091114044189453,56300
2019-02-26,20.18000030517578,20.420000076293945,20.020000457763672,20.260000228881836,18.24420166015625,124100
2019-02-27,20.280000686645508,20.530000686645508,20.209999084472656,20.280000686645508,18.262208938598633,52400
2019-02-28,20.40999984741211,20.40999984741211,20.059999465942383,20.110000610351562,18.109127044677734,59700
2019-03-01,20.219999313354492,20.450000762939453,20.110000610351562,20.34000015258789,18.316238403320312,49400
2019-03-04,20.420000076293945,20.6200008392334,20.139999389648438,20.239999771118164,18.22618865966797,75500
2019-03-05,20.219999313354492,20.540000915527344,20.059999465942383,20.059999465942383,18.064098358154297,77700
2019-03-06,20.059999465942383,20.059999465942383,19.780000686645508,19.84000015258789,17.865989685058594,76700
2019-03-07,19.889999389648438,19.889999389648438,19.510000228881836,19.579999923706055,17.631858825683594,40200
2019-03-08,19.420000076293945,19.420000076293945,19.0,19.239999771118164,17.325685501098633,101100
2019-03-11,19.299999237060547,19.690000534057617,19.299999237060547,19.59000015258789,17.6408634185791,66900
2019-03-12,19.739999771118164,19.799999237060547,19.610000610351562,19.719999313354492,17.7579288482666,41400
2019-03-13,19.790000915527344,19.8700008392334,19.75,19.850000381469727,17.8749942779541,44800
2019-03-14,19.850000381469727,19.850000381469727,19.68000030517578,19.770000457763672,17.802953720092773,50800
2019-03-15,19.81999969482422,20.170000076293945,19.81999969482422,20.100000381469727,18.100120544433594,65400
2019-03-18,20.1200008392334,20.200000762939453,20.030000686645508,20.149999618530273,18.145145416259766,33000
2019-03-19,20.200000762939453,20.290000915527344,20.1200008392334,20.190000534057617,18.18116569519043,60600
2019-03-20,20.190000534057617,20.200000762939453,20.0,20.049999237060547,18.055095672607422,54400
2019-03-21,20.0,20.40999984741211,20.0,20.350000381469727,18.325246810913086,36800
2019-03-22,20.31999969482422,20.399999618530273,20.049999237060547,20.079999923706055,18.082111358642578,86000
2019-03-25,20.15999984741211,20.280000686645508,19.649999618530273,19.81999969482422,17.847976684570312,76000
2019-03-26,19.889999389648438,20.0,19.75,19.8700008392334,17.893003463745117,51800
2019-03-27,19.780000686645508,19.81999969482422,19.649999618530273,19.770000457763672,17.802953720092773,42800
2019-03-28,19.889999389648438,19.889999389648438,19.729999542236328,19.8799991607666,17.902008056640625,35600
2019-03-29,19.950000762939453,20.110000610351562,19.950000762939453,20.079999923706055,18.082111358642578,62600
2019-04-01,20.389999389648438,20.440000534057617,20.219999313354492,20.440000534057617,18.40629005432129,60400
2019-04-02,20.469999313354492,20.56999969482422,20.40999984741211,20.56999969482422,18.52335548400879,45500
2019-04-03,20.6299991607666,20.829999923706055,20.559999465942383,20.799999237060547,18.730470657348633,67100
2019-04-04,20.829999923706055,20.8700008392334,20.600000381469727,20.8700008392334,18.793508529663086,34000
2019-04-05,20.81999969482422,20.860000610351562,20.770000457763672,20.860000610351562,18.784503936767578,41700
2019-04-08,20.84000015258789,20.959999084472656,20.700000762939453,20.959999084472656,18.87455177307129,55100
2019-04-09,20.989999771118164,20.989999771118164,20.780000686645508,20.809999465942383,18.73947525024414,49100
2019-04-10,20.829999923706055,21.030000686645508,20.75,20.93000030517578,18.84754180908203,96700
2019-04-11,21.09000015258789,21.170000076293945,20.959999084472656,21.040000915527344,18.946592330932617,35900
2019-04-12,21.059999465942383,21.969999313354492,21.049999237060547,21.920000076293945,19.739036560058594,209400
2019-04-15,21.850000381469727,21.850000381469727,21.489999771118164,21.600000381469727,19.450876235961914,70900
2019-04-16,21.600000381469727,22.0,21.600000381469727,21.959999084472656,19.775054931640625,52500
2019-04-17,21.959999084472656,22.200000762939453,21.59000015258789,21.780000686645508,19.612964630126953,125600
2019-04-18,21.670000076293945,21.850000381469727,21.6200008392334,21.75,19.585947036743164,31300
2019-04-22,21.84000015258789,21.920000076293945,21.549999237060547,21.809999465942383,19.63998031616211,34800
2019-04-23,21.75,22.200000762939453,21.75,22.200000762939453,19.99117660522461,70900
2019-04-24,22.09000015258789,22.18000030517578,21.850000381469727,21.860000610351562,19.685007095336914,111900
2019-04-25,22.020000457763672,22.110000610351562,21.799999237060547,21.829999923706055,19.657991409301758,29600
2019-04-26,21.790000915527344,21.920000076293945,21.600000381469727,21.649999618530273,19.495901107788086,38700
2019-04-29,21.65999984741211,21.850000381469727,21.5,21.520000457763672,19.378835678100586,71000
2019-04-30,21.520000457763672,21.829999923706055,21.399999618530273,21.65999984741211,19.504905700683594,41100
2019-05-01,21.700000762939453,21.889999389648438,21.700000762939453,21.719999313354492,19.55893325805664,39900
2019-05-02,21.719999313354492,21.979999542236328,21.450000762939453,21.600000381469727,19.450876235961914,38300
2019-05-03,21.709999084472656,21.979999542236328,21.709999084472656,21.899999618530273,19.721025466918945,38500
2019-05-06,21.549999237060547,21.959999084472656,21.510000228881836,21.899999618530273,19.721025466918945,57200
2019-05-07,21.700000762939453,21.84000015258789,21.299999237060547,21.84000015258789,19.666996002197266,63300
2019-05-08,21.68000030517578,21.950000762939453,21.56999969482422,21.639999389648438,19.486894607543945,48100
2019-05-09,21.520000457763672,21.68000030517578,21.329999923706055,21.6200008392334,19.468887329101562,42600
2019-05-10,21.010000228881836,21.270000457763672,20.770000457763672,21.170000076293945,19.48084831237793,58600
2019-05-13,20.8700008392334,20.969999313354492,20.489999771118164,20.8799991607666,19.213987350463867,83200
2019-05-14,20.889999389648438,21.260000228881836,20.600000381469727,20.850000381469727,19.18638038635254,46100
2019-05-15,20.84000015258789,21.149999618530273,20.75,21.1299991607666,19.44403839111328,40800
2019-05-16,21.219999313354492,21.34000015258789,20.799999237060547,20.93000030517578,19.260000228881836,80500
