Date,Open,High,Low,Close,Adj Close,Volume
2008-06-26,21.235334396362305,21.401681900024414,21.055856704711914,21.055856704711914,9.37084674835205,1121800
2008-06-27,20.994571685791016,21.147785186767578,20.893888473510742,20.893888473510742,9.298760414123535,1522300
2008-06-30,20.841358184814453,21.537384033203125,20.63999366760254,21.375415802001953,9.5130615234375,1325400
2008-07-01,21.187183380126953,21.633689880371094,21.125896453857422,21.5767822265625,9.602682113647461,1638300
2008-07-02,21.58553695678711,21.909473419189453,21.48923110961914,21.708106994628906,9.661128997802734,1862900
2008-07-03,21.725616455078125,21.77376937866211,20.81947135925293,20.850112915039062,9.279281616210938,1250200
2008-07-07,20.898265838623047,20.968307495117188,20.32918930053711,20.53493309020996,9.139009475708008,2418200
2008-07-08,20.521799087524414,20.52617835998535,19.843284606933594,20.18910789489746,8.985099792480469,1750000
2008-07-09,20.22412872314453,20.710033416748047,20.215373992919922,20.31167984008789,9.03964900970459,1421300
2008-07-10,20.359832763671875,20.727542877197266,20.333566665649414,20.626859664916992,9.17992115020752,1854200
2008-07-11,20.556819915771484,20.889511108398438,20.473648071289062,20.832603454589844,9.271485328674316,1716700
2008-07-14,20.972684860229492,20.99019432067871,20.574329376220703,20.635616302490234,9.183817863464355,1225300
2008-07-15,20.486780166625977,20.696901321411133,20.079669952392578,20.14971160888672,8.967567443847656,1573400
2008-07-16,20.171598434448242,20.30292510986328,19.891437530517578,20.05340576171875,8.92470645904541,1563200
2008-07-17,19.970232009887695,20.05340576171875,19.58938980102539,19.82139778137207,8.821450233459473,1590300
2008-07-18,19.773244857788086,20.1934871673584,19.773244857788086,19.99212074279785,8.89743423461914,1618700
2008-07-21,20.09718132019043,20.3817195892334,19.887060165405273,20.333566665649414,9.04939079284668,1658700
2008-07-22,20.250394821166992,20.36421012878418,19.974611282348633,20.022762298583984,8.911067962646484,1655700
2008-07-23,19.996498107910156,20.127822875976562,19.808265686035156,19.895814895629883,8.854572296142578,1409400
2008-07-24,19.825775146484375,20.11469078063965,19.58063316345215,19.790754318237305,8.807815551757812,1323100
2008-07-25,19.82139778137207,19.92645835876465,19.567501068115234,19.663806915283203,8.75131607055664,1729000
2008-07-28,19.672561645507812,19.900192260742188,19.576255798339844,19.773244857788086,8.800021171569824,856600
2008-07-29,19.755735397338867,19.755735397338867,19.453685760498047,19.593767166137695,8.900193214416504,1440500
2008-07-30,19.69007110595703,20.11469078063965,19.641918182373047,20.11469078063965,9.136813163757324,1440500
2008-07-31,20.049028396606445,20.049028396606445,19.703205108642578,19.908946990966797,9.043354034423828,1570500
2008-08-01,19.908946990966797,19.983366012573242,19.628786087036133,19.694448471069336,8.945923805236816,1254300
2008-08-04,19.73384666442871,19.764490127563477,19.28734016418457,19.523725509643555,8.86837387084961,1168900
2008-08-05,19.58063316345215,19.970232009887695,19.33111572265625,19.834529876708984,9.009554862976074,1727000
2008-08-06,19.935213088989258,20.394851684570312,19.92645835876465,20.342321395874023,9.240208625793457,1774900
2008-08-07,20.228506088256836,20.281036376953125,19.1910343170166,19.261075973510742,8.749069213867188,3567000
2008-08-08,19.261075973510742,19.353002548217773,18.954648971557617,19.10786247253418,8.679475784301758,2371800
2008-08-11,19.195411682128906,19.195411682128906,18.473121643066406,18.902118682861328,8.586016654968262,2339400
2008-08-12,18.932762145996094,19.03782081604004,18.709508895874023,18.80581283569336,8.542275428771973,2462100
2008-08-13,18.818946838378906,19.26983070373535,18.678865432739258,19.239187240600586,8.739129066467285,1449400
2008-08-14,19.230432510375977,19.309226989746094,18.635089874267578,18.836456298828125,8.556193351745605,2059600
2008-08-15,18.845211029052734,18.989669799804688,18.29802131652832,18.451234817504883,8.381213188171387,1669600
2008-08-18,18.4687442779541,18.58255958557129,18.429346084594727,18.569427490234375,8.434901237487793,2120100
2008-08-19,18.48625373840332,18.888986587524414,18.48625373840332,18.888986587524414,8.580053329467773,1792500
2008-08-20,18.915250778198242,19.1253719329834,18.888986587524414,19.0640869140625,8.659591674804688,1852400
2008-08-21,19.02906608581543,19.2523193359375,19.02906608581543,19.173524856567383,8.709301948547363,1230100
2008-08-22,19.217300415039062,19.326738357543945,19.02031135559082,19.221677780151367,8.731175422668457,1147600
2008-08-25,19.11661720275879,19.15163803100586,18.906496047973633,18.959026336669922,8.611867904663086,1308700
2008-08-26,19.059709548950195,19.282962799072266,18.998424530029297,19.068464279174805,8.661579132080078,1442300
2008-08-27,19.698827743530273,19.698827743530273,19.05533218383789,19.09910774230957,8.675500869750977,2733900
2008-08-28,19.217300415039062,19.344247817993164,18.910873413085938,19.142881393432617,8.695380210876465,1938900
2008-08-29,19.182279586791992,19.24356460571289,19.024688720703125,19.134126663208008,8.691407203674316,1658900
2008-09-02,18.82332420349121,19.230432510375977,18.783926010131836,18.867097854614258,8.570111274719238,1680100
2008-09-03,18.845211029052734,18.963403701782227,18.775171279907227,18.92400550842285,8.595961570739746,2293300
2008-09-04,18.89336395263672,19.02031135559082,18.648221969604492,18.705129623413086,8.496539115905762,1700700
2008-09-05,18.656978607177734,18.656978607177734,18.179828643798828,18.473121643066406,8.391152381896973,2265400
2008-09-08,18.652599334716797,18.810190200805664,18.179828643798828,18.38557243347168,8.351387023925781,1537400
2008-09-09,18.38557243347168,18.464366912841797,17.453161239624023,17.457538604736328,7.92983865737915,2004500
2008-09-10,17.588863372802734,18.11854362487793,17.518823623657227,18.04850196838379,8.198275566101074,2212600
2008-09-11,17.85151481628418,17.943443298339844,17.431272506713867,17.57573127746582,7.983530521392822,2555500
2008-09-12,17.25617218017578,18.09227752685547,17.25617218017578,17.943443298339844,8.150552749633789,1668200
2008-09-15,17.39625358581543,17.5582218170166,16.634565353393555,16.83592987060547,7.647481918334961,2679600
2008-09-16,16.57765769958496,16.910348892211914,16.039222717285156,16.892837524414062,7.6733317375183105,3658900
2008-09-17,16.669584274291992,16.82717514038086,16.201190948486328,16.227455139160156,7.371091365814209,3403200
2008-09-18,16.144283294677734,16.240589141845703,14.922955513000488,15.973559379577637,7.255764484405518,5707100
2008-09-19,20.123445510864258,20.123445510864258,16.08737564086914,16.68271827697754,7.577889442443848,3976600
2008-09-22,16.708982467651367,16.840307235717773,16.153038024902344,16.253721237182617,7.383022308349609,1618700
2008-09-23,16.218700408935547,16.547014236450195,15.973559379577637,16.153038024902344,7.337286472320557,1959700
2008-09-24,16.227455139160156,16.28436279296875,15.868499755859375,15.964804649353027,7.251786708831787,1078600
2008-09-25,16.056732177734375,16.144283294677734,15.890386581420898,15.977937698364258,7.257749557495117,2432200
2008-09-26,15.815969467163086,15.995447158813477,15.592716217041016,15.868499755859375,7.2080397605896,1942600
2008-09-29,15.623358726501465,15.623358726501465,14.445806503295898,14.625284194946289,6.643326759338379,1923200
2008-09-30,14.8091402053833,15.089301109313965,14.695324897766113,15.058658599853516,6.840181350708008,2401300
2008-10-01,14.931711196899414,15.124321937561035,14.730344772338867,15.036770820617676,6.830238342285156,1698600
2008-10-02,14.962353706359863,14.979863166809082,14.331991195678711,14.331991195678711,6.510104179382324,2072800
2008-10-03,14.397653579711914,15.312554359436035,14.257573127746582,14.625284194946289,6.643326759338379,3593300
2008-10-06,14.432673454284668,14.432673454284668,12.734197616577148,13.473997116088867,6.120373725891113,3236900
2008-10-07,13.622833251953125,13.973034858703613,12.712309837341309,12.716687202453613,5.776372909545898,3581200
2008-10-08,12.506566047668457,12.764840126037598,11.477849960327148,12.222027778625488,5.5516839027404785,3869500
2008-10-09,12.235159873962402,12.572229385375977,10.921905517578125,10.921905517578125,4.961121082305908,3244500
2008-10-10,10.527928352355957,10.663631439208984,9.43792724609375,10.142706871032715,4.607181072235107,4491300
2008-10-13,10.611101150512695,13.189458847045898,10.558570861816406,13.189458847045898,5.991124629974365,4608500
2008-10-14,13.491507530212402,14.568376541137695,12.300823211669922,12.909297943115234,5.863865375518799,4851600
2008-10-15,12.664156913757324,12.68166732788086,11.477849960327148,11.486604690551758,5.21762752532959,3884600
2008-10-16,11.609175682067871,12.055682182312012,11.15829086303711,11.88495922088623,5.398574352264404,3820800
2008-10-17,11.86307144165039,13.031867980957031,11.385921478271484,12.217650413513184,5.5496954917907715,3336800
2008-10-20,12.462791442871094,13.723516464233398,12.462791442871094,13.679740905761719,6.2138285636901855,2798600
2008-10-21,13.500262260437012,13.824198722839355,13.132551193237305,13.237611770629883,6.013000011444092,2737100
2008-10-22,12.92680835723877,13.045001029968262,12.305200576782227,12.756084442138672,5.794270992279053,2149600
2008-10-23,12.865522384643555,13.167571067810059,11.657327651977539,12.357730865478516,5.613323211669922,4283000
2008-10-24,11.744878768920898,12.143232345581055,11.482227325439453,11.950621604919434,5.428400039672852,2531100
2008-10-27,11.731745719909668,11.876203536987305,11.272106170654297,11.293993949890137,5.130136489868164,1875700
2008-10-28,11.521624565124512,12.992470741271973,11.407809257507324,12.992470741271973,5.901645660400391,3502200
2008-10-29,13.053755760192871,13.167571067810059,12.432148933410645,12.742952346801758,5.972171783447266,3306800
2008-10-30,12.922430038452148,13.968656539916992,12.922430038452148,13.86359691619873,6.497378349304199,2053600
2008-10-31,13.754158973693848,14.165645599365234,13.325161933898926,13.964279174804688,6.544562816619873,2811100
2008-11-03,13.89423942565918,13.994921684265137,13.460865020751953,13.64909839630127,6.396850109100342,1864200
2008-11-04,13.898616790771484,14.038697242736816,13.13692855834961,13.482752799987793,6.318889617919922,2068000
2008-11-05,13.338294982910156,13.994921684265137,13.338294982910156,13.570302963256836,6.359920024871826,4061800
2008-11-06,14.008054733276367,14.235685348510742,12.43652629852295,12.703554153442383,5.953707218170166,3064500
2008-11-07,13.075643539428711,13.320784568786621,12.56347370147705,13.09753131866455,6.138348579406738,2537500
2008-11-10,12.983716011047363,13.684118270874023,12.432148933410645,12.620381355285645,5.9147257804870605,2907500
2008-11-11,12.432148933410645,12.699176788330078,12.14760971069336,12.335843086242676,5.781373977661133,2073300
2008-11-12,12.07319164276123,12.217650413513184,11.407809257507324,11.495359420776367,5.387466907501221,2196200
2008-11-13,11.709857940673828,12.397128105163574,11.026965141296387,12.397128105163574,5.810096263885498,2715200
2008-11-14,12.401505470275879,12.401505470275879,11.543512344360352,11.766765594482422,5.514665603637695,2479900
2008-11-17,11.552268028259277,12.322710990905762,11.552268028259277,11.736123085021973,5.500305652618408,2023200
2008-11-18,11.766765594482422,12.217650413513184,11.442830085754395,11.972509384155273,5.611091136932373,2012700
2008-11-19,11.898091316223145,12.305200576782227,11.687970161437988,11.762388229370117,5.512615203857422,3177300
2008-11-20,11.569777488708496,11.666083335876465,10.291543006896973,10.36158275604248,4.856108665466309,2775500
2008-11-21,10.576081275939941,11.37278938293457,10.317808151245117,11.337769508361816,5.3136115074157715,2855500
2008-11-24,11.473472595214844,12.213273048400879,11.167045593261719,11.976886749267578,5.613145351409912,3035200
2008-11-25,12.042549133300781,12.410261154174805,11.84118366241455,12.1082124710083,5.674691200256348,2365200
2008-11-26,12.020662307739258,12.646646499633789,11.69234848022461,12.58536148071289,5.898316383361816,1840700
2008-11-28,12.68166732788086,12.843635559082031,12.366485595703125,12.843635559082031,6.019357204437256,859300
2008-12-01,12.576606750488281,12.668534278869629,11.298371315002441,11.324636459350586,5.307456016540527,2472800
2008-12-02,11.504115104675293,11.84118366241455,11.228331565856934,11.819295883178711,5.539286136627197,1901000
2008-12-03,11.657327651977539,12.1082124710083,11.486604690551758,12.081947326660156,5.662381172180176,2054300
2008-12-04,11.88495922088623,11.954998970031738,10.943792343139648,11.1495361328125,5.225393772125244,1781100
2008-12-05,11.009455680847168,11.561022758483887,10.589213371276855,11.561022758483887,5.418241500854492,2237100
2008-12-08,11.990018844604492,12.36210823059082,11.88495922088623,12.1082124710083,5.674691200256348,2002200
2008-12-09,12.1082124710083,12.580984115600586,11.709857940673828,11.814918518066406,5.537232875823975,1972800
2008-12-10,11.972509384155273,12.541586875915527,11.86307144165039,12.506566047668457,5.861384868621826,2429600
2008-12-11,12.541586875915527,13.15006160736084,11.976886749267578,12.178252220153809,5.707516193389893,2186800
2008-12-12,11.93748950958252,12.134477615356445,11.797408103942871,12.007529258728027,5.627503871917725,2424200
2008-12-15,12.134477615356445,12.200139999389648,11.819295883178711,11.919979095458984,5.58647346496582,2138400
2008-12-16,12.208894729614258,12.61600399017334,12.090702056884766,12.60724925994873,5.908571243286133,2080800
2008-12-17,12.432148933410645,12.721064567565918,12.401505470275879,12.497811317443848,5.8572797775268555,1838200
2008-12-18,12.519699096679688,12.690422058105469,12.011906623840332,12.156364440917969,5.6972575187683105,1904200
2008-12-19,12.261425018310547,12.348976135253906,11.836806297302246,12.029417037963867,5.637762546539307,4119900
2008-12-22,12.1694974899292,12.235159873962402,11.775521278381348,12.090702056884766,5.66648530960083,2389700
2008-12-23,12.134477615356445,12.226405143737793,11.722990989685059,11.84118366241455,5.5495429039001465,1645600
2008-12-24,11.832428932189941,12.038171768188477,11.709857940673828,11.981264114379883,5.615195274353027,518700
2008-12-26,11.990018844604492,12.165120124816895,11.845561027526855,12.156364440917969,5.6972575187683105,654200
2008-12-29,12.248292922973633,12.292067527770996,11.950621604919434,12.12572193145752,5.682894706726074,1409400
2008-12-30,12.14760971069336,12.519699096679688,12.09507942199707,12.458413124084473,5.838817596435547,2545900
2008-12-31,12.471546173095703,12.799860000610352,12.344597816467285,12.747329711914062,5.974223613739014,1921400
2009-01-02,12.795482635498047,13.478375434875488,12.725441932678223,13.39520263671875,6.277857303619385,1578000
2009-01-05,13.30765151977539,13.530905723571777,13.272631645202637,13.478375434875488,6.316838264465332,1992900
2009-01-06,13.609700202941895,13.89423942565918,13.460865020751953,13.60532283782959,6.376332759857178,1905600
2009-01-07,13.460865020751953,13.544037818908691,13.066888809204102,13.167571067810059,6.171175956726074,1908100
2009-01-08,13.189458847045898,13.364559173583984,13.031867980957031,13.263876914978027,6.216308116912842,1794600
2009-01-09,13.312029838562012,13.312029838562012,12.769217491149902,12.88303279876709,6.037820816040039,2166500
2009-01-12,12.756084442138672,12.988093376159668,12.62913703918457,12.756084442138672,5.978326320648193,1782200
2009-01-13,12.62913703918457,12.931185722351074,12.541586875915527,12.865522384643555,6.02961540222168,1843700
2009-01-14,12.672911643981934,12.672911643981934,12.204517364501953,12.292067527770996,5.760856628417969,1917500
2009-01-15,12.230782508850098,12.379618644714355,11.84118366241455,12.348976135253906,5.787528038024902,2792900
2009-01-16,12.502188682556152,12.817370414733887,12.305200576782227,12.506566047668457,5.861384868621826,2391700
2009-01-20,12.528453826904297,12.777972221374512,12.038171768188477,12.07319164276123,5.658278465270996,2605100
2009-01-21,12.134477615356445,12.751707077026367,12.112589836120605,12.690422058105469,5.947551250457764,3343400
2009-01-22,12.480300903320312,12.979337692260742,12.064436912536621,12.672911643981934,5.939344882965088,2797200
2009-01-23,12.497811317443848,13.031867980957031,12.309577941894531,12.878655433654785,6.035771369934082,1965700
2009-01-26,12.970582962036133,13.61845588684082,12.909297943115234,13.368937492370605,6.265546798706055,2189500
2009-01-27,13.39520263671875,13.736648559570312,13.241989135742188,13.60532283782959,6.376332759857178,2360600
2009-01-28,13.657853126525879,13.657853126525879,13.255121231079102,13.465242385864258,6.501838684082031,3037300
2009-01-29,13.37331485748291,13.386446952819824,13.031867980957031,13.132551193237305,6.341193199157715,1609100
2009-01-30,13.198213577270508,13.35142707824707,12.694799423217773,12.791105270385742,6.176325798034668,2839900
2009-02-02,12.712309837341309,12.961828231811523,12.60724925994873,12.8917875289917,6.224941730499268,2858000
2009-02-03,12.900543212890625,13.009981155395508,12.624759674072266,12.966205596923828,6.260873794555664,2356300
2009-02-04,12.554718971252441,12.8305025100708,12.462791442871094,12.61600399017334,6.091774940490723,3695000
2009-02-05,12.502188682556152,12.791105270385742,12.4058837890625,12.68166732788086,6.123479843139648,2901100
2009-02-06,12.156364440917969,12.475923538208008,12.156364440917969,12.278935432434082,5.929016590118408,6603200
2009-02-09,12.34022045135498,12.43652629852295,12.182629585266113,12.278935432434082,5.929016590118408,3916100
2009-02-10,12.217650413513184,12.410261154174805,11.775521278381348,11.88495922088623,5.738781452178955,3140800
2009-02-11,11.976886749267578,12.226405143737793,11.89371395111084,12.09507942199707,5.84023904800415,2823900
2009-02-12,11.898091316223145,12.230782508850098,11.705480575561523,12.230782508850098,5.905765533447266,1936900
2009-02-13,12.11696720123291,12.375240325927734,11.013833045959473,12.222027778625488,5.901539325714111,2618100
2009-02-17,11.801786422729492,12.007529258728027,11.508492469787598,11.543512344360352,5.573909759521484,2311500
2009-02-18,11.64857292175293,11.64857292175293,11.10576057434082,11.184556007385254,5.400585651397705,2489500
2009-02-19,11.197689056396484,11.32901382446289,10.991945266723633,11.057607650756836,5.3392839431762695,2275400
2009-02-20,10.952548027038574,11.031343460083008,10.335317611694336,10.654876708984375,5.144821643829346,2547500
2009-02-23,10.759937286376953,10.768692016601562,10.077044486999512,10.11644172668457,4.884833812713623,2300300
2009-02-24,10.243390083312988,10.243390083312988,9.15776538848877,9.704955101013184,4.6861419677734375,9302300
2009-02-25,9.64804744720459,10.230257034301758,9.63929271697998,10.037646293640137,4.846786022186279,4468200
2009-02-26,10.18210506439209,10.287164688110352,9.932586669921875,9.932586669921875,4.796057224273682,3014700
2009-02-27,9.783750534057617,10.239012718200684,9.551742553710938,9.779373168945312,4.722075939178467,3009200
2009-03-02,9.599894523620605,9.656803131103516,8.899492263793945,8.956399917602539,4.324694633483887,2911000
2009-03-03,9.109613418579102,9.214673042297363,8.70250415802002,8.733146667480469,4.216893196105957,3441600
2009-03-04,8.956399917602539,9.048327445983887,8.781299591064453,8.8732271194458,4.2845330238342285,2868700
2009-03-05,8.829451560974121,8.829451560974121,8.374190330505371,8.431097984313965,4.071047306060791,3190300
2009-03-06,8.492383003234863,8.706881523132324,8.032743453979492,8.286640167236328,4.001293659210205,2819800
2009-03-09,8.18157958984375,8.378567695617676,7.923305988311768,7.962703704833984,3.844878673553467,2770200
2009-03-10,8.124671936035156,8.352302551269531,8.076519012451172,8.216599464416504,3.9674739837646484,3240100
2009-03-11,8.282261848449707,8.387322425842285,8.1509370803833,8.269129753112793,3.9928393363952637,2616300
2009-03-12,8.238487243652344,8.601820945739746,8.111538887023926,8.549290657043457,4.128117084503174,2694900
2009-03-13,8.641219139099121,8.820696830749512,8.60619831085205,8.790054321289062,4.2443742752075195,2256300
2009-03-16,8.930134773254395,9.249693870544434,8.855716705322266,8.952022552490234,4.3225812911987305,2068000
2009-03-17,8.973910331726074,9.363509178161621,8.89511489868164,9.35037612915039,4.5149312019348145,2024200
2009-03-18,9.324110984802246,9.704955101013184,9.118368148803711,9.578007698059082,4.624845027923584,2075800
2009-03-19,9.731220245361328,10.015759468078613,9.64804744720459,9.919453620910645,4.789714813232422,1970000
2009-03-20,9.919453620910645,10.059534072875977,9.683067321777344,9.687445640563965,4.677688121795654,2322300
2009-03-23,9.897565841674805,10.287164688110352,9.897565841674805,10.252144813537598,4.950360298156738,2878800
2009-03-24,10.13832950592041,10.287164688110352,9.976361274719238,10.011381149291992,4.834104537963867,2426400
2009-03-25,10.081421852111816,10.41411304473877,9.8931884765625,10.230257034301758,4.939790725708008,1818600
2009-03-26,10.348450660705566,10.43600082397461,10.028891563415527,10.344073295593262,4.994749069213867,2208700
2009-03-27,10.072667121887207,10.177726745605469,9.95885181427002,10.028891563415527,4.842558860778809,1171600
2009-03-30,9.888811111450195,9.888811111450195,9.578007698059082,9.753108024597168,4.7093939781188965,1555900
2009-03-31,9.866923332214355,10.13832950592041,9.726842880249023,9.90632152557373,4.783375263214111,1826800
2009-04-01,9.735597610473633,10.1295747756958,9.591139793395996,10.098932266235352,4.876379489898682,1652000
2009-04-02,10.365960121154785,10.602346420288086,10.217124938964844,10.484153747558594,5.062387943267822,1705000
2009-04-03,10.510418891906738,10.60672378540039,10.33969497680664,10.554193496704102,5.096208095550537,1254300
2009-04-06,10.484153747558594,10.641743659973145,10.243390083312988,10.431623458862305,5.037022590637207,1271900
2009-04-07,10.256522178649902,10.43600082397461,10.177726745605469,10.265277862548828,4.956700801849365,1136700
2009-04-08,10.291543006896973,10.38347053527832,10.107686996459961,10.348450660705566,4.996861457824707,1064900
2009-04-09,10.554193496704102,10.676764488220215,10.42724609375,10.602346420288086,5.119457244873047,1171800
2009-04-13,10.549816131591797,10.746804237365723,10.431623458862305,10.694273948669434,5.163846015930176,1249100
2009-04-14,10.654876708984375,10.764314651489258,10.545438766479492,10.593591690063477,5.11522912979126,1435000
2009-04-15,10.58483600616455,10.716161727905273,10.475398063659668,10.641743659973145,5.1384806632995605,1649700
2009-04-16,10.724916458129883,10.987567901611328,10.632988929748535,10.908772468566895,5.26741886138916,1257300
2009-04-17,10.92628288269043,11.114516258239746,10.90439510345459,11.066363334655762,5.343513488769531,1206300
2009-04-20,10.89564037322998,11.070740699768066,10.707406997680664,10.742426872253418,5.187096118927002,1253600
2009-04-21,10.720539093017578,11.061985969543457,10.720539093017578,11.000699996948242,5.311807155609131,1467900
2009-04-22,10.908772468566895,11.184556007385254,10.834354400634766,10.943792343139648,5.284327983856201,2165100
2009-04-23,10.991945266723633,11.114516258239746,10.812467575073242,10.935037612915039,5.280101299285889,1581000
2009-04-24,11.031343460083008,11.206443786621094,10.987567901611328,11.132025718688965,5.375218391418457,1735200
2009-04-27,11.035720825195312,11.412186622619629,11.005078315734863,11.324636459350586,5.468222618103027,1514500
2009-04-28,11.1495361328125,11.324636459350586,11.040098190307617,11.101383209228516,5.5566911697387695,1952700
2009-04-29,11.145158767700195,11.666083335876465,11.11889362335205,11.521624565124512,5.767040729522705,1739300
2009-04-30,11.666083335876465,11.823673248291016,11.420942306518555,11.455962181091309,5.73417329788208,2369800
2009-05-01,11.42531967163086,11.652950286865234,11.167045593261719,11.569777488708496,5.79114294052124,2400900
2009-05-04,11.661705017089844,12.187007904052734,11.61793041229248,12.187007904052734,6.100093364715576,1776800
2009-05-05,12.182629585266113,12.243915557861328,11.954998970031738,11.994397163391113,6.003681659698486,2047500
2009-05-06,12.143232345581055,12.283312797546387,11.968132019042969,12.278935432434082,6.1461052894592285,1687000
2009-05-07,12.401505470275879,12.475923538208008,11.832428932189941,11.88495922088623,5.948904514312744,3478900
2009-05-08,12.029417037963867,12.458413124084473,12.025039672851562,12.270180702209473,6.1417236328125,2707400
2009-05-11,12.13885498046875,12.296445846557617,12.099456787109375,12.265802383422852,6.13953161239624,2048800
2009-05-12,12.43652629852295,12.43652629852295,11.998774528503418,12.151987075805664,6.082563400268555,1861700
2009-05-13,12.07319164276123,12.191385269165039,11.622307777404785,11.631062507629395,5.821819305419922,2099100
2009-05-14,11.609175682067871,11.90246868133545,11.41656494140625,11.819295883178711,5.916037082672119,2013200
2009-05-15,11.801786422729492,11.819295883178711,11.512869834899902,11.587287902832031,5.799906253814697,2117600
2009-05-18,11.731745719909668,12.046927452087402,11.709857940673828,12.042549133300781,6.0277862548828125,1789500
2009-05-19,11.985641479492188,12.34022045135498,11.941866874694824,12.235159873962402,6.1241936683654785,1719400
2009-05-20,12.296445846557617,12.43652629852295,12.134477615356445,12.178252220153809,6.095707893371582,1581400
2009-05-21,12.12572193145752,12.12572193145752,11.819295883178711,12.007529258728027,6.010254383087158,1407400
2009-05-22,12.038171768188477,12.13010025024414,11.93748950958252,11.93748950958252,5.9751973152160645,944100
2009-05-26,11.86307144165039,12.419015884399414,11.762388229370117,12.41463851928711,6.2140302658081055,1825400
2009-05-27,12.480300903320312,12.480300903320312,12.151987075805664,12.173874855041504,6.093518257141113,1706200
2009-05-28,12.261425018310547,12.502188682556152,12.191385269165039,12.43652629852295,6.224984169006348,1537100
2009-05-29,12.484678268432617,12.8305025100708,12.366485595703125,12.826125144958496,6.41999626159668,2463200
2009-06-01,12.988093376159668,13.193836212158203,12.983716011047363,13.141305923461914,6.577756404876709,2391000
2009-06-02,13.171948432922363,13.171948432922363,12.996848106384277,13.06251049041748,6.538313865661621,2187500
2009-06-03,13.005602836608887,13.06251049041748,12.602871894836426,12.799860000610352,6.406849384307861,1525200
2009-06-04,12.834879875183105,12.988093376159668,12.791105270385742,12.961828231811523,6.487919330596924,1388400
2009-06-05,13.014358520507812,13.10628604888916,12.821747779846191,12.92680835723877,6.470391750335693,2157300
2009-06-08,12.8305025100708,13.11504077911377,12.826125144958496,13.040623664855957,6.527359962463379,1888700
2009-06-09,13.128173828125,13.176326751708984,12.83925724029541,12.961828231811523,6.487919330596924,1407100
2009-06-10,13.040623664855957,13.123796463012695,12.769217491149902,12.974960327148438,6.49449348449707,1538500
2009-06-11,12.996848106384277,13.35142707824707,12.974960327148438,13.281386375427246,6.647871971130371,3304100
2009-06-12,13.171948432922363,13.211346626281738,12.992470741271973,13.132551193237305,6.573372840881348,1446900
2009-06-15,13.023113250732422,13.11941909790039,12.786726951599121,12.966205596923828,6.490111351013184,1552200
2009-06-16,12.909297943115234,12.992470741271973,12.651023864746094,12.751707077026367,6.382746696472168,2318200
2009-06-17,12.729819297790527,12.848012924194336,12.602871894836426,12.703554153442383,6.358644485473633,1719200
2009-06-18,12.725441932678223,12.922430038452148,12.668534278869629,12.826125144958496,6.41999626159668,1691300
2009-06-19,12.90492057800293,12.935563087463379,12.672911643981934,12.812992095947266,6.413421154022217,2445600
2009-06-22,12.712309837341309,12.747329711914062,12.39275074005127,12.39275074005127,6.203074932098389,1578000
2009-06-23,12.475923538208008,12.576606750488281,12.248292922973633,12.274558067321777,6.143914699554443,1581200
2009-06-24,12.31833267211914,12.493433952331543,12.226405143737793,12.313955307006836,6.163633346557617,1097100
2009-06-25,12.292067527770996,12.865522384643555,12.270180702209473,12.826125144958496,6.41999626159668,1710500
2009-06-26,12.817370414733887,12.83925724029541,12.62913703918457,12.699176788330078,6.356452941894531,2002000
2009-06-29,12.738574981689453,12.939940452575684,12.716687202453613,12.8917875289917,6.452864170074463,1150800
2009-06-30,12.918052673339844,12.939940452575684,12.694799423217773,12.909297943115234,6.4616289138793945,1767800
2009-07-01,13.001225471496582,13.303274154663086,12.979337692260742,13.211346626281738,6.612815856933594,1361700
2009-07-02,13.06251049041748,13.259499549865723,12.712309837341309,12.721064567565918,6.3674092292785645,1374900
2009-07-06,12.777972221374512,12.808614730834961,12.554718971252441,12.795482635498047,6.40465784072876,1428600
2009-07-07,12.8305025100708,12.8305025100708,12.379618644714355,12.410261154174805,6.211838722229004,1570700
2009-07-08,12.43652629852295,12.471546173095703,12.038171768188477,12.217650413513184,6.115428924560547,1939400
2009-07-09,12.31833267211914,12.497811317443848,12.195762634277344,12.375240325927734,6.19431209564209,1265500
2009-07-10,12.348976135253906,12.484678268432617,12.257047653198242,12.475923538208008,6.244708061218262,1120700
2009-07-13,12.454035758972168,12.747329711914062,12.305200576782227,12.729819297790527,6.371789932250977,1412900
2009-07-14,12.826125144958496,12.826125144958496,12.620381355285645,12.721064567565918,6.3674092292785645,1233100
2009-07-15,12.812992095947266,13.211346626281738,12.812992095947266,13.075643539428711,6.5448899269104,2405400
2009-07-16,13.06251049041748,13.338294982910156,13.001225471496582,13.250743865966797,6.632534503936768,2297600
2009-07-17,13.277009010314941,13.544037818908691,13.220101356506348,13.417089462280273,6.71579647064209,1635600
2009-07-20,13.517772674560547,13.635965347290039,13.434599876403809,13.539660453796387,6.777148246765137,2431200
2009-07-21,13.692873001098633,13.780424118041992,13.57468032836914,13.767291069030762,6.891088962554932,1552000
2009-07-22,13.692873001098633,13.986166954040527,13.631587982177734,13.924881935119629,6.969966411590576,1669600
2009-07-23,13.955524444580078,14.358256340026855,13.91612720489502,14.353878021240234,7.184695720672607,1459500
2009-07-24,14.275083541870117,14.559621810913086,14.231307983398438,14.559621810913086,7.287680625915527,1101300
2009-07-27,14.599019050598145,14.634039878845215,14.498336791992188,14.599019050598145,7.30740213394165,1347500
