Date,Open,High,Low,Close,Adj Close,Volume
2017-06-13,11.079999923706055,11.09000015258789,11.050000190734863,11.050000190734863,9.769254684448242,72800
2017-06-14,11.0600004196167,11.109999656677246,11.0600004196167,11.0600004196167,9.778095245361328,171300
2017-06-15,11.0600004196167,11.0600004196167,10.979999542236328,10.979999542236328,9.707367897033691,135400
2017-06-16,10.989999771118164,11.039999961853027,10.989999771118164,11.039999961853027,9.760409355163574,65300
2017-06-19,11.109999656677246,11.109999656677246,11.039999961853027,11.0600004196167,9.778095245361328,141200
2017-06-20,11.069999694824219,11.09000015258789,11.029999732971191,11.0600004196167,9.778095245361328,134600
2017-06-21,11.069999694824219,11.069999694824219,11.039999961853027,11.050000190734863,9.769254684448242,48400
2017-06-22,11.050000190734863,11.050000190734863,11.0,11.010000228881836,9.733891487121582,182300
2017-06-23,11.039999961853027,11.050000190734863,11.020000457763672,11.029999732971191,9.751569747924805,84300
2017-06-26,11.050000190734863,11.0600004196167,11.020000457763672,11.050000190734863,9.769254684448242,76600
2017-06-27,11.050000190734863,11.0600004196167,11.010000228881836,11.020000457763672,9.742729187011719,144400
2017-06-28,11.020000457763672,11.0600004196167,11.020000457763672,11.029999732971191,9.751569747924805,74600
2017-06-29,11.050000190734863,11.050000190734863,11.010000228881836,11.020000457763672,9.742729187011719,90900
2017-06-30,11.039999961853027,11.039999961853027,10.989999771118164,11.020000457763672,9.742729187011719,172600
2017-07-03,11.020000457763672,11.0600004196167,11.010000228881836,11.029999732971191,9.751569747924805,50500
2017-07-05,11.020000457763672,11.0600004196167,11.020000457763672,11.020000457763672,9.742729187011719,127500
2017-07-06,11.020000457763672,11.029999732971191,10.989999771118164,10.989999771118164,9.716209411621094,96300
2017-07-07,10.989999771118164,10.989999771118164,10.949999809265137,10.949999809265137,9.680845260620117,172400
2017-07-10,10.949999809265137,10.989999771118164,10.9399995803833,10.979999542236328,9.707367897033691,116200
2017-07-11,10.989999771118164,11.010000228881836,10.970000267028809,11.0,9.725048065185547,60600
2017-07-12,10.970000267028809,11.039999961853027,10.970000267028809,11.020000457763672,9.77471923828125,84500
2017-07-13,11.010000228881836,11.039999961853027,10.960000038146973,11.010000228881836,9.765851974487305,111700
2017-07-14,11.039999961853027,11.050000190734863,11.010000228881836,11.020000457763672,9.77471923828125,72700
2017-07-17,11.010000228881836,11.050000190734863,11.010000228881836,11.029999732971191,9.783588409423828,123000
2017-07-18,11.029999732971191,11.109999656677246,11.029999732971191,11.100000381469727,9.845682144165039,127400
2017-07-19,11.109999656677246,11.149999618530273,11.109999656677246,11.130000114440918,9.872291564941406,81900
2017-07-20,11.140000343322754,11.220000267028809,11.130000114440918,11.1899995803833,9.925509452819824,155400
2017-07-21,11.199999809265137,11.199999809265137,11.149999618530273,11.15999984741211,9.89890193939209,73500
2017-07-24,11.1899995803833,11.1899995803833,11.09000015258789,11.109999656677246,9.854552268981934,107900
2017-07-25,11.149999618530273,11.149999618530273,11.079999923706055,11.119999885559082,9.863422393798828,90000
2017-07-26,11.119999885559082,11.170000076293945,11.100000381469727,11.140000343322754,9.881162643432617,76900
2017-07-27,11.149999618530273,11.1899995803833,11.130000114440918,11.180000305175781,9.916641235351562,140400
2017-07-28,11.180000305175781,11.229999542236328,11.149999618530273,11.210000038146973,9.94325065612793,75200
2017-07-31,11.229999542236328,11.229999542236328,11.149999618530273,11.180000305175781,9.916641235351562,83300
2017-08-01,11.199999809265137,11.229999542236328,11.180000305175781,11.229999542236328,9.960989952087402,90500
2017-08-02,11.229999542236328,11.239999771118164,11.15999984741211,11.210000038146973,9.94325065612793,72400
2017-08-03,11.270000457763672,11.270000457763672,11.170000076293945,11.220000267028809,9.95212173461914,83400
2017-08-04,11.239999771118164,11.239999771118164,11.1899995803833,11.210000038146973,9.94325065612793,96700
2017-08-07,11.220000267028809,11.270000457763672,11.199999809265137,11.270000457763672,9.996471405029297,108600
2017-08-08,11.260000228881836,11.279999732971191,11.210000038146973,11.220000267028809,9.95212173461914,91500
2017-08-09,11.220000267028809,11.279999732971191,11.199999809265137,11.25,9.978730201721191,112200
2017-08-10,11.239999771118164,11.260000228881836,11.1899995803833,11.220000267028809,9.95212173461914,136400
2017-08-11,11.1899995803833,11.1899995803833,11.119999885559082,11.149999618530273,9.921865463256836,149800
2017-08-14,11.1899995803833,11.1899995803833,11.149999618530273,11.149999618530273,9.921865463256836,48300
2017-08-15,11.15999984741211,11.15999984741211,11.109999656677246,11.130000114440918,9.904067993164062,103600
2017-08-16,11.140000343322754,11.149999618530273,11.109999656677246,11.109999656677246,9.886273384094238,109400
2017-08-17,11.109999656677246,11.170000076293945,11.100000381469727,11.170000076293945,9.939661026000977,90900
2017-08-18,11.130000114440918,11.170000076293945,11.130000114440918,11.149999618530273,9.921865463256836,44800
2017-08-21,11.15999984741211,11.1899995803833,11.149999618530273,11.15999984741211,9.930765151977539,80400
2017-08-22,11.180000305175781,11.180000305175781,11.079999923706055,11.109999656677246,9.886273384094238,139100
2017-08-23,11.100000381469727,11.180000305175781,11.100000381469727,11.149999618530273,9.921865463256836,83300
2017-08-24,11.130000114440918,11.15999984741211,11.130000114440918,11.15999984741211,9.930765151977539,59000
2017-08-25,11.140000343322754,11.170000076293945,11.130000114440918,11.15999984741211,9.930765151977539,54000
2017-08-28,11.15999984741211,11.1899995803833,11.149999618530273,11.1899995803833,9.957457542419434,53600
2017-08-29,11.1899995803833,11.220000267028809,11.180000305175781,11.180000305175781,9.948562622070312,54000
2017-08-30,11.180000305175781,11.229999542236328,11.180000305175781,11.220000267028809,9.984156608581543,49000
2017-08-31,11.210000038146973,11.239999771118164,11.199999809265137,11.210000038146973,9.975257873535156,138000
2017-09-01,11.220000267028809,11.279999732971191,11.220000267028809,11.279999732971191,10.03754997253418,134300
2017-09-05,11.270000457763672,11.300000190734863,11.25,11.300000190734863,10.05534553527832,54500
2017-09-06,11.289999961853027,11.3100004196167,11.279999732971191,11.289999961853027,10.046445846557617,112300
2017-09-07,11.279999732971191,11.329999923706055,11.279999732971191,11.329999923706055,10.082039833068848,180300
2017-09-08,11.329999923706055,11.369999885559082,11.3100004196167,11.369999885559082,10.117635726928711,117000
2017-09-11,11.34000015258789,11.350000381469727,11.329999923706055,11.329999923706055,10.082039833068848,134100
2017-09-12,11.329999923706055,11.34000015258789,11.319999694824219,11.34000015258789,10.090938568115234,110500
2017-09-13,11.319999694824219,11.359999656677246,11.3100004196167,11.319999694824219,10.073140144348145,69200
2017-09-14,11.270000457763672,11.3100004196167,11.270000457763672,11.289999961853027,10.078496932983398,116000
2017-09-15,11.289999961853027,11.359999656677246,11.289999961853027,11.329999923706055,10.114205360412598,122000
2017-09-18,11.319999694824219,11.34000015258789,11.319999694824219,11.34000015258789,10.123130798339844,111500
2017-09-19,11.34000015258789,11.359999656677246,11.329999923706055,11.34000015258789,10.123130798339844,298400
2017-09-20,11.369999885559082,11.380000114440918,11.34000015258789,11.369999885559082,10.14991283416748,158700
2017-09-21,11.350000381469727,11.369999885559082,11.319999694824219,11.34000015258789,10.123130798339844,171800
2017-09-22,11.380000114440918,11.380000114440918,11.300000190734863,11.329999923706055,10.114205360412598,71600
2017-09-25,11.319999694824219,11.350000381469727,11.319999694824219,11.329999923706055,10.114205360412598,135000
2017-09-26,11.3100004196167,11.350000381469727,11.3100004196167,11.34000015258789,10.123130798339844,123500
2017-09-27,11.369999885559082,11.369999885559082,11.3100004196167,11.3100004196167,10.09635066986084,73900
2017-09-28,11.319999694824219,11.350000381469727,11.3100004196167,11.329999923706055,10.114205360412598,83900
2017-09-29,11.359999656677246,11.359999656677246,11.260000228881836,11.279999732971191,10.069570541381836,204700
2017-10-02,11.25,11.3100004196167,11.25,11.279999732971191,10.069570541381836,89200
2017-10-03,11.289999961853027,11.289999961853027,11.25,11.270000457763672,10.060644149780273,113400
2017-10-04,11.279999732971191,11.289999961853027,11.210000038146973,11.239999771118164,10.03386116027832,141000
2017-10-05,11.229999542236328,11.270000457763672,11.229999542236328,11.229999542236328,10.024935722351074,79800
2017-10-06,11.239999771118164,11.239999771118164,11.1899995803833,11.220000267028809,10.016006469726562,102100
2017-10-09,11.220000267028809,11.220000267028809,10.979999542236328,10.979999542236328,9.801758766174316,59200
2017-10-10,11.15999984741211,11.229999542236328,11.15999984741211,11.220000267028809,10.016006469726562,145300
2017-10-11,11.199999809265137,11.229999542236328,11.199999809265137,11.229999542236328,10.024935722351074,99900
2017-10-12,11.199999809265137,11.220000267028809,11.199999809265137,11.199999809265137,10.03031063079834,103900
2017-10-13,11.210000038146973,11.25,11.210000038146973,11.239999771118164,10.066133499145508,49800
2017-10-16,11.260000228881836,11.270000457763672,11.25,11.25,10.07508659362793,106000
2017-10-17,11.239999771118164,11.25,11.220000267028809,11.220000267028809,10.048219680786133,59500
2017-10-18,11.210000038146973,11.229999542236328,11.1899995803833,11.210000038146973,10.039266586303711,93800
2017-10-19,11.229999542236328,11.229999542236328,11.199999809265137,11.210000038146973,10.039266586303711,213600
2017-10-20,11.210000038146973,11.220000267028809,11.1899995803833,11.210000038146973,10.039266586303711,101200
2017-10-23,11.239999771118164,11.239999771118164,11.199999809265137,11.220000267028809,10.048219680786133,161000
2017-10-24,11.229999542236328,11.229999542236328,11.15999984741211,11.1899995803833,10.021356582641602,97000
2017-10-25,11.1899995803833,11.1899995803833,11.130000114440918,11.170000076293945,10.003440856933594,116300
2017-10-26,11.15999984741211,11.1899995803833,11.140000343322754,11.15999984741211,9.994485855102539,98800
2017-10-27,11.180000305175781,11.229999542236328,11.15999984741211,11.229999542236328,10.05717658996582,77100
2017-10-30,11.229999542236328,11.229999542236328,11.199999809265137,11.220000267028809,10.048219680786133,31000
2017-10-31,11.229999542236328,11.25,11.220000267028809,11.239999771118164,10.066133499145508,67200
2017-11-01,11.260000228881836,11.289999961853027,11.260000228881836,11.279999732971191,10.101953506469727,61000
2017-11-02,11.329999923706055,11.329999923706055,11.289999961853027,11.300000190734863,10.119864463806152,51800
2017-11-03,11.319999694824219,11.319999694824219,11.270000457763672,11.279999732971191,10.101953506469727,36100
2017-11-06,11.279999732971191,11.319999694824219,11.279999732971191,11.300000190734863,10.119864463806152,49800
2017-11-07,11.3100004196167,11.34000015258789,11.300000190734863,11.3100004196167,10.128825187683105,89800
2017-11-08,11.329999923706055,11.369999885559082,11.3100004196167,11.34000015258789,10.15568733215332,205100
2017-11-09,11.319999694824219,11.329999923706055,11.3100004196167,11.319999694824219,10.137778282165527,73900
2017-11-10,11.300000190734863,11.34000015258789,11.220000267028809,11.229999542236328,10.05717658996582,92700
2017-11-13,11.229999542236328,11.270000457763672,11.220000267028809,11.25,10.07508659362793,82600
2017-11-14,11.199999809265137,11.270000457763672,11.199999809265137,11.260000228881836,10.116416931152344,91600
2017-11-15,11.220000267028809,11.25,11.210000038146973,11.25,10.107430458068848,147700
2017-11-16,11.270000457763672,11.289999961853027,11.229999542236328,11.279999732971191,10.134384155273438,158000
2017-11-17,11.270000457763672,11.300000190734863,11.270000457763672,11.279999732971191,10.134384155273438,44100
2017-11-20,11.289999961853027,11.289999961853027,11.25,11.270000457763672,10.125401496887207,93200
2017-11-21,11.289999961853027,11.289999961853027,11.239999771118164,11.260000228881836,10.116416931152344,134700
2017-11-22,11.270000457763672,11.289999961853027,11.239999771118164,11.279999732971191,10.134384155273438,133800
2017-11-24,11.319999694824219,11.350000381469727,11.289999961853027,11.34000015258789,10.188289642333984,40000
2017-11-27,11.3100004196167,11.34000015258789,11.3100004196167,11.34000015258789,10.188289642333984,60100
2017-11-28,11.329999923706055,11.34000015258789,11.3100004196167,11.34000015258789,10.188289642333984,55000
2017-11-29,11.34000015258789,11.34000015258789,11.220000267028809,11.279999732971191,10.134384155273438,96700
2017-11-30,11.3100004196167,11.319999694824219,11.270000457763672,11.3100004196167,10.161340713500977,95700
2017-12-01,11.319999694824219,11.329999923706055,11.300000190734863,11.319999694824219,10.17032241821289,201700
2017-12-04,11.289999961853027,11.319999694824219,11.289999961853027,11.319999694824219,10.17032241821289,70100
2017-12-05,11.300000190734863,11.369999885559082,11.300000190734863,11.369999885559082,10.21524429321289,55800
2017-12-06,11.34000015258789,11.369999885559082,11.34000015258789,11.359999656677246,10.206259727478027,80800
2017-12-07,11.329999923706055,11.350000381469727,11.319999694824219,11.34000015258789,10.188289642333984,115000
2017-12-08,11.329999923706055,11.34000015258789,11.319999694824219,11.329999923706055,10.17930793762207,92700
2017-12-11,11.319999694824219,11.350000381469727,11.300000190734863,11.34000015258789,10.188289642333984,97100
2017-12-12,11.350000381469727,11.350000381469727,11.3100004196167,11.350000381469727,10.197272300720215,67600
2017-12-13,11.350000381469727,11.359999656677246,11.319999694824219,11.359999656677246,10.206259727478027,457200
2017-12-14,11.329999923706055,11.369999885559082,11.329999923706055,11.34000015258789,10.220681190490723,229800
2017-12-15,11.34000015258789,11.359999656677246,11.329999923706055,11.359999656677246,10.238704681396484,165900
2017-12-18,11.380000114440918,11.380000114440918,11.34000015258789,11.369999885559082,10.247719764709473,166000
2017-12-19,11.369999885559082,11.369999885559082,11.319999694824219,11.329999923706055,10.21166706085205,92100
2017-12-20,11.319999694824219,11.350000381469727,11.319999694824219,11.319999694824219,10.202653884887695,125300
2017-12-21,11.319999694824219,11.399999618530273,11.319999694824219,11.369999885559082,10.247719764709473,53000
2017-12-22,11.380000114440918,11.380000114440918,11.34000015258789,11.369999885559082,10.247719764709473,242300
2017-12-26,11.350000381469727,11.369999885559082,11.350000381469727,11.369999885559082,10.247719764709473,73100
2017-12-27,11.34000015258789,11.399999618530273,11.34000015258789,11.359999656677246,10.238704681396484,282900
2017-12-28,11.350000381469727,11.399999618530273,11.350000381469727,11.390000343322754,10.26574420928955,231500
2017-12-29,11.40999984741211,11.470000267028809,11.380000114440918,11.420000076293945,10.292784690856934,295500
2018-01-02,11.420000076293945,11.65999984741211,11.420000076293945,11.550000190734863,10.409952163696289,285300
2018-01-03,11.520000457763672,11.5600004196167,11.449999809265137,11.449999809265137,10.31982135772705,200600
2018-01-04,11.449999809265137,11.5,11.449999809265137,11.460000038146973,10.32883358001709,117300
2018-01-05,11.470000267028809,11.59000015258789,11.470000267028809,11.569999694824219,10.427976608276367,100300
2018-01-08,11.600000381469727,11.619999885559082,11.5600004196167,11.619999885559082,10.473040580749512,63700
2018-01-09,11.619999885559082,11.640000343322754,11.569999694824219,11.579999923706055,10.436991691589355,144300
2018-01-10,11.600000381469727,11.600000381469727,11.529999732971191,11.569999694824219,10.427976608276367,95700
2018-01-11,11.579999923706055,11.619999885559082,11.5600004196167,11.600000381469727,10.487649917602539,264100
2018-01-12,11.619999885559082,11.75,11.59000015258789,11.699999809265137,10.578060150146484,194700
2018-01-16,11.699999809265137,11.739999771118164,11.649999618530273,11.649999618530273,10.532854080200195,139500
2018-01-17,11.649999618530273,11.6899995803833,11.609999656677246,11.640000343322754,10.523813247680664,157200
2018-01-18,11.649999618530273,11.649999618530273,11.539999961853027,11.579999923706055,10.46956729888916,109300
2018-01-19,11.609999656677246,11.640000343322754,11.600000381469727,11.609999656677246,10.496686935424805,78600
2018-01-22,11.600000381469727,11.640000343322754,11.59000015258789,11.59000015258789,10.478607177734375,87900
2018-01-23,11.609999656677246,11.710000038146973,11.609999656677246,11.670000076293945,10.55093765258789,159700
2018-01-24,11.640000343322754,11.680000305175781,11.640000343322754,11.65999984741211,10.54189395904541,160800
2018-01-25,11.680000305175781,11.699999809265137,11.460000038146973,11.510000228881836,10.406279563903809,302000
2018-01-26,11.529999732971191,11.550000190734863,11.529999732971191,11.539999961853027,10.433403015136719,84100
2018-01-29,11.5600004196167,11.5600004196167,11.510000228881836,11.529999732971191,10.424359321594238,130800
2018-01-30,11.529999732971191,11.569999694824219,11.5,11.510000228881836,10.406279563903809,177200
2018-01-31,11.550000190734863,11.59000015258789,11.489999771118164,11.529999732971191,10.424359321594238,112600
2018-02-01,11.5600004196167,11.640000343322754,11.550000190734863,11.600000381469727,10.487649917602539,123900
2018-02-02,11.59000015258789,11.59000015258789,11.520000457763672,11.569999694824219,10.460525512695312,80800
2018-02-05,11.569999694824219,11.59000015258789,11.449999809265137,11.470000267028809,10.3701171875,139500
2018-02-06,11.399999618530273,11.489999771118164,11.369999885559082,11.380000114440918,10.28874683380127,139800
2018-02-07,11.430000305175781,11.520000457763672,11.399999618530273,11.420000076293945,10.324908256530762,83500
2018-02-08,11.470000267028809,11.470000267028809,11.300000190734863,11.319999694824219,10.234496116638184,109400
2018-02-09,11.329999923706055,11.600000381469727,11.199999809265137,11.520000457763672,10.415322303771973,276400
2018-02-12,11.520000457763672,11.520000457763672,11.34000015258789,11.390000343322754,10.297786712646484,142200
2018-02-13,11.359999656677246,11.470000267028809,11.359999656677246,11.430000305175781,10.333951950073242,68200
2018-02-14,11.430000305175781,11.449999809265137,11.40999984741211,11.4399995803833,10.37567138671875,103500
2018-02-15,11.460000038146973,11.460000038146973,11.399999618530273,11.4399995803833,10.37567138671875,88100
2018-02-16,11.4399995803833,11.5,11.420000076293945,11.449999809265137,10.38474178314209,109400
2018-02-20,11.430000305175781,11.479999542236328,11.390000343322754,11.449999809265137,10.38474178314209,101200
2018-02-21,11.460000038146973,11.569999694824219,11.460000038146973,11.489999771118164,10.421018600463867,122300
2018-02-22,11.489999771118164,11.539999961853027,11.430000305175781,11.430000305175781,10.36660385131836,78900
2018-02-23,11.449999809265137,11.470000267028809,11.3100004196167,11.369999885559082,10.31218433380127,226600
2018-02-26,11.399999618530273,11.479999542236328,11.399999618530273,11.460000038146973,10.393808364868164,92900
2018-02-27,11.489999771118164,11.710000038146973,11.390000343322754,11.59000015258789,10.511714935302734,198500
2018-02-28,11.579999923706055,11.600000381469727,11.460000038146973,11.460000038146973,10.393808364868164,121400
2018-03-01,11.5,11.520000457763672,11.460000038146973,11.460000038146973,10.393808364868164,69600
2018-03-02,11.489999771118164,11.489999771118164,11.449999809265137,11.470000267028809,10.402883529663086,55100
2018-03-05,11.420000076293945,11.449999809265137,11.359999656677246,11.390000343322754,10.330324172973633,62200
2018-03-06,11.380000114440918,11.579999923706055,11.369999885559082,11.470000267028809,10.402883529663086,86900
2018-03-07,11.4399995803833,11.510000228881836,11.369999885559082,11.380000114440918,10.32125473022461,83100
2018-03-08,11.430000305175781,11.5,11.40999984741211,11.489999771118164,10.421018600463867,70900
2018-03-09,11.489999771118164,11.5,11.430000305175781,11.4399995803833,10.37567138671875,45200
2018-03-12,11.4399995803833,11.479999542236328,11.4399995803833,11.460000038146973,10.393808364868164,39600
2018-03-13,11.460000038146973,11.470000267028809,11.350000381469727,11.359999656677246,10.30311393737793,85700
2018-03-14,11.390000343322754,11.460000038146973,11.369999885559082,11.460000038146973,10.426855087280273,37700
2018-03-15,11.5,11.5,11.420000076293945,11.420000076293945,10.390459060668945,46000
2018-03-16,11.399999618530273,11.479999542236328,11.350000381469727,11.350000381469727,10.326772689819336,138200
2018-03-19,11.390000343322754,11.420000076293945,11.319999694824219,11.350000381469727,10.326772689819336,116600
2018-03-20,11.380000114440918,11.430000305175781,11.25,11.3100004196167,10.290374755859375,81500
2018-03-21,11.300000190734863,11.350000381469727,11.25,11.25,10.2357816696167,95100
2018-03-22,11.239999771118164,11.359999656677246,11.239999771118164,11.279999732971191,10.263081550598145,114100
2018-03-23,11.239999771118164,11.329999923706055,11.15999984741211,11.15999984741211,10.153897285461426,110500
2018-03-26,11.210000038146973,11.229999542236328,11.170000076293945,11.180000305175781,10.172096252441406,130100
2018-03-27,11.1899995803833,11.239999771118164,11.180000305175781,11.229999542236328,10.217589378356934,110700
2018-03-28,11.210000038146973,11.239999771118164,11.210000038146973,11.210000038146973,10.199389457702637,157000
2018-03-29,11.279999732971191,11.329999923706055,11.239999771118164,11.319999694824219,10.29947280883789,194800
2018-04-02,11.34000015258789,11.470000267028809,11.34000015258789,11.359999656677246,10.335868835449219,105900
2018-04-03,11.40999984741211,11.4399995803833,11.369999885559082,11.40999984741211,10.381362915039062,138900
2018-04-04,11.359999656677246,11.40999984741211,11.359999656677246,11.359999656677246,10.335868835449219,43400
2018-04-05,11.300000190734863,11.399999618530273,11.300000190734863,11.359999656677246,10.335868835449219,104400
2018-04-06,11.350000381469727,11.470000267028809,11.350000381469727,11.40999984741211,10.381362915039062,75000
2018-04-09,11.460000038146973,11.470000267028809,11.369999885559082,11.430000305175781,10.39955997467041,86700
2018-04-10,11.420000076293945,11.420000076293945,11.390000343322754,11.399999618530273,10.372262954711914,34800
2018-04-11,11.399999618530273,11.449999809265137,11.399999618530273,11.430000305175781,10.39955997467041,39900
2018-04-12,11.40999984741211,11.479999542236328,11.399999618530273,11.4399995803833,10.441542625427246,67000
2018-04-13,11.449999809265137,11.449999809265137,11.390000343322754,11.399999618530273,10.405034065246582,47000
2018-04-16,11.399999618530273,11.430000305175781,11.399999618530273,11.399999618530273,10.405034065246582,67600
2018-04-17,11.390000343322754,11.399999618530273,11.3100004196167,11.319999694824219,10.332016944885254,143500
2018-04-18,11.34000015258789,11.399999618530273,11.34000015258789,11.390000343322754,10.395907402038574,78400
2018-04-19,11.359999656677246,11.369999885559082,11.350000381469727,11.359999656677246,10.368522644042969,50800
2018-04-20,11.380000114440918,11.380000114440918,11.34000015258789,11.34000015258789,10.350271224975586,49700
2018-04-23,11.34000015258789,11.350000381469727,11.279999732971191,11.300000190734863,10.313760757446289,57900
2018-04-24,11.319999694824219,11.329999923706055,11.300000190734863,11.300000190734863,10.313760757446289,31300
2018-04-25,11.289999961853027,11.34000015258789,11.289999961853027,11.3100004196167,10.322890281677246,74900
2018-04-26,11.350000381469727,11.350000381469727,11.270000457763672,11.270000457763672,10.28637981414795,51500
2018-04-27,11.270000457763672,11.329999923706055,11.270000457763672,11.319999694824219,10.332016944885254,57600
2018-04-30,11.329999923706055,11.390000343322754,11.319999694824219,11.380000114440918,10.386780738830566,56300
2018-05-01,11.329999923706055,11.399999618530273,11.220000267028809,11.350000381469727,10.359397888183594,157900
2018-05-02,11.34000015258789,11.390000343322754,11.329999923706055,11.350000381469727,10.359397888183594,46400
2018-05-03,11.350000381469727,11.380000114440918,11.329999923706055,11.369999885559082,10.377655029296875,52100
2018-05-04,11.34000015258789,11.399999618530273,11.329999923706055,11.329999923706055,10.341143608093262,51600
2018-05-07,11.329999923706055,11.350000381469727,11.3100004196167,11.329999923706055,10.341143608093262,40500
2018-05-08,11.34000015258789,11.369999885559082,11.34000015258789,11.359999656677246,10.368522644042969,71800
2018-05-09,11.34000015258789,11.34000015258789,11.319999694824219,11.34000015258789,10.350271224975586,51200
2018-05-10,11.350000381469727,11.380000114440918,11.319999694824219,11.380000114440918,10.386780738830566,43300
2018-05-11,11.399999618530273,11.399999618530273,11.329999923706055,11.34000015258789,10.350271224975586,30700
2018-05-14,11.34000015258789,11.34000015258789,11.15999984741211,11.25,10.300825119018555,101700
2018-05-15,11.239999771118164,11.239999771118164,11.149999618530273,11.170000076293945,10.227574348449707,142700
2018-05-16,11.170000076293945,11.1899995803833,11.100000381469727,11.109999656677246,10.172639846801758,92400
2018-05-17,11.109999656677246,11.130000114440918,11.050000190734863,11.069999694824219,10.136013984680176,93400
2018-05-18,11.09000015258789,11.09000015258789,11.050000190734863,11.050000190734863,10.117703437805176,64100
2018-05-21,11.050000190734863,11.079999923706055,11.010000228881836,11.029999732971191,10.099386215209961,86000
2018-05-22,11.029999732971191,11.039999961853027,11.010000228881836,11.020000457763672,10.090230941772461,108900
2018-05-23,11.039999961853027,11.069999694824219,11.020000457763672,11.069999694824219,10.136013984680176,92600
2018-05-24,11.09000015258789,11.09000015258789,11.039999961853027,11.039999961853027,10.108545303344727,86400
2018-05-25,11.0600004196167,11.069999694824219,11.050000190734863,11.069999694824219,10.136013984680176,63000
2018-05-29,11.069999694824219,11.149999618530273,11.069999694824219,11.140000343322754,10.200109481811523,62000
2018-05-30,11.109999656677246,11.119999885559082,11.09000015258789,11.09000015258789,10.154327392578125,81200
2018-05-31,11.109999656677246,11.149999618530273,11.100000381469727,11.140000343322754,10.200109481811523,91200
2018-06-01,11.140000343322754,11.210000038146973,11.109999656677246,11.109999656677246,10.172639846801758,51200
2018-06-04,11.130000114440918,11.140000343322754,11.109999656677246,11.140000343322754,10.200109481811523,111100
2018-06-05,11.15999984741211,11.15999984741211,11.109999656677246,11.149999618530273,10.20926570892334,71500
2018-06-06,11.149999618530273,11.149999618530273,11.039999961853027,11.0600004196167,10.12685775756836,53200
2018-06-07,11.069999694824219,11.109999656677246,11.069999694824219,11.109999656677246,10.172639846801758,40200
2018-06-08,11.119999885559082,11.119999885559082,11.050000190734863,11.050000190734863,10.117703437805176,65900
2018-06-11,11.050000190734863,11.050000190734863,11.029999732971191,11.029999732971191,10.099386215209961,43800
2018-06-12,11.039999961853027,11.0600004196167,11.0,11.039999961853027,10.108545303344727,59600
2018-06-13,11.050000190734863,11.0600004196167,11.020000457763672,11.0600004196167,10.12685775756836,29300
2018-06-14,11.069999694824219,11.069999694824219,11.029999732971191,11.069999694824219,10.169112205505371,45600
2018-06-15,11.050000190734863,11.069999694824219,11.0,11.0,10.104812622070312,86700
2018-06-18,11.020000457763672,11.0600004196167,11.0,11.010000228881836,10.113996505737305,71500
2018-06-19,11.010000228881836,11.029999732971191,11.0,11.0,10.104812622070312,79600
2018-06-20,11.0,11.029999732971191,10.960000038146973,10.960000038146973,10.068066596984863,83400
2018-06-21,10.970000267028809,10.979999542236328,10.9399995803833,10.949999809265137,10.058879852294922,51300
2018-06-22,10.970000267028809,10.989999771118164,10.920000076293945,10.949999809265137,10.058879852294922,73600
2018-06-25,10.920000076293945,10.960000038146973,10.920000076293945,10.9399995803833,10.049694061279297,90800
2018-06-26,10.979999542236328,11.050000190734863,10.960000038146973,11.039999961853027,10.141552925109863,95100
2018-06-27,11.050000190734863,11.09000015258789,11.050000190734863,11.069999694824219,10.169112205505371,98300
2018-06-28,11.079999923706055,11.109999656677246,11.079999923706055,11.100000381469727,10.196670532226562,81700
2018-06-29,11.140000343322754,11.15999984741211,11.109999656677246,11.149999618530273,10.24260425567627,112000
2018-07-02,11.15999984741211,11.1899995803833,11.140000343322754,11.149999618530273,10.24260425567627,140000
2018-07-03,11.140000343322754,11.170000076293945,11.140000343322754,11.140000343322754,10.233417510986328,72900
2018-07-05,11.149999618530273,11.15999984741211,11.140000343322754,11.149999618530273,10.24260425567627,44700
2018-07-06,11.140000343322754,11.170000076293945,11.140000343322754,11.140000343322754,10.233417510986328,52600
2018-07-09,11.149999618530273,11.149999618530273,11.130000114440918,11.130000114440918,10.224231719970703,36800
2018-07-10,11.130000114440918,11.149999618530273,11.119999885559082,11.140000343322754,10.233417510986328,43300
2018-07-11,11.140000343322754,11.15999984741211,11.130000114440918,11.15999984741211,10.251789093017578,52400
2018-07-12,11.140000343322754,11.15999984741211,11.0,11.020000457763672,10.155942916870117,341200
2018-07-13,11.029999732971191,11.09000015258789,11.029999732971191,11.09000015258789,10.220452308654785,51300
2018-07-16,11.100000381469727,11.100000381469727,11.0,11.079999923706055,10.211236953735352,96000
2018-07-17,11.039999961853027,11.09000015258789,11.010000228881836,11.010000228881836,10.146730422973633,130100
2018-07-18,11.020000457763672,11.039999961853027,10.979999542236328,11.010000228881836,10.146730422973633,94700
2018-07-19,10.979999542236328,11.020000457763672,10.979999542236328,11.0,10.137516021728516,51300
2018-07-20,11.010000228881836,11.020000457763672,10.989999771118164,11.010000228881836,10.146730422973633,62500
2018-07-23,10.989999771118164,11.0,10.930000305175781,10.9399995803833,10.0822172164917,84600
2018-07-24,10.979999542236328,10.979999542236328,10.9399995803833,10.949999809265137,10.09143352508545,98900
2018-07-25,10.9399995803833,10.989999771118164,10.9399995803833,10.949999809265137,10.09143352508545,142600
