Date,Open,High,Low,Close,Adj Close,Volume
2015-01-21,16.959999084472656,17.239999771118164,16.5,16.68000030517578,13.64443588256836,286100
2015-01-22,16.739999771118164,17.280000686645508,16.670000076293945,17.15999984741211,14.037081718444824,387100
2015-01-23,17.15999984741211,17.15999984741211,16.5,16.770000457763672,13.718058586120605,366500
2015-01-26,16.799999237060547,16.920000076293945,16.329999923706055,16.530000686645508,13.521734237670898,363400
2015-01-27,16.280000686645508,16.700000762939453,16.25,16.489999771118164,13.489012718200684,261800
2015-01-28,16.690000534057617,16.93000030517578,16.3799991607666,16.610000610351562,13.587178230285645,405500
2015-01-29,16.649999618530273,16.90999984741211,16.34000015258789,16.889999389648438,13.816218376159668,395500
2015-01-30,16.709999084472656,17.200000762939453,16.56999969482422,16.8799991607666,13.808038711547852,368400
2015-02-02,16.889999389648438,17.209999084472656,16.3700008392334,16.540000915527344,13.529914855957031,386800
2015-02-03,16.84000015258789,17.65999984741211,16.56999969482422,17.6200008392334,14.41336727142334,437600
2015-02-04,17.510000228881836,17.510000228881836,16.770000457763672,16.959999084472656,13.873478889465332,372300
2015-02-05,16.829999923706055,17.31999969482422,16.81999969482422,17.100000381469727,14.144793510437012,384900
2015-02-06,17.040000915527344,17.600000381469727,16.940000534057617,17.030000686645508,14.086893081665039,499800
2015-02-09,17.040000915527344,17.850000381469727,17.040000915527344,17.59000015258789,14.550111770629883,313100
2015-02-10,17.59000015258789,17.59000015258789,16.940000534057617,17.18000030517578,14.210969924926758,620600
2015-02-11,17.09000015258789,17.40999984741211,16.780000686645508,17.190000534057617,14.219242095947266,556900
2015-02-12,17.270000457763672,17.440000534057617,17.059999465942383,17.149999618530273,14.186153411865234,372300
2015-02-13,17.200000762939453,17.469999313354492,17.149999618530273,17.190000534057617,14.219242095947266,604700
2015-02-17,17.200000762939453,17.299999237060547,16.719999313354492,16.75,13.855281829833984,570300
2015-02-18,16.770000457763672,17.0,16.579999923706055,16.639999389648438,13.764291763305664,364100
2015-02-19,16.600000381469727,16.6299991607666,16.239999771118164,16.239999771118164,13.433418273925781,605700
2015-02-20,16.239999771118164,16.459999084472656,16.020000457763672,16.360000610351562,13.532679557800293,605300
2015-02-23,16.25,16.420000076293945,15.899999618530273,16.06999969482422,13.29279899597168,457200
2015-02-24,16.100000381469727,16.209999084472656,15.75,15.930000305175781,13.176992416381836,525200
2015-02-25,15.949999809265137,16.010000228881836,15.8100004196167,15.930000305175781,13.176992416381836,462300
2015-02-26,15.9399995803833,16.059999465942383,15.8100004196167,16.059999465942383,13.284523963928223,432000
2015-02-27,16.049999237060547,16.110000610351562,15.6899995803833,15.699999809265137,12.986739158630371,515200
2015-03-02,15.699999809265137,16.079999923706055,15.529999732971191,16.0,13.234896659851074,567300
2015-03-03,16.0,16.100000381469727,15.630000114440918,15.640000343322754,12.937111854553223,425400
2015-03-04,15.600000381469727,16.290000915527344,15.510000228881836,16.25,13.441689491271973,472000
2015-03-05,16.270000457763672,16.489999771118164,15.970000267028809,16.440000534057617,13.598856925964355,253200
2015-03-06,16.3799991607666,16.690000534057617,16.139999389648438,16.559999465942383,13.698116302490234,402900
2015-03-09,16.68000030517578,16.719999313354492,16.25,16.290000915527344,13.474777221679688,252000
2015-03-10,16.020000457763672,16.309999465942383,15.829999923706055,15.989999771118164,13.226624488830566,293000
2015-03-11,16.0,16.290000915527344,15.819999694824219,16.280000686645508,13.466507911682129,282200
2015-03-12,16.440000534057617,16.649999618530273,16.200000762939453,16.59000015258789,13.722930908203125,251100
2015-03-13,16.510000228881836,16.559999465942383,15.970000267028809,16.309999465942383,13.49131965637207,224900
2015-03-16,16.299999237060547,16.420000076293945,15.460000038146973,15.529999732971191,12.846121788024902,385100
2015-03-17,15.609999656677246,15.710000038146973,15.380000114440918,15.630000114440918,12.928837776184082,268700
2015-03-18,15.510000228881836,16.6200008392334,15.460000038146973,16.3700008392334,13.5409517288208,349700
2015-03-19,16.299999237060547,16.299999237060547,15.84000015258789,15.899999618530273,13.152177810668945,260700
2015-03-20,16.0,16.110000610351562,15.529999732971191,15.609999656677246,12.9122953414917,1003800
2015-03-23,15.600000381469727,15.930000305175781,15.579999923706055,15.729999542236328,13.011555671691895,630300
2015-03-24,15.720000267028809,15.8100004196167,15.579999923706055,15.600000381469727,12.904025077819824,470700
2015-03-25,15.680000305175781,15.9399995803833,15.5,15.539999961853027,12.854392051696777,451100
2015-03-26,15.5,15.800000190734863,15.25,15.369999885559082,12.71377182006836,463700
2015-03-27,15.34000015258789,15.460000038146973,15.199999809265137,15.270000457763672,12.631052017211914,381400
2015-03-30,15.390000343322754,15.789999961853027,15.239999771118164,15.739999771118164,13.019828796386719,422600
2015-03-31,15.65999984741211,15.930000305175781,15.300000190734863,15.859999656677246,13.11909008026123,373600
2015-04-01,15.770000457763672,16.18000030517578,15.770000457763672,15.890000343322754,13.143906593322754,383700
2015-04-02,15.829999923706055,16.40999984741211,15.829999923706055,16.329999923706055,13.507864952087402,411000
2015-04-06,16.309999465942383,16.329999923706055,15.960000038146973,16.030000686645508,13.259713172912598,405800
2015-04-07,15.5,16.940000534057617,15.399999618530273,16.25,13.441689491271973,721700
2015-04-08,16.219999313354492,16.530000686645508,15.289999961853027,15.649999618530273,12.945380210876465,762500
2015-04-09,15.770000457763672,15.770000457763672,15.449999809265137,15.5600004196167,12.870935440063477,474700
2015-04-10,15.539999961853027,15.6899995803833,15.510000228881836,15.510000228881836,12.82957935333252,310200
2015-04-13,15.460000038146973,15.539999961853027,15.0600004196167,15.149999618530273,12.531792640686035,439200
2015-04-14,15.25,15.619999885559082,15.220000267028809,15.520000457763672,12.837849617004395,617900
2015-04-15,15.600000381469727,16.360000610351562,15.5,16.15999984741211,13.367241859436035,634800
2015-04-16,16.170000076293945,16.229999542236328,15.880000114440918,15.890000343322754,13.143906593322754,410400
2015-04-17,15.760000228881836,16.049999237060547,15.600000381469727,15.859999656677246,13.11909008026123,461700
2015-04-20,15.869999885559082,16.1200008392334,15.819999694824219,15.899999618530273,13.152177810668945,339700
2015-04-21,15.869999885559082,16.079999923706055,15.539999961853027,15.59000015258789,12.895752906799316,261200
2015-04-22,15.609999656677246,15.65999984741211,15.260000228881836,15.460000038146973,12.788217544555664,298800
2015-04-23,15.420000076293945,16.049999237060547,15.420000076293945,15.9399995803833,13.185264587402344,481300
2015-04-24,16.040000915527344,16.940000534057617,16.040000915527344,16.8799991607666,13.962814331054688,626200
2015-04-27,17.0,17.1299991607666,16.670000076293945,16.770000457763672,13.871825218200684,539900
2015-04-28,16.84000015258789,17.34000015258789,16.739999771118164,17.209999084472656,14.235783576965332,382400
2015-04-29,17.079999923706055,17.209999084472656,16.75,17.100000381469727,14.144793510437012,338500
2015-04-30,17.09000015258789,17.68000030517578,16.81999969482422,17.420000076293945,14.409493446350098,509500
2015-05-01,17.530000686645508,17.719999313354492,16.979999542236328,17.139999389648438,14.17788314819336,369000
2015-05-04,17.06999969482422,17.520000457763672,17.06999969482422,17.15999984741211,14.19442367553711,219100
2015-05-05,17.110000610351562,17.540000915527344,17.110000610351562,17.260000228881836,14.277142524719238,331400
2015-05-06,17.360000610351562,17.579999923706055,17.030000686645508,17.09000015258789,14.136520385742188,387800
2015-05-07,16.950000762939453,17.059999465942383,16.530000686645508,17.020000457763672,14.235218048095703,471100
2015-05-08,17.260000228881836,17.290000915527344,16.979999542236328,17.06999969482422,14.277034759521484,353700
2015-05-11,17.139999389648438,17.989999771118164,17.139999389648438,17.75,14.84577465057373,316400
2015-05-12,17.760000228881836,17.760000228881836,17.059999465942383,17.290000915527344,14.461041450500488,324000
2015-05-13,17.350000381469727,17.459999084472656,17.09000015258789,17.43000030517578,14.578130722045898,300900
2015-05-14,17.530000686645508,17.81999969482422,17.31999969482422,17.479999542236328,14.619950294494629,324600
2015-05-15,17.5,17.649999618530273,17.260000228881836,17.540000915527344,14.670133590698242,223700
2015-05-18,18.100000381469727,19.239999771118164,17.829999923706055,19.200000762939453,16.05852508544922,721400
2015-05-19,19.139999389648438,19.280000686645508,18.489999771118164,18.899999618530273,15.807609558105469,403800
2015-05-20,18.940000534057617,19.260000228881836,18.690000534057617,19.190000534057617,16.0501651763916,243500
2015-05-21,19.149999618530273,19.280000686645508,18.530000686645508,18.68000030517578,15.623610496520996,306200
2015-05-22,18.709999084472656,19.020000457763672,18.600000381469727,18.959999084472656,15.857793807983398,363900
2015-05-26,19.299999237060547,19.299999237060547,18.299999237060547,18.6299991607666,15.581788063049316,320700
2015-05-27,18.649999618530273,18.799999237060547,18.229999542236328,18.450000762939453,15.43124008178711,193600
2015-05-28,18.399999618530273,18.559999465942383,17.829999923706055,18.139999389648438,15.171960830688477,237600
2015-05-29,18.079999923706055,18.1200008392334,17.790000915527344,17.90999984741211,14.979594230651855,227800
2015-06-01,17.940000534057617,18.200000762939453,17.5,18.190000534057617,15.213781356811523,338000
2015-06-02,18.219999313354492,18.75,18.219999313354492,18.670000076293945,15.615246772766113,240500
2015-06-03,18.649999618530273,19.0,18.59000015258789,18.860000610351562,15.774161338806152,364300
2015-06-04,18.729999542236328,18.899999618530273,18.5,18.780000686645508,15.707245826721191,182600
2015-06-05,18.649999618530273,18.670000076293945,18.299999237060547,18.6299991607666,15.581788063049316,161200
2015-06-08,18.649999618530273,18.649999618530273,17.850000381469727,18.18000030517578,15.205421447753906,298100
2015-06-09,18.200000762939453,18.3799991607666,17.950000762939453,17.989999771118164,15.0465087890625,202200
2015-06-10,18.18000030517578,18.65999984741211,17.979999542236328,18.309999465942383,15.3141450881958,205100
2015-06-11,18.270000457763672,18.329999923706055,17.959999084472656,18.299999237060547,15.30578327178955,267500
2015-06-12,18.200000762939453,18.56999969482422,17.90999984741211,18.510000228881836,15.481423377990723,235200
2015-06-15,18.290000915527344,18.549999237060547,17.889999389648438,18.530000686645508,15.498152732849121,302500
2015-06-16,18.489999771118164,18.940000534057617,18.270000457763672,18.889999389648438,15.799246788024902,239800
2015-06-17,19.0,19.0,18.139999389648438,18.389999389648438,15.381056785583496,169000
2015-06-18,18.3799991607666,18.75,18.170000076293945,18.59000015258789,15.548336029052734,190300
2015-06-19,18.469999313354492,19.110000610351562,18.34000015258789,19.059999465942383,15.941431999206543,444600
2015-06-22,19.049999237060547,19.049999237060547,18.6200008392334,18.780000686645508,15.707245826721191,306100
2015-06-23,18.719999313354492,19.34000015258789,18.59000015258789,19.260000228881836,16.108713150024414,209800
2015-06-24,19.260000228881836,19.270000457763672,19.030000686645508,19.229999542236328,16.0836181640625,172700
2015-06-25,19.229999542236328,19.239999771118164,18.700000762939453,18.93000030517578,15.8326997756958,185100
2015-06-26,19.030000686645508,19.860000610351562,18.719999313354492,19.829999923706055,16.585447311401367,705300
2015-06-29,19.559999465942383,19.670000076293945,18.229999542236328,19.270000457763672,16.11707305908203,619500
2015-06-30,18.510000228881836,18.93000030517578,16.579999923706055,17.469999313354492,14.611583709716797,1090500
2015-07-01,19.1200008392334,20.649999618530273,18.850000381469727,19.81999969482422,16.577083587646484,1876800
2015-07-02,19.200000762939453,19.850000381469727,18.969999313354492,19.579999923706055,16.37635040283203,928000
2015-07-06,19.469999313354492,20.280000686645508,19.399999618530273,19.75,16.518537521362305,1144100
2015-07-07,19.75,19.889999389648438,19.1299991607666,19.299999237060547,16.142173767089844,667400
2015-07-08,18.469999313354492,18.790000915527344,17.850000381469727,18.6200008392334,15.573424339294434,755100
2015-07-09,18.889999389648438,19.200000762939453,18.420000076293945,18.469999313354492,15.447967529296875,415200
2015-07-10,18.670000076293945,18.920000076293945,18.200000762939453,18.219999313354492,15.238871574401855,256000
2015-07-13,18.219999313354492,18.700000762939453,18.09000015258789,18.280000686645508,15.289053916931152,414700
2015-07-14,18.34000015258789,18.5,17.799999237060547,18.479999542236328,15.456330299377441,443500
2015-07-15,18.420000076293945,18.6299991607666,17.5,17.520000457763672,14.653407096862793,589400
2015-07-16,17.670000076293945,17.8700008392334,16.950000762939453,17.110000610351562,14.310491561889648,486000
2015-07-17,17.149999618530273,17.219999313354492,16.360000610351562,16.690000534057617,13.959211349487305,540600
2015-07-20,16.6299991607666,16.690000534057617,16.020000457763672,16.670000076293945,13.942480087280273,622700
2015-07-21,16.809999465942383,17.149999618530273,16.59000015258789,16.920000076293945,14.151576042175293,430000
2015-07-22,16.780000686645508,17.049999237060547,16.389999389648438,17.049999237060547,14.260308265686035,500600
2015-07-23,17.0,17.299999237060547,16.459999084472656,16.559999465942383,13.85047721862793,732900
2015-07-24,16.510000228881836,16.510000228881836,15.800000190734863,16.25,13.591200828552246,926300
2015-07-27,16.010000228881836,16.6299991607666,15.800000190734863,16.3700008392334,13.691566467285156,543100
2015-07-28,16.540000915527344,16.84000015258789,16.260000228881836,16.729999542236328,13.99266529083252,456800
2015-07-29,16.780000686645508,16.969999313354492,16.510000228881836,16.850000381469727,14.09303092956543,314900
2015-07-30,16.860000610351562,16.90999984741211,16.110000610351562,16.209999084472656,13.557747840881348,512000
2015-07-31,16.270000457763672,16.469999313354492,15.640000343322754,15.710000038146973,13.139555931091309,524700
2015-08-03,15.649999618530273,15.880000114440918,15.15999984741211,15.539999961853027,12.9973726272583,464100
2015-08-04,15.720000267028809,16.010000228881836,15.470000267028809,15.600000381469727,13.047554016113281,345000
2015-08-05,15.8100004196167,16.309999465942383,15.630000114440918,15.899999618530273,13.298469543457031,291000
2015-08-06,15.699999809265137,16.3799991607666,15.5,16.329999923706055,13.82153606414795,327600
2015-08-07,16.209999084472656,16.780000686645508,16.09000015258789,16.290000915527344,13.78768253326416,431900
2015-08-10,16.270000457763672,16.90999984741211,15.920000076293945,16.84000015258789,14.253195762634277,269900
2015-08-11,16.59000015258789,16.93000030517578,16.079999923706055,16.190000534057617,13.703044891357422,399400
2015-08-12,16.25,16.34000015258789,15.770000457763672,15.949999809265137,13.499908447265625,331100
2015-08-13,16.0,16.270000457763672,15.4399995803833,15.510000228881836,13.127496719360352,242100
2015-08-14,15.5600004196167,16.739999771118164,15.5600004196167,16.649999618530273,14.092379570007324,399700
2015-08-17,16.690000534057617,17.479999542236328,16.520000457763672,17.43000030517578,14.752562522888184,560300
2015-08-18,17.229999542236328,17.479999542236328,16.68000030517578,17.059999465942383,14.439401626586914,712800
2015-08-19,16.920000076293945,17.010000228881836,16.420000076293945,16.549999237060547,14.007741928100586,590300
2015-08-20,16.59000015258789,16.719999313354492,16.34000015258789,16.440000534057617,13.91463851928711,525700
2015-08-21,16.1200008392334,16.700000762939453,16.049999237060547,16.540000915527344,13.99927806854248,478500
2015-08-24,15.630000114440918,16.100000381469727,15.460000038146973,16.100000381469727,13.626866340637207,727800
2015-08-25,16.56999969482422,16.56999969482422,15.569999694824219,15.59000015258789,13.195208549499512,563400
2015-08-26,15.880000114440918,15.90999984741211,15.40999984741211,15.890000343322754,13.449126243591309,380400
2015-08-27,15.979999542236328,16.940000534057617,15.930000305175781,16.780000686645508,14.202412605285645,299100
2015-08-28,16.719999313354492,17.1299991607666,16.56999969482422,16.790000915527344,14.21087646484375,393300
2015-08-31,16.639999389648438,17.5,16.440000534057617,17.309999465942383,14.65099811553955,279900
2015-09-01,16.75,17.149999618530273,16.5,16.68000030517578,14.117773056030273,449400
2015-09-02,16.84000015258789,17.139999389648438,16.610000610351562,16.950000762939453,14.346298217773438,263800
2015-09-03,17.1200008392334,17.68000030517578,16.799999237060547,16.899999618530273,14.303977966308594,430900
2015-09-04,16.6299991607666,16.709999084472656,15.649999618530273,16.0,13.542227745056152,334500
2015-09-08,16.200000762939453,16.5,16.020000457763672,16.31999969482422,13.81307315826416,236300
2015-09-09,16.530000686645508,16.549999237060547,15.760000228881836,15.899999618530273,13.457587242126465,219800
2015-09-10,15.800000190734863,15.920000076293945,15.350000381469727,15.729999542236328,13.313702583312988,363900
2015-09-11,15.729999542236328,16.209999084472656,15.59000015258789,16.170000076293945,13.686116218566895,463700
2015-09-14,16.030000686645508,16.040000915527344,15.529999732971191,15.829999923706055,13.398340225219727,436100
2015-09-15,15.899999618530273,16.110000610351562,15.789999961853027,16.0,13.542227745056152,346100
2015-09-16,15.789999961853027,16.030000686645508,15.220000267028809,15.430000305175781,13.059786796569824,715100
2015-09-17,15.3100004196167,15.449999809265137,14.850000381469727,15.0,12.695836067199707,506200
2015-09-18,14.779999732971191,14.850000381469727,14.430000305175781,14.630000114440918,12.382674217224121,520800
2015-09-21,14.6899995803833,14.880000114440918,14.329999923706055,14.470000267028809,12.24725341796875,375800
2015-09-22,14.1899995803833,14.220000267028809,13.539999961853027,13.8100004196167,11.68863582611084,871500
2015-09-23,13.930000305175781,13.979999542236328,13.0600004196167,13.109999656677246,11.096163749694824,602000
2015-09-24,12.850000381469727,13.229999542236328,12.800000190734863,12.90999984741211,10.926886558532715,1247400
2015-09-25,12.949999809265137,13.109999656677246,12.779999732971191,12.9399995803833,10.952276229858398,382900
2015-09-28,12.8100004196167,13.670000076293945,12.640000343322754,13.630000114440918,11.536284446716309,669500
2015-09-29,13.680000305175781,13.920000076293945,13.369999885559082,13.4399995803833,11.375470161437988,389700
2015-09-30,13.579999923706055,13.680000305175781,13.199999809265137,13.539999961853027,11.460111618041992,378800
2015-10-01,13.8100004196167,15.350000381469727,13.8100004196167,14.65999984741211,12.40806770324707,1080600
2015-10-02,14.5600004196167,15.430000305175781,14.350000381469727,15.399999618530273,13.034392356872559,486800
2015-10-05,15.399999618530273,15.9399995803833,15.260000228881836,15.84000015258789,13.406805992126465,473400
2015-10-06,15.949999809265137,16.959999084472656,15.890000343322754,16.760000228881836,14.185484886169434,673000
2015-10-07,16.940000534057617,17.530000686645508,16.899999618530273,16.989999771118164,14.38015365600586,760800
2015-10-08,16.989999771118164,17.25,16.709999084472656,17.06999969482422,14.447863578796387,453900
2015-10-09,17.25,17.399999618530273,16.969999313354492,17.219999313354492,14.574821472167969,506000
2015-10-12,17.209999084472656,17.219999313354492,16.700000762939453,17.100000381469727,14.473255157470703,433700
2015-10-13,16.899999618530273,17.639999389648438,16.700000762939453,17.3700008392334,14.701781272888184,407600
2015-10-14,17.3799991607666,17.65999984741211,17.1299991607666,17.25,14.600213050842285,275400
2015-10-15,17.209999084472656,17.670000076293945,17.059999465942383,17.579999923706055,14.879523277282715,274700
2015-10-16,17.639999389648438,17.760000228881836,17.059999465942383,17.600000381469727,14.896450996398926,431100
2015-10-19,17.389999389648438,17.440000534057617,16.729999542236328,16.829999923706055,14.244729042053223,365100
2015-10-20,16.65999984741211,17.100000381469727,16.520000457763672,17.079999923706055,14.456331253051758,422300
2015-10-21,17.09000015258789,17.40999984741211,16.610000610351562,16.639999389648438,14.083917617797852,252000
2015-10-22,16.760000228881836,17.34000015258789,16.760000228881836,17.1299991607666,14.498649597167969,307600
2015-10-23,17.18000030517578,17.360000610351562,16.610000610351562,16.850000381469727,14.261658668518066,334300
2015-10-26,16.690000534057617,16.770000457763672,15.970000267028809,16.200000762939453,13.711507797241211,367900
2015-10-27,16.510000228881836,17.010000228881836,16.06999969482422,16.360000610351562,13.84692668914795,280600
2015-10-28,16.399999618530273,16.860000610351562,15.84000015258789,16.610000610351562,14.058527946472168,775900
2015-10-29,16.43000030517578,16.950000762939453,16.43000030517578,16.709999084472656,14.14316177368164,299600
2015-10-30,16.8700008392334,17.1299991607666,16.450000762939453,16.860000610351562,14.270121574401855,298400
2015-11-02,16.799999237060547,17.739999771118164,16.799999237060547,17.450000762939453,14.769489288330078,543100
2015-11-03,17.510000228881836,17.809999465942383,17.079999923706055,17.190000534057617,14.549431800842285,289100
2015-11-04,17.079999923706055,17.200000762939453,16.489999771118164,16.799999237060547,14.219337463378906,249900
2015-11-05,16.56999969482422,16.84000015258789,16.309999465942383,16.649999618530273,14.25186538696289,290800
2015-11-06,16.5,17.399999618530273,16.1299991607666,17.110000610351562,14.645613670349121,299900
2015-11-09,17.020000457763672,17.270000457763672,16.540000915527344,16.68000030517578,14.277544021606445,236000
2015-11-10,16.68000030517578,16.84000015258789,16.520000457763672,16.59000015258789,14.200508117675781,190500
2015-11-11,16.65999984741211,16.690000534057617,16.270000457763672,16.399999618530273,14.037873268127441,203800
2015-11-12,16.049999237060547,16.350000381469727,15.1899995803833,15.279999732971191,13.07918930053711,497600
2015-11-13,15.210000038146973,15.520000457763672,15.010000228881836,15.140000343322754,12.959355354309082,557100
2015-11-16,15.149999618530273,15.699999809265137,15.149999618530273,15.5600004196167,13.318862915039062,252200
2015-11-17,15.470000267028809,15.65999984741211,14.510000228881836,14.760000228881836,12.634087562561035,499700
2015-11-18,15.119999885559082,15.300000190734863,14.880000114440918,15.15999984741211,12.976472854614258,397700
2015-11-19,15.050000190734863,15.369999885559082,14.520000457763672,14.8100004196167,12.676886558532715,443600
2015-11-20,14.869999885559082,15.180000305175781,14.649999618530273,14.670000076293945,12.557049751281738,290900
2015-11-23,14.609999656677246,14.8100004196167,14.319999694824219,14.34000015258789,12.274580001831055,376500
2015-11-24,15.359999656677246,16.290000915527344,14.880000114440918,16.079999923706055,13.763965606689453,1021700
2015-11-25,15.9399995803833,16.270000457763672,15.710000038146973,16.079999923706055,13.763965606689453,354900
2015-11-27,15.9399995803833,16.5,15.9399995803833,16.399999618530273,14.037873268127441,109500
2015-11-30,16.40999984741211,16.790000915527344,16.190000534057617,16.510000228881836,14.132030487060547,327900
2015-12-01,16.610000610351562,16.90999984741211,16.469999313354492,16.8700008392334,14.440179824829102,262900
2015-12-02,16.729999542236328,16.93000030517578,16.530000686645508,16.59000015258789,14.200508117675781,246800
2015-12-03,16.729999542236328,16.760000228881836,16.139999389648438,16.3700008392334,14.012195587158203,239900
2015-12-04,16.31999969482422,16.3799991607666,16.0,16.209999084472656,13.87524127960205,190600
2015-12-07,16.030000686645508,16.030000686645508,15.359999656677246,15.520000457763672,13.284622192382812,277000
2015-12-08,15.229999542236328,15.6899995803833,15.149999618530273,15.270000457763672,13.070629119873047,245100
2015-12-09,15.350000381469727,15.8100004196167,15.350000381469727,15.470000267028809,13.241823196411133,234100
2015-12-10,15.449999809265137,15.770000457763672,15.3100004196167,15.649999618530273,13.395898818969727,277500
2015-12-11,15.279999732971191,15.350000381469727,14.890000343322754,14.930000305175781,12.7795991897583,263500
2015-12-14,14.979999542236328,15.329999923706055,14.819999694824219,15.130000114440918,12.95079517364502,320000
2015-12-15,15.319999694824219,15.470000267028809,14.970000267028809,15.4399995803833,13.216145515441895,348200
2015-12-16,15.380000114440918,15.430000305175781,14.75,14.9399995803833,12.788159370422363,282600
2015-12-17,14.859999656677246,14.90999984741211,14.510000228881836,14.600000381469727,12.497132301330566,234000
2015-12-18,14.619999885559082,14.619999885559082,13.970000267028809,14.180000305175781,12.137625694274902,876200
2015-12-21,14.449999809265137,14.890000343322754,14.239999771118164,14.760000228881836,12.634087562561035,308600
2015-12-22,14.720000267028809,15.119999885559082,14.460000038146973,15.079999923706055,12.90799617767334,194300
2015-12-23,15.369999885559082,15.600000381469727,15.010000228881836,15.220000267028809,13.027831077575684,164100
2015-12-24,15.149999618530273,15.34000015258789,15.069999694824219,15.260000228881836,13.062070846557617,60000
2015-12-28,15.109999656677246,15.199999809265137,14.760000228881836,14.850000381469727,12.711125373840332,172600
2015-12-29,14.850000381469727,15.0,14.119999885559082,14.630000114440918,12.522809028625488,238000
2015-12-30,14.420000076293945,15.220000267028809,14.420000076293945,14.960000038146973,12.805278778076172,466500
2015-12-31,14.9399995803833,15.229999542236328,14.210000038146973,14.369999885559082,12.300259590148926,502900
2016-01-04,14.199999809265137,14.399999618530273,13.899999618530273,14.140000343322754,12.103385925292969,447000
2016-01-05,14.180000305175781,14.350000381469727,13.979999542236328,14.210000038146973,12.163304328918457,290100
2016-01-06,13.850000381469727,14.34000015258789,13.75,13.829999923706055,11.838035583496094,412300
2016-01-07,13.529999732971191,14.020000457763672,12.979999542236328,13.199999809265137,11.298775672912598,619600
2016-01-08,13.300000190734863,13.399999618530273,12.399999618530273,12.65999984741211,10.836553573608398,633000
2016-01-11,12.84000015258789,13.140000343322754,12.319999694824219,12.569999694824219,10.759516716003418,388400
2016-01-12,12.789999961853027,13.010000228881836,12.109999656677246,12.449999809265137,10.6568021774292,464600
2016-01-13,12.59000015258789,12.720000267028809,12.180000305175781,12.3100004196167,10.536965370178223,357000
2016-01-14,12.479999542236328,13.0600004196167,12.300000190734863,12.770000457763672,10.930709838867188,380400
2016-01-15,12.3100004196167,12.420000076293945,11.75,11.960000038146973,10.237377166748047,337200
2016-01-19,12.210000038146973,12.390000343322754,11.770000457763672,12.119999885559082,10.374330520629883,408600
2016-01-20,11.760000228881836,12.40999984741211,11.699999809265137,12.260000228881836,10.494166374206543,417800
2016-01-21,12.239999771118164,12.699999809265137,12.09000015258789,12.329999923706055,10.554082870483398,266300
2016-01-22,12.680000305175781,12.779999732971191,12.180000305175781,12.630000114440918,10.810874938964844,294800
2016-01-25,12.550000190734863,12.619999885559082,12.220000267028809,12.279999732971191,10.511285781860352,295400
2016-01-26,12.470000267028809,12.930000305175781,12.40999984741211,12.600000381469727,10.785197257995605,240300
2016-01-27,12.5600004196167,12.65999984741211,12.3100004196167,12.460000038146973,10.665359497070312,307200
2016-01-28,12.739999771118164,13.0600004196167,12.510000228881836,12.890000343322754,11.033427238464355,261800
2016-01-29,12.84000015258789,13.5,12.84000015258789,13.449999809265137,11.512767791748047,305100
2016-02-01,13.220000267028809,13.430000305175781,12.989999771118164,13.34000015258789,11.418612480163574,268700
2016-02-02,13.109999656677246,13.3100004196167,12.880000114440918,13.130000114440918,11.238858222961426,293200
2016-02-03,13.380000114440918,13.829999923706055,13.020000457763672,13.569999694824219,11.615485191345215,186700
2016-02-04,13.449999809265137,14.350000381469727,13.449999809265137,13.680000305175781,11.87414836883545,269700
2016-02-05,13.619999885559082,14.020000457763672,13.430000305175781,13.430000305175781,11.657148361206055,240000
2016-02-08,13.25,13.390000343322754,13.069999694824219,13.279999732971191,11.526948928833008,321000
2016-02-09,13.050000190734863,13.489999771118164,13.050000190734863,13.34000015258789,11.579029083251953,231500
2016-02-10,13.369999885559082,14.300000190734863,13.34000015258789,13.460000038146973,11.683187484741211,233200
2016-02-11,13.180000305175781,13.4399995803833,12.600000381469727,12.9399995803833,11.231831550598145,191100
2016-02-12,13.050000190734863,14.279999732971191,13.029999732971191,14.25,12.368904113769531,274300
2016-02-16,14.279999732971191,14.390000343322754,13.649999618530273,14.140000343322754,12.27342414855957,234300
2016-02-17,14.390000343322754,14.819999694824219,14.229999542236328,14.460000038146973,12.551182746887207,260100
2016-02-18,14.539999961853027,14.539999961853027,14.050000190734863,14.279999732971191,12.394941329956055,199700
2016-02-19,14.180000305175781,14.59000015258789,13.920000076293945,13.970000267028809,12.125864028930664,193800
2016-02-22,14.25,14.520000457763672,14.0600004196167,14.170000076293945,12.29946517944336,230900
2016-02-23,13.970000267028809,14.279999732971191,13.770000457763672,13.789999961853027,11.969625473022461,144100
2016-02-24,13.4399995803833,13.949999809265137,13.369999885559082,13.920000076293945,12.082467079162598,138900
2016-02-25,13.829999923706055,13.829999923706055,13.350000381469727,13.680000305175781,11.87414836883545,121500
2016-02-26,13.819999694824219,14.199999809265137,13.699999809265137,13.880000114440918,12.047745704650879,175800
2016-02-29,14.020000457763672,14.710000038146973,13.9399995803833,14.640000343322754,12.707420349121094,442400
2016-03-01,14.869999885559082,15.0,14.489999771118164,14.949999809265137,12.976499557495117,186200
2016-03-02,14.949999809265137,15.760000228881836,14.90999984741211,15.699999809265137,13.627493858337402,255000
2016-03-03,15.680000305175781,16.420000076293945,15.680000305175781,16.209999084472656,14.070168495178223,594900
2016-03-04,16.260000228881836,16.350000381469727,16.079999923706055,16.18000030517578,14.044130325317383,542900
2016-03-07,16.200000762939453,17.420000076293945,16.040000915527344,17.219999313354492,14.946837425231934,620700
