Date,Open,High,Low,Close,Adj Close,Volume
2017-07-28,38.400001525878906,38.95000076293945,38.29999923706055,38.400001525878906,36.51443862915039,101500.0
2017-07-31,38.400001525878906,38.75,37.974998474121094,38.20000076293945,36.324256896972656,265600.0
2017-08-01,38.400001525878906,39.0,38.20000076293945,38.849998474121094,36.942344665527344,140800.0
2017-08-02,39.0,39.29999923706055,38.70000076293945,39.150001525878906,37.22760009765625,114400.0
2017-08-03,39.349998474121094,39.95000076293945,38.70000076293945,39.349998474121094,37.417789459228516,206500.0
2017-08-04,39.54999923706055,39.75,38.900001525878906,38.95000076293945,37.03742980957031,203800.0
2017-08-07,38.95000076293945,39.5,38.92499923706055,39.20000076293945,37.27516174316406,183800.0
2017-08-08,39.25,39.79999923706055,38.95000076293945,39.45000076293945,37.51287841796875,108700.0
2017-08-09,39.099998474121094,39.54999923706055,39.0,39.29999923706055,37.370243072509766,117300.0
2017-08-10,39.25,39.45000076293945,39.04999923706055,39.29999923706055,37.370243072509766,75200.0
2017-08-11,39.25,39.75,39.17300033569336,39.650001525878906,37.703060150146484,163600.0
2017-08-14,40.25,40.25,39.400001525878906,39.75,37.79814529418945,110500.0
2017-08-15,39.849998474121094,40.150001525878906,39.5,39.79999923706055,37.8456916809082,76300.0
2017-08-16,39.849998474121094,40.150001525878906,39.79999923706055,40.0,38.03587341308594,55200.0
2017-08-17,39.849998474121094,40.150001525878906,39.650001525878906,40.0,38.03587341308594,107400.0
2017-08-18,39.75,39.900001525878906,39.04999923706055,39.849998474121094,37.89323806762695,157600.0
2017-08-21,39.75,40.150001525878906,39.525001525878906,39.599998474121094,37.655513763427734,87900.0
2017-08-22,39.5,39.75,39.20000076293945,39.25,37.32270431518555,99400.0
2017-08-23,38.5,38.599998474121094,37.95000076293945,38.0,36.13407897949219,139400.0
2017-08-24,38.150001525878906,38.900001525878906,37.95000076293945,38.04999923706055,36.18162536621094,108600.0
2017-08-25,38.099998474121094,38.25,37.67499923706055,37.75,35.8963508605957,90900.0
2017-08-28,37.75,37.900001525878906,37.099998474121094,37.25,35.42090606689453,93100.0
2017-08-29,37.150001525878906,37.75,37.150001525878906,37.400001525878906,35.563541412353516,145300.0
2017-08-30,37.45000076293945,37.900001525878906,37.04999923706055,37.75,35.8963508605957,151400.0
2017-08-31,37.79999923706055,38.150001525878906,35.349998474121094,35.5,33.756839752197266,412100.0
2017-09-01,35.29999923706055,36.849998474121094,35.224998474121094,36.5,34.80577850341797,246300.0
2017-09-05,36.45000076293945,36.75,35.20000076293945,35.20000076293945,33.566123962402344,115600.0
2017-09-06,35.29999923706055,35.45000076293945,34.70000076293945,35.04999923706055,33.42308044433594,131600.0
2017-09-07,35.099998474121094,36.20000076293945,34.900001525878906,35.95000076293945,34.281314849853516,185300.0
2017-09-08,36.0,36.650001525878906,36.0,36.29999923706055,34.61506652832031,104600.0
2017-09-11,36.400001525878906,36.45000076293945,36.20000076293945,36.25,34.567378997802734,148300.0
2017-09-12,36.54999923706055,36.650001525878906,36.20000076293945,36.54999923706055,34.85345458984375,167100.0
2017-09-13,36.599998474121094,36.650001525878906,36.29999923706055,36.349998474121094,34.66274642944336,199500.0
2017-09-14,36.20000076293945,36.599998474121094,36.0,36.099998474121094,34.424346923828125,203100.0
2017-09-15,35.900001525878906,35.95000076293945,34.75,35.75,34.09059524536133,267600.0
2017-09-18,35.70000076293945,36.79999923706055,35.650001525878906,36.5,34.80577850341797,152500.0
2017-09-19,36.54999923706055,36.95000076293945,35.75,35.849998474121094,34.18594741821289,84800.0
2017-09-20,35.70000076293945,35.900001525878906,34.57500076293945,35.0,33.37540054321289,107600.0
2017-09-21,35.04999923706055,36.0,34.599998474121094,35.349998474121094,33.70915222167969,120500.0
2017-09-22,35.349998474121094,35.849998474121094,35.04999923706055,35.400001525878906,33.7568359375,65300.0
2017-09-25,35.45000076293945,35.54999923706055,35.20000076293945,35.400001525878906,33.7568359375,81800.0
2017-09-26,35.45000076293945,35.75,35.349998474121094,35.70000076293945,34.042911529541016,80500.0
2017-09-27,35.900001525878906,36.95000076293945,35.70000076293945,36.900001525878906,35.18721389770508,126000.0
2017-09-28,36.79999923706055,37.025001525878906,36.349998474121094,36.75,35.04417419433594,105500.0
2017-09-29,36.79999923706055,37.17499923706055,36.5,37.04999923706055,35.33024978637695,121400.0
2017-10-02,37.04999923706055,37.75,37.04999923706055,37.45000076293945,35.7116813659668,126700.0
2017-10-03,37.45000076293945,37.5,36.599998474121094,37.29999923706055,35.56864547729492,113900.0
2017-10-04,37.150001525878906,37.849998474121094,37.150001525878906,37.599998474121094,35.85472106933594,144200.0
2017-10-05,37.75,38.0,37.400001525878906,37.79999923706055,36.045433044433594,73400.0
2017-10-06,37.70000076293945,37.849998474121094,36.90999984741211,37.45000076293945,35.7116813659668,172000.0
2017-10-09,37.54999923706055,37.70000076293945,37.099998474121094,37.29999923706055,35.56864547729492,38900.0
2017-10-10,37.45000076293945,37.599998474121094,36.650001525878906,37.150001525878906,35.42561340332031,49300.0
2017-10-11,37.29999923706055,37.849998474121094,36.95000076293945,37.0,35.28256607055664,184800.0
2017-10-12,37.04999923706055,37.25,36.650001525878906,37.099998474121094,35.377925872802734,81400.0
2017-10-13,37.150001525878906,37.349998474121094,36.599998474121094,36.75,35.04417419433594,91000.0
2017-10-16,36.79999923706055,37.849998474121094,36.79999923706055,37.79999923706055,36.045433044433594,65300.0
2017-10-17,37.75,37.900001525878906,37.25,37.45000076293945,35.7116813659668,51200.0
2017-10-18,37.5,37.70000076293945,37.255001068115234,37.29999923706055,35.56864547729492,65700.0
2017-10-19,37.25,37.75,37.0,37.29999923706055,35.56864547729492,59300.0
2017-10-20,37.54999923706055,37.57500076293945,37.04999923706055,37.099998474121094,35.377925872802734,78700.0
2017-10-23,37.04999923706055,37.54999923706055,37.04999923706055,37.29999923706055,35.56864547729492,50400.0
2017-10-24,37.20000076293945,37.75,37.0,37.29999923706055,35.56864547729492,71900.0
2017-10-25,37.349998474121094,37.400001525878906,36.650001525878906,37.04999923706055,35.33024978637695,46800.0
2017-10-26,37.099998474121094,37.5,36.75,37.20000076293945,35.47329330444336,48300.0
2017-10-27,37.150001525878906,37.75,36.95000076293945,37.54999923706055,35.80704879760742,98200.0
2017-10-30,37.5,37.525001525878906,35.95000076293945,36.25,34.567378997802734,60000.0
2017-10-31,36.29999923706055,37.75,36.29999923706055,37.650001525878906,35.90240478515625,100100.0
2017-11-01,37.75,37.95000076293945,36.95000076293945,37.04999923706055,35.33024978637695,72300.0
2017-11-02,36.95000076293945,37.29999923706055,36.599998474121094,37.150001525878906,35.42561340332031,90300.0
2017-11-03,37.150001525878906,37.79999923706055,36.75,37.70000076293945,35.95008087158203,58600.0
2017-11-06,37.650001525878906,38.349998474121094,37.349998474121094,37.900001525878906,36.14079666137695,53300.0
2017-11-07,38.79999923706055,38.79999923706055,34.5,35.849998474121094,34.18594741821289,150900.0
2017-11-08,35.650001525878906,36.849998474121094,34.650001525878906,35.70000076293945,34.042911529541016,124100.0
2017-11-09,35.599998474121094,35.849998474121094,33.57500076293945,34.150001525878906,32.56486511230469,136500.0
2017-11-10,34.04999923706055,34.79999923706055,33.70000076293945,34.599998474121094,32.99397277832031,74400.0
2017-11-13,34.20000076293945,34.79999923706055,34.20000076293945,34.45000076293945,32.850929260253906,63300.0
2017-11-14,34.349998474121094,34.54999923706055,34.04999923706055,34.29999923706055,32.70790100097656,63300.0
2017-11-15,34.150001525878906,34.650001525878906,33.95000076293945,34.25,32.66021728515625,60300.0
2017-11-16,34.599998474121094,35.150001525878906,34.599998474121094,34.849998474121094,33.232364654541016,66900.0
2017-11-17,34.650001525878906,35.0,34.45000076293945,34.79999923706055,33.1846809387207,83400.0
2017-11-20,34.650001525878906,35.0,34.45000076293945,34.900001525878906,33.28004455566406,111500.0
2017-11-21,35.0,35.79999923706055,35.0,35.75,34.09059524536133,87000.0
2017-11-22,35.75,35.95000076293945,35.04999923706055,35.150001525878906,33.51844787597656,46500.0
2017-11-24,35.099998474121094,35.20000076293945,34.349998474121094,34.650001525878906,33.04165267944336,42900.0
2017-11-27,34.70000076293945,35.29999923706055,34.70000076293945,35.150001525878906,33.51844787597656,121200.0
2017-11-28,35.150001525878906,35.32500076293945,34.75,35.0,33.37540054321289,186100.0
2017-11-29,35.150001525878906,35.45000076293945,34.525001525878906,34.75,33.13700866699219,93700.0
2017-11-30,34.79999923706055,35.349998474121094,34.099998474121094,34.70000076293945,33.089332580566406,162300.0
2017-12-01,34.54999923706055,34.599998474121094,33.25,33.75,32.18342208862305,96700.0
2017-12-04,33.95000076293945,34.349998474121094,32.70000076293945,32.75,31.229843139648438,130700.0
2017-12-05,32.650001525878906,33.79999923706055,32.650001525878906,33.349998474121094,31.899394989013672,105000.0
2017-12-06,33.29999923706055,33.650001525878906,32.70000076293945,32.849998474121094,31.421142578125,76600.0
2017-12-07,32.900001525878906,33.25,32.599998474121094,32.650001525878906,31.229843139648438,181500.0
2017-12-08,32.75,32.974998474121094,32.54999923706055,32.75,31.32549285888672,76600.0
2017-12-11,32.75,33.45000076293945,32.349998474121094,32.849998474121094,31.421142578125,84100.0
2017-12-12,32.900001525878906,33.400001525878906,32.900001525878906,33.04999923706055,31.61244010925293,97900.0
2017-12-13,32.95000076293945,33.95000076293945,32.95000076293945,33.650001525878906,32.18634796142578,128200.0
2017-12-14,33.650001525878906,34.04999923706055,32.400001525878906,33.25,31.803743362426758,141900.0
2017-12-15,33.25,33.70000076293945,33.13999938964844,33.349998474121094,31.899394989013672,568700.0
2017-12-18,33.70000076293945,35.25,33.599998474121094,35.25,33.71675491333008,126100.0
2017-12-19,35.099998474121094,35.25,33.974998474121094,35.04999923706055,33.525447845458984,120500.0
2017-12-20,35.29999923706055,35.95000076293945,35.150001525878906,35.150001525878906,33.62110137939453,69500.0
2017-12-21,35.25,35.900001525878906,34.75,35.099998474121094,33.57327651977539,56100.0
2017-12-22,35.04999923706055,35.04999923706055,34.20000076293945,34.20000076293945,32.712425231933594,45200.0
2017-12-26,34.150001525878906,34.70000076293945,33.95000076293945,34.099998474121094,32.61676788330078,96700.0
2017-12-27,34.20000076293945,34.20000076293945,33.45000076293945,33.599998474121094,32.13852310180664,142300.0
2017-12-28,33.599998474121094,34.04999923706055,33.42100143432617,33.75,32.2819938659668,124400.0
2017-12-29,33.79999923706055,34.25,33.349998474121094,33.5,32.042869567871094,70900.0
2018-01-02,33.75,34.849998474121094,33.625,34.29999923706055,32.808074951171875,129600.0
2018-01-03,34.25,34.650001525878906,34.20000076293945,34.5,32.99937057495117,118000.0
2018-01-04,34.650001525878906,35.0,34.20000076293945,34.849998474121094,33.334144592285156,87900.0
2018-01-05,35.0,35.349998474121094,34.75,35.29999923706055,33.76457595825195,59400.0
2018-01-08,35.04999923706055,35.20000076293945,34.54999923706055,35.0,33.477630615234375,110300.0
2018-01-09,35.04999923706055,36.0,34.900001525878906,35.400001525878906,33.860225677490234,69700.0
2018-01-10,35.29999923706055,35.32500076293945,33.599998474121094,35.150001525878906,33.62110137939453,43800.0
2018-01-11,35.20000076293945,35.974998474121094,34.849998474121094,35.849998474121094,34.2906494140625,56800.0
2018-01-12,35.79999923706055,36.2400016784668,35.5,35.70000076293945,34.14718246459961,43000.0
2018-01-16,35.650001525878906,36.29999923706055,35.29999923706055,35.349998474121094,33.81239700317383,52400.0
2018-01-17,35.599998474121094,36.29999923706055,35.20000076293945,35.95000076293945,34.38630676269531,53200.0
2018-01-18,35.900001525878906,35.900001525878906,35.20000076293945,35.79999923706055,34.24282455444336,63500.0
2018-01-19,35.79999923706055,36.25,35.45000076293945,36.20000076293945,34.625431060791016,43400.0
2018-01-22,36.25,36.349998474121094,35.82500076293945,36.29999923706055,34.7210807800293,44000.0
2018-01-23,36.20000076293945,36.39500045776367,35.849998474121094,36.150001525878906,34.57761001586914,66700.0
2018-01-24,36.20000076293945,36.349998474121094,35.900001525878906,36.0,34.43412780761719,62900.0
2018-01-25,36.25,36.75,35.79999923706055,36.099998474121094,34.529781341552734,103800.0
2018-01-26,36.349998474121094,36.70000076293945,34.45000076293945,35.849998474121094,34.2906494140625,44500.0
2018-01-29,35.75,35.900001525878906,34.849998474121094,34.900001525878906,33.381980895996094,103400.0
2018-01-30,34.5,35.04999923706055,33.95000076293945,34.79999923706055,33.28632736206055,76100.0
2018-01-31,34.849998474121094,34.849998474121094,33.95000076293945,34.04999923706055,32.568939208984375,76400.0
2018-02-01,33.900001525878906,34.400001525878906,33.5,34.349998474121094,32.85589599609375,84500.0
2018-02-02,34.150001525878906,34.349998474121094,33.70000076293945,34.04999923706055,32.568939208984375,67300.0
2018-02-05,33.54999923706055,35.349998474121094,32.04999923706055,32.20000076293945,30.79941749572754,93400.0
2018-02-06,36.20000076293945,36.75,33.25,36.349998474121094,34.76890563964844,167600.0
2018-02-07,36.70000076293945,36.900001525878906,35.0,36.599998474121094,35.00803756713867,87400.0
2018-02-08,36.5,36.75,35.29999923706055,35.349998474121094,33.81239700317383,73900.0
2018-02-09,35.650001525878906,35.95000076293945,34.650001525878906,35.54999923706055,34.00370407104492,105000.0
2018-02-12,35.79999923706055,36.45000076293945,35.150001525878906,35.45000076293945,33.908050537109375,105800.0
2018-02-13,35.150001525878906,36.42499923706055,34.75,35.04999923706055,33.525447845458984,109100.0
2018-02-14,34.650001525878906,35.75,34.650001525878906,35.650001525878906,34.0993537902832,120300.0
2018-02-15,35.95000076293945,36.900001525878906,35.57500076293945,36.04999923706055,34.481956481933594,48400.0
2018-02-16,35.95000076293945,36.349998474121094,35.70000076293945,35.79999923706055,34.24282455444336,91100.0
2018-02-20,35.650001525878906,36.04999923706055,34.95000076293945,35.25,33.71675491333008,70200.0
2018-02-21,35.400001525878906,36.75,35.25,36.599998474121094,35.00803756713867,118800.0
2018-02-22,36.849998474121094,38.150001525878906,36.04999923706055,37.79999923706055,36.15583419799805,244000.0
2018-02-23,38.099998474121094,38.54999923706055,38.0,38.349998474121094,36.681915283203125,213300.0
2018-02-26,38.400001525878906,39.25,38.07500076293945,38.75,37.06451416015625,173200.0
2018-02-27,38.650001525878906,38.70000076293945,38.20000076293945,38.54999923706055,36.87321853637695,156100.0
2018-02-28,38.75,38.75,37.70000076293945,38.45000076293945,36.77756881713867,147300.0
2018-03-01,38.29999923706055,38.82500076293945,37.099998474121094,38.150001525878906,36.49061584472656,157900.0
2018-03-02,37.849998474121094,39.75,37.849998474121094,39.54999923706055,37.829715728759766,113800.0
2018-03-05,39.29999923706055,40.20000076293945,38.400001525878906,40.099998474121094,38.35579299926758,131200.0
2018-03-06,40.150001525878906,40.150001525878906,38.04999923706055,38.900001525878906,37.30100631713867,135200.0
2018-03-07,38.54999923706055,39.54999923706055,38.45000076293945,39.5,37.8763427734375,97800.0
2018-03-08,39.650001525878906,40.0,38.650001525878906,39.650001525878906,38.02018356323242,94400.0
2018-03-09,39.95000076293945,40.099998474121094,39.275001525878906,39.75,38.11606979370117,83700.0
2018-03-12,39.75,40.849998474121094,39.0,40.45000076293945,38.78730010986328,99700.0
2018-03-13,40.45000076293945,41.04999923706055,39.95000076293945,40.25,38.59551239013672,86100.0
2018-03-14,40.599998474121094,40.75,39.849998474121094,40.20000076293945,38.547569274902344,131600.0
2018-03-15,40.20000076293945,40.54999923706055,39.54999923706055,39.95000076293945,38.30784225463867,230300.0
2018-03-16,39.900001525878906,40.724998474121094,39.900001525878906,40.25,38.59551239013672,243300.0
2018-03-19,39.95000076293945,40.20000076293945,39.099998474121094,39.599998474121094,37.972225189208984,167000.0
2018-03-20,39.54999923706055,39.900001525878906,38.599998474121094,38.900001525878906,37.30100631713867,116900.0
2018-03-21,38.75,39.150001525878906,38.45000076293945,38.75,37.15718078613281,135600.0
2018-03-22,38.45000076293945,39.650001525878906,38.29999923706055,39.099998474121094,37.4927864074707,108500.0
2018-03-23,39.25,39.45000076293945,38.650001525878906,38.650001525878906,37.061283111572266,81900.0
2018-03-26,39.099998474121094,39.400001525878906,38.349998474121094,39.25,37.63661193847656,70800.0
2018-03-27,39.29999923706055,39.5,38.650001525878906,39.25,37.63661193847656,85400.0
2018-03-28,39.29999923706055,39.67499923706055,38.474998474121094,39.5,37.8763427734375,95700.0
2018-03-29,39.54999923706055,39.95000076293945,38.70000076293945,39.70000076293945,38.0681266784668,111500.0
2018-04-02,39.70000076293945,39.70000076293945,38.45000076293945,38.70000076293945,37.109230041503906,80500.0
2018-04-03,38.900001525878906,39.849998474121094,38.650001525878906,39.849998474121094,38.21195983886719,72900.0
2018-04-04,39.45000076293945,40.150001525878906,38.849998474121094,40.0,38.355796813964844,76400.0
2018-04-05,40.29999923706055,40.900001525878906,39.79999923706055,40.54999923706055,38.883182525634766,70800.0
2018-04-06,40.45000076293945,41.650001525878906,40.45000076293945,41.54999923706055,39.842079162597656,110800.0
2018-04-09,41.900001525878906,43.150001525878906,40.29999923706055,40.599998474121094,38.93112564086914,184500.0
2018-04-10,40.849998474121094,41.79999923706055,40.70000076293945,41.70000076293945,39.98591995239258,78900.0
2018-04-11,41.75,42.04999923706055,41.04999923706055,41.400001525878906,39.69824981689453,75400.0
2018-04-12,41.599998474121094,42.650001525878906,41.25,41.70000076293945,39.98591995239258,80900.0
2018-04-13,41.70000076293945,42.25,41.5,42.150001525878906,40.417415618896484,57800.0
2018-04-16,42.400001525878906,42.900001525878906,42.25,42.599998474121094,40.84892272949219,184900.0
2018-04-17,43.0,44.20000076293945,42.75,44.0,42.191375732421875,86000.0
2018-04-18,44.0,44.349998474121094,43.400001525878906,43.95000076293945,42.143428802490234,102500.0
2018-04-19,44.25,44.25,43.150001525878906,43.650001525878906,41.85576248168945,108400.0
2018-04-20,43.54999923706055,44.54999923706055,43.54999923706055,44.0,42.191375732421875,75000.0
2018-04-23,44.099998474121094,44.474998474121094,43.099998474121094,43.20000076293945,41.42425537109375,86800.0
2018-04-24,43.25,43.54999923706055,43.0,43.20000076293945,41.42425537109375,59800.0
2018-04-25,43.099998474121094,43.400001525878906,42.150001525878906,43.0,41.23247528076172,59100.0
2018-04-26,43.099998474121094,44.04999923706055,42.900001525878906,43.79999923706055,41.99959182739258,71100.0
2018-04-27,43.849998474121094,44.025001525878906,42.70000076293945,42.900001525878906,41.1365852355957,99700.0
2018-04-30,43.099998474121094,43.400001525878906,42.29999923706055,42.29999923706055,40.561256408691406,75100.0
2018-05-01,42.20000076293945,42.400001525878906,41.70000076293945,42.150001525878906,40.417415618896484,75000.0
2018-05-02,42.099998474121094,42.650001525878906,41.75,42.349998474121094,40.60919952392578,94300.0
2018-05-03,42.400001525878906,42.849998474121094,41.70000076293945,41.75,40.03385925292969,90000.0
2018-05-04,41.650001525878906,43.150001525878906,41.20500183105469,42.45000076293945,40.70508575439453,103700.0
2018-05-07,42.20000076293945,42.54999923706055,41.75,42.099998474121094,40.36946487426758,92300.0
2018-05-08,42.45000076293945,44.5,41.0,44.25,42.43110275268555,205900.0
2018-05-09,44.54999923706055,45.17499923706055,43.70000076293945,43.95000076293945,42.143428802490234,143400.0
2018-05-10,43.900001525878906,44.400001525878906,42.672000885009766,43.54999923706055,41.759864807128906,120000.0
2018-05-11,43.599998474121094,44.150001525878906,43.29999923706055,43.79999923706055,41.99959182739258,46500.0
2018-05-14,43.849998474121094,44.20000076293945,43.349998474121094,43.70000076293945,41.90370559692383,58700.0
2018-05-15,43.599998474121094,43.95000076293945,42.900001525878906,43.099998474121094,41.328365325927734,107400.0
2018-05-16,43.20000076293945,44.400001525878906,43.20000076293945,44.150001525878906,42.335208892822266,124200.0
2018-05-17,44.0,44.95000076293945,43.849998474121094,44.849998474121094,43.00642776489258,87800.0
2018-05-18,45.04999923706055,45.349998474121094,44.650001525878906,45.29999923706055,43.437931060791016,90800.0
2018-05-21,45.349998474121094,46.0,45.20000076293945,45.5,43.62971115112305,73300.0
2018-05-22,45.54999923706055,45.70000076293945,44.95000076293945,45.0,43.150264739990234,76000.0
2018-05-23,45.0,45.75,44.650001525878906,45.0,43.150264739990234,76400.0
2018-05-24,45.099998474121094,45.25,44.57500076293945,44.79999923706055,42.9584846496582,42000.0
2018-05-25,44.849998474121094,45.150001525878906,44.349998474121094,44.5,42.67082214355469,46300.0
2018-05-29,44.04999923706055,44.900001525878906,43.29999923706055,44.79999923706055,42.9584846496582,117900.0
2018-05-30,44.70000076293945,46.04999923706055,43.70000076293945,45.29999923706055,43.437931060791016,112000.0
2018-05-31,45.349998474121094,45.970001220703125,45.04999923706055,45.20000076293945,43.3420524597168,52900.0
2018-06-01,45.349998474121094,46.349998474121094,45.349998474121094,46.0,44.10916519165039,67200.0
2018-06-04,46.04999923706055,46.650001525878906,45.599998474121094,46.599998474121094,44.68450164794922,71700.0
2018-06-05,46.349998474121094,46.599998474121094,45.349998474121094,46.099998474121094,44.30012130737305,128800.0
2018-06-06,46.25,46.900001525878906,45.45000076293945,46.54999923706055,44.7325439453125,110800.0
2018-06-07,46.5,48.39799880981445,46.20000076293945,46.75,44.92473602294922,62800.0
2018-06-08,46.70000076293945,47.25,45.79999923706055,46.400001525878906,44.58840560913086,86000.0
2018-06-11,46.5,47.060001373291016,46.25,46.79999923706055,44.97278594970703,171600.0
2018-06-12,47.04999923706055,47.20000076293945,46.0,46.29999923706055,44.492313385009766,192900.0
2018-06-13,46.349998474121094,47.20000076293945,46.150001525878906,46.5,44.68450164794922,177300.0
2018-06-14,46.54999923706055,47.099998474121094,44.82500076293945,46.900001525878906,45.06888198852539,141200.0
2018-06-15,46.849998474121094,46.974998474121094,45.92499923706055,46.79999923706055,44.97278594970703,231700.0
2018-06-18,46.599998474121094,48.0,45.79999923706055,47.849998474121094,45.98179244995117,95400.0
2018-06-19,47.54999923706055,47.79999923706055,47.04999923706055,47.650001525878906,45.78959655761719,82200.0
2018-06-20,47.70000076293945,48.099998474121094,46.5,48.099998474121094,46.22203063964844,179300.0
2018-06-21,48.150001525878906,48.150001525878906,47.0,47.95000076293945,46.07788848876953,83700.0
2018-06-22,48.0,48.0,46.79999923706055,47.349998474121094,45.50130844116211,219600.0
2018-06-25,47.29999923706055,48.099998474121094,46.650001525878906,46.79999923706055,44.97278594970703,104900.0
2018-06-26,46.849998474121094,47.099998474121094,46.349998474121094,46.70000076293945,44.87668991088867,114500.0
2018-06-27,46.599998474121094,46.599998474121094,45.400001525878906,45.5,43.723541259765625,82300.0
2018-06-28,45.5,46.04999923706055,45.099998474121094,45.70000076293945,43.915733337402344,110900.0
2018-06-29,45.79999923706055,46.150001525878906,45.25,46.04999923706055,44.25206756591797,104400.0
2018-07-02,46.0,46.849998474121094,45.650001525878906,46.849998474121094,45.020835876464844,84700.0
2018-07-03,46.95000076293945,47.25,46.54999923706055,46.849998474121094,45.020835876464844,35600.0
2018-07-05,47.150001525878906,47.349998474121094,46.0,47.150001525878906,45.30912780761719,88800.0
2018-07-06,47.04999923706055,47.400001525878906,46.75,47.25,45.405216217041016,55700.0
2018-07-09,47.349998474121094,47.45000076293945,46.67499923706055,47.25,45.405216217041016,78900.0
2018-07-10,47.25,47.5,46.42499923706055,46.599998474121094,44.78059768676758,91600.0
2018-07-11,46.79999923706055,47.25,46.45000076293945,46.75,44.92473602294922,106600.0
2018-07-12,46.900001525878906,48.20000076293945,46.25,48.150001525878906,46.27007293701172,123100.0
2018-07-13,48.25,48.400001525878906,47.79999923706055,48.349998474121094,46.4622688293457,57800.0
2018-07-16,48.25,48.54999923706055,47.95000076293945,48.29999923706055,46.41422653198242,55800.0
2018-07-17,48.25,48.54999923706055,47.95000076293945,48.150001525878906,46.27007293701172,74400.0
2018-07-18,48.04999923706055,48.70000076293945,47.724998474121094,47.95000076293945,46.07788848876953,46900.0
2018-07-19,47.75,47.75,47.0,47.099998474121094,45.26107406616211,144800.0
2018-07-20,47.04999923706055,47.75,46.650001525878906,47.5,45.64546203613281,116100.0
2018-07-23,47.349998474121094,48.54999923706055,46.79999923706055,48.20000076293945,46.31812286376953,109300.0
2018-07-24,48.150001525878906,48.29999923706055,47.04999923706055,47.20000076293945,45.35717010498047,81000.0
2018-07-25,47.20000076293945,47.70000076293945,47.099998474121094,47.5,45.64546203613281,69400.0
2018-07-26,47.54999923706055,47.849998474121094,47.400001525878906,47.70000076293945,45.83765411376953,110500.0
2018-07-27,47.650001525878906,47.650001525878906,46.67499923706055,47.150001525878906,45.30912780761719,90200.0
2018-07-30,47.099998474121094,47.400001525878906,46.599998474121094,47.150001525878906,45.30912780761719,57300.0
2018-07-31,47.400001525878906,47.95000076293945,46.650001525878906,47.900001525878906,46.02983856201172,91900.0
2018-08-01,47.95000076293945,48.75,47.70000076293945,48.70000076293945,46.798606872558594,78700.0
2018-08-02,48.400001525878906,49.099998474121094,48.20000076293945,49.04999923706055,47.13494110107422,245700.0
2018-08-03,48.400001525878906,50.5,48.400001525878906,50.400001525878906,48.43223571777344,93800.0
2018-08-06,50.150001525878906,51.04999923706055,50.04999923706055,50.79999923706055,48.81661605834961,89300.0
2018-08-07,51.0,51.0,49.54999923706055,50.54999923706055,48.57637405395508,105400.0
2018-08-08,50.5,50.95000076293945,49.54999923706055,49.599998474121094,47.66345977783203,137600.0
2018-08-09,49.599998474121094,49.79999923706055,49.04999923706055,49.150001525878906,47.23103713989258,68800.0
2018-08-10,49.04999923706055,49.79999923706055,49.04999923706055,49.04999923706055,47.13494110107422,52700.0
2018-08-13,49.25,50.95000076293945,48.900001525878906,50.04999923706055,48.09589767456055,165100.0
2018-08-14,50.20000076293945,50.29999923706055,49.599998474121094,49.95000076293945,47.99980163574219,67400.0
2018-08-15,49.849998474121094,49.849998474121094,49.0,49.25,47.32713317871094,81900.0
2018-08-16,49.5,50.0,49.25,49.900001525878906,47.95175552368164,47100.0
2018-08-17,49.79999923706055,49.900001525878906,49.20000076293945,49.349998474121094,47.423221588134766,101100.0
2018-08-20,49.599998474121094,50.25,49.54999923706055,49.95000076293945,47.99980163574219,116500.0
2018-08-21,50.150001525878906,50.75,49.95000076293945,50.5,48.528324127197266,118600.0
2018-08-22,50.400001525878906,51.09000015258789,49.75,49.849998474121094,47.90370178222656,124000.0
2018-08-23,49.75,50.25,49.67499923706055,49.849998474121094,47.90370178222656,88300.0
2018-08-24,49.900001525878906,50.95000076293945,49.900001525878906,50.75,48.7685661315918,211900.0
2018-08-27,52.0,54.619998931884766,51.70000076293945,53.5,51.411197662353516,427400.0
2018-08-28,46.29999923706055,50.39500045776367,41.33000183105469,49.25,47.32713317871094,521100.0
2018-08-29,49.29999923706055,50.04999923706055,46.349998474121094,47.0,45.16497802734375,213000.0
2018-08-30,47.04999923706055,47.04999923706055,45.3380012512207,45.54999923706055,43.77159118652344,127500.0
2018-08-31,45.349998474121094,47.400001525878906,45.349998474121094,47.20000076293945,45.35717010498047,123100.0
2018-09-04,46.849998474121094,47.75,46.79999923706055,47.70000076293945,45.93497085571289,99800.0
2018-09-05,47.650001525878906,47.650001525878906,47.04999923706055,47.650001525878906,45.886817932128906,90300.0
2018-09-06,47.650001525878906,47.849998474121094,46.45000076293945,46.650001525878906,44.923824310302734,129200.0
2018-09-07,46.5,46.849998474121094,46.04999923706055,46.20000076293945,44.49047088623047,85600.0
2018-09-10,46.349998474121094,46.900001525878906,45.95000076293945,46.0,44.29787063598633,180300.0
2018-09-11,45.849998474121094,46.349998474121094,44.5,44.54999923706055,42.90153121948242,189300.0
2018-09-12,44.29999923706055,45.099998474121094,44.29999923706055,44.79999923706055,43.14228057861328,255100.0
2018-09-13,44.95000076293945,44.95000076293945,43.20000076293945,44.099998474121094,42.468177795410156,267000.0
2018-09-14,44.04999923706055,44.099998474121094,43.29999923706055,43.75,42.13112258911133,196900.0
2018-09-17,43.79999923706055,44.70000076293945,43.0,43.349998474121094,41.74592971801758,198800.0
