Date,Open,High,Low,Close,Adj Close,Volume
2012-12-11,49.470001220703125,49.65999984741211,49.36000061035156,49.56999969482422,39.3072509765625,2143400
2012-12-12,49.45000076293945,49.66999816894531,49.15999984741211,49.5099983215332,39.49871826171875,2030300
2012-12-13,49.349998474121094,49.77000045776367,49.18000030517578,49.2400016784668,39.2833251953125,1421600
2012-12-14,49.2599983215332,49.38999938964844,49.11000061035156,49.20000076293945,39.251407623291016,1742200
2012-12-17,49.43000030517578,49.77000045776367,49.22999954223633,49.77000045776367,39.70614242553711,1347300
2012-12-18,49.779998779296875,50.900001525878906,49.72999954223633,50.529998779296875,40.312469482421875,1608900
2012-12-19,50.58000183105469,51.11000061035156,50.52000045776367,50.61000061035156,40.37629699707031,2477000
2012-12-20,50.650001525878906,50.88999938964844,50.15999984741211,50.779998779296875,40.51191711425781,1602700
2012-12-21,50.38999938964844,50.52000045776367,49.81999969482422,50.209999084472656,40.05717086791992,2297200
2012-12-24,50.189998626708984,50.220001220703125,49.529998779296875,50.0,39.8896484375,504700
2012-12-26,50.08000183105469,50.08000183105469,48.9900016784668,49.209999084472656,39.259376525878906,1205700
2012-12-27,49.15999984741211,49.61000061035156,48.84000015258789,49.40999984741211,39.418941497802734,2102300
2012-12-28,49.0,49.790000915527344,48.959999084472656,49.15999984741211,39.21949768066406,1705900
2012-12-31,49.08000183105469,50.0,49.0,49.959999084472656,39.857723236083984,1840400
2013-01-02,50.5,51.459999084472656,50.45000076293945,51.459999084472656,41.054420471191406,2209900
2013-01-03,51.4900016784668,52.25,51.33000183105469,51.630001068115234,41.19003677368164,1743400
2013-01-04,51.810001373291016,51.88999938964844,51.38999938964844,51.470001220703125,41.06239700317383,1210400
2013-01-07,51.220001220703125,51.529998779296875,51.11000061035156,51.209999084472656,40.8549690246582,1096800
2013-01-08,50.970001220703125,51.40999984741211,50.400001525878906,51.40999984741211,41.0145263671875,2197000
2013-01-09,51.529998779296875,51.56999969482422,50.939998626708984,51.45000076293945,41.04643249511719,1527800
2013-01-10,51.7400016784668,52.04999923706055,51.619998931884766,52.04999923706055,41.52511978149414,1298500
2013-01-11,52.09000015258789,52.41999816894531,51.869998931884766,52.279998779296875,41.70860290527344,1446400
2013-01-14,52.220001220703125,52.720001220703125,51.150001525878906,52.689998626708984,42.03569793701172,1355500
2013-01-15,52.22999954223633,53.11000061035156,52.189998626708984,52.90999984741211,42.21121597290039,1401800
2013-01-16,52.54999923706055,52.970001220703125,52.439998626708984,52.72999954223633,42.06761169433594,1166700
2013-01-17,53.08000183105469,53.400001525878906,52.959999084472656,53.18000030517578,42.42662048339844,1458200
2013-01-18,53.279998779296875,53.380001068115234,52.939998626708984,53.22999954223633,42.466522216796875,1190600
2013-01-22,53.150001525878906,53.63999938964844,53.119998931884766,53.63999938964844,42.79360580444336,1315900
2013-01-23,53.540000915527344,54.040000915527344,53.33000183105469,53.939998626708984,43.03293991088867,1566000
2013-01-24,54.029998779296875,54.310001373291016,53.68000030517578,53.810001373291016,42.929229736328125,1285900
2013-01-25,53.970001220703125,54.43000030517578,53.84000015258789,54.189998626708984,43.232398986816406,1117800
2013-01-28,54.2599983215332,54.2599983215332,53.810001373291016,53.95000076293945,43.04092025756836,1032000
2013-01-29,53.84000015258789,54.45000076293945,53.83000183105469,54.38999938964844,43.39195251464844,1169800
2013-01-30,54.41999816894531,54.47999954223633,54.13999938964844,54.310001373291016,43.328121185302734,1808400
2013-01-31,54.20000076293945,54.56999969482422,54.06999969482422,54.279998779296875,43.3041877746582,1499100
2013-02-01,54.68000030517578,54.90999984741211,54.45000076293945,54.529998779296875,43.50364303588867,1233700
2013-02-04,54.150001525878906,54.29999923706055,53.5099983215332,53.529998779296875,42.705841064453125,1663800
2013-02-05,53.84000015258789,54.20000076293945,53.790000915527344,54.060001373291016,43.1286735534668,1311800
2013-02-06,54.0,54.61000061035156,53.869998931884766,54.349998474121094,43.360042572021484,1000100
2013-02-07,54.220001220703125,54.290000915527344,53.7599983215332,54.25,43.28025817871094,1089200
2013-02-08,54.38999938964844,55.27000045776367,54.33000183105469,55.220001220703125,44.054107666015625,1669500
2013-02-11,55.02000045776367,55.84000015258789,54.810001373291016,55.36000061035156,44.165809631347656,2862400
2013-02-12,56.15999984741211,56.77000045776367,55.77000045776367,56.02000045776367,44.69234848022461,2560900
2013-02-13,56.20000076293945,57.099998474121094,56.20000076293945,56.70000076293945,45.234859466552734,2851600
2013-02-14,56.58000183105469,57.369998931884766,56.380001068115234,57.349998474121094,45.75341033935547,1881200
2013-02-15,57.310001373291016,58.15999984741211,57.18000030517578,57.709999084472656,46.04062271118164,2978800
2013-02-19,57.84000015258789,58.0,57.040000915527344,57.290000915527344,45.70554733276367,2865700
2013-02-20,57.02000045776367,57.650001525878906,56.97999954223633,57.02000045776367,45.49014663696289,1792900
2013-02-21,56.689998626708984,57.04999923706055,55.59000015258789,56.439998626708984,45.02742385864258,2329000
2013-02-22,56.59000015258789,57.20000076293945,56.40999984741211,57.20000076293945,45.63373565673828,1710800
2013-02-25,57.4900016784668,57.779998779296875,56.400001525878906,56.400001525878906,44.995506286621094,2230400
2013-02-26,56.52000045776367,57.20000076293945,56.130001068115234,57.09000015258789,45.54600143432617,2605600
2013-02-27,57.119998931884766,57.56999969482422,56.4900016784668,57.459999084472656,45.84117889404297,1925400
2013-02-28,57.5099983215332,57.849998474121094,57.279998779296875,57.529998779296875,45.89701843261719,1309900
2013-03-01,56.84000015258789,57.33000183105469,56.689998626708984,57.2400016784668,45.985382080078125,1285100
2013-03-04,57.040000915527344,57.93000030517578,56.959999084472656,57.880001068115234,46.499549865722656,1777900
2013-03-05,58.119998931884766,58.290000915527344,57.7400016784668,57.84000015258789,46.4674072265625,2036200
2013-03-06,57.959999084472656,58.11000061035156,57.47999954223633,57.77000045776367,46.41118621826172,924500
2013-03-07,57.90999984741211,58.060001373291016,57.7599983215332,57.959999084472656,46.563819885253906,792700
2013-03-08,58.130001068115234,58.91999816894531,58.130001068115234,58.83000183105469,47.262760162353516,1024800
2013-03-11,58.779998779296875,59.43000030517578,58.66999816894531,59.290000915527344,47.632320404052734,1167300
2013-03-12,59.16999816894531,59.279998779296875,58.90999984741211,59.130001068115234,47.50377655029297,1272000
2013-03-13,59.279998779296875,59.63999938964844,58.869998931884766,59.36000061035156,47.68854522705078,1362100
2013-03-14,59.5099983215332,59.65999984741211,59.310001373291016,59.56999969482422,47.85725784301758,1337800
2013-03-15,59.45000076293945,60.04999923706055,59.20000076293945,60.04999923706055,48.24287033081055,2297100
2013-03-18,59.369998931884766,59.790000915527344,58.86000061035156,58.95000076293945,47.359169006347656,1591100
2013-03-19,59.16999816894531,59.290000915527344,57.93000030517578,58.529998779296875,47.0217399597168,1735200
2013-03-20,58.810001373291016,59.150001525878906,58.400001525878906,58.849998474121094,47.2788200378418,1180200
2013-03-21,58.54999923706055,58.7400016784668,58.02000045776367,58.31999969482422,46.853031158447266,927300
2013-03-22,58.75,58.84000015258789,58.20000076293945,58.83000183105469,47.262760162353516,1084400
2013-03-25,59.11000061035156,59.11000061035156,58.09000015258789,58.40999984741211,46.92533874511719,855300
2013-03-26,58.75,58.939998626708984,58.220001220703125,58.88999938964844,47.310970306396484,1147400
2013-03-27,58.45000076293945,58.810001373291016,58.209999084472656,58.63999938964844,47.11011505126953,1124000
2013-03-28,58.72999954223633,59.150001525878906,58.36000061035156,58.900001525878906,47.319000244140625,3109700
2013-04-01,58.779998779296875,59.099998474121094,58.369998931884766,58.880001068115234,47.30293273925781,1006300
2013-04-02,59.13999938964844,59.77000045776367,58.97999954223633,59.27000045776367,47.61624526977539,1034400
2013-04-03,59.209999084472656,59.34000015258789,58.650001525878906,59.0,47.39933776855469,1741000
2013-04-04,59.18000030517578,59.349998474121094,58.84000015258789,59.189998626708984,47.55197525024414,808900
2013-04-05,58.5,58.869998931884766,58.349998474121094,58.810001373291016,47.246700286865234,1179200
2013-04-08,58.83000183105469,59.459999084472656,58.7599983215332,59.459999084472656,47.768882751464844,751400
2013-04-09,59.290000915527344,59.41999816894531,58.310001373291016,58.720001220703125,47.17439651489258,2361800
2013-04-10,58.93000030517578,59.9900016784668,58.869998931884766,59.560001373291016,47.84922409057617,1446600
2013-04-11,59.63999938964844,60.18000030517578,59.41999816894531,60.040000915527344,48.23485565185547,912400
2013-04-12,59.86000061035156,60.22999954223633,59.650001525878906,60.150001525878906,48.32322311401367,914300
2013-04-15,60.0,60.0,58.77000045776367,58.77000045776367,47.214569091796875,2817200
2013-04-16,59.22999954223633,59.90999984741211,59.189998626708984,59.599998474121094,47.88136291503906,1573600
2013-04-17,59.290000915527344,59.650001525878906,58.88999938964844,59.2599983215332,47.608219146728516,2025400
2013-04-18,59.130001068115234,59.540000915527344,57.72999954223633,58.0099983215332,46.6039924621582,2428800
2013-04-19,58.41999816894531,58.41999816894531,57.83000183105469,58.029998779296875,46.62005615234375,2672100
2013-04-22,58.22999954223633,58.90999984741211,57.90999984741211,58.54999923706055,47.03781509399414,1939700
2013-04-23,58.720001220703125,59.84000015258789,58.470001220703125,59.43000030517578,47.744781494140625,2182800
2013-04-24,59.58000183105469,60.279998779296875,59.58000183105469,59.880001068115234,48.10630798339844,1433000
2013-04-25,59.95000076293945,60.790000915527344,59.72999954223633,60.34000015258789,48.475852966308594,1741600
2013-04-26,60.380001068115234,60.4900016784668,59.70000076293945,60.02000045776367,48.21876907348633,1877100
2013-04-29,60.25,60.36000061035156,59.61000061035156,59.66999816894531,47.93760681152344,2155000
2013-04-30,59.75,59.77000045776367,59.029998779296875,59.77000045776367,48.017940521240234,2502200
2013-05-01,59.779998779296875,59.970001220703125,59.290000915527344,59.29999923706055,47.64033889770508,1191200
2013-05-02,59.40999984741211,59.869998931884766,59.36000061035156,59.7599983215332,48.00990676879883,1523500
2013-05-03,60.04999923706055,60.869998931884766,59.56999969482422,60.79999923706055,48.84540939331055,1729500
2013-05-06,60.849998474121094,61.220001220703125,60.400001525878906,61.09000015258789,49.07839584350586,1287500
2013-05-07,61.369998931884766,61.900001525878906,61.08000183105469,61.849998474121094,49.68895721435547,1402600
2013-05-08,61.75,62.09000015258789,61.540000915527344,62.040000915527344,49.84160614013672,1333000
2013-05-09,62.130001068115234,62.61000061035156,62.11000061035156,62.45000076293945,50.17098617553711,1954900
2013-05-10,62.5099983215332,63.33000183105469,62.4900016784668,63.31999969482422,50.86992645263672,1307200
2013-05-13,63.209999084472656,63.2599983215332,62.560001373291016,62.880001068115234,50.516441345214844,1181600
2013-05-14,62.75,63.40999984741211,62.59000015258789,63.36000061035156,50.90205764770508,1467000
2013-05-15,63.279998779296875,63.779998779296875,63.04999923706055,63.70000076293945,51.17521667480469,1161700
2013-05-16,63.459999084472656,63.779998779296875,62.88999938964844,62.9900016784668,50.604820251464844,950700
2013-05-17,62.97999954223633,63.380001068115234,62.650001525878906,63.310001373291016,50.86189270019531,2638800
2013-05-20,63.310001373291016,63.779998779296875,63.279998779296875,63.36000061035156,50.90205764770508,1417100
2013-05-21,63.54999923706055,63.779998779296875,62.63999938964844,63.0,50.612857818603516,2611600
2013-05-22,63.08000183105469,63.45000076293945,61.81999969482422,62.099998474121094,49.889808654785156,2099800
2013-05-23,61.5099983215332,62.15999984741211,61.08000183105469,61.52000045776367,49.42384338378906,2787300
2013-05-24,61.290000915527344,63.75,60.9900016784668,63.58000183105469,51.07881546020508,4782700
2013-05-28,64.13999938964844,64.29000091552734,63.2400016784668,63.790000915527344,51.247520446777344,2218700
2013-05-29,63.380001068115234,63.43000030517578,62.369998931884766,62.619998931884766,50.30757141113281,1593100
2013-05-30,62.79999923706055,63.20000076293945,62.61000061035156,63.029998779296875,50.6369514465332,1771600
2013-05-31,62.81999969482422,63.45000076293945,62.130001068115234,62.130001068115234,49.91391372680664,1684000
2013-06-03,62.150001525878906,62.22999954223633,61.38999938964844,62.040000915527344,49.84160614013672,1529500
2013-06-04,62.13999938964844,62.650001525878906,61.40999984741211,61.93000030517578,49.753231048583984,2166200
2013-06-05,61.83000183105469,61.83000183105469,60.11000061035156,60.5099983215332,48.61243438720703,2867000
2013-06-06,60.529998779296875,61.0,60.119998931884766,61.0,49.0060920715332,1448500
2013-06-07,62.560001373291016,63.95000076293945,61.099998474121094,63.93000030517578,51.359989166259766,5026500
2013-06-10,64.05999755859375,64.20999908447266,62.810001373291016,63.11000061035156,50.70122528076172,1969700
2013-06-11,62.310001373291016,63.119998931884766,62.15999984741211,62.20000076293945,49.97014236450195,1536700
2013-06-12,62.5099983215332,62.5099983215332,61.279998779296875,61.43000030517578,49.67096710205078,1216500
2013-06-13,61.47999954223633,63.11000061035156,61.349998474121094,62.939998626708984,50.891929626464844,1470200
2013-06-14,62.95000076293945,63.189998626708984,62.5,62.7599983215332,50.74637985229492,916400
2013-06-17,63.18000030517578,63.61000061035156,62.95000076293945,63.290000915527344,51.17493438720703,897000
2013-06-18,63.41999816894531,63.9900016784668,63.25,63.81999969482422,51.603477478027344,848200
2013-06-19,63.939998626708984,64.25,62.90999984741211,62.91999816894531,50.87575912475586,900600
2013-06-20,62.2599983215332,62.58000183105469,61.31999969482422,61.65999984741211,49.85693359375,1347100
2013-06-21,62.27000045776367,62.33000183105469,61.2599983215332,62.029998779296875,50.1561164855957,2397300
2013-06-24,61.54999923706055,61.709999084472656,60.66999816894531,61.22999954223633,49.50926208496094,1561300
2013-06-25,61.779998779296875,62.22999954223633,61.31999969482422,61.599998474121094,49.808433532714844,1469200
2013-06-26,62.20000076293945,62.72999954223633,61.7599983215332,62.45000076293945,50.49571990966797,1016100
2013-06-27,62.869998931884766,63.41999816894531,62.70000076293945,63.18000030517578,51.08598327636719,1069800
2013-06-28,63.060001373291016,63.61000061035156,62.779998779296875,62.869998931884766,50.835323333740234,1837400
2013-07-01,62.88999938964844,63.369998931884766,62.650001525878906,62.720001220703125,50.71404266357422,1532700
2013-07-02,62.54999923706055,63.369998931884766,61.9900016784668,62.689998626708984,50.68977737426758,1864200
2013-07-03,62.25,63.08000183105469,61.7599983215332,62.47999954223633,50.51997756958008,1436100
2013-07-05,63.189998626708984,63.560001373291016,62.7400016784668,63.5,51.3447380065918,1221900
2013-07-08,63.93000030517578,64.16999816894531,63.630001068115234,64.1500015258789,51.870304107666016,1432700
2013-07-09,64.5,64.87999725341797,64.12999725341797,64.73999786376953,52.34736251831055,1305300
2013-07-10,64.75,65.19000244140625,64.52999877929688,64.98999786376953,52.549503326416016,1283100
2013-07-11,65.81999969482422,66.26000213623047,65.55999755859375,66.13999938964844,53.4793701171875,1568800
2013-07-12,66.0,66.5999984741211,66.0,66.33999633789062,53.641090393066406,1799200
2013-07-15,66.0199966430664,66.75,65.87999725341797,66.4000015258789,53.68962097167969,1443400
2013-07-16,66.55999755859375,67.04000091552734,66.2300033569336,66.41999816894531,53.70577621459961,1343000
2013-07-17,66.48999786376953,67.16000366210938,66.48999786376953,66.7699966430664,53.98877716064453,2172000
2013-07-18,66.36000061035156,67.43000030517578,64.48999786376953,65.83000183105469,53.228721618652344,2571200
2013-07-19,66.05999755859375,66.12000274658203,64.1500015258789,65.4000015258789,52.88102340698242,2864600
2013-07-22,65.4000015258789,65.4800033569336,64.66999816894531,64.97000122070312,52.5333366394043,1463000
2013-07-23,65.16999816894531,65.30999755859375,64.45999908447266,64.51000213623047,52.16139602661133,1141100
2013-07-24,64.7300033569336,64.91999816894531,64.31999969482422,64.62000274658203,52.25033950805664,1265200
2013-07-25,64.83999633789062,64.88999938964844,63.810001373291016,64.30000305175781,51.99158477783203,1569300
2013-07-26,64.08000183105469,65.16000366210938,63.790000915527344,65.11000061035156,52.64654541015625,1639200
2013-07-29,70.04000091552734,70.5,64.5,64.75,52.3554573059082,17632600
2013-07-30,64.41999816894531,64.47000122070312,63.029998779296875,63.630001068115234,51.44984817504883,5499500
2013-07-31,64.93000030517578,65.83000183105469,64.13999938964844,64.2699966430664,51.96733474731445,5641500
2013-08-01,64.87999725341797,65.30000305175781,64.51000213623047,64.80000305175781,52.39588165283203,3762700
2013-08-02,63.33000183105469,64.1500015258789,63.33000183105469,63.4900016784668,51.336647033691406,2757800
2013-08-05,63.16999816894531,63.560001373291016,62.970001220703125,63.5,51.3447380065918,3161700
2013-08-06,63.959999084472656,64.27999877929688,63.459999084472656,63.47999954223633,51.32856369018555,3094300
2013-08-07,63.349998474121094,63.65999984741211,63.25,63.400001525878906,51.26387405395508,2372300
2013-08-08,63.79999923706055,63.79999923706055,63.38999938964844,63.47999954223633,51.32856369018555,929400
2013-08-09,63.36000061035156,63.7400016784668,62.630001068115234,62.68000030517578,50.68170166015625,1748200
2013-08-12,62.380001068115234,63.0,62.22999954223633,62.68000030517578,50.68170166015625,1450500
2013-08-13,62.630001068115234,62.689998626708984,62.20000076293945,62.2599983215332,50.34209060668945,1387400
2013-08-14,62.7599983215332,62.939998626708984,62.15999984741211,62.18000030517578,50.27741622924805,1915200
2013-08-15,61.790000915527344,61.880001068115234,60.22999954223633,60.689998626708984,49.0726203918457,3215300
2013-08-16,60.70000076293945,61.68000030517578,60.70000076293945,61.47999954223633,49.71140670776367,2415000
2013-08-19,62.0099983215332,62.20000076293945,61.77000045776367,62.060001373291016,50.18037796020508,1642100
2013-08-20,61.79999923706055,62.5,61.470001220703125,62.369998931884766,50.431034088134766,1743200
2013-08-21,62.38999938964844,62.650001525878906,61.400001525878906,61.459999084472656,49.69523239135742,1687700
2013-08-22,61.7400016784668,62.099998474121094,61.43000030517578,62.0,50.13186264038086,1011400
2013-08-23,61.900001525878906,62.099998474121094,61.56999969482422,61.7599983215332,49.937808990478516,882300
2013-08-26,61.93000030517578,62.0,61.310001373291016,61.380001068115234,49.63053512573242,695600
2013-08-27,60.77000045776367,60.95000076293945,60.310001373291016,60.41999816894531,48.85430145263672,986000
2013-08-28,59.939998626708984,60.43000030517578,59.70000076293945,60.220001220703125,48.69259262084961,1427200
2013-08-29,60.59000015258789,61.13999938964844,60.4900016784668,60.900001525878906,49.2424201965332,947600
2013-08-30,60.88999938964844,61.0,60.34000015258789,60.650001525878906,49.040283203125,1103100
2013-09-03,61.61000061035156,61.689998626708984,60.13999938964844,60.65999984741211,49.04838180541992,1772200
2013-09-04,61.47999954223633,61.72999954223633,61.33000183105469,61.70000076293945,49.88928985595703,1890300
2013-09-05,62.38999938964844,62.75,62.15999984741211,62.52000045776367,50.55232238769531,1485400
2013-09-06,62.810001373291016,63.13999938964844,62.310001373291016,62.599998474121094,50.61701202392578,751800
2013-09-09,62.75,63.5,62.630001068115234,63.4900016784668,51.336647033691406,773600
2013-09-10,63.849998474121094,64.06999969482422,63.63999938964844,63.880001068115234,51.65199661254883,681700
2013-09-11,64.61000061035156,64.73999786376953,64.33999633789062,64.58999633789062,52.22608184814453,1150300
2013-09-12,64.1500015258789,64.79000091552734,64.06999969482422,64.58999633789062,52.22608184814453,1098100
2013-09-13,65.05000305175781,65.33000183105469,64.83999633789062,65.01000213623047,52.565677642822266,1617200
2013-09-16,65.81999969482422,65.94999694824219,65.25,65.66000366210938,53.091251373291016,1449700
2013-09-17,65.5999984741211,66.36000061035156,65.5199966430664,66.33999633789062,53.641090393066406,730800
2013-09-18,66.1500015258789,66.3499984741211,64.9000015258789,66.04000091552734,53.39851760864258,1357400
2013-09-19,66.05000305175781,66.30000305175781,65.47000122070312,65.5999984741211,53.04274368286133,1486500
2013-09-20,65.8499984741211,65.98999786376953,65.13999938964844,65.19000244140625,53.034610748291016,1629600
2013-09-23,65.37999725341797,65.44000244140625,64.54000091552734,64.6500015258789,52.59529113769531,1045900
2013-09-24,65.0,65.29000091552734,64.62000274658203,64.69000244140625,52.627838134765625,1268000
2013-09-25,65.1500015258789,65.19000244140625,64.36000061035156,64.58000183105469,52.5383415222168,1314200
2013-09-26,64.54000091552734,64.80000305175781,64.20999908447266,64.4000015258789,52.39190673828125,746100
2013-09-27,64.8499984741211,64.87999725341797,64.08999633789062,64.31999969482422,52.32683563232422,1166300
2013-09-30,63.790000915527344,63.95000076293945,63.33000183105469,63.439998626708984,51.61090850830078,1539500
2013-10-01,64.16999816894531,64.18000030517578,63.31999969482422,63.560001373291016,51.70854187011719,1851100
2013-10-02,63.27000045776367,63.619998931884766,62.939998626708984,63.16999816894531,51.39126205444336,1374100
2013-10-03,63.349998474121094,63.439998626708984,62.97999954223633,63.099998474121094,51.33430480957031,1537200
2013-10-04,63.18000030517578,63.2599983215332,63.0,63.130001068115234,51.35871505737305,1660000
2013-10-07,62.84000015258789,63.27000045776367,62.529998779296875,62.70000076293945,51.008888244628906,767600
2013-10-08,62.7599983215332,63.04999923706055,61.959999084472656,61.9900016784668,50.43128204345703,1019900
2013-10-09,61.90999984741211,62.09000015258789,61.349998474121094,61.7599983215332,50.244178771972656,1078800
2013-10-10,62.16999816894531,63.40999984741211,62.040000915527344,63.400001525878906,51.578372955322266,1301500
2013-10-11,63.709999084472656,63.84000015258789,63.33000183105469,63.70000076293945,51.82243728637695,1269400
2013-10-14,63.33000183105469,64.20999908447266,63.150001525878906,63.95000076293945,52.02582931518555,1270600
2013-10-15,64.76000213623047,65.69000244140625,64.36000061035156,64.95999908447266,52.847503662109375,1586200
2013-10-16,63.5,65.01000213623047,63.40999984741211,64.61000061035156,52.56275939941406,2165000
2013-10-17,64.56999969482422,65.25,64.44999694824219,65.16000366210938,53.010196685791016,1388100
2013-10-18,65.52999877929688,66.30000305175781,65.52999877929688,65.66000366210938,53.41696548461914,1912900
2013-10-21,66.01000213623047,66.22000122070312,65.55999755859375,66.16000366210938,53.82374954223633,810900
2013-10-22,66.5999984741211,68.05999755859375,66.58000183105469,67.83999633789062,55.19048309326172,1641200
2013-10-23,67.3499984741211,67.81999969482422,65.87000274658203,66.0,53.693580627441406,1695700
2013-10-24,66.80000305175781,67.13999938964844,66.4800033569336,66.48999786376953,54.09221649169922,2180900
2013-10-25,67.1500015258789,67.91000366210938,67.1500015258789,67.45999908447266,54.88134002685547,1535500
2013-10-28,67.44000244140625,68.79000091552734,67.41000366210938,68.37000274658203,55.621673583984375,1590700
2013-10-29,68.01000213623047,68.87999725341797,68.01000213623047,68.87999725341797,56.03657150268555,1346500
2013-10-30,68.95999908447266,68.95999908447266,67.87999725341797,67.98999786376953,55.31251525878906,1233500
2013-10-31,68.0,68.77999877929688,67.72000122070312,68.11000061035156,55.41014862060547,1410000
2013-11-01,68.19000244140625,69.11000061035156,68.13999938964844,68.9800033569336,56.11792755126953,1546000
2013-11-04,69.27999877929688,70.11000061035156,68.75,69.91000366210938,56.87451934814453,1126000
2013-11-05,69.87999725341797,70.52999877929688,69.6500015258789,70.27999877929688,57.175514221191406,1053700
2013-11-06,71.41999816894531,71.83000183105469,70.25,70.51000213623047,57.36265563964844,1784700
2013-11-07,70.83999633789062,71.0,70.22000122070312,70.37999725341797,57.25688171386719,1066000
2013-11-08,70.13999938964844,70.62000274658203,69.8499984741211,70.4000015258789,57.27315902709961,1000600
2013-11-11,70.55000305175781,70.94999694824219,70.41999816894531,70.55999755859375,57.40331268310547,692400
2013-11-12,70.11000061035156,70.69000244140625,69.7699966430664,69.98999786376953,56.93959426879883,664400
2013-11-13,68.98999786376953,70.05000305175781,68.61000061035156,69.7699966430664,56.7606086730957,1449000
2013-11-14,69.56999969482422,69.69999694824219,69.06999969482422,69.08000183105469,56.199275970458984,1071200
2013-11-15,70.29000091552734,70.7300033569336,69.80999755859375,69.94999694824219,56.90704345703125,2230200
2013-11-18,70.19999694824219,70.73999786376953,69.5999984741211,69.93000030517578,56.890811920166016,1321500
2013-11-19,69.68000030517578,70.30999755859375,69.5,70.16000366210938,57.07790756225586,815100
2013-11-20,70.16000366210938,70.58999633789062,69.94999694824219,70.3499984741211,57.23247146606445,949700
2013-11-21,70.93000030517578,71.16000366210938,70.69999694824219,70.73999786376953,57.54975128173828,1674800
2013-11-22,71.62000274658203,72.16000366210938,71.52999877929688,71.73999786376953,58.36329650878906,992200
2013-11-25,71.41000366210938,71.51000213623047,70.80000305175781,70.91000366210938,57.68806838989258,726800
2013-11-26,71.5,72.38999938964844,71.08000183105469,71.76000213623047,58.37956237792969,1081300
2013-11-27,71.80999755859375,71.9800033569336,71.27999877929688,71.5199966430664,58.1843147277832,551600
2013-11-29,72.20999908447266,72.48999786376953,71.08000183105469,71.44999694824219,58.12736129760742,706000
2013-12-02,71.37000274658203,72.29000091552734,71.16000366210938,71.9800033569336,58.558536529541016,1297000
2013-12-03,70.69999694824219,71.11000061035156,70.3499984741211,70.68000030517578,57.500946044921875,2126200
2013-12-04,70.27999877929688,70.69999694824219,69.31999969482422,69.43000030517578,56.484012603759766,1937700
2013-12-05,70.93000030517578,71.16000366210938,70.05000305175781,70.41999816894531,57.28942108154297,1777700
2013-12-06,70.79000091552734,71.55999755859375,70.70999908447266,71.30000305175781,58.00534439086914,1149700
2013-12-09,71.30000305175781,71.77999877929688,70.94999694824219,71.11000061035156,57.850772857666016,824800
2013-12-10,70.79000091552734,71.36000061035156,70.62999725341797,70.6500015258789,57.476531982421875,751600
2013-12-11,71.2699966430664,71.55000305175781,69.52999877929688,69.80999755859375,56.793155670166016,1504000
2013-12-12,69.45999908447266,69.80000305175781,68.80000305175781,68.9000015258789,56.05284881591797,1384300
2013-12-13,68.94999694824219,69.66999816894531,68.79000091552734,68.81999969482422,55.98775100708008,875200
2013-12-16,69.0,69.81999969482422,69.0,69.62999725341797,56.646724700927734,1053900
2013-12-17,69.5,70.44000244140625,69.5,69.83999633789062,56.81756591796875,1654500
2013-12-18,69.83999633789062,70.55000305175781,68.79000091552734,70.55000305175781,57.72579574584961,1182400
2013-12-19,71.80000305175781,73.19000244140625,71.80000305175781,72.5999984741211,59.40316390991211,2242200
2013-12-20,72.37000274658203,72.5,71.37999725341797,71.4800033569336,58.48676300048828,2411000
2013-12-23,72.0,72.04000091552734,71.08999633789062,71.20999908447266,58.26582717895508,1437800
2013-12-24,71.3499984741211,72.11000061035156,71.3499984741211,71.83000183105469,58.773136138916016,373600
2013-12-26,71.83000183105469,72.76000213623047,71.6500015258789,72.73999786376953,59.51768493652344,481400
2013-12-27,73.41000366210938,73.79000091552734,73.0999984741211,73.41999816894531,60.07410430908203,757900
2013-12-30,73.19000244140625,74.04000091552734,72.81999969482422,73.98999786376953,60.54047775268555,880700
2013-12-31,74.0,74.5,73.95999908447266,74.37000274658203,60.851409912109375,890700
2014-01-02,74.5199966430664,74.77999877929688,73.83000183105469,74.0,60.54866409301758,1079000
2014-01-03,73.77999877929688,74.19999694824219,73.27999877929688,73.77999877929688,60.36865997314453,1079400
2014-01-06,72.5999984741211,72.9000015258789,71.76000213623047,72.0,58.91222381591797,1646300
2014-01-07,72.48999786376953,72.97000122070312,72.20999908447266,72.75,59.5258903503418,1705800
2014-01-08,72.04000091552734,72.19999694824219,71.47000122070312,71.51000213623047,58.51129150390625,1212200
2014-01-09,72.63999938964844,73.27999877929688,72.19999694824219,72.23999786376953,59.10859680175781,1635700
2014-01-10,73.93000030517578,74.22000122070312,73.13999938964844,73.22000122070312,59.91046142578125,2736500
2014-01-13,72.55000305175781,72.88999938964844,71.31999969482422,71.51000213623047,58.51129150390625,1470900
2014-01-14,72.70999908447266,74.08999633789062,72.55000305175781,73.91000366210938,60.475013732910156,1561900
2014-01-15,74.97000122070312,75.36000061035156,74.30000305175781,74.5,60.95777893066406,2001100
2014-01-16,74.58000183105469,74.7300033569336,74.05000305175781,74.3499984741211,60.83503723144531,1036500
2014-01-17,74.52999877929688,74.83999633789062,74.16999816894531,74.19999694824219,60.712303161621094,1132200
2014-01-21,74.7699966430664,75.16999816894531,73.7300033569336,74.05999755859375,60.597774505615234,1096700
2014-01-22,74.04000091552734,74.13999938964844,73.47000122070312,73.62999725341797,60.24592590332031,910400
