Date,Open,High,Low,Close,Adj Close,Volume
2013-05-17,37.67333221435547,37.893333435058594,37.40666580200195,37.81999969482422,31.7153377532959,43200
2013-05-20,37.63999938964844,38.0,37.56666564941406,37.81999969482422,31.7153377532959,32700
2013-05-21,37.7400016784668,37.7400016784668,37.33333206176758,37.68000030517578,31.597932815551758,45100
2013-05-22,37.606666564941406,38.13333511352539,36.98666763305664,37.119998931884766,31.128324508666992,60600
2013-05-23,36.900001525878906,37.19333267211914,36.66666793823242,37.026668548583984,31.050065994262695,37600
2013-05-24,36.939998626708984,37.28666687011719,36.7066650390625,37.13333511352539,31.139514923095703,31200
2013-05-28,37.573333740234375,38.62666702270508,36.7599983215332,37.00666809082031,31.033288955688477,92800
2013-05-29,36.7599983215332,37.99333190917969,35.619998931884766,35.70000076293945,30.152088165283203,118300
2013-05-30,36.060001373291016,36.599998474121094,35.61333465576172,35.79999923706055,30.236557006835938,50500
2013-05-31,35.599998474121094,36.246665954589844,35.473331451416016,35.58000183105469,30.050739288330078,50500
2013-06-03,35.599998474121094,36.72666549682617,35.400001525878906,36.67333221435547,30.974157333374023,135700
2013-06-04,36.70000076293945,36.81999969482422,35.63333511352539,36.060001373291016,30.456148147583008,79200
2013-06-05,36.11333465576172,36.41999816894531,35.746665954589844,35.77333450317383,30.21402931213379,28500
2013-06-06,35.7400016784668,36.2066650390625,35.3466682434082,35.87333297729492,30.29848861694336,59800
2013-06-07,36.106666564941406,36.186668395996094,35.46666717529297,35.880001068115234,30.30411720275879,50400
2013-06-10,35.99333190917969,36.220001220703125,35.720001220703125,36.19333267211914,30.56875991821289,28200
2013-06-11,35.77333450317383,36.31999969482422,35.67333221435547,35.686668395996094,30.140830993652344,25800
2013-06-12,36.02000045776367,36.40666580200195,35.63999938964844,35.64666748046875,30.10704803466797,62800
2013-06-13,35.753334045410156,36.560001373291016,35.68000030517578,36.426666259765625,30.765817642211914,56500
2013-06-14,36.266666412353516,36.58000183105469,36.1533317565918,36.32666778564453,30.68136978149414,43300
2013-06-17,36.720001220703125,36.7599983215332,36.30666732788086,36.64666748046875,30.951644897460938,45600
2013-06-18,36.66666793823242,37.279998779296875,36.56666564941406,37.08000183105469,31.317630767822266,56500
2013-06-19,36.83333206176758,36.959999084472656,36.00666809082031,36.00666809082031,30.411104202270508,30000
2013-06-20,35.913333892822266,35.99333190917969,34.779998779296875,34.893333435058594,29.470781326293945,71400
2013-06-21,35.040000915527344,35.69333267211914,34.746665954589844,35.586666107177734,30.056364059448242,177300
2013-06-24,35.38666534423828,36.04666519165039,35.08000183105469,35.50666809082031,29.988811492919922,47400
2013-06-25,35.813331604003906,36.40666580200195,35.7933349609375,36.3466682434082,30.698265075683594,84400
2013-06-26,36.53333282470703,36.619998931884766,36.20000076293945,36.31999969482422,30.675748825073242,38800
2013-06-27,36.62666702270508,36.66666793823242,36.253334045410156,36.619998931884766,30.92911148071289,49900
2013-06-28,36.313331604003906,36.67333221435547,36.17333221435547,36.50666809082031,30.833396911621094,213000
2013-07-01,36.47999954223633,36.47999954223633,36.02000045776367,36.220001220703125,30.591276168823242,44400
2013-07-02,36.2933349609375,36.813331604003906,36.01333236694336,36.473331451416016,30.805234909057617,72000
2013-07-03,36.31999969482422,36.78666687011719,36.17333221435547,36.720001220703125,31.01357650756836,20500
2013-07-05,37.33333206176758,37.33333206176758,36.30666732788086,36.766666412353516,31.052989959716797,45400
2013-07-08,36.7599983215332,37.52000045776367,36.573333740234375,37.279998779296875,31.48655128479004,69700
2013-07-09,37.40666580200195,37.96666717529297,37.15999984741211,37.926666259765625,32.032711029052734,66900
2013-07-10,37.83333206176758,38.246665954589844,37.746665954589844,38.13999938964844,32.21290588378906,42600
2013-07-11,38.586666107177734,39.086666107177734,38.21333312988281,39.01333236694336,32.95051574707031,52600
2013-07-12,38.85333251953125,39.43333435058594,38.63333511352539,39.19333267211914,33.1025390625,45700
2013-07-15,39.32666778564453,40.11333465576172,39.17333221435547,39.913333892822266,33.71065902709961,84900
2013-07-16,39.813331604003906,40.06666564941406,39.43333435058594,39.54666519165039,33.40095901489258,85000
2013-07-17,39.86666488647461,40.3466682434082,39.43333435058594,39.7400016784668,33.56425476074219,57600
2013-07-18,39.93333435058594,40.459999084472656,39.29999923706055,40.20000076293945,33.95276641845703,63900
2013-07-19,40.08000183105469,40.33333206176758,40.08000183105469,40.20000076293945,33.95276641845703,55500
2013-07-22,40.06666564941406,40.38666534423828,39.900001525878906,40.04666519165039,33.823265075683594,36100
2013-07-23,40.086666107177734,40.086666107177734,39.70000076293945,39.85333251953125,33.65997314453125,58500
2013-07-24,40.03333282470703,40.03333282470703,39.086666107177734,39.393333435058594,33.27146530151367,51300
2013-07-25,39.22666549682617,40.2599983215332,39.22666549682617,39.86666488647461,33.67124557495117,75400
2013-07-26,39.47999954223633,39.79999923706055,39.37333297729492,39.540000915527344,33.39533996582031,63900
2013-07-29,39.38666534423828,39.880001068115234,39.33333206176758,39.40666580200195,33.2827262878418,32200
2013-07-30,39.65999984741211,39.733333587646484,39.233333587646484,39.573333740234375,33.42350387573242,33000
2013-07-31,39.619998931884766,39.720001220703125,39.13333511352539,39.13999938964844,33.05750274658203,59800
2013-08-01,39.526668548583984,39.58000183105469,39.15999984741211,39.50666809082031,33.36719512939453,44400
2013-08-02,39.220001220703125,39.459999084472656,39.1533317565918,39.33333206176758,33.220794677734375,16500
2013-08-05,39.099998474121094,39.2933349609375,39.00666809082031,39.13333511352539,33.0518798828125,20100
2013-08-06,39.11333465576172,39.47999954223633,38.69333267211914,38.71333312988281,32.697139739990234,50800
2013-08-07,38.66666793823242,39.220001220703125,38.66666793823242,39.15999984741211,33.074398040771484,40200
2013-08-08,39.28666687011719,39.69333267211914,38.766666412353516,39.68000030517578,33.51357650756836,22800
2013-08-09,39.45333480834961,39.733333587646484,38.84000015258789,39.0,32.93925476074219,41500
2013-08-12,38.7400016784668,38.9466667175293,38.67333221435547,38.880001068115234,32.83790588378906,15300
2013-08-13,39.026668548583984,39.11333465576172,38.61333465576172,38.939998626708984,32.88858413696289,37600
2013-08-14,38.91999816894531,38.91999816894531,38.51333236694336,38.733333587646484,32.71403503417969,49800
2013-08-15,38.66666793823242,38.86666488647461,37.5533332824707,37.7599983215332,31.891958236694336,67800
2013-08-16,37.56666564941406,37.813331604003906,36.8466682434082,37.086666107177734,31.323266983032227,59700
2013-08-19,36.8466682434082,37.13333511352539,36.68000030517578,36.753334045410156,31.04173469543457,58200
2013-08-20,36.84000015258789,37.400001525878906,36.70000076293945,37.16666793823242,31.390844345092773,50200
2013-08-21,36.926666259765625,36.926666259765625,36.400001525878906,36.540000915527344,30.861541748046875,33000
2013-08-22,36.63333511352539,37.959999084472656,36.439998626708984,36.900001525878906,31.165603637695312,31600
2013-08-23,36.893333435058594,37.13999938964844,36.56666564941406,36.893333435058594,31.159975051879883,11800
2013-08-26,36.91999816894531,37.060001373291016,36.560001373291016,36.70000076293945,30.996681213378906,45100
2013-08-27,36.34000015258789,36.86666488647461,35.7933349609375,35.8466682434082,30.275959014892578,93900
2013-08-28,36.5,36.5,35.380001068115234,35.53333282470703,30.240779876708984,204400
2013-08-29,35.53333282470703,35.80666732788086,35.3466682434082,35.426666259765625,30.150005340576172,51000
2013-08-30,35.33333206176758,35.5,34.63333511352539,34.7400016784668,29.565622329711914,67800
2013-09-03,35.16666793823242,35.16666793823242,34.12666702270508,34.36000061035156,29.24221420288086,43300
2013-09-04,34.33333206176758,34.33333206176758,33.95333480834961,34.186668395996094,29.09470558166504,39700
2013-09-05,34.18000030517578,34.36000061035156,33.393333435058594,33.56666564941406,28.567049026489258,51000
2013-09-06,33.86000061035156,34.01333236694336,33.473331451416016,33.7400016784668,28.714557647705078,33000
2013-09-09,33.93333435058594,34.2066650390625,33.766666412353516,34.14666748046875,29.060657501220703,35700
2013-09-10,34.3466682434082,34.6533317565918,33.80666732788086,34.6533317565918,29.491859436035156,63300
2013-09-11,34.66666793823242,35.09333419799805,34.27333450317383,34.54666519165039,29.40106964111328,63100
2013-09-12,34.63333511352539,34.69333267211914,34.15999984741211,34.31999969482422,29.208175659179688,47500
2013-09-13,34.54666519165039,34.959999084472656,34.21333312988281,34.69333267211914,29.525897979736328,32200
2013-09-16,35.246665954589844,35.246665954589844,34.526668548583984,34.913333892822266,29.713136672973633,69100
2013-09-17,35.02000045776367,35.7599983215332,35.02000045776367,35.63999938964844,30.33156394958496,72600
2013-09-18,35.540000915527344,36.51333236694336,35.03333282470703,36.2400016784668,30.84218978881836,61900
2013-09-19,36.2400016784668,36.29999923706055,35.8466682434082,36.246665954589844,30.847871780395508,33100
2013-09-20,36.27333450317383,36.29999923706055,35.85333251953125,36.1533317565918,30.768436431884766,174400
2013-09-23,35.926666259765625,36.86000061035156,35.926666259765625,36.64666748046875,31.188295364379883,37600
2013-09-24,36.88666534423828,37.560001373291016,36.720001220703125,37.1533317565918,31.619491577148438,139000
2013-09-25,37.246665954589844,37.58000183105469,37.0,37.13999938964844,31.60814094543457,433500
2013-09-26,37.11333465576172,37.38666534423828,36.63333511352539,36.733333587646484,31.262052536010742,99700
2013-09-27,36.41999816894531,36.93333435058594,36.41999816894531,36.58000183105469,31.131553649902344,60100
2013-09-30,36.266666412353516,36.65999984741211,36.2400016784668,36.36666488647461,30.949989318847656,92700
2013-10-01,36.246665954589844,36.7400016784668,36.19333267211914,36.49333190917969,31.05779457092285,54400
2013-10-02,36.22666549682617,36.599998474121094,35.9466667175293,36.02000045776367,30.654964447021484,55800
2013-10-03,35.87333297729492,35.87333297729492,35.186668395996094,35.30666732788086,30.047883987426758,78300
2013-10-04,35.233333587646484,35.50666809082031,35.119998931884766,35.2599983215332,30.008169174194336,32200
2013-10-07,34.98666763305664,35.40666580200195,34.97999954223633,35.06666564941406,29.8436279296875,45000
2013-10-08,35.12666702270508,35.813331604003906,35.12666702270508,35.28666687011719,30.03086280822754,95500
2013-10-09,35.313331604003906,35.80666732788086,35.00666809082031,35.233333587646484,29.985469818115234,78600
2013-10-10,35.586666107177734,36.0,35.18000030517578,35.973331451416016,30.615257263183594,38400
2013-10-11,35.99333190917969,36.4466667175293,35.88666534423828,36.4466667175293,31.018085479736328,47800
2013-10-14,36.186668395996094,36.5,35.84000015258789,36.28666687011719,30.881912231445312,37200
2013-10-15,36.459999084472656,36.459999084472656,35.560001373291016,35.90666580200195,30.558504104614258,58000
2013-10-16,36.06666564941406,36.599998474121094,35.88666534423828,36.12666702270508,30.7457332611084,34800
2013-10-17,36.040000915527344,36.81999969482422,36.040000915527344,36.720001220703125,31.250703811645508,33100
2013-10-18,37.099998474121094,37.253334045410156,36.586666107177734,37.220001220703125,31.67622184753418,153700
2013-10-21,37.279998779296875,37.43333435058594,37.08000183105469,37.28666687011719,31.732967376708984,53200
2013-10-22,37.38666534423828,38.119998931884766,37.38666534423828,37.880001068115234,32.23793029785156,69400
2013-10-23,37.720001220703125,38.50666809082031,37.67333221435547,37.78666687011719,32.158485412597656,74100
2013-10-24,37.77333450317383,37.880001068115234,37.54666519165039,37.766666412353516,32.14147186279297,28200
2013-10-25,37.913333892822266,38.2066650390625,37.50666809082031,38.14666748046875,32.464866638183594,55000
2013-10-28,38.393333435058594,38.459999084472656,37.90666580200195,38.28666687011719,32.584014892578125,36100
2013-10-29,38.43333435058594,38.53333282470703,37.66666793823242,38.11333465576172,32.43650817871094,54000
2013-10-30,38.13999938964844,38.36000061035156,37.63333511352539,37.71333312988281,32.09608840942383,31600
2013-10-31,37.939998626708984,37.9466667175293,37.119998931884766,37.540000915527344,31.94857406616211,77500
2013-11-01,37.41999816894531,37.686668395996094,36.90666580200195,37.22666549682617,31.681894302368164,110200
2013-11-04,37.473331451416016,37.63999938964844,37.03333282470703,37.34000015258789,31.778364181518555,65700
2013-11-05,37.266666412353516,38.0,37.18000030517578,37.233333587646484,31.68758201599121,30300
2013-11-06,37.50666809082031,37.7066650390625,37.246665954589844,37.36666488647461,31.80104637145996,16800
2013-11-07,37.2599983215332,37.400001525878906,36.573333740234375,36.939998626708984,31.437942504882812,45700
2013-11-08,36.939998626708984,37.439998626708984,36.36666488647461,37.37333297729492,31.806726455688477,68500
2013-11-11,37.413333892822266,37.540000915527344,36.71333312988281,37.0533332824707,31.53438377380371,114700
2013-11-12,37.5533332824707,37.5533332824707,36.48666763305664,36.733333587646484,31.262052536010742,36400
2013-11-13,36.393333435058594,37.086666107177734,35.96666717529297,37.08000183105469,31.557086944580078,74500
2013-11-14,37.16666793823242,37.253334045410156,36.79999923706055,37.13333511352539,31.602468490600586,18900
2013-11-15,37.06666564941406,37.540000915527344,36.733333587646484,37.32666778564453,31.767009735107422,75600
2013-11-18,37.22666549682617,37.540000915527344,36.88666534423828,37.09333419799805,31.568439483642578,34500
2013-11-19,37.22666549682617,37.67333221435547,36.973331451416016,37.16666793823242,31.630849838256836,54900
2013-11-20,37.41999816894531,37.70000076293945,36.71333312988281,36.913333892822266,31.415239334106445,51600
2013-11-21,36.96666717529297,37.64666748046875,36.96666717529297,37.573333740234375,31.97693634033203,50200
2013-11-22,37.61333465576172,37.913333892822266,37.06666564941406,37.686668395996094,32.073387145996094,57700
2013-11-25,37.70000076293945,37.913333892822266,37.36666488647461,37.686668395996094,32.073387145996094,29100
2013-11-26,37.400001525878906,37.50666809082031,36.926666259765625,37.18000030517578,31.872217178344727,59700
2013-11-27,37.060001373291016,37.41999816894531,36.93333435058594,37.27333450317383,31.95223045349121,54400
2013-11-29,37.526668548583984,37.63999938964844,37.04666519165039,37.29999923706055,31.97509765625,24100
2013-12-02,37.400001525878906,37.400001525878906,36.52000045776367,36.71333312988281,31.47216796875,56700
2013-12-03,36.49333190917969,37.099998474121094,36.49333190917969,36.91999816894531,31.649341583251953,88500
2013-12-04,36.71333312988281,36.96666717529297,36.413333892822266,36.686668395996094,31.449310302734375,41700
2013-12-05,36.66666793823242,36.87333297729492,36.35333251953125,36.606666564941406,31.3807430267334,22200
2013-12-06,37.040000915527344,37.33333206176758,36.63333511352539,37.266666412353516,31.946514129638672,27700
2013-12-09,37.186668395996094,37.2599983215332,36.67333221435547,36.9466667175293,31.672199249267578,43200
2013-12-10,36.91999816894531,37.0533332824707,36.026668548583984,36.040000915527344,30.89496421813965,92400
2013-12-11,36.2066650390625,36.2066650390625,35.49333190917969,35.63333511352539,30.546363830566406,84300
2013-12-12,35.686668395996094,36.72666549682617,35.686668395996094,36.31999969482422,31.134994506835938,84100
2013-12-13,36.48666763305664,36.9466667175293,35.959999084472656,36.71333312988281,31.47216796875,75600
2013-12-16,37.02000045776367,37.8466682434082,36.98666763305664,37.599998474121094,32.232269287109375,93700
2013-12-17,37.733333587646484,37.733333587646484,37.2066650390625,37.313331604003906,31.986509323120117,95500
2013-12-18,37.253334045410156,37.733333587646484,36.733333587646484,37.48666763305664,32.135108947753906,120100
2013-12-19,37.51333236694336,37.51333236694336,36.79999923706055,37.01333236694336,31.729351043701172,52500
2013-12-20,37.060001373291016,38.266666412353516,36.79999923706055,38.04666519165039,32.61516571044922,295500
2013-12-23,38.32666778564453,38.45333480834961,37.65999984741211,37.97999954223633,32.558013916015625,62400
2013-12-24,38.099998474121094,38.4466667175293,37.959999084472656,38.086666107177734,32.64945602416992,25500
2013-12-26,38.37333297729492,38.560001373291016,37.96666717529297,38.18000030517578,32.729469299316406,53400
2013-12-27,38.33333206176758,38.56666564941406,38.03333282470703,38.47999954223633,32.986637115478516,68500
2013-12-30,38.47999954223633,38.606666564941406,38.21333312988281,38.413333892822266,32.92949295043945,39900
2013-12-31,38.53333282470703,38.939998626708984,38.253334045410156,38.473331451416016,32.98091506958008,93600
2014-01-02,38.53333282470703,38.53333282470703,37.766666412353516,37.913333892822266,32.5008659362793,82900
2014-01-03,37.939998626708984,38.2933349609375,37.40666580200195,37.91999816894531,32.5065803527832,87100
2014-01-06,38.17333221435547,38.29999923706055,37.540000915527344,37.69333267211914,32.31227493286133,87400
2014-01-07,37.93333435058594,38.40666580200195,37.71333312988281,37.81999969482422,32.42085266113281,109200
2014-01-08,37.813331604003906,37.893333435058594,37.22666549682617,37.48666763305664,32.135108947753906,78600
2014-01-09,37.70000076293945,37.70000076293945,37.14666748046875,37.41999816894531,32.07795333862305,84100
2014-01-10,37.53333282470703,38.01333236694336,37.28666687011719,37.5,32.14653396606445,107800
2014-01-13,37.46666717529297,37.48666763305664,36.81999969482422,37.186668395996094,31.877933502197266,89400
2014-01-14,37.2599983215332,37.586666107177734,37.03333282470703,37.51333236694336,32.15796661376953,65400
2014-01-15,37.72666549682617,37.78666687011719,37.38666534423828,37.48666763305664,32.135108947753906,71200
2014-01-16,37.53333282470703,37.599998474121094,37.04666519165039,37.59333419799805,32.22654724121094,57600
2014-01-17,37.59333419799805,37.753334045410156,37.12666702270508,37.38666534423828,32.04939651489258,72000
2014-01-21,37.746665954589844,38.06666564941406,37.47999954223633,37.97999954223633,32.558013916015625,124500
2014-01-22,38.12666702270508,38.31999969482422,37.87333297729492,37.973331451416016,32.55229949951172,94600
2014-01-23,37.913333892822266,38.38666534423828,37.77333450317383,38.17333221435547,32.72374725341797,95400
2014-01-24,38.04666519165039,38.3466682434082,37.59333419799805,38.040000915527344,32.60945510864258,113400
2014-01-27,38.03333282470703,38.2933349609375,37.766666412353516,37.813331604003906,32.41514205932617,156400
2014-01-28,37.96666717529297,37.96666717529297,37.4466667175293,37.65999984741211,32.28369903564453,103200
2014-01-29,37.400001525878906,37.87333297729492,37.34000015258789,37.38666534423828,32.04939651489258,121300
2014-01-30,37.63333511352539,38.766666412353516,37.56666564941406,38.43333435058594,32.946632385253906,91200
2014-01-31,37.766666412353516,38.64666748046875,37.766666412353516,37.959999084472656,32.540855407714844,113100
2014-02-03,37.96666717529297,38.32666778564453,37.119998931884766,37.560001373291016,32.19797134399414,207300
2014-02-04,37.813331604003906,37.813331604003906,37.08000183105469,37.086666107177734,31.792203903198242,96400
2014-02-05,37.00666809082031,37.08000183105469,36.6533317565918,36.81999969482422,31.563623428344727,151000
2014-02-06,36.959999084472656,37.2066650390625,36.560001373291016,36.83333206176758,31.575044631958008,86500
2014-02-07,36.87333297729492,37.29999923706055,36.599998474121094,36.973331451416016,31.695058822631836,139600
2014-02-10,37.08000183105469,37.33000183105469,35.65999984741211,36.810001373291016,31.555042266845703,128000
2014-02-11,36.93000030517578,37.900001525878906,36.880001068115234,37.779998779296875,32.38656234741211,155100
2014-02-12,37.880001068115234,37.880001068115234,37.40999984741211,37.560001373291016,32.19797134399414,54400
2014-02-13,37.40999984741211,38.34000015258789,37.29999923706055,38.189998626708984,32.738033294677734,41500
2014-02-14,38.27000045776367,38.810001373291016,37.880001068115234,38.72999954223633,33.200950622558594,153600
2014-02-18,38.709999084472656,39.29999923706055,38.70000076293945,38.939998626708984,33.38097381591797,98200
2014-02-19,38.77000045776367,39.25,38.06999969482422,38.20000076293945,32.74661636352539,62000
2014-02-20,38.36000061035156,38.880001068115234,38.119998931884766,38.68000030517578,33.1580924987793,78400
2014-02-21,38.939998626708984,39.11000061035156,38.41999816894531,38.75,33.21809387207031,94500
2014-02-24,38.849998474121094,39.36000061035156,38.29999923706055,38.650001525878906,33.132362365722656,73900
2014-02-25,38.849998474121094,39.18000030517578,38.619998931884766,38.880001068115234,33.329532623291016,79800
2014-02-26,38.68000030517578,38.75,38.18000030517578,38.459999084472656,33.20177459716797,49100
2014-02-27,38.25,38.41999816894531,38.0,38.2599983215332,33.02910614013672,51000
2014-02-28,38.43000030517578,38.93000030517578,38.290000915527344,38.58000183105469,33.30535888671875,90600
2014-03-03,38.41999816894531,38.59000015258789,38.08000183105469,38.439998626708984,33.184505462646484,44600
2014-03-04,38.9900016784668,39.77000045776367,38.529998779296875,39.630001068115234,34.21180725097656,177000
2014-03-05,39.41999816894531,39.41999816894531,38.72999954223633,39.0099983215332,33.67657470703125,61300
2014-03-06,38.95000076293945,38.95000076293945,38.13999938964844,38.459999084472656,33.20177459716797,60400
2014-03-07,38.54999923706055,38.560001373291016,38.11000061035156,38.560001373291016,33.28809356689453,43500
2014-03-10,38.349998474121094,38.650001525878906,38.189998626708984,38.560001373291016,33.28809356689453,39800
2014-03-11,38.529998779296875,38.70000076293945,38.0099983215332,38.38999938964844,33.14133834838867,153800
2014-03-12,38.33000183105469,39.380001068115234,38.09000015258789,39.34000015258789,33.96146011352539,88100
2014-03-13,39.43000030517578,39.97999954223633,39.22999954223633,39.810001373291016,34.367191314697266,148900
2014-03-14,39.5099983215332,40.20000076293945,39.5099983215332,39.84000015258789,34.393096923828125,145800
2014-03-17,40.25,40.709999084472656,39.849998474121094,40.060001373291016,34.58301544189453,239600
2014-03-18,40.20000076293945,40.20000076293945,39.77000045776367,39.97999954223633,34.51395034790039,169100
2014-03-19,39.849998474121094,39.849998474121094,38.5,38.66999816894531,33.3830451965332,128400
2014-03-20,38.68000030517578,38.689998626708984,38.02000045776367,38.22999954223633,33.003211975097656,108600
2014-03-21,38.4900016784668,39.56999969482422,38.4900016784668,38.81999969482422,33.512542724609375,288600
2014-03-24,38.7599983215332,39.09000015258789,38.5099983215332,38.97999954223633,33.65067672729492,78000
2014-03-25,39.22999954223633,39.599998474121094,39.0,39.380001068115234,33.995994567871094,70500
2014-03-26,39.689998626708984,39.7400016784668,38.630001068115234,38.630001068115234,33.3485221862793,84500
2014-03-27,38.72999954223633,39.09000015258789,38.59000015258789,38.880001068115234,33.56435012817383,48800
2014-03-28,38.7400016784668,39.08000183105469,38.459999084472656,38.65999984741211,33.374427795410156,52300
2014-03-31,38.97999954223633,39.66999816894531,38.75,39.22999954223633,33.86648941040039,113800
2014-04-01,39.27000045776367,39.36000061035156,38.84000015258789,39.16999816894531,33.8146858215332,79200
2014-04-02,39.13999938964844,39.33000183105469,38.810001373291016,39.0099983215332,33.67657470703125,46200
2014-04-03,39.16999816894531,39.18000030517578,38.7599983215332,38.86000061035156,33.547061920166016,79900
2014-04-04,39.11000061035156,39.439998626708984,38.630001068115234,38.849998474121094,33.538448333740234,108500
2014-04-07,38.79999923706055,39.310001373291016,38.599998474121094,38.75,33.452117919921875,56100
2014-04-08,38.90999984741211,39.41999816894531,38.56999969482422,39.27000045776367,33.901023864746094,104500
2014-04-09,39.40999984741211,39.5,38.650001525878906,39.09000015258789,33.74563217163086,63800
2014-04-10,39.06999969482422,39.16999816894531,38.13999938964844,38.400001525878906,33.149959564208984,85500
2014-04-11,38.16999816894531,38.779998779296875,38.04999923706055,38.08000183105469,32.873722076416016,80300
2014-04-14,38.31999969482422,38.7400016784668,38.0099983215332,38.22999954223633,33.003211975097656,67800
2014-04-15,38.2599983215332,38.77000045776367,37.810001373291016,38.720001220703125,33.42621994018555,91700
2014-04-16,38.90999984741211,39.09000015258789,38.369998931884766,38.880001068115234,33.56435012817383,40500
2014-04-17,38.65999984741211,38.97999954223633,38.40999984741211,38.65999984741211,33.374427795410156,100500
2014-04-21,38.77000045776367,39.06999969482422,38.47999954223633,38.72999954223633,33.43484115600586,55000
2014-04-22,38.65999984741211,39.16999816894531,38.40999984741211,38.88999938964844,33.5729866027832,77800
2014-04-23,38.7400016784668,39.27000045776367,38.7400016784668,39.04999923706055,33.71110916137695,112900
2014-04-24,39.13999938964844,39.29999923706055,38.83000183105469,39.15999984741211,33.806060791015625,56700
2014-04-25,38.959999084472656,39.470001220703125,38.959999084472656,39.13999938964844,33.78879165649414,100400
2014-04-28,39.15999984741211,39.43000030517578,38.7599983215332,39.220001220703125,33.85786437988281,59800
2014-04-29,39.43000030517578,39.68000030517578,38.20000076293945,38.22999954223633,33.003211975097656,120000
2014-04-30,38.220001220703125,38.70000076293945,38.20000076293945,38.220001220703125,32.994571685791016,109800
2014-05-01,38.20000076293945,38.47999954223633,37.83000183105469,38.189998626708984,32.968685150146484,179900
2014-05-02,38.11000061035156,38.2599983215332,37.119998931884766,37.25,32.157196044921875,80300
2014-05-05,37.33000183105469,37.689998626708984,37.15999984741211,37.369998931884766,32.26078796386719,56000
2014-05-06,37.20000076293945,37.86000061035156,36.970001220703125,37.02000045776367,31.95864486694336,101200
2014-05-07,36.959999084472656,37.5,36.880001068115234,37.439998626708984,32.32121658325195,73700
2014-05-08,37.52000045776367,37.68000030517578,36.869998931884766,37.08000183105469,32.010433197021484,65100
2014-05-09,37.08000183105469,37.369998931884766,36.880001068115234,37.13999938964844,32.06223678588867,61200
2014-05-12,37.279998779296875,37.970001220703125,37.209999084472656,37.47999954223633,32.355751037597656,107700
2014-05-13,37.4900016784668,37.900001525878906,36.959999084472656,37.130001068115234,32.05360412597656,118800
2014-05-14,37.189998626708984,37.619998931884766,36.77000045776367,36.849998474121094,31.811885833740234,88200
2014-05-15,36.779998779296875,37.02000045776367,36.52000045776367,36.720001220703125,31.699663162231445,75000
2014-05-16,36.61000061035156,37.119998931884766,36.52000045776367,37.060001373291016,31.99317169189453,81800
2014-05-19,37.08000183105469,37.22999954223633,36.810001373291016,36.939998626708984,31.889577865600586,52500
2014-05-20,36.79999923706055,37.18000030517578,36.310001373291016,36.599998474121094,31.596057891845703,125000
2014-05-21,36.77000045776367,36.90999984741211,36.29999923706055,36.470001220703125,31.483842849731445,71300
2014-05-22,36.56999969482422,37.099998474121094,36.56999969482422,36.93000030517578,31.880945205688477,69000
2014-05-23,36.779998779296875,37.380001068115234,36.650001525878906,37.27000045776367,32.17445755004883,65000
2014-05-27,37.619998931884766,38.04999923706055,37.31999969482422,38.040000915527344,32.83919143676758,91300
2014-05-28,37.70000076293945,38.0,37.369998931884766,37.560001373291016,32.65833282470703,70200
2014-05-29,37.689998626708984,37.72999954223633,37.45000076293945,37.650001525878906,32.73658752441406,59400
2014-05-30,37.810001373291016,37.810001373291016,37.369998931884766,37.540000915527344,32.64094543457031,57900
2014-06-02,37.52000045776367,37.54999923706055,37.099998474121094,37.209999084472656,32.354007720947266,39200
2014-06-03,37.20000076293945,37.529998779296875,37.02000045776367,37.209999084472656,32.354007720947266,55600
2014-06-04,37.0,37.15999984741211,36.79999923706055,36.95000076293945,32.1279296875,48000
2014-06-05,36.869998931884766,38.0,36.869998931884766,37.970001220703125,33.01483154296875,76600
2014-06-06,38.04999923706055,38.439998626708984,37.380001068115234,38.15999984741211,33.18003845214844,73100
2014-06-09,38.04999923706055,38.130001068115234,37.79999923706055,38.040000915527344,33.075687408447266,48500
2014-06-10,37.97999954223633,38.22999954223633,37.709999084472656,38.08000183105469,33.110477447509766,66000
2014-06-11,38.0099983215332,38.29999923706055,37.5099983215332,37.58000183105469,32.67572021484375,90500
2014-06-12,37.619998931884766,37.95000076293945,37.22999954223633,37.75,32.823551177978516,61000
2014-06-13,37.93000030517578,38.16999816894531,37.56999969482422,37.939998626708984,32.988739013671875,80400
2014-06-16,38.099998474121094,38.380001068115234,37.77000045776367,37.959999084472656,33.0061149597168,61300
2014-06-17,37.869998931884766,38.2599983215332,37.65999984741211,38.099998474121094,33.12785339355469,63900
2014-06-18,38.099998474121094,38.66999816894531,38.04999923706055,38.630001068115234,33.588687896728516,54200
2014-06-19,38.66999816894531,38.97999954223633,38.630001068115234,38.93000030517578,33.849552154541016,45800
2014-06-20,39.0099983215332,39.0099983215332,38.650001525878906,38.939998626708984,33.858238220214844,160300
2014-06-23,38.880001068115234,38.9900016784668,38.599998474121094,38.970001220703125,33.88432312011719,65000
2014-06-24,38.88999938964844,39.290000915527344,38.709999084472656,38.88999938964844,33.81476593017578,75000
2014-06-25,38.709999084472656,39.11000061035156,38.70000076293945,39.09000015258789,33.98866653442383,50900
2014-06-26,39.04999923706055,39.130001068115234,38.79999923706055,38.95000076293945,33.866939544677734,33600
2014-06-27,38.650001525878906,39.5,38.650001525878906,39.41999816894531,34.27558898925781,269500
